Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20220214|ACRX|146951|5919|461254|B,Q,N
20220214|ACRpC|3192|0|5428|Q,N
20220214|ACRpD|373|0|1657|Q,N
20220214|ACSI|6|0|41|B,Q
20220214|ACST|59253|39|114911|B,Q,N
20220214|ACT|10402|0|37148|Q,N
20220214|ACTG|21567|0|63075|Q,N
20220214|ACTV|271|0|807|Q
20220214|ACU|874|0|2038|Q,N
20220214|ACV|1022|0|5597|Q,N
20220214|ACVA|111744|174|716854|B,Q,N
20220214|ACVF|4692|0|7514|Q,N
20220214|ACWF|2604|0|6717|B,Q,N
20220214|ACWI|436613|1355|961974|B,Q,N
20220214|ACWV|50776|0|134662|B,Q,N
20220214|ACWX|209655|0|754910|Q,N
20220214|ACXP|2316|0|5057|Q,N
20220214|ACY|18205|0|34965|Q,N
20220214|ADAG|1214|0|4416|Q,N
20220214|ADALW|2100|0|51300|Q
20220214|ADAP|113783|0|174347|Q,N
20220214|ADBE|455695|905|1093109|B,Q,N
20220214|ADC|86787|120|184553|B,Q,N
20220214|ADCT|8815|200|18001|B,Q,N
20220214|ADCpA|545|0|3411|Q
20220214|ADER|6|0|121|Q,N
20220214|ADERW|1748|0|2348|Q
20220214|ADES|26000|0|41356|Q,N
20220214|ADEX/WS|500|0|1300|Q
20220214|ADFI|846|0|18496|Q
20220214|ADGI|604777|3060|1140645|B,Q,N
20220214|ADI|365668|2106|1403872|B,Q,N
20220214|ADIL|29086|0|33578|Q,N
20220214|ADIV|3605|0|3606|Q
20220214|ADM|312460|65|667043|B,Q,N
20220214|ADMA|197388|2398|425709|B,Q,N
20220214|ADME|21532|0|26464|Q,N
20220214|ADMP|347793|300|532273|Q,N
20220214|ADN|43810|12990|138396|B,Q,N
20220214|ADNT|183800|32|363899|Q,N
20220214|ADNWW|2504|0|6604|Q
20220214|ADOC|1624|0|1925|B,Q,N
20220214|ADOCW|8000|0|8000|Q
20220214|ADP|310984|772|455084|B,Q,N
20220214|ADPT|156793|0|302548|B,Q,N
20220214|ADRA|200|0|1803|Q
20220214|ADRE|319|0|4922|Q,N
20220214|ADRT|800|0|800|Q
20220214|ADS|95392|0|151657|B,Q,N
20220214|ADSE|4928|1|12882|Q,N
20220214|ADSK|223456|105|507522|B,Q,N
20220214|ADT|239215|0|419279|B,Q,N
20220214|ADTH|5492|105|17995|Q,N
20220214|ADTHW|1083|0|8146|Q
20220214|ADTN|69669|0|121889|B,Q,N
20220214|ADTX|84282|0|126181|B,Q,N
20220214|ADUS|7334|0|17825|Q,N
20220214|ADV|15840|0|20673|Q,N
20220214|ADVM|128157|0|209838|Q,N
20220214|ADX|59522|100|106241|Q,N
20220214|ADXN|5|0|963|Q
20220214|AE|986|0|1598|Q,N
20220214|AEE|136880|0|318651|B,Q,N
20220214|AEF|15167|0|33652|Q,N
20220214|AEFC|13654|0|24034|Q,N
20220214|AEG|657629|5200|1381299|B,Q,N
20220214|AEHAW|50|0|100|Q
20220214|AEHL|10726|0|21808|B,Q,N
20220214|AEHR|97600|0|194255|B,Q,N
20220214|AEI|455922|0|784641|Q,N
20220214|AEIS|15606|0|42342|Q,N
20220214|AEL|28062|32|42455|Q,N
20220214|AELpA|10122|0|15071|Q,N
20220214|AELpB|19022|0|42683|Q,N
20220214|AEM|531984|1859|1739548|B,Q,N
20220214|AEMB|77|0|77|N
20220214|AEMD|81534|0|100830|B,Q,N
20220214|AENZ|1155|0|1846|Q,N
20220214|AEO|309406|69|665017|B,Q,N
20220214|AEP|367662|9316|588103|B,Q,N
20220214|AEPPL|1898|750|5065|Q,N
20220214|AEPPZ|3161|149|6223|Q,N
20220214|AER|173321|344|488178|B,Q,N
20220214|AERC|20166|0|33722|B,Q,N
20220214|AERI|120298|0|192831|B,Q,N
20220214|AES|619291|7065|1611013|B,Q,N
20220214|AESC|2613|0|3319|Q,N
20220214|AESE|62315|0|111185|Q,N
20220214|AESR|11619|0|94901|Q
20220214|AEVA|92671|32|143563|B,Q,N
20220214|AEVA/WS|2000|0|3288|Q
20220214|AEY|22658|0|27482|Q,N
20220214|AEYE|21705|34|37232|Q,N
20220214|AEZS|195793|30|271455|Q,N
20220214|AFACW|100|0|100|Q
20220214|AFAQ|1|0|202|Q
20220214|AFB|19023|0|59234|Q,N
20220214|AFBI|1403|0|1609|Q
20220214|AFCG|15045|0|32441|Q,N
20220214|AFG|54247|0|75965|B,Q,N
20220214|AFGB|5786|0|8920|Q,N
20220214|AFGC|6183|0|10840|Q
20220214|AFGD|1582|0|4499|Q
20220214|AFGE|869|0|7026|Q,N
20220214|AFI|73462|0|168549|Q,N
20220214|AFIB|1090684|55196|2118465|B,Q,N
20220214|AFIF|3574|0|87130|Q,N
20220214|AFIN|102117|4|216766|Q,N
20220214|AFINO|4183|0|7732|Q
20220214|AFINP|1598|0|4355|Q,N
20220214|AFK|1136|0|1849|Q,N
20220214|AFL|287644|1086|588824|B,Q,N
20220214|AFLG|16|0|16|Q
20220214|AFMD|168221|0|282721|B,Q,N
20220214|AFRM|6383445|184514|14133840|B,Q,N
20220214|AFT|16437|0|30795|Q,N
20220214|AFTR|307|0|325|B,Q
20220214|AFTR/U|102|0|102|Q
20220214|AFTR/WS|13|0|13|Q
20220214|AFTY|100|0|150|Q
20220214|AFYA|7701|0|43585|B,Q,N
20220214|AG|1175695|9450|2127900|B,Q,N
20220214|AGAC|6|0|1011|Q,N
20220214|AGAC/WS|2000|0|7100|N
20220214|AGCB|2303|0|27038|Q,N
20220214|AGCO|100095|0|174732|B,Q,N
20220214|AGD|1746|0|6277|Q,N
20220214|AGE|7565|50|33537|Q,N
20220214|AGEN|369661|0|640838|B,Q,N
20220214|AGFS|15971|0|19147|Q,N
20220214|AGFY|180106|9748|320072|B,Q,N
20220214|AGG|1547528|12422|3277961|B,Q,N
20220214|AGGRU|1000|0|3898|Q
20220214|AGGY|26723|0|58754|Q,N
20220214|AGI|533912|1|1262581|B,Q,N
20220214|AGIL|4211|2|16887|Q,N
20220214|AGIO|63539|0|87409|B,Q,N
20220214|AGL|231996|0|318521|B,Q,N
20220214|AGLE|65425|0|118948|B,Q,N
20220214|AGM|2615|0|7032|B,Q,N
20220214|AGMH|29004|0|46061|B,Q,N
20220214|AGMpC|1|0|1|Q
20220214|AGMpD|3217|0|6053|Q,N
20220214|AGMpE|1199|0|3521|Q
20220214|AGMpF|2616|0|6389|Q,N
20220214|AGMpG|2531|0|4831|Q,N
20220214|AGNC|2723337|753|4854983|B,Q,N
20220214|AGNCM|4548|0|14974|Q,N
20220214|AGNCN|5148|0|29011|Q,N
20220214|AGNCO|10758|0|19873|Q,N
20220214|AGNCP|25545|0|55112|Q,N
20220214|AGNG|1501|0|6871|Q
20220214|AGO|42141|0|63994|Q,N
20220214|AGOV|83|0|88|N
20220214|AGOX|10822|0|18109|Q,N
20220214|AGQ|205583|20200|375332|B,Q,N
20220214|AGR|39490|1000|70885|B,Q,N
20220214|AGRI|32689|0|48836|Q,N
20220214|AGRO|31354|0|79516|B,Q,N
20220214|AGRX|147761|0|298463|Q,N
20220214|AGS|9271|0|23088|Q,N
20220214|AGT|1|0|1001|N
20220214|AGTC|74523|84|169791|Q,N
20220214|AGTI|18799|0|39536|Q,N
20220214|AGX|9454|0|16516|B,Q,N
20220214|AGYS|16954|0|20931|Q,N
20220214|AGZ|16870|0|39165|Q,N
20220214|AGZD|15603|0|33602|Q,N
20220214|AHCO|62021|1400|160347|Q,N
20220214|AHG|22605|0|34520|Q,N
20220214|AHH|43684|0|109406|Q,N
20220214|AHHX|955|0|14914|Q,N
20220214|AHHpA|215|0|415|Q
20220214|AHI|27581|810|39205|Q,N
20220214|AHLpC|3534|0|7959|B,Q
20220214|AHLpD|3694|0|7509|Q,N
20220214|AHLpE|4852|0|9829|B,Q,N
20220214|AHPA|2|0|2|Q
20220214|AHPI|20951|0|32153|B,Q,N
20220214|AHRN|1|0|1|Q
20220214|AHRNU|400|0|400|Q
20220214|AHT|92092|0|192176|Q,N
20220214|AHTpD|13|0|120|N
20220214|AHTpG|100|0|844|Q
20220214|AHTpH|405|0|1224|B,Q,N
20220214|AHTpI|300|0|694|Q,N
20220214|AHYB|253|0|742|Q
20220214|AI|249695|590|639472|B,Q,N
20220214|AIA|238770|0|256596|Q,N
20220214|AIC|8|0|707|Q
20220214|AIEQ|1732|0|10614|Q,N
20220214|AIF|9060|600|27447|Q,N
20220214|AIG|457506|0|1398098|B,Q,N
20220214|AIGpA|5658|0|13379|Q
20220214|AIH|2610|1971|6111|Q,N
20220214|AIHS|22011|0|46442|Q,N
20220214|AIIQ|2|0|5|Q
20220214|AIKI|137263|540|250042|Q,N
20220214|AIM|17543|0|41839|Q,N
20220214|AIMC|27230|0|57493|Q,N
20220214|AIN|34136|0|44755|B,Q,N
20220214|AINC|840|0|1662|Q
20220214|AINV|55888|0|86841|Q,N
20220214|AIO|15598|400|32069|Q,N
20220214|AIP|4976|0|6249|Q,N
20220214|AIQ|4378|0|9176|Q,N
20220214|AIR|34270|0|94410|B,Q,N
20220214|AIRC|109779|159|234426|B,Q,N
20220214|AIRG|12481|0|15796|Q,N
20220214|AIRI|31920|721|94455|Q,N
20220214|AIRR|9787|0|13160|Q
20220214|AIRS|16711|0|24087|B,Q,N
20220214|AIRT|545|0|2019|Q,N
20220214|AIRTP|1049|0|1532|Q
20220214|AIT|22696|194|40887|Q,N
20220214|AIV|269557|717|373200|B,Q,N
20220214|AIVI|782|0|3059|Q
20220214|AIVL|538|100|5733|Q
20220214|AIZ|67552|3|96353|B,Q,N
20220214|AIZN|3728|0|8998|Q,N
20220214|AJG|94490|1366|254755|B,Q,N
20220214|AJRD|642681|300|2169286|B,Q,N
20220214|AJX|6561|0|14631|B,Q,N
20220214|AJXA|1111|0|5127|Q,N
20220214|AKA|21693|0|31161|Q,N
20220214|AKAM|328431|1799|457754|B,Q,N
20220214|AKBA|772001|0|1420616|Q,N
20220214|AKIC|442|0|6821|Q,N
20220214|AKICU|32000|0|34302|Q,N
20220214|AKICW|1940|0|5500|Q
20220214|AKO/A|79|0|362|Q,N
20220214|AKO/B|7695|0|9665|Q,N
20220214|AKR|117630|14|150182|Q,N
20220214|AKRO|14924|0|18131|Q,N
20220214|AKTS|54197|49|110213|B,Q,N
20220214|AKTX|33671|6800|69910|Q,N
20220214|AKU|9176|0|17252|Q,N
20220214|AKUS|6770|0|13766|Q,N
20220214|AKYA|17521|1|21909|Q,N
20220214|AL|115633|0|324457|Q,N
20220214|ALAC|546|0|1782|Q
20220214|ALACR|700|0|1000|Q
20220214|ALACW|23100|1600|24101|Q,N
20220214|ALB|139619|993|232618|B,Q,N
20220214|ALBO|65924|0|103356|Q,N
20220214|ALC|167364|17|290865|B,Q,N
20220214|ALCC|408|0|1373|Q
20220214|ALCO|5766|0|11755|B,Q,N
20220214|ALDX|104279|0|146592|Q,N
20220214|ALE|93783|100|347252|B,Q,N
20220214|ALEC|76080|2653|123127|B,Q,N
20220214|ALEX|24723|0|40074|Q,N
20220214|ALF|60134|0|118834|Q,N
20220214|ALFA|1349|0|1503|Q,N
20220214|ALFIW|25|0|2025|Q
20220214|ALG|1891|0|11096|Q,N
20220214|ALGM|76460|0|87161|Q,N
20220214|ALGN|89933|0|133355|B,Q,N
20220214|ALGS|46608|0|81485|Q,N
20220214|ALGT|32177|0|63665|Q,N
20220214|ALHC|115427|0|560682|B,Q,N
20220214|ALIM|946|0|4173|B,Q,N
20220214|ALINpB|168|0|205|Q
20220214|ALINpE|100|0|1149|Q
20220214|ALIT|284579|559|559782|Q,N
20220214|ALJJ|52624|1000|96080|B,Q,N
20220214|ALK|301139|18168|582619|B,Q,N
20220214|ALKS|114125|0|187226|Q,N
20220214|ALKT|38882|0|45446|Q,N
20220214|ALL|291223|16|580411|B,Q,N
20220214|ALLE|92702|0|186730|B,Q,N
20220214|ALLK|239296|21|504339|B,Q,N
20220214|ALLO|81276|240|192737|Q,N
20220214|ALLR|31689|60|69840|Q,N
20220214|ALLT|54123|0|119984|B,Q,N
20220214|ALLY|304217|8654|601260|B,Q,N
20220214|ALLpB|30293|0|185740|Q,N
20220214|ALLpG|13966|0|23007|Q,N
20220214|ALLpH|45576|0|139731|Q,N
20220214|ALLpI|11961|0|24921|Q,N
20220214|ALNA|197730|0|420425|Q,N
20220214|ALNY|123457|0|195647|Q,N
20220214|ALOR|1700|0|1700|Q
20220214|ALOT|1946|0|2419|Q,N
20220214|ALPA|200|0|200|Q
20220214|ALPN|8346|0|24018|Q,N
20220214|ALPP|566325|4582|1364904|B,Q,N
20220214|ALPpQ|16241|0|21016|Q,N
20220214|ALR|5104|0|13593|Q,N
20220214|ALRM|30277|4318|44714|Q,N
20220214|ALRN|106867|1800|180332|Q,N
20220214|ALRS|1705|0|2913|Q,N
20220214|ALSA|205|0|69771|Q
20220214|ALSAR|1020|0|1020|Q
20220214|ALSAW|40|0|2440|Q
20220214|ALSN|89295|155|554407|Q,N
20220214|ALT|55336|0|81604|B,Q,N
20220214|ALTG|12070|0|22112|Q,N
20220214|ALTGpA|154|0|154|Q
20220214|ALTL|18923|0|33595|Q,N
20220214|ALTM|10842|0|16202|Q,N
20220214|ALTO|313185|886|539941|Q,N
20220214|ALTR|11585|37|29122|Q,N
20220214|ALTU|2404|0|3317|Q
20220214|ALTUW|132811|500|181289|Q,N
20220214|ALTY|4155|0|20889|B,Q,N
20220214|ALV|73418|0|90607|Q,N
20220214|ALVR|27635|119|44805|B,Q,N
20220214|ALX|4079|0|5695|Q,N
20220214|ALXO|59747|6638|105089|B,Q,N
20220214|ALYA|3484|0|4791|Q,N
20220214|ALZN|75382|1000|193829|Q,N
20220214|ALpA|8702|0|13959|Q,N
20220214|AM|638655|356|1026615|B,Q,N
20220214|AMAL|5064|0|11252|Q,N
20220214|AMAM|3515|0|8423|Q,N
20220214|AMAOU|2|0|2|Q
20220214|AMAT|1465488|3096|3103370|B,Q,N
20220214|AMAX|177567|0|183797|Q
20220214|AMBA|29115|0|102494|B,Q,N
20220214|AMBC|36254|0|63777|Q,N
20220214|AMBC/WS|100|0|10099|Q
20220214|AMBO|12579|0|40993|Q,N
20220214|AMBP|42430|1655|100532|B,Q,N
20220214|AMBP/WS|4300|0|5400|Q,N
20220214|AMC|14506893|93186|23357488|B,Q,N
20220214|AMCIW|100|0|100|N
20220214|AMCR|871648|0|1211413|B,Q,N
20220214|AMCX|36474|0|81706|B,Q,N
20220214|AMD|45648119|1009973|68647122|B,Q,N
20220214|AME|58340|747|240031|B,Q,N
20220214|AMED|24181|201|43569|B,Q,N
20220214|AMEH|159771|90|232757|B,Q,N
20220214|AMER|638|0|800|Q,N
20220214|AMG|28713|7|56248|B,Q,N
20220214|AMGN|438147|2062|666688|B,Q,N
20220214|AMH|83116|1353|258214|Q,N
20220214|AMHpF|336|0|1274|Q
20220214|AMHpG|1424|0|6610|Q,N
20220214|AMHpH|1111|0|2458|Q
20220214|AMJ|78283|0|179701|Q,N
20220214|AMK|6903|0|21008|Q,N
20220214|AMKR|334418|6395|480581|B,Q,N
20220214|AMLP|136974|100|429551|B,Q,N
20220214|AMLX|16593|0|52659|Q,N
20220214|AMN|66670|274|115436|Q,N
20220214|AMNB|4991|0|13209|Q,N
20220214|AMND|401|0|401|Q
20220214|AMOM|872|0|3510|Q,N
20220214|AMOT|651|0|2328|Q,N
20220214|AMOV|10|0|1143|Q,N
20220214|AMP|94040|0|221803|B,Q,N
20220214|AMPE|231376|3425|378844|Q,N
20220214|AMPG|32531|0|43102|B,Q,N
20220214|AMPH|46859|0|96711|B,Q,N
20220214|AMPL|118986|0|226866|B,Q,N
20220214|AMPS|21142|594|71243|Q,N
20220214|AMPY|163814|13135|332438|B,Q,N
20220214|AMR|45393|1300|96296|B,Q,N
20220214|AMRC|101321|0|125485|B,Q,N
20220214|AMRK|17733|200|31117|B,Q,N
20220214|AMRN|181200|913|705306|Q,N
20220214|AMRS|1571760|0|3718028|B,Q,N
20220214|AMRX|33795|1451|67699|Q,N
20220214|AMS|602|0|2512|Q,N
20220214|AMSC|30494|2278|51413|B,Q,N
20220214|AMSF|7754|0|11372|Q,N
20220214|AMST|93056|75|145146|Q,N
20220214|AMSWA|5953|0|21289|Q,N
20220214|AMT|173625|1114|437649|B,Q,N
20220214|AMTB|10472|0|33712|B,Q,N
20220214|AMTD|1020|0|1968|Q,N
20220214|AMTI|31433|0|72414|Q,N
20220214|AMTX|75440|425|109683|B,Q,N
20220214|AMUB|229|0|230|B,Q
20220214|AMWD|17336|0|27417|B,Q,N
20220214|AMWL|209335|400|407438|Q,N
20220214|AMX|191855|442|395815|Q,N
20220214|AMYT|4987|0|28238|Q,N
20220214|AMZA|16213|0|40922|B,Q,N
20220214|AMZN|909198|1213|1564294|B,Q,N
20220214|AN|134708|97|179968|B,Q,N
20220214|ANAB|16217|0|22315|Q,N
20220214|ANAC|205|0|1709|Q,N
20220214|ANAC/WS|32025|0|52925|Q,N
20220214|ANAT|4722|0|8842|Q,N
20220214|ANDE|18142|0|27849|B,Q,N
20220214|ANEB|134|0|593|Q
20220214|ANET|676563|1296|1256377|B,Q,N
20220214|ANEW|2|0|209|Q,N
20220214|ANF|89574|0|212071|B,Q,N
20220214|ANGH|18352|218|58760|B,Q,N
20220214|ANGHW|45161|29100|97582|Q,N
20220214|ANGI|143340|0|195987|B,Q,N
20220214|ANGL|177787|11001|656249|B,Q,N
20220214|ANGN|8946|0|22252|B,Q,N
20220214|ANGO|20037|0|45851|B,Q,N
20220214|ANIK|7281|0|17013|Q,N
20220214|ANIP|8670|0|20319|Q,N
20220214|ANIX|14985|0|38064|Q,N
20220214|ANNX|14247|0|34340|B,Q,N
20220214|ANPC|40346|0|117393|B,Q,N
20220214|ANSS|68304|66|108778|B,Q,N
20220214|ANTE|3705|1000|9462|Q,N
20220214|ANTM|94807|1409|244890|B,Q,N
20220214|ANVS|15624|0|32356|Q,N
20220214|ANY|742429|39762|1459222|B,Q,N
20220214|ANZUW|250|0|250|N
20220214|AOA|15424|0|39568|Q,N
20220214|AOD|61821|75|115074|Q,N
20220214|AOGO|4201|0|12501|Q,N
20220214|AOGOU|2300|0|14464|Q
20220214|AOK|43771|0|92987|Q,N
20220214|AOM|26484|2489|77979|Q,N
20220214|AOMR|1718|0|5284|Q,N
20220214|AON|126903|0|255798|B,Q,N
20220214|AOR|40806|294|89612|Q,N
20220214|AORT|13976|0|25176|Q,N
20220214|AOS|93050|0|163841|B,Q,N
20220214|AOSL|62846|89|162999|B,Q,N
20220214|AOUT|12961|0|17330|Q,N
20220214|AP|2951|0|3999|B,Q,N
20220214|APA|1812123|1708|4582895|B,Q,N
20220214|APAM|120751|400|197103|B,Q,N
20220214|APCA|24206|0|24206|Q,N
20220214|APCA/U|510|0|9190|Q
20220214|APCA/WS|1900|0|9806|Q
20220214|APCX|25590|0|57335|Q,N
20220214|APCXW|100|0|16000|Q
20220214|APD|263866|8|601511|B,Q,N
20220214|APDN|5787|163|23670|Q,N
20220214|APEI|9910|0|18794|B,Q,N
20220214|APEN|4282|0|9322|Q,N
20220214|APG|59516|5|201126|B,Q,N
20220214|APGB|1|0|288|Q
20220214|APH|215976|727|511474|B,Q,N
20220214|API|95826|0|187857|B,Q,N
20220214|APLE|132291|167|273565|Q,N
20220214|APLS|109188|0|144787|Q,N
20220214|APLT|10133|0|34419|Q,N
20220214|APM|2282|0|28262|Q,N
20220214|APO|1144381|2|1658933|B,Q,N
20220214|APOG|15195|0|25821|Q,N
20220214|APP|272484|0|410919|B,Q,N
20220214|APPF|11916|15|28037|Q,N
20220214|APPH|129917|38350|193139|B,Q,N
20220214|APPHW|8093|0|9293|Q,N
20220214|APPN|72337|0|113754|B,Q,N
20220214|APPS|1255277|7907|2392087|B,Q,N
20220214|APR|13494|0|51704|Q,N
20220214|APRE|153628|0|252326|B,Q,N
20220214|APRN|467944|9071|987046|B,Q,N
20220214|APSG|1688|0|17482|Q,N
20220214|APSG/WS|412|0|97723|Q,N
20220214|APT|32573|0|97309|Q,N
20220214|APTO|55023|0|130625|Q,N
20220214|APTS|107487|0|400950|B,Q,N
20220214|APTV|402139|29|728603|B,Q,N
20220214|APTVpA|73|0|6099|Q
20220214|APTX|28578|0|70460|B,Q,N
20220214|APVO|17676|0|29611|B,Q,N
20220214|APWC|3212|0|3621|Q,N
20220214|APXH|69|0|3497|Q
20220214|APXIU|100|0|163|Q
20220214|APYX|1656|0|5456|Q,N
20220214|AQB|111873|620|205352|B,Q,N
20220214|AQGX|10|0|2204|Q
20220214|AQMS|86777|126|192995|Q,N
20220214|AQN|172670|0|215291|Q,N
20220214|AQNA|5109|1097|11558|B,Q,N
20220214|AQNB|3153|0|6870|Q,N
20220214|AQNU|2286|0|2888|Q,N
20220214|AQST|49179|0|102353|Q,N
20220214|AQUA|135137|301|266848|B,Q,N
20220214|AQWA|213|0|880|Q,N
20220214|AR|1120179|5294|2375257|B,Q,N
20220214|ARAV|8233|3|14173|Q,N
20220214|ARAY|103846|0|207441|Q,N
20220214|ARB|2038|0|4032|Q,N
20220214|ARBE|4529|0|9620|B,Q,N
20220214|ARBEW|543|0|3978|Q
20220214|ARBK|44502|869|95172|B,Q,N
20220214|ARBKL|1590|0|3371|Q,N
20220214|ARC|42657|1366|77112|B,Q,N
20220214|ARCB|58791|0|106279|B,Q,N
20220214|ARCC|796047|910|1323316|B,Q,N
20220214|ARCE|11497|0|17767|B,Q,N
20220214|ARCH|97729|418|234406|B,Q,N
20220214|ARCK|1|0|1|N
20220214|ARCO|101786|0|249014|B,Q,N
20220214|ARCT|53439|0|90361|B,Q,N
20220214|ARDC|11402|0|27289|Q,N
20220214|ARDS|121721|4500|282902|B,Q,N
20220214|ARDX|554341|0|949050|Q,N
20220214|ARE|100118|1|212007|Q,N
20220214|AREB|229435|3615|498747|B,Q,N
20220214|AREBW|18050|0|33183|Q,N
20220214|AREC|145833|0|468960|Q,N
20220214|AREN|2979|20|191791|Q,N
20220214|ARES|279743|0|455554|Q,N
20220214|ARGD|890|0|905|Q,N
20220214|ARGO|31710|0|51415|B,Q,N
20220214|ARGOpA|41606|0|50973|Q,N
20220214|ARGT|3913|0|8105|Q,N
20220214|ARGUW|6500|0|95778|Q
20220214|ARGX|21464|290|32219|B,Q,N
20220214|ARHS|219313|200|303494|B,Q,N
20220214|ARI|562502|800|758187|B,Q,N
20220214|ARIS|9680|0|30747|Q,N
20220214|ARIZ|1|0|1|N
20220214|ARIZR|80|0|681|Q
20220214|ARIZU|3100|0|3350|Q
20220214|ARIZW|170|0|2770|Q
20220214|ARKF|164568|0|315517|B,Q,N
20220214|ARKG|348063|398|528382|B,Q,N
20220214|ARKK|2459338|3629|5226032|B,Q,N
20220214|ARKO|9508|0|21394|Q,N
20220214|ARKOW|100|0|796|Q
20220214|ARKQ|44180|341|120818|B,Q,N
20220214|ARKR|3058|0|4861|Q,N
20220214|ARKW|75652|0|164602|B,Q,N
20220214|ARKX|25481|19|87801|Q,N
20220214|ARL|3|0|6|Q
20220214|ARLO|20162|51|60605|Q,N
20220214|ARLP|162198|0|254721|B,Q,N
20220214|ARMK|209815|501|283323|B,Q,N
20220214|ARMP|44999|950|72087|B,Q,N
20220214|ARMR|2649|0|145182|Q
20220214|ARNA|66308|0|450430|B,Q,N
20220214|ARNC|45981|0|281219|B,Q,N
20220214|AROC|80610|0|145474|Q,N
20220214|AROW|603|0|1769|Q,N
20220214|ARQQ|84780|0|127023|B,Q,N
