Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20240325|AI|967697|21779|2175837|B,Q,N
20240325|AIA|4349|0|9808|Q
20240325|AIEQ|1521|4|6554|Q,N
20240325|AIF|60120|800|299747|B,Q,N
20240325|AIG|175514|371|814471|B,Q,N
20240325|AIH|2600|2600|2662|Q
20240325|AIHS|10823|15|12130|Q,N
20240325|AIM|258234|0|452132|B,Q,N
20240325|AIMD|11708|0|28706|Q,N
20240325|AIN|14286|0|22432|Q,N
20240325|AINC|18|0|1142|Q,N
20240325|AIO|20833|0|38086|Q,N
20240325|AIP|11991|0|28339|Q,N
20240325|AIQ|235757|475|357669|B,Q,N
20240325|AIR|73223|10|124478|Q,N
20240325|AIRC|96674|31|163873|B,Q,N
20240325|AIRE|44288|9842|77990|B,Q,N
20240325|AIRG|3672|0|15157|Q,N
20240325|AIRI|713|0|4706|Q,N
20240325|AIRJ|5586|611|16155|Q,N
20240325|AIRR|29300|0|36238|B,Q,N
20240325|AIRS|4287|0|5604|Q,N
20240325|AIRT|1648|0|2587|Q,N
20240325|AIRTP|41|0|43|Q
20240325|AISP|465951|33053|934921|B,Q,N
20240325|AISPW|30755|4953|64292|Q
20240325|AIT|40269|29|61818|B,Q,N
20240325|AITR|1|0|743|Q
20240325|AIU|3767|0|4352|Q,N
20240325|AIV|103371|947|217144|Q,N
20240325|AIVI|1|0|208|Q
20240325|AIVL|404|0|1385|Q
20240325|AIXI|12697|0|26447|Q,N
20240325|AIYY|43083|38|61329|B,Q,N
20240325|AIZ|142961|13|247324|B,Q,N
20240325|AIZN|1493|0|2830|Q
20240325|AJAN|15319|0|18190|Q
20240325|AJG|82580|1|257163|B,Q,N
20240325|AJX|11368|0|25725|Q,N
20240325|AKA|22|0|232|Q
20240325|AKAM|162987|793|282783|B,Q,N
20240325|AKAN|258191|36526|1012681|Q,N
20240325|AKBA|1310235|35821|3438538|B,Q,N
20240325|AKLI|108567|38|223809|Q,N
20240325|AKO/A|3|0|25|Q
20240325|AKO/B|4844|0|5431|Q,N
20240325|AKR|53830|0|96869|Q,N
20240325|AKRO|105076|127|209011|B,Q,N
20240325|AKTS|154702|1002|213388|Q,N
20240325|AKTX|360|0|476|Q,N
20240325|AKYA|20971|0|68106|Q,N
20240325|AL|396434|0|679463|B,Q,N
20240325|ALAB|1988186|45294|4175567|B,Q,N
20240325|ALAR|90506|7847|143221|B,Q,N
20240325|ALB|296084|982|583149|B,Q,N
20240325|ALBpA|1186|0|129603|Q
20240325|ALBT|17588|600|28782|Q,N
20240325|ALC|141045|1084|269509|B,Q,N
20240325|ALCC|40616|900|129076|Q,N
20240325|ALCE|21629|24|98132|Q,N
20240325|ALCO|1271|0|2754|B,Q,N
20240325|ALDX|51409|0|127189|B,Q,N
20240325|ALE|27984|0|40025|B,Q,N
20240325|ALEC|45613|200|72281|Q,N
20240325|ALEX|13522|12|50648|Q,N
20240325|ALG|13104|0|20951|Q,N
20240325|ALGM|117800|100|355350|Q
20240325|ALGN|55918|712|115412|B,Q,N
20240325|ALGS|261898|25|301864|Q,N
20240325|ALGT|23744|0|31559|Q,N
20240325|ALHC|78074|0|131586|Q,N
20240325|ALIM|31940|0|291741|Q,N
20240325|ALIT|300118|5091|728173|B,Q,N
20240325|ALK|259834|1345|581728|B,Q,N
20240325|ALKS|137488|872|294923|Q,N
20240325|ALKT|16127|0|34653|Q,N
20240325|ALL|410012|48|771677|B,Q,N
20240325|ALLE|73826|0|105426|B,Q,N
20240325|ALLG|9169|0|25687|Q,N
20240325|ALLK|94851|0|167124|B,Q,N
20240325|ALLO|240453|0|397521|Q,N
20240325|ALLpB|707|0|3229|Q
20240325|ALLpH|8861|900|32833|Q,N
20240325|ALLpI|1877|438|2900|Q
20240325|ALLpJ|17684|0|166706|Q
20240325|ALLR|55734|537|119603|Q,N
20240325|ALLT|4923|21|17782|Q,N
20240325|ALLY|176734|10971|380977|B,Q,N
20240325|ALNT|6352|0|15642|Q,N
20240325|ALNY|136883|14|271971|B,Q,N
20240325|ALOT|4100|63|6475|B,Q,N
20240325|ALpA|2060|0|4442|Q
20240325|ALPN|114930|214|231992|B,Q,N
20240325|ALPP|6230|164|12567|Q,N
20240325|ALRM|13295|0|45474|Q,N
20240325|ALRN|4557|33|17707|Q,N
20240325|ALRS|2952|0|3566|Q,N
20240325|ALSAW|4625|2|5321|Q
20240325|ALSN|67781|48|125099|B,Q,N
20240325|ALT|572733|1669|979045|B,Q,N
20240325|ALTG|32758|0|120071|Q,N
20240325|ALTGpA|294|0|496|Q
20240325|ALTI|9741|0|15280|B,Q
20240325|ALTL|11957|2617|49636|Q
20240325|ALTM|2415192|7663|4241414|B,Q,N
20240325|ALTO|22300|70|94587|Q,N
20240325|ALTR|49256|114|79551|B,Q,N
20240325|ALTY|2018|0|2869|Q
20240325|ALUR|20205|0|24999|Q,N
20240325|ALV|98505|91|195386|B,Q,N
20240325|ALVO|28138|161|84989|B,Q,N
20240325|ALVOW|100|0|100|Q
20240325|ALVR|314385|16|379317|Q,N
20240325|ALX|279|0|731|Q,N
20240325|ALXO|62845|62|87916|B,Q,N
20240325|ALZN|24851|0|42603|B,Q,N
20240325|AM|202460|2564|447941|B,Q,N
20240325|AMAL|26434|0|39126|B,Q,N
20240325|AMAT|373758|657|840035|B,Q,N
20240325|AMAX|1476|0|2632|Q,N
20240325|AMBA|101371|0|184201|Q,N
20240325|AMBC|14791|0|33073|Q,N
20240325|AMBI|174|14|7436|Q,N
20240325|AMBO|14061|320|39730|Q,N
20240325|AMBP|158331|1941|755034|B,Q,N
20240325|AMC|2960779|246371|4639561|B,Q,N
20240325|AMCR|1038880|33|1642471|B,Q,N
20240325|AMCX|90064|170|161392|B,Q,N
20240325|AMD|18396738|173824|46125871|B,Q,N
20240325|AMDL|27189|0|46747|Q,N
20240325|AMDS|19128|0|28942|Q
20240325|AMDY|69697|1441|160566|B,Q,N
20240325|AME|68027|300|153184|B,Q,N
20240325|AMED|101107|0|135154|B,Q,N
20240325|AMG|11387|0|68276|Q
20240325|AMGN|392466|201|799673|B,Q,N
20240325|AMH|360553|47|500450|B,Q,N
20240325|AMHpG|251|0|2684|Q
20240325|AMHpH|3352|0|9560|Q,N
20240325|AMID|5439|0|5827|Q
20240325|AMIX|9775|278|19900|Q,N
20240325|AMJ|13062|0|163568|Q,N
20240325|AMJB|94293|0|94293|Q
20240325|AMK|10025|5|22174|B,Q,N
20240325|AMKR|101410|0|231631|B,Q,N
20240325|AMLI|65421|3316|134877|Q,N
20240325|AMLP|222614|396|549824|B,Q,N
20240325|AMLX|424743|11836|850932|B,Q,N
20240325|AMN|174004|162|277634|B,Q,N
20240325|AMNB|1581|0|2325|Q
20240325|AMOM|451|0|2086|Q,N
20240325|AMP|79114|9|117338|B,Q,N
20240325|AMPD|101|0|147|Q,N
20240325|AMPE|449|11|3137|Q
20240325|AMPG|2506|0|15183|Q
20240325|AMPH|60148|273|136042|B,Q,N
20240325|AMPL|40179|465|68413|B,Q,N
20240325|AMPS|129419|358|179059|Q,N
20240325|AMPX|213498|4644|411299|B,Q,N
20240325|AMPX/WS|10105|105|12405|Q
20240325|AMPY|40817|0|134321|B,Q,N
20240325|AMR|48822|1|66168|B,Q,N
20240325|AMRC|86714|478|150758|B,Q,N
20240325|AMRK|38357|100|91236|B,Q,N
20240325|AMRN|271560|0|509949|Q,N
20240325|AMRX|130440|329|246420|B,Q,N
20240325|AMS|228|0|2248|Q
20240325|AMSC|20991|636|67728|Q,N
20240325|AMSF|5992|0|14911|Q,N
20240325|AMST|925|0|3823|Q,N
20240325|AMSWA|19161|8|71319|Q,N
20240325|AMT|273594|454|790478|B,Q,N
20240325|AMTB|4589|0|9164|Q,N
20240325|AMTD|2684|291|7027|Q,N
20240325|AMTR|1|0|1|Q
20240325|AMTX|1031972|15010|1619826|B,Q,N
20240325|AMUB|15|0|69|Q
20240325|AMWD|6174|0|19542|Q,N
20240325|AMWL|415617|1196|743796|Q,N
20240325|AMX|86213|532|161449|Q,N
20240325|AMZA|8353|0|46233|B,Q,N
20240325|AMZD|865|400|2444|Q
20240325|AMZN|3881093|74996|11121159|B,Q,N
20240325|AMZP|200|0|597|Q,N
20240325|AMZU|81775|66|168911|B,Q,N
20240325|AMZY|33410|771|39306|B,Q,N
20240325|AMZZ|1178|0|1695|Q
20240325|AN|44088|229|68377|B,Q,N
20240325|ANAB|32085|15|79610|Q,N
20240325|ANDE|15282|0|23439|B,Q,N
20240325|ANEB|3505|0|4204|Q
20240325|ANET|351140|122|645048|B,Q,N
20240325|ANF|470249|4585|1034319|B,Q,N
20240325|ANGH|113740|9058|240227|B,Q,N
20240325|ANGI|82027|292|162402|Q,N
20240325|ANGL|168392|0|249836|B,Q,N
20240325|ANGO|31969|36|88198|B,Q,N
20240325|ANIK|5068|0|10627|Q
20240325|ANIP|15105|0|39056|Q,N
20240325|ANIX|13980|1950|56328|B,Q,N
20240325|ANL|205|0|205|Q
20240325|ANNX|210823|1531|547848|B,Q,N
20240325|ANRO|53989|42|86893|B,Q,N
20240325|ANSC|4900|0|8600|Q
20240325|ANSS|64314|102|141623|Q,N
20240325|ANTE|705|0|3094|Q
20240325|ANTX|63662|801|115929|B,Q,N
20240325|ANVS|80222|11574|142018|B,Q,N
20240325|ANY|212786|7620|484334|B,Q,N
20240325|AOA|17070|0|59513|Q,N
20240325|AOD|50719|0|126007|Q
20240325|AOGO|1|0|602|Q
20240325|AOHY|3871|0|7642|Q
20240325|AOK|1159|0|31027|Q,N
20240325|AOM|22015|353|79655|Q
20240325|AOMR|3037|0|5515|Q,N
20240325|AON|169717|0|268498|B,Q,N
20240325|AONC|829|0|2256|Q
20240325|AOR|32001|137|73854|B,Q,N
20240325|AORT|30796|214|71114|Q,N
20240325|AOS|100451|0|203826|B,Q,N
20240325|AOSL|6950|0|22516|B,Q,N
20240325|AOTG|706|0|785|Q,N
20240325|AOUT|7527|0|15354|Q
20240325|AP|15066|45|58004|Q,N
20240325|APA|1683783|642|2386779|B,Q,N
20240325|APAC|3801|833|9071|Q,N
20240325|APAM|38526|0|61656|Q,N
20240325|APCA|1|0|571|Q
20240325|APCB|29852|0|41268|Q
20240325|APCX|22940|0|27246|Q,N
20240325|APCXW|2931|0|9231|Q
20240325|APD|168937|741|366304|B,Q,N
20240325|APDN|10983|140|36068|Q,N
20240325|APEI|28401|0|64367|B,Q,N
20240325|APG|1142592|26|1241438|Q,N
20240325|APGE|183428|908|304341|B,Q,N
20240325|APH|604342|2949|1474074|B,Q,N
20240325|API|17156|0|24702|B,Q,N
20240325|APIE|39293|0|41843|Q
20240325|APLD|565860|65483|1004966|B,Q,N
20240325|APLE|141067|562|279739|Q,N
20240325|APLM|85003|0|193253|Q,N
20240325|APLS|104258|59|279921|B,Q,N
20240325|APLT|97549|7928|188836|B,Q,N
20240325|APLY|9686|800|32292|Q,N
20240325|APM|52241|32236|74464|B,Q,N
20240325|APMU|23289|0|23998|Q
20240325|APO|357194|19|519993|B,Q,N
20240325|APOG|11909|14|56336|Q,N
20240325|APOpA|151|0|25744|Q
20240325|APOS|1722|0|6101|Q,N
20240325|APP|527451|1574|822132|B,Q,N
20240325|APPF|22139|0|55182|B,Q,N
20240325|APPN|51842|285|91383|Q,N
20240325|APPS|275155|1052|709811|B,Q,N
20240325|APRD|4|0|4|Q
20240325|APRE|1997|38|4830|Q,N
20240325|APRH|14|0|127|Q
20240325|APRJ|24|0|454|Q
20240325|APRQ|802|0|880|Q
20240325|APRW|189050|0|193052|Q
20240325|APT|16035|0|51836|B,Q
20240325|APTO|5405|150|17690|Q,N
20240325|APTV|209102|31|420546|B,Q,N
20240325|APUE|69519|0|76510|Q
20240325|APVO|18806|1702|41330|B,Q,N
20240325|APWC|12|0|801|Q
20240325|AP/WS|1300|0|1305|Q
20240325|APYX|52786|2858|212126|B,Q,N
20240325|AQB|3261|0|12917|Q,N
20240325|AQMS|115777|0|213442|Q,N
20240325|AQN|666965|4149|863630|B,Q,N
20240325|AQNB|1544|0|3793|Q
20240325|AQNU|1842|0|102814|Q
20240325|AQST|775499|4750|1583018|Q,N
20240325|AQWA|380|0|1941|B,Q
20240325|AR|540071|312|1110979|B,Q,N
20240325|ARAY|108462|0|196060|Q,N
20240325|ARB|251|0|739|Q
20240325|ARBB|19792|0|21457|Q,N
20240325|ARBE|33989|5982|62441|B,Q,N
20240325|ARBEW|20|0|40|Q
20240325|ARBK|197351|18679|322140|B,Q,N
20240325|ARBKL|5052|0|14605|Q,N
20240325|ARC|30823|0|155911|B,Q
20240325|ARCB|67798|41|103047|Q,N
20240325|ARCC|771097|5281|1500345|B,Q,N
20240325|ARCH|59840|0|73193|B,Q,N
20240325|ARCO|87598|2704|214702|B,Q,N
20240325|ARCT|238395|400|261649|B,Q,N
20240325|ARDC|45833|4625|62430|Q,N
20240325|ARDX|311536|747|811940|B,Q,N
20240325|ARE|91313|5|176194|B,Q,N
20240325|AREB|13221|2|75882|Q,N
20240325|AREBW|600|0|4800|Q
20240325|AREC|43104|450|115875|B,Q,N
20240325|AREN|6963|321|13709|Q,N
20240325|ARES|87701|0|158135|B,Q,N
20240325|ARGD|1282|0|2282|Q
20240325|ARGOpA|3088|0|5026|Q
20240325|ARGT|36719|0|55789|B,Q,N
20240325|ARGX|39753|19|60708|B,Q,N
20240325|ARHS|276276|70710|532275|B,Q,N
20240325|ARI|147942|307|287084|B,Q,N
20240325|ARIS|109737|310|178306|B,Q,N
20240325|ARKA|2152|0|3547|Q,N
20240325|ARKB|592655|8441|1048974|B,Q,N
20240325|ARKC|604|0|656|Q
20240325|ARKD|1235|0|1484|Q
20240325|ARKF|33001|54|120157|Q,N
20240325|ARKG|390996|232|712352|B,Q,N
20240325|ARKK|916010|21881|1873178|B,Q,N
20240325|ARKO|45993|454|59495|Q,N
20240325|ARKQ|24342|241|56982|B,Q,N
20240325|ARKR|42|0|115|Q,N
20240325|ARKW|54691|1030|103477|B,Q,N
20240325|ARKX|6933|224|28308|Q,N
20240325|ARKY|549|0|1176|Q,N
20240325|ARKZ|418|0|1264|Q
20240325|ARL|154|0|434|Q
20240325|ARLO|68499|1164|141494|B,Q,N
20240325|ARLP|62055|249|106885|B,Q,N
20240325|ARM|2871314|31206|6804635|B,Q,N
20240325|ARMK|276630|0|735264|Q,N
20240325|ARMN|25084|1|34518|Q,N
20240325|ARMP|6051|300|16449|B,Q,N
20240325|AROC|424926|204|581301|B,Q,N
20240325|AROW|1327|0|2240|Q
20240325|ARQ|31010|172|117019|B,Q,N
20240325|ARQQ|116820|101|215423|B,Q,N
20240325|ARQQW|150|0|150|Q
20240325|ARQT|817635|1006|1501631|B,Q,N
20240325|ARR|126224|1426|289779|Q,N
20240325|ARRpC|8113|100|17268|Q,N
20240325|ARRW|60|0|63|Q
20240325|ARRWW|4625|0|4725|Q
20240325|ARRY|758027|1210|1437557|B,Q,N
20240325|ARTL|411|0|1795|Q,N
20240325|ARTNA|7442|0|14760|Q,N
20240325|ARTW|1601|0|7051|Q,N
20240325|ARVN|66951|110|98443|B,Q,N
20240325|ARVR|53|0|59|Q
20240325|ARW|148038|7|213326|B,Q,N
20240325|ARWR|79648|308|147325|B,Q,N
20240325|AS|249095|1089|716451|B,Q,N
20240325|ASA|8646|0|23263|Q
20240325|ASAI|11703|0|16751|B,Q
20240325|ASAN|203182|900|451631|B,Q,N
20240325|ASB|101396|0|181143|Q,N
20240325|ASBA|5742|0|13852|Q,N
20240325|ASBpE|100|0|301|Q
20240325|ASBpF|1620|0|2512|Q
20240325|ASC|57630|0|168796|B,Q,N
20240325|ASCA|1731|37|4811|Q,N
20240325|ASCAU|1|0|1|Q
20240325|ASEA|914|0|2026|Q,N
20240325|ASG|24981|0|79431|Q
20240325|ASGI|6818|0|34490|Q
20240325|ASGN|21852|289|57966|B,Q,N
20240325|ASH|33246|0|67494|Q,N
20240325|ASHR|318026|0|397442|B,Q,N
20240325|ASHS|198|0|5172|Q
20240325|ASIA|229|0|430|Q
20240325|ASIX|8876|0|15962|B,Q,N
20240325|ASLE|26097|227|93770|Q,N
20240325|ASLN|160671|5448|341060|B,Q,N
20240325|ASM|55136|150|278796|Q,N
20240325|ASMB|1975|12|10484|Q,N
20240325|ASML|134477|2809|265361|B,Q,N
20240325|ASND|36077|15|54209|B,Q,N
20240325|ASNS|10|0|954|Q
20240325|ASO|308174|2333|800104|B,Q,N
20240325|ASPI|57575|14644|242246|B,Q,N
20240325|ASPN|58161|22|107460|B,Q,N
20240325|ASPS|91362|5096|164545|B,Q,N
20240325|ASR|6383|0|8918|Q,N
20240325|ASRT|232449|4673|338859|B,Q,N
20240325|ASRV|301|0|1646|Q
20240325|ASST|98106|4558|364846|B,Q,N
20240325|ASTC|1316|100|2106|Q
20240325|ASTE|11020|0|17568|Q,N
