Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260430|ARGT|241|0|613.085700|B
20260430|ARGX|69|0|80|B
20260430|ARI|48|0|4476|B
20260430|ARIS|557|0|1351|B
20260430|ARKB|275.792070|0|595.807870|B
20260430|ARKF|250|0|2369.785300|B
20260430|ARKG|1416|0|6225.067200|B
20260430|ARKK|7466|0|37838.470100|B
20260430|ARKO|100|0|100|B
20260430|ARKQ|60|0|342.254200|B
20260430|ARKW|7|0|28.482200|B
20260430|ARKX|120|0|147.947600|B
20260430|ARL|1|0|1|B
20260430|ARLP|21|0|229|B
20260430|ARM|71373.750000|0|126160.841500|B
20260430|ARMG|10664|0|26702.988200|B
20260430|ARMK|20|0|20|B
20260430|AROC|1098|0|1625.128600|B
20260430|AROW|10|0|1074|B
20260430|ARP|3|0|3|B
20260430|ARQ|1|0|51|B
20260430|ARQQ|1758|0|6832.712700|B
20260430|ARQT|1636|0|1705.187400|B
20260430|ARR|2305.007430|0|3449.189530|B
20260430|ARRY|1646|0|10616.005200|B
20260430|ARTY|775|0|1040.752900|B
20260430|ARVN|231|0|293|B
20260430|ARW|105|0|106.000200|B
20260430|ARWR|870|0|2496.017500|B
20260430|ARX|86|0|3926.394300|B
20260430|ARXS|70|0|496|B
20260430|AS|282|0|1310.402900|B
20260430|ASAN|11955|0|13397|B
20260430|ASB|1307|0|1332|B
20260430|ASBP|3482|0|7529.320000|B
20260430|ASGI|866|0|1206|B
20260430|ASH|89|0|437.174700|B
20260430|ASHR|3489|0|13201.130500|B
20260430|ASIC|4303|0|5068.092400|B
20260430|ASIX|158|0|159|B
20260430|ASM|3820|0|10700.435900|B
20260430|ASMB|127|0|400|B
20260430|ASMG|24|0|424|B
20260430|ASML|2156|0|7683.843310|B
20260430|ASND|30|0|124|B
20260430|ASPI|14513|0|25858.162600|B
20260430|ASR|10|0|150.500000|B
20260430|ASRT|2375|0|3654|B
20260430|ASST|23009|0|32230.872200|B
20260430|ASTC|108|0|108|B
20260430|ASTE|130|0|486.027000|B
20260430|ASTH|135|0|204|B
20260430|ASTI|194|0|4670.546000|B
20260430|ASTN|224|0|484|B
20260430|ASTS|68025.408880|0|134684.710880|B
20260430|ASTX|9034|1015|23703.700500|B
20260430|ASX|7871|0|22127.449600|B
20260430|ASYS|20|0|619.058800|B
20260430|ATAI|7812|0|15929.701200|B
20260430|ATAT|4605|0|5293|B
20260430|ATCH|2|0|2|B
20260430|ATEC|703|0|853.900000|B
20260430|ATEN|1296|0|2344.756600|B
20260430|ATER|500|0|5316|B
20260430|ATEX|90|0|108.131200|B
20260430|ATHM|85|0|85|B
20260430|ATHR|6|0|12|B
20260430|ATI|846|0|2382.601140|B
20260430|ATKR|170|0|345.027500|B
20260430|ATLC|5|0|88.000600|B
20260430|ATLN|1445|100|2248.514900|B
20260430|ATLO|185|0|185.994100|B
20260430|ATLX|3233|0|6417.111600|B
20260430|ATMU|392|0|453.896100|B
20260430|ATNM|2000|0|2000|B
20260430|ATO|10|0|81.609700|B
20260430|ATOM|20132|0|34663.285900|B
20260430|ATPC|18|0|18|B
20260430|ATR|4588|0|5328|B
20260430|ATRA|49|0|251|B
20260430|ATRO|225|0|533.530000|B
20260430|ATXG|329|25|819.754400|B
20260430|ATYR|820|0|1322|B
20260430|AU|1426|0|3177.902500|B
20260430|AUB|101|0|106.003900|B
20260430|AUDC|4855|0|11010|B
20260430|AUGO|657|0|1011.561600|B
20260430|AUPH|200|0|1071.000100|B
20260430|AUR|105575|0|220690.821100|B
20260430|AUUD|332|0|432|B
20260430|AVAH|121|0|404.686200|B
20260430|AVAL|700|0|800|B
20260430|AVAV|1218|0|6028.361100|B
20260430|AVB|78|0|265.162700|B
20260430|AVBC|58|0|78|B
20260430|AVBP|800|0|800.001200|B
20260430|AVD|310|0|310|B
20260430|AVDE|4|0|4|B
20260430|AVDV|108|0|144.356400|B
20260430|AVEM|182|0|380.172800|B
20260430|AVES|15|0|16.515300|B
20260430|AVEX|7117|0|14372.508400|B
20260430|AVGG|6975|0|11800|B
20260430|AVGO|41156.383800|0|93013.966100|B
20260430|AVGW|90|0|315.413800|B
20260430|AVGX|1005|0|3519|B
20260430|AVL|186|0|1447.034900|B
20260430|AVLC|100|0|100|B
20260430|AVLN|1659|0|3365|B
20260430|AVLV|146|0|146.267000|B
20260430|AVMV|12|0|12|B
20260430|AVNS|466|0|2981|B
20260430|AVNT|200|0|200.001600|B
20260430|AVR|100|0|816|B
20260430|AVS|88|0|302|B
20260430|AVT|2213|0|2764.020000|B
20260430|AVTR|2057|0|7518|B
20260430|AVUV|337.083490|0|339.948490|B
20260430|AVX|2200|0|2300|B
20260430|AVXL|50|0|52.663000|B
20260430|AVXX|215|0|215|B
20260430|AVY|28|0|216.005300|B
20260430|AWI|306|0|485|B
20260430|AWK|805|0|1522.602800|B
20260430|AWP|22|0|642|B
20260430|AWR|81|0|93|B
20260430|AWRE|119|0|121.142700|B
20260430|AX|874|0|1274.575500|B
20260430|AXGN|2520|0|5005.006700|B
20260430|AXIA|132|0|164.829100|B
20260430|AXIAp|3|0|3|B
20260430|AXON|1430|0|3627.096500|B
20260430|AXP|1850|0|3103.284200|B
20260430|AXS|53|0|202.019100|B
20260430|AXSM|3135|0|4698.718000|B
20260430|AXTA|2660|0|4955|B
20260430|AXTI|45321.502200|0|133828.990800|B
20260430|AXTX|14313|0|17849.137400|B
20260430|AZ|388|0|388.481700|B
20260430|AZN|3390|0|17248.065200|B
20260430|AZO|234|0|417.879500|B
20260430|AZTA|621|0|621.000800|B
20260430|AZYY|20|0|20|B
20260430|B|1291|0|20462.251300|B
20260430|BA|5048|0|11096.312900|B
20260430|BABA|16264.121340|0|41598.128240|B
20260430|BABX|1250|0|3425.500000|B
20260430|BAC|6058|0|25007.014900|B
20260430|BACpK|300|0|300.040000|B
20260430|BAH|220|0|325.160200|B
20260430|BAI|1835|0|2042.714600|B
20260430|BAIG|2360|0|10311.144200|B
20260430|BAK|14971|0|22811.207800|B
20260430|BALL|56|0|302.928800|B
20260430|BANC|100|0|296.003800|B
20260430|BAND|23601|0|43700.844600|B
20260430|BANF|13|0|13|B
20260430|BANL|5310|490|5410|B
20260430|BANX|500|0|529|B
20260430|BAP|136|0|409.202700|B
20260430|BApA|111|0|111|B
20260430|BAPR|13|0|13|B
20260430|BATL|3102|0|12789.080400|B
20260430|BATRA|28|0|512|B
20260430|BATRK|24|0|151|B
20260430|BATT|500|0|500.831100|B
20260430|BAX|8207|0|42357.678000|B
20260430|BB|70336|0|113160.864500|B
20260430|BBAG|524|0|524|B
20260430|BBAI|104090|0|231676.050100|B
20260430|BBAR|4418|0|8598|B
20260430|BBAX|1|0|1|B
20260430|BBBY|545|0|7887|B
20260430|BBD|28256|0|35602.014800|B
20260430|BBEU|415|0|415|B
20260430|BBGI|314|0|374|B
20260430|BBIO|133|0|741.005600|B
20260430|BBN|200|0|798|B
20260430|BBNX|1689|0|8955|B
20260430|BBOT|1|0|506|B
20260430|BBT|234.166600|0|376.333200|B
20260430|BBUC|40|0|40|B
20260430|BBUS|62|0|62|B
20260430|BBVA|3505|0|51135.610300|B
20260430|BBW|8|0|8|B
20260430|BBWI|9366|0|13001.750000|B
20260430|BBY|6795|0|7925.489700|B
20260430|BC|204|0|1451|B
20260430|BCAR|889|0|10689|B
20260430|BCAT|402|0|1199.526000|B
20260430|BCAX|103|0|163.508700|B
20260430|BCE|854|0|2383|B
20260430|BCG|457|0|457|B
20260430|BCH|863|0|1039|B
20260430|BCI|348|0|2917|B
20260430|BCO|337|0|444|B
20260430|BCPC|1|0|65.000500|B
20260430|BCRX|276|0|5624.123600|B
20260430|BCS|983|0|11777.628600|B
20260430|BCX|100|0|1280|B
20260430|BCYC|54|0|554|B
20260430|BDC|1139|89|2516.908600|B
20260430|BDN|70|0|170|B
20260430|BDRY|261|0|7745.732600|B
20260430|BDSX|5166|0|5792|B
20260430|BDTX|2600|0|2800.337100|B
20260430|BDX|181|0|554.921600|B
20260430|BDYN|300|0|300|B
20260430|BE|50113.625520|0|206338.445920|B
20260430|BEAM|871|0|2740.254000|B
20260430|BEG|648|0|1041.506100|B
20260430|BEKE|11249|0|19614.909100|B
20260430|BELFA|213|0|285.001000|B
20260430|BELFB|1133|0|1449.039600|B
20260430|BEN|1829|0|2239.315800|B
20260430|BENF|1|0|3|B
20260430|BEP|167|0|367|B
20260430|BEPC|778|5|1402.563600|B
20260430|BEPH|100|0|100|B
20260430|BEPpA|100|0|200|B
20260430|BESS|4|0|18|B
20260430|BETA|160|0|410.950900|B
20260430|BETR|374|0|501|B
20260430|BEX|2580|220|7255.563400|B
20260430|BEZ|300|100|16149.600000|B
20260430|BF/A|1259|1072|1499.003500|B
20260430|BFAM|256|0|407.005300|B
20260430|BF/B|9838|5480|20175.221000|B
20260430|BFH|15|0|190|B
20260430|BFLY|37610|452|58849.544400|B
20260430|BFST|1|0|1.038500|B
20260430|BG|625|0|3632.706100|B
20260430|BGDE|700|0|2339|B
20260430|BGIN|19|0|19|B
20260430|BGMS|68|0|154|B
20260430|BGS|155|0|423.321100|B
20260430|BGSF|6|0|706|B
20260430|BHB|10|0|10|B
20260430|BHC|12034|0|24097|B
20260430|BHE|3332|0|4753.815400|B
20260430|BHF|109|0|229.003700|B
20260430|BHFAP|300|0|300|B
20260430|BHP|1046|0|1971.450000|B
20260430|BHR|37|0|37|B
20260430|BHVN|385|0|1575.749400|B
20260430|BIAF|500|0|4288.729400|B
20260430|BIB|170|0|388|B
20260430|BIDU|4812|0|8568.545400|B
20260430|BIIB|833|0|1502.075500|B
20260430|BIL|16139|0|213934.675600|B
20260430|BILI|1511|0|6539.151300|B
20260430|BILL|664|0|924.209500|B
20260430|BILS|253|0|420.854100|B
20260430|BILZ|21|0|21|B
20260430|BINC|200|0|620|B
20260430|BIO|74|0|76.371100|B
20260430|BIOA|31|0|331|B
20260430|BIOX|14807|0|16635|B
20260430|BIP|78|0|679.472300|B
20260430|BIPC|2656|12|3526.901900|B
20260430|BIRD|3177|0|6382.197600|B
20260430|BIRK|483|0|2413.485200|B
20260430|BIT|1226|0|1426|B
20260430|BITB|168|0|213.500000|B
20260430|BITI|1200.562600|0|1515.260500|B
20260430|BITO|56057|0|74854.692600|B
20260430|BITU|5133|0|21425.071900|B
20260430|BITX|7612|0|22873.210000|B
20260430|BIV|218|0|707.027100|B
20260430|BIYA|28705|0|71272.699800|B
20260430|BIZD|161|0|161.399500|B
20260430|BJ|121|0|135.265300|B
20260430|BJRI|27|0|167|B
20260430|BK|1043|0|1461.890300|B
20260430|BKD|35|0|141|B
20260430|BKE|22|0|25|B
20260430|BKH|221|0|221.316300|B
20260430|BKIE|70|0|331|B
20260430|BKKT|2630|0|7839.400000|B
20260430|BKLC|1|0|31.292400|B
20260430|BKLN|763|0|3952|B
20260430|BKNG|3864|0|12609.434300|B
20260430|BKR|6343|0|15724.728100|B
20260430|BKSY|8156|0|18439.260700|B
20260430|BKT|15|0|125|B
20260430|BKTI|80|0|82.050500|B
20260430|BKV|1235|0|1297.001900|B
20260430|BKYI|1|1|20.800000|B
20260430|BLBD|292|0|310.836300|B
20260430|BLCN|370|0|370|B
20260430|BLCR|326|0|336.366300|B
20260430|BLD|28|0|154.364400|B
20260430|BLDP|25577|0|76894.860300|B
20260430|BLDR|4872|0|6953.641100|B
20260430|BLFS|100|0|200|B
20260430|BLK|148|0|643.266700|B
20260430|BLKB|2065|0|4283.001000|B
20260430|BLLN|1379|0|1599|B
20260430|BLMN|132|0|1303|B
20260430|BLND|20|0|8850.006900|B
20260430|BLNE|383|0|383|B
20260430|BLNK|1950|0|6006|B
20260430|BLOK|610|0|832.562900|B
20260430|BLOX|306|0|314.218100|B
20260430|BLSH|258|0|965.000200|B
20260430|BLTE|4|0|11|B
20260430|BLV|10|0|11.837300|B
20260430|BMA|3176|0|4524|B
20260430|BMAY|50|0|50|B
20260430|BMBL|2553|0|14956|B
20260430|BME|232|0|679.127600|B
20260430|BMEA|7700|0|186234|B
20260430|BMHL|1|0|4|B
20260430|BMI|548|0|951.771600|B
20260430|BMM|1335|0|1335|B
20260430|BMN|80|0|81|B
20260430|BMNG|43723|41777|90457.232900|B
20260430|BMNR|38353|36|125203.782600|B
20260430|BMNU|237727|36821|453149.779800|B
20260430|BMNZ|411|0|871.230400|B
20260430|BMO|1|0|1|B
20260430|BMOP|10|0|25|B
20260430|BMRN|892|0|1269|B
20260430|BMY|2925|0|13785.981900|B
20260430|BN|654|0|8023.764000|B
20260430|BNAI|1344|0|2329.202500|B
20260430|BNBX|50|50|100|B
20260430|BNC|1702|2|2202|B
20260430|BND|17254|0|29651.392600|B
20260430|BNDX|239|0|588.093100|B
20260430|BNED|79|0|109|B
20260430|BNL|1001|0|1201.003400|B
20260430|BNO|5785|0|6668.465800|B
20260430|BNRG|100|0|409|B
20260430|BNS|51|0|130.568200|B
20260430|BNTX|117|0|341|B
20260430|BNZI|4209|9|5124|B
20260430|BOAT|2|0|42|B
20260430|BOBS|55|0|55.538500|B
20260430|BOE|526|0|546|B
20260430|BOF|86|0|130|B
20260430|BOIL|9212.900000|0|23474.206700|B
20260430|BOKF|52|0|152.533200|B
20260430|BOND|30|0|406|B
20260430|BOOM|3|0|82|B
20260430|BOOT|1275|0|1275.150500|B
20260430|BORR|1734|0|28894.215500|B
20260430|BOSC|230|0|430|B
20260430|BOTT|40|0|40|B
20260430|BOTZ|2053|0|3834.274900|B
20260430|BOX|1735|0|2279|B
20260430|BOXL|2000|0|2000|B
20260430|BOXX|16434|0|56013.199900|B
20260430|BP|20432|0|34502.813800|B
20260430|BPOP|8|0|148.001000|B
20260430|BPRE|1648|0|1648|B
20260430|BR|338|0|1373.876800|B
20260430|BRAI|1308|0|1310.089000|B
20260430|BRBR|130|0|205.952800|B
20260430|BRBS|60|0|60|B
20260430|BRFH|3|0|13|B
20260430|BRK/B|12027.235900|0|25021.989800|B
20260430|BRKR|393|0|767|B
20260430|BRKRP|8|0|8|B
20260430|BRLN|61|0|61|B
20260430|BRLS|1828|0|5567|B
20260430|BRN|10|0|10|B
20260430|BRNS|100|0|102|B
20260430|BRO|3592|0|4771.254300|B
20260430|BROS|3977|0|5757.908700|B
20260430|BRR|140|0|140|B
20260430|BRSL|100|0|500.003800|B
20260430|BRSP|100|0|1000|B
20260430|BRTX|1000|0|3054|B
20260430|BRW|50|0|75.993000|B
20260430|BRX|51|0|482.235400|B
20260430|BRZE|191|0|333.300000|B
20260430|BRZU|664|0|1077|B
20260430|BSBR|1771|0|1771|B
20260430|BSCR|17|0|17|B
20260430|BSCS|168|0|513|B
20260430|BSCT|24|0|24|B
20260430|BSCV|17|0|18.504200|B
20260430|BSET|1|0|3.176500|B
20260430|BSJS|141|0|2407|B
20260430|BSJT|40|0|40|B
20260430|BSM|28|0|28.618500|B
20260430|BSMT|1|0|1|B
20260430|BSOL|80|0|1530|B
20260430|BSRR|11|0|11|B
20260430|BST|354|0|1118|B
20260430|BSTZ|100|0|2432|B
20260430|BSV|605|0|718.652500|B
