Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250521|AEMD|200|0|200|B
20250521|AENT|100|0|720|B
20250521|AEO|2250|0|10327|B
20250521|AEON|500|0|500|B
20250521|AEP|706|0|1331|B
20250521|AER|64|0|348|B
20250521|AES|45238|0|94066|B
20250521|AESI|1171|0|2089|B
20250521|AEVA|5106|1315|29078|B
20250521|AFCG|50|0|50|B
20250521|AFG|177|0|177|B
20250521|AFK|42|0|48|B
20250521|AFL|170|0|405|B
20250521|AFRM|22532|0|43713|B
20250521|AFYA|4|0|202|B
20250521|AG|57691|0|94894|B
20250521|AGCO|171|0|244|B
20250521|AGG|2049|0|3213|B
20250521|AGGH|1291|0|1376|B
20250521|AGI|481|0|12439|B
20250521|AGIO|50|0|50|B
20250521|AGL|8861|0|12811|B
20250521|AGM|16|0|217|B
20250521|AGNC|46269|0|118003|B
20250521|AGO|11|0|212|B
20250521|AGQ|2570|0|3051|B
20250521|AGRI|100|0|801|B
20250521|AGRO|4060|0|5158|B
20250521|AGX|1312|0|2707|B
20250521|AGYS|522|0|954|B
20250521|AHH|302|0|302|B
20250521|AHL|100|0|100|B
20250521|AHLpE|195|0|195|B
20250521|AHR|350|0|2145|B
20250521|AHYB|82|0|82|B
20250521|AI|10035|0|15241|B
20250521|AIG|201|0|523|B
20250521|AII|17|0|37|B
20250521|AIN|100|0|100|B
20250521|AIOT|2|0|202|B
20250521|AIPI|67|0|1356|B
20250521|AIQ|659|0|702|B
20250521|AIRE|100|0|100|B
20250521|AIRR|2|0|2|B
20250521|AIRS|9495|0|12851|B
20250521|AISP|150|0|10028|B
20250521|AIT|20|0|22|B
20250521|AIXI|100|0|400|B
20250521|AIYY|50|0|753|B
20250521|AIZ|24|0|74|B
20250521|AJG|40|0|461|B
20250521|AKA|194|0|194|B
20250521|AKAM|99|0|692|B
20250521|AKBA|1050|0|4886|B
20250521|AKRO|3135|0|4633|B
20250521|AKYA|6165|0|14976|B
20250521|AL|13|0|1151|B
20250521|ALAB|12861|0|40965|B
20250521|ALAR|200|0|202|B
20250521|ALB|2217|0|5725|B
20250521|ALBT|100|0|100|B
20250521|ALC|60|0|362|B
20250521|ALGM|920|0|1039|B
20250521|ALGN|1276|0|1991|B
20250521|ALGS|150|0|952|B
20250521|ALGT|150|0|1337|B
20250521|ALHC|898|0|2084|B
20250521|ALIT|2926|0|7540|B
20250521|ALK|1533|0|4694|B
20250521|ALKS|100|0|334|B
20250521|ALL|388|0|545|B
20250521|ALLE|103|0|105|B
20250521|ALLO|75|0|825|B
20250521|ALLT|70|0|770|B
20250521|ALLW|154|0|157|B
20250521|ALLY|1142|0|1527|B
20250521|ALMS|401|1|1236|B
20250521|ALMU|641|0|2482|B
20250521|ALNY|379|0|541|B
20250521|ALRM|20|0|20|B
20250521|ALSN|175|0|312|B
20250521|ALT|3247|0|4247|B
20250521|ALTS|200|0|240|B
20250521|ALZN|8|0|8|B
20250521|AM|284|0|3657|B
20250521|AMAT|3523|0|8569|B
20250521|AMBA|814|0|1658|B
20250521|AMBI|5|0|11|B
20250521|AMBP|2000|0|2901|B
20250521|AMBR|1100|0|1200|B
20250521|AMC|13743|0|37434|B
20250521|AMCR|10728|0|13958|B
20250521|AMD|117214|0|250293|B
20250521|AMDL|8368|0|32016|B
20250521|AMDS|140|0|140|B
20250521|AMDY|152|0|564|B
20250521|AME|201|0|544|B
20250521|AMED|100|0|146|B
20250521|AMGN|180|0|910|B
20250521|AMHpG|400|0|400|B
20250521|AMKR|8|0|1164|B
20250521|AMLP|779|0|1788|B
20250521|AMLX|100|0|1071|B
20250521|AMP|5|0|17|B
20250521|AMPG|3600|0|4601|B
20250521|AMPX|4671|0|6586|B
20250521|AMR|86|0|593|B
20250521|AMRC|1409|0|3037|B
20250521|AMRK|47|0|701|B
20250521|AMRN|814|0|814|B
20250521|AMRX|400|0|400|B
20250521|AMSC|4102|0|7724|B
20250521|AMT|103|0|540|B
20250521|AMTM|7715|0|22861|B
20250521|AMWD|1|0|1|B
20250521|AMWL|35|0|36|B
20250521|AMX|3016|100|3016|B
20250521|AMZN|64121|0|203795|B
20250521|AMZU|845|0|2117|B
20250521|AMZY|158|0|438|B
20250521|AN|23|0|24|B
20250521|ANET|7140|10|16149|B
20250521|ANF|2521|0|6026|B
20250521|ANGI|152|0|241|B
20250521|ANGL|121|0|123|B
20250521|ANGO|360|0|360|B
20250521|ANGpD|100|0|800|B
20250521|ANRO|80|0|280|B
20250521|ANSS|2|0|135|B
20250521|ANTA|12|0|259|B
20250521|ANVS|600|0|1696|B
20250521|AOD|300|0|2712|B
20250521|AOK|74|0|75|B
20250521|AON|11|0|325|B
20250521|AOS|155|0|177|B
20250521|APA|3512|0|7191|B
20250521|APD|438|0|482|B
20250521|APEI|82|0|223|B
20250521|APG|1278|0|1737|B
20250521|APGE|967|0|967|B
20250521|APH|843|0|3043|B
20250521|APLD|37017|0|72403|B
20250521|APLE|771|0|1407|B
20250521|APLM|100|0|400|B
20250521|APLS|891|0|1183|B
20250521|APLU|476|0|476|B
20250521|APLY|1|0|2|B
20250521|APO|4383|0|7613|B
20250521|APOG|11|0|21|B
20250521|APP|23733|0|48276|B
20250521|APPS|3600|0|24356|B
20250521|APPX|76|0|127|B
20250521|APTV|321|0|3260|B
20250521|APVO|105661|0|153303|B
20250521|AQN|11006|0|21844|B
20250521|AR|33|0|2421|B
20250521|ARAY|200|0|200|B
20250521|ARBE|4090|0|6898|B
20250521|ARBK|1000|0|1000|B
20250521|ARCB|5|0|83|B
20250521|ARCC|2448|0|13152|B
20250521|ARCO|13|0|15|B
20250521|ARCT|165|0|839|B
20250521|ARDT|100|0|300|B
20250521|ARDX|402|0|1157|B
20250521|ARE|3150|0|5495|B
20250521|AREB|100|0|1400|B
20250521|AREN|1960|1685|2562|B
20250521|ARES|1498|0|2059|B
20250521|ARGT|2150|0|5145|B
20250521|ARI|405|0|1502|B
20250521|ARKB|217|0|1077|B
20250521|ARKF|2230|0|2776|B
20250521|ARKG|7083|0|12881|B
20250521|ARKK|12396|0|16607|B
20250521|ARKR|20|0|120|B
20250521|ARKW|3233|400|4386|B
20250521|ARKX|400|0|1205|B
20250521|ARLO|10|0|210|B
20250521|ARM|20029|0|40111|B
20250521|ARMN|935|0|1456|B
20250521|ARMP|400|0|1189|B
20250521|ARMU|100|0|210|B
20250521|AROC|30|0|331|B
20250521|ARQ|899|0|2994|B
20250521|ARQQ|17230|551|33806|B
20250521|ARQT|201|0|2026|B
20250521|ARR|101|0|309|B
20250521|ARRY|1497|0|9710|B
20250521|ARTY|300|0|404|B
20250521|ARVN|1976|0|3879|B
20250521|ARW|1|0|1|B
20250521|ARWR|811|0|3924|B
20250521|AS|5568|0|21529|B
20250521|ASB|27|0|28|B
20250521|ASC|850|0|851|B
20250521|ASGI|1|0|3|B
20250521|ASGN|40|0|514|B
20250521|ASH|23|0|33|B
20250521|ASHR|1801|0|3310|B
20250521|ASM|5776|0|10600|B
20250521|ASMB|100|0|100|B
20250521|ASML|971|0|3711|B
20250521|ASO|1000|0|1636|B
20250521|ASPI|23124|4|47683|B
20250521|ASPN|1760|0|3817|B
20250521|ASR|11|0|55|B
20250521|ASST|72726|0|118836|B
20250521|ASTC|5|0|5|B
20250521|ASTH|42|0|43|B
20250521|ASTS|44763|0|101109|B
20250521|ASX|10422|0|12988|B
20250521|ATAI|1226|0|3572|B
20250521|ATAT|878|0|2740|B
20250521|ATCH|200|200|200|B
20250521|ATGE|10|0|506|B
20250521|ATHR|713|0|1310|B
20250521|ATHS|100|0|100|B
20250521|ATI|1763|0|2475|B
20250521|ATKR|300|0|428|B
20250521|ATLC|45|0|383|B
20250521|ATO|66|0|324|B
20250521|ATOM|1181|0|2421|B
20250521|ATRA|200|0|277|B
20250521|ATRO|323|0|517|B
20250521|ATS|40|0|40|B
20250521|ATXG|200|0|200|B
20250521|ATXS|600|0|700|B
20250521|ATYR|12376|0|12378|B
20250521|AU|2629|0|4209|B
20250521|AUB|1400|0|1400|B
20250521|AUDC|3|0|28|B
20250521|AUR|30207|0|41051|B
20250521|AVAV|73|0|199|B
20250521|AVB|2|0|47|B
20250521|AVBP|846|0|846|B
20250521|AVDV|126|0|130|B
20250521|AVGO|36794|0|65568|B
20250521|AVL|629|0|1308|B
20250521|AVPT|223|0|494|B
20250521|AVR|300|0|300|B
20250521|AVT|911|0|911|B
20250521|AVTR|2326|0|10875|B
20250521|AVTX|100|0|100|B
20250521|AVUV|22|0|329|B
20250521|AVXL|2890|2500|2891|B
20250521|AVY|16|0|17|B
20250521|AWK|413|0|495|B
20250521|AWR|107|0|109|B
20250521|AX|35|0|47|B
20250521|AXGN|48|0|786|B
20250521|AXL|100|0|778|B
20250521|AXON|529|0|1170|B
20250521|AXP|1992|0|3923|B
20250521|AXS|29|0|114|B
20250521|AXSM|34|0|1370|B
20250521|AXSpE|1|0|1|B
20250521|AXTA|131|0|131|B
20250521|AYI|73|0|91|B
20250521|AYTU|18|0|22|B
20250521|AZEK|28|0|140|B
20250521|AZN|832|0|1691|B
20250521|AZTA|422|0|823|B
20250521|AZZ|1|0|64|B
20250521|B|10860|0|33212|B
20250521|BA|10693|0|37249|B
20250521|BABA|15369|0|50922|B
20250521|BABO|103|0|103|B
20250521|BABX|233|0|1940|B
20250521|BAC|26779|0|42378|B
20250521|BACpB|200|0|200|B
20250521|BACpE|100|0|100|B
20250521|BACpP|207|0|307|B
20250521|BACpQ|115|0|115|B
20250521|BACpS|700|0|1300|B
20250521|BAER|100|0|100|B
20250521|BAH|453|0|869|B
20250521|BAI|510|0|610|B
20250521|BAK|1175|0|1175|B
20250521|BALL|594|0|596|B
20250521|BALY|51|0|51|B
20250521|BAM|3352|0|3677|B
20250521|BANC|6368|0|6579|B
20250521|BANR|120|0|120|B
20250521|BAP|1|0|14|B
20250521|BAR|5|0|955|B
20250521|BASE|1400|0|2520|B
20250521|BAX|805|0|2433|B
20250521|BB|21888|0|34594|B
20250521|BBAI|202274|0|684499|B
20250521|BBAR|12102|0|19630|B
20250521|BBAX|1100|0|1100|B
20250521|BBD|65784|0|88817|B
20250521|BBEM|200|0|200|B
20250521|BBIN|1|0|1|B
20250521|BBIO|1248|0|2081|B
20250521|BBJP|5|0|5|B
20250521|BBLU|10|0|10|B
20250521|BBSC|300|0|300|B
20250521|BBVA|178|0|1999|B
20250521|BBW|130|0|180|B
20250521|BBWI|1615|0|2743|B
20250521|BBY|1392|0|2567|B
20250521|BC|54|0|171|B
20250521|BCAT|200|0|400|B
20250521|BCAX|10|0|270|B
20250521|BCC|34|0|34|B
20250521|BCE|1434|0|2209|B
20250521|BCG|140|0|140|B
20250521|BCH|2000|0|2000|B
20250521|BCLI|4000|0|5100|B
20250521|BCO|200|0|320|B
20250521|BCOR|2|0|2|B
20250521|BCS|9347|0|24535|B
20250521|BCSF|1194|0|4010|B
20250521|BCX|100|0|2300|B
20250521|BCYC|60|0|110|B
20250521|BDC|18|0|36|B
20250521|BDL|10|0|211|B
20250521|BDN|800|0|801|B
20250521|BDSX|294916|100154|412014|B
20250521|BDTX|16|0|16|B
20250521|BDX|1508|0|1742|B
20250521|BE|3618|0|5681|B
20250521|BEAM|503|0|1478|B
20250521|BEEM|401|0|401|B
20250521|BEKE|296|0|1083|B
20250521|BEN|416|0|1655|B
20250521|BEPC|12|0|12|B
20250521|BERZ|218|0|218|B
20250521|BF/B|1886|0|2010|B
20250521|BFH|269|0|274|B
20250521|BFLY|102|0|3091|B
20250521|BFRG|200|0|800|B
20250521|BG|441|0|2203|B
20250521|BGFV|600|0|600|B
20250521|BGS|2100|0|2411|B
20250521|BHF|315|0|736|B
20250521|BHFAP|100|0|100|B
20250521|BHK|520|0|2172|B
20250521|BHP|63|0|458|B
20250521|BHVN|1500|0|4764|B
20250521|BIAF|7000|7000|7600|B
20250521|BIDU|56257|0|128372|B
20250521|BIIB|250|0|1147|B
20250521|BIL|23765|0|40281|B
20250521|BILI|50691|0|105222|B
20250521|BILL|690|0|774|B
20250521|BINC|32|0|32|B
20250521|BIO|189|0|268|B
20250521|BIOA|800|0|1046|B
20250521|BIOX|434|0|835|B
20250521|BIP|10|0|160|B
20250521|BIPC|424|0|776|B
20250521|BIPI|100|0|100|B
20250521|BIRK|25|0|1014|B
20250521|BITB|777|0|824|B
20250521|BITF|48634|0|77211|B
20250521|BITI|117|0|2137|B
20250521|BITO|10989|0|19477|B
20250521|BITQ|318|0|393|B
20250521|BITU|2418|0|3977|B
20250521|BITX|18880|0|31639|B
20250521|BITY|17|0|17|B
20250521|BIV|1|0|437|B
20250521|BIYA|26|0|226|B
20250521|BIZD|42|0|376|B
20250521|BJ|1844|0|10834|B
20250521|BJDX|535|0|635|B
20250521|BJRI|29|0|29|B
20250521|BK|1214|0|1805|B
20250521|BKAG|1690|0|1690|B
20250521|BKCH|200|0|1273|B
20250521|BKH|11|0|11|B
20250521|BKKT|1557|0|3125|B
20250521|BKLN|16|0|116|B
20250521|BKNG|37|0|110|B
20250521|BKR|1437|0|3363|B
20250521|BKSY|1131|0|3754|B
20250521|BKTI|10|0|16|B
20250521|BKU|77|0|77|B
20250521|BKV|20|0|90|B
20250521|BKYI|2000|0|2000|B
20250521|BL|114|0|626|B
20250521|BLCN|9|0|9|B
20250521|BLD|46|0|72|B
20250521|BLDP|10615|0|15941|B
20250521|BLDR|5138|0|8539|B
20250521|BLFS|300|0|300|B
20250521|BLK|310|0|953|B
20250521|BLKB|5|0|7|B
20250521|BLMN|2535|0|3878|B
20250521|BLMZ|1820|200|5313|B
20250521|BLOK|584|0|2225|B
20250521|BLTE|615|0|715|B
20250521|BLV|285|0|314|B
20250521|BLX|60|0|241|B
20250521|BLZE|1844|0|5084|B
20250521|BMA|4737|0|5052|B
20250521|BMBL|30|0|2437|B
20250521|BME|420|0|431|B
20250521|BMGL|2000|0|3524|B
20250521|BMO|134|0|153|B
20250521|BMR|300|0|400|B
20250521|BMRA|100|0|100|B
20250521|BMRN|167|0|4547|B
20250521|BMY|2472|0|8141|B
20250521|BN|1041|0|3238|B
20250521|BND|651|0|2294|B
20250521|BNDS|45|0|45|B
20250521|BNDX|240|0|788|B
20250521|BNH|256|0|256|B
20250521|BNL|200|0|302|B
20250521|BNTX|581|0|1656|B
20250521|BOC|130|0|173|B
20250521|BOIL|1196|0|3139|B
20250521|BOLT|8312|0|12745|B
20250521|BON|266|0|6056|B
20250521|BOND|1|0|3|B
20250521|BOOT|1274|0|1407|B
20250521|BORR|1900|0|8717|B
20250521|BOTZ|693|0|1076|B
20250521|BOX|574|0|591|B
20250521|BOXX|5603|0|9105|B
20250521|BP|7047|0|8154|B
20250521|BPMC|6|0|202|B
20250521|BRBR|98|0|966|B
20250521|BRC|20|0|183|B
20250521|BRFS|1916|0|9611|B
20250521|BRK/B|5699|0|10304|B
20250521|BRKR|415|0|522|B
20250521|BRKU|1200|0|3201|B
20250521|BRO|236|0|2078|B
20250521|BROS|8001|0|36192|B
20250521|BRX|400|0|419|B
20250521|BRY|800|0|5173|B
20250521|BRZE|200|0|542|B
20250521|BSAC|1111|0|2744|B
20250521|BSCQ|2|0|7|B
20250521|BSCR|792|0|838|B
20250521|BSGM|600|0|1301|B
20250521|BSJP|10|0|10|B
20250521|BSTZ|104|0|204|B
20250521|BSV|1|0|73|B
20250521|BSVO|2610|0|2610|B
20250521|BSX|2019|0|9697|B
20250521|BSY|414|0|1413|B
20250521|BTA|100|0|200|B
20250521|BTBT|29295|0|57420|B
20250521|BTC|17|0|241|B
20250521|BTCI|462|0|589|B
20250521|BTCL|11011|0|11569|B
20250521|BTCM|10|0|20|B
20250521|BTCO|9|0|133|B
20250521|BTCS|4200|0|7908|B
20250521|BTCT|2216|0|2832|B
20250521|BTDR|32405|0|45453|B
20250521|BTE|11953|0|15097|B
20250521|BTF|25|0|25|B
20250521|BTG|11786|0|13581|B
20250521|BTI|3230|0|11290|B
20250521|BTM|2791|0|6285|B
20250521|BTMD|1269|0|1269|B
20250521|BTO|300|0|400|B
20250521|BTOP|31|0|31|B
20250521|BTSG|1092|0|7239|B
20250521|BTU|831|0|7599|B
20250521|BUD|100|0|444|B
20250521|BUG|87|0|88|B
20250521|BULL|38952|0|86912|B
20250521|BULZ|1|0|11|B
20250521|BUR|622|0|2623|B
20250521|BURL|185|0|275|B
20250521|BVN|1081|0|1157|B
20250521|BWA|581|0|1178|B
20250521|BWpA|200|0|380|B
20250521|BWXT|113|0|774|B
20250521|BX|1170|0|4598|B
20250521|BXMT|4|0|453|B
20250521|BXP|12|0|3058|B
20250521|BXSL|37|0|1051|B
20250521|BYD|2643|0|2978|B
20250521|BYND|1122|0|1927|B
20250521|BYON|184|0|1503|B
20250521|BYRN|145|0|913|B
20250521|BZ|2668|0|3301|B
20250521|BZFD|300|0|3600|B
20250521|BZH|65|0|65|B
20250521|BZUN|200|0|1500|B
20250521|C|7710|0|11873|B
20250521|CAAP|1478|0|1579|B
20250521|CAAS|216|0|316|B
20250521|CABA|100|0|2100|B
20250521|CABO|53|0|260|B
20250521|CACC|140|0|155|B
20250521|CACI|33|0|2080|B
20250521|CADL|420|0|1937|B
20250521|CAE|1774|0|1974|B
20250521|CAG|1269|0|2583|B
20250521|CAH|118|0|1234|B
20250521|CAKE|10|0|181|B
20250521|CALM|169|0|390|B
20250521|CAMP|100|0|102|B
20250521|CAMT|473|0|524|B
20250521|CAN|32440|32232|67282|B
20250521|CANG|4600|0|8972|B
20250521|CAOS|224|0|224|B
20250521|CAPR|3381|0|6783|B
20250521|CAPS|100|0|100|B
20250521|CAR|119|0|607|B
20250521|CARG|152|0|159|B
20250521|CARR|1406|0|3090|B
20250521|CARS|44|0|44|B
20250521|CART|277|0|1443|B
20250521|CARV|100|0|100|B
20250521|CASI|16|0|16|B
20250521|CAT|1104|0|1977|B
20250521|CATH|1|0|1|B
20250521|CATY|34|0|34|B
20250521|CAVA|12022|0|22535|B
20250521|CB|420|0|851|B
20250521|CBAT|5|0|5|B
20250521|CBOE|118|0|141|B
20250521|CBRE|208|0|2661|B
20250521|CBRL|772|0|852|B
20250521|CBSH|54|0|55|B
20250521|CBT|1|0|2|B
20250521|CC|1773|0|1975|B
20250521|CCB|801|0|803|B
20250521|CCCC|1000|0|1010|B
20250521|CCCS|7206|0|10447|B
20250521|CCD|200|0|205|B
20250521|CCEP|210|0|437|B
20250521|CCI|1437|0|3124|B
20250521|CCIA|100|0|100|B
20250521|CCIF|1300|0|1900|B
20250521|CCIR|280|0|3253|B
20250521|CCJ|12813|0|22539|B
20250521|CCK|12|0|483|B
20250521|CCL|18029|0|47573|B
20250521|CCM|12|0|15|B
20250521|CCOI|294|0|377|B
20250521|CCRD|118|0|119|B
20250521|CCS|2159|0|2159|B
20250521|CCSI|1|0|2|B
20250521|CDE|18199|0|40320|B
20250521|CDIO|112|0|319|B
20250521|CDLR|390|0|675|B
20250521|CDLX|6007|0|6007|B
20250521|CDNS|165|0|1729|B
20250521|CDT|56|0|56|B
20250521|CDTX|712|0|1064|B
20250521|CDW|18|0|67|B
20250521|CDZI|1|1|1|B
20250521|CE|458|0|622|B
20250521|CEAD|9|0|25|B
20250521|CEE|951|0|1751|B
20250521|CEF|44|0|144|B
20250521|CEFA|66|0|66|B
20250521|CEG|1835|0|5248|B
20250521|CELH|7521|0|30928|B
20250521|CENN|70|0|70|B
20250521|CENX|1382|0|1635|B
20250521|CEP|8036|0|16362|B
20250521|CEPI|72|0|216|B
20250521|CEPO|220|0|9490|B
20250521|CEPU|5552|0|7497|B
20250521|CERO|1252|0|1252|B
20250521|CERS|26|0|726|B
20250521|CERT|40|0|979|B
20250521|CETH|500|0|500|B
20250521|CEVA|9|0|9|B
20250521|CF|1540|0|4751|B
20250521|CFG|287|0|498|B
20250521|CFGpH|100|0|166|B
20250521|CFLT|3221|0|7538|B
20250521|CG|1140|0|2521|B
20250521|CGAU|500|0|3513|B
20250521|CGBDL|10|0|10|B
20250521|CGC|12937|0|54325|B
20250521|CGDV|86|0|105|B
20250521|CGIE|25|0|25|B
20250521|CGNX|3|0|45|B
20250521|CGON|909|0|2821|B
20250521|CHA|2689|0|8923|B
20250521|CHAT|164|0|166|B
20250521|CHAU|1400|0|1401|B
20250521|CHCO|25|0|25|B
20250521|CHD|181|0|184|B
20250521|CHEF|300|0|603|B
20250521|CHGG|28198|0|33508|B
20250521|CHIQ|1|0|401|B
20250521|CHKP|10|0|309|B
20250521|CHN|100|0|200|B
20250521|CHPT|10873|0|27386|B
20250521|CHPY|17|0|17|B
20250521|CHRD|1584|0|2927|B
20250521|CHRW|620|0|676|B
20250521|CHTR|22|0|164|B
20250521|CHWY|1006|0|6675|B
20250521|CHX|64|0|64|B
20250521|CI|145|0|278|B
20250521|CIBR|358|0|566|B
20250521|CIEN|752|0|1239|B
20250521|CIFR|32533|5497|97965|B
20250521|CIG|4101|0|4101|B
20250521|CIK|1000|0|1000|B
20250521|CIMN|10|0|10|B
20250521|CIMpD|10|0|10|B
20250521|CINF|14|0|42|B
20250521|CING|100|0|105|B
20250521|CISO|358|0|828|B
20250521|CIVB|27|0|28|B
20250521|CIVI|709|0|728|B
20250521|CKPT|1200|0|1300|B
20250521|CL|602|0|1293|B
20250521|CLAR|1600|0|1600|B
20250521|CLBR|420|0|3522|B
20250521|CLBT|296|0|703|B
20250521|CLCO|400|0|485|B
20250521|CLDI|1900|0|2000|B
20250521|CLDX|800|0|1100|B
20250521|CLF|31571|0|47803|B
20250521|CLFD|77|0|1054|B
20250521|CLH|360|0|388|B
20250521|CLIK|600|600|602|B
20250521|CLM|4236|0|4239|B
20250521|CLMB|96|0|96|B
20250521|CLNE|3590|0|9539|B
20250521|CLNN|32|0|32|B
20250521|CLOV|1432|0|1876|B
20250521|CLOX|3297|0|3300|B
20250521|CLPR|20|0|420|B
20250521|CLPS|100|0|100|B
20250521|CLPT|229|0|630|B
20250521|CLS|16010|0|32844|B
20250521|CLSK|129849|0|305069|B
20250521|CLST|100|0|100|B
20250521|CLVT|100|0|900|B
20250521|CLX|307|0|789|B
20250521|CLYM|118|0|147|B
20250521|CMA|1616|0|2636|B
20250521|CMBS|24|0|99|B
20250521|CMC|294|0|296|B
20250521|CMCL|405|0|647|B
20250521|CMCO|160|0|1186|B
20250521|CMCSA|1237|0|4902|B
20250521|CMCT|3|0|6|B
20250521|CMDB|35|0|38|B
20250521|CME|462|0|3723|B
20250521|CMF|229|0|229|B
20250521|CMG|3131|0|4457|B
20250521|CMI|118|0|213|B
20250521|CMP|100|0|1644|B
20250521|CMPR|208|0|208|B
20250521|CMPS|405|0|506|B
20250521|CMS|728|0|2198|B
20250521|CMSC|399|0|399|B
20250521|CMSD|300|0|300|B
20250521|CMTG|1957|0|26257|B
20250521|CNC|2569|0|3518|B
20250521|CNCK|424|0|455|B
20250521|CNDT|1104|0|1475|B
20250521|CNEY|100|0|300|B
20250521|CNH|1725|0|2121|B
20250521|CNI|50|0|70|B
20250521|CNK|372|0|870|B
20250521|CNL|200|0|396|B
20250521|CNM|380|0|480|B
20250521|CNNE|188|0|238|B
20250521|CNP|12|0|848|B
20250521|CNQ|105|0|591|B
20250521|CNR|498|0|1906|B
20250521|CNTA|20|0|20|B
20250521|CNTY|21|0|21|B
20250521|CNXC|9|0|31|B
20250521|CNYA|100|0|100|B
20250521|COAL|50|0|50|B
20250521|CODI|2330|0|6458|B
20250521|CODIpB|100|0|4240|B
20250521|CODIpC|35|0|235|B
20250521|COF|4721|0|8809|B
20250521|COFpI|22|0|22|B
20250521|COFpJ|105|0|205|B
20250521|COFpK|100|0|100|B
20250521|COFpL|300|0|400|B
20250521|COGT|1|0|701|B
20250521|COHR|2243|0|4865|B
20250521|COHU|3|0|303|B
20250521|COIN|51314|0|118505|B
20250521|COIW|100|0|342|B
20250521|COKE|92|0|113|B
20250521|COLB|250|0|501|B
20250521|COLD|400|0|602|B
20250521|COMM|274|0|1438|B
20250521|COMP|900|0|6184|B
20250521|CONI|310|0|511|B
20250521|CONL|13400|0|30066|B
20250521|CONY|2660|0|5113|B
20250521|COO|81|0|261|B
20250521|COOK|400|0|400|B
20250521|COOP|779|0|1160|B
20250521|COP|1664|0|3006|B
20250521|COPX|1409|0|1960|B
20250521|COR|163|0|457|B
20250521|CORN|20|0|720|B
20250521|CORT|2185|0|3187|B
20250521|CORZ|10596|0|23713|B
20250521|COST|562|0|1871|B
20250521|COTY|3366|0|6455|B
20250521|COUR|339|0|552|B
20250521|CP|1096|0|3608|B
20250521|CPA|39|0|449|B
20250521|CPAY|101|0|102|B
20250521|CPB|302|0|391|B
20250521|CPER|400|0|801|B
20250521|CPHI|100|0|460|B
20250521|CPK|500|0|500|B
20250521|CPNG|2026|0|22044|B
20250521|CPRI|1093|0|2730|B
20250521|CPRT|1996|0|6158|B
20250521|CPRX|90|0|280|B
20250521|CPS|30|0|2831|B
20250521|CPT|1|0|27|B
20250521|CQQQ|17|0|124|B
20250521|CRAI|99|0|216|B
20250521|CRBG|14|0|64|B
20250521|CRBU|6490|3140|6490|B
20250521|CRD/A|20|0|21|B
20250521|CRDF|600|0|4601|B
20250521|CRDO|6617|0|16129|B
20250521|CRESY|8934|0|10903|B
20250521|CRF|4608|0|16711|B
20250521|CRGO|80|0|180|B
20250521|CRGY|287|0|1287|B
20250521|CRH|463|0|796|B
20250521|CRI|1936|0|6338|B
20250521|CRK|227|0|2540|B
20250521|CRL|1076|0|3182|B
