Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251121|CB|1007|0|1536|B
20251121|CBC|33|0|443|B
20251121|CBK|1|0|1|B
20251121|CBL|41|0|41|B
20251121|CBLL|140|0|232|B
20251121|CBOE|82|0|134|B
20251121|CBRE|540|0|670|B
20251121|CBRL|688|0|994|B
20251121|CBSH|93|0|106|B
20251121|CBT|1|0|49|B
20251121|CBTO|1501|0|3812|B
20251121|CBXY|55|0|55|B
20251121|CC|1916|0|4346|B
20251121|CCAP|2|0|383|B
20251121|CCB|10|0|10|B
20251121|CCBG|15|0|15|B
20251121|CCC|10|0|551|B
20251121|CCCC|438|0|439|B
20251121|CCCX|6412|1016|17290|B
20251121|CCEF|1000|0|1000|B
20251121|CCEP|201|0|223|B
20251121|CCHH|6|2|117|B
20251121|CCI|195|0|436|B
20251121|CCJ|7483|0|27577|B
20251121|CCK|27|0|329|B
20251121|CCL|15036|0|38001|B
20251121|CCLD|1204|0|2233|B
20251121|CCO|900|0|900|B
20251121|CCOI|2336|0|5776|B
20251121|CCRN|2|0|2|B
20251121|CCS|142|0|242|B
20251121|CCSI|88|0|88|B
20251121|CCTG|50980|44919|120125|B
20251121|CCUP|1800|0|6557|B
20251121|CD|113|0|114|B
20251121|CDE|12417|0|32663|B
20251121|CDNA|1277|0|2003|B
20251121|CDNS|391|0|1333|B
20251121|CDP|1000|0|1002|B
20251121|CDRE|80|0|220|B
20251121|CDRO|400|0|400|B
20251121|CDTX|216|0|777|B
20251121|CDW|141|0|474|B
20251121|CDXS|400|0|400|B
20251121|CDZI|2400|0|11413|B
20251121|CE|108|0|979|B
20251121|CECO|187|0|694|B
20251121|CEE|2917|0|5140|B
20251121|CEF|492|0|492|B
20251121|CEG|2184|0|6775|B
20251121|CELC|1389|0|1927|B
20251121|CELH|6448|0|14411|B
20251121|CELT|100|0|100|B
20251121|CENTA|95|0|95|B
20251121|CENX|21658|0|43416|B
20251121|CEP|422|0|956|B
20251121|CEPI|11|0|57|B
20251121|CEPU|3770|0|5067|B
20251121|CERS|99|0|99|B
20251121|CERT|2571|0|7908|B
20251121|CETX|150|50|250|B
20251121|CEVA|237|0|2501|B
20251121|CEW|198|0|198|B
20251121|CF|159|0|394|B
20251121|CFG|829|0|1001|B
20251121|CFLT|9917|2|14690|B
20251121|CFR|18|0|21|B
20251121|CG|126|0|436|B
20251121|CGBD|11664|0|26387|B
20251121|CGC|41545|0|91967|B
20251121|CGCB|94|0|94|B
20251121|CGCP|216|0|2627|B
20251121|CGDG|247|0|486|B
20251121|CGDV|805|0|4793|B
20251121|CGEM|991|0|3200|B
20251121|CGGO|28|0|941|B
20251121|CGGR|940|0|994|B
20251121|CGHM|344|0|344|B
20251121|CGHY|2|0|2|B
20251121|CGMS|16|0|435|B
20251121|CGMU|5445|0|5445|B
20251121|CGNG|10|0|863|B
20251121|CGNX|160|0|440|B
20251121|CGON|414|0|499|B
20251121|CGTL|100|0|100|B
20251121|CGTX|5|0|505|B
20251121|CGUS|1178|0|1204|B
20251121|CHA|2450|0|10339|B
20251121|CHAC|200|0|1112|B
20251121|CHAI|700|0|2196|B
20251121|CHAT|426|0|1133|B
20251121|CHAU|469|0|3468|B
20251121|CHCT|1|0|69|B
20251121|CHD|147|0|346|B
20251121|CHDN|40|0|130|B
20251121|CHEF|66|0|67|B
20251121|CHGG|40|0|640|B
20251121|CHH|174|0|375|B
20251121|CHI|100|0|1619|B
20251121|CHKP|40|0|480|B
20251121|CHMIpA|20|0|20|B
20251121|CHOW|5|0|305|B
20251121|CHPT|61|0|353|B
20251121|CHPY|225|0|738|B
20251121|CHR|1630|1630|13995|B
20251121|CHRD|71|0|419|B
20251121|CHRW|454|0|787|B
20251121|CHTR|858|0|2040|B
20251121|CHWY|602|0|808|B
20251121|CHY|520|0|1232|B
20251121|CHYM|858|0|4768|B
20251121|CI|3002|0|3942|B
20251121|CIA|1|0|1|B
20251121|CIB|740|0|1062|B
20251121|CIBR|358|0|1037|B
20251121|CIEN|1306|0|5078|B
20251121|CIFR|43996|100|207937|B
20251121|CIFU|8|0|8|B
20251121|CIG|5407|0|5407|B
20251121|CII|500|0|570|B
20251121|CIM|239|0|8083|B
20251121|CIMN|22|0|25|B
20251121|CIMP|100|0|100|B
20251121|CINF|548|0|636|B
20251121|CION|149|0|850|B
20251121|CISO|4|0|624|B
20251121|CIVI|1630|0|3306|B
20251121|CL|2107|0|6190|B
20251121|CLB|76|0|76|B
20251121|CLBT|24|0|1975|B
20251121|CLDI|601|0|1301|B
20251121|CLDT|100|0|100|B
20251121|CLDX|637|0|1009|B
20251121|CLF|17630|0|53263|B
20251121|CLH|26|0|570|B
20251121|CLIP|86|0|86|B
20251121|CLLS|3|0|32|B
20251121|CLM|11261|0|13896|B
20251121|CLMT|800|0|1635|B
20251121|CLNN|50|0|150|B
20251121|CLOI|347|0|367|B
20251121|CLOV|2868|0|3493|B
20251121|CLOX|100|0|101|B
20251121|CLOZ|744|0|744|B
20251121|CLPR|400|0|900|B
20251121|CLPS|1300|0|1301|B
20251121|CLPT|670|0|5973|B
20251121|CLRB|512|0|912|B
20251121|CLRO|2|0|2|B
20251121|CLS|11080|206|29584|B
20251121|CLSD|181|0|181|B
20251121|CLSK|21686|0|95941|B
20251121|CLSKW|5|5|5|B
20251121|CLSX|100|0|1200|B
20251121|CLVT|8000|0|10505|B
20251121|CLWT|100|0|700|B
20251121|CLX|902|0|4711|B
20251121|CM|89|0|235|B
20251121|CMA|895|0|1706|B
20251121|CMBM|2105|200|3444|B
20251121|CMBS|100|0|128|B
20251121|CMBT|10883|0|27171|B
20251121|CMC|143|0|1071|B
20251121|CMCL|50|0|167|B
20251121|CMCO|40|0|973|B
20251121|CMCSA|3293|0|18546|B
20251121|CMCT|200|0|803|B
20251121|CMDB|2260|0|3949|B
20251121|CME|355|0|469|B
20251121|CMG|5581|0|29726|B
20251121|CMGG|19|0|19|B
20251121|CMI|665|0|1162|B
20251121|CMND|9866|0|18658|B
20251121|CMP|200|0|312|B
20251121|CMPO|300|0|653|B
20251121|CMRE|110|0|796|B
20251121|CMS|13|0|165|B
20251121|CMSC|100|0|100|B
20251121|CMTG|20|0|3519|B
20251121|CNC|2943|0|8727|B
20251121|CNCK|600|0|655|B
20251121|CNDT|2800|0|3509|B
20251121|CNH|535|0|1985|B
20251121|CNI|703|0|3510|B
20251121|CNK|2149|0|2921|B
20251121|CNM|20|0|369|B
20251121|CNMD|1|0|14|B
20251121|CNNE|78|0|108|B
20251121|CNO|140|0|141|B
20251121|CNOB|60|0|60|B
20251121|CNP|514|0|798|B
20251121|CNQ|1265|0|7340|B
20251121|CNR|481|0|1765|B
20251121|CNRG|800|0|905|B
20251121|CNS|145|0|633|B
20251121|CNTA|1787|0|5509|B
20251121|CNTB|242|0|442|B
20251121|CNTX|600|0|604|B
20251121|CNVS|41|0|441|B
20251121|CNX|184|0|185|B
20251121|CNXC|738|0|1845|B
20251121|CNXN|18|0|18|B
20251121|CNYA|1|0|87|B
20251121|COCH|200|0|826|B
20251121|COCO|2539|0|4050|B
20251121|CODI|1222|0|2507|B
20251121|CODX|82|0|482|B
20251121|COF|1947|0|3894|B
20251121|COFpJ|200|0|200|B
20251121|COFpL|1100|0|1100|B
20251121|COFpN|300|0|700|B
20251121|COGT|3597|0|5833|B
20251121|COHR|13988|0|26655|B
20251121|COHU|20|0|857|B
20251121|COIA|5|0|5|B
20251121|COIG|90|0|190|B
20251121|COII|1|0|1246|B
20251121|COIN|45803|0|102513|B
20251121|COIW|141|0|543|B
20251121|COKE|571|0|1361|B
20251121|COLB|2459|0|2467|B
20251121|COLD|139|0|1441|B
20251121|COLL|92|0|408|B
20251121|COLO|1512|0|3451|B
20251121|COMM|2950|0|7511|B
20251121|COMP|4856|0|7954|B
20251121|CONI|1811|0|3324|B
20251121|CONL|21689|230|60406|B
20251121|CONY|34889|0|46771|B
20251121|COO|1115|0|1305|B
20251121|COP|2909|0|4247|B
20251121|COPJ|800|0|915|B
20251121|COPX|4047|0|6652|B
20251121|COR|333|0|604|B
20251121|CORD|1646|0|3641|B
20251121|CORT|2628|0|2683|B
20251121|CORZ|8110|0|30292|B
20251121|COSM|1|0|201|B
20251121|COST|1554|0|3855|B
20251121|COSW|300|0|300|B
20251121|COTG|1600|0|1800|B
20251121|COTY|780|0|7373|B
20251121|COUR|766|0|1231|B
20251121|COWZ|213|0|1840|B
20251121|COYY|100|0|17049|B
20251121|COZX|300|0|300|B
20251121|CP|548|0|820|B
20251121|CPA|356|0|559|B
20251121|CPAC|700|0|700|B
20251121|CPAY|19|0|154|B
20251121|CPB|1134|0|2342|B
20251121|CPER|808|0|2985|B
20251121|CPF|3|0|3|B
20251121|CPK|29|0|30|B
20251121|CpN|5|0|5|B
20251121|CPNG|458|0|4477|B
20251121|CPOP|500|0|500|B
20251121|CPRI|1929|0|3999|B
20251121|CPRT|10403|0|20670|B
20251121|CPRX|870|0|1706|B
20251121|CPS|110|0|210|B
20251121|CPSH|166|0|1167|B
20251121|CPSS|26|0|26|B
20251121|CPT|216|0|407|B
20251121|CPZ|150|0|250|B
20251121|CQQQ|297|0|2737|B
20251121|CR|111|0|113|B
20251121|CRAI|80|0|80|B
20251121|CRBP|1521|0|1888|B
20251121|CRCA|30777|2000|147320|B
20251121|CRCD|1101|0|2039|B
20251121|CRCG|45090|1590|59740|B
20251121|CRCL|101392|0|219070|B
20251121|CRCT|5400|0|7300|B
20251121|CRD/A|845|0|845|B
20251121|CRDF|4300|0|10500|B
20251121|CRDO|15652|0|52440|B
20251121|CRDU|1850|0|2552|B
20251121|CRESW|18|3|36|B
20251121|CRESY|282|0|1414|B
20251121|CREX|1|0|1|B
20251121|CRF|18546|0|21467|B
20251121|CRGO|100|0|140|B
20251121|CRGY|100|0|1012|B
20251121|CRH|887|0|1136|B
20251121|CRI|637|0|1052|B
20251121|CRIS|2463|0|2463|B
20251121|CRK|3864|0|10698|B
20251121|CRL|1591|0|1837|B
20251121|CRM|11786|0|30432|B
20251121|CRMD|3165|0|6300|B
20251121|CRML|8443|744|56819|B
20251121|CRMT|1600|0|1694|B
20251121|CRNC|6123|0|14763|B
20251121|CRNT|735|0|735|B
20251121|CRNX|490|0|795|B
20251121|CRON|5|0|4543|B
20251121|CROX|4590|0|9643|B
20251121|CRPT|4214|0|4216|B
20251121|CRS|184|0|842|B
20251121|CRSH|25|0|77|B
20251121|CRSP|1030|0|5086|B
20251121|CRSR|815|0|3932|B
20251121|CRT|5|0|101|B
20251121|CRTO|50|0|167|B
20251121|CRUS|137|0|675|B
20251121|CRVL|2|0|61|B
20251121|CRVO|323|0|423|B
20251121|CRVS|3|0|1434|B
20251121|CRWD|3941|0|15146|B
20251121|CRWG|16981|12507|28893|B
20251121|CRWL|15|0|157|B
20251121|CRWU|955|0|5093|B
20251121|CRWV|147152|0|375224|B
20251121|CSAN|12400|0|18095|B
20251121|CSCO|13800|0|23772|B
20251121|CSEX|800|0|1011|B
20251121|CSGP|296|0|1227|B
20251121|CSGS|40|0|140|B
20251121|CSHI|9253|0|9355|B
20251121|CSIQ|40244|1|78257|B
20251121|CSL|2014|0|2121|B
20251121|CSTL|372|0|1474|B
20251121|CSTM|100|0|428|B
20251121|CSV|35|0|35|B
20251121|CSW|10|0|18|B
20251121|CSWC|939|0|1989|B
20251121|CSX|52|0|457|B
20251121|CTA|1000|0|2400|B
20251121|CTAS|801|0|1165|B
20251121|CTBB|300|0|1435|B
20251121|CTDD|250|0|350|B
20251121|CTEV|10|0|413|B
20251121|CTKB|3286|0|7417|B
20251121|CTM|1|0|501|B
20251121|CTMX|413|0|10044|B
20251121|CTNM|1482|0|6560|B
20251121|CTOR|300|0|402|B
20251121|CTRA|1006|0|3169|B
20251121|CTRE|90|0|848|B
20251121|CTRI|140|0|140|B
20251121|CTRN|115|0|185|B
20251121|CTSH|1383|0|2486|B
20251121|CTVA|1601|0|2220|B
20251121|CTXR|213|0|589|B
20251121|CUBE|14|0|1134|B
20251121|CUK|346|0|481|B
20251121|CURB|4|0|25|B
20251121|CURE|1365|0|2565|B
20251121|CURR|900|0|900|B
20251121|CURV|19|0|19|B
20251121|CUZ|452|0|453|B
20251121|CVBF|179|0|499|B
20251121|CVCO|40|0|49|B
20251121|CVE|1356|0|4777|B
20251121|CVEO|50|0|50|B
20251121|CVGW|1050|0|1414|B
20251121|CVKD|100|0|110|B
20251121|CVLG|40|0|40|B
20251121|CVLT|130|0|373|B
20251121|CVM|103|0|103|B
20251121|CVNA|23054|0|30173|B
20251121|CVNX|600|0|601|B
20251121|CVNY|5|0|9|B
20251121|CVS|1685|0|3412|B
20251121|CVU|100|0|771|B
20251121|CVV|2|0|2|B
20251121|CVX|2087|0|6080|B
20251121|CW|115|0|183|B
20251121|CWAN|25023|0|30814|B
20251121|CWB|10|0|1007|B
20251121|CWEB|11|0|1062|B
20251121|CWEN|200|0|348|B
20251121|CWH|827|0|1275|B
20251121|CWI|10|0|10|B
20251121|CWST|55|0|804|B
20251121|CWT|42|0|85|B
20251121|CWVX|21666|2233|104174|B
20251121|CX|4307|0|5243|B
20251121|CXAI|2500|0|2500|B
20251121|CXSE|1|0|6|B
20251121|CXT|120|0|223|B
20251121|CXW|154|0|256|B
20251121|CYBN|796|0|1046|B
20251121|CYBR|67|0|423|B
20251121|CYCU|5|0|586|B
20251121|CYD|16|0|2899|B
20251121|CYN|190|0|204|B
20251121|CYPH|102883|1500|129634|B
20251121|CYRX|100|0|1428|B
20251121|CYTK|1393|0|3671|B
20251121|CZR|21738|0|24325|B
20251121|D|586|0|1326|B
20251121|DAKT|1|0|965|B
20251121|DAL|2843|0|6522|B
20251121|DAMD|409|0|695|B
20251121|DAN|519|0|1456|B
20251121|DAO|14|0|90|B
20251121|DAPP|200|0|1088|B
20251121|DAR|116|0|135|B
20251121|DARE|10|0|10|B
20251121|DASH|4157|0|16978|B
20251121|DASX|60|0|60|B
20251121|DAVA|1675|0|7815|B
20251121|DAVE|1601|0|2729|B
20251121|DAWN|438|0|1038|B
20251121|DAX|23|0|480|B
20251121|DAY|181|0|182|B
20251121|DB|200|0|1938|B
20251121|DBC|986|0|5996|B
20251121|DBI|40|0|40|B
20251121|DBMF|572|0|839|B
20251121|DBRG|600|0|1300|B
20251121|DBVT|235|0|235|B
20251121|DBX|1376|0|1976|B
20251121|DC|450|0|2554|B
20251121|DCBO|2543|0|2943|B
20251121|DCGO|250|0|351|B
20251121|DCI|190|0|191|B
20251121|DCO|100|0|572|B
20251121|DCOM|200|0|220|B
20251121|DCTH|2142|0|9405|B
20251121|DD|2055|0|3286|B
20251121|DDC|971|0|2471|B
20251121|DDD|3071|0|4022|B
20251121|DDL|456|0|4256|B
20251121|DDM|38|0|38|B
20251121|DDOG|10228|0|16590|B
20251121|DDS|63|0|78|B
20251121|DE|2369|0|5387|B
20251121|DEA|425|0|585|B
20251121|DECK|3206|0|14669|B
20251121|DEFT|371|0|2658|B
20251121|DEHP|2|0|2|B
20251121|DELL|26488|0|48084|B
20251121|DENN|1|0|506|B
20251121|DEO|2392|0|4823|B
20251121|DEXC|200|0|200|B
20251121|DFAC|14096|0|14096|B
20251121|DFAE|53|0|57|B
20251121|DFAI|103|0|1563|B
20251121|DFAS|2519|0|2770|B
20251121|DFAT|60|0|60|B
20251121|DFAW|500|0|500|B
20251121|DFAX|93|0|93|B
20251121|DFCF|1116|0|1116|B
20251121|DFDV|7176|200|12926|B
20251121|DFEM|73|0|1317|B
20251121|DFEN|82|0|300|B
20251121|DFGP|141|0|262|B
20251121|DFGR|1175|0|1175|B
20251121|DFGX|1248|0|1248|B
20251121|DFH|466|0|951|B
20251121|DFIC|308|0|342|B
20251121|DFIS|411|0|411|B
20251121|DFIV|180|0|186|B
20251121|DFLI|144|144|11819|B
20251121|DFSC|11|0|11|B
20251121|DFSV|50|0|173|B
20251121|DFUS|166|0|166|B
20251121|DFUV|50|0|50|B
20251121|DG|366|0|463|B
20251121|DGCB|54|0|54|B
20251121|DGII|229|0|288|B
20251121|DGLY|10|0|10|B
20251121|DGNX|4522|1|11104|B
20251121|DGRO|8194|0|8889|B
20251121|DGRS|25|0|25|B
20251121|DGRW|11|0|12|B
20251121|DGX|10|0|83|B
20251121|DGXX|7240|0|34373|B
20251121|DHC|10577|0|12737|B
20251121|DHI|2142|0|5634|B
20251121|DHR|927|0|2151|B
20251121|DHS|19|0|20|B
20251121|DHT|388|0|3093|B
20251121|DIA|693|0|4146|B
20251121|DIHP|310|0|310|B
20251121|DIN|1381|0|1857|B
20251121|DINO|46|0|766|B
20251121|DIOD|8|0|18|B
20251121|DIPS|100|0|101|B
20251121|DIS|7206|0|18051|B
20251121|DISO|10|0|10|B
20251121|DISV|9|0|365|B
20251121|DIV|4225|0|4226|B
20251121|DIVB|6|0|7|B
20251121|DIVO|37|0|61|B
20251121|DJCO|655|0|940|B
20251121|DJIA|100|0|202|B
20251121|DJT|10957|0|24604|B
20251121|DK|37|0|1345|B
20251121|DKNG|19200|0|32956|B
20251121|DKS|2578|0|2817|B
20251121|DLB|68|0|470|B
20251121|DLHC|500|0|510|B
20251121|DLLL|52|0|203|B
20251121|DLN|265|0|265|B
20251121|DLO|861|0|13665|B
20251121|DLR|1485|0|2857|B
20251121|DLTR|307|0|954|B
20251121|DLX|5|0|5|B
20251121|DLY|300|0|809|B
20251121|DMAC|629|0|1017|B
20251121|DMO|1273|0|1273|B
20251121|DNA|30|0|542|B
20251121|DNLI|2523|0|3365|B
20251121|DNN|40502|0|152135|B
20251121|DNOW|168|0|934|B
20251121|DNTH|828|0|891|B
20251121|DNUT|3920|0|5522|B
20251121|DOC|705|0|3385|B
20251121|DOCN|1800|0|8177|B
20251121|DOCS|2841|0|6163|B
20251121|DOCU|3520|0|6451|B
20251121|DOG|122|0|315|B
20251121|DOGD|10|0|173|B
20251121|DOLE|5|0|4326|B
20251121|DOMO|1200|0|1396|B
20251121|DOOO|607|0|608|B
20251121|DORM|39|0|41|B
20251121|DOUG|100|0|100|B
20251121|DOV|280|0|284|B
20251121|DOW|3479|0|13063|B
20251121|DOYU|3600|0|4556|B
20251121|DPRO|3551|1288|13728|B
20251121|DPST|949|0|7025|B
20251121|DPZ|214|0|458|B
20251121|DQ|474|0|3823|B
20251121|DRH|5056|0|6234|B
20251121|DRI|253|0|543|B
20251121|DRN|1100|0|1616|B
20251121|DRTS|300|0|300|B
20251121|DRUG|730|0|829|B
20251121|DRVN|138|0|264|B
20251121|DSGX|225|0|231|B
20251121|DSI|17|0|74|B
20251121|DSL|2762|0|3273|B
20251121|DSP|448|0|800|B
20251121|DSTL|8|0|8|B
20251121|DSU|400|0|400|B
20251121|DT|631|0|2076|B
20251121|DTCR|211|0|4744|B
20251121|DTE|9|0|460|B
20251121|DTG|200|0|200|B
20251121|DTI|2|0|207|B
20251121|DTM|16|0|261|B
20251121|DTW|100|0|100|B
20251121|DUG|2|0|2|B
20251121|DUHP|530|0|546|B
20251121|DUK|1689|300|2522|B
20251121|DUOL|3855|0|12014|B
20251121|DUOT|50|0|150|B
20251121|DUSA|15|0|15|B
20251121|DUSL|22|0|24|B
20251121|DUST|23281|0|42565|B
20251121|DV|467|0|724|B
20251121|DVA|194|0|963|B
20251121|DVLT|171563|0|622034|B
20251121|DVN|3720|0|6796|B
20251121|DVY|53|0|313|B
20251121|DWSH|400|0|400|B
20251121|DWTX|5|0|41|B
20251121|DX|4097|0|8769|B
20251121|DXC|80|0|2081|B
20251121|DXCM|12858|0|15395|B
20251121|DXD|450|0|1069|B
20251121|DXF|16|0|116|B
20251121|DXJ|713|0|718|B
20251121|DXYZ|854|0|7744|B
20251121|DY|261|0|733|B
20251121|DYN|714|0|1855|B
20251121|DYNF|165|0|258|B
20251121|EA|497|0|553|B
20251121|EAD|67|0|67|B
20251121|EAGG|9|0|871|B
20251121|EAI|100|0|164|B
20251121|EARN|1000|0|1000|B
20251121|EAT|1654|0|2180|B
20251121|EBAY|442|0|22029|B
20251121|EBC|38|0|39|B
20251121|EBF|161|0|161|B
20251121|EBND|186|0|336|B
20251121|EBS|548|0|6734|B
20251121|EC|880|0|5812|B
20251121|ECAT|900|0|3750|B
20251121|ECC|1436|0|2766|B
20251121|ECCC|1|0|2|B
20251121|ECCW|1|0|9|B
20251121|ECCX|2|0|4|B
20251121|ECG|235|0|309|B
20251121|ECH|306|0|3093|B
20251121|ECL|117|0|338|B
20251121|ECNS|1201|0|1301|B
20251121|ECO|128|0|1308|B
20251121|ECOR|100|0|100|B
20251121|ECOW|686|0|686|B
20251121|ED|1030|0|1501|B
20251121|EDBL|500|0|500|B
20251121|EDC|320|0|926|B
20251121|EDN|13|0|1016|B
20251121|EDU|20|0|126|B
20251121|EDUC|100|0|100|B
20251121|EDV|54|0|152|B
20251121|EDZ|82|0|533|B
20251121|EEFT|1039|0|2493|B
20251121|EEIQ|10|10|10|B
20251121|EEM|9515|0|13379|B
20251121|EEMA|6|0|6|B
20251121|EEMV|1900|0|2149|B
20251121|EFA|649|0|3199|B
20251121|EFAV|1|0|17|B
20251121|EFC|11148|0|11687|B
20251121|EFSC|36|0|44|B
20251121|EFV|949|0|1384|B
20251121|EFX|69|0|740|B
20251121|EG|156|0|168|B
20251121|EGAN|1000|0|1020|B
20251121|EGBN|913|0|4270|B
20251121|EGHT|400|0|1012|B
20251121|EGO|253|0|1466|B
20251121|EGP|4|0|6|B
20251121|EGY|4|0|292|B
20251121|EH|2419|0|12603|B
20251121|EHAB|528|0|528|B
20251121|EHC|17|0|24|B
20251121|EHTH|120|0|821|B
20251121|EIC|500|0|905|B
20251121|EICC|100|0|1540|B
20251121|EIDO|296|0|397|B
20251121|EIS|9767|0|9783|B
20251121|EIX|334|0|1572|B
20251121|EKSO|30|0|130|B
20251121|EL|2266|0|5377|B
20251121|ELAN|1444|0|1529|B
20251121|ELBM|400|0|1490|B
20251121|ELDN|136|136|2336|B
20251121|ELF|3690|0|8964|B
20251121|ELFY|19|0|19|B
20251121|ELPW|226|0|226|B
20251121|ELS|20|0|125|B
20251121|ELTK|40|0|40|B
20251121|ELV|856|0|4390|B
20251121|ELVA|526|0|1488|B
20251121|ELVN|1675|0|1881|B
20251121|ELVR|360|0|1456|B
20251121|ELWS|86|0|87|B
20251121|EMA|20|0|20|B
20251121|EMB|1043|0|8228|B
20251121|EMBJ|594|0|3500|B
20251121|EME|615|0|1520|B
20251121|EMLC|12244|0|12264|B
20251121|EMMF|116|0|117|B
20251121|EMN|1267|0|6520|B
20251121|EMO|75|0|175|B
20251121|EMPD|300|0|5200|B
20251121|EMR|867|0|1503|B
20251121|EMXC|1|0|298|B
20251121|ENB|72|0|3037|B
20251121|ENFR|294|0|311|B
20251121|ENLT|15|0|16|B
20251121|ENOV|101|0|101|B
20251121|ENPH|17500|0|42221|B
20251121|ENPX|19|0|19|B
20251121|ENR|1451|0|2999|B
20251121|ENS|1101|0|1745|B
20251121|ENSG|234|0|245|B
20251121|ENTG|1308|0|2783|B
20251121|ENTO|101|0|106|B
20251121|ENTX|400|0|400|B
20251121|ENVA|78|0|203|B
20251121|ENVX|16620|0|52588|B
20251121|EOCT|30|0|30|B
20251121|EOG|589|0|2389|B
20251121|EOI|10|0|10|B
20251121|EOLS|110|0|231|B
20251121|EOS|245|0|345|B
20251121|EOSE|33951|0|131943|B
20251121|EP|101|0|101|B
20251121|EPAM|290|0|1052|B
20251121|EPC|100|0|100|B
20251121|EPD|1223|0|1469|B
20251121|EPHE|540|0|541|B
20251121|EPI|688|0|798|B
20251121|EPM|119|0|119|B
20251121|EPOL|2|0|679|B
20251121|EPOW|500|0|1000|B
20251121|EPP|197|0|198|B
20251121|EPR|594|0|1567|B
20251121|EPSM|3846|0|5980|B
20251121|EPSN|200|0|300|B
20251121|EQ|600|0|601|B
20251121|EQH|500|0|633|B
20251121|EQIX|50|0|506|B
20251121|EQNR|1720|0|6528|B
20251121|EQR|295|0|918|B
20251121|EQS|1|0|2|B
20251121|EQT|5764|0|13236|B
20251121|EQX|9817|0|16363|B
20251121|ERAS|500|500|3901|B
20251121|ERIC|2840|0|3345|B
20251121|ERIE|81|0|99|B
20251121|ERII|70|0|107|B
20251121|ERO|200|0|1306|B
20251121|ERX|130|0|277|B
20251121|ES|630|0|1295|B
20251121|ESE|286|0|481|B
20251121|ESEA|120|0|121|B
20251121|ESGE|180|0|224|B
20251121|ESGV|2|0|3|B
20251121|ESI|112|0|2136|B
20251121|ESLT|2|0|67|B
20251121|ESNT|50|0|50|B
20251121|ESOA|60|0|1212|B
20251121|ESPO|100|0|4562|B
20251121|ESPR|6495|0|40961|B
20251121|ESQ|1623|0|1633|B
20251121|ESRT|78|0|303|B
20251121|ESS|111|0|204|B
20251121|ESTA|131|0|140|B
20251121|ESTC|8846|747|41961|B
20251121|ET|3787|0|14482|B
20251121|ETD|420|0|420|B
20251121|ETG|1|0|1|B
20251121|ETH|12207|12|16647|B
20251121|ETHA|322603|0|475367|B
20251121|ETHD|782|0|2368|B
20251121|ETHE|4996|0|13280|B
20251121|ETHM|200|0|903|B
20251121|ETHT|3164|200|12197|B
20251121|ETHU|22777|1435|61314|B
20251121|ETHV|408|0|408|B
20251121|ETHW|260|0|1104|B
20251121|ETHZ|5119|0|8857|B
20251121|ETN|570|0|1912|B
20251121|ETO|50|0|150|B
20251121|ETOR|2998|0|4456|B
20251121|ETQ|22|0|82|B
20251121|ETR|523|0|2464|B
20251121|ETSY|2099|0|5514|B
20251121|ETU|150|0|496|B
20251121|ETV|25|0|25|B
20251121|EU|1400|0|1668|B
20251121|EUDA|100|0|101|B
20251121|EUFN|299|0|302|B
20251121|EURL|500|0|501|B
20251121|EUSA|10|0|97|B
20251121|EVAX|100|0|300|B
20251121|EVCM|14|0|14|B
20251121|EVER|43|0|493|B
20251121|EVEX|215|0|326|B
20251121|EVGO|2165|0|4334|B
20251121|EVLV|35619|0|56696|B
20251121|EVOXU|100|0|100|B
20251121|EVR|256|0|340|B
20251121|EVRG|403|0|744|B
20251121|EVSM|300|0|300|B
20251121|EVT|4|0|4|B
20251121|EVTL|2352|0|6574|B
20251121|EVUS|531|0|531|B
20251121|EVV|1230|0|1630|B
20251121|EW|1223|0|1770|B
20251121|EWA|1511|0|8210|B
20251121|EWBC|113|0|118|B
20251121|EWC|414|0|1203|B
20251121|EWG|4248|0|4738|B
20251121|EWH|723|0|6135|B
20251121|EWI|37|0|38|B
20251121|EWJ|2821|0|4371|B
20251121|EWL|201|0|482|B
20251121|EWO|850|0|850|B
20251121|EWP|11|0|22|B
20251121|EWQ|400|0|401|B
20251121|EWS|5|0|348|B
20251121|EWT|157|0|461|B
20251121|EWTX|314|0|614|B
20251121|EWU|150|0|152|B
20251121|EWV|400|0|2276|B
20251121|EWW|142|0|1234|B
20251121|EWY|1397|0|3187|B
20251121|EWZ|12424|0|31235|B
20251121|EXAS|3803|0|9989|B
20251121|EXC|298|0|685|B
20251121|EXE|460|0|2184|B
20251121|EXEL|92|0|815|B
20251121|EXI|95|0|95|B
20251121|EXK|9209|0|26951|B
20251121|EXLS|326|0|843|B
20251121|EXOD|51|0|62|B
20251121|EXP|31|0|34|B
20251121|EXPD|1472|0|2070|B
20251121|EXPE|2196|0|4595|B
20251121|EXPI|410|0|661|B
20251121|EXPO|470|0|471|B
20251121|EXR|22|0|721|B
20251121|EXTR|159|0|394|B
20251121|EYE|300|0|400|B
20251121|EYPT|601|0|801|B
20251121|EZA|108|0|109|B
20251121|EZBC|229|228|881|B
20251121|EZET|100|0|452|B
20251121|EZGO|246|100|276|B
20251121|EZM|33|0|33|B
20251121|EZPW|5|0|11|B
20251121|EZPZ|25|0|25|B
20251121|EZU|250|0|351|B
20251121|F|40143|0|120147|B
20251121|FA|155|0|313|B
