Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250827|AEO|66829|0|131251|B
20250827|AEP|723|0|1111|B
20250827|AER|1383|0|1383|B
20250827|AES|120|0|2439|B
20250827|AESI|100|0|100|B
20250827|AEVA|7483|0|14500|B
20250827|AEYE|401|0|581|B
20250827|AFCG|433|0|3415|B
20250827|AFG|368|0|368|B
20250827|AFK|140|0|140|B
20250827|AFL|525|0|882|B
20250827|AFRM|5924|0|27313|B
20250827|AG|12692|0|48300|B
20250827|AGCO|10|0|87|B
20250827|AGEN|1|0|11|B
20250827|AGG|6816|0|19705|B
20250827|AGH|200|0|400|B
20250827|AGI|4460|0|9842|B
20250827|AGIO|1701|0|2409|B
20250827|AGM|81|0|82|B
20250827|AGMH|546|0|3014|B
20250827|AGNC|31998|0|47868|B
20250827|AGO|5|0|5|B
20250827|AGQ|567|0|2210|B
20250827|AGRI|1379|101|2526|B
20250827|AGRO|718|0|3522|B
20250827|AGX|164|0|399|B
20250827|AGYS|156|0|194|B
20250827|AHH|109|0|309|B
20250827|AHL|100|0|1231|B
20250827|AHLpE|600|0|1302|B
20250827|AHR|22|0|74|B
20250827|AHT|25|0|285|B
20250827|AI|7556|0|33049|B
20250827|AIA|5|0|7|B
20250827|AIFF|3646|0|6259|B
20250827|AII|797|0|897|B
20250827|AIM|300|0|401|B
20250827|AIO|40|0|40|B
20250827|AIPI|131|0|600|B
20250827|AIPO|43|43|243|B
20250827|AIQ|1408|0|1413|B
20250827|AIRO|1162|0|2858|B
20250827|AIRR|235|0|335|B
20250827|AIRS|200|0|272|B
20250827|AIS|100|0|100|B
20250827|AISP|350|0|2051|B
20250827|AISPW|1|0|1|B
20250827|AIYY|83|0|109|B
20250827|AIZ|5|0|25|B
20250827|AJG|119|0|264|B
20250827|AKA|100|0|100|B
20250827|AKAM|105|0|1758|B
20250827|AKAN|114|0|1150|B
20250827|AKBA|1050|0|5052|B
20250827|AKRO|102|0|404|B
20250827|AL|18|0|18|B
20250827|ALAB|14745|0|27244|B
20250827|ALAR|227|0|1318|B
20250827|ALB|26737|0|40253|B
20250827|ALBpA|300|0|300|B
20250827|ALC|24|0|25|B
20250827|ALCO|78|0|378|B
20250827|ALDX|308|0|309|B
20250827|ALE|20|0|20|B
20250827|ALGM|302|0|752|B
20250827|ALGN|412|0|1338|B
20250827|ALGS|31|0|232|B
20250827|ALGT|300|0|313|B
20250827|ALHC|147|0|147|B
20250827|ALK|1088|0|2416|B
20250827|ALKT|1500|0|2902|B
20250827|ALL|697|0|1859|B
20250827|ALLE|8|0|205|B
20250827|ALLO|90|0|90|B
20250827|ALLpH|200|0|200|B
20250827|ALLR|31888|0|45119|B
20250827|ALLY|729|0|1670|B
20250827|ALM|300|0|400|B
20250827|ALMU|261|0|801|B
20250827|ALNY|484|0|845|B
20250827|ALSN|233|0|333|B
20250827|ALT|2020|0|4622|B
20250827|ALTG|600|0|2032|B
20250827|ALTS|14303|0|38453|B
20250827|ALVO|400|0|524|B
20250827|AM|253|0|526|B
20250827|AMAT|2953|0|6297|B
20250827|AMAX|413|0|413|B
20250827|AMBA|2245|0|5507|B
20250827|AMBI|100|0|100|B
20250827|AMBP|3|0|4|B
20250827|AMBQ|14|0|256|B
20250827|AMBR|407|0|1023|B
20250827|AMC|8575|0|13322|B
20250827|AMCR|5965|0|11243|B
20250827|AMD|83678|0|266037|B
20250827|AMDL|13200|0|23888|B
20250827|AMDY|167|0|321|B
20250827|AME|592|0|674|B
20250827|AMG|13|0|14|B
20250827|AMGN|1584|0|2768|B
20250827|AMH|29|0|230|B
20250827|AMKR|732|0|1107|B
20250827|AMLP|325|0|1413|B
20250827|AMLX|4488|0|5119|B
20250827|AMN|200|0|1106|B
20250827|AMP|2|0|9|B
20250827|AMPG|911|0|1411|B
20250827|AMPX|1838|0|10639|B
20250827|AMPY|300|0|1608|B
20250827|AMR|392|0|586|B
20250827|AMRC|920|0|3966|B
20250827|AMRK|1136|0|2169|B
20250827|AMRN|200|0|200|B
20250827|AMSC|5498|0|7666|B
20250827|AMSF|17|0|17|B
20250827|AMT|726|0|1368|B
20250827|AMTM|236|0|237|B
20250827|AMUU|34|0|34|B
20250827|AMWL|4|0|9|B
20250827|AMX|420|0|420|B
20250827|AMZD|40|0|90|B
20250827|AMZE|217|0|405|B
20250827|AMZN|26754|0|73154|B
20250827|AMZU|10|0|96|B
20250827|AMZW|24|0|255|B
20250827|AMZY|560|0|723|B
20250827|AN|40|0|40|B
20250827|ANET|4922|0|11322|B
20250827|ANF|25818|0|47765|B
20250827|ANGI|2650|0|4851|B
20250827|ANIX|100|0|197|B
20250827|ANPA|12|0|504|B
20250827|ANTE|3228|0|8804|B
20250827|ANVS|150|0|150|B
20250827|AOD|25|0|325|B
20250827|AOM|1|0|407|B
20250827|AOMR|70|0|633|B
20250827|AON|7|0|39|B
20250827|AOR|40|0|40|B
20250827|AORT|25|0|2902|B
20250827|AOS|454|0|983|B
20250827|AOTG|5|0|5|B
20250827|AP|109|0|179|B
20250827|APA|7401|0|12930|B
20250827|APAM|50|0|65|B
20250827|APD|36|0|129|B
20250827|APDN|333|0|433|B
20250827|APED|100|0|100|B
20250827|APEI|221|0|973|B
20250827|APGE|80|0|430|B
20250827|APH|1785|0|2556|B
20250827|APLD|29124|0|87241|B
20250827|APLE|7020|0|7795|B
20250827|APLS|794|0|2048|B
20250827|APLT|100|0|1157|B
20250827|APM|400|0|3147|B
20250827|APO|1099|0|1486|B
20250827|APP|10933|0|27415|B
20250827|APPF|6|0|238|B
20250827|APPS|300|0|3916|B
20250827|APPX|3887|0|5336|B
20250827|APTV|369|0|530|B
20250827|AQNB|2|0|1089|B
20250827|AR|2472|0|7947|B
20250827|ARAI|105|0|105|B
20250827|ARAY|561|0|565|B
20250827|ARBE|1587|0|1990|B
20250827|ARBK|27800|0|28036|B
20250827|ARCC|1163|0|1388|B
20250827|ARCO|102|0|215|B
20250827|ARCT|10|0|1002|B
20250827|ARCX|1090|0|2762|B
20250827|ARDC|96|0|96|B
20250827|ARE|1198|0|2163|B
20250827|AREC|15187|0|36573|B
20250827|AREN|600|0|700|B
20250827|ARES|47|0|147|B
20250827|ARGT|141|0|708|B
20250827|ARGX|15|0|19|B
20250827|ARKB|368|0|1217|B
20250827|ARKF|2|0|400|B
20250827|ARKG|1394|0|8226|B
20250827|ARKK|16170|0|46674|B
20250827|ARKQ|5|0|56|B
20250827|ARKW|641|622|703|B
20250827|ARLO|50|0|754|B
20250827|ARLP|8|0|9|B
20250827|ARM|3379|0|9704|B
20250827|ARMG|389|0|490|B
20250827|ARMN|674|0|2075|B
20250827|AROC|156|0|4103|B
20250827|ARQQ|1979|0|2819|B
20250827|ARQT|532|0|2638|B
20250827|ARR|14|0|1967|B
20250827|ARRY|3983|0|11548|B
20250827|ARTL|216|0|216|B
20250827|ARTNA|10|0|11|B
20250827|ARTV|260|0|3182|B
20250827|ARTY|10438|0|10500|B
20250827|ARVN|428|0|1003|B
20250827|ARW|72|0|72|B
20250827|ARWR|1090|0|1412|B
20250827|ARX|22|0|124|B
20250827|AS|1318|0|3730|B
20250827|ASAN|2910|0|5611|B
20250827|ASBP|200|0|1600|B
20250827|ASC|21|0|21|B
20250827|ASG|10|0|410|B
20250827|ASGI|646|0|946|B
20250827|ASGN|16|0|16|B
20250827|ASH|161|0|189|B
20250827|ASHR|2896|0|14530|B
20250827|ASIC|100|0|441|B
20250827|ASM|7275|0|14267|B
20250827|ASMB|400|0|558|B
20250827|ASML|2327|0|4572|B
20250827|ASND|10|0|27|B
20250827|ASO|2568|0|3139|B
20250827|ASPI|3016|0|19305|B
20250827|ASPN|400|0|1597|B
20250827|ASR|4|0|4|B
20250827|ASST|13142|0|19230|B
20250827|ASTE|20|0|20|B
20250827|ASTH|68|0|68|B
20250827|ASTS|36841|0|90894|B
20250827|ASTX|1291|0|2184|B
20250827|ASX|886|0|9810|B
20250827|ATAI|4149|0|15406|B
20250827|ATAT|3577|0|5628|B
20250827|ATCH|1|0|1001|B
20250827|ATEN|288|0|288|B
20250827|ATEX|500|0|873|B
20250827|ATFV|100|0|100|B
20250827|ATGE|11|0|2618|B
20250827|ATGL|228|0|459|B
20250827|ATHA|400|0|1401|B
20250827|ATHM|56|0|56|B
20250827|ATHpB|150|0|150|B
20250827|ATHR|290|0|311|B
20250827|ATI|698|0|1243|B
20250827|ATKR|31|0|31|B
20250827|ATLC|111|0|190|B
20250827|ATLX|300|0|308|B
20250827|ATNI|200|0|260|B
20250827|ATO|2|0|6|B
20250827|ATOM|1700|0|1701|B
20250827|ATR|186|0|193|B
20250827|ATRA|100|0|1101|B
20250827|ATRO|247|0|477|B
20250827|ATS|100|0|100|B
20250827|ATYR|7790|0|10925|B
20250827|AU|2675|0|5734|B
20250827|AUB|20|0|22|B
20250827|AUDC|100|0|101|B
20250827|AUGO|585|0|1085|B
20250827|AUNA|115|0|115|B
20250827|AUPH|601|0|1956|B
20250827|AUR|13727|0|26954|B
20250827|AUST|50|0|50|B
20250827|AVA|63|0|63|B
20250827|AVAH|801|0|7191|B
20250827|AVAL|700|0|700|B
20250827|AVAV|2683|0|3551|B
20250827|AVB|5|0|22|B
20250827|AVBC|300|0|614|B
20250827|AVBP|238|0|669|B
20250827|AVD|3|0|196|B
20250827|AVDE|155|0|168|B
20250827|AVDV|3974|0|3976|B
20250827|AVEE|260|0|260|B
20250827|AVEM|263|0|265|B
20250827|AVGO|13695|0|44879|B
20250827|AVGV|404|0|404|B
20250827|AVGW|24|0|25|B
20250827|AVGX|685|0|959|B
20250827|AVK|200|0|1000|B
20250827|AVL|250|0|951|B
20250827|AVLV|418|0|419|B
20250827|AVNS|15|0|35|B
20250827|AVPT|1712|0|2321|B
20250827|AVR|20|0|120|B
20250827|AVSC|1|0|2|B
20250827|AVT|45|0|298|B
20250827|AVTR|2000|0|17560|B
20250827|AVUV|2347|0|2369|B
20250827|AVY|16|0|195|B
20250827|AWF|1485|0|1988|B
20250827|AWI|28|0|3105|B
20250827|AWK|40|0|221|B
20250827|AWR|3|0|3|B
20250827|AX|22|0|24|B
20250827|AXGN|195|0|653|B
20250827|AXL|2100|0|2943|B
20250827|AXON|318|0|585|B
20250827|AXP|410|0|1825|B
20250827|AXSM|249|0|448|B
20250827|AXTA|7|0|7|B
20250827|AXTI|255|0|1255|B
20250827|AYI|61|0|69|B
20250827|AZ|680|0|1281|B
20250827|AZN|2069|0|15336|B
20250827|AZO|185|0|308|B
20250827|AZTA|140|0|140|B
20250827|AZTR|47762|0|94251|B
20250827|AZZ|5|0|6|B
20250827|B|11972|0|15759|B
20250827|BA|2690|0|9864|B
20250827|BABA|21685|0|57229|B
20250827|BABO|10|0|12|B
20250827|BABX|426|0|1053|B
20250827|BAC|26367|0|38700|B
20250827|BACpM|200|0|210|B
20250827|BAGY|40|0|40|B
20250827|BAH|578|0|1018|B
20250827|BAI|51|0|51|B
20250827|BAIG|95|0|197|B
20250827|BAK|9816|0|14376|B
20250827|BALI|3226|0|3226|B
20250827|BALL|20|0|270|B
20250827|BAM|2|0|731|B
20250827|BANF|1211|0|1212|B
20250827|BAOS|100|0|101|B
20250827|BAR|100|0|101|B
20250827|BASE|50|0|54|B
20250827|BATL|200|0|220|B
20250827|BAX|2391|0|6138|B
20250827|BB|4176|0|10012|B
20250827|BBAI|110363|0|191561|B
20250827|BBAR|13091|0|22116|B
20250827|BBD|33972|0|50548|B
20250827|BBIO|449|0|2945|B
20250827|BBJP|101|0|101|B
20250827|BBN|1400|0|1400|B
20250827|BBNX|34|0|204|B
20250827|BBVA|4098|0|5213|B
20250827|BBW|909|0|1986|B
20250827|BBWI|11242|0|18322|B
20250827|BBY|6377|0|8885|B
20250827|BC|33|0|343|B
20250827|BCAB|1000|0|1200|B
20250827|BCAT|1250|0|3083|B
20250827|BCAX|37|0|177|B
20250827|BCE|44|0|663|B
20250827|BCO|160|0|260|B
20250827|BCRX|1540|0|5651|B
20250827|BCS|17815|0|28279|B
20250827|BCTX|150|0|150|B
20250827|BDMD|2300|0|2301|B
20250827|BDRX|205|0|205|B
20250827|BDRY|1200|0|1400|B
20250827|BDX|23|0|118|B
20250827|BE|12787|0|21957|B
20250827|BEAM|707|0|1217|B
20250827|BEAT|900|0|900|B
20250827|BEKE|5040|0|8860|B
20250827|BELFB|311|0|328|B
20250827|BEN|4870|0|5694|B
20250827|BENF|300|0|1957|B
20250827|BEP|140|0|141|B
20250827|BEPC|330|0|368|B
20250827|BETR|200|0|312|B
20250827|BF/A|1615|0|2540|B
20250827|BF/B|8509|0|9814|B
20250827|BFH|190|0|290|B
20250827|BFK|300|0|700|B
20250827|BFLY|3200|0|7467|B
20250827|BG|21|0|210|B
20250827|BGB|600|0|600|B
20250827|BGH|200|0|400|B
20250827|BGLC|1100|0|1300|B
20250827|BGRN|1|0|1|B
20250827|BGS|7|0|9|B
20250827|BGX|300|0|450|B
20250827|BHB|29|0|129|B
20250827|BHC|382|0|382|B
20250827|BHE|60|0|60|B
20250827|BHF|107|0|1219|B
20250827|BHFAN|500|0|500|B
20250827|BHFAO|200|0|200|B
20250827|BHFAP|100|0|100|B
20250827|BHK|5|0|505|B
20250827|BHP|7026|0|10352|B
20250827|BHR|12773|0|43436|B
20250827|BHRpD|100|0|200|B
20250827|BHVN|942|0|1115|B
20250827|BIDU|9756|0|23100|B
20250827|BIIB|279|0|2341|B
20250827|BIL|14820|0|30914|B
20250827|BILI|4362|0|14920|B
20250827|BILL|7554|0|9356|B
20250827|BINC|33|0|134|B
20250827|BINI|41991|22990|61117|B
20250827|BIO|64|0|83|B
20250827|BIOX|196|0|3013|B
20250827|BIP|59|0|217|B
20250827|BIPC|786|0|789|B
20250827|BIRK|24|0|260|B
20250827|BIS|1|0|1|B
20250827|BIT|504|0|1584|B
20250827|BITB|1209|0|1214|B
20250827|BITF|17229|0|74224|B
20250827|BITI|2149|0|2323|B
20250827|BITO|4987|0|10529|B
20250827|BITQ|18|0|119|B
20250827|BITr|100|0|374|B
20250827|BITU|51|0|598|B
20250827|BITX|11137|0|16731|B
20250827|BITY|100|0|100|B
20250827|BIV|2726|0|2726|B
20250827|BIVI|613|0|613|B
20250827|BIZD|613|0|613|B
20250827|BJ|281|0|718|B
20250827|BJRI|35|0|35|B
20250827|BK|1286|0|1987|B
20250827|BKCH|756|0|756|B
20250827|BKD|291|0|291|B
20250827|BKE|174|0|175|B
20250827|BKEM|95|0|138|B
20250827|BKKT|401|0|9922|B
20250827|BKLN|1225|0|20025|B
20250827|BKNG|173|0|227|B
20250827|BKR|1229|0|1610|B
20250827|BKSY|371|0|1951|B
20250827|BKTI|71|0|266|B
20250827|BKU|312|0|312|B
20250827|BL|4|0|1412|B
20250827|BLBD|225|0|534|B
20250827|BLBX|1001|0|1001|B
20250827|BLD|5|0|209|B
20250827|BLDE|2200|0|7228|B
20250827|BLDR|1054|0|1637|B
20250827|BLE|1600|0|4752|B
20250827|BLFS|1|0|1|B
20250827|BLK|1567|0|4068|B
20250827|BLND|200|0|401|B
20250827|BLNE|25235|0|64940|B
20250827|BLNK|1661|0|3382|B
20250827|BLOK|201|0|216|B
20250827|BLOX|304|0|305|B
20250827|BLRX|200|0|200|B
20250827|BLSH|3136|0|7378|B
20250827|BLV|141|0|143|B
20250827|BLW|300|0|300|B
20250827|BLX|6|0|68|B
20250827|BLZE|1300|0|1400|B
20250827|BMA|14620|0|20218|B
20250827|BMBL|1200|0|12620|B
20250827|BMEA|2100|0|2800|B
20250827|BMEZ|430|0|430|B
20250827|BMGL|600|0|1700|B
20250827|BMI|116|0|154|B
20250827|BMLpJ|100|0|100|B
20250827|BMNR|153521|157|269995|B
20250827|BMO|336|0|379|B
20250827|BMR|2967|0|17808|B
20250827|BMRN|13|0|27|B
20250827|BMY|1050|0|3499|B
20250827|BN|156|0|2554|B
20250827|BNAI|100|0|200|B
20250827|BNC|234|0|380|B
20250827|BND|2843|0|5837|B
20250827|BNDI|421|0|421|B
20250827|BNDW|1|0|105|B
20250827|BNDX|556|0|1292|B
20250827|BNED|700|0|1490|B
20250827|BNGO|12|0|12|B
20250827|BNO|404|0|10704|B
20250827|BNR|25|0|25|B
20250827|BNS|1398|0|1630|B
20250827|BNTX|1132|0|3117|B
20250827|BOAT|50|0|51|B
20250827|BOC|900|0|900|B
20250827|BOH|100|0|100|B
20250827|BOIL|2782|0|6623|B
20250827|BOKF|32|0|32|B
20250827|BOLT|100|0|100|B
20250827|BOOT|303|0|384|B
20250827|BORR|13910|0|37973|B
20250827|BOSC|110|0|111|B
20250827|BOTJ|20|0|20|B
20250827|BOTZ|749|0|1181|B
20250827|BOX|6592|0|14858|B
20250827|BOXL|15|0|15|B
20250827|BOXX|2248|0|7358|B
20250827|BP|2251|0|4327|B
20250827|BPOP|28|0|77|B
20250827|BQ|100|0|100|B
20250827|BR|129|0|351|B
20250827|BRAG|500|0|500|B
20250827|BRBR|200|0|283|B
20250827|BRC|31|0|40|B
20250827|BREA|100|0|100|B
20250827|BRFS|39|0|739|B
20250827|BRK/B|8170|0|15946|B
20250827|BRKR|2258|0|2382|B
20250827|BRKU|524|0|1156|B
20250827|BRKW|2|0|3|B
20250827|BRLT|7688|0|7806|B
20250827|BRNY|279|0|279|B
20250827|BRO|86|0|333|B
20250827|BROS|10839|0|23541|B
20250827|BRSL|1|0|503|B
20250827|BRX|1144|0|1277|B
20250827|BRY|2|0|1002|B
20250827|BRZE|301|0|602|B
20250827|BSBR|1988|0|1988|B
20250827|BSCP|200|0|201|B
20250827|BSCR|65|0|67|B
20250827|BSCS|2185|0|3024|B
20250827|BSCT|1865|0|1865|B
20250827|BSCU|1|0|201|B
20250827|BSCW|44|0|44|B
20250827|BSGM|5|0|271|B
20250827|BSLK|585|0|1681|B
20250827|BST|91|0|742|B
20250827|BSV|513|0|568|B
20250827|BSX|5209|0|9244|B
20250827|BSY|9|0|32|B
20250827|BTAI|22863|4615|38297|B
20250827|BTBT|13605|0|45230|B
20250827|BTC|18|0|202|B
20250827|BTCI|367|0|385|B
20250827|BTCL|49|0|90|B
20250827|BTCO|2|0|193|B
20250827|BTCS|462|0|3664|B
20250827|BTDR|4279|0|8487|B
20250827|BTE|8935|0|17235|B
20250827|BTG|10455|0|158093|B
20250827|BTI|2072|0|4876|B
20250827|BTM|600|0|2756|B
20250827|BTO|70|0|70|B
20250827|BTOC|50|0|51|B
20250827|BTU|1000|0|3068|B
20250827|BTZ|112|0|554|B
20250827|BUCK|1|0|2|B
20250827|BUD|17|0|744|B
20250827|BUFB|400|0|500|B
20250827|BUFR|716|0|716|B
20250827|BUG|1|0|5001|B
20250827|BULL|12321|0|31336|B
20250827|BUR|300|0|500|B
20250827|BURL|4230|0|6421|B
20250827|BURU|1521|0|1521|B
20250827|BUUU|262|0|459|B
20250827|BW|1706|0|17069|B
20250827|BWA|495|0|860|B
20250827|BWAY|807|0|1472|B
20250827|BWIN|66|0|66|B
20250827|BWLP|763|0|824|B
20250827|BWMN|32|0|35|B
20250827|BWMX|170|0|231|B
20250827|BWNB|250|0|884|B
20250827|BWSN|391|0|592|B
20250827|BWXT|559|0|1424|B
20250827|BX|287|0|1320|B
20250827|BXP|181|0|233|B
20250827|BXSL|390|0|496|B
20250827|BYD|210|0|322|B
20250827|BYND|6036|0|6139|B
20250827|BYON|1916|0|5784|B
20250827|BYRN|962|0|1084|B
20250827|BZ|9|0|2327|B
20250827|BZAI|1155|0|3355|B
20250827|C|8883|0|16706|B
20250827|CAAP|100|0|1850|B
20250827|CACC|51|0|52|B
20250827|CACI|4|0|18|B
20250827|CADL|280|0|1003|B
20250827|CAF|100|0|100|B
20250827|CAG|4508|0|7240|B
20250827|CAH|20|0|90|B
20250827|CAI|182|0|324|B
20250827|CAIE|592|0|592|B
20250827|CAKE|9|0|646|B
20250827|CAL|300|0|300|B
20250827|CALF|7|0|468|B
20250827|CALM|68|0|214|B
20250827|CALX|231|0|1161|B
20250827|CAMP|600|0|600|B
20250827|CAMT|782|0|942|B
20250827|CAN|1303|0|13300|B
20250827|CANG|200|0|3893|B
20250827|CAOS|3|0|7|B
20250827|CAPR|929|0|2586|B
20250827|CAR|506|0|548|B
20250827|CARR|317|0|1268|B
20250827|CARS|75|0|76|B
20250827|CART|1272|0|1694|B
20250827|CASK|1210|0|16410|B
20250827|CAT|1912|0|2666|B
20250827|CATX|30|0|30|B
20250827|CAVA|7566|0|9706|B
20250827|CB|410|0|754|B
20250827|CBAN|100|0|100|B
20250827|CBL|13|0|13|B
20250827|CBNA|200|0|200|B
20250827|CBOE|131|0|763|B
20250827|CBRE|545|0|1283|B
20250827|CBRL|22240|0|29039|B
20250827|CBSH|3|0|103|B
20250827|CBT|36|0|39|B
20250827|CBU|20|0|20|B
20250827|CC|133|0|3451|B
20250827|CCAP|100|0|100|B
20250827|CCB|238|0|354|B
20250827|CCCS|7|0|238|B
20250827|CCEF|81|0|81|B
20250827|CCEP|361|0|1223|B
20250827|CCI|329|0|714|B
20250827|CCJ|1934|0|10470|B
20250827|CCK|5|0|5|B
20250827|CCL|28399|0|57878|B
20250827|CCLD|7120|0|14152|B
20250827|CCOI|205|0|286|B
20250827|CCRD|200|0|200|B
20250827|CCSI|200|0|201|B
20250827|CDE|6892|0|24806|B
20250827|CDNA|511|0|1584|B
20250827|CDNS|162|0|435|B
20250827|CDT|241|10|241|B
20250827|CDTX|1028|0|1097|B
20250827|CDW|398|0|504|B
20250827|CDZI|200|0|200|B
20250827|CE|704|0|869|B
20250827|CECO|400|0|1561|B
20250827|CEF|200|0|255|B
20250827|CEG|1226|0|2389|B
20250827|CELC|554|144|3457|B
20250827|CELH|6619|0|15194|B
20250827|CELU|45|0|46|B
20250827|CENTA|100|0|100|B
20250827|CENX|222|0|1529|B
20250827|CEP|447|0|458|B
20250827|CEPU|100|0|102|B
20250827|CERS|200|0|245|B
20250827|CERT|100|0|500|B
20250827|CETH|102|0|102|B
20250827|CEVA|218|0|218|B
20250827|CF|62|0|170|B
20250827|CFG|1459|0|2541|B
20250827|CFLT|23382|0|31424|B
20250827|CFR|119|0|237|B
20250827|CG|494|0|981|B
20250827|CGABL|4|0|4|B
20250827|CGBL|115|0|115|B
20250827|CGC|10128|0|24233|B
20250827|CGCP|400|0|401|B
20250827|CGDV|2189|0|2292|B
20250827|CGGO|1355|0|1355|B
20250827|CGGR|526|0|871|B
20250827|CGNT|150|0|350|B
20250827|CGNX|116|0|833|B
20250827|CGON|158|0|1478|B
20250827|CGTX|4327|0|10677|B
20250827|CGXU|8|0|8|B
20250827|CHA|12499|0|22776|B
20250827|CHAT|6|0|393|B
20250827|CHAU|2200|0|5195|B
20250827|CHCI|305|0|405|B
20250827|CHCT|99|0|299|B
20250827|CHD|2177|0|2305|B
20250827|CHE|5|0|71|B
20250827|CHEF|540|0|540|B
20250827|CHGG|6500|0|15917|B
20250827|CHH|10|0|10|B
20250827|CHIQ|103|0|103|B
20250827|CHKP|206|0|565|B
20250827|CHMI|600|0|800|B
20250827|CHPT|1|0|3|B
20250827|CHRD|384|0|404|B
20250827|CHRW|539|0|1140|B
20250827|CHT|223|0|223|B
20250827|CHTR|222|0|587|B
20250827|CHWY|1533|0|5756|B
20250827|CHYM|168|0|2671|B
20250827|CI|22|0|511|B
20250827|CIB|33|0|46|B
20250827|CIBR|304|0|324|B
20250827|CIEN|1780|0|1991|B
20250827|CIFR|18756|0|66303|B
20250827|CIG|2075|0|4077|B
20250827|CIMO|300|0|300|B
20250827|CINF|63|0|70|B
20250827|CIO|20|0|663|B
20250827|CION|492|0|493|B
20250827|CIVI|2219|0|4067|B
20250827|CL|919|0|1413|B
20250827|CLB|36|0|1098|B
20250827|CLBT|1080|0|2982|B
20250827|CLDX|2500|0|4679|B
20250827|CLF|14624|0|44696|B
20250827|CLH|8|0|9|B
20250827|CLIP|100|0|100|B
20250827|CLM|3574|0|10390|B
20250827|CLMT|300|0|602|B
20250827|CLOI|180|0|286|B
20250827|CLOU|10|0|102|B
20250827|CLOV|5604|0|11009|B
20250827|CLOX|100|0|101|B
20250827|CLOZ|100|0|101|B
20250827|CLPT|400|0|401|B
20250827|CLRB|2200|0|3321|B
20250827|CLRO|100|0|100|B
20250827|CLS|14191|0|18432|B
20250827|CLSK|21900|0|66557|B
20250827|CLVT|3400|0|3400|B
20250827|CLWT|1300|0|1300|B
20250827|CLX|279|0|539|B
20250827|CLYM|901|0|1701|B
20250827|CM|2166|0|2482|B
20250827|CMA|121|0|459|B
20250827|CMBS|22|0|22|B
20250827|CMBT|4895|0|11131|B
20250827|CMC|102|0|787|B
20250827|CMCM|76|0|376|B
