Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250409|AREC|25|0|25|B
20250409|AREN|400|400|600|B
20250409|ARES|4393|0|7393|B
20250409|ARGT|991|0|1720|B
20250409|ARGX|1|0|122|B
20250409|ARHS|100|0|100|B
20250409|ARI|100|0|102|B
20250409|ARIS|350|0|3239|B
20250409|ARKB|74|0|587|B
20250409|ARKF|5|0|57|B
20250409|ARKG|7416|0|22281|B
20250409|ARKK|9460|0|20994|B
20250409|ARKQ|1|0|66|B
20250409|ARKW|246|0|1079|B
20250409|ARKX|19|0|19|B
20250409|ARLP|205|0|442|B
20250409|ARM|36147|0|69024|B
20250409|ARMK|78|0|193|B
20250409|ARMN|3000|0|3000|B
20250409|ARQQ|919|0|5301|B
20250409|ARQT|6006|0|10067|B
20250409|ARR|716|0|737|B
20250409|ARRpC|100|0|100|B
20250409|ARRY|917|0|1720|B
20250409|ARTV|136|136|270|B
20250409|ARTY|650|0|659|B
20250409|ARVN|1705|0|5105|B
20250409|ARW|1902|0|1931|B
20250409|ARWR|3725|0|4956|B
20250409|AS|4220|0|8108|B
20250409|ASAN|1496|0|5280|B
20250409|ASB|56|0|214|B
20250409|ASBP|3500|0|3500|B
20250409|ASC|400|0|602|B
20250409|ASEA|195|0|195|B
20250409|ASGI|131|0|4632|B
20250409|ASH|15|0|334|B
20250409|ASHR|1170|0|3335|B
20250409|ASM|4700|0|4898|B
20250409|ASMF|30|0|30|B
20250409|ASML|10290|0|18688|B
20250409|ASND|224|0|232|B
20250409|ASO|1660|0|2427|B
20250409|ASPI|800|0|1122|B
20250409|ASPN|2531|0|12433|B
20250409|ASRT|600|0|1100|B
20250409|ASST|227|0|227|B
20250409|ASTH|100|0|104|B
20250409|ASTL|1500|0|10656|B
20250409|ASTS|83791|0|148182|B
20250409|ASX|5581|0|11063|B
20250409|ATAI|840|0|3941|B
20250409|ATAT|2319|0|44776|B
20250409|ATCH|3|3|3|B
20250409|ATEC|265|0|1610|B
20250409|ATEN|58|0|58|B
20250409|ATEX|34|0|334|B
20250409|ATGE|133|0|470|B
20250409|ATHE|40|0|140|B
20250409|ATHM|10|0|732|B
20250409|ATI|346|0|1116|B
20250409|ATKR|434|0|548|B
20250409|ATO|22|0|82|B
20250409|ATPC|52|52|52|B
20250409|ATRA|2506|0|2568|B
20250409|ATS|600|0|600|B
20250409|ATSG|1400|0|1400|B
20250409|ATUS|5|0|5|B
20250409|ATXS|3008|0|3014|B
20250409|ATYR|350|0|351|B
20250409|AU|3650|0|9254|B
20250409|AUB|29|0|30|B
20250409|AUBN|100|0|103|B
20250409|AUDC|120|0|120|B
20250409|AUID|300|0|300|B
20250409|AUPH|1270|0|4050|B
20250409|AUR|21749|0|27625|B
20250409|AURA|2|0|2|B
20250409|AUST|1314|0|1314|B
20250409|AUTL|7411|0|8158|B
20250409|AVA|45|0|56|B
20250409|AVAL|400|0|2901|B
20250409|AVAV|1584|0|1885|B
20250409|AVB|30|0|66|B
20250409|AVBP|9770|0|9770|B
20250409|AVDE|78|0|79|B
20250409|AVDL|40|0|392|B
20250409|AVDV|884|0|887|B
20250409|AVEM|2199|0|2250|B
20250409|AVES|245|0|256|B
20250409|AVGO|94037|0|203221|B
20250409|AVGX|850|0|3188|B
20250409|AVIR|1900|0|1900|B
20250409|AVIV|200|0|200|B
20250409|AVL|1500|0|2477|B
20250409|AVNT|24|0|50|B
20250409|AVNW|90|0|90|B
20250409|AVR|300|0|300|B
20250409|AVSC|96|0|96|B
20250409|AVT|34|0|420|B
20250409|AVTR|106|0|2154|B
20250409|AVTX|100|0|101|B
20250409|AVUV|2208|0|2369|B
20250409|AVXL|1792|0|1792|B
20250409|AVY|19|0|164|B
20250409|AWK|1105|0|1176|B
20250409|AWP|300|0|300|B
20250409|AX|1|0|1064|B
20250409|AXL|3558|0|3559|B
20250409|AXON|950|0|1699|B
20250409|AXP|2619|0|8055|B
20250409|AXR|99|0|99|B
20250409|AXS|13|0|38|B
20250409|AXSM|661|0|1720|B
20250409|AXTA|67|0|188|B
20250409|AYI|10|0|12|B
20250409|AZEK|1600|0|5404|B
20250409|AZN|7305|0|15216|B
20250409|AZO|222|0|369|B
20250409|AZTA|262|0|318|B
20250409|BA|27980|0|67608|B
20250409|BABA|280826|0|609438|B
20250409|BABX|2801|200|8877|B
20250409|BAC|74630|0|156332|B
20250409|BACpB|700|0|1101|B
20250409|BACpK|400|0|400|B
20250409|BACpL|100|0|250|B
20250409|BACpM|204|0|404|B
20250409|BACpN|100|0|300|B
20250409|BACpO|200|0|300|B
20250409|BACpP|310|0|310|B
20250409|BACpQ|500|0|500|B
20250409|BACpS|48|0|48|B
20250409|BAER|40|0|40|B
20250409|BAH|19618|0|20305|B
20250409|BAI|472|0|475|B
20250409|BAK|21654|0|24969|B
20250409|BALI|200|0|201|B
20250409|BALL|931|0|4056|B
20250409|BAM|390|0|2514|B
20250409|BANC|5101|0|5604|B
20250409|BAND|659|0|659|B
20250409|BAOS|150|0|387|B
20250409|BAP|31|0|41|B
20250409|BASE|182|0|1165|B
20250409|BATRK|20|0|124|B
20250409|BAX|2185|0|3567|B
20250409|BB|13727|0|21929|B
20250409|BBAI|41607|16332|84614|B
20250409|BBAR|19761|0|28554|B
20250409|BBAX|41|0|41|B
20250409|BBC|200|0|400|B
20250409|BBCA|309|0|310|B
20250409|BBCP|82|0|84|B
20250409|BBD|16110|0|28544|B
20250409|BBIO|650|0|3131|B
20250409|BBLB|25|0|25|B
20250409|BBN|900|0|900|B
20250409|BBNX|306|0|506|B
20250409|BBUS|6|0|11|B
20250409|BBVA|1578|0|6714|B
20250409|BBW|700|0|1551|B
20250409|BBWI|3060|0|8393|B
20250409|BBY|2890|300|8586|B
20250409|BC|125|0|1021|B
20250409|BCAT|207|0|707|B
20250409|BCAX|20|0|20|B
20250409|BCE|292|0|805|B
20250409|BCH|99|0|99|B
20250409|BCO|79|0|80|B
20250409|BCPC|65|0|65|B
20250409|BCRX|4653|0|8456|B
20250409|BCS|9600|0|10832|B
20250409|BCSF|5|0|5|B
20250409|BCX|2356|0|2358|B
20250409|BDN|723|0|3523|B
20250409|BDRX|1500|0|2411|B
20250409|BDX|176|0|313|B
20250409|BE|20573|0|49589|B
20250409|BEAM|1904|0|7879|B
20250409|BEAT|2000|0|2000|B
20250409|BECN|301|0|502|B
20250409|BEKE|7440|0|16280|B
20250409|BELFA|7|0|7|B
20250409|BELFB|100|0|100|B
20250409|BEN|212|0|1783|B
20250409|BEP|250|0|464|B
20250409|BEPC|175|0|352|B
20250409|BEPI|100|0|216|B
20250409|BERY|2264|0|2501|B
20250409|BF/A|1|0|4|B
20250409|BFAM|12|0|23|B
20250409|BF/B|440|0|1008|B
20250409|BFC|7|0|33|B
20250409|BFH|10|0|123|B
20250409|BFIN|100|0|200|B
20250409|BFLY|3650|0|6090|B
20250409|BG|691|0|1619|B
20250409|BGB|536|0|536|B
20250409|BGC|100|0|200|B
20250409|BGFV|1|0|2|B
20250409|BGR|715|0|1957|B
20250409|BGS|1055|0|3995|B
20250409|BGX|1950|0|1950|B
20250409|BGY|200|0|1500|B
20250409|BH|10|0|10|B
20250409|BHC|220|0|420|B
20250409|BHE|21|0|354|B
20250409|BHF|11630|0|12556|B
20250409|BHFAO|100|0|100|B
20250409|BHP|5392|0|10937|B
20250409|BHR|806|0|1655|B
20250409|BHRB|40|0|41|B
20250409|BHVN|656|0|3339|B
20250409|BIDU|15685|0|34079|B
20250409|BIIB|262|0|3291|B
20250409|BIL|36179|0|137178|B
20250409|BILI|12609|0|49903|B
20250409|BILL|2080|0|7091|B
20250409|BILS|421|0|711|B
20250409|BIO|960|0|961|B
20250409|BIOA|2900|0|5300|B
20250409|BIOX|5860|0|7637|B
20250409|BIP|577|0|850|B
20250409|BIPC|527|0|832|B
20250409|BIPI|100|0|100|B
20250409|BIRD|100|0|190|B
20250409|BIRK|869|0|1732|B
20250409|BIT|1|0|1|B
20250409|BITB|340|0|880|B
20250409|BITF|3506|3417|3513|B
20250409|BITI|100|0|628|B
20250409|BITO|33472|0|44409|B
20250409|BITU|1056|0|2462|B
20250409|BITX|2804|0|14802|B
20250409|BIV|16|0|260|B
20250409|BIZD|3160|0|3421|B
20250409|BJ|1218|0|1726|B
20250409|BJRI|100|0|145|B
20250409|BK|10|0|684|B
20250409|BKCH|610|0|617|B
20250409|BKD|74085|0|129252|B
20250409|BKDV|100|0|100|B
20250409|BKE|31|0|371|B
20250409|BKH|157|0|274|B
20250409|BKKT|2805|0|3217|B
20250409|BKLC|100|0|114|B
20250409|BKLN|1100|0|1347|B
20250409|BKNG|83|0|286|B
20250409|BKR|2298|0|3127|B
20250409|BKSY|256|0|4180|B
20250409|BKU|24|0|225|B
20250409|BKV|30|0|30|B
20250409|BL|20|0|731|B
20250409|BLBD|158|0|495|B
20250409|BLCO|10|0|971|B
20250409|BLD|850|0|949|B
20250409|BLDE|1302|0|1308|B
20250409|BLDP|17130|0|21307|B
20250409|BLDR|1170|0|4066|B
20250409|BLFS|601|0|1007|B
20250409|BLIV|2083|0|7717|B
20250409|BLK|439|0|910|B
20250409|BLMN|5944|0|9479|B
20250409|BLNK|1300|0|24953|B
20250409|BLOK|1262|0|1266|B
20250409|BLTE|100|0|419|B
20250409|BLV|1181|0|1842|B
20250409|BLW|200|0|200|B
20250409|BLX|32|0|296|B
20250409|BLZE|300|0|645|B
20250409|BMA|12396|0|13521|B
20250409|BMAR|5|0|5|B
20250409|BMAX|200|0|201|B
20250409|BMBL|1434|0|9772|B
20250409|BMEA|100|0|600|B
20250409|BMI|113|0|497|B
20250409|BMLpG|200|0|200|B
20250409|BMLpJ|100|0|100|B
20250409|BMN|200|0|200|B
20250409|BMO|91|0|181|B
20250409|BMRN|134|0|990|B
20250409|BMY|7846|0|19984|B
20250409|BN|4877|0|9163|B
20250409|BND|1060|0|10717|B
20250409|BNDX|27|0|420|B
20250409|BNED|20|0|3007|B
20250409|BNL|20|0|170|B
20250409|BNO|4|0|33|B
20250409|BNS|905|0|2846|B
20250409|BNTX|207|0|724|B
20250409|BOC|4633|0|4733|B
20250409|BODI|100|0|103|B
20250409|BOE|3|0|3|B
20250409|BOH|12|0|12|B
20250409|BOIL|2549|0|3822|B
20250409|BOLT|5266|0|5266|B
20250409|BOND|19|0|504|B
20250409|BOOT|347|0|426|B
20250409|BORR|93596|0|192394|B
20250409|BOTZ|193|0|258|B
20250409|BOWN|140|40|140|B
20250409|BOX|195|0|588|B
20250409|BOXL|100|0|101|B
20250409|BOXX|3714|0|10871|B
20250409|BP|11673|0|19927|B
20250409|BPMC|54|0|80|B
20250409|BPOP|6|0|124|B
20250409|BPRN|470|0|472|B
20250409|BPYPN|200|0|200|B
20250409|BPYPO|300|0|300|B
20250409|BR|175|0|300|B
20250409|BRBR|126|0|647|B
20250409|BRCC|100|0|100|B
20250409|BRDG|148|0|9248|B
20250409|BRFS|452|0|5263|B
20250409|BRK/B|20047|0|39454|B
20250409|BRKR|298|0|307|B
20250409|BRKU|514|0|1347|B
20250409|BRO|16|0|889|B
20250409|BROG|100|0|100|B
20250409|BROS|6508|0|13352|B
20250409|BRSP|20|0|120|B
20250409|BRW|200|0|200|B
20250409|BRY|500|0|1900|B
20250409|BRZU|2100|0|2201|B
20250409|BSAC|520|0|520|B
20250409|BSCP|108|0|113|B
20250409|BSCQ|374|0|445|B
20250409|BSCS|200|0|302|B
20250409|BSCT|40|0|143|B
20250409|BSM|1800|0|1808|B
20250409|BST|3328|0|3893|B
20250409|BSTZ|1900|0|2100|B
20250409|BSV|1|0|2212|B
20250409|BSX|4157|0|7326|B
20250409|BSY|185|0|1015|B
20250409|BTAL|500|0|1400|B
20250409|BTBT|26410|0|92855|B
20250409|BTC|611|0|996|B
20250409|BTCI|15|0|156|B
20250409|BTCL|16|0|16|B
20250409|BTCM|101|0|101|B
20250409|BTCO|1|0|51|B
20250409|BTCS|1620|0|1893|B
20250409|BTCT|600|0|617|B
20250409|BTCZ|428|0|428|B
20250409|BTDR|7292|60|8844|B
20250409|BTE|27283|22393|70578|B
20250409|BTFX|100|0|100|B
20250409|BTG|28825|0|113825|B
20250409|BTI|5855|0|27748|B
20250409|BTO|100|0|100|B
20250409|BTOG|20686|0|41525|B
20250409|BTT|100|0|150|B
20250409|BTU|49040|0|112006|B
20250409|BTX|100|0|100|B
20250409|BTZ|100|0|6032|B
20250409|BUD|2136|0|3891|B
20250409|BUFR|100|0|100|B
20250409|BUG|313|0|315|B
20250409|BUI|10|0|10|B
20250409|BULZ|960|66|1200|B
20250409|BURL|396|0|411|B
20250409|BUXX|86|0|87|B
20250409|BV|58|0|58|B
20250409|BVS|782|0|851|B
20250409|BWA|19|0|957|B
20250409|BWIN|62|0|62|B
20250409|BWLP|200|0|1292|B
20250409|BWMX|101|0|101|B
20250409|BWpA|200|0|200|B
20250409|BWX|400|0|401|B
20250409|BWXT|715|0|1422|B
20250409|BX|7324|0|14027|B
20250409|BXMT|1200|0|2475|B
20250409|BXP|1616|0|1886|B
20250409|BXSL|1465|0|9299|B
20250409|BYD|2|0|278|B
20250409|BYND|1000|0|4955|B
20250409|BYON|120|0|4749|B
20250409|BYRN|1923|0|2236|B
20250409|BZ|2902|0|6158|B
20250409|BZAI|200|0|200|B
20250409|BZFD|1300|0|1300|B
20250409|BZH|700|0|726|B
20250409|BZUN|1100|0|1152|B
20250409|C|31151|0|62843|B
20250409|CAAP|4827|0|5165|B
20250409|CABO|310|0|333|B
20250409|CACC|100|0|107|B
20250409|CACI|592|0|603|B
20250409|CADL|2410|0|2534|B
20250409|CAG|118|0|258|B
20250409|CAH|73|0|186|B
20250409|CAKE|3783|0|4180|B
20250409|CAL|247|0|247|B
20250409|CALM|2705|0|4795|B
20250409|CALX|72|0|72|B
20250409|CAMT|569|0|2017|B
20250409|CAN|4000|4000|9547|B
20250409|CANG|2|0|407|B
20250409|CAPR|1308|0|4331|B
20250409|CAPS|325|0|325|B
20250409|CAR|2887|2|3161|B
20250409|CARA|300|0|300|B
20250409|CARG|250|0|3277|B
20250409|CARR|95|0|644|B
20250409|CART|1013|0|5344|B
20250409|CASH|10|0|263|B
20250409|CASY|589|0|617|B
20250409|CAT|1658|0|5372|B
20250409|CATY|33|0|33|B
20250409|CAVA|5993|0|15008|B
20250409|CB|274|0|457|B
20250409|CBLL|30|0|30|B
20250409|CBOE|306|0|1517|B
20250409|CBRE|237|0|1226|B
20250409|CBRL|639|0|1248|B
20250409|CBSH|9|0|31|B
20250409|CBT|386|0|395|B
20250409|CBZ|1140|0|1152|B
20250409|CC|2053|3|4273|B
20250409|CCAP|49|0|49|B
20250409|CCB|22|0|25|B
20250409|CCCC|1000|0|1000|B
20250409|CCCS|1521|0|7397|B
20250409|CCD|2218|0|2218|B
20250409|CCEP|193|0|702|B
20250409|CCI|3274|0|5297|B
20250409|CCIF|300|0|300|B
20250409|CCIR|100|0|485|B
20250409|CCJ|5554|0|13308|B
20250409|CCK|220|0|620|B
20250409|CCL|76423|0|158826|B
20250409|CCLD|11600|0|11601|B
20250409|CCLDO|600|0|600|B
20250409|CCO|5033|0|5644|B
20250409|CCOI|1154|0|2191|B
20250409|CCOR|1|0|1|B
20250409|CCS|9|0|669|B
20250409|CCSI|100|0|567|B
20250409|CDE|32071|0|57489|B
20250409|CDL|7|0|7|B
20250409|CDLR|401|0|610|B
20250409|CDNA|85|0|86|B
20250409|CDNS|2474|0|3464|B
20250409|CDRE|25|0|25|B
20250409|CDTG|168|0|1903|B
20250409|CDW|218|0|944|B
20250409|CDX|50|0|50|B
20250409|CDXS|3950|0|4132|B
20250409|CDZI|15|15|136|B
20250409|CE|1684|0|3922|B
20250409|CEE|200|0|300|B
20250409|CEF|16|0|16|B
20250409|CEFS|830|0|1530|B
20250409|CEG|10597|0|14024|B
20250409|CELH|18966|0|50544|B
20250409|CENT|200|0|200|B
20250409|CENTA|100|0|200|B
20250409|CENX|200|0|2983|B
20250409|CEPI|186|0|186|B
20250409|CEPU|12113|0|13870|B
20250409|CERO|4000|0|4000|B
20250409|CERT|252|0|653|B
20250409|CET|10|0|10|B
20250409|CETX|183|0|183|B
20250409|CF|675|0|3670|B
20250409|CFG|1625|0|4580|B
20250409|CFLT|3249|0|17738|B
20250409|CFR|92|0|176|B
20250409|CG|2475|0|3762|B
20250409|CGBD|360|0|1175|B
20250409|CGC|2200|0|15783|B
20250409|CGDG|1342|0|1443|B
20250409|CGDV|1|0|7|B
20250409|CGEN|200|0|200|B
20250409|CGGO|800|0|801|B
20250409|CGGR|194|0|195|B
20250409|CGNG|1|0|2|B
20250409|CGNT|420|0|5421|B
20250409|CGNX|645|0|2059|B
20250409|CGON|557|0|1208|B
20250409|CGUS|776|0|776|B
20250409|CGXU|125|0|425|B
20250409|CHAU|2043|0|3088|B
20250409|CHCO|45|0|187|B
20250409|CHCT|1013|0|1365|B
20250409|CHD|60|0|138|B
20250409|CHDN|100|0|400|B
20250409|CHE|55|0|57|B
20250409|CHGG|200|0|202|B
20250409|CHH|10|0|23|B
20250409|CHI|300|0|651|B
20250409|CHKP|1179|0|3114|B
20250409|CHMI|139|0|139|B
20250409|CHMIpB|100|0|210|B
20250409|CHPT|20399|9503|34580|B
20250409|CHRD|206|0|852|B
20250409|CHRW|62|0|118|B
20250409|CHSCP|100|0|100|B
20250409|CHT|305|0|805|B
20250409|CHTR|498|0|801|B
20250409|CHWY|8083|0|15107|B
20250409|CHX|323|0|457|B
20250409|CHY|800|0|1500|B
20250409|CI|1231|0|1726|B
20250409|CIA|300|0|300|B
20250409|CIB|4745|0|5781|B
20250409|CIBR|354|0|361|B
20250409|CIEN|160|0|444|B
20250409|CIFR|4844|0|11062|B
20250409|CIG|511|0|4512|B
20250409|CIM|1641|0|7736|B
20250409|CIMN|100|0|159|B
20250409|CIMO|20|0|220|B
20250409|CIMpB|1545|0|1645|B
20250409|CIMpC|200|0|600|B
20250409|CINF|114|0|308|B
20250409|CING|1|0|202|B
20250409|CISO|500|500|5101|B
20250409|CISS|25|0|26|B
20250409|CIVI|912|0|2519|B
20250409|CKPT|300|0|9623|B
20250409|CL|614|0|2772|B
20250409|CLAR|6100|0|6100|B
20250409|CLB|100|0|1000|B
20250409|CLBT|851|0|987|B
20250409|CLDI|1548|0|1549|B
20250409|CLDT|100|0|100|B
20250409|CLDX|601|0|821|B
20250409|CLF|10455|0|104812|B
20250409|CLFD|28|0|28|B
20250409|CLH|144|0|157|B
20250409|CLM|120|0|2345|B
20250409|CLMB|82|0|85|B
20250409|CLMT|9831|2|26715|B
20250409|CLNE|2053|0|4029|B
20250409|CLOV|1310|0|4557|B
