Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260127|BYD|139|0|536|B
20260127|BYND|11982|0|16382|B
20260127|BYRN|490|0|1385|B
20260127|BZ|251|0|672|B
20260127|BZAI|26851|2041|45409|B
20260127|BZQ|300|0|300|B
20260127|BZUN|500|0|2930|B
20260127|C|1636|0|9619|B
20260127|CAAP|4056|0|4656|B
20260127|CAAS|101|0|101|B
20260127|CABA|1097|0|5410|B
20260127|CABO|237|0|339|B
20260127|CAC|125|0|125|B
20260127|CACC|215|0|311|B
20260127|CACI|85|0|130|B
20260127|CADE|24|0|124|B
20260127|CADL|46|0|288|B
20260127|CAE|326|0|328|B
20260127|CAF|600|0|600|B
20260127|CAG|4280|117|7191|B
20260127|CAH|1054|0|1950|B
20260127|CAI|774|0|4039|B
20260127|CAIE|49|0|49|B
20260127|CAIQ|191|0|194|B
20260127|CAKE|198|0|499|B
20260127|CALC|100|0|500|B
20260127|CALF|4650|0|4732|B
20260127|CALM|627|0|2233|B
20260127|CALX|909|0|1209|B
20260127|CALY|631|0|1206|B
20260127|CAMT|1876|0|2355|B
20260127|CAN|22201|0|35175|B
20260127|CAOS|14|0|15|B
20260127|CAPR|395|0|613|B
20260127|CAPT|446|0|1596|B
20260127|CAR|164|0|173|B
20260127|CARG|3|0|665|B
20260127|CARL|1650|0|1650|B
20260127|CARR|623|0|878|B
20260127|CARS|820|0|1001|B
20260127|CART|3522|0|7380|B
20260127|CASH|136|0|171|B
20260127|CASY|122|0|163|B
20260127|CAT|705|0|1806|B
20260127|CATY|200|0|621|B
20260127|CAVA|3769|0|5804|B
20260127|CB|467|0|1234|B
20260127|CBIO|7|0|7|B
20260127|CBOE|455|0|988|B
20260127|CBRE|2164|0|2552|B
20260127|CBRL|2236|0|3834|B
20260127|CBSH|20|0|173|B
20260127|CBT|9|0|9|B
20260127|CBUS|100|0|2190|B
20260127|CBZ|890|0|2740|B
20260127|CC|1145|0|2607|B
20260127|CCB|61|0|260|B
20260127|CCBG|100|0|160|B
20260127|CCC|4700|0|6615|B
20260127|CCCC|213|0|1312|B
20260127|CCCX|7192|0|10124|B
20260127|CCI|1696|0|2392|B
20260127|CCID|6|0|6|B
20260127|CCIF|10|0|10|B
20260127|CCIX|50|0|1023|B
20260127|CCJ|13115|0|22038|B
20260127|CCK|70|0|277|B
20260127|CCL|6413|0|19649|B
20260127|CCLD|1000|0|1001|B
20260127|CCO|25|0|5260|B
20260127|CCOI|213|0|553|B
20260127|CCRN|15|0|1220|B
20260127|CCS|10|0|43|B
20260127|CCUP|1500|0|2630|B
20260127|CD|200|0|200|B
20260127|CDE|44575|0|125683|B
20260127|CDLR|1039|0|1133|B
20260127|CDNA|30|0|142|B
20260127|CDNS|112|0|420|B
20260127|CDP|30|0|130|B
20260127|CDRE|1|0|1687|B
20260127|CDTG|200|0|200|B
20260127|CDW|314|0|565|B
20260127|CDX|9|0|52|B
20260127|CDXS|1001|900|5996|B
20260127|CE|4803|0|12750|B
20260127|CECO|460|0|934|B
20260127|CEF|2210|0|5162|B
20260127|CEFS|100|0|101|B
20260127|CEG|2855|0|6908|B
20260127|CELC|290|0|1219|B
20260127|CELH|2043|0|8618|B
20260127|CELZ|2600|0|2900|B
20260127|CENT|1|0|1|B
20260127|CENX|1407|0|11485|B
20260127|CEPI|64|0|74|B
20260127|CEPT|1806|0|2096|B
20260127|CEPU|8259|0|11995|B
20260127|CERT|540|0|1040|B
20260127|CERY|46|0|76|B
20260127|CETX|100|0|251|B
20260127|CEVA|439|0|924|B
20260127|CF|230|0|903|B
20260127|CFFI|8|0|68|B
20260127|CFFN|200|0|200|B
20260127|CFG|633|0|2851|B
20260127|CFLT|130|0|1020|B
20260127|CFR|10|0|28|B
20260127|CG|511|0|949|B
20260127|CGAU|5562|0|11942|B
20260127|CGBL|376|0|376|B
20260127|CGC|10397|0|12180|B
20260127|CGCV|6|0|29|B
20260127|CGDG|572|0|573|B
20260127|CGDV|2650|0|5051|B
20260127|CGEM|52|0|7508|B
20260127|CGGO|673|0|829|B
20260127|CGGR|392|0|849|B
20260127|CGHM|4|0|4|B
20260127|CGIC|5343|0|5378|B
20260127|CGMM|5057|0|6505|B
20260127|CGMS|211|0|361|B
20260127|CGNG|597|0|1074|B
20260127|CGNT|16|0|176|B
20260127|CGNX|2643|0|3135|B
20260127|CGON|350|0|492|B
20260127|CGTX|300|0|1400|B
20260127|CGUS|754|0|1697|B
20260127|CGW|232|0|351|B
20260127|CHA|249|0|4428|B
20260127|CHAC|7|0|27|B
20260127|CHAT|2319|0|2399|B
20260127|CHAU|10|0|122|B
20260127|CHCI|200|0|241|B
20260127|CHCT|70|0|102|B
20260127|CHD|40|0|126|B
20260127|CHDN|129|0|191|B
20260127|CHE|125|0|160|B
20260127|CHEF|32|0|38|B
20260127|CHGG|2200|0|2700|B
20260127|CHH|52|0|95|B
20260127|CHI|40|0|40|B
20260127|CHIQ|1|0|1|B
20260127|CHKP|57|0|125|B
20260127|CHNR|200|0|1700|B
20260127|CHPS|9|0|9|B
20260127|CHPT|249|0|630|B
20260127|CHPX|100|0|101|B
20260127|CHPY|892|0|1539|B
20260127|CHR|500|0|500|B
20260127|CHRD|1513|0|1515|B
20260127|CHRS|65347|0|153135|B
20260127|CHRW|845|0|988|B
20260127|CHT|307|0|307|B
20260127|CHTR|1627|0|2582|B
20260127|CHWY|850|0|3525|B
20260127|CHYM|4440|0|16959|B
20260127|CI|648|0|3470|B
20260127|CIB|2778|0|3650|B
20260127|CIBR|176|0|541|B
20260127|CIEN|3445|0|5280|B
20260127|CIFG|26|26|259|B
20260127|CIFR|44984|0|136564|B
20260127|CIFU|100|0|1438|B
20260127|CIG|3624|0|5674|B
20260127|CIGI|4|0|5|B
20260127|CIIT|400|0|1309|B
20260127|CIK|600|0|601|B
20260127|CIM|110|0|714|B
20260127|CIMO|100|0|100|B
20260127|CIMpB|10|0|10|B
20260127|CINF|83|0|115|B
20260127|CING|1156|0|1171|B
20260127|CINT|1000|0|1000|B
20260127|CION|1100|0|2500|B
20260127|CISO|50|0|17710|B
20260127|CITR|1|0|1|B
20260127|CIVI|953|0|1536|B
20260127|CJMB|420|100|1721|B
20260127|CL|1448|0|4472|B
20260127|CLB|1|0|1|B
20260127|CLBT|1180|0|5952|B
20260127|CLDX|332|0|332|B
20260127|CLF|3147|0|11617|B
20260127|CLFD|30|0|30|B
20260127|CLH|34|0|34|B
20260127|CLIR|44|0|77|B
20260127|CLLS|160|0|160|B
20260127|CLM|5013|0|7815|B
20260127|CLMB|212|0|225|B
20260127|CLMT|2083|0|2233|B
20260127|CLNE|130|0|196|B
20260127|CLNK|100|0|100|B
20260127|CLNN|55|0|55|B
20260127|CLOI|123|0|131|B
20260127|CLOU|15|0|22|B
20260127|CLOV|12255|0|33273|B
20260127|CLPT|383|0|2844|B
20260127|CLS|9445|0|16720|B
20260127|CLSE|1|0|98|B
20260127|CLSK|61924|141|195808|B
20260127|CLSX|285|0|1025|B
20260127|CLVT|275|0|304|B
20260127|CLW|1|0|1801|B
20260127|CLX|854|0|885|B
20260127|CLYM|1200|0|3655|B
20260127|CM|755|0|755|B
20260127|CMA|37|0|1022|B
20260127|CMBM|148|0|422|B
20260127|CMBT|3510|0|12741|B
20260127|CMC|138|0|328|B
20260127|CMCL|515|0|4401|B
20260127|CMCSA|4693|0|12945|B
20260127|CMCT|500|0|645|B
20260127|CMDB|275|0|292|B
20260127|CME|882|0|2080|B
20260127|CMF|73|0|73|B
20260127|CMG|5393|0|14632|B
20260127|CMI|442|0|686|B
20260127|CMP|216|0|284|B
20260127|CMPR|100|0|250|B
20260127|CMPS|500|0|2179|B
20260127|CMPX|167|0|271|B
20260127|CMRC|9979|0|10204|B
20260127|CMRE|500|0|1201|B
20260127|CMS|803|0|845|B
20260127|CMSA|21|0|121|B
20260127|CMTG|100|0|1278|B
20260127|CMTL|435|0|2607|B
20260127|CNA|2731|0|3830|B
20260127|CNC|9434|212|32544|B
20260127|CNCK|202|0|213|B
20260127|CNDT|11775|0|11812|B
20260127|CNEY|200|0|325|B
20260127|CNH|60|0|1371|B
20260127|CNI|100|0|191|B
20260127|CNK|402|0|1083|B
20260127|CNL|1600|0|1700|B
20260127|CNM|507|0|766|B
20260127|CNMD|191|0|210|B
20260127|CNNE|2760|0|3235|B
20260127|CNO|301|0|415|B
20260127|CNOB|30|0|184|B
20260127|CNP|573|0|844|B
20260127|CNQ|6101|0|10070|B
20260127|CNR|659|0|904|B
20260127|CNS|100|0|100|B
20260127|CNSP|50|0|138|B
20260127|CNTX|1361|0|2747|B
20260127|CNX|224|0|1261|B
20260127|CNXC|122|0|280|B
20260127|COAL|100|0|152|B
20260127|COCO|526|0|684|B
20260127|CODA|200|0|510|B
20260127|CODI|2452|0|5918|B
20260127|COF|3075|0|4738|B
20260127|COFpJ|4|0|4|B
20260127|COGT|1394|0|2161|B
20260127|COHN|262|162|602|B
20260127|COHR|14008|0|25875|B
20260127|COHU|4060|0|5539|B
20260127|COIN|23125|0|49068|B
20260127|COIW|1|0|10|B
20260127|COKE|76|0|113|B
20260127|COLD|807|0|1036|B
20260127|COLL|236|0|1385|B
20260127|COLO|802|0|1273|B
20260127|COM|70|0|71|B
20260127|COMP|14066|0|40933|B
20260127|COMT|3|0|48|B
20260127|CON|87|0|87|B
20260127|CONI|96|0|848|B
20260127|CONL|10803|0|32758|B
20260127|CONX|19|0|19|B
20260127|CONY|30|0|1151|B
20260127|COO|126|0|650|B
20260127|COP|4201|0|6311|B
20260127|COPA|20|0|21|B
20260127|COPJ|2745|0|4688|B
20260127|COPP|3538|0|3969|B
20260127|COPX|28894|0|44119|B
20260127|COPY|2190|0|3090|B
20260127|COR|69|0|184|B
20260127|CORD|5566|1501|7434|B
20260127|CORN|10|0|11|B
20260127|CORP|23|0|23|B
20260127|CORT|2048|0|5182|B
20260127|CORZ|20951|410|53814|B
20260127|COSM|3200|0|3200|B
20260127|COST|3079|0|5138|B
20260127|COTY|3892|0|11585|B
20260127|COUR|71682|0|94447|B
20260127|COWZ|545|0|2163|B
20260127|COYA|1|0|1|B
20260127|COYY|734|0|1007|B
20260127|COZX|300|0|300|B
20260127|CP|232|0|806|B
20260127|CPA|1|0|3302|B
20260127|CPAC|82|0|119|B
20260127|CPAY|121|0|135|B
20260127|CPB|2905|0|5252|B
20260127|CPBI|1|0|1|B
20260127|CPER|7466|0|17897|B
20260127|CPF|542|0|542|B
20260127|CPHC|50|0|50|B
20260127|CPHI|1|0|5|B
20260127|CPIX|1|0|440|B
20260127|CPK|5|0|5|B
20260127|CpN|100|0|150|B
20260127|CPNG|21184|0|90516|B
20260127|CPRI|886|0|1397|B
20260127|CPRT|6116|0|9810|B
20260127|CPRX|143|0|1439|B
20260127|CPSH|1942|0|3842|B
20260127|CPT|936|0|1084|B
20260127|CPXR|519|0|1563|B
20260127|CQP|4|0|4|B
20260127|CQQQ|1642|0|2346|B
20260127|CR|542|5|1026|B
20260127|CRAI|44|0|119|B
20260127|CRBG|2327|0|2328|B
20260127|CRBP|1824|0|1845|B
20260127|CRC|800|0|802|B
20260127|CRCA|23381|78|35135|B
20260127|CRCG|60046|0|71933|B
20260127|CRCL|41963|0|127950|B
20260127|CRCO|79|0|83|B
20260127|CRCT|1000|0|1007|B
20260127|CRDF|6766|797|9302|B
20260127|CRDL|91|0|1091|B
20260127|CRDO|11648|0|30048|B
20260127|CRDU|973|0|1166|B
20260127|CRESY|6803|0|11976|B
20260127|CREV|351|0|351|B
20260127|CREX|1|1|1|B
20260127|CRF|2790|0|4983|B
20260127|CRGY|72720|0|74848|B
20260127|CRH|692|0|1815|B
20260127|CRI|37|0|56|B
20260127|CRK|5342|0|19277|B
20260127|CRL|63|0|106|B
20260127|CRM|9077|20|24509|B
20260127|CRMD|2443|0|7548|B
20260127|CRMG|150|0|150|B
20260127|CRML|99044|1575|274273|B
20260127|CRMT|37|0|37|B
20260127|CRMX|2702|430|5460|B
20260127|CRNC|4240|0|5753|B
20260127|CRNX|200|0|407|B
20260127|CROX|1606|0|2129|B
20260127|CRS|254|0|1019|B
20260127|CRSP|2889|0|10146|B
20260127|CRSR|1020|0|1471|B
20260127|CRT|3|0|5|B
20260127|CRTO|1086|0|6369|B
20260127|CRUS|343|0|524|B
20260127|CRVL|15|0|155|B
20260127|CRVO|50|0|1150|B
20260127|CRVS|1518|200|2913|B
20260127|CRWD|9249|0|18208|B
20260127|CRWG|65911|0|164423|B
20260127|CRWL|555|0|609|B
20260127|CRWU|903|0|4168|B
20260127|CRWV|355644|0|673665|B
20260127|CSAI|100|0|100|B
20260127|CSCO|14485|0|28848|B
20260127|CSEX|1100|0|1101|B
20260127|CSGP|6390|0|9040|B
20260127|CSGS|20|0|21|B
20260127|CSHI|200|0|1002|B
20260127|CSIQ|18685|0|40354|B
20260127|CSL|27|0|166|B
20260127|CSPI|39|0|39|B
20260127|CSRE|1|0|1|B
20260127|CSTE|300|0|300|B
20260127|CSTL|383|0|1439|B
20260127|CSTM|100|0|379|B
20260127|CSWC|400|0|730|B
20260127|CSX|6128|0|10530|B
20260127|CTA|2582|0|2583|B
20260127|CTAS|32|0|607|B
20260127|CTDD|100|0|200|B
20260127|CTGO|1000|0|2003|B
20260127|CTMX|2298|0|5796|B
20260127|CTNM|301|0|304|B
20260127|CTNT|300|0|300|B
20260127|CTRA|1953|0|7181|B
20260127|CTRE|1189|0|2081|B
20260127|CTRI|600|0|657|B
20260127|CTRM|1971|0|2071|B
20260127|CTRN|156|0|284|B
20260127|CTSH|1067|0|2847|B
20260127|CTVA|4571|0|5427|B
20260127|CUBE|139|0|152|B
20260127|CUBI|568|0|569|B
20260127|CUE|400|0|1000|B
20260127|CURE|92|0|298|B
20260127|CURI|100|0|340|B
20260127|CURR|800|0|800|B
20260127|CUT|2|0|3|B
20260127|CUZ|45|0|105|B
20260127|CV|300|0|611|B
20260127|CVCO|287|0|447|B
20260127|CVE|5810|0|10758|B
20260127|CVGW|160|0|756|B
20260127|CVI|1077|30|1817|B
20260127|CVKD|140|0|140|B
20260127|CVLT|12104|139|26995|B
20260127|CVM|182|0|485|B
20260127|CVNA|28358|0|32426|B
20260127|CVNX|1|0|61|B
20260127|CVRX|9953|0|10003|B
20260127|CVS|57570|5467|88305|B
20260127|CVV|20|0|25|B
20260127|CVX|3893|0|12862|B
20260127|CW|80|0|190|B
20260127|CWAN|4615|0|12844|B
20260127|CWCO|2523|0|2529|B
20260127|CWD|100|0|100|B
20260127|CWEB|650|0|1140|B
20260127|CWEN|625|0|872|B
20260127|CWST|40|0|80|B
20260127|CWT|128|0|128|B
20260127|CWVX|6795|0|18197|B
20260127|CX|19815|0|27115|B
20260127|CXAI|47518|2301|65865|B
20260127|CXT|51|0|51|B
20260127|CXW|887|0|909|B
20260127|CYBR|9|0|71|B
20260127|CYCN|75|0|75|B
20260127|CYD|1662|0|2184|B
20260127|CYH|5001|0|6850|B
20260127|CYN|23165|1|48055|B
20260127|CYPH|38819|0|54897|B
20260127|CYTK|702|0|1988|B
20260127|CZR|1639|0|2717|B
20260127|D|498|0|1568|B
20260127|DAC|150|0|167|B
20260127|DAKT|200|0|307|B
20260127|DAL|7409|0|14991|B
20260127|DAN|544|0|862|B
20260127|DAO|771|0|921|B
20260127|DAPP|400|0|509|B
20260127|DAR|2497|0|3124|B
20260127|DARE|107|0|116|B
20260127|DASH|938|0|2323|B
20260127|DAVA|462|0|705|B
20260127|DAVE|1070|0|2423|B
20260127|DAWN|1467|0|2896|B
20260127|DAX|100|0|121|B
20260127|DAY|973|0|1179|B
20260127|DB|859|0|1551|B
20260127|DBA|750|0|3171|B
20260127|DBB|80|0|484|B
20260127|DBC|2006|0|3413|B
20260127|DBEF|1|0|1|B
20260127|DBEU|1|0|103|B
20260127|DBI|74|0|653|B
20260127|DBMF|4650|0|5333|B
20260127|DBO|100|0|100|B
20260127|DBRG|510|0|2897|B
20260127|DBVT|796|0|796|B
20260127|DBX|2509|0|3477|B
20260127|DC|7797|0|12506|B
20260127|DCBO|500|0|501|B
20260127|DCGO|21710|0|21918|B
20260127|DCI|98|0|121|B
20260127|DCO|173|0|175|B
20260127|DCOM|40|0|41|B
20260127|DCOR|100|0|100|B
20260127|DCTH|393|0|4214|B
20260127|DCX|200|0|203|B
20260127|DD|820|0|1262|B
20260127|DDC|580|10|1456|B
20260127|DDD|3012|0|17914|B
20260127|DDL|756|0|3757|B
20260127|DDM|2|0|9|B
20260127|DDOG|7724|0|11324|B
20260127|DDS|52|0|158|B
20260127|DE|570|0|756|B
20260127|DEA|10|0|12|B
20260127|DECK|162|0|5140|B
20260127|DEFT|614|0|1014|B
20260127|DELL|4811|0|15012|B
20260127|DEM|646|0|720|B
20260127|DEO|1263|0|1432|B
20260127|DERM|704|0|954|B
20260127|DEVS|100|0|610|B
20260127|DFAC|1549|0|3451|B
20260127|DFAI|2451|0|2521|B
20260127|DFAR|8|0|8|B
20260127|DFAS|136|0|136|B
20260127|DFAT|500|0|860|B
20260127|DFAU|3218|0|3228|B
20260127|DFAW|10|0|10|B
20260127|DFDV|6306|0|9319|B
20260127|DFEM|3236|0|3581|B
20260127|DFEN|1527|0|2644|B
20260127|DFEV|1608|0|1608|B
20260127|DFGR|7|0|7|B
20260127|DFH|42|0|144|B
20260127|DFIC|243|0|243|B
20260127|DFIS|225|0|448|B
20260127|DFIV|4004|0|4648|B
20260127|DFJ|45|0|47|B
20260127|DFLI|347|0|505|B
20260127|DFLV|40|0|43|B
20260127|DFNM|2340|0|2584|B
20260127|DFP|100|0|100|B
20260127|DFSE|98|0|98|B
20260127|DFSU|1|0|1|B
20260127|DFTX|815|0|2131|B
20260127|DFUS|209|0|237|B
20260127|DG|969|0|4074|B
20260127|DGII|100|0|100|B
20260127|DGNX|9529|0|20871|B
20260127|DGP|133|0|219|B
20260127|DGRO|800|0|1943|B
20260127|DGX|2129|0|2146|B
20260127|DGXX|201|0|2121|B
20260127|DH|1019|0|1095|B
20260127|DHI|2328|0|2824|B
20260127|DHR|1354|0|1693|B
20260127|DHT|3073|0|7313|B
20260127|DHX|300|0|850|B
20260127|DHY|6|0|12006|B
20260127|DIA|3191|0|9065|B
20260127|DIBS|3931|0|4078|B
20260127|DIN|80|0|80|B
20260127|DINO|509|0|791|B
20260127|DIOD|106|0|128|B
20260127|DIS|5614|0|10744|B
20260127|DISV|13|0|749|B
20260127|DIV|2736|0|3051|B
20260127|DIVB|3|0|3|B
20260127|DIVI|667|0|871|B
20260127|DIVO|329|0|343|B
20260127|DJCO|12|8|92|B
20260127|DJD|9|0|109|B
20260127|DJT|20040|0|27209|B
20260127|DJTU|101|0|601|B
20260127|DK|351|0|356|B
20260127|DKNG|3549|0|7416|B
20260127|DKS|164|0|181|B
20260127|DLB|65|0|80|B
20260127|DLHC|20|0|20|B
20260127|DLNG|150|0|168|B
20260127|DLO|1308|0|4285|B
20260127|DLPN|36|0|52|B
20260127|DLR|315|0|679|B
20260127|DLTR|3138|0|6331|B
20260127|DLX|2938|0|4774|B
20260127|DLY|1420|0|1420|B
20260127|DMAC|174|0|284|B
20260127|DMAT|333|0|334|B
20260127|DMBS|372|0|373|B
20260127|DMLP|600|0|700|B
20260127|DNA|16|0|1229|B
20260127|DNLI|1346|0|1561|B
20260127|DNN|62801|0|135871|B
20260127|DNOW|1567|0|10935|B
20260127|DNTH|21|0|199|B
20260127|DNUT|1698|0|2462|B
20260127|DOC|1337|0|4349|B
20260127|DOCN|17195|0|30586|B
20260127|DOCS|653|0|6587|B
20260127|DOCU|3058|0|7943|B
20260127|DOGD|100|0|300|B
20260127|DOGZ|9400|4973|10300|B
20260127|DOLE|2|0|2530|B
20260127|DOMH|450|0|1006|B
20260127|DOMO|2117|0|2684|B
20260127|DORM|100|0|167|B
20260127|DOV|70|0|79|B
20260127|DOW|7057|0|14923|B
20260127|DOX|23|0|136|B
20260127|DPRO|8747|2810|18375|B
20260127|DPST|1558|0|2619|B
20260127|DPZ|36|0|278|B
20260127|DQ|384|0|908|B
20260127|DRCT|506|175|745|B
20260127|DRD|178|0|301|B
20260127|DRH|30|0|610|B
20260127|DRI|1175|0|1305|B
20260127|DRIP|15|0|226|B
20260127|DRKY|2|0|2|B
20260127|DRLL|62|0|62|B
20260127|DRMA|800|0|4423|B
20260127|DRN|100|0|602|B
20260127|DRS|1350|0|1557|B
20260127|DRTS|534|0|961|B
20260127|DRUG|120|0|126|B
20260127|DRVN|134|0|134|B
20260127|DSGN|600|0|2402|B
20260127|DSGX|175|0|176|B
20260127|DSI|100|0|100|B
20260127|DSL|820|0|2310|B
20260127|DSP|10|0|310|B
20260127|DSU|300|0|400|B
20260127|DSX|2000|0|6511|B
20260127|DT|638|0|1216|B
20260127|DTCR|30|0|50|B
20260127|DTCX|2082|1|3038|B
20260127|DTD|97|0|108|B
20260127|DTE|42|0|239|B
20260127|DTI|63|0|276|B
20260127|DTIL|50|0|50|B
20260127|DTM|285|0|323|B
20260127|DTSS|200|0|600|B
20260127|DTST|200|0|450|B
20260127|DTW|500|0|500|B
20260127|DUHP|301|0|687|B
20260127|DUK|2241|0|5853|B
20260127|DUO|22|0|384|B
20260127|DUOL|6860|0|17730|B
20260127|DUST|53310|18185|141404|B
20260127|DV|6253|0|6456|B
20260127|DVA|192|0|427|B
20260127|DVAX|24|0|894|B
20260127|DVLT|394104|0|405049|B
20260127|DVN|9180|0|16797|B
20260127|DVS|5600|0|25947|B
20260127|DVY|1215|0|1356|B
20260127|DVYA|120|0|120|B
20260127|DVYE|536|0|637|B
20260127|DWSN|1335|0|1535|B
20260127|DWTX|700|0|910|B
20260127|DX|12440|0|63219|B
20260127|DXC|1316|0|4887|B
20260127|DXCM|3068|13|3650|B
20260127|DXJ|28|0|308|B
20260127|DXpC|8|0|8|B
20260127|DXPE|10|0|115|B
20260127|DXYZ|4065|0|10692|B
20260127|DY|104|0|188|B
20260127|DYN|200|0|200|B
20260127|DYNF|506|0|2436|B
20260127|E|80|0|94|B
20260127|EA|424|0|499|B
20260127|EAD|200|0|200|B
20260127|EAGG|16|0|16|B
20260127|EALT|600|0|600|B
20260127|EAT|10575|0|13937|B
20260127|EB|1025|0|2021|B
20260127|EBAY|1641|0|4880|B
20260127|EBC|743|0|2044|B
20260127|EBND|231|0|689|B
20260127|EBS|117|0|362|B
20260127|EC|6138|0|18794|B
20260127|ECAT|1828|0|4128|B
20260127|ECC|2974|0|18608|B
20260127|ECCC|6|0|19|B
20260127|ECCX|5|0|13|B
20260127|ECG|309|0|1013|B
20260127|ECH|1778|0|2671|B
20260127|ECL|249|0|407|B
20260127|ECO|902|0|1118|B
20260127|ECOR|200|0|558|B
20260127|ECX|12706|0|22120|B
20260127|ED|274|0|384|B
20260127|EDAP|149|0|458|B
20260127|EDBL|1035|1000|1250|B
20260127|EDC|1374|0|1374|B
20260127|EDD|900|0|2400|B
20260127|EDGH|309|0|309|B
20260127|EDIT|1276|0|1276|B
20260127|EDN|572|0|673|B
20260127|EDOG|1|0|1|B
20260127|EDTK|3|0|3|B
20260127|EDU|147|0|4795|B
20260127|EDV|397|0|1084|B
20260127|EDZ|230|0|361|B
20260127|EE|323|0|324|B
20260127|EEA|10|0|10|B
20260127|EEFT|353|0|1198|B
20260127|EEM|62648|0|93814|B
20260127|EEMV|187|0|187|B
20260127|EFA|14500|0|15114|B
20260127|EFAA|50|0|345|B
20260127|EFC|14362|0|19548|B
20260127|EFG|26|0|41|B
20260127|EFO|90|0|90|B
20260127|EFV|1679|0|1750|B
20260127|EFX|100|0|394|B
20260127|EFXT|4|0|509|B
20260127|EG|117|0|120|B
20260127|EGAN|11|0|1043|B
20260127|EGBN|1800|0|1977|B
20260127|EGG|170|0|170|B
20260127|EGGY|55|0|56|B
20260127|EGHT|200|0|200|B
20260127|EGO|4996|0|11180|B
20260127|EGP|73|0|74|B
20260127|EGY|503|0|1428|B
20260127|EH|1916|0|2197|B
20260127|EHAB|458|0|555|B
20260127|EHC|84|0|160|B
20260127|EHTH|238|0|933|B
20260127|EIDO|3123|0|7498|B
20260127|EIM|100|0|200|B
20260127|EIS|499|0|532|B
20260127|EIX|750|0|1159|B
20260127|EKSO|5000|0|6219|B
20260127|EL|345|0|1377|B
20260127|ELA|15|0|15|B
20260127|ELAN|843|0|1221|B
20260127|ELBM|9180|500|16747|B
20260127|ELE|1942|0|2587|B
20260127|ELF|444|0|3354|B
20260127|ELMD|21|0|29|B
20260127|ELPW|80|80|80|B
20260127|ELS|39|0|139|B
20260127|ELSE|3|0|96|B
20260127|ELTX|2|0|113|B
20260127|ELV|2558|75|5141|B
20260127|ELVN|873|0|1219|B
20260127|ELWT|3|0|9|B
20260127|EMAT|99|99|100|B
20260127|EMB|2549|0|4250|B
20260127|EMBC|456|0|1766|B
20260127|EMBJ|896|0|1172|B
20260127|EME|177|0|421|B
20260127|EMEQ|100|0|100|B
20260127|EMLC|13440|0|14069|B
20260127|EMLP|42|0|44|B
20260127|EMN|175|0|452|B
20260127|EMO|115|0|213|B
20260127|EMPD|51|0|51|B
20260127|EMR|1813|0|2239|B
20260127|EMXC|1232|0|2339|B
20260127|ENB|287|0|1472|B
20260127|ENFR|200|0|201|B
20260127|ENGN|212|0|714|B
20260127|ENIC|3914|0|5604|B
20260127|ENLT|417|0|574|B
20260127|ENOV|182|0|253|B
20260127|ENPH|15162|0|33998|B
20260127|ENR|5500|0|5812|B
20260127|ENS|1521|0|2159|B
20260127|ENSG|48|0|220|B
20260127|ENTG|855|0|1399|B
20260127|ENVA|1472|0|3090|B
20260127|ENVB|500|0|600|B
20260127|ENVX|11482|0|31976|B
20260127|EOG|1532|0|3986|B
20260127|EOLS|6860|0|9126|B
20260127|EONR|1027|0|2027|B
20260127|EOS|100|0|200|B
20260127|EOSE|50442|0|169388|B
20260127|EOSU|2181|0|2386|B
20260127|EPAM|160|0|945|B
20260127|EPD|1905|0|3299|B
20260127|EPHE|100|0|200|B
20260127|EPI|660|0|837|B
20260127|EPOL|1280|0|1555|B
20260127|EPP|5|0|128|B
20260127|EPR|736|0|1589|B
20260127|EPRT|11|0|12|B
20260127|EPRX|186|0|186|B
20260127|EPS|425|0|425|B
20260127|EPSM|50|0|50|B
20260127|EPU|58|0|81|B
20260127|EQH|44|0|763|B
20260127|EQIX|267|0|474|B
20260127|EQNR|6135|0|8583|B
20260127|EQPT|1245|0|4322|B
20260127|EQR|5|0|456|B
20260127|EQT|13333|0|33517|B
20260127|EQX|14826|0|27567|B
20260127|ERAS|1658|0|7426|B
20260127|ERC|200|0|200|B
20260127|ERIC|12755|0|28522|B
20260127|ERIE|83|0|105|B
20260127|ERO|6247|0|19731|B
20260127|ERX|819|0|1522|B
20260127|ES|580|0|1063|B
20260127|ESAB|1|0|1|B
20260127|ESBA|51|0|126|B
20260127|ESBG|100|0|100|B
20260127|ESE|15|0|36|B
20260127|ESGD|9|0|17|B
20260127|ESGE|14|0|68|B
20260127|ESGV|20|0|20|B
20260127|ESHA|1131|0|2290|B
20260127|ESI|752|0|830|B
20260127|ESLT|423|0|871|B
20260127|ESNT|141|0|142|B
20260127|ESOA|400|0|400|B
20260127|ESP|18|0|49|B
20260127|ESPR|60|0|4418|B
20260127|ESQ|111|0|111|B
20260127|ESRT|54|0|54|B
20260127|ESTA|7|0|508|B
20260127|ESTC|51|0|2874|B
20260127|ET|1702|0|8706|B
20260127|ETD|60|0|141|B
20260127|ETH|2087|0|4142|B
20260127|ETHA|206556|0|335614|B
20260127|ETHD|720|0|2001|B
20260127|ETHE|4020|0|7512|B
20260127|ETHT|872|0|3670|B
20260127|ETHU|19163|0|36400|B
20260127|ETHZ|250|0|3996|B
20260127|ETJ|20|0|20|B
20260127|ETN|983|0|3162|B
20260127|ETON|70|0|128|B
