Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250307|AIG|5|0|418|B
20250307|AIN|29|0|29|B
20250307|AIO|717|0|717|B
20250307|AIOT|3121|0|4412|B
20250307|AIP|1000|0|1001|B
20250307|AIPI|217|0|231|B
20250307|AIQ|220|0|457|B
20250307|AIR|1|0|1|B
20250307|AIRJ|309|0|309|B
20250307|AIRR|100|0|389|B
20250307|AIRS|7450|0|7451|B
20250307|AISP|100|0|101|B
20250307|AIT|53|0|413|B
20250307|AIV|100|0|700|B
20250307|AIYY|366|0|420|B
20250307|AIZ|114|0|123|B
20250307|AJG|257|0|2766|B
20250307|AKAM|819|0|1477|B
20250307|AKBA|100|0|3100|B
20250307|AKO/B|89|0|89|B
20250307|AKR|30|0|30|B
20250307|AKRO|620|0|927|B
20250307|AL|495|0|496|B
20250307|ALAB|9090|0|17189|B
20250307|ALAR|100|0|1000|B
20250307|ALB|2321|0|8285|B
20250307|ALBT|101|1|557|B
20250307|ALC|154|0|191|B
20250307|ALCO|15|0|586|B
20250307|ALDX|137|0|637|B
20250307|ALE|60|0|140|B
20250307|ALEC|1200|0|1200|B
20250307|ALG|10|0|10|B
20250307|ALGM|2185|0|8419|B
20250307|ALGN|1461|0|1937|B
20250307|ALGS|305|0|650|B
20250307|ALGT|470|0|3960|B
20250307|ALHC|170|0|305|B
20250307|ALIT|2612|0|3112|B
20250307|ALK|2774|0|9296|B
20250307|ALKT|231|0|331|B
20250307|ALL|206|0|558|B
20250307|ALLE|69|0|146|B
20250307|ALLO|525|0|2645|B
20250307|ALLR|2180|0|5330|B
20250307|ALLT|4020|0|7801|B
20250307|ALLW|10|0|10|B
20250307|ALLY|6916|0|8677|B
20250307|ALNT|3|0|223|B
20250307|ALNY|25|0|483|B
20250307|ALSN|68|0|80|B
20250307|ALT|410|0|1035|B
20250307|ALTG|200|0|2700|B
20250307|ALTGpA|100|0|100|B
20250307|ALTY|1|0|1|B
20250307|ALUR|100|0|111|B
20250307|ALV|126|0|162|B
20250307|ALXO|1438|0|7020|B
20250307|AM|1|0|107|B
20250307|AMAT|1258|0|5935|B
20250307|AMBA|106|0|419|B
20250307|AMBP|30|0|431|B
20250307|AMC|1210|0|3820|B
20250307|AMCR|3235|0|11650|B
20250307|AMCX|98|0|311|B
20250307|AMD|43733|0|174916|B
20250307|AMDL|10066|0|11664|B
20250307|AMDY|201|0|662|B
20250307|AME|1257|0|1285|B
20250307|AMED|87|0|87|B
20250307|AMGN|2092|0|4740|B
20250307|AMH|60|0|110|B
20250307|AMIX|2|0|18|B
20250307|AMKR|400|0|1010|B
20250307|AMLP|221|0|804|B
20250307|AMLX|41|0|43|B
20250307|AMN|600|0|740|B
20250307|AMOM|75|0|75|B
20250307|AMP|48|0|72|B
20250307|AMPH|508|0|744|B
20250307|AMPL|732|0|2489|B
20250307|AMPX|3639|0|6340|B
20250307|AMR|367|0|476|B
20250307|AMRC|2119|0|6756|B
20250307|AMRK|300|0|1253|B
20250307|AMRX|915|0|1425|B
20250307|AMSC|627|0|4472|B
20250307|AMT|440|0|1956|B
20250307|AMTB|100|0|100|B
20250307|AMTD|100|0|101|B
20250307|AMTM|1092|0|2325|B
20250307|AMTX|100|0|100|B
20250307|AMWD|30|0|30|B
20250307|AMX|21|0|22|B
20250307|AMZD|601|0|976|B
20250307|AMZN|102968|0|241462|B
20250307|AMZU|1613|0|2400|B
20250307|AMZY|431|0|434|B
20250307|AMZZ|100|0|128|B
20250307|AN|40|0|44|B
20250307|ANAB|500|0|762|B
20250307|ANDE|51|0|223|B
20250307|ANET|6870|0|20542|B
20250307|ANF|7670|0|13402|B
20250307|ANIP|72|0|240|B
20250307|ANRO|150|0|450|B
20250307|ANSS|141|0|280|B
20250307|AOA|10|0|11|B
20250307|AON|5|0|913|B
20250307|AORT|16|0|40|B
20250307|AOS|467|0|1767|B
20250307|AOSL|616|0|928|B
20250307|AOUT|100|0|700|B
20250307|APA|4592|0|19010|B
20250307|APAM|19|0|19|B
20250307|APD|62|0|99|B
20250307|APDN|65|0|65|B
20250307|APEI|1445|0|1875|B
20250307|APG|1500|0|1596|B
20250307|APGE|1070|0|1071|B
20250307|APH|2038|0|3733|B
20250307|APLD|23036|0|45524|B
20250307|APLE|60|0|263|B
20250307|APLS|72|0|160|B
20250307|APO|2307|0|3994|B
20250307|APP|67962|1544|121313|B
20250307|APPF|636|0|690|B
20250307|APPN|764|0|871|B
20250307|APPS|1400|400|6847|B
20250307|APTV|206|0|518|B
20250307|AQN|6900|2500|6952|B
20250307|AQST|2310|1110|4910|B
20250307|AR|7493|0|23745|B
20250307|ARAY|2|0|303|B
20250307|ARBB|1664|900|11702|B
20250307|ARBE|3338|50|8847|B
20250307|ARBK|1|0|20349|B
20250307|ARCB|46|0|97|B
20250307|ARCC|19126|0|22414|B
20250307|ARCT|345|0|745|B
20250307|ARDX|3094|0|6555|B
20250307|ARE|503|0|967|B
20250307|AREB|1000|1000|1000|B
20250307|ARES|492|0|2227|B
20250307|ARGT|1273|0|3988|B
20250307|ARGX|15|0|235|B
20250307|ARHS|13928|0|15928|B
20250307|ARI|200|0|201|B
20250307|ARIS|331|0|624|B
20250307|ARKB|2065|0|4191|B
20250307|ARKG|5858|600|10688|B
20250307|ARKK|9319|0|26585|B
20250307|ARKO|1200|0|1200|B
20250307|ARKQ|75|0|233|B
20250307|ARKW|7|0|719|B
20250307|ARKX|1|0|59|B
20250307|ARKZ|24|0|24|B
20250307|ARLO|480|0|481|B
20250307|ARM|23103|0|39729|B
20250307|ARMK|10|0|12|B
20250307|AROC|250|0|406|B
20250307|ARQQ|376|0|586|B
20250307|ARQT|786|0|1173|B
20250307|ARR|1291|0|8021|B
20250307|ARRpC|20|0|20|B
20250307|ARRY|2105|0|9732|B
20250307|ARTV|4|0|9|B
20250307|ARVN|3162|0|4082|B
20250307|ARW|5|0|7|B
20250307|ARWR|8600|0|9003|B
20250307|AS|4361|0|10595|B
20250307|ASAN|911|0|6928|B
20250307|ASB|1500|0|1501|B
20250307|ASC|100|0|301|B
20250307|ASGN|140|0|161|B
20250307|ASH|401|0|3343|B
20250307|ASHR|1803|0|2426|B
20250307|ASIX|200|0|200|B
20250307|ASLE|120|0|5197|B
20250307|ASM|5270|0|10971|B
20250307|ASMB|100|0|100|B
20250307|ASMG|100|0|101|B
20250307|ASML|1480|0|4548|B
20250307|ASND|469|0|834|B
20250307|ASO|23|0|53|B
20250307|ASPI|3300|0|3601|B
20250307|ASPN|676|0|1363|B
20250307|ASR|20|0|32|B
20250307|ASTH|70|0|102|B
20250307|ASTL|3483|0|5058|B
20250307|ASTS|106000|0|167474|B
20250307|ASUR|1401|0|1501|B
20250307|ASX|3531|0|5198|B
20250307|ATAI|1215|0|2607|B
20250307|ATAT|2331|0|5345|B
20250307|ATCH|761|0|1687|B
20250307|ATEC|1454|0|1639|B
20250307|ATEN|1563|0|1728|B
20250307|ATEX|104|0|324|B
20250307|ATFV|34|0|35|B
20250307|ATGE|595|0|3186|B
20250307|ATHM|1300|0|5339|B
20250307|ATHpC|100|0|100|B
20250307|ATHpD|100|0|101|B
20250307|ATI|4362|0|5334|B
20250307|ATKR|434|0|446|B
20250307|ATLC|209|0|214|B
20250307|ATLX|3500|0|8800|B
20250307|ATMU|61|0|63|B
20250307|ATNI|100|0|100|B
20250307|ATO|103|0|169|B
20250307|ATOM|160|0|1960|B
20250307|ATR|11|0|39|B
20250307|ATRA|84|0|84|B
20250307|ATRC|384|0|1109|B
20250307|ATRO|280|0|1367|B
20250307|ATSG|439|0|439|B
20250307|ATUS|400|0|400|B
20250307|ATYR|4000|0|4001|B
20250307|AU|2432|0|3840|B
20250307|AUB|200|0|201|B
20250307|AUDC|300|0|300|B
20250307|AUR|1451|0|13621|B
20250307|AUTL|2200|0|4200|B
20250307|AVAV|238|0|2287|B
20250307|AVB|20|0|113|B
20250307|AVBP|3681|0|3981|B
20250307|AVDE|27|0|27|B
20250307|AVDV|4|0|441|B
20250307|AVES|130|0|131|B
20250307|AVGO|242364|0|619738|B
20250307|AVGX|9882|80|14558|B
20250307|AVIR|4900|0|5450|B
20250307|AVL|2047|12|3119|B
20250307|AVNW|100|0|200|B
20250307|AVO|138|0|180|B
20250307|AVPT|150|0|531|B
20250307|AVS|100|0|401|B
20250307|AVT|10|0|27|B
20250307|AVTE|400|0|4062|B
20250307|AVTR|419|0|1684|B
20250307|AVTX|410|0|620|B
20250307|AVUS|13|0|25|B
20250307|AVUV|387|0|853|B
20250307|AVXL|883|0|1598|B
20250307|AVY|414|0|420|B
20250307|AWF|1034|0|1734|B
20250307|AWK|1296|0|1989|B
20250307|AWP|1900|0|1901|B
20250307|AXL|200|0|401|B
20250307|AXON|1398|0|2355|B
20250307|AXP|2912|0|7320|B
20250307|AXS|31|0|247|B
20250307|AXSM|178|0|458|B
20250307|AXTI|5900|0|5900|B
20250307|AYTU|400|0|400|B
20250307|AZ|45|0|45|B
20250307|AZEK|71|0|71|B
20250307|AZN|121|0|762|B
20250307|AZO|707|0|742|B
20250307|AZPN|220|0|224|B
20250307|AZTA|90|0|105|B
20250307|AZUL|600|0|600|B
20250307|AZZ|40|0|55|B
20250307|BA|18448|0|47361|B
20250307|BABA|131010|0|267470|B
20250307|BABX|3488|0|6953|B
20250307|BAC|17699|0|38247|B
20250307|BACpQ|100|0|100|B
20250307|BAH|857|0|1994|B
20250307|BAK|1299|0|7601|B
20250307|BALL|164|0|197|B
20250307|BAM|1067|0|1904|B
20250307|BANC|100|0|761|B
20250307|BAND|100|0|134|B
20250307|BANF|10|0|10|B
20250307|BAP|103|0|103|B
20250307|BAR|100|0|3870|B
20250307|BARK|5600|0|11100|B
20250307|BASE|270|0|270|B
20250307|BATRK|140|0|140|B
20250307|BAX|570|0|1703|B
20250307|BB|3163|0|10669|B
20250307|BBAI|77858|3062|197269|B
20250307|BBAR|5254|0|7261|B
20250307|BBAX|3153|0|3153|B
20250307|BBCA|400|0|401|B
20250307|BBD|11792|0|48880|B
20250307|BBH|300|0|401|B
20250307|BBIO|664|0|1210|B
20250307|BBLU|1|0|1|B
20250307|BBNX|5|0|5|B
20250307|BBU|260|0|300|B
20250307|BBVA|2840|0|4686|B
20250307|BBW|1501|0|2044|B
20250307|BBWI|3796|0|4933|B
20250307|BBY|928|0|2778|B
20250307|BC|314|0|742|B
20250307|BCAB|4000|0|4000|B
20250307|BCAT|1000|0|1001|B
20250307|BCAX|859|0|1059|B
20250307|BCBP|12|0|12|B
20250307|BCC|340|0|355|B
20250307|BCE|982|0|4538|B
20250307|BCOW|100|0|103|B
20250307|BCRX|2347|0|2387|B
20250307|BCS|1907|0|8302|B
20250307|BCSF|1|0|1|B
20250307|BCX|230|0|231|B
20250307|BCYC|2659|0|3843|B
20250307|BDC|126|0|130|B
20250307|BDN|3134|0|3901|B
20250307|BDRX|500|0|1202|B
20250307|BDSX|250|0|250|B
20250307|BDX|68|0|156|B
20250307|BE|3617|0|10223|B
20250307|BEAM|637|0|1429|B
20250307|BEAT|150|0|150|B
20250307|BECN|100|0|100|B
20250307|BEEM|201|0|2789|B
20250307|BEKE|9242|0|12840|B
20250307|BELFB|2|0|4|B
20250307|BEN|878|0|2289|B
20250307|BENF|6179|1223|15534|B
20250307|BEP|14|0|16|B
20250307|BEPH|100|0|227|B
20250307|BERY|240|0|357|B
20250307|BETR|800|0|1200|B
20250307|BF/A|50|0|71|B
20250307|BFAM|224|0|233|B
20250307|BF/B|464|0|1361|B
20250307|BFH|105|0|154|B
20250307|BFLY|476|115|7101|B
20250307|BFRG|100|0|201|B
20250307|BG|1435|0|1489|B
20250307|BGFV|200|0|200|B
20250307|BGH|200|0|200|B
20250307|BGR|300|0|1400|B
20250307|BGS|5049|0|5380|B
20250307|BH|45|0|45|B
20250307|BH/A|40|0|40|B
20250307|BHF|130|0|130|B
20250307|BHIL|2518|0|2628|B
20250307|BHP|2590|0|10079|B
20250307|BHRB|100|0|100|B
20250307|BHRpD|100|0|100|B
20250307|BHVN|618|0|3199|B
20250307|BIDU|15867|0|35627|B
20250307|BIGY|1|0|2|B
20250307|BIIB|865|0|2456|B
20250307|BIL|4825|0|33863|B
20250307|BILI|43030|0|97762|B
20250307|BILL|3448|0|7235|B
20250307|BINC|1000|0|1000|B
20250307|BIO|316|0|364|B
20250307|BIOA|500|0|500|B
20250307|BIOX|1655|0|1953|B
20250307|BIP|427|0|429|B
20250307|BIPC|1270|0|1287|B
20250307|BIRD|200|0|200|B
20250307|BIRK|5571|0|13977|B
20250307|BIT|137|0|137|B
20250307|BITB|2|0|13|B
20250307|BITF|26935|0|28505|B
20250307|BITI|100|0|212|B
20250307|BITO|17032|0|33825|B
20250307|BITU|872|0|18239|B
20250307|BITX|11870|0|20985|B
20250307|BIV|49|0|218|B
20250307|BIZD|514|0|564|B
20250307|BJ|1817|0|3757|B
20250307|BK|1657|0|2199|B
20250307|BKCH|5|0|56|B
20250307|BKD|40|0|41|B
20250307|BKE|2|0|4|B
20250307|BKF|310|0|310|B
20250307|BKH|5|0|15|B
20250307|BKKT|70|0|2435|B
20250307|BKLC|3|0|3|B
20250307|BKLN|1378|0|3602|B
20250307|BKNG|140|0|2690|B
20250307|BKR|4300|0|5196|B
20250307|BKSY|5433|75|11405|B
20250307|BKT|868|0|1368|B
20250307|BKU|155|0|160|B
20250307|BKV|160|0|160|B
20250307|BL|542|0|662|B
20250307|BLBD|730|0|961|B
20250307|BLBX|200|0|200|B
20250307|BLD|140|0|152|B
20250307|BLDP|1877|0|1877|B
20250307|BLDR|1032|0|1365|B
20250307|BLFS|115|0|115|B
20250307|BLFY|200|0|200|B
20250307|BLK|664|0|1429|B
20250307|BLKB|50|0|51|B
20250307|BLMN|3320|0|8625|B
20250307|BLND|3613|0|8664|B
20250307|BLNK|25|0|325|B
20250307|BLOK|516|0|557|B
20250307|BLTE|204|0|204|B
20250307|BLV|4|0|6|B
20250307|BMA|1704|0|3768|B
20250307|BMBL|1728|0|12440|B
20250307|BMEZ|804|0|804|B
20250307|BMI|3|0|5|B
20250307|BMLpJ|100|0|100|B
20250307|BMO|344|0|474|B
20250307|BMRN|609|0|1261|B
20250307|BMY|3902|0|10805|B
20250307|BN|6718|0|10783|B
20250307|BNAI|1000|0|1000|B
20250307|BND|2241|0|5938|B
20250307|BNDW|325|0|332|B
20250307|BNDX|4095|0|6572|B
20250307|BNED|1668|0|1668|B
20250307|BNGO|23|0|23|B
20250307|BNRG|2019|0|2019|B
20250307|BNS|884|0|1215|B
20250307|BNT|100|0|101|B
20250307|BNTX|1439|0|6106|B
20250307|BNZI|19|19|2969|B
20250307|BOC|4200|0|4200|B
20250307|BOH|120|0|443|B
20250307|BOIL|429|0|5735|B
20250307|BOOT|1985|0|2826|B
20250307|BORR|300|0|2205|B
20250307|BOTZ|57|0|112|B
20250307|BOWN|938|0|1544|B
20250307|BOXX|5004|0|5908|B
20250307|BP|3775|0|11583|B
20250307|BPMC|25|0|126|B
20250307|BPOP|11|0|12|B
20250307|BR|74|0|170|B
20250307|BRBR|48|0|406|B
20250307|BRCC|1400|0|1401|B
20250307|BRFS|1197|0|4824|B
20250307|BRK/B|5819|0|14711|B
20250307|BRKR|100|0|327|B
20250307|BRKU|780|0|781|B
20250307|BRO|71|0|1539|B
20250307|BROS|6616|0|19366|B
20250307|BRSP|300|0|300|B
20250307|BRX|5|0|5|B
20250307|BRY|4|0|124|B
20250307|BRZE|340|0|1355|B
20250307|BRZU|350|0|1250|B
20250307|BSBR|1|0|1|B
20250307|BSCS|123|0|125|B
20250307|BSM|40|0|40|B
20250307|BST|194|0|261|B
20250307|BSV|60|0|70|B
20250307|BSX|1409|0|4787|B
20250307|BSY|70|0|445|B
20250307|BTAI|306|306|2036|B
20250307|BTAL|711|0|3024|B
20250307|BTBT|3981|0|17980|B
20250307|BTC|650|0|4188|B
20250307|BTCI|176|0|177|B
20250307|BTCL|2|0|232|B
20250307|BTCO|202|0|205|B
20250307|BTCS|400|0|1201|B
20250307|BTCT|576|0|1533|B
20250307|BTCZ|100|0|100|B
20250307|BTDR|1903|0|13009|B
20250307|BTE|38122|0|46644|B
20250307|BTG|31508|0|54588|B
20250307|BTI|6104|0|16539|B
20250307|BTMD|120|0|120|B
20250307|BTOG|272795|95291|670975|B
20250307|BTT|400|0|600|B
20250307|BTU|220|0|10536|B
20250307|BUCK|100|0|100|B
20250307|BUD|323|0|584|B
20250307|BUFB|3800|0|3800|B
20250307|BUFD|3|0|3|B
20250307|BUFQ|3600|0|3900|B
20250307|BUI|100|0|100|B
20250307|BULZ|320|20|396|B
20250307|BUR|840|0|842|B
20250307|BURL|2635|2000|4794|B
20250307|BURU|100|0|4850|B
20250307|BUYZ|5|0|75|B
20250307|BV|66|0|66|B
20250307|BVS|2|0|3|B
20250307|BWA|222|0|542|B
20250307|BWEN|5000|0|5000|B
20250307|BWIN|142|0|493|B
20250307|BWLP|1359|0|3759|B
20250307|BWMX|170|0|170|B
20250307|BWXT|121|0|1875|B
20250307|BX|1122|0|5268|B
20250307|BXC|20|0|220|B
20250307|BXMT|6597|0|6787|B
20250307|BXP|577|0|824|B
20250307|BXSL|184|0|1044|B
20250307|BY|110|0|110|B
20250307|BYD|65|0|820|B
20250307|BYM|200|0|300|B
20250307|BYND|6|0|3124|B
20250307|BYON|2478|0|4981|B
20250307|BYRN|2122|0|2633|B
20250307|BZ|2922|0|3732|B
20250307|BZFD|7000|0|7000|B
20250307|BZH|70|0|4125|B
20250307|C|16245|0|35000|B
20250307|CAAP|200|0|326|B
20250307|CAAS|200|0|310|B
20250307|CABO|100|0|100|B
20250307|CACC|20|0|21|B
20250307|CACI|184|0|245|B
20250307|CADL|6700|0|7801|B
20250307|CAE|3|0|104|B
20250307|CAG|1807|0|3652|B
20250307|CAH|156|0|387|B
20250307|CAKE|1911|0|3930|B
20250307|CAL|80|0|180|B
20250307|CALF|838|0|856|B
20250307|CALM|2333|0|3363|B
20250307|CALX|256|0|5980|B
20250307|CAMT|110|0|536|B
20250307|CAN|8473|0|22993|B
20250307|CANG|1603|0|3647|B
20250307|CAPR|2714|0|2815|B
20250307|CAPS|200|0|200|B
20250307|CAR|205|0|241|B
20250307|CARG|434|0|934|B
20250307|CARR|87|0|457|B
20250307|CART|2020|0|3782|B
20250307|CASK|500|0|600|B
20250307|CASY|26|0|62|B
20250307|CAT|2913|0|5935|B
20250307|CATX|9700|0|10054|B
20250307|CAVA|8913|0|15786|B
20250307|CB|54|0|385|B
20250307|CBAN|300|0|361|B
20250307|CBL|195|0|1600|B
20250307|CBOE|35|0|144|B
20250307|CBRE|1104|0|1491|B
20250307|CBRL|225|0|2140|B
20250307|CBSH|169|0|241|B
20250307|CBT|61|0|181|B
20250307|CBTJ|63|0|63|B
20250307|CBU|7|0|7|B
20250307|CBZ|20|0|33|B
20250307|CC|400|0|1911|B
20250307|CCCC|600|0|700|B
20250307|CCCS|8607|0|8677|B
20250307|CCD|2228|0|2380|B
20250307|CCEP|211|0|2499|B
20250307|CCG|1500|0|10400|B
20250307|CCI|111|0|1578|B
20250307|CCIR|150|0|1272|B
20250307|CCJ|19323|0|30788|B
20250307|CCK|46|0|184|B
20250307|CCL|35741|0|78655|B
20250307|CCNE|100|0|100|B
20250307|CCOI|66|0|94|B
20250307|CCRD|1|0|81|B
20250307|CCRN|140|0|140|B
20250307|CCS|272|0|272|B
20250307|CCSI|275|0|305|B
20250307|CDE|13097|0|36333|B
20250307|CDLX|100|0|14651|B
20250307|CDNS|2598|0|3363|B
20250307|CDRpC|100|0|100|B
20250307|CDT|295|0|295|B
20250307|CDW|302|0|655|B
20250307|CDXC|1026|526|1441|B
20250307|CDXS|4|0|4|B
20250307|CDZI|300|0|11406|B
20250307|CE|604|0|1250|B
20250307|CEE|260|0|1960|B
20250307|CEF|75|0|196|B
20250307|CEFD|100|0|100|B
20250307|CEFS|850|0|850|B
20250307|CEG|5792|72|13485|B
20250307|CELC|61|0|61|B
20250307|CELH|14525|0|64945|B
20250307|CELU|100|0|100|B
20250307|CELZ|25|0|180|B
20250307|CENN|96|0|96|B
20250307|CENT|184|0|1777|B
20250307|CENTA|220|0|220|B
20250307|CENX|640|0|1241|B
20250307|CEPI|27|0|29|B
20250307|CEPU|7348|0|8040|B
20250307|CERS|76|0|475|B
20250307|CERT|100|0|527|B
20250307|CEVA|50|0|260|B
20250307|CF|310|0|3101|B
20250307|CFFI|100|0|100|B
20250307|CFG|5688|0|10680|B
20250307|CFLT|66893|45507|82171|B
20250307|CFR|161|0|169|B
20250307|CG|1118|0|1197|B
20250307|CGAU|2291|0|2291|B
20250307|CGBSW|5081|5081|5081|B
20250307|CGC|930|0|2444|B
20250307|CGDV|600|0|600|B
20250307|CGGO|1796|0|1796|B
20250307|CGGR|856|0|1469|B
20250307|CGNG|816|0|817|B
20250307|CGNT|45|0|146|B
20250307|CGNX|684|0|761|B
20250307|CGO|191|0|193|B
20250307|CGON|368|0|478|B
20250307|CGXU|61|0|61|B
20250307|CHAT|15|0|419|B
20250307|CHAU|855|0|1056|B
20250307|CHCO|300|0|300|B
20250307|CHCT|2000|0|2000|B
20250307|CHD|87|0|274|B
20250307|CHDN|108|0|187|B
20250307|CHEF|200|0|767|B
20250307|CHGG|1|0|10082|B
20250307|CHIQ|1|0|3|B
20250307|CHKP|2791|0|5210|B
20250307|CHMIpB|40|0|40|B
20250307|CHPT|2266|0|3668|B
20250307|CHRD|81|0|211|B
20250307|CHRS|13581|0|13582|B
20250307|CHRW|795|0|1021|B
20250307|CHSCM|40|0|40|B
20250307|CHTR|488|0|651|B
20250307|CHWY|6501|0|17478|B
20250307|CHX|843|0|844|B
20250307|CHY|200|0|201|B
20250307|CI|310|0|734|B
20250307|CIB|220|0|1614|B
20250307|CIBR|448|0|4327|B
20250307|CIEN|908|0|1766|B
20250307|CIFR|6927|4027|16489|B
20250307|CIG|600|0|715|B
20250307|CIK|340|0|340|B
20250307|CIM|2363|0|4263|B
20250307|CIMpD|400|0|501|B
20250307|CINF|19|0|269|B
20250307|CING|300|0|500|B
20250307|CIVI|535|0|941|B
20250307|CJMB|50|0|50|B
20250307|CKPT|900|0|1200|B
20250307|CL|1392|0|4777|B
20250307|CLAR|900|0|900|B
20250307|CLBR|100|0|100|B
20250307|CLBT|421|0|5044|B
20250307|CLCO|60|0|60|B
20250307|CLDX|121|0|142|B
20250307|CLEU|2|0|99|B
20250307|CLF|16090|0|22539|B
20250307|CLFD|29|0|89|B
20250307|CLH|3|0|595|B
20250307|CLM|482|0|6328|B
20250307|CLMB|136|0|262|B
20250307|CLMT|200|0|2101|B
20250307|CLOI|300|0|300|B
20250307|CLOU|506|0|511|B
20250307|CLOV|2800|0|7150|B
20250307|CLOZ|300|0|470|B
20250307|CLPT|4781|0|6769|B
20250307|CLS|15129|3000|33076|B
20250307|CLSK|9962|0|21291|B
20250307|CLW|400|0|400|B
20250307|CLX|72|0|433|B
20250307|CLYM|13|0|13|B
20250307|CM|356|0|489|B
20250307|CMBM|2800|0|2800|B
20250307|CMBT|210|0|210|B
20250307|CMC|7|0|10|B
20250307|CMCM|200|0|200|B
20250307|CMCO|2209|0|3138|B
20250307|CMCSA|3241|0|7884|B
20250307|CMDT|619|0|619|B
20250307|CME|82|0|1048|B
20250307|CMF|5|0|5|B
20250307|CMG|5927|0|31489|B
20250307|CMI|288|0|724|B
20250307|CMMB|600|0|600|B
20250307|CMPO|410|0|625|B
20250307|CMPR|1027|0|1393|B
20250307|CMPS|2|0|240|B
20250307|CMPX|3|0|504|B
20250307|CMS|265|0|473|B
20250307|CMTG|1105|0|28668|B
20250307|CNC|1080|0|1784|B
20250307|CNCK|221|0|461|B
20250307|CNDT|926|0|5720|B
20250307|CNF|300|0|300|B
20250307|CNH|6760|0|17126|B
20250307|CNI|346|0|478|B
20250307|CNK|778|0|1081|B
20250307|CNM|749|0|1340|B
20250307|CNMD|414|0|414|B
20250307|CNNE|792|0|792|B
20250307|CNO|19|0|327|B
20250307|CNP|1|0|94|B
20250307|CNQ|924|0|1981|B
20250307|CNR|577|0|2789|B
20250307|CNTA|360|0|1860|B
