Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250423|ABVX|10823|0|13828|B
20250423|AC|9|0|47|B
20250423|ACA|22768|0|27189|B
20250423|ACAD|105814|0|147594|B
20250423|ACB|50191|1332|78937|B
20250423|ACCO|37454|0|64703|B
20250423|ACDC|49009|0|58822|B
20250423|ACEL|19847|0|55122|B
20250423|ACES|65|0|363|B
20250423|ACET|3561|0|12981|B
20250423|ACGL|61252|0|128489|B
20250423|ACGLN|1476|0|2526|B
20250423|ACGLO|1088|0|1372|B
20250423|ACHC|29127|0|347456|B
20250423|ACHR|800516|1723|1751540|B
20250423|ACHR/WS|916|0|2461|B
20250423|ACHV|4531|0|21963|B
20250423|ACI|259510|0|743688|B
20250423|ACIC|4426|0|11137|B
20250423|ACIO|18157|0|28856|B
20250423|ACIU|7587|0|26541|B
20250423|ACIW|15224|0|75692|B
20250423|ACLS|22093|0|58280|B
20250423|ACLX|14801|0|29001|B
20250423|ACM|32333|0|73994|B
20250423|ACMR|129271|0|229802|B
20250423|ACN|165252|125|320635|B
20250423|ACNB|2054|0|3320|B
20250423|ACNT|3056|0|7347|B
20250423|ACOG|6795|0|16246|B
20250423|ACON|1499|19|2780|B
20250423|ACP|26835|600|70230|B
20250423|ACR|692|0|1940|B
20250423|ACRE|6443|0|24451|B
20250423|ACRpC|128|0|147|B
20250423|ACRpD|295|0|295|B
20250423|ACRS|20368|0|115961|B
20250423|ACRV|13475|0|18550|B
20250423|ACT|29738|0|48403|B
20250423|ACTG|11114|0|14230|B
20250423|ACTU|3063|0|6140|B
20250423|ACTV|327|0|327|B
20250423|ACU|1222|0|2594|B
20250423|ACV|934|0|2017|B
20250423|ACVA|77542|0|126538|B
20250423|ACVF|9|0|15|B
20250423|ACWI|21961|0|78449|B
20250423|ACWV|3009|0|34869|B
20250423|ACWX|15475|20|34911|B
20250423|ACXP|4631|0|9754|B
20250423|ADAP|13284|0|101435|B
20250423|ADBE|155162|240|279287|B
20250423|ADBG|2|0|44|B
20250423|ADC|97669|0|226154|B
20250423|ADCpA|445|0|465|B
20250423|ADCT|5965|0|19858|B
20250423|ADD|31786|8867|56686|B
20250423|ADEA|18777|0|34798|B
20250423|ADGM|20488|9479|59115|B
20250423|ADI|234307|44|364499|B
20250423|ADIL|817|0|2175|B
20250423|ADM|134783|0|193095|B
20250423|ADMA|113739|77|282455|B
20250423|ADME|167|0|272|B
20250423|ADN|1175|190|1921|B
20250423|ADNT|46928|0|116236|B
20250423|ADP|70380|0|139410|B
20250423|ADPT|41654|0|103605|B
20250423|ADPV|1|0|1985|B
20250423|ADSE|2748|0|3574|B
20250423|ADSEW|500|500|500|B
20250423|ADSK|40561|19|95281|B
20250423|ADT|1149170|100|2859964|B
20250423|ADTN|8535|0|49252|B
20250423|ADTX|4033|0|7330|B
20250423|ADUR|849|0|1595|B
20250423|ADUS|9180|0|20348|B
20250423|ADV|11882|0|32318|B
20250423|ADVM|22243|0|35331|B
20250423|ADX|14710|0|28487|B
20250423|AEE|31536|65|94292|B
20250423|AEF|4102|0|14247|B
20250423|AEFC|1021|0|1311|B
20250423|AEG|707878|0|1419085|B
20250423|AEHL|10001|3733|18857|B
20250423|AEHR|56892|0|100077|B
20250423|AEIS|19373|0|27303|B
20250423|AEM|554384|0|715756|B
20250423|AEMD|1110|0|4265|B
20250423|AENT|60|0|1703|B
20250423|AEO|235969|0|826561|B
20250423|AEON|2467|101|38507|B
20250423|AEP|196106|24|338151|B
20250423|AER|231808|0|349404|B
20250423|AERT|414|0|614|B
20250423|AES|420924|0|1052990|B
20250423|AESI|118339|0|141816|B
20250423|AESR|1742|0|2583|B
20250423|AEVA|51454|0|69789|B
20250423|AEYE|5282|0|6811|B
20250423|AFB|298|0|9210|B
20250423|AFBI|48|0|291|B
20250423|AFCG|4790|14|6825|B
20250423|AFG|28078|0|37753|B
20250423|AFGB|487|0|706|B
20250423|AFGC|19|0|76|B
20250423|AFGD|10|0|53|B
20250423|AFGE|32|0|137|B
20250423|AFIF|1|0|89|B
20250423|AFL|64479|0|99901|B
20250423|AFLG|3165|0|3380|B
20250423|AFMC|602|0|602|B
20250423|AFMD|3180|0|9902|B
20250423|AFRI|38|0|488|B
20250423|AFRM|457274|200|733304|B
20250423|AFSM|40|0|40|B
20250423|AFYA|6555|0|13920|B
20250423|AG|1605369|100|3105765|B
20250423|AGAE|201|0|301|B
20250423|AGCO|24592|59|72202|B
20250423|AGD|4570|0|16174|B
20250423|AGEM|1|0|140|B
20250423|AGEN|45645|400|66683|B
20250423|AGFY|419|200|1263|B
20250423|AGG|287246|0|720803|B
20250423|AGGH|100|0|11149|B
20250423|AGGY|110|0|3497|B
20250423|AGH|9890|0|20350|B
20250423|AGI|47844|0|324016|B
20250423|AGIH|3|0|3|B
20250423|AGIO|51494|0|67715|B
20250423|AGL|347028|0|601705|B
20250423|AGM|1284|0|4335|B
20250423|AGM/A|25|0|25|B
20250423|AGMH|13991818|0|41280118|B
20250423|AGMI|7|0|7|B
20250423|AGMpG|3|0|3|B
20250423|AGNC|3379559|20200|4299931|B
20250423|AGNCL|530|0|2023|B
20250423|AGNCM|443|0|644|B
20250423|AGNCN|789|0|1961|B
20250423|AGNCO|584|0|1361|B
20250423|AGNCP|1320|0|1894|B
20250423|AGNG|103|0|2006|B
20250423|AGO|16759|0|26472|B
20250423|AGOX|319|0|656|B
20250423|AGQ|149305|0|252196|B
20250423|AGRI|386938|0|834907|B
20250423|AGRO|80665|0|167650|B
20250423|AGS|15538|0|46676|B
20250423|AGX|24981|0|35777|B
20250423|AGYS|17079|0|41222|B
20250423|AGZ|410|0|1407|B
20250423|AGZD|6657|0|10161|B
20250423|AHCO|109287|0|167317|B
20250423|AHG|1|0|301|B
20250423|AHH|22948|0|48929|B
20250423|AHHpA|1|0|1|B
20250423|AHLpD|785|0|1729|B
20250423|AHLpE|108|0|630|B
20250423|AHLpF|417|0|690|B
20250423|AHLT|1112|0|2063|B
20250423|AHR|43029|0|79151|B
20250423|AHT|567|0|733|B
20250423|AHTpD|50|0|50|B
20250423|AHTpF|343|0|990|B
20250423|AHTpG|100|0|100|B
20250423|AHTpI|4|0|163|B
20250423|AI|189656|0|315185|B
20250423|AIA|39|0|4939|B
20250423|AIBU|8|0|726|B
20250423|AIEQ|228|0|273|B
20250423|AIFF|11027|133|22362|B
20250423|AIFU|15001|0|47354|B
20250423|AIG|99987|0|280316|B
20250423|AIMAW|100|0|100|B
20250423|AIMD|228|0|662|B
20250423|AIMDW|100|0|100|B
20250423|AIN|11567|0|30845|B
20250423|AIO|5896|0|12998|B
20250423|AIOT|95991|0|135742|B
20250423|AIP|9087|0|15061|B
20250423|AIPI|4981|0|12247|B
20250423|AIQ|7957|0|61754|B
20250423|AIR|6637|0|18812|B
20250423|AIRE|196|0|2446|B
20250423|AIRG|107|0|306|B
20250423|AIRI|148|0|603|B
20250423|AIRJ|9435|0|11367|B
20250423|AIRJW|2|0|2|B
20250423|AIRR|16697|0|24344|B
20250423|AIRS|3185|0|5748|B
20250423|AIRT|354|0|389|B
20250423|AIRTP|200|0|200|B
20250423|AIS|114|0|450|B
20250423|AISP|3930|0|11497|B
20250423|AIT|85835|0|104734|B
20250423|AIV|39894|0|52639|B
20250423|AIVL|1|0|2|B
20250423|AIXI|2963|0|9134|B
20250423|AIYY|9453|23|36392|B
20250423|AIZ|35225|0|44956|B
20250423|AIZN|838|0|1058|B
20250423|AJG|44046|0|95313|B
20250423|AJUL|223|0|223|B
20250423|AKA|81|0|97|B
20250423|AKAM|90850|0|135753|B
20250423|AKAN|2569|0|3543|B
20250423|AKBA|128014|0|381251|B
20250423|AKO/A|100|0|103|B
20250423|AKO/B|138|0|1271|B
20250423|AKR|28067|0|52464|B
20250423|AKRO|61875|0|171329|B
20250423|AKTX|288|0|418|B
20250423|AKYA|8211|0|16515|B
20250423|AL|61917|88|116553|B
20250423|ALAB|373077|30|426385|B
20250423|ALAI|653|0|653|B
20250423|ALAR|2795|0|4404|B
20250423|ALB|218688|0|317335|B
20250423|ALBpA|56|0|1063|B
20250423|ALBT|987|0|2764|B
20250423|ALC|63023|24|149555|B
20250423|ALCO|1439|0|1599|B
20250423|ALDX|52087|0|63682|B
20250423|ALE|15806|2|27475|B
20250423|ALEC|42071|300|138004|B
20250423|ALEX|16395|0|42806|B
20250423|ALG|4393|0|6397|B
20250423|ALGM|235451|0|373308|B
20250423|ALGN|97676|0|156671|B
20250423|ALGS|4166|0|6089|B
20250423|ALGT|67054|0|98791|B
20250423|ALHC|76471|0|223992|B
20250423|ALIT|612336|0|1610916|B
20250423|ALK|167016|842|345184|B
20250423|ALKS|107651|0|202180|B
20250423|ALKT|58449|0|84474|B
20250423|ALL|80064|0|117778|B
20250423|ALLE|140610|0|201886|B
20250423|ALLK|2503|0|4069|B
20250423|ALLO|70627|0|207448|B
20250423|ALLpH|1820|0|5421|B
20250423|ALLpI|230|0|563|B
20250423|ALLpJ|677|0|2260|B
20250423|ALLR|54530|76|98355|B
20250423|ALLT|17649|200|34516|B
20250423|ALLW|7119|0|11721|B
20250423|ALLY|381063|0|524594|B
20250423|ALMS|23670|0|29341|B
20250423|ALMU|1406|0|12855|B
20250423|ALNT|9862|0|12070|B
20250423|ALNY|58773|0|113207|B
20250423|ALOT|182|0|390|B
20250423|ALRM|36684|0|49861|B
20250423|ALRS|2309|0|4680|B
20250423|ALSN|25805|0|47784|B
20250423|ALT|80010|1|161094|B
20250423|ALTG|2731|0|6688|B
20250423|ALTI|1563|0|1803|B
20250423|ALTL|1161|0|1162|B
20250423|ALTO|10600|0|25601|B
20250423|ALTS|3834|0|5490|B
20250423|ALTY|53|0|53|B
20250423|ALUR|645|0|2557|B
20250423|ALV|59866|0|118176|B
20250423|ALVO|8070|0|9805|B
20250423|ALX|572|0|872|B
20250423|ALXO|5509|0|38315|B
20250423|ALZN|1194|0|1310|B
20250423|AM|84855|0|222507|B
20250423|AMAL|3541|0|12019|B
20250423|AMAT|305154|450|549003|B
20250423|AMBA|34752|0|97248|B
20250423|AMBC|21111|0|71828|B
20250423|AMBO|99|0|443|B
20250423|AMBP|108013|0|170438|B
20250423|AMBR|849|2|2725|B
20250423|AMC|231005|0|658424|B
20250423|AMCR|2044687|0|3816351|B
20250423|AMCX|21299|0|29584|B
20250423|AMD|1079194|300|3041337|B
20250423|AMDD|48|0|48|B
20250423|AMDG|3|0|7491|B
20250423|AMDL|850402|0|1608787|B
20250423|AMDS|3077|0|4046|B
20250423|AMDY|6848|0|9341|B
20250423|AME|55377|15|267077|B
20250423|AMED|44221|0|153991|B
20250423|AMG|7053|0|25409|B
20250423|AMGN|120793|0|233912|B
20250423|AMH|116626|0|199470|B
20250423|AMHpG|55|0|57|B
20250423|AMHpH|206|0|286|B
20250423|AMID|224|0|330|B
20250423|AMIX|720|0|3129|B
20250423|AMKR|176217|0|258279|B
20250423|AMLP|57953|0|76280|B
20250423|AMLX|9850|0|105450|B
20250423|AMN|43583|0|113734|B
20250423|AMOD|877|0|7500|B
20250423|AMOM|1|0|343|B
20250423|AMP|51012|0|109730|B
20250423|AMPG|4511|0|5891|B
20250423|AMPH|15190|0|33711|B
20250423|AMPL|29456|150|107300|B
20250423|AMPX|99996|37|152890|B
20250423|AMPY|15746|0|30828|B
20250423|AMR|38327|0|54990|B
20250423|AMRC|81999|0|96874|B
20250423|AMRK|15914|0|25072|B
20250423|AMRN|7143|0|13209|B
20250423|AMRX|44742|0|115077|B
20250423|AMS|27|0|27|B
20250423|AMSC|32244|0|55609|B
20250423|AMSF|6505|0|9596|B
20250423|AMST|2|0|115|B
20250423|AMT|307623|105|763117|B
20250423|AMTB|6768|0|8668|B
20250423|AMTD|159|0|594|B
20250423|AMTM|265594|0|453094|B
20250423|AMTX|60919|0|78365|B
20250423|AMUU|112|0|1343|B
20250423|AMWD|8021|0|10975|B
20250423|AMWL|1443|0|2107|B
20250423|AMX|84392|0|238954|B
20250423|AMZA|1399|0|2290|B
20250423|AMZD|4988|0|9209|B
20250423|AMZE|600|0|1100|B
20250423|AMZN|1755719|1379|4128745|B
20250423|AMZP|49|0|290|B
20250423|AMZU|38581|586|90341|B
20250423|AMZY|6801|0|10987|B
20250423|AMZZ|4968|0|19338|B
20250423|AN|40476|0|106363|B
20250423|ANAB|60130|0|90117|B
20250423|ANDE|13540|0|19526|B
20250423|ANET|497516|372|956444|B
20250423|ANF|163515|0|213623|B
20250423|ANGH|400|0|503|B
20250423|ANGI|55088|100|94345|B
20250423|ANGL|12008|0|33627|B
20250423|ANGO|5374|0|24405|B
20250423|ANGpB|113|3|388|B
20250423|ANGpD|187|0|453|B
20250423|ANIK|1913|0|2249|B
20250423|ANIP|23343|0|27576|B
20250423|ANIX|228|0|3935|B
20250423|ANNA|1361|135|2613|B
20250423|ANNX|207023|0|281332|B
20250423|ANRO|3124|0|13485|B
20250423|ANSS|17964|0|45093|B
20250423|ANTE|1279|59|4182|B
20250423|ANTX|103|0|107|B
20250423|ANVS|22710|0|38810|B
20250423|ANY|4818|0|34287|B
20250423|AOA|3887|0|11010|B
20250423|AOCT|2|0|2|B
20250423|AOD|14041|0|50475|B
20250423|AOK|11620|0|12591|B
20250423|AOM|23254|0|26945|B
20250423|AOMN|402|0|527|B
20250423|AOMR|2991|0|5123|B
20250423|AON|43583|0|86299|B
20250423|AOR|9307|251|15371|B
20250423|AORT|32141|118|39253|B
20250423|AOS|48738|0|94892|B
20250423|AOSL|49209|0|146528|B
20250423|AOUT|2444|0|8779|B
20250423|AP|1811|0|4818|B
20250423|APA|882242|0|1224849|B
20250423|APAM|39211|0|70157|B
20250423|APCB|1386|0|9646|B
20250423|APCX|14766|14766|41009|B
20250423|APD|43920|0|127439|B
20250423|APDN|26262|0|50148|B
20250423|APED|113|0|113|B
20250423|APEI|5960|0|8650|B
20250423|APG|175379|0|248277|B
20250423|APGE|48486|0|61592|B
20250423|APH|862818|59862|1986302|B
20250423|API|15481|0|95807|B
20250423|APIE|1817|0|3869|B
20250423|APLD|2065620|15309|3243446|B
20250423|APLE|101519|0|170742|B
20250423|APLM|25|0|52|B
20250423|APLS|140537|0|239394|B
20250423|APLT|84386|0|153577|B
20250423|APLY|1461|0|6004|B
20250423|APM|52|0|4549|B
20250423|APMU|1100|0|2551|B
20250423|APO|150085|97|287694|B
20250423|APOG|10761|0|19614|B
20250423|APOpA|27|0|834|B
20250423|APOS|1201|0|3505|B
20250423|APP|396898|300|807481|B
20250423|APPF|51678|0|61589|B
20250423|APPN|114156|300|149460|B
20250423|APPS|64593|0|142914|B
20250423|APRE|1200|0|1200|B
20250423|APRT|30|0|30|B
20250423|APRW|125|0|1580|B
20250423|APRZ|128|0|449|B
20250423|APT|259|0|924|B
20250423|APTV|59321|0|180368|B
20250423|APUE|2218|0|6200|B
20250423|APVO|27648|0|44597|B
20250423|APYX|360|0|947|B
20250423|AQB|2265|0|3480|B
20250423|AQLT|275|0|2927|B
20250423|AQMS|3280|0|6052|B
20250423|AQN|662792|0|1368969|B
20250423|AQNB|622|0|890|B
20250423|AQST|44191|0|98031|B
20250423|AR|237180|100|459484|B
20250423|ARAY|18214|0|49656|B
20250423|ARB|364|0|396|B
20250423|ARBB|8883|0|20253|B
20250423|ARBE|51136|0|102425|B
20250423|ARBEW|50|0|50|B
20250423|ARBK|10660|0|32987|B
20250423|ARCB|28797|0|35594|B
20250423|ARCC|277570|0|412361|B
20250423|ARCO|38427|0|213808|B
20250423|ARCT|17644|0|22034|B
20250423|ARDC|4434|0|11523|B
20250423|ARDT|8367|0|13261|B
20250423|ARDX|190702|0|468823|B
20250423|ARE|72151|0|147183|B
20250423|AREB|6600022|2384353|12637489|B
20250423|AREBW|10000|10000|15720|B
20250423|AREC|225735|88537|446954|B
20250423|AREN|21883|10030|35952|B
20250423|ARES|121644|200|169007|B
20250423|ARESpB|380|0|443|B
20250423|ARGD|101|0|104|B
20250423|ARGOpA|215|0|215|B
20250423|ARGT|14383|0|19337|B
20250423|ARGX|17251|0|28401|B
20250423|ARHS|54581|0|126286|B
20250423|ARI|89284|0|274501|B
20250423|ARIS|25777|0|57038|B
20250423|ARKA|2|0|706|B
20250423|ARKB|8810|13|30327|B
20250423|ARKF|14060|0|25029|B
20250423|ARKG|129549|0|177560|B
20250423|ARKK|157987|100|315984|B
20250423|ARKO|17383|0|54140|B
20250423|ARKQ|7196|175|8675|B
20250423|ARKR|37|0|82|B
20250423|ARKW|1881|0|8924|B
20250423|ARKX|1272|0|2395|B
20250423|ARKZ|6|0|212|B
20250423|ARL|3|0|319|B
20250423|ARLO|16282|0|32675|B
20250423|ARLP|20997|0|27005|B
20250423|ARLU|5541|0|5642|B
20250423|ARM|270457|97|402453|B
20250423|ARMG|5921|0|15517|B
20250423|ARMK|82401|42|180678|B
20250423|ARMN|31637|0|73051|B
20250423|AROC|23659|0|119178|B
20250423|AROW|2531|0|7074|B
20250423|ARQ|4575|0|12498|B
20250423|ARQQ|4488|30|6943|B
20250423|ARQQW|400|0|1694|B
20250423|ARQT|69572|239|157468|B
20250423|ARR|157512|0|222827|B
20250423|ARRpC|379|0|607|B
20250423|ARRY|244471|0|434379|B
20250423|ARTL|295|41|2625|B
20250423|ARTNA|1494|0|3723|B
20250423|ARTV|8992|0|9740|B
20250423|ARTW|461|0|6238|B
20250423|ARTY|4669|0|16724|B
20250423|ARVN|76745|0|207120|B
20250423|ARW|89435|0|120461|B
20250423|ARWR|82784|0|161564|B
20250423|AS|222643|0|718990|B
20250423|ASA|2118|0|13025|B
20250423|ASAN|81558|0|200425|B
20250423|ASB|52506|0|137450|B
20250423|ASBA|617|0|618|B
20250423|ASBP|74|0|6984|B
20250423|ASBpF|102|0|102|B
20250423|ASC|33386|0|51867|B
20250423|ASEA|3242|0|26781|B
20250423|ASET|128|0|128|B
20250423|ASG|10348|0|18116|B
20250423|ASGI|9678|0|26165|B
20250423|ASGN|44067|0|64310|B
20250423|ASH|21069|0|44099|B
20250423|ASHR|139430|0|256853|B
20250423|ASHS|120|0|120|B
20250423|ASIX|7135|0|11257|B
20250423|ASLE|22938|0|43768|B
20250423|ASM|197951|0|451058|B
20250423|ASMB|447|0|616|B
20250423|ASMF|384380|0|384388|B
20250423|ASMG|55|0|325|B
20250423|ASMH|2|0|2|B
20250423|ASML|92434|8|126500|B
20250423|ASND|34447|0|69084|B
20250423|ASNS|402|0|1655|B
20250423|ASO|174282|0|322303|B
20250423|ASPI|153598|1300|228019|B
20250423|ASPN|81402|0|160306|B
20250423|ASPS|200|0|572|B
20250423|ASR|2805|0|5089|B
20250423|ASRT|3608|0|5145|B
20250423|ASRV|107|0|383|B
20250423|ASST|2140|24|8402|B
20250423|ASTC|22|0|72|B
20250423|ASTE|3966|0|5812|B
20250423|ASTH|14332|0|44217|B
20250423|ASTI|261|0|1873|B
20250423|ASTL|24288|0|52969|B
20250423|ASTS|334491|19656|622921|B
20250423|ASUR|2138|0|3310|B
20250423|ASX|583885|0|1066908|B
20250423|ASYS|137|0|3305|B
20250423|ATAI|84890|0|141493|B
20250423|ATAT|77351|0|168948|B
20250423|ATCH|27636|0|38560|B
20250423|ATCOpH|100|0|168|B
20250423|ATEC|159898|0|281580|B
20250423|ATEN|50230|0|82526|B
20250423|ATER|1079|0|16539|B
20250423|ATEX|7944|0|12506|B
20250423|ATGE|32194|0|50775|B
20250423|ATGL|677|0|2479|B
20250423|ATHA|11512|0|12271|B
20250423|ATHE|279|0|1740|B
20250423|ATHM|11740|0|72546|B
20250423|ATHpA|1345|0|2649|B
20250423|ATHpB|312|0|1138|B
20250423|ATHpC|126|0|450|B
20250423|ATHpD|2108|0|4255|B
20250423|ATHpE|1029|0|2208|B
20250423|ATHR|4493|0|7630|B
20250423|ATHS|154|0|825|B
20250423|ATI|157444|400|309998|B
20250423|ATIIW|105|105|1505|B
20250423|ATKR|36606|15|53688|B
20250423|ATLC|2488|0|3227|B
20250423|ATLCL|100|0|100|B
20250423|ATLN|890|0|5390|B
20250423|ATLO|449|0|686|B
20250423|ATLX|4855|0|11013|B
20250423|ATMU|32511|0|86846|B
20250423|ATMVR|10123|0|14673|B
20250423|ATNF|162|0|262|B
20250423|ATNI|1430|0|2453|B
20250423|ATNM|17553|0|21866|B
20250423|ATO|101180|0|123518|B
20250423|ATOM|4921|0|10778|B
20250423|ATOS|100398|0|152122|B
20250423|ATPC|23018|6550|38081|B
20250423|ATR|49088|100|70315|B
20250423|ATRA|1778|0|2797|B
20250423|ATRC|31225|0|46982|B
20250423|ATRO|16117|0|43987|B
20250423|ATS|6783|0|26306|B
20250423|ATUS|289211|0|675295|B
20250423|ATXG|54|0|54|B
20250423|ATXS|17469|0|82688|B
20250423|ATYR|55625|0|88624|B
20250423|AU|79357|0|894499|B
20250423|AUB|104320|0|204117|B
20250423|AUDC|2749|0|16035|B
20250423|AUGU|4763|0|5163|B
20250423|AUGW|625|0|947|B
20250423|AUGZ|57|0|248|B
20250423|AUID|21906|0|28997|B
20250423|AUMI|1190|0|2930|B
20250423|AUNA|293|0|770|B
20250423|AUPH|45143|0|83191|B
20250423|AUR|418000|0|582072|B
20250423|AURA|7028|0|7706|B
20250423|AUSF|4767|0|7505|B
20250423|AUST|1206|0|13439|B
20250423|AUTL|47730|8607|154467|B
20250423|AUUD|2588|100|6655|B
20250423|AVA|16725|0|60687|B
20250423|AVAH|3966|0|10434|B
20250423|AVAL|320|0|339|B
20250423|AVAV|27709|0|67175|B
20250423|AVB|41913|0|79427|B
20250423|AVBP|9392|0|54147|B
20250423|AVD|9683|0|13912|B
20250423|AVDE|38816|0|47159|B
20250423|AVDL|55504|0|73012|B
20250423|AVDS|92|0|2218|B
20250423|AVDV|83821|0|94460|B
20250423|AVDX|36157|0|117263|B
20250423|AVEE|9|0|9|B
20250423|AVEM|22380|0|83331|B
20250423|AVES|100|0|6167|B
20250423|AVGE|4555|0|5745|B
20250423|AVGO|864564|1187|1593715|B
20250423|AVGV|7464|0|8101|B
20250423|AVGX|8939|0|23550|B
20250423|AVIR|11748|0|32799|B
20250423|AVIV|1115|467|4290|B
20250423|AVK|8212|0|20183|B
20250423|AVL|108843|0|124487|B
20250423|AVLC|57|0|1396|B
20250423|AVLV|70869|0|99034|B
20250423|AVMA|2|0|538|B
20250423|AVMC|12|0|576|B
20250423|AVMV|252|0|1163|B
20250423|AVNM|3016|0|3078|B
20250423|AVNS|17411|0|45605|B
20250423|AVNT|37274|0|58429|B
20250423|AVNV|530|0|530|B
20250423|AVNW|3691|0|7843|B
20250423|AVO|5595|0|11008|B
20250423|AVPT|58819|0|177324|B
20250423|AVPTW|200|0|200|B
20250423|AVR|35486|0|45898|B
20250423|AVRE|9120|0|11422|B
20250423|AVSC|2357|0|9017|B
20250423|AVSE|106|0|404|B
20250423|AVSF|3736|0|4903|B
20250423|AVSU|2122|0|3979|B
20250423|AVT|138143|0|198284|B
20250423|AVTE|11926|0|24432|B
20250423|AVTR|338903|0|584251|B
20250423|AVTX|1941|0|2852|B
20250423|AVUS|26790|50|36749|B
20250423|AVUV|104618|0|160108|B
20250423|AVXC|291|0|1845|B
20250423|AVXL|121809|0|132389|B
20250423|AVY|156815|0|215492|B
20250423|AWF|18380|0|38246|B
20250423|AWI|15323|0|59907|B
20250423|AWK|101272|0|186896|B
20250423|AWP|6030|0|24225|B
20250423|AWR|8711|0|11859|B
20250423|AWRE|471|0|1329|B
20250423|AWX|202|0|402|B
20250423|AX|14422|0|29092|B
20250423|AXGN|13051|0|33183|B
20250423|AXIL|514|0|3768|B
20250423|AXL|253658|0|379513|B
20250423|AXON|33514|0|49782|B
20250423|AXP|225364|8|333378|B
20250423|AXR|514|0|623|B
20250423|AXS|27838|0|61988|B
20250423|AXSM|54715|0|83219|B
20250423|AXSpE|1739|0|3770|B
20250423|AXTA|99519|0|240987|B
20250423|AXTI|11184|0|16930|B
20250423|AYI|15690|0|35185|B
20250423|AYRO|100|0|1755|B
20250423|AYTU|1101|0|3971|B
20250423|AZ|14408|143|20231|B
20250423|AZEK|118242|0|262555|B
20250423|AZI|1002|0|2750|B
20250423|AZN|289437|100|1344559|B
20250423|AZNH|110|0|115|B
20250423|AZO|4579|0|7073|B
20250423|AZTA|47357|0|112798|B
20250423|AZTR|7452|30|13467|B
20250423|AZUL|37183|0|53232|B
20250423|AZZ|17451|0|26106|B
20250423|BA|416013|1004|1283153|B
20250423|BAB|156|0|17390|B
20250423|BABA|917595|19500|1619182|B
20250423|BABO|2907|0|3919|B
20250423|BABX|15229|0|36407|B
20250423|BAC|989472|3198|2698288|B
20250423|BACpB|7730|0|9685|B
20250423|BACpE|400|0|808|B
20250423|BACpK|2931|0|5678|B
20250423|BACpL|341|0|601|B
20250423|BACpM|3910|0|7832|B
20250423|BACpN|789|0|8916|B
20250423|BACpO|1202|0|7497|B
20250423|BACpP|4951|0|6288|B
20250423|BACpQ|6745|0|8270|B
20250423|BACpS|2217|0|4266|B
20250423|BAER|4629|0|5237|B
20250423|BAFE|100|0|100|B
20250423|BAFN|310|0|834|B
20250423|BAH|302433|51|470826|B
20250423|BAI|575|0|3887|B
20250423|BAK|21113|0|66194|B
20250423|BALI|3001|162|7637|B
20250423|BALL|50416|0|226530|B
20250423|BALT|41154|0|43187|B
20250423|BALY|1525|406|1987|B
20250423|BAM|81213|0|168722|B
20250423|BAMB|200|0|500|B
20250423|BAMG|4124|0|4207|B
20250423|BAMO|1060|0|1927|B
20250423|BAMU|700|0|714|B
20250423|BANC|153145|0|345641|B
20250423|BANCpF|10|0|110|B
20250423|BAND|12950|0|28491|B
20250423|BANF|12670|0|15735|B
20250423|BANR|10409|0|12221|B
20250423|BANX|863|0|2480|B
20250423|BAOS|400|0|924|B
20250423|BAP|10168|0|16448|B
