Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260413|AESI|1224|0|2570.235400|B
20260413|AEVA|3321|0|5144|B
20260413|AEXA|1600|0|1700|B
20260413|AFCG|100|0|100|B
20260413|AFJK|29|0|67.733200|B
20260413|AFK|2|0|3.243800|B
20260413|AFL|1349|0|2889|B
20260413|AFRM|11441.675800|0|20148.038300|B
20260413|AFYA|125|0|526.322900|B
20260413|AG|22415|0|49747.536000|B
20260413|AGBK|900|0|900|B
20260413|AGCO|97|0|196.929900|B
20260413|AGD|100|0|100|B
20260413|AGEN|1200|0|4100.330800|B
20260413|AGG|1825|0|10604.147500|B
20260413|AGGH|100|0|106.315300|B
20260413|AGH|4747|0|8304|B
20260413|AGI|901|0|5509.300900|B
20260413|AGIO|20|0|686|B
20260413|AGIX|920|0|930.389100|B
20260413|AGL|1265|0|2729.033300|B
20260413|AGM|31|0|1172.570200|B
20260413|AGMB|88|0|488|B
20260413|AGMH|600|0|600|B
20260413|AGNC|17455|0|27319.317100|B
20260413|AGNCL|100|0|1212|B
20260413|AGNCM|200|0|200.628800|B
20260413|AGNCN|50|0|50|B
20260413|AGO|20|0|60|B
20260413|AGPU|1973|0|3388.102000|B
20260413|AGQ|5559|2|13650.572400|B
20260413|AGRO|8485|0|31570.860300|B
20260413|AGX|467|0|627.475200|B
20260413|AHCO|20|0|271|B
20260413|AHG|200|0|200|B
20260413|AHR|996|0|2046.144000|B
20260413|AHRT|80|0|480.916100|B
20260413|AHT|80|0|180|B
20260413|AHTpH|12|0|12|B
20260413|AI|6930|0|14039.237400|B
20260413|AIA|2|0|535.252600|B
20260413|AIB|216|0|478.776200|B
20260413|AIBD|448|0|448|B
20260413|AIFD|509|0|509|B
20260413|AIFF|200|100|1694.144100|B
20260413|AIG|506|0|665.745200|B
20260413|AIIO|4720|0|5430|B
20260413|AIM|5|0|1044|B
20260413|AIOT|1390|0|1884|B
20260413|AIP|448|0|663.228500|B
20260413|AIPI|171|0|181.461100|B
20260413|AIPO|366|0|1266.602900|B
20260413|AIQ|42|0|259.428600|B
20260413|AIR|418|0|555.720100|B
20260413|AIRE|1|0|12|B
20260413|AIRG|100|0|100|B
20260413|AIRJ|100|0|733|B
20260413|AIRO|1337|0|2287|B
20260413|AIRR|501|0|517.000800|B
20260413|AIS|1113|0|1410|B
20260413|AISP|900|0|940|B
20260413|AIXI|40622|0|69695.432800|B
20260413|AIYY|9|0|61.041000|B
20260413|AIZ|28|0|70.417500|B
20260413|AJG|1628|0|1718.206500|B
20260413|AKAM|14050|3|24702.071900|B
20260413|AKAN|198|0|234.538000|B
20260413|AKBA|3583|0|3683|B
20260413|AKRE|816|0|1310|B
20260413|AKTS|22|0|27|B
20260413|ALAB|63824|0|124628.858800|B
20260413|ALAR|1|0|4.162600|B
20260413|ALB|25056|0|35300.192700|B
20260413|ALBT|1080|0|1585|B
20260413|ALC|42|0|172.009900|B
20260413|ALCO|100|0|1100|B
20260413|ALG|105|0|107|B
20260413|ALGM|2177|0|2968.949100|B
20260413|ALGN|497|0|786.340500|B
20260413|ALGS|300|0|423|B
20260413|ALGT|303|0|969|B
20260413|ALH|792|0|1193|B
20260413|ALHC|50|0|152|B
20260413|ALIT|28956|0|46313.738400|B
20260413|ALK|4991|0|10459.025700|B
20260413|ALKS|296|0|1309|B
20260413|ALKT|696|0|1485|B
20260413|ALL|711|0|825.504900|B
20260413|ALLE|19|0|83.633100|B
20260413|ALLO|262910|2894|744475.167400|B
20260413|ALLT|41|0|5042|B
20260413|ALLW|3480|0|3683.659300|B
20260413|ALLY|442|0|794|B
20260413|ALM|7050|0|17535.680200|B
20260413|ALMS|359|0|534|B
20260413|ALMU|104795.113000|0|224787.079300|B
20260413|ALNT|1073|0|1644.287000|B
20260413|ALNY|41|0|100.894100|B
20260413|ALOT|442|0|542.356400|B
20260413|ALOY|16101|0|18128.606700|B
20260413|ALRM|473|0|473.544700|B
20260413|ALSN|206|0|312.805600|B
20260413|ALT|15300|0|24165|B
20260413|ALTO|5368|0|18113.000100|B
20260413|ALTS|100|0|1058.040000|B
20260413|ALV|294|0|315.010000|B
20260413|ALX|4|0|4|B
20260413|ALXO|16|0|16|B
20260413|AM|133|0|2005.647300|B
20260413|AMAT|5065.899100|0|14835.230600|B
20260413|AMBA|173|0|538.600000|B
20260413|AMBP|100|0|100|B
20260413|AMBQ|988|0|988|B
20260413|AMBR|15|15|2206|B
20260413|AMC|88145|0|140719.268600|B
20260413|AMCI|15|0|340|B
20260413|AMCR|934.123900|0|1276.065400|B
20260413|AMCX|1050|0|1050|B
20260413|AMD|131530.176800|0|231121.946200|B
20260413|AMDD|118|0|486.028200|B
20260413|AMDG|28|0|3508|B
20260413|AMDL|9545|0|24394.507100|B
20260413|AMDW|9|0|9.609100|B
20260413|AME|1199|0|1262.148800|B
20260413|AMG|25|0|127.585600|B
20260413|AMGN|279|0|1424.555900|B
20260413|AMH|1.550000|0|1.801300|B
20260413|AMIX|15|0|40|B
20260413|AMKR|11830|0|29859.730700|B
20260413|AMLP|1251|0|3112|B
20260413|AMLX|134|0|223.958200|B
20260413|AMP|27|0|28.439500|B
20260413|AMPH|44|0|68.055100|B
20260413|AMPL|320|0|1328.050500|B
20260413|AMPX|48285|0|92139.760700|B
20260413|AMPY|419|0|1666.398700|B
20260413|AMR|1248|0|1965.148300|B
20260413|AMRC|365|0|850|B
20260413|AMRN|580|0|580|B
20260413|AMRZ|40|0|130|B
20260413|AMSC|2996|0|6536|B
20260413|AMSF|100|0|100|B
20260413|AMST|4|0|8|B
20260413|AMT|1578|0|2251.665200|B
20260413|AMTM|583|0|903.394100|B
20260413|AMUU|18|0|280|B
20260413|AMWD|107|0|107|B
20260413|AMWL|100|0|400|B
20260413|AMX|1378|0|1431.292500|B
20260413|AMZE|7140|0|7140|B
20260413|AMZN|104421.708520|1|210644.626720|B
20260413|AMZO|50|0|50|B
20260413|AMZU|893|0|6636.937900|B
20260413|AMZY|202|0|303.001800|B
20260413|AMZZ|53|0|73.750000|B
20260413|AN|70|0|170.772700|B
20260413|ANAB|1673|0|2518|B
20260413|ANDE|64|0|73.827600|B
20260413|ANDG|128|0|590|B
20260413|ANET|7388|0|16868.254200|B
20260413|ANF|3734|0|6846.917800|B
20260413|ANGI|700|0|906|B
20260413|ANGL|169|0|3471.332700|B
20260413|ANGX|3110|0|4712|B
20260413|ANIP|55|0|187.218600|B
20260413|ANL|2272|0|8869.521700|B
20260413|ANNA|8669|1124|16758.493800|B
20260413|ANRO|2695|0|4296.437800|B
20260413|ANTA|100|0|100|B
20260413|ANVS|3476|0|3476|B
20260413|ANY|400|0|400|B
20260413|AOD|200|0|2380.238800|B
20260413|AOMR|59|0|59|B
20260413|AON|77|0|405.303800|B
20260413|AORT|169|0|228|B
20260413|AOS|735|0|1174.906200|B
20260413|AOSL|1|0|504|B
20260413|AP|222|0|422|B
20260413|APA|17181|0|37429.067900|B
20260413|APAD|10|0|10|B
20260413|APAM|713|0|1028|B
20260413|APD|160|0|448.655700|B
20260413|APEI|1045|0|4194.921100|B
20260413|APG|250|0|299.725900|B
20260413|APGE|137|0|460.365500|B
20260413|APH|4920|0|7405.840900|B
20260413|API|2114|0|2145|B
20260413|APLD|41300|0|86003.116000|B
20260413|APLS|1662|0|4336|B
20260413|APLX|6440|0|11012.241800|B
20260413|APLZ|534|100|1483.998700|B
20260413|APM|600|0|600|B
20260413|APO|5306|0|11533.680300|B
20260413|APOG|3|0|6|B
20260413|APOS|5|0|5.190000|B
20260413|APP|15547|0|34204.867400|B
20260413|APPF|95|0|534.473500|B
20260413|APPN|733|0|3515.146800|B
20260413|APPS|498|0|3908.564600|B
20260413|APPX|999|0|3401.904500|B
20260413|APT|2|0|202|B
20260413|APTV|408|0|510|B
20260413|APVO|12|0|15.333300|B
20260413|APYX|1|0|139.706900|B
20260413|AQN|2630|0|3400.541800|B
20260413|AQST|100|0|1085|B
20260413|AR|7470|0|13071.724900|B
20260413|ARAI|16236|2334|34790.362500|B
20260413|ARAY|300|0|1000|B
20260413|ARBB|7|0|7|B
20260413|ARBE|17668|0|21168|B
20260413|ARCB|109|0|111.135300|B
20260413|ARCC|3987|0|7109.219100|B
20260413|ARCO|374|0|615|B
20260413|ARCT|54|0|360.905400|B
20260413|ARDX|615|0|8941|B
20260413|ARE|1251|0|2720.698400|B
20260413|AREC|13280|0|15783.851800|B
20260413|ARES|3008.368600|0|6428.904400|B
20260413|ARGT|326|0|4677.897600|B
20260413|ARGX|26|0|79.270000|B
20260413|ARI|54|0|354|B
20260413|ARIS|282|0|2268|B
20260413|ARKB|148|0|398.473200|B
20260413|ARKF|8|0|1041|B
20260413|ARKG|1462|0|5461.496500|B
20260413|ARKK|31137|0|49486.165500|B
20260413|ARKQ|9|0|336.521600|B
20260413|ARKW|36|0|130|B
20260413|ARKX|1075|0|2009.897600|B
20260413|ARL|1|0|51|B
20260413|ARLP|401|0|701|B
20260413|ARM|27129|72|47537.904200|B
20260413|ARMG|6984|0|7709|B
20260413|ARMK|748|0|786|B
20260413|ARMP|200|0|200|B
20260413|AROC|1055|0|1356.540100|B
20260413|AROW|20|0|100|B
20260413|ARQ|25|0|4925|B
20260413|ARQQ|1530|0|4587.376000|B
20260413|ARQT|460|0|739.234300|B
20260413|ARR|1126|0|5067.700400|B
20260413|ARRY|2028|0|3115.549500|B
20260413|ARTL|171|3|488.130300|B
20260413|ARTNA|1|0|1|B
20260413|ARTV|530|0|781|B
20260413|ARTW|600|0|600|B
20260413|ARTY|43|0|3649.769900|B
20260413|ARVN|211|0|236.346800|B
20260413|ARW|1616|0|2022.841100|B
20260413|ARWR|426|0|586.925900|B
20260413|ARX|200|0|385|B
20260413|AS|224|0|1005|B
20260413|ASAN|10072|0|40933.190400|B
20260413|ASB|44|0|134.093600|B
20260413|ASC|1308|0|2134.651300|B
20260413|ASEA|302|0|2749.549200|B
20260413|ASGI|612|0|732|B
20260413|ASGN|3|0|3|B
20260413|ASHR|1603|0|1607.538300|B
20260413|ASIX|48|0|742.339500|B
20260413|ASM|3601|0|11813.137300|B
20260413|ASMB|354|0|1269|B
20260413|ASMG|1162|0|1872.298000|B
20260413|ASML|3082.480000|0|8996.451100|B
20260413|ASND|125|0|298|B
20260413|ASO|20|0|123|B
20260413|ASPC|110|0|110.056500|B
20260413|ASPI|19229|0|67582.906000|B
20260413|ASPN|100|0|3271|B
20260413|ASPS|100|0|124|B
20260413|ASR|6|0|29.340800|B
20260413|ASRV|12|0|24|B
20260413|ASST|11055|0|27393.591800|B
20260413|ASTC|1|1|1|B
20260413|ASTE|1|0|3.164700|B
20260413|ASTH|221|0|235|B
20260413|ASTI|1334|0|2609|B
20260413|ASTL|49|0|416|B
20260413|ASTN|1282|10|3902.819900|B
20260413|ASTS|113060.140700|0|196868.275200|B
20260413|ASTX|4413|260|12829.179700|B
20260413|ASUR|300|0|400|B
20260413|ASX|2716|0|11070.265400|B
20260413|ASYS|2783|0|3966.130500|B
20260413|ATAI|4034|0|9319.825800|B
20260413|ATAT|207|0|740.100000|B
20260413|ATCH|9421|0|12113|B
20260413|ATEC|354|0|372.040200|B
20260413|ATEN|1800|0|2941.406900|B
20260413|ATEX|136|0|1272.289000|B
20260413|ATHE|22|0|48|B
20260413|ATHM|32|0|277.294200|B
20260413|ATI|923|0|2457.133400|B
20260413|ATKR|20|0|529.438400|B
20260413|ATLC|93|0|123.700700|B
20260413|ATLN|1|0|1|B
20260413|ATLO|17|0|17.134800|B
20260413|ATLX|752|0|862|B
20260413|ATMU|915|0|1538.100000|B
20260413|ATNI|79|0|119|B
20260413|ATO|406|0|2754.972100|B
20260413|ATOM|1171|0|5921.666100|B
20260413|ATON|562|0|3562|B
20260413|ATRA|200|0|200|B
20260413|ATRC|60|0|60|B
20260413|ATRO|193|0|763.001100|B
20260413|ATS|15|0|15|B
20260413|ATXG|400|0|400|B
20260413|ATYR|4000|0|6794|B
20260413|AU|1233|0|3885.496700|B
20260413|AUGO|712|0|1215.128300|B
20260413|AUID|2|0|12|B
20260413|AUNA|81|0|1612.277600|B
20260413|AUPH|839|0|1113.122900|B
20260413|AUR|9970|0|27505.355300|B
20260413|AURA|63|0|63.613900|B
20260413|AUST|10|0|30|B
20260413|AUTL|1800|0|1800|B
20260413|AUUD|100|0|132.961000|B
20260413|AVAV|2369|0|7532.796000|B
20260413|AVB|100|0|144.963000|B
20260413|AVBC|2|0|662|B
20260413|AVBP|50|0|210|B
20260413|AVD|1000|0|1000|B
20260413|AVDE|784|0|896.658500|B
20260413|AVDV|1034|200|1200.123600|B
20260413|AVEM|392|0|833.942300|B
20260413|AVGE|188|0|188.130400|B
20260413|AVGG|1383|0|1764|B
20260413|AVGO|71588.166900|0|137819.135400|B
20260413|AVGW|1|0|2.029300|B
20260413|AVGX|398|0|5907.056500|B
20260413|AVL|268|0|1770.084100|B
20260413|AVLV|105|0|111|B
20260413|AVNM|15|0|15.626500|B
20260413|AVNS|220|0|268.014700|B
20260413|AVNT|30|0|619.098100|B
20260413|AVO|336|0|337.325500|B
20260413|AVSF|400|0|400|B
20260413|AVT|4461|0|5374.422900|B
20260413|AVTR|570|0|1718.741700|B
20260413|AVTX|908|0|1178.001500|B
20260413|AVUQ|31|0|31|B
20260413|AVUV|287.569060|0|2065.138060|B
20260413|AVXL|50|0|50.318400|B
20260413|AVXX|213|0|219.333300|B
20260413|AVY|69|0|73.010500|B
20260413|AWF|1000|0|1000.331400|B
20260413|AWI|10|0|10|B
20260413|AWK|656|0|976.531500|B
20260413|AWR|51|0|308.223800|B
20260413|AWRE|26|0|47|B
20260413|AX|48|0|58|B
20260413|AXG|28|0|414|B
20260413|AXGN|1|0|1|B
20260413|AXIA|665|0|726.102400|B
20260413|AXON|1816|0|5334.211800|B
20260413|AXP|4097|0|5663.000400|B
20260413|AXR|537|0|1248|B
20260413|AXS|23|0|54|B
20260413|AXSM|2348|0|2354.346000|B
20260413|AXTA|575|0|1420|B
20260413|AXTI|59799.444500|0|141736.251200|B
20260413|AYI|407|0|825.496100|B
20260413|AZ|700|0|2420|B
20260413|AZN|172|0|1303.001300|B
20260413|AZO|8.000280|0|184.515780|B
20260413|AZTA|115|0|208.233600|B
20260413|AZTR|10|0|140|B
20260413|AZZ|5|0|64.532700|B
20260413|B|4546|0|26337.832700|B
20260413|BA|4361|0|8312.804900|B
20260413|BABA|15933|0|49200.242400|B
20260413|BABO|100|0|140|B
20260413|BABX|1169|0|2977.359000|B
20260413|BAC|16942|0|27219.769500|B
20260413|BACpK|100|0|100|B
20260413|BACpN|19|0|719|B
20260413|BACpS|400|0|400|B
20260413|BAH|1440|0|1891.665700|B
20260413|BAI|804|0|1545.453300|B
20260413|BAIG|1|0|1|B
20260413|BAK|10481|0|35232|B
20260413|BALL|550.104500|0|885.733000|B
20260413|BALT|11834|0|11934.113300|B
20260413|BAM|9626|0|20627.570000|B
20260413|BAND|5|0|44.087300|B
20260413|BANL|700|100|2522|B
20260413|BAP|412|0|579.328700|B
20260413|BAR|434|0|836.553400|B
20260413|BARK|465|0|565|B
20260413|BATL|23398|200|32162.205200|B
20260413|BATRA|12|0|12.125000|B
20260413|BATRK|63|0|63.648600|B
20260413|BATT|190|0|590|B
20260413|BAX|3505|0|4616.248500|B
20260413|BB|37079|0|88945.326900|B
20260413|BBAI|101054|0|171408.052400|B
20260413|BBAR|8288|0|9875.336300|B
20260413|BBBY|3|0|103.818000|B
20260413|BBCP|80|0|143|B
20260413|BBD|31037|0|47684.418900|B
20260413|BBDC|100|0|432|B
20260413|BBDO|150|0|150.008400|B
20260413|BBEU|10|0|10|B
20260413|BBGI|2493|180|6920.455300|B
20260413|BBIO|337|0|1045.236600|B
20260413|BBJP|57|0|70|B
20260413|BBNX|391|0|1305.000400|B
20260413|BBOT|516|0|2415|B
20260413|BBP|37|0|37.175300|B
20260413|BBSI|20|0|46.555900|B
20260413|BBT|150|0|187|B
20260413|BBUS|73|0|74|B
20260413|BBVA|868|0|1585.477500|B
20260413|BBW|180|0|273.060000|B
20260413|BBWI|7467|0|14800.020000|B
20260413|BBY|2830|0|4692.029800|B
20260413|BC|191|0|347.107000|B
20260413|BCAB|1|0|80|B
20260413|BCAR|3192|0|3192|B
20260413|BCAT|4222|0|4622.062800|B
20260413|BCAX|2457|0|2457|B
20260413|BCC|51|0|52.805800|B
20260413|BCD|529|0|529|B
20260413|BCE|2238|0|2958|B
20260413|BCG|4420|0|9304|B
20260413|BCH|2673|0|3923.088900|B
20260413|BCHP|100|0|100|B
20260413|BCHT|69|0|69|B
20260413|BCI|200|0|263.591100|B
20260413|BCIC|1200|0|1900|B
20260413|BCO|111|0|171.545100|B
20260413|BCPC|14|0|115.746500|B
20260413|BCRX|105|0|6287.586400|B
20260413|BCS|6864|0|29298.255400|B
20260413|BCTX|120|0|346|B
20260413|BCVpA|50|0|50|B
20260413|BDC|330|0|1992.232600|B
20260413|BDJ|2129|0|2729|B
20260413|BDL|10|0|10.004100|B
20260413|BDMD|101|1|601|B
20260413|BDN|10|0|40|B
20260413|BDRY|50|0|800|B
20260413|BDTX|100|0|300|B
20260413|BDX|272|0|466.361500|B
20260413|BE|36388.842600|0|83134.664900|B
20260413|BEAM|4822|0|9486.695700|B
20260413|BEAT|4700|0|4700|B
20260413|BEDY|1|0|1|B
20260413|BEEM|268|75|278|B
20260413|BEEP|102|0|105|B
20260413|BEG|150|0|513|B
20260413|BEKE|277|0|9814|B
20260413|BELFA|71|0|179.000600|B
20260413|BELFB|557|0|573.349500|B
20260413|BEN|287|0|783.954800|B
20260413|BENF|10|4|1780.448600|B
20260413|BEP|247|0|292.608300|B
20260413|BEPC|54|0|805.653600|B
20260413|BESS|305|0|425|B
20260413|BESS/WS|14|0|36|B
20260413|BETA|799|0|799.507800|B
20260413|BETR|3785|0|5313.779800|B
20260413|BEX|172|0|1046.260000|B
20260413|BEZ|925|3|935|B
20260413|BF/A|18|0|18.510100|B
20260413|BFAM|36|0|101|B
20260413|BF/B|1227|0|4132.066600|B
20260413|BFH|212|0|253.122700|B
20260413|BFLY|3061|0|5336.440200|B
20260413|BFRG|17854|672|30358.624300|B
20260413|BFS|63|0|63|B
20260413|BG|635|0|1133.092700|B
20260413|BGC|500|0|4445.178700|B
20260413|BGI|34|0|159|B
20260413|BGL|507|0|507.482000|B
20260413|BGMS|12|0|794.400000|B
20260413|BGR|300|0|300|B
20260413|BGS|100|0|101.050000|B
20260413|BGSF|43|0|143|B
20260413|BGSI|4|0|4.277000|B
20260413|BH|1|0|1|B
20260413|BHB|15|0|15|B
20260413|BHE|1400|0|1401.177600|B
20260413|BHF|167|0|1279|B
20260413|BHFAP|800|0|800|B
20260413|BHK|1000|0|1000|B
20260413|BHM|100|0|100|B
20260413|BHP|1902|0|5768.367800|B
20260413|BHVN|1336|0|3468.436000|B
20260413|BIAF|1422|0|1942.658100|B
20260413|BIB|287|0|474|B
20260413|BIDU|2180|0|11668.469300|B
20260413|BIIB|74|0|305.633100|B
20260413|BIL|24217|0|65493.158300|B
20260413|BILI|8720|0|12708|B
20260413|BILL|679|0|1623.450000|B
20260413|BILS|11|0|311.171900|B
20260413|BILZ|30|0|37|B
20260413|BIO|2|0|3.751100|B
20260413|BIOA|199|0|448|B
20260413|BIOX|2017|0|2766|B
20260413|BIPC|104|0|1299|B
20260413|BIRK|23|0|90.610800|B
20260413|BIT|25|0|25|B
20260413|BITB|203|0|205.756400|B
20260413|BITI|5259|1|5487.325500|B
20260413|BITO|74183|1289|122775.440500|B
20260413|BITU|8960|0|20572.589700|B
20260413|BITX|65018|0|98541.516700|B
20260413|BIV|532|0|925.951000|B
20260413|BIYA|500|0|500|B
20260413|BIZD|10700|0|19532.025800|B
20260413|BJ|236|0|298.994800|B
20260413|BJRI|1922|0|2622|B
20260413|BK|1125|0|1395.429000|B
20260413|BKCH|1|0|103.012900|B
20260413|BKD|200|0|691|B
20260413|BKE|58|0|359.295900|B
20260413|BKKT|5360|0|6178.500000|B
20260413|BKLN|22663|0|32197|B
20260413|BKNG|2992|0|7254.596400|B
20260413|BKR|1940|0|4807.512600|B
20260413|BKSY|6303|0|17266.852100|B
20260413|BKT|93|0|93|B
20260413|BKTI|2|0|2384|B
20260413|BKV|552|0|1876.835300|B
20260413|BKYI|1|0|35|B
20260413|BL|3|0|1095.634800|B
20260413|BLBD|1174|0|1539.775200|B
20260413|BLD|156|0|172.003000|B
20260413|BLDP|5951|0|6085.849600|B
20260413|BLDR|404|0|3077.524600|B
20260413|BLIN|8|0|16|B
20260413|BLK|360.009900|0|781.966100|B
20260413|BLKB|366|0|420|B
20260413|BLLN|316|0|351|B
20260413|BLMN|1802|0|2342|B
20260413|BLND|300|0|3153.284500|B
20260413|BLNK|44127|0|59545|B
20260413|BLOK|410|0|531.485600|B
20260413|BLOX|60|0|77.578100|B
20260413|BLSH|2975|0|3805|B
20260413|BLTE|9|0|9.112300|B
20260413|BLV|199|0|199.597300|B
20260413|BLX|70|0|73.500600|B
20260413|BMA|954|0|1554.026200|B
20260413|BMBL|20746|0|39120|B
20260413|BME|200|0|310|B
20260413|BMEA|5|0|16450.888000|B
20260413|BMI|413|0|696.867000|B
20260413|BMLpJ|100|0|100|B
20260413|BMM|50|0|177|B
20260413|BMNG|58935|0|102372.087300|B
20260413|BMNR|172027|0|343132.022300|B
20260413|BMNU|266086|0|409256.247300|B
20260413|BMNZ|3198|0|5548.649100|B
20260413|BMO|80|0|354.201200|B
20260413|BMR|41|0|41|B
20260413|BMRA|9|0|18|B
20260413|BMRN|439|0|828.693800|B
20260413|BMY|4924|0|11373.232900|B
20260413|BN|6223.750000|0|9789.945600|B
20260413|BNAI|6788|0|11489.200600|B
20260413|BNC|5000|0|5000|B
20260413|BND|7825|0|9287.517600|B
20260413|BNDW|55|0|108.114400|B
20260413|BNDX|20662|0|20721.321800|B
20260413|BNED|154|0|154|B
20260413|BNJ|1|0|1|B
20260413|BNL|1150|0|1470|B
20260413|BNO|5540.500000|0|20921.309400|B
20260413|BNRG|209|0|409|B
20260413|BNS|104|0|1226.106400|B
20260413|BNTC|100|0|193|B
20260413|BNTX|453|0|2307|B
20260413|BNZI|4735|0|10717|B
20260413|BOAT|1|0|41|B
20260413|BOC|50|0|50|B
20260413|BODI|459|0|2130|B
20260413|BOE|822|0|1022|B
20260413|BOEU|138|0|138.504000|B
20260413|BOH|48|0|108.607700|B
20260413|BOIL|42723|0|71073.143500|B
20260413|BOKF|73|0|129|B
20260413|BOLD|3000|0|4543|B
20260413|BOLT|28|0|340|B
20260413|BOOM|40|0|40.009400|B
20260413|BOOT|38|0|44|B
20260413|BORR|2804|0|20773.100800|B
20260413|BOTJ|1|0|1|B
20260413|BOTZ|1264|0|1695.325900|B
20260413|BOX|136|0|18904.504500|B
20260413|BOXX|18430|0|68382.440500|B
20260413|BP|5568|0|13601.469000|B
20260413|BPOP|13|0|78.010800|B
20260413|BPRE|10|0|10|B
20260413|BPYPO|800|0|800|B
20260413|BPYPP|200|0|200|B
20260413|BQ|10|0|10|B
20260413|BR|1889|0|3589.035000|B
20260413|BRAZ|57|0|57.028800|B
20260413|BRBR|287|0|519.341700|B
20260413|BRBS|140|0|160.680000|B
20260413|BRCB|5|0|1305|B
20260413|BRFH|1|0|3|B
20260413|BRID|3|0|5|B
20260413|BRK/B|3850|0|8291.509400|B
20260413|BRKR|370|0|658.023100|B
