Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250429|ATAT|385|0|493|B
20250429|ATCH|3730|30|3730|B
20250429|ATEC|1732|0|1755|B
20250429|ATEN|27|0|27|B
20250429|ATEX|100|0|100|B
20250429|ATGE|755|0|839|B
20250429|ATHR|79|0|307|B
20250429|ATHS|530|0|530|B
20250429|ATI|762|0|1386|B
20250429|ATKR|300|0|311|B
20250429|ATLC|1|0|384|B
20250429|ATLCZ|45|0|45|B
20250429|ATO|54|0|123|B
20250429|ATOM|100|0|600|B
20250429|ATR|49|0|50|B
20250429|ATRO|22|0|42|B
20250429|ATXG|460|0|1960|B
20250429|ATYR|250|0|2150|B
20250429|AU|736|0|7583|B
20250429|AUID|3|0|3|B
20250429|AUR|15900|0|29441|B
20250429|AVAL|2|0|2|B
20250429|AVAV|482|0|733|B
20250429|AVB|363|0|666|B
20250429|AVDL|60|0|60|B
20250429|AVDV|327|0|331|B
20250429|AVEM|2|0|6|B
20250429|AVGE|26|0|26|B
20250429|AVGO|12358|0|36682|B
20250429|AVGX|60|0|61|B
20250429|AVL|600|0|700|B
20250429|AVNW|100|0|100|B
20250429|AVSU|72|0|697|B
20250429|AVTR|3241|0|6590|B
20250429|AVUV|118|0|496|B
20250429|AVY|58|0|70|B
20250429|AWF|100|0|100|B
20250429|AWI|86|0|2456|B
20250429|AWK|1|0|111|B
20250429|AX|20|0|148|B
20250429|AXGN|21|0|21|B
20250429|AXL|13|0|13|B
20250429|AXON|360|0|450|B
20250429|AXP|2082|0|4309|B
20250429|AXR|10|0|10|B
20250429|AXSM|510|0|623|B
20250429|AXTA|141|0|1105|B
20250429|AYI|40|0|100|B
20250429|AZI|767|0|968|B
20250429|AZN|2136|0|2824|B
20250429|AZO|39|0|47|B
20250429|AZTA|80|0|300|B
20250429|AZZ|4|0|4|B
20250429|BA|9141|0|15227|B
20250429|BABA|16359|0|30363|B
20250429|BABX|100|0|218|B
20250429|BAC|4845|0|39723|B
20250429|BACpB|700|0|700|B
20250429|BACpO|100|0|100|B
20250429|BACpS|75|0|375|B
20250429|BAER|4800|0|4800|B
20250429|BAH|97|0|102|B
20250429|BAI|300|0|300|B
20250429|BAK|944|0|944|B
20250429|BALL|1318|0|4009|B
20250429|BALY|272|0|274|B
20250429|BAM|241|0|495|B
20250429|BANC|2540|0|2560|B
20250429|BAND|486|0|601|B
20250429|BANR|101|0|101|B
20250429|BAP|467|0|475|B
20250429|BAPR|2375|0|2375|B
20250429|BAR|303|0|403|B
20250429|BASE|120|0|121|B
20250429|BAX|340|0|855|B
20250429|BB|11945|0|13386|B
20250429|BBAI|82198|0|182767|B
20250429|BBAR|11828|0|15015|B
20250429|BBBS|100|0|100|B
20250429|BBCA|316|0|317|B
20250429|BBD|17067|0|22688|B
20250429|BBGI|15|0|15|B
20250429|BBIO|1639|0|7407|B
20250429|BBN|100|0|120|B
20250429|BBNX|3200|0|3200|B
20250429|BBSI|110|0|120|B
20250429|BBUS|1|0|2|B
20250429|BBVA|307|0|886|B
20250429|BBWI|191|0|998|B
20250429|BBY|1390|0|1709|B
20250429|BCAB|9200|0|9200|B
20250429|BCAT|1085|0|1616|B
20250429|BCAX|26|0|26|B
20250429|BCBP|2|0|198|B
20250429|BCC|5|0|11|B
20250429|BCDA|10|0|12|B
20250429|BCE|350|0|895|B
20250429|BCH|10|0|11|B
20250429|BCLI|2|0|502|B
20250429|BCRX|300|0|2630|B
20250429|BCS|8973|0|24082|B
20250429|BCTX|31|0|429|B
20250429|BCV|200|0|300|B
20250429|BCX|2398|0|3604|B
20250429|BDC|119|0|122|B
20250429|BDJ|100|0|100|B
20250429|BDN|18083|0|18083|B
20250429|BDRX|100|0|2502|B
20250429|BDX|30|0|55|B
20250429|BE|1378|0|2278|B
20250429|BEAM|400|0|621|B
20250429|BEDU|200|0|200|B
20250429|BEKE|3215|0|7095|B
20250429|BEN|167|0|512|B
20250429|BEP|10|0|12|B
20250429|BEPC|61|0|103|B
20250429|BEPH|97|0|97|B
20250429|BEPI|200|0|200|B
20250429|BERY|419|0|422|B
20250429|BFAM|60|0|60|B
20250429|BF/B|183|0|355|B
20250429|BFLY|522|0|543|B
20250429|BFST|20|0|20|B
20250429|BG|531|0|840|B
20250429|BGB|1995|0|3265|B
20250429|BGLC|100|0|760|B
20250429|BGM|100|0|101|B
20250429|BGX|340|0|340|B
20250429|BH|22|0|22|B
20250429|BHC|70|0|70|B
20250429|BHE|5|0|65|B
20250429|BHF|3250|0|14849|B
20250429|BHFAO|300|0|300|B
20250429|BHK|460|0|860|B
20250429|BHP|445|0|1241|B
20250429|BHR|800|0|900|B
20250429|BHRB|320|0|371|B
20250429|BHVN|938|0|2232|B
20250429|BIB|2|0|3|B
20250429|BIDU|1696|0|7034|B
20250429|BIIB|312|0|788|B
20250429|BIL|8527|0|24339|B
20250429|BILI|22711|0|31949|B
20250429|BILL|1599|0|1894|B
20250429|BINC|505|0|505|B
20250429|BIO|500|0|500|B
20250429|BIOX|166|0|166|B
20250429|BIP|84|0|84|B
20250429|BIPC|15|0|832|B
20250429|BIRK|173|0|274|B
20250429|BITB|1|0|43|B
20250429|BITF|8003|0|13133|B
20250429|BITO|5275|0|8859|B
20250429|BITU|305|0|510|B
20250429|BITX|4286|0|7611|B
20250429|BIV|2936|0|2936|B
20250429|BIYA|100|0|254|B
20250429|BIZD|1330|0|1530|B
20250429|BJ|535|0|1073|B
20250429|BJDX|224|0|1125|B
20250429|BK|641|0|718|B
20250429|BKCH|132|0|140|B
20250429|BKD|600|0|733|B
20250429|BKDV|1000|0|1000|B
20250429|BKKT|5|0|33|B
20250429|BKLN|645|0|715|B
20250429|BKNG|458|0|521|B
20250429|BKR|2532|0|5042|B
20250429|BKSY|101|0|248|B
20250429|BKTI|20|0|37|B
20250429|BKU|174|0|174|B
20250429|BKV|20|0|56|B
20250429|BLD|12|0|14|B
20250429|BLDP|6866|0|7781|B
20250429|BLDR|1466|0|1490|B
20250429|BLK|77|0|293|B
20250429|BLMN|4180|0|4180|B
20250429|BLND|416|0|416|B
20250429|BLOK|206|0|254|B
20250429|BLTE|120|0|120|B
20250429|BLV|5|0|79|B
20250429|BLW|20|0|20|B
20250429|BLX|9|0|170|B
20250429|BMA|1242|0|2672|B
20250429|BMBL|15|0|16|B
20250429|BME|100|0|100|B
20250429|BMEZ|1402|0|2802|B
20250429|BMI|2|0|4|B
20250429|BMO|190|0|354|B
20250429|BMRN|372|0|551|B
20250429|BMY|1436|0|10123|B
20250429|BN|348|0|1244|B
20250429|BND|1740|0|2417|B
20250429|BNDW|1|0|3|B
20250429|BNDX|1772|0|1876|B
20250429|BNS|409|0|651|B
20250429|BNTX|2469|0|3617|B
20250429|BNZI|600|0|1800|B
20250429|BOE|440|0|840|B
20250429|BOH|27|0|27|B
20250429|BOIL|1901|0|5199|B
20250429|BOLT|1000|0|1000|B
20250429|BON|132730|0|226179|B
20250429|BOOT|817|0|818|B
20250429|BOW|100|0|273|B
20250429|BOXX|3212|0|7386|B
20250429|BP|6959|0|14688|B
20250429|BPYPN|100|0|122|B
20250429|BR|12|0|19|B
20250429|BRBR|442|0|756|B
20250429|BRC|50|0|50|B
20250429|BRCC|100|0|100|B
20250429|BRFS|4971|0|14772|B
20250429|BRIA|15|0|15|B
20250429|BRK/B|13241|0|16747|B
20250429|BRKR|169|0|169|B
20250429|BRKU|3|0|175|B
20250429|BRLS|54|0|54|B
20250429|BRO|1852|0|4431|B
20250429|BROS|12987|0|25051|B
20250429|BRW|2|0|627|B
20250429|BRX|300|0|311|B
20250429|BRY|51|0|51|B
20250429|BRZE|56|0|56|B
20250429|BRZU|1472|0|1873|B
20250429|BSAC|1707|0|2462|B
20250429|BSBR|121|0|122|B
20250429|BSCP|51|0|10499|B
20250429|BSCR|26|0|30|B
20250429|BSCU|893|0|1095|B
20250429|BSET|3|0|4|B
20250429|BSL|120|0|220|B
20250429|BST|140|0|270|B
20250429|BSV|2|0|707|B
20250429|BSX|1333|0|3972|B
20250429|BSY|250|0|350|B
20250429|BTAI|50|0|50|B
20250429|BTBT|7134|0|12506|B
20250429|BTC|60|0|163|B
20250429|BTCI|341|0|393|B
20250429|BTCO|1|0|4|B
20250429|BTCT|472|0|906|B
20250429|BTCZ|6|0|6|B
20250429|BTDR|3457|0|5707|B
20250429|BTE|7535|0|25846|B
20250429|BTG|4261|0|19219|B
20250429|BTI|8099|0|10592|B
20250429|BTTR|891|0|1521|B
20250429|BTU|3227|0|9614|B
20250429|BTX|2|0|102|B
20250429|BTZ|918|0|1012|B
20250429|BUD|1254|0|2786|B
20250429|BUFI|100|0|100|B
20250429|BUI|30|0|30|B
20250429|BULL|26408|1629|45504|B
20250429|BURL|208|0|211|B
20250429|BURU|600|0|600|B
20250429|BVS|1466|0|1466|B
20250429|BW|28|0|28|B
20250429|BWA|175|0|380|B
20250429|BWIN|101|0|164|B
20250429|BWLP|1199|0|1799|B
20250429|BWpA|18|0|18|B
20250429|BWSN|154|0|154|B
20250429|BWXT|196|0|553|B
20250429|BX|689|0|2577|B
20250429|BXMT|1133|0|1171|B
20250429|BXP|17|0|176|B
20250429|BXSL|268|0|5777|B
20250429|BYD|30|0|150|B
20250429|BYND|116|0|117|B
20250429|BYON|3887|0|15150|B
20250429|BZH|196|0|215|B
20250429|BZQ|14661|0|14761|B
20250429|BZUN|100|0|200|B
20250429|C|4747|0|8109|B
20250429|CAAP|40|0|1142|B
20250429|CAAS|100|0|1440|B
20250429|CABA|5|0|81|B
20250429|CABO|40|0|40|B
20250429|CAC|21|0|21|B
20250429|CACI|241|0|252|B
20250429|CADE|200|0|201|B
20250429|CAF|100|0|100|B
20250429|CAG|14|0|477|B
20250429|CAH|247|0|366|B
20250429|CAKE|1989|0|2552|B
20250429|CAL|22|0|22|B
20250429|CALM|912|0|1728|B
20250429|CALX|310|0|2366|B
20250429|CAMT|196|0|198|B
20250429|CANE|50|0|50|B
20250429|CAPR|703|0|723|B
20250429|CAR|583|0|1763|B
20250429|CARG|31|0|32|B
20250429|CARR|2630|0|4040|B
20250429|CARS|1703|0|1705|B
20250429|CART|1226|0|1313|B
20250429|CASY|8|0|19|B
20250429|CAT|1190|0|2473|B
20250429|CAVA|6145|0|7886|B
20250429|CB|1533|0|2056|B
20250429|CBAT|1100|0|1100|B
20250429|CBL|400|0|400|B
20250429|CBLL|60|0|61|B
20250429|CBNK|20|0|20|B
20250429|CBOE|60|0|977|B
20250429|CBRE|100|0|104|B
20250429|CBRL|2304|0|2943|B
20250429|CBSH|20|0|20|B
20250429|CBZ|400|0|510|B
20250429|CC|175|0|471|B
20250429|CCCS|2324|0|2524|B
20250429|CCD|900|0|900|B
20250429|CCEP|440|0|603|B
20250429|CCI|483|0|1213|B
20250429|CCIR|2301|0|4982|B
20250429|CCJ|6374|0|10222|B
20250429|CCK|2988|0|4605|B
20250429|CCL|47522|0|66975|B
20250429|CCLD|6700|0|6701|B
20250429|CCM|21|0|221|B
20250429|CCO|4100|0|4553|B
20250429|CCOI|1100|0|1505|B
20250429|CCS|4028|0|9040|B
20250429|CCSI|240|0|640|B
20250429|CCU|500|0|1000|B
20250429|CDE|15790|0|47052|B
20250429|CDNS|7295|0|10153|B
20250429|CDP|1317|0|1317|B
20250429|CDRE|207|0|508|B
20250429|CDTX|120|0|120|B
20250429|CDW|109|0|115|B
20250429|CE|416|0|610|B
20250429|CECO|634|0|1212|B
20250429|CEE|100|0|200|B
20250429|CEF|175|0|1979|B
20250429|CEFS|300|0|1749|B
20250429|CEG|812|0|6238|B
20250429|CELH|12569|0|45952|B
20250429|CELU|200|0|200|B
20250429|CEMB|700|0|700|B
20250429|CENX|111|0|2819|B
20250429|CEP|7327|0|14081|B
20250429|CEPI|22|0|27|B
20250429|CEPO|100|0|101|B
20250429|CEPU|4761|0|5581|B
20250429|CERT|1027|0|1168|B
20250429|CETY|200|0|200|B
20250429|CF|94|0|1021|B
20250429|CFFI|30|0|30|B
20250429|CFG|581|0|862|B
20250429|CFLT|3165|0|5255|B
20250429|CFR|81|0|82|B
20250429|CG|497|0|923|B
20250429|CGAU|1100|0|1100|B
20250429|CGC|33993|30693|39902|B
20250429|CGDG|231|0|231|B
20250429|CGDV|277|0|277|B
20250429|CGGO|1193|0|8197|B
20250429|CGGR|49|0|49|B
20250429|CGNG|76|0|76|B
20250429|CGNX|1|0|519|B
20250429|CGON|2021|0|10844|B
20250429|CGUS|30|0|30|B
20250429|CGW|600|0|604|B
20250429|CHA|43893|0|78389|B
20250429|CHCI|10|0|10|B
20250429|CHD|409|0|1146|B
20250429|CHDN|801|0|1009|B
20250429|CHE|48|0|48|B
20250429|CHEB|200|0|200|B
20250429|CHEF|27|0|27|B
20250429|CHIQ|10|0|10|B
20250429|CHKP|58|0|160|B
20250429|CHMI|800|0|1400|B
20250429|CHMIpB|40|0|40|B
20250429|CHPT|3300|0|5548|B
20250429|CHRD|546|0|737|B
20250429|CHRS|1900|0|1900|B
20250429|CHRW|1160|0|2038|B
20250429|CHTR|864|0|1366|B
20250429|CHW|11|0|11|B
20250429|CHWY|1041|0|2282|B
20250429|CHX|47|0|147|B
20250429|CHY|118|0|118|B
20250429|CI|171|0|250|B
20250429|CIB|131|0|647|B
20250429|CIBR|842|0|1651|B
20250429|CIEN|767|0|767|B
20250429|CIFR|21700|0|44412|B
20250429|CIG|1457|0|2982|B
20250429|CIGL|90|0|372|B
20250429|CIM|100|0|1811|B
20250429|CIMN|100|0|101|B
20250429|CIMO|200|0|200|B
20250429|CIMpB|66|0|66|B
20250429|CIMpD|20|0|20|B
20250429|CINF|95|0|287|B
20250429|CINT|1000|0|1000|B
20250429|CIVB|449|0|449|B
20250429|CIVI|80|0|98|B
20250429|CKPT|951|0|951|B
20250429|CL|797|0|1868|B
20250429|CLAR|410|0|6889|B
20250429|CLBR|1776|25|6731|B
20250429|CLBT|250|0|772|B
20250429|CLDL|30|0|30|B
20250429|CLDT|1000|0|1000|B
20250429|CLDX|1227|0|1329|B
20250429|CLF|16830|0|79138|B
20250429|CLH|201|0|203|B
20250429|CLM|1602|0|5522|B
20250429|CLMT|831|0|3032|B
20250429|CLOU|50|0|50|B
20250429|CLOV|1587|0|1987|B
20250429|CLOZ|95|0|209|B
20250429|CLPT|83|0|2234|B
20250429|CLS|3512|0|9978|B
20250429|CLSD|1700|0|1700|B
20250429|CLSK|31557|0|60494|B
20250429|CLVT|5222|0|20180|B
20250429|CLX|4629|0|7910|B
20250429|CMA|600|0|1302|B
20250429|CMBT|1|0|101|B
20250429|CMC|200|0|200|B
20250429|CMCSA|4176|0|5552|B
20250429|CME|760|0|1084|B
20250429|CMG|4612|0|7856|B
20250429|CMI|79|0|166|B
20250429|CMPO|446|0|936|B
20250429|CMPS|105|0|105|B
20250429|CMRE|30|0|30|B
20250429|CMS|221|0|531|B
20250429|CMSD|17|0|17|B
20250429|CMT|10|0|10|B
20250429|CNA|10|0|11|B
20250429|CNC|157|0|689|B
20250429|CNCK|406|0|406|B
20250429|CNH|120|0|3606|B
20250429|CNI|428|0|1302|B
20250429|CNL|1200|0|1200|B
20250429|CNM|100|0|100|B
20250429|CNMD|86|0|118|B
20250429|CNNE|155|0|155|B
20250429|CNO|191|0|506|B
20250429|CNP|128|0|459|B
20250429|CNQ|901|0|1098|B
20250429|CNR|200|0|210|B
20250429|CNX|1938|0|4369|B
20250429|CNXC|950|0|953|B
20250429|COCO|300|0|929|B
20250429|CODA|111|0|111|B
20250429|CODIpB|90|0|90|B
20250429|COEP|252|0|330|B
20250429|COF|1066|0|3020|B
20250429|COFpI|200|0|400|B
20250429|COFpJ|63|0|63|B
20250429|COFS|20|0|20|B
20250429|COGT|206|0|446|B
20250429|COHR|610|0|2514|B
20250429|COHU|891|0|892|B
20250429|COIG|10|0|10|B
20250429|COIN|9524|0|23094|B
20250429|COKE|10|0|17|B
20250429|COLB|243|0|351|B
20250429|COLD|600|0|803|B
20250429|COLM|520|0|520|B
20250429|COMP|3047|0|14998|B
20250429|CONL|452|12|2001|B
20250429|CONY|3954|0|5786|B
20250429|COO|17|0|29|B
20250429|COOP|451|0|452|B
20250429|COP|2011|0|2454|B
20250429|COPX|506|0|1049|B
20250429|COR|346|0|499|B
20250429|CORT|1381|0|1884|B
20250429|CORZ|2748|0|11330|B
20250429|COST|4386|0|5945|B
20250429|COTY|1593|0|1593|B
20250429|COUR|2|0|1341|B
20250429|COWG|1651|0|1654|B
20250429|CP|329|0|392|B
20250429|CPA|17|0|18|B
20250429|CPAC|100|0|100|B
20250429|CPAY|2|0|3|B
20250429|CPB|440|0|451|B
20250429|CPER|2200|0|2252|B
20250429|CPIX|100|0|100|B
20250429|CPNG|76|0|650|B
20250429|CPRI|956|0|4108|B
20250429|CPRT|1173|0|2142|B
20250429|CPRX|162|0|644|B
20250429|CPS|286|0|511|B
20250429|CPT|100|0|285|B
20250429|CQQQ|2|0|103|B
20250429|CR|100|0|284|B
20250429|CRBG|516|0|772|B
20250429|CRBP|99|0|299|B
20250429|CRD/A|400|0|400|B
20250429|CRDO|666|0|1488|B
20250429|CRESY|3356|0|3576|B
20250429|CRF|108|0|5509|B
20250429|CRH|506|0|1220|B
20250429|CRI|27|0|818|B
20250429|CRK|104|0|1526|B
20250429|CRL|200|0|692|B
20250429|CRM|720|0|3578|B
20250429|CRMD|200|0|621|B
20250429|CRML|4529|0|4529|B
20250429|CRMT|20|0|20|B
20250429|CRNC|194|0|315|B
20250429|CRNT|5|0|6|B
20250429|CRNX|100|0|100|B
20250429|CRON|16100|0|16100|B
20250429|CROX|1175|0|2112|B
20250429|CRS|25|0|122|B
20250429|CRSH|4|0|4|B
20250429|CRSP|1059|0|4056|B
20250429|CRSR|795|0|795|B
20250429|CRTO|220|0|231|B
20250429|CRUS|10|0|12|B
20250429|CRWD|5265|0|11329|B
20250429|CRWL|307|0|307|B
20250429|CRWV|23419|0|93519|B
20250429|CSBR|300|0|359|B
20250429|CSCO|4032|0|7990|B
20250429|CSGP|1257|0|1273|B
20250429|CSGS|142|0|142|B
20250429|CSL|59|0|142|B
20250429|CSQ|167|0|167|B
20250429|CSTL|3|0|78|B
20250429|CSTM|4010|0|5757|B
20250429|CSV|30|0|30|B
20250429|CSWC|1400|0|3257|B
20250429|CSX|2912|0|3213|B
20250429|CTA|380|0|382|B
20250429|CTAS|111|0|181|B
