Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250714|CIBR|1437|0|1918|B
20250714|CIEN|1564|0|2394|B
20250714|CIFR|30766|0|57814|B
20250714|CIG|3236|0|3236|B
20250714|CIGL|481|0|1084|B
20250714|CINF|7|0|19|B
20250714|CING|800|0|800|B
20250714|CIO|1|0|201|B
20250714|CISO|187|0|357|B
20250714|CISS|500|0|500|B
20250714|CIVI|1688|0|7495|B
20250714|CL|2325|0|5230|B
20250714|CLAR|1900|0|1935|B
20250714|CLB|30|0|31|B
20250714|CLBR|570|0|9303|B
20250714|CLBT|402|0|3275|B
20250714|CLCO|300|0|2000|B
20250714|CLDX|217|0|217|B
20250714|CLF|17016|0|42179|B
20250714|CLGN|150|0|452|B
20250714|CLH|24|0|186|B
20250714|CLIK|3877|0|6293|B
20250714|CLLS|4540|0|9333|B
20250714|CLM|6924|0|16485|B
20250714|CLMB|15|0|36|B
20250714|CLMT|1471|0|1545|B
20250714|CLOV|12849|0|16701|B
20250714|CLOZ|1000|0|1101|B
20250714|CLPR|38|0|38|B
20250714|CLPT|872|0|1318|B
20250714|CLRB|100|0|200|B
20250714|CLRO|564|0|615|B
20250714|CLS|2552|0|6024|B
20250714|CLSD|10|0|10|B
20250714|CLSK|82914|0|222427|B
20250714|CLX|358|0|634|B
20250714|CM|25|0|26|B
20250714|CMA|130|0|592|B
20250714|CMBM|39|0|4039|B
20250714|CMBT|1|0|357|B
20250714|CMCL|554|0|1766|B
20250714|CMCO|2307|0|2639|B
20250714|CMCSA|2000|0|4057|B
20250714|CMDB|600|0|600|B
20250714|CME|507|0|2103|B
20250714|CMG|10079|0|13974|B
20250714|CMI|12|0|147|B
20250714|CMP|96|0|2758|B
20250714|CMPR|10|0|134|B
20250714|CMRE|1|0|1232|B
20250714|CMS|175|0|1006|B
20250714|CMSA|200|0|200|B
20250714|CMSC|200|0|200|B
20250714|CMTL|4400|0|11600|B
20250714|CNC|14706|0|52049|B
20250714|CNDT|7900|0|7900|B
20250714|CNET|200|0|601|B
20250714|CNH|1450|0|8526|B
20250714|CNI|342|0|631|B
20250714|CNK|523|0|1341|B
20250714|CNL|300|0|800|B
20250714|CNMD|20|0|80|B
20250714|CNO|145|0|170|B
20250714|CNOB|118|0|129|B
20250714|CNP|3295|0|3850|B
20250714|CNQ|1274|0|1954|B
20250714|CNR|374|0|1044|B
20250714|CNS|6|0|7|B
20250714|CNSP|65|0|65|B
20250714|CNTA|164|0|169|B
20250714|CNTB|1372|72|1575|B
20250714|CNX|590|0|2237|B
20250714|CNXC|498|0|1096|B
20250714|CNXN|100|0|100|B
20250714|COCO|388|0|505|B
20250714|COCP|200|0|253|B
20250714|CODIpB|100|0|191|B
20250714|COF|884|0|1491|B
20250714|COFpK|1|0|1|B
20250714|COGT|9|0|114|B
20250714|COHR|2341|0|5229|B
20250714|COIG|57|0|65|B
20250714|COII|403|0|406|B
20250714|COIN|50059|0|114771|B
20250714|COIW|5|0|10|B
20250714|COKE|24|0|213|B
20250714|COLD|1456|0|1997|B
20250714|COLM|413|0|416|B
20250714|COMM|2632|0|7884|B
20250714|COMP|1920|0|8684|B
20250714|CONI|9601|0|10701|B
20250714|CONL|5683|0|20292|B
20250714|CONY|1823|0|16287|B
20250714|COO|9|0|80|B
20250714|COOK|1000|0|1000|B
20250714|COOP|25|0|167|B
20250714|COOT|500|500|1010|B
20250714|COP|638|0|1710|B
20250714|COPX|202|0|555|B
20250714|COR|52|0|86|B
20250714|CORT|224|0|320|B
20250714|CORZ|25555|0|98470|B
20250714|COST|762|0|3765|B
20250714|COTY|600|0|934|B
20250714|COWG|127|0|402|B
20250714|COWZ|522|0|898|B
20250714|CP|249|0|502|B
20250714|CPA|611|0|1099|B
20250714|CPAY|2|0|56|B
20250714|CPB|2783|0|6043|B
20250714|CPER|130|0|516|B
20250714|CPIX|960|0|1134|B
20250714|CPNG|5448|0|10391|B
20250714|CPRI|4946|0|6577|B
20250714|CPRT|2661|0|6750|B
20250714|CPRX|972|0|3192|B
20250714|CPS|457|0|972|B
20250714|CPSS|40|0|40|B
20250714|CPT|10|0|35|B
20250714|CQQQ|302|0|384|B
20250714|CR|36|0|38|B
20250714|CRAI|100|0|306|B
20250714|CRBU|2300|0|2303|B
20250714|CRC|74|0|80|B
20250714|CRCL|91717|3466|162943|B
20250714|CRD/A|401|0|401|B
20250714|CRDF|400|0|2400|B
20250714|CRDO|17292|0|29509|B
20250714|CREG|6507|0|6507|B
20250714|CRESY|5962|0|8231|B
20250714|CREV|920|0|1321|B
20250714|CREX|15|0|1190|B
20250714|CRF|3148|0|8354|B
20250714|CRGO|1700|0|1703|B
20250714|CRH|590|0|660|B
20250714|CRI|200|0|232|B
20250714|CRIS|1700|0|4197|B
20250714|CRK|6292|0|14344|B
20250714|CRL|757|0|795|B
20250714|CRM|6010|0|12869|B
20250714|CRMD|890|0|1625|B
20250714|CRMG|500|0|2500|B
20250714|CRML|4010|0|11264|B
20250714|CRNC|1712|0|5940|B
20250714|CRNX|310|300|765|B
20250714|CRON|5531|0|26350|B
20250714|CROX|1860|0|3638|B
20250714|CRPT|100|0|101|B
20250714|CRS|2945|0|4013|B
20250714|CRSH|1|0|4843|B
20250714|CRSP|6889|0|19967|B
20250714|CRT|20|0|121|B
20250714|CRTO|322|0|545|B
20250714|CRUS|74|0|748|B
20250714|CRVO|5|0|150|B
20250714|CRVS|3409|0|3409|B
20250714|CRWD|17259|0|31191|B
20250714|CRWL|285|0|736|B
20250714|CRWV|42687|0|91334|B
20250714|CSAI|5000|0|5000|B
20250714|CSBR|255|0|255|B
20250714|CSCO|8556|0|16931|B
20250714|CSGP|257|0|279|B
20250714|CSGS|330|0|330|B
20250714|CSHI|1340|0|1342|B
20250714|CSIQ|1256|0|2543|B
20250714|CSL|44|0|50|B
20250714|CSV|100|0|110|B
20250714|CSW|83|0|86|B
20250714|CSWC|480|0|1503|B
20250714|CSX|2280|0|7211|B
20250714|CTA|1020|0|1028|B
20250714|CTAS|177|0|788|B
20250714|CTBB|100|0|100|B
20250714|CTEV|50|0|50|B
20250714|CTGO|24|0|24|B
20250714|CTM|22932|0|23835|B
20250714|CTMX|100|0|700|B
20250714|CTO|1|0|1|B
20250714|CTOR|940|0|6592|B
20250714|CTRA|1757|0|4126|B
20250714|CTRE|289|0|303|B
20250714|CTSH|2196|0|2948|B
20250714|CTSO|32|0|432|B
20250714|CTVA|100|0|2349|B
20250714|CTXR|1498|0|5348|B
20250714|CUBE|134|0|212|B
20250714|CUBI|302|0|6341|B
20250714|CUK|2467|0|3200|B
20250714|CUPR|100|0|1305|B
20250714|CURE|134|0|317|B
20250714|CURI|100|0|2140|B
20250714|CURR|53|0|1553|B
20250714|CURV|400|0|402|B
20250714|CUZ|211|0|212|B
20250714|CV|101|0|207|B
20250714|CVAC|232|0|2433|B
20250714|CVCO|180|0|180|B
20250714|CVE|13220|0|18364|B
20250714|CVI|728|0|1179|B
20250714|CVKD|321|0|322|B
20250714|CVLT|6|0|18|B
20250714|CVM|100|0|1414|B
20250714|CVNA|7948|0|11797|B
20250714|CVNX|205|0|207|B
20250714|CVNY|301|0|2302|B
20250714|CVS|2491|0|7089|B
20250714|CVX|8145|0|12560|B
20250714|CW|157|0|251|B
20250714|CWB|1|0|101|B
20250714|CWCO|4116|0|4132|B
20250714|CWEB|600|0|1301|B
20250714|CWEN|330|0|333|B
20250714|CWH|803|0|1200|B
20250714|CWST|18|0|18|B
20250714|CWVX|1313|0|2024|B
20250714|CX|230|0|233|B
20250714|CXDO|200|0|800|B
20250714|CXT|100|0|157|B
20250714|CXW|200|0|567|B
20250714|CYBN|180|0|293|B
20250714|CYBR|366|0|1068|B
20250714|CYCC|2615|15|2615|B
20250714|CYD|343|0|627|B
20250714|CYN|2576|0|4251|B
20250714|CYRX|10|0|10|B
20250714|CYTK|2263|0|4326|B
20250714|CZR|591|0|1460|B
20250714|CZWI|243|0|243|B
20250714|D|1701|0|2408|B
20250714|DAAQ|100|0|100|B
20250714|DAC|12|0|172|B
20250714|DAIC|300|0|444|B
20250714|DAL|24045|0|57867|B
20250714|DALN|900|0|904|B
20250714|DAO|200|0|200|B
20250714|DAR|900|0|2093|B
20250714|DARE|43710|17474|128359|B
20250714|DASH|1240|0|2580|B
20250714|DAVA|288|0|690|B
20250714|DAVE|1797|19|4912|B
20250714|DAWN|100|0|2700|B
20250714|DAX|27|0|135|B
20250714|DAY|837|0|844|B
20250714|DB|1538|0|7232|B
20250714|DBA|903|0|991|B
20250714|DBB|1200|0|1200|B
20250714|DBC|4436|0|8935|B
20250714|DBD|20|0|40|B
20250714|DBEF|213|0|213|B
20250714|DBRG|276|0|276|B
20250714|DBVT|100|0|130|B
20250714|DBX|273|0|1488|B
20250714|DC|1702|0|1702|B
20250714|DCI|10|0|28|B
20250714|DCO|848|0|862|B
20250714|DCTH|25|0|3065|B
20250714|DD|1126|0|2262|B
20250714|DDC|3297|0|5302|B
20250714|DDI|160|0|160|B
20250714|DDL|700|0|17164|B
20250714|DDOG|4075|0|10748|B
20250714|DDWM|7|0|7|B
20250714|DE|859|0|1692|B
20250714|DECK|16806|0|23686|B
20250714|DEFT|4769|0|12944|B
20250714|DELL|4518|0|12275|B
20250714|DEM|1|0|6|B
20250714|DENN|8762|0|9662|B
20250714|DEO|589|0|1652|B
20250714|DERM|1700|0|1700|B
20250714|DFAC|100|0|102|B
20250714|DFAE|2|0|346|B
20250714|DFAI|410|0|410|B
20250714|DFAS|800|0|801|B
20250714|DFAU|6036|0|6036|B
20250714|DFDV|9773|117|22580|B
20250714|DFEN|995|0|1441|B
20250714|DFH|17|0|617|B
20250714|DFIN|129|0|178|B
20250714|DFIV|236|0|357|B
20250714|DFP|2|0|2|B
20250714|DFSC|6|0|411|B
20250714|DFSV|1502|0|1602|B
20250714|DFUS|20|0|20|B
20250714|DG|784|0|1168|B
20250714|DGICA|78|0|82|B
20250714|DGII|60|0|98|B
20250714|DGLY|133|0|1133|B
20250714|DGNX|100|0|182|B
20250714|DGP|12|0|13|B
20250714|DGRO|945|0|965|B
20250714|DGS|20|0|32|B
20250714|DGX|309|0|810|B
20250714|DGXX|1464|0|6468|B
20250714|DH|520|0|1120|B
20250714|DHI|3595|0|6297|B
20250714|DHR|5725|0|12975|B
20250714|DHS|36|0|36|B
20250714|DHT|1000|0|1991|B
20250714|DHY|1000|0|5150|B
20250714|DIA|3000|0|5497|B
20250714|DIN|38|0|429|B
20250714|DINO|2117|0|6657|B
20250714|DIOD|69|0|97|B
20250714|DIPS|288|0|290|B
20250714|DIS|2279|0|6012|B
20250714|DISO|46|0|46|B
20250714|DISV|36|0|337|B
20250714|DIV|1398|0|1816|B
20250714|DIVI|5|0|5|B
20250714|DIVO|80|0|85|B
20250714|DJIA|19|0|20|B
20250714|DJP|215|0|215|B
20250714|DJT|11814|0|36764|B
20250714|DJTU|121|0|321|B
20250714|DJTWW|50|0|50|B
20250714|DK|1700|0|2353|B
20250714|DKNG|9429|0|26308|B
20250714|DKS|827|0|1551|B
20250714|DLB|13|0|23|B
20250714|DLHC|1436|0|1536|B
20250714|DLNGpA|26|0|126|B
20250714|DLO|3400|0|10424|B
20250714|DLR|2818|0|3737|B
20250714|DLTR|1413|0|2312|B
20250714|DLY|230|0|230|B
20250714|DMAC|2100|0|2601|B
20250714|DMO|1261|0|5499|B
20250714|DNA|1686|0|2078|B
20250714|DNB|59|0|61|B
20250714|DNLI|329|0|30767|B
20250714|DNN|78906|0|135233|B
20250714|DNP|1|0|2|B
20250714|DNUT|7440|0|11143|B
20250714|DOC|453|0|676|B
20250714|DOCN|876|0|2685|B
20250714|DOCS|1131|0|2598|B
20250714|DOCU|2551|0|6455|B
20250714|DOG|100|0|100|B
20250714|DOGZ|50|0|636|B
20250714|DOLE|2|0|102|B
20250714|DOMH|1950|0|1958|B
20250714|DOMO|1003|0|2284|B
20250714|DORM|36|0|124|B
20250714|DOUG|2900|0|5702|B
20250714|DOV|2678|0|3070|B
20250714|DOW|9202|0|22418|B
20250714|DOX|11|0|38|B
20250714|DPRO|2264|0|16975|B
20250714|DPST|953|0|1223|B
20250714|DPZ|90|0|133|B
20250714|DQ|400|0|6406|B
20250714|DRD|154|0|376|B
20250714|DRI|258|0|318|B
20250714|DRIO|5|0|5|B
20250714|DRIP|8868|0|12974|B
20250714|DRIV|4|0|24|B
20250714|DRS|1322|0|2318|B
20250714|DRSK|284|0|284|B
20250714|DRTS|200|0|200|B
20250714|DRUG|301|0|409|B
20250714|DRV|300|0|301|B
20250714|DSGX|70|0|70|B
20250714|DSTL|600|0|600|B
20250714|DSX|100|0|6466|B
20250714|DT|571|0|1363|B
20250714|DTE|109|0|118|B
20250714|DTM|866|0|1143|B
20250714|DUK|235|0|871|B
20250714|DUKpA|357|0|357|B
20250714|DUO|810|0|1135|B
20250714|DUOL|2022|0|4267|B
20250714|DUOT|50|0|50|B
20250714|DUSA|1598|0|1598|B
20250714|DUSB|14|0|14|B
20250714|DUSL|20|0|21|B
20250714|DV|30|0|234|B
20250714|DVA|71|0|79|B
20250714|DVLT|45922|0|53661|B
20250714|DVN|1103|0|4532|B
20250714|DVS|1051|0|1103|B
20250714|DVY|202|0|421|B
20250714|DX|2954|0|9191|B
20250714|DXC|909|0|6893|B
20250714|DXCM|423|0|1371|B
20250714|DXPE|100|0|208|B
20250714|DXYZ|7001|0|8632|B
20250714|DY|22|0|23|B
20250714|DYN|1002|0|11106|B
20250714|DYNX|900|0|900|B
20250714|E|91|0|91|B
20250714|EA|630|0|2647|B
20250714|EAD|200|0|201|B
20250714|EARN|900|0|900|B
20250714|EAT|704|0|1862|B
20250714|EB|404|0|404|B
20250714|EBAY|404|0|1832|B
20250714|EBMT|139|0|338|B
20250714|EBND|300|0|1899|B
20250714|EBON|100|0|462|B
20250714|EBR|1176|0|1179|B
20250714|EBS|10749|0|24513|B
20250714|EC|4398|0|5082|B
20250714|ECAT|111|0|311|B
20250714|ECC|4340|0|7642|B
20250714|ECDA|115|0|115|B
20250714|ECG|268|0|423|B
20250714|ECL|75|0|255|B
20250714|ECOR|700|0|800|B
20250714|ECPG|3926|0|6751|B
20250714|ECX|59775|0|93462|B
20250714|ED|118|0|346|B
20250714|EDHL|6053|350|7922|B
20250714|EDIT|2|0|228|B
20250714|EDU|26069|0|61640|B
20250714|EDV|755|0|837|B
20250714|EDZ|213|0|213|B
20250714|EE|988|0|3763|B
20250714|EEFT|3|0|6|B
20250714|EEM|2585|0|3171|B
20250714|EETH|84|0|89|B
20250714|EFA|830|0|2254|B
20250714|EFCpA|50|0|50|B
20250714|EFG|90|0|91|B
20250714|EFSC|90|0|285|B
20250714|EFSI|6|0|6|B
20250714|EFX|52|0|94|B
20250714|EG|73|0|76|B
20250714|EGG|300|0|1211|B
20250714|EGHT|26|0|26|B
20250714|EGO|400|0|1164|B
20250714|EGP|11|0|19|B
20250714|EGY|250|0|250|B
20250714|EH|3577|0|9629|B
20250714|EHAB|140|0|141|B
20250714|EHC|40|0|81|B
20250714|EHI|1|0|1|B
20250714|EHTH|229|0|229|B
20250714|EIC|1209|0|1421|B
20250714|EIDO|1939|0|2213|B
20250714|EIS|483|0|927|B
20250714|EIX|1928|0|2435|B
20250714|EL|3226|0|8345|B
20250714|ELA|1120|0|1420|B
20250714|ELAB|2575|0|3805|B
20250714|ELAN|300|0|361|B
20250714|ELBM|100|0|100|B
20250714|ELDN|2710|0|8211|B
20250714|ELF|3018|0|6180|B
20250714|ELIL|6|0|6|B
20250714|ELPW|168|0|2868|B
20250714|ELS|267|0|427|B
20250714|ELTX|100|0|100|B
20250714|ELV|1109|0|1321|B
20250714|ELVN|98|0|298|B
20250714|EMB|616|0|2386|B
20250714|EME|140|0|165|B
20250714|EMLC|552|0|726|B
20250714|EMM|1300|0|1300|B
20250714|EMN|344|0|401|B
20250714|EMO|10|0|11|B
20250714|EMR|639|0|744|B
20250714|EMTL|40|0|40|B
20250714|EMXC|7|0|19|B
20250714|ENB|424|0|425|B
20250714|ENFR|1|0|1|B
20250714|ENFY|200|0|200|B
20250714|ENIC|300|0|400|B
20250714|ENLV|700|0|3501|B
20250714|ENOV|150|0|152|B
20250714|ENPH|10128|0|23588|B
20250714|ENR|624|0|786|B
20250714|ENS|57|0|72|B
20250714|ENSC|800|0|1208|B
20250714|ENSG|213|187|278|B
20250714|ENTG|594|0|909|B
20250714|ENVA|169|0|179|B
20250714|ENVX|50260|0|104421|B
20250714|EOG|388|0|1281|B
20250714|EONR|7000|0|7000|B
20250714|EOS|4200|0|4200|B
20250714|EOSE|26903|0|81588|B
20250714|EPAC|8|0|608|B
20250714|EPAM|223|0|374|B
20250714|EPC|440|0|441|B
20250714|EPD|1112|0|1285|B
20250714|EPI|175|0|466|B
20250714|EPIX|649|0|9889|B
20250714|EPOL|401|0|478|B
20250714|EPR|760|0|816|B
20250714|EPRT|1|0|151|B
20250714|EPRX|300|0|300|B
20250714|EPS|20|0|20|B
20250714|EPSM|365|0|1170|B
20250714|EPSN|100|0|100|B
20250714|EPU|2400|0|2420|B
20250714|EQBK|333|0|333|B
20250714|EQIX|613|0|723|B
20250714|EQNR|4255|0|8178|B
20250714|EQR|126|0|190|B
20250714|EQT|4628|0|14986|B
20250714|EQX|560|0|7159|B
20250714|ERIC|27061|0|32617|B
20250714|ERIE|11|0|12|B
20250714|ERJ|637|0|4543|B
20250714|ERNA|200|0|200|B
20250714|ERO|463|0|496|B
20250714|ES|75|0|115|B
20250714|ESAB|40|0|1035|B
20250714|ESGD|3|0|5|B
20250714|ESLT|200|0|265|B
20250714|ESOA|100|0|2600|B
20250714|ESP|21|0|281|B
20250714|ESPO|11|0|13|B
20250714|ESPR|1500|0|1500|B
20250714|ESQ|101|0|106|B
20250714|ESS|57|0|75|B
20250714|ESTA|260|0|263|B
20250714|ESTC|112|0|1220|B
20250714|ET|4242|0|8171|B
20250714|ETD|201|0|402|B
20250714|ETH|1078|0|1403|B
20250714|ETHA|47508|0|111548|B
20250714|ETHE|14442|0|22029|B
20250714|ETHT|600|0|3553|B
20250714|ETHU|10603|0|25883|B
20250714|ETHV|549|0|551|B
20250714|ETHW|2559|0|2660|B
20250714|ETN|88|0|301|B
20250714|ETNB|3720|0|6906|B
20250714|ETON|2478|0|3118|B
20250714|ETOR|7391|0|13741|B
20250714|ETR|18|0|190|B
20250714|ETSY|1559|0|3259|B
20250714|ETU|10|0|5083|B
20250714|ETW|1000|0|1477|B
20250714|ETWO|18282|0|33098|B
20250714|EU|27|0|27|B
20250714|EUAD|983|0|1067|B
20250714|EUDA|200|0|200|B
20250714|EUFN|213|0|213|B
20250714|EUSB|1|0|1|B
20250714|EVAX|100|0|100|B
20250714|EVER|139|0|178|B
20250714|EVEX|202|0|603|B
20250714|EVGO|600|0|771|B
20250714|EVLV|1300|0|1306|B
20250714|EVR|206|0|529|B
20250714|EVRG|100|0|224|B
20250714|EVSM|98|0|98|B
20250714|EVTL|2137|0|15458|B
20250714|EVV|900|0|900|B
20250714|EW|607|0|1202|B
20250714|EWA|710|0|751|B
20250714|EWBC|200|0|395|B
20250714|EWC|26|0|228|B
20250714|EWCZ|2|0|280|B
20250714|EWD|464|0|464|B
20250714|EWG|3018|0|8927|B
20250714|EWH|4794|0|5048|B
20250714|EWI|105|0|106|B
20250714|EWJ|545|0|1419|B
20250714|EWJV|400|0|470|B
20250714|EWL|1|0|260|B
20250714|EWM|300|0|601|B
20250714|EWP|26|0|27|B
20250714|EWS|404|0|404|B
20250714|EWT|1922|0|2920|B
20250714|EWTX|30|0|30|B
20250714|EWU|200|0|320|B
20250714|EWW|613|0|1516|B
20250714|EWY|1762|0|3049|B
20250714|EWZ|27214|0|50556|B
20250714|EWZS|110|0|1935|B
20250714|EXAS|171|0|376|B
20250714|EXC|188|0|361|B
20250714|EXE|641|0|1654|B
20250714|EXEL|2196|0|2691|B
20250714|EXFY|695|0|705|B
20250714|EXG|300|0|501|B
20250714|EXK|12006|0|18957|B
20250714|EXLS|572|100|2037|B
20250714|EXOD|414|0|418|B
20250714|EXP|10|0|42|B
20250714|EXPD|57|0|62|B
20250714|EXPE|527|0|689|B
20250714|EXPI|90|0|1471|B
20250714|EXPO|3|0|9|B
20250714|EXR|64|0|76|B
20250714|EYPT|401|0|695|B
20250714|EZA|1000|0|1000|B
20250714|EZBC|550|0|551|B
20250714|EZET|42|0|443|B
20250714|EZPW|418|0|527|B
20250714|EZPZ|30|0|30|B
20250714|EZU|607|0|607|B
20250714|F|70604|0|106122|B
20250714|FA|20|0|20|B
20250714|FAF|183|0|188|B
20250714|FALN|3|0|3|B
20250714|FANG|300|0|1673|B
20250714|FARO|240|0|260|B
20250714|FAS|246|0|714|B
20250714|FAST|27008|0|51007|B
20250714|FATE|2500|0|7601|B
20250714|FATN|100|0|300|B
20250714|FAX|174|0|1883|B
20250714|FAZ|6118|0|17919|B
20250714|FBCG|7|0|49|B
20250714|FBIN|120|0|244|B
20250714|FBIO|50|0|550|B
20250714|FBK|863|0|869|B
20250714|FBL|180|0|1730|B
20250714|FBLA|100|0|100|B
20250714|FBLG|9|0|9|B
20250714|FBND|260|0|12292|B
20250714|FBP|191|0|192|B
20250714|FBRX|113|0|715|B
20250714|FBTC|2358|0|3433|B
20250714|FBY|71|0|762|B
20250714|FC|250|0|332|B
20250714|FCCO|100|0|2531|B
20250714|FCEL|2715|0|4610|B
20250714|FCFS|26|0|118|B
20250714|FCG|100|0|100|B
20250714|FCN|40|0|41|B
20250714|FCX|9137|0|19884|B
20250714|FDEV|51|0|108|B
20250714|FDIG|100|0|100|B
20250714|FDL|10|0|10|B
20250714|FDN|91|0|195|B
20250714|FDP|534|0|544|B
20250714|FDS|43|0|96|B
20250714|FDVV|828|0|931|B
20250714|FDX|1800|0|3319|B
20250714|FE|365|0|1220|B
20250714|FEIM|1503|100|4030|B
20250714|FELC|1|0|59|B
20250714|FENY|1|0|148|B
20250714|FEPI|29|0|110|B
20250714|FER|684|0|1048|B
20250714|FERG|2|0|187|B
20250714|FET|34|0|840|B
20250714|FETH|1403|0|2392|B
20250714|FEZ|1501|0|1997|B
20250714|FF|512|0|512|B
20250714|FFAI|45977|0|64967|B
20250714|FFIV|113|0|5356|B
20250714|FFTY|73|0|73|B
20250714|FFWM|400|0|400|B
20250714|FG|268|0|269|B
20250714|FGBIP|100|0|100|B
20250714|FGEN|850|0|1045|B
20250714|FHB|300|0|606|B
20250714|FHI|53|0|54|B
20250714|FHN|414|0|730|B
20250714|FI|750|0|3024|B
20250714|FIAT|420|0|4422|B
20250714|FICO|245|0|924|B
20250714|FIDU|2|0|2|B
20250714|FIGS|1100|0|1400|B
20250714|FINV|1576|0|11687|B
20250714|FIS|97|0|154|B
20250714|FITB|50|0|148|B
20250714|FITE|101|0|101|B
20250714|FIVE|1155|0|2034|B
20250714|FIVN|485|0|2888|B
20250714|FIX|41|0|83|B
20250714|FL|10|0|152|B
20250714|FLCA|22|0|22|B
20250714|FLCH|10|0|11|B
20250714|FLD|800|0|900|B
20250714|FLDR|62|0|62|B
20250714|FLEX|1627|0|2883|B
20250714|FLGpA|300|0|300|B
20250714|FLGR|62|0|62|B
20250714|FLIN|20|0|53|B
20250714|FLNC|3668|0|9663|B
20250714|FLNG|578|0|579|B
20250714|FLO|2790|0|2855|B
20250714|FLOT|997|0|3394|B
20250714|FLR|2082|0|3010|B
20250714|FLRN|610|0|620|B
20250714|FLRT|356|0|671|B
20250714|FLS|210|0|387|B
20250714|FLTB|1|0|1|B
20250714|FLTR|282|0|682|B
20250714|FLUT|130|0|1073|B
20250714|FLXR|16|0|201|B
20250714|FLXS|15|0|15|B
20250714|FLYE|5|0|1988|B
20250714|FMC|1046|0|1400|B
20250714|FMFC|250|0|3830|B
20250714|FMS|304|0|375|B
20250714|FMST|319|19|339|B
20250714|FMX|1782|0|1924|B
20250714|FN|89|0|98|B
20250714|FNB|5331|0|5334|B
20250714|FND|332|0|538|B
20250714|FNDF|1257|0|1299|B
20250714|FNF|899|0|1693|B
20250714|FNGD|16800|0|19807|B
20250714|FNGO|690|0|890|B
20250714|FNGR|1400|0|2401|B
20250714|FNGS|4|0|132|B
20250714|FNGU|554|0|1615|B
20250714|FNKO|151|0|151|B
20250714|FNV|181|0|940|B
20250714|FNWB|100|0|100|B
20250714|FOLD|289|0|539|B
20250714|FONR|2000|0|2000|B
20250714|FOR|460|0|560|B
20250714|FORM|28|0|456|B
20250714|FOSL|100|0|100|B
20250714|FOSLL|200|0|200|B
20250714|FOUR|3661|0|4814|B
20250714|FOX|347|0|357|B
20250714|FOXA|259|0|600|B
20250714|FOXF|4020|0|9734|B
20250714|FPF|20|0|1200|B
20250714|FPH|655|0|756|B
20250714|FPI|26|0|26|B
20250714|FR|2|0|83|B
20250714|FRAF|100|0|101|B
20250714|FRBA|100|0|101|B
20250714|FRD|100|0|116|B
20250714|FRGT|75|0|227|B
20250714|FRHC|1007|0|1017|B
20250714|FRME|533|0|533|B
20250714|FRO|4350|0|6052|B
20250714|FROG|810|0|1044|B
20250714|FRPT|494|0|774|B
20250714|FRSH|80|0|2324|B
20250714|FSCO|57|0|57|B
20250714|FSK|251|0|5053|B
20250714|FSLR|2712|0|4411|B
20250714|FSLY|350|0|1015|B
20250714|FSM|14260|0|26428|B
20250714|FSS|126|0|510|B
20250714|FSUN|120|0|120|B
20250714|FSV|20|0|27|B
20250714|FTAI|769|0|1516|B
20250714|FTCB|82|0|82|B
20250714|FTCS|27|0|27|B
20250714|FTEC|542|0|566|B
20250714|FTEK|2731|0|2986|B
20250714|FTFT|2819|0|6723|B
20250714|FTGC|4|0|4|B
20250714|FTI|2992|0|7610|B
20250714|FTK|510|0|940|B
20250714|FTLF|789|0|789|B
20250714|FTNT|1868|0|5672|B
20250714|FTRE|700|0|704|B
20250714|FTS|26|0|26|B
20250714|FTV|211|0|251|B
20250714|FUBO|3964|0|13808|B
20250714|FUFU|100|0|2500|B
20250714|FUL|40|0|41|B
20250714|FULT|120|0|124|B
20250714|FUN|1274|0|4275|B
20250714|FUTU|8139|0|22109|B
20250714|FUTY|4|0|4|B
20250714|FVD|25|0|45|B
20250714|FVR|950|0|1903|B
20250714|FVRR|102|0|915|B
20250714|FWONA|1|0|2|B
20250714|FWONK|295|0|485|B
20250714|FWRD|320|0|920|B
20250714|FXA|65|0|66|B
20250714|FXB|1|0|2|B
20250714|FXC|1|0|1|B
20250714|FXF|448|0|524|B
20250714|FXI|60776|0|70738|B
20250714|FXR|480|0|580|B
20250714|FXY|100|0|100|B
20250714|FYBR|107|0|148|B
20250714|G|5|0|18|B
20250714|GAA|4|0|7|B
20250714|GABpK|70|0|70|B
20250714|GAIN|305|0|393|B
20250714|GAMB|3955|0|5356|B
20250714|GAME|27474|4120|41327|B
20250714|GAP|10607|0|16980|B
20250714|GARP|85|0|85|B
20250714|GAUZ|3037|0|3746|B
20250714|GBAB|300|0|300|B
20250714|GBDC|10|0|911|B
20250714|GBFH|180|0|180|B
20250714|GBIL|63|0|63|B
20250714|GBTC|510|0|4246|B
20250714|GBUG|50|0|50|B
20250714|GBX|100|0|1007|B
20250714|GCI|200|0|200|B
20250714|GCOR|1|0|1|B
20250714|GCT|333|0|3702|B
20250714|GD|1397|0|1529|B
20250714|GDC|700|0|700|B
20250714|GDDY|463|0|1401|B
20250714|GDE|200|0|200|B
20250714|GDEN|300|0|300|B
20250714|GDHG|1039|0|1445|B
20250714|GDS|6082|0|17331|B
20250714|GDX|12707|0|35921|B
20250714|GDXD|55|0|691|B
20250714|GDXJ|5707|0|11476|B
20250714|GDXU|2487|0|4839|B
20250714|GDXY|400|0|402|B
20250714|GE|6370|0|19338|B
20250714|GECC|250|0|250|B
20250714|GEHC|768|0|1214|B
