Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260407|AIXC|1064|0|1064|B
20260407|AIXI|615093|0|1583072|B
20260407|AIZ|70|0|73.235600|B
20260407|AJG|617|0|937.080000|B
20260407|AJUL|300|0|300|B
20260407|AKAM|1646|0|4760.297200|B
20260407|AKO/B|8|0|8|B
20260407|AKTS|91|0|277|B
20260407|AL|1102|0|1102|B
20260407|ALAB|12126|0|23116.238700|B
20260407|ALB|1151|0|2976.050300|B
20260407|ALBT|74|0|75|B
20260407|ALCO|25|0|25|B
20260407|ALDX|1|0|226.425000|B
20260407|ALEC|2200|0|2200|B
20260407|ALG|8|0|9|B
20260407|ALGM|102|0|739.003600|B
20260407|ALGN|38|0|308.000700|B
20260407|ALGS|2|0|903|B
20260407|ALGT|200|0|340|B
20260407|ALH|1548|0|1550|B
20260407|ALHC|26438|0|55334.974800|B
20260407|ALIT|4120|0|101587.538200|B
20260407|ALK|4690|0|7311.056600|B
20260407|ALKS|200|0|1966|B
20260407|ALL|349|0|560.553500|B
20260407|ALLE|689|0|734.150000|B
20260407|ALLO|300|0|1100.801100|B
20260407|ALLW|20|0|917.415700|B
20260407|ALLY|107|0|897.219400|B
20260407|ALM|6026|0|14768.005400|B
20260407|ALMS|510|0|1216.392100|B
20260407|ALMU|552|0|5180|B
20260407|ALNT|902|0|942|B
20260407|ALNY|575.037000|0|822.404700|B
20260407|ALOT|1566|0|2528.144500|B
20260407|ALOY|2726|0|7328|B
20260407|ALRM|20|0|66.920900|B
20260407|ALT|3950|0|6507.366900|B
20260407|ALTI|100|0|100|B
20260407|ALTO|800|0|881|B
20260407|ALV|419|0|443.010000|B
20260407|ALXO|6100|0|6400|B
20260407|ALZN|1085|0|1285|B
20260407|AM|322|0|677.079500|B
20260407|AMAL|20|0|20.000100|B
20260407|AMAT|4297.028500|0|16700.942200|B
20260407|AMBA|97|0|534.769400|B
20260407|AMBQ|1916|0|1966|B
20260407|AMC|121019|0|197770.916500|B
20260407|AMCI|152|0|168|B
20260407|AMCR|1536|0|2573.288100|B
20260407|AMD|153925.845300|0|311625.798110|B
20260407|AMDD|223|0|763.639300|B
20260407|AMDG|20|0|39.735700|B
20260407|AMDL|5651|0|28711.853400|B
20260407|AMDW|1|0|1.001000|B
20260407|AMDY|2|0|5|B
20260407|AME|159|0|572.124100|B
20260407|AMGN|925|80|2234.783600|B
20260407|AMH|828|0|928.003000|B
20260407|AMIX|160|0|160|B
20260407|AMKR|2948|0|5019.804200|B
20260407|AMLP|632|0|1293.729500|B
20260407|AMLX|714|0|1442|B
20260407|AMN|2400|0|3342|B
20260407|AMP|80|0|363.188100|B
20260407|AMPX|16816.773800|25|61140.551700|B
20260407|AMPY|2700|0|7838.771800|B
20260407|AMR|438|0|1179.629200|B
20260407|AMRC|85|0|90|B
20260407|AMRN|2233|0|2233|B
20260407|AMRX|144|0|144|B
20260407|AMRZ|89|0|233.400000|B
20260407|AMS|99|0|99|B
20260407|AMSC|539|0|2031|B
20260407|AMSF|60|0|60|B
20260407|AMT|771.920000|0|1195.018500|B
20260407|AMTM|1300|0|1772.401300|B
20260407|AMWD|426|0|426|B
20260407|AMX|603|0|742.482300|B
20260407|AMZD|765|0|765|B
20260407|AMZE|7171|0|7171|B
20260407|AMZN|47608.018000|0|115769.858300|B
20260407|AMZO|10|0|10|B
20260407|AMZU|917|0|2494.146100|B
20260407|AMZY|1|0|209.492300|B
20260407|AN|1|0|10|B
20260407|ANDE|505|0|1246.262800|B
20260407|ANET|12949.830000|0|23472.088900|B
20260407|ANF|2271|0|3579.193900|B
20260407|ANGI|62|0|163.118800|B
20260407|ANGL|172|0|1823|B
20260407|ANGO|900|0|1222|B
20260407|ANGX|9|0|1958|B
20260407|ANIP|35|0|65.762200|B
20260407|ANIX|43|0|143|B
20260407|ANL|601|0|9601.100000|B
20260407|ANNA|7243|0|18221.628000|B
20260407|ANRO|262|0|752.001400|B
20260407|ANTX|190|0|190|B
20260407|ANVS|1655|0|2755|B
20260407|ANY|68|0|68|B
20260407|AOA|3|0|3.701600|B
20260407|AOMR|160|0|160.835400|B
20260407|AON|1307|0|1308.991500|B
20260407|AORT|29|0|79|B
20260407|AOS|680|0|716.121600|B
20260407|AOSL|20|0|92|B
20260407|APA|21642|0|44189.649300|B
20260407|APAD|1000|0|1000|B
20260407|APAM|906|0|1006|B
20260407|APD|445|0|2493.272500|B
20260407|APEI|20|0|452|B
20260407|APG|100|0|100.003500|B
20260407|APGE|69|0|189.200300|B
20260407|APH|1033.520000|0|3594.597700|B
20260407|API|600|0|1590|B
20260407|APLD|30611.281300|0|65962.165000|B
20260407|APLE|2230|2230|3666.116500|B
20260407|APLS|1143|0|3998.985600|B
20260407|APLX|1270|0|1570.269800|B
20260407|APLY|188|0|188|B
20260407|APO|969|0|3889.761300|B
20260407|APOG|6|0|22|B
20260407|APP|9799.500000|0|20807.891300|B
20260407|APPF|55|0|166.026000|B
20260407|APPS|3400|0|13496|B
20260407|APPX|2151|0|3124.302500|B
20260407|APT|22|0|22|B
20260407|APTV|1687.810000|0|3736.163000|B
20260407|APYX|168|0|228|B
20260407|AR|3179|0|10266.429700|B
20260407|ARAY|100|100|100|B
20260407|ARBE|3200|0|5975.123400|B
20260407|ARCB|43|0|146.229200|B
20260407|ARCC|9720|0|15242.474400|B
20260407|ARCO|278|0|278|B
20260407|ARCT|3286|0|5294.085500|B
20260407|ARCX|2|0|2|B
20260407|ARDT|34|0|762.275700|B
20260407|ARDX|620|0|724|B
20260407|ARE|734.330000|0|1439.137200|B
20260407|AREC|17462|0|29896.917800|B
20260407|AREN|402|0|402|B
20260407|ARES|1829.450000|0|3237.643700|B
20260407|ARGT|97|0|938.203000|B
20260407|ARI|790|0|915|B
20260407|ARIS|5230|0|5913|B
20260407|ARKB|283|0|2694.101700|B
20260407|ARKD|19|0|19|B
20260407|ARKG|613|0|5978.174700|B
20260407|ARKK|60356|0|85640.940400|B
20260407|ARKQ|10|0|27.444400|B
20260407|ARKR|1|0|2|B
20260407|ARKT|1|0|2|B
20260407|ARKW|7|0|1016.160300|B
20260407|ARKX|14|0|4549.787000|B
20260407|ARLO|75|0|149.100000|B
20260407|ARM|33926.760800|0|74727.115500|B
20260407|ARMG|3825|1500|7726.540000|B
20260407|ARMK|138|0|138.729500|B
20260407|ARMP|100|0|258|B
20260407|AROC|422|0|920.880700|B
20260407|ARQQ|1385|0|2728.128800|B
20260407|ARQT|32|0|2909.408200|B
20260407|ARR|1678|0|2229.345800|B
20260407|ARRY|3517|0|10157.248300|B
20260407|ARTL|4291|2001|10016.761600|B
20260407|ARTV|401|0|2058|B
20260407|ARVN|179|0|221.041900|B
20260407|ARW|381|0|458.000800|B
20260407|ARWR|33|0|279.097600|B
20260407|ARX|200|0|200|B
20260407|AS|2546|0|4511.004800|B
20260407|ASA|2|0|2|B
20260407|ASAN|14755|0|21055|B
20260407|ASGI|29|0|219|B
20260407|ASH|100|0|239|B
20260407|ASHR|204|0|4285|B
20260407|ASIC|20|0|320|B
20260407|ASIX|113|0|1114.809100|B
20260407|ASM|4409|0|12871.014700|B
20260407|ASMB|670|0|1103|B
20260407|ASMG|700|0|918.075300|B
20260407|ASML|2625|0|7299.639600|B
20260407|ASND|805|0|1170.070000|B
20260407|ASNS|210|0|5683|B
20260407|ASO|3935|0|4799.040600|B
20260407|ASPI|1063|0|6654.473800|B
20260407|ASR|2|0|5|B
20260407|ASRT|36|0|1461|B
20260407|ASST|12010|0|16589.466200|B
20260407|ASTC|97|0|425.500000|B
20260407|ASTH|6766|0|9116.009800|B
20260407|ASTI|210|0|415|B
20260407|ASTN|5874|0|10821.076700|B
20260407|ASTS|128876.811300|0|216222.698600|B
20260407|ASTX|7059|0|17773.096600|B
20260407|ASX|2037|0|18286.096000|B
20260407|ASYS|568|0|1777.068100|B
20260407|ATAI|2382|0|12725.042600|B
20260407|ATAT|810|0|2098|B
20260407|ATCH|16713|0|19113|B
20260407|ATEC|401|0|402.909000|B
20260407|ATEN|473|0|1387.113400|B
20260407|ATEX|126|0|276|B
20260407|ATHM|512|0|592.204300|B
20260407|ATHR|11|0|26|B
20260407|ATI|131|0|1420.301300|B
20260407|ATLC|206|0|226|B
20260407|ATLX|200|0|1545.671100|B
20260407|ATMU|672|0|2188.043000|B
20260407|ATNI|339|0|462|B
20260407|ATO|689.120000|0|835.240000|B
20260407|ATOS|64|0|173|B
20260407|ATPC|7|0|86|B
20260407|ATR|1|0|55|B
20260407|ATRA|10|0|22|B
20260407|ATRO|43|0|383|B
20260407|ATYR|169|0|369|B
20260407|AU|1884|0|5617.502900|B
20260407|AUGO|1416|0|2693.680900|B
20260407|AUGU|630|0|630|B
20260407|AUPH|254|0|1070.298900|B
20260407|AUR|8540|0|38915.107600|B
20260407|AURE|209|0|211|B
20260407|AUST|10|0|25|B
20260407|AVA|242|0|294.770000|B
20260407|AVAH|60|0|60.260400|B
20260407|AVAL|2500|0|3583|B
20260407|AVAV|1892|0|5420.206200|B
20260407|AVB|143|0|276.028900|B
20260407|AVBH|1|0|1|B
20260407|AVBP|40|0|40|B
20260407|AVD|1200|0|1250.219900|B
20260407|AVDE|6|0|217.011700|B
20260407|AVDS|118|0|118|B
20260407|AVDV|1550|0|2366.388300|B
20260407|AVEM|34|0|79|B
20260407|AVES|63|0|112|B
20260407|AVGG|1905|0|2195|B
20260407|AVGO|113492.380300|0|206897.457000|B
20260407|AVGU|21|0|221|B
20260407|AVGX|5465|0|12387.368300|B
20260407|AVL|1604|0|4120.823800|B
20260407|AVLC|16|0|16|B
20260407|AVLV|67|0|67|B
20260407|AVNS|300|0|300|B
20260407|AVNT|20|0|47.002300|B
20260407|AVNW|403|0|403|B
20260407|AVO|100|0|700.001400|B
20260407|AVPT|1|0|288|B
20260407|AVR|50|0|50|B
20260407|AVS|800|0|1432|B
20260407|AVSC|12|0|12|B
20260407|AVT|101|0|209|B
20260407|AVTR|97|0|97.007500|B
20260407|AVTX|135|0|143|B
20260407|AVUS|2226|0|2403.019500|B
20260407|AVUV|570|0|1096.974400|B
20260407|AVXL|5100|0|5100|B
20260407|AVY|60|0|60.559700|B
20260407|AWI|1|0|1|B
20260407|AWK|447.863200|0|1188.950200|B
20260407|AWR|82|0|146.364700|B
20260407|AWRE|3|0|16|B
20260407|AX|80|0|309|B
20260407|AXG|40|0|65.700400|B
20260407|AXGN|649|0|2113|B
20260407|AXIA|656|0|1353.093000|B
20260407|AXIAp|17|0|17|B
20260407|AXIL|4|0|105|B
20260407|AXON|7011.036460|623|13063.123660|B
20260407|AXP|1349|0|3487.784400|B
20260407|AXSM|349|0|406.250700|B
20260407|AXSpE|503|0|503|B
20260407|AXTA|180|0|634.466100|B
20260407|AXTI|93845|2612|188365.506600|B
20260407|AYI|12|0|56.000500|B
20260407|AZN|964|0|1598.736500|B
20260407|AZTA|676|0|1153.002200|B
20260407|AZTR|654|0|1322|B
20260407|AZZ|4|0|274.017500|B
20260407|B|11975|0|22471.331900|B
20260407|BA|6009.300000|0|15197.786000|B
20260407|BABA|21660|0|72237.749500|B
20260407|BABX|2536|0|4893.884600|B
20260407|BAC|15365|0|30135.397900|B
20260407|BACpO|86|0|86|B
20260407|BAER|100|0|100.278100|B
20260407|BAH|172|0|540.629900|B
20260407|BAI|227|0|329.531100|B
20260407|BAIG|154|0|255.347100|B
20260407|BAK|41306|0|82117.442300|B
20260407|BALL|1|0|83.566900|B
20260407|BALT|156|0|156|B
20260407|BALY|700|0|700|B
20260407|BAM|203|0|347.059400|B
20260407|BANC|40|0|40|B
20260407|BAND|46|0|3328.300500|B
20260407|BANF|628|0|628.008400|B
20260407|BANR|200|0|312|B
20260407|BANX|3|0|103|B
20260407|BAP|4|0|244.783000|B
20260407|BApA|400|0|400|B
20260407|BAR|71|0|71.740000|B
20260407|BARK|2988|0|4374|B
20260407|BATL|52097|0|101194.010600|B
20260407|BATRK|20|0|26|B
20260407|BAX|1511.730000|0|1833.747200|B
20260407|BB|2654|0|5754.435200|B
20260407|BBAG|2|0|2|B
20260407|BBAI|46182|0|88936.346500|B
20260407|BBAR|12388|0|16936.864100|B
20260407|BBBY|2649|0|3136|B
20260407|BBBY/WS|55|0|55|B
20260407|BBCA|6|0|27.412200|B
20260407|BBD|28900|0|69193.712700|B
20260407|BBDC|52|0|134.000100|B
20260407|BBDO|1|0|1|B
20260407|BBEU|3|0|3|B
20260407|BBH|164|0|164|B
20260407|BBIO|159|0|872|B
20260407|BBJP|2|0|2.679400|B
20260407|BBN|200|0|200|B
20260407|BBNX|1060|0|1913|B
20260407|BBOT|203|0|630|B
20260407|BBSI|130|0|194|B
20260407|BBT|175|0|175|B
20260407|BBVA|1287|0|4755.322100|B
20260407|BBW|605|0|903|B
20260407|BBWI|2726|0|3515.010000|B
20260407|BBY|1573|0|1971.190600|B
20260407|BC|60|0|222.001400|B
20260407|BCAB|2203|1|3304|B
20260407|BCAL|100|0|100|B
20260407|BCAT|200|0|200|B
20260407|BCAX|181|0|396.001000|B
20260407|BCBP|1|0|1|B
20260407|BCE|783|0|1803|B
20260407|BCG|9|0|51|B
20260407|BCH|5628|0|8635.690200|B
20260407|BCI|106|0|126.979700|B
20260407|BCIC|598|0|698|B
20260407|BCpC|100|0|100|B
20260407|BCPC|15|0|30|B
20260407|BCRX|7406|0|24439.859500|B
20260407|BCS|3809|0|20554.200000|B
20260407|BCSF|8|0|285|B
20260407|BCTXL|3|0|3|B
20260407|BCYC|100|0|3050|B
20260407|BDJ|800|0|4220|B
20260407|BDN|10|0|806.350900|B
20260407|BDRX|1757|0|2596.727400|B
20260407|BDSX|100|0|153|B
20260407|BDX|332.950000|0|806.037800|B
20260407|BDYN|100|0|1977|B
20260407|BE|21059.751800|0|37411.389500|B
20260407|BEAM|135|0|2305|B
20260407|BEEP|102|0|102|B
20260407|BEG|300|0|505|B
20260407|BEKE|11698|0|12503|B
20260407|BELFA|3|0|54.121400|B
20260407|BELFB|26|0|56.048400|B
20260407|BEN|817|0|1469.726000|B
20260407|BENF|1|0|2|B
20260407|BEP|1|0|50.507800|B
20260407|BEPC|102|0|578.268200|B
20260407|BERZ|1|0|1|B
20260407|BESS|1|0|91|B
20260407|BETA|3063|0|4405.804100|B
20260407|BETR|1219|0|8185.829400|B
20260407|BEX|2823|0|3848.341200|B
20260407|BEZ|100|0|626|B
20260407|BF/A|68|0|641.020000|B
20260407|BFAM|647|0|988|B
20260407|BF/B|1018|0|1143.641900|B
20260407|BFH|168|0|198.113000|B
20260407|BFLY|1100|0|4449.385200|B
20260407|BFRG|27|27|14511.249500|B
20260407|BG|283|0|2878.831800|B
20260407|BGB|400|0|400|B
20260407|BGR|60|0|60|B
20260407|BGS|1703|0|7521.200000|B
20260407|BGY|4000|0|4000|B
20260407|BH|30|0|30|B
20260407|BHB|1|0|2|B
20260407|BHC|1|0|23|B
20260407|BHF|101|0|724|B
20260407|BHFAN|1|0|1|B
20260407|BHP|2209|0|3130.933200|B
20260407|BHVN|1172|0|2989.010100|B
20260407|BIAF|4029|0|4523.739500|B
20260407|BIB|214|0|309|B
20260407|BIDU|1071|0|4853.623800|B
20260407|BIIB|112|0|1275.138700|B
20260407|BIL|27035|0|68529.577000|B
20260407|BILI|58|0|3987.045000|B
20260407|BILL|9782|0|16101.101800|B
20260407|BILS|1|0|8212|B
20260407|BILZ|218|0|218|B
20260407|BINC|225|0|7848.732300|B
20260407|BIO|31|0|31.000300|B
20260407|BIOA|193|0|193|B
20260407|BIOX|11253|0|12763|B
20260407|BIP|503|0|588.838400|B
20260407|BIPC|158|0|1318.142200|B
20260407|BIRD|200|0|319.580500|B
20260407|BIRK|950|0|1320|B
20260407|BITB|315|0|417.333600|B
20260407|BITI|1743|0|2052.959400|B
20260407|BITO|40015|0|102605.975390|B
20260407|BITU|1688|0|6024|B
20260407|BITX|20920|2300|43197.646400|B
20260407|BIV|3|0|724.959900|B
20260407|BIVI|279|0|280|B
20260407|BIZD|1595|0|2847.564500|B
20260407|BJ|64|0|1288|B
20260407|BK|1979|0|3751.677100|B
20260407|BKD|25|0|230|B
20260407|BKE|94|0|262|B
20260407|BKGI|150|0|150|B
20260407|BKH|106|0|269.610000|B
20260407|BKKT|15157|0|20129|B
20260407|BKLN|154|0|2525|B
20260407|BKMC|100|0|100|B
20260407|BKNG|6198|0|22437.087000|B
20260407|BKR|3353|0|9028.341200|B
20260407|BKSY|35139|0|56786.379300|B
20260407|BKT|50|0|279|B
20260407|BKTI|27|0|54.210200|B
20260407|BKU|90|0|150.051300|B
20260407|BKV|1535|0|1595.000700|B
20260407|BL|95|0|495|B
20260407|BLBD|100|0|299.726200|B
20260407|BLCN|160|0|162|B
20260407|BLCR|200|0|297|B
20260407|BLD|3|0|168.662000|B
20260407|BLDR|430|0|2694.998700|B
20260407|BLK|79|0|372.543850|B
20260407|BLKB|200|0|220|B
20260407|BLLN|200|0|300.800000|B
20260407|BLMN|75|0|251|B
20260407|BLND|2000|0|2953|B
20260407|BLNE|40|0|110|B
20260407|BLOK|203|0|349.233400|B
20260407|BLOX|211|0|411.034800|B
20260407|BLSH|2940|0|7281.391700|B
20260407|BLTE|1|0|2|B
20260407|BLX|45|0|51.027900|B
20260407|BMA|4351|0|10563.377500|B
20260407|BMEA|619|0|3443.831000|B
20260407|BMI|221|0|229.851300|B
20260407|BMM|2|0|1104|B
20260407|BMNG|44970|21704|90134.669100|B
20260407|BMNR|95458|0|153255.787800|B
20260407|BMNU|269495|16613|405670.131900|B
20260407|BMNZ|7783|470|10782.237000|B
20260407|BMO|82|0|83.107900|B
20260407|BMR|483|0|483|B
20260407|BMRA|2|0|6|B
20260407|BMRN|312|0|833.016500|B
20260407|BMY|3411|0|13232.269100|B
20260407|BN|860|0|2589.952500|B
20260407|BNAI|481|0|2035.490700|B
20260407|BND|1969|0|7713.511100|B
20260407|BNDW|1|0|105.400000|B
20260407|BNDX|660|0|29076.409500|B
20260407|BNH|2|0|2|B
20260407|BNKK|87|0|187|B
20260407|BNL|850|0|6402|B
20260407|BNO|9437|0|17080.222200|B
20260407|BNR|110|0|210|B
20260407|BNS|1290|0|2327.375900|B
20260407|BNTC|459|0|459|B
20260407|BNTX|624|0|1341|B
20260407|BNZI|13400|0|13400|B
20260407|BOAT|1601|0|1601.097200|B
20260407|BOBS|368|0|493|B
20260407|BOC|712|0|804|B
20260407|BODI|1|0|272.001100|B
20260407|BOF|150|0|155|B
20260407|BOH|13|0|13|B
20260407|BOIL|2951|0|56521.000200|B
20260407|BOKF|1136|0|1140.295500|B
20260407|BOLD|45|0|145|B
20260407|BOLT|53|0|54|B
20260407|BOND|1595|0|1667|B
20260407|BOOT|880|0|1015.502700|B
20260407|BORR|11600|0|26223.008400|B
20260407|BOTJ|64|0|64|B
20260407|BOTZ|311|0|2262.418300|B
20260407|BOX|13|0|203.801900|B
20260407|BOXL|290|0|1310.076300|B
20260407|BOXX|5505|0|23979.957200|B
20260407|BP|5221|0|17200.993800|B
20260407|BPOP|34|0|192.049100|B
20260407|BPRE|32|0|32|B
20260407|BR|1996|0|2445.905300|B
20260407|BRAI|144|0|144.173200|B
20260407|BRBR|4724|0|4724.100000|B
20260407|BRBS|39|0|139|B
20260407|BRC|235|0|307|B
20260407|BRFH|14|0|33|B
20260407|BRK/B|4779|0|13098.870200|B
20260407|BRN|1802|0|1802|B
20260407|BRO|1168|0|1681.377300|B
20260407|BROS|829|0|2029.893400|B
20260407|BRR|701|0|701|B
20260407|BRT|200|0|502|B
20260407|BRTX|155|55|2905|B
20260407|BRX|881|0|1246.507400|B
20260407|BRZE|612|0|1884|B
20260407|BRZU|2|0|900|B
20260407|BSAC|411|0|451.200000|B
20260407|BSBR|19|0|39|B
20260407|BSCQ|79|0|387|B
20260407|BSCR|5|0|5|B
20260407|BSCS|5419|0|5419|B
20260407|BSCT|408|0|408.447800|B
20260407|BSCU|130|0|130.320400|B
20260407|BSCZ|50|0|140|B
20260407|BSET|1|0|61|B
20260407|BSJQ|20|0|20|B
20260407|BSOL|1497|0|3580.792900|B
20260407|BST|15|0|186.006400|B
20260407|BSV|53|0|83.787500|B
20260407|BSVN|1|0|1|B
20260407|BSX|7574.538600|0|17654.869100|B
20260407|BTAI|451|0|451|B
20260407|BTAL|138|0|138|B
20260407|BTBD|804|0|4772.544500|B
20260407|BTBT|7589|0|9550.779300|B
20260407|BTC|285|0|1093.122000|B
20260407|BTCI|1229|0|1331.442900|B
20260407|BTCS|100|0|100|B
20260407|BTCW|4|0|4.577700|B
20260407|BTCZ|2556|1466|15656.110000|B
20260407|BTDR|634|0|7888.641200|B
20260407|BTE|15564|0|19540.902900|B
20260407|BTG|44968|0|116095.542800|B
20260407|BTGO|2163|0|2530|B
20260407|BTI|272|0|1733.854600|B
20260407|BTM|1356|0|1357.448600|B
20260407|BTMD|400|0|700|B
20260407|BTOC|10067|0|10567|B
20260407|BTOG|4|0|4|B
20260407|BTQ|2100|0|2352.347500|B
20260407|BTSG|490|0|1623.004100|B
20260407|BTU|7640|0|14892.873000|B
20260407|BTZ|30|0|2230|B
20260407|BUCK|29|0|29|B
20260407|BUD|250|0|1216.931600|B
20260407|BUFB|1094|0|12015|B
20260407|BUFD|540|0|540.809700|B
20260407|BUFR|100|0|402|B
