Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250102|CHPT|5507|0|9020|B
20250102|CHRD|5566|0|5568|B
20250102|CHRS|7|0|1707|B
20250102|CHSCM|40|0|40|B
20250102|CHSCP|100|0|100|B
20250102|CHSN|300|0|300|B
20250102|CHTR|457|0|657|B
20250102|CHWY|679|0|7003|B
20250102|CI|306|0|708|B
20250102|CIA|1400|0|1600|B
20250102|CIB|3224|0|3904|B
20250102|CIBR|2350|0|2354|B
20250102|CIEN|2302|0|4990|B
20250102|CIFR|2528|0|5391|B
20250102|CIG|2541|0|2542|B
20250102|CIGI|500|0|601|B
20250102|CINF|462|0|577|B
20250102|CING|300|0|333|B
20250102|CISO|491|0|932|B
20250102|CISS|3450|0|5897|B
20250102|CIVI|1922|0|2191|B
20250102|CIX|1|0|1|B
20250102|CJJD|100|0|100|B
20250102|CKPT|13|0|14|B
20250102|CL|365|0|727|B
20250102|CLB|601|0|715|B
20250102|CLBT|905|0|3870|B
20250102|CLCO|205|0|705|B
20250102|CLDI|1500|0|2496|B
20250102|CLDL|401|0|401|B
20250102|CLDX|55|0|55|B
20250102|CLEU|200|0|500|B
20250102|CLF|7241|0|14944|B
20250102|CLH|107|0|218|B
20250102|CLLS|145|0|145|B
20250102|CLM|3351|0|5967|B
20250102|CLMB|10|0|24|B
20250102|CLMT|162|0|952|B
20250102|CLNE|5|0|3994|B
20250102|CLOU|20|0|685|B
20250102|CLOV|403|0|9014|B
20250102|CLOZ|2633|0|2660|B
20250102|CLPR|100|0|161|B
20250102|CLPT|5|0|348|B
20250102|CLS|2215|0|6136|B
20250102|CLSK|7966|0|70864|B
20250102|CLSKW|59|59|59|B
20250102|CLVT|200|0|380|B
20250102|CLX|16|0|63|B
20250102|CLYM|1450|0|2750|B
20250102|CMA|134|0|263|B
20250102|CMBM|2200|0|2300|B
20250102|CMBT|631|0|1942|B
20250102|CMC|46|0|3560|B
20250102|CMCSA|1123|0|3927|B
20250102|CMCT|45538|1|65673|B
20250102|CME|440|0|641|B
20250102|CMF|1|0|21|B
20250102|CMG|909|0|5706|B
20250102|CMI|2|0|29|B
20250102|CMMB|378|58|878|B
20250102|CMND|1153|0|1953|B
20250102|CMP|632|0|720|B
20250102|CMPO|3344|0|3344|B
20250102|CMPR|30|0|32|B
20250102|CMPS|2000|0|2207|B
20250102|CMRX|100|0|803|B
20250102|CMS|200|0|216|B
20250102|CNC|1019|0|1884|B
20250102|CNCK|1411|0|3122|B
20250102|CNDT|100|0|100|B
20250102|CNH|26|0|272|B
20250102|CNI|200|0|285|B
20250102|CNK|6|0|786|B
20250102|CNM|391|0|862|B
20250102|CNP|2|0|21|B
20250102|CNQ|361|0|1262|B
20250102|CNSP|200|0|600|B
20250102|CNTA|260|0|261|B
20250102|CNX|100|0|482|B
20250102|CNXC|529|0|915|B
20250102|CNXN|26|0|26|B
20250102|CNXT|1|0|901|B
20250102|COCO|863|0|3198|B
20250102|COCP|324|124|429|B
20250102|CODA|33|0|101|B
20250102|CODIpC|700|0|700|B
20250102|COE|25|0|25|B
20250102|COEP|685|0|2476|B
20250102|COF|281|0|923|B
20250102|COFS|180|0|180|B
20250102|COGT|158|0|158|B
20250102|COHR|8688|0|10292|B
20250102|COHU|25|0|25|B
20250102|COIN|34463|0|70663|B
