Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250522|CHGG|2900|0|3000|B
20250522|CHH|143|0|176|B
20250522|CHKP|1748|0|1843|B
20250522|CHMIpA|100|0|100|B
20250522|CHPY|1|0|1|B
20250522|CHRD|442|0|1033|B
20250522|CHRS|1600|0|1600|B
20250522|CHRW|116|0|541|B
20250522|CHSCM|100|0|100|B
20250522|CHTR|106|0|147|B
20250522|CHWY|3837|0|8697|B
20250522|CHY|1150|0|1350|B
20250522|CI|366|0|571|B
20250522|CIBR|485|0|505|B
20250522|CIEN|154|0|154|B
20250522|CIFR|11800|1794|33402|B
20250522|CIG|1500|0|2001|B
20250522|CIK|1000|0|1300|B
20250522|CIM|1|0|18|B
20250522|CIMN|10|0|10|B
20250522|CIMpD|200|0|200|B
20250522|CINF|31|0|232|B
20250522|CING|100|0|100|B
20250522|CION|620|0|820|B
20250522|CIVI|346|0|678|B
20250522|CJMB|420|0|437|B
20250522|CKPT|840|0|2442|B
20250522|CL|97|0|300|B
20250522|CLB|721|0|870|B
20250522|CLBR|540|0|6042|B
20250522|CLBR/WS|7|0|7|B
20250522|CLBT|70|0|77|B
20250522|CLDI|1000|0|1100|B
20250522|CLDX|284|0|294|B
20250522|CLF|7635|0|16125|B
20250522|CLIK|760|760|862|B
20250522|CLM|1967|0|6328|B
20250522|CLMB|30|0|33|B
20250522|CLMT|1422|0|4194|B
20250522|CLOV|37800|0|42724|B
20250522|CLOX|120|0|270|B
20250522|CLOZ|109|0|110|B
20250522|CLPT|200|0|544|B
20250522|CLRO|9|6|9|B
20250522|CLS|17249|0|24201|B
20250522|CLSK|82989|0|270371|B
20250522|CLW|100|0|100|B
20250522|CLX|166|0|745|B
20250522|CLYM|192|0|192|B
20250522|CM|115|0|119|B
20250522|CMC|138|0|158|B
20250522|CMCL|149|0|235|B
20250522|CMCO|80|0|80|B
20250522|CMCSA|2717|0|7983|B
20250522|CMDB|700|0|800|B
20250522|CME|367|0|689|B
20250522|CMG|4992|0|7684|B
20250522|CMI|409|0|519|B
20250522|CMP|17|0|1452|B
20250522|CMPR|232|0|1032|B
20250522|CMPS|501|501|579|B
20250522|CMPX|60|0|60|B
20250522|CMS|691|0|1519|B
20250522|CMTL|2500|0|5800|B
20250522|CNA|36|0|36|B
20250522|CNC|1230|0|3087|B
20250522|CNCK|1424|0|5406|B
20250522|CNDT|3450|0|5890|B
20250522|CNH|57|0|1152|B
20250522|CNI|21|0|250|B
20250522|CNK|2239|0|3175|B
20250522|CNM|927|0|1671|B
20250522|CNO|40|0|56|B
20250522|CNQ|772|0|1615|B
20250522|CNR|1742|0|2237|B
20250522|CNS|19|0|19|B
20250522|CNSP|100|0|100|B
20250522|CNTY|200|0|500|B
20250522|COCO|422|0|422|B
20250522|CODI|834|0|2924|B
20250522|CODIpA|100|0|100|B
20250522|CODIpC|100|0|474|B
20250522|CODX|900|0|900|B
20250522|COF|2217|0|5291|B
20250522|COFpI|100|0|400|B
20250522|COFpJ|500|0|500|B
20250522|COFpL|700|0|700|B
20250522|COGT|1|0|1|B
20250522|COHN|5|0|205|B
20250522|COHR|5035|0|7213|B
20250522|COHU|74|0|1141|B
20250522|COIG|1|0|5|B
20250522|COIN|58959|0|114430|B
20250522|COKE|17|0|51|B
20250522|COLB|20|0|40|B
20250522|COLD|296|0|296|B
20250522|COLL|100|0|500|B
20250522|COLM|117|0|231|B
20250522|COMM|360|0|1413|B
20250522|COMP|2304|0|3013|B
20250522|CON|20|0|20|B
20250522|CONI|1559|200|9795|B
20250522|CONL|5776|0|16769|B
20250522|CONY|2354|0|4790|B
20250522|COO|300|0|627|B
20250522|COOP|66|0|488|B
20250522|COP|5307|0|6731|B
20250522|COPX|224|0|575|B
20250522|COR|325|0|721|B
20250522|CORT|655|0|915|B
20250522|CORZ|8127|0|10970|B
20250522|COSM|2|0|2|B
20250522|COST|1477|0|2356|B
20250522|COTY|20|0|1520|B
20250522|COWZ|159|0|396|B
20250522|COYA|51|0|53|B
20250522|CP|960|0|962|B
20250522|CPAY|122|0|175|B
20250522|CPB|90|0|312|B
20250522|CPER|742|0|743|B
20250522|CPNG|3211|0|9411|B
20250522|CPRI|1258|0|4193|B
20250522|CPRT|5619|0|10240|B
20250522|CPRX|382|0|1133|B
20250522|CPS|30|0|410|B
20250522|CPSH|300|0|418|B
20250522|CPSS|3|0|3|B
20250522|CQP|75|0|76|B
20250522|CQQQ|175|0|595|B
20250522|CR|187|0|257|B
20250522|CRAI|3|0|3|B
20250522|CRAK|25|0|26|B
20250522|CRBG|191|0|191|B
20250522|CRDF|296|0|1587|B
20250522|CRDL|2100|0|2100|B
20250522|CRDO|10593|0|16720|B
20250522|CRESY|3878|0|6418|B
20250522|CREX|607|0|908|B
20250522|CRF|2002|0|5401|B
20250522|CRGO|1696|0|1697|B
20250522|CRGX|100|0|800|B
