Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250203|AMTB|200|0|451|B
20250203|AMTM|1511|0|2712|B
20250203|AMTX|229|0|329|B
20250203|AMWD|52|0|54|B
20250203|AMX|106|0|126|B
20250203|AMZA|822|0|844|B
20250203|AMZD|100|0|390|B
20250203|AMZN|51506|0|111096|B
20250203|AMZU|489|0|1720|B
20250203|AMZY|2|0|105|B
20250203|ANAB|662|0|663|B
20250203|ANET|12063|0|27762|B
20250203|ANF|9630|0|13610|B
20250203|ANGL|600|0|11467|B
20250203|ANGO|200|0|302|B
20250203|ANGpB|100|0|100|B
20250203|ANIP|20|0|21|B
20250203|ANIX|100|0|100|B
20250203|ANNX|450|0|450|B
20250203|ANSS|765|0|826|B
20250203|ANTX|1300|0|1300|B
20250203|ANVS|1539|0|2740|B
20250203|ANY|9|0|9|B
20250203|AOA|350|0|352|B
20250203|AOCT|800|0|1100|B
20250203|AOMN|39|0|39|B
20250203|AON|129|0|681|B
20250203|AOR|1|0|1|B
20250203|AOS|796|0|1969|B
20250203|AOSL|400|0|713|B
20250203|AOUT|60|0|1121|B
20250203|APA|2242|0|5205|B
20250203|APAM|1|0|1|B
20250203|APD|611|0|1010|B
20250203|APGE|48|0|1148|B
20250203|APH|2336|0|4643|B
20250203|API|1850|0|3438|B
20250203|APLD|9526|0|36452|B
20250203|APLE|664|0|667|B
20250203|APLS|44|0|60|B
20250203|APLY|3|0|125|B
20250203|APO|1049|0|2418|B
20250203|APOG|17|0|2287|B
20250203|APP|8151|0|17741|B
20250203|APPF|20|0|56|B
20250203|APPS|1123|0|2323|B
20250203|APTV|2309|0|5366|B
20250203|AQN|9913|0|17420|B
20250203|AQST|2050|0|4450|B
20250203|AR|5374|0|13517|B
20250203|ARAY|250|0|250|B
20250203|ARBE|5111|0|11242|B
20250203|ARBK|18700|0|30500|B
20250203|ARCB|43|0|57|B
20250203|ARCC|5167|0|11605|B
20250203|ARCO|2083|0|4199|B
20250203|ARCT|419|0|421|B
20250203|ARDC|200|0|600|B
20250203|ARE|515|0|1732|B
20250203|AREC|10|0|10|B
20250203|ARES|141|0|582|B
20250203|ARGT|1473|0|2649|B
20250203|ARGX|99|0|514|B
20250203|ARHS|270|0|1185|B
20250203|ARI|21|0|1125|B
20250203|ARIS|240|0|243|B
20250203|ARKB|922|0|1499|B
20250203|ARKF|807|0|1944|B
20250203|ARKG|340|0|10768|B
20250203|ARKK|8168|0|13760|B
20250203|ARKO|25|0|31|B
20250203|ARKQ|568|0|1077|B
20250203|ARKW|727|0|961|B
20250203|ARKX|60|0|364|B
20250203|ARKZ|12|12|29|B
20250203|ARLO|100|0|101|B
20250203|ARLP|2640|0|2640|B
20250203|ARM|22126|0|33520|B
20250203|ARMK|656|0|1542|B
20250203|AROC|351|0|909|B
20250203|ARQQ|1331|0|3960|B
20250203|ARQT|79|0|1258|B
20250203|ARR|2466|0|3124|B
20250203|ARRpC|182|0|182|B
20250203|ARRY|192|0|676|B
20250203|ARTV|100|0|189|B
20250203|ARTY|338|0|341|B
20250203|ARVN|487|0|534|B
20250203|ARWR|712|0|715|B
20250203|AS|3102|0|7008|B
20250203|ASA|100|0|150|B
20250203|ASAN|3446|0|14098|B
20250203|ASC|2950|0|3556|B
20250203|ASG|500|0|500|B
20250203|ASGI|1347|0|1350|B
20250203|ASH|217|0|218|B
20250203|ASHR|11106|0|13692|B
20250203|ASLE|1663|0|2110|B
20250203|ASM|100|0|101|B
20250203|ASMB|100|0|100|B
20250203|ASML|4077|0|8375|B
20250203|ASND|20|0|80|B
20250203|ASO|473|0|517|B
20250203|ASPI|709|109|7922|B
20250203|ASPN|453|0|2405|B
20250203|ASTS|35071|0|89254|B
20250203|ASUR|39|0|744|B
20250203|ASX|6691|0|9514|B
20250203|ASYS|10|0|110|B
20250203|ATAI|4907|0|11244|B
20250203|ATAT|1490|0|6561|B
20250203|ATCH|470|0|1770|B
20250203|ATEC|1000|0|2628|B
20250203|ATER|350|0|350|B
20250203|ATEX|100|0|100|B
20250203|ATGE|106|0|886|B
20250203|ATHE|1350|0|1573|B
20250203|ATHM|127|0|1030|B
20250203|ATI|484|0|2065|B
20250203|ATKR|487|0|1257|B
20250203|ATLC|59|0|79|B
20250203|ATLCZ|140|0|140|B
20250203|ATLX|4|0|104|B
20250203|ATMU|100|0|203|B
20250203|ATO|233|0|452|B
20250203|ATOM|220|0|625|B
20250203|ATR|30|0|135|B
20250203|ATRO|500|0|809|B
20250203|ATS|30|0|130|B
20250203|ATSG|109|0|2042|B
20250203|ATUS|100|0|100|B
20250203|ATXS|58|0|58|B
20250203|ATYR|17|17|758|B
20250203|AU|1815|0|3009|B
20250203|AUDC|400|0|501|B
20250203|AUID|100|0|200|B
20250203|AUR|3861|0|6332|B
20250203|AUST|400|0|400|B
20250203|AUTL|200|0|200|B
20250203|AVA|10|0|10|B
20250203|AVAL|200|0|500|B
20250203|AVAV|672|0|992|B
20250203|AVB|53|0|143|B
20250203|AVBP|95|0|96|B
20250203|AVDL|11|0|81|B
20250203|AVDV|178|0|182|B
20250203|AVEM|15|0|15|B
20250203|AVES|24|0|24|B
20250203|AVGO|24208|0|68535|B
20250203|AVGV|6|0|6|B
20250203|AVGX|2042|0|5387|B
20250203|AVIR|3400|0|6100|B
20250203|AVL|210|0|1586|B
20250203|AVLV|595|0|598|B
20250203|AVNS|250|0|251|B
20250203|AVNT|200|0|389|B
20250203|AVO|791|0|792|B
20250203|AVPT|75|0|1437|B
20250203|AVSC|7|0|7|B
20250203|AVSU|5|0|300|B
20250203|AVT|535|0|1963|B
20250203|AVUS|1|0|301|B
20250203|AVUV|1027|0|1544|B
20250203|AVXL|1336|0|1837|B
20250203|AVY|118|0|227|B
20250203|AWF|2178|0|2179|B
20250203|AWK|337|0|499|B
20250203|AWR|101|0|117|B
20250203|AXGN|82|0|336|B
20250203|AXL|1750|0|1850|B
20250203|AXON|1544|0|3348|B
20250203|AXP|2535|0|4431|B
20250203|AXS|100|0|169|B
20250203|AXSM|2878|0|3332|B
20250203|AXSpE|94|0|94|B
20250203|AXTA|400|0|702|B
20250203|AXTI|400|0|601|B
20250203|AYI|176|0|484|B
20250203|AZ|100|0|867|B
20250203|AZEK|353|0|391|B
20250203|AZN|827|0|3045|B
20250203|AZO|3|0|76|B
20250203|AZPN|79|0|166|B
20250203|AZUL|4037|0|9208|B
20250203|AZZ|56|0|57|B
20250203|BA|11992|0|20267|B
20250203|BABA|86117|0|163177|B
20250203|BABX|304|0|2159|B
20250203|BAC|14644|0|28058|B
20250203|BACK|1600|1600|3053|B
20250203|BACpO|400|0|401|B
20250203|BACpP|281|0|281|B
20250203|BACpQ|400|0|400|B
20250203|BACpS|100|0|188|B
20250203|BAER|2900|2000|9400|B
20250203|BAH|73|0|844|B
20250203|BAI|121|0|2121|B
20250203|BAK|6131|0|6148|B
20250203|BAM|252|0|533|B
20250203|BANR|385|0|787|B
20250203|BAOS|805|0|861|B
20250203|BAP|280|0|280|B
20250203|BAR|100|0|102|B
20250203|BARK|400|0|609|B
20250203|BASE|14|0|14|B
20250203|BATRK|400|0|402|B
20250203|BAX|877|0|2098|B
20250203|BB|20333|0|39872|B
20250203|BBAI|6920|610|29996|B
20250203|BBAR|10549|0|14491|B
20250203|BBCP|185|0|491|B
20250203|BBD|102384|0|108153|B
20250203|BBDO|21|0|21|B
20250203|BBIO|4408|0|8839|B
20250203|BBJP|70|0|80|B
20250203|BBLG|700|0|5731|B
20250203|BBNX|100|0|2640|B
20250203|BBVA|136|0|548|B
20250203|BBW|172|0|648|B
20250203|BBWI|662|0|1404|B
20250203|BBY|2047|0|3224|B
20250203|BC|116|0|248|B
20250203|BCAB|10|0|10|B
20250203|BCC|37|0|38|B
20250203|BCDA|299|0|599|B
20250203|BCE|1083|0|2851|B
20250203|BCG|30|0|30|B
20250203|BCH|154|0|154|B
20250203|BCPC|2|0|4|B
20250203|BCRX|589|0|591|B
20250203|BCS|8924|0|14163|B
20250203|BCSF|1|0|3|B
20250203|BCTX|9527|6574|18818|B
20250203|BCYC|200|0|200|B
20250203|BDC|109|0|111|B
20250203|BDJ|415|0|429|B
20250203|BDMD|1300|0|1500|B
20250203|BDN|1162|0|5963|B
20250203|BDRY|1700|0|1700|B
20250203|BDTX|300|0|625|B
20250203|BDX|400|0|669|B
20250203|BE|7081|0|20001|B
20250203|BEAM|2401|0|4428|B
20250203|BEKE|8113|0|20457|B
20250203|BEN|4384|0|4859|B
20250203|BEP|223|0|322|B
20250203|BEPC|370|0|478|B
20250203|BERY|120|0|1694|B
20250203|BF/A|402|0|722|B
20250203|BF/B|3092|0|5339|B
20250203|BFH|200|0|272|B
20250203|BFLY|626|0|1724|B
20250203|BFRI|140|0|1705|B
20250203|BG|1707|0|2181|B
20250203|BGB|500|0|950|B
20250203|BGC|100|0|100|B
20250203|BGLC|1|0|1|B
20250203|BGR|501|0|505|B
20250203|BGS|420|0|420|B
20250203|BGY|1900|0|4000|B
20250203|BHAT|45559|8975|262973|B
20250203|BHC|412|0|412|B
20250203|BHF|1102|0|1353|B
20250203|BHFAN|100|0|100|B
20250203|BHLB|404|0|404|B
20250203|BHP|1091|0|2625|B
20250203|BHR|400|0|2400|B
20250203|BHVN|14|0|22|B
20250203|BIDU|13042|0|26365|B
20250203|BIGC|347|0|413|B
20250203|BIGZ|2400|0|2400|B
20250203|BIIB|385|0|851|B
20250203|BIL|21614|0|48655|B
20250203|BILI|3799|0|12752|B
20250203|BILL|1217|0|1970|B
20250203|BINC|35|0|136|B
20250203|BIO|37|0|41|B
20250203|BIOX|33|0|214|B
20250203|BIP|100|0|102|B
20250203|BIPC|11|0|131|B
20250203|BIPH|100|0|100|B
20250203|BIRD|3|0|3|B
20250203|BIRK|292|0|2219|B
20250203|BITB|1489|0|2033|B
20250203|BITF|56587|0|104260|B
20250203|BITI|400|0|500|B
20250203|BITO|4559|0|12402|B
20250203|BITQ|1|0|201|B
20250203|BITS|100|0|102|B
20250203|BITU|6755|1693|11883|B
20250203|BITX|17653|524|36056|B
20250203|BIV|3|0|276|B
20250203|BIVI|100|100|100|B
20250203|BIZD|457|0|859|B
20250203|BJ|311|0|951|B
20250203|BK|447|0|1334|B
20250203|BKAG|127|0|127|B
20250203|BKCH|69|0|492|B
20250203|BKKT|2255|0|3472|B
20250203|BKLN|516|0|2310|B
20250203|BKNG|161|0|347|B
20250203|BKR|1533|0|5581|B
20250203|BKSY|4528|0|8188|B
20250203|BKT|200|0|200|B
20250203|BKUI|29|0|29|B
20250203|BKV|268|0|281|B
20250203|BL|78|0|82|B
20250203|BLBD|400|0|1140|B
20250203|BLCO|200|0|2601|B
20250203|BLD|82|0|87|B
20250203|BLDP|7502|0|11959|B
20250203|BLDR|1600|0|3572|B
20250203|BLE|178|0|1278|B
20250203|BLFS|100|0|142|B
20250203|BLIN|3743|0|5180|B
20250203|BLK|2195|0|3461|B
20250203|BLMN|3874|0|3918|B
20250203|BLND|100|0|454|B
20250203|BLOK|567|0|882|B
20250203|BLTE|1|0|2|B
20250203|BLV|300|0|475|B
20250203|BMA|1473|0|2959|B
20250203|BMBL|101|0|302|B
20250203|BME|20|0|247|B
20250203|BMEA|3|0|2308|B
20250203|BMEZ|4|0|1505|B
20250203|BMLpH|100|0|100|B
20250203|BMLpL|128|0|128|B
20250203|BMO|394|0|1489|B
20250203|BMRA|100|100|100|B
20250203|BMRN|821|0|2312|B
20250203|BMY|1582|0|4602|B
20250203|BN|3031|0|6796|B
20250203|BND|628|0|9700|B
20250203|BNDX|446|0|2015|B
20250203|BNED|606|0|606|B
20250203|BNGO|400|0|420|B
20250203|BNJ|100|0|100|B
20250203|BNL|191|0|194|B
20250203|BNRG|100|0|152|B
20250203|BNS|3695|0|5383|B
20250203|BNTC|101|0|101|B
20250203|BNTX|1353|0|1989|B
20250203|BNZI|300|0|2892|B
20250203|BOAT|900|0|1700|B
20250203|BOC|600|0|600|B
20250203|BODI|100|0|104|B
20250203|BOE|100|0|101|B
20250203|BOF|305|0|807|B
20250203|BOH|8|0|36|B
20250203|BOIL|100|0|3488|B
20250203|BOKF|2|0|7|B
20250203|BON|110|0|111|B
20250203|BOOM|200|0|200|B
20250203|BOOT|1978|0|2423|B
20250203|BORR|10459|0|14262|B
20250203|BOSC|500|0|1800|B
20250203|BOTZ|53|0|3755|B
20250203|BOW|114|0|114|B
20250203|BOX|555|0|934|B
20250203|BOXX|2301|0|4201|B
20250203|BP|1177|0|30580|B
20250203|BPMC|3|0|31|B
20250203|BPYPN|200|0|200|B
20250203|BQ|200|0|201|B
20250203|BR|311|0|362|B
20250203|BRAG|572|0|574|B
20250203|BRBR|460|0|988|B
20250203|BRCC|1|0|17201|B
20250203|BRFS|216|0|216|B
20250203|BRK/B|7404|0|20273|B
20250203|BRO|2019|0|3151|B
20250203|BROS|3118|0|6644|B
20250203|BRW|3500|0|3700|B
20250203|BRX|500|0|628|B
20250203|BRY|807|0|887|B
20250203|BRZE|946|0|2365|B
20250203|BRZU|5|0|226|B
20250203|BSAC|547|0|547|B
20250203|BSBR|8|0|8|B
20250203|BSCP|141|0|1049|B
20250203|BSCT|100|0|111|B
20250203|BSCU|100|0|108|B
20250203|BSCV|23|0|512|B
20250203|BSM|500|0|2801|B
20250203|BST|230|0|431|B
20250203|BSTZ|170|0|474|B
20250203|BSV|1021|0|1070|B
20250203|BSX|1374|0|4783|B
20250203|BSY|189|0|353|B
20250203|BTAL|1100|0|2002|B
20250203|BTBT|32285|0|71188|B
20250203|BTC|2326|0|3734|B
20250203|BTCI|1213|0|1214|B
20250203|BTCL|523|0|828|B
20250203|BTCO|24|0|26|B
20250203|BTCS|550|0|5651|B
20250203|BTCT|1824|500|2248|B
20250203|BTCZ|10|0|10|B
20250203|BTDR|4168|3|50839|B
20250203|BTE|63015|0|103571|B
20250203|BTG|18491|0|48128|B
20250203|BTI|87|0|3813|B
20250203|BTM|333|0|333|B
20250203|BTOC|300|0|300|B
20250203|BTSG|505|0|1318|B
20250203|BTU|3701|0|8923|B
20250203|BTZ|108|0|211|B
20250203|BUCK|303|0|305|B
20250203|BUD|2067|0|2493|B
20250203|BUFG|4|0|4|B
20250203|BUFR|200|0|202|B
20250203|BUG|1206|0|3276|B
20250203|BUR|1100|0|2202|B
20250203|BURL|162|0|1914|B
20250203|BVN|1418|0|1688|B
20250203|BWA|354|0|2644|B
20250203|BWAY|515|0|2640|B
20250203|BWIN|15|0|51|B
20250203|BWLP|663|0|766|B
20250203|BWMN|75|0|75|B
20250203|BWXT|3872|0|6724|B
20250203|BX|3066|0|5740|B
20250203|BXMT|2111|0|2197|B
20250203|BXMX|100|0|352|B
20250203|BXP|388|0|1215|B
20250203|BXSL|479|0|561|B
20250203|BY|18|0|18|B
20250203|BYD|101|0|360|B
20250203|BYND|341|0|347|B
20250203|BYON|3896|0|13244|B
20250203|BYRN|134|0|626|B
20250203|BZ|1814|0|1859|B
20250203|BZFD|5000|0|5001|B
20250203|BZH|2450|0|3054|B
20250203|BZUN|600|0|4300|B
20250203|C|12834|0|26434|B
20250203|CAAP|672|0|1292|B
20250203|CABA|345|0|446|B
20250203|CABO|2|0|18|B
20250203|CACI|77|0|98|B
20250203|CADL|40|0|405|B
20250203|CAE|358|0|906|B
20250203|CAG|609|0|1259|B
20250203|CAH|202|0|2544|B
20250203|CAKE|3697|0|4090|B
20250203|CAL|1710|0|2398|B
20250203|CALF|4|0|767|B
20250203|CALM|738|8|978|B
20250203|CALX|14|0|21|B
20250203|CAMP|400|0|400|B
20250203|CAMT|806|0|1488|B
20250203|CAN|9700|270|33659|B
20250203|CANG|900|0|2516|B
20250203|CAPR|1200|0|2200|B
20250203|CAR|320|0|635|B
20250203|CARA|100|0|101|B
20250203|CARG|2269|0|7008|B
20250203|CARR|806|0|1947|B
20250203|CARS|6|0|7|B
20250203|CART|3603|0|6021|B
20250203|CARY|368|0|368|B
20250203|CASI|100|0|300|B
20250203|CASY|934|0|948|B
20250203|CAT|3030|0|5363|B
20250203|CATH|5|0|5|B
20250203|CATX|1200|0|1200|B
20250203|CAVA|7717|0|12108|B
20250203|CB|197|0|1750|B
20250203|CBAN|100|0|102|B
20250203|CBFV|24|0|24|B
20250203|CBL|840|0|1791|B
20250203|CBOE|352|0|735|B
20250203|CBRE|1962|0|3617|B
20250203|CBRL|125|0|500|B
20250203|CBSH|151|0|876|B
20250203|CBT|856|0|1710|B
20250203|CBUS|100|0|101|B
20250203|CBZ|158|0|160|B
20250203|CC|42|0|5873|B
20250203|CCAP|600|0|1700|B
20250203|CCB|200|0|292|B
20250203|CCCC|1100|0|1100|B
20250203|CCEP|102|0|362|B
20250203|CCI|784|0|1200|B
20250203|CCIF|1|0|201|B
20250203|CCIR|600|0|600|B
20250203|CCJ|3176|0|10865|B
20250203|CCK|20|0|399|B
20250203|CCL|15198|0|30883|B
20250203|CCLD|240|0|1901|B
20250203|CCO|2700|0|7800|B
20250203|CCOI|1|0|3|B
20250203|CCRD|151|0|151|B
20250203|CCRN|160|0|441|B
20250203|CCS|1|0|1778|B
20250203|CCSI|147|0|281|B
20250203|CDE|15712|0|22020|B
20250203|CDNA|500|0|543|B
20250203|CDNS|216|0|605|B
20250203|CDP|100|0|100|B
20250203|CDRE|212|0|825|B
20250203|CDRO|100|0|1048|B
20250203|CDT|714|0|909|B
20250203|CDTX|3100|0|3100|B
20250203|CDW|93|0|210|B
20250203|CDX|100|0|100|B
20250203|CDXS|2300|0|2301|B
20250203|CDZI|1400|0|1700|B
20250203|CE|225|0|681|B
20250203|CECO|20|0|24|B
20250203|CEE|91|0|91|B
20250203|CEFS|220|0|224|B
20250203|CEG|4573|0|10636|B
20250203|CELC|160|0|196|B
20250203|CELH|18900|0|37190|B
20250203|CENT|80|0|80|B
20250203|CENX|3229|0|8535|B
20250203|CEPU|6685|0|6987|B
20250203|CERO|287|0|352|B
20250203|CERT|2630|0|3530|B
20250203|CET|200|0|202|B
20250203|CETH|49|0|49|B
20250203|CF|482|0|964|B
20250203|CFFN|412|0|713|B
20250203|CFG|1354|0|4877|B
20250203|CFLT|3127|0|8159|B
20250203|CG|241|0|1142|B
20250203|CGBS|500|0|2750|B
20250203|CGC|1581|0|4152|B
20250203|CGDV|56|0|1337|B
20250203|CGEM|29|0|249|B
20250203|CGGR|869|0|1070|B
20250203|CGNX|251|0|317|B
20250203|CGON|183|0|723|B
20250203|CGXU|42|0|42|B
20250203|CHAT|282|0|284|B
20250203|CHAU|4403|0|5202|B
20250203|CHCT|30|0|31|B
20250203|CHD|26|0|2272|B
20250203|CHDN|266|0|294|B
20250203|CHE|82|0|83|B
20250203|CHEF|91|0|145|B
20250203|CHGG|3200|0|3218|B
20250203|CHH|20|0|22|B
20250203|CHKP|1451|0|1755|B
20250203|CHPT|7405|0|7522|B
20250203|CHRD|578|0|914|B
20250203|CHRW|667|0|2134|B
20250203|CHTR|197|0|670|B
20250203|CHW|600|0|601|B
20250203|CHWY|572|0|6394|B
20250203|CHX|182|0|185|B
20250203|CI|2913|0|3459|B
20250203|CIB|2290|0|4504|B
20250203|CIBR|1876|0|2610|B
20250203|CIEN|1013|0|3371|B
20250203|CIFR|17057|5437|37340|B
20250203|CII|20|0|20|B
20250203|CIM|300|0|751|B
20250203|CIMpB|239|0|239|B
20250203|CIMpC|100|0|100|B
20250203|CINF|762|0|800|B
20250203|CION|10|0|10|B
20250203|CIVI|604|0|1407|B
20250203|CIX|20|0|20|B
20250203|CKPT|1300|0|1301|B
20250203|CL|1353|0|4443|B
20250203|CLB|151|0|153|B
20250203|CLBK|98|0|98|B
20250203|CLBR|100|0|101|B
20250203|CLBT|2015|0|4642|B
20250203|CLCO|61|0|261|B
20250203|CLDI|9819|0|16367|B
20250203|CLDL|16|0|16|B
20250203|CLDX|170|0|3750|B
20250203|CLEU|9681|0|29255|B
20250203|CLF|15728|0|25605|B
20250203|CLH|7|0|77|B
20250203|CLM|31|0|579|B
20250203|CLMB|4|0|31|B
20250203|CLMT|629|0|2234|B
20250203|CLNE|1|0|3781|B
20250203|CLNN|100|0|100|B
20250203|CLOA|200|0|212|B
20250203|CLOI|30|0|131|B
20250203|CLOU|777|0|2279|B
20250203|CLOV|2457|0|7843|B
20250203|CLOZ|20|0|3108|B
20250203|CLPT|200|0|675|B
20250203|CLRB|200|0|200|B
20250203|CLS|34560|0|64903|B
20250203|CLSE|800|0|800|B
20250203|CLSK|11604|0|46512|B
20250203|CLVT|63|0|489|B
20250203|CLX|997|0|1631|B
20250203|CLYM|12|0|813|B
20250203|CM|2079|0|2452|B
20250203|CMA|2898|0|4143|B
20250203|CMBT|314|0|661|B
