Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260223|AESI|3062|0|6991|B
20260223|AEVA|2070.543600|0|6723.311700|B
20260223|AFK|4733|0|4733.210100|B
20260223|AFL|259|0|835.009400|B
20260223|AFRM|8494|0|18142.955400|B
20260223|AFYA|1218|0|1218|B
20260223|AG|77445|0|175970.246100|B
20260223|AGCO|2|0|75.120100|B
20260223|AGEN|1800|0|1800|B
20260223|AGG|6771|0|11403.729600|B
20260223|AGI|5132|0|8947.438300|B
20260223|AGIG|6138|0|16854.556600|B
20260223|AGIO|100|0|225|B
20260223|AGIQ|4|0|4|B
20260223|AGIX|1|0|112.147400|B
20260223|AGL|682|0|847|B
20260223|AGM|509|3|509.342300|B
20260223|AGNC|16957|0|22189.119700|B
20260223|AGNG|8|0|208|B
20260223|AGO|18|0|57|B
20260223|AGQ|12321|7|30233.244800|B
20260223|AGRO|1742|0|13098.000800|B
20260223|AGRZ|20|0|20|B
20260223|AGX|448|0|793.658100|B
20260223|AGYS|239|150|239.050000|B
20260223|AHCO|80|0|90|B
20260223|AHH|2082|0|2923|B
20260223|AHL|20|0|71|B
20260223|AHMA|2|2|2|B
20260223|AI|7284.810100|0|24453.711900|B
20260223|AIA|531|0|1344.055000|B
20260223|AIBD|400|0|401|B
20260223|AIDX|1625|331|4847.876300|B
20260223|AIG|757|0|1485.341200|B
20260223|AIMD|500|0|705.269000|B
20260223|AIN|173|0|179|B
20260223|AIO|1100|0|1100|B
20260223|AIOS|2000|0|2001.224000|B
20260223|AIOT|2200|0|8628|B
20260223|AIP|56|0|215|B
20260223|AIPI|221|0|321.923100|B
20260223|AIPO|302|0|742|B
20260223|AIQ|468|0|854.606500|B
20260223|AIR|63|0|127.294400|B
20260223|AIRE|232|0|1302|B
20260223|AIRG|265|0|306|B
20260223|AIRO|111|0|1113.030300|B
20260223|AIRR|22|0|869|B
20260223|AIRS|7038|750|16810.545600|B
20260223|AIS|79|0|111|B
20260223|AISP|286|0|286|B
20260223|AIT|6|0|83.039500|B
20260223|AIV|4130|0|6680|B
20260223|AIXC|150|0|450|B
20260223|AIYY|460|0|460.034000|B
20260223|AIZ|6|0|19|B
20260223|AJG|115|0|212.573900|B
20260223|AKAM|6050|0|17304.531100|B
20260223|AKBA|15|0|117|B
20260223|AKO/B|322|0|342.787100|B
20260223|AKTS|110|0|313|B
20260223|AL|639|0|644|B
20260223|ALAB|5678|0|14393.024300|B
20260223|ALAR|37|0|157|B
20260223|ALB|3051|0|4764.494800|B
20260223|ALBT|914|0|1614.220500|B
20260223|ALC|289|0|414.135800|B
20260223|ALDX|1500|0|1530|B
20260223|ALEC|50|0|50|B
20260223|ALEX|230|0|230|B
20260223|ALG|18|0|18|B
20260223|ALGM|3029|0|5082.389400|B
20260223|ALGN|2822|0|4506.390000|B
20260223|ALGS|3|0|4|B
20260223|ALH|240|0|280|B
20260223|ALHC|26|0|264|B
20260223|ALIT|38516|38300|45560.446900|B
20260223|ALK|2657|0|4547.963300|B
20260223|ALKS|102|0|566.634400|B
20260223|ALKT|465|0|3362|B
20260223|ALL|3795|0|5002.677000|B
20260223|ALLE|1267|0|1329.016200|B
20260223|ALLO|425|0|6240|B
20260223|ALLR|3230|0|3230|B
20260223|ALLT|80|0|457.721100|B
20260223|ALLW|497|0|899.163700|B
20260223|ALLY|1997|0|2124.738300|B
20260223|ALM|4438|0|8179.617900|B
20260223|ALMS|980|0|5780.462600|B
20260223|ALMU|752|0|752|B
20260223|ALNT|83|0|233|B
20260223|ALNY|29|0|1632.500000|B
20260223|ALPS|2|0|2|B
20260223|ALRM|2910|0|2976.408600|B
20260223|ALRS|1|0|238|B
20260223|ALSN|13|0|211.469400|B
20260223|ALT|1804|0|3739|B
20260223|ALTO|800|0|2016.865000|B
20260223|ALTS|2370|0|25949|B
20260223|ALUR|374463|1601|637559.675800|B
20260223|ALV|19|0|19.010000|B
20260223|ALVO|3|0|303.121000|B
20260223|ALX|170|0|170|B
20260223|ALZN|300|0|400|B
20260223|AM|137|0|2943.500000|B
20260223|AMAL|1|0|101|B
20260223|AMAT|6064|0|12297.286700|B
20260223|AMBA|162|0|532.300000|B
20260223|AMBO|6|0|56|B
20260223|AMBQ|314|0|514.745300|B
20260223|AMBR|2|0|197|B
20260223|AMC|56608|0|122276|B
20260223|AMCI|46|0|48.856700|B
20260223|AMCR|184|0|1374.427400|B
20260223|AMCX|821|0|2271|B
20260223|AMD|140540.895500|65|275398.992300|B
20260223|AMDD|2700|0|3050|B
20260223|AMDG|150|0|150|B
20260223|AMDL|18660|0|38415.492500|B
20260223|AME|396|0|945.993800|B
20260223|AMG|40|0|116.704700|B
20260223|AMGN|849|0|1767.868000|B
20260223|AMH|928|0|1354.147900|B
20260223|AMKR|3847|0|18858.845800|B
20260223|AMLP|65|0|668.219400|B
20260223|AMN|652|0|6978|B
20260223|AMOD|200|0|313|B
20260223|AMP|591|0|607.493400|B
20260223|AMPL|1153|0|2056.489700|B
20260223|AMPX|17361|0|57845.907700|B
20260223|AMPY|135|0|3858|B
20260223|AMR|270|0|851.869700|B
20260223|AMRN|600|0|600|B
20260223|AMRX|1300|0|5715|B
20260223|AMRZ|95|0|1657.275900|B
20260223|AMSC|642|0|5988.940800|B
20260223|AMSF|20|0|20|B
20260223|AMST|34|0|51|B
20260223|AMT|5889|0|6578.373900|B
20260223|AMTB|106|0|106|B
20260223|AMTM|458|0|1685|B
20260223|AMTX|700|0|2300|B
20260223|AMUU|660|0|760|B
20260223|AMWD|10|0|16|B
20260223|AMWL|1100|0|1200|B
20260223|AMX|575|0|775.194600|B
20260223|AMZD|3471|0|3519.250000|B
20260223|AMZE|200|0|8123|B
20260223|AMZN|70915.739700|1|214353.285000|B
20260223|AMZP|4|0|5.000000|B
20260223|AMZU|2495|0|12674.655100|B
20260223|AMZW|1|0|1|B
20260223|AMZY|217|0|217.743100|B
20260223|AN|114|0|175|B
20260223|ANAB|650|0|728|B
20260223|ANDE|64|0|133|B
20260223|ANEB|54|0|316|B
20260223|ANET|5417.500000|6|14930.976400|B
20260223|ANF|2273|0|3332.495900|B
20260223|ANGH|200|0|593.471200|B
20260223|ANGI|2001|0|5601.640000|B
20260223|ANGO|2950|0|3950|B
20260223|ANGX|413|0|2216|B
20260223|ANIP|5|0|21|B
20260223|ANL|89|0|189|B
20260223|ANNA|600|0|602|B
20260223|ANVS|100|0|1179|B
20260223|AOA|5|0|8.799500|B
20260223|AOMR|110|0|136|B
20260223|AON|248|0|309.532400|B
20260223|AOR|4|0|205.133500|B
20260223|AORT|88|0|530|B
20260223|AOS|10|0|21.070500|B
20260223|AP|144|0|150.095900|B
20260223|APA|2495|0|4825.710700|B
20260223|APAM|320|0|454|B
20260223|APD|152|0|441.757600|B
20260223|APEI|95|0|325|B
20260223|APG|939|0|2168.190000|B
20260223|APGE|11|0|69|B
20260223|APH|2469|1|7003.264400|B
20260223|API|1010|0|1710|B
20260223|APLD|31417|861|62559.412700|B
20260223|APLE|300|0|981|B
20260223|APLS|100|0|300|B
20260223|APLX|1324|449|2713.034900|B
20260223|APLY|1|0|1.096900|B
20260223|APLZ|325|0|625|B
20260223|APM|200|0|200|B
20260223|APO|13211|0|19875.441100|B
20260223|APOG|23|0|36|B
20260223|APP|22468|415|54556.448100|B
20260223|APPF|134|0|598.530000|B
20260223|APPN|1586|0|7338|B
20260223|APPS|8932|0|19405.951200|B
20260223|APPX|9023|0|28051.417400|B
20260223|APT|102|0|262|B
20260223|APTV|632|0|1074|B
20260223|APVO|326|0|329|B
20260223|APYX|900|0|1300|B
20260223|AQN|45|0|295.100000|B
20260223|AQST|1856|0|2053|B
20260223|AQWA|281|0|381.910000|B
20260223|AR|1461|0|12609.519300|B
20260223|ARAI|646|200|956|B
20260223|ARAY|120|0|120|B
20260223|ARBE|100|0|4400|B
20260223|ARBK|30|0|30|B
20260223|ARCB|59|0|59.680900|B
20260223|ARCC|19711|0|28528.044700|B
20260223|ARCO|238|0|285|B
20260223|ARCT|5728|0|9131|B
20260223|ARDX|2168|0|9298|B
20260223|ARE|402.919600|0|947.194500|B
20260223|AREB|1000|0|1283|B
20260223|AREC|3162|0|12772.976600|B
20260223|AREN|1368|0|1668|B
20260223|ARES|4506.200000|357|24440.550000|B
20260223|ARGT|101|0|512.891800|B
20260223|ARIS|186|0|934.359200|B
20260223|ARKB|122|0|123.632900|B
20260223|ARKF|1265|0|1673.638400|B
20260223|ARKG|102|0|7328.614400|B
20260223|ARKK|18458|0|42327.993900|B
20260223|ARKO|28|0|38|B
20260223|ARKQ|8|0|1015.339200|B
20260223|ARKW|402|0|503.813900|B
20260223|ARKX|7800|0|8742.413900|B
20260223|ARM|2603.200000|0|13057.566800|B
20260223|ARMG|100|0|100|B
20260223|ARMK|69|0|89|B
20260223|ARMP|101|0|103.079100|B
20260223|AROC|100|0|247|B
20260223|ARQ|47|0|286|B
20260223|ARQQ|243|0|1780.101700|B
20260223|ARQT|422|0|684|B
20260223|ARR|141|0|676.268300|B
20260223|ARRY|1467|0|11426.562500|B
20260223|ARTNA|91|0|93.057200|B
20260223|ARTV|3|0|303.760000|B
20260223|ARTY|163|0|364.103100|B
20260223|ARVN|954|0|954.024100|B
20260223|ARW|4112|0|4753.910900|B
20260223|ARWR|929|0|4751.776400|B
20260223|ARX|10|0|41|B
20260223|AS|15274|0|24544.760300|B
20260223|ASA|135|0|152.700000|B
20260223|ASAN|20034|308|52848.067800|B
20260223|ASB|61|0|84.498600|B
20260223|ASBP|100|0|2950|B
20260223|ASC|140|0|4593|B
20260223|ASGI|19|0|171.081300|B
20260223|ASGN|5|0|12.930900|B
20260223|ASH|2|0|152|B
20260223|ASHR|2460|0|4463|B
20260223|ASIC|677|0|1909|B
20260223|ASIX|100|0|403.555200|B
20260223|ASLE|110|0|110|B
20260223|ASM|29372|0|41882.076300|B
20260223|ASMG|10|0|135.303700|B
20260223|ASML|3726|0|6411.061500|B
20260223|ASND|197|0|609.089500|B
20260223|ASO|1971|0|2727.117300|B
20260223|ASPI|7413|0|17124.146900|B
20260223|ASPN|112|0|114|B
20260223|ASPS|209|0|211|B
20260223|ASR|134|0|134.100000|B
20260223|ASRT|41|0|642|B
20260223|ASRV|15|0|17|B
20260223|ASST|14626|1|19114.361000|B
20260223|ASTE|400|0|515|B
20260223|ASTH|200|0|200|B
20260223|ASTI|5051|264|6731.269200|B
20260223|ASTL|500|0|500|B
20260223|ASTN|164|0|245|B
20260223|ASTS|53547|88|107948.635500|B
20260223|ASTX|3674|103|10889.837700|B
20260223|ASUR|1805|0|6928.300000|B
20260223|ASX|20323|0|40722.152600|B
20260223|ASYS|107|0|1329|B
20260223|ATAI|3545|0|8002.802900|B
20260223|ATAT|639|0|840.514800|B
20260223|ATEN|20|0|1720.576700|B
20260223|ATEX|458|0|597|B
20260223|ATGE|328|0|431.665200|B
20260223|ATHE|5|0|5|B
20260223|ATHM|3|0|103|B
20260223|ATI|895|0|2974.509200|B
20260223|ATKR|51|0|310|B
20260223|ATLC|30|0|175|B
20260223|ATLN|1257|0|2006.067700|B
20260223|ATLX|300|0|600|B
20260223|ATMP|2|0|2|B
20260223|ATMU|1|0|86.098200|B
20260223|ATNI|130|0|134|B
20260223|ATNM|400|0|1200|B
20260223|ATO|1080|0|1105.139200|B
20260223|ATOM|3491|0|7995.015100|B
20260223|ATOS|72|0|317|B
20260223|ATPC|3|0|3|B
20260223|ATRA|300|0|313|B
20260223|ATRC|239|0|239|B
20260223|ATRO|106|0|2058.911900|B
20260223|ATS|9|0|713|B
20260223|ATXG|139|0|139|B
20260223|ATYR|920|0|5230|B
20260223|AU|10029|0|14178.935500|B
20260223|AUB|110|0|582.956300|B
20260223|AUDC|20|0|22|B
20260223|AUGO|2615|0|6811.844800|B
20260223|AUID|320|0|1303|B
20260223|AUMI|1|0|51|B
20260223|AUPH|590|0|818|B
20260223|AUR|13401|0|27577.855500|B
20260223|AURA|100|0|452|B
20260223|AURE|1500|0|1511.500000|B
20260223|AUST|1816|0|1841|B
20260223|AUTL|4358|0|10762|B
20260223|AVAV|1083.300000|0|4080.781900|B
20260223|AVB|309|0|976.526700|B
20260223|AVBH|300|0|300|B
20260223|AVDE|20|0|76|B
20260223|AVDV|344|0|635.610500|B
20260223|AVEM|114|0|355.698500|B
20260223|AVES|393|0|659.603800|B
20260223|AVGO|23556.393300|0|73999.277600|B
20260223|AVGX|1302|0|1479.548700|B
20260223|AVIR|41|0|41|B
20260223|AVIV|248|0|248.250000|B
20260223|AVK|300|0|300|B
20260223|AVL|724|0|2610.883500|B
20260223|AVLV|118|0|248|B
20260223|AVNM|1|0|1|B
20260223|AVNT|5|0|70|B
20260223|AVNV|6|0|6.480000|B
20260223|AVO|156|0|477.008500|B
20260223|AVPT|85|0|1285|B
20260223|AVR|278|0|795.150000|B
20260223|AVRE|310|0|310|B
20260223|AVS|35|0|141|B
20260223|AVSC|6|0|7|B
20260223|AVT|16|0|516.001400|B
20260223|AVTR|1284|0|1300.156500|B
20260223|AVUS|190|0|190.271800|B
20260223|AVUV|1279|0|2562.005300|B
20260223|AVXL|11|0|2611|B
20260223|AVXX|10|0|277|B
20260223|AVY|33|0|55|B
20260223|AWF|100|0|100|B
20260223|AWI|4194|0|4224.274000|B
20260223|AWK|1579|0|2100.797300|B
20260223|AWP|201|0|206.073800|B
20260223|AWR|98|0|141.394900|B
20260223|AX|200|0|305.100000|B
20260223|AXGN|1949|0|6434.516400|B
20260223|AXIApC|7|0|111.727800|B
20260223|AXIL|26|0|26|B
20260223|AXON|347.400000|0|1227.669700|B
20260223|AXP|8591.046800|0|16690.205500|B
20260223|AXR|20|0|67|B
20260223|AXS|24|0|27|B
20260223|AXSM|2060|0|2621.550000|B
20260223|AXTA|2533|0|2533|B
20260223|AXTI|30090|0|75399.884100|B
20260223|AYI|171|0|267.002900|B
20260223|AZ|105|0|905|B
20260223|AZN|298|0|589.038900|B
20260223|AZO|14|0|128.021500|B
20260223|B|21664|0|59484.881500|B
20260223|BA|3496.200000|0|13597.889200|B
20260223|BABA|15120|0|44271.619900|B
20260223|BABO|22|0|22|B
20260223|BABU|25|0|50|B
20260223|BABX|159|0|1650.693700|B
20260223|BAC|15317.200000|0|39951.010100|B
20260223|BACpM|800|0|900|B
20260223|BACpP|90|0|90|B
20260223|BACpS|14|0|14|B
20260223|BACQ|3500|0|3500|B
20260223|BAER|2800|0|9801.763900|B
20260223|BAGY|10|0|110.806000|B
20260223|BAH|748|0|1474.159000|B
20260223|BAI|331|0|607|B
20260223|BAK|7004|0|9299|B
20260223|BALL|2110|0|2119.333600|B
20260223|BAM|787|0|1077.143200|B
20260223|BAMB|22|0|22|B
20260223|BANC|610|0|1107|B
20260223|BAND|2116|0|3719.845300|B
20260223|BANR|1700|0|2239|B
20260223|BAOS|100|0|131|B
20260223|BAP|109|0|315.838100|B
20260223|BAR|5|0|5.700000|B
20260223|BARK|100|0|200|B
20260223|BATL|2880|109|7077.579400|B
20260223|BATRK|60|0|301.279800|B
20260223|BATT|52|0|852.888300|B
20260223|BAX|533|0|4788.012500|B
20260223|BB|8354|0|24517.290300|B
20260223|BBAI|64376|0|149217.928700|B
20260223|BBAR|5260|0|9798.076700|B
20260223|BBBY|200|0|1669.010000|B
20260223|BBC|500|0|500|B
20260223|BBCA|277|0|326|B
20260223|BBCP|1|0|1|B
20260223|BBD|13290|0|29658.528000|B
20260223|BBEU|85|0|85|B
20260223|BBIO|2716|0|3624|B
20260223|BBJP|306|0|306.006400|B
20260223|BBLU|1080|0|1080|B
20260223|BBNX|203|0|214.888800|B
20260223|BBOT|18|0|434.397700|B
20260223|BBSI|60|0|86|B
20260223|BBVA|1245|0|2111.250500|B
20260223|BBW|800|0|1348|B
20260223|BBWI|8458|0|11020.885900|B
20260223|BBY|5293|0|6638.780100|B
20260223|BC|2809|0|3452.020000|B
20260223|BCAB|3100|0|14423|B
20260223|BCAT|1805|0|1805|B
20260223|BCAX|1311|0|1411|B
20260223|BCC|15|0|325.961800|B
20260223|BCE|202|0|882|B
20260223|BCG|2|0|3|B
20260223|BCH|12|0|1138|B
20260223|BCI|24|0|844|B
20260223|BCIC|251|0|251|B
20260223|BCML|10|0|10|B
20260223|BCPC|234|0|234|B
20260223|BCRX|100|0|2504|B
20260223|BCS|4277|0|26940.921400|B
20260223|BCSF|100|0|200|B
20260223|BCX|801|0|901|B
20260223|BCYC|2|0|2|B
20260223|BDC|6|0|6.570000|B
20260223|BDJ|366|0|766.152400|B
20260223|BDMD|2064|966|2467|B
20260223|BDN|11301|0|11301|B
20260223|BDRY|100|0|401|B
20260223|BDSX|1169|0|1735|B
20260223|BDX|455|0|943.325200|B
20260223|BDYN|746|0|746|B
20260223|BE|46486|0|74749.391200|B
20260223|BEAM|6310|0|6690.211200|B
20260223|BEAT|114|0|114|B
20260223|BEEM|10|0|60|B
20260223|BEG|200|0|400|B
20260223|BEKE|212|0|812.057800|B
20260223|BELFB|70|0|482|B
20260223|BEN|420|0|1299.024300|B
20260223|BEP|101|0|201|B
20260223|BEPC|354|0|370.562300|B
20260223|BERZ|488|0|488|B
20260223|BESS|2151|2000|3933|B
20260223|BETA|410|0|1483|B
20260223|BETR|60|0|582.081500|B
20260223|BEX|2064|164|2589.326600|B
20260223|BEZ|100|0|902|B
20260223|BF/A|10|0|143.500000|B
20260223|BFAM|467|0|711|B
20260223|BF/B|226|0|667.318100|B
20260223|BFH|114|0|124.362000|B
20260223|BFLY|101|0|20772|B
20260223|BFRI|687|0|887|B
20260223|BFS|50|0|50|B
20260223|BG|619|0|932.408300|B
20260223|BGC|42|0|42|B
20260223|BGIG|98|0|98|B
20260223|BGL|600|0|700|B
20260223|BGM|145|0|145|B
20260223|BGMS|50|0|55.090900|B
20260223|BGRN|877|0|877|B
20260223|BGS|300|0|301.050000|B
20260223|BGSF|22|0|72|B
20260223|BH|205|0|209|B
20260223|BH/A|10|0|10.438800|B
20260223|BHAT|65504|18268|143228|B
20260223|BHC|910|0|1610|B
20260223|BHF|76|0|483|B
20260223|BHFAM|300|0|300|B
20260223|BHFAP|200|0|200|B
20260223|BHK|1000|0|1543.045000|B
20260223|BHM|2|0|2|B
20260223|BHP|5165|0|15474.343800|B
20260223|BHST|15|0|215|B
20260223|BHVN|237|0|637|B
20260223|BIDU|9203|0|14528.889600|B
20260223|BIIB|78|0|363.573700|B
20260223|BIL|11778|0|37843.936000|B
20260223|BILI|595|0|7602.257500|B
20260223|BILL|5854|3|8622.050000|B
20260223|BILS|4|0|1904|B
20260223|BINC|130|0|286.975800|B
20260223|BIO|9|0|20|B
20260223|BIOA|661|0|811|B
20260223|BIOX|5253|0|5254|B
20260223|BIP|100|0|100.987300|B
20260223|BIPC|76|0|362|B
20260223|BIRD|1805|0|1805|B
20260223|BIRK|2018|0|2511.255800|B
20260223|BITB|32|0|118.027200|B
20260223|BITF|30145|0|69347.562000|B
20260223|BITI|3215|0|3411.382600|B
20260223|BITO|27231|0|63354.200100|B
20260223|BITS|100|0|100.498500|B
20260223|BITU|8148|215|28006.060600|B
20260223|BITW|1|0|1.259500|B
20260223|BITX|16426|82|41047.436100|B
20260223|BITY|34|0|34|B
20260223|BIV|250|0|439.215500|B
20260223|BIZD|11907|0|12016.381600|B
20260223|BJ|180|0|531.100000|B
20260223|BJDX|344|0|578|B
20260223|BK|488|0|1861.038200|B
20260223|BKD|3279|0|7925|B
20260223|BKE|50|0|55.004700|B
20260223|BKGI|300|0|300.062800|B
20260223|BKH|1897|0|3947|B
20260223|BKIE|250|0|325|B
20260223|BKKT|507|0|2675|B
20260223|BKLN|3580|0|38200.244100|B
20260223|BKNG|1974.005300|0|3030.881300|B
20260223|BKNU|24|0|24.000400|B
20260223|BKR|2484.120000|0|4865.445400|B
20260223|BKSY|782|0|4986.359800|B
20260223|BKTI|1|0|170.116400|B
20260223|BKU|570|0|670.049100|B
20260223|BKV|765|0|1109.600000|B
20260223|BL|32245|0|51194.001000|B
20260223|BLBD|123|0|471.539200|B
20260223|BLBX|100|0|144|B
20260223|BLD|66|0|253.117300|B
20260223|BLDP|3|0|1129|B
20260223|BLDR|580|0|2078.485500|B
20260223|BLFY|100|0|100|B
20260223|BLIN|5|0|25|B
20260223|BLK|180.004600|0|742.550600|B
20260223|BLKB|124|0|134|B
20260223|BLLN|135|0|308.599000|B
20260223|BLMN|100|0|392|B
20260223|BLND|13878|0|13903.849000|B
20260223|BLNK|4470|0|4471|B
20260223|BLOK|50|0|58.002100|B
20260223|BLOX|747|0|1424.600900|B
20260223|BLSH|722|0|1861.036900|B
20260223|BLTE|243|0|266.300000|B
20260223|BLV|100|0|145|B
20260223|BLW|800|0|800|B
20260223|BLZE|2279|0|5084.078600|B
20260223|BMA|1155|0|4255.432500|B
20260223|BMBL|6311|0|14392|B
20260223|BMEA|500|0|7800.393900|B
20260223|BMEZ|100|0|100.013400|B
20260223|BMHL|3|0|4|B
20260223|BMI|151|0|202.506100|B
20260223|BMM|785|0|1046.448500|B
20260223|BMNG|1254|0|15999.349600|B
20260223|BMNR|53064|0|126648.559200|B
20260223|BMNU|138269|535|229293.232000|B
20260223|BMNZ|355|0|1154.603700|B
20260223|BMO|67|0|506.671900|B
20260223|BMRA|10|0|10.335600|B
20260223|BMRC|20|0|20|B
20260223|BMRN|1990|0|4152.358400|B
20260223|BMY|1397|0|12821.816700|B
20260223|BN|3432|0|9092.458800|B
20260223|BNAI|3184|0|7290.086300|B
20260223|BNC|100|100|100|B
20260223|BND|872|0|7539.476700|B
20260223|BNDW|20|0|24.980000|B
20260223|BNDX|8291|0|11300.671100|B
20260223|BNKD|179|0|179|B
20260223|BNKK|100|0|100|B
20260223|BNL|2|0|92|B
20260223|BNO|410|0|17511.125600|B
20260223|BNS|181|0|419.324100|B
20260223|BNTX|703|0|3551|B
20260223|BNZI|134|0|134.601800|B
20260223|BOBS|320|0|1681|B
20260223|BOC|400|0|401|B
20260223|BODI|91|0|554|B
20260223|BOF|1582|0|1881|B
20260223|BOH|80|0|123|B
20260223|BOIL|17143|0|42545.708500|B
20260223|BOKF|20|0|155|B
20260223|BOLT|7|0|68|B
20260223|BOND|1|0|1.304100|B
20260223|BOOT|123|0|127|B
20260223|BORR|1857|0|15699.550000|B
20260223|BOSC|400|0|400|B
20260223|BOTT|134|0|134.343000|B
20260223|BOTZ|522|0|2339.512900|B
20260223|BOW|1|0|1|B
20260223|BOX|858|0|4588.723800|B
20260223|BOXL|10|0|135.778500|B
20260223|BOXX|12853|0|20869.398800|B
20260223|BP|613|0|6255.970600|B
20260223|BPOP|43|0|195.850700|B
20260223|BPRE|1521|0|1521|B
20260223|BPYPM|10|0|10|B
20260223|BR|743|0|966.689700|B
20260223|BRBR|996|0|2396.247300|B
20260223|BRC|80|0|80|B
20260223|BRCB|152|0|499|B
20260223|BRCC|110|0|110|B
20260223|BRFH|3|0|6|B
20260223|BRK/B|8665|0|14345.377900|B
20260223|BRKR|947|0|1777|B
20260223|BRLS|400|0|1298|B
20260223|BRLT|700|0|700.263100|B
20260223|BRO|381|0|658.726300|B
20260223|BROS|2531|0|10778.783600|B
20260223|BRR|600|0|3205|B
20260223|BRSL|1812|0|4970|B
20260223|BRT|1027|0|1027|B
20260223|BRTX|338|338|438|B
20260223|BRX|20|0|29|B
20260223|BRZE|1759|0|2912|B
20260223|BSAC|333|0|649.718800|B
20260223|BSCQ|184|0|185|B
20260223|BSCR|1229|0|1230|B
20260223|BSCV|240|0|247.786600|B
20260223|BSCX|76|0|88.411800|B
20260223|BSET|60|0|69|B
20260223|BSM|100|0|400|B
20260223|BSMW|6|0|6|B
20260223|BSOL|2641|0|3441.237200|B
20260223|BST|800|0|921.800000|B
