Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250729|ACVA|180|0|180|B
20250729|ACWI|116|0|119|B
20250729|ADAP|12221|5121|19603|B
20250729|ADBE|4836|0|9941|B
20250729|ADBG|18|0|18|B
20250729|ADC|45|0|130|B
20250729|ADCpA|100|0|100|B
20250729|ADCT|2900|0|4301|B
20250729|ADI|454|88|1811|B
20250729|ADIL|26079|4305|56272|B
20250729|ADM|72|0|699|B
20250729|ADMA|1625|0|13049|B
20250729|ADNT|520|0|1168|B
20250729|ADP|474|0|709|B
20250729|ADPT|43|0|2643|B
20250729|ADSK|165|0|349|B
20250729|ADT|12227|0|14882|B
20250729|ADUR|800|0|6140|B
20250729|ADVB|400|0|400|B
20250729|ADVM|192|0|192|B
20250729|ADX|1|0|101|B
20250729|AEE|862|0|1060|B
20250729|AEG|371|0|462|B
20250729|AEHL|12938|445|19592|B
20250729|AEHR|2829|0|14231|B
20250729|AEIS|173|0|295|B
20250729|AEM|2269|0|5990|B
20250729|AEO|30277|0|61079|B
20250729|AEP|1189|0|1445|B
20250729|AER|4845|0|6982|B
20250729|AES|1805|0|5964|B
20250729|AEVA|8660|0|21359|B
20250729|AEYE|600|0|1167|B
20250729|AFL|99|0|407|B
20250729|AFRM|14434|0|34703|B
20250729|AFYA|20|0|226|B
20250729|AG|30604|0|69075|B
20250729|AGCO|40|0|200|B
20250729|AGEN|767|0|3066|B
20250729|AGG|640|0|4240|B
20250729|AGGH|592|0|592|B
20250729|AGH|542|0|645|B
20250729|AGI|1508|0|4579|B
20250729|AGIX|100|0|309|B
20250729|AGL|200|0|4700|B
20250729|AGNC|6537|0|20091|B
20250729|AGQ|300|0|402|B
20250729|AGRI|3417|17|5517|B
20250729|AGRO|19|0|1023|B
20250729|AGX|1813|0|5628|B
20250729|AHCO|100|0|384|B
20250729|AHG|20|20|157|B
20250729|AHR|746|0|881|B
20250729|AHT|414|0|414|B
20250729|AHTpD|4|0|4|B
20250729|AI|9473|0|39249|B
20250729|AIFF|780|0|1249|B
20250729|AIFU|609|0|709|B
20250729|AIG|587|0|1010|B
20250729|AIHS|401|0|468|B
20250729|AII|256|0|276|B
20250729|AIM|1723|1076|2999|B
20250729|AIMD|108|0|108|B
20250729|AIO|200|0|200|B
20250729|AIOT|1000|0|5970|B
20250729|AIP|2220|0|8675|B
20250729|AIPI|6|0|110|B
20250729|AIPO|100|0|100|B
20250729|AIQ|669|0|704|B
20250729|AIR|651|0|841|B
20250729|AIRI|33|0|33|B
20250729|AIRO|1205|0|5816|B
20250729|AIRR|523|0|525|B
20250729|AIRS|842|0|3809|B
20250729|AIS|100|0|101|B
20250729|AISP|72|0|2951|B
20250729|AIT|10|0|46|B
20250729|AIYY|6620|0|7723|B
20250729|AJG|653|0|4109|B
20250729|AKAM|275|0|307|B
20250729|AKAN|600|0|1100|B
20250729|AKBA|2196|0|3728|B
20250729|AKRO|30|0|367|B
20250729|AL|3|0|64|B
20250729|ALAB|27328|0|58214|B
20250729|ALAR|104|0|110|B
20250729|ALB|9070|0|20159|B
20250729|ALBT|1743|1000|2249|B
20250729|ALC|100|0|101|B
20250729|ALDX|60|0|361|B
20250729|ALGM|64|0|3047|B
20250729|ALGN|578|0|875|B
20250729|ALGS|26|0|219|B
20250729|ALGT|100|0|100|B
20250729|ALHC|3|0|3309|B
20250729|ALK|416|0|3485|B
20250729|ALKS|1354|0|2768|B
20250729|ALL|133|0|313|B
20250729|ALLE|632|0|663|B
20250729|ALLR|20|0|20|B
20250729|ALLT|24|0|3719|B
20250729|ALLW|700|0|1351|B
20250729|ALLY|1392|0|2021|B
20250729|ALM|3044|0|3044|B
20250729|ALMS|340|0|1982|B
20250729|ALMU|479|0|3934|B
20250729|ALNT|186|0|412|B
20250729|ALNY|171|0|216|B
20250729|ALRS|283|0|283|B
20250729|ALSN|15|0|81|B
20250729|ALT|1977|0|13799|B
20250729|ALTI|13|0|13|B
20250729|ALTS|399|0|734|B
20250729|ALV|50|0|315|B
20250729|ALVO|300|0|2104|B
20250729|ALX|6|0|6|B
20250729|ALZN|10|10|211|B
20250729|AM|380|0|1380|B
20250729|AMAT|2146|0|5276|B
20250729|AMBA|1432|0|3398|B
20250729|AMBP|23|0|1997|B
20250729|AMBR|5325|0|6536|B
20250729|AMC|4457|0|7469|B
20250729|AMCR|11335|0|13166|B
20250729|AMCX|300|0|300|B
20250729|AMD|438000|0|1027467|B
20250729|AMDD|2010|0|3213|B
20250729|AMDG|300|0|395|B
20250729|AMDL|51346|0|125343|B
20250729|AMDW|1|0|2|B
20250729|AMDY|914|0|1297|B
20250729|AME|195|0|613|B
20250729|AMG|3|0|26|B
20250729|AMGN|2365|0|3271|B
20250729|AMH|298|0|298|B
20250729|AMIX|300|0|302|B
20250729|AMKR|25233|0|64353|B
20250729|AMLP|349|0|899|B
20250729|AMLX|5|0|306|B
20250729|AMN|86|0|126|B
20250729|AMOD|110|0|210|B
20250729|AMP|48|0|227|B
20250729|AMPG|400|0|3119|B
20250729|AMPX|8140|285|41556|B
20250729|AMPY|2300|0|2500|B
20250729|AMR|593|0|2166|B
20250729|AMRC|1100|0|2840|B
20250729|AMRK|1|0|102|B
20250729|AMRN|20|0|1522|B
20250729|AMRX|600|0|659|B
20250729|AMRZ|508|0|667|B
20250729|AMSC|446|0|1406|B
20250729|AMT|901|0|1407|B
20250729|AMTM|4063|0|9718|B
20250729|AMTX|4805|0|9623|B
20250729|AMUU|1059|0|1746|B
20250729|AMWL|348|0|348|B
20250729|AMX|262|0|262|B
20250729|AMZN|32569|0|110303|B
20250729|AMZU|291|0|1037|B
20250729|AMZW|21|0|26|B
20250729|AMZY|561|0|564|B
20250729|AN|1536|0|2453|B
20250729|ANAB|3|0|597|B
20250729|ANDE|200|0|594|B
20250729|ANEB|1346|0|3445|B
20250729|ANET|12621|0|29707|B
20250729|ANF|3744|0|6525|B
20250729|ANGH|2200|0|8372|B
20250729|ANGL|28|0|265|B
20250729|ANIP|1216|0|1416|B
20250729|ANNA|300|0|400|B
20250729|ANNX|4|0|1104|B
20250729|ANPA|1173|3|2038|B
20250729|ANTA|100|0|265|B
20250729|ANVS|100|0|375|B
20250729|AOA|5|0|6|B
20250729|AOCT|150|0|200|B
20250729|AOK|2|0|3|B
20250729|AOM|3|0|724|B
20250729|AON|97|0|546|B
20250729|AOS|521|0|825|B
20250729|AOSL|500|0|500|B
20250729|APA|6844|0|9025|B
20250729|APD|83|0|170|B
20250729|APEI|1|0|2|B
20250729|APGE|58|0|182|B
20250729|APH|3710|0|7976|B
20250729|APLD|39574|0|80076|B
20250729|APLE|205|0|700|B
20250729|APLM|200|0|200|B
20250729|APLS|4286|0|13597|B
20250729|APLT|16|0|16|B
20250729|APLY|82|0|96|B
20250729|APO|204|0|1720|B
20250729|APP|12770|0|40178|B
20250729|APPF|2|0|413|B
20250729|APPN|10|0|2112|B
20250729|APPS|830|0|1407|B
20250729|APPX|2793|0|3433|B
20250729|APTV|319|0|916|B
20250729|APVO|1329|0|1376|B
20250729|APYX|378|0|479|B
20250729|AQN|1314|0|4280|B
20250729|AQST|250|0|3540|B
20250729|AR|4714|0|10497|B
20250729|ARAI|1300|100|1614|B
20250729|ARB|50|0|50|B
20250729|ARBE|58|0|15091|B
20250729|ARCB|659|0|711|B
20250729|ARCC|14501|0|28794|B
20250729|ARCO|987|0|4414|B
20250729|ARCT|200|0|320|B
20250729|ARCX|589|0|756|B
20250729|ARDT|300|0|300|B
20250729|ARE|1779|0|2610|B
20250729|AREB|10|0|515|B
20250729|AREC|3910|3010|9562|B
20250729|AREN|400|0|470|B
20250729|ARES|55|0|265|B
20250729|ARGT|328|0|518|B
20250729|ARGX|2|0|3|B
20250729|ARHS|128|0|250|B
20250729|ARI|20|0|270|B
20250729|ARIS|1650|0|1660|B
20250729|ARKB|11|0|3974|B
20250729|ARKF|1136|0|3110|B
20250729|ARKG|2711|0|5670|B
20250729|ARKK|11489|0|60602|B
20250729|ARKQ|501|0|1159|B
20250729|ARKW|386|0|1019|B
20250729|ARLP|100|0|1402|B
20250729|ARM|6992|0|23630|B
20250729|ARMG|1|0|459|B
20250729|ARMU|3|0|83|B
20250729|AROC|2|0|19|B
20250729|ARQQ|1414|0|6646|B
20250729|ARQT|300|0|890|B
20250729|ARR|500|0|679|B
20250729|ARRpC|1|0|1|B
20250729|ARRY|9698|0|12066|B
20250729|ARTV|100|0|100|B
20250729|ARTW|60|0|548|B
20250729|ARTY|103|0|112|B
20250729|ARVN|2480|0|7180|B
20250729|ARW|368|0|371|B
20250729|ARWR|350|0|1843|B
20250729|ARX|791|0|4503|B
20250729|AS|514|0|2665|B
20250729|ASA|30|0|30|B
20250729|ASAN|9147|0|14322|B
20250729|ASC|1280|0|2392|B
20250729|ASGI|100|0|101|B
20250729|ASGN|186|0|186|B
20250729|ASH|320|0|720|B
20250729|ASHR|1017|0|3541|B
20250729|ASIC|100|0|100|B
20250729|ASIX|100|0|100|B
20250729|ASM|3540|0|6071|B
20250729|ASMB|24|0|32|B
20250729|ASMG|2|0|773|B
20250729|ASML|2151|0|6965|B
20250729|ASND|143|0|211|B
20250729|ASO|18|0|278|B
20250729|ASPI|27275|0|58097|B
20250729|ASPN|3480|0|5807|B
20250729|ASR|3|0|5|B
20250729|ASST|7664|0|8728|B
20250729|ASTE|112|0|112|B
20250729|ASTS|60871|0|130594|B
20250729|ASTX|95|0|278|B
20250729|ASX|10354|0|22769|B
20250729|ASYS|20|0|20|B
20250729|ATAI|4210|151|23882|B
20250729|ATAT|1173|0|2118|B
20250729|ATEC|100|0|101|B
20250729|ATEN|113|0|413|B
20250729|ATGE|103|0|517|B
20250729|ATHE|200|0|601|B
20250729|ATHR|100|0|400|B
20250729|ATI|475|0|831|B
20250729|ATLCP|200|0|200|B
20250729|ATLX|973|100|2020|B
20250729|ATMU|900|0|1000|B
20250729|ATNF|8102|5475|11651|B
20250729|ATO|26|0|55|B
20250729|ATOM|1300|0|2258|B
20250729|ATOS|13900|0|17570|B
20250729|ATR|157|0|227|B
20250729|ATRC|1644|0|1725|B
20250729|ATRO|50|0|60|B
20250729|ATUS|3196|0|35996|B
20250729|ATYR|36503|51|48401|B
20250729|AU|3175|0|8318|B
20250729|AUB|4200|0|4302|B
20250729|AUNA|652|0|1306|B
20250729|AUR|10593|0|33916|B
20250729|AURA|47|0|670|B
20250729|AUTL|9177|0|9836|B
20250729|AVAL|600|0|700|B
20250729|AVAV|1259|0|3226|B
20250729|AVB|205|0|212|B
20250729|AVBP|471|0|472|B
20250729|AVDE|17|0|17|B
20250729|AVDL|100|0|150|B
20250729|AVDV|961|0|978|B
20250729|AVGG|100|0|100|B
20250729|AVGO|27781|0|64148|B
20250729|AVGW|1|0|1|B
20250729|AVGX|272|0|1856|B
20250729|AVIV|1|0|1|B
20250729|AVL|163|0|671|B
20250729|AVLV|26|0|193|B
20250729|AVO|1|0|1|B
20250729|AVRE|85|0|85|B
20250729|AVS|510|0|515|B
20250729|AVTR|331|0|846|B
20250729|AVUS|147|0|147|B
20250729|AVUV|921|0|1605|B
20250729|AVXL|300|0|300|B
20250729|AVY|86|0|113|B
20250729|AWI|1215|0|2655|B
20250729|AWK|65|0|450|B
20250729|AWR|1|0|328|B
20250729|AX|10|0|22|B
20250729|AXGN|3293|0|9268|B
20250729|AXON|247|0|605|B
20250729|AXP|246|0|1629|B
20250729|AXS|50|0|156|B
20250729|AXSM|10|0|90|B
20250729|AXTA|151|0|3121|B
20250729|AYI|185|0|278|B
20250729|AYRO|901|0|944|B
20250729|AZ|462|0|587|B
20250729|AZN|2830|0|7195|B
20250729|AZO|95|0|114|B
20250729|AZTA|10|0|21|B
20250729|AZZ|351|0|572|B
20250729|B|5282|0|12068|B
20250729|BA|40772|0|80735|B
20250729|BABA|27700|0|85233|B
20250729|BABX|1473|0|11555|B
20250729|BAC|6435|0|11770|B
20250729|BACpK|211|0|211|B
20250729|BACpP|400|0|400|B
20250729|BACpQ|700|0|700|B
20250729|BAER|1400|0|2100|B
20250729|BAH|176|0|274|B
20250729|BAI|1967|0|2176|B
20250729|BAK|700|0|6651|B
20250729|BALI|101|0|101|B
20250729|BALL|231|0|312|B
20250729|BALT|800|0|800|B
20250729|BAM|191|0|344|B
20250729|BANC|1071|0|1071|B
20250729|BAND|2741|0|4623|B
20250729|BAP|37|0|41|B
20250729|BAR|5|0|2526|B
20250729|BARK|100|0|100|B
20250729|BATL|200|0|500|B
20250729|BATRK|1|0|201|B
20250729|BAX|617|0|1996|B
20250729|BB|8717|0|19634|B
20250729|BBAI|125639|0|302959|B
20250729|BBAR|16114|0|26780|B
20250729|BBC|1000|0|1000|B
20250729|BBD|7302|0|16754|B
20250729|BBDC|507|0|507|B
20250729|BBEU|211|0|211|B
20250729|BBHY|160|0|272|B
20250729|BBIO|302|0|1132|B
20250729|BBJP|2|0|4|B
20250729|BBN|100|0|220|B
20250729|BBNX|400|0|800|B
20250729|BBU|900|0|900|B
20250729|BBVA|714|0|2081|B
20250729|BBW|500|0|800|B
20250729|BBWI|647|0|858|B
20250729|BBY|2238|0|2667|B
20250729|BC|429|0|454|B
20250729|BCAT|300|0|735|B
20250729|BCAX|2|0|402|B
20250729|BCCC|4|0|4|B
20250729|BCE|745|0|760|B
20250729|BCH|1231|0|2233|B
20250729|BCpC|25|0|25|B
20250729|BCRX|137|0|800|B
20250729|BCS|15904|0|34500|B
20250729|BCSF|90|0|290|B
20250729|BCX|275|0|275|B
20250729|BDC|56|0|65|B
20250729|BDMD|200|0|560|B
20250729|BDN|3683|0|9062|B
20250729|BDX|378|0|659|B
20250729|BE|11965|0|25265|B
20250729|BEAG|400|0|401|B
20250729|BEAM|334|0|889|B
20250729|BEEM|700|0|1200|B
20250729|BEEP|250|0|250|B
20250729|BEKE|15687|0|16427|B
20250729|BELFA|100|0|100|B
20250729|BELFB|154|0|209|B
20250729|BEN|394|0|794|B
20250729|BEP|149|0|450|B
20250729|BEPC|11|0|14|B
20250729|BETR|38|0|38|B
20250729|BF/A|12|0|12|B
20250729|BF/B|121|0|725|B
20250729|BFH|106|0|107|B
20250729|BFK|100|0|200|B
20250729|BFLY|3472|0|17884|B
20250729|BFST|200|0|300|B
20250729|BG|467|0|826|B
20250729|BGB|374|0|374|B
20250729|BGC|1200|0|1256|B
20250729|BGH|200|0|205|B
20250729|BGL|973|0|1413|B
20250729|BGS|900|0|902|B
20250729|BGX|100|0|100|B
20250729|BGY|100|0|100|B
20250729|BH|60|0|70|B
20250729|BHC|420|0|7120|B
20250729|BHE|157|0|157|B
20250729|BHF|934|0|1695|B
20250729|BHFAM|100|0|640|B
20250729|BHFAN|200|0|2845|B
20250729|BHFAP|200|0|230|B
20250729|BHP|9773|0|12337|B
20250729|BHVN|40|0|922|B
20250729|BIDU|8614|0|34094|B
20250729|BIIB|162|0|731|B
20250729|BIL|21289|0|48651|B
20250729|BILI|3632|0|10164|B
20250729|BILL|670|0|1576|B
20250729|BILS|604|0|644|B
20250729|BINC|1203|0|1240|B
20250729|BINI|28268|11803|47665|B
20250729|BINV|100|0|100|B
20250729|BIO|48|0|52|B
20250729|BIOX|180|0|180|B
20250729|BIP|300|0|409|B
20250729|BIPC|237|0|440|B
20250729|BIRD|106|0|108|B
20250729|BIRK|96|0|110|B
20250729|BITB|140|0|881|B
20250729|BITF|36444|0|57504|B
20250729|BITI|5228|0|8247|B
20250729|BITO|25857|0|26647|B
20250729|BITQ|1|0|108|B
20250729|BITU|34|0|368|B
20250729|BITX|3474|0|22996|B
20250729|BIV|11|0|819|B
20250729|BIVI|100|0|150|B
20250729|BIZD|1837|0|1839|B
20250729|BJ|166|0|401|B
20250729|BJRI|163|0|1608|B
20250729|BK|515|0|2277|B
20250729|BKCI|270|0|270|B
20250729|BKD|718|0|719|B
20250729|BKE|300|0|320|B
20250729|BKH|282|0|283|B
20250729|BKKT|2047|240|4497|B
20250729|BKLC|28|0|28|B
20250729|BKNG|721|0|891|B
20250729|BKR|4831|0|11265|B
20250729|BKSY|5392|0|11040|B
20250729|BKT|30|0|1560|B
20250729|BKTI|6|0|215|B
20250729|BKV|170|0|170|B
20250729|BLBD|195|0|539|B
20250729|BLCO|300|0|800|B
20250729|BLDE|100|0|1262|B
20250729|BLDP|3437|0|16387|B
20250729|BLDR|541|0|1918|B
20250729|BLK|53|0|438|B
20250729|BLKB|1300|0|1824|B
20250729|BLMN|3191|0|3686|B
20250729|BLMZ|1000|0|2300|B
20250729|BLND|2200|0|2200|B
20250729|BLNE|960|0|1261|B
20250729|BLNK|1421|0|1421|B
20250729|BLOK|288|0|1019|B
20250729|BLOX|378|0|382|B
20250729|BLV|100|0|563|B
20250729|BLX|136|0|168|B
20250729|BLZE|172|0|173|B
20250729|BMA|5515|0|7844|B
20250729|BMEA|1378|0|1897|B
20250729|BMEZ|800|0|800|B
20250729|BMGL|10|0|211|B
20250729|BMI|244|0|1535|B
20250729|BMLpG|100|0|100|B
20250729|BMNR|138742|20795|226340|B
20250729|BMO|155|0|372|B
20250729|BMRA|200|0|410|B
20250729|BMRN|100|0|1102|B
20250729|BMY|2571|0|8872|B
20250729|BN|1441|0|2416|B
20250729|BNAI|4000|0|4000|B
20250729|BND|25553|0|26310|B
20250729|BNDW|1|0|7|B
20250729|BNDX|261|0|1275|B
20250729|BNED|403|0|2104|B
20250729|BNGO|2670|0|3070|B
20250729|BNL|50|0|51|B
20250729|BNO|130|0|144|B
20250729|BNS|87|0|156|B
20250729|BNTX|21|0|914|B
20250729|BNZI|30|0|301|B
20250729|BOAT|1000|0|1000|B
20250729|BOEG|17|0|17|B
20250729|BOF|500|0|501|B
20250729|BOH|351|0|452|B
20250729|BOIL|583|0|11399|B
20250729|BOLD|2237|0|3537|B
20250729|BOOT|348|0|494|B
20250729|BOTZ|395|0|1095|B
20250729|BOXX|5733|0|14489|B
20250729|BP|3411|0|8042|B
20250729|BPOP|90|0|93|B
20250729|BPYPN|300|0|300|B
20250729|BQ|14|0|14|B
20250729|BR|117|0|184|B
20250729|BRAG|200|0|200|B
20250729|BRBR|35|0|67|B
20250729|BRC|235|0|235|B
20250729|BRFS|9752|0|9752|B
20250729|BRHY|1|0|1|B
20250729|BRK/B|10886|0|21592|B
20250729|BRKR|3|0|107|B
20250729|BRKU|310|0|1239|B
20250729|BRKW|190|0|246|B
20250729|BRO|11221|65|33176|B
20250729|BROS|948|0|3103|B
20250729|BRSL|2|0|6675|B
20250729|BRT|20|0|22|B
20250729|BRW|1973|0|2310|B
20250729|BRX|299|0|1172|B
20250729|BRY|1|0|1|B
20250729|BRZE|120|0|3991|B
20250729|BSCQ|1|0|1|B
20250729|BSCS|515|0|556|B
20250729|BSET|1|0|1|B
20250729|BSGM|100|0|2388|B
20250729|BSLK|6716|425|9591|B
20250729|BSM|25|0|2925|B
20250729|BSV|3182|0|3283|B
20250729|BSVN|20|0|20|B
20250729|BSX|481|0|2624|B
20250729|BTBD|469|0|558|B
20250729|BTBT|65507|0|158135|B
20250729|BTC|503|0|582|B
20250729|BTCI|45|0|148|B
20250729|BTCL|169|0|359|B
20250729|BTCM|50|0|7706|B
20250729|BTCO|44|0|175|B
20250729|BTCS|7263|0|13096|B
20250729|BTCT|100|0|1245|B
20250729|BTCZ|26300|0|31100|B
20250729|BTDR|6978|0|14753|B
20250729|BTE|4000|0|65882|B
20250729|BTG|8469|0|22956|B
20250729|BTI|1454|0|5750|B
20250729|BTM|3422|0|14180|B
20250729|BTMD|2100|0|2200|B
20250729|BTOP|97|0|97|B
20250729|BTU|704|0|15294|B
20250729|BUD|15|0|116|B
20250729|BUFQ|40|0|40|B
20250729|BUG|1|0|314|B
20250729|BULL|46870|461|121831|B
20250729|BULZ|200|0|201|B
20250729|BURL|195|0|198|B
20250729|BURU|1000|0|1000|B
20250729|BUSE|20|0|40|B
20250729|BUXX|1770|0|1770|B
20250729|BUZZ|1100|0|1100|B
20250729|BVS|4|0|4|B
20250729|BWA|110|0|1230|B
20250729|BWAY|100|0|500|B
20250729|BWEN|5214|0|5651|B
20250729|BWFG|185|0|188|B
20250729|BWIN|275|0|344|B
20250729|BWLP|505|0|780|B
20250729|BWMN|290|0|309|B
20250729|BWMX|1252|0|1488|B
20250729|BWXT|562|0|3270|B
20250729|BX|760|0|3726|B
20250729|BXMT|300|0|503|B
20250729|BXP|556|0|687|B
20250729|BXSL|579|0|1599|B
20250729|BYD|58|0|1125|B
20250729|BYND|2867|0|4167|B
20250729|BYON|15980|0|43986|B
20250729|BYRN|672|0|2694|B
20250729|BYSI|119|0|119|B
20250729|BZ|1|0|401|B
20250729|BZAI|888|0|6465|B
20250729|BZFD|100|0|2700|B
20250729|BZH|634|0|634|B
20250729|BZUN|1200|0|3301|B
20250729|C|1589|0|6095|B
20250729|CAAP|120|0|420|B
20250729|CABA|6|0|2352|B
20250729|CABO|420|0|442|B
20250729|CAC|300|0|405|B
20250729|CACI|22|0|428|B
20250729|CADE|715|0|1112|B
20250729|CADL|373|0|741|B
20250729|CAE|37|0|37|B
20250729|CAG|10581|0|13018|B
20250729|CAH|59|0|126|B
20250729|CAI|1362|0|2272|B
20250729|CAIE|400|0|500|B
20250729|CAKE|4935|0|7406|B
20250729|CAL|30|0|466|B
20250729|CALC|650|0|650|B
20250729|CALM|416|0|1178|B
20250729|CALX|4422|0|5004|B
20250729|CAMT|258|0|823|B
20250729|CAN|14028|0|51167|B
20250729|CANF|105|0|107|B
20250729|CANG|1|0|4942|B
20250729|CAPL|500|0|500|B
20250729|CAPR|1970|0|3078|B
20250729|CAR|442|0|1431|B
20250729|CARL|340|0|340|B
20250729|CARR|7029|92|16328|B
20250729|CARS|147|0|147|B
20250729|CART|72|0|2984|B
20250729|CARV|100|0|100|B
20250729|CASH|401|0|415|B
20250729|CASK|26388|0|59129|B
20250729|CASY|10|0|51|B
20250729|CAT|1497|0|3557|B
20250729|CATX|154|0|1632|B
20250729|CATY|100|0|620|B
20250729|CAVA|5145|0|6822|B
20250729|CB|459|0|621|B
20250729|CBNA|70|0|171|B
20250729|CBNK|1600|0|1970|B
20250729|CBOE|47|0|753|B
20250729|CBRE|1268|0|3340|B
20250729|CBRL|900|0|1004|B
20250729|CBSH|350|0|386|B
20250729|CC|220|0|2214|B
20250729|CCAP|355|0|675|B
20250729|CCB|15|0|1108|B
20250729|CCCC|260|0|390|B
20250729|CCCS|633|0|16693|B
20250729|CCD|300|0|301|B
20250729|CCEP|94|0|186|B
20250729|CCI|934|0|1617|B
20250729|CCIR|1700|0|5579|B
20250729|CCJ|5770|0|15709|B
20250729|CCK|149|0|356|B
20250729|CCL|40211|0|89166|B
20250729|CCOI|1|0|303|B
20250729|CCRD|841|0|853|B
20250729|CCS|151|0|255|B
20250729|CCSI|565|0|857|B
20250729|CDE|1833|0|10117|B
20250729|CDLX|424|0|3623|B
20250729|CDNA|138|0|2882|B
20250729|CDNS|12269|0|26694|B
20250729|CDTX|60|0|110|B
20250729|CDW|18|0|81|B
20250729|CDXS|100|0|3394|B
20250729|CE|30|0|594|B
20250729|CECO|1607|0|2810|B
20250729|CEF|164|0|1396|B
20250729|CEFD|15|0|15|B
20250729|CEG|4497|0|10626|B
20250729|CELC|11959|0|28033|B
20250729|CELH|4491|0|19353|B
20250729|CELU|1000|0|1800|B
20250729|CELZ|600|0|600|B
20250729|CENN|5501|1501|5501|B
20250729|CENTA|201|0|201|B
20250729|CENX|1050|0|1305|B
20250729|CEP|3910|0|6518|B
20250729|CEPI|75|0|87|B
20250729|CEPO|90|0|2502|B
20250729|CERT|290|0|661|B
20250729|CF|407|0|923|B
20250729|CFFN|300|0|301|B
20250729|CFG|205|0|508|B
20250729|CFGpE|1|0|1|B
20250729|CFLT|2408|0|6836|B
20250729|CFR|1|0|141|B
20250729|CFSB|30|0|30|B
20250729|CG|786|0|1449|B
20250729|CGAU|470|0|570|B
20250729|CGBD|32|0|34|B
20250729|CGBL|1600|0|1600|B
20250729|CGC|37968|0|48803|B
20250729|CGCP|1|0|2|B
20250729|CGDG|22400|0|22800|B
20250729|CGDV|403|0|1120|B
20250729|CGMM|14|0|14|B
20250729|CGMS|334|0|336|B
20250729|CGNX|62|0|685|B
20250729|CGON|4945|0|4950|B
20250729|CGTX|1105|5|2294|B
20250729|CGUS|1|0|2|B
20250729|CHA|5959|0|6550|B
20250729|CHAT|61|0|163|B
20250729|CHAU|110|0|810|B
20250729|CHCI|77|0|77|B
20250729|CHCO|197|0|197|B
20250729|CHD|689|0|1955|B
20250729|CHE|110|0|114|B
20250729|CHEF|8|0|310|B
20250729|CHGG|1449|0|15812|B
20250729|CHIQ|8|0|9|B
20250729|CHKP|196|0|437|B
20250729|CHMI|1|0|1|B
20250729|CHNR|660|0|1021|B
20250729|CHPT|1445|55|5382|B
20250729|CHR|600|0|600|B
20250729|CHRD|710|0|817|B
20250729|CHRW|33|0|686|B
20250729|CHTR|10428|0|15067|B
20250729|CHWY|2158|0|4315|B
20250729|CHYM|6131|0|23820|B
20250729|CI|261|0|1377|B
20250729|CIB|1978|0|1980|B
20250729|CIBR|138|0|984|B
20250729|CIEN|677|0|2813|B
20250729|CIFR|25143|0|80140|B
20250729|CIG|100|0|160|B
20250729|CIGI|121|0|281|B
20250729|CIGL|500|0|1000|B
20250729|CINF|569|0|1282|B
20250729|CING|300|0|1626|B
20250729|CIO|128|0|364|B
20250729|CIVI|3005|0|5720|B
20250729|CL|1077|0|2500|B
20250729|CLB|100|0|266|B
20250729|CLBT|500|0|2071|B
20250729|CLCO|200|0|623|B
20250729|CLDI|72011|24314|146024|B
20250729|CLDX|689|0|1844|B
20250729|CLF|15917|0|39940|B
20250729|CLGN|65|0|166|B
20250729|CLH|5236|0|6971|B
