Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250602|ALLE|2135|0|2402|B
20250602|ALLO|100|0|8623|B
20250602|ALLT|1500|0|1601|B
20250602|ALLY|1931|0|2833|B
20250602|ALMS|2552|50|2553|B
20250602|ALMU|1535|0|2311|B
20250602|ALNY|1131|0|1386|B
20250602|ALRS|100|0|100|B
20250602|ALSN|344|0|448|B
20250602|ALT|619|0|732|B
20250602|ALTS|744|0|2045|B
20250602|ALTY|3|0|3|B
20250602|ALV|250|0|250|B
20250602|ALVO|100|0|100|B
20250602|ALX|20|0|82|B
20250602|ALZN|235|76|292|B
20250602|AM|721|0|772|B
20250602|AMAT|5444|0|8586|B
20250602|AMBA|839|0|2203|B
20250602|AMC|21394|0|29011|B
20250602|AMCR|9896|0|20847|B
20250602|AMCX|2975|0|10046|B
20250602|AMD|71270|0|196729|B
20250602|AMDL|14559|0|26732|B
20250602|AME|45|0|112|B
20250602|AMED|74|0|174|B
20250602|AMG|67|0|73|B
20250602|AMGN|805|0|1805|B
20250602|AMH|550|0|566|B
20250602|AMKR|21|0|1283|B
20250602|AMLP|385|0|386|B
20250602|AMLX|1164|0|1957|B
20250602|AMN|201|0|1426|B
20250602|AMOD|100|0|3300|B
20250602|AMP|8|0|89|B
20250602|AMPG|482|0|483|B
20250602|AMPH|461|0|502|B
20250602|AMPX|500|0|4312|B
20250602|AMPY|100|0|671|B
20250602|AMR|2206|0|2483|B
20250602|AMRC|260|0|485|B
20250602|AMRK|102|0|190|B
20250602|AMRN|210|0|210|B
20250602|AMRX|6|0|506|B
20250602|AMSC|83|0|917|B
20250602|AMST|8|0|8|B
20250602|AMT|241|0|426|B
20250602|AMTM|2768|0|7096|B
20250602|AMTX|4|0|805|B
20250602|AMWD|20|0|120|B
20250602|AMWL|100|0|100|B
20250602|AMX|10|0|11|B
20250602|AMZN|53446|0|106384|B
20250602|AMZU|143|0|399|B
20250602|AMZY|757|0|2720|B
20250602|AMZZ|202|0|797|B
20250602|AN|1|0|127|B
20250602|ANDE|58|0|60|B
20250602|ANET|5295|0|12549|B
20250602|ANF|9315|0|15732|B
20250602|ANGI|100|0|1345|B
20250602|ANGL|98|0|98|B
20250602|ANGO|1|0|601|B
20250602|ANIP|705|0|913|B
20250602|ANL|9|0|9|B
20250602|ANNX|10|0|145|B
20250602|ANRO|1|0|1|B
20250602|ANSS|352|0|489|B
20250602|ANTA|832|0|1253|B
20250602|ANVS|400|0|403|B
20250602|AOA|3|0|4|B
20250602|AOK|1|0|302|B
20250602|AON|215|0|236|B
20250602|AORT|43|0|44|B
20250602|AOS|1047|0|1892|B
20250602|AOSL|10|0|10|B
20250602|AP|100|0|300|B
20250602|APA|3482|0|4424|B
20250602|APAM|1063|0|1064|B
20250602|APD|166|0|593|B
20250602|APEI|217|0|1378|B
20250602|APG|10|0|61|B
20250602|APGE|1387|0|1507|B
20250602|APH|466|0|1233|B
20250602|APLD|347195|402|1387462|B
20250602|APLE|75|0|1222|B
20250602|APLS|902|0|6518|B
20250602|APLT|15000|0|15000|B
20250602|APLY|40|0|41|B
20250602|APO|1480|0|2310|B
20250602|APP|22844|0|40549|B
20250602|APPF|2|0|4|B
20250602|APPN|178|0|199|B
20250602|APPS|2520|20|6353|B
20250602|APPX|38|0|343|B
20250602|APRE|200|0|470|B
20250602|APT|30|0|33|B
20250602|APTV|2876|0|4245|B
20250602|APVO|6|0|51|B
20250602|AQN|5300|0|18861|B
20250602|AR|460|0|4411|B
20250602|ARAI|1220|15|2061|B
20250602|ARAY|260|0|262|B
20250602|ARBE|50|0|12892|B
20250602|ARCB|97|0|97|B
20250602|ARCC|1473|0|6547|B
20250602|ARCO|358|0|908|B
20250602|ARCT|1243|0|4160|B
20250602|ARDT|1|0|1|B
20250602|ARDX|365|0|4984|B
20250602|ARE|2990|0|3844|B
20250602|AREB|416|0|659|B
20250602|AREC|54825|53075|58026|B
20250602|AREN|100|0|500|B
20250602|ARES|154|0|1244|B
20250602|ARGT|43|0|367|B
20250602|ARGX|20|0|65|B
20250602|ARHS|2320|0|3186|B
20250602|ARI|1139|0|1141|B
20250602|ARIS|334|0|498|B
20250602|ARKB|713|0|1560|B
20250602|ARKF|326|0|1277|B
20250602|ARKG|366|0|7764|B
20250602|ARKK|5718|0|7961|B
20250602|ARKQ|200|0|301|B
20250602|ARKW|187|0|198|B
20250602|ARKX|2|0|7|B
20250602|ARLO|672|0|693|B
20250602|ARM|16405|0|26319|B
20250602|ARMG|21|0|22|B
20250602|ARMK|46|0|947|B
20250602|ARMN|1100|0|1672|B
20250602|ARMU|1|0|1|B
20250602|AROC|292|0|299|B
20250602|ARQQ|3282|0|8778|B
20250602|ARQT|320|0|1687|B
20250602|ARR|317|0|2815|B
20250602|ARRpC|48|0|161|B
20250602|ARRY|100|0|1540|B
20250602|ARTNA|81|0|191|B
20250602|ARTY|701|0|704|B
20250602|ARVN|454|0|6513|B
20250602|ARWR|214|0|2460|B
20250602|AS|1415|0|13500|B
20250602|ASA|200|0|201|B
20250602|ASAN|1399|0|2169|B
20250602|ASB|100|0|100|B
20250602|ASBP|21|0|658|B
20250602|ASGI|1001|0|1016|B
20250602|ASGN|60|0|189|B
20250602|ASH|330|0|331|B
20250602|ASHR|1867|0|3207|B
20250602|ASLE|1|0|3|B
20250602|ASM|700|0|1638|B
20250602|ASMB|200|0|300|B
20250602|ASML|952|0|2205|B
20250602|ASND|264|0|397|B
20250602|ASO|82|0|347|B
20250602|ASPI|8157|0|12203|B
20250602|ASPN|13127|0|17727|B
20250602|ASR|3|0|4|B
20250602|ASST|12178|313|20894|B
20250602|ASTE|209|0|230|B
20250602|ASTI|300|0|500|B
20250602|ASTL|9961|0|10062|B
20250602|ASTS|33215|0|58329|B
20250602|ASX|2500|0|5438|B
20250602|ATAI|6279|0|9036|B
20250602|ATAT|2024|0|3118|B
20250602|ATCOL|15|0|15|B
20250602|ATCOpD|200|0|200|B
20250602|ATER|200|0|200|B
20250602|ATGE|2196|0|3176|B
20250602|ATGL|110|0|210|B
20250602|ATHA|1100|0|1700|B
20250602|ATHM|40|0|57|B
20250602|ATHpD|180|0|180|B
20250602|ATHR|2|0|244|B
20250602|ATI|101|0|187|B
20250602|ATKR|229|0|241|B
20250602|ATMU|179|0|560|B
20250602|ATNI|1000|0|1000|B
20250602|ATNM|800|0|1102|B
20250602|ATO|407|0|720|B
20250602|ATOM|1|0|1|B
20250602|ATOS|300|0|300|B
20250602|ATR|57|0|60|B
20250602|ATRC|198|0|274|B
20250602|ATRO|75|0|114|B
20250602|ATUS|18916|0|19016|B
20250602|ATXG|1434|0|8986|B
20250602|ATYR|2635|0|7085|B
20250602|AU|4857|0|7996|B
20250602|AUB|400|0|402|B
20250602|AUPH|2|0|5|B
20250602|AUR|34206|0|60071|B
20250602|AURA|102|0|103|B
20250602|AUSF|23|0|23|B
20250602|AUST|1700|0|1700|B
20250602|AUTL|9172|0|9772|B
20250602|AUUD|1|0|15|B
20250602|AVA|5|0|105|B
20250602|AVAH|2100|0|3403|B
20250602|AVAL|600|0|4400|B
20250602|AVAV|1110|0|2707|B
20250602|AVBP|5796|0|5797|B
20250602|AVDL|626|0|1827|B
20250602|AVDV|138|0|144|B
20250602|AVDX|390|0|2032|B
20250602|AVEM|100|0|122|B
20250602|AVGO|45366|0|84953|B
20250602|AVGX|478|0|3300|B
20250602|AVL|121|0|124|B
20250602|AVNS|1|0|1|B
20250602|AVNW|134|0|134|B
20250602|AVPT|5205|0|9933|B
20250602|AVR|100|0|120|B
20250602|AVS|295|0|295|B
20250602|AVSF|2|0|177|B
20250602|AVT|54|0|54|B
20250602|AVTR|3157|0|3358|B
20250602|AVTX|300|0|300|B
20250602|AVUV|271|0|737|B
20250602|AVXL|66|0|81|B
20250602|AVY|26|0|131|B
20250602|AWK|465|0|788|B
20250602|AWP|55|0|156|B
20250602|AWR|2|0|1295|B
20250602|AXGN|970|0|1906|B
20250602|AXON|759|0|1350|B
20250602|AXP|1433|0|2034|B
20250602|AXR|20|0|39|B
20250602|AXS|359|0|363|B
20250602|AXSM|747|0|773|B
20250602|AXTI|3070|0|4370|B
20250602|AZ|780|0|2119|B
20250602|AZEK|123|0|320|B
20250602|AZN|1437|0|4348|B
20250602|AZO|10|0|41|B
20250602|AZTA|49|0|468|B
20250602|AZTR|800|0|800|B
20250602|AZZ|108|0|108|B
20250602|B|9880|0|35131|B
20250602|BA|15746|0|38884|B
20250602|BAB|5192|0|5193|B
20250602|BABA|16513|0|32501|B
20250602|BABO|90|0|891|B
20250602|BABX|705|0|708|B
20250602|BAC|10722|0|25532|B
20250602|BACpK|100|0|100|B
20250602|BACpM|100|0|100|B
20250602|BACpN|200|0|200|B
20250602|BACpQ|257|0|307|B
20250602|BACpS|100|0|150|B
20250602|BAER|900|0|1169|B
20250602|BAH|3323|0|5680|B
20250602|BAI|475|0|486|B
20250602|BAK|3402|0|13288|B
20250602|BALI|10|0|11|B
20250602|BALL|620|0|626|B
20250602|BAM|291|0|651|B
20250602|BANC|8700|0|9620|B
20250602|BAND|400|0|1416|B
20250602|BANF|90|0|90|B
20250602|BAP|20|0|22|B
20250602|BApA|93|0|104|B
20250602|BAPR|37|0|37|B
20250602|BARK|30222|0|36442|B
20250602|BASE|339|0|783|B
20250602|BAX|1908|0|3730|B
20250602|BB|12237|0|44576|B
20250602|BBAI|117166|0|252497|B
20250602|BBAR|12358|0|23176|B
20250602|BBC|300|0|412|B
20250602|BBD|72217|0|91100|B
20250602|BBDC|50|0|51|B
20250602|BBH|1|0|9|B
20250602|BBIN|400|0|400|B
20250602|BBIO|76|0|1289|B
20250602|BBJP|1|0|1|B
20250602|BBNX|2582|0|2626|B
20250602|BBSI|1|0|2|B
20250602|BBUS|127|0|127|B
20250602|BBVA|2440|0|2653|B
20250602|BBW|912|0|2734|B
20250602|BBWI|6186|0|12163|B
20250602|BBY|2785|0|3955|B
20250602|BC|295|0|405|B
20250602|BCAT|700|0|1400|B
20250602|BCAX|2206|0|2639|B
20250602|BCC|33|0|135|B
20250602|BCDA|600|0|600|B
20250602|BCE|690|0|2070|B
20250602|BCH|401|0|1429|B
20250602|BCI|76|0|77|B
20250602|BCO|172|0|175|B
20250602|BCRX|5360|0|16505|B
20250602|BCS|11640|0|19671|B
20250602|BCSF|1|0|3|B
20250602|BCX|1816|0|1816|B
20250602|BCYC|1825|0|1925|B
20250602|BDJ|200|0|401|B
20250602|BDN|1880|0|1881|B
20250602|BDRX|1440|0|1642|B
20250602|BDTX|800|0|2017|B
20250602|BDX|614|0|1414|B
20250602|BE|460|0|3446|B
20250602|BEAM|3431|0|6921|B
20250602|BEKE|3027|0|7413|B
20250602|BELFB|10|0|10|B
20250602|BEN|344|0|2087|B
20250602|BEP|209|0|209|B
20250602|BEPC|143|0|239|B
20250602|BERZ|7|0|7|B
20250602|BF/A|48|0|69|B
20250602|BFAM|49|0|159|B
20250602|BF/B|854|0|1362|B
20250602|BFLY|32|0|3640|B
20250602|BFS|20|0|20|B
20250602|BG|319|0|326|B
20250602|BGR|39|0|39|B
20250602|BGS|642|0|809|B
20250602|BGY|139|0|139|B
20250602|BH|50|0|50|B
20250602|BHC|5700|0|5800|B
20250602|BHE|41|0|41|B
20250602|BHF|200|0|302|B
20250602|BHFAN|500|0|500|B
20250602|BHLB|158|0|158|B
20250602|BHP|135|0|460|B
20250602|BHRB|376|0|445|B
20250602|BHVN|409|0|4380|B
20250602|BIDU|740|0|6366|B
20250602|BIIB|1049|0|1227|B
20250602|BIL|146336|0|186208|B
20250602|BILI|1771|0|10908|B
20250602|BILL|1971|0|2905|B
20250602|BILS|120|0|522|B
20250602|BILZ|1|0|1|B
20250602|BINC|195|0|196|B
20250602|BIO|67|0|122|B
20250602|BIOA|50|0|50|B
20250602|BIOX|31|0|31|B
20250602|BIP|173|0|494|B
20250602|BIPC|11|0|12|B
20250602|BIRK|765|0|1410|B
20250602|BIS|200|0|1000|B
20250602|BITB|78|0|102|B
20250602|BITC|2|0|2|B
20250602|BITF|660|0|1251|B
20250602|BITO|3421|0|8882|B
20250602|BITQ|120|0|127|B
20250602|BITU|2161|0|7424|B
20250602|BITX|3856|0|10247|B
20250602|BIV|15|0|23|B
20250602|BIZD|922|0|925|B
20250602|BJ|234|0|3659|B
20250602|BJRI|58|0|470|B
20250602|BK|443|0|820|B
20250602|BKCH|117|0|130|B
20250602|BKD|305|0|307|B
20250602|BKE|43|0|45|B
20250602|BKH|1|0|4|B
20250602|BKKT|738|0|1060|B
20250602|BKLC|200|0|201|B
20250602|BKLN|1570|0|2251|B
20250602|BKNG|6|0|66|B
20250602|BKR|637|0|1960|B
20250602|BKSY|1057|0|1168|B
20250602|BL|3293|0|4902|B
20250602|BLBD|223|0|483|B
20250602|BLCO|40|0|60|B
20250602|BLD|270|0|379|B
20250602|BLDP|27251|1951|38652|B
20250602|BLDR|6140|0|9571|B
20250602|BLK|212|0|338|B
20250602|BLKB|200|0|200|B
20250602|BLMN|20046|0|20746|B
20250602|BLNE|500|0|500|B
20250602|BLNK|5940|0|5940|B
20250602|BLOK|2|0|502|B
20250602|BLRX|1023|0|4859|B
20250602|BLTE|30|0|30|B
20250602|BLV|1|0|195|B
20250602|BLX|277|0|286|B
20250602|BLZE|2001|0|2350|B
20250602|BMA|5353|0|5711|B
20250602|BMBL|7445|0|11347|B
20250602|BME|107|0|476|B
20250602|BMEZ|100|0|601|B
20250602|BMGL|53851|769|128067|B
20250602|BMI|178|0|212|B
20250602|BMLpH|515|0|515|B
20250602|BMN|10|0|10|B
20250602|BMO|201|0|235|B
20250602|BMRN|541|0|1250|B
20250602|BMY|5998|0|10350|B
20250602|BN|396|0|1152|B
20250602|BNAI|65244|0|188314|B
20250602|BNAIW|100|100|100|B
20250602|BND|16533|0|20227|B
20250602|BNDW|352|0|357|B
20250602|BNDX|12707|0|18503|B
20250602|BNED|461|0|1111|B
20250602|BNS|71|0|166|B
20250602|BNTC|5|0|6|B
20250602|BNTX|18648|0|33879|B
20250602|BOAT|5|0|209|B
20250602|BOC|3|0|3|B
20250602|BOEU|80|0|80|B
20250602|BOF|2500|0|3348|B
20250602|BOH|36|0|45|B
20250602|BOIL|830|0|3431|B
20250602|BOKF|10|0|13|B
20250602|BOLD|2|0|2|B
20250602|BON|100|0|200|B
20250602|BOOT|479|0|479|B
20250602|BORR|23040|0|54759|B
20250602|BOSC|3400|0|5740|B
20250602|BOTZ|132|0|2658|B
20250602|BOW|310|0|310|B
20250602|BOX|6359|0|12527|B
20250602|BOXX|7950|0|14618|B
20250602|BP|5310|0|10871|B
20250602|BPMC|2119|0|2851|B
20250602|BPRN|39|0|39|B
20250602|BPYPP|100|0|100|B
20250602|BRBR|7|0|424|B
20250602|BRC|13|0|15|B
20250602|BREA|2290|0|2290|B
20250602|BRFS|1500|0|1530|B
20250602|BRK/B|10213|0|15455|B
20250602|BRKR|466|0|479|B
20250602|BRKU|535|0|635|B
20250602|BRO|288|0|840|B
20250602|BROG|10|10|10|B
20250602|BROS|13237|0|25370|B
20250602|BSAC|6322|0|8242|B
20250602|BSCQ|7|0|8|B
20250602|BSCU|333|0|455|B
20250602|BSGM|183|0|569|B
20250602|BSIIW|15|0|15|B
20250602|BSJS|321|0|322|B
20250602|BSLK|904|0|1816|B
20250602|BSV|456|0|474|B
20250602|BSX|2425|0|6416|B
20250602|BSY|400|0|802|B
20250602|BTAI|300|0|1100|B
20250602|BTBD|100|0|100|B
20250602|BTBT|15055|0|41609|B
20250602|BTC|160|0|265|B
20250602|BTCI|346|0|366|B
20250602|BTCL|50|0|50|B
20250602|BTCO|16|0|46|B
20250602|BTCS|300|0|302|B
20250602|BTCT|18|0|678|B
20250602|BTCZ|40|0|417|B
20250602|BTDR|7015|0|17203|B
20250602|BTE|8851|0|15803|B
20250602|BTG|41085|0|86435|B
20250602|BTI|3191|0|8604|B
20250602|BTM|3100|0|6961|B
20250602|BTMD|7|0|7|B
20250602|BTO|600|0|601|B
20250602|BTSG|559|0|1212|B
20250602|BTT|200|0|230|B
20250602|BTU|3655|0|6030|B
20250602|BTX|220|0|221|B
20250602|BUD|130|0|1025|B
20250602|BUFR|45|0|46|B
20250602|BUG|254|0|255|B
20250602|BULL|9043|0|22449|B
20250602|BULLW|50|0|50|B
20250602|BULZ|817|0|927|B
20250602|BUR|1135|0|2835|B
20250602|BURL|533|0|551|B
20250602|BURU|28689|5598|40071|B
20250602|BUSE|70|0|70|B
20250602|BUXX|1000|0|1001|B
20250602|BVN|3880|0|4704|B
20250602|BWA|615|0|687|B
20250602|BWLP|420|0|420|B
20250602|BWMN|20|0|20|B
20250602|BWX|296|0|1552|B
20250602|BWXT|484|0|795|B
20250602|BX|583|0|814|B
20250602|BXC|1900|0|1970|B
20250602|BXMT|1044|0|1563|B
20250602|BXP|11|0|176|B
20250602|BXSL|2731|0|3127|B
20250602|BYD|7|0|50|B
20250602|BYND|1538|0|2127|B
20250602|BYON|2041|0|4081|B
20250602|BYRN|959|0|1284|B
20250602|BZ|2588|0|2588|B
20250602|BZAI|1000|0|1000|B
20250602|BZH|100|0|100|B
20250602|BZQ|700|0|700|B
20250602|C|4205|0|13928|B
20250602|CAAP|216|0|225|B
20250602|CABA|20|0|1122|B
20250602|CABO|775|0|884|B
20250602|CACI|47|0|97|B
20250602|CADL|300|0|301|B
20250602|CAE|33|0|39|B
20250602|CAG|2196|0|3285|B
20250602|CAH|263|0|483|B
20250602|CAKE|346|0|1494|B
20250602|CAL|1753|0|2354|B
20250602|CALC|200|0|500|B
20250602|CALF|1|0|42|B
20250602|CALM|933|0|1124|B
20250602|CALX|100|0|216|B
20250602|CAMP|42|0|43|B
20250602|CAMT|683|0|833|B
20250602|CAN|30907|0|39665|B
20250602|CANC|189|0|189|B
20250602|CANG|100|0|1077|B
20250602|CAPR|161|0|1874|B
20250602|CAPT|2464|0|10826|B
20250602|CAR|292|0|621|B
20250602|CARM|50|0|1814|B
20250602|CARR|406|0|588|B
20250602|CARS|593|0|1151|B
20250602|CART|228|0|603|B
20250602|CASH|200|0|200|B
20250602|CASY|332|0|453|B
20250602|CAT|779|0|1815|B
20250602|CATH|7|0|7|B
20250602|CATX|158|0|159|B
20250602|CAVA|4574|0|7838|B
20250602|CB|88|0|383|B
20250602|CBAN|1|0|1|B
20250602|CBOE|68|0|219|B
20250602|CBRE|107|0|319|B
20250602|CBRL|4543|0|7551|B
20250602|CBT|1|0|3|B
20250602|CC|4935|0|9355|B
20250602|CCAP|96|0|246|B
20250602|CCCS|28849|0|43810|B
20250602|CCD|35|0|35|B
20250602|CCEF|9|0|9|B
20250602|CCEP|164|0|507|B
20250602|CCI|618|0|858|B
20250602|CCIR|220|0|2119|B
20250602|CCJ|2043|0|9758|B
20250602|CCK|99|0|277|B
20250602|CCL|23839|0|38336|B
20250602|CCNE|100|0|100|B
20250602|CCOI|590|0|645|B
20250602|CCRD|156|0|246|B
20250602|CCS|241|0|5199|B
20250602|CCU|714|0|1338|B
20250602|CDE|16124|0|48390|B
20250602|CDIO|100|0|110|B
20250602|CDNA|348|0|348|B
20250602|CDNS|2329|0|3928|B
20250602|CDRE|23|0|23|B
20250602|CDT|849|565|2021|B
20250602|CDTX|140|0|579|B
20250602|CDW|339|0|537|B
20250602|CDX|420|0|2422|B
20250602|CDXS|16700|0|16700|B
20250602|CE|375|0|760|B
20250602|CEAD|23|0|23|B
20250602|CEF|725|0|726|B
20250602|CEFS|341|0|741|B
20250602|CEG|3795|0|6196|B
20250602|CELC|806|0|808|B
20250602|CELH|6781|0|25492|B
20250602|CENN|2500|0|2500|B
20250602|CENT|20|0|20|B
20250602|CENX|9449|0|23643|B
20250602|CEP|5468|0|7661|B
20250602|CEPI|207|0|207|B
20250602|CEPO|30|0|347|B
20250602|CEPU|1870|0|2773|B
20250602|CERO|4100|0|8401|B
20250602|CERT|124|0|924|B
20250602|CERY|187|0|187|B
20250602|CETH|16|0|16|B
20250602|CETX|706|0|706|B
20250602|CETY|3500|0|3500|B
20250602|CF|1503|0|4026|B
20250602|CFBK|230|0|231|B
20250602|CFG|954|0|1126|B
20250602|CFLT|14301|0|18680|B
20250602|CG|694|0|850|B
20250602|CGAU|300|0|2301|B
20250602|CGBD|36|0|81|B
20250602|CGBL|450|0|450|B
20250602|CGC|9525|611|34287|B
20250602|CGCB|5329|0|5329|B
20250602|CGDV|2336|0|2336|B
20250602|CGEM|530|0|630|B
20250602|CGGR|57|0|58|B
20250602|CGNT|3711|0|7885|B
20250602|CGON|100|0|140|B
20250602|CGTX|3474|0|5074|B
20250602|CGUS|444|0|444|B
20250602|CGW|101|0|102|B
20250602|CGXU|330|0|716|B
20250602|CHA|8311|200|16261|B
20250602|CHCI|20|0|40|B
20250602|CHCT|185|0|185|B
20250602|CHD|362|0|897|B
20250602|CHE|20|0|24|B
20250602|CHEF|1046|0|1888|B
20250602|CHGG|1102|0|34126|B
20250602|CHH|41|0|92|B
20250602|CHKP|16|0|62|B
20250602|CHPT|7946|0|10364|B
20250602|CHPY|10|0|10|B
20250602|CHRD|604|0|2015|B
20250602|CHRW|110|0|150|B
20250602|CHT|371|0|371|B
20250602|CHTR|984|0|1132|B
20250602|CHWY|6516|0|16771|B
20250602|CHX|30|0|130|B
20250602|CHY|192|0|192|B
20250602|CI|233|0|448|B
20250602|CIA|1000|0|1000|B
20250602|CIB|2498|0|6198|B
20250602|CIBR|647|0|702|B
20250602|CIEN|606|0|1036|B
20250602|CIFR|18455|0|79805|B
20250602|CIG|3|0|34|B
20250602|CIGI|1|0|1|B
20250602|CIK|1000|0|1000|B
20250602|CIMpD|231|0|281|B
20250602|CINF|13|0|72|B
20250602|CION|1|0|356|B
20250602|CISO|2900|0|3010|B
20250602|CIVI|692|0|1215|B
20250602|CL|1170|0|1426|B
20250602|CLAR|2301|0|2302|B
20250602|CLB|377|0|499|B
20250602|CLBK|998|0|998|B
20250602|CLBR|2387|0|24221|B
20250602|CLBR/WS|5|0|5|B
20250602|CLBT|1126|0|2933|B
20250602|CLDI|2100|0|2113|B
20250602|CLDL|1|0|1|B
20250602|CLDT|3789|0|4189|B
20250602|CLDX|80|0|80|B
20250602|CLF|147148|0|244560|B
20250602|CLFD|40|0|55|B
20250602|CLGN|700|0|1102|B
20250602|CLH|36|0|85|B
20250602|CLIP|15|0|15|B
20250602|CLM|9307|0|14117|B
20250602|CLMB|16|0|103|B
20250602|CLMT|10|0|2743|B
20250602|CLNE|2640|0|4850|B
