Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250716|AGIO|1060|0|1289|B
20250716|AGL|26|0|1042|B
20250716|AGM|709|0|719|B
20250716|AGMH|300|0|300|B
20250716|AGNC|22808|0|56537|B
20250716|AGNG|10|0|10|B
20250716|AGQ|400|0|1308|B
20250716|AGRI|11170|0|30901|B
20250716|AGRO|2424|0|5205|B
20250716|AGX|771|0|2920|B
20250716|AGYS|48|0|110|B
20250716|AHH|1170|0|1370|B
20250716|AHLpD|100|0|100|B
20250716|AI|9051|0|21350|B
20250716|AIA|12|0|14|B
20250716|AIG|295|0|608|B
20250716|AIO|240|0|437|B
20250716|AIOT|5300|0|10300|B
20250716|AIP|571|0|5870|B
20250716|AIPI|878|0|1097|B
20250716|AIQ|1668|0|2239|B
20250716|AIR|3074|0|4309|B
20250716|AIRE|200|0|771|B
20250716|AIRI|100|0|200|B
20250716|AIRO|11314|0|27422|B
20250716|AIRR|76|0|76|B
20250716|AIRS|200|0|2094|B
20250716|AISP|3376|0|6700|B
20250716|AIT|241|0|334|B
20250716|AIXI|5608|0|5908|B
20250716|AIZ|10|0|15|B
20250716|AJG|119|0|645|B
20250716|AJUL|20|0|20|B
20250716|AKAM|248|0|1112|B
20250716|AKAN|200|0|500|B
20250716|AKR|20|0|20|B
20250716|AKRO|518|0|722|B
20250716|AL|2350|0|2424|B
20250716|ALAB|16582|0|36305|B
20250716|ALAR|707|0|1164|B
20250716|ALB|4188|0|7600|B
20250716|ALBT|200|0|450|B
20250716|ALC|318|0|384|B
20250716|ALDX|425|0|2107|B
20250716|ALE|1200|0|1800|B
20250716|ALG|900|0|900|B
20250716|ALGM|301|0|1408|B
20250716|ALGN|495|0|981|B
20250716|ALGT|302|0|703|B
20250716|ALHC|2624|0|2904|B
20250716|ALK|200|0|952|B
20250716|ALKS|137|0|137|B
20250716|ALKT|677|100|687|B
20250716|ALL|225|0|391|B
20250716|ALLE|21|0|33|B
20250716|ALLpH|120|0|120|B
20250716|ALLR|2010|0|2010|B
20250716|ALLT|800|0|8390|B
20250716|ALLY|583|0|2049|B
20250716|ALM|680|0|4687|B
20250716|ALMU|1285|0|2744|B
20250716|ALNT|300|0|926|B
20250716|ALNY|128|0|504|B
20250716|ALSN|85|0|582|B
20250716|ALT|2046|0|2178|B
20250716|ALTI|20|0|20|B
20250716|ALTS|110|0|180|B
20250716|ALUR|300|0|2284|B
20250716|ALV|330|200|336|B
20250716|ALVO|457|0|458|B
20250716|ALX|2|0|2|B
20250716|ALZN|550|0|2471|B
20250716|AM|20|0|864|B
20250716|AMAT|20283|0|43900|B
20250716|AMBA|1634|0|2287|B
20250716|AMBR|1080|0|1125|B
20250716|AMC|8272|0|22142|B
20250716|AMCR|295|0|2274|B
20250716|AMCX|1100|0|2530|B
20250716|AMD|232705|0|474450|B
20250716|AMDD|49|0|50|B
20250716|AMDL|20848|0|57160|B
20250716|AME|69|0|246|B
20250716|AMGN|1279|0|1773|B
20250716|AMKR|6|0|635|B
20250716|AMLP|5|0|532|B
20250716|AMLX|100|0|666|B
20250716|AMN|562|0|1182|B
20250716|AMPG|240|0|7527|B
20250716|AMPH|100|0|427|B
20250716|AMPX|14881|0|27440|B
20250716|AMR|271|0|824|B
20250716|AMRC|190|0|1151|B
20250716|AMRN|1540|0|2040|B
20250716|AMRZ|100|0|640|B
20250716|AMSC|1573|0|5127|B
20250716|AMT|232|0|667|B
20250716|AMTD|100|0|100|B
20250716|AMTM|1095|0|2611|B
20250716|AMTX|2704|0|3705|B
20250716|AMUU|177|0|178|B
20250716|AMWD|108|0|108|B
20250716|AMX|152|0|152|B
20250716|AMZD|2050|0|2050|B
20250716|AMZE|774|501|2173|B
20250716|AMZN|42845|0|133009|B
20250716|AMZU|901|0|2834|B
20250716|AMZW|1|0|33|B
20250716|AMZY|116|0|117|B
20250716|AMZZ|220|0|781|B
20250716|AN|66|0|166|B
20250716|ANAB|220|0|822|B
20250716|ANDE|1|0|2|B
20250716|ANET|7599|0|26503|B
20250716|ANF|1978|0|4848|B
20250716|ANGI|82|0|86|B
20250716|ANGL|20|0|1759|B
20250716|ANGO|16286|0|29972|B
20250716|ANIK|98|0|98|B
20250716|ANIP|2|0|2|B
20250716|ANIX|25|0|25|B
20250716|ANPA|686|0|2577|B
20250716|ANSS|1752|0|2627|B
20250716|ANTA|100|0|100|B
20250716|ANVS|3600|0|3700|B
20250716|AOCT|306|0|306|B
20250716|AOD|10|0|10|B
20250716|AON|832|676|1145|B
20250716|AOR|9|0|19|B
20250716|AOS|17|0|144|B
20250716|AOUT|1000|0|1115|B
20250716|APA|3804|0|11913|B
20250716|APAM|20|0|20|B
20250716|APD|109|0|153|B
20250716|APEI|240|0|700|B
20250716|APGE|17|0|327|B
20250716|APH|508|0|1018|B
20250716|APLD|68616|0|139535|B
20250716|APLE|519|0|1909|B
20250716|APLM|102|0|102|B
20250716|APLS|1276|0|2882|B
20250716|APLY|5|0|9|B
20250716|APM|258800|1|549375|B
20250716|APO|4265|0|11406|B
20250716|APOG|16|0|127|B
20250716|APP|9792|0|26829|B
20250716|APPF|140|0|162|B
20250716|APPS|260|0|3160|B
20250716|APPX|444|0|734|B
20250716|APTV|123|0|358|B
20250716|APYX|1100|0|1100|B
20250716|AQN|5380|0|7549|B
20250716|AQST|1250|0|1250|B
20250716|AR|450|0|10900|B
20250716|ARAI|395|0|725|B
20250716|ARBE|2691|0|2903|B
20250716|ARCB|50|0|162|B
20250716|ARCC|16394|0|23874|B
20250716|ARCO|884|0|885|B
20250716|ARCT|328|0|921|B
20250716|ARCX|1137|0|1853|B
20250716|ARDC|1|0|1|B
20250716|ARDT|2565|8|3790|B
20250716|ARDX|810|0|810|B
20250716|ARE|575|0|2178|B
20250716|AREC|355|0|11258|B
20250716|ARES|311|0|633|B
20250716|ARGT|104|0|254|B
20250716|ARGX|8|0|60|B
20250716|ARHS|3692|0|5104|B
20250716|ARI|10|0|23|B
20250716|ARIS|700|0|1003|B
20250716|ARKB|2052|0|3898|B
20250716|ARKF|3706|0|5699|B
20250716|ARKG|1783|0|5045|B
20250716|ARKK|32982|3544|34843|B
20250716|ARKQ|344|0|349|B
20250716|ARKW|5693|100|5727|B
20250716|ARKX|6310|0|7190|B
20250716|ARLO|85|0|998|B
20250716|ARM|26157|0|54712|B
20250716|ARMG|404|0|804|B
20250716|ARMN|800|0|839|B
20250716|AROC|106|0|112|B
20250716|ARQQ|14150|0|24459|B
20250716|ARQT|400|0|24689|B
20250716|ARR|46|0|49|B
20250716|ARRY|221|0|2559|B
20250716|ARTL|13|0|233|B
20250716|ARTY|35|0|3638|B
20250716|ARWR|60|0|665|B
20250716|AS|6639|0|28635|B
20250716|ASAN|1784|0|3572|B
20250716|ASBA|150|0|350|B
20250716|ASBP|1000|0|1000|B
20250716|ASC|8|0|458|B
20250716|ASGI|23|0|23|B
20250716|ASHR|77|0|2661|B
20250716|ASIC|1|0|1|B
20250716|ASM|4893|0|18511|B
20250716|ASMG|6388|1000|9450|B
20250716|ASML|31439|1855|62753|B
20250716|ASND|26|0|111|B
20250716|ASO|30|0|407|B
20250716|ASPI|9648|0|25268|B
20250716|ASPN|100|0|584|B
20250716|ASPS|1|0|1|B
20250716|ASR|5|0|6|B
20250716|ASST|1361|2|3212|B
20250716|ASTE|15|0|15|B
20250716|ASTI|121|0|665|B
20250716|ASTL|700|0|10900|B
20250716|ASTS|55665|0|122072|B
20250716|ASTX|705|0|898|B
20250716|ASX|320|0|5649|B
20250716|ASYS|100|0|100|B
20250716|ATAI|1056|0|3763|B
20250716|ATAT|6340|0|12609|B
20250716|ATEC|24|0|28|B
20250716|ATEX|300|0|400|B
20250716|ATGE|211|0|1338|B
20250716|ATHM|150|0|553|B
20250716|ATHpE|12|0|12|B
20250716|ATI|45|0|596|B
20250716|ATKR|500|0|543|B
20250716|ATLC|9|0|180|B
20250716|ATLX|300|0|1118|B
20250716|ATNF|10|0|33|B
20250716|ATO|85|0|93|B
20250716|ATOM|1974|0|2095|B
20250716|ATR|81|0|335|B
20250716|ATRC|19|0|119|B
20250716|ATRO|51|0|1455|B
20250716|ATUS|4821|0|4821|B
20250716|ATYR|6394|0|9317|B
20250716|AU|6332|0|13505|B
20250716|AUGO|305|0|806|B
20250716|AUID|300|0|300|B
20250716|AUR|6708|0|14842|B
20250716|AURA|202|0|202|B
20250716|AUSF|100|0|100|B
20250716|AUTL|200|0|900|B
20250716|AVAV|5637|0|10421|B
20250716|AVB|12|0|93|B
20250716|AVBP|5|0|5|B
20250716|AVD|1958|0|1958|B
20250716|AVDE|5|0|7|B
20250716|AVDL|35|0|5810|B
20250716|AVDV|178|0|200|B
20250716|AVGO|18936|0|47536|B
20250716|AVGX|221|0|1822|B
20250716|AVK|600|0|700|B
20250716|AVL|1828|0|2295|B
20250716|AVMV|303|0|303|B
20250716|AVNW|3|0|153|B
20250716|AVSC|3|0|240|B
20250716|AVTR|1491|0|1541|B
20250716|AVTX|60|0|60|B
20250716|AVUS|650|0|664|B
20250716|AVUV|241|0|502|B
20250716|AVXC|20|0|20|B
20250716|AVY|187|0|634|B
20250716|AWI|175|0|175|B
20250716|AWK|62|0|157|B
20250716|AWR|200|0|286|B
20250716|AX|4|0|135|B
20250716|AXGN|20|0|38|B
20250716|AXL|8300|0|9422|B
20250716|AXON|561|0|1028|B
20250716|AXP|940|0|2378|B
20250716|AXS|104|0|228|B
20250716|AXSM|195|0|223|B
20250716|AXTA|253|0|1173|B
20250716|AXTI|800|0|800|B
20250716|AYI|20|0|26|B
20250716|AYRO|55|0|55|B
20250716|AYTU|4300|0|4300|B
20250716|AZ|620|0|1713|B
20250716|AZI|100|0|101|B
20250716|AZN|402|0|1024|B
20250716|AZO|16|0|156|B
20250716|AZZ|10|0|327|B
20250716|B|6873|0|10581|B
20250716|BA|4140|0|14355|B
20250716|BABA|76808|0|187852|B
20250716|BABO|11|0|11|B
20250716|BABX|15298|0|17650|B
20250716|BAC|27987|0|78533|B
20250716|BACpK|200|0|200|B
20250716|BACpN|30|0|30|B
20250716|BACpP|100|0|100|B
20250716|BAH|158|0|379|B
20250716|BAK|4527|0|4867|B
20250716|BALL|545|0|547|B
20250716|BAM|2189|0|2279|B
20250716|BANC|400|0|2181|B
20250716|BANCpF|25|0|25|B
20250716|BANR|259|0|260|B
20250716|BAP|30|0|32|B
20250716|BAR|1|0|1|B
20250716|BASE|1|0|21|B
20250716|BATL|150|0|150|B
20250716|BATRK|30|0|30|B
20250716|BAX|866|0|1179|B
20250716|BB|17265|0|27497|B
20250716|BBAI|216251|0|562184|B
20250716|BBAR|21220|0|26056|B
20250716|BBC|10|0|10|B
20250716|BBD|36888|0|39716|B
20250716|BBEU|6|0|6|B
20250716|BBIO|869|0|1092|B
20250716|BBJP|3381|0|3382|B
20250716|BBLG|50|0|50|B
20250716|BBN|100|0|100|B
20250716|BBSI|1|0|2|B
20250716|BBU|210|0|221|B
20250716|BBVA|1368|0|1629|B
20250716|BBW|14|0|37|B
20250716|BBWI|1173|0|1971|B
20250716|BBY|779|0|2507|B
20250716|BC|127|0|145|B
20250716|BCAB|6114|0|6614|B
20250716|BCAT|600|0|682|B
20250716|BCE|394|0|1916|B
20250716|BCLI|1089|0|5221|B
20250716|BCO|75|0|75|B
20250716|BCS|15492|0|39265|B
20250716|BCSF|3843|0|3844|B
20250716|BCTX|1100|1100|1101|B
20250716|BDC|25|0|25|B
20250716|BDRX|2|2|2517|B
20250716|BDRY|6800|0|8700|B
20250716|BDTX|150|0|750|B
20250716|BDVG|1|0|1|B
20250716|BDX|88|0|328|B
20250716|BE|13432|0|24672|B
20250716|BEAG|1300|0|1300|B
20250716|BEAM|283|0|2085|B
20250716|BEEM|700|0|2861|B
20250716|BEEP|500|0|500|B
20250716|BEKE|4824|0|9077|B
20250716|BEN|12|0|57|B
20250716|BEPC|163|0|546|B
20250716|BF/A|800|0|1124|B
20250716|BF/B|431|0|1888|B
20250716|BFH|54|0|154|B
20250716|BFLY|1044|0|4104|B
20250716|BG|1550|0|2531|B
20250716|BGH|301|0|301|B
20250716|BGL|418|0|625|B
20250716|BGM|1167|0|1167|B
20250716|BGS|11000|0|11202|B
20250716|BH|10|0|11|B
20250716|BHAT|18|0|18|B
20250716|BHC|5|0|5|B
20250716|BHE|10|0|20|B
20250716|BHF|3813|0|8665|B
20250716|BHFAN|500|0|1500|B
20250716|BHFAO|100|0|205|B
20250716|BHK|100|0|641|B
20250716|BHLB|20|0|20|B
20250716|BHP|7889|0|11292|B
20250716|BHRB|31|0|31|B
20250716|BHVN|2692|0|2916|B
20250716|BIDU|50993|0|94769|B
20250716|BIIB|293|0|411|B
20250716|BIL|11622|0|23706|B
20250716|BILI|2650|0|8797|B
20250716|BILL|58|0|467|B
20250716|BINC|138|0|5838|B
20250716|BIO|30|0|31|B
20250716|BIOX|554|0|616|B
20250716|BIP|225|0|720|B
20250716|BIPC|628|0|632|B
20250716|BIRK|195|0|3206|B
20250716|BITB|163|0|667|B
20250716|BITF|13527|0|71944|B
20250716|BITI|3400|0|5263|B
20250716|BITO|13306|0|26480|B
20250716|BITU|1760|0|3488|B
20250716|BITX|2204|0|9880|B
20250716|BITY|51|0|51|B
20250716|BIV|2824|0|2824|B
20250716|BIZD|639|0|1354|B
20250716|BJ|130|0|540|B
20250716|BJDX|100|0|1402|B
20250716|BJRI|4635|0|5680|B
20250716|BK|2686|0|4744|B
20250716|BKCH|205|0|236|B
20250716|BKD|2700|0|3700|B
20250716|BKE|500|0|500|B
20250716|BKH|127|0|365|B
20250716|BKKT|2073|0|4564|B
20250716|BKLN|31|0|4082|B
20250716|BKMC|55|0|55|B
20250716|BKNG|98|0|198|B
20250716|BKR|3288|0|4058|B
20250716|BKSY|4012|0|14261|B
20250716|BKT|100|0|100|B
20250716|BKTI|13|0|226|B
20250716|BL|300|0|3862|B
20250716|BLBX|1|0|184|B
20250716|BLCO|100|0|100|B
20250716|BLD|20|0|93|B
20250716|BLDE|547|0|3612|B
20250716|BLDP|2483|0|2939|B
20250716|BLDR|3178|0|4909|B
20250716|BLFS|100|0|110|B
20250716|BLIV|300|0|800|B
20250716|BLK|5496|0|6746|B
20250716|BLMN|3|0|184|B
20250716|BLND|301|0|302|B
20250716|BLNE|2700|0|8401|B
20250716|BLNK|1600|0|1600|B
20250716|BLOK|320|0|870|B
20250716|BLOX|203|0|203|B
20250716|BLV|2|0|134|B
20250716|BMA|6036|0|13459|B
20250716|BMAX|1|0|1|B
20250716|BMBL|9651|0|19742|B
20250716|BMEZ|20|0|300|B
20250716|BMGL|942|0|1650|B
20250716|BMI|7|0|44|B
20250716|BMNR|126911|0|240318|B
20250716|BMO|30|0|40|B
20250716|BMRN|297|0|592|B
20250716|BMY|2953|0|6726|B
20250716|BN|1275|0|3507|B
20250716|BND|6145|0|7797|B
20250716|BNDW|27|0|32|B
20250716|BNDX|309|0|581|B
20250716|BNED|385|0|385|B
20250716|BNO|500|0|502|B
20250716|BNRG|907|0|1401|B
20250716|BNS|157|0|663|B
20250716|BNTC|50|0|109|B
20250716|BNTX|620|0|3376|B
20250716|BNZI|1|0|301|B
20250716|BOAT|1|0|1|B
20250716|BOC|600|0|601|B
20250716|BOH|1|0|24|B
20250716|BOIL|5957|0|14454|B
20250716|BON|400|0|700|B
20250716|BOOT|37|0|327|B
20250716|BORR|400|0|8926|B
20250716|BOSC|2795|0|2796|B
20250716|BOTZ|1555|0|3092|B
20250716|BOW|200|0|605|B
20250716|BOXX|6358|0|10115|B
20250716|BP|6867|0|9283|B
20250716|BPMC|380|0|3197|B
20250716|BPYPO|100|0|200|B
20250716|BR|62|0|70|B
20250716|BRAZ|100|0|100|B
20250716|BRBR|22|0|109|B
20250716|BRCC|5005|0|5005|B
20250716|BRK/A|1|0|2|B
20250716|BRK/B|11196|0|18315|B
20250716|BRKL|1|0|1|B
20250716|BRKR|133|0|333|B
20250716|BRKU|1958|0|4159|B
20250716|BRKW|1|0|1|B
20250716|BRNS|92062|23|174079|B
20250716|BRO|1225|0|1621|B
20250716|BROS|1138|0|5083|B
20250716|BRSL|3031|0|5533|B
20250716|BRX|400|0|438|B
20250716|BRZE|640|0|640|B
20250716|BRZU|550|0|2051|B
20250716|BSCP|985|0|988|B
20250716|BSCQ|1522|0|1722|B
20250716|BSCR|169|0|169|B
20250716|BSET|22|0|68|B
20250716|BSGM|2042|41|4996|B
20250716|BSM|2734|0|4947|B
20250716|BSMC|60|0|60|B
20250716|BSMS|1|0|1|B
20250716|BST|5|0|605|B
20250716|BSV|76|0|334|B
20250716|BSX|171|0|2440|B
20250716|BSY|246|0|356|B
20250716|BTAI|1555|0|1855|B
20250716|BTBT|242920|0|493057|B
20250716|BTC|549|0|1241|B
20250716|BTCI|351|0|1927|B
20250716|BTCL|3|0|23|B
20250716|BTCM|11484|0|19111|B
20250716|BTCS|124861|0|202829|B
20250716|BTCT|6800|6000|8981|B
20250716|BTCZ|200|0|201|B
20250716|BTDR|3097|0|9648|B
20250716|BTE|62296|0|108631|B
20250716|BTG|31371|0|38693|B
20250716|BTI|5755|0|14883|B
20250716|BTM|5332|0|11536|B
20250716|BTMD|1|0|97|B
20250716|BTOG|10428|0|10428|B
20250716|BTSG|1410|0|1563|B
20250716|BTU|11713|0|23046|B
20250716|BUCK|35|0|35|B
20250716|BUD|719|0|968|B
20250716|BUFQ|1654|0|1654|B
20250716|BUFR|124|0|154|B
20250716|BULL|22167|0|60717|B
20250716|BULZ|2300|0|4688|B
20250716|BUR|564|0|765|B
20250716|BURL|1103|0|1258|B
20250716|BUZZ|1000|1000|1000|B
20250716|BV|3200|0|3234|B
20250716|BVN|100|0|100|B
20250716|BVS|20|0|120|B
20250716|BWA|111|0|112|B
20250716|BWBBP|100|0|100|B
20250716|BWEN|2853|0|3767|B
20250716|BWIN|135|0|139|B
20250716|BWLP|400|0|562|B
20250716|BWMN|297|0|297|B
20250716|BWMX|300|0|800|B
20250716|BWpA|200|0|200|B
20250716|BWSN|48|0|48|B
20250716|BWX|500|0|501|B
20250716|BWXT|1463|0|2718|B
20250716|BWZ|39|0|42|B
20250716|BX|3404|0|5114|B
20250716|BXC|6|0|6|B
20250716|BXMT|1|0|952|B
20250716|BXMX|100|0|110|B
20250716|BXP|198|0|236|B
20250716|BXSL|108|0|174|B
20250716|BYD|307|0|1171|B
20250716|BYND|2939|0|3045|B
20250716|BYON|3168|0|7342|B
20250716|BYRN|981|0|6002|B
20250716|BYSI|1094|0|1194|B
20250716|BZ|2410|0|2967|B
20250716|BZFD|1859|0|6315|B
20250716|BZUN|400|0|2201|B
20250716|C|4631|0|16439|B
20250716|CAAP|316|0|1886|B
20250716|CABA|2555|0|2605|B
20250716|CABO|1002|0|1503|B
20250716|CACC|50|0|54|B
20250716|CACI|5|0|6|B
20250716|CADL|3855|0|5756|B
20250716|CAE|284|0|1275|B
20250716|CAEP|210|0|1111|B
20250716|CAG|6046|0|6256|B
20250716|CAH|69|0|705|B
20250716|CAI|1318|0|6140|B
20250716|CAKE|81|0|1328|B
20250716|CAL|13|0|13|B
20250716|CALC|300|0|1100|B
20250716|CALF|16|0|617|B
20250716|CALM|333|0|938|B
20250716|CALX|10|0|111|B
20250716|CAMT|170|0|308|B
20250716|CAN|4963|0|100154|B
20250716|CANG|1860|0|5740|B
20250716|CAPR|1983|0|5389|B
20250716|CAPT|525|325|1725|B
20250716|CAR|2979|0|3443|B
20250716|CARG|200|0|1208|B
20250716|CARM|4000|0|4000|B
20250716|CARR|171|0|300|B
20250716|CART|2751|0|6054|B
20250716|CASH|337|0|1137|B
20250716|CASY|1424|0|1474|B
20250716|CAT|2274|0|4339|B
20250716|CATY|1001|0|1393|B
20250716|CAVA|3195|0|7250|B
20250716|CB|353|0|768|B
20250716|CBL|174|0|174|B
20250716|CBOE|195|0|331|B
20250716|CBRL|11|0|159|B
20250716|CBSH|1100|0|5776|B
20250716|CBT|75|0|87|B
20250716|CBTY|10|0|10|B
20250716|CC|1108|0|9412|B
20250716|CCB|2|0|157|B
20250716|CCBG|29|0|29|B
20250716|CCCC|2400|0|4500|B
20250716|CCCM|23|0|974|B
20250716|CCCS|1110|0|1213|B
20250716|CCD|361|0|361|B
20250716|CCEP|62|0|258|B
20250716|CCI|82|0|311|B
20250716|CCIR|520|0|6456|B
20250716|CCIX|400|0|400|B
20250716|CCJ|10182|0|19770|B
20250716|CCK|126|0|134|B
20250716|CCL|17643|0|43620|B
20250716|CCOI|1070|0|1075|B
20250716|CCRD|140|0|141|B
20250716|CCS|7|0|8|B
20250716|CCSI|150|0|228|B
20250716|CDE|18448|0|27472|B
20250716|CDLR|142|0|266|B
20250716|CDNA|1081|0|1081|B
20250716|CDNS|662|0|1644|B
20250716|CDRO|498|0|698|B
20250716|CDTX|593|0|2616|B
20250716|CDW|53|0|107|B
20250716|CDX|4|0|4|B
20250716|CDZIP|100|0|100|B
20250716|CE|102|0|954|B
20250716|CECO|110|0|149|B
20250716|CEF|4000|0|4800|B
20250716|CEG|2176|0|6887|B
20250716|CELH|803|0|9866|B
20250716|CELZ|50|0|50|B
20250716|CENTA|200|0|278|B
20250716|CENX|1820|0|3335|B
20250716|CEP|2212|0|8669|B
20250716|CEPI|30|0|2068|B
20250716|CEPO|4768|0|10443|B
20250716|CEPT|50|0|670|B
20250716|CERO|4|0|40|B
20250716|CETH|1|0|62|B
20250716|CETX|42|0|1242|B
20250716|CEVA|2100|0|2102|B
20250716|CF|1339|0|4273|B
20250716|CFFN|2200|0|2200|B
20250716|CFG|1416|0|2364|B
20250716|CFLT|812|0|6848|B
20250716|CFR|312|0|399|B
20250716|CG|1684|0|3718|B
20250716|CGAU|900|0|3700|B
20250716|CGBS|2601|2501|42931|B
20250716|CGC|3618|0|13905|B
20250716|CGDG|1604|0|1704|B
20250716|CGDV|2327|0|2329|B
20250716|CGGO|45|0|45|B
20250716|CGGR|904|0|904|B
20250716|CGMM|25|0|25|B
20250716|CGMS|109|0|122|B
20250716|CGNG|63|0|63|B
20250716|CGNX|10|0|111|B
20250716|CGTL|3906|0|11867|B
20250716|CGTX|11626|0|16828|B
20250716|CGUS|2277|0|2295|B
20250716|CGXU|199|0|199|B
20250716|CHA|2214|0|5358|B
20250716|CHAT|594|0|726|B
20250716|CHAU|46|0|2446|B
20250716|CHCI|200|0|201|B
20250716|CHCT|135|0|135|B
20250716|CHD|131|0|131|B
20250716|CHDN|202|0|204|B
20250716|CHE|18|0|24|B
20250716|CHGG|5340|0|5441|B
20250716|CHI|1100|0|1401|B
20250716|CHKP|110|0|1371|B
20250716|CHMG|2|0|2|B
20250716|CHPT|4262|0|4463|B
20250716|CHPY|695|0|697|B
20250716|CHRD|76|0|228|B
20250716|CHRW|418|0|436|B
20250716|CHSCP|36|0|36|B
20250716|CHTR|516|0|530|B
20250716|CHWY|1279|0|7218|B
20250716|CHY|1030|0|1314|B
20250716|CHYM|10424|0|15345|B
20250716|CI|490|0|981|B
20250716|CIB|1|0|102|B
20250716|CIBR|705|0|766|B
20250716|CIEN|2804|0|4353|B
20250716|CIFR|40029|0|88982|B
20250716|CIG|5202|0|5202|B
20250716|CIGI|9|0|9|B
20250716|CIGL|25|0|223|B
20250716|CII|1|0|1049|B
20250716|CIK|1000|0|1000|B
20250716|CIM|300|0|901|B
20250716|CINF|14|0|211|B
20250716|CING|10|0|139|B
20250716|CISO|500|0|609|B
20250716|CISS|310|0|601|B
20250716|CIVB|36|0|36|B
20250716|CIVI|4180|0|10982|B
20250716|CJET|200|0|200|B
20250716|CL|1072|0|2274|B
20250716|CLAR|100|0|100|B
20250716|CLB|105|0|105|B
20250716|CLBT|2470|0|6786|B
20250716|CLDI|130|0|261|B
20250716|CLDX|40|0|240|B
20250716|CLF|31020|0|70125|B
20250716|CLGN|100|0|704|B
20250716|CLH|15|0|40|B
20250716|CLLS|510|10|1710|B
20250716|CLM|2530|0|18321|B
20250716|CLMB|17|0|34|B
20250716|CLNE|710|0|1121|B
20250716|CLOA|38|0|38|B
20250716|CLOV|4999|0|14577|B
20250716|CLOZ|100|0|100|B
20250716|CLPT|465|0|7170|B
20250716|CLRB|680|0|780|B
20250716|CLS|4348|0|12659|B
20250716|CLSK|52093|0|96459|B
