Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250822|ACVA|116|0|634|B
20250822|ACWI|139|0|1607|B
20250822|ACWV|3|0|3|B
20250822|ACXP|300|0|400|B
20250822|AD|55|0|6912|B
20250822|ADAG|1300|0|1526|B
20250822|ADAP|11389|0|12101|B
20250822|ADBE|8083|0|13861|B
20250822|ADBG|100|0|405|B
20250822|ADC|85|0|567|B
20250822|ADEA|160|0|2560|B
20250822|ADI|1983|0|2764|B
20250822|ADM|2703|0|4602|B
20250822|ADMA|1007|0|6518|B
20250822|ADN|2202|2000|10156|B
20250822|ADNT|155|0|1047|B
20250822|ADP|150|0|335|B
20250822|ADPT|226|0|1937|B
20250822|ADSK|82|0|188|B
20250822|ADT|66|0|1679|B
20250822|ADTX|200|0|201|B
20250822|ADUR|655|0|681|B
20250822|ADUS|23|0|24|B
20250822|ADVM|2|0|7567|B
20250822|AEBI|300|0|310|B
20250822|AEE|92|0|337|B
20250822|AEF|1|0|1|B
20250822|AEG|314|0|1177|B
20250822|AEHR|2588|0|3734|B
20250822|AEIS|523|0|528|B
20250822|AEM|4910|0|10615|B
20250822|AEMD|3196|56|4450|B
20250822|AEO|9246|0|26248|B
20250822|AEP|360|0|1056|B
20250822|AER|400|0|1034|B
20250822|AERT|1588|0|1590|B
20250822|AES|3193|0|7285|B
20250822|AESI|619|0|927|B
20250822|AETH|3|0|4|B
20250822|AEVA|10614|0|35775|B
20250822|AFCG|2938|0|3929|B
20250822|AFG|93|0|294|B
20250822|AFGB|3|0|3|B
20250822|AFGC|400|0|400|B
20250822|AFL|216|0|511|B
20250822|AFRM|17916|0|50384|B
20250822|AG|26867|1596|87150|B
20250822|AGCO|266|0|700|B
20250822|AGG|3860|0|9288|B
20250822|AGGH|4|0|5|B
20250822|AGH|100|0|111|B
20250822|AGI|6570|0|22930|B
20250822|AGIO|1050|0|1051|B
20250822|AGIX|31|0|32|B
20250822|AGL|100|0|7484|B
20250822|AGNC|26285|0|95128|B
20250822|AGQ|3556|0|4992|B
20250822|AGRI|200|0|200|B
20250822|AGRO|1980|0|3173|B
20250822|AGX|930|0|1130|B
20250822|AGYS|175|0|175|B
20250822|AHHpA|50|0|150|B
20250822|AHL|355|0|529|B
20250822|AHR|61|0|1003|B
20250822|AHTpD|83|0|83|B
20250822|AHTpI|100|0|100|B
20250822|AI|4859|0|32552|B
20250822|AIFF|500|0|500|B
20250822|AIG|1249|0|1591|B
20250822|AIN|109|0|251|B
20250822|AIO|120|0|465|B
20250822|AIOT|400|0|800|B
20250822|AIP|1768|0|2926|B
20250822|AIPI|1298|0|1312|B
20250822|AIQ|102|0|209|B
20250822|AIR|208|0|708|B
20250822|AIRE|500|0|6724|B
20250822|AIRI|100|0|100|B
20250822|AIRO|6806|0|17348|B
20250822|AIRR|100|0|4539|B
20250822|AIRS|5856|0|8472|B
20250822|AISP|70|0|126|B
20250822|AISPW|3|0|3|B
20250822|AIT|228|0|259|B
20250822|AIV|20|0|636|B
20250822|AIYY|2400|0|2400|B
20250822|AIZ|52|0|54|B
20250822|AJG|286|0|318|B
20250822|AJUL|80|0|80|B
20250822|AKAM|917|0|1278|B
20250822|AKAN|1202|0|1403|B
20250822|AKBA|25708|0|26208|B
20250822|AKO/B|300|0|350|B
20250822|AKR|514|0|527|B
20250822|AKRO|36|0|289|B
20250822|AL|65|0|461|B
20250822|ALAB|30800|0|49325|B
20250822|ALAR|600|0|803|B
20250822|ALB|7070|0|19296|B
20250822|ALBT|80|0|240|B
20250822|ALC|487|0|836|B
20250822|ALDX|506|0|1047|B
20250822|ALE|2|0|102|B
20250822|ALEC|2200|0|9501|B
20250822|ALEX|130|0|133|B
20250822|ALGM|15|0|413|B
20250822|ALGN|905|0|5060|B
20250822|ALGS|54|0|456|B
20250822|ALGT|930|0|1355|B
20250822|ALHC|150|0|223|B
20250822|ALIT|1277|0|3377|B
20250822|ALK|3655|0|6152|B
20250822|ALKS|2|0|1005|B
20250822|ALKT|832|0|1702|B
20250822|ALL|864|0|1302|B
20250822|ALLE|327|0|362|B
20250822|ALLT|304|0|404|B
20250822|ALLW|100|0|301|B
20250822|ALLY|964|0|2152|B
20250822|ALM|120|0|120|B
20250822|ALMS|1|0|2954|B
20250822|ALMU|1803|0|2908|B
20250822|ALNT|282|0|409|B
20250822|ALNY|32|0|2375|B
20250822|ALSN|155|0|233|B
20250822|ALT|1000|0|2800|B
20250822|ALTG|300|0|2130|B
20250822|ALTGpA|134|0|634|B
20250822|ALTO|4|0|254|B
20250822|ALTS|33751|0|53892|B
20250822|ALV|70|0|205|B
20250822|ALVO|700|0|703|B
20250822|ALXO|1200|0|5256|B
20250822|AM|771|0|965|B
20250822|AMAL|35|0|135|B
20250822|AMAT|6561|0|17527|B
20250822|AMBA|586|0|1660|B
20250822|AMBC|3880|0|3880|B
20250822|AMBP|2300|0|9300|B
20250822|AMBQ|350|0|957|B
20250822|AMBR|100|0|100|B
20250822|AMC|3501|0|61061|B
20250822|AMCR|1632|0|3709|B
20250822|AMD|160354|0|483455|B
20250822|AMDD|500|0|525|B
20250822|AMDL|15177|0|48290|B
20250822|AMDW|153|0|354|B
20250822|AMDY|3178|0|3784|B
20250822|AME|81|0|116|B
20250822|AMG|71|0|71|B
20250822|AMGN|1005|0|2052|B
20250822|AMH|100|0|101|B
20250822|AMKR|4010|0|6097|B
20250822|AMLP|334|0|484|B
20250822|AMLX|3426|0|4419|B
20250822|AMN|903|0|1204|B
20250822|AMP|176|0|179|B
20250822|AMPG|3200|0|4263|B
20250822|AMPH|200|0|345|B
20250822|AMPL|696|0|2910|B
20250822|AMPX|4604|0|12517|B
20250822|AMPY|5|0|4906|B
20250822|AMR|139|0|548|B
20250822|AMRC|423|0|1712|B
20250822|AMRK|392|0|2215|B
20250822|AMRX|280|0|1970|B
20250822|AMRZ|982|0|5093|B
20250822|AMSC|5310|0|9331|B
20250822|AMSF|14|0|14|B
20250822|AMT|1140|0|1665|B
20250822|AMTB|2200|0|2200|B
20250822|AMTD|200|0|400|B
20250822|AMTM|220|0|1335|B
20250822|AMUU|551|0|793|B
20250822|AMX|682|0|1385|B
20250822|AMZN|53754|0|149801|B
20250822|AMZU|1369|0|1451|B
20250822|AMZW|139|0|141|B
20250822|AMZY|225|0|1427|B
20250822|AMZZ|650|0|2057|B
20250822|AN|260|0|334|B
20250822|ANEB|99|0|2499|B
20250822|ANET|5894|0|19039|B
20250822|ANF|4366|0|8895|B
20250822|ANGI|100|0|1127|B
20250822|ANGL|700|0|10399|B
20250822|ANIK|600|0|600|B
20250822|ANIP|248|0|966|B
20250822|ANNX|200|0|300|B
20250822|ANPA|12|0|13|B
20250822|ANRO|311|0|311|B
20250822|ANTE|15611|5927|42057|B
20250822|ANTX|1000|0|2702|B
20250822|AOD|1487|0|1988|B
20250822|AOK|1|0|1|B
20250822|AOMR|159|0|161|B
20250822|AON|33|0|478|B
20250822|AOR|3|0|4|B
20250822|AORT|1300|0|1735|B
20250822|AOS|506|0|568|B
20250822|AOSL|164|0|1373|B
20250822|AP|50|0|51|B
20250822|APA|4653|0|13720|B
20250822|APAM|100|0|100|B
20250822|APD|322|0|857|B
20250822|APDN|105|0|206|B
20250822|APG|60|0|266|B
20250822|APGE|477|0|577|B
20250822|APH|4712|0|5879|B
20250822|API|4300|0|8256|B
20250822|APLD|33152|0|133651|B
20250822|APLE|920|0|2264|B
20250822|APLS|2456|0|3362|B
20250822|APM|38680|150|69487|B
20250822|APO|2238|0|3393|B
20250822|APOS|100|0|100|B
20250822|APP|34153|0|54720|B
20250822|APPF|520|0|1193|B
20250822|APPN|1000|0|1470|B
20250822|APPS|442|0|2413|B
20250822|APPX|1720|0|6184|B
20250822|APTV|262|0|1123|B
20250822|APUS|800|0|801|B
20250822|AQNB|3|0|3|B
20250822|AR|3530|0|7512|B
20250822|ARBE|9100|0|15800|B
20250822|ARBK|100|0|100|B
20250822|ARBKL|100|0|100|B
20250822|ARCB|81|0|86|B
20250822|ARCC|16860|0|25480|B
20250822|ARCO|668|0|874|B
20250822|ARCT|43|0|271|B
20250822|ARCX|199|0|926|B
20250822|ARDT|30|0|59|B
20250822|ARDX|3000|0|5395|B
20250822|ARE|1458|0|4066|B
20250822|AREB|150|0|150|B
20250822|AREC|2114|0|22282|B
20250822|AREN|505|0|1068|B
20250822|ARES|365|0|440|B
20250822|ARGT|1251|0|1461|B
20250822|ARGX|23|0|185|B
20250822|ARHS|200|0|276|B
20250822|ARI|1591|0|5456|B
20250822|ARKB|834|0|9044|B
20250822|ARKF|2793|0|3362|B
20250822|ARKG|4080|0|9438|B
20250822|ARKK|44361|113|86848|B
20250822|ARKQ|243|0|421|B
20250822|ARKW|435|0|554|B
20250822|ARKX|1|0|2|B
20250822|ARLO|609|0|1253|B
20250822|ARLP|1100|0|1151|B
20250822|ARM|15191|0|31574|B
20250822|ARMK|20|0|100|B
20250822|ARMN|5|0|435|B
20250822|ARMP|200|0|200|B
20250822|AROC|1700|0|3548|B
20250822|ARQQ|1937|0|2809|B
20250822|ARR|192|0|593|B
20250822|ARRpC|100|0|100|B
20250822|ARRY|8371|0|13432|B
20250822|ARTV|100|0|100|B
20250822|ARTY|91672|0|91793|B
20250822|ARVN|300|0|866|B
20250822|ARW|314|0|459|B
20250822|ARWR|493|0|1057|B
20250822|ARX|603|0|801|B
20250822|AS|11815|0|18835|B
20250822|ASA|210|0|210|B
20250822|ASAN|2658|0|6692|B
20250822|ASB|100|0|243|B
20250822|ASBP|28|0|28|B
20250822|ASC|708|0|1311|B
20250822|ASGI|10|0|1023|B
20250822|ASGN|670|0|772|B
20250822|ASH|548|0|550|B
20250822|ASHR|12824|0|34621|B
20250822|ASIC|200|0|300|B
20250822|ASLE|644|0|685|B
20250822|ASM|7674|0|9774|B
20250822|ASMB|200|0|401|B
20250822|ASML|3011|0|10250|B
20250822|ASND|80|0|213|B
20250822|ASO|40|0|75|B
20250822|ASPI|6194|0|32736|B
20250822|ASR|1|0|1|B
20250822|ASST|1900|0|2143|B
20250822|ASTE|80|0|698|B
20250822|ASTS|42171|0|73646|B
20250822|ASTX|157|0|1075|B
20250822|ASX|4174|0|11104|B
20250822|ASYS|30|0|79|B
20250822|ATAI|9924|0|22601|B
20250822|ATAT|1710|0|4641|B
20250822|ATCH|675|0|675|B
20250822|ATEC|1402|0|3914|B
20250822|ATGE|501|0|869|B
20250822|ATGL|157|0|163|B
20250822|ATHM|884|0|886|B
20250822|ATHpD|1|0|1|B
20250822|ATHR|20|0|977|B
20250822|ATI|68|0|942|B
20250822|ATKR|155|0|928|B
20250822|ATLC|550|0|656|B
20250822|ATLCP|10|0|10|B
20250822|ATLX|1410|0|6411|B
20250822|ATMU|22|0|216|B
20250822|ATO|1511|0|1558|B
20250822|ATOM|100|0|101|B
20250822|ATOS|100|0|100|B
20250822|ATR|43|0|46|B
20250822|ATRC|1385|0|1385|B
20250822|ATRO|201|0|670|B
20250822|ATUS|500|0|6530|B
20250822|ATYR|37597|0|39699|B
20250822|AU|4677|0|7181|B
20250822|AUB|90|0|90|B
20250822|AUGO|209|0|209|B
20250822|AUID|1250|0|1250|B
20250822|AUR|9563|0|13656|B
20250822|AUST|100|0|200|B
20250822|AUUD|800|0|1322|B
20250822|AVA|200|0|303|B
20250822|AVAL|100|0|100|B
20250822|AVAV|1560|0|2862|B
20250822|AVB|117|0|127|B
20250822|AVBP|230|0|392|B
20250822|AVDL|1100|0|2233|B
20250822|AVDV|222|0|255|B
20250822|AVEM|211|0|241|B
20250822|AVGO|24339|0|56586|B
20250822|AVGW|132|0|133|B
20250822|AVGX|160|0|564|B
20250822|AVL|1178|0|2249|B
20250822|AVNM|59|0|59|B
20250822|AVNS|600|0|961|B
20250822|AVNT|75|0|275|B
20250822|AVPT|1500|0|5856|B
20250822|AVS|100|0|588|B
20250822|AVSC|7|0|8|B
20250822|AVT|996|0|1197|B
20250822|AVTR|782|0|10126|B
20250822|AVUV|170|0|287|B
20250822|AVXL|2319|0|2778|B
20250822|AVY|21|0|73|B
20250822|AWF|360|0|720|B
20250822|AWI|364|0|369|B
20250822|AWK|324|0|415|B
20250822|AWP|2200|0|2200|B
20250822|AXGN|340|0|441|B
20250822|AXL|200|0|450|B
20250822|AXON|1022|0|2987|B
20250822|AXP|3001|0|4828|B
20250822|AXS|15|0|30|B
20250822|AXSM|1778|0|2614|B
20250822|AXSpE|200|0|299|B
20250822|AXTA|211|0|436|B
20250822|AXTI|1890|0|7970|B
20250822|AYI|52|0|64|B
20250822|AYRO|1745|0|3038|B
20250822|AZ|500|0|501|B
20250822|AZN|1086|0|2180|B
20250822|AZO|187|0|199|B
20250822|AZTA|20|0|21|B
20250822|AZTR|11272|0|26085|B
20250822|AZZ|39|0|89|B
20250822|B|20800|0|31855|B
20250822|BA|6470|0|23605|B
20250822|BAB|300|0|360|B
20250822|BABA|45348|0|112427|B
20250822|BABX|2150|0|3287|B
20250822|BAC|14647|0|29322|B
20250822|BACpK|400|0|400|B
20250822|BACpM|200|0|200|B
20250822|BACpO|800|0|800|B
20250822|BACpP|400|0|750|B
20250822|BACpQ|500|0|500|B
20250822|BAER|4595|0|4610|B
20250822|BAH|10|0|264|B
20250822|BAI|5|0|5|B
20250822|BAIG|280|0|280|B
20250822|BAK|3929|0|5629|B
20250822|BALL|9|0|432|B
20250822|BALT|7|0|7|B
20250822|BAM|460|0|1110|B
20250822|BANC|200|0|2233|B
20250822|BANF|100|0|270|B
20250822|BAP|4|0|11|B
20250822|BASE|137|0|257|B
20250822|BATT|4|0|5|B
20250822|BAX|106|0|1905|B
20250822|BB|7050|0|10352|B
20250822|BBAI|146683|0|229749|B
20250822|BBAR|9948|0|17944|B
20250822|BBAX|73|0|73|B
20250822|BBCA|2|0|2|B
20250822|BBD|49957|0|58699|B
20250822|BBDC|302|0|1502|B
20250822|BBIN|24|0|24|B
20250822|BBIO|122|0|1064|B
20250822|BBLG|35|0|235|B
20250822|BBLU|1430|0|1895|B
20250822|BBN|100|0|300|B
20250822|BBNX|1157|0|1536|B
20250822|BBOT|536|0|655|B
20250822|BBSI|41|0|46|B
20250822|BBU|100|0|100|B
20250822|BBVA|6095|0|7910|B
20250822|BBW|221|0|434|B
20250822|BBWI|221|0|4615|B
20250822|BBY|2584|0|3297|B
20250822|BC|541|100|946|B
20250822|BCC|96|0|405|B
20250822|BCDA|400|0|401|B
20250822|BCE|1862|0|2141|B
20250822|BCO|46|0|48|B
20250822|BCPC|25|0|28|B
20250822|BCS|11609|0|16519|B
20250822|BCTX|3013|0|3084|B
20250822|BCX|774|0|874|B
20250822|BDC|1|0|50|B
20250822|BDMD|151|0|1702|B
20250822|BDN|200|0|3800|B
20250822|BDTX|355|0|760|B
20250822|BDX|410|0|569|B
20250822|BE|41094|0|71390|B
20250822|BEAM|1631|0|6739|B
20250822|BEKE|5918|0|10349|B
20250822|BELFA|191|0|191|B
20250822|BELFB|107|0|117|B
20250822|BEN|211|0|394|B
20250822|BEP|100|0|102|B
20250822|BEPC|21|0|196|B
20250822|BEPI|10|0|10|B
20250822|BERZ|32|0|33|B
20250822|BF/A|11|0|72|B
20250822|BFAM|15|0|368|B
20250822|BF/B|140|0|1193|B
20250822|BFH|7|0|48|B
20250822|BFLY|1811|0|13706|B
20250822|BG|1239|0|2326|B
20250822|BGC|23|0|24|B
20250822|BGH|100|0|100|B
20250822|BGL|100|0|220|B
20250822|BGLC|52|0|52|B
20250822|BGS|337|0|4644|B
20250822|BGX|1427|0|5727|B
20250822|BH|4|0|4|B
20250822|BHC|115|0|2348|B
20250822|BHE|60|0|60|B
20250822|BHF|106|0|121|B
20250822|BHFAN|200|0|400|B
20250822|BHLB|17|0|617|B
20250822|BHP|1632|0|7245|B
20250822|BHRB|50|0|50|B
20250822|BHVN|6161|0|9759|B
20250822|BIDU|12553|0|31777|B
20250822|BIIB|998|0|4631|B
20250822|BIL|24902|0|57652|B
20250822|BILI|8512|0|27965|B
20250822|BILL|1171|0|3870|B
20250822|BINC|707|0|726|B
20250822|BINI|6373|336|9295|B
20250822|BIO|25|0|33|B
20250822|BIOX|2867|0|7906|B
20250822|BIP|16|0|1072|B
20250822|BIPC|100|0|154|B
20250822|BIRD|600|0|1200|B
20250822|BIRK|400|0|1627|B
20250822|BITB|312|0|2818|B
20250822|BITF|16318|0|41338|B
20250822|BITI|1693|0|2368|B
20250822|BITO|6403|0|27210|B
20250822|BITQ|305|0|439|B
20250822|BITS|1|0|1|B
20250822|BITU|10284|0|11171|B
20250822|BITX|10069|0|27428|B
20250822|BITY|25|0|25|B
20250822|BIV|2|0|66|B
20250822|BIVI|371|0|373|B
20250822|BIZD|257|0|824|B
20250822|BJ|11716|0|17541|B
20250822|BJDX|600|0|600|B
20250822|BK|1281|0|2188|B
20250822|BKAG|60|0|60|B
20250822|BKCH|169|0|174|B
20250822|BKD|172|0|172|B
20250822|BKE|200|0|424|B
20250822|BKH|5|0|6|B
20250822|BKKT|1284|0|3577|B
20250822|BKLC|1|0|7|B
20250822|BKLN|1506|0|2008|B
20250822|BKNG|72|0|242|B
20250822|BKR|2413|0|3240|B
20250822|BKSY|1613|0|2727|B
20250822|BKTI|88|0|177|B
20250822|BKU|157|0|157|B
20250822|BKV|914|0|1501|B
20250822|BL|2050|0|3464|B
20250822|BLBD|150|0|833|B
20250822|BLBX|59|0|159|B
20250822|BLCO|1|0|201|B
20250822|BLD|352|0|379|B
20250822|BLDP|1756|0|6522|B
20250822|BLDR|5016|0|13019|B
20250822|BLFS|30|0|76|B
20250822|BLK|1688|0|2682|B
20250822|BLKB|115|0|301|B
20250822|BLMN|200|0|700|B
20250822|BLND|2100|0|7116|B
20250822|BLNK|1317|0|7094|B
20250822|BLOK|200|0|266|B
20250822|BLOX|652|0|654|B
20250822|BLRX|100|0|100|B
20250822|BLSH|25286|0|56826|B
20250822|BLX|221|0|422|B
20250822|BLZE|765|0|1685|B
20250822|BMA|21733|0|22902|B
20250822|BMBL|110|0|17456|B
20250822|BME|3|0|4|B
20250822|BMEA|1000|0|1000|B
20250822|BMEZ|2700|0|2700|B
20250822|BMGL|100|0|100|B
20250822|BMI|288|0|675|B
20250822|BMNR|361500|0|650812|B
20250822|BMO|87|0|322|B
20250822|BMRA|10|0|797|B
20250822|BMRN|5153|0|5570|B
20250822|BMY|2373|0|7166|B
20250822|BN|892|0|2315|B
20250822|BNC|1513|0|6320|B
20250822|BND|7035|0|7771|B
20250822|BNDX|2634|0|3035|B
20250822|BNED|40|0|41|B
20250822|BNL|263|0|1491|B
20250822|BNR|100|0|101|B
20250822|BNS|24|0|474|B
20250822|BNTC|4|0|4|B
20250822|BNTX|711|0|1144|B
20250822|BNZI|800|0|821|B
20250822|BOC|458|0|460|B
20250822|BOH|100|0|177|B
20250822|BOIL|8555|0|14462|B
20250822|BOKF|60|0|62|B
20250822|BOLD|1438|0|1438|B
20250822|BOOM|50|0|153|B
20250822|BOOT|2207|0|3298|B
20250822|BORR|7869|0|26351|B
20250822|BOTZ|2133|0|2823|B
20250822|BOX|416|0|717|B
20250822|BOXL|200|0|200|B
20250822|BOXX|1346|0|17615|B
20250822|BP|4230|0|5770|B
20250822|BPOP|316|0|331|B
20250822|BPYPM|2|0|2|B
20250822|BPYPN|300|0|300|B
20250822|BR|73|0|81|B
20250822|BRBR|205|0|615|B
20250822|BRCC|1000|0|1000|B
20250822|BRFS|831|0|851|B
20250822|BRK/B|10177|0|24936|B
20250822|BRKC|100|0|101|B
20250822|BRKR|465|0|1595|B
20250822|BRKU|1699|0|2570|B
20250822|BRKW|100|0|604|B
20250822|BRO|351|0|585|B
20250822|BROS|2799|0|4586|B
20250822|BRR|3700|0|4605|B
20250822|BRRR|2|0|3|B
20250822|BRSP|777|0|797|B
20250822|BRZE|970|220|1330|B
20250822|BRZU|1077|0|2877|B
20250822|BSAC|1927|0|1927|B
20250822|BSBR|65|0|1300|B
20250822|BSCP|10|0|13|B
20250822|BSCQ|23|0|293|B
20250822|BSCS|806|0|807|B
20250822|BSCV|627|0|829|B
20250822|BSGM|4810|0|8263|B
20250822|BSLK|2286|0|3885|B
20250822|BSM|700|0|700|B
20250822|BSRR|4|0|4|B
20250822|BST|29|0|243|B
20250822|BSTZ|3|0|305|B
20250822|BSV|159|0|478|B
20250822|BSX|1097|0|1688|B
20250822|BSY|436|0|437|B
20250822|BTAI|9310|0|19015|B
20250822|BTAL|100|0|1400|B
20250822|BTBD|500|0|2900|B
20250822|BTBT|20495|0|54565|B
20250822|BTC|7|0|34|B
20250822|BTCI|2361|0|3069|B
20250822|BTCL|64|0|568|B
20250822|BTCM|403|0|1159|B
20250822|BTCO|107|0|311|B
20250822|BTCS|7949|0|21676|B
20250822|BTCZ|1300|0|1778|B
20250822|BTDR|1079|0|5815|B
20250822|BTE|6199|0|9050|B
20250822|BTG|41058|0|90998|B
20250822|BTGD|40|0|42|B
20250822|BTI|911|0|13013|B
20250822|BTM|40|0|1644|B
20250822|BTO|310|0|410|B
20250822|BTOG|10105|0|12605|B
20250822|BTSG|100|0|549|B
20250822|BTU|3014|0|12600|B
20250822|BTX|201|0|1202|B
20250822|BTZ|878|0|1578|B
20250822|BUCK|700|0|700|B
20250822|BUD|774|0|2531|B
20250822|BUG|6400|0|7000|B
20250822|BULL|18135|0|33834|B
20250822|BULZ|452|0|457|B
20250822|BUR|1300|0|10581|B
20250822|BURL|118|0|721|B
20250822|BURU|2555|0|2660|B
20250822|BUYW|128|0|128|B
20250822|BUZZ|3|0|3|B
20250822|BVN|899|0|1158|B
20250822|BWA|115|0|761|B
20250822|BWAY|510|0|1247|B
20250822|BWIN|1400|0|1712|B
20250822|BWMN|164|0|719|B
20250822|BWMX|325|0|1063|B
20250822|BWXT|853|0|3194|B
20250822|BX|4231|0|5557|B
20250822|BXC|230|0|317|B
20250822|BXMT|761|0|1437|B
20250822|BXP|7323|0|7829|B
20250822|BXSL|2126|0|3625|B
20250822|BY|20|0|143|B
20250822|BYD|139|0|504|B
20250822|BYND|2295|0|2345|B
20250822|BYON|5582|0|11483|B
20250822|BYRN|176|0|329|B
20250822|BZ|1922|20|5198|B
20250822|BZAI|350|0|2410|B
20250822|BZH|96|0|2843|B
20250822|BZUN|100|0|2038|B
20250822|C|6939|0|11989|B
20250822|CAAP|24|0|124|B
20250822|CABA|500|0|15501|B
20250822|CABO|101|0|206|B
20250822|CACI|171|0|197|B
20250822|CADE|70|0|144|B
20250822|CADL|400|0|2500|B
20250822|CAG|2792|0|26564|B
20250822|CAH|794|0|1511|B
20250822|CAI|2060|0|5134|B
20250822|CAKE|695|0|2333|B
20250822|CALF|2000|0|2045|B
20250822|CALM|1581|0|1991|B
20250822|CALX|155|0|260|B
20250822|CAMT|292|0|954|B
20250822|CAN|21669|0|34906|B
20250822|CANG|1100|0|2064|B
20250822|CAPE|78|0|78|B
20250822|CAPR|110|0|1377|B
20250822|CAR|730|0|1330|B
20250822|CARL|220|0|220|B
20250822|CARM|1100|0|1100|B
20250822|CARR|565|0|1909|B
20250822|CARS|18|0|19|B
20250822|CART|1395|0|2386|B
20250822|CASH|860|0|861|B
20250822|CASY|62|0|224|B
20250822|CAT|4569|0|6169|B
20250822|CATO|655|0|2510|B
20250822|CATY|46|0|47|B
20250822|CAVA|8772|0|22571|B
20250822|CB|149|0|835|B
20250822|CBL|504|0|1104|B
20250822|CBNA|100|0|110|B
20250822|CBOE|175|0|369|B
20250822|CBRE|1333|0|2126|B
20250822|CBRL|3673|125|12913|B
20250822|CBSH|50|0|227|B
20250822|CBT|5|0|19|B
20250822|CBU|10|0|10|B
20250822|CBZ|10|0|201|B
20250822|CC|2196|0|4182|B
20250822|CCB|5|0|6|B
20250822|CCCC|1000|0|1688|B
20250822|CCCS|200|0|5505|B
20250822|CCD|200|0|300|B
20250822|CCEP|180|0|243|B
20250822|CCI|239|0|975|B
20250822|CCIF|700|0|900|B
20250822|CCJ|10018|0|22147|B
20250822|CCL|28827|0|59218|B
20250822|CCLD|500|0|1613|B
20250822|CCLDO|100|0|400|B
20250822|CCOI|1824|0|2433|B
20250822|CCRD|716|0|726|B
20250822|CCS|21|0|29|B
20250822|CCSI|28|0|409|B
20250822|CCUP|2700|0|3000|B
20250822|CDE|10741|0|54228|B
20250822|CDLR|4|0|107|B
20250822|CDLX|2400|0|6412|B
20250822|CDNA|200|0|702|B
20250822|CDNS|873|0|1393|B
20250822|CDP|135|0|135|B
20250822|CDRE|55|0|76|B
20250822|CDTX|714|0|2383|B
20250822|CDW|175|0|231|B
20250822|CDX|4800|0|4835|B
20250822|CDZI|100|0|100|B
20250822|CDZIP|100|0|100|B
20250822|CE|568|0|1898|B
20250822|CECO|2923|0|3664|B
20250822|CEE|1200|0|4200|B
20250822|CEF|100|0|1109|B
20250822|CEFS|290|0|292|B
20250822|CEG|3298|0|5664|B
20250822|CEGX|10|0|12|B
20250822|CELC|556|0|1631|B
20250822|CELH|4340|0|27235|B
20250822|CELU|690|0|690|B
20250822|CENTA|1993|0|4199|B
20250822|CENX|70|0|5054|B
20250822|CEP|5133|0|8841|B
20250822|CEPF|2500|0|2500|B
20250822|CEPI|48|0|49|B
20250822|CEPO|300|0|1501|B
20250822|CEPT|100|0|347|B
20250822|CEPU|26|0|28|B
20250822|CERT|201|0|572|B
20250822|CETH|51|0|61|B
20250822|CETX|1|0|102|B
20250822|CEVA|83|0|311|B
20250822|CF|1468|0|5921|B
20250822|CFG|1291|0|2331|B
20250822|CFGpH|100|0|100|B
20250822|CFLT|1701|125|18339|B
20250822|CFND|80|0|380|B
20250822|CFR|25|0|129|B
20250822|CG|1740|0|2601|B
20250822|CGBD|100|0|1612|B
20250822|CGC|27253|0|39775|B
