Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|CARG|150|0|354|B
20251107|CARL|11|0|248|B
20251107|CARR|404|0|4559|B
20251107|CART|268|0|2432|B
20251107|CARY|800|0|800|B
20251107|CASH|188|0|189|B
20251107|CASI|200|0|230|B
20251107|CASY|268|0|289|B
20251107|CAT|6032|0|9130|B
20251107|CATX|1300|0|1300|B
20251107|CAVA|8150|0|9981|B
20251107|CB|704|0|1011|B
20251107|CBL|150|0|855|B
20251107|CBLL|316|0|339|B
20251107|CBNK|606|0|606|B
20251107|CBOE|366|0|438|B
20251107|CBRE|461|0|768|B
20251107|CBRL|121|0|5411|B
20251107|CBSH|10|0|162|B
20251107|CBT|20|0|324|B
20251107|CBU|5|0|81|B
20251107|CBXJ|8|0|8|B
20251107|CBZ|2|0|2|B
20251107|CC|1939|0|12345|B
20251107|CCAP|87|0|88|B
20251107|CCCC|333|0|6739|B
20251107|CCCX|9396|0|25017|B
20251107|CCCXW|200|200|200|B
20251107|CCEC|60|0|260|B
20251107|CCEP|126|0|457|B
20251107|CCI|3053|0|3756|B
20251107|CCJ|7349|0|40698|B
20251107|CCK|162|0|422|B
20251107|CCL|9320|0|28576|B
20251107|CCLD|3089|0|3991|B
20251107|CCLDO|100|0|101|B
20251107|CCNE|285|0|290|B
20251107|CCO|200|0|3200|B
20251107|CCOI|3254|100|5154|B
20251107|CCRN|2|0|2|B
20251107|CCS|2|0|2|B
20251107|CCSI|686|0|857|B
20251107|CCTG|303|303|303|B
20251107|CCU|900|0|900|B
20251107|CCUP|1710|0|2110|B
20251107|CDE|17818|0|42650|B
20251107|CDIO|20|0|20|B
20251107|CDLR|26|0|33|B
20251107|CDLX|801|1|7201|B
20251107|CDNA|3425|3345|7080|B
20251107|CDNS|282|0|749|B
20251107|CDP|61|0|61|B
20251107|CDRE|171|0|353|B
20251107|CDT|20|0|21|B
20251107|CDTG|310|0|510|B
20251107|CDTX|403|0|943|B
20251107|CDW|175|0|298|B
20251107|CDXS|2162|0|5320|B
20251107|CDZI|1700|0|9181|B
20251107|CE|8935|0|12694|B
20251107|CECO|70|0|1164|B
20251107|CEF|160|0|160|B
20251107|CEFS|113|0|113|B
20251107|CEFZ|3|0|3|B
20251107|CEG|4054|20|9383|B
20251107|CELC|1049|0|1465|B
20251107|CELH|60352|1660|148658|B
20251107|CELT|23|23|28|B
20251107|CENN|1077|1077|1080|B
20251107|CENX|24415|0|38042|B
20251107|CEP|8446|0|10958|B
20251107|CEPI|491|0|593|B
20251107|CEPT|400|0|1300|B
20251107|CEPU|8027|0|13322|B
20251107|CERS|761|0|9736|B
20251107|CERT|21424|0|29962|B
20251107|CETX|167|0|353|B
20251107|CEVA|1415|0|4861|B
20251107|CF|353|0|1023|B
20251107|CFBK|9|0|214|B
20251107|CFG|736|0|2225|B
20251107|CFLT|7666|0|31875|B
20251107|CFO|3|0|3|B
20251107|CFR|166|0|174|B
20251107|CG|1035|0|1872|B
20251107|CGAU|20|0|7820|B
20251107|CGBL|2250|0|6250|B
20251107|CGC|103327|0|128984|B
20251107|CGCB|361|0|361|B
20251107|CGCP|44|0|89|B
20251107|CGDG|14|0|315|B
20251107|CGDV|6380|0|6671|B
20251107|CGEM|6|0|4703|B
20251107|CGGE|400|0|400|B
20251107|CGGO|11|0|160|B
20251107|CGGR|464|0|639|B
20251107|CGMM|8249|0|8852|B
20251107|CGNX|917|0|1626|B
20251107|CGON|150|0|2243|B
20251107|CGUS|5|0|940|B
20251107|CHA|3849|0|5939|B
20251107|CHAC|100|0|1800|B
20251107|CHAI|77|30|616|B
20251107|CHAT|32|0|2696|B
20251107|CHAU|100|0|500|B
20251107|CHCT|350|0|857|B
20251107|CHD|511|0|644|B
20251107|CHDN|37|0|100|B
20251107|CHE|60|0|176|B
20251107|CHEF|171|0|203|B
20251107|CHEK|2309|0|2509|B
20251107|CHGG|3201|0|20903|B
20251107|CHH|5|0|25|B
20251107|CHI|400|0|600|B
20251107|CHKP|92|0|1011|B
20251107|CHMI|25|0|425|B
20251107|CHOW|106|0|258|B
20251107|CHPT|1498|0|1511|B
20251107|CHPY|145|0|614|B
20251107|CHR|8345|5619|17210|B
20251107|CHRD|718|0|833|B
20251107|CHRS|200|0|6885|B
20251107|CHRW|675|0|869|B
20251107|CHSCL|20|0|20|B
20251107|CHTR|941|0|1447|B
20251107|CHWY|519|0|4927|B
20251107|CHY|1177|0|1178|B
20251107|CHYM|10808|0|21985|B
20251107|CI|4140|0|5380|B
20251107|CIA|100|0|100|B
20251107|CIB|1179|0|1794|B
20251107|CIBR|157|0|1448|B
20251107|CIEN|2987|100|8685|B
20251107|CIFR|39368|0|189876|B
20251107|CIFRW|1|1|1|B
20251107|CIG|1680|0|2151|B
20251107|CIGI|5|0|5|B
20251107|CII|100|0|415|B
20251107|CIM|1526|0|1586|B
20251107|CIMO|200|0|300|B
20251107|CIMpA|20|0|20|B
20251107|CIMpC|25|0|25|B
20251107|CINF|7|0|25|B
20251107|CING|100|0|100|B
20251107|CION|1500|0|3754|B
20251107|CISO|118|0|318|B
20251107|CIVI|2498|0|4104|B
20251107|CJET|1000|0|1200|B
20251107|CJMB|1|0|1|B
20251107|CL|2492|0|6206|B
20251107|CLAR|142|0|1354|B
20251107|CLB|80|0|80|B
20251107|CLBT|88|0|519|B
20251107|CLDI|1000|0|2878|B
20251107|CLDX|120|0|140|B
20251107|CLF|22186|0|41888|B
20251107|CLFD|914|0|1799|B
20251107|CLH|1621|0|1978|B
20251107|CLIP|45|0|46|B
20251107|CLM|2072|0|14140|B
20251107|CLMT|1314|0|3882|B
20251107|CLNE|1300|0|1802|B
20251107|CLNN|300|200|301|B
20251107|CLOI|2115|0|2115|B
20251107|CLOU|14|0|14|B
20251107|CLOV|61097|40201|73546|B
20251107|CLPT|16390|20|29435|B
20251107|CLS|11039|70|39226|B
20251107|CLSD|320|0|320|B
20251107|CLSE|748|0|748|B
20251107|CLSK|29327|0|100295|B
20251107|CLSKW|600|600|600|B
20251107|CLSX|161|1|764|B
20251107|CLVT|600|0|9104|B
20251107|CLX|1030|0|2028|B
20251107|CM|410|0|492|B
20251107|CMA|104|0|274|B
20251107|CMBM|7144|5261|9519|B
20251107|CMBT|4180|0|12657|B
20251107|CMC|321|0|555|B
20251107|CMCL|234|0|410|B
20251107|CMCSA|21436|0|80448|B
20251107|CME|1304|0|4376|B
20251107|CMF|200|0|200|B
20251107|CMG|9000|0|26818|B
20251107|CMI|250|0|715|B
20251107|CMMB|200|0|200|B
20251107|CMP|500|0|1400|B
20251107|CMPR|14|0|393|B
20251107|CMPS|25|0|2336|B
20251107|CMPX|5|0|422|B
20251107|CMS|506|0|909|B
20251107|CMTL|5|0|378|B
20251107|CNBS|100|0|100|B
20251107|CNC|2927|0|18681|B
20251107|CNDT|100|0|7745|B
20251107|CNH|5472|244|12327|B
20251107|CNI|17|0|89|B
20251107|CNK|703|0|1842|B
20251107|CNL|180|0|180|B
20251107|CNM|12|0|867|B
20251107|CNMD|40|0|166|B
20251107|CNNE|20|0|20|B
20251107|CNP|410|0|670|B
20251107|CNQ|1991|0|5380|B
20251107|CNR|15|0|1235|B
20251107|CNRG|200|0|229|B
20251107|CNTA|3|0|3|B
20251107|CNTX|400|0|400|B
20251107|CNX|932|0|2438|B
20251107|CNXC|3717|0|5175|B
20251107|CNXN|3|0|4|B
20251107|CNXT|97|0|1497|B
20251107|COAL|25|0|25|B
20251107|COCH|1100|0|1100|B
20251107|COCO|41|0|162|B
20251107|CODA|75|0|504|B
20251107|CODI|300|0|2882|B
20251107|CODIpC|20|0|20|B
20251107|CODX|230|0|552|B
20251107|COF|4217|0|6604|B
20251107|COFpL|100|0|100|B
20251107|COGT|304|0|405|B
20251107|COHN|1|0|1|B
20251107|COHR|9918|0|21192|B
20251107|COHU|400|0|790|B
20251107|COIG|100|0|105|B
20251107|COIN|55028|0|116051|B
20251107|COIW|58|0|446|B
20251107|COKE|160|0|223|B
20251107|COLB|140|0|159|B
20251107|COLD|3974|665|4675|B
20251107|COLL|251|0|672|B
20251107|COLM|30|0|78|B
20251107|COMM|7085|0|14528|B
20251107|COMP|132|0|8979|B
20251107|CON|65|0|904|B
20251107|CONI|650|0|4476|B
20251107|CONL|17023|4269|26732|B
20251107|CONY|19389|0|65966|B
20251107|COO|121|0|282|B
20251107|COOK|200|200|400|B
20251107|COOT|600|0|5441|B
20251107|COP|10365|0|16107|B
20251107|COPJ|50|0|72|B
20251107|COPX|2039|0|3928|B
20251107|COR|91|0|554|B
20251107|CORD|472|0|1413|B
20251107|CORT|56|0|330|B
20251107|CORX|400|0|400|B
20251107|CORZ|2797|0|22999|B
20251107|CORZW|1000|1000|1000|B
20251107|COST|1772|0|3912|B
20251107|COTY|101|0|647|B
20251107|COUR|356|0|2094|B
20251107|COWZ|84|0|3489|B
20251107|COYY|170|0|625|B
20251107|CP|244|0|881|B
20251107|CPA|8|0|152|B
20251107|CPAC|200|0|200|B
20251107|CPAY|257|0|330|B
20251107|CPB|625|0|2670|B
20251107|CPF|3|0|103|B
20251107|CPK|2|0|2|B
20251107|CPNG|6300|0|9154|B
20251107|CPOP|200|0|200|B
20251107|CPRI|17|0|4398|B
20251107|CPRT|2121|0|13375|B
20251107|CPRX|403|0|2228|B
20251107|CPS|303|0|464|B
20251107|CPT|216|0|2663|B
20251107|CPZ|101|0|302|B
20251107|CQQQ|346|0|1517|B
20251107|CR|146|0|346|B
20251107|CRACU|500|0|500|B
20251107|CRAI|10|0|10|B
20251107|CRAK|50|0|50|B
20251107|CRBG|364|0|364|B
20251107|CRBP|150|0|420|B
20251107|CRBU|3404|0|5865|B
20251107|CRC|140|0|240|B
20251107|CRCA|13009|401|20549|B
20251107|CRCG|865|175|10460|B
20251107|CRCL|41978|1802|87094|B
20251107|CRD/A|2440|0|2440|B
20251107|CRDF|5838|0|6944|B
20251107|CRDO|16257|0|63716|B
20251107|CRDU|472|0|544|B
20251107|CRE|2|0|2|B
20251107|CRESY|1505|0|2394|B
20251107|CRF|1742|0|5016|B
20251107|CRGY|682|0|7800|B
20251107|CRH|523|0|3228|B
20251107|CRI|1471|0|2872|B
20251107|CRK|9464|0|14681|B
20251107|CRL|1003|0|1054|B
20251107|CRM|17590|0|33840|B
20251107|CRMD|1488|0|6462|B
20251107|CRMG|100|0|102|B
20251107|CRML|54847|0|111340|B
20251107|CRMT|471|0|625|B
20251107|CRNC|2265|0|10188|B
20251107|CRNX|2574|1|3839|B
20251107|CRON|260|0|276|B
20251107|CROX|3181|0|5015|B
20251107|CRPT|10|0|1410|B
20251107|CRS|1768|0|2611|B
20251107|CRSH|3901|0|9283|B
20251107|CRSP|6239|0|10562|B
20251107|CRSR|3006|0|4407|B
20251107|CRTO|2147|0|6442|B
20251107|CRUS|570|0|812|B
20251107|CRVO|30|0|133|B
20251107|CRVS|881|0|3626|B
20251107|CRWD|5270|0|10326|B
20251107|CRWG|3609|2010|23049|B
20251107|CRWL|450|0|1850|B
20251107|CRWU|1117|3|1959|B
20251107|CRWV|65131|5|162762|B
20251107|CSAI|355|75|2356|B
20251107|CSAN|8100|0|32066|B
20251107|CSCO|6256|0|20093|B
20251107|CSD|2|0|2|B
20251107|CSGP|137|0|689|B
20251107|CSGS|248|0|668|B
20251107|CSHI|1|0|339|B
20251107|CSIQ|81873|0|156794|B
20251107|CSL|81|0|87|B
20251107|CSQ|1400|0|1644|B
20251107|CSR|100|0|100|B
20251107|CSTL|239|0|3669|B
20251107|CSTM|70|0|90|B
20251107|CSV|51|0|51|B
20251107|CSWC|326|0|386|B
20251107|CSX|3391|0|5568|B
20251107|CTApA|100|0|815|B
20251107|CTAS|63|0|371|B
20251107|CTEV|56|0|64|B
20251107|CTGO|283|0|284|B
20251107|CTKB|100|0|100|B
20251107|CTM|10130|0|36556|B
20251107|CTMX|9959|2786|32983|B
20251107|CTNM|56|0|217|B
20251107|CTNT|2365|2365|2365|B
20251107|CTOR|3800|0|6000|B
20251107|CTRA|2720|0|5241|B
20251107|CTRE|203|0|411|B
20251107|CTRM|3|0|3|B
20251107|CTRN|101|0|502|B
20251107|CTS|300|0|301|B
20251107|CTSH|2410|0|2981|B
20251107|CTVA|543|0|2312|B
20251107|CTW|700|0|800|B
20251107|CUBI|1800|0|1803|B
20251107|CUE|100|0|100|B
20251107|CURE|3|0|530|B
20251107|CURI|2500|0|11876|B
20251107|CURR|200|0|200|B
20251107|CURV|10|0|11|B
20251107|CVCO|230|0|234|B
20251107|CVE|2942|0|9139|B
20251107|CVGW|83|0|85|B
20251107|CVI|227|0|1113|B
20251107|CVLT|245|0|846|B
20251107|CVM|207|0|247|B
20251107|CVNA|15565|0|25211|B
20251107|CVRT|100|0|100|B
20251107|CVS|1632|0|3335|B
20251107|CVSB|1|0|1|B
20251107|CVU|50|0|51|B
20251107|CVV|100|0|801|B
20251107|CVX|2630|0|7352|B
20251107|CW|3|0|160|B
20251107|CWAN|950|0|1663|B
20251107|CWBC|80|0|130|B
20251107|CWD|1|0|2432|B
20251107|CWEB|721|0|2413|B
20251107|CWEN|66|0|168|B
20251107|CWEN/A|22|0|56|B
20251107|CWH|2225|0|5026|B
20251107|CWK|200|0|437|B
20251107|CWST|6|0|6|B
20251107|CWT|20|0|20|B
20251107|CWVX|10732|629|23354|B
20251107|CX|4244|0|5488|B
20251107|CXDO|500|0|1400|B
20251107|CXM|2301|0|2901|B
20251107|CXSE|10|0|11|B
20251107|CXT|80|0|482|B
20251107|CYBN|40|0|1323|B
20251107|CYBR|10|0|115|B
20251107|CYCU|7|0|213|B
20251107|CYD|395|0|513|B
20251107|CYN|20|0|81|B
20251107|CYTK|2431|0|3281|B
20251107|CZFS|100|0|100|B
20251107|CZR|1814|0|7030|B
20251107|D|790|0|2598|B
20251107|DAC|15|0|457|B
20251107|DAKT|40|0|93|B
20251107|DAL|11588|0|20246|B
20251107|DAN|454|0|497|B
20251107|DAPP|810|0|2917|B
20251107|DAR|1857|0|1868|B
20251107|DARE|765|0|766|B
20251107|DASH|9138|546|21237|B
20251107|DAVA|657|0|3297|B
20251107|DAVE|1839|13|3068|B
20251107|DAWN|8291|0|12243|B
20251107|DAX|116|0|129|B
20251107|DAY|5630|0|5633|B
20251107|DB|1200|0|4069|B
20251107|DBA|116|0|689|B
20251107|DBB|2|0|2|B
20251107|DBC|1226|0|2403|B
20251107|DBD|22|0|530|B
20251107|DBEU|440|0|440|B
20251107|DBGI|200|0|200|B
20251107|DBI|1000|0|1250|B
20251107|DBMF|314|0|314|B
20251107|DBRG|350|0|1229|B
20251107|DBX|3035|0|14085|B
20251107|DC|6000|0|7646|B
20251107|DCBO|9|0|10|B
20251107|DCGO|200|0|1600|B
20251107|DCI|10|0|82|B
20251107|DCO|10|0|15|B
20251107|DCOMP|11|0|11|B
20251107|DCTH|561|0|5115|B
20251107|DD|1387|0|3739|B
20251107|DDC|700|0|802|B
20251107|DDD|200|0|8501|B
20251107|DDFN|100|0|100|B
20251107|DDIV|100|0|100|B
20251107|DDL|100|0|800|B
20251107|DDM|140|0|336|B
20251107|DDOG|23933|0|54372|B
20251107|DDWM|241|0|241|B
20251107|DE|266|0|723|B
20251107|DEA|252|0|252|B
20251107|DEC|2300|0|2337|B
20251107|DECK|10598|0|18685|B
20251107|DEFT|2663|0|2709|B
20251107|DELL|5661|0|18484|B
20251107|DENN|8987|0|12898|B
20251107|DEO|10297|0|11318|B
20251107|DERM|170|0|170|B
20251107|DFAC|713|0|713|B
20251107|DFAI|154|0|166|B
20251107|DFAS|77|0|77|B
20251107|DFAT|20|0|67|B
20251107|DFAU|22|0|22|B
20251107|DFDV|7313|0|8710|B
20251107|DFDVW|1000|0|1052|B
20251107|DFEN|305|0|773|B
20251107|DFGP|2|0|2|B
20251107|DFH|5|0|34|B
20251107|DFIN|97|0|105|B
20251107|DFIS|182|0|219|B
20251107|DFIV|576|0|677|B
20251107|DFLI|5275|5075|6616|B
20251107|DFLV|25|0|25|B
20251107|DFNL|20|0|20|B
20251107|DFSC|20|0|120|B
20251107|DFSV|1200|0|1200|B
20251107|DFUS|951|0|971|B
20251107|DFUV|9|0|277|B
20251107|DG|1473|0|3663|B
20251107|DGICA|116|0|116|B
20251107|DGIN|6|0|6|B
20251107|DGNX|626|12|1039|B
20251107|DGRO|279|0|1391|B
20251107|DGRW|10|0|12|B
20251107|DGT|42|0|42|B
20251107|DGX|321|0|618|B
20251107|DGXX|9947|27|31707|B
20251107|DH|100|0|234|B
20251107|DHCNL|12|0|12|B
20251107|DHI|775|0|2543|B
20251107|DHIL|2|0|2|B
20251107|DHR|458|0|1451|B
20251107|DHT|850|0|1106|B
20251107|DIA|10190|0|14312|B
20251107|DIBS|2313|0|2347|B
20251107|DIME|800|0|953|B
20251107|DINO|1919|0|2179|B
20251107|DIOD|271|50|594|B
20251107|DIPS|6|0|10|B
20251107|DIS|4814|0|12589|B
20251107|DISV|1|0|4|B
20251107|DIV|300|0|3021|B
20251107|DIVO|45|0|80|B
20251107|DJCO|1852|0|3052|B
20251107|DJT|5483|0|20195|B
20251107|DK|2275|0|6804|B
20251107|DKL|201|0|202|B
20251107|DKNG|46049|0|120682|B
20251107|DKNX|200|0|200|B
20251107|DKS|119|0|1106|B
20251107|DLB|1702|0|1711|B
20251107|DLNG|6|0|6|B
20251107|DLO|6562|0|26374|B
20251107|DLR|22|0|532|B
20251107|DLRpL|200|0|200|B
20251107|DLTR|14926|0|16998|B
20251107|DLX|100|0|300|B
20251107|DLY|270|0|1647|B
20251107|DMA|30|0|130|B
20251107|DMAC|700|0|1416|B
20251107|DMAY|3|0|3|B
20251107|DMBS|113|0|117|B
20251107|DMLP|106|0|107|B
20251107|DMRC|1|0|1|B
20251107|DNA|8011|162|9683|B
20251107|DNLI|414|0|3019|B
20251107|DNN|178932|0|293860|B
20251107|DNOW|8403|0|17906|B
20251107|DNP|12967|0|14207|B
20251107|DNUT|8807|0|19329|B
20251107|DOC|72|0|1196|B
20251107|DOCN|7449|0|19785|B
20251107|DOCS|11963|0|16679|B
20251107|DOCU|4028|0|9620|B
20251107|DOG|7502|0|7702|B
20251107|DOJE|313|0|316|B
20251107|DOL|3|0|20|B
20251107|DOMH|6900|0|7411|B
20251107|DOMO|60|0|1036|B
20251107|DORM|77|0|133|B
20251107|DOV|45|0|122|B
20251107|DOW|9570|0|25705|B
20251107|DOX|83|0|337|B
20251107|DOYU|1900|0|3305|B
20251107|DPRO|15615|2011|31459|B
20251107|DPST|4046|0|6665|B
20251107|DPZ|263|0|391|B
20251107|DQ|4977|0|15450|B
20251107|DRCT|86268|100|86481|B
20251107|DRD|70|0|716|B
20251107|DRGN|3|0|54|B
20251107|DRH|318|0|519|B
20251107|DRHpA|100|0|100|B
20251107|DRI|147|0|955|B
20251107|DRIP|620|0|1909|B
20251107|DRMA|2100|0|4272|B
20251107|DRN|300|0|1253|B
20251107|DRS|335|0|550|B
20251107|DRTS|20|0|30|B
20251107|DRUG|400|0|402|B
20251107|DRVN|2100|0|3000|B
20251107|DSGN|1000|0|3100|B
20251107|DSGR|8|0|8|B
20251107|DSGX|220|0|390|B
20251107|DSMC|2|0|2|B
20251107|DSP|1477|0|1677|B
20251107|DSYWW|160|160|160|B
20251107|DT|1440|0|4423|B
20251107|DTCK|1662|0|16217|B
20251107|DTCR|25|0|870|B
20251107|DTE|205|0|329|B
20251107|DTG|25|0|25|B
20251107|DTM|213|0|320|B
20251107|DUHP|820|0|1363|B
20251107|DUK|3435|0|7518|B
20251107|DUKpA|100|0|100|B
20251107|DUOL|27933|389|63823|B
20251107|DUOT|416|0|1654|B
20251107|DUST|23019|0|36227|B
20251107|DV|2225|48|11609|B
20251107|DVA|139|0|191|B
20251107|DVLT|26033|15520|180955|B
20251107|DVN|8077|0|23316|B
20251107|DVS|600|0|600|B
20251107|DVY|40|0|184|B
20251107|DWLD|4|0|4|B
20251107|DWTX|539|0|539|B
20251107|DX|6098|0|20496|B
20251107|DXCM|7526|0|19746|B
20251107|DXD|1737|0|2038|B
20251107|DXF|10|10|60|B
20251107|DXPE|817|105|1897|B
20251107|DXUV|227|0|227|B
20251107|DXYZ|2253|0|5098|B
20251107|DYNF|539|0|1104|B
20251107|E|29|0|37|B
20251107|EA|2123|0|3117|B
20251107|EAF|330|0|330|B
20251107|EAGG|191|0|191|B
20251107|EARN|10|0|110|B
20251107|EAT|422|0|2201|B
20251107|EB|3500|0|8222|B
20251107|EBAY|3158|0|7182|B
20251107|EBF|80|0|85|B
20251107|EBND|1|0|571|B
20251107|EBON|80|0|282|B
20251107|EBR|1020|0|1618|B
20251107|EBS|4137|0|10043|B
20251107|EC|2456|0|21270|B
20251107|ECAT|2500|0|2500|B
20251107|ECC|1300|0|11531|B
20251107|ECDA|1600|700|2577|B
20251107|ECG|533|0|696|B
20251107|ECH|2324|0|2734|B
20251107|ECL|109|0|175|B
20251107|ECOR|310|0|1306|B
20251107|ECPG|100|0|341|B
20251107|ECVT|50|0|50|B
20251107|ECX|35642|0|193428|B
20251107|ED|232|0|532|B
20251107|EDC|868|0|1089|B
20251107|EDD|5200|0|5200|B
20251107|EDF|600|0|600|B
20251107|EDIT|110|10|1520|B
20251107|EDU|405|0|1835|B
20251107|EDV|1200|0|1202|B
20251107|EDZ|90|0|235|B
20251107|EE|200|0|429|B
20251107|EEFT|2024|0|2961|B
20251107|EEM|14738|0|25878|B
20251107|EETH|210|0|210|B
20251107|EFA|1126|0|2303|B
20251107|EFAV|300|0|415|B
20251107|EFC|5202|0|6822|B
20251107|EFO|136|0|136|B
20251107|EFV|9|0|173|B
20251107|EFX|177|0|411|B
20251107|EG|51|0|107|B
20251107|EGAN|3435|0|4155|B
20251107|EGBN|4475|0|5595|B
20251107|EGG|49|0|49|B
20251107|EGGQ|308|0|308|B
20251107|EGGY|42|0|245|B
20251107|EGO|757|0|2807|B
20251107|EGY|2100|0|11484|B
20251107|EH|5169|0|8375|B
20251107|EHAB|110|0|110|B
20251107|EHC|279|0|287|B
20251107|EHTH|3009|2984|4209|B
20251107|EIC|2|0|1054|B
20251107|EIS|44|0|50|B
20251107|EIX|446|0|842|B
20251107|EKSO|228|0|728|B
20251107|EL|1577|0|14025|B
20251107|ELA|50|0|76|B
20251107|ELAN|176|0|1417|B
20251107|ELBM|890|0|2424|B
20251107|ELDN|6562|1726|20948|B
20251107|ELF|27633|4173|55553|B
20251107|ELFY|183|0|183|B
20251107|ELMD|40|0|1351|B
20251107|ELP|1200|0|1210|B
20251107|ELS|233|0|311|B
20251107|ELTX|331|0|331|B
20251107|ELV|274|0|1880|B
20251107|ELVA|200|0|850|B
20251107|ELVN|28|0|1443|B
20251107|ELVR|50|0|53|B
20251107|ELWT|400|0|500|B
20251107|EMB|920|0|1176|B
20251107|EMBJ|130|0|857|B
20251107|EME|141|0|701|B
20251107|EML|10|0|13|B
20251107|EMLC|75|0|617|B
20251107|EMN|6964|0|8663|B
20251107|EMO|310|0|311|B
20251107|EMR|2080|0|2804|B
20251107|EMXC|426|0|440|B
20251107|ENB|2000|0|3048|B
20251107|ENGN|200|0|942|B
20251107|ENGS|410|10|419|B
20251107|ENIC|100|0|100|B
20251107|ENLT|100|0|271|B
20251107|ENOV|1100|0|1135|B
20251107|ENPH|20235|0|41059|B
20251107|ENPX|100|0|100|B
20251107|ENR|41|0|567|B
20251107|ENS|705|0|1773|B
20251107|ENSG|11|0|1222|B
20251107|ENTA|200|0|471|B
20251107|ENTG|176|0|540|B
20251107|ENTO|10|0|85|B
20251107|ENTX|2152|0|2452|B
20251107|ENVA|861|0|1680|B
20251107|ENVB|10|0|33|B
20251107|ENVX|12791|400|62554|B
20251107|EOG|778|0|3281|B
20251107|EOLS|795|0|3141|B
20251107|EONR|100|0|217|B
20251107|EOSE|46839|0|206723|B
20251107|EPAC|200|0|200|B
20251107|EPAM|350|0|4150|B
20251107|EPC|202|0|203|B
20251107|EPD|503|0|1314|B
20251107|EPI|33|0|896|B
20251107|EPM|2|0|12|B
20251107|EPOW|2300|0|3200|B
20251107|EPR|1|0|228|B
20251107|EPSM|100|100|100|B
20251107|EPSN|1400|0|1550|B
20251107|EPWK|10093|0|40293|B
20251107|EQH|127|0|781|B
20251107|EQIX|21|0|68|B
20251107|EQNR|590|0|3537|B
20251107|EQR|145|0|517|B
20251107|EQT|6809|0|19705|B
20251107|EQX|3127|0|16946|B
20251107|ERAS|3175|0|19717|B
20251107|ERIC|337|0|5240|B
20251107|ERIE|533|0|549|B
20251107|ERII|1747|0|3188|B
20251107|ERO|1150|0|4369|B
20251107|ERX|200|0|1583|B
20251107|ES|1185|0|1665|B
20251107|ESAB|70|0|241|B
20251107|ESE|50|0|242|B
20251107|ESEA|3|0|17|B
20251107|ESGD|71|0|71|B
20251107|ESGE|22|0|43|B
20251107|ESGG|1|0|1|B
20251107|ESI|800|0|1001|B
20251107|ESLT|3|0|236|B
20251107|ESNT|250|0|279|B
20251107|ESOA|200|0|3301|B
20251107|ESP|1|0|3|B
20251107|ESPR|1425|125|14080|B
20251107|ESQ|10|0|10|B
20251107|ESRT|810|0|910|B
20251107|ESS|55|0|228|B
20251107|ESTA|831|0|3996|B
20251107|ESTC|510|0|2892|B
20251107|ET|16012|0|32374|B
20251107|ETH|1328|0|8561|B
20251107|ETHA|144034|0|295287|B
20251107|ETHD|78520|64|156665|B
20251107|ETHE|6793|0|11821|B
20251107|ETHT|3336|45|5641|B
20251107|ETHU|22672|1768|38824|B
20251107|ETHW|570|0|572|B
20251107|ETHZ|8504|0|11046|B
20251107|ETJ|200|0|200|B
20251107|ETN|350|0|2011|B
20251107|ETO|77|0|77|B
20251107|ETON|2395|0|4760|B
20251107|ETOR|5403|0|7458|B
20251107|ETR|2243|0|2453|B
20251107|ETSY|4263|0|6397|B
20251107|ETU|315|0|317|B
20251107|ETW|3|0|1103|B
20251107|EU|301|0|4801|B
20251107|EUAD|160|0|401|B
20251107|EUDA|800|0|1101|B
20251107|EUFN|235|0|936|B
20251107|EVAX|1000|0|1612|B
20251107|EVCM|355|0|355|B
20251107|EVER|900|0|1262|B
20251107|EVEX|120|0|121|B
20251107|EVGO|1800|1800|4924|B
20251107|EVH|11990|0|27221|B
20251107|EVLN|3|0|3|B
20251107|EVLU|100|0|100|B
20251107|EVLV|5100|0|41058|B
20251107|EVMN|1018|0|2120|B
20251107|EVNT|100|0|100|B
20251107|EVR|11|0|50|B
20251107|EVRG|206|0|570|B
20251107|EVSM|100|0|100|B
20251107|EVT|300|0|300|B
20251107|EVTC|7|0|277|B
20251107|EVTL|6976|0|7803|B
20251107|EVTR|6|0|6|B
20251107|EVTV|20|20|151|B
20251107|EVV|601|0|601|B
20251107|EW|706|0|1514|B
20251107|EWA|598|0|5162|B
20251107|EWBC|541|0|544|B
20251107|EWC|458|0|1822|B
20251107|EWG|2780|0|3209|B
20251107|EWH|710|0|5390|B
20251107|EWJ|1322|0|2247|B
20251107|EWL|328|0|328|B
20251107|EWP|120|0|522|B
20251107|EWS|800|0|1121|B
20251107|EWT|193|0|2988|B
20251107|EWTX|190|0|2452|B
20251107|EWU|60|0|63|B
20251107|EWW|1301|0|3461|B
20251107|EWY|3756|0|6612|B
20251107|EWZ|13159|0|58152|B
20251107|EXAS|316|0|2794|B
20251107|EXC|278|0|2310|B
20251107|EXE|1643|0|3487|B
20251107|EXEL|486|0|2244|B
20251107|EXFY|1050|50|1051|B
20251107|EXK|14184|0|58266|B
20251107|EXLS|1016|0|1084|B
20251107|EXOD|455|0|1032|B
20251107|EXP|305|0|305|B
20251107|EXPD|506|0|1318|B
20251107|EXPE|21658|0|31022|B
20251107|EXPI|658|0|1361|B
20251107|EXR|27|0|90|B
20251107|EXTR|112|0|3342|B
20251107|EYE|550|0|1062|B
