Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250721|AN|97|0|106|B
20250721|ANAB|735|0|775|B
20250721|ANDE|11|0|14|B
20250721|ANET|5637|0|13578|B
20250721|ANF|515|0|3572|B
20250721|ANGH|100|0|100|B
20250721|ANGI|1758|0|2823|B
20250721|ANGL|6688|0|7300|B
20250721|ANGO|941|0|942|B
20250721|ANIP|180|0|1581|B
20250721|ANPA|525|70|1359|B
20250721|ANTA|800|0|910|B
20250721|ANTX|500|0|500|B
20250721|ANVS|510|0|510|B
20250721|AOD|1|0|1|B
20250721|AOK|10|0|10|B
20250721|AON|16|0|26|B
20250721|AOR|20|0|25|B
20250721|AORT|680|0|730|B
20250721|AOS|100|0|154|B
20250721|AOSL|867|0|1067|B
20250721|AOUT|200|0|516|B
20250721|AP|25|0|25|B
20250721|APA|5674|0|12325|B
20250721|APAM|89|0|89|B
20250721|APD|138|0|219|B
20250721|APDN|200|0|300|B
20250721|APEI|651|0|652|B
20250721|APH|3470|0|11326|B
20250721|API|300|0|550|B
20250721|APLD|50292|0|151395|B
20250721|APLE|479|0|783|B
20250721|APLM|237|0|387|B
20250721|APLS|1635|0|2965|B
20250721|APM|5835|0|8619|B
20250721|APO|585|0|2759|B
20250721|APP|17759|0|38971|B
20250721|APPF|202|0|238|B
20250721|APPN|171|0|1086|B
20250721|APPS|19123|0|38486|B
20250721|APPX|995|0|3023|B
20250721|APRE|5|0|5|B
20250721|APTV|1|0|511|B
20250721|APUS|1308|0|1908|B
20250721|APVO|30|0|30|B
20250721|AQB|10|0|10|B
20250721|AQN|4225|0|4845|B
20250721|AQST|50|0|13800|B
20250721|AR|7195|0|15323|B
20250721|ARAI|2106|0|3892|B
20250721|ARAY|401|0|622|B
20250721|ARBE|1514|0|3975|B
20250721|ARBK|651|0|4825|B
20250721|ARBKL|140|0|240|B
20250721|ARCB|89|0|410|B
20250721|ARCC|3144|0|14153|B
20250721|ARCO|70|0|2770|B
20250721|ARCT|100|0|302|B
20250721|ARCX|343|0|3756|B
20250721|ARDT|560|0|583|B
20250721|ARE|853|0|1448|B
20250721|AREB|1900|0|2802|B
20250721|AREC|1350|0|11012|B
20250721|AREN|920|0|2220|B
20250721|ARES|92|0|596|B
20250721|ARGT|18|0|378|B
20250721|ARGX|3|0|55|B
20250721|ARI|401|0|436|B
20250721|ARIS|50|0|111|B
20250721|ARKB|401|0|407|B
20250721|ARKF|2716|0|4027|B
20250721|ARKG|7901|0|16864|B
20250721|ARKK|10064|0|39236|B
20250721|ARKQ|86|0|707|B
20250721|ARKW|294|0|531|B
20250721|ARKX|3455|0|4694|B
20250721|ARLO|292|0|1592|B
20250721|ARM|21660|0|44295|B
20250721|ARMG|2100|0|2214|B
20250721|ARMK|23|0|51|B
20250721|ARMN|3603|0|3701|B
20250721|ARQQ|10569|0|36008|B
20250721|ARR|666|0|12011|B
20250721|ARRY|2361|0|6593|B
20250721|ARTL|10|0|114|B
20250721|ARTV|800|0|800|B
20250721|ARTW|194|0|911|B
20250721|ARVN|2950|0|9763|B
20250721|ARWR|4755|241|18106|B
20250721|AS|1459|0|7899|B
20250721|ASA|177|0|281|B
20250721|ASAN|830|0|2093|B
20250721|ASC|777|0|1886|B
20250721|ASEA|700|0|700|B
20250721|ASGI|102|0|221|B
20250721|ASH|51|0|52|B
20250721|ASHR|11327|0|23293|B
20250721|ASIX|21|0|21|B
20250721|ASM|19633|0|26772|B
20250721|ASMB|100|0|140|B
20250721|ASMG|2901|0|3575|B
20250721|ASML|5098|0|13917|B
20250721|ASND|2|0|222|B
20250721|ASO|310|0|488|B
20250721|ASPI|16340|0|62629|B
20250721|ASPN|2632|0|4127|B
20250721|ASPS|400|0|562|B
20250721|ASR|8|0|9|B
20250721|ASST|6196|20|7947|B
20250721|ASTE|633|0|633|B
20250721|ASTH|132|0|155|B
20250721|ASTS|83358|0|161559|B
20250721|ASTX|92|0|829|B
20250721|ASX|5966|0|10309|B
20250721|ASYS|100|0|100|B
20250721|ATAI|12455|0|42618|B
20250721|ATAT|800|0|2714|B
20250721|ATEN|291|0|302|B
20250721|ATEX|20|0|21|B
20250721|ATGE|8|0|138|B
20250721|ATHpD|1000|0|1000|B
20250721|ATHR|738|0|1129|B
20250721|ATI|840|0|1405|B
20250721|ATKR|407|0|691|B
20250721|ATLCP|1|0|1|B
20250721|ATLX|500|0|2422|B
20250721|ATNF|37913|20263|74403|B
20250721|ATNI|799|0|800|B
20250721|ATNM|77|0|77|B
20250721|ATO|150|0|250|B
20250721|ATOM|650|0|751|B
20250721|ATOS|100|0|100|B
20250721|ATRA|352|0|554|B
20250721|ATRO|800|0|2012|B
20250721|ATUS|800|0|1053|B
20250721|ATYR|1779|0|11206|B
20250721|AU|8297|0|9807|B
20250721|AUB|50|0|50|B
20250721|AUDC|830|0|1230|B
20250721|AUGO|16|0|41|B
20250721|AUPH|100|0|110|B
20250721|AUR|868|0|12242|B
20250721|AURA|40|0|1041|B
20250721|AUST|100|0|100|B
20250721|AVAH|713|0|713|B
20250721|AVAV|945|0|3549|B
20250721|AVB|55|0|88|B
20250721|AVDE|396|0|396|B
20250721|AVDL|1800|0|2604|B
20250721|AVDV|56|0|166|B
20250721|AVEM|1388|0|1577|B
20250721|AVES|41|0|44|B
20250721|AVGO|34984|0|59373|B
20250721|AVGX|200|0|1579|B
20250721|AVL|69|0|324|B
20250721|AVLC|22|0|22|B
20250721|AVMV|9|0|9|B
20250721|AVNS|2300|0|2401|B
20250721|AVNW|705|0|705|B
20250721|AVPT|1428|0|4170|B
20250721|AVSC|31|0|31|B
20250721|AVSF|20|0|183|B
20250721|AVT|300|0|374|B
20250721|AVTR|14722|0|16860|B
20250721|AVUS|1|0|3|B
20250721|AVUV|153|0|240|B
20250721|AVXL|600|0|625|B
20250721|AVY|23|0|287|B
20250721|AWF|100|0|100|B
20250721|AWI|200|0|209|B
20250721|AWK|81|0|359|B
20250721|AWP|155|0|556|B
20250721|AWR|35|0|628|B
20250721|AXGN|1300|0|1300|B
20250721|AXIL|100|0|200|B
20250721|AXL|700|0|978|B
20250721|AXON|161|0|453|B
20250721|AXP|1964|0|4256|B
20250721|AXR|40|0|60|B
20250721|AXS|15|0|38|B
20250721|AXSM|508|0|707|B
20250721|AXSpE|6|0|6|B
20250721|AXTA|160|0|212|B
20250721|AYI|69|0|88|B
20250721|AYRO|200|0|221|B
20250721|AZ|100|0|317|B
20250721|AZN|274|0|2141|B
20250721|AZO|188|0|233|B
20250721|AZTA|100|0|207|B
20250721|AZZ|81|0|141|B
20250721|B|6145|0|17944|B
20250721|BA|6721|0|20193|B
20250721|BABA|56801|0|117129|B
20250721|BABO|200|0|1511|B
20250721|BABX|10652|0|12677|B
20250721|BAC|14411|0|26572|B
20250721|BACpM|50|0|500|B
20250721|BACpP|300|0|301|B
20250721|BAH|319|0|2652|B
20250721|BAK|5256|0|5603|B
20250721|BALL|5|0|27|B
20250721|BALY|50|0|50|B
20250721|BAM|782|0|1111|B
20250721|BANC|2300|0|5400|B
20250721|BANF|100|0|101|B
20250721|BAP|55|0|59|B
20250721|BAR|12|0|12|B
20250721|BARK|200|0|326|B
20250721|BASE|210|0|210|B
20250721|BATL|1000|0|1000|B
20250721|BAX|5818|0|7828|B
20250721|BB|11510|0|13931|B
20250721|BBAI|282593|220|695768|B
20250721|BBAR|6597|0|12123|B
20250721|BBAX|1|0|1|B
20250721|BBD|3320|0|5878|B
20250721|BBIO|153|0|2452|B
20250721|BBJP|578|0|599|B
20250721|BBNX|1000|0|1000|B
20250721|BBRE|1|0|1|B
20250721|BBU|100|0|100|B
20250721|BBUC|300|0|300|B
20250721|BBUS|387|0|387|B
20250721|BBVA|2745|0|9483|B
20250721|BBWI|566|0|6260|B
20250721|BBY|1348|0|2739|B
20250721|BC|16|0|29|B
20250721|BCCC|2|0|3|B
20250721|BCE|248|0|1050|B
20250721|BCH|694|0|2119|B
20250721|BCI|100|0|100|B
20250721|BCML|100|0|101|B
20250721|BCRX|26|0|8925|B
20250721|BCS|24512|0|46480|B
20250721|BCSF|200|0|205|B
20250721|BCX|180|0|580|B
20250721|BDC|19|0|23|B
20250721|BDMD|30|0|95|B
20250721|BDRX|100|0|608|B
20250721|BDRY|600|0|22400|B
20250721|BDTX|120|0|1230|B
20250721|BDX|96|0|676|B
20250721|BE|7602|0|31614|B
20250721|BEAM|3746|0|11394|B
20250721|BEEM|2228|0|6283|B
20250721|BEEP|100|0|100|B
20250721|BEKE|1202|0|7346|B
20250721|BEN|148|0|635|B
20250721|BENF|43512|0|98929|B
20250721|BEP|148|0|170|B
20250721|BEPC|151|0|715|B
20250721|BETZ|400|0|400|B
20250721|BFC|1|0|33|B
20250721|BFH|163|0|213|B
20250721|BFLY|1379|0|17264|B
20250721|BFOR|2|0|3|B
20250721|BFRG|100|0|8616|B
20250721|BFS|606|0|806|B
20250721|BFST|1|0|1|B
20250721|BG|957|0|1519|B
20250721|BGL|148|0|556|B
20250721|BGLC|20|0|25|B
20250721|BGS|552|0|556|B
20250721|BGSF|700|0|831|B
20250721|BH|301|0|301|B
20250721|BHC|70|0|71|B
20250721|BHF|377|0|428|B
20250721|BHFAP|900|0|900|B
20250721|BHP|4460|0|7914|B
20250721|BHRB|7|0|7|B
20250721|BHRpB|100|0|101|B
20250721|BHVN|312|0|417|B
20250721|BIBL|20|0|21|B
20250721|BIDU|21674|0|74953|B
20250721|BIIB|1304|0|2613|B
20250721|BIL|27958|0|109033|B
20250721|BILI|564|0|7964|B
20250721|BILL|1140|0|1249|B
20250721|BINC|2041|0|2141|B
20250721|BIOX|2717|0|3053|B
20250721|BIRK|300|0|463|B
20250721|BITB|435|0|499|B
20250721|BITF|120380|0|271951|B
20250721|BITI|601|0|604|B
20250721|BITO|12908|0|23166|B
20250721|BITQ|252|0|252|B
20250721|BITU|1546|0|3886|B
20250721|BITX|2729|0|25331|B
20250721|BIV|1105|0|1121|B
20250721|BIZD|502|0|505|B
20250721|BJ|413|0|551|B
20250721|BK|515|0|1440|B
20250721|BKCH|16|0|210|B
20250721|BKD|60|0|60|B
20250721|BKKT|5043|0|8243|B
20250721|BKLN|42|0|1208|B
20250721|BKNG|19|0|160|B
20250721|BKR|991|0|4510|B
20250721|BKSY|10173|38|25182|B
20250721|BKTI|166|0|198|B
20250721|BKU|20|0|20|B
20250721|BKV|40|0|172|B
20250721|BL|10|0|103|B
20250721|BLBD|275|0|379|B
20250721|BLD|53|0|415|B
20250721|BLDE|200|0|1718|B
20250721|BLDP|1710|0|3379|B
20250721|BLDR|957|0|2170|B
20250721|BLFS|100|0|101|B
20250721|BLK|604|0|2036|B
20250721|BLNE|2794|0|8615|B
20250721|BLNK|3728|0|6093|B
20250721|BLOK|285|0|2193|B
20250721|BLOX|1094|0|1155|B
20250721|BLV|441|0|446|B
20250721|BLX|27|0|43|B
20250721|BMA|5201|0|5415|B
20250721|BMBL|1760|0|16962|B
20250721|BME|17|0|18|B
20250721|BMEA|2500|0|2602|B
20250721|BMGL|350|50|352|B
20250721|BMI|143|0|274|B
20250721|BMNR|116052|0|207171|B
20250721|BMO|825|0|901|B
20250721|BMRA|300|0|800|B
20250721|BMRN|403|0|444|B
20250721|BMY|3599|0|11308|B
20250721|BN|640|0|1978|B
20250721|BND|3222|0|5462|B
20250721|BNDX|2859|0|3518|B
20250721|BNED|2933|726|10170|B
20250721|BNGO|1500|0|1500|B
20250721|BNO|430|0|702|B
20250721|BNR|200|0|200|B
20250721|BNRG|2|0|2|B
20250721|BNS|10|0|113|B
20250721|BNTX|1089|0|1794|B
20250721|BNZI|502|0|502|B
20250721|BOC|450|0|780|B
20250721|BOH|1|0|10|B
20250721|BOIL|12893|695|24303|B
20250721|BOKF|5850|0|5850|B
20250721|BON|1224|0|2524|B
20250721|BOOM|1|0|1|B
20250721|BOOT|135|0|349|B
20250721|BORR|500|0|2773|B
20250721|BOSC|900|0|3145|B
20250721|BOTZ|696|0|1520|B
20250721|BOW|4|0|213|B
20250721|BOX|384|0|1270|B
20250721|BOXX|13347|0|14758|B
20250721|BP|2999|0|5435|B
20250721|BPOP|81|0|102|B
20250721|BPYPN|200|0|200|B
20250721|BPYPP|200|0|976|B
20250721|BQ|100|0|301|B
20250721|BR|137|0|244|B
20250721|BRBR|45|0|274|B
20250721|BRBS|48|0|50|B
20250721|BRCC|500|0|4117|B
20250721|BRDG|1000|0|1300|B
20250721|BRFS|11179|0|11224|B
20250721|BRK/B|8100|0|14246|B
20250721|BRKR|5191|51|13078|B
20250721|BRKU|35|0|382|B
20250721|BRKW|8|0|8|B
20250721|BRLS|100|0|200|B
20250721|BRLT|50|0|51|B
20250721|BRNS|11230|87|12382|B
20250721|BRO|435|0|1344|B
20250721|BROS|773|0|3306|B
20250721|BRSL|702|0|712|B
20250721|BRX|600|0|973|B
20250721|BRY|3528|0|5533|B
20250721|BRZE|583|0|1236|B
20250721|BRZU|203|0|208|B
20250721|BSAC|5042|0|5128|B
20250721|BSBR|9|0|9|B
20250721|BSCQ|234|0|435|B
20250721|BSET|1670|0|2163|B
20250721|BSGM|3731|0|12966|B
20250721|BSJQ|111|0|111|B
20250721|BSLK|410|0|1664|B
20250721|BSRR|1|0|1|B
20250721|BSTZ|881|0|883|B
20250721|BSV|81|0|1472|B
20250721|BSVN|312|0|325|B
20250721|BSX|812|0|1734|B
20250721|BSY|125|0|272|B
20250721|BTAL|550|0|1050|B
20250721|BTBD|100|0|100|B
20250721|BTBT|248085|0|460867|B
20250721|BTC|132|0|764|B
20250721|BTCI|901|0|1297|B
20250721|BTCM|4530|0|6991|B
20250721|BTCO|73|0|374|B
20250721|BTCS|125826|0|171418|B
20250721|BTCT|494|0|1739|B
20250721|BTDR|13814|0|26464|B
20250721|BTE|12902|0|28317|B
20250721|BTG|33448|0|51274|B
20250721|BTGD|100|0|102|B
20250721|BTI|5724|0|17535|B
20250721|BTM|670|0|9388|B
20250721|BTMD|320|0|437|B
20250721|BTMWW|2|0|2|B
20250721|BTOG|41149|0|89644|B
20250721|BTSG|4444|0|5197|B
20250721|BTT|300|0|301|B
20250721|BTU|15872|0|20173|B
20250721|BTX|1|0|1|B
20250721|BTZ|1400|0|1400|B
20250721|BUCK|300|0|300|B
20250721|BUD|890|0|1234|B
20250721|BUFD|25|0|25|B
20250721|BUFQ|47|0|47|B
20250721|BUFR|150|0|155|B
20250721|BUG|279|0|282|B
20250721|BUI|414|0|714|B
20250721|BULL|74943|2384|136352|B
20250721|BULZ|101|0|102|B
20250721|BUR|200|0|202|B
20250721|BURL|2222|0|2227|B
20250721|BUYW|1990|0|1990|B
20250721|BUZZ|2098|1175|4099|B
20250721|BVN|5385|0|6783|B
20250721|BWA|740|0|1091|B
20250721|BWB|114|0|114|B
20250721|BWEN|200|0|1800|B
20250721|BWFG|40|0|40|B
20250721|BWG|600|0|600|B
20250721|BWIN|320|0|320|B
20250721|BWMN|100|0|100|B
20250721|BWSN|2|0|2|B
20250721|BWXT|1098|0|1866|B
20250721|BWZ|16|0|18|B
20250721|BX|2060|0|2712|B
20250721|BXP|60|0|84|B
20250721|BXSL|1268|0|3945|B
20250721|BYD|225|0|1256|B
20250721|BYM|1|0|1301|B
20250721|BYND|28536|0|66423|B
20250721|BYON|20225|0|56946|B
20250721|BYRN|310|0|898|B
20250721|BZ|200|0|738|B
20250721|BZAI|34620|0|77589|B
20250721|BZFD|167|0|167|B
20250721|BZH|46|0|1046|B
20250721|BZQ|1600|0|1600|B
20250721|BZUN|400|0|802|B
20250721|C|6784|0|16117|B
20250721|CABO|131|0|357|B
20250721|CACI|10|0|17|B
20250721|CADE|1009|0|1210|B
20250721|CADL|175|0|1575|B
20250721|CAE|1|0|3|B
20250721|CAG|4864|0|23068|B
20250721|CAH|186|0|412|B
20250721|CAI|2337|0|7782|B
20250721|CAIE|725|0|1025|B
20250721|CAKE|1668|0|4471|B
20250721|CALC|400|0|1200|B
20250721|CALM|2575|0|4648|B
20250721|CALX|2650|0|3820|B
20250721|CAMT|880|0|966|B
20250721|CAN|25793|16187|197154|B
20250721|CANG|800|0|5886|B
20250721|CAPR|4088|100|8587|B
20250721|CAPT|1000|0|1000|B
20250721|CAR|78|0|836|B
20250721|CARM|150|0|150|B
20250721|CARR|1368|0|2024|B
20250721|CART|1804|0|1888|B
20250721|CARV|406|0|1293|B
20250721|CASS|1|0|1|B
20250721|CASY|63|0|144|B
20250721|CAT|322|0|1175|B
20250721|CATF|246|0|246|B
20250721|CATX|330|0|3030|B
20250721|CATY|200|0|200|B
20250721|CAVA|6420|0|17054|B
20250721|CB|398|0|931|B
20250721|CBAN|56|0|56|B
20250721|CBIO|35|0|36|B
20250721|CBNK|1|0|31|B
20250721|CBOE|304|0|343|B
20250721|CBRE|367|0|403|B
20250721|CBRL|240|0|240|B
20250721|CBXY|90|0|90|B
20250721|CBZ|1143|0|1143|B
20250721|CC|461|0|6026|B
20250721|CCBG|400|0|400|B
20250721|CCCC|4767|0|10441|B
20250721|CCCS|4659|0|8565|B
20250721|CCEC|13|0|113|B
20250721|CCEP|684|0|708|B
20250721|CCI|267|0|599|B
20250721|CCIR|2170|0|5035|B
20250721|CCJ|4873|0|16016|B
20250721|CCK|347|0|616|B
20250721|CCL|53477|0|150142|B
20250721|CCLDO|22|0|22|B
20250721|CCM|102|0|317|B
20250721|CCO|1500|0|2703|B
20250721|CCOI|1239|0|3998|B
20250721|CCRD|108|0|227|B
20250721|CCTG|200|0|200|B
20250721|CDE|28522|0|52708|B
20250721|CDLX|5686|0|12019|B
20250721|CDNA|7683|0|17041|B
20250721|CDNS|255|0|595|B
20250721|CDRE|124|0|155|B
20250721|CDT|20|0|150|B
20250721|CDTG|9|0|11|B
20250721|CDTX|1608|0|2053|B
20250721|CDW|220|0|238|B
20250721|CDXS|10684|0|10686|B
20250721|CE|1769|0|2734|B
20250721|CECO|300|0|300|B
20250721|CEF|487|0|528|B
20250721|CEG|3433|0|6602|B
20250721|CEGX|200|0|200|B
20250721|CELC|40|0|40|B
20250721|CELH|1212|0|10407|B
20250721|CELU|2392|0|3023|B
20250721|CELZ|150|0|150|B
20250721|CENT|10|0|20|B
20250721|CENX|11624|0|24278|B
20250721|CEP|5628|0|8441|B
20250721|CEPI|114|0|114|B
20250721|CEPO|7369|3053|13016|B
20250721|CEPT|60|0|260|B
20250721|CEPU|76|0|76|B
20250721|CERS|1|0|2|B
20250721|CETH|100|0|200|B
20250721|CETX|1700|0|1701|B
20250721|CETY|65|0|65|B
20250721|CEVA|162|0|808|B
20250721|CF|518|0|1338|B
20250721|CFBK|117|0|118|B
20250721|CFG|143|0|477|B
20250721|CFGpE|315|0|315|B
20250721|CFLT|1080|0|5472|B
20250721|CG|1094|0|1764|B
20250721|CGAU|300|0|6650|B
20250721|CGBD|308|0|308|B
20250721|CGC|3307|0|16196|B
20250721|CGCP|43|0|43|B
20250721|CGDV|350|0|355|B
20250721|CGGO|56|0|141|B
20250721|CGGR|237|0|237|B
20250721|CGNG|200|0|200|B
20250721|CGNX|1514|0|9317|B
20250721|CGTX|236|0|1036|B
20250721|CGUS|1316|0|1316|B
20250721|CGXU|2227|0|2272|B
20250721|CHA|7945|0|10857|B
20250721|CHAT|466|0|468|B
20250721|CHAU|1595|0|1845|B
20250721|CHCT|10|0|10|B
20250721|CHD|49|0|211|B
20250721|CHDN|29|0|30|B
20250721|CHE|11|0|14|B
20250721|CHEF|160|0|697|B
20250721|CHGG|15700|0|19101|B
20250721|CHH|1|0|1|B
20250721|CHI|17|0|417|B
20250721|CHKP|140|0|229|B
20250721|CHNR|100|0|100|B
20250721|CHPT|14720|0|16591|B
20250721|CHPY|53|0|54|B
20250721|CHR|300|0|3954|B
20250721|CHRD|330|0|387|B
20250721|CHRW|427|0|522|B
20250721|CHTR|26|0|319|B
20250721|CHWY|6077|0|14064|B
20250721|CHYM|23426|0|45587|B
20250721|CI|1959|0|2085|B
20250721|CIA|38|0|98|B
20250721|CIB|120|0|220|B
20250721|CIBR|447|0|486|B
20250721|CIEN|518|0|816|B
20250721|CIFR|34848|0|86568|B
20250721|CIGI|10|0|10|B
20250721|CIGL|200|0|510|B
20250721|CINF|297|0|559|B
20250721|CING|792|0|1271|B
