Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260130|APRE|84089|48848|140265|B
20260130|APT|9|0|9|B
20260130|APTV|2344|0|2402|B
20260130|APVO|750|450|846|B
20260130|AQB|10|0|20|B
20260130|AQN|167|0|1467|B
20260130|AQST|7028|0|22230|B
20260130|AQWA|618|0|619|B
20260130|AR|8732|0|25910|B
20260130|ARAI|2868|34|7026|B
20260130|ARAY|200|0|200|B
20260130|ARBE|12470|0|14680|B
20260130|ARBK|4|0|625|B
20260130|ARCB|208|0|219|B
20260130|ARCC|12090|0|23223|B
20260130|ARCO|2342|0|4330|B
20260130|ARCT|380|0|2937|B
20260130|ARCX|1|0|1|B
20260130|ARDX|1262|0|10294|B
20260130|ARE|396|0|1851|B
20260130|AREB|2043|1321|3014|B
20260130|AREC|3043|350|22213|B
20260130|ARES|999|0|1425|B
20260130|ARGT|602|0|4570|B
20260130|ARGX|19|0|61|B
20260130|ARI|495|0|1471|B
20260130|ARKB|302|0|389|B
20260130|ARKF|5092|0|6376|B
20260130|ARKG|1802|0|9098|B
20260130|ARKK|48473|0|74781|B
20260130|ARKQ|2195|0|3303|B
20260130|ARKW|417|0|733|B
20260130|ARKX|11283|0|22798|B
20260130|ARLP|2013|0|2113|B
20260130|ARM|9996|0|22744|B
20260130|ARMG|399|300|499|B
20260130|ARMK|902|0|2125|B
20260130|ARMN|4916|113|25388|B
20260130|ARMP|100|0|100|B
20260130|AROC|306|0|807|B
20260130|ARP|100|0|100|B
20260130|ARQQ|462|0|3814|B
20260130|ARQT|201|0|1644|B
20260130|ARR|3722|0|10694|B
20260130|ARRY|2353|0|9660|B
20260130|ARTL|1|1|1|B
20260130|ARTV|3269|0|5962|B
20260130|ARTW|200|0|400|B
20260130|ARTY|4116|0|4662|B
20260130|ARVN|40|0|1060|B
20260130|ARW|59|0|121|B
20260130|ARWR|1460|0|2754|B
20260130|ARX|1403|0|3161|B
20260130|AS|718|0|2967|B
20260130|ASAN|568|0|2673|B
20260130|ASB|87|0|87|B
20260130|ASBP|12714|3411|22226|B
20260130|ASC|1412|0|3082|B
20260130|ASEA|2100|0|2100|B
20260130|ASG|100|0|100|B
20260130|ASGI|62|0|344|B
20260130|ASGN|364|0|577|B
20260130|ASH|5|0|120|B
20260130|ASHR|9054|0|13636|B
20260130|ASIX|28|0|193|B
20260130|ASM|28487|401|74801|B
20260130|ASMB|130|0|186|B
20260130|ASMG|50|0|1148|B
20260130|ASML|6980|0|13971|B
20260130|ASND|12|0|447|B
20260130|ASO|608|0|690|B
20260130|ASPC|450|0|701|B
20260130|ASPI|26943|2631|76296|B
20260130|ASPN|100|0|853|B
20260130|ASPS|100|0|100|B
20260130|ASRT|70|0|1070|B
20260130|ASST|53760|0|80340|B
20260130|ASTE|20|0|220|B
20260130|ASTH|100|0|1518|B
20260130|ASTI|2021|1051|9986|B
20260130|ASTL|300|0|8055|B
20260130|ASTS|127904|876|274879|B
20260130|ASTX|10009|667|19831|B
20260130|ASX|3664|0|19659|B
20260130|ASYS|61|0|1514|B
20260130|ATAI|1557|0|5991|B
20260130|ATAT|193|0|2692|B
20260130|ATCH|8921|0|8922|B
20260130|ATEC|2482|0|3621|B
20260130|ATEN|800|0|800|B
20260130|ATEX|10|0|503|B
20260130|ATGE|8|0|239|B
20260130|ATHM|460|0|634|B
20260130|ATHR|1|0|301|B
20260130|ATI|1101|0|3025|B
20260130|ATKR|110|0|1880|B
20260130|ATLX|1600|0|19429|B
20260130|ATMU|284|0|325|B
20260130|ATNI|16|0|16|B
20260130|ATO|44|0|84|B
20260130|ATOM|3799|0|9376|B
20260130|ATON|5|5|615|B
20260130|ATOS|4709|4000|8009|B
20260130|ATPC|1495|0|3115|B
20260130|ATR|170|0|232|B
20260130|ATRC|20|0|70|B
20260130|ATRO|588|0|2017|B
20260130|ATS|1|0|2|B
20260130|ATYR|400|0|7293|B
20260130|AU|11781|32|23866|B
20260130|AUB|770|0|771|B
20260130|AUDC|63|0|65|B
20260130|AUGO|2414|812|8247|B
20260130|AUID|7288|0|21364|B
20260130|AUNA|100|0|1570|B
20260130|AUR|14450|0|37418|B
20260130|AURA|100|0|300|B
20260130|AURE|100|0|100|B
20260130|AUST|2367|3|13914|B
20260130|AUTL|4952|0|6443|B
20260130|AVA|385|0|390|B
20260130|AVAV|5793|0|11752|B
20260130|AVB|239|0|308|B
20260130|AVBC|1|0|1|B
20260130|AVBH|80|0|118|B
20260130|AVBP|52|0|475|B
20260130|AVDE|72|0|73|B
20260130|AVDL|445|0|561|B
20260130|AVDV|1385|0|2071|B
20260130|AVEM|341|0|359|B
20260130|AVES|32|0|33|B
20260130|AVGG|78|0|144|B
20260130|AVGO|43629|0|122887|B
20260130|AVGU|200|0|378|B
20260130|AVGX|1443|0|4901|B
20260130|AVIV|139|0|175|B
20260130|AVK|39|0|270|B
20260130|AVL|984|0|3010|B
20260130|AVLV|6034|0|6034|B
20260130|AVMV|20|0|20|B
20260130|AVNS|11501|0|12028|B
20260130|AVNT|3|0|3|B
20260130|AVO|20|0|131|B
20260130|AVR|5140|0|11318|B
20260130|AVRE|100|0|100|B
20260130|AVS|1349|0|1349|B
20260130|AVT|675|0|826|B
20260130|AVTR|750|0|2327|B
20260130|AVTX|20|0|29|B
20260130|AVUS|42|0|42|B
20260130|AVUV|1318|0|2131|B
20260130|AVX|1421|0|1721|B
20260130|AVXC|14|0|16|B
20260130|AVXL|291|0|3852|B
20260130|AVY|42|0|197|B
20260130|AWAY|1|0|1|B
20260130|AWI|212|0|212|B
20260130|AWK|1429|0|3138|B
20260130|AWP|997|0|2148|B
20260130|AWR|83|0|373|B
20260130|AX|136|0|594|B
20260130|AXG|302|0|3549|B
20260130|AXGN|3432|0|7921|B
20260130|AXIA|1|0|21|B
20260130|AXL|900|0|3051|B
20260130|AXON|3356|0|5545|B
20260130|AXP|4245|0|8594|B
20260130|AXS|220|0|481|B
20260130|AXSM|81|0|2545|B
20260130|AXSpE|100|0|100|B
20260130|AXTA|350|0|2400|B
20260130|AXTI|48612|0|127743|B
20260130|AYI|24|0|26|B
20260130|AZ|281|0|6949|B
20260130|AZI|2558|0|3794|B
20260130|AZN|124|0|892|B
20260130|AZO|105|0|131|B
20260130|AZTA|1247|0|1253|B
20260130|AZTR|3999|2000|4200|B
20260130|B|35671|1010|138214|B
20260130|BA|6421|0|18394|B
20260130|BABA|47532|0|93304|B
20260130|BABO|100|0|100|B
20260130|BABX|5138|0|18479|B
20260130|BAC|19582|0|39161|B
20260130|BACpQ|200|0|1000|B
20260130|BACQ|800|0|1800|B
20260130|BAER|2254|1994|3216|B
20260130|BAFN|902|0|902|B
20260130|BAGY|1|0|1|B
20260130|BAH|445|0|1032|B
20260130|BAI|102|0|796|B
20260130|BAIG|1364|0|3025|B
20260130|BAK|9480|0|28356|B
20260130|BALI|1|0|5|B
20260130|BALL|266|0|934|B
20260130|BALT|12|0|12|B
20260130|BALY|133|0|133|B
20260130|BAM|1080|0|5294|B
20260130|BANC|1099|0|2005|B
20260130|BANL|200|0|201|B
20260130|BANR|30|0|30|B
20260130|BAOS|109|0|606|B
20260130|BAP|318|0|766|B
20260130|BAR|485|23|537|B
20260130|BATL|1546|602|3324|B
20260130|BATRK|220|0|220|B
20260130|BAX|1200|0|7245|B
20260130|BB|9218|0|44554|B
20260130|BBAI|163015|10|330455|B
20260130|BBAR|1391|0|16995|B
20260130|BBBY|4529|0|7739|B
20260130|BBBY/WS|3|3|3|B
20260130|BBCA|404|0|417|B
20260130|BBD|63113|0|92704|B
20260130|BBGI|100|0|203|B
20260130|BBIO|415|0|631|B
20260130|BBJP|24757|0|24777|B
20260130|BBLG|100|0|100|B
20260130|BBMC|100|0|100|B
20260130|BBN|200|0|680|B
20260130|BBNX|448|0|2691|B
20260130|BBOT|12|0|112|B
20260130|BBSI|190|0|190|B
20260130|BBVA|1127|0|1739|B
20260130|BBWI|9508|0|13730|B
20260130|BBY|2750|0|8197|B
20260130|BBYY|50|0|50|B
20260130|BC|513|0|1802|B
20260130|BCAB|4200|100|8200|B
20260130|BCAT|37|0|253|B
20260130|BCAX|100|0|100|B
20260130|BCBP|600|0|601|B
20260130|BCC|176|0|178|B
20260130|BCD|150|0|151|B
20260130|BCDA|611|0|611|B
20260130|BCE|153|0|1418|B
20260130|BCH|1113|0|2971|B
20260130|BCI|100|0|2202|B
20260130|BCML|200|0|200|B
20260130|BCO|237|0|237|B
20260130|BCRX|232|0|4846|B
20260130|BCS|5272|0|21876|B
20260130|BCSF|75|0|75|B
20260130|BCTX|100|0|201|B
20260130|BCV|1|0|1|B
20260130|BCX|158|0|648|B
20260130|BDC|40|0|80|B
20260130|BDN|3020|0|5145|B
20260130|BDRX|3|0|103|B
20260130|BDX|337|0|880|B
20260130|BE|64812|0|131454|B
20260130|BEAM|2765|0|4761|B
20260130|BEEM|664|0|8375|B
20260130|BEEP|7|0|9|B
20260130|BEG|10|0|12|B
20260130|BEKE|13080|0|14401|B
20260130|BELFB|207|0|677|B
20260130|BEN|2262|0|16326|B
20260130|BENF|1|0|202|B
20260130|BEP|226|0|380|B
20260130|BEPC|1788|0|4013|B
20260130|BETA|119|0|539|B
20260130|BETE|1|0|3|B
20260130|BETR|1416|0|2122|B
20260130|BETZ|85|0|85|B
20260130|BEX|1220|0|3178|B
20260130|BF/A|1|0|119|B
20260130|BFAM|189|0|290|B
20260130|BF/B|7805|0|7946|B
20260130|BFC|6|0|6|B
20260130|BFH|383|0|1143|B
20260130|BFLY|2001|0|14234|B
20260130|BFOR|58|0|58|B
20260130|BFRI|50|0|1795|B
20260130|BFRZ|698|0|698|B
20260130|BFS|23|0|24|B
20260130|BFST|26|0|526|B
20260130|BFZ|7|0|47|B
20260130|BG|1203|0|2789|B
20260130|BGC|630|0|6831|B
20260130|BGI|201|0|221|B
20260130|BGL|300|0|602|B
20260130|BGMS|300|0|300|B
20260130|BGR|333|0|364|B
20260130|BGS|1003|0|3303|B
20260130|BGT|900|0|970|B
20260130|BH|101|0|232|B
20260130|BHAT|100|0|200|B
20260130|BHC|961|0|4038|B
20260130|BHE|179|0|364|B
20260130|BHF|200|0|1101|B
20260130|BHFAP|400|0|400|B
20260130|BHP|6482|0|21631|B
20260130|BHR|100|0|28183|B
20260130|BHVN|806|0|10592|B
20260130|BIAF|20|0|170|B
20260130|BIDU|7212|0|20452|B
20260130|BIGY|1|0|1|B
20260130|BIIB|748|0|1493|B
20260130|BIL|51375|0|205560|B
20260130|BILI|1955|0|13919|B
20260130|BILL|2920|0|5836|B
20260130|BILS|200|0|921|B
20260130|BINC|640|0|642|B
20260130|BIO|46|0|113|B
20260130|BIOA|154|0|558|B
20260130|BIOX|24310|93|33068|B
20260130|BIP|544|0|616|B
20260130|BIPC|400|0|502|B
20260130|BIRK|2412|0|3978|B
20260130|BITB|422|0|887|B
20260130|BITF|41277|0|134477|B
20260130|BITI|1645|0|2411|B
20260130|BITO|49117|0|77743|B
20260130|BITQ|4|0|737|B
20260130|BITU|7931|170|20625|B
20260130|BITW|1|0|3|B
20260130|BITX|14172|1933|49863|B
20260130|BITY|4|0|5|B
20260130|BIV|679|0|1928|B
20260130|BIVI|1200|0|1200|B
20260130|BIYA|119|0|382|B
20260130|BIZD|3701|0|18341|B
20260130|BJ|494|0|1154|B
20260130|BJDX|450|300|750|B
20260130|BK|733|0|1336|B
20260130|BKCH|15|0|262|B
20260130|BKD|2278|0|10006|B
20260130|BKDV|647|0|647|B
20260130|BKE|20|0|191|B
20260130|BKH|778|0|1178|B
20260130|BKIE|1|0|1|B
20260130|BKKT|2734|0|5046|B
20260130|BKLC|3|0|13|B
20260130|BKLN|14484|0|34695|B
20260130|BKNG|69|0|247|B
20260130|BKR|1096|0|5294|B
20260130|BKSE|1|0|1|B
20260130|BKSY|4506|163|14528|B
20260130|BKSY/WS|1000|0|1000|B
20260130|BKTI|2|0|29|B
20260130|BKU|381|0|382|B
20260130|BKUI|1|0|1|B
20260130|BKV|618|0|3115|B
20260130|BKYI|621|620|797|B
20260130|BL|3361|0|8721|B
20260130|BLBD|200|0|304|B
20260130|BLBX|50|50|1000|B
20260130|BLD|38|0|165|B
20260130|BLDG|400|0|400|B
20260130|BLDP|2000|0|23261|B
20260130|BLDR|114|0|795|B
20260130|BLFS|111|0|115|B
20260130|BLK|105|0|437|B
20260130|BLLN|88|0|89|B
20260130|BLMN|474|0|658|B
20260130|BLND|420|0|16070|B
20260130|BLNE|500|0|12668|B
20260130|BLNK|100|0|1912|B
20260130|BLOK|296|0|1116|B
20260130|BLOX|237|0|759|B
20260130|BLSH|6545|0|14191|B
20260130|BLTE|17|0|173|B
20260130|BLV|9|0|16|B
20260130|BLW|1500|0|1700|B
20260130|BLZE|2000|0|5271|B
20260130|BMA|2432|0|2857|B
20260130|BMBL|9392|0|16171|B
20260130|BMEA|182|0|10890|B
20260130|BMEZ|450|0|2591|B
20260130|BMI|583|0|905|B
20260130|BMM|2203|0|2404|B
20260130|BMNG|21747|0|34662|B
20260130|BMNR|117633|3653|216721|B
20260130|BMNU|285425|13299|565403|B
20260130|BMNZ|1050|0|6559|B
20260130|BMO|598|0|846|B
20260130|BMRA|3|0|3|B
20260130|BMRN|19|0|711|B
20260130|BMY|6391|0|9930|B
20260130|BN|3707|0|6074|B
20260130|BNAI|12694|792|24893|B
20260130|BNC|486|0|4239|B
20260130|BND|3014|0|15280|B
20260130|BNDX|143|0|2764|B
20260130|BNED|426|0|426|B
20260130|BNGO|2100|0|28900|B
20260130|BNR|10|0|11|B
20260130|BNS|976|0|1929|B
20260130|BNTX|801|0|1592|B
20260130|BNY|19|0|19|B
20260130|BNZI|2118|0|5568|B
20260130|BOAT|594|0|595|B
20260130|BOC|806|0|806|B
20260130|BOED|171|0|171|B
20260130|BOH|219|0|251|B
20260130|BOIL|9208|0|118536|B
20260130|BOKF|20|0|127|B
20260130|BOLT|43|0|65|B
20260130|BON|1000|0|1060|B
20260130|BOND|1640|0|1641|B
20260130|BOOM|149|0|300|B
20260130|BOOT|92|0|156|B
20260130|BORR|789|0|27554|B
20260130|BOTT|10|0|211|B
20260130|BOTZ|383|0|1367|B
20260130|BOW|41|0|142|B
20260130|BOX|50|0|111|B
20260130|BOXL|504|4|1943|B
20260130|BOXX|16960|0|61909|B
20260130|BP|3290|0|7948|B
20260130|BPOP|587|0|627|B
20260130|BPYPP|80|0|135|B
20260130|BR|649|0|868|B
20260130|BRAZ|10|0|10|B
20260130|BRBR|81|0|101|B
20260130|BRCB|101|0|2060|B
20260130|BRCC|200|0|400|B
20260130|BRFH|13|0|24|B
20260130|BRID|3|0|3|B
20260130|BRK/B|8887|0|20691|B
20260130|BRKR|154|0|814|B
20260130|BRKU|176|0|429|B
20260130|BRN|35|35|4935|B
20260130|BRO|751|0|1312|B
20260130|BROS|5567|0|9861|B
20260130|BRR|300|0|700|B
20260130|BRSL|201|0|201|B
20260130|BRZE|1980|0|5825|B
20260130|BSAC|72|0|1879|B
20260130|BSBR|18|0|48|B
20260130|BSCQ|951|0|951|B
20260130|BSCS|1511|0|3086|B
20260130|BSCT|1|0|165|B
20260130|BSCU|1450|0|1867|B
20260130|BSCZ|320|0|728|B
20260130|BSET|13|0|13|B
20260130|BSJS|40|0|40|B
20260130|BSMC|100|0|100|B
20260130|BSOL|1668|0|1953|B
20260130|BST|1338|0|2967|B
20260130|BSV|574|0|3609|B
20260130|BSX|1600|0|3838|B
20260130|BSY|480|0|565|B
20260130|BTAL|421|0|1109|B
20260130|BTBD|82|0|83|B
20260130|BTBT|15044|0|54438|B
20260130|BTC|2603|0|3668|B
20260130|BTCI|1806|0|3586|B
20260130|BTCL|173|0|175|B
20260130|BTCO|100|0|101|B
20260130|BTCS|4000|0|26513|B
20260130|BTCW|28|0|28|B
20260130|BTCZ|6298|0|62953|B
20260130|BTDR|1405|0|4381|B
20260130|BTE|31796|0|45102|B
20260130|BTG|155879|935|1050057|B
20260130|BTGO|1947|0|8606|B
20260130|BTI|2496|0|6625|B
20260130|BTM|71|0|3144|B
20260130|BTOG|264|0|301|B
20260130|BTQ|2366|26|21525|B
20260130|BTSG|79|0|1160|B
20260130|BTT|250|0|270|B
20260130|BTTC|100|0|100|B
20260130|BTU|1680|0|12518|B
20260130|BTX|2245|0|4845|B
20260130|BUCK|4|0|4|B
20260130|BUD|2486|0|3697|B
20260130|BUDA|1|0|2|B
20260130|BUFR|825|0|973|B
20260130|BULG|4200|0|4403|B
20260130|BULL|10046|0|50734|B
20260130|BULZ|7|0|631|B
20260130|BUR|400|0|536|B
20260130|BURL|85|0|299|B
20260130|BURU|55232|0|90362|B
20260130|BUSE|60|0|240|B
20260130|BUZZ|1000|0|1003|B
20260130|BVC|200|0|201|B
20260130|BVN|2332|0|4161|B
20260130|BW|3291|0|23405|B
20260130|BWA|11|0|1757|B
20260130|BWAY|310|0|619|B
20260130|BWB|40|0|40|B
20260130|BWEN|65|0|66|B
20260130|BWET|1|0|1|B
20260130|BWFG|300|0|301|B
20260130|BWIN|842|0|843|B
20260130|BWLP|1275|0|1578|B
20260130|BWMX|1005|0|1449|B
20260130|BWX|226|0|2408|B
20260130|BWXT|596|0|4443|B
20260130|BWZ|100|0|100|B
20260130|BX|4810|1|7209|B
20260130|BXC|163|0|193|B
20260130|BXMT|2001|0|2773|B
20260130|BXMX|50|0|50|B
20260130|BXP|147|0|311|B
20260130|BXSL|1800|0|2073|B
20260130|BYAH|2|0|2|B
20260130|BYLD|1|0|1|B
20260130|BYM|10|0|10|B
20260130|BYND|27840|0|64412|B
20260130|BYRN|805|0|1207|B
