Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260406|AMDY|72|0|90.587800|B
20260406|AME|148|0|644.696100|B
20260406|AMG|4|0|8|B
20260406|AMGN|785.250000|0|2366.456000|B
20260406|AMH|664|0|1301.591100|B
20260406|AMKR|3718|0|6930.427000|B
20260406|AMLP|2093|0|13338.018700|B
20260406|AMLX|309|0|310.068600|B
20260406|AMN|43|0|4043.589000|B
20260406|AMOD|200|0|200|B
20260406|AMP|1|0|58.134300|B
20260406|AMPL|88|0|109|B
20260406|AMPX|12394|0|35513.515800|B
20260406|AMR|145|0|322.590000|B
20260406|AMRC|629|0|962|B
20260406|AMRN|545|0|622|B
20260406|AMRX|16|0|131|B
20260406|AMRZ|209|0|500|B
20260406|AMS|100|0|110|B
20260406|AMSC|359|0|1948.160000|B
20260406|AMSF|160|0|170.400000|B
20260406|AMST|5|0|5|B
20260406|AMT|1116|0|2505.396600|B
20260406|AMTM|1258|0|1429|B
20260406|AMTX|400|0|403.721300|B
20260406|AMUU|10|0|11.747000|B
20260406|AMWD|180|0|180|B
20260406|AMX|1563|0|1963|B
20260406|AMZE|44750|0|44750|B
20260406|AMZN|55302.170100|0|133942.472000|B
20260406|AMZU|502|0|2166.102900|B
20260406|AMZY|3|0|4.727400|B
20260406|AMZZ|925|0|1125|B
20260406|AN|208|0|213.373900|B
20260406|ANAB|92|0|682.080000|B
20260406|ANDE|1293|0|1539.013400|B
20260406|ANDG|100|0|116|B
20260406|ANET|11592|0|16848.090300|B
20260406|ANF|3908.158900|0|5987.340900|B
20260406|ANGI|100|0|200|B
20260406|ANGL|130|0|988.227800|B
20260406|ANGO|2652|406|3068|B
20260406|ANGX|2408|0|2758|B
20260406|ANIK|150|0|160|B
20260406|ANIP|11.124200|0|322.788400|B
20260406|ANL|19|0|341.074900|B
20260406|ANNA|6671|0|12429.549300|B
20260406|ANNAW|3|3|5|B
20260406|ANNX|20|0|10378.719400|B
20260406|ANRO|51|0|253.535300|B
20260406|ANVS|2998|0|18860.729400|B
20260406|AOD|200|0|1520.380400|B
20260406|AOHY|100|0|100|B
20260406|AOMR|156|0|156|B
20260406|AON|222|0|312.612100|B
20260406|AOR|8|0|265|B
20260406|AORT|121|0|320|B
20260406|AOS|660|0|718.340800|B
20260406|APA|8783|0|19545.568900|B
20260406|APAM|2173|0|2580|B
20260406|APD|473|0|763.265600|B
20260406|APEI|1125|0|1378.931600|B
20260406|APG|780|0|792.498300|B
20260406|APGE|262|0|731.038400|B
20260406|APH|1766|0|3238.835300|B
20260406|API|7131|0|7731|B
20260406|APLD|34706.026100|0|63493.094000|B
20260406|APLMW|10|10|10|B
20260406|APLS|469|0|4590.487300|B
20260406|APLU|1588|0|1588|B
20260406|APLX|2908|161|5734.954700|B
20260406|APO|3725|0|9136.629900|B
20260406|APOG|128|0|134|B
20260406|APP|14819|0|29044.381500|B
20260406|APPF|357|0|450.911700|B
20260406|APPS|10007|0|10707.728700|B
20260406|APPX|1295|0|13296.365100|B
20260406|APRE|300|0|300|B
20260406|APTV|613|0|1183.681000|B
20260406|APYX|2|0|2|B
20260406|AQMS|9|0|159|B
20260406|AQST|100|0|100.715900|B
20260406|AR|5249|0|13870.030000|B
20260406|ARAI|1120|0|1270.811000|B
20260406|ARAY|400|0|900|B
20260406|ARB|300|0|300|B
20260406|ARBE|12387|0|12922.515600|B
20260406|ARBK|200|0|261|B
20260406|ARCC|19239|0|25872.940600|B
20260406|ARCO|364|0|4675.672300|B
20260406|ARCT|35|0|1782.631100|B
20260406|ARCX|20|0|71.506300|B
20260406|ARDT|8|0|8.400000|B
20260406|ARDX|20|0|153|B
20260406|ARE|765|0|2424.943000|B
20260406|AREC|3200|0|10700.035300|B
20260406|AREN|400|0|430|B
20260406|ARES|1500|0|3098.694200|B
20260406|ARESpB|200|0|200|B
20260406|ARGT|346|0|1469.064200|B
20260406|ARGX|163|0|265.034600|B
20260406|ARHS|30|0|30|B
20260406|ARI|10|0|766.418000|B
20260406|ARIS|1030|0|2998.105200|B
20260406|ARKB|1651.303290|0|4503.617590|B
20260406|ARKF|1163|0|1463.251200|B
20260406|ARKG|5557|0|7842.312700|B
20260406|ARKI|1|0|1.853300|B
20260406|ARKK|54213.654400|0|77444.226500|B
20260406|ARKO|40|0|470|B
20260406|ARKQ|30|0|192.968200|B
20260406|ARKW|32.271200|0|43.114800|B
20260406|ARKX|996|0|1281.937500|B
20260406|ARLO|60|0|596|B
20260406|ARM|13235|0|27256.565300|B
20260406|ARMG|1150|0|1461|B
20260406|ARMK|516|0|516|B
20260406|ARMP|85|0|141.823000|B
20260406|AROC|5262|0|7053.028600|B
20260406|ARQQ|2178|0|3182.404700|B
20260406|ARQT|52|0|314.842600|B
20260406|ARR|3784|0|4348.434900|B
20260406|ARRY|6426|0|13685|B
20260406|ARTL|763|50|1050.858600|B
20260406|ARTV|246|0|1026|B
20260406|ARTY|86|0|266.865800|B
20260406|ARVN|150|0|160.057000|B
20260406|ARW|110|0|120.588900|B
20260406|ARWR|321|0|837.871500|B
20260406|ARX|7|0|2408.190200|B
20260406|AS|445|0|657.058800|B
20260406|ASA|1|0|1|B
20260406|ASAN|8822.896200|0|11578.801100|B
20260406|ASC|64|0|966|B
20260406|ASG|4158|0|4258.207000|B
20260406|ASGI|446|0|515.115500|B
20260406|ASGN|51|0|154|B
20260406|ASH|417|0|446.118700|B
20260406|ASHR|1512|0|2753.000100|B
20260406|ASIC|683|0|683.400000|B
20260406|ASM|18680|0|26061|B
20260406|ASMB|90|0|392.274700|B
20260406|ASML|1200|6|7889.088100|B
20260406|ASMU|801|0|901|B
20260406|ASND|160|0|218.100000|B
20260406|ASO|468|0|710|B
20260406|ASPI|2145|0|4363.618800|B
20260406|ASR|1|0|1.150300|B
20260406|ASRT|149|0|213.760300|B
20260406|ASST|16967|0|24917.131400|B
20260406|ASTC|615|1|2156.128300|B
20260406|ASTE|21|0|21.844000|B
20260406|ASTH|218|0|246.300000|B
20260406|ASTN|3048|100|6954|B
20260406|ASTS|126448.196500|0|238593.348500|B
20260406|ASTX|14853|25|33380.845100|B
20260406|ASX|2825|0|9278.621500|B
20260406|ASYS|3912|0|7765.363300|B
20260406|ATAI|190|0|3551.638000|B
20260406|ATCH|2200|0|17500|B
20260406|ATEC|92|0|94.725100|B
20260406|ATEN|319|0|447.263800|B
20260406|ATEX|83|0|500.500000|B
20260406|ATHE|1|0|2|B
20260406|ATHM|297|0|298.148900|B
20260406|ATHpB|32|0|32|B
20260406|ATI|1001|0|2514.538500|B
20260406|ATKR|90|0|255|B
20260406|ATLC|34|0|34.983900|B
20260406|ATLO|60|0|60|B
20260406|ATLX|577|0|777.550500|B
20260406|ATMU|2698|0|6759|B
20260406|ATNI|7|0|108|B
20260406|ATNM|87|0|1239|B
20260406|ATO|49|0|107.741000|B
20260406|ATOS|271|0|471|B
20260406|ATR|105|0|125.007900|B
20260406|ATRA|171|0|171|B
20260406|ATRC|20|0|187|B
20260406|ATRO|291|0|485.626500|B
20260406|ATYR|200|0|268|B
20260406|AU|2237|0|7052.385000|B
20260406|AUB|21|0|21.020000|B
20260406|AUDC|496|0|746|B
20260406|AUGO|1782|0|3701.867500|B
20260406|AUNA|300|0|953|B
20260406|AUPH|557.653900|0|1460.229700|B
20260406|AUR|47094|0|64462|B
20260406|AURA|100|0|102|B
20260406|AUST|30|0|50|B
20260406|AUTL|2000|0|4011|B
20260406|AUUD|4|0|5.170100|B
20260406|AVA|140|0|140.250000|B
20260406|AVAH|510|0|623|B
20260406|AVAV|1545|0|6941.967700|B
20260406|AVB|116|0|116.614900|B
20260406|AVD|741|0|741.440000|B
20260406|AVDE|24|0|78.083300|B
20260406|AVDV|448|0|818.466100|B
20260406|AVEM|656|0|656|B
20260406|AVES|6|0|27.620800|B
20260406|AVGE|100|0|100|B
20260406|AVGO|19126.770300|0|51007.782500|B
20260406|AVGU|300|0|526.256900|B
20260406|AVGV|130|0|130|B
20260406|AVGX|193|0|583|B
20260406|AVIG|1319|0|1319|B
20260406|AVL|35|0|235|B
20260406|AVNM|5|0|17.311600|B
20260406|AVNS|3663|0|4881.121100|B
20260406|AVNT|47|0|107|B
20260406|AVNW|800|0|805|B
20260406|AVO|2305|0|2305.400000|B
20260406|AVT|2|0|172.125100|B
20260406|AVTR|141|0|1626.555500|B
20260406|AVTX|1704|0|5454.767500|B
20260406|AVUS|742|0|802.282400|B
20260406|AVUV|434|0|1508.776900|B
20260406|AVX|1|0|1|B
20260406|AVXL|1066|0|1166.372800|B
20260406|AVY|293|0|446|B
20260406|AWF|1100|0|1100|B
20260406|AWI|4|0|4|B
20260406|AWK|7|0|484.042400|B
20260406|AWP|200|0|200|B
20260406|AWR|77|0|368.011900|B
20260406|AX|12|0|12|B
20260406|AXGN|637|0|1171.119900|B
20260406|AXIA|228|0|228.109800|B
20260406|AXON|654|0|1184.497000|B
20260406|AXP|2441.065800|3|5735.228200|B
20260406|AXR|116|0|376|B
20260406|AXS|28|0|241|B
20260406|AXSM|1019|0|1090.713200|B
20260406|AXTA|4580|0|6469|B
20260406|AXTI|95119|1857|230738.555600|B
20260406|AYI|5|0|315.303500|B
20260406|AZ|403.996500|0|1229.996500|B
20260406|AZN|283|0|822.526900|B
20260406|AZO|5|0|17.895000|B
20260406|AZTA|590|0|1117|B
20260406|B|13812|0|39794.346900|B
20260406|BA|5016|0|10891.032900|B
20260406|BABA|19278|0|47600.849200|B
20260406|BABO|9|0|49|B
20260406|BABX|700|0|1292.376900|B
20260406|BAC|17957|0|89902.438800|B
20260406|BACpL|114|0|224|B
20260406|BACpM|499|0|499|B
20260406|BACpP|100|0|100|B
20260406|BACpS|100|0|100|B
20260406|BAH|595|0|1595.960700|B
20260406|BAI|118|0|132.441200|B
20260406|BAK|28875|0|61850|B
20260406|BALL|461|0|520.937300|B
20260406|BALY|1720|0|1720|B
20260406|BAM|14|0|4056.087400|B
20260406|BAND|100.589800|0|176.180800|B
20260406|BANR|65|0|130|B
20260406|BANX|51|0|51|B
20260406|BAP|170|0|190|B
20260406|BAPR|194|0|262.890400|B
20260406|BAR|78|0|80.280200|B
20260406|BARK|873|0|3322.150000|B
20260406|BATL|12003|0|15320.365500|B
20260406|BATRA|20|0|22|B
20260406|BATRK|139|0|139.375100|B
20260406|BATT|16|0|17.117000|B
20260406|BAX|1712.300700|0|12806.505900|B
20260406|BB|14674|0|19253.255100|B
20260406|BBAI|43411|0|117807.630800|B
20260406|BBAR|6048|0|6464|B
20260406|BBAX|63|0|63|B
20260406|BBBY|1103|0|5657.221000|B
20260406|BBBY/WS|42|42|42|B
20260406|BBCA|2|0|2|B
20260406|BBD|23345|0|69306|B
20260406|BBDC|30|0|6875.935700|B
20260406|BBGI|5|0|11|B
20260406|BBIO|224|0|1366|B
20260406|BBJP|17353|0|17353.287400|B
20260406|BBNX|400|0|400|B
20260406|BBOT|613|0|914|B
20260406|BBSC|2|0|2|B
20260406|BBSI|8|0|16.872200|B
20260406|BBT|447|0|447.800000|B
20260406|BBUS|2|0|2|B
20260406|BBVA|18833|0|21772.900100|B
20260406|BBW|38|0|138|B
20260406|BBWI|1472|0|3374.215400|B
20260406|BBY|1691|0|3004.649600|B
20260406|BC|101|0|132|B
20260406|BCAT|224|0|284.118900|B
20260406|BCAX|200.225600|0|327.962800|B
20260406|BCC|105|0|115|B
20260406|BCCC|3|0|3|B
20260406|BCD|21|0|21|B
20260406|BCE|738|0|2841|B
20260406|BCG|6289|0|6504|B
20260406|BCI|76|0|708.666200|B
20260406|BCIC|833|0|833|B
20260406|BCO|35|0|85|B
20260406|BCPC|1|0|1|B
20260406|BCRX|12262|0|17840.725600|B
20260406|BCS|998|0|22550.100000|B
20260406|BCX|800|0|846|B
20260406|BDBT|90|0|90|B
20260406|BDC|1025|0|1045|B
20260406|BDN|40|0|3900|B
20260406|BDRX|1377|74|2321.904100|B
20260406|BDRY|2|0|258.523500|B
20260406|BDSX|60|0|371|B
20260406|BDTX|100|0|200|B
20260406|BDX|975|0|1044.595100|B
20260406|BE|14758|0|29417.303500|B
20260406|BEAM|1011|0|1665|B
20260406|BEKE|493|0|4812|B
20260406|BELFA|51|0|143|B
20260406|BELFB|136|0|179.024600|B
20260406|BEN|361|0|820.310800|B
20260406|BENF|1|0|130|B
20260406|BEP|1306|0|1756.979900|B
20260406|BEPC|773|0|1571.686700|B
20260406|BEPpA|16|0|116|B
20260406|BESS|906|0|922|B
20260406|BETA|1622|0|1892.500000|B
20260406|BETH|2|0|2|B
20260406|BETR|2337|0|2696.106400|B
20260406|BETZ|0.897300|0|150.897300|B
20260406|BEX|632|0|4256.774800|B
20260406|BEZ|100|0|100|B
20260406|BF/A|1000|0|1031.620000|B
20260406|BFAM|1573.228500|0|2393.983800|B
20260406|BF/B|346|0|670.067300|B
20260406|BFH|340|0|340|B
20260406|BFLB|48|0|48|B
20260406|BFLY|1761|0|3476|B
20260406|BFRG|9608|7508|10910.264500|B
20260406|BFRI|265|0|386|B
20260406|BG|1691|0|2185.789100|B
20260406|BGC|76|0|1724|B
20260406|BGI|400|0|400|B
20260406|BGL|200|0|200|B
20260406|BGM|100|0|100|B
20260406|BGR|20|0|220|B
20260406|BGS|1800|0|1859.096700|B
20260406|BGSF|100|0|100|B
20260406|BGSI|10|0|10|B
20260406|BGY|9|0|9|B
20260406|BH|10|0|10.280000|B
20260406|BHC|55|0|247|B
20260406|BHF|660|0|1466.168400|B
20260406|BHFAL|100|0|100|B
20260406|BHK|2700|0|4300|B
20260406|BHM|210|0|212|B
20260406|BHP|4376|0|6063.104000|B
20260406|BHR|10|0|10|B
20260406|BHVN|25|0|816.705400|B
20260406|BIAF|2149|0|2735.813100|B
20260406|BIB|59|0|354|B
20260406|BIDU|800|0|3816.525800|B
20260406|BIIB|694|0|5074.975300|B
20260406|BIL|53552|0|125169.670900|B
20260406|BILI|1427|0|6521.200000|B
20260406|BILL|6968|0|12031.567200|B
20260406|BILS|3039|0|4723.080500|B
20260406|BINC|1960|0|2046.142300|B
20260406|BIO|54.197400|0|57.543700|B
20260406|BIOA|156|0|272|B
20260406|BIOX|4444|0|6972.337900|B
20260406|BIP|100|0|202.150700|B
20260406|BIPC|1081|0|1644.345600|B
20260406|BIRK|865|0|1365|B
20260406|BITB|1912|0|2014.324000|B
20260406|BITI|357|40|909.543900|B
20260406|BITO|51125.643200|0|117778.513200|B
20260406|BITU|4804|0|10506.159800|B
20260406|BITX|42876|0|66212.085500|B
20260406|BIV|23|0|166.607100|B
20260406|BIVI|1500|0|1874|B
20260406|BIZD|2828|0|11471.662100|B
20260406|BJ|87|0|410.671000|B
20260406|BJK|0.587100|0|1.174200|B
20260406|BK|2020|0|3676.679700|B
20260406|BKCH|50|0|57.340000|B
20260406|BKE|2|0|5.010000|B
20260406|BKH|142|0|352.010000|B
20260406|BKIE|11|0|311|B
20260406|BKKT|4498|0|4735|B
20260406|BKLC|2|0|4.503200|B
20260406|BKLN|4090|0|4295.180800|B
20260406|BKNG|8357.230000|0|17221.739700|B
20260406|BKpK|1|0|1|B
20260406|BKR|5409.296380|0|6000.556780|B
20260406|BKSY|9195|0|24039.536000|B
20260406|BKV|1817|0|1857|B
20260406|BL|1661|0|2810|B
20260406|BLBD|128|0|378.834100|B
20260406|BLCR|437|0|437.531100|B
20260406|BLD|372|0|410.003300|B
20260406|BLDP|57|0|1282|B
20260406|BLDR|456|0|2592.326900|B
20260406|BLES|234|0|234|B
20260406|BLK|291.010000|0|685.088300|B
20260406|BLKB|135|0|352.312200|B
20260406|BLLN|572|0|1073.500000|B
20260406|BLMN|81|0|736.288500|B
20260406|BLNK|3005|0|3250|B
20260406|BLOK|48|0|51.060200|B
20260406|BLOX|1|0|7.751300|B
20260406|BLSH|2701|0|5160.391300|B
20260406|BLX|63|0|137.401900|B
20260406|BLZE|900|0|1081|B
20260406|BMA|2888|0|3797.621400|B
20260406|BMBL|7536|0|8076.400000|B
20260406|BMI|144.169800|0|178.423300|B
20260406|BMM|38|0|38.401800|B
20260406|BMNG|12881|10000|186937.542000|B
20260406|BMNR|74253|0|181327.226700|B
20260406|BMNU|100682|64581|373813.485200|B
20260406|BMNZ|5477|0|7244.172600|B
20260406|BMO|227|0|249.229900|B
20260406|BMRN|93|0|383.859200|B
20260406|BMY|3774|0|5569.617800|B
20260406|BN|516|0|5193.787600|B
20260406|BNAI|1748|0|2736.571900|B
20260406|BNC|200|0|200|B
20260406|BND|5420|0|8465.465800|B
20260406|BNDW|71|0|75.714900|B
20260406|BNDX|1823|0|5369.902900|B
20260406|BNED|10|0|10|B
20260406|BNGO|11|0|11|B
20260406|BNJ|100|0|100|B
20260406|BNKK|39|0|39|B
20260406|BNO|6270|0|18133.373900|B
20260406|BNR|14|0|19|B
20260406|BNRG|30|0|30|B
20260406|BNS|643|0|1006|B
20260406|BNTX|52|0|1005|B
20260406|BNZI|1650|150|11512.400000|B
20260406|BOBS|301|0|1401|B
20260406|BOC|1390|0|1390|B
20260406|BODI|2078.422900|0|2805.845800|B
20260406|BOH|128|0|128|B
20260406|BOIL|6486|0|70355.196500|B
20260406|BOKF|5|0|5.160300|B
20260406|BOLT|21|0|222|B
20260406|BON|900|0|900|B
20260406|BOOT|591|0|1001.500000|B
20260406|BORR|4468|0|12332.901100|B
20260406|BOTZ|3535|0|3616.260600|B
20260406|BOX|0.706500|0|428.413000|B
20260406|BOXL|3700|0|5781.470000|B
20260406|BOXX|12784|0|36456.068300|B
20260406|BP|1575|0|11099.761800|B
20260406|BPOP|1|0|31.463000|B
20260406|BPRE|932|0|932|B
20260406|BPYPM|300|0|300|B
20260406|BR|1180|0|1335.282300|B
20260406|BRAI|10|0|16.000000|B
20260406|BRBR|379|0|553.663200|B
20260406|BRCB|21|0|21|B
20260406|BRFH|9|0|30|B
20260406|BRK/B|6497.500000|0|12897.277300|B
20260406|BRKR|1427|0|1947|B
20260406|BRKU|46|0|46|B
20260406|BRLT|124|0|124|B
20260406|BRO|233|0|556.990500|B
20260406|BROS|1189|0|4026|B
20260406|BRR|1827|0|1827|B
20260406|BRSL|122|0|123|B
20260406|BRTR|10|0|10|B
20260406|BRTX|10|10|1449|B
20260406|BRW|1000|0|1000.741400|B
20260406|BRX|1343|0|1906|B
20260406|BRZE|398.305400|0|1528.421800|B
20260406|BRZU|100|0|144|B
20260406|BSAC|619|0|619.300000|B
20260406|BSBK|0.476300|0|0.952600|B
20260406|BSBR|705|0|725.084500|B
20260406|BSCQ|41|0|248|B
20260406|BSCR|1|0|1|B
20260406|BSCS|1044|0|1044|B
