Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260115|BWLP|1|0|2526|B
20260115|BWMN|83|0|144|B
20260115|BWMX|20|0|21|B
20260115|BWXT|4071|0|6321|B
20260115|BX|1373|0|3123|B
20260115|BXC|204|0|205|B
20260115|BXMT|40|0|585|B
20260115|BXMX|244|0|244|B
20260115|BXP|904|0|1162|B
20260115|BXSL|4096|0|8681|B
20260115|BYD|154|0|182|B
20260115|BYND|172582|0|346340|B
20260115|BYRN|205|0|362|B
20260115|BZ|1112|0|3219|B
20260115|BZH|11|0|21|B
20260115|C|16640|0|36729|B
20260115|CAAP|306|0|2886|B
20260115|CABO|166|0|170|B
20260115|CAC|258|0|258|B
20260115|CACC|50|0|57|B
20260115|CACI|328|0|522|B
20260115|CADE|176|0|922|B
20260115|CADL|648|0|2923|B
20260115|CAE|40|0|40|B
20260115|CAG|3993|0|13590|B
20260115|CAH|481|0|1176|B
20260115|CAI|250|0|1666|B
20260115|CAKE|1202|0|2026|B
20260115|CAL|3244|0|4154|B
20260115|CALC|101|0|103|B
20260115|CALM|967|0|4175|B
20260115|CALX|541|0|1413|B
20260115|CAMT|2230|0|3709|B
20260115|CAN|30466|8650|63983|B
20260115|CANF|700|0|960|B
20260115|CAPR|6856|0|7048|B
20260115|CAR|21|0|22|B
20260115|CARG|1|0|503|B
20260115|CARL|200|0|303|B
20260115|CARR|534|0|1128|B
20260115|CARS|106|0|108|B
20260115|CART|7401|0|13809|B
20260115|CARY|535|0|535|B
20260115|CASH|1301|0|1402|B
20260115|CASI|95|0|95|B
20260115|CASS|102|0|107|B
20260115|CASY|1660|0|2283|B
20260115|CAT|3415|0|6237|B
20260115|CATO|23|0|77|B
20260115|CATX|1998|0|1999|B
20260115|CAVA|9549|0|15439|B
20260115|CB|163|0|443|B
20260115|CBK|196|0|196|B
20260115|CBLL|112|0|182|B
20260115|CBOE|427|0|567|B
20260115|CBRE|226|0|397|B
20260115|CBRL|1117|0|2269|B
20260115|CBSH|61|0|61|B
20260115|CBT|60|0|61|B
20260115|CBTA|1|0|1|B
20260115|CBU|110|0|112|B
20260115|CBZ|101|0|102|B
20260115|CC|805|0|3714|B
20260115|CCAP|770|0|811|B
20260115|CCB|1|0|1|B
20260115|CCC|896|0|898|B
20260115|CCCX|3348|0|12234|B
20260115|CCD|52|0|242|B
20260115|CCEP|325|0|461|B
20260115|CCI|451|0|2125|B
20260115|CCJ|9924|0|19169|B
20260115|CCK|20|0|196|B
20260115|CCL|20223|0|46982|B
20260115|CCLD|100|0|2002|B
20260115|CCO|1800|0|10800|B
20260115|CCOI|758|0|843|B
20260115|CCRN|508|0|7659|B
20260115|CCS|194|0|215|B
20260115|CCUP|1478|0|6280|B
20260115|CCXIU|5|0|5|B
20260115|CD|33|0|754|B
20260115|CDE|30255|0|64209|B
20260115|CDLR|6|0|210|B
20260115|CDNA|946|0|1828|B
20260115|CDNS|836|0|1366|B
20260115|CDP|40|0|63|B
20260115|CDRE|800|0|1066|B
20260115|CDW|157|0|206|B
20260115|CDX|2|0|2|B
20260115|CDXS|3|0|4|B
20260115|CDZI|200|0|788|B
20260115|CE|871|0|1415|B
20260115|CECO|163|0|591|B
20260115|CEF|900|0|5654|B
20260115|CEG|1833|0|5288|B
20260115|CELC|236|0|776|B
20260115|CELH|2959|0|7764|B
20260115|CENT|20|0|24|B
20260115|CENX|790|0|4249|B
20260115|CEPT|8822|0|22745|B
20260115|CEPU|1823|0|7526|B
20260115|CERS|200|0|381|B
20260115|CETX|500|0|1510|B
20260115|CETY|10|0|211|B
20260115|CEW|1|0|1|B
20260115|CF|708|0|2489|B
20260115|CFBK|10|0|11|B
20260115|CFFN|300|0|301|B
20260115|CFG|1195|0|3713|B
20260115|CFLT|5266|0|16569|B
20260115|CFR|15|0|16|B
20260115|CG|239|0|859|B
20260115|CGAU|2161|0|2520|B
20260115|CGBD|3135|0|3360|B
20260115|CGBL|401|0|433|B
20260115|CGC|9080|0|20281|B
20260115|CGCB|636|0|637|B
20260115|CGCP|102|0|119|B
20260115|CGCT|700|0|1100|B
20260115|CGCV|10|0|52|B
20260115|CGDG|993|0|993|B
20260115|CGDV|5576|0|16718|B
20260115|CGEM|276|0|6663|B
20260115|CGEN|250|0|1451|B
20260115|CGGO|818|0|818|B
20260115|CGGR|268|0|271|B
20260115|CGHM|4137|0|4137|B
20260115|CGIC|425|0|1604|B
20260115|CGMM|24|0|818|B
20260115|CGMU|135|0|399|B
20260115|CGNG|659|0|659|B
20260115|CGNX|450|0|815|B
20260115|CGON|2680|0|3798|B
20260115|CGTL|1721|0|9589|B
20260115|CGTX|40|0|41|B
20260115|CGW|2|0|4|B
20260115|CHA|4108|0|5368|B
20260115|CHAT|570|0|7167|B
20260115|CHAU|941|0|1316|B
20260115|CHCI|100|0|200|B
20260115|CHCT|100|0|131|B
20260115|CHD|430|0|618|B
20260115|CHDN|50|0|54|B
20260115|CHEF|595|0|989|B
20260115|CHGG|91|0|621|B
20260115|CHH|175|0|198|B
20260115|CHKP|153|0|350|B
20260115|CHNR|717|0|1234|B
20260115|CHPT|162|0|642|B
20260115|CHPY|758|0|761|B
20260115|CHR|205|0|1068|B
20260115|CHRD|427|0|762|B
20260115|CHRS|1760|0|7180|B
20260115|CHRW|341|0|1301|B
20260115|CHT|336|0|336|B
20260115|CHTR|1917|0|2596|B
20260115|CHW|200|0|200|B
20260115|CHWY|1006|0|2563|B
20260115|CHYM|41|0|5816|B
20260115|CI|193|0|784|B
20260115|CIB|239|0|832|B
20260115|CIBR|271|0|940|B
20260115|CIEN|2231|0|7265|B
20260115|CIFG|90|90|91|B
20260115|CIFR|68455|0|172443|B
20260115|CIFU|735|0|788|B
20260115|CIG|423|0|746|B
20260115|CII|300|0|300|B
20260115|CIM|1|0|628|B
20260115|CIMpB|25|0|25|B
20260115|CIMpD|124|0|173|B
20260115|CINF|37|0|125|B
20260115|CING|3700|0|7044|B
20260115|CINT|30|0|482|B
20260115|CION|23|0|623|B
20260115|CISO|1|0|351|B
20260115|CISS|505|505|505|B
20260115|CIVB|4|0|304|B
20260115|CIVI|421|0|3291|B
20260115|CJMB|578746|0|1096369|B
20260115|CL|1850|0|3487|B
20260115|CLAR|100|0|190|B
20260115|CLB|220|0|221|B
20260115|CLDI|415|0|420|B
20260115|CLDX|105|0|141|B
20260115|CLF|2966|0|21498|B
20260115|CLFD|602|0|2022|B
20260115|CLH|318|0|400|B
20260115|CLIR|11|0|821|B
20260115|CLLS|34|0|54|B
20260115|CLM|16752|0|21320|B
20260115|CLMB|229|0|340|B
20260115|CLMT|1115|0|1255|B
20260115|CLNE|414|0|415|B
20260115|CLNK|20|0|20|B
20260115|CLOA|37|0|491|B
20260115|CLOI|629|0|766|B
20260115|CLOU|123|0|154|B
20260115|CLOV|13484|0|28925|B
20260115|CLOZ|663|0|746|B
20260115|CLPR|20|0|241|B
20260115|CLPT|2624|0|13627|B
20260115|CLRB|1300|0|1350|B
20260115|CLRO|100|0|187|B
20260115|CLS|5583|0|10401|B
20260115|CLSK|41900|0|113978|B
20260115|CLSX|530|0|1822|B
20260115|CLW|1|0|1258|B
20260115|CLX|951|0|3566|B
20260115|CLYM|100|0|450|B
20260115|CMA|143|0|201|B
20260115|CMBM|5113|0|5213|B
20260115|CMBT|7594|0|24533|B
20260115|CMC|1893|0|2099|B
20260115|CMCL|7623|100|11460|B
20260115|CMCM|100|0|283|B
20260115|CMCO|549|0|551|B
20260115|CMCSA|15101|0|34098|B
20260115|CMCT|200|0|210|B
20260115|CMDT|100|0|100|B
20260115|CME|216|0|764|B
20260115|CMG|1881|0|13784|B
20260115|CMI|356|0|837|B
20260115|CMMB|154|0|154|B
20260115|CMND|830|0|1781|B
20260115|CMP|220|0|502|B
20260115|CMPO|1468|0|4813|B
20260115|CMPS|1026|0|6150|B
20260115|CMPX|4379|0|5715|B
20260115|CMRC|7582|0|11483|B
20260115|CMRE|243|0|793|B
20260115|CMS|764|0|887|B
20260115|CMT|100|0|101|B
20260115|CNC|1236|0|4162|B
20260115|CNCK|445|0|854|B
20260115|CNDT|3925|0|3925|B
20260115|CNH|467|0|1615|B
20260115|CNI|57|0|111|B
20260115|CNK|10|0|126|B
20260115|CNM|123|0|930|B
20260115|CNMD|36|0|139|B
20260115|CNOB|115|0|217|B
20260115|CNP|111|0|278|B
20260115|CNQ|1710|0|18716|B
20260115|CNR|326|0|1510|B
20260115|CNSP|5444|0|6717|B
20260115|CNTA|4|0|191|B
20260115|CNTX|50|0|1643|B
20260115|CNX|449|0|795|B
20260115|CNXC|120|0|1026|B
20260115|CNXT|479|0|785|B
20260115|CNYA|1|0|1|B
20260115|COCO|195|0|1422|B
20260115|CODA|500|0|4561|B
20260115|CODI|4776|0|10501|B
20260115|CODIpC|12|0|58|B
20260115|COF|3314|0|9931|B
20260115|COFpJ|300|0|300|B
20260115|COFpK|100|0|100|B
20260115|COGT|2090|0|3097|B
20260115|COHN|12|0|338|B
20260115|COHR|26822|0|61921|B
20260115|COHU|146|0|870|B
20260115|COIG|124|0|156|B
20260115|COII|3|0|5|B
20260115|COIN|26110|10|89620|B
20260115|COKE|118|0|728|B
20260115|COLB|69|0|70|B
20260115|COLD|6|0|9|B
20260115|COLL|150|0|418|B
20260115|COLM|192|0|226|B
20260115|COLO|22|0|404|B
20260115|COM|100|0|101|B
20260115|COMP|9587|0|20294|B
20260115|CONL|16670|5|42661|B
20260115|CONY|115|0|458|B
20260115|COO|213|0|244|B
20260115|COOK|1|0|137|B
20260115|COP|2761|0|7219|B
20260115|COPJ|1112|0|3373|B
20260115|COPP|3208|0|3271|B
20260115|COPX|10711|0|17366|B
20260115|COR|238|0|459|B
20260115|CORD|3941|1600|5013|B
20260115|CORT|3000|0|4265|B
20260115|CORZ|6489|0|18506|B
20260115|COSM|6911|0|8452|B
20260115|COSO|10|0|11|B
20260115|COST|2246|0|5385|B
20260115|COTY|18630|0|27820|B
20260115|COUR|20607|0|30210|B
20260115|COYA|3705|200|11217|B
20260115|COYY|1|0|303|B
20260115|CP|528|0|1228|B
20260115|CPA|2652|0|3241|B
20260115|CPAY|20|0|220|B
20260115|CPB|1061|0|3058|B
20260115|CPER|7201|0|16259|B
20260115|CPF|3|0|4|B
20260115|CPIX|302|0|766|B
20260115|CPNG|10512|0|24157|B
20260115|CPOP|5|0|5|B
20260115|CPRI|18|0|1290|B
20260115|CPRT|2206|0|3751|B
20260115|CPRX|13|0|2436|B
20260115|CPS|268|0|473|B
20260115|CPSH|2|0|485|B
20260115|CPSM|100|0|100|B
20260115|CPT|220|0|752|B
20260115|CPXR|500|0|1429|B
20260115|CQQQ|20051|0|25353|B
20260115|CR|30|0|139|B
20260115|CRBG|107|0|117|B
20260115|CRBP|10|0|421|B
20260115|CRBU|3076|0|3076|B
20260115|CRC|21|0|70|B
20260115|CRCA|45239|10|107661|B
20260115|CRCD|982|0|1208|B
20260115|CRCG|62202|2172|104916|B
20260115|CRCL|59779|861|160699|B
20260115|CRCO|103|0|105|B
20260115|CRCT|146|0|528|B
20260115|CRD/A|780|0|1180|B
20260115|CRDL|6962|0|14277|B
20260115|CRDO|26941|0|72049|B
20260115|CRDU|1234|0|3963|B
20260115|CRESY|668|0|7500|B
20260115|CRF|3044|0|4145|B
20260115|CRGO|562|0|3040|B
20260115|CRGY|2042|0|3161|B
20260115|CRH|635|0|4215|B
20260115|CRK|4185|0|6633|B
20260115|CRL|509|0|510|B
20260115|CRM|23085|0|40387|B
20260115|CRMD|3311|0|7488|B
20260115|CRMG|14|0|23|B
20260115|CRML|16431|200|209007|B
20260115|CRMT|30|0|30|B
20260115|CRMX|494|5|997|B
20260115|CRNC|624|0|1448|B
20260115|CRNX|291|0|433|B
20260115|CRON|14|0|315|B
20260115|CROX|809|0|3087|B
20260115|CRS|1145|0|1774|B
20260115|CRSH|10|0|11|B
20260115|CRSP|3723|0|10840|B
20260115|CRSR|526|0|991|B
20260115|CRT|100|0|103|B
20260115|CRTO|1354|0|5430|B
20260115|CRUS|270|0|499|B
20260115|CRVL|72|0|84|B
20260115|CRVO|500|0|897|B
20260115|CRVS|80|0|1196|B
20260115|CRWD|4654|166|9792|B
20260115|CRWG|13877|0|83212|B
20260115|CRWL|85|0|556|B
20260115|CRWU|1035|0|2765|B
20260115|CRWV|264753|0|523021|B
20260115|CSAI|2307|0|2307|B
20260115|CSCO|5632|0|14292|B
20260115|CSEX|576|0|577|B
20260115|CSGP|452|0|1195|B
20260115|CSHI|2262|0|2595|B
20260115|CSIQ|17768|0|32155|B
20260115|CSL|299|0|327|B
20260115|CSMD|97|0|117|B
20260115|CSQ|201|0|205|B
20260115|CSTL|357|0|508|B
20260115|CSTM|526|0|861|B
20260115|CSW|117|0|169|B
20260115|CSWC|209|0|1220|B
20260115|CSX|1254|0|4277|B
20260115|CTA|175|0|2140|B
20260115|CTAS|398|0|845|B
20260115|CTEC|23|0|23|B
20260115|CTGO|1|0|1051|B
20260115|CTM|3160|0|3353|B
20260115|CTMX|300|0|2543|B
20260115|CTNM|2|0|5|B
20260115|CTNT|300|0|742|B
20260115|CTOR|41|0|41|B
20260115|CTOS|82|0|93|B
20260115|CTRA|24327|0|45161|B
20260115|CTRE|512|0|555|B
20260115|CTRI|95|0|717|B
20260115|CTRN|21|0|21|B
20260115|CTS|1|0|10|B
20260115|CTSH|2249|0|3514|B
20260115|CTVA|476|0|1244|B
20260115|CTXR|47|0|47|B
20260115|CUBE|352|0|2124|B
20260115|CUBI|24|0|273|B
20260115|CUE|20297|0|20497|B
20260115|CUK|19|0|344|B
20260115|CURE|1|0|103|B
20260115|CURI|63|0|323|B
20260115|CURR|100|0|101|B
20260115|CURV|7|0|108|B
20260115|CUZ|1003|0|1044|B
20260115|CVCO|256|0|298|B
20260115|CVE|9052|0|23525|B
20260115|CVGI|126|0|126|B
20260115|CVGW|781|0|12588|B
20260115|CVI|1233|0|2170|B
20260115|CVKD|103|0|103|B
20260115|CVM|31|0|31|B
20260115|CVNA|10237|0|15981|B
20260115|CVNY|50|0|50|B
20260115|CVR|20|0|20|B
20260115|CVRX|810|0|1110|B
20260115|CVS|6424|0|15954|B
20260115|CVSB|1|0|51|B
20260115|CVU|400|0|800|B
20260115|CVV|50|0|60|B
20260115|CVX|8526|0|22953|B
20260115|CW|210|0|262|B
20260115|CWAN|666|0|4704|B
20260115|CWB|47|0|119|B
20260115|CWBC|1|0|1|B
20260115|CWCO|81|0|82|B
20260115|CWD|100|0|300|B
20260115|CWEB|976|0|3236|B
20260115|CWEN|5043|0|8215|B
20260115|CWEN/A|516|0|667|B
20260115|CWH|684|0|1181|B
20260115|CWI|280|0|386|B
20260115|CWK|545|0|1076|B
20260115|CWST|108|0|110|B
20260115|CWVX|7728|0|25968|B
20260115|CX|5677|0|6124|B
20260115|CXAI|16|0|457|B
20260115|CXDO|100|0|100|B
20260115|CXH|100|0|100|B
20260115|CXM|96|0|599|B
20260115|CXT|100|0|124|B
20260115|CXW|718|0|3410|B
20260115|CYBR|48|0|175|B
20260115|CYCN|608|0|816|B
20260115|CYCU|70|0|71|B
20260115|CYD|372|0|2219|B
20260115|CYH|15|0|15|B
20260115|CYN|3056|0|4106|B
20260115|CYPH|200|0|5002|B
20260115|CYRX|1900|0|3380|B
20260115|CYTK|267|0|3550|B
20260115|CZR|13186|0|14068|B
20260115|D|753|0|1764|B
20260115|DAC|1100|0|1104|B
20260115|DAKT|576|0|975|B
20260115|DAL|5541|0|14780|B
20260115|DAMD|413|0|633|B
20260115|DAN|326|0|454|B
20260115|DAO|2378|0|3981|B
20260115|DAPP|36|0|36|B
20260115|DAR|1112|0|3058|B
20260115|DASH|3077|0|5383|B
20260115|DASX|14|0|14|B
20260115|DAVA|68|0|303|B
20260115|DAVE|2447|118|3946|B
20260115|DAWN|798|0|3847|B
20260115|DAY|247|0|317|B
20260115|DB|3035|0|4932|B
20260115|DBA|789|0|883|B
20260115|DBB|100|0|1006|B
20260115|DBC|362|0|5934|B
20260115|DBD|16|0|40|B
20260115|DBE|600|0|601|B
20260115|DBGI|554|0|877|B
20260115|DBI|2093|0|3441|B
20260115|DBL|100|0|100|B
20260115|DBMF|73|0|423|B
20260115|DBRG|8581|0|11219|B
20260115|DBVT|300|0|586|B
20260115|DBX|513|0|795|B
20260115|DC|1379|0|2469|B
20260115|DCBO|150|0|150|B
20260115|DCGO|1500|0|1500|B
20260115|DCI|380|0|433|B
20260115|DCOM|60|0|74|B
20260115|DCOR|300|0|308|B
20260115|DCOY|4100|0|4505|B
20260115|DD|2493|0|3924|B
20260115|DDC|594|0|1373|B
20260115|DDD|6388|0|35225|B
20260115|DDI|100|0|150|B
20260115|DDL|1697|0|7536|B
20260115|DDM|5|0|6|B
20260115|DDOG|3608|0|10313|B
20260115|DDS|42|0|229|B
20260115|DE|304|0|801|B
20260115|DEC|1056|0|2057|B
20260115|DECK|2591|0|6507|B
20260115|DECW|148|0|148|B
20260115|DEFT|1|0|441|B
20260115|DEI|401|0|402|B
20260115|DELL|9739|0|26725|B
20260115|DENN|5000|0|5010|B
20260115|DEO|2735|0|3873|B
20260115|DEVS|2935|1000|4140|B
20260115|DFAC|372|0|708|B
20260115|DFAE|121|0|335|B
20260115|DFAI|10|0|14|B
20260115|DFAR|5960|0|5960|B
20260115|DFAS|43|0|43|B
20260115|DFAT|43|0|79|B
20260115|DFAX|64|0|66|B
20260115|DFCF|465|0|665|B
20260115|DFDV|8888|0|16912|B
20260115|DFDVW|6|6|15|B
20260115|DFEN|877|0|1185|B
20260115|DFGR|503|0|504|B
20260115|DFH|474|0|749|B
20260115|DFIS|270|0|270|B
20260115|DFIV|183|0|204|B
20260115|DFJ|1|0|2|B
20260115|DFLI|2260|0|3361|B
20260115|DFLV|587|0|593|B
20260115|DFSB|1|0|1|B
20260115|DFSD|120|0|121|B
20260115|DFSV|122|0|122|B
20260115|DFTX|12|0|12|B
20260115|DFUV|1392|0|1392|B
20260115|DFVX|1|0|2|B
20260115|DG|1500|0|6025|B
20260115|DGICA|14|0|14|B
20260115|DGNX|13201|0|16097|B
20260115|DGP|617|0|737|B
20260115|DGRE|1|0|1|B
20260115|DGRO|2162|0|2841|B
20260115|DGRW|287|0|459|B
20260115|DGS|5|0|286|B
20260115|DGX|523|0|1350|B
20260115|DGXX|12412|0|20965|B
20260115|DH|1000|0|7581|B
20260115|DHF|600|0|1400|B
20260115|DHI|1970|0|6551|B
20260115|DHR|1114|0|1381|B
20260115|DHT|8600|0|26961|B
20260115|DIA|1643|0|5111|B
20260115|DIBS|100|0|1534|B
20260115|DIG|100|0|100|B
20260115|DIN|130|0|855|B
20260115|DINO|1155|0|1758|B
20260115|DIOD|125|0|128|B
20260115|DIS|2861|0|7480|B
20260115|DISV|795|0|1052|B
20260115|DIT|10|0|10|B
20260115|DIV|401|0|5304|B
20260115|DIVI|389|0|1147|B
20260115|DIVO|242|0|286|B
20260115|DJCO|1|0|1|B
20260115|DJD|1|0|251|B
20260115|DJIA|2|0|4|B
20260115|DJT|4434|0|13866|B
20260115|DJTU|144|0|2345|B
20260115|DK|136|0|298|B
20260115|DKNG|7041|0|16155|B
20260115|DKS|124|0|166|B
20260115|DLLL|13|0|364|B
20260115|DLNG|1400|0|1400|B
20260115|DLO|10699|0|25033|B
20260115|DLPN|500|0|500|B
20260115|DLR|2342|0|3594|B
20260115|DLRpJ|100|0|100|B
20260115|DLS|53|0|53|B
20260115|DLTR|595|0|1543|B
20260115|DLX|19|0|23|B
20260115|DMAT|101|0|102|B
20260115|DMB|200|0|200|B
20260115|DMLP|700|0|740|B
20260115|DNA|124|0|4795|B
20260115|DNLI|1202|0|1899|B
20260115|DNN|48359|0|99241|B
20260115|DNOW|20|0|10471|B
20260115|DNTH|127|0|394|B
20260115|DNUT|6246|198|19211|B
20260115|DOC|2455|0|9954|B
20260115|DOCN|4156|0|6601|B
20260115|DOCS|2603|0|4708|B
20260115|DOCU|3394|0|14036|B
20260115|DOG|1548|0|2061|B
20260115|DOJE|500|0|500|B
20260115|DOMO|2997|0|5726|B
20260115|DON|16|0|199|B
20260115|DORM|114|0|250|B
20260115|DOUG|1200|0|1251|B
20260115|DOV|2083|0|3444|B
20260115|DOW|13394|0|36561|B
20260115|DOX|90|0|192|B
20260115|DPRO|2872|0|15411|B
20260115|DPST|1063|0|2104|B
20260115|DPZ|78|0|193|B
20260115|DQ|1825|0|3896|B
20260115|DRCT|603|0|1336|B
20260115|DRD|888|0|1915|B
20260115|DRI|529|0|892|B
20260115|DRIP|4102|0|5198|B
20260115|DRIV|216|0|258|B
20260115|DRLL|1|0|2|B
20260115|DRMA|325|0|426|B
20260115|DRN|196|0|1490|B
20260115|DRS|382|0|1524|B
20260115|DRTS|1154|0|1454|B
20260115|DRUG|472|0|517|B
20260115|DRV|1033|0|1079|B
20260115|DRVN|90|0|112|B
20260115|DSGX|469|0|489|B
20260115|DSL|1050|0|4341|B
20260115|DSP|115|0|115|B
20260115|DSU|294|0|394|B
20260115|DSX|2352|0|10569|B
20260115|DT|2402|0|4438|B
20260115|DTB|20|0|20|B
20260115|DTCR|56|0|349|B
20260115|DTE|38|0|205|B
20260115|DTG|173|0|246|B
20260115|DTI|100|0|3201|B
20260115|DTM|104|0|196|B
20260115|DTST|20|0|21|B
20260115|DUBS|700|0|701|B
20260115|DUHP|786|0|1120|B
20260115|DUK|1932|0|2875|B
20260115|DUOL|8175|0|23729|B
20260115|DUOT|1355|0|1472|B
20260115|DUST|28341|0|46612|B
20260115|DV|112|0|231|B
20260115|DVA|423|0|1104|B
20260115|DVAX|30|0|91|B
20260115|DVLT|45564|18318|149175|B
20260115|DVN|15430|0|31113|B
20260115|DVS|3650|0|6001|B
20260115|DVY|189|0|675|B
20260115|DVYE|3|0|6|B
20260115|DWLD|2|0|3|B
20260115|DWSN|500|0|601|B
20260115|DWTX|141|0|192|B
20260115|DX|1585|0|11128|B
20260115|DXCM|211|0|632|B
20260115|DXD|416|0|1012|B
20260115|DXJ|279|0|294|B
20260115|DXLG|3327|0|3610|B
20260115|DXpC|100|0|101|B
20260115|DXPE|28|0|182|B
20260115|DXYZ|10350|0|24035|B
20260115|DY|502|0|650|B
20260115|DYN|745|0|2637|B
20260115|DYNF|3063|0|3235|B
20260115|EA|381|0|1714|B
20260115|EAGG|11|0|11|B
20260115|EAT|12|0|684|B
20260115|EB|50|0|51|B
20260115|EBAY|3619|0|5957|B
20260115|EBC|60|0|62|B
20260115|EBF|274|0|275|B
20260115|EBND|576|0|818|B
20260115|EBS|200|0|6568|B
20260115|EC|1842|0|5394|B
20260115|ECAT|700|0|1100|B
20260115|ECC|2431|0|2718|B
20260115|ECDA|5620|0|11392|B
20260115|ECF|81|0|81|B
20260115|ECH|100|0|930|B
20260115|ECL|408|0|520|B
20260115|ECNS|186|0|193|B
20260115|ECO|668|0|2018|B
20260115|ECOR|793|4|1094|B
20260115|ECOW|66|0|66|B
20260115|ECVT|20|0|41|B
20260115|ECX|2213|0|10544|B
20260115|ED|113|0|173|B
20260115|EDAP|150|0|251|B
20260115|EDBL|100|0|271|B
20260115|EDC|120|0|431|B
20260115|EDD|110|0|5160|B
20260115|EDGF|300|0|300|B
20260115|EDIT|800|0|2210|B
20260115|EDN|449|0|914|B
20260115|EDU|218|0|976|B
20260115|EDV|202|0|255|B
20260115|EDZ|100|0|201|B
20260115|EE|196|0|598|B
20260115|EEFT|113|0|516|B
20260115|EEIQ|20|0|160|B
20260115|EEM|20819|0|29696|B
20260115|EEMO|9|0|9|B
20260115|EEMV|300|0|1073|B
20260115|EES|600|0|601|B
20260115|EETH|10|0|10|B
20260115|EFA|4093|0|6764|B
20260115|EFAA|99|0|325|B
20260115|EFC|657|0|660|B
20260115|EFG|1|0|356|B
20260115|EFV|54|0|155|B
20260115|EFX|231|0|319|B
20260115|EFXT|8|0|168|B
20260115|EG|129|0|132|B
20260115|EGAN|836|0|1074|B
20260115|EGBN|4360|0|4400|B
20260115|EGG|5|0|112|B
20260115|EGHT|900|0|1348|B
20260115|EGO|637|0|2513|B
20260115|EGP|18|0|45|B
20260115|EGY|6019|0|8444|B
20260115|EH|510|0|3324|B
20260115|EHC|57|0|128|B
20260115|EHI|1300|0|1500|B
20260115|EIC|100|0|100|B
20260115|EIDO|93|0|95|B
20260115|EIG|43|0|248|B
20260115|EIS|221|0|363|B
20260115|EIX|605|0|1995|B
20260115|EKSO|2104|0|4062|B
20260115|EL|679|0|1847|B
20260115|ELA|160|0|672|B
20260115|ELAB|2147|750|3885|B
20260115|ELAN|170|0|1693|B
20260115|ELBM|20400|0|20500|B
20260115|ELC|30|0|30|B
20260115|ELCV|17|0|17|B
20260115|ELD|1|0|6|B
20260115|ELF|2026|0|5562|B
20260115|ELIL|415|5|526|B
20260115|ELM|900|0|900|B
20260115|ELMD|27|0|28|B
20260115|ELPW|100|0|715|B
20260115|ELS|222|0|234|B
20260115|ELV|513|0|804|B
20260115|ELVA|1139|0|2683|B
20260115|ELVN|3167|0|4101|B
20260115|ELVR|574|0|786|B
20260115|ELWS|22|0|123|B
20260115|ELWT|1|0|103|B
20260115|EMB|2602|0|2763|B
20260115|EMBC|4595|0|10552|B
20260115|EMBJ|433|0|1525|B
20260115|EME|1078|0|1349|B
20260115|EMEQ|440|0|465|B
20260115|EMF|1|0|1|B
20260115|EML|7|0|8|B
20260115|EMLC|2364|0|2364|B
20260115|EMLP|25|0|26|B
20260115|EMN|164|0|225|B
20260115|EMO|100|0|114|B
20260115|EMP|4|0|4|B
20260115|EMR|1175|0|2356|B
20260115|EMXC|170|0|675|B
20260115|ENB|1603|0|2049|B
20260115|ENGN|11|0|4632|B
20260115|ENIC|400|0|416|B
20260115|ENLT|27|0|28|B
20260115|ENLV|400|0|1914|B
20260115|ENO|4|0|4|B
20260115|ENPH|3571|0|13924|B
20260115|ENR|1700|0|2041|B
20260115|ENS|1484|0|1773|B
20260115|ENSG|498|0|505|B
20260115|ENTA|800|0|832|B
20260115|ENTG|4341|0|7736|B
20260115|ENVA|215|0|458|B
20260115|ENVB|911|0|1413|B
20260115|ENVX|32260|0|41642|B
20260115|EOG|2348|0|3954|B
20260115|EOLS|4685|0|7304|B
20260115|EONR|100|0|1800|B
20260115|EOS|401|0|401|B
20260115|EOSE|44816|0|163778|B
20260115|EOSU|26|0|71|B
20260115|EP|1800|0|2302|B
20260115|EPAC|152|0|303|B
20260115|EPAM|507|0|732|B
20260115|EPC|268|0|270|B
20260115|EPD|422|0|504|B
20260115|EPHE|21|0|23|B
20260115|EPI|204|0|381|B
20260115|EPOL|21|0|1336|B
20260115|EPR|324|0|601|B
20260115|EPRpG|11|0|12|B
20260115|EPRX|315|0|515|B
20260115|EPU|60|0|62|B
20260115|EQH|402|0|519|B
20260115|EQIX|250|0|357|B
20260115|EQNR|8343|0|20816|B
20260115|EQR|328|0|682|B
20260115|EQS|7|0|10|B
20260115|EQT|12730|0|28995|B
20260115|EQX|2574|0|13790|B
20260115|ERAS|28649|0|54911|B
20260115|ERH|90|0|90|B
20260115|ERIC|405|0|1219|B
20260115|ERIE|30|0|30|B
20260115|ERO|3474|0|8831|B
20260115|ERX|457|0|1375|B
20260115|ERY|200|0|200|B
20260115|ES|639|0|830|B
20260115|ESAB|20|0|24|B
20260115|ESE|2|0|412|B
20260115|ESEA|40|0|42|B
20260115|ESGD|33|0|33|B
20260115|ESGV|3|0|8|B
20260115|ESI|1528|0|1591|B
20260115|ESLA|3|0|3|B
20260115|ESLT|129|0|481|B
20260115|ESNT|183|0|294|B
20260115|ESOA|100|0|301|B
20260115|ESP|201|0|202|B
20260115|ESPO|134|0|153|B
20260115|ESPR|1719|0|10526|B
20260115|ESQ|600|0|603|B
20260115|ESRT|16|0|103|B
20260115|ESS|47|0|2392|B
