Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250219|AEO|294|0|1984|B
20250219|AEP|1101|0|1376|B
20250219|AER|943|0|1941|B
20250219|AES|8573|0|25180|B
20250219|AESI|5|0|69|B
20250219|AEYE|150|0|640|B
20250219|AFBI|200|0|200|B
20250219|AFG|7|0|31|B
20250219|AFL|356|0|728|B
20250219|AFRM|18341|0|58802|B
20250219|AG|9955|0|34277|B
20250219|AGCO|681|0|799|B
20250219|AGEN|1150|0|1151|B
20250219|AGG|2551|0|9016|B
20250219|AGGH|1|0|2|B
20250219|AGGY|8|0|8|B
20250219|AGH|1678|0|3653|B
20250219|AGI|1944|0|3228|B
20250219|AGL|3731|0|4734|B
20250219|AGM/A|8|0|8|B
20250219|AGNC|20730|0|33208|B
20250219|AGQ|1254|0|2392|B
20250219|AGRO|3165|0|5609|B
20250219|AGX|296|0|431|B
20250219|AGYS|344|0|1164|B
20250219|AHG|600|0|600|B
20250219|AHH|200|0|303|B
20250219|AHLpD|100|0|100|B
20250219|AHLpE|100|0|100|B
20250219|AHR|820|0|961|B
20250219|AHTpG|1|0|101|B
20250219|AI|9141|0|27534|B
20250219|AIFF|12700|300|25746|B
20250219|AIFU|483|0|483|B
20250219|AIG|31|0|658|B
20250219|AIOT|6625|0|8765|B
20250219|AIP|785|0|1085|B
20250219|AIPI|1645|0|1657|B
20250219|AIQ|221|0|400|B
20250219|AIR|60|0|60|B
20250219|AIRJ|21|0|21|B
20250219|AIRR|140|0|343|B
20250219|AIRS|1073|0|1105|B
20250219|AIRTP|200|0|294|B
20250219|AISP|2363|0|3893|B
20250219|AIT|10|0|124|B
20250219|AIVC|100|0|101|B
20250219|AIYY|422|0|430|B
20250219|AIZ|12|0|35|B
20250219|AJG|45|0|67|B
20250219|AKAM|240|0|285|B
20250219|AKAN|100|0|167|B
20250219|AKBA|200|0|323|B
20250219|AKR|221|0|221|B
20250219|AKRO|70|0|144|B
20250219|AKTX|200|0|200|B
20250219|AL|163|0|431|B
20250219|ALAB|21959|0|40711|B
20250219|ALAR|355|0|1743|B
20250219|ALB|2033|0|11350|B
20250219|ALBpA|25|0|25|B
20250219|ALBT|211|0|213|B
20250219|ALC|319|0|440|B
20250219|ALEX|10|0|10|B
20250219|ALGM|7304|0|16565|B
20250219|ALGN|266|0|694|B
20250219|ALGS|333|0|1633|B
20250219|ALHC|176|0|684|B
20250219|ALIT|2495|0|2796|B
20250219|ALK|6474|0|10331|B
20250219|ALKS|20|0|254|B
20250219|ALKT|1|0|917|B
20250219|ALL|71|0|142|B
20250219|ALLE|177|0|274|B
20250219|ALLK|4000|0|4000|B
20250219|ALLO|28261|0|62541|B
20250219|ALLpJ|100|0|100|B
20250219|ALLT|20|0|656|B
20250219|ALLY|866|0|1821|B
20250219|ALNT|39|0|39|B
20250219|ALNY|73|0|372|B
20250219|ALRM|201|0|205|B
20250219|ALRS|300|0|300|B
20250219|ALSN|5|0|83|B
20250219|ALT|1000|0|1776|B
20250219|ALTM|9040|0|10356|B
20250219|ALTO|299|0|18642|B
20250219|ALTS|1775|0|2076|B
20250219|ALUR|621|0|3524|B
20250219|ALV|268|0|369|B
20250219|ALVO|1100|0|1100|B
20250219|ALVR|1|0|83|B
20250219|ALX|37|0|64|B
20250219|ALZN|4051|640|13086|B
20250219|AM|100|0|547|B
20250219|AMAL|55|0|55|B
20250219|AMAT|11954|0|17542|B
20250219|AMBA|599|0|2808|B
20250219|AMC|9377|0|14349|B
20250219|AMCR|98|0|4270|B
20250219|AMCX|400|0|2238|B
20250219|AMD|93564|0|177425|B
20250219|AMDL|20878|0|26836|B
20250219|AMDY|500|0|1034|B
20250219|AME|273|0|356|B
20250219|AMED|145|0|145|B
20250219|AMGN|350|0|1048|B
20250219|AMIX|100|0|152|B
20250219|AMKR|646|0|1249|B
20250219|AMLP|1592|0|2623|B
20250219|AMN|165|0|371|B
20250219|AMP|1|0|101|B
20250219|AMPG|2239|0|2241|B
20250219|AMPH|75|0|76|B
20250219|AMPL|2184|0|6149|B
20250219|AMPS|283|0|502|B
20250219|AMPX|3700|0|4288|B
20250219|AMR|582|0|904|B
20250219|AMRK|1935|0|2772|B
20250219|AMSC|6616|0|13193|B
20250219|AMT|473|0|728|B
20250219|AMTM|5332|0|7365|B
20250219|AMTX|1294|0|1294|B
20250219|AMWD|200|0|301|B
20250219|AMWL|410|0|510|B
20250219|AMX|8|0|108|B
20250219|AMZN|42187|0|98977|B
20250219|AMZP|106|0|107|B
20250219|AMZU|818|0|1142|B
20250219|AN|100|0|150|B
20250219|ANAB|200|0|307|B
20250219|ANDE|2178|0|3291|B
20250219|ANET|52764|8|101038|B
20250219|ANF|4647|0|10298|B
20250219|ANGI|6800|0|7700|B
20250219|ANGL|270|0|270|B
20250219|ANGO|900|0|944|B
20250219|ANIP|251|0|251|B
20250219|ANL|100|0|100|B
20250219|ANNX|280|0|1581|B
20250219|ANRO|900|0|900|B
20250219|ANSS|2825|0|3247|B
20250219|ANTE|800|0|800|B
20250219|AOA|489|0|493|B
20250219|AON|80|0|135|B
20250219|AOR|114|0|117|B
20250219|AOS|1009|0|1506|B
20250219|AOSL|815|0|2653|B
20250219|APA|4689|0|6963|B
20250219|APAM|1|0|1|B
20250219|APD|65|0|219|B
20250219|APG|276|0|480|B
20250219|APGE|28|0|237|B
20250219|APH|3348|0|4448|B
20250219|API|1990|0|2583|B
20250219|APLD|16469|0|39066|B
20250219|APLE|1181|0|2021|B
20250219|APO|582|0|1306|B
20250219|APOG|10|0|211|B
20250219|APP|26979|0|49760|B
20250219|APPF|45|0|55|B
20250219|APPN|14013|0|19489|B
20250219|APPS|4277|0|21097|B
20250219|APTO|1|1|12315|B
20250219|APTV|638|0|726|B
20250219|AQMS|3851|0|3951|B
20250219|AQN|1583|0|1725|B
20250219|AQST|200|0|200|B
20250219|AR|1720|0|6247|B
20250219|ARAY|1400|0|1502|B
20250219|ARBE|432|0|10733|B
20250219|ARCC|865|0|1324|B
20250219|ARCT|850|0|864|B
20250219|ARDT|200|0|320|B
20250219|ARDX|1511|0|8647|B
20250219|ARE|231|0|370|B
20250219|ARES|95|0|258|B
20250219|ARGT|1830|0|2163|B
20250219|ARGX|9|0|11|B
20250219|ARHS|20|0|860|B
20250219|ARI|21|0|421|B
20250219|ARIS|944|0|1404|B
20250219|ARKB|31|0|1240|B
20250219|ARKF|300|0|2019|B
20250219|ARKG|5573|0|10156|B
20250219|ARKK|3543|0|11966|B
20250219|ARKQ|10|0|12|B
20250219|ARKW|6|0|81|B
20250219|ARKX|13|0|13|B
20250219|ARLP|500|0|500|B
20250219|ARM|17553|0|36263|B
20250219|ARMK|114|0|115|B
20250219|AROC|40|0|52|B
20250219|ARQ|3|0|3|B
20250219|ARQQ|1212|0|2166|B
20250219|ARQT|1240|0|1366|B
20250219|ARR|196|0|299|B
20250219|ARRY|1000|0|8403|B
20250219|ARTY|100|0|822|B
20250219|ARVN|915|0|1146|B
20250219|ARW|515|0|516|B
20250219|ARWR|32|0|1484|B
20250219|AS|1683|0|6866|B
20250219|ASAN|3884|0|21776|B
20250219|ASC|9905|0|12407|B
20250219|ASG|47|0|47|B
20250219|ASH|37|0|38|B
20250219|ASHR|1|0|1|B
20250219|ASIX|200|0|300|B
20250219|ASM|575|0|2908|B
20250219|ASML|1120|0|2847|B
20250219|ASND|69|0|229|B
20250219|ASPI|1136|0|10038|B
20250219|ASPN|5948|0|8365|B
20250219|ASTH|32|0|134|B
20250219|ASTS|54004|0|100395|B
20250219|ASX|4503|0|7053|B
20250219|ATAI|250|0|11599|B
20250219|ATAT|4588|0|6444|B
20250219|ATCH|200|0|449|B
20250219|ATEN|629|0|1889|B
20250219|ATEX|716|0|836|B
20250219|ATGE|649|0|742|B
20250219|ATGL|1138|0|1944|B
20250219|ATHE|19|0|73|B
20250219|ATHM|810|0|811|B
20250219|ATI|171|0|1061|B
20250219|ATKR|1557|0|1807|B
20250219|ATLC|473|0|474|B
20250219|ATLX|9|0|9|B
20250219|ATO|14|0|20|B
20250219|ATOM|1912|0|5658|B
20250219|ATR|32|0|32|B
20250219|ATS|1100|0|1100|B
20250219|ATSG|20|0|233|B
20250219|ATUS|300|0|301|B
20250219|ATYR|1702|0|2604|B
20250219|AU|2819|0|6550|B
20250219|AUR|5988|3445|11465|B
20250219|AURA|2|0|2|B
20250219|AUUD|67904|18617|116763|B
20250219|AVA|20|0|20|B
20250219|AVAL|250|0|941|B
20250219|AVAV|335|0|1638|B
20250219|AVB|357|0|405|B
20250219|AVBP|280|0|287|B
20250219|AVDV|104|0|112|B
20250219|AVDX|43|0|143|B
20250219|AVEM|87|0|190|B
20250219|AVGO|16291|0|49553|B
20250219|AVGX|1572|0|2106|B
20250219|AVL|502|0|932|B
20250219|AVMV|192|0|192|B
20250219|AVNW|400|0|440|B
20250219|AVO|5|0|1005|B
20250219|AVPT|9320|0|10432|B
20250219|AVTR|1088|0|3396|B
20250219|AVTX|100|0|100|B
20250219|AVUV|525|0|861|B
20250219|AVXL|1000|0|1675|B
20250219|AVY|16|0|29|B
20250219|AWH|350|0|350|B
20250219|AWK|153|0|475|B
20250219|AWR|14|0|25|B
20250219|AWRE|180|0|181|B
20250219|AXGN|68|0|68|B
20250219|AXL|6715|0|6719|B
20250219|AXON|2764|0|13849|B
20250219|AXP|1780|0|3661|B
20250219|AXS|1|0|1|B
20250219|AXSM|254|0|439|B
20250219|AXTI|200|0|230|B
20250219|AYI|13|0|34|B
20250219|AYRO|768|0|1740|B
20250219|AZ|660|0|660|B
20250219|AZN|971|0|1951|B
20250219|AZTA|50|0|151|B
20250219|AZUL|2112|0|6113|B
20250219|BA|11215|0|24753|B
20250219|BABA|110746|0|240035|B
20250219|BABO|2|0|2|B
20250219|BABX|1060|0|4822|B
20250219|BAC|9004|0|35244|B
20250219|BACpN|100|0|300|B
20250219|BACpO|800|0|800|B
20250219|BAH|16|0|237|B
20250219|BAK|498|0|2245|B
20250219|BALI|500|0|500|B
20250219|BALL|153|0|430|B
20250219|BAM|21|0|145|B
20250219|BAMG|856|0|856|B
20250219|BAND|4|0|4|B
20250219|BAP|126|0|126|B
20250219|BAR|101|0|102|B
20250219|BATRA|3|0|3|B
20250219|BATRK|157|0|157|B
20250219|BAX|675|0|3445|B
20250219|BB|31708|0|56343|B
20250219|BBAI|63972|0|296999|B
20250219|BBAR|14168|0|19801|B
20250219|BBAX|16|0|16|B
20250219|BBD|30264|0|41964|B
20250219|BBIO|2831|0|5794|B
20250219|BBLG|2757|0|4321|B
20250219|BBN|600|0|600|B
20250219|BBVA|550|0|1442|B
20250219|BBW|1|0|2|B
20250219|BBWI|3696|0|5091|B
20250219|BBY|2|0|220|B
20250219|BC|823|0|855|B
20250219|BCAB|5|5|5|B
20250219|BCAT|220|0|225|B
20250219|BCAX|20|0|20|B
20250219|BCC|10|0|85|B
20250219|BCE|1321|0|1600|B
20250219|BCH|10|0|10|B
20250219|BCI|93|0|93|B
20250219|BCO|9|0|9|B
20250219|BCPC|205|0|205|B
20250219|BCRX|2674|0|4404|B
20250219|BCS|178|0|630|B
20250219|BCX|60|0|167|B
20250219|BCYC|20|0|20|B
20250219|BDC|6|0|8|B
20250219|BDJ|518|0|518|B
20250219|BDN|150|0|6575|B
20250219|BDRX|1|0|1|B
20250219|BDRY|1700|0|1700|B
20250219|BDX|104|0|181|B
20250219|BE|3856|0|9726|B
20250219|BEAM|3535|0|9181|B
20250219|BECN|35|0|111|B
20250219|BEDZ|100|0|100|B
20250219|BEKE|1710|0|6769|B
20250219|BELFA|77|0|177|B
20250219|BELFB|178|0|888|B
20250219|BEN|356|0|1693|B
20250219|BEP|6022|0|6024|B
20250219|BEPC|492|0|504|B
20250219|BERY|178|0|2514|B
20250219|BETR|40|0|40|B
20250219|BF/A|50|0|100|B
20250219|BFAM|85|0|86|B
20250219|BF/B|148|0|338|B
20250219|BFH|96|0|300|B
20250219|BFLY|166|0|19872|B
20250219|BFRG|100|0|2502|B
20250219|BG|151|0|2916|B
20250219|BGB|600|0|2360|B
20250219|BGR|200|0|202|B
20250219|BGS|1100|0|3100|B
20250219|BGY|112|0|112|B
20250219|BHAT|105868|62764|183643|B
20250219|BHB|20|0|20|B
20250219|BHC|40|0|41|B
20250219|BHE|350|0|350|B
20250219|BHF|634|0|845|B
20250219|BHFAN|100|0|100|B
20250219|BHFAP|300|0|300|B
20250219|BHK|50|0|50|B
20250219|BHP|62|0|810|B
20250219|BHVN|212|0|513|B
20250219|BIDD|100|0|100|B
20250219|BIDU|30446|0|67778|B
20250219|BIGC|100|0|300|B
20250219|BIGZ|2010|0|2010|B
20250219|BIIB|1311|0|1500|B
20250219|BIL|1496|0|11780|B
20250219|BILI|25799|0|65695|B
20250219|BILL|1685|0|9525|B
20250219|BINC|10|0|23|B
20250219|BIO|4|0|11|B
20250219|BIOA|1500|0|1500|B
20250219|BIOX|6070|0|9396|B
20250219|BIP|100|0|300|B
20250219|BIPC|655|0|676|B
20250219|BIRK|650|0|1238|B
20250219|BIT|1700|0|1903|B
20250219|BITB|480|0|483|B
20250219|BITF|13441|0|27029|B
20250219|BITI|502|0|3757|B
20250219|BITO|4672|0|15397|B
20250219|BITU|355|0|3085|B
20250219|BITX|3224|0|14859|B
20250219|BIV|7|0|546|B
20250219|BIZD|1010|0|1010|B
20250219|BK|341|0|1566|B
20250219|BKCH|200|0|200|B
20250219|BKD|262|0|767|B
20250219|BKE|3|0|174|B
20250219|BKH|20|0|20|B
20250219|BKHY|111|0|111|B
20250219|BKKT|59|0|602|B
20250219|BKLN|5179|0|11081|B
20250219|BKNG|88|0|311|B
20250219|BKR|1455|0|1597|B
20250219|BKSY|15792|0|45258|B
20250219|BKTI|164|0|164|B
20250219|BKV|54|0|154|B
20250219|BKYI|5|0|305|B
20250219|BL|290|0|307|B
20250219|BLBD|337|0|503|B
20250219|BLCO|1700|0|7750|B
20250219|BLD|31|0|37|B
20250219|BLDP|300|0|300|B
20250219|BLDR|31346|0|31640|B
20250219|BLIN|25|0|25|B
20250219|BLK|1233|0|1893|B
20250219|BLKB|1|0|72|B
20250219|BLMN|500|0|2868|B
20250219|BLMZ|1|0|1|B
20250219|BLND|601|0|2814|B
20250219|BLNK|2258|0|14263|B
20250219|BLOK|330|0|553|B
20250219|BLUE|100|0|101|B
20250219|BLV|219|0|256|B
20250219|BLX|100|0|161|B
20250219|BLZE|200|0|750|B
20250219|BMA|6354|0|8353|B
20250219|BMBL|42139|1292|68857|B
20250219|BME|100|0|850|B
20250219|BMEA|20|0|20|B
20250219|BMEZ|100|0|100|B
20250219|BMI|6|0|47|B
20250219|BMO|9|0|28|B
20250219|BMR|3|0|3|B
20250219|BMRA|240|0|332|B
20250219|BMRN|350|0|1536|B
20250219|BMY|766|0|3125|B
20250219|BN|999|0|1150|B
20250219|BND|2615|0|5915|B
20250219|BNDW|65|0|67|B
20250219|BNDX|66|0|74|B
20250219|BNED|247|0|261|B
20250219|BNO|100|0|300|B
20250219|BNRG|600|0|895|B
20250219|BNS|300|0|1324|B
20250219|BNTX|293|0|1706|B
20250219|BOIL|1631|0|8572|B
20250219|BOKF|37|0|38|B
20250219|BOOM|3|0|1477|B
20250219|BOOT|224|0|250|B
20250219|BORR|12559|0|186780|B
20250219|BOTZ|20|0|27|B
20250219|BOUT|100|0|100|B
20250219|BOWN|100|0|1807|B
20250219|BOXX|1367|0|1693|B
20250219|BP|2917|0|6752|B
20250219|BPMC|124|0|135|B
20250219|BPOP|1|0|2|B
20250219|BPRN|2|0|2|B
20250219|BPT|4|0|4|B
20250219|BPYPO|400|0|400|B
20250219|BR|9|0|1415|B
20250219|BRAG|300|0|827|B
20250219|BRBR|41|0|68|B
20250219|BRFH|1595|0|1805|B
20250219|BRFS|2132|0|3091|B
20250219|BRIA|56|0|56|B
20250219|BRK/B|3509|0|7143|B
20250219|BRKR|112|0|537|B
20250219|BRKU|800|0|800|B
20250219|BRLT|1400|0|2900|B
20250219|BRNS|300|0|500|B
20250219|BRO|454|0|510|B
20250219|BROG|200|0|200|B
20250219|BROS|4214|0|10802|B
20250219|BRY|116|0|116|B
20250219|BRZE|850|0|1550|B
20250219|BSCP|1700|0|1989|B
20250219|BSCQ|576|0|578|B
20250219|BSCR|1|0|98|B
20250219|BSCS|1130|0|1131|B
20250219|BSCT|39|0|49|B
20250219|BSCU|300|0|898|B
20250219|BSCV|1|0|2|B
20250219|BSCW|301|0|304|B
20250219|BSGM|19|0|19|B
20250219|BSJQ|8|0|8|B
20250219|BSLK|9478|7851|22299|B
20250219|BST|750|0|852|B
20250219|BSV|686|0|1639|B
20250219|BSX|624|0|1840|B
20250219|BTAI|100|0|100|B
20250219|BTBT|12653|0|25901|B
20250219|BTC|100|0|274|B
20250219|BTCI|604|0|804|B
20250219|BTCO|10|0|212|B
20250219|BTCT|201|0|201|B
20250219|BTDR|5531|0|31345|B
20250219|BTE|16686|0|23156|B
20250219|BTFX|100|0|100|B
20250219|BTG|22500|0|38085|B
20250219|BTI|8081|0|15262|B
20250219|BTMD|1600|0|1806|B
20250219|BTSG|536|0|2088|B
20250219|BTT|300|0|300|B
20250219|BTTR|700|0|2338|B
20250219|BTU|7989|0|17554|B
20250219|BUD|257|0|2194|B
20250219|BUFB|100|0|100|B
20250219|BUG|2|0|1249|B
20250219|BUI|260|0|260|B
20250219|BUR|200|0|701|B
20250219|BURL|16|0|132|B
20250219|BURU|5831|0|6756|B
20250219|BW|100|0|104|B
20250219|BWA|391|0|1056|B
20250219|BWAY|8|0|1711|B
20250219|BWIN|1|0|41|B
20250219|BWLP|400|0|400|B
20250219|BWX|25|0|26|B
20250219|BWXT|608|0|2174|B
20250219|BX|639|0|2348|B
20250219|BXC|12|0|18|B
20250219|BXMT|200|0|1811|B
20250219|BXP|110|0|258|B
20250219|BXSL|158|0|356|B
20250219|BYD|14|0|104|B
20250219|BYND|4077|0|10760|B
20250219|BYON|11882|0|23119|B
20250219|BYRN|2191|0|9476|B
20250219|BZ|1820|0|4185|B
20250219|BZAI|700|0|1931|B
20250219|BZUN|800|0|1500|B
20250219|C|1225|0|8820|B
20250219|CAAP|902|0|2402|B
20250219|CABA|2780|100|5703|B
20250219|CABO|3|0|4|B
20250219|CACI|183|0|578|B
20250219|CADL|967|0|4753|B
20250219|CAG|458|0|732|B
20250219|CAH|29|0|153|B
20250219|CAKE|9569|0|11610|B
20250219|CAL|334|0|1810|B
20250219|CALF|71|0|71|B
20250219|CALM|2261|0|2685|B
20250219|CAMT|202|0|1280|B
20250219|CAN|1938|0|8034|B
20250219|CANF|341|0|341|B
20250219|CAPR|1923|0|2100|B
20250219|CAR|489|0|689|B
20250219|CARG|16|0|2883|B
20250219|CARR|1353|0|1496|B
20250219|CARS|20|0|20|B
20250219|CART|2491|0|4375|B
20250219|CASK|300|0|400|B
20250219|CASY|72|0|142|B
20250219|CAT|1026|0|3738|B
20250219|CATX|1100|0|1100|B
20250219|CAVA|12881|32|27497|B
20250219|CB|168|0|258|B
20250219|CBL|921|0|940|B
20250219|CBLL|100|0|100|B
20250219|CBOE|113|0|211|B
20250219|CBRE|5|0|613|B
20250219|CBRL|12|0|1049|B
20250219|CBSH|86|0|88|B
20250219|CBT|1|0|61|B
20250219|CBTJ|53|0|53|B
20250219|CBUS|300|0|808|B
20250219|CC|1100|0|1600|B
20250219|CCAP|119|0|119|B
20250219|CCB|37|0|37|B
20250219|CCCC|1300|0|2400|B
20250219|CCEC|10|0|10|B
20250219|CCI|335|0|495|B
20250219|CCIF|480|0|986|B
20250219|CCJ|6591|0|25345|B
20250219|CCK|66|0|66|B
20250219|CCL|13937|0|25443|B
20250219|CCLD|165|0|480|B
20250219|CCLDP|100|0|100|B
20250219|CCOI|40|0|618|B
20250219|CCRD|100|0|201|B
20250219|CCSI|296|0|303|B
20250219|CCTG|200|0|1977|B
20250219|CDE|1347|0|10656|B
20250219|CDIO|1|1|22|B
20250219|CDLX|9898|0|10898|B
20250219|CDNA|60|0|112|B
20250219|CDNS|11817|17|16945|B
20250219|CDP|203|0|213|B
20250219|CDT|200|0|2170|B
20250219|CDTX|200|0|200|B
20250219|CDW|93|0|180|B
20250219|CDZI|2200|0|5300|B
20250219|CE|27875|3069|47016|B
20250219|CEE|100|0|300|B
20250219|CEFS|100|0|100|B
20250219|CEG|1906|0|4812|B
20250219|CELC|255|0|255|B
20250219|CELH|78102|0|164631|B
20250219|CELZ|300|0|300|B
20250219|CENX|1461|0|6466|B
20250219|CEPI|2|0|2|B
20250219|CEPU|4778|0|5136|B
20250219|CERO|1000|0|1000|B
20250219|CERS|500|0|502|B
20250219|CERT|1282|0|5619|B
20250219|CETX|410|0|3310|B
20250219|CEVA|48|0|187|B
20250219|CF|65|0|1221|B
20250219|CFB|5|0|5|B
20250219|CFG|366|0|1454|B
20250219|CFLT|5237|0|33101|B
20250219|CG|473|0|775|B
20250219|CGC|11427|0|16743|B
20250219|CGCB|1157|0|1157|B
20250219|CGCP|1540|0|1631|B
20250219|CGEM|400|0|400|B
20250219|CGGO|76|0|76|B
20250219|CGGR|1310|0|1310|B
20250219|CGNX|260|0|1111|B
20250219|CGON|40|0|540|B
20250219|CHAT|15|0|15|B
20250219|CHAU|8052|0|9658|B
20250219|CHCT|1728|0|1753|B
20250219|CHD|36|0|52|B
20250219|CHDN|804|0|910|B
20250219|CHEF|17|0|50|B
20250219|CHGG|12118|0|12919|B
20250219|CHH|100|0|109|B
20250219|CHKP|488|0|642|B
20250219|CHMI|57|0|58|B
20250219|CHPT|10958|0|15391|B
20250219|CHRD|305|0|1868|B
20250219|CHRS|2950|0|2951|B
20250219|CHRW|1087|0|1113|B
20250219|CHSN|400|0|400|B
20250219|CHTR|712|0|727|B
20250219|CHWY|202|0|3372|B
20250219|CHY|400|0|400|B
20250219|CI|274|0|440|B
20250219|CIB|125|0|2012|B
20250219|CIBR|1494|0|2192|B
20250219|CIEN|166|0|765|B
20250219|CIFR|6579|0|10002|B
20250219|CIG|1668|0|1768|B
20250219|CIMO|100|0|100|B
20250219|CING|500|0|1424|B
20250219|CION|200|0|200|B
20250219|CIVI|52|0|73|B
20250219|CJJD|1|0|1|B
20250219|CL|588|0|1845|B
20250219|CLBT|322|0|7083|B
20250219|CLDI|4000|0|4401|B
20250219|CLDT|1400|0|1440|B
20250219|CLDX|37|0|38|B
20250219|CLEU|1000|1000|2756|B
20250219|CLF|11979|0|26998|B
20250219|CLH|225|0|525|B
20250219|CLLS|300|0|300|B
20250219|CLM|1000|0|2671|B
20250219|CLMT|1000|0|4870|B
20250219|CLNE|1|0|101|B
20250219|CLOV|5416|0|7810|B
20250219|CLOZ|320|0|321|B
20250219|CLPS|911|0|911|B
20250219|CLS|8247|0|16878|B
20250219|CLSD|2800|0|2800|B
20250219|CLSK|12187|0|54340|B
20250219|CLVT|524|0|6410|B
20250219|CLW|80|0|80|B
20250219|CLX|60|0|87|B
20250219|CM|40|0|70|B
20250219|CMA|648|0|673|B
20250219|CMBS|244|0|244|B
20250219|CMC|80|0|227|B
20250219|CMCL|43|0|43|B
20250219|CMCM|100|0|101|B
20250219|CMCO|522|0|1463|B
20250219|CMCSA|1831|0|5486|B
20250219|CME|63|0|491|B
20250219|CMF|37|0|37|B
20250219|CMG|6538|0|19794|B
20250219|CMI|206|0|325|B
20250219|CMMB|2808|20|7142|B
20250219|CMP|1525|0|1571|B
20250219|CMPO|6321|0|7293|B
20250219|CMPS|100|0|200|B
20250219|CMPX|100|0|3550|B
20250219|CMRX|620|0|7382|B
20250219|CMS|2021|0|2026|B
20250219|CMT|10|0|60|B
20250219|CMTG|600|0|3400|B
20250219|CNA|409|0|520|B
20250219|CNC|137|0|826|B
20250219|CNCK|561|0|782|B
20250219|CNH|4318|0|8887|B
20250219|CNI|5|0|550|B
20250219|CNK|15336|8050|17609|B
20250219|CNMD|100|0|103|B
20250219|CNP|1100|0|1133|B
20250219|CNQ|236|0|738|B
20250219|CNR|2043|0|3787|B
20250219|CNS|4|0|5|B
20250219|CNSP|11748|1901|23846|B
20250219|CNTA|772|0|1028|B
20250219|CNTX|242|0|242|B
20250219|CNX|1935|0|3172|B
20250219|CNXC|906|0|1156|B
20250219|COCO|1|0|347|B
20250219|COE|100|0|100|B
20250219|COF|4329|0|5984|B
20250219|COFpJ|500|0|500|B
20250219|COFpN|400|0|400|B
20250219|COFS|559|0|559|B
20250219|COHR|637|0|2154|B
20250219|COIN|17261|0|50001|B
20250219|COIW|15|0|25|B
20250219|COKE|29|0|40|B
20250219|COLB|72|0|1174|B
20250219|COLD|450|0|881|B
20250219|COLM|4314|0|4414|B
20250219|COMM|2868|0|2919|B
20250219|COMP|17813|1378|34294|B
20250219|COMT|10|0|44|B
20250219|CONI|30|0|30|B
20250219|CONL|5283|1|11741|B
20250219|CONY|7320|0|11869|B
20250219|COO|250|0|512|B
20250219|COOP|32|0|132|B
20250219|COP|3000|0|6209|B
