Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260112|AEHL|200|0|5400|B
20260112|AEHR|11379|0|25487|B
20260112|AEIS|668|0|1771|B
20260112|AEM|5152|0|10662|B
20260112|AENT|1064|0|2297|B
20260112|AEO|10816|1202|33002|B
20260112|AEON|600|0|774|B
20260112|AEP|3250|0|5295|B
20260112|AER|308|0|967|B
20260112|AERO|23|0|55|B
20260112|AES|1873|0|6311|B
20260112|AESI|347|0|912|B
20260112|AEVA|24095|200|89650|B
20260112|AEXA|200|0|450|B
20260112|AEYE|48|0|49|B
20260112|AFCG|800|0|1235|B
20260112|AFG|131|0|231|B
20260112|AFJK|81|5|295|B
20260112|AFK|204|0|206|B
20260112|AFL|3623|0|3992|B
20260112|AFRM|40921|0|106246|B
20260112|AFRU|499|0|501|B
20260112|AFYA|301|0|301|B
20260112|AG|38361|0|95234|B
20260112|AGAE|412|0|412|B
20260112|AGCO|226|0|337|B
20260112|AGD|100|0|360|B
20260112|AGEN|100|0|608|B
20260112|AGG|527|0|4151|B
20260112|AGGH|1|0|130|B
20260112|AGH|146|0|880|B
20260112|AGI|1712|0|5479|B
20260112|AGIG|7032|0|11728|B
20260112|AGIO|379|0|612|B
20260112|AGL|421|0|772|B
20260112|AGM|73|0|76|B
20260112|AGM/A|100|0|100|B
20260112|AGMH|19|0|19|B
20260112|AGMI|19|0|19|B
20260112|AGNC|13214|0|22495|B
20260112|AGNCN|51|0|851|B
20260112|AGNG|61|0|61|B
20260112|AGQ|31550|0|72900|B
20260112|AGRO|3251|0|4109|B
20260112|AGRZ|10|0|110|B
20260112|AGX|270|0|749|B
20260112|AHH|2|0|1154|B
20260112|AHHpA|347|0|347|B
20260112|AHLT|33|0|33|B
20260112|AHMA|150|0|150|B
20260112|AHR|815|0|952|B
20260112|AHTpI|500|0|500|B
20260112|AI|18330|0|41625|B
20260112|AIA|423|0|446|B
20260112|AIG|1381|0|7880|B
20260112|AIM|1100|0|1100|B
20260112|AIMD|420|0|420|B
20260112|AIN|160|0|312|B
20260112|AIO|54|0|254|B
20260112|AIOT|2800|0|5200|B
20260112|AIP|120|0|937|B
20260112|AIPI|150|0|153|B
20260112|AIPO|128|23|232|B
20260112|AIQ|30|0|961|B
20260112|AIR|547|0|1214|B
20260112|AIRE|714|600|1604|B
20260112|AIRI|100|0|430|B
20260112|AIRJ|40|0|266|B
20260112|AIRO|5140|0|11972|B
20260112|AIRR|977|0|1041|B
20260112|AIRS|75767|0|124219|B
20260112|AIS|520|0|626|B
20260112|AISP|149|0|190|B
20260112|AIXC|190|0|191|B
20260112|AIZ|10|0|176|B
20260112|AJG|316|0|367|B
20260112|AKAM|12727|0|21739|B
20260112|AKAN|1458|0|5009|B
20260112|AKBA|17338|1496|22440|B
20260112|AKR|199|0|201|B
20260112|AKTS|4355|0|8342|B
20260112|AL|20|0|50|B
20260112|ALAB|26630|0|50904|B
20260112|ALAI|250|0|250|B
20260112|ALAR|13|0|16|B
20260112|ALB|8411|0|16019|B
20260112|ALC|182|0|189|B
20260112|ALCO|110|0|111|B
20260112|ALDX|3815|0|3817|B
20260112|ALGM|591|0|1558|B
20260112|ALGN|1485|0|1759|B
20260112|ALGS|403|0|653|B
20260112|ALGT|1712|0|2068|B
20260112|ALH|270|0|270|B
20260112|ALHC|2720|0|6957|B
20260112|ALIT|3182|0|23223|B
20260112|ALK|2270|0|5088|B
20260112|ALKS|4452|0|5159|B
20260112|ALKT|2343|0|2630|B
20260112|ALL|1665|0|2677|B
20260112|ALLE|70|0|176|B
20260112|ALLO|7885|0|14434|B
20260112|ALLT|455|0|927|B
20260112|ALLW|118|0|391|B
20260112|ALLY|970|0|3503|B
20260112|ALM|3645|0|7047|B
20260112|ALMS|12246|0|26650|B
20260112|ALMU|1224|0|3845|B
20260112|ALNT|1462|0|2870|B
20260112|ALNY|3276|504|3819|B
20260112|ALSN|180|0|463|B
20260112|ALT|470|0|3171|B
20260112|ALTI|1000|0|1001|B
20260112|ALTO|1700|0|5401|B
20260112|ALTS|1300|0|1349|B
20260112|ALUR|3|0|2405|B
20260112|ALV|40|0|150|B
20260112|ALX|9|0|310|B
20260112|ALXO|1000|0|6303|B
20260112|ALZN|14|0|31|B
20260112|AM|1997|0|2000|B
20260112|AMAL|300|0|441|B
20260112|AMAT|15828|0|25111|B
20260112|AMBA|2298|400|4778|B
20260112|AMBQ|851|0|1421|B
20260112|AMBR|273|0|774|B
20260112|AMC|56213|0|301574|B
20260112|AMCI|500|0|939|B
20260112|AMCR|6069|0|8789|B
20260112|AMCX|600|0|1326|B
20260112|AMD|117179|0|284213|B
20260112|AMDD|727|0|772|B
20260112|AMDG|735|0|735|B
20260112|AMDL|26078|0|54447|B
20260112|AMDW|143|0|148|B
20260112|AME|137|0|813|B
20260112|AMG|75|0|80|B
20260112|AMGN|118|0|710|B
20260112|AMH|339|0|939|B
20260112|AMIX|269|0|471|B
20260112|AMKR|10317|0|20659|B
20260112|AMLP|493|0|1187|B
20260112|AMLX|237|0|269|B
20260112|AMN|132|0|2961|B
20260112|AMP|37|0|109|B
20260112|AMPG|6960|0|23508|B
20260112|AMPH|100|0|386|B
20260112|AMPX|26547|0|43521|B
20260112|AMPY|1300|0|1357|B
20260112|AMR|134|0|797|B
20260112|AMRC|237|0|450|B
20260112|AMRN|2025|0|2246|B
20260112|AMRX|60|0|6692|B
20260112|AMRZ|927|0|7491|B
20260112|AMSC|3252|0|5520|B
20260112|AMST|5|0|70|B
20260112|AMT|160|0|2040|B
20260112|AMTB|132|0|132|B
20260112|AMTD|200|0|200|B
20260112|AMTM|6594|0|11070|B
20260112|AMTX|1900|0|1901|B
20260112|AMUU|240|0|324|B
20260112|AMWD|90|0|90|B
20260112|AMWL|5|0|59|B
20260112|AMX|315|0|413|B
20260112|AMZA|5|0|11|B
20260112|AMZE|6200|0|6400|B
20260112|AMZN|55918|0|130651|B
20260112|AMZP|7|0|7|B
20260112|AMZU|1955|0|7675|B
20260112|AMZY|74|0|439|B
20260112|AMZZ|134|0|137|B
20260112|AN|171|0|240|B
20260112|ANAB|1012|0|1285|B
20260112|ANDG|200|0|500|B
20260112|ANEB|718|0|892|B
20260112|ANEL|401|0|901|B
20260112|ANET|10941|0|25055|B
20260112|ANF|23418|667|40474|B
20260112|ANGI|11|0|1122|B
20260112|ANGL|1006|0|1079|B
20260112|ANGO|850|0|3854|B
20260112|ANGX|102|0|1803|B
20260112|ANIP|366|0|787|B
20260112|ANIX|1|0|102|B
20260112|ANNA|1|0|21|B
20260112|ANPA|1819|0|4092|B
20260112|ANRO|244|0|1265|B
20260112|ANSC|300|0|300|B
20260112|AOA|64|0|84|B
20260112|AOD|500|0|1497|B
20260112|AON|384|0|396|B
20260112|AORT|130|0|2195|B
20260112|AOS|554|0|865|B
20260112|AOSL|100|0|100|B
20260112|AOUT|100|0|100|B
20260112|AP|1900|0|1976|B
20260112|APA|3183|0|13272|B
20260112|APACR|1|0|1|B
20260112|APD|247|0|517|B
20260112|APEI|878|0|994|B
20260112|APG|435|0|536|B
20260112|APGE|45|0|845|B
20260112|APH|20497|0|40836|B
20260112|API|2002|0|18388|B
20260112|APLD|126160|0|258112|B
20260112|APLE|119|0|921|B
20260112|APLS|8978|0|13237|B
20260112|APLT|9852|0|9853|B
20260112|APLX|694|0|1512|B
20260112|APLY|43|0|46|B
20260112|APM|800|0|800|B
20260112|APO|2133|0|3231|B
20260112|APP|14903|0|30372|B
20260112|APPF|298|0|419|B
20260112|APPN|1087|0|1273|B
20260112|APPS|8178|0|12161|B
20260112|APPX|3969|0|5167|B
20260112|APRE|4|0|4|B
20260112|APT|200|0|200|B
20260112|APTV|320|0|1124|B
20260112|APUS|106|0|291|B
20260112|APVO|3|3|10|B
20260112|AQMS|59|0|389|B
20260112|AQST|22449|282|49478|B
20260112|AR|5071|0|14107|B
20260112|ARAI|918|0|918|B
20260112|ARBE|200|0|12364|B
20260112|ARBK|641|0|1086|B
20260112|ARCB|30|0|436|B
20260112|ARCC|1512|0|4456|B
20260112|ARCO|191|0|894|B
20260112|ARCT|190|0|1395|B
20260112|ARCX|40|0|47|B
20260112|ARDT|199|0|442|B
20260112|ARDX|6528|0|26413|B
20260112|ARE|1198|0|3309|B
20260112|AREB|400|0|602|B
20260112|AREC|16938|0|24328|B
20260112|ARES|154|0|1200|B
20260112|ARGT|3103|0|3634|B
20260112|ARGX|43|0|491|B
20260112|ARHS|6|0|36|B
20260112|ARI|300|0|351|B
20260112|ARKB|976|0|1691|B
20260112|ARKF|1032|0|1194|B
20260112|ARKG|728|0|4485|B
20260112|ARKK|31489|0|68290|B
20260112|ARKQ|1819|0|2881|B
20260112|ARKR|3|0|12|B
20260112|ARKW|7|0|408|B
20260112|ARKX|2586|0|3318|B
20260112|ARLO|500|0|1285|B
20260112|ARLP|200|0|201|B
20260112|ARM|9941|0|20086|B
20260112|ARMG|12600|0|12600|B
20260112|ARMK|36|0|45|B
20260112|ARMN|223|0|3047|B
20260112|ARMP|920|670|922|B
20260112|ARMU|50|0|50|B
20260112|AROC|369|0|1131|B
20260112|AROW|2|0|832|B
20260112|ARQ|2338|0|2440|B
20260112|ARQQ|1507|0|4372|B
20260112|ARQT|911|0|13285|B
20260112|ARR|1582|0|6244|B
20260112|ARRY|12536|0|20645|B
20260112|ARTV|200|0|9025|B
20260112|ARTY|215|0|345|B
20260112|ARVN|10|0|619|B
20260112|ARWR|1176|0|2543|B
20260112|ARX|100|0|741|B
20260112|AS|1090|0|4915|B
20260112|ASA|47|0|232|B
20260112|ASAN|270|0|4161|B
20260112|ASB|290|0|370|B
20260112|ASBA|20|0|24|B
20260112|ASBP|17717|4|26501|B
20260112|ASC|2541|0|4951|B
20260112|ASGI|341|0|362|B
20260112|ASGN|60|0|123|B
20260112|ASH|578|0|598|B
20260112|ASHR|2117|0|6820|B
20260112|ASHS|400|0|401|B
20260112|ASIC|264|0|264|B
20260112|ASIX|328|0|328|B
20260112|ASLE|20|0|129|B
20260112|ASM|11123|0|36263|B
20260112|ASMG|100|0|319|B
20260112|ASML|1486|0|3384|B
20260112|ASND|540|0|12728|B
20260112|ASO|842|0|1145|B
20260112|ASPC|2089|0|4464|B
20260112|ASPCU|15|15|15|B
20260112|ASPI|11508|0|49259|B
20260112|ASPN|2057|0|3790|B
20260112|ASPS|111|0|211|B
20260112|ASR|2|0|3|B
20260112|ASRT|200|0|1990|B
20260112|ASRV|6|0|8|B
20260112|ASST|203883|0|308868|B
20260112|ASTC|100|0|101|B
20260112|ASTE|101|0|131|B
20260112|ASTH|2|0|802|B
20260112|ASTI|14484|0|18281|B
20260112|ASTL|100|0|2200|B
20260112|ASTS|93142|0|194266|B
20260112|ASTX|3729|0|14335|B
20260112|ASUR|700|0|700|B
20260112|ASX|8373|0|15552|B
20260112|ASYS|341|0|1966|B
20260112|ATAI|3315|0|21351|B
20260112|ATAT|196|0|4905|B
20260112|ATCH|1261|0|1961|B
20260112|ATCX|3593|500|3793|B
20260112|ATEC|15369|1601|30723|B
20260112|ATEN|700|0|703|B
20260112|ATEX|100|0|401|B
20260112|ATGE|154|0|962|B
20260112|ATGL|150|0|535|B
20260112|ATHM|941|0|1841|B
20260112|ATHpE|134|0|134|B
20260112|ATHR|29|0|53|B
20260112|ATI|1724|0|4229|B
20260112|ATLC|963|0|1070|B
20260112|ATLN|88|0|88|B
20260112|ATLO|20|0|20|B
20260112|ATLX|2900|0|6616|B
20260112|ATMU|8|0|85|B
20260112|ATNM|26|0|371|B
20260112|ATO|715|0|741|B
20260112|ATON|3000|0|6401|B
20260112|ATOS|300|0|300|B
20260112|ATR|212|0|213|B
20260112|ATRA|6747|134|11818|B
20260112|ATRC|45|0|357|B
20260112|ATRO|2957|0|4859|B
20260112|ATXS|56|0|70|B
20260112|ATYR|10950|0|10950|B
20260112|AU|3852|0|7238|B
20260112|AUAU|100|0|100|B
20260112|AUB|15|0|35|B
20260112|AUBN|1|0|3|B
20260112|AUGO|3078|0|4232|B
20260112|AUNA|840|0|840|B
20260112|AUPH|152|0|4116|B
20260112|AUR|26717|0|45367|B
20260112|AURA|29|0|141|B
20260112|AURE|2000|0|2000|B
20260112|AUST|1714|0|1730|B
20260112|AUTL|4314|405|19229|B
20260112|AUUD|968|0|1068|B
20260112|AVAH|40|0|413|B
20260112|AVAV|2580|0|9716|B
20260112|AVB|640|0|713|B
20260112|AVBH|10|0|10|B
20260112|AVBP|386|0|1973|B
20260112|AVD|100|0|102|B
20260112|AVDE|5|0|6|B
20260112|AVDL|800|0|801|B
20260112|AVDS|1|0|1|B
20260112|AVDV|645|0|1088|B
20260112|AVEM|256|0|614|B
20260112|AVES|30|0|469|B
20260112|AVGG|821|0|1003|B
20260112|AVGO|51596|0|101337|B
20260112|AVGV|1|0|1|B
20260112|AVGX|2849|0|6676|B
20260112|AVIG|13|0|14|B
20260112|AVIV|138|0|217|B
20260112|AVK|103|0|103|B
20260112|AVL|2061|0|2676|B
20260112|AVLC|135|0|135|B
20260112|AVLV|14|0|36|B
20260112|AVNW|10|0|110|B
20260112|AVO|190|0|431|B
20260112|AVPT|5|0|216|B
20260112|AVS|120|0|224|B
20260112|AVSC|22|0|25|B
20260112|AVT|120|0|240|B
20260112|AVTR|658|0|3962|B
20260112|AVTX|83|0|367|B
20260112|AVUS|114|0|116|B
20260112|AVUV|2375|0|2880|B
20260112|AVX|5|0|114|B
20260112|AVXL|1410|0|1611|B
20260112|AVXX|100|0|101|B
20260112|AVY|60|0|75|B
20260112|AWI|286|0|338|B
20260112|AWK|464|0|785|B
20260112|AWR|80|0|486|B
20260112|AX|214|0|268|B
20260112|AXGN|683|0|11385|B
20260112|AXIA|12|0|444|B
20260112|AXIL|1900|0|1963|B
20260112|AXL|300|0|801|B
20260112|AXON|723|0|1876|B
20260112|AXP|15898|0|25945|B
20260112|AXS|210|0|347|B
20260112|AXSM|827|0|2396|B
20260112|AXTA|883|0|2347|B
20260112|AXTI|53686|1026|123641|B
20260112|AYI|390|0|1146|B
20260112|AZ|4781|0|7201|B
20260112|AZI|157|0|3450|B
20260112|AZN|5721|0|8802|B
20260112|AZO|79|0|182|B
20260112|AZTA|79|0|626|B
20260112|AZTR|16196|0|16296|B
20260112|AZZ|4|0|80|B
20260112|B|21717|0|37061|B
20260112|BA|12959|0|23623|B
20260112|BAB|320|0|344|B
20260112|BABA|468637|0|689688|B
20260112|BABO|4|0|17|B
20260112|BABX|16291|0|36865|B
20260112|BAC|11574|0|33355|B
20260112|BACpN|100|0|100|B
20260112|BACpP|19|0|19|B
20260112|BACpQ|25|0|225|B
20260112|BAER|750|0|6781|B
20260112|BAGY|44|0|45|B
20260112|BAH|708|0|1278|B
20260112|BAI|191|0|603|B
20260112|BAIG|319|0|382|B
20260112|BAK|7975|0|8939|B
20260112|BALL|505|0|640|B
20260112|BALT|1001|0|2408|B
20260112|BALY|500|0|500|B
20260112|BAM|345|0|664|B
20260112|BANC|1922|0|2314|B
20260112|BANR|8|0|8|B
20260112|BAP|57|0|67|B
20260112|BAR|56|0|103|B
20260112|BARK|16797|0|28772|B
20260112|BATRA|100|0|100|B
20260112|BATRK|1|0|341|B
20260112|BATT|200|0|203|B
20260112|BAX|3904|0|8095|B
20260112|BB|7357|0|43187|B
20260112|BBAI|98076|0|305881|B
20260112|BBAR|6951|0|17083|B
20260112|BBAX|1|0|1|B
20260112|BBBY|3252|0|8971|B
20260112|BBCA|1|0|1|B
20260112|BBCP|1|0|103|B
20260112|BBD|41207|0|49250|B
20260112|BBGI|293|0|294|B
20260112|BBIO|1259|0|2427|B
20260112|BBJP|83|0|92|B
20260112|BBLG|4|0|5|B
20260112|BBN|1026|0|1070|B
20260112|BBNX|8681|0|20706|B
20260112|BBOT|850|0|2551|B
20260112|BBSI|22|0|22|B
20260112|BBUS|1|0|1|B
20260112|BBVA|2398|0|2586|B
20260112|BBW|81|0|496|B
20260112|BBWI|1069|0|3330|B
20260112|BBY|3024|0|4758|B
20260112|BC|72|0|370|B
20260112|BCAB|990|300|1165|B
20260112|BCC|78|0|180|B
20260112|BCE|548|0|1007|B
20260112|BCG|300|0|309|B
20260112|BCH|308|0|354|B
20260112|BCI|305|0|307|B
20260112|BCO|70|0|644|B
20260112|BCpC|400|0|400|B
20260112|BCPC|200|0|202|B
20260112|BCRX|2037|0|21655|B
20260112|BCS|1804|0|14630|B
20260112|BCV|2|0|102|B
20260112|BCX|1415|0|2965|B
20260112|BCYC|458|0|6299|B
20260112|BDC|67|0|69|B
20260112|BDJ|11|0|1121|B
20260112|BDN|2070|0|4184|B
20260112|BDRX|400|0|401|B
20260112|BDSX|136069|0|218159|B
20260112|BDX|48|0|186|B
20260112|BE|40420|0|79471|B
20260112|BEAM|22508|0|49451|B
20260112|BEAT|9860|0|9860|B
20260112|BEG|9|0|9|B
20260112|BEKE|1231|0|2920|B
20260112|BELFA|31|0|260|B
20260112|BELFB|265|0|265|B
20260112|BEN|850|0|1433|B
20260112|BENF|1|0|121|B
20260112|BEP|500|0|573|B
20260112|BEPC|210|0|356|B
20260112|BERZ|25|0|525|B
20260112|BETA|1208|0|1417|B
20260112|BETR|1893|0|2302|B
20260112|BEX|310|0|1790|B
20260112|BF/A|100|0|687|B
20260112|BFAM|28|0|49|B
20260112|BF/B|24076|0|35751|B
20260112|BFH|2874|0|3871|B
20260112|BFIX|10|0|10|B
20260112|BFLY|3540|0|13145|B
20260112|BFOR|25|0|25|B
20260112|BFRG|1|0|512|B
20260112|BFRI|5|0|5|B
20260112|BG|646|0|1338|B
20260112|BGL|2510|0|2513|B
20260112|BGLC|2|0|2|B
20260112|BGLD|663|0|664|B
20260112|BGMS|73|0|73|B
20260112|BGR|892|0|893|B
20260112|BGRN|1|0|1|B
20260112|BGS|911|0|911|B
20260112|BGX|6|0|6|B
20260112|BGY|380|0|480|B
20260112|BH|4|0|4|B
20260112|BH/A|111|0|116|B
20260112|BHB|1000|0|1200|B
20260112|BHC|4274|0|11702|B
20260112|BHE|800|0|850|B
20260112|BHF|297|0|439|B
20260112|BHK|500|0|500|B
20260112|BHP|9085|0|10947|B
20260112|BHR|2300|0|2300|B
20260112|BHVN|17438|200|44261|B
20260112|BIAF|500|0|500|B
20260112|BIBL|2|0|2|B
20260112|BIDG|18|0|19|B
20260112|BIDU|24108|0|44883|B
20260112|BIIB|291|0|1408|B
20260112|BIL|35694|0|67017|B
20260112|BILI|13607|0|48866|B
20260112|BILL|950|0|1575|B
20260112|BILS|223|0|1632|B
20260112|BINC|276|0|824|B
20260112|BIO|6|0|628|B
20260112|BIOA|2111|0|6852|B
20260112|BIOX|15444|0|16298|B
20260112|BIPC|103|0|775|B
20260112|BIRD|1850|0|1850|B
20260112|BIRK|1967|0|5700|B
20260112|BITB|312|0|356|B
20260112|BITF|75641|0|190221|B
20260112|BITI|4381|0|5643|B
20260112|BITO|38083|0|64265|B
20260112|BITQ|491|0|492|B
20260112|BITU|1995|0|8604|B
20260112|BITX|9380|0|16620|B
20260112|BIV|805|0|1675|B
20260112|BIVI|100|0|103|B
20260112|BIYA|20|0|20|B
20260112|BIZD|1200|0|1301|B
20260112|BJ|793|0|1230|B
20260112|BJAN|800|0|800|B
20260112|BJDX|100|0|116|B
20260112|BJRI|1870|0|2010|B
20260112|BK|2641|0|3055|B
20260112|BKCH|1048|0|1135|B
20260112|BKD|4567|0|9217|B
20260112|BKDV|423|0|423|B
20260112|BKE|499|0|502|B
20260112|BKGI|73|0|73|B
20260112|BKH|104|0|129|B
20260112|BKKT|24934|0|40876|B
20260112|BKLN|3495|0|8815|B
20260112|BKNG|53|0|149|B
20260112|BKR|5270|0|9976|B
20260112|BKSY|9272|0|24613|B
20260112|BKT|23|0|123|B
20260112|BKTI|332|0|543|B
20260112|BKU|519|0|607|B
20260112|BKV|243|0|514|B
20260112|BKYI|186|0|186|B
20260112|BL|2432|0|3546|B
20260112|BLBD|57|0|347|B
20260112|BLBX|111|0|2148|B
20260112|BLD|364|0|510|B
20260112|BLDP|1547|0|6047|B
20260112|BLDR|1618|0|5950|B
20260112|BLES|1|0|1|B
20260112|BLFS|6|0|20|B
20260112|BLK|90|0|337|B
20260112|BLLN|45|0|446|B
20260112|BLMN|55|0|2335|B
20260112|BLND|155|0|16679|B
20260112|BLNE|5111|0|11894|B
20260112|BLNK|28621|0|76429|B
20260112|BLOK|202|0|647|B
20260112|BLOX|440|0|543|B
20260112|BLSH|7233|0|8651|B
20260112|BLSX|100|0|100|B
20260112|BLTE|456|0|1027|B
20260112|BLV|289|0|492|B
20260112|BLX|17|0|64|B
20260112|BMA|1893|0|2148|B
20260112|BMBL|11118|0|15572|B
20260112|BMEA|2|0|1011|B
20260112|BMI|291|0|342|B
20260112|BMNG|19750|5000|89866|B
20260112|BMNR|65989|0|148733|B
20260112|BMNU|127665|1035|246000|B
20260112|BMNZ|1673|0|7149|B
20260112|BMO|113|0|148|B
20260112|BMRN|506|0|3185|B
20260112|BMY|2344|0|30756|B
20260112|BN|581|0|4083|B
20260112|BNAI|10|0|908|B
20260112|BNC|2698|0|3898|B
20260112|BND|4046|0|8052|B
20260112|BNDW|1|0|10|B
20260112|BNDX|3493|0|4535|B
20260112|BNED|240|0|340|B
20260112|BNKK|2|0|290|B
20260112|BNL|100|0|109|B
20260112|BNO|100|0|503|B
20260112|BNRG|100|0|302|B
20260112|BNS|191|0|509|B
20260112|BNT|4|0|204|B
20260112|BNTC|100|0|590|B
20260112|BNTX|3654|0|4527|B
20260112|BNZI|800|0|890|B
20260112|BOAT|3|0|3|B
20260112|BODI|100|0|509|B
20260112|BOE|700|0|700|B
20260112|BOEG|25|0|25|B
20260112|BOH|23|0|24|B
20260112|BOIL|15903|642|99129|B
20260112|BOKF|100|0|601|B
20260112|BOLT|114|0|116|B
20260112|BOND|271|0|298|B
20260112|BOOT|276|0|448|B
20260112|BORR|3057|0|25008|B
20260112|BOSC|400|0|1400|B
20260112|BOTT|151|0|153|B
20260112|BOTZ|999|0|2034|B
20260112|BOW|41|0|85|B
20260112|BOX|100|0|1088|B
20260112|BOXL|1933|0|2034|B
20260112|BOXX|14551|0|38856|B
20260112|BP|3969|0|8677|B
20260112|BPOP|16|0|142|B
20260112|BPRE|500|0|1179|B
20260112|BPYPN|140|0|140|B
20260112|BR|75|0|120|B
20260112|BRBR|2555|0|8193|B
20260112|BRCB|1603|0|1653|B
20260112|BREM|63|0|64|B
20260112|BRFH|2|2|3|B
20260112|BRK/B|10113|0|16017|B
20260112|BRKR|147|0|338|B
20260112|BRKU|1200|0|1302|B
20260112|BRO|387|0|1825|B
20260112|BROS|5718|0|9622|B
20260112|BRSL|32|0|339|B
20260112|BRSP|40|0|40|B
20260112|BRW|229|0|4426|B
20260112|BRX|240|0|469|B
20260112|BRZE|169|0|692|B
20260112|BRZU|1|0|59|B
20260112|BSAC|1656|0|3757|B
20260112|BSCQ|58|0|58|B
20260112|BSCR|422|0|912|B
20260112|BSCW|82|0|176|B
20260112|BSET|35|0|55|B
20260112|BSJQ|100|0|236|B
20260112|BSOL|410|0|2043|B
20260112|BST|619|0|619|B
20260112|BSTZ|901|0|1002|B
20260112|BSV|764|0|2146|B
20260112|BSVN|11|0|11|B
20260112|BSX|2993|0|6374|B
20260112|BSY|345|0|628|B
20260112|BTAI|200|0|2300|B
20260112|BTBT|14989|0|52598|B
20260112|BTC|1228|0|2039|B
20260112|BTCI|6379|0|12402|B
20260112|BTCL|100|0|100|B
20260112|BTCO|56|0|57|B
20260112|BTCZ|7911|0|20997|B
20260112|BTDR|9772|0|17022|B
20260112|BTE|9500|0|38456|B
20260112|BTG|73936|0|141537|B
20260112|BTI|1605|0|3878|B
20260112|BTM|96|0|139|B
20260112|BTO|141|0|141|B
20260112|BTQ|10428|95|10914|B
20260112|BTSG|1166|0|2948|B
20260112|BTTC|206|0|207|B
20260112|BTU|3656|0|10291|B
20260112|BTX|2322|0|3761|B
20260112|BTZ|200|0|300|B
20260112|BUD|261|0|760|B
20260112|BUDA|60|0|80|B
20260112|BUFF|20|0|20|B
20260112|BUFR|27|0|27|B
20260112|BUI|4|0|54|B
20260112|BULL|9445|0|119558|B
20260112|BULZ|1121|0|2136|B
20260112|BUR|448|0|2748|B
