Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260304|ARGX|58|0|104.100000|B
20260304|ARHS|3750|0|5350|B
20260304|ARIS|10242|0|25746.002800|B
20260304|ARKB|2493|0|3078.888200|B
20260304|ARKF|1104|0|1382.254900|B
20260304|ARKG|936|0|2267.807700|B
20260304|ARKK|9188.672100|0|30918.061700|B
20260304|ARKQ|56|0|358.140100|B
20260304|ARKW|772|0|812.852100|B
20260304|ARKX|327|0|1672.229700|B
20260304|ARLO|920|0|10763.382100|B
20260304|ARM|8555.352100|0|18794.512100|B
20260304|ARMG|6210|6210|6268|B
20260304|ARMK|4992|0|4992.032400|B
20260304|AROC|826|91|1168.989500|B
20260304|ARQQ|2050|0|4400.003700|B
20260304|ARQT|1292|0|2678.044400|B
20260304|ARR|1879|0|2733.282200|B
20260304|ARRpC|30|0|30|B
20260304|ARRY|23718|0|39244.429700|B
20260304|ARTCU|47|0|147|B
20260304|ARTL|406|0|464|B
20260304|ARTNA|1|0|1|B
20260304|ARTV|200|0|309|B
20260304|ARTY|441|0|560.621600|B
20260304|ARVN|800|0|3619.002100|B
20260304|ARWR|648|0|2114.129600|B
20260304|ARX|301|0|3371.753300|B
20260304|AS|246|0|766.785600|B
20260304|ASA|401|0|472.784000|B
20260304|ASAN|600|0|11689|B
20260304|ASB|550|0|650|B
20260304|ASC|1198|0|2554.082900|B
20260304|ASEA|163|0|163.563400|B
20260304|ASGI|116|0|201.837700|B
20260304|ASH|40|0|164|B
20260304|ASHR|3687|0|18178|B
20260304|ASIX|7104|0|7925.671200|B
20260304|ASM|847|20|19438.130000|B
20260304|ASMB|191|0|205.841700|B
20260304|ASMG|147|0|147.712100|B
20260304|ASML|3671.635500|1|6603.397400|B
20260304|ASMU|10|0|10|B
20260304|ASND|324|0|482|B
20260304|ASNS|784504|4339|1308482|B
20260304|ASO|298|0|1110|B
20260304|ASPC|50|0|50.232000|B
20260304|ASPI|6851|0|18727.986300|B
20260304|ASPN|4000|0|5302.209700|B
20260304|ASPS|1|0|834|B
20260304|ASR|6|0|6.052600|B
20260304|ASRT|1524|0|1841|B
20260304|ASST|27193|0|60317.679000|B
20260304|ASTC|20|0|20|B
20260304|ASTE|217|0|317.000200|B
20260304|ASTH|615|0|1060.324700|B
20260304|ASTI|1542|0|4063.538300|B
20260304|ASTL|100|0|100|B
20260304|ASTN|2044|1084|2348|B
20260304|ASTS|148813|0|277096.551500|B
20260304|ASTX|3990.000200|0|13793.411900|B
20260304|ASUR|700|0|3098|B
20260304|ASX|7523|0|36948.101400|B
20260304|ASYS|419|0|2048.180600|B
20260304|ATAI|208|0|4654.920400|B
20260304|ATAT|1626|0|2441.805600|B
20260304|ATCH|500|500|500|B
20260304|ATEC|16|0|848.761900|B
20260304|ATEX|864|0|984.799100|B
20260304|ATHE|200|0|208|B
20260304|ATHM|1802|0|2203.000200|B
20260304|ATHpB|372|0|372|B
20260304|ATHpE|690|0|690|B
20260304|ATHR|2|0|110|B
20260304|ATI|501|0|3422.425200|B
20260304|ATKR|223|0|1571|B
20260304|ATLO|40|0|46|B
20260304|ATLX|3251|0|7753|B
20260304|ATMU|487|0|653.000200|B
20260304|ATNI|183|0|189.000400|B
20260304|ATNM|500|0|505|B
20260304|ATO|762|0|2687.598100|B
20260304|ATOM|300|0|3500|B
20260304|ATON|1609|9|2009|B
20260304|ATOS|10|0|560.246700|B
20260304|ATPC|39|0|49.500000|B
20260304|ATR|56|0|110.299800|B
20260304|ATRC|4|0|4|B
20260304|ATRO|951|0|1950.843400|B
20260304|AU|4618|142|6780.607100|B
20260304|AUB|208|0|308.021800|B
20260304|AUGO|1169|0|1770.120000|B
20260304|AUID|275|0|577|B
20260304|AUNA|888|0|888.512400|B
20260304|AUPH|4263|0|5864.321000|B
20260304|AUR|16332|0|21188.856500|B
20260304|AURE|333|0|356.001400|B
20260304|AUST|27|27|27|B
20260304|AUTL|200|0|1601|B
20260304|AVA|51|0|54.020000|B
20260304|AVAH|2|0|158.596400|B
20260304|AVAL|126|0|2280.485800|B
20260304|AVAV|4829.267100|0|16853.424100|B
20260304|AVB|82|0|146.916800|B
20260304|AVBP|250|0|1173|B
20260304|AVDE|17|0|1197|B
20260304|AVDV|1452|0|4706.429700|B
20260304|AVEM|438|0|460.822700|B
20260304|AVES|616|0|701.741000|B
20260304|AVGG|1733|0|1973.259600|B
20260304|AVGO|53827.702700|202|116164.807200|B
20260304|AVGU|948|0|1048.311100|B
20260304|AVGV|100|0|173|B
20260304|AVGW|300|0|410|B
20260304|AVGX|2280|0|5097.849500|B
20260304|AVL|4041|0|6274.383700|B
20260304|AVNM|32|0|32|B
20260304|AVNS|3091|0|3491|B
20260304|AVNW|81|0|481|B
20260304|AVPT|359|0|1050|B
20260304|AVS|12|0|180|B
20260304|AVSF|53|0|60|B
20260304|AVT|369|0|528.000700|B
20260304|AVTR|825|0|902.755100|B
20260304|AVTX|50|0|255|B
20260304|AVUS|389|0|389.435100|B
20260304|AVUV|696|0|702.374100|B
20260304|AVXL|4480|0|4529|B
20260304|AVXX|300|0|2943.863100|B
20260304|AVY|153|0|199.113800|B
20260304|AWF|500|0|2300|B
20260304|AWI|1081|0|1081|B
20260304|AWK|293|0|322.267900|B
20260304|AWP|96|0|96|B
20260304|AWR|1222|0|1372.012100|B
20260304|AWRE|500|0|2104|B
20260304|AWX|100|0|100|B
20260304|AX|335|0|823.368600|B
20260304|AXG|300|0|300|B
20260304|AXGN|50|0|582|B
20260304|AXIA|558|0|563|B
20260304|AXIL|1|1|1|B
20260304|AXON|2403.020000|0|2631.838100|B
20260304|AXP|2932|0|10489.364500|B
20260304|AXSM|20|0|247.500000|B
20260304|AXTA|2640|0|3375|B
20260304|AXTI|80268|225|158660.430300|B
20260304|AYI|328|0|346.100000|B
20260304|AYTU|1000|0|1000|B
20260304|AZ|239|0|939|B
20260304|AZN|76|0|285.411200|B
20260304|AZO|29|0|53.117100|B
20260304|AZTA|772|0|1112|B
20260304|AZTR|1280|0|2480.830200|B
20260304|AZZ|21|0|1001.405300|B
20260304|B|8945|875|31993.314400|B
20260304|BA|12628.009900|0|20432.384900|B
20260304|BABA|96208|0|168344.526300|B
20260304|BABU|47|0|47.156000|B
20260304|BABX|2240|70|4869.009500|B
20260304|BAC|16528|0|30938.359200|B
20260304|BACpN|600|0|600|B
20260304|BACpO|200|0|200|B
20260304|BACpS|500|0|500|B
20260304|BAFN|3|0|9|B
20260304|BAH|129|0|192.298600|B
20260304|BAI|1356|0|1459.958400|B
20260304|BAIG|100|0|601.728600|B
20260304|BAK|62686|0|85945.666600|B
20260304|BALL|1651|0|1652.520500|B
20260304|BALY|1|0|1|B
20260304|BAM|148|0|258.755200|B
20260304|BANC|199|0|259.121000|B
20260304|BAND|100|0|127|B
20260304|BANL|200|0|400|B
20260304|BANR|583|0|721|B
20260304|BAOS|8|0|8|B
20260304|BAP|59|0|84.000100|B
20260304|BAR|25|0|109.155800|B
20260304|BARK|97|0|97|B
20260304|BATL|55366|1920|109663.550500|B
20260304|BATRK|209|0|265|B
20260304|BAX|4346|0|7959.020000|B
20260304|BB|9347|0|20675.000300|B
20260304|BBAG|1|0|1|B
20260304|BBAI|120512|0|233565.255400|B
20260304|BBAR|9256|0|15703|B
20260304|BBAX|24|0|24|B
20260304|BBBY|800|0|893|B
20260304|BBCP|9|0|11|B
20260304|BBD|29919|0|163467.284900|B
20260304|BBDC|2075|0|2229.955600|B
20260304|BBGI|96|0|97|B
20260304|BBIO|280|0|1489|B
20260304|BBJP|100|0|1121.054100|B
20260304|BBLG|7|0|19|B
20260304|BBN|200|0|1100|B
20260304|BBNX|142|0|155.430200|B
20260304|BBOT|101|0|110|B
20260304|BBSI|163|0|289.701000|B
20260304|BBT|942|0|2255|B
20260304|BBVA|1445|0|5337.573200|B
20260304|BBW|70|0|162|B
20260304|BBWI|4678|0|21899.366700|B
20260304|BBY|4266.894700|0|7061.287800|B
20260304|BC|69|0|174.860000|B
20260304|BCAB|500|500|500|B
20260304|BCAT|420|0|2020|B
20260304|BCBP|400|0|400|B
20260304|BCC|1|0|1|B
20260304|BCDA|600|600|2100|B
20260304|BCE|798|0|4067.455700|B
20260304|BCH|215|0|411.100000|B
20260304|BCI|160|0|877.314700|B
20260304|BCIC|200|0|200|B
20260304|BCO|247|0|347|B
20260304|BCPC|224|0|224|B
20260304|BCRX|8480|0|13430.151100|B
20260304|BCS|661|0|25217.061800|B
20260304|BCSF|50|0|617|B
20260304|BCSS/WS|2|0|2|B
20260304|BCTX|400|0|500.939500|B
20260304|BCX|2488|0|2708.387900|B
20260304|BCYC|2508|0|3608|B
20260304|BDC|9|0|21|B
20260304|BDJ|50|0|50|B
20260304|BDMD|4609|65|9419.508300|B
20260304|BDN|2819|0|5075|B
20260304|BDRY|4367|0|4955.431600|B
20260304|BDSX|677|0|854|B
20260304|BDX|427|0|611.589500|B
20260304|BE|40783|1569|90634.969400|B
20260304|BEAM|367|0|2076.425500|B
20260304|BEAT|2011|0|6311.368200|B
20260304|BEEP|20|0|20|B
20260304|BEKE|4438|0|4900|B
20260304|BELFB|86|0|126|B
20260304|BEN|783.037800|0|2218.278700|B
20260304|BENF|800|0|800|B
20260304|BEPC|1219|0|3843.094500|B
20260304|BERZ|81|0|89.896800|B
20260304|BESS|11|0|118|B
20260304|BETA|2589|0|4524|B
20260304|BETE|20|0|20|B
20260304|BETR|303|68|954.050200|B
20260304|BEX|1600|0|5430|B
20260304|BEZ|100|0|200|B
20260304|BF/A|1268|0|2909.836900|B
20260304|BFAM|6|0|53.484300|B
20260304|BF/B|9065|474|22112.042500|B
20260304|BFH|340|0|340|B
20260304|BFLY|13993|0|40907.763100|B
20260304|BFRI|10|0|40|B
20260304|BG|31|0|830.224400|B
20260304|BGC|281|0|482|B
20260304|BGH|1200|0|1200|B
20260304|BGL|350|0|350|B
20260304|BGRN|1|0|261|B
20260304|BGS|3291|0|15036.614900|B
20260304|BH|466|0|711|B
20260304|BH/A|95|0|190.390300|B
20260304|BHAT|15842|6542|17434.153900|B
20260304|BHB|2|0|302|B
20260304|BHC|1000|0|1112|B
20260304|BHF|964|0|964|B
20260304|BHK|13|0|3313|B
20260304|BHP|1187|0|5129.472900|B
20260304|BHVN|2518|0|7696.774100|B
20260304|BIDG|1300|0|1450|B
20260304|BIDU|6719|0|11872.283500|B
20260304|BIIB|137|0|320|B
20260304|BIL|34238|0|79626.065800|B
20260304|BILI|6419|0|12702.226100|B
20260304|BILL|5395|0|6534.050000|B
20260304|BILS|5127|0|5380|B
20260304|BINC|895|0|1009.037900|B
20260304|BIOA|127|0|230.397100|B
20260304|BIOX|4417|0|4417.840100|B
20260304|BIPC|405|0|588.058700|B
20260304|BIRD|547|0|547|B
20260304|BIRK|448|0|984.900000|B
20260304|BIT|283|0|283|B
20260304|BITB|395.250000|0|2131.254600|B
20260304|BITF|106187|0|198976.074500|B
20260304|BITI|857|7|2426.948500|B
20260304|BITO|52535|0|188764.166700|B
20260304|BITQ|14|0|14.024400|B
20260304|BITU|8569|75|20980.139300|B
20260304|BITX|27274|0|57904.569700|B
20260304|BIV|1091|0|1381.940200|B
20260304|BIZD|11602|0|17020|B
20260304|BJ|844|0|1678.987100|B
20260304|BJRI|2|0|207|B
20260304|BK|2295|0|3659.325400|B
20260304|BKCH|1020|0|1330.570000|B
20260304|BKD|2115|0|4911.133700|B
20260304|BKE|172|0|172.847900|B
20260304|BKH|150|0|435.853100|B
20260304|BKKT|12579|0|27197.847100|B
20260304|BKLN|65409|0|103778.054800|B
20260304|BKMS|20|0|40|B
20260304|BKNG|197.200000|0|555.542800|B
20260304|BKR|1483|0|8423.434400|B
20260304|BKSY|6768|0|12085.495300|B
20260304|BKT|119|0|522|B
20260304|BKTI|45|0|72.394000|B
20260304|BKU|790|0|984.254800|B
20260304|BKUI|5|0|5|B
20260304|BKV|561|0|688.750000|B
20260304|BKYI|500|0|700|B
20260304|BL|1601|0|1759|B
20260304|BLBD|10|0|205.734400|B
20260304|BLCN|100|0|102|B
20260304|BLD|38|0|660.183700|B
20260304|BLDP|1638|0|5380.299000|B
20260304|BLDR|5765|0|6495.366100|B
20260304|BLIV|10|0|21|B
20260304|BLK|147|0|359.854800|B
20260304|BLLN|432|0|637|B
20260304|BLMN|1420|0|13293.050000|B
20260304|BLND|600|0|1101|B
20260304|BLOK|2696|0|3631.917200|B
20260304|BLOX|936|0|938.859000|B
20260304|BLSH|10080|0|15201.552500|B
20260304|BLTE|1100|0|1141|B
20260304|BLX|39|0|151|B
20260304|BLZE|3400|0|4315|B
20260304|BMA|1556|0|2267.188500|B
20260304|BMBL|8700|0|15361.500000|B
20260304|BME|100|0|140.023700|B
20260304|BMEA|4300|0|4530.231400|B
20260304|BMM|300|0|300|B
20260304|BMNG|81590|1|223412.329800|B
20260304|BMNR|92529|0|304407.116200|B
20260304|BMNU|335941|10173|665315.637000|B
20260304|BMNZ|8625|0|16228.004000|B
20260304|BMO|765|0|778|B
20260304|BMRA|100|0|100|B
20260304|BMRC|100|0|100|B
20260304|BMRN|851|0|2271.796900|B
20260304|BMY|4618|0|10897.794700|B
20260304|BN|710|0|10586.668500|B
20260304|BNAI|3030|4|5485.744500|B
20260304|BNC|100|0|100|B
20260304|BND|1871|0|5901.427600|B
20260304|BNDW|5700|0|5702.108800|B
20260304|BNDX|3164|0|11595.992700|B
20260304|BNED|2393|0|2393|B
20260304|BNKK|28|0|176|B
20260304|BNL|1|0|1|B
20260304|BNO|1001|0|2557.768500|B
20260304|BNRG|1700|0|2900.571400|B
20260304|BNS|781|0|844.680600|B
20260304|BNTC|1000|0|1001|B
20260304|BNTX|1308|0|2019|B
20260304|BNZI|2740|0|2740|B
20260304|BOAT|610|0|623|B
20260304|BOBS|3|0|112|B
20260304|BODI|50|0|54|B
20260304|BOE|40|0|40|B
20260304|BOF|500|0|500|B
20260304|BOH|466|0|486.004700|B
20260304|BOIL|53291.212300|2218|107563.755800|B
20260304|BOKF|47|0|87|B
20260304|BOLD|400|0|400|B
20260304|BOLT|2|0|159|B
20260304|BOND|908|0|918.764600|B
20260304|BOOM|100|0|2510.562500|B
20260304|BOOT|128|0|128.012800|B
20260304|BORR|1228|0|6177.953300|B
20260304|BOTJ|1|0|1|B
20260304|BOTT|103|0|203.109200|B
20260304|BOTZ|258|0|1513.319000|B
20260304|BOX|14182|0|30157.444800|B
20260304|BOXX|9989|0|28649.043200|B
20260304|BP|3136|0|12453.672600|B
20260304|BPOP|1426|0|2403|B
20260304|BPOPM|2|0|2|B
20260304|BPRE|500|0|639|B
20260304|BR|748|0|1037.719000|B
20260304|BRAG|2|0|4|B
20260304|BRAI|502|0|1110.664600|B
20260304|BRBR|613|0|2038|B
20260304|BRC|2|0|189.786300|B
20260304|BRCB|4394|0|9702.308800|B
20260304|BRCC|65|0|1359|B
20260304|BRFH|9|0|12|B
20260304|BRK/B|7776|0|13364.317300|B
20260304|BRKR|1312|0|1398|B
20260304|BRLT|200|0|670|B
20260304|BRN|300|0|1500|B
20260304|BRO|213|0|1183.712500|B
20260304|BROS|764|0|1607.119800|B
20260304|BRR|18263|0|27243|B
20260304|BRSL|6720|0|7226.325500|B
