Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251022|CCOI|2238|0|2301|B
20251022|CCS|10|0|11|B
20251022|CCSI|476|0|476|B
20251022|CCU|1800|0|1800|B
20251022|CCUP|700|0|1730|B
20251022|CDE|14788|0|57814|B
20251022|CDIO|100|0|142|B
20251022|CDLR|49|0|59|B
20251022|CDLX|100|0|5503|B
20251022|CDNA|204|0|604|B
20251022|CDNS|2426|0|3908|B
20251022|CDRE|650|0|650|B
20251022|CDT|56|0|318|B
20251022|CDTX|1713|0|3266|B
20251022|CDW|158|0|281|B
20251022|CDX|89|0|89|B
20251022|CDXS|178|0|3078|B
20251022|CDZI|600|0|5100|B
20251022|CE|117|0|302|B
20251022|CECO|5|0|217|B
20251022|CEE|100|0|200|B
20251022|CEF|3900|0|4089|B
20251022|CEFS|1|0|1|B
20251022|CEG|1423|0|7945|B
20251022|CELC|1480|0|5328|B
20251022|CELH|13794|0|44742|B
20251022|CENN|75|0|1095|B
20251022|CENT|262|0|262|B
20251022|CENX|610|0|8475|B
20251022|CEP|791|0|1104|B
20251022|CEPI|176|0|177|B
20251022|CEPU|4295|0|7164|B
20251022|CERO|55|5|63|B
20251022|CERS|10|0|9048|B
20251022|CERT|450|0|1155|B
20251022|CETX|200|0|709|B
20251022|CEV|10|0|20|B
20251022|CEVA|750|0|950|B
20251022|CF|599|0|1216|B
20251022|CFBK|6|0|6|B
20251022|CFG|794|0|3034|B
20251022|CFLT|4500|0|11890|B
20251022|CFR|84|0|116|B
20251022|CG|305|0|1997|B
20251022|CGABL|15|0|15|B
20251022|CGC|24296|0|40985|B
20251022|CGCB|104|0|104|B
20251022|CGCP|16|0|301|B
20251022|CGDG|87|0|287|B
20251022|CGDV|3318|0|4297|B
20251022|CGEM|5607|0|6223|B
20251022|CGGO|36|0|308|B
20251022|CGGR|287|0|1194|B
20251022|CGIE|945|0|945|B
20251022|CGMM|1710|0|2943|B
20251022|CGMS|945|0|1125|B
20251022|CGNG|1535|0|1542|B
20251022|CGNX|1036|0|3891|B
20251022|CGON|10|0|1259|B
20251022|CGTX|2322|0|3325|B
20251022|CGUS|4|0|1272|B
20251022|CHA|306|0|2467|B
20251022|CHAI|540|0|4353|B
20251022|CHAT|681|0|12492|B
20251022|CHAU|900|0|1155|B
20251022|CHCO|1|0|14|B
20251022|CHCT|816|0|816|B
20251022|CHD|214|0|1065|B
20251022|CHDN|321|0|617|B
20251022|CHE|20|0|25|B
20251022|CHEF|41|0|41|B
20251022|CHGG|2500|0|4604|B
20251022|CHH|546|0|727|B
20251022|CHI|200|0|1376|B
20251022|CHKP|68|0|468|B
20251022|CHMI|10|0|10|B
20251022|CHPS|20|0|20|B
20251022|CHPT|479|0|1380|B
20251022|CHPX|48|0|48|B
20251022|CHPY|185|0|913|B
20251022|CHR|1801|0|3677|B
20251022|CHRD|27|0|223|B
20251022|CHRW|804|0|808|B
20251022|CHSCO|30|0|40|B
20251022|CHT|80|0|80|B
20251022|CHTR|2357|0|3122|B
20251022|CHWY|663|0|2854|B
20251022|CHY|300|0|300|B
20251022|CHYM|1373|0|18166|B
20251022|CI|226|0|1252|B
20251022|CIB|105|0|627|B
20251022|CIBR|238|0|375|B
20251022|CIEN|4702|0|9662|B
20251022|CIFR|63066|0|219479|B
20251022|CIG|1153|0|1204|B
20251022|CII|92|0|92|B
20251022|CIMpC|100|0|100|B
20251022|CIMpD|75|0|75|B
20251022|CINF|36|0|52|B
20251022|CING|300|0|400|B
20251022|CINT|205|0|427|B
20251022|CISO|1500|200|2540|B
20251022|CISS|99|0|99|B
20251022|CIVI|1090|0|3484|B
20251022|CIX|20|0|20|B
20251022|CJET|5890|5890|13581|B
20251022|CJMB|5|0|7|B
20251022|CL|4917|0|9413|B
20251022|CLBT|400|0|1440|B
20251022|CLDX|10|0|1137|B
20251022|CLF|13747|5757|78692|B
20251022|CLGN|100|0|401|B
20251022|CLH|3362|0|3472|B
20251022|CLM|22314|0|32470|B
20251022|CLMB|44|0|44|B
20251022|CLMT|3527|0|6276|B
20251022|CLNE|2|0|405|B
20251022|CLNN|250|0|354|B
20251022|CLOA|51|0|52|B
20251022|CLOV|4114|0|8892|B
20251022|CLPT|2040|0|8586|B
20251022|CLRB|10|0|514|B
20251022|CLS|25672|0|42907|B
20251022|CLSE|150|0|190|B
20251022|CLSK|36058|1017|149061|B
20251022|CLSX|957|0|2056|B
20251022|CLVT|4510|0|4511|B
20251022|CLW|46|0|46|B
20251022|CLX|430|0|814|B
20251022|CLYM|4700|0|8273|B
20251022|CM|308|0|315|B
20251022|CMA|155|0|325|B
20251022|CMApB|520|0|720|B
20251022|CMBT|1210|0|13334|B
20251022|CMC|971|0|2052|B
20251022|CMCL|122|0|2215|B
20251022|CMCM|362|0|1218|B
20251022|CMCO|300|0|688|B
20251022|CMCSA|11068|0|16859|B
20251022|CMDB|200|0|200|B
20251022|CMDY|10|0|10|B
20251022|CME|818|0|2381|B
20251022|CMF|5|0|23|B
20251022|CMG|7599|0|12779|B
20251022|CMI|229|0|1130|B
20251022|CMMB|1639|0|7979|B
20251022|CMP|1000|0|1400|B
20251022|CMPO|38|0|236|B
20251022|CMPR|25|0|27|B
20251022|CMPS|400|0|3408|B
20251022|CMRC|400|0|615|B
20251022|CMRE|271|0|1578|B
20251022|CMS|41|0|232|B
20251022|CMSC|200|0|200|B
20251022|CMSD|93|0|93|B
20251022|CNA|62|0|63|B
20251022|CNC|457|0|13034|B
20251022|CNCK|7|0|307|B
20251022|CNEQ|295|0|295|B
20251022|CNF|100|0|200|B
20251022|CNH|11544|0|20499|B
20251022|CNI|52|0|238|B
20251022|CNK|500|0|614|B
20251022|CNM|386|0|666|B
20251022|CNP|1|0|1837|B
20251022|CNQ|3330|0|6669|B
20251022|CNR|761|0|3474|B
20251022|CNSP|8|0|33|B
20251022|CNTA|35|0|416|B
20251022|CNTX|200|0|200|B
20251022|CNX|20|0|122|B
20251022|CNXC|3|0|547|B
20251022|COAL|70|0|71|B
20251022|COCH|300|0|1050|B
20251022|COCO|4|0|7|B
20251022|CODI|1415|0|14068|B
20251022|CODIpB|644|0|644|B
20251022|CODX|32|0|232|B
20251022|COE|1|0|1|B
20251022|COF|5340|0|12240|B
20251022|COGT|1438|0|9141|B
20251022|COHR|13308|0|36059|B
20251022|COHU|100|0|221|B
20251022|COIG|194|0|295|B
20251022|COIN|59195|0|135414|B
20251022|COIW|431|0|640|B
20251022|COKE|634|0|1186|B
20251022|COLB|306|0|308|B
20251022|COLD|811|0|1218|B
20251022|COLM|128|0|129|B
20251022|COLO|219|0|722|B
20251022|COMM|5900|0|16041|B
20251022|COMP|580|0|1838|B
20251022|CONI|546|0|3829|B
20251022|CONL|25184|1454|46351|B
20251022|CONY|19506|0|24177|B
20251022|COO|576|0|9360|B
20251022|COOT|1044|500|9100|B
20251022|COP|14051|0|17351|B
20251022|COPX|1492|0|2843|B
20251022|COPY|3000|0|3001|B
20251022|COR|123|0|1037|B
20251022|CORD|147|0|741|B
20251022|CORT|887|0|4337|B
20251022|CORZ|22345|2004|86814|B
20251022|COST|1227|0|4236|B
20251022|COTG|17|0|217|B
20251022|COTY|2590|0|2891|B
20251022|COUR|504|0|1195|B
20251022|COWG|64|0|968|B
20251022|COWZ|80|0|650|B
20251022|COYA|1921|0|11149|B
20251022|COYY|2800|0|3059|B
20251022|CP|3000|0|4117|B
20251022|CPA|70|0|100|B
20251022|CPAC|32|0|132|B
20251022|CPAY|148|0|210|B
20251022|CPB|1457|0|1932|B
20251022|CPER|70|0|1515|B
20251022|CPF|100|0|100|B
20251022|CPIX|300|0|630|B
20251022|CPK|69|0|69|B
20251022|CPNG|6155|0|10078|B
20251022|CPRI|2640|0|7806|B
20251022|CPRT|1609|0|5645|B
20251022|CPRX|144|0|973|B
20251022|CPS|58|0|93|B
20251022|CPSS|65|0|65|B
20251022|CPT|2252|0|2603|B
20251022|CQQQ|49|0|2470|B
20251022|CRBG|200|0|240|B
20251022|CRBP|20|0|369|B
20251022|CRBU|14|14|2691|B
20251022|CRC|74|0|127|B
20251022|CRCA|3406|1|7217|B
20251022|CRCD|106|0|681|B
20251022|CRCG|4680|0|6569|B
20251022|CRCL|37827|0|80457|B
20251022|CRD/A|440|0|440|B
20251022|CRDF|2531|0|2532|B
20251022|CRDL|4766|0|8838|B
20251022|CRDO|30734|0|82475|B
20251022|CRDU|363|0|1077|B
20251022|CRESY|1947|0|4570|B
20251022|CREV|200|0|201|B
20251022|CREX|574|0|1584|B
20251022|CRF|1137|0|2625|B
20251022|CRGO|840|0|840|B
20251022|CRGY|24565|0|38866|B
20251022|CRH|721|0|1148|B
20251022|CRK|5111|0|19965|B
20251022|CRL|186|0|591|B
20251022|CRM|10500|100|48274|B
20251022|CRMD|601|0|9172|B
20251022|CRMG|13|0|931|B
20251022|CRML|35491|1700|126842|B
20251022|CRNC|1561|0|9521|B
20251022|CRNT|300|0|1401|B
20251022|CRNX|378|0|2109|B
20251022|CRON|16|0|616|B
20251022|CROX|233|0|4159|B
20251022|CRS|3718|0|3984|B
20251022|CRSH|7110|0|10368|B
20251022|CRSP|4813|71|20941|B
20251022|CRSR|601|0|1438|B
20251022|CRTO|1872|0|3901|B
20251022|CRUS|1319|0|1628|B
20251022|CRVL|80|0|80|B
20251022|CRVS|200|0|3900|B
20251022|CRWD|2823|0|9598|B
20251022|CRWG|6097|3240|7617|B
20251022|CRWL|553|0|950|B
20251022|CRWU|2092|5|6120|B
20251022|CRWV|95939|0|244234|B
20251022|CSAI|3025|25|5914|B
20251022|CSCO|3181|0|13881|B
20251022|CSGP|103|0|1360|B
20251022|CSGS|10|0|10|B
20251022|CSHI|1121|0|1122|B
20251022|CSIQ|19544|0|32980|B
20251022|CSL|411|0|438|B
20251022|CSMD|210|0|454|B
20251022|CSQ|10|0|1011|B
20251022|CSTE|100|0|201|B
20251022|CSTL|120|0|120|B
20251022|CSWC|1943|0|2645|B
20251022|CSX|1237|0|3757|B
20251022|CTA|477|0|479|B
20251022|CTApB|1|0|1|B
20251022|CTAS|61|0|372|B
20251022|CTEV|455|0|457|B
20251022|CTKB|1988|0|1990|B
20251022|CTLP|101|0|101|B
20251022|CTM|110|0|22581|B
20251022|CTMX|1008|6|8312|B
20251022|CTO|307|0|307|B
20251022|CTRA|871|0|4667|B
20251022|CTRE|20|0|541|B
20251022|CTSH|987|0|2876|B
20251022|CTSO|1200|0|1200|B
20251022|CTVA|408|0|3198|B
20251022|CTW|401|0|401|B
20251022|CUBI|651|0|651|B
20251022|CUE|3|0|103|B
20251022|CUK|792|0|860|B
20251022|CULP|100|0|101|B
20251022|CURE|492|0|1948|B
20251022|CURI|800|0|3146|B
20251022|CURX|3427|0|3427|B
20251022|CVE|10398|0|15311|B
20251022|CVEO|800|0|3000|B
20251022|CVGI|100|0|100|B
20251022|CVGW|1|0|153|B
20251022|CVI|1113|0|1154|B
20251022|CVLT|100|0|247|B
20251022|CVNA|31707|134|40987|B
20251022|CVNX|473|473|518|B
20251022|CVNY|22|0|94|B
20251022|CVRX|704|0|1021|B
20251022|CVS|2283|0|6086|B
20251022|CVU|300|0|700|B
20251022|CVV|700|0|1300|B
20251022|CVX|1822|0|5883|B
20251022|CW|45|0|331|B
20251022|CWAN|5380|0|7971|B
20251022|CWB|443|0|645|B
20251022|CWD|45|20|45|B
20251022|CWEB|24|0|625|B
20251022|CWEN|505|0|944|B
20251022|CWEN/A|405|0|405|B
20251022|CWH|2191|0|2687|B
20251022|CWI|1|0|1|B
20251022|CWST|352|0|368|B
20251022|CWVX|6260|2306|20734|B
20251022|CX|4685|0|5959|B
20251022|CXW|443|0|542|B
20251022|CYBN|1495|0|1596|B
20251022|CYBR|153|0|325|B
20251022|CYCU|1652|1652|2667|B
20251022|CYD|500|0|1421|B
20251022|CYN|275|0|1677|B
20251022|CYRX|611|0|7587|B
20251022|CYTK|2365|0|8697|B
20251022|CZR|1273|0|3372|B
20251022|D|871|0|2047|B
20251022|DAAQ|100|0|100|B
20251022|DAC|301|0|301|B
20251022|DAL|2575|0|10099|B
20251022|DAN|2|0|4|B
20251022|DAPP|700|0|711|B
20251022|DAR|4205|0|4688|B
20251022|DASH|2311|0|13499|B
20251022|DAVA|416|0|651|B
20251022|DAVE|1861|0|5497|B
20251022|DAX|8|0|23|B
20251022|DAY|570|0|570|B
20251022|DB|1347|0|3920|B
20251022|DBA|1307|0|1827|B
20251022|DBB|156|0|241|B
20251022|DBC|366|0|2818|B
20251022|DBEF|44|0|460|B
20251022|DBGI|1900|0|2100|B
20251022|DBMF|1027|0|1369|B
20251022|DBO|1|0|1|B
20251022|DBRG|6763|0|12128|B
20251022|DBX|22|0|986|B
20251022|DC|121|21|4952|B
20251022|DCBO|240|0|902|B
20251022|DCGO|1400|0|18980|B
20251022|DCRE|16|0|20|B
20251022|DCTH|9157|100|47788|B
20251022|DD|1476|0|4328|B
20251022|DDD|1791|1072|18698|B
20251022|DDI|1100|0|1100|B
20251022|DDL|101|0|101|B
20251022|DDOG|1846|0|5889|B
20251022|DDS|5|0|29|B
20251022|DDWM|800|0|800|B
20251022|DE|1472|0|2269|B
20251022|DEA|1|0|1|B
20251022|DECK|3555|0|9712|B
20251022|DEFT|15655|0|27312|B
20251022|DEI|600|0|600|B
20251022|DELL|14433|0|42551|B
20251022|DENN|834|0|2725|B
20251022|DEO|859|230|1652|B
20251022|DFAC|202|0|524|B
20251022|DFAE|489|0|620|B
20251022|DFAI|80|0|228|B
20251022|DFAR|1|0|1|B
20251022|DFAS|736|0|2936|B
20251022|DFAX|2013|0|2146|B
20251022|DFDV|1630|0|8712|B
20251022|DFEB|2|0|3|B
20251022|DFEN|1037|0|1545|B
20251022|DFGP|13|0|48|B
20251022|DFH|1|0|1|B
20251022|DFIC|190|0|1357|B
20251022|DFIS|435|0|701|B
20251022|DFIV|1|0|1|B
20251022|DFLI|75396|50043|122070|B
20251022|DFLV|458|0|1416|B
20251022|DFSD|2|0|755|B
20251022|DFSI|41|0|41|B
20251022|DFSV|838|0|838|B
20251022|DFUS|377|0|2473|B
20251022|DG|323|0|2270|B
20251022|DGNX|587|16|1569|B
20251022|DGP|85|0|1631|B
20251022|DGRO|1238|0|1835|B
20251022|DGS|1|0|1|B
20251022|DGX|67|0|2351|B
20251022|DGXX|12992|1000|39837|B
20251022|DHAIW|1|1|1|B
20251022|DHI|3168|0|11046|B
20251022|DHIL|8|0|8|B
20251022|DHR|1180|0|2312|B
20251022|DHT|9969|0|14021|B
20251022|DIA|3798|0|6425|B
20251022|DIBS|100|0|100|B
20251022|DIG|85|0|85|B
20251022|DIN|16|0|17|B
20251022|DINO|1063|0|1875|B
20251022|DIOD|2|0|20|B
20251022|DIS|2325|0|8266|B
20251022|DISO|100|0|104|B
20251022|DIV|1394|0|3556|B
20251022|DIVO|106|0|127|B
20251022|DJCO|700|0|1850|B
20251022|DJT|3305|0|11679|B
20251022|DJTU|33|0|1703|B
20251022|DK|1996|0|5312|B
20251022|DKNG|28392|0|57203|B
20251022|DKS|209|0|308|B
20251022|DKUP|7|0|7|B
20251022|DLB|29|0|327|B
20251022|DLLL|200|0|813|B
20251022|DLO|4436|0|14435|B
20251022|DLR|391|0|556|B
20251022|DLRpL|37|0|37|B
20251022|DLTH|200|0|200|B
20251022|DLTR|1434|0|3812|B
20251022|DMB|1|0|1|B
20251022|DMXF|200|0|200|B
20251022|DNA|750|0|1402|B
20251022|DNLI|2000|0|5035|B
20251022|DNN|45088|0|160828|B
20251022|DNUT|168945|0|305499|B
20251022|DOC|1671|0|6749|B
20251022|DOCN|1080|0|7163|B
20251022|DOCS|1454|0|2248|B
20251022|DOCU|705|0|2629|B
20251022|DOG|7|0|801|B
20251022|DOJE|87|0|88|B
20251022|DOLE|3187|0|6587|B
20251022|DOMO|64|0|157|B
20251022|DON|212|0|254|B
20251022|DOOO|100|0|135|B
20251022|DORM|310|0|332|B
20251022|DOV|158|0|385|B
20251022|DOW|6269|0|22167|B
20251022|DOX|10|0|19|B
20251022|DOYU|1400|0|1500|B
20251022|DPRO|3507|9|25707|B
20251022|DPST|699|0|2586|B
20251022|DPZ|183|0|429|B
20251022|DQ|165|0|811|B
20251022|DRAY|20|0|20|B
20251022|DRCT|200|0|16400|B
20251022|DRD|234|216|1747|B
20251022|DRH|2903|0|3544|B
20251022|DRI|9|0|14|B
20251022|DRIO|200|0|200|B
20251022|DRIP|693|0|2457|B
20251022|DRMA|450|0|453|B
20251022|DRN|1399|0|1620|B
20251022|DRS|105|0|1039|B
20251022|DRUG|146|130|485|B
20251022|DRV|128|0|129|B
20251022|DRVN|330|0|330|B
20251022|DSP|1640|0|12673|B
20251022|DSU|120|0|120|B
20251022|DSWL|21|0|21|B
20251022|DT|526|0|1206|B
20251022|DTCK|200|0|200|B
20251022|DTCR|200|0|611|B
20251022|DTD|1|0|2|B
20251022|DTE|44|0|323|B
20251022|DTI|150|0|150|B
20251022|DTIL|600|0|1000|B
20251022|DTSS|200|0|200|B
20251022|DUBS|82|0|82|B
20251022|DUK|672|0|2203|B
20251022|DUKpA|70|0|70|B
20251022|DULL|69|0|1802|B
20251022|DUO|200|0|200|B
20251022|DUOL|2898|0|7577|B
20251022|DUOT|1000|0|7870|B
20251022|DUSL|100|0|302|B
20251022|DUST|14566|0|37228|B
20251022|DV|36946|0|44967|B
20251022|DVA|251|0|266|B
20251022|DVLT|28455|8405|146685|B
20251022|DVN|6472|0|15934|B
20251022|DVS|75|75|5557|B
20251022|DVY|473|0|1478|B
20251022|DVYA|100|0|100|B
20251022|DWSN|1|0|301|B
20251022|DWTX|1114|0|1114|B
20251022|DX|2934|0|4428|B
20251022|DXC|334|0|695|B
20251022|DXCM|1911|0|5462|B
20251022|DXD|310|0|510|B
20251022|DXJ|206|0|341|B
20251022|DXLG|400|0|400|B
20251022|DXYZ|2214|0|8062|B
20251022|DY|350|0|1542|B
20251022|DYAI|13|0|23|B
20251022|DYFI|1|0|1|B
20251022|DYN|5|0|926|B
20251022|DYNF|350|0|850|B
20251022|DZZ|24|0|64|B
20251022|E|4343|0|4344|B
20251022|EA|1633|0|2280|B
20251022|EAF|219|0|925|B
20251022|EAI|40|0|40|B
20251022|EBAY|3356|0|6063|B
20251022|EBC|122|0|222|B
20251022|EBR|1981|0|1981|B
20251022|EBS|11|0|421|B
20251022|EC|6998|0|14369|B
20251022|ECAT|700|0|4503|B
20251022|ECC|105|0|107|B
20251022|ECG|877|0|2320|B
20251022|ECH|200|0|436|B
20251022|ECL|89|0|229|B
20251022|ECO|1035|0|1540|B
20251022|ECOR|300|0|300|B
20251022|ECX|60941|0|151690|B
20251022|ED|49|0|145|B
20251022|EDC|300|0|301|B
20251022|EDIT|625|25|11230|B
20251022|EDSA|1|0|320|B
20251022|EDU|249|0|2424|B
20251022|EDV|193|0|994|B
20251022|EE|10|0|381|B
20251022|EEFT|33|0|179|B
20251022|EEM|4107|0|7037|B
20251022|EEMV|50|0|270|B
20251022|EETH|70|0|171|B
20251022|EFA|1203|0|1531|B
20251022|EFAS|1|0|1|B
20251022|EFC|1321|0|2976|B
20251022|EFG|66|0|92|B
20251022|EFIV|1|0|1|B
20251022|EFR|3|0|804|B
20251022|EFV|359|0|2021|B
20251022|EFX|173|0|309|B
20251022|EG|18|0|23|B
20251022|EGAN|106|0|707|B
20251022|EGG|300|0|300|B
20251022|EGGQ|1|0|2|B
20251022|EGGY|3|0|413|B
20251022|EGHT|100|0|100|B
20251022|EGO|1958|100|4893|B
20251022|EGP|3|0|4|B
20251022|EGY|400|0|1468|B
20251022|EH|5858|0|8833|B
20251022|EHC|28|0|40|B
20251022|EIS|5|0|17|B
20251022|EIX|183|0|846|B
20251022|EKSO|393|0|593|B
20251022|EL|2476|0|6663|B
20251022|ELA|27|0|133|B
20251022|ELAN|41|0|753|B
20251022|ELBM|31353|4101|61620|B
20251022|ELDN|100|0|721|B
20251022|ELF|1602|0|4946|B
20251022|ELP|16|0|16|B
20251022|ELPW|300|0|1050|B
20251022|ELS|2|0|12|B
20251022|ELV|779|0|1915|B
20251022|ELVA|15|0|2682|B
20251022|ELVN|12|0|239|B
20251022|ELWS|368|0|725|B
20251022|EMB|551|0|716|B
20251022|EMBC|13|0|22|B
20251022|EMD|945|0|1145|B
20251022|EME|1011|0|4287|B
20251022|EMIF|25|0|25|B
20251022|EMLC|114|0|262|B
20251022|EMN|231|0|1294|B
20251022|EMO|2422|0|3096|B
20251022|EMP|100|0|100|B
20251022|EMPD|600|0|600|B
20251022|EMR|150|0|309|B
20251022|EMX|2400|0|4142|B
20251022|EMXC|333|0|599|B
20251022|ENB|1625|0|3397|B
20251022|ENGN|2|0|479|B
20251022|ENOV|250|0|287|B
20251022|ENPH|17296|0|26078|B
20251022|ENR|100|0|100|B
20251022|ENS|3246|0|5097|B
20251022|ENSG|106|0|266|B
20251022|ENTG|998|0|2147|B
20251022|ENTX|500|0|500|B
20251022|ENVA|2528|0|3353|B
20251022|ENVX|17001|0|54148|B
20251022|EOG|1122|0|4011|B
20251022|EOLS|67|0|67|B
20251022|EONR|8700|0|17282|B
20251022|EOSE|41923|0|120180|B
20251022|EOSEW|50|50|50|B
20251022|EPAM|9309|0|9862|B
20251022|EPC|1|0|1|B
20251022|EPD|682|0|978|B
20251022|EPI|163|0|2261|B
20251022|EPR|325|0|594|B
20251022|EPRpE|5|0|5|B
20251022|EPSM|1|1|1|B
20251022|EPSN|110|0|1610|B
20251022|EPU|1500|0|1596|B
20251022|EPWK|22336|1402|28931|B
20251022|EQIX|132|0|162|B
20251022|EQNR|2456|0|8358|B
20251022|EQR|71|0|264|B
20251022|EQT|7138|8|12772|B
20251022|EQX|9447|0|39951|B
20251022|ERAS|73|0|4323|B
20251022|ERIC|14241|0|18224|B
20251022|ERIE|61|0|72|B
20251022|ERJ|1365|0|7430|B
20251022|ERNA|3|0|337|B
20251022|ERO|309|0|901|B
20251022|ERX|367|0|971|B
20251022|ES|424|0|441|B
20251022|ESAB|100|0|137|B
20251022|ESE|2|0|102|B
20251022|ESEA|4|0|221|B
20251022|ESGE|39|0|52|B
20251022|ESGG|2|0|3|B
20251022|ESGU|582|0|585|B
20251022|ESGV|69|0|69|B
20251022|ESI|15|0|634|B
20251022|ESLA|450|450|6157|B
20251022|ESLT|48|0|230|B
20251022|ESNT|65|0|119|B
20251022|ESOA|200|0|201|B
20251022|ESRT|4|0|271|B
20251022|ESS|283|0|395|B
20251022|ESTA|3|0|4|B
20251022|ESTC|303|0|1941|B
20251022|ET|16731|0|39849|B
20251022|ETD|77|44|79|B
20251022|ETG|100|0|300|B
20251022|ETH|3379|0|7998|B
20251022|ETHA|67158|0|244621|B
20251022|ETHD|40354|0|69610|B
20251022|ETHE|1680|0|7752|B
20251022|ETHMW|1|0|1|B
20251022|ETHT|5598|2006|7622|B
20251022|ETHU|18011|2025|41918|B
20251022|ETHV|20|0|21|B
20251022|ETHW|4|0|825|B
20251022|ETHZ|610|10|50114|B
20251022|ETN|3681|0|5623|B
20251022|ETNB|1384|0|1987|B
20251022|ETON|700|0|700|B
20251022|ETOR|332|0|1411|B
20251022|ETpI|1|0|1|B
20251022|ETQ|100|0|300|B
20251022|ETR|53|0|388|B
20251022|ETSY|4829|0|14848|B
20251022|ETU|850|191|1713|B
20251022|EU|8450|6700|22912|B
20251022|EUAD|68|0|180|B
20251022|EUDA|700|0|1300|B
20251022|EUFN|1600|0|1833|B
20251022|EVAX|1210|0|2847|B
20251022|EVER|214|0|238|B
20251022|EVEX|100|0|960|B
20251022|EVGO|6926|0|7677|B
20251022|EVI|2|0|2|B
20251022|EVLV|3509|0|13063|B
20251022|EVN|20|0|20|B
20251022|EVR|30|0|177|B
20251022|EVRG|407|0|701|B
20251022|EVT|410|0|410|B
20251022|EVTC|15|0|15|B
20251022|EVTL|722|0|5186|B
20251022|EVTV|100|0|100|B
20251022|EW|1135|0|6180|B
20251022|EWA|1358|0|2179|B
20251022|EWBC|460|0|2293|B
20251022|EWCZ|100|0|300|B
20251022|EWG|605|0|2144|B
20251022|EWH|348|0|2091|B
20251022|EWI|81|0|1533|B
20251022|EWJ|2071|0|3707|B
20251022|EWJV|3|0|3|B
20251022|EWL|130|0|140|B
20251022|EWS|426|0|2114|B
20251022|EWT|1500|0|2056|B
20251022|EWTX|630|0|2118|B
20251022|EWU|106|0|502|B
20251022|EWUS|190|0|190|B
20251022|EWW|1|0|1023|B
20251022|EWY|1465|0|5931|B
20251022|EWZ|12080|0|29403|B
20251022|EXAS|244|0|714|B
20251022|EXC|434|0|3134|B
20251022|EXE|776|0|1089|B
20251022|EXEL|2532|0|4225|B
20251022|EXG|244|0|244|B
20251022|EXK|15417|2610|43333|B
20251022|EXLS|87|0|347|B
20251022|EXOD|149|0|352|B
20251022|EXP|20|0|32|B
20251022|EXPD|800|0|1135|B
20251022|EXPE|818|0|1423|B
20251022|EXPI|100|0|100|B
20251022|EXR|235|0|242|B
20251022|EXTR|3|0|1380|B
20251022|EYE|183|0|306|B
20251022|EYLD|364|0|364|B
20251022|EYPT|20|0|675|B
20251022|EZA|281|0|315|B
20251022|EZPZ|1|0|1|B
20251022|EZU|5|0|349|B
20251022|F|402316|0|690883|B
20251022|FA|45|0|45|B
20251022|FAF|240|0|242|B
20251022|FALN|250|0|252|B
20251022|FAN|5|0|61305|B
20251022|FANG|1803|0|2870|B
20251022|FARM|400|0|502|B
20251022|FAS|320|0|540|B
20251022|FAST|691|0|1082|B
20251022|FAT|600|0|605|B
20251022|FATE|1000|0|2261|B
20251022|FATN|100|0|430|B
20251022|FAZ|100|0|1652|B
20251022|FBCG|18|0|21|B
20251022|FBIN|20|0|90|B
20251022|FBIO|100|0|101|B
20251022|FBK|378|0|378|B
20251022|FBL|825|0|2920|B
20251022|FBLG|300|0|301|B
20251022|FBND|94|0|116|B
20251022|FBOT|101|0|101|B
20251022|FBTC|3126|0|5993|B
20251022|FBY|2|0|86|B
20251022|FBYD|300|0|301|B
20251022|FC|8|0|31|B
20251022|FCBC|10|0|10|B
20251022|FCEL|10584|0|29901|B
20251022|FCFS|485|0|785|B
20251022|FCN|13455|0|19062|B
20251022|FCNCA|151|0|203|B
20251022|FCNCP|1112|0|1112|B
20251022|FCOM|101|0|101|B
20251022|FCX|2436|0|15097|B
20251022|FDEV|1|0|1|B
20251022|FDHY|154|0|154|B
20251022|FDIG|48|0|728|B
20251022|FDIS|5|0|6|B
20251022|FDL|100|0|101|B
20251022|FDLO|3|0|4|B
20251022|FDM|53|0|53|B
20251022|FDMT|440|0|1601|B
20251022|FDNI|1|0|7|B
20251022|FDP|50|0|50|B
20251022|FDRR|3|0|3|B
20251022|FDS|622|0|1044|B
20251022|FDT|91|0|107|B
20251022|FDUS|200|0|223|B
20251022|FDV|69|0|69|B
20251022|FDVV|103|0|114|B
20251022|FDX|762|0|1978|B
20251022|FE|160|0|971|B
20251022|FEAM|200|0|901|B
20251022|FEDU|2|0|2|B
20251022|FEIM|43|0|1785|B
20251022|FELC|3|0|4342|B
20251022|FELG|152|0|201|B
20251022|FENI|142|0|151|B
20251022|FENY|1451|0|1794|B
20251022|FEPI|172|0|255|B
20251022|FER|1365|0|1521|B
20251022|FERG|254|0|663|B
20251022|FET|118|0|145|B
20251022|FETH|1476|0|4391|B
20251022|FEX|85|0|249|B
20251022|FEZ|99|0|1523|B
20251022|FF|101|0|1553|B
20251022|FFA|70|0|70|B
20251022|FFAI|14764|0|14858|B
20251022|FFBC|100|0|346|B
20251022|FFIV|529|0|756|B
20251022|FFLC|1430|0|1531|B
20251022|FFOG|176|0|355|B
20251022|FFTY|100|0|145|B
20251022|FGBI|200|0|200|B
20251022|FGDL|700|0|1129|B
20251022|FGI|250|50|339|B
20251022|FGL|250|250|1257|B
