Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250826|AFK|545|0|545|B
20250826|AFL|344|0|641|B
20250826|AFRM|8614|0|22122|B
20250826|AG|1334|0|32714|B
20250826|AGD|1100|0|1100|B
20250826|AGEN|2|0|140|B
20250826|AGFY|50|0|96|B
20250826|AGG|3901|0|6709|B
20250826|AGI|1724|0|9234|B
20250826|AGL|1308|308|12635|B
20250826|AGMH|1000|0|2150|B
20250826|AGNC|42105|0|56102|B
20250826|AGNCP|100|0|200|B
20250826|AGO|12|0|14|B
20250826|AGQ|950|0|1307|B
20250826|AGRO|601|0|22911|B
20250826|AGX|219|0|456|B
20250826|AGYS|75|0|76|B
20250826|AHLpE|100|0|101|B
20250826|AHTpI|200|0|200|B
20250826|AI|8522|0|26649|B
20250826|AIA|58|0|74|B
20250826|AIEQ|2|0|2|B
20250826|AIFF|59192|150|109664|B
20250826|AIG|395|0|726|B
20250826|AIIO|301|0|2201|B
20250826|AIMD|98|0|198|B
20250826|AIN|180|0|201|B
20250826|AIO|500|0|600|B
20250826|AIP|2100|0|3511|B
20250826|AIPI|41|0|142|B
20250826|AIQ|444|0|454|B
20250826|AIR|333|0|335|B
20250826|AIRE|6000|0|6950|B
20250826|AIRI|2|0|102|B
20250826|AIRJ|40|0|100|B
20250826|AIRO|2343|0|8870|B
20250826|AIRR|527|0|538|B
20250826|AISP|558|0|1108|B
20250826|AIV|2800|0|26400|B
20250826|AIXI|4841|0|4842|B
20250826|AIYY|1536|0|1552|B
20250826|AJG|875|0|1013|B
20250826|AKA|100|0|100|B
20250826|AKAM|79|0|2023|B
20250826|AKAN|825|0|1731|B
20250826|AKRO|225|0|290|B
20250826|AL|299|0|707|B
20250826|ALAB|11821|0|24684|B
20250826|ALAR|857|0|1313|B
20250826|ALB|7435|0|13690|B
20250826|ALC|870|0|914|B
20250826|ALDX|100|0|300|B
20250826|ALE|200|0|200|B
20250826|ALGM|587|0|605|B
20250826|ALGN|459|0|1382|B
20250826|ALGT|890|0|1093|B
20250826|ALHC|2000|0|2041|B
20250826|ALK|704|0|2172|B
20250826|ALL|537|0|1303|B
20250826|ALLE|124|0|365|B
20250826|ALLpH|400|0|401|B
20250826|ALLpJ|100|0|100|B
20250826|ALLR|282007|0|550040|B
20250826|ALLT|76|0|480|B
20250826|ALLW|70|0|471|B
20250826|ALLY|1069|0|2088|B
20250826|ALM|100|0|400|B
20250826|ALMU|2246|0|3993|B
20250826|ALNT|300|0|307|B
20250826|ALNY|536|0|793|B
20250826|ALRM|71|0|74|B
20250826|ALSN|24|0|38|B
20250826|ALT|1410|0|7651|B
20250826|ALTG|1020|0|1675|B
20250826|ALTS|20777|0|35319|B
20250826|ALV|103|0|204|B
20250826|AM|20|0|23|B
20250826|AMAT|4197|0|8631|B
20250826|AMAX|10|0|10|B
20250826|AMBA|2|0|199|B
20250826|AMBI|50|0|50|B
20250826|AMBP|117|0|119|B
20250826|AMBQ|35|0|476|B
20250826|AMC|7301|0|12713|B
20250826|AMCR|7160|0|9685|B
20250826|AMCX|1900|0|3900|B
20250826|AMD|254663|0|631272|B
20250826|AMDD|500|0|1521|B
20250826|AMDG|50|0|381|B
20250826|AMDL|15333|0|33761|B
20250826|AME|22|0|44|B
20250826|AMG|50|0|50|B
20250826|AMGN|139|0|670|B
20250826|AMIX|900|0|1612|B
20250826|AMKR|183|0|350|B
20250826|AMLP|791|0|962|B
20250826|AMLX|938|0|1230|B
20250826|AMN|200|0|621|B
20250826|AMOD|140|0|190|B
20250826|AMP|26|0|47|B
20250826|AMPG|100|0|1171|B
20250826|AMPH|165|0|583|B
20250826|AMPL|5100|0|9742|B
20250826|AMPX|9043|0|12907|B
20250826|AMPY|808|0|908|B
20250826|AMR|323|0|338|B
20250826|AMRC|951|0|1071|B
20250826|AMRK|10|0|210|B
20250826|AMRN|1909|0|1909|B
20250826|AMRZ|119|0|119|B
20250826|AMSC|4254|0|9014|B
20250826|AMT|1246|0|2077|B
20250826|AMTM|2|0|854|B
20250826|AMUU|110|0|276|B
20250826|AMWD|91|0|97|B
20250826|AMX|422|0|452|B
20250826|AMZA|1|0|2|B
20250826|AMZE|57|0|57|B
20250826|AMZN|29816|0|74374|B
20250826|AMZU|200|0|1301|B
20250826|AMZY|786|0|789|B
20250826|AMZZ|100|0|100|B
20250826|AN|44|0|121|B
20250826|ANEB|199|0|598|B
20250826|ANET|6322|0|16928|B
20250826|ANF|7002|0|19033|B
20250826|ANGH|202|0|202|B
20250826|ANGL|340|0|340|B
20250826|ANIP|156|0|810|B
20250826|ANIX|600|0|600|B
20250826|ANNA|180|0|181|B
20250826|ANPA|100|0|239|B
20250826|ANTA|48|0|252|B
20250826|ANTE|501|0|2702|B
20250826|ANTX|4|0|4|B
20250826|ANVS|1000|0|1000|B
20250826|ANY|81|0|8763|B
20250826|AOA|35|0|41|B
20250826|AOMR|274|0|276|B
20250826|AON|148|0|204|B
20250826|AOR|3|0|10|B
20250826|AOS|20|0|71|B
20250826|AOTG|27|0|28|B
20250826|APA|2978|0|7618|B
20250826|APAM|44|0|68|B
20250826|APD|246|0|275|B
20250826|APEI|90|0|190|B
20250826|APG|28|0|29|B
20250826|APH|1122|0|2446|B
20250826|API|5200|0|9401|B
20250826|APLD|38695|0|80943|B
20250826|APLE|753|0|1203|B
20250826|APLM|40|0|40|B
20250826|APLS|84|0|564|B
20250826|APLT|25|0|225|B
20250826|APM|2296|26|2501|B
20250826|APO|734|0|4679|B
20250826|APOG|103|0|103|B
20250826|APP|24229|0|42233|B
20250826|APPF|1016|0|1159|B
20250826|APPN|50|0|570|B
20250826|APPS|784|0|6184|B
20250826|APPX|2948|0|3721|B
20250826|APTV|522|0|918|B
20250826|APUS|80|0|391|B
20250826|APWC|60|0|61|B
20250826|AQMS|2|0|9|B
20250826|AQN|60|0|863|B
20250826|AQST|660|0|1460|B
20250826|AR|7222|0|9616|B
20250826|ARAI|760|0|790|B
20250826|ARBB|70|0|70|B
20250826|ARBE|5287|0|5290|B
20250826|ARCB|4|0|15|B
20250826|ARCC|2303|0|7520|B
20250826|ARCO|168|0|168|B
20250826|ARCX|279|0|482|B
20250826|ARDC|343|0|343|B
20250826|ARE|196|0|920|B
20250826|AREB|112|0|112|B
20250826|AREC|4240|0|11445|B
20250826|AREN|16|0|19|B
20250826|ARES|314|0|490|B
20250826|ARGT|120|0|466|B
20250826|ARGX|237|0|425|B
20250826|ARI|10|0|83|B
20250826|ARKB|2113|0|2448|B
20250826|ARKF|30|0|357|B
20250826|ARKG|4825|0|12888|B
20250826|ARKK|20880|0|32305|B
20250826|ARKO|100|0|1619|B
20250826|ARKQ|420|0|471|B
20250826|ARKW|207|0|305|B
20250826|ARLO|25|0|208|B
20250826|ARM|9119|0|17840|B
20250826|ARMK|5|0|21|B
20250826|ARMN|8620|0|18222|B
20250826|ARMU|36|0|37|B
20250826|AROC|1|0|257|B
20250826|AROW|100|0|104|B
20250826|ARQQ|1416|0|2611|B
20250826|ARR|1030|0|1039|B
20250826|ARRY|14090|85|27779|B
20250826|ARTL|600|0|600|B
20250826|ARTY|100|0|111|B
20250826|ARW|16|0|16|B
20250826|ARWR|400|0|402|B
20250826|ARX|2|0|2031|B
20250826|AS|567|0|5351|B
20250826|ASAN|4307|0|5069|B
20250826|ASBP|200|0|12600|B
20250826|ASC|5|0|3505|B
20250826|ASG|1170|0|1171|B
20250826|ASGI|100|0|256|B
20250826|ASGN|2|0|4|B
20250826|ASHR|21287|0|29582|B
20250826|ASIC|301|0|303|B
20250826|ASIX|25|0|25|B
20250826|ASLE|1|0|1|B
20250826|ASM|5751|0|9223|B
20250826|ASML|1595|0|4039|B
20250826|ASND|10|0|30|B
20250826|ASNS|40|0|240|B
20250826|ASPI|2305|0|30985|B
20250826|ASRT|5|0|5|B
20250826|ASST|9280|0|22991|B
20250826|ASTH|100|0|501|B
20250826|ASTL|300|0|300|B
20250826|ASTS|76469|0|138086|B
20250826|ASTX|1233|0|1553|B
20250826|ASX|2190|0|3489|B
20250826|ASYS|150|0|150|B
20250826|ATAI|6622|0|20349|B
20250826|ATAT|6377|0|27068|B
20250826|ATEC|200|0|462|B
20250826|ATEX|3121|0|3352|B
20250826|ATGE|269|0|1457|B
20250826|ATGL|10|0|12|B
20250826|ATHpA|164|0|164|B
20250826|ATHpB|400|0|400|B
20250826|ATHR|500|0|902|B
20250826|ATI|1871|0|2756|B
20250826|ATKR|110|0|115|B
20250826|ATLC|18|0|19|B
20250826|ATLX|1120|0|3072|B
20250826|ATMU|1|0|1|B
20250826|ATNM|600|0|855|B
20250826|ATO|200|0|227|B
20250826|ATOM|810|0|810|B
20250826|ATR|56|0|64|B
20250826|ATRA|15|0|16|B
20250826|ATRC|134|0|186|B
20250826|ATRO|305|0|474|B
20250826|ATYR|4778|0|5224|B
20250826|AU|3054|0|4724|B
20250826|AUB|1|0|5|B
20250826|AUBN|4|0|5|B
20250826|AUGO|100|0|100|B
20250826|AUMI|55|0|57|B
20250826|AUNA|489|0|490|B
20250826|AUPH|170|0|1786|B
20250826|AUR|5236|0|11874|B
20250826|AURA|77|0|97|B
20250826|AUST|140|0|141|B
20250826|AUUD|400|0|400|B
20250826|AVA|1|0|3|B
20250826|AVAL|1400|0|1901|B
20250826|AVAV|1902|0|2871|B
20250826|AVB|37|0|49|B
20250826|AVBC|102|0|302|B
20250826|AVDL|60|0|904|B
20250826|AVDV|1009|0|1016|B
20250826|AVEM|97|0|149|B
20250826|AVGO|12576|0|34065|B
20250826|AVGU|700|0|800|B
20250826|AVGX|141|0|141|B
20250826|AVK|500|0|800|B
20250826|AVL|562|0|585|B
20250826|AVLV|155|0|171|B
20250826|AVNS|400|0|4261|B
20250826|AVNV|1|0|1|B
20250826|AVPT|800|0|3167|B
20250826|AVSC|1|0|480|B
20250826|AVT|18|0|32|B
20250826|AVTR|900|0|45410|B
20250826|AVTX|1600|0|2075|B
20250826|AVUV|111|0|478|B
20250826|AVXL|200|0|301|B
20250826|AVY|620|0|771|B
20250826|AWF|867|0|1135|B
20250826|AWI|83|0|183|B
20250826|AWK|116|0|157|B
20250826|AWP|50|0|50|B
20250826|AWR|219|0|609|B
20250826|AXGN|742|638|1843|B
20250826|AXON|452|0|770|B
20250826|AXP|480|0|846|B
20250826|AXSM|125|0|1360|B
20250826|AXTA|1138|0|1138|B
20250826|AXTI|2400|0|2400|B
20250826|AYI|7|0|8|B
20250826|AZ|60|0|60|B
20250826|AZI|3000|0|8000|B
20250826|AZN|3259|0|4067|B
20250826|AZO|63|0|75|B
20250826|B|27740|0|42915|B
20250826|BA|13719|0|29146|B
20250826|BABA|26112|0|62049|B
20250826|BABX|10|0|1371|B
20250826|BAC|23503|0|42798|B
20250826|BACpQ|600|0|600|B
20250826|BAGY|400|0|402|B
20250826|BAH|135|0|346|B
20250826|BAI|4|0|1184|B
20250826|BAIG|642|0|745|B
20250826|BAK|9502|0|13103|B
20250826|BALI|880|0|880|B
20250826|BALL|508|0|575|B
20250826|BAM|15|0|49|B
20250826|BANC|289|0|1090|B
20250826|BAND|200|0|220|B
20250826|BAOS|201|0|510|B
20250826|BAP|112|0|115|B
20250826|BAR|30|0|38|B
20250826|BATL|298|0|3098|B
20250826|BATT|100|0|100|B
20250826|BAX|1365|0|1630|B
20250826|BB|7529|0|22278|B
20250826|BBAI|189461|0|312862|B
20250826|BBAI/WS|2000|0|2000|B
20250826|BBAR|12398|0|17789|B
20250826|BBD|8912|0|14729|B
20250826|BBGI|1|0|1|B
20250826|BBIO|137|0|2197|B
20250826|BBJP|3|0|3|B
20250826|BBLU|9|0|9|B
20250826|BBNX|731|0|731|B
20250826|BBOT|60|0|65|B
20250826|BBSI|166|0|266|B
20250826|BBUS|3|0|4|B
20250826|BBVA|1553|0|3764|B
20250826|BBW|1855|0|2065|B
20250826|BBWI|899|0|1872|B
20250826|BBY|673|0|16625|B
20250826|BC|820|0|843|B
20250826|BCAB|462|0|1162|B
20250826|BCAT|1650|0|2251|B
20250826|BCAX|130|0|130|B
20250826|BCC|5|0|16|B
20250826|BCCC|100|0|100|B
20250826|BCE|6822|0|6954|B
20250826|BCH|261|0|1102|B
20250826|BCI|289|0|289|B
20250826|BCO|2|0|2|B
20250826|BCPC|79|0|79|B
20250826|BCRX|3100|0|3100|B
20250826|BCS|17818|0|21792|B
20250826|BCSF|100|0|164|B
20250826|BCTX|2523|200|2785|B
20250826|BCX|1120|0|2391|B
20250826|BDC|29|0|31|B
20250826|BDJ|2416|0|5516|B
20250826|BDMD|1700|0|2912|B
20250826|BDRY|800|0|1198|B
20250826|BDSX|126|0|126|B
20250826|BDTX|1|0|3|B
20250826|BDX|194|0|263|B
20250826|BE|13101|0|35681|B
20250826|BEAM|1756|0|4878|B
20250826|BEKE|8880|0|27410|B
20250826|BELFA|300|0|301|B
20250826|BELFB|709|0|716|B
20250826|BEN|501|0|871|B
20250826|BENF|122982|0|180490|B
20250826|BEP|502|0|502|B
20250826|BEPC|195|0|427|B
20250826|BETR|200|0|651|B
20250826|BFAM|40|0|137|B
20250826|BF/B|1270|0|8395|B
20250826|BFH|93|0|226|B
20250826|BFLY|6792|0|6893|B
20250826|BFRI|100|0|100|B
20250826|BFS|6|0|6|B
20250826|BG|523|0|797|B
20250826|BGB|200|0|200|B
20250826|BGL|1316|0|1369|B
20250826|BGS|10|0|313|B
20250826|BHAT|1|0|381|B
20250826|BHC|1348|0|1751|B
20250826|BHF|40|0|440|B
20250826|BHP|2526|0|3132|B
20250826|BHST|2|0|3|B
20250826|BHVN|32|0|801|B
20250826|BIDU|3684|0|17645|B
20250826|BIIB|276|0|455|B
20250826|BIL|40840|0|64126|B
20250826|BILI|3748|0|18717|B
20250826|BILL|420|0|1919|B
20250826|BILS|200|0|200|B
20250826|BINC|923|0|1529|B
20250826|BINI|3120|1292|3538|B
20250826|BIOX|34|0|4519|B
20250826|BIP|957|0|1879|B
20250826|BIPC|3|0|3|B
20250826|BIRK|121|0|1139|B
20250826|BITB|175|0|400|B
20250826|BITF|39641|0|80034|B
20250826|BITI|575|0|578|B
20250826|BITO|6134|0|10499|B
20250826|BITQ|30|0|32|B
20250826|BITU|1742|1409|2255|B
20250826|BITX|4372|1777|9277|B
20250826|BITY|180|0|183|B
20250826|BIV|621|0|1937|B
20250826|BIVI|188|0|188|B
20250826|BIYA|201|0|2006|B
20250826|BIZD|424|0|424|B
20250826|BJ|2691|0|3716|B
20250826|BJRI|230|0|230|B
20250826|BK|2165|0|2895|B
20250826|BKH|1|0|28|B
20250826|BKKT|7269|0|12722|B
20250826|BKLC|16|0|16|B
20250826|BKLN|4115|0|4122|B
20250826|BKN|1|0|1|B
20250826|BKNG|45|0|76|B
20250826|BKpK|200|0|200|B
20250826|BKR|849|0|1661|B
20250826|BKSY|4456|0|5181|B
20250826|BKT|100|0|200|B
20250826|BKTI|65|0|789|B
20250826|BKU|1|0|1|B
20250826|BLBD|263|0|811|B
20250826|BLD|187|0|191|B
20250826|BLDR|1648|0|1919|B
20250826|BLK|2442|0|4848|B
20250826|BLND|418|0|8726|B
20250826|BLNK|4254|0|4254|B
20250826|BLOK|278|0|467|B
20250826|BLOX|239|0|243|B
20250826|BLSH|10779|0|15842|B
20250826|BLV|295|0|404|B
20250826|BLW|600|0|600|B
20250826|BMA|10105|0|10857|B
20250826|BME|60|0|60|B
20250826|BMEA|300|0|2000|B
20250826|BMEZ|400|0|500|B
20250826|BMI|127|0|233|B
20250826|BMLpJ|100|0|100|B
20250826|BMNR|178867|0|324464|B
20250826|BMO|1394|0|1784|B
20250826|BMR|27|0|27|B
20250826|BMRN|1229|0|1300|B
20250826|BMY|2240|0|6528|B
20250826|BN|605|0|1232|B
20250826|BNC|1387|0|2198|B
20250826|BND|2725|0|4355|B
20250826|BNDS|2|0|2|B
20250826|BNDW|1|0|4|B
20250826|BNDX|1937|0|2468|B
20250826|BNGO|1|0|490|B
20250826|BNH|7|0|7|B
20250826|BNO|300|0|525|B
20250826|BNR|100|0|102|B
20250826|BNS|1508|0|4363|B
20250826|BNTX|181|0|559|B
20250826|BNZI|2720|0|3320|B
20250826|BOE|50|0|50|B
20250826|BOEU|10|0|10|B
20250826|BOIL|2374|0|4557|B
20250826|BOKF|44|0|46|B
20250826|BOND|100|0|103|B
20250826|BOOT|11|0|48|B
20250826|BORR|1000|0|4600|B
20250826|BOTZ|177|0|467|B
20250826|BOX|6091|0|7951|B
20250826|BOXX|19271|0|21080|B
20250826|BP|8836|0|11559|B
20250826|BPAY|4|0|5|B
20250826|BPOP|4|0|81|B
20250826|BPYPN|700|0|1200|B
20250826|BR|20|0|202|B
20250826|BRBR|211|0|853|B
20250826|BRCC|13|0|1414|B
20250826|BRK/B|5272|0|11751|B
20250826|BRKL|200|0|200|B
20250826|BRKR|658|0|1235|B
20250826|BRKU|550|0|692|B
20250826|BRKW|124|0|127|B
20250826|BRLT|4983|0|7093|B
20250826|BRO|603|0|903|B
20250826|BROS|4840|0|11141|B
20250826|BRRR|1|0|49|B
20250826|BRSL|2584|0|2894|B
20250826|BRW|200|0|300|B
20250826|BRX|450|0|686|B
20250826|BRZE|45|0|45|B
20250826|BSAC|204|0|204|B
20250826|BSBR|1|0|2|B
20250826|BSCP|709|0|855|B
20250826|BSCQ|7|0|12|B
20250826|BSCS|229|0|568|B
20250826|BSCU|14|0|356|B
20250826|BSCV|545|0|581|B
20250826|BSCW|837|0|839|B
20250826|BSET|500|0|600|B
20250826|BSGM|3475|0|4496|B
20250826|BSLK|807|305|1122|B
20250826|BST|21|0|432|B
20250826|BSV|63|0|297|B
20250826|BSX|620|0|2816|B
20250826|BTAI|4121|0|6029|B
20250826|BTAL|300|0|814|B
20250826|BTBT|12886|0|60968|B
20250826|BTC|317|0|357|B
20250826|BTCI|305|0|1099|B
20250826|BTCL|352|1|594|B
20250826|BTCO|179|0|230|B
20250826|BTCS|290|250|7755|B
20250826|BTCZ|660|0|1199|B
20250826|BTDR|2907|0|8462|B
20250826|BTE|39690|0|40714|B
20250826|BTFX|12|12|12|B
20250826|BTG|31620|0|135526|B
20250826|BTI|3370|0|9509|B
20250826|BTM|5|0|1632|B
20250826|BTT|9269|0|9269|B
20250826|BTU|5977|0|17743|B
20250826|BTX|200|0|400|B
20250826|BTZ|5|0|158|B
20250826|BUD|210|0|967|B
20250826|BUFB|574|0|574|B
20250826|BUFX|500|0|500|B
20250826|BUG|25|0|86|B
20250826|BULL|10039|0|21034|B
20250826|BUR|1400|0|3012|B
20250826|BURL|130|0|230|B
20250826|BURU|10891|0|10891|B
20250826|BUUU|697|0|866|B
20250826|BUYW|14|0|14|B
20250826|BWA|405|0|5117|B
20250826|BWAY|1174|0|1905|B
20250826|BWG|1400|0|1400|B
20250826|BWIN|61|0|61|B
20250826|BWLP|2340|0|8848|B
20250826|BWMN|9|0|9|B
20250826|BWMX|114|0|136|B
20250826|BWSN|200|0|301|B
20250826|BWX|100|0|165|B
20250826|BWXT|1400|0|4079|B
20250826|BX|765|0|1202|B
20250826|BXC|68|0|116|B
20250826|BXMT|561|0|767|B
20250826|BXP|107|0|175|B
20250826|BXSL|710|0|1752|B
20250826|BYD|101|0|806|B
20250826|BYM|200|0|200|B
20250826|BYND|3135|0|7007|B
20250826|BYON|3070|0|6856|B
20250826|BYRN|221|0|2463|B
20250826|BZ|956|0|3207|B
20250826|BZAI|1882|0|2557|B
20250826|BZH|143|0|203|B
20250826|BZUN|1459|0|1459|B
20250826|C|1679|0|3700|B
20250826|CAAP|524|0|1055|B
20250826|CAAS|7|0|7|B
20250826|CABA|3599|0|5699|B
20250826|CABO|100|0|702|B
20250826|CACC|1|0|5|B
20250826|CACI|116|0|122|B
20250826|CAG|7773|0|10855|B
20250826|CAH|368|0|422|B
20250826|CAIE|410|0|410|B
20250826|CAKE|82|0|323|B
20250826|CALC|100|0|100|B
20250826|CALM|93|0|518|B
20250826|CALX|198|0|335|B
20250826|CAMP|750|0|1150|B
20250826|CAMT|326|0|340|B
20250826|CAN|18800|0|42856|B
20250826|CANF|8|0|8|B
20250826|CANG|876|0|1275|B
20250826|CAPR|1162|0|1164|B
20250826|CAPS|1034|11|2592|B
20250826|CAR|132|0|152|B
20250826|CARG|50|0|51|B
20250826|CARM|1|0|1|B
20250826|CARR|19|0|2577|B
20250826|CART|1042|0|1312|B
20250826|CARY|340|0|340|B
20250826|CASH|25|0|25|B
20250826|CASI|50|0|51|B
20250826|CASY|166|0|229|B
20250826|CAT|910|0|2524|B
20250826|CAVA|7971|0|11962|B
20250826|CB|482|0|889|B
20250826|CBIO|100|0|196|B
20250826|CBL|116|0|446|B
20250826|CBLL|100|0|100|B
20250826|CBOE|675|0|2336|B
20250826|CBRE|394|0|1660|B
20250826|CBRL|9171|0|19507|B
20250826|CBSH|300|0|302|B
20250826|CBT|6|0|6|B
20250826|CBTJ|4|0|1112|B
20250826|CC|1484|0|2377|B
20250826|CCAP|5|0|166|B
20250826|CCB|10|0|258|B
20250826|CCBG|1|0|26|B
20250826|CCCC|1800|0|4804|B
20250826|CCCS|1|0|1803|B
20250826|CCD|13|0|13|B
20250826|CCEC|1|0|1|B
20250826|CCEP|587|0|656|B
20250826|CCI|1867|0|4121|B
20250826|CCJ|9947|0|21331|B
20250826|CCK|17|0|37|B
20250826|CCL|19954|0|31180|B
20250826|CCLD|13162|0|18338|B
20250826|CCOI|501|0|554|B
20250826|CCU|300|0|710|B
20250826|CCUP|650|0|650|B
20250826|CDE|3768|0|18172|B
20250826|CDLR|323|0|1048|B
20250826|CDLX|4099|0|4101|B
20250826|CDNS|558|0|721|B
20250826|CDP|606|0|644|B
20250826|CDT|100|100|401|B
20250826|CDW|408|0|455|B
20250826|CDX|4300|0|4506|B
20250826|CE|284|0|532|B
20250826|CECO|1736|0|1787|B
20250826|CEF|256|0|755|B
20250826|CEG|3383|0|5965|B
20250826|CEGX|800|0|800|B
20250826|CELC|200|0|1932|B
20250826|CELH|2454|0|32762|B
20250826|CELU|300|0|1105|B
20250826|CENX|700|0|3282|B
20250826|CEP|453|13|1329|B
20250826|CEPI|10|0|10|B
20250826|CEPO|300|0|315|B
20250826|CERS|200|0|2349|B
20250826|CERT|300|0|1810|B
20250826|CERY|44|0|44|B
20250826|CETX|2700|0|2801|B
20250826|CF|259|0|2005|B
20250826|CFG|491|0|1048|B
20250826|CFLT|141|0|4466|B
20250826|CFR|1|0|3|B
20250826|CG|69|0|1343|B
20250826|CGBL|2|0|2|B
20250826|CGC|21083|0|36047|B
20250826|CGCP|50|0|195|B
20250826|CGCV|232|0|232|B
20250826|CGDG|489|0|489|B
20250826|CGDV|7459|0|7733|B
20250826|CGEM|24|0|44|B
20250826|CGGO|11|0|12|B
20250826|CGGR|165|0|165|B
20250826|CGIE|261|0|261|B
20250826|CGNX|400|0|970|B
20250826|CGO|10|0|10|B
20250826|CGON|680|0|680|B
20250826|CGSD|335|0|335|B
20250826|CGTX|20533|4573|30558|B
20250826|CGUS|1|0|67|B
20250826|CHA|3110|0|4244|B
20250826|CHAT|410|0|596|B
20250826|CHAU|400|0|401|B
20250826|CHCI|171|0|521|B
20250826|CHCT|314|0|515|B
20250826|CHD|149|0|198|B
20250826|CHDN|700|0|948|B
20250826|CHE|118|0|211|B
20250826|CHEF|240|0|610|B
20250826|CHGG|10001|0|17801|B
20250826|CHKP|24|0|334|B
20250826|CHPT|810|0|1044|B
20250826|CHR|1|0|401|B
20250826|CHRD|77|0|224|B
20250826|CHRS|4600|0|11300|B
20250826|CHRW|200|0|771|B
20250826|CHT|500|0|500|B
20250826|CHTR|1671|0|2200|B
20250826|CHWY|5204|0|13648|B
20250826|CHYM|1541|0|2621|B
20250826|CI|109|0|470|B
20250826|CIBR|1111|0|1220|B
20250826|CIEN|168|0|542|B
20250826|CIFR|32170|0|75599|B
20250826|CIG|25|0|25|B
20250826|CIGI|136|0|137|B
20250826|CINF|51|0|103|B
20250826|CIVI|326|0|529|B
20250826|CJMB|100|0|100|B
20250826|CL|273|0|1612|B
20250826|CLAR|20|0|520|B
20250826|CLBT|50|0|77|B
20250826|CLDI|2941|300|3745|B
20250826|CLDX|7055|0|7106|B
20250826|CLF|9771|0|37734|B
20250826|CLFD|20|0|20|B
20250826|CLGN|100|0|102|B
20250826|CLH|12|0|12|B
20250826|CLIP|14|0|69|B
20250826|CLM|9026|0|13749|B
20250826|CLMB|16|0|36|B
20250826|CLMT|488|0|1389|B
20250826|CLNE|100|0|100|B
20250826|CLOI|2|0|6|B
20250826|CLOV|8623|0|11562|B
20250826|CLOX|992|0|992|B
20250826|CLOZ|250|0|451|B
20250826|CLPR|600|0|1440|B
