Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250917|AMN|32|0|1440|B
20250917|AMP|12|0|23|B
20250917|AMPG|100|0|2880|B
20250917|AMPL|180|0|35498|B
20250917|AMPX|39853|0|67538|B
20250917|AMR|374|0|1197|B
20250917|AMRC|381|0|1203|B
20250917|AMRK|1667|0|3415|B
20250917|AMRN|392|0|402|B
20250917|AMRZ|1500|0|4244|B
20250917|AMSC|17740|0|29825|B
20250917|AMSF|250|0|250|B
20250917|AMT|468|0|1250|B
20250917|AMTD|300|0|300|B
20250917|AMTM|201|0|1216|B
20250917|AMTX|1501|0|5801|B
20250917|AMUU|343|0|644|B
20250917|AMWD|100|0|260|B
20250917|AMWL|100|0|300|B
20250917|AMX|100|0|101|B
20250917|AMYY|20|0|20|B
20250917|AMZE|100|0|1100|B
20250917|AMZN|51291|0|223184|B
20250917|AMZP|20|0|20|B
20250917|AMZU|1165|0|2575|B
20250917|AMZW|70|0|72|B
20250917|AMZY|23|0|74|B
20250917|AMZZ|185|0|813|B
20250917|AN|32|0|35|B
20250917|ANEB|100|0|198|B
20250917|ANEL|117|0|184|B
20250917|ANET|14270|0|39977|B
20250917|ANF|2319|0|4887|B
20250917|ANGI|343|0|545|B
20250917|ANGL|296|0|1618|B
20250917|ANGO|22|0|22|B
20250917|ANGX|1874|53|3655|B
20250917|ANIK|200|0|200|B
20250917|ANNX|100|0|331|B
20250917|ANPA|2|0|3|B
20250917|ANRO|178|0|1555|B
20250917|ANTA|10|0|10|B
20250917|ANTE|447|0|449|B
20250917|ANTX|294|0|694|B
20250917|AOA|5|0|7|B
20250917|AOD|201|0|1488|B
20250917|AOMN|40|0|40|B
20250917|AON|9|0|73|B
20250917|AOR|96|0|132|B
20250917|AOS|286|0|656|B
20250917|AOTG|5|0|7|B
20250917|APA|5828|0|9983|B
20250917|APAM|64|0|64|B
20250917|APD|28|0|163|B
20250917|APGE|84|0|95|B
20250917|APH|1321|0|6198|B
20250917|APLD|15337|0|117833|B
20250917|APLE|223|0|365|B
20250917|APLM|6780|0|12831|B
20250917|APLMW|1000|1000|1000|B
20250917|APLS|125|0|406|B
20250917|APM|20|0|2020|B
20250917|APO|1828|0|3286|B
20250917|APOG|1|0|14|B
20250917|APP|30831|0|49217|B
20250917|APPN|10|0|660|B
20250917|APPS|21|0|4570|B
20250917|APPX|984|0|1210|B
20250917|APTV|295|0|609|B
20250917|APVO|1481|285|2365|B
20250917|APWC|100|0|200|B
20250917|AQB|300|0|305|B
20250917|AQMS|200|0|556|B
20250917|AQN|46|0|1085|B
20250917|AR|17760|0|30548|B
20250917|ARAI|1105|0|1148|B
20250917|ARBB|30|0|30|B
20250917|ARBE|5000|0|5400|B
20250917|ARBK|39100|0|60603|B
20250917|ARCB|295|0|395|B
20250917|ARCC|1168|0|6173|B
20250917|ARCO|528|0|2586|B
20250917|ARCX|205|0|406|B
20250917|ARDX|1000|0|1256|B
20250917|ARE|856|0|2122|B
20250917|AREB|100|0|200|B
20250917|AREC|12082|0|16740|B
20250917|AREN|20|0|20|B
20250917|ARES|1814|0|1853|B
20250917|ARGT|1586|0|2585|B
20250917|ARGX|25|0|84|B
20250917|ARHS|300|0|300|B
20250917|ARI|9|0|917|B
20250917|ARKB|501|0|975|B
20250917|ARKF|184|0|898|B
20250917|ARKG|6620|0|25756|B
20250917|ARKK|15707|0|84960|B
20250917|ARKQ|315|0|1462|B
20250917|ARKW|79|0|2007|B
20250917|ARKX|50|0|52|B
20250917|ARLP|44|0|67|B
20250917|ARM|9820|0|19867|B
20250917|ARMK|73|0|151|B
20250917|ARQQ|4242|0|6157|B
20250917|ARQT|1619|0|2102|B
20250917|ARR|1011|0|1169|B
20250917|ARRY|7623|0|10696|B
20250917|ARTL|1200|0|1300|B
20250917|ARTNA|20|0|20|B
20250917|ARTV|3326|0|3326|B
20250917|ARTY|1852|0|6676|B
20250917|ARVN|100|0|400|B
20250917|ARW|477|0|731|B
20250917|ARWR|429|0|2016|B
20250917|ARX|451|0|518|B
20250917|AS|394|0|683|B
20250917|ASA|501|0|603|B
20250917|ASAN|3263|0|9450|B
20250917|ASBP|715|0|815|B
20250917|ASGI|1637|0|1637|B
20250917|ASGN|300|0|321|B
20250917|ASHR|8224|0|13394|B
20250917|ASLE|710|0|851|B
20250917|ASM|550|0|1442|B
20250917|ASMB|50|0|350|B
20250917|ASML|3365|0|9253|B
20250917|ASND|24|0|44|B
20250917|ASNS|700|0|700|B
20250917|ASO|11|0|405|B
20250917|ASPI|1656|0|4060|B
20250917|ASPN|252|0|566|B
20250917|ASPS|40|0|40|B
20250917|ASR|1|0|1|B
20250917|ASRT|2600|0|10912|B
20250917|ASST|19086|6200|27621|B
20250917|ASTH|10|0|142|B
20250917|ASTI|7323|932|13454|B
20250917|ASTS|43465|0|90432|B
20250917|ASTX|442|0|1183|B
20250917|ASX|1423|0|3824|B
20250917|ASYS|220|0|2714|B
20250917|ATAI|1763|0|10217|B
20250917|ATAT|2548|0|5152|B
20250917|ATCH|119961|50838|387153|B
20250917|ATEN|24|0|24|B
20250917|ATEX|50|0|540|B
20250917|ATGE|37|0|84|B
20250917|ATHA|101|0|101|B
20250917|ATHE|100|0|103|B
20250917|ATHM|500|0|501|B
20250917|ATI|314|0|903|B
20250917|ATKR|11|0|1381|B
20250917|ATLC|6|0|62|B
20250917|ATLX|700|0|2242|B
20250917|ATMU|105|0|105|B
20250917|ATO|94|0|116|B
20250917|ATOM|2000|0|2001|B
20250917|ATPC|200|0|200|B
20250917|ATR|16|0|57|B
20250917|ATRA|301|0|405|B
20250917|ATRO|527|0|1138|B
20250917|ATS|30|0|30|B
20250917|ATUS|24768|0|24769|B
20250917|ATXS|631|0|833|B
20250917|ATYR|17444|1800|38280|B
20250917|AU|5587|0|14703|B
20250917|AUB|13|0|36|B
20250917|AUGO|19|0|21|B
20250917|AUPH|1535|0|3097|B
20250917|AUR|13420|0|30741|B
20250917|AUTL|290|0|290|B
20250917|AVA|651|0|753|B
20250917|AVAL|180|0|800|B
20250917|AVAV|3483|0|6465|B
20250917|AVB|70|0|184|B
20250917|AVBC|200|0|216|B
20250917|AVBP|200|0|551|B
20250917|AVDL|300|0|704|B
20250917|AVDV|677|0|924|B
20250917|AVDX|100|0|101|B
20250917|AVEM|605|0|614|B
20250917|AVES|2|0|2|B
20250917|AVGG|808|0|858|B
20250917|AVGO|47862|0|147807|B
20250917|AVGU|86|0|193|B
20250917|AVGV|8|0|8|B
20250917|AVGX|1776|0|2837|B
20250917|AVL|1199|0|2928|B
20250917|AVNM|22|0|22|B
20250917|AVNS|500|0|500|B
20250917|AVNW|145|0|145|B
20250917|AVPT|500|0|2095|B
20250917|AVS|300|0|1423|B
20250917|AVT|205|0|205|B
20250917|AVTR|576|0|804|B
20250917|AVTX|583|0|1095|B
20250917|AVUS|24|0|24|B
20250917|AVUV|708|0|716|B
20250917|AVXL|541|0|2840|B
20250917|AVY|235|0|253|B
20250917|AWF|500|0|500|B
20250917|AWI|337|0|730|B
20250917|AWK|1500|0|5212|B
20250917|AWR|198|0|959|B
20250917|AXGN|8|0|79|B
20250917|AXON|690|0|974|B
20250917|AXP|11474|0|17088|B
20250917|AXR|420|0|421|B
20250917|AXSM|172|0|198|B
20250917|AYI|29|0|138|B
20250917|AZ|322|0|1361|B
20250917|AZI|26400|0|26400|B
20250917|AZN|1815|0|2697|B
20250917|AZO|6|0|24|B
20250917|AZTA|517|0|641|B
20250917|AZTR|100|0|100|B
20250917|AZZ|100|0|106|B
20250917|B|24822|0|61014|B
20250917|BA|6877|0|15857|B
20250917|BAB|370|0|370|B
20250917|BABA|148848|0|274490|B
20250917|BABO|10|0|812|B
20250917|BABX|3118|0|13004|B
20250917|BAC|35978|0|59347|B
20250917|BACpL|60|0|60|B
20250917|BACpN|1800|0|1800|B
20250917|BACpO|602|0|702|B
20250917|BACpS|101|0|101|B
20250917|BAER|251|0|702|B
20250917|BAGY|4|0|4|B
20250917|BAH|16|0|368|B
20250917|BAI|2237|0|2258|B
20250917|BAIG|777|0|1192|B
20250917|BAK|934|0|1026|B
20250917|BALI|224|0|224|B
20250917|BALL|574|0|779|B
20250917|BALT|38|0|38|B
20250917|BAM|450|0|868|B
20250917|BANC|1054|0|1054|B
20250917|BAND|621|0|1355|B
20250917|BANR|21|0|21|B
20250917|BANX|1|0|26|B
20250917|BAP|124|0|142|B
20250917|BAR|440|0|441|B
20250917|BATL|10|0|90|B
20250917|BAX|2242|0|4726|B
20250917|BB|19534|0|24821|B
20250917|BBAI|175402|0|577070|B
20250917|BBAR|11073|0|14424|B
20250917|BBBY|23|0|5850|B
20250917|BBD|82067|0|115558|B
20250917|BBDC|100|0|101|B
20250917|BBGI|40|0|110|B
20250917|BBIO|414|0|556|B
20250917|BBLG|400|0|410|B
20250917|BBNX|50|0|211|B
20250917|BBSI|5|0|5|B
20250917|BBVA|2645|0|3067|B
20250917|BBW|875|0|1142|B
20250917|BBWI|8152|0|12200|B
20250917|BBY|348|0|3506|B
20250917|BC|468|0|490|B
20250917|BCAT|2663|0|4672|B
20250917|BCC|304|0|394|B
20250917|BCDA|300|0|301|B
20250917|BCE|30|0|754|B
20250917|BCG|201|0|201|B
20250917|BCI|280|0|280|B
20250917|BCO|45|0|47|B
20250917|BCPC|5|0|133|B
20250917|BCRX|1115|0|9838|B
20250917|BCS|14037|0|19748|B
20250917|BCTX|517|0|517|B
20250917|BDC|11|0|27|B
20250917|BDJ|1|0|1|B
20250917|BDN|5751|0|10914|B
20250917|BDRX|100|0|100|B
20250917|BDSX|120|0|295|B
20250917|BDTX|5|0|5|B
20250917|BDX|1055|0|1210|B
20250917|BE|80402|0|116979|B
20250917|BEAM|2323|0|6208|B
20250917|BEEM|415|0|515|B
20250917|BEKE|19868|0|28029|B
20250917|BELFB|221|0|232|B
20250917|BEN|515|0|2896|B
20250917|BEPC|150|0|319|B
20250917|BERZ|1000|0|1000|B
20250917|BETH|99|0|99|B
20250917|BETR|382|0|513|B
20250917|BFAM|49|0|253|B
20250917|BF/B|845|0|2403|B
20250917|BFH|16|0|16|B
20250917|BFLY|2261|0|3049|B
20250917|BG|895|0|1804|B
20250917|BGC|51|0|51|B
20250917|BGH|77|0|77|B
20250917|BGL|2350|0|6917|B
20250917|BGM|201|0|401|B
20250917|BGMS|158|0|800|B
20250917|BGS|2|0|1004|B
20250917|BGSF|9|0|1641|B
20250917|BH|10|0|10|B
20250917|BHC|105|0|1205|B
20250917|BHE|13|0|13|B
20250917|BHF|699|0|2000|B
20250917|BHFAL|100|0|100|B
20250917|BHFAM|1200|0|2570|B
20250917|BHFAO|500|0|520|B
20250917|BHP|1510|0|3853|B
20250917|BHVN|1198|0|6087|B
20250917|BIAF|5304|5104|5810|B
20250917|BIDU|110999|0|168804|B
20250917|BIIB|1274|0|4611|B
20250917|BIL|16650|0|60180|B
20250917|BILI|6886|0|26425|B
20250917|BILL|4209|0|7936|B
20250917|BILS|617|0|621|B
20250917|BINC|272|0|378|B
20250917|BINI|1765|1765|2228|B
20250917|BIO|142|0|149|B
20250917|BIOX|1029|0|6344|B
20250917|BIP|19|0|24|B
20250917|BIPC|101|0|338|B
20250917|BIRK|155|0|902|B
20250917|BIT|1299|0|1300|B
20250917|BITB|202|0|204|B
20250917|BITF|206062|0|495328|B
20250917|BITO|4203|0|19073|B
20250917|BITQ|1456|0|1476|B
20250917|BITS|54|0|54|B
20250917|BITU|3974|0|6916|B
20250917|BITX|11243|0|22635|B
20250917|BIV|215|0|225|B
20250917|BIVI|100|0|100|B
20250917|BIZD|337|0|338|B
20250917|BJ|248|0|273|B
20250917|BJRI|766|0|1141|B
20250917|BK|274|0|631|B
20250917|BKCH|101|0|640|B
20250917|BKD|5|0|2735|B
20250917|BKEM|95|0|95|B
20250917|BKH|228|0|325|B
20250917|BKKT|463|0|2372|B
20250917|BKLN|113|0|860|B
20250917|BKNG|84|0|136|B
20250917|BKR|1687|0|4899|B
20250917|BKSY|3105|0|7706|B
20250917|BKTI|58|0|140|B
20250917|BL|358|0|9265|B
20250917|BLBD|145|0|500|B
20250917|BLD|310|0|724|B
20250917|BLDP|9323|0|16815|B
20250917|BLDR|5937|0|12770|B
20250917|BLK|1990|0|3929|B
20250917|BLNE|962|500|4800|B
20250917|BLNK|4761|0|15902|B
20250917|BLOK|283|0|368|B
20250917|BLOX|110|0|112|B
20250917|BLRX|134|0|134|B
20250917|BLSH|18152|0|36555|B
20250917|BLV|235|0|236|B
20250917|BLX|5|0|706|B
20250917|BLZE|101|0|181|B
20250917|BMA|5263|0|6971|B
20250917|BMBL|1302|0|1324|B
20250917|BME|2|0|2|B
20250917|BMEA|10|0|613|B
20250917|BMEZ|810|0|812|B
20250917|BMGL|166|0|232|B
20250917|BMI|164|0|321|B
20250917|BMNR|114281|0|316158|B
20250917|BMO|19|0|123|B
20250917|BMR|100|0|100|B
20250917|BMRA|1|0|1|B
20250917|BMRN|281|0|330|B
20250917|BMY|2241|0|5435|B
20250917|BN|1921|0|4886|B
20250917|BNC|1983|0|2746|B
20250917|BND|2246|0|4637|B
20250917|BNDW|35|0|37|B
20250917|BNDX|1696|0|2880|B
20250917|BNGO|401|1|5963|B
20250917|BNL|100|0|101|B
20250917|BNR|100|0|300|B
20250917|BNRG|500|0|500|B
20250917|BNS|48|0|237|B
20250917|BNTC|40|0|40|B
20250917|BNTX|502|0|992|B
20250917|BNZI|600|0|600|B
20250917|BODI|140|0|440|B
20250917|BOE|100|0|938|B
20250917|BOEU|10|0|10|B
20250917|BOIL|1092|0|2364|B
20250917|BOKF|250|0|250|B
20250917|BOLT|20|0|39|B
20250917|BOND|188|0|489|B
20250917|BOOT|29|0|57|B
20250917|BORR|2574|0|5175|B
20250917|BOTT|100|0|100|B
20250917|BOTZ|131|0|3386|B
20250917|BOX|450|0|769|B
20250917|BOXL|360|60|564|B
20250917|BOXX|7635|0|10889|B
20250917|BP|989|0|2489|B
20250917|BPOP|140|0|141|B
20250917|BPYPN|2|0|2|B
20250917|BPYPO|100|0|100|B
20250917|BR|23|0|123|B
20250917|BRBR|74|0|91|B
20250917|BRC|6|0|14|B
20250917|BRCB|100|0|117|B
20250917|BRCC|250|0|250|B
20250917|BREA|285|0|533|B
20250917|BRFS|2200|0|7302|B
20250917|BRK/B|14914|0|23498|B
20250917|BRKC|20|0|120|B
20250917|BRKR|1111|0|1976|B
20250917|BRKU|668|0|1175|B
20250917|BRO|273|0|285|B
20250917|BROS|2259|0|8421|B
20250917|BRSL|4|0|21|B
20250917|BRX|55|0|56|B
20250917|BRY|10|0|572|B
20250917|BRZE|1028|0|4093|B
20250917|BRZU|201|0|902|B
20250917|BSAC|504|0|1086|B
20250917|BSBR|492|0|513|B
20250917|BSCP|250|0|1752|B
20250917|BSCQ|44|0|60045|B
20250917|BSCR|136|0|649|B
20250917|BSCV|600|0|600|B
20250917|BSCW|918|0|1033|B
20250917|BSET|60|0|60|B
20250917|BSJQ|500|0|500|B
20250917|BSLK|306|0|559|B
20250917|BST|40|0|40|B
20250917|BSV|352|0|7778|B
20250917|BSX|3466|0|11310|B
20250917|BSY|4|0|116|B
20250917|BTAI|1000|0|2051|B
20250917|BTAL|41|0|41|B
20250917|BTBD|1800|0|4000|B
20250917|BTBT|34329|0|59266|B
20250917|BTC|308|0|313|B
20250917|BTCC|10|0|10|B
20250917|BTCI|999|0|1141|B
20250917|BTCL|20|0|402|B
20250917|BTCM|19|0|19|B
20250917|BTCO|48|0|48|B
20250917|BTCS|1370|0|1985|B
20250917|BTDR|8254|0|21850|B
20250917|BTE|23216|0|44686|B
20250917|BTG|26438|0|55166|B
20250917|BTGD|41|0|273|B
20250917|BTM|2300|0|6406|B
20250917|BTSG|600|0|2947|B
20250917|BTU|6067|0|18042|B
20250917|BUCK|2255|0|2255|B
20250917|BUD|701|0|1807|B
20250917|BUFR|6|0|42|B
20250917|BUFS|63|0|63|B
20250917|BUG|1000|0|1106|B
20250917|BULG|50|0|50|B
20250917|BULL|13623|0|43410|B
20250917|BULZ|10|0|244|B
20250917|BURL|28|0|29|B
20250917|BURU|400|400|7400|B
20250917|BUZZ|1|0|1|B
20250917|BV|182|0|182|B
20250917|BVN|683|0|2983|B
20250917|BW|35|0|3217|B
20250917|BWA|649|0|939|B
20250917|BWAY|357|0|1334|B
20250917|BWEB|3|0|3|B
20250917|BWLP|900|0|1038|B
20250917|BWMN|57|0|393|B
20250917|BWMX|11|0|11|B
20250917|BWXT|7343|0|11554|B
20250917|BX|3477|0|5429|B
20250917|BXMT|202|0|1002|B
20250917|BXP|915|0|1016|B
20250917|BXSL|1431|0|2036|B
20250917|BYD|128|0|495|B
20250917|BYND|312|0|866|B
20250917|BYRN|2847|0|3419|B
20250917|BZ|254|0|1515|B
20250917|BZAI|1800|0|2489|B
20250917|BZH|20|0|567|B
20250917|BZUN|2300|0|2300|B
20250917|C|10844|0|19580|B
20250917|CAAP|532|0|950|B
20250917|CAAS|200|0|200|B
20250917|CABA|10200|0|12026|B
20250917|CABO|1|0|54|B
20250917|CACC|200|0|201|B
20250917|CACI|74|0|103|B
20250917|CADL|300|0|2151|B
20250917|CAG|4175|0|11835|B
20250917|CAH|381|0|772|B
20250917|CAI|346|0|868|B
20250917|CAKE|371|0|1262|B
20250917|CALC|400|0|988|B
20250917|CALM|1148|0|2309|B
20250917|CAMP|15|0|15|B
20250917|CAMT|88|0|333|B
20250917|CAN|9150|0|20081|B
20250917|CANG|2500|0|2675|B
20250917|CAPR|633|0|3633|B
20250917|CAPS|10118|0|10418|B
20250917|CAR|1264|0|1324|B
20250917|CARG|214|0|269|B
20250917|CARR|361|0|879|B
20250917|CARS|20|0|166|B
20250917|CART|1515|0|1969|B
20250917|CASH|305|0|405|B
20250917|CASY|161|0|250|B
20250917|CAT|3268|0|5651|B
20250917|CATO|65|0|65|B
20250917|CATY|7|0|7|B
20250917|CAVA|5299|0|9496|B
20250917|CB|41|0|988|B
20250917|CBAN|12|0|12|B
20250917|CBL|22|0|293|B
20250917|CBOE|95|0|204|B
20250917|CBRE|109|0|367|B
20250917|CBRL|7349|0|10182|B
20250917|CBSH|136|0|307|B
20250917|CBT|5|0|52|B
20250917|CC|354|0|3271|B
20250917|CCAP|300|0|301|B
20250917|CCCC|400|0|1060|B
20250917|CCCS|107|0|108|B
20250917|CCCX|2449|0|10777|B
20250917|CCEP|100|0|244|B
20250917|CCG|1100|0|2253|B
20250917|CCI|391|0|1369|B
20250917|CCJ|12996|0|29537|B
20250917|CCK|17|0|41|B
20250917|CCL|19148|0|39592|B
20250917|CCLD|1300|0|5300|B
20250917|CCNE|30|0|31|B
20250917|CCNEP|800|0|800|B
20250917|CCO|200|0|301|B
20250917|CCOI|1405|0|15056|B
20250917|CCRN|1|0|201|B
20250917|CCS|137|0|189|B
20250917|CCSI|10|0|310|B
20250917|CCU|100|0|199|B
20250917|CCUP|431|0|1265|B
20250917|CDE|28239|0|83129|B
20250917|CDLR|100|0|134|B
20250917|CDLX|1600|0|12673|B
20250917|CDNA|200|0|340|B
20250917|CDNS|172|0|997|B
20250917|CDT|115209|0|179253|B
20250917|CDTG|5|0|5|B
20250917|CDTX|512|0|874|B
20250917|CDW|8|0|16|B
20250917|CE|209|0|595|B
20250917|CECO|1100|0|1782|B
20250917|CEG|1565|0|3815|B
20250917|CELC|2060|0|2949|B
20250917|CELH|7105|0|30799|B
20250917|CEMB|100|0|100|B
20250917|CENN|30|0|156|B
20250917|CENT|54|0|54|B
20250917|CENX|970|0|2683|B
20250917|CEP|366|0|702|B
20250917|CEPO|100|0|202|B
20250917|CEPU|2851|0|3413|B
20250917|CERO|2|0|2|B
20250917|CERT|30|0|60|B
20250917|CET|1|0|2|B
20250917|CETX|505|0|505|B
20250917|CEVA|201|0|297|B
20250917|CF|217|0|1007|B
20250917|CFBK|81|0|181|B
20250917|CFG|2322|0|3853|B
20250917|CFLT|857|0|4936|B
20250917|CFR|225|0|351|B
20250917|CG|5462|0|8202|B
20250917|CGAU|20|0|8531|B
20250917|CGBD|700|0|1075|B
20250917|CGC|15678|0|25899|B
20250917|CGCP|1197|0|1197|B
20250917|CGDG|350|0|350|B
20250917|CGDV|152|0|200|B
20250917|CGGR|540|0|705|B
20250917|CGMM|351|0|352|B
20250917|CGMS|900|0|976|B
20250917|CGNX|148|0|2931|B
20250917|CGON|1101|0|2916|B
20250917|CGSD|196|0|196|B
20250917|CGTX|4150|0|24019|B
20250917|CGUS|1561|0|2946|B
20250917|CHA|4549|0|16980|B
20250917|CHAT|536|0|1455|B
20250917|CHAU|465|0|765|B
