Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260306|AEE|562|0|907.660000|B
20260306|AEG|1215|0|1275|B
20260306|AEHL|1250|0|1551.266700|B
20260306|AEHR|5357|0|27284.954300|B
20260306|AEI|1|0|187.505200|B
20260306|AEIS|105|0|2464.952200|B
20260306|AEM|7183|0|13341.690100|B
20260306|AENT|1870|0|2170|B
20260306|AEO|6090|1|12400.640100|B
20260306|AEON|25|0|48|B
20260306|AEP|421|0|1388.191200|B
20260306|AER|7063|0|8690.829100|B
20260306|AERO|1912|0|2079.250000|B
20260306|AES|3511|0|32864.339700|B
20260306|AESI|2020|0|17104.648500|B
20260306|AEVA|8496|0|17533.170700|B
20260306|AEYE|2876|0|6465|B
20260306|AFB|500|0|500|B
20260306|AFCG|20|0|700|B
20260306|AFG|11|0|21|B
20260306|AFL|1182|0|2466.304400|B
20260306|AFRM|10360|0|17159.020400|B
20260306|AFYA|1|0|1|B
20260306|AG|24370|1123|79040.234500|B
20260306|AGBK|4|0|29|B
20260306|AGCO|331|0|429.297200|B
20260306|AGEN|12137|0|12237|B
20260306|AGG|4280|0|8430.530700|B
20260306|AGGH|7|0|7.836500|B
20260306|AGGY|657|0|657|B
20260306|AGI|3302|0|8515.337300|B
20260306|AGIG|9549|0|14348.458400|B
20260306|AGIO|375|0|459|B
20260306|AGIX|100|0|100.147100|B
20260306|AGL|800|800|11901|B
20260306|AGM|607|0|693.030600|B
20260306|AGMB|14|0|14|B
20260306|AGNC|25683|368|54914.880900|B
20260306|AGNCO|1000|0|2231|B
20260306|AGNCP|100|0|100|B
20260306|AGNCZ|100|0|100|B
20260306|AGO|3064|0|3264.002100|B
20260306|AGPU|55|0|55.001000|B
20260306|AGQ|7053|0|23440.983200|B
20260306|AGRO|26875|0|40687.775500|B
20260306|AGX|188|47|538.435300|B
20260306|AGYS|1|0|1.800000|B
20260306|AHR|92|0|310|B
20260306|AHRT|2701|0|2765|B
20260306|AI|11908|0|21454.746400|B
20260306|AIA|24|0|653.254700|B
20260306|AIDX|260|0|260|B
20260306|AIFD|2|0|2|B
20260306|AIFF|28231|5760|54262.687500|B
20260306|AIG|1421|0|1760.456100|B
20260306|AII|60|0|147.584100|B
20260306|AIIO|101|0|102|B
20260306|AIMD|2|0|2|B
20260306|AIN|214|0|345.001300|B
20260306|AIO|13|0|13|B
20260306|AIOS|100|0|100|B
20260306|AIP|1435|0|5369|B
20260306|AIPO|340|100|557.090600|B
20260306|AIQ|10|0|900.108300|B
20260306|AIR|126|0|192.266600|B
20260306|AIRE|1588|0|1591|B
20260306|AIRO|2604|0|16928.695600|B
20260306|AIRR|112|0|3179.121900|B
20260306|AIRS|5000|0|6205|B
20260306|AISP|10|0|164|B
20260306|AIT|464|0|567.957500|B
20260306|AIXC|60|0|88|B
20260306|AIZ|30|0|43.504900|B
20260306|AJG|133|0|1435.862100|B
20260306|AKAM|1199|0|7731.322800|B
20260306|AKO/B|20|0|20.335200|B
20260306|AKRE|73|0|573.187500|B
20260306|AKTS|609|0|639|B
20260306|AL|2154|0|2282.004300|B
20260306|ALAB|12844|8|24811.800300|B
20260306|ALAI|100|0|100|B
20260306|ALB|2086|0|5012.679400|B
20260306|ALC|363|0|454.897600|B
20260306|ALCO|202|0|202.975400|B
20260306|ALDX|1800|0|2003|B
20260306|ALEX|1681|0|1681.005200|B
20260306|ALG|263|0|283.002500|B
20260306|ALGM|132|0|2908.182200|B
20260306|ALGN|971|0|1715.567700|B
20260306|ALGS|311|0|312.809600|B
20260306|ALGT|640|33|641.363400|B
20260306|ALH|686|0|686|B
20260306|ALHC|132|0|622|B
20260306|ALIT|14864|0|36484|B
20260306|ALK|4898|336|5328.137900|B
20260306|ALKS|2014|0|10453|B
20260306|ALKT|342|0|342.004700|B
20260306|ALL|779|0|1922.278800|B
20260306|ALLE|705|0|775.463900|B
20260306|ALLO|2141|0|2241.865200|B
20260306|ALLR|4976|0|5466|B
20260306|ALLT|214|0|450.001500|B
20260306|ALLW|305|0|1275.298900|B
20260306|ALLY|4145|0|4898.930000|B
20260306|ALM|7712|0|17158.706800|B
20260306|ALMS|667|0|925.400000|B
20260306|ALMU|1358|2|5762.359800|B
20260306|ALNT|1364|2|2709.238400|B
20260306|ALNY|137|1|261.656700|B
20260306|ALOY|6345|196|8466.790200|B
20260306|ALPS|15|0|1015|B
20260306|ALRM|24|0|26.075900|B
20260306|ALRS|5|0|5|B
20260306|ALSN|307|0|742.546800|B
20260306|ALT|4715|143|25427|B
20260306|ALTG|2004|0|3835|B
20260306|ALTGpA|100|0|135|B
20260306|ALTO|29227|0|82205.546200|B
20260306|ALTS|7501|0|7501|B
20260306|ALTY|4|0|4|B
20260306|ALUB|5|0|5|B
20260306|ALV|260|0|361|B
20260306|AM|167|0|992.201900|B
20260306|AMAT|5887|137|14949.866300|B
20260306|AMBA|1426|0|2968.392800|B
20260306|AMBO|37|0|88|B
20260306|AMBP|40|0|563|B
20260306|AMBQ|246|0|1284.959200|B
20260306|AMBR|3400|0|3800|B
20260306|AMC|26689|0|54811.158800|B
20260306|AMCR|987|50|2488.685300|B
20260306|AMD|160722.100200|0|306839.625800|B
20260306|AMDD|4489|0|13539|B
20260306|AMDL|12534|0|29315|B
20260306|AMDY|10|0|114.620000|B
20260306|AME|487|1|791.354000|B
20260306|AMG|161|0|363.148200|B
20260306|AMGN|97|0|577.466600|B
20260306|AMH|496|0|2396.191700|B
20260306|AMKR|3648|0|10738.612300|B
20260306|AMLP|388|0|2335|B
20260306|AMLX|32|0|282.119500|B
20260306|AMN|985|0|2608.600000|B
20260306|AMOD|200|0|200|B
20260306|AMP|485|0|847.361800|B
20260306|AMPG|50|0|56.001400|B
20260306|AMPH|1084|0|1373.484000|B
20260306|AMPL|1945|0|2549|B
20260306|AMPX|84329|0|215758.624800|B
20260306|AMPY|1844|0|2844|B
20260306|AMR|390|0|753.132100|B
20260306|AMRC|838|0|856|B
20260306|AMRN|1300|0|1300|B
20260306|AMRX|44|0|388.059400|B
20260306|AMRZ|3781|0|4005.836000|B
20260306|AMS|500|0|511|B
20260306|AMSC|1189|0|9251.800200|B
20260306|AMSF|65|0|65.001400|B
20260306|AMT|1023|0|1306.944000|B
20260306|AMTB|134|0|134|B
20260306|AMTM|871|0|1273.518300|B
20260306|AMTX|1770|0|1770|B
20260306|AMUU|150|0|158|B
20260306|AMWD|118|0|118.000900|B
20260306|AMX|566|0|1241.100000|B
20260306|AMYY|5|0|5.919500|B
20260306|AMZD|2500|0|2670|B
20260306|AMZN|77106.108300|0|176582.245800|B
20260306|AMZU|775|0|9626.121100|B
20260306|AMZY|20|0|31.262000|B
20260306|AMZZ|400|0|400.465100|B
20260306|AN|3693|0|3713|B
20260306|ANAB|49|0|462.492500|B
20260306|ANDG|17|0|230|B
20260306|ANET|4645|0|12536.824500|B
20260306|ANF|3854|0|6063.398700|B
20260306|ANGI|673|0|726.821200|B
20260306|ANGL|420|0|761.713800|B
20260306|ANGO|1750|0|1950|B
20260306|ANGX|398|0|3498|B
20260306|ANIK|100|0|700.475600|B
20260306|ANIX|25|0|175.778500|B
20260306|ANL|405|0|1782.816300|B
20260306|ANNA|7459|0|13732.082900|B
20260306|ANRO|100|0|128.463200|B
20260306|ANTX|29109|0|53313.142500|B
20260306|ANVS|100|0|100|B
20260306|ANY|15078|0|26440.722100|B
20260306|AOD|3550|0|4120|B
20260306|AOK|44|0|48|B
20260306|AOMN|150|0|1371|B
20260306|AON|175|0|291.171100|B
20260306|AOR|100|0|100.458500|B
20260306|AORT|68|0|95.003100|B
20260306|AOS|316|0|587.240900|B
20260306|AOSL|458|0|658|B
20260306|AP|350|0|460|B
20260306|APA|5301|0|16227.936000|B
20260306|APAM|2477|0|2667.768500|B
20260306|APD|1569|0|1806.683100|B
20260306|APEI|22|0|92|B
20260306|APG|1944|0|2416.500000|B
20260306|APGE|475|0|477.002600|B
20260306|APH|4460|0|11990.009700|B
20260306|API|23|0|6446|B
20260306|APLD|35655|517|70447.191000|B
20260306|APLE|7109|0|12448.565100|B
20260306|APLS|9|0|1015.242500|B
20260306|APLU|400|0|400|B
20260306|APLX|2788|82|4092.718500|B
20260306|APLZ|234|0|2514|B
20260306|APM|100|0|100|B
20260306|APO|5891|0|12176.108600|B
20260306|APOG|23|0|342.200000|B
20260306|APP|20944.719100|0|38223.871100|B
20260306|APPF|498|0|559.001000|B
20260306|APPS|1431|0|1787.019200|B
20260306|APPX|3654|0|13763.278600|B
20260306|APRE|500|0|500|B
20260306|APTV|553|0|1090.000600|B
20260306|APYX|100|0|350.109000|B
20260306|AQB|4|0|84|B
20260306|AQMS|75|0|76|B
20260306|AQN|1672|0|7003.320000|B
20260306|AR|3127|0|18628.126900|B
20260306|ARAI|642|0|942|B
20260306|ARBE|200|0|700|B
20260306|ARBK|100|0|100|B
20260306|ARCB|930|0|1199.010900|B
20260306|ARCC|6743|0|12656.519500|B
20260306|ARCO|722|0|3898.100000|B
20260306|ARCT|887|0|1357.009900|B
20260306|ARCX|30|0|31.301300|B
20260306|ARDC|420|0|594|B
20260306|ARDT|300|50|300.011900|B
20260306|ARDX|53|0|585|B
20260306|ARE|2205|0|2587.688900|B
20260306|AREC|5178|0|42605.271200|B
20260306|ARES|4498|0|9215.029700|B
20260306|ARGT|300|0|430.133100|B
20260306|ARGX|8|0|63.200000|B
20260306|ARHS|110|0|930.573800|B
20260306|ARI|40|0|40.059400|B
20260306|ARIS|1385|0|8282.240500|B
20260306|ARKB|1105|0|2255.400000|B
20260306|ARKF|300|0|1774.600000|B
20260306|ARKG|849|0|1888|B
20260306|ARKK|46773|25|71504.060300|B
20260306|ARKO|2|0|2.876600|B
20260306|ARKQ|36|30|385.103100|B
20260306|ARKW|6|0|18.867700|B
20260306|ARKX|76|0|185.529300|B
20260306|ARLO|1|0|3356.866100|B
20260306|ARLP|33|0|46|B
20260306|ARM|11472.200000|0|24965.300100|B
20260306|ARMK|901|0|1015|B
20260306|AROC|357|0|1112.671900|B
20260306|AROW|10|0|17.056100|B
20260306|ARQQ|637|0|2181.200000|B
20260306|ARQT|5500|0|5655|B
20260306|ARR|230|0|5850.050000|B
20260306|ARRY|4099|0|12116.781400|B
20260306|ARTL|28|0|28|B
20260306|ARTNA|30|0|59.029400|B
20260306|ARTY|1|0|229.700000|B
20260306|ARVN|250|0|310.700700|B
20260306|ARW|156|0|157.693500|B
20260306|ARWR|674|0|7074.158200|B
20260306|ARX|1718|0|1922.088200|B
20260306|AS|1454|0|3864.932500|B
20260306|ASA|54|0|174|B
20260306|ASAN|9571|0|18942.593500|B
20260306|ASB|136|0|139.159400|B
20260306|ASBP|2500|0|2650|B
20260306|ASC|1412|0|4792.004300|B
20260306|ASEA|263|0|463|B
20260306|ASG|500|0|2100.941600|B
20260306|ASGI|434|0|791.042900|B
20260306|ASGN|22|0|52.002100|B
20260306|ASIX|8286|0|13808.691900|B
20260306|ASLE|535|49|2335|B
20260306|ASM|10272|340|20273.554900|B
20260306|ASMB|30|0|299|B
20260306|ASMG|573|0|576.161000|B
20260306|ASML|3934.801600|58|8746.600000|B
20260306|ASND|441|0|499|B
20260306|ASNS|10407|8707|15180|B
20260306|ASO|791|0|1171.069300|B
20260306|ASPI|27703|0|66858.173400|B
20260306|ASPN|3300|0|9877.147700|B
20260306|ASPS|229|13|339|B
20260306|ASR|15|0|336.821700|B
20260306|ASRT|200|0|400|B
20260306|ASST|23951|0|29532.939900|B
20260306|ASTE|171|0|171.101700|B
20260306|ASTH|546|0|549.249800|B
20260306|ASTI|1910|0|5151.295500|B
20260306|ASTN|200|0|3159|B
20260306|ASTS|109298|1378|248519.534800|B
20260306|ASTX|10180|212|22580.721300|B
20260306|ASUR|241|0|1052.052200|B
20260306|ASX|6608|0|21484.304100|B
20260306|ATAI|2131|0|20803.208400|B
20260306|ATAT|531|0|3823.010500|B
20260306|ATCH|5000|0|5000|B
20260306|ATEC|3|0|5.263700|B
20260306|ATEN|99|0|701.747900|B
20260306|ATEX|722|0|1346.435500|B
20260306|ATHM|492|0|827|B
20260306|ATHpA|100|0|100|B
20260306|ATHpD|215|0|215|B
20260306|ATHpE|800|0|1145|B
20260306|ATI|578|0|3400.274900|B
20260306|ATKR|816|0|2423|B
20260306|ATLC|65|0|194.700000|B
20260306|ATLX|1703|0|2004|B
20260306|ATMP|1|0|1|B
20260306|ATMU|1830|0|2216.252000|B
20260306|ATNI|543|0|599|B
20260306|ATO|319|0|533.514800|B
20260306|ATOM|900|0|6777|B
20260306|ATOS|51|0|819.395100|B
20260306|ATPC|100|0|289|B
20260306|ATR|291|0|568.000700|B
20260306|ATRA|732|0|738|B
20260306|ATRC|3|0|27.641700|B
20260306|ATRO|62|0|1854.531500|B
20260306|ATS|3|0|57|B
20260306|ATYR|400|0|2065|B
20260306|AU|3366|0|9192.746700|B
20260306|AUDC|1901|0|1901|B
20260306|AUGO|1458|0|4139.763400|B
20260306|AUID|100|0|498|B
20260306|AUNA|1300|0|3747|B
20260306|AUPH|3671|0|5562.556300|B
20260306|AUR|9990|0|31221.260700|B
20260306|AUTL|238|0|1094.328900|B
20260306|AVA|28|0|51.717000|B
20260306|AVAH|31|0|51.767200|B
20260306|AVAL|1002|0|1510|B
20260306|AVAV|8002|0|25912.741000|B
20260306|AVB|1760|0|1873.951700|B
20260306|AVBH|2|0|4|B
20260306|AVBP|7116|0|9455.800000|B
20260306|AVDE|4|0|1804.083600|B
20260306|AVDV|771|0|1321.567900|B
20260306|AVEM|563|0|2116.582000|B
20260306|AVES|2|0|37.500000|B
20260306|AVGG|725|0|2985.200000|B
20260306|AVGO|151962.768300|0|295758.130800|B
20260306|AVGU|2661|0|3065|B
20260306|AVGW|1|0|1|B
20260306|AVGX|5105|0|8301.371700|B
20260306|AVIG|30|0|33.598300|B
20260306|AVIR|1461|0|1687.067100|B
20260306|AVIV|106|0|106|B
20260306|AVL|190|0|3011.003100|B
20260306|AVNM|1|0|20.291600|B
20260306|AVNS|5257|0|5682|B
20260306|AVNT|168|0|186.003700|B
20260306|AVNW|12|0|68|B
20260306|AVO|190|0|244.196700|B
20260306|AVPT|40|0|1528.133200|B
20260306|AVR|116|0|316.950000|B
20260306|AVS|2479|0|3179.938400|B
20260306|AVT|165|0|216.180700|B
20260306|AVTR|3646|0|12893|B
20260306|AVTX|75|0|419|B
20260306|AVUQ|279|0|279|B
20260306|AVUS|257|0|257|B
20260306|AVUV|676|0|1663.441300|B
20260306|AVXL|9893|0|11216.011100|B
20260306|AVXX|300|0|602.000000|B
20260306|AVY|162|0|430.623400|B
20260306|AWF|300|0|300|B
20260306|AWI|321|0|572.475900|B
20260306|AWK|3704.037000|0|3987.747000|B
20260306|AWP|6|0|6|B
20260306|AWR|5|0|92.622800|B
20260306|AWRE|1|0|27|B
20260306|AX|102|0|173.190400|B
20260306|AXGN|11|0|341.202500|B
20260306|AXIA|425|0|762.091200|B
20260306|AXIL|1|0|5|B
20260306|AXON|748.010000|0|1150.024600|B
20260306|AXP|2793|0|10185.763100|B
20260306|AXS|40|0|83.251500|B
20260306|AXSM|34|0|333.495700|B
20260306|AXTA|5443|0|6531|B
20260306|AXTI|72673|65|144360.746300|B
20260306|AYI|33|0|168.360200|B
20260306|AZI|900|0|1323.001700|B
20260306|AZN|88|0|1576.647200|B
20260306|AZO|5|0|15.592700|B
20260306|AZTA|78|0|272.004400|B
20260306|AZYY|6|0|6|B
20260306|B|8369|0|36546.709100|B
20260306|BA|24709|0|41178.865100|B
20260306|BABA|50826|0|146008.631500|B
20260306|BABU|100|0|100|B
20260306|BABX|580|0|1835|B
20260306|BAC|7400.206600|0|27110.630800|B
20260306|BACpK|200|0|249|B
20260306|BACpL|10|0|10|B
20260306|BACpN|480|0|680|B
20260306|BACpP|200|0|200|B
20260306|BACpQ|100|0|100|B
20260306|BAER|450|0|10370|B
20260306|BAERW|9400|9400|9400|B
20260306|BAH|1976|0|2249.485200|B
20260306|BAI|249|0|255.464800|B
20260306|BAIG|2248|0|2656.568600|B
20260306|BAK|73255|64|168064.858300|B
20260306|BALI|95|0|95.031600|B
20260306|BALL|506|0|647.037700|B
20260306|BALT|1100|0|1100|B
20260306|BAM|2614|0|10400.447500|B
20260306|BANC|554|0|2010.788100|B
20260306|BAND|800|0|826.032900|B
20260306|BANR|200|0|1032.001800|B
20260306|BANX|35|0|335.565900|B
20260306|BAP|118|0|255.533100|B
20260306|BARK|150|0|250|B
20260306|BATL|102800.851900|22|177423.140600|B
20260306|BATRA|21|0|21|B
20260306|BATRK|50|0|50.802700|B
20260306|BATT|11|0|11|B
20260306|BAX|4079|0|7883.206300|B
20260306|BB|250|0|5457.430000|B
20260306|BBAI|198044.209700|0|452372.664700|B
20260306|BBAR|4193|0|11520|B
20260306|BBBI|1|0|1|B
20260306|BBBY|105|0|125.005900|B
20260306|BBCA|128|0|137|B
20260306|BBCP|8|0|8|B
20260306|BBCQU|40|0|40|B
20260306|BBD|88290|0|152958.840300|B
20260306|BBDC|1900|0|5660|B
20260306|BBDO|200|0|200|B
20260306|BBGI|5|0|7|B
20260306|BBIN|184|0|319|B
20260306|BBIO|880|0|1195|B
20260306|BBJP|2|0|6150.187800|B
20260306|BBNX|1382|0|1452.006400|B
20260306|BBOT|225|0|232.006500|B
20260306|BBSI|1|0|1.002400|B
20260306|BBT|100|0|849.880800|B
20260306|BBUS|1|0|1|B
20260306|BBVA|1213|0|2874|B
20260306|BBW|780|0|970.600900|B
20260306|BBWI|2774|0|6777.974200|B
20260306|BBY|2341.470600|0|3688.934500|B
20260306|BC|178|0|320.387600|B
20260306|BCAB|3855|0|3875|B
20260306|BCAT|6890|0|7390.100000|B
20260306|BCAX|129|0|129|B
20260306|BCC|705|0|1740.009000|B
20260306|BCD|11500|0|11502|B
20260306|BCDA|62|0|67|B
20260306|BCE|593|0|11049|B
20260306|BCH|353|0|2951.100000|B
20260306|BCI|265|0|1316.819000|B
20260306|BCIC|251|0|1388.050000|B
20260306|BCRX|3551|0|6749.013000|B
20260306|BCS|20794|0|28023.174400|B
20260306|BCTX|876|0|1276.925900|B
20260306|BCYC|100|0|300.127700|B
20260306|BDC|156|0|256.121600|B
20260306|BDJ|200|0|234|B
20260306|BDMD|600|0|2253|B
20260306|BDN|1255|0|4359|B
20260306|BDRY|2008|0|18498|B
20260306|BDSX|5332|0|6012.611200|B
20260306|BDTX|1400|0|13100|B
20260306|BDX|838|0|2172.545400|B
20260306|BE|53846.900000|334|131871.990000|B
20260306|BEAM|6987|0|8890.037200|B
20260306|BEEP|1|0|1|B
20260306|BEG|21|0|524.116900|B
20260306|BEGS|100|0|100|B
20260306|BEKE|6168|0|7601|B
20260306|BELFA|186|0|305.849200|B
20260306|BEN|4138|0|4285.155400|B
20260306|BEP|25|0|1338|B
20260306|BEPC|670.535600|0|1604.954000|B
20260306|BESS|53|0|158|B
20260306|BETA|2300|0|4279|B
20260306|BETR|376|0|703.565800|B
20260306|BEX|7000|2|10253.706100|B
20260306|BF/A|31|0|3461.200000|B
20260306|BFAM|181|0|218.670800|B
20260306|BF/B|6724|0|11493.803300|B
20260306|BFH|351|0|613|B
20260306|BFLY|589|90|3157|B
20260306|BFRI|70|0|70|B
20260306|BFST|828|0|828|B
20260306|BG|3837|0|8801.432700|B
20260306|BGB|18|0|18|B
20260306|BGC|2135|0|2135.018300|B
20260306|BGL|500|0|830|B
20260306|BGLD|200|0|200.000200|B
20260306|BGMS|10|0|30|B
20260306|BGR|14|0|214.600000|B
20260306|BGRN|51|0|51|B
20260306|BGS|732|0|1550|B
20260306|BH|140|0|230.156800|B
20260306|BHAT|9961|1|26255|B
20260306|BHB|3|0|49|B
20260306|BHF|3380|0|3834.002800|B
20260306|BHFAN|30|0|930|B
20260306|BHFAO|300|0|300|B
20260306|BHK|329|0|3370|B
20260306|BHP|5838|0|11854.056700|B
20260306|BHR|200|0|200|B
20260306|BHVN|4342|0|10320.100000|B
20260306|BIDG|200|0|202|B
20260306|BIDU|5686|0|12253.548600|B
20260306|BIIB|234|0|409.402900|B
20260306|BIL|49804|0|81366.669200|B
20260306|BILI|15415|0|23359.477200|B
20260306|BILL|3306|0|4342.250000|B
20260306|BILS|230|0|910.625200|B
20260306|BINC|101|0|2337.787300|B
20260306|BIO|177|0|178|B
20260306|BIOA|105|0|865.633000|B
20260306|BIOX|2418|0|2418|B
20260306|BIP|900|0|2408.038900|B
20260306|BIPC|241|0|336.719200|B
20260306|BIRK|629|0|2943.079500|B
20260306|BIT|5130|0|5730|B
20260306|BITB|5|0|525.132300|B
20260306|BITF|41475|0|236603.523200|B
20260306|BITI|947|0|1889.898200|B
20260306|BITO|35603|20|164936.013400|B
20260306|BITU|9067|0|19982.636300|B
20260306|BITX|28679|0|52270.385200|B
20260306|BIV|14|0|290.411900|B
20260306|BIYA|296|0|501.063200|B
20260306|BIZD|14215|0|15615.157400|B
20260306|BJ|1395|0|2035|B
20260306|BJRI|150|0|450.050000|B
20260306|BK|837|0|2196.369900|B
20260306|BKCH|452|0|665.006300|B
20260306|BKD|699|0|1009.195600|B
20260306|BKE|479|0|499.002700|B
20260306|BKGI|17|0|25|B
20260306|BKH|164|0|406.947000|B
20260306|BKKT|5051|0|15217.100000|B
20260306|BKLC|1|0|1|B
20260306|BKLN|8293|0|17777|B
20260306|BKNG|414.400000|0|710.458700|B
20260306|BKR|2983|0|5572.617000|B
20260306|BKSY|6411|0|29412.564200|B
20260306|BKU|80|0|142.795200|B
20260306|BKV|3|0|655.744600|B
20260306|BKYI|500|0|701|B
20260306|BL|155|0|280.402300|B
20260306|BLBD|97|0|615.146400|B
20260306|BLCN|30|0|31.403900|B
20260306|BLCO|381|0|494.000500|B
20260306|BLD|126|0|376.364800|B
20260306|BLDP|323|0|3364.603000|B
20260306|BLDR|3105|0|9179.307300|B
20260306|BLFS|425|0|1399.161400|B
20260306|BLK|1838|0|3079.126300|B
20260306|BLKB|302|0|342|B
20260306|BLLN|945|0|1109.517300|B
20260306|BLMN|3587|0|11820.286900|B
20260306|BLND|7700|0|8800.021400|B
20260306|BLNE|11986|0|20990|B
20260306|BLNK|1505|0|2205|B
20260306|BLOK|1525|0|2181|B
20260306|BLOX|492|0|493.868800|B
20260306|BLSH|2547|0|5820.833400|B
20260306|BLTE|350|0|350.231800|B
20260306|BLUC|1|0|1|B
20260306|BLZE|8|0|8|B
20260306|BMA|2900|0|4159.091700|B
20260306|BMBL|5974|0|7200.013000|B
20260306|BMEA|7308|0|8508.114400|B
20260306|BMGL|114|0|114|B
20260306|BMI|71|0|201|B
20260306|BMM|1913|0|2143|B
20260306|BMNG|41669|0|43511.214000|B
20260306|BMNR|104917|0|248278.588200|B
20260306|BMNU|495433|11496|653083.144600|B
20260306|BMNZ|547|0|3077.457600|B
20260306|BMO|126|0|199.427500|B
20260306|BMOP|20|0|40|B
20260306|BMRN|829|0|1475.675000|B
20260306|BMY|2034|0|6666.759400|B
20260306|BN|3956|0|12039.110200|B
20260306|BNAI|4215|0|7665.654900|B
20260306|BNC|800|0|800|B
20260306|BND|16606|0|23990.060100|B
20260306|BNDX|494|0|4620.518600|B
20260306|BNKK|240|30|365|B
20260306|BNO|1167|0|3072.437200|B
20260306|BNR|100|0|100|B
20260306|BNRG|1000|1000|2773.578500|B
20260306|BNS|711|0|1358.563300|B
20260306|BNT|1|0|1.010500|B
20260306|BNTC|1201|0|1218|B
20260306|BNTX|676|0|1681|B
20260306|BNZI|128|0|130.500000|B
20260306|BOBS|278|0|550.000500|B
20260306|BODI|1|0|7|B
20260306|BOE|900|0|945|B
20260306|BOF|1|0|1|B
20260306|BOIL|53056|205|243820.805400|B
20260306|BOKF|375|0|375.507100|B
20260306|BOLD|100|0|100|B
20260306|BOLT|2|0|6|B
20260306|BOND|1|0|161|B
20260306|BOOM|2383|0|2883|B
20260306|BORR|3762|0|16301.567100|B
20260306|BOTZ|2883|0|3850.698600|B
20260306|BOW|407|0|407.041200|B
20260306|BOX|186|0|1858.056500|B
20260306|BOXL|564|0|864|B
20260306|BOXX|16172|0|32678.049100|B
20260306|BP|17649|0|27067.281300|B
20260306|BPOP|3|0|46.995500|B
