Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260312|ADPT|1122|1|3028.814500|B
20260312|ADSK|712|0|4339.494600|B
20260312|ADT|1042|0|2089|B
20260312|ADTN|1650|0|1750.545400|B
20260312|ADTX|101|0|582.625000|B
20260312|ADUR|4447|0|7988.197200|B
20260312|ADUS|27|0|67.012300|B
20260312|ADV|200|0|13801|B
20260312|AEC|2|0|5|B
20260312|AEE|205|0|365|B
20260312|AEF|1390|0|2050.010000|B
20260312|AEG|1465|0|6191|B
20260312|AEHL|1200|0|1200.334800|B
20260312|AEHR|7029|0|26607.113300|B
20260312|AEI|17|0|80|B
20260312|AEIS|69|0|360.804800|B
20260312|AEM|3189|0|8759.255300|B
20260312|AEMD|201|0|501.366900|B
20260312|AENT|102|0|206|B
20260312|AEO|1583|0|5450.142300|B
20260312|AEP|2756|0|4851.499000|B
20260312|AER|7065|0|13590.805800|B
20260312|AERO|1756|7|4435.896900|B
20260312|AES|1404.222600|0|10827.759800|B
20260312|AESI|2114|0|6992.271100|B
20260312|AEVA|4496|0|15752.222400|B
20260312|AEYE|100|0|124.020000|B
20260312|AFG|183|0|187.000200|B
20260312|AFGB|60|0|60|B
20260312|AFGC|30|0|30|B
20260312|AFJK|47|27|52.586400|B
20260312|AFK|10|0|67|B
20260312|AFL|1382|0|1625.920600|B
20260312|AFRM|10164|0|22060.916900|B
20260312|AFRU|469|150|2969.389900|B
20260312|AFYA|300|0|300|B
20260312|AG|32011|0|74936.518300|B
20260312|AGCO|212|0|290.528900|B
20260312|AGEN|19|0|19|B
20260312|AGG|4357|0|7034.665000|B
20260312|AGH|44|18|19947.179500|B
20260312|AGI|576|0|11751.906000|B
20260312|AGIG|1230|0|4627.204500|B
20260312|AGIX|14|0|14.981600|B
20260312|AGL|5500|0|35400|B
20260312|AGM|402|0|402|B
20260312|AGMB|50|0|50|B
20260312|AGNC|9228|0|49386.158700|B
20260312|AGNCM|1|0|1|B
20260312|AGNCN|100|0|100|B
20260312|AGNCZ|100|0|100|B
20260312|AGQ|9636.833100|0|24159.791900|B
20260312|AGRO|16340|0|101785.228700|B
20260312|AGRZ|269419|0|450182|B
20260312|AGX|425|0|895.296500|B
20260312|AGYS|44|0|124|B
20260312|AHG|500|0|800|B
20260312|AHR|228|0|524.184800|B
20260312|AHRT|101|0|401|B
20260312|AHT|40|0|40|B
20260312|AI|8363|0|15121.635300|B
20260312|AIA|9|0|1160.442400|B
20260312|AIFF|479|0|6539.934000|B
20260312|AIG|2992|0|4519.110900|B
20260312|AII|100|0|1200|B
20260312|AIM|5|0|5|B
20260312|AIO|1300|0|1379|B
20260312|AIOT|100|0|2970|B
20260312|AIP|83|0|4841.240700|B
20260312|AIPO|51|0|662.508400|B
20260312|AIQ|537|0|615.339000|B
20260312|AIR|157|0|167.363500|B
20260312|AIRJ|100|0|100|B
20260312|AIRO|5564|0|9077.379400|B
20260312|AIRR|124|0|242.181400|B
20260312|AIRS|15|0|2987|B
20260312|AIS|1470|0|1470.154200|B
20260312|AISP|320|0|320|B
20260312|AIT|22|0|54.292300|B
20260312|AIV|2460|0|2853|B
20260312|AIXC|2|0|2|B
20260312|AIZ|72|0|142.037700|B
20260312|AJG|403|0|1507.653600|B
20260312|AKAM|788.100000|0|3364.935700|B
20260312|AKBA|25|0|25.352900|B
20260312|AKTS|10|0|75.000200|B
20260312|AL|2340|0|3825.011100|B
20260312|ALAB|9561|1|23482.892500|B
20260312|ALAR|100|0|242|B
20260312|ALB|5311.100000|0|9448.216900|B
20260312|ALC|2898|0|2942|B
20260312|ALDFW|10|0|18|B
20260312|ALDX|3400|0|8700.816100|B
20260312|ALEX|1343|0|1343|B
20260312|ALGM|411|0|1358.100000|B
20260312|ALGN|511|0|1507.118900|B
20260312|ALGS|307|0|313|B
20260312|ALGT|890.500000|0|915.500000|B
20260312|ALH|7673|0|8415.436900|B
20260312|ALHC|112|0|899.357000|B
20260312|ALIT|42845|0|74299|B
20260312|ALK|6673|0|14346.408700|B
20260312|ALKS|240|0|2353.003900|B
20260312|ALKT|829|0|2055|B
20260312|ALL|477|0|1024.001600|B
20260312|ALLE|225|0|925|B
20260312|ALLO|337|0|3120.248000|B
20260312|ALLR|60|0|60|B
20260312|ALLT|250|0|510.477400|B
20260312|ALLW|1243|0|1345.360900|B
20260312|ALLY|2905|0|4992.150000|B
20260312|ALM|30067|0|47055.925400|B
20260312|ALMS|1661|0|3576.311900|B
20260312|ALMU|894|0|3315.012500|B
20260312|ALNT|210|0|448.758500|B
20260312|ALNY|110|0|214.001600|B
20260312|ALOT|60|0|140|B
20260312|ALOY|6949|70|9335.282500|B
20260312|ALPS|35547|0|36035|B
20260312|ALSN|72|0|180.223200|B
20260312|ALT|6513|0|15437|B
20260312|ALTI|300|0|300|B
20260312|ALTO|5637|0|44772|B
20260312|ALTY|20|0|20|B
20260312|ALV|539|0|1075.010000|B
20260312|ALX|400|0|450.250000|B
20260312|ALZN|535|0|535|B
20260312|AM|1080|0|5472.377400|B
20260312|AMAL|761|0|783|B
20260312|AMAT|4933.837400|1|15602.420500|B
20260312|AMBA|168|0|939.140400|B
20260312|AMBP|5036|0|12363|B
20260312|AMBQ|143|0|705|B
20260312|AMC|15615|0|59255.153100|B
20260312|AMCI|319|5|1878.809200|B
20260312|AMCR|5637|0|7436.093300|B
20260312|AMCX|60|0|163|B
20260312|AMD|158583.772800|5|304219.829900|B
20260312|AMDD|2927|0|4838|B
20260312|AMDL|11467|0|24831.161800|B
20260312|AMDW|8|0|108.500500|B
20260312|AME|333|0|1009.549100|B
20260312|AMG|476|0|579.273400|B
20260312|AMGN|407|0|1019.741600|B
20260312|AMH|305|0|370.200000|B
20260312|AMKR|1386|0|6572.200700|B
20260312|AMLP|1279|0|1837.134300|B
20260312|AMLX|309|0|725.728200|B
20260312|AMN|40|0|346.011700|B
20260312|AMOD|200|0|600|B
20260312|AMP|150|0|236.372900|B
20260312|AMPH|504|0|1229.563400|B
20260312|AMPL|1001|0|1301.024400|B
20260312|AMPX|1991|0|31675.822000|B
20260312|AMPY|4736|0|12890.684800|B
20260312|AMR|1433|0|4044.169500|B
20260312|AMRC|97|1|1967.210000|B
20260312|AMRN|100|0|100|B
20260312|AMRX|252|0|2015|B
20260312|AMRZ|3062|0|6014.459400|B
20260312|AMSC|210|0|9649|B
20260312|AMSF|1|0|1.000600|B
20260312|AMT|971|33|2016.113800|B
20260312|AMTB|40|0|40.008100|B
20260312|AMTM|900|0|1179.010300|B
20260312|AMTX|7171|0|30194.031400|B
20260312|AMUU|181|0|622.099600|B
20260312|AMWL|4|0|4|B
20260312|AMX|1023|0|5050|B
20260312|AMZD|7860|0|7960|B
20260312|AMZN|45987.410300|181|124388.233200|B
20260312|AMZU|1075|0|3922.732300|B
20260312|AMZY|3|0|3|B
20260312|AN|250|0|252|B
20260312|ANAB|148|0|1290.317500|B
20260312|ANDE|1672|0|1726.568100|B
20260312|ANDG|20|0|20|B
20260312|ANET|2991.989200|0|11124.792400|B
20260312|ANF|2141|0|2346.101200|B
20260312|ANGI|3675|0|3700.018900|B
20260312|ANGO|3136|0|6401|B
20260312|ANGpD|510|0|510|B
20260312|ANGX|205|0|1110|B
20260312|ANIK|41|0|41|B
20260312|ANIP|96|0|141.000700|B
20260312|ANL|505|0|505|B
20260312|ANNA|1804|0|2868|B
20260312|ANNX|2300|0|3826|B
20260312|ANTX|2475|30|8967.737500|B
20260312|ANVS|547|0|547|B
20260312|AON|89|0|155.349100|B
20260312|AORT|7|0|54|B
20260312|AOS|1017|0|1616.390700|B
20260312|AOSL|89|0|169.000900|B
20260312|AP|768|0|824.169300|B
20260312|APA|18026|0|29152.441600|B
20260312|APAM|1213|0|1213.001600|B
20260312|APC|18|0|340.276300|B
20260312|APD|1725|0|3001.587200|B
20260312|APEI|11579|0|12995|B
20260312|APG|100|0|308|B
20260312|APGE|417|0|419.153000|B
20260312|APH|3849.805500|0|8594.127700|B
20260312|APLD|23734.307700|0|45647.667500|B
20260312|APLE|2701|0|5701|B
20260312|APLS|957|0|1257.649200|B
20260312|APLU|1189|0|1189|B
20260312|APLX|1253|105|1882.236800|B
20260312|APLZ|1031|0|1460|B
20260312|APO|8744|0|15236.126100|B
20260312|APOG|33|0|53|B
20260312|APP|9738.600000|0|31925.469200|B
20260312|APPF|97|0|278.813500|B
20260312|APPN|3993|0|5184|B
20260312|APPS|44|0|1286.008000|B
20260312|APPX|590|0|2354.666600|B
20260312|APT|269|0|1418|B
20260312|APTV|3520|0|3739.000700|B
20260312|APUS|32|0|49|B
20260312|APWC|145|0|145|B
20260312|APYX|10|0|820|B
20260312|AQB|10|0|55|B
20260312|AQMS|6|0|9|B
20260312|AQN|1041|0|1266.585000|B
20260312|AQNB|20|0|20.038300|B
20260312|AQST|1649|0|5979|B
20260312|AR|12374.200000|0|36580.334700|B
20260312|ARAI|160|0|160|B
20260312|ARAY|100|0|300|B
20260312|ARBE|400|0|1900|B
20260312|ARCB|20|0|20.002600|B
20260312|ARCC|15426|0|34149.042400|B
20260312|ARCO|652|0|1102.872800|B
20260312|ARCT|1730|0|3719.026200|B
20260312|ARDX|1347|0|27788.032600|B
20260312|ARE|2443.961200|0|3570.275900|B
20260312|AREC|4500|0|30488|B
20260312|AREN|100|0|220|B
20260312|ARES|10268|0|15089.191700|B
20260312|ARGT|47|0|414.717300|B
20260312|ARGX|38|0|180.202300|B
20260312|ARHS|5|0|5.250200|B
20260312|ARI|972|0|1789.800000|B
20260312|ARIS|1557|0|6102.404500|B
20260312|ARKB|757|0|892|B
20260312|ARKF|499|0|845|B
20260312|ARKG|7246|0|16592.087800|B
20260312|ARKK|38486|0|45929.774100|B
20260312|ARKQ|126|0|305.309100|B
20260312|ARKW|315|0|368.462700|B
20260312|ARKX|19|0|969.212800|B
20260312|ARLO|648|0|804|B
20260312|ARLP|1013|0|1523|B
20260312|ARM|7719.603900|0|17598.582000|B
20260312|ARMG|100|0|1100|B
20260312|ARMK|991|0|1064|B
20260312|AROC|1537|0|4097.809300|B
20260312|ARQ|1964|0|10674.130000|B
20260312|ARQQ|915|0|1438|B
20260312|ARQT|287|0|1315.806200|B
20260312|ARR|3010|0|5162.827800|B
20260312|ARRpC|2000|0|2000.476100|B
20260312|ARRY|1705|0|5482.085700|B
20260312|ARTNA|10|0|20.531800|B
20260312|ARTV|17172|0|24917.120000|B
20260312|ARTY|56|0|168.081600|B
20260312|ARVN|122|0|302|B
20260312|ARW|162|0|299.096200|B
20260312|ARWR|912|0|3527.204700|B
20260312|AS|2077|0|5091.241000|B
20260312|ASA|2|0|2|B
20260312|ASAN|1887.928200|0|7497.119000|B
20260312|ASB|100|0|1024|B
20260312|ASBA|10|0|20|B
20260312|ASC|300|0|8966.871300|B
20260312|ASEA|91|0|91|B
20260312|ASGI|13|0|113|B
20260312|ASGN|700|0|730.005500|B
20260312|ASH|290|0|422.006700|B
20260312|ASHR|329|0|2070.588600|B
20260312|ASIC|300|0|700|B
20260312|ASIX|654|0|2365.058000|B
20260312|ASM|1663|0|11841.354100|B
20260312|ASMB|190|0|231|B
20260312|ASMG|39|0|164.884700|B
20260312|ASML|2641.460600|0|6472.640000|B
20260312|ASMU|3|0|3|B
20260312|ASND|75|0|163|B
20260312|ASNS|5236|4326|11751|B
20260312|ASO|3468|0|6407.008100|B
20260312|ASPI|20308|14|103346.534200|B
20260312|ASPN|961|0|2031.616200|B
20260312|ASPS|601|0|602|B
20260312|ASR|13|0|22.040000|B
20260312|ASRT|26|0|126.377100|B
20260312|ASRV|100|0|100|B
20260312|ASST|4900|0|16745.823700|B
20260312|ASTC|100|0|100|B
20260312|ASTE|60|0|60.658000|B
20260312|ASTH|160|0|331|B
20260312|ASTI|639|0|2500.811600|B
20260312|ASTL|2519|0|6045|B
20260312|ASTN|3359|0|5571|B
20260312|ASTS|64588.800000|0|130356.851000|B
20260312|ASTX|5304|35|13605.333700|B
20260312|ASX|4020|0|24525.935500|B
20260312|ATAI|6172|0|26686|B
20260312|ATAT|2142|0|7496.388800|B
20260312|ATCH|9187|0|9187|B
20260312|ATEN|1240|0|1789.084500|B
20260312|ATEX|900|0|5513.054800|B
20260312|ATHE|400|0|415|B
20260312|ATHM|111|0|237|B
20260312|ATHR|2|0|2|B
20260312|ATI|748|0|7041.557300|B
20260312|ATKR|172|0|177.183700|B
20260312|ATLX|170|0|1311.560000|B
20260312|ATMU|114|0|185.272300|B
20260312|ATNI|367|0|368|B
20260312|ATO|428|0|637.252000|B
20260312|ATOM|4907|0|7497.682400|B
20260312|ATOS|436|0|948|B
20260312|ATPC|34433|132|79935.413900|B
20260312|ATR|627|0|691|B
20260312|ATRA|5797|0|13212.880000|B
20260312|ATRC|16|0|16.027100|B
20260312|ATRO|583|0|2872.921300|B
20260312|ATYR|297|0|6474|B
20260312|AU|2278|0|6754.745200|B
20260312|AUB|383|0|712.015500|B
20260312|AUGO|1886|0|2710.166000|B
20260312|AUID|200|0|200|B
20260312|AUNA|601|0|2433|B
20260312|AUR|21513|0|38069.061300|B
20260312|AURA|150|0|150|B
20260312|AUTL|36|0|36|B
20260312|AVA|94|0|97|B
20260312|AVAH|2479|0|2579.042900|B
20260312|AVAV|8991|29|25492.300600|B
20260312|AVB|480|0|587.263600|B
20260312|AVBP|357|0|1140.008400|B
20260312|AVD|100|0|800|B
20260312|AVDE|206|0|207.027300|B
20260312|AVDV|547|0|2078.166900|B
20260312|AVEM|620|0|4054.879900|B
20260312|AVES|122|0|122.209200|B
20260312|AVGO|36231.342400|41|92954.417600|B
20260312|AVGV|2|0|2.648600|B
20260312|AVGX|380|0|1864.731600|B
20260312|AVK|20|0|1032|B
20260312|AVL|704|0|2527|B
20260312|AVLV|101|0|1131.000100|B
20260312|AVMC|9|0|9|B
20260312|AVNS|7313|0|7342|B
20260312|AVNW|6|0|89|B
20260312|AVO|441|0|441.103700|B
20260312|AVR|1|0|817.000800|B
20260312|AVSF|315|0|315.000100|B
20260312|AVTR|5814|0|13922.037900|B
20260312|AVTX|1|0|449.333700|B
20260312|AVUS|467|0|467.581500|B
20260312|AVUV|1024|0|1415.765800|B
20260312|AVXL|765|0|3061.044400|B
20260312|AVXX|1917|300|2834.644100|B
20260312|AVY|108|0|168.072400|B
20260312|AWAY|100|0|202|B
20260312|AWF|520|0|620|B
20260312|AWI|19|0|19.004300|B
20260312|AWK|1670|0|2011.418700|B
20260312|AWP|5|0|5.861700|B
20260312|AWR|7|0|105.275700|B
20260312|AX|64|0|69.712400|B
20260312|AXGN|14|0|90.319600|B
20260312|AXIA|204|0|519|B
20260312|AXIAp|2|0|2|B
20260312|AXIApC|99|0|101.891200|B
20260312|AXIL|390|0|410|B
20260312|AXON|1156|0|3075.282800|B
20260312|AXP|2727.810000|0|6615.267500|B
20260312|AXSM|114|0|958.897600|B
20260312|AXSpE|1|0|1|B
20260312|AXTA|600|0|1876.000700|B
20260312|AXTI|50841|0|143812.807800|B
20260312|AYI|40|0|259.710000|B
20260312|AZ|6842|0|7548|B
20260312|AZI|435|0|3190.495600|B
20260312|AZN|857|0|1363.368400|B
20260312|AZO|1|0|7.525400|B
20260312|AZTA|48|0|71|B
20260312|AZZ|28|0|81.276600|B
20260312|B|12855|0|35639.357400|B
20260312|BA|14640.050000|85|32753.338000|B
20260312|BABA|23679.333300|0|58009.067000|B
20260312|BABX|50|0|3125|B
20260312|BAC|21547|0|55454.008700|B
20260312|BACpB|200|0|200|B
20260312|BACpK|100|0|109|B
20260312|BACpM|1|0|1|B
20260312|BACpO|70|0|70|B
20260312|BACpP|30|0|30|B
20260312|BACpS|300|0|300|B
20260312|BACQ|40|0|40|B
20260312|BAGY|100|0|100|B
20260312|BAH|725|0|1150.241300|B
20260312|BAI|4260|0|6792.218700|B
20260312|BAIG|8|0|8.675300|B
20260312|BAK|17969|0|47273.000500|B
20260312|BALI|1|0|1.050000|B
20260312|BALL|603|0|823.869200|B
20260312|BALQ|2|0|271.845500|B
20260312|BAM|987|0|9516.157400|B
20260312|BANC|815|0|2742.004200|B
20260312|BAND|105|0|105|B
20260312|BANL|101|0|110|B
20260312|BAP|13|0|1496.090900|B
20260312|BApA|11|0|11|B
20260312|BAR|100|0|101.475100|B
20260312|BARK|200|0|200|B
20260312|BATL|49780|8878|82236.605500|B
20260312|BAX|5681|0|11301.143500|B
20260312|BB|6764|0|8304.880900|B
20260312|BBAG|1|0|1|B
20260312|BBAI|63645|0|142014.382800|B
20260312|BBAR|10051|0|43456|B
20260312|BBBY|735|0|7793.140000|B
20260312|BBCA|35|0|35|B
20260312|BBCP|200|0|300|B
20260312|BBD|49015|0|57228|B
20260312|BBDC|700|0|700|B
20260312|BBGI|4|0|9|B
20260312|BBIO|424|0|2241|B
20260312|BBJP|1|0|17.394800|B
20260312|BBN|1050|0|1250|B
20260312|BBNX|1076|0|4304.016100|B
20260312|BBOT|40|0|92.774800|B
20260312|BBSI|8|0|8|B
20260312|BBT|1725|0|2968.002800|B
20260312|BBUC|18|0|26.010600|B
20260312|BBVA|2545|0|3026|B
20260312|BBW|262|0|1150.393200|B
20260312|BBWI|15427|0|25950.800800|B
20260312|BBY|3298|0|4456.743300|B
20260312|BC|206|0|275|B
20260312|BCAB|1770|0|1770|B
20260312|BCAT|5822|0|5861|B
20260312|BCAX|531|0|654.642600|B
20260312|BCBP|75|0|1675|B
20260312|BCCC|200|0|200|B
20260312|BCE|1029|0|2049|B
20260312|BCG|6|0|14|B
20260312|BCH|3211|0|9834.400000|B
20260312|BCHT|2242|0|3042|B
20260312|BCI|54247|0|54254.062100|B
20260312|BCIC|215|0|351|B
20260312|BCML|1|0|1|B
20260312|BCO|83|0|207.010800|B
20260312|BCPC|18|0|41|B
20260312|BCRX|917|0|1317|B
20260312|BCS|17977|0|28954.957000|B
20260312|BCSF|200|0|200|B
20260312|BCTX|700|0|825|B
20260312|BCX|50|0|833.001000|B
20260312|BCYC|400|0|5552|B
20260312|BDC|157|0|302.000800|B
20260312|BDJ|120|0|180.448200|B
20260312|BDMD|96|1|10740|B
20260312|BDN|4170|0|5310.811800|B
20260312|BDRX|200|0|200|B
20260312|BDSX|619|0|660|B
20260312|BDTX|1800|0|1847|B
20260312|BDX|412|0|919.040000|B
20260312|BE|45953.886500|0|111172.381300|B
20260312|BEAM|2133|0|3965.602400|B
20260312|BEAT|100|0|505|B
20260312|BEEP|60|0|64|B
20260312|BEG|288|0|288|B
20260312|BEKE|164|0|1459|B
20260312|BELFA|20|0|131.037500|B
20260312|BELFB|44|0|171.635800|B
20260312|BEN|2099|0|4293.000200|B
20260312|BENF|38|0|196|B
20260312|BEP|1|0|914|B
20260312|BEPC|657|0|1157.014900|B
20260312|BEPJ|10|0|10|B
20260312|BERZ|50|0|50.375000|B
20260312|BETA|7263|15|8392.305400|B
20260312|BETR|706|0|3834|B
20260312|BEX|140|0|780|B
20260312|BEZ|100|0|100|B
20260312|BF/A|588|0|608.236500|B
20260312|BFAM|194|0|521|B
20260312|BF/B|6432|0|11844.334800|B
20260312|BFC|8|0|11.158700|B
20260312|BFLY|403|0|15565|B
20260312|BFS|9|0|9|B
20260312|BG|8640|0|13867.684200|B
20260312|BGB|30|0|30|B
20260312|BGC|100|0|601.068200|B
20260312|BGH|131|0|131|B
20260312|BGL|600|0|900|B
20260312|BGLD|10|0|10.653900|B
20260312|BGMS|30|0|48|B
20260312|BGR|89|0|1709|B
20260312|BGS|600|0|4500|B
20260312|BGSF|1100|0|1100|B
20260312|BGY|80|0|100|B
20260312|BH|81|0|86|B
20260312|BH/A|52|0|54.002200|B
20260312|BHAT|128|0|1333.940000|B
20260312|BHB|11|0|21|B
20260312|BHC|3939|0|5628|B
20260312|BHE|60|0|70.007800|B
20260312|BHF|1240|0|1715|B
20260312|BHFAP|37|0|37|B
20260312|BHK|130|0|2830|B
20260312|BHP|2276|0|7884.309700|B
20260312|BHR|600|0|650|B
20260312|BHVN|1453|0|3764.663500|B
20260312|BIAF|99|0|99|B
20260312|BIBL|2000|0|2000|B
20260312|BIDU|2135|0|5479.322100|B
20260312|BIIB|80|0|504.492100|B
20260312|BIL|66361|0|91684.044800|B
20260312|BILI|1433|0|9790.412900|B
20260312|BILL|2661|0|6760.200000|B
20260312|BILS|2306|0|2357|B
20260312|BINC|219|0|9581.868100|B
20260312|BIO|42|0|43.273800|B
20260312|BIOA|1031|0|1376.317500|B
20260312|BIOX|52208|0|85314.880200|B
20260312|BIP|408|0|408.951500|B
20260312|BIPC|127|0|1103.003100|B
20260312|BIPH|100|0|100|B
20260312|BIRK|3521|0|5514|B
20260312|BIT|1224|0|1224.884000|B
20260312|BITF|73383|0|172228.581200|B
20260312|BITI|1210|0|2424.713700|B
20260312|BITO|53172|20|117794.962900|B
20260312|BITU|5736|0|12887.342100|B
20260312|BITX|10387|0|24868.070800|B
20260312|BIV|148|0|1074.909400|B
20260312|BIYA|170|0|1460|B
20260312|BIZD|2556|0|5104|B
20260312|BJ|190|0|636.170300|B
20260312|BJRI|65|0|165|B
20260312|BK|6672|0|7601.316400|B
20260312|BKD|330|0|3486.039500|B
20260312|BKE|239|0|458.016900|B
20260312|BKGI|1000|0|1000|B
20260312|BKH|1962|0|2887.008000|B
20260312|BKKT|108|0|12612|B
20260312|BKLC|20|0|286|B
20260312|BKLN|1375|0|4147.195100|B
20260312|BKMS|95|0|115|B
20260312|BKNG|191.100000|0|503.548000|B
20260312|BKR|2517|0|18185.681300|B
20260312|BKSY|1073|0|5988.440900|B
20260312|BKT|109|0|109|B
20260312|BKTI|126|0|675.019100|B
20260312|BKU|1|0|33|B
20260312|BKV|510|0|581.195200|B
20260312|BKYI|50|0|156|B
20260312|BL|558|0|905.006300|B
20260312|BLBD|272|0|280.363000|B
20260312|BLCO|241|0|563|B
20260312|BLCR|1187|0|1187|B
20260312|BLD|865|0|951.896100|B
20260312|BLDP|75682|0|145748.363700|B
20260312|BLDR|7264|0|15864.031000|B
20260312|BLFS|2|0|5|B
20260312|BLK|1420.005300|0|2314.034000|B
20260312|BLKB|80|0|160.419200|B
20260312|BLLN|356|0|356.108600|B
20260312|BLMN|1467|0|3215|B
20260312|BLND|310|0|10728.959900|B
20260312|BLNE|1650|0|5151.682800|B
20260312|BLNK|436|0|636|B
20260312|BLOK|12|0|42.050300|B
20260312|BLOX|1215|0|1605.688400|B
20260312|BLSH|1204|0|2959.067400|B
20260312|BLTD|29|0|29|B
20260312|BLTE|250|0|268|B
20260312|BLV|107|0|359.016000|B
20260312|BLX|1|0|3.050400|B
20260312|BLZE|200|0|200.059300|B
20260312|BMA|5391|0|8039.042100|B
20260312|BMBL|153555|0|517606.813600|B
20260312|BMEZ|2812|0|2827|B
20260312|BMI|371|0|865.903000|B
20260312|BMM|1110|0|1708|B
20260312|BMNG|8901|0|53907.003100|B
20260312|BMNR|70245|0|147287.506500|B
20260312|BMNU|318547|0|544990.544500|B
20260312|BMNZ|1839|0|5743.823300|B
20260312|BMRA|4|0|8|B
20260312|BMRN|731|0|756.149100|B
20260312|BMY|2665|101|10142.494600|B
20260312|BN|9357|0|22973.882200|B
20260312|BNAI|1360|0|2747.774700|B
20260312|BNC|2249|0|11450|B
20260312|BND|2832|0|8794.322400|B
20260312|BNDW|72|0|76.210300|B
20260312|BNDX|2262|0|6291.602000|B
20260312|BNED|62|0|667|B
20260312|BNKK|2|0|2|B
20260312|BNL|45|0|45|B
20260312|BNO|2964|0|10936.256200|B
20260312|BNRG|1207|0|9122|B
20260312|BNS|547|0|668.430600|B
20260312|BNTX|6074|0|8928|B
20260312|BOC|13|0|43.025000|B
20260312|BODI|292|0|953.410000|B
20260312|BOE|457|0|2624|B
20260312|BOF|12|0|422.038600|B
20260312|BOH|43|0|43|B
20260312|BOIL|32141|0|73310.999700|B
20260312|BOKF|97|0|97|B
20260312|BOLT|2|0|4|B
20260312|BOND|475|0|477.173200|B
20260312|BOOM|4414|0|8114.447700|B
20260312|BOOT|567|0|631.636300|B
20260312|BORR|3100|0|24595.518500|B
20260312|BOSC|410|0|450|B
20260312|BOTT|2|0|2.995800|B
20260312|BOTZ|47|0|225.294300|B
20260312|BOW|249|0|849.007100|B
20260312|BOX|743|0|1389.333100|B
20260312|BOXX|9996|0|27613.024800|B
20260312|BP|4419|0|15980.171500|B
