Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260313|AMGN|199|0|877.621300|B
20260313|AMH|5|0|311.007500|B
20260313|AMIX|1|0|70|B
20260313|AMKR|6436|0|16166.050100|B
20260313|AMLP|3483|0|7060|B
20260313|AMLX|113|0|799.868600|B
20260313|AMN|5168|0|5798.104300|B
20260313|AMOD|100|0|100|B
20260313|AMP|128|0|143.886500|B
20260313|AMPH|29|0|775.517700|B
20260313|AMPL|218|0|368.614000|B
20260313|AMPX|15351|625|46250.420900|B
20260313|AMPY|4276|0|25340.959800|B
20260313|AMR|67|0|1125.018100|B
20260313|AMRC|428|0|712.431300|B
20260313|AMRN|2034|0|2744|B
20260313|AMRZ|975|0|3442.238100|B
20260313|AMSC|1850|0|7158|B
20260313|AMST|89|0|122|B
20260313|AMT|316|0|1166.875300|B
20260313|AMTM|1333|0|1556.137600|B
20260313|AMTX|9984|0|27327.909900|B
20260313|AMUU|5|0|5|B
20260313|AMWD|54|0|54|B
20260313|AMWL|5720|0|9520|B
20260313|AMX|147|0|526.643500|B
20260313|AMZD|12120|0|13957.000000|B
20260313|AMZN|47488.164000|0|117623.948900|B
20260313|AMZU|2565|0|4786.826100|B
20260313|AN|328|0|438|B
20260313|ANAB|70|0|359.000200|B
20260313|ANDE|385|0|1927.244000|B
20260313|ANDG|22|0|272|B
20260313|ANET|3879|0|17118.641700|B
20260313|ANF|2329|0|2872.627000|B
20260313|ANGI|320|0|320.010500|B
20260313|ANGO|206|0|4506|B
20260313|ANGX|2720|0|4279.116500|B
20260313|ANIK|1|0|2|B
20260313|ANIP|481|0|666.000200|B
20260313|ANIX|443|0|443|B
20260313|ANL|40|0|318|B
20260313|ANNA|744|0|1416.698000|B
20260313|ANNAW|15|0|40|B
20260313|ANNX|107|8|667.272700|B
20260313|ANRO|150|0|454.219800|B
20260313|ANTX|500|0|1863.039800|B
20260313|ANVS|300|0|300|B
20260313|ANY|799|0|799|B
20260313|AOA|20|0|20.016700|B
20260313|AOD|350|0|370.793300|B
20260313|AOMR|119|0|119|B
20260313|AON|55|0|171.791000|B
20260313|AORT|149|0|149.003000|B
20260313|AOS|1019|0|1115.243300|B
20260313|AOSL|771|0|1250.741200|B
20260313|AOUT|294|0|654|B
20260313|AP|1510|0|3538|B
20260313|APA|4569|0|7685.188200|B
20260313|APAM|45|0|45|B
20260313|APC|700|0|876|B
20260313|APD|602|0|1382.863700|B
20260313|APEI|3692|0|11426.391600|B
20260313|APG|720|0|872.077700|B
20260313|APGE|1530|0|1818|B
20260313|APH|2922|0|9982.070600|B
20260313|API|1100|0|1310|B
20260313|APLD|32106.263900|0|59616.705500|B
20260313|APLE|231|0|937.352900|B
20260313|APLS|587|0|3324|B
20260313|APLX|593|0|2537.292800|B
20260313|APLZ|1|0|2|B
20260313|APO|10986|0|23840.932000|B
20260313|APOG|14|0|19.030000|B
20260313|APP|10797|0|21948.421000|B
20260313|APPF|7|0|130.029500|B
20260313|APPN|1137|0|2760|B
20260313|APPS|500|0|7429|B
20260313|APPX|1190|0|2385.610800|B
20260313|APTV|169|0|378.836500|B
20260313|AQB|105|0|312|B
20260313|AQLT|117|0|5112|B
20260313|AQMS|73|0|93|B
20260313|AQN|186|0|2797.180200|B
20260313|AQST|200|0|7077.146300|B
20260313|AQWA|1|0|451|B
20260313|AR|4013|0|10511.811000|B
20260313|ARAI|750|100|750.100000|B
20260313|ARAY|4195|3700|9595|B
20260313|ARBE|3300|0|5864|B
20260313|ARBK|39|0|41.670000|B
20260313|ARCB|3|0|4|B
20260313|ARCC|10384|0|22641.706300|B
20260313|ARCO|2724|0|4349.500500|B
20260313|ARCT|1232|0|1782|B
20260313|ARDC|229|0|233|B
20260313|ARDT|34|0|756.475700|B
20260313|ARDX|2704|0|11245|B
20260313|ARE|1503|0|2138.765900|B
20260313|AREB|2|0|102|B
20260313|AREC|4206|0|26815|B
20260313|AREN|90|0|268|B
20260313|ARES|5556|0|10726.191200|B
20260313|ARGT|102|0|353.167500|B
20260313|ARGX|128|0|215.490000|B
20260313|ARHS|100|0|100|B
20260313|ARI|314|0|314|B
20260313|ARIS|3257|0|11686.523200|B
20260313|ARKB|430|0|725.232100|B
20260313|ARKF|1|0|54.838700|B
20260313|ARKG|1126|0|5118.857000|B
20260313|ARKK|64507|0|104462.200400|B
20260313|ARKQ|320|0|519.768500|B
20260313|ARKW|113|0|115.019100|B
20260313|ARKX|1410|0|1472.055600|B
20260313|ARLP|521|0|1628.010000|B
20260313|ARM|3521.392700|0|8635.438900|B
20260313|ARMK|1000|0|1003.270000|B
20260313|ARMP|133|0|134|B
20260313|AROC|523|0|5532.389500|B
20260313|ARQ|150|0|1350.546400|B
20260313|ARQQ|443|0|866.620700|B
20260313|ARQT|1567|0|1653.360000|B
20260313|ARR|852|0|10260.348200|B
20260313|ARRpC|25|0|35|B
20260313|ARRY|595|0|1591|B
20260313|ARTL|1|0|93|B
20260313|ARTV|925|0|1486|B
20260313|ARTW|100|0|100|B
20260313|ARTY|820|0|1158.651900|B
20260313|ARVN|100|0|1569.140000|B
20260313|ARW|403|0|418.282200|B
20260313|ARWR|222|0|755.003900|B
20260313|AS|1042|0|3042|B
20260313|ASAN|5247|0|9317|B
20260313|ASB|337|0|382|B
20260313|ASBP|5|5|360|B
20260313|ASC|252|0|3814.784600|B
20260313|ASEA|3|0|3.673400|B
20260313|ASGI|85|0|286.492300|B
20260313|ASGN|697|0|697.200000|B
20260313|ASH|235|0|236|B
20260313|ASHR|766|0|4386|B
20260313|ASIX|968|0|1536.589200|B
20260313|ASM|14647|0|51354.081000|B
20260313|ASML|2996|0|6772.598900|B
20260313|ASND|136|0|487|B
20260313|ASNS|10720|8420|11592|B
20260313|ASO|423|0|1044.000100|B
20260313|ASPI|20976|200|60406.290700|B
20260313|ASPN|60|0|1385.127600|B
20260313|ASPS|701|0|901|B
20260313|ASR|387|0|549|B
20260313|ASRT|1500|0|2100|B
20260313|ASRV|101|0|101|B
20260313|ASST|25103|0|64768.452500|B
20260313|ASTE|8|0|10|B
20260313|ASTH|332|0|332.028300|B
20260313|ASTI|1988|0|10659.139600|B
20260313|ASTL|3701|87|3701|B
20260313|ASTN|1915|0|3104|B
20260313|ASTS|45863|0|102747.456900|B
20260313|ASTX|2654|96|9599.603400|B
20260313|ASX|5349|0|19013.432500|B
20260313|ASYS|1400|0|3874.045900|B
20260313|ATAI|10217|0|39591.420600|B
20260313|ATAT|102|0|1012|B
20260313|ATEX|900|0|2961.600000|B
20260313|ATGL|14|0|14.925200|B
20260313|ATHE|100|0|100|B
20260313|ATHM|1165|0|1165|B
20260313|ATHpA|300|0|300|B
20260313|ATHpE|1200|0|1600|B
20260313|ATHR|5|0|6|B
20260313|ATI|1164|0|3710.003900|B
20260313|ATKR|76|0|101|B
20260313|ATLC|127|0|1147|B
20260313|ATLN|720|0|1032|B
20260313|ATLX|699|0|824|B
20260313|ATMU|67|0|85|B
20260313|ATO|2715|0|2746.761500|B
20260313|ATOM|251|0|4486.174200|B
20260313|ATON|152|0|152|B
20260313|ATPC|621|500|1444.561100|B
20260313|ATR|132|0|248|B
20260313|ATRA|18|15|2261.000500|B
20260313|ATRO|248|0|2912.436000|B
20260313|ATYR|178|0|788|B
20260313|AU|3649.441000|0|12264.026100|B
20260313|AUB|374|0|384|B
20260313|AUGO|2900|0|5064.209000|B
20260313|AUID|118|0|118|B
20260313|AUPH|1675|0|3236|B
20260313|AUR|17946|0|52213.360300|B
20260313|AUTL|100|0|343|B
20260313|AUUD|10|0|520|B
20260313|AVA|13|0|115.040200|B
20260313|AVAH|919|0|2119|B
20260313|AVAV|2349|0|8047.094000|B
20260313|AVB|253|0|322.273200|B
20260313|AVBC|300|0|340|B
20260313|AVBP|100|0|615|B
20260313|AVD|120|0|144|B
20260313|AVDE|5106|0|5123.104100|B
20260313|AVDV|427|0|3614.984900|B
20260313|AVEM|497|0|512|B
20260313|AVES|5|0|25.673600|B
20260313|AVGE|5|0|5.389500|B
20260313|AVGG|1000|0|2457.521900|B
20260313|AVGO|47415.898000|21|132019.567900|B
20260313|AVGU|648|0|652|B
20260313|AVGX|2008|0|4049|B
20260313|AVIV|62|0|62.232300|B
20260313|AVK|800|0|800|B
20260313|AVL|918|0|1796.287600|B
20260313|AVLV|960|0|987.268900|B
20260313|AVMC|313|0|313|B
20260313|AVNS|1520|0|1629|B
20260313|AVNT|89|0|89|B
20260313|AVO|1988|0|2028.762800|B
20260313|AVPT|207|0|207|B
20260313|AVR|454|0|2285|B
20260313|AVS|2500|0|2500|B
20260313|AVT|217|0|217|B
20260313|AVTR|235|0|397|B
20260313|AVTX|201|0|397|B
20260313|AVUS|64|0|64|B
20260313|AVUV|919|0|1602.275600|B
20260313|AVXL|620|0|1420|B
20260313|AVY|130|0|282.230200|B
20260313|AWF|170|0|2570|B
20260313|AWI|12|0|12.024400|B
20260313|AWK|1022|0|1268.126900|B
20260313|AWR|8|0|131.888300|B
20260313|AX|12|0|16|B
20260313|AXGN|789|0|1057|B
20260313|AXIA|300|0|1655.099800|B
20260313|AXIApC|120|0|156|B
20260313|AXON|878.400000|0|1171.664200|B
20260313|AXP|363|0|3959.717900|B
20260313|AXSM|388|0|720|B
20260313|AXTA|618|0|1226|B
20260313|AXTI|55022.124700|0|140915.227400|B
20260313|AYI|79|0|257|B
20260313|AZ|200|0|200.358000|B
20260313|AZI|300|100|301.143500|B
20260313|AZN|92|0|687.288500|B
20260313|AZO|9|0|46.665900|B
20260313|AZTA|1110|0|1111|B
20260313|B|24891|0|75789.604900|B
20260313|BA|12314.050000|0|25592.312000|B
20260313|BABA|68892|0|119452.714100|B
20260313|BABX|519|0|2966.724900|B
20260313|BAC|9967.274400|0|33960.700300|B
20260313|BACpE|475|0|575|B
20260313|BACpL|10|0|10|B
20260313|BACpN|2|0|2|B
20260313|BACpP|100|0|1569|B
20260313|BACQ|2940|0|2940|B
20260313|BAER|2224|0|2524.250000|B
20260313|BAFN|3|0|3|B
20260313|BAH|21|0|1135.272600|B
20260313|BAI|2202|0|2717|B
20260313|BAIG|100|0|1300.834800|B
20260313|BAK|25439|0|51314.481700|B
20260313|BALL|305|0|2985.795500|B
20260313|BAM|3|0|579.406500|B
20260313|BANC|316|0|1294.235500|B
20260313|BANR|301|0|515|B
20260313|BApA|22|0|22|B
20260313|BARK|8|0|118|B
20260313|BATL|21218|555|35790.949300|B
20260313|BATRA|303|0|323|B
20260313|BATRK|103|0|103|B
20260313|BAX|3667|0|6846.708200|B
20260313|BB|15540|0|34398|B
20260313|BBAG|2350|0|2350|B
20260313|BBAI|108919.645500|0|182038.650300|B
20260313|BBAR|23588|0|53256|B
20260313|BBBY|7470|0|9183|B
20260313|BBCA|19|0|19|B
20260313|BBD|32119|0|72559.309900|B
20260313|BBDC|162|0|911|B
20260313|BBGI|2|0|104|B
20260313|BBIN|69|0|69|B
20260313|BBIO|498|0|784|B
20260313|BBLG|100|0|105|B
20260313|BBNX|7118|0|7368|B
20260313|BBRE|2358|0|2358|B
20260313|BBT|3125|0|3715|B
20260313|BBVA|925|0|1348.796300|B
20260313|BBWI|917|0|6740.860000|B
20260313|BBY|1240|0|1724.845100|B
20260313|BC|55|0|59.735300|B
20260313|BCAT|265|0|346.146700|B
20260313|BCAX|367|0|567|B
20260313|BCC|1088|0|1687.006000|B
20260313|BCE|6229|0|7573.005000|B
20260313|BCGS|45|0|45|B
20260313|BCH|2649|0|6346.584100|B
20260313|BCI|51|0|1353.579200|B
20260313|BCIC|30|0|370.273200|B
20260313|BCO|79|0|92.194800|B
20260313|BCPC|1|0|1|B
20260313|BCRX|2610|0|6863|B
20260313|BCS|6382|0|28255|B
20260313|BCSF|90|0|415|B
20260313|BCTX|792|0|1569.703100|B
20260313|BCX|300|0|500|B
20260313|BCYC|100|0|6445|B
20260313|BDC|2|0|8.800000|B
20260313|BDJ|890|0|2803.300400|B
20260313|BDMD|1865|65|2907|B
20260313|BDN|1660|0|4985.481600|B
20260313|BDRY|1500|0|2950|B
20260313|BDSX|219|0|526|B
20260313|BDTX|8443|0|9606|B
20260313|BDX|7|0|27.482900|B
20260313|BE|39316.426200|0|93816.774900|B
20260313|BEAM|1195|0|2704.500000|B
20260313|BEEP|100|0|250|B
20260313|BEG|188|0|488.045900|B
20260313|BEKE|31|0|1557|B
20260313|BEN|299|0|1064.041200|B
20260313|BEPC|4017|0|4591.700000|B
20260313|BESS|303|0|504|B
20260313|BETA|1884|3|2794.909300|B
20260313|BETR|1770|0|3109.507600|B
20260313|BEX|610|0|820.055300|B
20260313|BEZ|500|0|500|B
20260313|BF/A|852|0|867.070000|B
20260313|BFAM|82|0|313|B
20260313|BF/B|880|0|2781.962300|B
20260313|BFC|16|0|16|B
20260313|BFLY|1856|0|4225|B
20260313|BFRG|1|0|103|B
20260313|BG|1074|0|8758.508300|B
20260313|BGC|11|0|11|B
20260313|BGL|540|0|641.136200|B
20260313|BGMS|493|0|2071|B
20260313|BGR|251|0|761.122400|B
20260313|BGS|79|0|79|B
20260313|BGT|900|0|1000|B
20260313|BH|133|0|133|B
20260313|BHAT|848|232|3051.017200|B
20260313|BHC|350|0|2438.773100|B
20260313|BHF|200|0|2146|B
20260313|BHFAN|100|0|300|B
20260313|BHFAO|100|0|500|B
20260313|BHK|590|0|599.493400|B
20260313|BHP|1984|0|10812.169300|B
20260313|BHVN|1234|0|4342.500000|B
20260313|BIAF|211025|0|470950.285900|B
20260313|BIBL|788|0|788|B
20260313|BIDU|6319|0|17549.659100|B
20260313|BIIB|600|0|807.652200|B
20260313|BIL|81981|0|107815.634500|B
20260313|BILI|1872|0|10972.786400|B
20260313|BILL|2995|0|4193.521300|B
20260313|BILS|2170|0|5215|B
20260313|BINC|583|0|1708|B
20260313|BIO|24|0|30.361100|B
20260313|BIOA|546|0|854.518300|B
20260313|BIOX|2388|16|2388.040000|B
20260313|BIPC|16|0|332.131700|B
20260313|BIPI|200|0|200|B
20260313|BIRK|817|0|2321.993700|B
20260313|BITB|306|0|1562.775700|B
20260313|BITF|158244|0|227440.381800|B
20260313|BITI|1524|4|2238.443000|B
20260313|BITO|111977|0|196939.819900|B
20260313|BITQ|7|0|470|B
20260313|BITU|6783|0|30002.372100|B
20260313|BITX|18705|0|64534.011100|B
20260313|BIV|1262|0|1872.164900|B
20260313|BIZD|9459|0|10384.397400|B
20260313|BJ|427|0|584|B
20260313|BJAN|100|0|100|B
20260313|BK|214|0|1088.090400|B
20260313|BKCH|640|0|642.134700|B
20260313|BKD|654|0|1274.010700|B
20260313|BKE|160|0|465.313200|B
20260313|BKGI|300|0|300|B
20260313|BKH|3|0|283|B
20260313|BKKT|4609|0|14380|B
20260313|BKLC|10|0|73|B
20260313|BKLN|4362|0|16170|B
20260313|BKMI|20|0|40|B
20260313|BKNG|300.200000|0|458.675900|B
20260313|BKR|3518|0|13173.203700|B
20260313|BKSY|569|0|3425|B
20260313|BKT|1600|0|2261|B
20260313|BKTI|8|0|422.253100|B
20260313|BKV|20|0|316|B
20260313|BKYI|20|0|1601|B
20260313|BL|241|0|241.200000|B
20260313|BLBD|147|0|516.329700|B
20260313|BLCO|15|0|15|B
20260313|BLCR|950|0|950|B
20260313|BLD|29|0|160.932200|B
20260313|BLDP|3082|0|5916.847500|B
20260313|BLDR|478|0|7046.839000|B
20260313|BLFS|24|0|79.017500|B
20260313|BLK|313|0|630.009800|B
20260313|BLKB|344|0|599.248700|B
20260313|BLLN|247|0|1882|B
20260313|BLMN|10491|0|25941|B
20260313|BLND|300|0|2410|B
20260313|BLNE|1778|0|5183|B
20260313|BLNK|1400|0|1600|B
20260313|BLOK|1467|0|1613.419600|B
20260313|BLOX|712|0|1212.562800|B
20260313|BLRX|6|0|6|B
20260313|BLSH|10124|0|17635.409700|B
20260313|BLTE|159|0|215|B
20260313|BLV|300|0|548.622900|B
20260313|BLW|700|0|700|B
20260313|BLX|3|0|3.019000|B
20260313|BLZE|1355|0|2462.458900|B
20260313|BMA|477|0|2389.347300|B
20260313|BMBL|47571|0|93396.645400|B
20260313|BMEA|1501|0|2488|B
20260313|BMI|500|0|1089.647800|B
20260313|BMM|120|0|520.181800|B
20260313|BMNG|87313|0|111759.848900|B
20260313|BMNR|182311|0|469071.258300|B
20260313|BMNU|459571|0|865687.224100|B
20260313|BMNZ|4757|201|9474.940100|B
20260313|BMO|31|0|323.517400|B
20260313|BMR|1550|0|1550|B
20260313|BMRA|4|0|46|B
20260313|BMRN|120|0|1358.214500|B
20260313|BMY|1126.195300|0|3286.909600|B
20260313|BN|3681|0|13862.871800|B
20260313|BNAI|1011|0|1885.601600|B
20260313|BNC|2714|0|4529|B
20260313|BND|1460|0|8930.283100|B
20260313|BNDP|35|0|35|B
20260313|BNDW|102|0|321.295400|B
20260313|BNDX|3136|0|4902.031800|B
20260313|BNED|99|0|1212.012600|B
20260313|BNKK|321|0|825|B
20260313|BNO|2417|0|5305.652400|B
20260313|BNR|173|0|360.676000|B
20260313|BNRG|6|6|96.840000|B
20260313|BNS|256|0|468.000100|B
20260313|BNT|20|0|20.030800|B
20260313|BNTX|3756|0|7562|B
20260313|BOBS|405|0|535|B
20260313|BOC|50|0|50|B
20260313|BODI|1809|0|1865.812700|B
20260313|BOIL|13444|0|66757.963900|B
20260313|BOKF|193|0|193|B
20260313|BOLD|100|0|100|B
20260313|BOLT|31|0|131|B
20260313|BOND|3028|0|3124|B
20260313|BOOM|206|0|522.595400|B
20260313|BOOT|723|0|894.259600|B
20260313|BOTT|2|0|2.195800|B
20260313|BOTZ|980|0|2690.637700|B
20260313|BOX|757|0|2209|B
20260313|BOXL|202|0|202|B
20260313|BOXX|14064|0|37251.283000|B
20260313|BP|11325|0|19024.263600|B
20260313|BPOP|1233|0|1627|B
20260313|BQ|10|0|10|B
20260313|BR|460|0|613.348300|B
20260313|BRBR|52|0|71.468700|B
20260313|BRC|11|0|11|B
20260313|BRFH|4|0|4|B
20260313|BRK/B|4061.101900|0|8877.133400|B
20260313|BRKR|1069|0|2002.845500|B
20260313|BRO|702|0|1615.908900|B
20260313|BROS|1301|0|2247.376400|B
20260313|BRR|210|0|434|B
20260313|BRSL|10|0|14.722900|B
20260313|BRT|2|0|2|B
20260313|BRTX|153|0|2654.916100|B
20260313|BRW|200|0|649|B
20260313|BRX|2797|0|3084|B
20260313|BRZE|561|0|571.859800|B
20260313|BRZU|44|0|689|B
20260313|BSAC|941|0|1270.300000|B
20260313|BSBR|4|0|5.747400|B
20260313|BSCQ|49|0|52|B
20260313|BSCV|2400|0|2400|B
20260313|BSJS|310|0|330|B
20260313|BSM|100|0|110.500000|B
20260313|BSOL|905|0|2413.821000|B
20260313|BST|932|0|1734.943600|B
20260313|BSTZ|105|0|105|B
20260313|BSV|2235|0|2257.093800|B
20260313|BSX|1520|0|3372.394200|B
20260313|BSY|1113|0|1215|B
20260313|BTAI|50|0|50.027000|B
20260313|BTAL|1|0|3.613400|B
20260313|BTBT|31097|0|38978.423000|B
20260313|BTC|898|0|1587.657300|B
20260313|BTCI|628|0|1033.791100|B
20260313|BTCO|3|0|12|B
