Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250603|AMAL|20|0|153|B
20250603|AMAT|1790|0|6494|B
20250603|AMBA|2679|0|3680|B
20250603|AMBC|100|0|1100|B
20250603|AMBR|221|0|221|B
20250603|AMC|4353|0|9558|B
20250603|AMCR|6115|0|7022|B
20250603|AMD|74708|0|199783|B
20250603|AMDL|39993|0|53929|B
20250603|AMDY|710|0|713|B
20250603|AME|60|0|164|B
20250603|AMED|15|0|16|B
20250603|AMGN|1424|0|3060|B
20250603|AMH|100|0|750|B
20250603|AMKR|106|0|148|B
20250603|AMLP|542|0|1034|B
20250603|AMLX|2200|0|2200|B
20250603|AMN|42|0|1111|B
20250603|AMOM|1|0|1|B
20250603|AMP|4|0|110|B
20250603|AMPL|1064|0|2226|B
20250603|AMPX|400|0|600|B
20250603|AMPY|1020|0|1933|B
20250603|AMR|3113|0|4053|B
20250603|AMRC|266|0|409|B
20250603|AMRK|79|0|452|B
20250603|AMRX|209|0|210|B
20250603|AMSC|1708|0|4000|B
20250603|AMSF|60|0|61|B
20250603|AMT|146|0|307|B
20250603|AMTB|40|0|81|B
20250603|AMTM|5113|0|10417|B
20250603|AMZE|112|0|112|B
20250603|AMZN|82153|0|156541|B
20250603|AMZP|11|0|11|B
20250603|AMZU|902|0|1187|B
20250603|AMZY|398|0|399|B
20250603|AMZZ|102|0|342|B
20250603|AN|204|0|204|B
20250603|ANAB|791|0|1041|B
20250603|ANDE|1|0|2|B
20250603|ANET|7973|0|18289|B
20250603|ANF|8841|0|13205|B
20250603|ANGI|1246|0|1454|B
20250603|ANGO|4919|0|6729|B
20250603|ANIP|200|0|222|B
20250603|ANRO|637|0|5968|B
20250603|ANSS|302|0|323|B
20250603|ANTA|110|0|210|B
20250603|AOHY|102|0|102|B
20250603|AON|123|0|165|B
20250603|AOS|290|0|850|B
20250603|AOSL|2010|0|2810|B
20250603|APA|2396|0|7153|B
20250603|APAM|1|0|110|B
20250603|APCB|96|0|96|B
20250603|APD|144|0|381|B
20250603|APDN|400|0|607|B
20250603|APEI|60|0|110|B
20250603|APG|36|0|70|B
20250603|APH|2020|0|3531|B
20250603|API|11|0|212|B
20250603|APLD|166553|0|677941|B
20250603|APLE|552|0|1124|B
20250603|APLS|590|0|2319|B
20250603|APLY|1378|0|1378|B
20250603|APM|200|0|300|B
20250603|APO|422|0|1979|B
20250603|APP|9531|0|25940|B
20250603|APPF|210|0|542|B
20250603|APPN|40|0|164|B
20250603|APPS|1025|0|3487|B
20250603|APPX|71|0|584|B
20250603|APTV|514|0|571|B
20250603|APVO|400|0|651|B
20250603|APWC|100|0|102|B
20250603|AQN|2774|0|29505|B
20250603|AQST|838|0|12239|B
20250603|AR|6600|0|8743|B
20250603|ARAI|150|0|195|B
20250603|ARBE|110|0|598|B
20250603|ARCB|14|0|36|B
20250603|ARCC|1050|0|6293|B
20250603|ARCO|180|0|935|B
20250603|ARCT|2258|0|4344|B
20250603|ARDX|269|0|4932|B
20250603|ARE|2932|0|3353|B
20250603|AREB|13054|0|18744|B
20250603|AREN|200|0|700|B
20250603|ARES|1394|0|1432|B
20250603|ARGT|2854|0|4269|B
20250603|ARHS|140|0|141|B
20250603|ARIS|1660|0|2096|B
20250603|ARKB|420|0|1927|B
20250603|ARKF|570|0|1293|B
20250603|ARKG|32281|2400|35884|B
20250603|ARKK|3025|0|6438|B
20250603|ARKQ|67|0|87|B
20250603|ARKW|448|0|511|B
20250603|ARLO|251|0|361|B
20250603|ARM|13152|0|28920|B
20250603|ARMK|410|0|412|B
20250603|ARMU|2|0|2|B
20250603|ARQQ|1718|0|4337|B
20250603|ARQT|184|0|1061|B
20250603|ARR|671|0|5855|B
20250603|ARRY|2634|0|3198|B
20250603|ARTNA|100|0|100|B
20250603|ARTW|77|0|78|B
20250603|ARTY|2336|0|2339|B
20250603|ARVN|4690|0|6914|B
20250603|ARW|28|0|34|B
20250603|AS|1187|0|3645|B
20250603|ASAN|8541|0|14081|B
20250603|ASC|300|0|4267|B
20250603|ASGI|1349|0|1350|B
20250603|ASH|63|0|64|B
20250603|ASHR|4601|0|5912|B
20250603|ASHS|500|0|500|B
20250603|ASM|2150|0|9304|B
20250603|ASMB|60|0|136|B
20250603|ASMG|225|0|226|B
20250603|ASML|1161|0|2793|B
20250603|ASND|92|0|93|B
20250603|ASO|137|0|470|B
20250603|ASPI|14244|0|19218|B
20250603|ASPN|1010|0|3510|B
20250603|ASST|14706|0|24371|B
20250603|ASTH|84|0|85|B
20250603|ASTL|900|0|900|B
20250603|ASTS|25697|0|52658|B
20250603|ASUR|75|0|75|B
20250603|ASX|8941|0|11647|B
20250603|ATAI|1110|0|6745|B
20250603|ATAT|6|0|2784|B
20250603|ATER|1500|0|1500|B
20250603|ATGE|1411|0|5897|B
20250603|ATGL|10|0|10|B
20250603|ATHM|1|0|1|B
20250603|ATHpE|60|0|60|B
20250603|ATHR|20|0|20|B
20250603|ATI|1998|0|2677|B
20250603|ATKR|668|0|750|B
20250603|ATLC|353|0|674|B
20250603|ATO|111|0|238|B
20250603|ATOM|1180|0|1280|B
20250603|ATR|294|0|316|B
20250603|ATRO|204|0|237|B
20250603|ATUS|1100|0|1201|B
20250603|ATXG|1213|0|1913|B
20250603|ATYR|5500|0|12877|B
20250603|AU|2315|0|6186|B
20250603|AUMI|1|0|1|B
20250603|AUPH|100|0|301|B
20250603|AUR|30292|0|40231|B
20250603|AUST|300|0|300|B
20250603|AUTL|4630|0|52230|B
20250603|AUUD|200|0|506|B
20250603|AVAV|2183|0|3029|B
20250603|AVB|10|0|23|B
20250603|AVBP|1020|0|1021|B
20250603|AVDE|8|0|8|B
20250603|AVDV|200|0|437|B
20250603|AVEM|84|0|90|B
20250603|AVES|1|0|1|B
20250603|AVGE|60|0|60|B
20250603|AVGG|179|0|480|B
20250603|AVGO|65705|0|136285|B
20250603|AVGV|10|0|10|B
20250603|AVGX|1605|0|5711|B
20250603|AVK|2|0|202|B
20250603|AVL|1537|0|2265|B
20250603|AVLC|624|0|624|B
20250603|AVNS|40|0|41|B
20250603|AVNT|324|0|325|B
20250603|AVNW|156|0|160|B
20250603|AVPT|1172|0|5072|B
20250603|AVS|945|0|945|B
20250603|AVSF|194|0|297|B
20250603|AVT|1|0|2|B
20250603|AVTR|1314|0|2728|B
20250603|AVTX|100|0|101|B
20250603|AVUV|582|0|590|B
20250603|AVXL|4050|0|4050|B
20250603|AVY|261|0|382|B
20250603|AWK|53|0|277|B
20250603|AWR|1|0|50|B
20250603|AX|2|0|202|B
20250603|AXON|204|0|543|B
20250603|AXP|809|0|1560|B
20250603|AXS|14|0|33|B
20250603|AXSM|771|0|1905|B
20250603|AXTI|200|0|1500|B
20250603|AYI|2|0|2|B
20250603|AYTU|600|0|3100|B
20250603|AZEK|300|0|301|B
20250603|AZN|2094|0|2402|B
20250603|AZO|8|0|29|B
20250603|AZTA|136|0|147|B
20250603|AZZ|502|0|550|B
20250603|B|16848|0|45197|B
20250603|BA|9848|0|17026|B
20250603|BABA|20447|0|38830|B
20250603|BABO|1000|0|4387|B
20250603|BABX|156|0|258|B
20250603|BAC|14704|0|19480|B
20250603|BACpK|500|0|500|B
20250603|BACpL|225|0|225|B
20250603|BACpM|400|0|400|B
20250603|BACpN|200|0|200|B
20250603|BACpO|400|0|500|B
20250603|BACpQ|500|0|533|B
20250603|BACpS|5|0|105|B
20250603|BACQU|5|0|8|B
20250603|BAH|1031|0|1324|B
20250603|BAI|469|0|469|B
20250603|BAK|744|0|5844|B
20250603|BALL|220|0|226|B
20250603|BAM|67|0|203|B
20250603|BANC|960|0|974|B
20250603|BANCpF|200|0|200|B
20250603|BAP|130|0|131|B
20250603|BApA|1794|0|1794|B
20250603|BARK|600|0|700|B
20250603|BASE|1428|0|1430|B
20250603|BATRK|10|0|11|B
20250603|BATT|4|0|4|B
20250603|BAX|365|0|2231|B
20250603|BB|3334|0|10799|B
20250603|BBAI|206089|0|400362|B
20250603|BBAR|5439|0|11028|B
20250603|BBAX|26|0|26|B
20250603|BBC|155|0|155|B
20250603|BBCA|3|0|5|B
20250603|BBD|24184|0|45171|B
20250603|BBDC|300|0|901|B
20250603|BBEU|37|0|38|B
20250603|BBIN|149|0|157|B
20250603|BBIO|434|0|3754|B
20250603|BBJP|96|0|96|B
20250603|BBN|1089|0|1090|B
20250603|BBNX|370|0|1093|B
20250603|BBUC|40|0|45|B
20250603|BBVA|412|0|1643|B
20250603|BBW|2132|0|3077|B
20250603|BBWI|3024|0|8336|B
20250603|BBY|1106|0|2691|B
20250603|BC|698|0|698|B
20250603|BCAB|500|0|500|B
20250603|BCAT|233|0|263|B
20250603|BCAX|1849|0|2755|B
20250603|BCC|103|0|111|B
20250603|BCE|181|0|1925|B
20250603|BCH|3420|0|9036|B
20250603|BCO|20|0|20|B
20250603|BCpC|200|0|200|B
20250603|BCRX|2604|0|8234|B
20250603|BCS|7946|0|12728|B
20250603|BCYC|21|0|261|B
20250603|BDC|102|0|103|B
20250603|BDMD|6|0|6|B
20250603|BDRX|25|0|1525|B
20250603|BDTX|7000|0|13501|B
20250603|BDX|241|0|632|B
20250603|BE|25090|0|39006|B
20250603|BEAG|78|0|179|B
20250603|BEAM|649|0|2261|B
20250603|BEKE|873|0|1989|B
20250603|BELFB|40|0|1040|B
20250603|BEN|641|0|832|B
20250603|BEPC|128|0|129|B
20250603|BEPpA|110|0|110|B
20250603|BETR|113|0|113|B
20250603|BF/A|20|0|340|B
20250603|BFAM|126|0|154|B
20250603|BF/B|951|0|1299|B
20250603|BFRI|1900|0|2100|B
20250603|BFZ|100|0|100|B
20250603|BG|302|0|441|B
20250603|BGC|100|0|100|B
20250603|BGLC|100|0|1203|B
20250603|BGM|200|0|201|B
20250603|BGR|598|0|598|B
20250603|BGS|2647|0|2797|B
20250603|BH|38|0|48|B
20250603|BHAT|2|0|102|B
20250603|BHB|35|0|35|B
20250603|BHC|12182|0|13265|B
20250603|BHF|152|0|154|B
20250603|BHP|554|0|1248|B
20250603|BHR|4800|0|8501|B
20250603|BHRB|24|0|130|B
20250603|BHVN|550|0|957|B
20250603|BIDU|795|0|8876|B
20250603|BIIB|700|0|1898|B
20250603|BIL|49555|0|64128|B
20250603|BILI|15998|0|30245|B
20250603|BILL|945|0|1407|B
20250603|BILS|261|0|261|B
20250603|BINC|565|0|582|B
20250603|BIO|160|0|174|B
20250603|BIOA|300|0|352|B
20250603|BIOX|1005|0|1206|B
20250603|BIP|210|0|210|B
20250603|BIPC|979|0|1051|B
20250603|BIRK|1490|0|4534|B
20250603|BITB|500|0|503|B
20250603|BITF|17395|0|41152|B
20250603|BITI|711|0|813|B
20250603|BITO|20487|0|27289|B
20250603|BITU|64|0|432|B
20250603|BITX|6744|0|8783|B
20250603|BIV|51|0|59|B
20250603|BJ|115|0|1545|B
20250603|BJDX|100|0|200|B
20250603|BK|2044|0|2694|B
20250603|BKCH|207|0|209|B
20250603|BKD|3121|0|3141|B
20250603|BKH|20|0|21|B
20250603|BKKT|3323|0|5017|B
20250603|BKLN|735|0|3368|B
20250603|BKNG|84|0|141|B
20250603|BKR|795|0|1657|B
20250603|BKSY|894|0|1097|B
20250603|BKTI|160|0|161|B
20250603|BKYI|900|0|900|B
20250603|BL|3095|0|3919|B
20250603|BLCO|4000|0|4051|B
20250603|BLD|465|0|788|B
20250603|BLDE|300|0|317|B
20250603|BLDP|1166|0|1166|B
20250603|BLDR|814|0|4582|B
20250603|BLES|166|0|166|B
20250603|BLFS|110|0|112|B
20250603|BLK|290|0|449|B
20250603|BLKB|30|0|31|B
20250603|BLMN|241|0|242|B
20250603|BLMZ|150|0|6927|B
20250603|BLNK|685|0|735|B
20250603|BLOK|394|0|516|B
20250603|BLRX|2222|0|2554|B
20250603|BLV|2|0|5|B
20250603|BLX|16|0|80|B
20250603|BMA|976|0|2131|B
20250603|BMAX|1|0|1|B
20250603|BMBL|1106|0|21757|B
20250603|BME|100|0|100|B
20250603|BMEA|75013|0|144301|B
20250603|BMEZ|100|0|1405|B
20250603|BMGL|21043|786|46438|B
20250603|BMI|316|0|385|B
20250603|BMO|62|0|473|B
20250603|BMR|400|0|425|B
20250603|BMRN|87|0|280|B
20250603|BMY|3983|0|6402|B
20250603|BN|523|0|528|B
20250603|BNAI|1339|300|14560|B
20250603|BND|807|0|7139|B
20250603|BNDW|2|0|3|B
20250603|BNDX|2548|0|4654|B
20250603|BNRG|27|0|767|B
20250603|BNS|22|0|189|B
20250603|BNTC|100|0|101|B
20250603|BNTX|6356|0|15238|B
20250603|BOC|727|0|728|B
20250603|BOF|500|0|500|B
20250603|BOH|206|0|706|B
20250603|BOIL|2095|0|6652|B
20250603|BOKF|18|0|19|B
20250603|BON|886|0|1244|B
20250603|BOOT|15|0|441|B
20250603|BORR|17998|0|56606|B
20250603|BOSC|100|0|197|B
20250603|BOTZ|167|0|209|B
20250603|BOW|13|0|414|B
20250603|BOX|58|0|2508|B
20250603|BOXX|13340|0|21458|B
20250603|BP|4905|0|7450|B
20250603|BPMC|205|0|6260|B
20250603|BPOP|142|0|142|B
20250603|BPYPN|100|0|100|B
20250603|BR|30|0|70|B
20250603|BRBR|60|0|453|B
20250603|BRC|42|34|42|B
20250603|BRCC|4300|0|7700|B
20250603|BRFS|18|0|487|B
20250603|BRK/A|1|0|2|B
20250603|BRK/B|10661|0|25149|B
20250603|BRKR|220|0|530|B
20250603|BRKU|25|0|1334|B
20250603|BRNS|100|0|100|B
20250603|BRO|1377|0|1715|B
20250603|BROG|1214|96|1214|B
20250603|BROS|4439|0|21065|B
20250603|BRX|175|0|233|B
20250603|BRY|100|0|401|B
20250603|BRZE|150|0|570|B
20250603|BRZU|803|0|1003|B
20250603|BSAC|8231|0|11431|B
20250603|BSCP|623|0|1127|B
20250603|BSCQ|14|0|152|B
20250603|BSCR|356|0|1552|B
20250603|BSCT|1075|0|1076|B
20250603|BSCU|11|0|41|B
20250603|BSLK|355|100|770|B
20250603|BSM|1000|0|2200|B
20250603|BST|1158|0|1241|B
20250603|BSTZ|932|0|1248|B
20250603|BSV|289|0|337|B
20250603|BSX|1418|0|7131|B
20250603|BTAI|200|0|200|B
20250603|BTBT|7205|0|7306|B
20250603|BTC|72|0|1097|B
20250603|BTCI|926|0|1141|B
20250603|BTCL|769|0|775|B
20250603|BTCM|400|0|400|B
20250603|BTCO|50|0|54|B
20250603|BTCT|1205|0|1205|B
20250603|BTCZ|13900|0|14003|B
20250603|BTDR|6158|0|9737|B
20250603|BTE|37688|0|48412|B
20250603|BTG|21075|0|30028|B
20250603|BTI|9602|0|15411|B
20250603|BTM|2902|0|12072|B
20250603|BTMD|20|0|21|B
20250603|BTMWW|85|85|85|B
20250603|BTO|10|0|110|B
20250603|BTSG|418|0|867|B
20250603|BTT|155|0|155|B
20250603|BTU|2452|0|12114|B
20250603|BUD|222|0|275|B
20250603|BUG|1501|0|1501|B
20250603|BUI|100|0|102|B
20250603|BULL|17081|0|40491|B
20250603|BURL|30|0|33|B
20250603|BURU|185|0|246|B
20250603|BUSE|60|0|60|B
20250603|BW|2400|0|10012|B
20250603|BWA|169|0|372|B
20250603|BWFG|24|0|24|B
20250603|BWLP|1300|0|1300|B
20250603|BWMN|70|0|70|B
20250603|BWMX|700|0|1100|B
20250603|BWpA|200|0|800|B
20250603|BWSN|385|0|485|B
20250603|BWXT|2529|0|3195|B
20250603|BX|955|0|1746|B
20250603|BXC|27|0|27|B
20250603|BXMT|727|0|3151|B
20250603|BXP|2868|0|3704|B
20250603|BXSL|222|0|269|B
20250603|BYD|61|0|417|B
20250603|BYND|1185|0|5946|B
20250603|BYON|9151|0|11472|B
20250603|BYRN|51|0|1513|B
20250603|BZ|600|0|600|B
20250603|C|820|0|1389|B
20250603|CAAP|45|0|779|B
20250603|CABA|2643|0|2744|B
20250603|CABO|236|0|241|B
20250603|CAC|33|0|33|B
20250603|CACI|1526|0|1745|B
20250603|CADE|20|0|20|B
20250603|CAE|481|0|507|B
20250603|CAG|1470|0|2635|B
20250603|CAH|832|0|1227|B
20250603|CAKE|1316|0|1871|B
20250603|CAL|2419|0|2704|B
20250603|CALF|743|0|1258|B
20250603|CALM|815|0|985|B
20250603|CALX|428|0|572|B
20250603|CAMT|784|0|1398|B
20250603|CAN|39398|0|49074|B
20250603|CANG|1365|0|6566|B
20250603|CAPR|799|0|1321|B
20250603|CAPT|405|0|1755|B
20250603|CAR|416|0|897|B
20250603|CARE|341|0|342|B
20250603|CARM|450|0|750|B
20250603|CARR|513|0|533|B
20250603|CARS|175|0|2260|B
20250603|CART|527|0|759|B
20250603|CASH|247|0|248|B
20250603|CASK|400|0|400|B
20250603|CASY|7|0|427|B
20250603|CAT|847|0|1250|B
20250603|CATX|10675|0|35321|B
20250603|CATY|40|0|41|B
20250603|CAVA|5266|0|9198|B
20250603|CB|140|0|982|B
20250603|CBAT|200|0|200|B
20250603|CBLL|20|0|20|B
20250603|CBOE|12|0|218|B
20250603|CBRE|63|0|565|B
20250603|CBRL|4319|0|4381|B
20250603|CBSH|34|0|42|B
20250603|CBT|158|0|158|B
20250603|CBU|27|0|27|B
20250603|CBZ|167|0|411|B
20250603|CC|2239|0|7104|B
20250603|CCB|150|0|150|B
20250603|CCCC|1300|0|1700|B
20250603|CCCS|1646|0|14260|B
20250603|CCEP|119|0|270|B
20250603|CCI|162|0|205|B
20250603|CCIR|39|0|2402|B
20250603|CCIX|60|0|60|B
20250603|CCJ|9346|0|26807|B
20250603|CCK|421|0|441|B
20250603|CCL|30624|0|49305|B
20250603|CCLD|200|0|200|B
20250603|CCM|3|0|6|B
20250603|CCOI|1431|0|1431|B
20250603|CCRD|6|0|7|B
20250603|CCS|277|0|907|B
20250603|CCSI|118|0|159|B
20250603|CCU|10|0|409|B
20250603|CDE|34044|0|44506|B
20250603|CDIO|1|0|1|B
20250603|CDNS|5932|0|6861|B
20250603|CDT|1849|322|2051|B
20250603|CDW|3|0|389|B
20250603|CDX|500|0|1500|B
20250603|CDXS|2100|0|4700|B
20250603|CE|1241|0|1441|B
20250603|CECO|200|0|641|B
20250603|CEF|200|0|1700|B
20250603|CEFS|200|0|201|B
20250603|CEG|37744|0|78901|B
20250603|CELC|135|0|185|B
20250603|CELH|13162|0|30525|B
20250603|CEMB|100|0|100|B
20250603|CENT|40|0|40|B
20250603|CENX|675|0|3151|B
20250603|CEP|3612|0|8169|B
20250603|CEPI|420|0|430|B
20250603|CEPO|400|0|700|B
20250603|CEPT|200|0|400|B
20250603|CERS|6|0|1407|B
20250603|CERT|204|0|7090|B
20250603|CEVA|17|0|17|B
20250603|CF|457|0|865|B
20250603|CFBK|2|0|2|B
20250603|CFFN|50|0|50|B
20250603|CFG|1042|0|1323|B
20250603|CFLT|251|0|5829|B
20250603|CFSB|100|0|100|B
20250603|CG|1042|0|1085|B
20250603|CGAU|300|0|300|B
20250603|CGBL|100|0|100|B
20250603|CGC|5760|0|32184|B
20250603|CGCB|51|0|113|B
20250603|CGCP|1988|0|1989|B
20250603|CGCV|377|0|4135|B
20250603|CGDG|1825|0|2923|B
20250603|CGDV|1200|0|6437|B
20250603|CGEM|180|0|181|B
20250603|CGEN|1349|0|2849|B
20250603|CGGR|397|0|472|B
20250603|CGMS|166|0|166|B
20250603|CGMU|51|0|51|B
20250603|CGNT|100|0|2689|B
20250603|CGTX|250|250|250|B
20250603|CHA|5982|0|19305|B
20250603|CHAT|914|0|1626|B
20250603|CHAU|2700|0|6100|B
20250603|CHCI|71|0|112|B
20250603|CHCO|20|0|21|B
20250603|CHD|693|0|1007|B
20250603|CHEF|6218|0|12599|B
20250603|CHGG|8800|0|10822|B
20250603|CHH|206|0|256|B
20250603|CHI|300|0|400|B
20250603|CHKP|16|0|144|B
20250603|CHNR|1|1|1|B
20250603|CHPT|14022|0|28400|B
20250603|CHRD|104|0|509|B
20250603|CHSCP|1648|0|1648|B
20250603|CHSN|1600|0|1600|B
20250603|CHT|317|0|317|B
20250603|CHTR|687|0|1439|B
20250603|CHWY|1491|0|7170|B
20250603|CHX|100|0|126|B
20250603|CI|400|0|761|B
20250603|CIB|3938|0|4379|B
20250603|CIBR|798|0|834|B
20250603|CIEN|1355|0|1565|B
20250603|CIFR|25380|0|39724|B
20250603|CII|100|0|100|B
20250603|CIMpB|200|0|200|B
20250603|CINF|1|0|497|B
20250603|CIVI|1694|0|2323|B
20250603|CL|180|0|2363|B
20250603|CLAR|101|0|101|B
20250603|CLB|666|0|712|B
20250603|CLBR|5795|0|22150|B
20250603|CLBT|151|0|1110|B
20250603|CLDI|2200|0|2200|B
20250603|CLDX|221|0|221|B
20250603|CLF|125523|0|195889|B
20250603|CLFD|98|0|609|B
20250603|CLH|60|0|61|B
20250603|CLM|1649|0|2456|B
20250603|CLMB|7|0|67|B
20250603|CLMT|711|0|1459|B
20250603|CLNE|1307|0|2960|B
20250603|CLNN|369|0|1047|B
20250603|CLOA|32|0|32|B
20250603|CLOI|10|0|10|B
20250603|CLOV|6208|0|13409|B
20250603|CLOZ|500|0|3025|B
20250603|CLPS|200|0|200|B
20250603|CLPT|1674|0|2881|B
20250603|CLRB|7677|0|7677|B
20250603|CLRO|5002|5002|5022|B
20250603|CLS|4831|0|12961|B
20250603|CLSK|21932|0|70581|B
20250603|CLVT|2000|0|4500|B
20250603|CLX|268|0|817|B
20250603|CLYM|200|0|200|B
20250603|CMA|6463|0|6570|B
20250603|CMBM|53632|900|99321|B
20250603|CMBT|1900|0|1900|B
20250603|CMC|1041|0|1060|B
20250603|CMCL|864|0|1199|B
20250603|CMCO|277|0|821|B
20250603|CMCSA|2993|0|5767|B
20250603|CMCT|100|0|100|B
20250603|CMDB|275|0|377|B
20250603|CME|1535|0|5047|B
20250603|CMG|4740|0|5895|B
20250603|CMI|204|0|295|B
20250603|CMMB|1500|0|2301|B
20250603|CMPO|375|0|376|B
20250603|CMPR|105|0|316|B
