Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250513|COHU|153|0|1659|B
20250513|COIG|651|0|981|B
20250513|COIN|107167|0|300152|B
20250513|COKE|19|0|43|B
20250513|COLB|51|0|52|B
20250513|COLD|229|0|830|B
20250513|COLL|100|0|284|B
20250513|COLM|69|0|70|B
20250513|COMM|11602|0|23766|B
20250513|COMP|4714|0|7084|B
20250513|CONI|3066|0|4223|B
20250513|CONL|18396|0|66162|B
20250513|CONY|5985|0|11921|B
20250513|COO|206|0|218|B
20250513|COOK|300|0|300|B
20250513|COOP|295|0|879|B
20250513|COP|4255|0|12550|B
20250513|COPJ|50|0|50|B
20250513|COPX|620|0|2637|B
20250513|COR|128|0|258|B
20250513|CORN|275|0|275|B
20250513|CORT|1823|0|2665|B
20250513|CORX|100|0|100|B
20250513|CORZ|5008|0|11792|B
20250513|COSM|100|0|200|B
20250513|COST|10088|0|12918|B
20250513|COTY|4500|0|4500|B
20250513|COUR|400|0|6483|B
20250513|COWG|429|0|432|B
20250513|CP|15|0|911|B
20250513|CPA|60|0|199|B
20250513|CPAY|16|0|48|B
20250513|CPB|1909|0|2806|B
20250513|CPER|239|0|890|B
20250513|CPHI|100|0|100|B
20250513|CPIX|619|0|919|B
20250513|CPK|2|0|3|B
20250513|CPNG|8394|0|26486|B
20250513|CPRI|120|0|5980|B
20250513|CPRT|18142|0|19759|B
20250513|CPRX|132|0|2196|B
20250513|CPS|410|0|1048|B
20250513|CPSS|20|0|20|B
20250513|CPT|54|0|111|B
20250513|CQQQ|317|0|740|B
20250513|CR|6|0|15|B
20250513|CRAK|50|0|50|B
20250513|CRBG|20|0|158|B
20250513|CRC|122|0|32983|B
20250513|CRD/A|200|0|201|B
20250513|CRDO|9342|0|27340|B
20250513|CRESY|4570|0|4874|B
20250513|CREX|200|0|200|B
20250513|CRF|600|0|700|B
20250513|CRGX|750|0|751|B
20250513|CRGY|20|0|21|B
20250513|CRH|169|0|267|B
20250513|CRI|4012|0|10332|B
20250513|CRK|604|0|2027|B
20250513|CRL|120|0|206|B
20250513|CRM|4714|0|9163|B
20250513|CRMD|220|0|2097|B
20250513|CRNC|170|0|515|B
20250513|CRNT|1620|0|5070|B
20250513|CRNX|508|0|508|B
20250513|CRON|12831|0|17031|B
20250513|CROX|1066|0|2898|B
20250513|CRS|1521|0|2020|B
20250513|CRSH|4752|0|5171|B
20250513|CRSP|2951|0|4736|B
20250513|CRT|1|0|2|B
20250513|CRUS|37|0|89|B
20250513|CRVO|101|0|372|B
20250513|CRWD|5979|0|14234|B
20250513|CRWL|150|0|400|B
20250513|CRWV|29517|0|90934|B
20250513|CSAI|350|0|4278|B
20250513|CSAN|603|0|603|B
20250513|CSBR|110|0|110|B
20250513|CSCO|3797|0|7510|B
20250513|CSGP|11|0|240|B
20250513|CSIQ|8258|0|18603|B
20250513|CSPI|10|0|10|B
20250513|CSTL|67|0|229|B
20250513|CSTM|15|0|40|B
20250513|CSV|1|0|3|B
20250513|CSWC|200|0|1822|B
20250513|CSX|3749|0|7125|B
20250513|CTAS|23701|0|33724|B
20250513|CTBB|100|0|100|B
20250513|CTEC|2|0|2|B
20250513|CTGO|138|0|209|B
20250513|CTLP|3200|0|3352|B
20250513|CTM|5872|0|7972|B
20250513|CTMX|32341|3280|87349|B
20250513|CTNT|200|0|300|B
20250513|CTRA|8193|0|12654|B
20250513|CTRI|2189|0|2189|B
20250513|CTSH|516|0|731|B
20250513|CTVA|525|0|609|B
20250513|CTXR|1282|0|1282|B
20250513|CUBB|100|0|100|B
20250513|CUBE|56|0|61|B
20250513|CUBI|1200|0|1220|B
20250513|CUBIpE|3|0|3|B
20250513|CUK|825|0|1993|B
20250513|CURE|1256|0|1645|B
20250513|CURI|14|0|5509|B
20250513|CUZ|54|0|56|B
20250513|CVAC|1043|0|1044|B
20250513|CVE|1700|0|1880|B
20250513|CVGI|900|0|900|B
20250513|CVGW|800|0|800|B
20250513|CVI|100|0|163|B
20250513|CVLG|27|0|27|B
20250513|CVLT|809|0|975|B
20250513|CVNA|16376|0|33455|B
20250513|CVRX|1730|0|2030|B
20250513|CVS|15825|0|35521|B
20250513|CVV|100|0|100|B
20250513|CVX|3160|0|6388|B
20250513|CW|138|0|151|B
20250513|CWCO|896|0|908|B
20250513|CWEB|1002|0|1683|B
20250513|CWH|2520|0|4075|B
20250513|CWST|35|0|36|B
20250513|CX|9101|0|19949|B
20250513|CXAI|50|0|50|B
20250513|CXT|268|0|268|B
20250513|CXW|20|0|21|B
20250513|CYBR|1918|0|3431|B
20250513|CYCC|100|0|200|B
20250513|CYCN|1|0|3|B
20250513|CYCU|2120|0|3820|B
20250513|CYH|300|0|300|B
20250513|CYN|14|0|267|B
20250513|CYTK|636|0|10093|B
20250513|CZR|1736|0|3069|B
20250513|D|840|0|1656|B
20250513|DABS|2|0|2|B
20250513|DAC|105|0|107|B
20250513|DAKT|1|0|1|B
20250513|DAL|10985|0|19214|B
20250513|DAN|60|0|81|B
20250513|DAPP|300|0|1501|B
20250513|DAR|850|0|901|B
20250513|DASH|6597|0|16342|B
20250513|DATS|300|0|301|B
20250513|DAVA|1490|0|2633|B
20250513|DAVE|1558|0|2643|B
20250513|DAX|610|0|1051|B
20250513|DAY|65|0|73|B
20250513|DB|2662|0|6549|B
20250513|DBA|735|0|1395|B
20250513|DBB|207|0|217|B
20250513|DBC|242|0|992|B
20250513|DBD|200|0|290|B
20250513|DBI|1870|0|3470|B
20250513|DBVT|5|0|105|B
20250513|DBX|905|0|1009|B
20250513|DC|10|10|10|B
20250513|DCBO|1|0|552|B
20250513|DCGO|5581|0|8516|B
20250513|DCI|66|0|68|B
20250513|DCOR|800|0|800|B
20250513|DCTH|240|0|1868|B
20250513|DD|1353|0|2350|B
20250513|DDC|1200|0|1300|B
20250513|DDD|11859|3493|32008|B
20250513|DDI|67|0|372|B
20250513|DDL|2460|0|2660|B
20250513|DDM|150|0|160|B
20250513|DDOG|1199|0|6347|B
20250513|DDS|1|0|2|B
20250513|DE|175|0|738|B
20250513|DEA|87|0|294|B
20250513|DEC|20|0|420|B
20250513|DECK|1587|0|4038|B
20250513|DEFT|4000|4000|4000|B
20250513|DELL|14336|0|30790|B
20250513|DEM|4|0|5|B
20250513|DEO|118|0|196|B
20250513|DESP|56|0|1628|B
20250513|DEVS|26030|100|37986|B
20250513|DFAC|3|0|5|B
20250513|DFAI|874|0|931|B
20250513|DFAR|402|0|402|B
20250513|DFAS|77|0|77|B
20250513|DFDV|950|0|1718|B
20250513|DFEM|1001|0|1001|B
20250513|DFEN|1018|0|1325|B
20250513|DFH|4|0|4|B
20250513|DFIC|819|0|819|B
20250513|DFIN|276|0|283|B
20250513|DFIS|300|0|300|B
20250513|DFS|1575|0|2449|B
20250513|DFSD|445|0|445|B
20250513|DFSV|1|0|1|B
20250513|DFUS|5|0|6|B
20250513|DG|1276|0|4939|B
20250513|DGICA|50|0|446|B
20250513|DGLY|112077|43800|132578|B
20250513|DGNX|128|0|129|B
20250513|DGRO|662|0|1688|B
20250513|DGRW|123|0|132|B
20250513|DGX|1372|0|2277|B
20250513|DH|1|0|121|B
20250513|DHAI|26|26|26|B
20250513|DHI|840|0|1129|B
20250513|DHR|873|0|2690|B
20250513|DHT|955|0|6060|B
20250513|DIA|4222|0|8659|B
20250513|DIN|217|0|237|B
20250513|DINO|2450|0|4590|B
20250513|DIPS|11|0|11|B
20250513|DIS|12502|0|25495|B
20250513|DIVO|596|0|603|B
20250513|DJIA|2|0|79|B
20250513|DJT|11134|0|25628|B
20250513|DJTWW|5|0|5|B
20250513|DK|3094|0|3399|B
20250513|DKL|2|0|605|B
20250513|DKNG|3662|0|11428|B
20250513|DKS|1267|0|1879|B
20250513|DLB|109|0|110|B
20250513|DLLL|33|0|304|B
20250513|DLO|1204|0|8191|B
20250513|DLPN|200|0|200|B
20250513|DLR|1123|0|1158|B
20250513|DLTR|1340|0|3363|B
20250513|DMYY|200|0|200|B
20250513|DNA|200|0|9311|B
20250513|DNB|1|0|3|B
20250513|DNLI|809|0|1960|B
20250513|DNN|83455|0|106397|B
20250513|DNP|9094|0|9094|B
20250513|DNUT|755|0|6305|B
20250513|DOC|4093|0|5207|B
20250513|DOCN|970|0|3871|B
20250513|DOCS|6617|0|11218|B
20250513|DOCU|1567|0|5166|B
20250513|DOGZ|101|0|664|B
20250513|DOLE|1311|0|2144|B
20250513|DOMH|2645|207|2903|B
20250513|DOMO|508|0|518|B
20250513|DOUG|300|0|301|B
20250513|DOV|357|0|441|B
20250513|DOW|5017|0|7065|B
20250513|DOX|1|0|28|B
20250513|DPRO|200|0|501|B
20250513|DPST|1031|0|1649|B
20250513|DPZ|27|0|99|B
20250513|DQ|7364|0|21942|B
20250513|DRD|85|0|147|B
20250513|DRH|1400|0|4390|B
20250513|DRI|3516|0|8862|B
20250513|DRIP|2303|0|4363|B
20250513|DRN|1|0|176|B
20250513|DRS|245|0|1876|B
20250513|DRUG|3|0|8|B
20250513|DRV|300|0|383|B
20250513|DRVN|1969|0|1969|B
20250513|DSGR|5|0|5|B
20250513|DSGX|381|0|444|B
20250513|DSL|302|0|503|B
20250513|DSP|129|0|346|B
20250513|DSX|100|0|7501|B
20250513|DT|3716|0|4664|B
20250513|DTCR|204|0|205|B
20250513|DTE|337|0|340|B
20250513|DTIL|2|0|2|B
20250513|DTM|736|0|1036|B
20250513|DUHP|1000|0|1000|B
20250513|DUK|3102|0|5320|B
20250513|DUO|5700|0|5700|B
20250513|DUOL|2106|0|3322|B
20250513|DUSA|10|0|10|B
20250513|DUSL|109|0|141|B
20250513|DUST|131|0|3184|B
20250513|DV|5039|0|5290|B
20250513|DVA|2354|0|3155|B
20250513|DVN|2890|0|8350|B
20250513|DVS|200|0|200|B
20250513|DVY|110|0|112|B
20250513|DVYE|2|0|3|B
20250513|DX|469|0|1081|B
20250513|DXCM|1492|0|2841|B
20250513|DXD|100|0|1200|B
20250513|DXF|100|0|1440|B
20250513|DXJ|66|0|84|B
20250513|DXYZ|12251|0|17562|B
20250513|DYN|21|0|486|B
20250513|DYNF|669|0|682|B
20250513|DZZ|100|0|101|B
20250513|EA|489|0|1001|B
20250513|EAF|18800|0|19000|B
20250513|EAT|2141|0|3645|B
20250513|EBAY|1566|0|3356|B
20250513|EBON|100|0|101|B
20250513|EBTC|42|0|42|B
20250513|EC|1927|0|19642|B
20250513|ECC|400|0|401|B
20250513|ECCF|10|0|10|B
20250513|ECCpD|100|0|326|B
20250513|ECDA|2500|0|6500|B
20250513|ECG|2975|0|7921|B
20250513|ECH|300|0|2473|B
20250513|ECL|200|0|262|B
20250513|ECLN|200|0|200|B
20250513|ECO|250|0|892|B
20250513|ECOR|300|0|701|B
20250513|ECPG|230|0|1165|B
20250513|ECX|1555|0|3283|B
20250513|ED|232|0|1505|B
20250513|EDHL|100|0|124|B
20250513|EDIT|604|0|608|B
20250513|EDIV|121|0|136|B
20250513|EDU|340|0|1219|B
20250513|EDV|1563|0|3092|B
20250513|EE|70|0|120|B
20250513|EEFT|260|0|311|B
20250513|EEM|18020|0|31671|B
20250513|EETH|715|0|952|B
20250513|EFA|483|0|6480|B
20250513|EFIV|1|0|1|B
20250513|EFV|200|0|200|B
20250513|EFX|6|0|198|B
20250513|EG|3|0|5|B
20250513|EGBN|120|0|120|B
20250513|EGHT|1134|0|5147|B
20250513|EGO|110|0|1473|B
20250513|EGP|7|0|12|B
20250513|EH|6669|0|15771|B
20250513|EHC|29|0|162|B
20250513|EHTH|900|0|900|B
20250513|EIC|105|0|106|B
20250513|EIDO|14|0|1674|B
20250513|EIIA|10|0|10|B
20250513|EIX|2288|0|3068|B
20250513|EKSO|2250|0|2250|B
20250513|EL|3459|0|5065|B
20250513|ELAN|211|0|1832|B
20250513|ELBM|700|0|700|B
20250513|ELDN|5600|0|9500|B
20250513|ELF|4922|0|16182|B
20250513|ELMD|65|0|70|B
20250513|ELPW|114|0|462|B
20250513|ELS|13|0|13|B
20250513|ELSE|532|0|655|B
20250513|ELV|3252|0|3971|B
20250513|ELWS|3071|0|6851|B
20250513|EMB|143|0|160|B
20250513|EMBC|8|0|8|B
20250513|EME|322|0|430|B
20250513|EMLC|1364|0|1364|B
20250513|EMLP|95|0|1207|B
20250513|EMN|135|0|1440|B
20250513|EMO|100|0|101|B
20250513|EMR|1279|0|1495|B
20250513|EMX|50|0|750|B
20250513|ENB|693|0|1269|B
20250513|ENFR|1|0|1|B
20250513|ENGN|1100|0|1200|B
20250513|ENLT|8|0|8|B
20250513|ENOV|20|0|24|B
20250513|ENPH|17668|0|45429|B
20250513|ENS|260|0|269|B
20250513|ENSG|2|0|12|B
20250513|ENTG|352|0|2595|B
20250513|ENVB|100|0|100|B
20250513|ENVX|39057|0|63634|B
20250513|EOG|794|0|1448|B
20250513|EOLS|1114|0|1502|B
20250513|EOSE|28530|0|75724|B
20250513|EPAC|100|0|100|B
20250513|EPAM|1275|0|1673|B
20250513|EPD|485|0|5880|B
20250513|EPI|563|0|2171|B
20250513|EPOL|205|0|1013|B
20250513|EPR|114|0|310|B
20250513|EPRT|13|0|2037|B
20250513|EPRX|224|0|224|B
20250513|EPSM|704|0|2107|B
20250513|EPSN|100|0|100|B
20250513|EPU|400|0|400|B
20250513|EQH|234|0|435|B
20250513|EQIX|46|0|61|B
20250513|EQNR|1570|0|3212|B
20250513|EQR|21|0|1086|B
20250513|EQT|11349|0|14506|B
20250513|EQWL|10|0|10|B
20250513|EQX|4391|0|23362|B
20250513|ERIC|9725|0|14725|B
20250513|ERIE|216|0|228|B
20250513|ERII|20|0|20|B
20250513|ERJ|825|0|1873|B
20250513|ERNA|1|0|1|B
20250513|ERX|525|0|583|B
20250513|ERY|76|0|76|B
20250513|ES|207|0|449|B
20250513|ESE|117|0|118|B
20250513|ESGE|64|0|74|B
20250513|ESGU|128|0|130|B
20250513|ESGV|1|0|8|B
20250513|ESI|100|0|101|B
20250513|ESLT|176|0|451|B
20250513|ESNT|40|0|41|B
20250513|ESOA|700|0|3518|B
20250513|ESP|160|0|238|B
20250513|ESPO|412|0|414|B
20250513|ESRT|886|0|1086|B
20250513|ESS|37|0|53|B
20250513|ESTA|76|0|326|B
20250513|ESTC|2867|0|5795|B
20250513|ET|9169|0|15600|B
20250513|ETD|1|0|1|B
20250513|ETG|700|0|1401|B
20250513|ETH|299|0|1624|B
20250513|ETHA|40037|0|48118|B
20250513|ETHD|4985|0|6364|B
20250513|ETHE|657|0|2637|B
20250513|ETHT|626|0|5756|B
20250513|ETHU|7790|0|12502|B
20250513|ETN|2157|0|3202|B
20250513|ETNB|300|0|824|B
20250513|ETO|204|0|435|B
20250513|ETON|1226|0|1227|B
20250513|ETR|7|0|503|B
20250513|ETSY|1999|0|4410|B
20250513|ETU|262|0|354|B
20250513|EU|2100|0|2100|B
20250513|EUFN|1|0|111|B
20250513|EVC|737|0|737|B
20250513|EVCM|9|9|9|B
20250513|EVER|1361|0|1464|B
20250513|EVGO|3100|0|7965|B
20250513|EVH|264|0|369|B
20250513|EVLV|2351|0|13160|B
20250513|EVR|1201|0|1271|B
20250513|EVRG|224|0|704|B
20250513|EVTL|245|0|463|B
20250513|EVV|1100|0|2300|B
20250513|EW|32|0|659|B
20250513|EWA|531|0|1531|B
20250513|EWBC|100|0|103|B
20250513|EWC|265|0|494|B
20250513|EWCZ|2501|0|2502|B
20250513|EWG|3854|0|7416|B
20250513|EWH|7634|0|9787|B
20250513|EWJ|2531|0|5738|B
20250513|EWK|200|0|201|B
20250513|EWL|111|0|871|B
20250513|EWM|300|0|400|B
20250513|EWS|522|0|1812|B
20250513|EWT|501|0|697|B
20250513|EWTX|688|0|1376|B
20250513|EWU|196|0|196|B
20250513|EWW|1762|0|5964|B
20250513|EWY|2133|0|3610|B
20250513|EWZ|41723|0|77626|B
20250513|EXAS|167|0|211|B
20250513|EXC|3600|0|6477|B
20250513|EXE|221|0|330|B
20250513|EXEL|1878|0|3893|B
20250513|EXFY|98|0|98|B
20250513|EXK|6901|0|19531|B
20250513|EXLS|1431|0|3433|B
20250513|EXOD|109|0|352|B
20250513|EXP|8|0|508|B
20250513|EXPD|142|0|200|B
20250513|EXPE|1544|0|2307|B
20250513|EXPI|7000|0|8733|B
20250513|EXPO|118|0|159|B
20250513|EXR|81|0|134|B
20250513|EZA|1|0|187|B
20250513|EZBC|20|0|274|B
20250513|EZGO|8405|710|11636|B
20250513|EZPW|1500|0|4198|B
20250513|F|46196|0|89297|B
20250513|FA|550|0|550|B
20250513|FALN|3300|0|4968|B
20250513|FAN|400|0|401|B
20250513|FANG|262|0|1202|B
20250513|FARO|500|0|502|B
20250513|FAS|553|0|1636|B
20250513|FAST|490|0|1309|B
20250513|FAT|1|0|2|B
20250513|FATN|200|0|503|B
20250513|FAZ|30488|0|52982|B
20250513|FBCG|15|0|15|B
20250513|FBIN|449|0|480|B
20250513|FBL|1491|0|5233|B
20250513|FBLG|550|0|710|B
20250513|FBND|74|0|1073|B
20250513|FBP|13|0|13|B
20250513|FBTC|1067|1|8881|B
20250513|FBY|150|0|151|B
20250513|FC|4|0|4|B
20250513|FCEL|300|0|503|B
20250513|FCFS|10|0|279|B
20250513|FCNCA|11|0|22|B
20250513|FCT|100|0|100|B
20250513|FCX|12740|0|25793|B
20250513|FDD|1|0|1|B
20250513|FDEM|251|0|251|B
20250513|FDFF|1|0|1|B
20250513|FDIG|3|0|3|B
20250513|FDIS|25|0|25|B
20250513|FDL|572|0|572|B
20250513|FDN|31|0|115|B
20250513|FDTS|100|0|100|B
20250513|FDUS|2994|0|3216|B
20250513|FDX|613|0|2398|B
20250513|FE|1165|0|2022|B
20250513|FEIM|812|0|913|B
20250513|FELC|70|0|70|B
20250513|FELG|648|0|648|B
20250513|FELV|423|0|423|B
20250513|FEMR|13|0|13|B
20250513|FENI|222|0|222|B
20250513|FENY|185|0|259|B
20250513|FEPI|72|0|317|B
20250513|FER|80|0|80|B
20250513|FERG|52|0|52|B
20250513|FESM|411|0|411|B
20250513|FET|40|0|205|B
20250513|FETH|1100|0|1107|B
20250513|FEZ|1256|0|1260|B
20250513|FF|200|0|200|B
20250513|FFAI|2807|0|19483|B
20250513|FFBC|40|0|151|B
20250513|FFIV|101|0|210|B
20250513|FHN|120|0|3259|B
20250513|FHTX|100|0|100|B
20250513|FI|1275|0|2145|B
20250513|FIAT|4016|0|4375|B
20250513|FIBK|20|0|22|B
20250513|FICO|13|0|51|B
20250513|FIGS|69|0|69|B
20250513|FINV|324|0|1770|B
20250513|FIP|1293|0|5669|B
20250513|FIS|448|0|758|B
20250513|FISR|400|0|402|B
20250513|FITB|2620|0|3485|B
20250513|FIVE|3846|0|5436|B
20250513|FIVN|626|0|2513|B
20250513|FIX|438|0|587|B
20250513|FIXD|1|0|1|B
20250513|FIZZ|30|0|440|B
20250513|FKWL|185|0|302|B
20250513|FL|1304|0|9274|B
20250513|FLEU|42|0|42|B
20250513|FLEX|804|0|3162|B
20250513|FLGB|41|0|41|B
20250513|FLGT|37|0|962|B
20250513|FLIN|669|0|732|B
20250513|FLNC|3200|0|16843|B
20250513|FLNG|329|0|587|B
20250513|FLO|110|0|114|B
20250513|FLOC|27|0|264|B
20250513|FLOT|414|0|702|B
20250513|FLQM|369|0|369|B
20250513|FLR|2593|0|2677|B
20250513|FLRN|196|0|212|B
20250513|FLS|361|0|711|B
20250513|FLTR|4197|0|4197|B
20250513|FLUT|2|0|179|B
20250513|FLYE|10|0|402|B
20250513|FLYW|169|0|231|B
20250513|FMAG|1|0|1|B
20250513|FMAT|1|0|1|B
20250513|FMC|837|0|989|B
20250513|FMX|37|0|47|B
20250513|FN|883|0|968|B
20250513|FNB|100|0|100|B
20250513|FND|238|0|514|B
20250513|FNDX|12|0|630|B
20250513|FNGB|2870|0|3684|B
20250513|FNGD|8395|511|15940|B
20250513|FNGG|264|0|662|B
20250513|FNGO|151|0|151|B
20250513|FNGR|1161|0|2254|B
20250513|FNGS|100|0|1355|B
20250513|FNKO|2593|0|5215|B
20250513|FNLC|3|0|3|B
20250513|FNV|215|0|12271|B
20250513|FOF|400|0|401|B
20250513|FOLD|700|0|1641|B
20250513|FORM|8|0|154|B
20250513|FOSLL|200|0|200|B
20250513|FOUR|2251|0|5554|B
20250513|FOX|202|0|823|B
20250513|FOXA|1553|0|2265|B
20250513|FOXX|241|0|331|B
20250513|FPI|3|0|4|B
20250513|FR|26|0|28|B
20250513|FRA|200|0|220|B
20250513|FRDM|120|0|120|B
20250513|FREL|13|0|13|B
20250513|FRGE|102|0|103|B
20250513|FRGT|2325|5|4147|B
20250513|FRHC|285|0|357|B
20250513|FRME|389|0|389|B
20250513|FRO|5043|0|10177|B
20250513|FROG|2102|1000|3277|B
20250513|FRPH|10|0|10|B
20250513|FRPT|168|0|247|B
20250513|FRSH|435|0|1280|B
20250513|FRT|118|0|433|B
20250513|FSCO|4|0|105|B
20250513|FSFG|10|0|10|B
20250513|FSK|2083|0|2114|B
20250513|FSLR|68289|0|104634|B
20250513|FSLY|740|0|5130|B
20250513|FSM|14865|0|29442|B
20250513|FSS|98|0|99|B
20250513|FTAI|831|0|1369|B
20250513|FTCB|200|0|200|B
20250513|FTCI|50|0|50|B
20250513|FTDR|50|0|50|B
20250513|FTEC|780|0|879|B
20250513|FTFT|124|0|124|B
20250513|FTK|620|0|731|B
20250513|FTLS|29|0|29|B
20250513|FTNT|1612|0|4783|B
20250513|FTRE|310|0|3729|B
20250513|FTS|61|0|61|B
20250513|FTSM|55|0|65|B
20250513|FTV|11|0|63|B
20250513|FTXL|5|0|5|B
20250513|FUBO|14759|0|19338|B
20250513|FUFU|31|0|1268|B
20250513|FUL|318|0|421|B
20250513|FULT|28|0|29|B
20250513|FUN|400|0|673|B
20250513|FUTU|6084|0|13939|B
20250513|FVD|220|0|220|B
20250513|FVRR|91|0|2982|B
20250513|FWD|1243|0|1243|B
20250513|FWONA|120|0|123|B
20250513|FWONK|1058|0|1110|B
20250513|FWRD|96|0|4703|B
20250513|FWRG|702|0|981|B
20250513|FXI|14246|0|38852|B
20250513|FXY|304|0|304|B
20250513|FYLD|412|0|413|B
20250513|G|491|0|1275|B
20250513|GAM|94|0|94|B
20250513|GAMB|267|0|270|B
20250513|GAP|2465|0|3779|B
20250513|GARP|100|0|100|B
20250513|GAU|500|0|824|B
20250513|GBFH|100|0|300|B
20250513|GBIL|85|0|359|B
20250513|GBTC|348|0|1671|B
20250513|GCI|1723|0|2023|B
20250513|GCT|4247|0|11584|B
20250513|GCTK|50|0|50|B
20250513|GD|268|0|905|B
20250513|GDC|215|14|855|B
20250513|GDDY|431|0|1163|B
20250513|GDE|160|0|400|B
20250513|GDRX|3584|0|4686|B
20250513|GDS|15241|0|19485|B
20250513|GDV|40|0|40|B
20250513|GDX|31272|0|63999|B
20250513|GDXD|1150|0|3769|B
20250513|GDXJ|2696|0|4911|B
20250513|GDXU|3430|1|4815|B
20250513|GDXY|128|0|128|B
20250513|GDYN|360|0|360|B
20250513|GE|3506|0|6690|B
20250513|GEHC|1178|0|2202|B
20250513|GEN|704|0|1680|B
20250513|GENC|35|0|35|B
20250513|GENI|4347|0|14361|B
20250513|GENK|600|0|821|B
20250513|GEO|1273|0|5532|B
20250513|GERN|2007|0|4667|B
20250513|GES|2|0|1402|B
20250513|GETY|13131|0|19433|B
20250513|GEV|4185|0|7799|B
20250513|GEVO|3621|0|11095|B
20250513|GFAI|1|0|1|B
20250513|GFF|405|0|671|B
20250513|GFI|869|0|22883|B
20250513|GFL|672|0|1596|B
20250513|GFS|1416|0|1551|B
20250513|GGAL|29384|0|38048|B
20250513|GGB|3726|0|8219|B
20250513|GGG|62|0|63|B
20250513|GGLL|2508|0|5262|B
20250513|GGR|50100|0|50800|B
20250513|GGT|230|0|230|B
20250513|GH|962|0|2219|B
20250513|GHM|20|0|21|B
20250513|GHRS|100|0|100|B
20250513|GIAX|100|0|100|B
20250513|GIB|114|0|116|B
20250513|GIFI|600|0|600|B
20250513|GILD|3240|0|6459|B
20250513|GIS|4626|0|7049|B
20250513|GJS|2|0|2|B
20250513|GKOS|202|0|206|B
20250513|GL|124|0|137|B
20250513|GLBE|2888|0|3484|B
20250513|GLD|6879|0|43978|B
20250513|GLDM|5060|0|16256|B
20250513|GLL|1230|0|2738|B
20250513|GLMD|1100|0|1100|B
20250513|GLNG|5157|0|15829|B
20250513|GLO|100|0|100|B
20250513|GLOB|2241|0|2918|B
20250513|GLPG|790|0|844|B
20250513|GLPI|173|0|315|B
20250513|GLUE|41|0|41|B
20250513|GLW|1316|0|2346|B
20250513|GM|1994|0|8278|B
20250513|GME|19258|0|58523|B
20250513|GMED|312|0|503|B
20250513|GMEU|100|0|103|B
20250513|GMF|50|0|50|B
20250513|GMS|60|0|974|B
20250513|GNE|51|0|51|B
20250513|GNK|1005|0|2664|B
20250513|GNL|1|0|94|B
20250513|GNLN|1000|1000|78343|B
20250513|GNLpE|100|0|100|B
20250513|GNLX|202|0|209|B
20250513|GNRC|1852|0|1976|B
20250513|GNTY|10|0|10|B
20250513|GNW|3512|0|3614|B
20250513|GO|255|0|606|B
20250513|GOF|1500|0|5950|B
20250513|GOGL|402|0|17924|B
20250513|GOGO|50|0|2841|B
20250513|GOLF|107|0|307|B
20250513|GOOD|34|0|547|B
20250513|GOODN|100|0|100|B
20250513|GOODO|10|0|10|B
20250513|GOOG|25573|0|126733|B
20250513|GOOGL|97313|0|188463|B
20250513|GOOX|307|0|938|B
20250513|GOOY|1050|0|1051|B
20250513|GOTU|10250|0|11000|B
20250513|GOVT|713|0|2967|B
20250513|GOVZ|11700|0|11702|B
20250513|GPC|890|0|1397|B
20250513|GPCR|925|0|1310|B
20250513|GPIQ|152|0|553|B
20250513|GPK|645|0|984|B
20250513|GPMT|100|0|200|B
20250513|GPMTpA|52|0|177|B
20250513|GPN|60|0|182|B
20250513|GPOR|10|0|117|B
20250513|GPRE|19697|0|21103|B
20250513|GPRK|11376|0|16576|B
20250513|GPRO|900|0|3100|B
20250513|GPUS|1751|0|4498|B
20250513|GRAB|41294|0|79189|B
20250513|GRAL|9989|0|23545|B
20250513|GRBK|161|0|212|B
20250513|GRBKpA|100|0|100|B
20250513|GRC|35|0|35|B
20250513|GRDN|581|0|581|B
20250513|GREE|1700|0|1700|B
20250513|GREK|71|0|72|B
20250513|GRFS|400|0|3420|B
20250513|GRID|40|0|257|B
20250513|GRMN|408|0|1938|B
20250513|GRND|746|0|4260|B
20250513|GRNT|102|0|102|B
20250513|GRNY|1379|659|1380|B
20250513|GRO|300|0|450|B
20250513|GROW|10|0|11|B
20250513|GRPN|1559|0|6915|B
20250513|GRRR|6679|0|13617|B
20250513|GRYP|42368|1615|92296|B
20250513|GS|9398|0|11425|B
20250513|GSAT|89|0|957|B
20250513|GSEU|48|0|51|B
20250513|GSG|478|0|1879|B
20250513|GSHD|78|0|282|B
20250513|GSK|1344|0|1669|B
20250513|GSL|691|0|2148|B
20250513|GSLC|6|0|36|B
20250513|GSM|800|0|800|B
20250513|GSpA|900|0|900|B
20250513|GSUS|1191|0|1191|B
20250513|GSY|501|0|505|B
20250513|GT|809|0|2574|B
20250513|GTE|168|0|188|B
20250513|GTEC|150|0|216|B
20250513|GTES|30|0|96|B
20250513|GTI|30|0|1530|B
20250513|GTLB|5054|0|5790|B
20250513|GTLS|303|0|431|B
20250513|GTM|1700|0|78091|B
20250513|GTN|5|0|506|B
20250513|GTO|2716|0|2751|B
20250513|GTX|20|0|173|B
20250513|GTY|1|0|2|B
20250513|GV|100|0|100|B
20250513|GVAL|11|0|17|B
20250513|GWH|3400|0|3400|B
20250513|GWRE|11|0|253|B
20250513|GWRS|30|0|32|B
20250513|GWW|12|0|31|B
20250513|GXG|704|0|1204|B
