Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250929|AIQ|1490|0|1664|B
20250929|AIR|436|0|593|B
20250929|AIRE|9017|9017|9480|B
20250929|AIRJ|800|0|1235|B
20250929|AIRO|2028|0|8282|B
20250929|AIRR|305|0|335|B
20250929|AIRS|1997|0|13709|B
20250929|AISP|30|0|102|B
20250929|AIT|4|0|12|B
20250929|AIYY|19|0|23|B
20250929|AJG|278|0|339|B
20250929|AKA|2|0|4|B
20250929|AKAM|52|0|104|B
20250929|AKAN|1472|0|3296|B
20250929|AKBA|400|0|902|B
20250929|AKR|700|0|701|B
20250929|AKRO|674|0|777|B
20250929|AL|180|0|393|B
20250929|ALAB|13779|0|34435|B
20250929|ALAI|200|0|240|B
20250929|ALB|18856|0|40961|B
20250929|ALC|33|0|34|B
20250929|ALCO|35|0|35|B
20250929|ALDX|443|0|548|B
20250929|ALE|340|0|340|B
20250929|ALEC|100|0|303|B
20250929|ALG|1|0|2|B
20250929|ALGN|1225|0|1976|B
20250929|ALGS|141|0|343|B
20250929|ALGT|505|0|505|B
20250929|ALIT|4635|0|15482|B
20250929|ALK|2713|0|4954|B
20250929|ALKS|5797|0|6484|B
20250929|ALKT|834|0|1698|B
20250929|ALL|94|0|303|B
20250929|ALLE|7|0|72|B
20250929|ALLO|4111|0|4972|B
20250929|ALLR|100|0|6570|B
20250929|ALLT|300|0|1602|B
20250929|ALLW|155|0|298|B
20250929|ALLY|1027|0|3138|B
20250929|ALM|573|0|6813|B
20250929|ALMU|968|0|1969|B
20250929|ALNT|527|0|645|B
20250929|ALNY|4|0|50|B
20250929|ALOT|20|0|23|B
20250929|ALRM|9|0|100|B
20250929|ALSN|49|0|53|B
20250929|ALT|1600|0|2645|B
20250929|ALTG|44|0|45|B
20250929|ALTO|1|0|158|B
20250929|ALTS|7177|0|21251|B
20250929|ALTY|100|0|100|B
20250929|ALV|210|0|211|B
20250929|ALVO|461|0|461|B
20250929|ALX|80|0|81|B
20250929|ALZN|1|0|2|B
20250929|AM|522|0|1131|B
20250929|AMAT|4976|0|17245|B
20250929|AMBA|235|0|934|B
20250929|AMBC|246|0|2698|B
20250929|AMBI|300|100|529|B
20250929|AMBP|119|0|120|B
20250929|AMBQ|251|0|457|B
20250929|AMC|35018|0|56576|B
20250929|AMCR|5643|0|13856|B
20250929|AMD|174831|0|491729|B
20250929|AMDD|25|0|425|B
20250929|AMDL|42299|0|86516|B
20250929|AMDW|188|0|291|B
20250929|AMDY|1065|0|1566|B
20250929|AME|20|0|74|B
20250929|AMG|13|0|41|B
20250929|AMGN|1614|0|4744|B
20250929|AMH|463|0|569|B
20250929|AMKR|898|0|3402|B
20250929|AMLP|93|0|5447|B
20250929|AMLX|263|0|614|B
20250929|AMN|20|0|88|B
20250929|AMP|36|0|53|B
20250929|AMPX|1057|0|10415|B
20250929|AMPY|6200|0|25825|B
20250929|AMR|612|0|711|B
20250929|AMRC|357|0|1538|B
20250929|AMRX|200|0|311|B
20250929|AMRZ|307|100|2810|B
20250929|AMSC|4193|0|6702|B
20250929|AMT|95|0|1403|B
20250929|AMTM|302|0|481|B
20250929|AMTX|1000|0|1000|B
20250929|AMWD|240|0|290|B
20250929|AMWL|185|0|206|B
20250929|AMX|3634|0|3635|B
20250929|AMYY|18|0|18|B
20250929|AMZE|1302|0|1702|B
20250929|AMZN|89337|0|203900|B
20250929|AMZU|2729|0|4491|B
20250929|AMZW|322|0|625|B
20250929|AMZY|269|0|6286|B
20250929|AMZZ|700|0|1410|B
20250929|ANAB|200|0|440|B
20250929|ANEL|300|0|300|B
20250929|ANET|9940|0|19331|B
20250929|ANF|2300|0|7055|B
20250929|ANGI|200|0|619|B
20250929|ANGL|21|0|55|B
20250929|ANGO|573|0|1673|B
20250929|ANGX|2746|0|7295|B
20250929|ANIP|327|0|435|B
20250929|ANNX|436|0|5207|B
20250929|ANRO|80|0|179|B
20250929|ANY|401|0|601|B
20250929|AOA|2|0|5|B
20250929|AOD|5281|0|5427|B
20250929|AOK|107|53|108|B
20250929|AOMN|100|0|100|B
20250929|AON|35|0|72|B
20250929|AOS|78|0|193|B
20250929|AOSL|40|0|402|B
20250929|APA|4563|2|19896|B
20250929|APAM|45|0|142|B
20250929|APD|118|0|502|B
20250929|APDN|6852|200|11523|B
20250929|APEI|53|0|65|B
20250929|APG|99|0|275|B
20250929|APGE|5|0|1187|B
20250929|APH|2860|0|7179|B
20250929|API|110|0|237|B
20250929|APLD|21426|0|56448|B
20250929|APLE|2593|0|3465|B
20250929|APLS|714|0|1509|B
20250929|APLT|33753|16402|107284|B
20250929|APLX|490|0|572|B
20250929|APLY|7|0|7|B
20250929|APM|1000|0|1201|B
20250929|APO|339|0|1119|B
20250929|APOG|215|0|242|B
20250929|APOS|26|0|26|B
20250929|APP|79658|0|136634|B
20250929|APPF|252|0|340|B
20250929|APPS|8250|0|9931|B
20250929|APPX|758|0|1272|B
20250929|APTV|51|0|480|B
20250929|APVO|2655|0|4742|B
20250929|AQMS|3110|2004|3663|B
20250929|AQN|4101|0|4122|B
20250929|AQST|9149|0|18137|B
20250929|AR|3489|0|25034|B
20250929|ARAI|101|0|921|B
20250929|ARAY|60|0|1061|B
20250929|ARBB|1278|0|1288|B
20250929|ARBE|3320|0|12938|B
20250929|ARBK|43600|0|48369|B
20250929|ARCB|6|0|7|B
20250929|ARCC|6771|0|10563|B
20250929|ARCO|2|0|2|B
20250929|ARCT|5175|1|10830|B
20250929|ARCX|495|0|2062|B
20250929|ARDT|284|0|284|B
20250929|ARDX|10635|0|14136|B
20250929|ARE|530|0|827|B
20250929|AREB|1952|0|2331|B
20250929|AREC|5456|0|20694|B
20250929|AREN|740|0|3949|B
20250929|ARES|300|0|688|B
20250929|ARGT|1898|0|2150|B
20250929|ARGX|41|0|55|B
20250929|ARI|1501|0|2561|B
20250929|ARIS|2789|0|4890|B
20250929|ARKB|573|0|2213|B
20250929|ARKF|332|0|682|B
20250929|ARKG|2306|0|8214|B
20250929|ARKK|18191|0|32980|B
20250929|ARKO|18|0|18|B
20250929|ARKQ|613|0|800|B
20250929|ARKW|557|0|859|B
20250929|ARLO|1961|0|1969|B
20250929|ARLP|575|0|912|B
20250929|ARM|8408|0|13228|B
20250929|ARMG|100|0|101|B
20250929|ARMN|227|0|4084|B
20250929|ARQ|1567|0|1867|B
20250929|ARQQ|2223|0|5033|B
20250929|ARQT|7080|0|13055|B
20250929|ARR|205|0|886|B
20250929|ARRpC|15|0|15|B
20250929|ARRY|9369|0|25330|B
20250929|ARTL|100|0|105|B
20250929|ARTY|521|0|1722|B
20250929|ARVN|1200|0|1967|B
20250929|ARW|58|0|1729|B
20250929|ARWR|752|0|1786|B
20250929|ARX|15|0|1065|B
20250929|AS|785|0|2780|B
20250929|ASAN|1690|0|3021|B
20250929|ASBP|40|40|54|B
20250929|ASGI|1445|0|2359|B
20250929|ASGN|140|0|356|B
20250929|ASH|53|0|134|B
20250929|ASHR|2633|0|7726|B
20250929|ASIX|200|0|200|B
20250929|ASLE|100|0|1361|B
20250929|ASM|6414|0|9288|B
20250929|ASMG|900|0|903|B
20250929|ASML|4771|0|8152|B
20250929|ASND|40|0|406|B
20250929|ASNS|1828|0|1828|B
20250929|ASO|450|0|550|B
20250929|ASPI|1008|0|12044|B
20250929|ASPN|4201|0|8861|B
20250929|ASR|12|0|12|B
20250929|ASST|5673|67|11216|B
20250929|ASTC|5|0|5|B
20250929|ASTE|6|0|53|B
20250929|ASTH|759|0|1500|B
20250929|ASTL|900|0|2082|B
20250929|ASTS|92972|0|207234|B
20250929|ASTX|1279|0|4748|B
20250929|ASX|569|0|4677|B
20250929|ASYS|200|0|1227|B
20250929|ATAI|1600|0|15854|B
20250929|ATAT|710|0|1510|B
20250929|ATCH|3854|3026|5862|B
20250929|ATEX|110|0|113|B
20250929|ATFV|1|0|1|B
20250929|ATGE|185|0|1063|B
20250929|ATHA|150|0|300|B
20250929|ATI|695|0|3185|B
20250929|ATKR|36|0|38|B
20250929|ATLC|150|0|204|B
20250929|ATLCZ|364|0|764|B
20250929|ATLX|820|0|973|B
20250929|ATO|188|0|236|B
20250929|ATOM|50|0|2154|B
20250929|ATON|900|0|1008|B
20250929|ATOS|3|0|405|B
20250929|ATR|45|0|137|B
20250929|ATRA|3|0|9|B
20250929|ATRO|377|0|711|B
20250929|ATXS|100|0|227|B
20250929|ATYR|1649|1449|16744|B
20250929|AU|2020|0|4913|B
20250929|AUB|54|0|56|B
20250929|AUBN|5|0|6|B
20250929|AUGO|859|0|2755|B
20250929|AUID|300|0|300|B
20250929|AUPH|2519|351|35266|B
20250929|AUR|17894|0|28745|B
20250929|AUSF|23|0|33|B
20250929|AUTL|500|0|3100|B
20250929|AVA|521|0|523|B
20250929|AVAH|1300|0|3371|B
20250929|AVAV|5062|0|8033|B
20250929|AVB|250|0|383|B
20250929|AVBP|85|0|155|B
20250929|AVD|169|0|171|B
20250929|AVDE|3|0|3|B
20250929|AVDL|300|0|481|B
20250929|AVDV|944|0|3255|B
20250929|AVDX|378|0|10588|B
20250929|AVEM|613|0|1864|B
20250929|AVGE|1|0|1|B
20250929|AVGO|41948|0|110610|B
20250929|AVGU|100|0|100|B
20250929|AVGW|11|0|12|B
20250929|AVGX|2425|0|5445|B
20250929|AVL|432|0|750|B
20250929|AVLV|60|0|60|B
20250929|AVMC|72|0|72|B
20250929|AVNS|40|0|40|B
20250929|AVNW|200|0|201|B
20250929|AVPT|247|0|712|B
20250929|AVRE|18|0|18|B
20250929|AVTR|880|0|7832|B
20250929|AVTX|4208|0|8045|B
20250929|AVUV|287|0|1283|B
20250929|AVXL|2750|0|2760|B
20250929|AVY|82|0|99|B
20250929|AWI|138|0|195|B
20250929|AWK|69|0|225|B
20250929|AWR|60|0|296|B
20250929|AXGN|84|0|86|B
20250929|AXIL|20|20|20|B
20250929|AXON|954|0|1949|B
20250929|AXP|169|0|1542|B
20250929|AXR|201|0|401|B
20250929|AXS|203|0|207|B
20250929|AXSM|267|0|1518|B
20250929|AXTA|47|0|1704|B
20250929|AXTI|6125|0|19242|B
20250929|AYI|164|0|177|B
20250929|AZN|2715|0|7615|B
20250929|AZO|95|0|124|B
20250929|AZTA|10|0|124|B
20250929|AZTR|200|0|274|B
20250929|AZYY|8|0|8|B
20250929|B|13932|0|87711|B
20250929|BA|23203|0|47599|B
20250929|BABA|61818|0|198634|B
20250929|BABO|2425|0|2426|B
20250929|BABX|3972|0|8205|B
20250929|BAC|9778|0|18959|B
20250929|BAER|100|0|100|B
20250929|BAGY|212|0|215|B
20250929|BAH|296|0|312|B
20250929|BAI|2043|0|2044|B
20250929|BAIG|659|0|1174|B
20250929|BAK|3521|0|10191|B
20250929|BALI|100|0|100|B
20250929|BALL|200|0|1646|B
20250929|BALY|10|0|10|B
20250929|BAM|352|0|804|B
20250929|BANC|200|0|200|B
20250929|BAND|800|0|1100|B
20250929|BANX|247|0|349|B
20250929|BAOS|811|0|1023|B
20250929|BAP|332|0|602|B
20250929|BAR|19|0|69|B
20250929|BARK|102|0|312|B
20250929|BATL|2100|0|2315|B
20250929|BATRK|40|0|40|B
20250929|BATT|101|0|104|B
20250929|BAX|2564|0|7232|B
20250929|BB|10794|0|34299|B
20250929|BBAI|140177|0|249642|B
20250929|BBAR|20370|0|23715|B
20250929|BBBY|301|0|5726|B
20250929|BBCA|1|0|322|B
20250929|BBD|68249|0|93158|B
20250929|BBDO|4|0|4|B
20250929|BBEU|2082|0|2084|B
20250929|BBHY|19|0|19|B
20250929|BBIO|157|0|2923|B
20250929|BBJP|142|0|324|B
20250929|BBN|22|0|923|B
20250929|BBNX|105|0|529|B
20250929|BBOT|342|0|342|B
20250929|BBT|119|0|119|B
20250929|BBUC|11|0|47|B
20250929|BBVA|1678|0|2486|B
20250929|BBW|255|0|1139|B
20250929|BBWI|3163|0|6618|B
20250929|BBY|638|0|1918|B
20250929|BC|16|0|18|B
20250929|BCAL|11|0|51|B
20250929|BCAT|1336|0|2141|B
20250929|BCAX|5287|0|9346|B
20250929|BCC|1|0|151|B
20250929|BCCC|8|0|11|B
20250929|BCDA|350|0|351|B
20250929|BCE|118|0|181|B
20250929|BCG|100|0|100|B
20250929|BCH|1157|0|2049|B
20250929|BCHI|3|0|3|B
20250929|BCI|1|0|4401|B
20250929|BCPC|55|0|58|B
20250929|BCRX|130|0|1415|B
20250929|BCS|1885|0|15452|B
20250929|BCSF|225|0|225|B
20250929|BCTX|298|0|1399|B
20250929|BCX|605|0|2043|B
20250929|BCYC|5|0|506|B
20250929|BDJ|1152|0|1152|B
20250929|BDN|1103|0|2105|B
20250929|BDRX|40|0|143|B
20250929|BDRY|1|0|101|B
20250929|BDTX|105|0|967|B
20250929|BDX|35|0|720|B
20250929|BE|53451|0|91233|B
20250929|BEAM|6614|0|8019|B
20250929|BEEM|600|0|650|B
20250929|BEKE|8248|0|12770|B
20250929|BELFA|1|0|2|B
20250929|BELFB|218|0|320|B
20250929|BEN|358|0|1881|B
20250929|BEPC|3|0|184|B
20250929|BETR|17105|0|28076|B
20250929|BF/A|383|0|385|B
20250929|BF/B|292|0|437|B
20250929|BFH|10|0|12|B
20250929|BFLY/WS|100|100|100|B
20250929|BFRG|1|0|8101|B
20250929|BFRI|144|0|164|B
20250929|BG|168|0|1641|B
20250929|BGC|424|0|2035|B
20250929|BGH|300|0|900|B
20250929|BGM|100|0|206|B
20250929|BGMS|134|0|634|B
20250929|BGS|100|0|9716|B
20250929|BGSF|122|0|923|B
20250929|BGT|600|0|1904|B
20250929|BGX|175|0|615|B
20250929|BH|230|0|230|B
20250929|BHAT|20|0|221|B
20250929|BHC|744|0|944|B
20250929|BHF|1322|0|4507|B
20250929|BHFAM|100|0|200|B
20250929|BHK|50|0|100|B
20250929|BHP|4695|0|20833|B
20250929|BHVN|641|0|4293|B
20250929|BIAF|558|10|2418|B
20250929|BIDU|12116|0|31416|B
20250929|BIGY|2|0|3|B
20250929|BIIB|1918|0|2961|B
20250929|BIL|17233|0|56726|B
20250929|BILI|3220|0|11432|B
20250929|BILL|2116|0|3702|B
20250929|BILS|20|0|455|B
20250929|BINC|67|0|118|B
20250929|BINI|204|13|783|B
20250929|BIO|242|0|263|B
20250929|BIOA|70|0|647|B
20250929|BIOX|10086|0|10691|B
20250929|BIP|235|0|2236|B
20250929|BIPC|271|0|283|B
20250929|BIRK|914|0|2744|B
20250929|BIT|50|0|1120|B
20250929|BITB|270|0|1029|B
20250929|BITF|92476|0|406864|B
20250929|BITI|200|0|920|B
20250929|BITO|13579|0|33536|B
20250929|BITQ|11|0|16|B
20250929|BITU|920|0|3958|B
20250929|BITX|3663|0|10422|B
20250929|BIV|5|0|209|B
20250929|BIVI|600|0|600|B
20250929|BIYA|200|0|600|B
20250929|BIZD|1311|0|1340|B
20250929|BJ|311|0|354|B
20250929|BJDX|120|0|120|B
20250929|BJRI|38|0|38|B
20250929|BK|295|0|1039|B
20250929|BKCH|234|0|400|B
20250929|BKD|640|0|640|B
20250929|BKE|40|0|41|B
20250929|BKH|114|0|117|B
20250929|BKKT|41521|536|80797|B
20250929|BKLN|6084|0|8673|B
20250929|BKNG|33|0|264|B
20250929|BKR|8767|0|14921|B
20250929|BKSY|11367|0|24357|B
20250929|BKT|4900|0|5337|B
20250929|BKTI|271|0|1105|B
20250929|BKV|100|0|102|B
20250929|BLBD|62|0|667|B
20250929|BLCO|205|0|205|B
20250929|BLD|11|0|74|B
20250929|BLDG|100|0|100|B
20250929|BLDP|11001|0|30585|B
20250929|BLDR|1252|0|4498|B
20250929|BLFS|19|0|19|B
20250929|BLIN|58|0|578|B
20250929|BLIV|1|0|1|B
20250929|BLK|901|0|1921|B
20250929|BLKB|50|0|67|B
20250929|BLMN|100|0|100|B
20250929|BLMZ|134|0|943|B
20250929|BLND|200|0|1064|B
20250929|BLNE|3000|3000|4553|B
20250929|BLNK|17837|0|24472|B
20250929|BLOK|1242|0|1922|B
20250929|BLOX|998|0|1001|B
20250929|BLSH|17910|0|33279|B
20250929|BLTE|87|0|167|B
20250929|BLV|2|0|5|B
20250929|BLW|20|0|466|B
20250929|BLX|20|0|124|B
20250929|BLZE|1|0|1|B
20250929|BMA|7307|0|8168|B
20250929|BMBL|156|0|1495|B
20250929|BME|340|0|340|B
20250929|BMEZ|1001|0|1001|B
20250929|BMI|2|0|13|B
20250929|BMNR|79239|0|234734|B
20250929|BMNU|12026|0|21035|B
20250929|BMO|861|0|940|B
20250929|BMR|1600|0|1601|B
20250929|BMRN|511|0|853|B
20250929|BMY|7002|0|18509|B
20250929|BN|2462|0|3116|B
20250929|BNAI|4|0|104|B
20250929|BNC|2201|0|3879|B
20250929|BND|1519|0|4378|B
20250929|BNDX|4673|0|5266|B
20250929|BNH|100|0|100|B
20250929|BNL|231|0|290|B
20250929|BNO|200|0|600|B
20250929|BNR|300|0|427|B
20250929|BNRG|100|100|736|B
20250929|BNS|163|0|439|B
20250929|BNTX|207|0|1807|B
20250929|BOAT|1|0|6|B
20250929|BOC|110|0|210|B
20250929|BODI|40|0|40|B
20250929|BOEU|318|0|620|B
20250929|BOH|16|0|16|B
20250929|BOIL|2181|0|9236|B
20250929|BOKF|517|0|519|B
20250929|BOLD|1400|0|2400|B
20250929|BOND|2|0|3|B
20250929|BOOM|80|0|480|B
20250929|BOOT|45|0|74|B
20250929|BORR|16873|0|49301|B
20250929|BOTZ|2576|0|4087|B
20250929|BOW|29|0|64|B
20250929|BOXX|11766|0|20538|B
20250929|BP|1332|0|3637|B
20250929|BPOP|136|0|356|B
20250929|BQ|90380|10051|204147|B
20250929|BR|39|0|114|B
20250929|BRAG|300|0|900|B
20250929|BRBR|543|0|841|B
20250929|BRCB|1421|0|1424|B
20250929|BRCC|100|0|100|B
20250929|BREA|2861|0|8256|B
20250929|BRIA|200|0|213|B
20250929|BRK/B|4484|0|16393|B
20250929|BRKR|908|0|8517|B
20250929|BRKU|1240|0|1743|B
20250929|BRKW|7|0|109|B
20250929|BRLS|100|0|100|B
20250929|BRN|900|0|900|B
20250929|BRO|4|0|130|B
20250929|BROS|3202|0|6384|B
20250929|BRRR|77|0|77|B
20250929|BRSP|10|0|611|B
20250929|BRW|60|0|861|B
20250929|BRX|50|0|780|B
20250929|BRZE|342|0|778|B
20250929|BSBR|141|0|881|B
20250929|BSCP|164|0|416|B
20250929|BSCQ|1|0|301|B
20250929|BSCT|36|0|376|B
20250929|BSCZ|69|0|69|B
20250929|BSET|39|0|45|B
20250929|BSJQ|229|0|229|B
20250929|BSJU|3000|0|3000|B
20250929|BSL|90|0|110|B
20250929|BSLK|1108|0|5000|B
20250929|BST|295|0|465|B
20250929|BSTZ|326|0|1832|B
20250929|BSV|307|0|510|B
20250929|BSVN|18|0|19|B
20250929|BSVO|5|0|113|B
20250929|BSX|1437|0|4806|B
20250929|BSY|266|0|274|B
20250929|BTA|10|0|10|B
20250929|BTAI|600|0|3484|B
20250929|BTBD|1700|0|1701|B
20250929|BTBT|31350|0|78509|B
20250929|BTC|495|0|1779|B
20250929|BTCI|5086|0|6302|B
20250929|BTCL|402|0|413|B
20250929|BTCS|517|0|5419|B
20250929|BTCT|500|0|501|B
20250929|BTCW|4|0|6|B
20250929|BTCZ|102|0|6002|B
20250929|BTDR|5198|0|22229|B
20250929|BTE|58760|0|64572|B
20250929|BTF|276|0|276|B
20250929|BTG|44964|0|86924|B
20250929|BTGD|5|0|8|B
20250929|BTI|1561|0|6851|B
20250929|BTM|2779|0|2981|B
20250929|BTO|260|0|362|B
20250929|BTOG|4|0|4|B
20250929|BTQ|20244|5|30021|B
20250929|BTU|24799|0|48077|B
20250929|BUD|435|0|571|B
20250929|BUFB|12|0|12|B
20250929|BUI|239|0|239|B
20250929|BULG|100|0|125|B
20250929|BULL|80930|0|198518|B
20250929|BULU|465|0|486|B
20250929|BUR|605|0|3007|B
20250929|BURL|13|0|78|B
20250929|BURU|62310|62310|62310|B
20250929|BUZZ|101|0|101|B
20250929|BVN|1367|0|5626|B
20250929|BVS|400|0|440|B
20250929|BW|2550|0|5456|B
20250929|BWA|290|0|562|B
20250929|BWAY|3749|0|3761|B
20250929|BWFG|1|0|201|B
20250929|BWIN|4|0|4|B
20250929|BWMN|51|0|829|B
20250929|BWMX|576|0|959|B
20250929|BWX|6|0|8|B
20250929|BWXT|3682|0|7795|B
20250929|BX|514|0|2251|B
20250929|BXC|3|0|3|B
20250929|BXMT|4722|0|5045|B
20250929|BXMX|500|0|500|B
20250929|BXP|52|0|379|B
20250929|BXSL|369|0|4849|B
20250929|BYD|48|0|94|B
20250929|BYND|94080|21825|173129|B
20250929|BYRN|544|0|2302|B
20250929|BZ|943|0|2080|B
20250929|BZAI|5677|0|8260|B
20250929|BZH|83|0|224|B
20250929|BZUN|101|0|101|B
20250929|C|2135|0|7945|B
20250929|CAAP|61|0|436|B
20250929|CABA|165|0|3865|B
20250929|CACC|145|0|270|B
20250929|CACI|9|0|12|B
20250929|CADE|222|0|223|B
20250929|CADL|353|0|1606|B
20250929|CAG|20067|0|35080|B
20250929|CAH|347|0|476|B
20250929|CAI|958|0|2322|B
20250929|CAIE|200|0|200|B
20250929|CAKE|986|0|2312|B
20250929|CAL|167|0|667|B
20250929|CALF|12|0|1149|B
20250929|CALM|515|0|698|B
20250929|CALX|141|0|242|B
20250929|CAMT|1671|0|2202|B
20250929|CAN|3455|2458|118824|B
20250929|CANG|3740|0|4563|B
20250929|CAPR|2176|0|4541|B
20250929|CAPS|1|0|1|B
20250929|CAR|234|0|440|B
20250929|CARG|100|0|380|B
20250929|CARL|645|0|645|B
20250929|CARR|201|0|3138|B
20250929|CART|5420|0|17102|B
20250929|CASH|100|0|100|B
20250929|CASI|100|0|200|B
20250929|CASY|162|0|174|B
20250929|CAT|3389|0|5566|B
20250929|CATO|100|0|1297|B
20250929|CAVA|10135|0|18759|B
20250929|CB|154|0|1556|B
20250929|CBAN|4|0|159|B
20250929|CBIO|1|0|1|B
20250929|CBL|400|0|410|B
20250929|CBNA|100|0|101|B
20250929|CBOE|290|0|425|B
20250929|CBRE|133|0|321|B
20250929|CBRL|889|0|1610|B
20250929|CBSH|490|0|655|B
20250929|CBZ|190|0|247|B
20250929|CC|1478|0|1577|B
20250929|CCB|866|0|867|B
20250929|CCCC|100|0|1900|B
20250929|CCCS|100|0|430|B
20250929|CCCX|1760|0|5193|B
20250929|CCEP|384|0|613|B
20250929|CCI|615|0|1172|B
20250929|CCJ|5482|0|18282|B
20250929|CCK|230|0|230|B
20250929|CCL|134938|0|296486|B
20250929|CCLD|2000|0|4910|B
20250929|CCM|1|0|5|B
20250929|CCNE|31|0|31|B
