Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250625|AIYY|3294|0|3294|B
20250625|AJG|176|0|916|B
20250625|AJUL|10|0|10|B
20250625|AKAM|359|0|531|B
20250625|AKAN|876|0|2846|B
20250625|AKBA|1200|0|5798|B
20250625|AKRO|872|0|1505|B
20250625|ALAB|20792|0|35086|B
20250625|ALAR|483|0|1454|B
20250625|ALB|4903|0|14883|B
20250625|ALBT|200|0|300|B
20250625|ALC|1|0|2|B
20250625|ALDX|100|0|3401|B
20250625|ALGM|793|0|887|B
20250625|ALGN|330|0|548|B
20250625|ALGS|5|0|926|B
20250625|ALGT|130|0|155|B
20250625|ALK|10|0|233|B
20250625|ALKS|100|0|119|B
20250625|ALKT|722|0|882|B
20250625|ALL|76|0|620|B
20250625|ALLE|1|0|3|B
20250625|ALLO|100|0|4766|B
20250625|ALLpB|100|0|100|B
20250625|ALLR|50|0|50|B
20250625|ALLT|1429|0|11567|B
20250625|ALLY|67|0|993|B
20250625|ALMU|1113|0|1468|B
20250625|ALNT|360|0|502|B
20250625|ALNY|56|0|72|B
20250625|ALRM|50|0|53|B
20250625|ALSN|28|0|143|B
20250625|ALT|11337|0|17752|B
20250625|ALTG|86|0|86|B
20250625|ALUR|3850|0|5550|B
20250625|ALV|106|0|272|B
20250625|ALX|460|0|461|B
20250625|ALZN|124|0|2692|B
20250625|AM|476|0|5544|B
20250625|AMAT|3138|0|7440|B
20250625|AMBA|3669|0|5515|B
20250625|AMBR|1851|0|2251|B
20250625|AMC|257|0|3706|B
20250625|AMCR|3162|0|15417|B
20250625|AMCX|300|0|2600|B
20250625|AMD|374548|0|649086|B
20250625|AMDD|75|0|76|B
20250625|AMDG|105|0|313|B
20250625|AMDL|30780|0|47332|B
20250625|AMDY|805|0|1005|B
20250625|AME|110|0|235|B
20250625|AMED|331|0|1433|B
20250625|AMG|50|0|54|B
20250625|AMGN|1769|0|2657|B
20250625|AMH|4|0|142|B
20250625|AMIX|500|0|500|B
20250625|AMKR|1912|0|2921|B
20250625|AMLP|1000|0|2146|B
20250625|AMP|163|0|617|B
20250625|AMPH|11|0|211|B
20250625|AMPX|367|0|11788|B
20250625|AMPY|32600|0|36215|B
20250625|AMR|1933|0|3281|B
20250625|AMRC|20|0|20|B
20250625|AMRK|113|0|114|B
20250625|AMRN|1031|213|1132|B
20250625|AMRZ|1420|0|2781|B
20250625|AMSC|252|0|3001|B
20250625|AMT|180|0|376|B
20250625|AMTD|600|0|600|B
20250625|AMTM|6568|0|9293|B
20250625|AMUU|271|0|577|B
20250625|AMWL|7|0|7|B
20250625|AMX|197|0|197|B
20250625|AMZN|29113|0|95725|B
20250625|AMZU|146|0|171|B
20250625|AMZZ|1250|0|1375|B
20250625|AN|19|0|19|B
20250625|ANAB|649|0|649|B
20250625|ANEB|2|0|2|B
20250625|ANET|5789|0|17312|B
20250625|ANF|1898|0|2724|B
20250625|ANGI|501|0|909|B
20250625|ANGL|104|0|108|B
20250625|ANGpD|100|0|100|B
20250625|ANIK|5|0|6|B
20250625|ANIP|30|0|31|B
20250625|ANSS|43|0|153|B
20250625|ANVS|2353|650|10398|B
20250625|AOD|500|0|500|B
20250625|AOK|1|0|1|B
20250625|AON|123|0|139|B
20250625|AOR|260|0|261|B
20250625|AOS|530|0|532|B
20250625|APA|5796|0|15839|B
20250625|APD|1|0|36|B
20250625|APG|585|0|970|B
20250625|APGE|594|0|595|B
20250625|APH|546|0|3123|B
20250625|APLD|50071|0|131429|B
20250625|APLE|420|0|490|B
20250625|APLM|8|0|8|B
20250625|APLS|110|0|759|B
20250625|APO|1989|0|4618|B
20250625|APOG|3|0|5|B
20250625|APP|15608|0|34013|B
20250625|APPF|12|0|18|B
20250625|APPN|34|0|74|B
20250625|APPS|3013|0|23453|B
20250625|APPX|211|0|916|B
20250625|APRE|2700|0|2792|B
20250625|APTV|284|0|1353|B
20250625|APVO|850|0|2052|B
20250625|APYX|100|0|100|B
20250625|AQB|10|0|155|B
20250625|AQN|5875|0|15187|B
20250625|AQST|600|0|5095|B
20250625|AR|6813|0|16685|B
20250625|ARAI|1000|0|1897|B
20250625|ARBE|1044|0|1155|B
20250625|ARBKL|100|0|100|B
20250625|ARCB|40|0|40|B
20250625|ARCC|3189|0|3703|B
20250625|ARCO|621|0|792|B
20250625|ARCT|133|0|2482|B
20250625|ARCX|905|0|2685|B
20250625|ARE|2033|0|3909|B
20250625|AREC|4000|0|9000|B
20250625|ARES|774|0|1272|B
20250625|ARGT|771|0|1347|B
20250625|ARGX|34|0|34|B
20250625|ARHS|4|0|4|B
20250625|ARIS|639|0|1099|B
20250625|ARKB|26|0|45|B
20250625|ARKF|363|0|1439|B
20250625|ARKG|3373|0|8884|B
20250625|ARKK|5420|0|10309|B
20250625|ARKO|1283|0|1283|B
20250625|ARKQ|352|0|354|B
20250625|ARKW|1442|0|1843|B
20250625|ARKX|141|0|293|B
20250625|ARLO|200|0|621|B
20250625|ARLP|86|0|88|B
20250625|ARM|24305|0|38748|B
20250625|ARMK|120|0|189|B
20250625|ARMN|1101|0|2806|B
20250625|AROC|90|0|220|B
20250625|ARQQ|5546|0|9871|B
20250625|ARQT|508|0|1445|B
20250625|ARR|190|0|193|B
20250625|ARRY|1412|200|3988|B
20250625|ARTY|100|0|111|B
20250625|ARVN|1463|0|4263|B
20250625|ARW|100|0|121|B
20250625|ARWR|190|0|2090|B
20250625|AS|359|0|1598|B
20250625|ASAN|11197|0|14268|B
20250625|ASGN|257|0|258|B
20250625|ASH|1|0|1|B
20250625|ASHR|2812|0|6701|B
20250625|ASM|4760|0|12362|B
20250625|ASMG|25|0|100|B
20250625|ASML|2786|0|3994|B
20250625|ASND|260|0|366|B
20250625|ASO|2|0|191|B
20250625|ASPI|25844|57|37609|B
20250625|ASPN|407|0|999|B
20250625|ASR|1|0|26|B
20250625|ASRT|50|0|121|B
20250625|ASTH|28|0|837|B
20250625|ASTI|267|0|267|B
20250625|ASTS|111891|0|180984|B
20250625|ASX|2010|0|9163|B
20250625|ASYS|212|0|212|B
20250625|ATAI|100|0|11310|B
20250625|ATAT|1761|0|5540|B
20250625|ATCOpH|100|0|100|B
20250625|ATEN|700|0|1124|B
20250625|ATEX|1120|0|1921|B
20250625|ATGE|69|0|366|B
20250625|ATHM|140|0|140|B
20250625|ATHpB|100|0|100|B
20250625|ATI|11|0|38|B
20250625|ATKR|20|0|21|B
20250625|ATMU|400|0|400|B
20250625|ATNF|10|0|10|B
20250625|ATO|95|0|603|B
20250625|ATOM|40|0|713|B
20250625|ATRO|3|0|256|B
20250625|ATUS|37700|0|67400|B
20250625|ATYR|581|0|1853|B
20250625|AU|1836|0|5361|B
20250625|AUPH|100|0|300|B
20250625|AUR|4135|0|14520|B
20250625|AUTL|700|0|700|B
20250625|AVAV|24571|0|49551|B
20250625|AVB|31|0|250|B
20250625|AVBP|50|0|1230|B
20250625|AVDE|20|0|20|B
20250625|AVDV|117|0|126|B
20250625|AVDX|50|0|50|B
20250625|AVEM|189|0|192|B
20250625|AVES|1|0|2|B
20250625|AVGE|20|0|20|B
20250625|AVGO|26760|0|61191|B
20250625|AVGX|400|0|670|B
20250625|AVIR|2|0|15|B
20250625|AVL|183|0|1741|B
20250625|AVLV|1|0|1|B
20250625|AVNS|1|0|1|B
20250625|AVNW|1126|0|1126|B
20250625|AVTR|6914|0|11544|B
20250625|AVTX|200|0|200|B
20250625|AVUV|993|0|1151|B
20250625|AVY|138|0|140|B
20250625|AWF|2022|0|2023|B
20250625|AWK|113|0|628|B
20250625|AWP|90|0|1090|B
20250625|AWR|3|0|20|B
20250625|AXIL|95|0|98|B
20250625|AXL|1460|0|1822|B
20250625|AXON|331|0|587|B
20250625|AXP|1551|0|3267|B
20250625|AXSM|210|0|216|B
20250625|AYI|573|0|591|B
20250625|AYRO|136|136|5787|B
20250625|AZN|516|0|1028|B
20250625|AZO|183|0|425|B
20250625|AZTA|210|0|212|B
20250625|AZTR|20000|0|20001|B
20250625|B|16712|0|25013|B
20250625|BA|3364|0|11014|B
20250625|BAB|3904|0|3904|B
20250625|BABA|39358|0|66776|B
20250625|BABX|315|0|2817|B
20250625|BAC|10135|0|34430|B
20250625|BACpK|300|0|300|B
20250625|BACpM|90|0|90|B
20250625|BAH|654|0|775|B
20250625|BAI|53|0|53|B
20250625|BAK|6075|0|6584|B
20250625|BALT|771|0|771|B
20250625|BAM|137|0|324|B
20250625|BANCpF|200|0|200|B
20250625|BANX|100|0|100|B
20250625|BAOS|54|0|54|B
20250625|BAP|233|0|235|B
20250625|BAR|2327|0|2536|B
20250625|BARK|1|0|1|B
20250625|BASE|206|0|736|B
20250625|BATRA|50|0|50|B
20250625|BATRK|80|0|80|B
20250625|BAX|100|0|139|B
20250625|BB|47741|0|97378|B
20250625|BBAG|1|0|1|B
20250625|BBAI|431538|704|1138999|B
20250625|BBAR|102|0|5945|B
20250625|BBAX|2|0|2|B
20250625|BBD|4624|0|15902|B
20250625|BBIO|1817|0|3335|B
20250625|BBLG|100|0|100|B
20250625|BBN|63|0|63|B
20250625|BBNX|59|0|159|B
20250625|BBSI|301|0|303|B
20250625|BBVA|1772|0|3195|B
20250625|BBW|10|0|223|B
20250625|BBWI|798|0|5319|B
20250625|BBY|2459|0|4420|B
20250625|BC|27|0|73|B
20250625|BCAT|100|0|101|B
20250625|BCAX|60|0|61|B
20250625|BCE|912|0|2407|B
20250625|BCH|2|0|2|B
20250625|BCO|12|0|14|B
20250625|BCPC|60|0|71|B
20250625|BCRX|71|0|30972|B
20250625|BCS|12189|0|23092|B
20250625|BCX|300|0|1600|B
20250625|BCYC|2400|0|2401|B
20250625|BDC|127|0|127|B
20250625|BDJ|1000|0|1000|B
20250625|BDMD|300|0|1100|B
20250625|BDN|1739|0|1741|B
20250625|BDTX|352|0|1651|B
20250625|BDX|358|0|1476|B
20250625|BE|9858|0|13895|B
20250625|BEAM|2407|0|3251|B
20250625|BEKE|2580|0|5190|B
20250625|BELFB|34|0|34|B
20250625|BEN|341|0|2346|B
20250625|BEPC|6|0|195|B
20250625|BEPI|200|0|200|B
20250625|BF/A|163|0|167|B
20250625|BFAM|100|0|239|B
20250625|BF/B|1901|0|4516|B
20250625|BFC|60|0|60|B
20250625|BFH|151|0|837|B
20250625|BFLY|9351|0|11143|B
20250625|BFRI|5|0|5|B
20250625|BG|1010|0|1150|B
20250625|BGC|700|0|1400|B
20250625|BGM|400|0|400|B
20250625|BGR|178|0|178|B
20250625|BGS|876|0|911|B
20250625|BGSF|200|0|222|B
20250625|BH|175|0|175|B
20250625|BH/A|5|0|5|B
20250625|BHC|700|0|1043|B
20250625|BHE|12|0|12|B
20250625|BHF|5273|0|17376|B
20250625|BHFAL|100|0|100|B
20250625|BHFAM|111|0|111|B
20250625|BHFAN|800|0|800|B
20250625|BHP|7137|0|8343|B
20250625|BHR|100|0|100|B
20250625|BHVN|192|0|745|B
20250625|BIAF|400|0|400|B
20250625|BIDU|2561|0|10184|B
20250625|BIGC|2200|0|2200|B
20250625|BIIB|256|0|474|B
20250625|BIL|7606|0|25502|B
20250625|BILI|3244|0|15678|B
20250625|BILL|2888|0|4898|B
20250625|BILS|100|0|101|B
20250625|BINC|333|0|1659|B
20250625|BIOX|1764|0|2399|B
20250625|BIPpA|100|0|100|B
20250625|BIRD|300|0|300|B
20250625|BIRK|2737|0|5419|B
20250625|BIS|100|0|100|B
20250625|BITB|256|0|258|B
20250625|BITI|124|0|126|B
20250625|BITO|312|0|4315|B
20250625|BITQ|40|40|40|B
20250625|BITU|408|0|1170|B
20250625|BITX|5226|0|9419|B
20250625|BIV|56|0|527|B
20250625|BIZD|12|0|13|B
20250625|BJ|28|0|245|B
20250625|BJRI|14|0|314|B
20250625|BK|79|0|789|B
20250625|BKCH|10|0|369|B
20250625|BKGI|132|0|132|B
20250625|BKH|20|0|142|B
20250625|BKKT|100|0|474|B
20250625|BKLN|188|0|1612|B
20250625|BKNG|58|0|104|B
20250625|BKR|2133|0|2995|B
20250625|BKSY|8392|0|19100|B
20250625|BKV|650|0|950|B
20250625|BL|1100|0|1741|B
20250625|BLBD|5|0|58|B
20250625|BLBX|28|0|29|B
20250625|BLD|191|0|215|B
20250625|BLDP|302|0|12624|B
20250625|BLDR|1814|0|4216|B
20250625|BLFS|500|0|701|B
20250625|BLK|383|0|488|B
20250625|BLMN|700|0|980|B
20250625|BLNE|17999|10|37237|B
20250625|BLOK|801|0|808|B
20250625|BLTE|100|0|100|B
20250625|BLV|2|0|6|B
20250625|BLX|10|0|262|B
20250625|BLZE|300|0|1600|B
20250625|BMA|3173|0|4277|B
20250625|BMAX|20|0|20|B
20250625|BMBL|17324|0|30198|B
20250625|BMEZ|1400|0|1500|B
20250625|BMO|9|0|64|B
20250625|BMRA|1|0|305|B
20250625|BMRN|497|0|971|B
20250625|BMY|2910|0|8382|B
20250625|BN|653|0|1041|B
20250625|BND|1440|0|3504|B
20250625|BNDX|945|0|1689|B
20250625|BNL|382|0|382|B
20250625|BNS|201|0|268|B
20250625|BNTC|45|0|45|B
20250625|BNTX|478|200|1365|B
20250625|BOCT|31|0|31|B
20250625|BOEU|20|0|120|B
20250625|BOF|20|0|20|B
20250625|BOH|70|50|71|B
20250625|BOIL|4549|0|6282|B
20250625|BOLT|100|0|100|B
20250625|BOOM|500|0|500|B
20250625|BOOT|233|0|590|B
20250625|BORR|5181|0|23606|B
20250625|BOTJ|1800|0|2758|B
20250625|BOTZ|1693|0|2127|B
20250625|BOX|268|0|1097|B
20250625|BOXX|2714|0|3808|B
20250625|BP|113802|0|252896|B
20250625|BPH|4|0|4|B
20250625|BPOP|130|0|172|B
20250625|BR|320|0|377|B
20250625|BRBR|94|0|109|B
20250625|BREA|130|0|2929|B
20250625|BRFS|17855|0|32455|B
20250625|BRK/B|9607|0|20701|B
20250625|BRKR|7552|0|8360|B
20250625|BRKU|390|0|1111|B
20250625|BRLS|3|0|3|B
20250625|BRO|574|0|826|B
20250625|BROS|1920|0|13964|B
20250625|BRX|520|0|520|B
20250625|BRZE|952|0|2543|B
20250625|BRZU|400|0|401|B
20250625|BSAC|100|0|100|B
20250625|BSCP|2|0|7|B
20250625|BSCQ|2|0|1630|B
20250625|BSCU|62|0|63|B
20250625|BSGM|1319|0|4727|B
20250625|BSJQ|5070|0|5070|B
20250625|BSLK|300|0|368|B
20250625|BSM|38|0|39|B
20250625|BST|44|0|44|B
20250625|BSTZ|220|0|221|B
20250625|BSV|1267|0|1344|B
20250625|BSX|892|0|2408|B
20250625|BSY|395|0|433|B
20250625|BTAI|200|0|1702|B
20250625|BTBD|2|0|2|B
20250625|BTBT|7110|0|21224|B
20250625|BTC|102|0|307|B
20250625|BTCI|582|0|1435|B
20250625|BTCT|1696|0|7296|B
20250625|BTCZ|2855|0|2855|B
20250625|BTDR|2212|0|9850|B
20250625|BTE|26679|0|42433|B
20250625|BTG|51412|0|76673|B
20250625|BTI|1164|0|15923|B
20250625|BTM|1804|0|13131|B
20250625|BTO|266|0|266|B
20250625|BTU|3250|0|4880|B
20250625|BTX|100|0|905|B
20250625|BUD|300|0|3567|B
20250625|BUFQ|147|0|147|B
20250625|BUFR|502|0|504|B
20250625|BUG|1234|0|1236|B
20250625|BUI|220|0|220|B
20250625|BULL|10953|0|47612|B
20250625|BULLW|80|0|80|B
20250625|BULZ|1003|0|1330|B
20250625|BUR|30|0|57|B
20250625|BUZZ|170|170|171|B
20250625|BWAY|318|0|820|B
20250625|BWEN|4476|0|4476|B
20250625|BWG|100|0|300|B
20250625|BWIN|95|0|105|B
20250625|BWLP|4|0|4|B
20250625|BWMN|10|0|10|B
20250625|BWMX|200|0|302|B
20250625|BWpA|100|0|100|B
20250625|BWX|323|0|324|B
20250625|BWXT|1979|0|2882|B
20250625|BX|1392|0|2149|B
20250625|BXC|100|0|100|B
20250625|BXMT|392|0|634|B
20250625|BXP|555|0|2767|B
20250625|BYD|1794|0|2029|B
20250625|BYND|202|0|752|B
20250625|BYON|396|0|5098|B
20250625|BYRN|769|0|5902|B
20250625|BZ|991|0|2991|B
20250625|BZFD|500|0|2116|B
20250625|BZUN|1100|0|8800|B
20250625|C|6906|0|13498|B
20250625|CAAP|158|0|159|B
20250625|CABA|1975|0|10530|B
20250625|CABO|41|0|52|B
20250625|CAC|29|0|30|B
20250625|CACI|68|0|83|B
20250625|CADL|594|0|694|B
20250625|CAG|2535|0|4371|B
20250625|CAH|469|0|1373|B
20250625|CAI|1468|0|5662|B
20250625|CAKE|1070|0|1416|B
20250625|CAL|124|0|124|B
20250625|CALF|100|0|100|B
20250625|CALM|453|0|3410|B
20250625|CALX|47|0|98|B
20250625|CAMT|361|0|1202|B
20250625|CAN|6922|0|13715|B
20250625|CANG|600|0|1400|B
20250625|CAOS|114|0|116|B
20250625|CAPE|106|0|107|B
20250625|CAPR|2717|0|12245|B
20250625|CAPT|300|0|300|B
20250625|CAR|3579|0|5613|B
20250625|CARG|103|0|1211|B
20250625|CARR|1971|0|2704|B
20250625|CARS|100|0|101|B
20250625|CART|2458|0|2824|B
20250625|CASI|25|0|25|B
20250625|CASY|27|0|49|B
20250625|CAT|683|0|3072|B
20250625|CATX|8017|0|9518|B
20250625|CAVA|8495|0|11102|B
20250625|CB|172|0|581|B
20250625|CBIO|140|0|260|B
20250625|CBNK|40|0|50|B
20250625|CBOE|222|0|445|B
20250625|CBRL|663|0|743|B
20250625|CBSH|2|0|4|B
20250625|CBT|8|0|9|B
20250625|CBU|11|0|11|B
20250625|CBZ|40|0|40|B
20250625|CC|167|0|423|B
20250625|CCB|11|0|11|B
20250625|CCCC|101|0|101|B
20250625|CCCM|791|0|13757|B
20250625|CCCS|1777|0|1868|B
20250625|CCEP|34|0|187|B
20250625|CCI|160|0|1071|B
20250625|CCJ|17092|0|27624|B
20250625|CCL|31773|0|120480|B
20250625|CCOI|204|0|235|B
20250625|CCRD|297|0|297|B
20250625|CCS|3|0|3|B
20250625|CDE|5564|0|17064|B
20250625|CDLX|500|0|701|B
20250625|CDNA|627|0|1428|B
20250625|CDNS|233|0|797|B
20250625|CDT|310|0|310|B
20250625|CDTX|3830|0|9723|B
20250625|CDW|13|0|56|B
20250625|CDX|40|0|40|B
20250625|CDXS|4|0|404|B
20250625|CDZI|2100|0|2101|B
20250625|CDZIP|105|0|205|B
20250625|CE|82|0|199|B
20250625|CEE|68|0|68|B
20250625|CEFS|300|0|300|B
20250625|CEG|1925|0|4997|B
20250625|CELC|20|0|21|B
20250625|CELH|12554|0|35394|B
20250625|CENTA|200|0|301|B
20250625|CENX|160|0|185|B
20250625|CEP|908|3|2075|B
20250625|CEPI|25|0|999|B
20250625|CEPO|214|0|2596|B
20250625|CERO|618|0|1532|B
20250625|CERT|7785|0|7886|B
20250625|CETX|6380|0|18471|B
20250625|CETY|100|0|100|B
20250625|CEVA|1|0|2|B
20250625|CF|2198|0|3726|B
20250625|CFG|85|0|147|B
20250625|CFLT|3043|0|8800|B
20250625|CG|733|0|2240|B
20250625|CGAU|172|0|172|B
20250625|CGBL|50|0|50|B
20250625|CGC|3464|0|5340|B
20250625|CGCB|11|0|11|B
20250625|CGCP|8|0|92|B
20250625|CGDG|5|0|5|B
20250625|CGDV|10|0|611|B
20250625|CGEM|55|0|55|B
20250625|CGGR|53|0|53|B
20250625|CGMS|42|0|157|B
20250625|CGMU|100|0|100|B
20250625|CGNT|265|0|647|B
20250625|CGON|974|0|974|B
20250625|CGTL|976|0|1081|B
20250625|CGUS|3|0|3|B
20250625|CHA|13444|0|30034|B
20250625|CHAT|100|0|200|B
20250625|CHAU|301|0|717|B
20250625|CHD|116|0|126|B
20250625|CHDN|180|0|182|B
20250625|CHE|3|0|8|B
20250625|CHEF|306|0|331|B
20250625|CHGG|75|0|76|B
20250625|CHKP|48|0|219|B
20250625|CHMI|100|0|101|B
20250625|CHPT|290|0|9388|B
20250625|CHPY|1|0|157|B
20250625|CHRD|112|0|322|B
20250625|CHRW|129|0|130|B
20250625|CHSCP|100|0|100|B
20250625|CHT|200|0|200|B
20250625|CHTR|126|0|152|B
20250625|CHWY|3918|0|13686|B
20250625|CHX|100|0|101|B
20250625|CHYM|13126|0|52546|B
20250625|CI|179|0|10123|B
20250625|CIB|152|0|1802|B
20250625|CIBR|630|0|746|B
20250625|CIEN|799|0|2371|B
20250625|CIFR|27899|0|55773|B
20250625|CIG|2501|0|6201|B
20250625|CII|500|0|500|B
20250625|CINF|20|0|463|B
20250625|CING|200|0|500|B
20250625|CISS|124|0|224|B
20250625|CIVI|584|0|911|B
20250625|CL|688|0|1226|B
20250625|CLBR|2605|0|7194|B
20250625|CLBT|4|0|763|B
20250625|CLCO|800|0|800|B
20250625|CLDI|100|100|100|B
20250625|CLDL|356|0|756|B
20250625|CLDX|1319|0|1319|B
20250625|CLF|12332|0|23018|B
20250625|CLLS|100|0|505|B
20250625|CLM|5850|0|6687|B
20250625|CLMB|25|0|27|B
20250625|CLMT|22|0|2380|B
20250625|CLNE|1429|0|1430|B
20250625|CLOA|42|0|42|B
20250625|CLOV|8811|0|13587|B
20250625|CLOZ|100|0|103|B
20250625|CLPS|300|0|1000|B
20250625|CLPT|415|0|416|B
20250625|CLRB|111|0|2817|B
20250625|CLS|9327|0|18099|B
20250625|CLSK|50855|0|160173|B
20250625|CLVT|1723|0|1738|B
20250625|CLW|60|0|62|B
20250625|CLX|953|0|1738|B
20250625|CMA|22|0|115|B
20250625|CMBT|1|0|46|B
20250625|CMC|400|0|1974|B
20250625|CMCL|640|0|658|B
20250625|CMCO|20|0|72|B
20250625|CMCSA|2705|0|5311|B
20250625|CMDB|1000|0|1000|B
20250625|CMDT|1|0|1|B
20250625|CME|314|0|794|B
20250625|CMF|85|0|85|B
20250625|CMG|4184|0|7371|B
20250625|CMI|152|0|170|B
20250625|CMPO|492|0|496|B
20250625|CMPS|4550|0|10991|B
20250625|CMPX|1000|0|1000|B
20250625|CMS|263|0|1170|B
20250625|CNA|106|0|107|B
20250625|CNC|119|0|3056|B
20250625|CNCK|2|0|306|B
20250625|CNH|1731|0|2124|B
20250625|CNI|2|0|65|B
20250625|CNK|574|0|675|B
20250625|CNL|679|0|679|B
20250625|CNM|43|0|44|B
20250625|CNMD|224|0|283|B
20250625|CNNE|100|0|150|B
20250625|CNP|3074|0|4594|B
20250625|CNQ|2880|0|3353|B
20250625|CNR|1279|0|3677|B
20250625|CNS|36|0|36|B
20250625|CNTA|580|0|1470|B
20250625|CNTX|5014|0|5014|B
20250625|CNX|190|0|248|B
20250625|CNXC|337|0|805|B
20250625|COCO|162|0|4403|B
20250625|CODI|5|0|80|B
20250625|COEP|200|0|201|B
20250625|COF|665|0|2717|B
20250625|COFpJ|600|0|600|B
20250625|COFpN|100|0|100|B
20250625|COGT|20|0|1550|B
20250625|COHR|6616|0|17452|B
20250625|COIG|71|0|307|B
20250625|COII|9|0|9|B
20250625|COIN|167446|0|314177|B
20250625|COKE|123|0|132|B
20250625|COLD|131|0|1751|B
20250625|COLM|50|0|94|B
20250625|COLO|37|0|37|B
20250625|COMM|3863|0|12700|B
20250625|COMP|1593|0|1775|B
20250625|CONI|28330|0|60047|B
20250625|CONL|16342|0|64396|B
20250625|CONY|4227|0|12217|B
20250625|COO|125|0|323|B
20250625|COOP|2421|0|3215|B
20250625|COP|5010|0|8294|B
20250625|COPP|70|0|270|B
20250625|COPX|119|0|4385|B
20250625|COR|28|0|67|B
20250625|CORT|158|0|265|B
