Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250225|AEG|472|0|8295|B
20250225|AEHR|1638|0|5165|B
20250225|AEM|3518|0|11256|B
20250225|AEO|307|0|386|B
20250225|AEP|171|0|582|B
20250225|AER|4|0|665|B
20250225|AES|10341|0|32840|B
20250225|AESI|2201|0|3105|B
20250225|AEYE|473|0|938|B
20250225|AFL|1476|0|1687|B
20250225|AFRM|33437|0|71030|B
20250225|AFYA|10|0|30|B
20250225|AG|16603|0|33634|B
20250225|AGCO|87|0|92|B
20250225|AGEN|2100|0|2100|B
20250225|AGG|2131|0|4772|B
20250225|AGGH|1|0|1|B
20250225|AGI|51|0|4171|B
20250225|AGIO|97|0|131|B
20250225|AGL|6415|0|20039|B
20250225|AGM|20|0|21|B
20250225|AGM/A|7|0|7|B
20250225|AGMpE|2|0|2|B
20250225|AGNC|18539|0|44109|B
20250225|AGO|51|0|52|B
20250225|AGQ|360|0|1926|B
20250225|AGRO|689|0|1506|B
20250225|AGX|29|0|1111|B
20250225|AGYS|100|0|234|B
20250225|AHCO|2985|0|6670|B
20250225|AHLpD|12|0|12|B
20250225|AHR|200|0|200|B
20250225|AI|22843|0|30121|B
20250225|AIA|75|0|78|B
20250225|AIFF|2495|0|11671|B
20250225|AIG|355|0|2150|B
20250225|AIOT|5700|0|10608|B
20250225|AIPI|805|0|2896|B
20250225|AIQ|199|0|630|B
20250225|AIR|340|0|342|B
20250225|AIRE|1170|0|1208|B
20250225|AIRJ|201|0|201|B
20250225|AIRR|399|0|475|B
20250225|AIRTP|100|0|200|B
20250225|AISP|163|0|4413|B
20250225|AIT|1|0|44|B
20250225|AIV|1300|0|3200|B
20250225|AIXI|200|0|494|B
20250225|AIZ|314|0|331|B
20250225|AJG|373|0|426|B
20250225|AKAM|12872|0|26465|B
20250225|AKAN|100|0|200|B
20250225|AKRO|548|0|1381|B
20250225|AL|5|0|62|B
20250225|ALAB|15746|416|55361|B
20250225|ALAR|621|0|841|B
20250225|ALB|1970|0|6530|B
20250225|ALBT|401|0|842|B
20250225|ALC|312|0|343|B
20250225|ALCO|1|0|101|B
20250225|ALEC|400|0|1058|B
20250225|ALGM|2127|0|3265|B
20250225|ALGN|3347|255|4205|B
20250225|ALGS|877|0|1228|B
20250225|ALGT|10|0|559|B
20250225|ALHC|220|0|220|B
20250225|ALK|956|0|2330|B
20250225|ALKS|145|0|1003|B
20250225|ALKT|840|0|1083|B
20250225|ALL|319|0|2980|B
20250225|ALLE|545|0|1063|B
20250225|ALLO|4501|9|5705|B
20250225|ALLpJ|200|0|200|B
20250225|ALLT|1291|0|3253|B
20250225|ALLY|147|0|1096|B
20250225|ALMS|11|0|11|B
20250225|ALNY|247|0|651|B
20250225|ALRM|500|0|577|B
20250225|ALSN|2|0|82|B
20250225|ALT|107|0|208|B
20250225|ALTM|2062|0|4284|B
20250225|ALTS|417|0|417|B
20250225|ALUR|800|0|1000|B
20250225|ALV|44|0|45|B
20250225|ALVO|700|0|733|B
20250225|AM|600|0|838|B
20250225|AMAT|2357|0|8656|B
20250225|AMBA|32|0|868|B
20250225|AMBO|1427|0|1912|B
20250225|AMBP|1|0|1|B
20250225|AMC|4636|0|12208|B
20250225|AMCR|601|0|4254|B
20250225|AMCX|700|0|2297|B
20250225|AMD|76893|0|187839|B
20250225|AMDL|17344|0|32286|B
20250225|AMDS|390|0|390|B
20250225|AMDY|804|0|3010|B
20250225|AME|1046|0|1052|B
20250225|AMED|160|0|160|B
20250225|AMG|36|0|49|B
20250225|AMGN|3227|0|4366|B
20250225|AMH|92|0|95|B
20250225|AMKR|624|0|1119|B
20250225|AMLP|300|0|2842|B
20250225|AMN|100|0|100|B
20250225|AMOM|400|0|400|B
20250225|AMP|20|0|118|B
20250225|AMPG|300|0|300|B
20250225|AMPH|6|0|57|B
20250225|AMPL|100|0|1132|B
20250225|AMPS|1000|0|4818|B
20250225|AMPX|500|0|14893|B
20250225|AMPY|247|0|2347|B
20250225|AMR|515|0|998|B
20250225|AMRC|36|0|736|B
20250225|AMRN|4900|0|5900|B
20250225|AMSC|6765|0|14644|B
20250225|AMT|1015|0|2860|B
20250225|AMTB|10|0|13|B
20250225|AMTM|1686|0|15789|B
20250225|AMTX|1800|0|1800|B
20250225|AMWD|400|0|400|B
20250225|AMX|55|0|656|B
20250225|AMZN|54670|0|191504|B
20250225|AMZP|67|0|239|B
20250225|AMZU|510|0|1865|B
20250225|AMZY|20|0|277|B
20250225|AMZZ|320|0|348|B
20250225|AN|30|0|32|B
20250225|ANAB|20|0|2620|B
20250225|ANDE|31|0|32|B
20250225|ANET|7846|0|28885|B
20250225|ANF|2843|0|9765|B
20250225|ANGL|52|0|53|B
20250225|ANIP|217|0|220|B
20250225|ANIX|52|0|52|B
20250225|ANNX|1|0|37|B
20250225|ANSS|54|0|247|B
20250225|ANVS|1300|0|2000|B
20250225|AOMN|20|0|20|B
20250225|AON|31|0|40|B
20250225|AOS|539|0|1233|B
20250225|AOSL|2601|0|3401|B
20250225|APA|1615|0|5889|B
20250225|APAM|4|0|104|B
20250225|APD|48|0|92|B
20250225|APEI|29|0|29|B
20250225|APG|100|0|801|B
20250225|APH|3060|0|5284|B
20250225|API|400|0|2767|B
20250225|APLD|36045|12414|73436|B
20250225|APLE|998|0|1198|B
20250225|APLS|100|0|2551|B
20250225|APLY|258|0|977|B
20250225|APM|600|0|600|B
20250225|APO|1720|0|2857|B
20250225|APP|31196|159|69745|B
20250225|APPF|5|0|11|B
20250225|APPN|25|0|2129|B
20250225|APPS|2489|0|8832|B
20250225|APTV|105|0|719|B
20250225|AQN|4634|0|4635|B
20250225|AQST|2450|0|2450|B
20250225|AR|6840|0|11824|B
20250225|ARBE|6013|100|17415|B
20250225|ARBK|8|0|108|B
20250225|ARCC|2215|0|2677|B
20250225|ARCO|300|0|700|B
20250225|ARE|1215|0|1874|B
20250225|ARES|85|0|957|B
20250225|ARGT|202|0|2227|B
20250225|ARGX|174|0|288|B
20250225|ARHS|6900|0|6900|B
20250225|ARKB|1648|0|10072|B
20250225|ARKF|1154|0|2227|B
20250225|ARKG|4925|0|25646|B
20250225|ARKK|12958|0|20759|B
20250225|ARKQ|203|0|850|B
20250225|ARKW|505|0|1073|B
20250225|ARKZ|30|0|30|B
20250225|ARL|100|0|100|B
20250225|ARM|17656|0|28674|B
20250225|ARMK|100|0|104|B
20250225|ARMN|682|0|727|B
20250225|ARQQ|681|0|1862|B
20250225|ARQT|3000|0|9121|B
20250225|ARR|901|0|1063|B
20250225|ARRpC|100|0|100|B
20250225|ARRY|300|0|3584|B
20250225|ARTY|632|0|638|B
20250225|ARVN|590|0|2289|B
20250225|ARW|258|0|262|B
20250225|ARWR|1839|0|3096|B
20250225|AS|10112|0|18820|B
20250225|ASAN|1235|0|4766|B
20250225|ASBP|120|20|1987|B
20250225|ASC|350|0|952|B
20250225|ASGN|214|0|214|B
20250225|ASH|570|0|1364|B
20250225|ASHR|1125|0|1984|B
20250225|ASIX|200|0|200|B
20250225|ASM|5500|0|7750|B
20250225|ASML|1439|0|4838|B
20250225|ASND|20|0|323|B
20250225|ASO|46|0|219|B
20250225|ASPI|300|0|5010|B
20250225|ASPN|22|0|2426|B
20250225|ASPS|1|0|1|B
20250225|ASTE|2670|0|3279|B
20250225|ASTS|20039|295|45986|B
20250225|ASX|1002|0|3929|B
20250225|ATAI|1600|0|7223|B
20250225|ATAT|3988|0|11514|B
20250225|ATCH|2469|0|5009|B
20250225|ATEC|308|0|710|B
20250225|ATEN|18|0|119|B
20250225|ATEX|20|0|140|B
20250225|ATGE|122|0|291|B
20250225|ATHA|5400|0|5781|B
20250225|ATI|607|0|1095|B
20250225|ATLX|3589|0|4100|B
20250225|ATMU|220|0|298|B
20250225|ATO|1442|0|1477|B
20250225|ATOM|21|0|21|B
20250225|ATPC|2000|2000|3875|B
20250225|ATR|56|0|56|B
20250225|ATRA|20|0|20|B
20250225|ATRC|60|0|60|B
20250225|ATRO|7|0|7|B
20250225|ATSG|25|0|25|B
20250225|ATUS|1300|0|1600|B
20250225|ATYR|108|0|1208|B
20250225|AU|1458|0|3174|B
20250225|AUDC|100|0|1600|B
20250225|AUPH|200|0|300|B
20250225|AUR|4743|0|20358|B
20250225|AVA|110|0|663|B
20250225|AVAV|890|0|2387|B
20250225|AVB|61|0|1478|B
20250225|AVBP|1840|0|1916|B
20250225|AVDL|1500|0|2678|B
20250225|AVDV|52|0|58|B
20250225|AVEM|98|0|98|B
20250225|AVGO|18605|0|73455|B
20250225|AVGX|945|50|1245|B
20250225|AVIR|200|0|900|B
20250225|AVL|4|0|336|B
20250225|AVO|400|0|702|B
20250225|AVS|1300|0|1300|B
20250225|AVTR|390|0|395|B
20250225|AVTX|52|0|52|B
20250225|AVUV|686|0|798|B
20250225|AVXL|661|0|899|B
20250225|AVY|94|0|94|B
20250225|AWF|40|0|40|B
20250225|AWI|13|0|907|B
20250225|AWK|1192|0|1444|B
20250225|AWRE|394|0|394|B
20250225|AX|16|0|66|B
20250225|AXGN|913|0|3099|B
20250225|AXON|2270|0|3810|B
20250225|AXP|1635|0|3492|B
20250225|AXR|300|0|300|B
20250225|AXS|53|0|257|B
20250225|AXSM|708|0|1148|B
20250225|AXTA|122|0|209|B
20250225|AYI|147|0|148|B
20250225|AYTU|200|0|202|B
20250225|AZEK|377|0|385|B
20250225|AZN|323|0|1402|B
20250225|AZO|48|0|58|B
20250225|AZPN|1|0|46|B
20250225|AZTR|11|11|11|B
20250225|BA|2317|0|16303|B
20250225|BABA|119694|2725|274474|B
20250225|BABO|30|0|30|B
20250225|BABX|5294|3|7042|B
20250225|BAC|14394|0|38299|B
20250225|BACpQ|300|0|330|B
20250225|BAH|554|0|610|B
20250225|BAI|15|0|16|B
20250225|BAK|600|0|662|B
20250225|BALI|1|0|1|B
20250225|BALL|45|0|73|B
20250225|BAM|260|0|363|B
20250225|BAOS|200|0|300|B
20250225|BAR|150|0|312|B
20250225|BASE|7|0|400|B
20250225|BATRK|10|0|10|B
20250225|BAX|1066|0|3550|B
20250225|BB|46072|29930|109485|B
20250225|BBAI|37992|4346|152724|B
20250225|BBAI/WS|75|75|75|B
20250225|BBAR|5459|0|15553|B
20250225|BBCA|400|0|400|B
20250225|BBD|9764|0|20367|B
20250225|BBDC|111|0|111|B
20250225|BBIN|100|0|100|B
20250225|BBIO|8572|1780|11310|B
20250225|BBJP|174|0|174|B
20250225|BBN|2500|0|2500|B
20250225|BBSI|200|0|213|B
20250225|BBUC|71|0|71|B
20250225|BBUS|34|0|34|B
20250225|BBVA|3191|0|3618|B
20250225|BBWI|690|0|26827|B
20250225|BBY|100|0|723|B
20250225|BC|259|0|466|B
20250225|BCAB|500|0|500|B
20250225|BCAT|130|0|336|B
20250225|BCAX|100|0|100|B
20250225|BCC|159|0|329|B
20250225|BCE|954|0|4540|B
20250225|BCH|33|0|33|B
20250225|BCO|900|0|1006|B
20250225|BCRX|285|0|1958|B
20250225|BCS|25573|0|49084|B
20250225|BCSF|1|0|1|B
20250225|BDC|40|0|41|B
20250225|BDJ|2335|0|2535|B
20250225|BDRX|83|0|108|B
20250225|BDRY|100|0|729|B
20250225|BDX|4|0|39|B
20250225|BE|6309|1|16548|B
20250225|BEAM|6560|0|11133|B
20250225|BEAT|400|0|400|B
20250225|BECN|1020|0|1020|B
20250225|BEEM|5100|0|5100|B
20250225|BEKE|5996|0|13909|B
20250225|BEN|205|0|502|B
20250225|BEP|40|0|543|B
20250225|BEPC|69|0|157|B
20250225|BEPH|30|0|40|B
20250225|BERY|1|0|22|B
20250225|BERZ|23|0|23|B
20250225|BF/A|50|0|53|B
20250225|BF/B|1166|0|8773|B
20250225|BFH|200|0|750|B
20250225|BFLY|6595|250|23406|B
20250225|BG|217|0|328|B
20250225|BGB|100|0|100|B
20250225|BGC|1|0|2703|B
20250225|BGM|100|0|100|B
20250225|BGT|400|0|400|B
20250225|BGY|400|0|400|B
20250225|BHAT|1000|1000|6746|B
20250225|BHC|124|0|1924|B
20250225|BHE|941|0|941|B
20250225|BHF|726|0|903|B
20250225|BHFAP|2|0|2|B
20250225|BHK|300|0|500|B
20250225|BHLB|129|0|129|B
20250225|BHP|2644|0|5483|B
20250225|BHVN|100|0|1207|B
20250225|BIB|100|0|100|B
20250225|BIDU|20656|0|36505|B
20250225|BIGY|10|0|10|B
20250225|BIIB|249|0|1015|B
20250225|BIL|11088|0|48233|B
20250225|BILI|13421|10|89924|B
20250225|BILL|1567|0|4400|B
20250225|BINC|43|0|144|B
20250225|BIOX|5122|0|5122|B
20250225|BIP|200|0|200|B
20250225|BIPC|321|0|909|B
20250225|BIRK|300|0|1314|B
20250225|BITB|726|0|4778|B
20250225|BITF|68565|11924|148312|B
20250225|BITI|1500|0|3030|B
20250225|BITO|13413|0|35365|B
20250225|BITU|2683|700|6763|B
20250225|BITX|9495|1385|21615|B
20250225|BIV|86|0|90|B
20250225|BIZD|200|0|200|B
20250225|BJ|403|0|586|B
20250225|BJDX|1024|0|2024|B
20250225|BJRI|1372|1337|1472|B
20250225|BK|1017|0|4231|B
20250225|BKCH|501|0|1177|B
20250225|BKD|77|0|77|B
20250225|BKE|296|0|313|B
20250225|BKIE|399|0|399|B
20250225|BKKT|220|0|1027|B
20250225|BKLN|38108|0|46485|B
20250225|BKNG|75|0|316|B
20250225|BKR|617|0|1157|B
20250225|BKSY|2316|0|8004|B
20250225|BKV|10|0|236|B
20250225|BL|334|0|334|B
20250225|BLBD|595|0|1542|B
20250225|BLD|459|0|570|B
20250225|BLDP|5491|0|7628|B
20250225|BLDR|7277|0|10611|B
20250225|BLK|209|0|496|B
20250225|BLKB|200|0|201|B
20250225|BLMN|66|0|466|B
20250225|BLND|7123|0|7665|B
20250225|BLNK|7775|0|9814|B
20250225|BLOK|1|0|1735|B
20250225|BLRX|1|0|1|B
20250225|BLV|14|0|17|B
20250225|BLW|100|0|100|B
20250225|BLX|23|0|125|B
20250225|BLZE|81|0|717|B
20250225|BMA|3177|0|7759|B
20250225|BMBL|3189|0|3993|B
20250225|BMEA|205|0|8645|B
20250225|BMEZ|200|0|200|B
20250225|BMGL|1785|0|2582|B
20250225|BMI|5|0|252|B
20250225|BMO|822|0|1298|B
20250225|BMRA|2500|0|2500|B
20250225|BMRN|2378|0|2688|B
20250225|BMY|3674|0|16905|B
20250225|BN|769|0|2946|B
20250225|BND|1744|0|8450|B
20250225|BNDI|843|0|843|B
20250225|BNDX|1248|0|3876|B
20250225|BNED|326|0|4525|B
20250225|BNH|66|0|66|B
20250225|BNR|1|1|1|B
20250225|BNS|577|0|1397|B
20250225|BNTX|866|0|2951|B
20250225|BOAT|1|0|2|B
20250225|BOC|400|0|400|B
20250225|BOF|401|0|601|B
20250225|BOIL|552|0|2677|B
20250225|BOKF|10|0|11|B
20250225|BOND|12|0|17|B
20250225|BOOM|104|0|1701|B
20250225|BOOT|27|0|161|B
20250225|BORR|1400|0|30964|B
20250225|BOTT|48|0|48|B
20250225|BOTZ|843|0|851|B
20250225|BOWN|100|0|101|B
20250225|BOXX|920|0|4488|B
20250225|BP|11190|0|15131|B
20250225|BR|45|0|55|B
20250225|BRBR|70|0|209|B
20250225|BRDG|2002|0|4041|B
20250225|BREA|25907|0|46522|B
20250225|BRFS|4306|0|4306|B
20250225|BRK/B|6936|0|25717|B
20250225|BRKU|1120|0|1270|B
20250225|BRO|794|0|968|B
20250225|BROS|1531|0|8670|B
20250225|BRT|30|0|30|B
20250225|BRTX|3485|400|3686|B
20250225|BRW|1600|0|1601|B
20250225|BRX|300|0|301|B
20250225|BRZU|19|0|19|B
20250225|BSBR|1|0|2|B
20250225|BSCP|21|0|27|B
20250225|BSCQ|143|0|145|B
20250225|BSCR|2|0|10|B
20250225|BSCS|1561|0|1563|B
20250225|BSCU|1508|0|1589|B
20250225|BSET|10|0|10|B
20250225|BSL|200|0|200|B
20250225|BSM|8|0|10|B
20250225|BST|5|0|5|B
20250225|BSTZ|144|0|344|B
20250225|BSV|806|0|952|B
20250225|BSX|4265|0|20250|B
20250225|BSY|100|0|114|B
20250225|BTAI|655|0|1405|B
20250225|BTAL|550|0|583|B
20250225|BTBT|18921|0|56309|B
20250225|BTC|103|0|1135|B
20250225|BTCI|115|0|115|B
20250225|BTCL|633|0|884|B
20250225|BTCO|433|0|973|B
20250225|BTCT|400|0|1229|B
20250225|BTCZ|678|0|678|B
20250225|BTDR|18631|100|41161|B
20250225|BTE|500|0|2101|B
20250225|BTG|23110|0|51620|B
20250225|BTI|3428|0|6978|B
20250225|BTMD|98|0|6704|B
20250225|BTOC|100|0|100|B
20250225|BTSG|100|0|471|B
20250225|BTT|400|0|400|B
20250225|BTU|2746|0|9319|B
20250225|BTZ|110|0|210|B
20250225|BUCK|497|0|497|B
20250225|BUD|205|0|1808|B
20250225|BUFR|10|0|1670|B
20250225|BUG|2|0|657|B
20250225|BULZ|210|8|210|B
20250225|BUR|29|0|29|B
20250225|BURL|402|0|406|B
20250225|BUSE|276|0|276|B
20250225|BVN|148|0|828|B
20250225|BW|60|0|60|B
20250225|BWA|922|0|1214|B
20250225|BWEN|1000|0|1000|B
20250225|BWFG|100|0|101|B
20250225|BWLP|300|0|558|B
20250225|BWMX|100|0|720|B
20250225|BWXT|2666|0|3937|B
20250225|BX|2376|0|4304|B
20250225|BXMT|100|0|541|B
20250225|BXP|437|0|596|B
20250225|BXSL|338|0|375|B
20250225|BYND|2608|0|3242|B
20250225|BYON|29502|10015|40107|B
20250225|BYRN|580|0|5034|B
20250225|BZ|920|0|2100|B
20250225|BZAI|170|0|2020|B
20250225|BZFD|300|0|2201|B
20250225|BZH|5|0|115|B
20250225|C|4552|0|18376|B
20250225|CAAP|705|0|1309|B
20250225|CABO|46|0|49|B
20250225|CADL|6021|900|9332|B
20250225|CAE|424|0|424|B
20250225|CAG|224|0|241|B
20250225|CAH|542|0|874|B
20250225|CAKE|3285|0|6132|B
20250225|CAL|26|0|26|B
20250225|CALF|14|0|122|B
20250225|CALM|71|0|632|B
20250225|CALX|30|0|421|B
20250225|CAMT|54|0|1282|B
20250225|CAN|18920|400|48552|B
20250225|CANG|100|0|2500|B
20250225|CAPR|2539|0|3193|B
20250225|CAR|51|0|266|B
20250225|CARE|580|0|580|B
20250225|CARG|315|0|362|B
20250225|CARR|350|0|993|B
20250225|CARS|28|0|29|B
20250225|CART|7190|0|18323|B
20250225|CASI|449|0|459|B
20250225|CASY|52|0|55|B
20250225|CAT|493|0|2401|B
20250225|CATY|100|0|101|B
20250225|CAVA|15522|0|26989|B
20250225|CB|434|0|1227|B
20250225|CBL|123|0|1924|B
20250225|CBOE|89|0|98|B
20250225|CBRE|766|0|776|B
20250225|CBRL|200|0|300|B
20250225|CBT|2|0|64|B
20250225|CBUS|400|0|400|B
20250225|CBXJ|100|0|100|B
20250225|CBZ|661|0|674|B
20250225|CC|3271|0|3273|B
20250225|CCAP|102|0|452|B
20250225|CCB|51|0|116|B
20250225|CCCC|50|0|3650|B
20250225|CCCS|2100|0|2103|B
20250225|CCEP|605|0|726|B
20250225|CCG|520|0|1067|B
20250225|CCI|602|0|3593|B
20250225|CCIF|700|0|912|B
20250225|CCIR|100|0|1072|B
20250225|CCJ|8772|0|22386|B
20250225|CCK|48|0|51|B
20250225|CCL|16982|0|49742|B
20250225|CCLD|900|0|2410|B
20250225|CCOI|181|0|484|B
20250225|CCRN|20|0|20|B
20250225|CCS|700|0|700|B
20250225|CDE|12871|0|34280|B
20250225|CDLX|3037|0|5363|B
20250225|CDNA|772|0|4117|B
20250225|CDNS|257|0|3535|B
20250225|CDRE|10|0|190|B
20250225|CDRpC|250|0|350|B
20250225|CDT|2900|0|3670|B
20250225|CDTX|800|0|1102|B
20250225|CDW|170|0|398|B
20250225|CDZI|1043|0|3339|B
20250225|CE|598|0|3630|B
20250225|CEE|438|0|838|B
20250225|CEF|20|0|25|B
20250225|CEFS|23|0|174|B
20250225|CEG|3832|0|10189|B
20250225|CELC|120|0|120|B
20250225|CELH|27434|3468|98857|B
20250225|CELU|8|7|8|B
20250225|CELZ|6|0|10|B
20250225|CENX|2916|0|6183|B
20250225|CEPU|5601|0|8859|B
20250225|CERO|300|0|774|B
20250225|CETX|3|0|604|B
20250225|CF|1218|0|2964|B
20250225|CFG|23|0|584|B
20250225|CFLT|8276|0|21356|B
20250225|CFR|200|0|409|B
20250225|CG|335|0|727|B
20250225|CGAU|2988|0|7089|B
20250225|CGBD|31|0|532|B
20250225|CGC|636|0|12782|B
20250225|CGDV|13|0|638|B
20250225|CGEM|82|0|173|B
20250225|CGGO|132|0|132|B
20250225|CGNT|700|0|1001|B
20250225|CGON|200|0|201|B
20250225|CGTX|5000|0|5000|B
20250225|CHAU|881|0|1582|B
20250225|CHD|196|0|690|B
20250225|CHDN|10|0|52|B
20250225|CHEF|200|0|221|B
20250225|CHEK|200|100|269|B
20250225|CHGG|19309|0|57486|B
20250225|CHH|20|0|33|B
20250225|CHKP|10|0|329|B
20250225|CHMI|4|0|1804|B
20250225|CHPT|9559|5353|19648|B
20250225|CHRD|9|0|219|B
20250225|CHRW|201|0|238|B
20250225|CHSN|2609|0|4685|B
20250225|CHT|5|0|5|B
20250225|CHTR|94|0|364|B
20250225|CHWY|300|0|9461|B
20250225|CHX|102|0|102|B
20250225|CI|740|0|1381|B
20250225|CIB|854|0|2864|B
20250225|CIBR|96|0|1345|B
20250225|CIEN|332|0|1555|B
20250225|CIFR|29968|8437|62277|B
20250225|CIG|3544|0|3857|B
20250225|CIK|551|0|1551|B
20250225|CIM|199|0|899|B
20250225|CINF|219|0|330|B
20250225|CISO|100|0|100|B
20250225|CIVB|29|0|32|B
20250225|CIVI|4899|4|7676|B
20250225|CJMB|300|0|300|B
20250225|CL|2862|0|5760|B
20250225|CLBT|60|0|4103|B
20250225|CLDX|45|0|95|B
20250225|CLF|30544|1474|50021|B
20250225|CLGN|46|0|46|B
20250225|CLH|70|0|311|B
20250225|CLLS|600|0|700|B
20250225|CLM|9325|0|10924|B
20250225|CLMB|26|0|26|B
20250225|CLMT|160|0|780|B
20250225|CLNE|8043|2151|12814|B
20250225|CLOU|33|0|55|B
20250225|CLOV|14812|0|23916|B
20250225|CLOZ|2388|0|3589|B
20250225|CLPT|701|0|865|B
20250225|CLRB|4000|0|4000|B
20250225|CLS|10232|0|28830|B
20250225|CLSD|1500|0|1500|B
20250225|CLSK|39201|9060|103890|B
20250225|CLVT|8600|0|11812|B
20250225|CLW|300|0|300|B
20250225|CLX|221|0|420|B
20250225|CLYM|400|0|4200|B
20250225|CM|21|0|123|B
20250225|CMA|711|0|714|B
20250225|CMBT|26|0|129|B
20250225|CMC|5|0|6|B
20250225|CMCL|600|0|601|B
20250225|CMCM|100|0|200|B
20250225|CMCO|560|0|1529|B
20250225|CMCSA|7447|0|27425|B
20250225|CME|1084|0|1381|B
20250225|CMG|3725|0|10980|B
20250225|CMI|1806|0|2034|B
20250225|CMND|900|0|1100|B
20250225|CMP|100|0|110|B
20250225|CMRE|51|0|1088|B
20250225|CMREpB|100|0|100|B
20250225|CMRX|118|0|1276|B
20250225|CMS|543|0|2642|B
20250225|CMSA|100|0|100|B
20250225|CMSC|100|0|100|B
20250225|CMT|10|0|10|B
20250225|CMTL|87|0|87|B
20250225|CNC|1322|0|3127|B
20250225|CNCK|123|0|1081|B
20250225|CNEY|400|0|400|B
20250225|CNF|200|0|200|B
20250225|CNH|11093|0|16670|B
20250225|CNI|219|0|237|B
20250225|CNK|550|0|1535|B
20250225|CNL|160|0|160|B
20250225|CNMD|1|0|31|B
20250225|CNNE|1|0|1|B
20250225|CNP|4505|0|4639|B
20250225|CNQ|89|0|119|B
20250225|CNR|694|0|1107|B
20250225|CNS|10|0|11|B
20250225|CNTA|3929|0|3929|B
20250225|CNVS|120|0|511|B
20250225|CNX|1272|0|2019|B
20250225|CNXC|52|0|150|B
20250225|CNXN|1|0|41|B
20250225|COCO|260|0|290|B
20250225|CODX|330|0|330|B
20250225|COF|1238|0|4927|B
20250225|COFpI|200|0|600|B
20250225|COFpJ|200|0|200|B
20250225|COGT|1150|0|1440|B
20250225|COHR|6032|0|11569|B
20250225|COIN|29163|0|96652|B
20250225|COKE|11|0|19|B
20250225|COLB|54|0|57|B
20250225|COLD|1076|0|1401|B
20250225|COLM|20|0|95|B
20250225|COMM|248|0|1648|B
20250225|COMP|4395|0|6589|B
20250225|CONI|301|0|688|B
20250225|CONL|29348|5545|49773|B
20250225|CONY|2254|0|6531|B
20250225|COO|105|0|226|B
20250225|COOP|269|0|326|B
20250225|COP|687|0|1533|B
20250225|COPJ|100|0|100|B
20250225|COPX|1500|0|3405|B
20250225|COR|81|0|214|B
20250225|CORT|1800|0|2360|B
20250225|CORZ|4129|0|22960|B
20250225|COSM|4300|0|4300|B
20250225|COST|4036|0|6170|B
20250225|COTY|2994|0|3996|B
20250225|COUR|1|0|102|B
20250225|COWG|7194|0|7194|B
20250225|COWZ|996|0|998|B
20250225|CP|100|0|107|B
20250225|CPA|75|0|281|B
20250225|CPAY|235|0|259|B
20250225|CPB|1015|0|2298|B
20250225|CPER|800|0|2230|B
20250225|CpN|10|0|110|B
20250225|CPNG|12893|0|26484|B
20250225|CPRI|5670|0|14435|B
20250225|CPRT|1006|0|2334|B
20250225|CPT|200|0|206|B
20250225|CQQQ|167|0|2329|B
20250225|CR|180|0|207|B
20250225|CRBG|100|0|515|B
20250225|CRBP|540|0|1184|B
