Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250424|CADE|1218|0|1555|B
20250424|CADL|943|50|2663|B
20250424|CAF|300|0|300|B
20250424|CAG|4085|0|5828|B
20250424|CAH|2548|702|5261|B
20250424|CAKE|3969|0|8340|B
20250424|CAL|110|0|185|B
20250424|CALF|316|0|3458|B
20250424|CALM|2850|0|3490|B
20250424|CALX|1693|0|3054|B
20250424|CAMP|31|0|220|B
20250424|CAMT|2350|0|4704|B
20250424|CAN|3199|79|22059|B
20250424|CANE|1|0|1|B
20250424|CAPL|127|0|127|B
20250424|CAPR|3790|0|6901|B
20250424|CAR|5535|100|6299|B
20250424|CARE|100|0|200|B
20250424|CARG|20|0|487|B
20250424|CARR|3686|0|5000|B
20250424|CARS|1640|0|2465|B
20250424|CART|6589|0|10850|B
20250424|CASH|341|0|342|B
20250424|CASS|26|0|26|B
20250424|CASY|128|0|211|B
20250424|CAT|7091|0|11444|B
20250424|CATX|109|0|2474|B
20250424|CATY|132|0|232|B
20250424|CAVA|4853|0|6804|B
20250424|CB|1918|0|10250|B
20250424|CBAN|486|0|586|B
20250424|CBLL|898|0|1836|B
20250424|CBNK|104|0|104|B
20250424|CBOE|3814|0|5125|B
20250424|CBRE|5443|0|12413|B
20250424|CBRL|1520|0|2114|B
20250424|CBSH|329|0|333|B
20250424|CBT|1655|0|1951|B
20250424|CBU|1004|0|1022|B
20250424|CBUS|100|0|100|B
20250424|CBZ|4972|0|6175|B
20250424|CC|3204|0|5423|B
20250424|CCAP|180|0|180|B
20250424|CCB|37|0|119|B
20250424|CCBG|176|0|176|B
20250424|CCCC|2082|0|2885|B
20250424|CCCS|2823|0|6977|B
20250424|CCEC|56|0|56|B
20250424|CCEP|359|0|1610|B
20250424|CCI|1140|0|3898|B
20250424|CCIF|1600|0|1735|B
20250424|CCIR|100|0|6012|B
20250424|CCJ|6515|0|13874|B
20250424|CCK|1388|0|4311|B
20250424|CCL|42837|3|59162|B
20250424|CCLD|4200|0|4481|B
20250424|CCO|337|0|337|B
20250424|CCOI|539|0|659|B
20250424|CCRN|165|0|1115|B
20250424|CCS|3108|13|3785|B
20250424|CCSI|301|0|572|B
20250424|CCU|1792|0|2155|B
20250424|CDE|16230|0|26357|B
20250424|CDIO|550|0|21014|B
20250424|CDLR|169|0|169|B
20250424|CDLX|1938|0|10031|B
20250424|CDNA|1112|0|1451|B
20250424|CDNS|14687|0|15774|B
20250424|CDP|2348|0|8598|B
20250424|CDRE|200|0|600|B
20250424|CDTG|200|0|600|B
20250424|CDTX|400|0|803|B
20250424|CDW|1459|0|2569|B
20250424|CDX|685|0|687|B
20250424|CDXS|2015|0|2015|B
20250424|CDZI|495|0|695|B
20250424|CDZIP|100|0|100|B
20250424|CE|1050|0|4692|B
20250424|CEAD|200|0|210|B
20250424|CECO|156|0|156|B
20250424|CEE|1043|0|2243|B
20250424|CEF|3880|0|6130|B
20250424|CEFS|341|0|442|B
20250424|CEG|7411|0|10195|B
20250424|CELC|17|0|118|B
20250424|CELH|12526|270|44003|B
20250424|CELU|100|0|100|B
20250424|CENT|100|0|100|B
20250424|CENTA|254|0|290|B
20250424|CENX|203|0|3684|B
20250424|CEP|169890|1656|304963|B
20250424|CEPI|906|0|906|B
20250424|CEPO|500|0|2409|B
20250424|CEPU|5492|0|6342|B
20250424|CERO|59969|0|142057|B
20250424|CERS|6557|0|7057|B
20250424|CERT|2340|0|4877|B
20250424|CETH|1300|0|1500|B
20250424|CETX|100|100|781|B
20250424|CEV|100|0|200|B
20250424|CEVA|1582|0|1582|B
20250424|CF|813|0|9786|B
20250424|CFFN|1145|0|2277|B
20250424|CFG|710|0|3174|B
20250424|CFGpH|100|0|100|B
20250424|CFLT|8877|0|15151|B
20250424|CFR|233|0|449|B
20250424|CG|5813|0|6644|B
20250424|CGAU|401|0|472|B
20250424|CGBD|100|0|367|B
20250424|CGBL|1|0|1|B
20250424|CGBS|4000|0|4001|B
20250424|CGC|61848|1700|118953|B
20250424|CGCB|93|0|93|B
20250424|CGCP|1228|0|1320|B
20250424|CGDG|300|0|1200|B
20250424|CGDV|6823|0|14276|B
20250424|CGEM|72|0|382|B
20250424|CGGO|75|0|175|B
20250424|CGGR|59|0|559|B
20250424|CGHM|4000|0|4000|B
20250424|CGMS|405|0|515|B
20250424|CGMU|3253|0|3481|B
20250424|CGNT|10|0|1416|B
20250424|CGNX|109|0|2573|B
20250424|CGO|80|0|80|B
20250424|CGON|2085|0|2288|B
20250424|CGSD|1345|0|1345|B
20250424|CGTL|800|0|1000|B
20250424|CGTX|8200|0|11116|B
20250424|CGUS|100|0|100|B
20250424|CHA|5337|0|8739|B
20250424|CHAT|40|0|40|B
20250424|CHAU|10|0|914|B
20250424|CHCO|359|0|381|B
20250424|CHCT|779|0|890|B
20250424|CHD|2837|100|6974|B
20250424|CHDN|14028|1092|45337|B
20250424|CHE|902|0|1032|B
20250424|CHEB|300|0|300|B
20250424|CHEF|2651|0|3191|B
20250424|CHGG|103|0|103|B
20250424|CHH|310|0|492|B
20250424|CHI|966|0|966|B
20250424|CHIQ|10|0|11|B
20250424|CHKP|6665|0|7676|B
20250424|CHMG|33|0|33|B
20250424|CHMI|424|0|589|B
20250424|CHMIpA|150|0|150|B
20250424|CHMIpB|100|0|100|B
20250424|CHN|100|0|100|B
20250424|CHPT|17314|0|18314|B
20250424|CHRD|1197|0|1790|B
20250424|CHRS|1835|0|3372|B
20250424|CHRW|557|0|1254|B
20250424|CHSCN|100|0|100|B
20250424|CHT|236|0|657|B
20250424|CHTR|4452|0|7553|B
20250424|CHWY|2473|0|4426|B
20250424|CHX|1673|0|2180|B
20250424|CHY|700|200|900|B
20250424|CI|649|0|9162|B
20250424|CIB|1551|0|5703|B
20250424|CIBR|1341|0|1826|B
20250424|CIEN|770|0|1536|B
20250424|CIFR|14988|0|74636|B
20250424|CIG|2202|0|3074|B
20250424|CIGI|327|0|788|B
20250424|CIGL|200|0|258|B
20250424|CII|800|0|800|B
20250424|CIM|277|0|736|B
20250424|CIMO|100|0|100|B
20250424|CIMpD|106|0|206|B
20250424|CINF|942|0|1225|B
20250424|CING|201|0|1151|B
20250424|CINGW|500|0|500|B
20250424|CINT|183|0|788|B
20250424|CIO|36|0|46|B
20250424|CIOpA|8|0|8|B
20250424|CISO|1832|100|3414|B
20250424|CIVB|250|0|250|B
20250424|CIVI|1390|0|1474|B
20250424|CIX|1|0|1|B
20250424|CKPT|1746|0|12153|B
20250424|CL|10390|0|29235|B
20250424|CLAR|843|0|1351|B
20250424|CLB|1320|0|2723|B
20250424|CLBK|371|0|373|B
20250424|CLBR|340|0|10753|B
20250424|CLBT|566|1|1918|B
20250424|CLCO|500|0|600|B
20250424|CLDI|131|0|229|B
20250424|CLDL|100|0|100|B
20250424|CLDT|750|0|750|B
20250424|CLDX|711|0|2011|B
20250424|CLF|46485|992|134637|B
20250424|CLFD|339|0|339|B
20250424|CLH|178|0|298|B
20250424|CLM|11253|0|13803|B
20250424|CLMB|2|0|22|B
20250424|CLMT|5332|0|5582|B
20250424|CLNE|1573|0|2526|B
20250424|CLNN|1658|100|2858|B
20250424|CLOA|300|0|300|B
20250424|CLOU|25|0|25|B
20250424|CLOV|3668|0|6620|B
20250424|CLPT|1187|0|1956|B
20250424|CLS|42827|0|55661|B
20250424|CLSD|400|0|400|B
20250424|CLSE|100|0|100|B
20250424|CLSK|61916|0|156233|B
20250424|CLVT|1559|0|27389|B
20250424|CLW|858|0|959|B
20250424|CLX|2547|0|4211|B
20250424|CLYM|57|0|57|B
20250424|CM|1391|0|1819|B
20250424|CMA|57|0|315|B
20250424|CMBS|31|0|31|B
20250424|CMBT|3089|0|3389|B
20250424|CMC|546|0|861|B
20250424|CMCL|1274|0|2045|B
20250424|CMCM|100|0|100|B
20250424|CMCO|154|0|405|B
20250424|CMCSA|50631|0|83230|B
20250424|CMCT|16|0|98|B
20250424|CME|7923|0|10858|B
20250424|CMG|46352|200|91598|B
20250424|CMI|2367|0|3350|B
20250424|CMMB|1400|0|1400|B
20250424|CMP|1265|0|1316|B
20250424|CMPO|16|0|618|B
20250424|CMPR|515|0|830|B
20250424|CMPS|7087|300|8864|B
20250424|CMPX|703|0|703|B
20250424|CMRE|271|0|835|B
20250424|CMS|4784|0|7617|B
20250424|CMT|7|0|138|B
20250424|CMTG|100|0|509|B
20250424|CMTL|2501|2500|2601|B
20250424|CNA|848|1|876|B
20250424|CNC|1439|0|9058|B
20250424|CNCK|488|0|1096|B
20250424|CNDT|200|0|701|B
20250424|CNEY|67947|0|153802|B
20250424|CNF|200|0|200|B
20250424|CNH|47912|0|67689|B
20250424|CNI|2138|0|3171|B
20250424|CNK|3434|0|4851|B
20250424|CNL|200|0|1000|B
20250424|CNM|1347|100|1971|B
20250424|CNMD|1759|0|2169|B
20250424|CNNE|631|22|1906|B
20250424|CNO|720|0|895|B
20250424|CNOB|1211|0|1376|B
20250424|CNP|499|2|948|B
20250424|CNQ|2718|0|4702|B
20250424|CNR|757|0|1100|B
20250424|CNS|887|0|1034|B
20250424|CNSP|1880|0|1894|B
20250424|CNTA|12|0|183|B
20250424|CNTM|100|0|300|B
20250424|CNVS|100|0|242|B
20250424|CNX|14205|0|27385|B
20250424|CNXC|957|0|980|B
20250424|CNXN|316|0|437|B
20250424|CNXT|4|0|4|B
20250424|COCH|200|0|301|B
20250424|COCO|380|0|880|B
20250424|CODIpA|8|0|8|B
20250424|CODIpB|300|0|400|B
20250424|CODIpC|240|0|270|B
20250424|COF|13285|0|26353|B
20250424|COFS|148|0|148|B
20250424|COGT|1460|0|1930|B
20250424|COHR|38276|0|45491|B
20250424|COHU|5494|0|7910|B
20250424|COIN|30105|35|65661|B
20250424|COIW|5|0|5|B
20250424|COKE|184|0|188|B
20250424|COLB|16990|0|21661|B
20250424|COLD|1185|0|3570|B
20250424|COLL|693|0|1334|B
20250424|COLM|5592|0|6425|B
20250424|COMM|3866|0|12709|B
20250424|COMP|7905|0|13711|B
20250424|CON|269|0|423|B
20250424|CONI|219|0|219|B
20250424|CONL|1389|210|5537|B
20250424|CONY|14065|0|21612|B
20250424|COO|1954|0|2715|B
20250424|COOP|2676|200|5728|B
20250424|COP|6245|0|14359|B
20250424|COPX|493|0|1414|B
20250424|COR|3599|202|5155|B
20250424|CORT|12108|0|15876|B
20250424|CORZ|17614|0|37015|B
20250424|COSM|9000|0|10800|B
20250424|COST|6319|0|9022|B
20250424|COTY|8785|0|41146|B
20250424|COUR|14681|0|35340|B
20250424|COWG|1500|0|1500|B
20250424|COWZ|201|0|3596|B
20250424|COYA|300|0|1307|B
20250424|CP|1063|0|14296|B
20250424|CPA|670|0|861|B
20250424|CPAY|737|0|1143|B
20250424|CPB|2374|0|2745|B
20250424|CPF|1364|0|1364|B
20250424|CPK|100|0|101|B
20250424|CPNG|11564|0|16844|B
20250424|CPRI|8764|0|19082|B
20250424|CPRT|2540|0|4595|B
20250424|CPRX|262|0|561|B
20250424|CPS|1148|0|2185|B
20250424|CPSS|49|0|49|B
20250424|CPT|2232|0|3004|B
20250424|CPZ|101|0|101|B
20250424|CQP|310|0|535|B
20250424|CQQQ|614|0|816|B
20250424|CR|1147|0|1830|B
20250424|CRAI|491|0|511|B
20250424|CRBG|601|0|1993|B
20250424|CRBP|1408|0|2009|B
20250424|CRBU|10|0|10|B
20250424|CRC|1429|0|3884|B
20250424|CRCT|700|0|927|B
20250424|CRD/A|258|0|358|B
20250424|CRDF|1486|0|3113|B
20250424|CRDL|2350|0|2350|B
20250424|CRDO|14843|0|25241|B
20250424|CRESY|4501|0|4760|B
20250424|CRF|4175|0|5475|B
20250424|CRGY|2416|0|5403|B
20250424|CRH|14329|0|19874|B
20250424|CRI|4804|0|7834|B
20250424|CRK|1305|0|2912|B
20250424|CRL|4967|0|18871|B
20250424|CRM|18707|0|27156|B
20250424|CRMD|175|0|4737|B
20250424|CRML|6378|821|23178|B
20250424|CRMT|248|0|248|B
20250424|CRNC|4664|0|4689|B
20250424|CRNT|276|0|1182|B
20250424|CRNX|3363|0|4150|B
20250424|CRON|14891|0|15209|B
20250424|CROX|2836|0|4936|B
20250424|CRPT|34|0|34|B
20250424|CRS|4853|0|13116|B
20250424|CRSP|2650|100|5729|B
20250424|CRSR|2199|0|2806|B
20250424|CRTO|396|0|396|B
20250424|CRUS|489|0|1042|B
20250424|CRVL|3455|0|4078|B
20250424|CRVO|955|0|2097|B
20250424|CRVS|2295|0|11847|B
20250424|CRWD|24734|0|34891|B
20250424|CRWL|722|0|792|B
20250424|CRWS|2|0|402|B
20250424|CRWV|34932|1980|66805|B
20250424|CSAI|1316|0|1366|B
20250424|CSAN|202|0|3123|B
20250424|CSCO|12106|0|67951|B
20250424|CSGP|648|0|1623|B
20250424|CSGS|117|0|366|B
20250424|CSIQ|14062|0|39914|B
20250424|CSL|5543|0|6343|B
20250424|CSPI|29|0|33|B
20250424|CSQ|100|0|200|B
20250424|CSR|26|0|103|B
20250424|CSTE|500|0|500|B
20250424|CSTL|2400|0|9586|B
20250424|CSTM|838|0|6508|B
20250424|CSV|396|0|397|B
20250424|CSWC|400|0|2385|B
20250424|CSWI|151|0|228|B
20250424|CSX|14942|0|77571|B
20250424|CTA|393|0|395|B
20250424|CTAS|1563|0|2562|B
20250424|CTBB|358|0|658|B
20250424|CTBI|1|0|401|B
20250424|CTDD|100|0|100|B
20250424|CTEV|128|0|128|B
20250424|CTGO|1421|0|2723|B
20250424|CTHR|200|0|200|B
20250424|CTKB|1648|0|1948|B
20250424|CTLP|300|0|4043|B
20250424|CTM|200|0|300|B
20250424|CTMX|105|0|105|B
20250424|CTOS|1000|0|1000|B
20250424|CTRA|3065|0|6794|B
20250424|CTRE|114|0|486|B
20250424|CTRI|1087|0|1456|B
20250424|CTRN|208|0|209|B
20250424|CTS|307|0|550|B
20250424|CTSH|2479|0|4463|B
20250424|CTVA|3824|0|11316|B
20250424|CUBE|1390|0|1949|B
20250424|CUBI|3924|0|4411|B
20250424|CUK|58|0|1058|B
20250424|CULP|200|0|544|B
20250424|CURB|9328|0|9653|B
20250424|CURE|133|0|153|B
20250424|CURI|100|0|402|B
20250424|CURV|500|0|600|B
20250424|CUZ|194|0|3379|B
20250424|CVAC|1202|0|1302|B
20250424|CVBF|1930|0|2531|B
20250424|CVCO|344|0|348|B
20250424|CVE|8285|0|15851|B
20250424|CVEO|702|0|882|B
20250424|CVGI|700|0|3683|B
20250424|CVGW|1002|0|3994|B
20250424|CVI|1115|0|2291|B
20250424|CVLG|452|0|632|B
20250424|CVLT|766|0|1027|B
20250424|CVM|400|0|500|B
20250424|CVNA|28831|12|51819|B
20250424|CVNY|48|0|48|B
20250424|CVRX|7402|0|9104|B
20250424|CVS|2578|10|14959|B
20250424|CVX|10948|0|18178|B
20250424|CW|320|0|422|B
20250424|CWAN|2506|1950|3162|B
20250424|CWB|200|0|307|B
20250424|CWBC|223|0|363|B
20250424|CWCO|333|0|471|B
20250424|CWEB|1087|0|2205|B
20250424|CWEN|608|0|852|B
20250424|CWH|848|0|3022|B
20250424|CWK|1242|0|6771|B
20250424|CWST|1011|405|1800|B
20250424|CWT|357|0|1068|B
20250424|CX|23216|0|42020|B
20250424|CXAI|322|0|822|B
20250424|CXDO|89|0|589|B
20250424|CXM|1872|0|3631|B
20250424|CXT|1615|0|1765|B
20250424|CXW|312|0|3436|B
20250424|CYBN|240|0|240|B
20250424|CYBR|2550|0|3717|B
20250424|CYD|879|0|2375|B
20250424|CYH|8163|0|31463|B
20250424|CYN|126|0|202|B
20250424|CYRX|100|0|1650|B
20250424|CYTK|4467|0|6740|B
20250424|CZNC|361|0|361|B
20250424|CZR|10487|0|13518|B
20250424|CZWI|2|0|2|B
20250424|D|2052|162|2815|B
20250424|DADA|10581|0|44102|B
20250424|DAIO|200|0|688|B
20250424|DAKT|229|0|229|B
20250424|DAL|19332|0|27578|B
20250424|DALN|400|0|400|B
20250424|DAN|1248|0|1724|B
20250424|DAO|395|0|395|B
20250424|DAPP|400|300|420|B
20250424|DAR|6655|0|13776|B
20250424|DASH|7124|0|8792|B
20250424|DATS|392|0|666|B
20250424|DAVA|900|0|2068|B
20250424|DAVE|647|0|1459|B
20250424|DAWN|1075|0|3775|B
20250424|DAX|25|0|35|B
20250424|DAY|1835|0|2107|B
20250424|DB|3050|0|6190|B
20250424|DBA|358|0|402|B
20250424|DBC|608|0|659|B
20250424|DBD|559|0|561|B
20250424|DBI|293|0|493|B
20250424|DBL|57|0|108|B
20250424|DBO|698|0|698|B
20250424|DBRG|768|0|4319|B
20250424|DBRGpI|100|0|100|B
20250424|DBVT|705|0|705|B
20250424|DBX|2301|0|5000|B
20250424|DC|200|0|634|B
20250424|DCBO|585|0|618|B
20250424|DCGO|2963|0|9593|B
20250424|DCI|852|600|1702|B
20250424|DCO|279|0|279|B
20250424|DCOM|111|0|5891|B
20250424|DCTH|127|0|360|B
20250424|DD|8375|0|12468|B
20250424|DDC|100|0|100|B
20250424|DDD|17457|0|19542|B
20250424|DDL|334|0|3945|B
20250424|DDM|550|0|580|B
20250424|DDOG|16938|0|30234|B
20250424|DDS|303|0|379|B
20250424|DDT|100|0|100|B
20250424|DE|1687|1|2405|B
20250424|DEA|3311|0|3856|B
20250424|DEC|180|0|280|B
20250424|DECK|4021|0|5735|B
20250424|DEI|76|0|1049|B
20250424|DELL|32517|0|45175|B
20250424|DEM|5|0|6|B
20250424|DENN|4072|0|4100|B
20250424|DEO|2149|0|2910|B
20250424|DERM|1420|0|2100|B
20250424|DES|100|0|1464|B
20250424|DESP|1645|0|4384|B
20250424|DFAC|138|0|727|B
20250424|DFAE|300|0|976|B
20250424|DFAI|100|0|198|B
20250424|DFAR|300|0|300|B
20250424|DFAS|287|0|388|B
20250424|DFAT|540|0|641|B
20250424|DFAU|2|0|2|B
20250424|DFAX|412|0|444|B
20250424|DFEB|200|0|200|B
20250424|DFEN|1306|0|1782|B
20250424|DFEV|132|0|232|B
20250424|DFH|212|0|405|B
20250424|DFIC|1923|0|2791|B
20250424|DFIN|903|0|1129|B
20250424|DFIV|2042|0|2043|B
20250424|DFLV|398|0|398|B
20250424|DFND|45|0|45|B
20250424|DFS|4378|0|6190|B
20250424|DFSB|1|0|1|B
20250424|DFSU|200|0|200|B
20250424|DFSV|2102|0|2102|B
20250424|DFUS|121|0|132|B
20250424|DG|7327|30|10651|B
20250424|DGICA|828|0|970|B
20250424|DGII|302|0|302|B
20250424|DGNX|77|0|82|B
20250424|DGP|147|0|148|B
20250424|DGRO|159|0|169|B
20250424|DGRW|157|0|161|B
20250424|DGS|100|0|100|B
20250424|DGX|2796|0|4047|B
20250424|DGXX|10800|0|10800|B
20250424|DH|103|0|103|B
20250424|DHC|100|0|584|B
20250424|DHDG|11|0|11|B
20250424|DHF|200|0|250|B
20250424|DHI|5446|0|7971|B
20250424|DHIL|2|0|102|B
20250424|DHR|7908|0|17924|B
20250424|DHT|1795|0|2798|B
20250424|DHY|1000|0|1000|B
20250424|DIA|9007|0|17277|B
20250424|DIBS|1|0|2|B
20250424|DIN|1050|0|2350|B
20250424|DINO|2788|0|9241|B
20250424|DIOD|796|0|1685|B
20250424|DIS|23661|203|39862|B
20250424|DIVB|100|0|100|B
20250424|DIVI|200|0|200|B
20250424|DIVO|2021|0|2724|B
20250424|DJCO|23|0|24|B
20250424|DJT|44638|511|63352|B
20250424|DJTU|154|0|535|B
20250424|DJTWW|100|0|101|B
20250424|DK|5173|0|6524|B
20250424|DKL|191|0|1793|B
20250424|DKNG|5897|0|17102|B
20250424|DKS|6131|0|7951|B
20250424|DLB|404|0|428|B
20250424|DLHC|80|0|80|B
20250424|DLN|848|0|860|B
20250424|DLNGpA|10|0|10|B
20250424|DLO|567|0|4451|B
20250424|DLR|3741|0|5214|B
20250424|DLS|16|0|16|B
20250424|DLTR|14943|0|21311|B
20250424|DLX|695|0|795|B
20250424|DLY|100|0|100|B
20250424|DMAA|200|0|200|B
20250424|DMAC|1202|0|1284|B
20250424|DMB|100|0|200|B
20250424|DMF|200|0|200|B
20250424|DMLP|100|0|105|B
20250424|DMO|100|0|101|B
20250424|DMRC|370|0|370|B
20250424|DMYY|1100|0|3259|B
20250424|DNA|1843|0|3144|B
20250424|DNB|32683|0|158045|B
20250424|DNLI|1345|0|1865|B
20250424|DNN|45393|0|99132|B
20250424|DNOW|207|0|400|B
20250424|DNP|900|0|1036|B
20250424|DNTH|219|0|319|B
20250424|DNUT|2733|0|4034|B
20250424|DOC|9586|0|20579|B
20250424|DOCN|3273|0|4169|B
20250424|DOCS|16685|0|20180|B
20250424|DOCU|7978|0|12163|B
20250424|DOG|609|0|1710|B
20250424|DOGG|5|0|5|B
20250424|DOGZ|103|0|444|B
20250424|DOLE|453|0|945|B
20250424|DOMH|415|0|616|B
20250424|DOMO|1640|0|1642|B
20250424|DON|3|0|395|B
20250424|DOOO|230|0|231|B
20250424|DORM|548|0|787|B
20250424|DOV|8130|0|9565|B
20250424|DOW|24002|0|29718|B
20250424|DOX|258|0|1014|B
20250424|DOYU|49|0|49|B
20250424|DPRO|300|0|381|B
20250424|DPST|1364|0|3226|B
20250424|DPZ|761|0|1767|B
20250424|DQ|589|0|3803|B
20250424|DRCT|1800|0|1800|B
20250424|DRD|180|0|783|B
20250424|DRH|1517|0|2954|B
20250424|DRI|3596|0|4038|B
20250424|DRIP|690|0|790|B
20250424|DRIV|2|0|2|B
20250424|DRMA|200|0|200|B
20250424|DRN|1303|0|1503|B
20250424|DRS|840|0|862|B
20250424|DRSK|100|0|100|B
20250424|DRUG|20|0|26|B
20250424|DRV|400|0|1051|B
20250424|DRVN|117|0|229|B
20250424|DSGR|6|0|106|B
20250424|DSGX|173|0|212|B
20250424|DSI|201|0|205|B
20250424|DSP|460|0|3724|B
20250424|DSX|100|100|100|B
20250424|DT|1047|200|1981|B
20250424|DTCR|200|0|300|B
20250424|DTD|315|0|315|B
20250424|DTE|2090|0|2979|B
20250424|DTI|100|0|100|B
20250424|DTIL|900|0|900|B
20250424|DTM|5588|0|6694|B
20250424|DTSS|140|0|140|B
20250424|DTST|1|0|201|B
20250424|DTW|100|0|100|B
20250424|DUHP|944|0|944|B
20250424|DUK|2133|0|4622|B
20250424|DUKB|200|0|300|B
20250424|DULL|552|0|552|B
20250424|DUO|2700|400|9835|B
20250424|DUOL|3498|0|5661|B
20250424|DUST|2808|100|4961|B
20250424|DV|734|0|2427|B
20250424|DVA|1005|0|2022|B
20250424|DVAX|2830|0|4797|B
20250424|DVN|3735|0|12742|B
20250424|DVS|500|0|500|B
20250424|DVY|264|0|334|B
20250424|DVYE|600|0|600|B
20250424|DWTX|639|400|858|B
20250424|DX|8291|0|12008|B
20250424|DXC|1280|0|2930|B
20250424|DXCM|7286|0|10063|B
20250424|DXD|300|0|300|B
20250424|DXJ|100|0|127|B
20250424|DXLG|106|0|206|B
20250424|DXPE|43|0|324|B
20250424|DXYZ|9417|0|13256|B
20250424|DY|725|0|726|B
20250424|DYN|2294|0|5256|B
20250424|DYNF|100|0|260|B
20250424|E|325|0|352|B
20250424|EA|4107|0|7039|B
20250424|EAF|80|0|80|B
20250424|EARN|269|0|2888|B
20250424|EAT|4839|0|6089|B
20250424|EBAY|8322|0|14895|B
20250424|EBC|10|0|10|B
20250424|EBF|2910|0|2976|B
20250424|EBND|400|0|400|B
20250424|EBR|5349|100|10287|B
20250424|EBS|1411|0|2114|B
20250424|EBTC|100|0|590|B
20250424|EC|3051|0|17510|B
20250424|ECAT|300|0|600|B
20250424|ECBK|7|0|7|B
20250424|ECC|3420|0|3720|B
20250424|ECCpD|100|0|100|B
20250424|ECG|1456|0|1883|B
20250424|ECH|263|0|944|B
20250424|ECL|5114|0|5810|B
20250424|ECO|1129|0|2129|B
20250424|ECOR|433|0|1133|B
20250424|ECPG|3474|0|3574|B
20250424|ECVT|406|0|2089|B
20250424|ECX|1090|0|8855|B
20250424|ED|15914|0|19361|B
20250424|EDAP|500|0|2101|B
20250424|EDC|721|0|721|B
20250424|EDD|200|0|200|B
20250424|EDHL|73|0|873|B
20250424|EDIT|3238|0|4890|B
20250424|EDN|545|0|549|B
20250424|EDU|9833|0|23377|B
20250424|EDV|190|0|1201|B
20250424|EDZ|5244|0|5263|B
20250424|EE|269|0|860|B
20250424|EEFT|5281|0|5683|B
20250424|EEM|44472|0|72928|B
20250424|EEV|64|0|107|B
20250424|EFA|27707|0|30475|B
20250424|EFC|404|0|407|B
20250424|EFG|150|0|317|B
20250424|EFIV|44|0|44|B
20250424|EFR|1000|0|1300|B
20250424|EFSC|325|0|325|B
20250424|EFSI|86|0|186|B
20250424|EFV|1506|0|1507|B
20250424|EFX|4025|0|6289|B
20250424|EG|1321|0|1527|B
20250424|EGAN|1|0|1|B
20250424|EGBN|1202|0|2872|B
20250424|EGHT|3731|0|7075|B
20250424|EGO|233|0|1780|B
20250424|EGP|809|0|1739|B
20250424|EGY|708|0|808|B
20250424|EH|4308|0|9793|B
20250424|EHC|7002|0|11332|B
20250424|EHI|100|0|100|B
20250424|EHTH|108|0|108|B
20250424|EIC|25|0|25|B
20250424|EIDO|636|0|1155|B
20250424|EIG|666|0|760|B
20250424|EIS|119|0|125|B
20250424|EIX|1241|0|3710|B
20250424|EJH|1115|0|1815|B
20250424|EL|4023|0|7225|B
20250424|ELA|60|0|60|B
20250424|ELAB|1752|1513|3333|B
20250424|ELAN|3787|0|3987|B
20250424|ELDN|100|0|100|B
20250424|ELF|8124|0|11562|B
20250424|ELMD|96|0|184|B
20250424|ELME|22|0|25|B
20250424|ELP|400|0|450|B
20250424|ELPC|100|0|100|B
20250424|ELPW|551|0|661|B
20250424|ELS|1633|0|2280|B
20250424|ELTX|1026|0|5405|B
20250424|ELV|2569|0|5590|B
20250424|ELVA|100|0|100|B
20250424|ELVN|4544|0|4544|B
20250424|EMB|14931|0|18593|B
20250424|EMBC|420|0|1831|B
20250424|EMBD|845|0|845|B
20250424|EME|716|1|986|B
20250424|EML|31|0|31|B
20250424|EMLC|6540|0|15894|B
20250424|EMLP|342|0|346|B
20250424|EMN|5337|0|9280|B
20250424|EMO|4|0|4|B
20250424|EMR|4644|0|8768|B
20250424|EMX|1069|0|1602|B
20250424|ENB|1612|0|2581|B
20250424|ENGN|1700|0|1815|B
20250424|ENIC|3990|0|8121|B
20250424|ENOV|3017|0|3427|B
20250424|ENPH|16246|531|44165|B
20250424|ENR|373|0|479|B
20250424|ENS|440|0|651|B
20250424|ENSC|524|200|528|B
20250424|ENSG|585|0|1221|B
20250424|ENTA|5870|3500|5870|B
20250424|ENTG|17294|0|18983|B
20250424|ENTX|110|0|2510|B
20250424|ENVA|1696|0|2606|B
20250424|ENVB|15|0|107|B
20250424|ENVX|12021|0|16352|B
20250424|EOG|3741|198|6801|B
20250424|EOLS|408|0|2811|B
20250424|EOS|100|0|105|B
20250424|EOSE|14310|0|29324|B
20250424|EP|38|0|39|B
20250424|EPAC|545|0|774|B
20250424|EPAM|723|0|908|B
20250424|EPC|376|0|376|B
20250424|EPD|6103|0|10095|B
20250424|EPHE|10|0|10|B
20250424|EPI|836|0|2868|B
20250424|EPIX|1400|100|3401|B
20250424|EPOL|2948|0|3275|B
20250424|EPR|460|0|2392|B
20250424|EPRT|573|0|1229|B
20250424|EPRX|371|0|371|B
20250424|EPSM|3678|0|6165|B
20250424|EPU|130|0|130|B
20250424|EPV|3|0|3|B
20250424|EQH|71|0|96|B
20250424|EQHpC|26|0|26|B
20250424|EQIX|2405|0|2741|B
20250424|EQNR|2304|0|4945|B
20250424|EQR|704|0|1451|B
20250424|EQT|7335|0|24252|B
20250424|EQX|15039|0|51394|B
20250424|ERAS|1100|0|2163|B
20250424|ERC|400|0|400|B
20250424|ERIC|33456|0|70941|B
