Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250113|AMIX|100|0|388|B
20250113|AMKR|324|0|503|B
20250113|AMLP|373|0|756|B
20250113|AMN|161|0|406|B
20250113|AMPG|514|0|3127|B
20250113|AMPH|466|0|509|B
20250113|AMPL|100|0|200|B
20250113|AMPS|24|0|124|B
20250113|AMPX|2097|100|16124|B
20250113|AMPY|256|0|2104|B
20250113|AMR|2866|0|3424|B
20250113|AMRC|590|0|855|B
20250113|AMRK|810|0|811|B
20250113|AMRN|4000|0|4000|B
20250113|AMSC|2754|0|10147|B
20250113|AMSF|2|0|3|B
20250113|AMST|40|0|300|B
20250113|AMT|786|0|1969|B
20250113|AMTB|171|0|172|B
20250113|AMTM|572|0|978|B
20250113|AMTX|35|0|35|B
20250113|AMWL|500|0|1000|B
20250113|AMX|56|0|157|B
20250113|AMZN|30203|0|65324|B
20250113|AMZU|25|0|454|B
20250113|AMZY|6|0|7|B
20250113|AN|72|0|73|B
20250113|ANAB|313|0|314|B
20250113|ANDE|69|0|86|B
20250113|ANET|6843|0|14276|B
20250113|ANF|15727|289|66039|B
20250113|ANGH|600|0|600|B
20250113|ANGL|1|0|6946|B
20250113|ANGO|520|0|1751|B
20250113|ANNA|110|0|110|B
20250113|ANSS|4|0|87|B
20250113|ANTX|4600|0|4600|B
20250113|ANVS|1500|0|2624|B
20250113|AOD|272|0|272|B
20250113|AON|152|0|175|B
20250113|AOS|152|0|443|B
20250113|AOSL|620|0|5327|B
20250113|APA|4268|0|6999|B
20250113|APAM|66|0|114|B
20250113|APCX|57|57|4044|B
20250113|APD|445|0|602|B
20250113|APDN|100|0|4100|B
20250113|APEI|200|0|200|B
20250113|APGE|25|0|31|B
20250113|APH|2697|0|5698|B
20250113|APLD|6390|410|29919|B
20250113|APLE|40|0|129|B
20250113|APLM|100|0|100|B
20250113|APLS|1612|0|3257|B
20250113|APLT|17|17|4252|B
20250113|APLY|165|0|269|B
20250113|APM|100|0|100|B
20250113|APO|1336|0|4103|B
20250113|APOG|15|0|339|B
20250113|APP|10722|0|15648|B
20250113|APPF|2|0|67|B
20250113|APPN|234|0|445|B
20250113|APT|100|0|100|B
20250113|APTV|763|0|1150|B
20250113|AQN|1180|0|4312|B
20250113|AR|1036|0|5096|B
20250113|ARAY|1299|0|2899|B
20250113|ARBB|300|0|300|B
20250113|ARBE|11619|81|39285|B
20250113|ARBK|16000|0|16000|B
20250113|ARCC|2556|0|3859|B
20250113|ARCH|2558|0|3997|B
20250113|ARCO|34|0|547|B
20250113|ARCT|149|0|151|B
20250113|ARDC|232|0|232|B
20250113|ARDX|7830|0|16482|B
20250113|ARE|729|0|792|B
20250113|AREB|300|0|300|B
20250113|AREC|1750|0|1750|B
20250113|AREN|3450|3350|3450|B
20250113|ARES|322|0|510|B
20250113|ARGT|1305|0|5450|B
20250113|ARGX|6|0|263|B
20250113|ARHS|3796|0|5360|B
20250113|ARI|173|0|174|B
20250113|ARIS|6030|0|8403|B
20250113|ARKB|2354|0|4069|B
20250113|ARKF|1|0|110|B
20250113|ARKG|9293|0|11530|B
20250113|ARKK|7460|0|17411|B
20250113|ARKQ|31|0|450|B
20250113|ARKW|60|0|229|B
20250113|ARLO|25|0|538|B
20250113|ARLP|563|0|1510|B
20250113|ARM|12267|0|29433|B
20250113|ARMK|1430|0|3351|B
20250113|ARMP|1|0|1|B
20250113|AROC|1003|0|1309|B
20250113|ARQ|102|0|102|B
20250113|ARQQ|4816|501|12792|B
20250113|ARQT|2672|0|5468|B
20250113|ARR|1848|0|1953|B
20250113|ARRpC|14|0|14|B
20250113|ARRY|2439|0|4790|B
20250113|ARTNA|10|0|10|B
20250113|ARTW|180|0|289|B
20250113|ARTY|6|0|9|B
20250113|ARVN|6116|0|6343|B
20250113|ARW|20|0|24|B
20250113|ARWR|148|0|936|B
20250113|AS|8177|0|14191|B
20250113|ASA|101|0|201|B
20250113|ASAN|4641|0|6441|B
20250113|ASC|200|0|621|B
20250113|ASG|4108|0|4634|B
20250113|ASGI|459|0|6257|B
20250113|ASH|10|0|210|B
20250113|ASHR|5684|0|7107|B
20250113|ASIX|35|0|35|B
20250113|ASM|1000|0|1000|B
20250113|ASML|2544|0|5942|B
20250113|ASND|317|0|317|B
20250113|ASNS|1700|0|1959|B
20250113|ASO|258|0|1734|B
20250113|ASPI|15172|0|27150|B
20250113|ASPN|754|0|3536|B
20250113|ASTH|135|0|135|B
20250113|ASTL|200|0|1400|B
20250113|ASTS|15236|25|51117|B
20250113|ASX|6869|0|8170|B
20250113|ATAI|31|31|1431|B
20250113|ATAT|320|0|3530|B
20250113|ATEC|1739|0|3140|B
20250113|ATEN|25|0|1353|B
20250113|ATEX|200|0|602|B
20250113|ATFV|100|0|100|B
20250113|ATGE|323|0|773|B
20250113|ATHpA|200|0|200|B
20250113|ATI|1120|0|1120|B
20250113|ATKR|25|0|731|B
20250113|ATLC|5|0|25|B
20250113|ATMU|583|0|586|B
20250113|ATO|11|0|171|B
20250113|ATOM|2092|0|6708|B
20250113|ATPC|33651|0|70435|B
20250113|ATR|18|0|36|B
20250113|ATRA|911|200|1348|B
20250113|ATRC|1197|0|1197|B
20250113|ATRO|1|0|1201|B
20250113|ATS|191|0|931|B
20250113|ATSG|1|0|90|B
20250113|ATXG|600|0|600|B
20250113|ATXI|1|0|201|B
20250113|ATYR|2877|0|6738|B
20250113|AU|210|0|710|B
20250113|AUB|300|0|321|B
20250113|AUDC|18|0|20|B
20250113|AUID|700|0|700|B
20250113|AUNA|102|0|102|B
20250113|AUPH|4210|0|10482|B
20250113|AUR|13766|1593|33928|B
20250113|AURA|100|0|350|B
20250113|AUTL|981|0|7271|B
20250113|AUUD|450|0|500|B
20250113|AVAV|231|0|691|B
20250113|AVB|188|0|239|B
20250113|AVDL|369|0|522|B
20250113|AVDV|401|0|525|B
20250113|AVDX|1201|0|2629|B
20250113|AVEM|300|0|335|B
20250113|AVGO|47257|0|94259|B
20250113|AVGV|23|0|24|B
20250113|AVGX|1000|0|1700|B
20250113|AVIR|4000|0|6600|B
20250113|AVL|100|0|207|B
20250113|AVLV|765|0|765|B
20250113|AVO|655|0|861|B
20250113|AVPT|419|0|1676|B
20250113|AVTR|3813|0|3824|B
20250113|AVUS|313|0|314|B
20250113|AVUV|1159|0|1465|B
20250113|AVXL|6533|0|8951|B
20250113|AVY|52|0|92|B
20250113|AWF|111|0|311|B
20250113|AWH|1|0|100|B
20250113|AWK|149|0|905|B
20250113|AWR|102|0|218|B
20250113|AWRE|46|0|46|B
20250113|AX|35|0|82|B
20250113|AXGN|1725|0|2149|B
20250113|AXON|144|0|441|B
20250113|AXP|1908|0|2513|B
20250113|AXR|203|0|206|B
20250113|AXSM|388|0|632|B
20250113|AXTA|315|0|315|B
20250113|AXTI|100|0|300|B
20250113|AYI|18|0|21|B
20250113|AYRO|2200|0|2200|B
20250113|AYTU|100|0|100|B
20250113|AZ|200|0|209|B
20250113|AZEK|50|0|181|B
20250113|AZN|582|0|2778|B
20250113|AZO|1|0|12|B
20250113|AZPN|136|0|158|B
20250113|AZTA|82|0|89|B
20250113|AZTR|6527|0|11684|B
20250113|AZUL|121|0|1021|B
20250113|AZZ|20|0|22|B
20250113|B|30|0|31|B
20250113|BA|9025|0|25606|B
20250113|BABA|14955|0|30525|B
20250113|BABX|100|0|151|B
20250113|BAC|2775|0|8994|B
20250113|BACpK|100|0|100|B
20250113|BACpQ|200|0|200|B
20250113|BAER|4934|230|18242|B
20250113|BAH|296|0|516|B
20250113|BAI|200|0|200|B
20250113|BAK|8153|0|9654|B
20250113|BALI|201|0|203|B
20250113|BALL|9|0|62|B
20250113|BAM|58|0|560|B
20250113|BANC|627|0|1186|B
20250113|BANCpF|100|0|100|B
20250113|BANR|10|0|11|B
20250113|BAP|44|0|56|B
20250113|BAR|6200|0|6391|B
20250113|BARK|400|0|8832|B
20250113|BASE|7|0|109|B
20250113|BATL|200|0|855|B
20250113|BATRK|495|0|496|B
20250113|BAX|1819|0|2894|B
20250113|BB|21346|0|39930|B
20250113|BBAI|33251|547|70655|B
20250113|BBAR|35965|0|45301|B
20250113|BBCP|169|0|274|B
20250113|BBD|49621|0|61415|B
20250113|BBEU|12|0|12|B
20250113|BBIO|6332|0|32951|B
20250113|BBVA|1491|0|2999|B
20250113|BBWI|350|0|1851|B
20250113|BBY|156|0|263|B
20250113|BC|122|0|188|B
20250113|BCAB|1193|0|1193|B
20250113|BCAT|667|0|1165|B
20250113|BCAX|710|0|870|B
20250113|BCD|2|0|3|B
20250113|BCDA|200|0|200|B
20250113|BCE|2054|0|3929|B
20250113|BCI|10|0|12|B
20250113|BCO|20|0|20|B
20250113|BCPC|300|0|304|B
20250113|BCS|11870|0|15898|B
20250113|BCSF|800|0|900|B
20250113|BCX|100|0|101|B
20250113|BCYC|830|0|831|B
20250113|BDC|5|0|39|B
20250113|BDGS|100|0|100|B
20250113|BDJ|500|0|600|B
20250113|BDMD|863|0|1930|B
20250113|BDN|200|0|201|B
20250113|BDRX|20|0|20|B
20250113|BDTX|7224|0|30996|B
20250113|BDX|1271|0|1296|B
20250113|BE|6281|0|13203|B
20250113|BEAM|285|5|2133|B
20250113|BECN|1200|0|3239|B
20250113|BEEM|20|0|570|B
20250113|BEKE|5908|0|25195|B
20250113|BELFB|46|0|147|B
20250113|BEN|1635|0|3761|B
20250113|BEP|61|0|65|B
20250113|BEPC|485|0|677|B
20250113|BEPH|149|0|280|B
20250113|BERY|1000|0|3214|B
20250113|BEST|700|0|2600|B
20250113|BFAM|916|0|937|B
20250113|BF/B|263|0|749|B
20250113|BFC|100|0|101|B
20250113|BFH|136|0|314|B
20250113|BFLY|1850|0|24529|B
20250113|BFRI|700|0|5900|B
20250113|BG|1150|0|4120|B
20250113|BGB|100|0|1292|B
20250113|BGC|23|0|25|B
20250113|BGFV|108|0|208|B
20250113|BGT|700|0|700|B
20250113|BH|100|0|100|B
20250113|BHAT|94353|41472|193486|B
20250113|BHC|100|0|173|B
20250113|BHK|500|0|501|B
20250113|BHP|242|0|537|B
20250113|BHR|2731|0|4231|B
20250113|BHVN|6559|0|9989|B
20250113|BIAF|200|200|202|B
20250113|BIDU|7319|0|11053|B
20250113|BIGC|900|0|2110|B
20250113|BIIB|258|0|691|B
20250113|BIL|14903|0|34903|B
20250113|BILI|2452|0|8303|B
20250113|BILL|750|0|1887|B
20250113|BILS|41|0|601|B
20250113|BINC|510|0|586|B
20250113|BIO|69|0|72|B
20250113|BIOX|221|0|1159|B
20250113|BIPC|88|0|90|B
20250113|BIPpA|1000|0|1000|B
20250113|BIRK|1225|0|2468|B
20250113|BITB|113|0|178|B
20250113|BITF|25564|0|67121|B
20250113|BITI|1043|0|2658|B
20250113|BITO|3939|0|16013|B
20250113|BITQ|281|0|283|B
20250113|BITU|2761|160|8276|B
20250113|BITX|9869|71|28880|B
20250113|BIV|22|0|108|B
20250113|BIVI|100|0|5351|B
20250113|BIZD|670|0|1104|B
20250113|BJ|1027|0|1154|B
20250113|BK|14|0|158|B
20250113|BKCH|388|0|390|B
20250113|BKD|100|0|101|B
20250113|BKE|78|0|262|B
20250113|BKH|16|0|20|B
20250113|BKKT|5665|15|8686|B
20250113|BKLN|200|0|1211|B
20250113|BKNG|53|0|207|B
20250113|BKR|5016|0|5848|B
20250113|BKSY|400|0|5333|B
20250113|BKT|400|0|400|B
20250113|BKV|500|0|546|B
20250113|BKYI|200|0|2200|B
20250113|BL|136|0|196|B
20250113|BLBD|145|0|1206|B
20250113|BLCN|2|0|4|B
20250113|BLCO|500|0|600|B
20250113|BLD|29|0|133|B
20250113|BLDP|4450|0|20700|B
20250113|BLDR|1558|0|4924|B
20250113|BLE|331|0|333|B
20250113|BLES|4|0|4|B
20250113|BLIN|400|0|406|B
20250113|BLK|919|0|1216|B
20250113|BLKB|5|0|6|B
20250113|BLMN|362|0|694|B
20250113|BLND|180|0|2057|B
20250113|BLNK|1000|0|1005|B
20250113|BLRX|19700|500|19700|B
20250113|BLTE|150|0|150|B
20250113|BLV|110|0|113|B
20250113|BLX|20|0|256|B
20250113|BMA|2359|0|4695|B
20250113|BMBL|29|0|660|B
20250113|BMEA|650|0|650|B
20250113|BMEZ|945|0|946|B
20250113|BMI|27|0|393|B
20250113|BMO|95|0|208|B
20250113|BMR|137|0|786|B
20250113|BMRN|370|0|728|B
20250113|BMTX|800|0|800|B
20250113|BMY|744|0|2592|B
20250113|BN|1423|0|2721|B
20250113|BND|1733|0|4411|B
20250113|BNDX|381|0|688|B
20250113|BNED|1090|0|2513|B
20250113|BNGO|1431|1431|4731|B
20250113|BNL|4|0|8|B
20250113|BNS|644|0|903|B
20250113|BNTX|1971|0|3958|B
20250113|BOC|50|0|51|B
20250113|BOIL|8501|0|12782|B
20250113|BOKF|6|0|40|B
20250113|BON|300|0|400|B
20250113|BOOM|900|0|900|B
20250113|BOOT|599|0|659|B
20250113|BORR|3766|0|12547|B
20250113|BOTZ|100|0|739|B
20250113|BOW|160|0|161|B
20250113|BOX|536|0|780|B
20250113|BOXL|370|0|2946|B
20250113|BOXX|2768|0|3541|B
20250113|BP|3860|0|7997|B
20250113|BPMC|2866|0|5488|B
20250113|BPOP|3|0|113|B
20250113|BPYPO|100|0|101|B
20250113|BRAG|300|0|1200|B
20250113|BRCC|500|0|4900|B
20250113|BRFH|100|0|200|B
20250113|BRFS|732|0|1068|B
20250113|BRK/B|9220|0|13283|B
20250113|BRKR|1108|0|1373|B
20250113|BRKU|1|0|1|B
20250113|BRO|33|0|77|B
20250113|BROS|3669|0|11643|B
20250113|BRRR|5|0|9|B
20250113|BRSP|2|0|3|B
20250113|BRX|335|0|1562|B
20250113|BRY|118|0|219|B
20250113|BRZE|462|0|714|B
20250113|BSCP|2|0|103|B
20250113|BSCQ|108|0|636|B
20250113|BSCR|91|0|92|B
20250113|BSCT|300|0|501|B
20250113|BSCV|100|0|921|B
20250113|BSCX|399|0|433|B
20250113|BSJP|69|0|69|B
20250113|BST|320|0|521|B
20250113|BSTZ|100|0|100|B
20250113|BSV|77|0|292|B
20250113|BSVN|5|0|21|B
20250113|BSX|1274|0|2641|B
20250113|BSY|1071|0|1346|B
20250113|BTAI|1|0|501|B
20250113|BTBD|25|0|25|B
20250113|BTBT|17851|0|38381|B
20250113|BTC|48|0|348|B
20250113|BTCI|276|0|279|B
20250113|BTCL|1027|2|1288|B
20250113|BTCM|300|0|1005|B
20250113|BTCO|10|0|32|B
20250113|BTCT|966|0|2336|B
20250113|BTCZ|1900|0|2644|B
20250113|BTDR|20064|1|34898|B
20250113|BTE|26939|0|35757|B
20250113|BTFX|1|1|1|B
20250113|BTG|4018|0|15871|B
20250113|BTI|2811|0|7692|B
20250113|BTMD|100|0|100|B
20250113|BTSG|100|0|151|B
20250113|BTT|11|0|11|B
20250113|BTU|9415|0|21687|B
20250113|BTZ|100|0|251|B
20250113|BUD|138|0|652|B
20250113|BUFF|33|0|33|B
20250113|BUFR|300|0|706|B
20250113|BUG|1|0|12|B
20250113|BULZ|74|0|76|B
20250113|BURL|207|0|2021|B
20250113|BVN|15|0|1165|B
20250113|BVS|12|0|12|B
20250113|BW|6600|0|7100|B
20250113|BWA|111|0|441|B
20250113|BWLP|722|0|2212|B
20250113|BWX|205|0|309|B
20250113|BWXT|461|0|1392|B
20250113|BX|2759|0|6006|B
20250113|BXMT|359|0|361|B
20250113|BXP|1162|0|1430|B
20250113|BXSL|494|0|506|B
20250113|BYD|1319|0|1940|B
20250113|BYND|170|0|313|B
20250113|BYON|1771|600|10846|B
20250113|BYRN|122|0|908|B
20250113|BZ|50|0|269|B
20250113|BZFD|1300|0|1590|B
20250113|BZH|106|0|106|B
20250113|C|3531|0|13768|B
20250113|CAAP|1388|0|1388|B
20250113|CABA|1309|600|1684|B
20250113|CAC|22|0|39|B
20250113|CACI|167|0|188|B
20250113|CADE|43|0|145|B
20250113|CADL|2462|0|3920|B
20250113|CAG|136|0|5162|B
20250113|CAH|217|0|646|B
20250113|CAKE|154|0|857|B
20250113|CAL|1694|0|1695|B
20250113|CALC|100|0|100|B
20250113|CALI|1000|0|1000|B
20250113|CALM|1094|0|1735|B
20250113|CALX|200|0|205|B
20250113|CAMT|1316|0|2249|B
20250113|CAN|10749|405|35141|B
20250113|CANG|15|0|6916|B
20250113|CAOS|5|0|5|B
20250113|CAPR|40|0|340|B
20250113|CAR|300|0|384|B
20250113|CARE|300|0|300|B
20250113|CARR|204|0|804|B
20250113|CARS|100|0|101|B
20250113|CART|1253|0|2500|B
20250113|CASH|48|0|50|B
20250113|CASY|2|0|18|B
20250113|CAT|1283|0|3310|B
20250113|CATX|2386|0|2387|B
20250113|CATY|925|0|925|B
20250113|CAVA|4046|0|5831|B
20250113|CB|2116|0|3585|B
20250113|CBL|200|0|1201|B
20250113|CBNK|200|0|200|B
20250113|CBOE|529|0|540|B
20250113|CBRE|16|0|842|B
20250113|CBRL|26|0|31|B
20250113|CBSH|199|0|320|B
20250113|CBUS|91|0|91|B
20250113|CC|49|0|428|B
20250113|CCB|700|0|781|B
20250113|CCCC|147|0|147|B
20250113|CCD|100|0|100|B
20250113|CCEP|15|0|57|B
20250113|CCI|548|0|1916|B
20250113|CCIA|6|0|6|B
20250113|CCJ|2469|0|14425|B
20250113|CCK|240|0|299|B
20250113|CCL|13476|0|25796|B
20250113|CCLD|200|0|200|B
20250113|CCRD|2|0|2|B
20250113|CCS|300|0|305|B
20250113|CDE|14615|0|26956|B
20250113|CDLR|5|0|5|B
20250113|CDLX|5958|0|5960|B
20250113|CDMO|81|0|81|B
20250113|CDNA|4299|3000|5941|B
20250113|CDNS|408|0|1218|B
20250113|CDT|7423|1128|10997|B
20250113|CDTX|600|0|875|B
20250113|CDW|249|0|297|B
20250113|CDX|52|0|144|B
20250113|CDXC|3518|0|7619|B
20250113|CDZI|5233|0|6315|B
20250113|CE|457|0|676|B
20250113|CEG|10613|0|27665|B
20250113|CEIX|14847|0|17721|B
20250113|CELH|6686|0|16098|B
20250113|CENTA|403|0|403|B
20250113|CENX|147|0|9952|B
20250113|CEPI|63|0|64|B
20250113|CEPU|2388|0|7019|B
20250113|CERO|2|2|26|B
20250113|CET|200|0|235|B
20250113|CF|4494|0|9998|B
20250113|CFFN|100|0|1006|B
20250113|CFG|141|0|1133|B
20250113|CFLT|21554|0|23992|B
20250113|CFR|11|0|98|B
20250113|CG|510|0|621|B
20250113|CGBD|20|0|20|B
20250113|CGBS|9674|0|25925|B
20250113|CGC|8384|50|18543|B
20250113|CGCP|270|0|270|B
20250113|CGDV|112|0|134|B
20250113|CGEM|3400|0|4507|B
20250113|CGEN|2440|0|3841|B
20250113|CGGO|160|0|160|B
20250113|CGGR|207|0|207|B
20250113|CGMU|1|0|1|B
20250113|CGNG|32|0|33|B
20250113|CGNX|100|0|104|B
20250113|CGON|1990|0|2170|B
20250113|CHAU|1504|0|2151|B
20250113|CHD|25|0|26|B
20250113|CHE|8|0|12|B
20250113|CHEF|827|0|849|B
20250113|CHEK|500|0|851|B
20250113|CHGG|15749|0|15952|B
20250113|CHH|9|0|11|B
20250113|CHKP|204|0|280|B
20250113|CHPT|45025|0|52353|B
20250113|CHR|50|0|62|B
20250113|CHRD|620|0|623|B
20250113|CHRW|94|0|246|B
20250113|CHSCL|500|0|500|B
20250113|CHSN|200|0|500|B
20250113|CHTR|251|0|435|B
20250113|CHWY|6413|0|13869|B
20250113|CHX|202|0|403|B
20250113|CHY|200|0|200|B
20250113|CI|175|0|339|B
20250113|CIB|205|0|908|B
20250113|CIBR|107|0|112|B
20250113|CIEN|322|0|1487|B
20250113|CIF|700|0|700|B
20250113|CIFR|3417|0|10707|B
20250113|CIK|1000|0|2000|B
20250113|CIM|600|0|1001|B
20250113|CIMpC|13|0|13|B
20250113|CINF|333|0|426|B
20250113|CIVI|1064|0|2025|B
20250113|CL|872|0|1265|B
20250113|CLB|100|0|201|B
20250113|CLBR|100|0|2002|B
20250113|CLBT|1136|0|5705|B
20250113|CLCO|487|0|487|B
20250113|CLDX|207|0|446|B
20250113|CLF|10444|0|32398|B
20250113|CLFD|400|0|409|B
20250113|CLH|20|0|98|B
20250113|CLIK|300|0|300|B
20250113|CLIP|569|0|572|B
20250113|CLIR|179|0|179|B
20250113|CLLS|150|50|152|B
20250113|CLM|3418|0|14246|B
20250113|CLMT|7331|0|15187|B
20250113|CLNE|2504|2494|3709|B
20250113|CLOI|11|0|49|B
20250113|CLOV|6167|0|49338|B
20250113|CLOZ|11400|0|13301|B
20250113|CLPR|55|0|131|B
20250113|CLPT|3993|0|6523|B
20250113|CLRB|23993|0|29734|B
20250113|CLS|6878|0|17779|B
20250113|CLSK|14757|0|50150|B
20250113|CLVT|90|0|93|B
20250113|CLW|90|0|170|B
20250113|CLX|196|0|315|B
20250113|CLYM|100|0|101|B
20250113|CM|310|0|311|B
20250113|CMA|22|0|156|B
20250113|CMBM|100|0|100|B
20250113|CMBT|1148|0|1954|B
20250113|CMC|1300|0|2286|B
20250113|CMCL|250|0|250|B
20250113|CMCM|200|0|2338|B
20250113|CMCSA|5947|0|7774|B
20250113|CMDT|202|0|202|B
20250113|CME|48|0|4983|B
20250113|CMG|1305|0|3871|B
20250113|CMI|305|0|440|B
20250113|CMPR|7|0|48|B
20250113|CMPS|200|0|2171|B
20250113|CMPX|1103|0|4079|B
