Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250508|BRKU|1785|0|3777|B
20250508|BRO|459|0|1218|B
20250508|BROS|11843|0|27359|B
20250508|BRSP|100|0|100|B
20250508|BRZE|112|0|208|B
20250508|BRZU|16|0|216|B
20250508|BSAC|234|0|1142|B
20250508|BSBR|101|0|102|B
20250508|BSCP|632|0|639|B
20250508|BSCQ|1403|0|1413|B
20250508|BSCS|6|0|128|B
20250508|BSCU|1100|0|1103|B
20250508|BSCX|10|0|10|B
20250508|BSGM|300|0|301|B
20250508|BSM|610|0|610|B
20250508|BST|60|0|60|B
20250508|BSTZ|640|0|1824|B
20250508|BSV|2000|0|2049|B
20250508|BSVN|1|0|1|B
20250508|BSX|2716|0|5849|B
20250508|BSY|146|0|192|B
20250508|BTBT|14798|0|20367|B
20250508|BTC|1392|0|1425|B
20250508|BTCI|415|0|417|B
20250508|BTCO|105|0|105|B
20250508|BTCS|641|0|2737|B
20250508|BTCT|662|0|1204|B
20250508|BTCZ|310|0|310|B
20250508|BTDR|11794|0|28073|B
20250508|BTE|25112|0|35543|B
20250508|BTG|17352|0|43371|B
20250508|BTGD|101|0|101|B
20250508|BTI|5177|0|13593|B
20250508|BTMD|100|0|900|B
20250508|BTO|152|0|154|B
20250508|BTOG|2403|0|4469|B
20250508|BTSG|4302|0|8014|B
20250508|BTT|500|0|700|B
20250508|BTU|200|0|15248|B
20250508|BTZ|4|0|4|B
20250508|BUD|474|0|1186|B
20250508|BUFF|1581|0|1581|B
20250508|BUFR|84|0|159|B
20250508|BUG|66|0|1468|B
20250508|BUJA|799|0|1886|B
20250508|BULL|30807|0|81504|B
20250508|BULLW|3|0|3|B
20250508|BULZ|141|0|148|B
20250508|BUR|21|0|1122|B
20250508|BURL|441|0|535|B
20250508|BUXX|39|0|39|B
20250508|BV|300|0|958|B
20250508|BWA|167|0|858|B
20250508|BWB|100|0|100|B
20250508|BWFG|3|0|3|B
20250508|BWIN|20|0|20|B
20250508|BWNB|90|0|90|B
20250508|BWXT|3190|0|3707|B
20250508|BX|6721|0|9952|B
20250508|BXC|1|0|1|B
20250508|BXMT|6340|0|6500|B
20250508|BXP|357|0|779|B
20250508|BXSL|816|0|2701|B
20250508|BYD|136|0|266|B
20250508|BYND|2196|30|7508|B
20250508|BYON|1|0|101|B
20250508|BYRN|130|0|511|B
20250508|BZFD|51|0|7984|B
20250508|BZUN|2500|0|3000|B
20250508|C|6036|0|12361|B
20250508|CAAP|103|0|104|B
20250508|CAAS|1|0|1|B
20250508|CABO|296|0|854|B
20250508|CACC|120|0|233|B
20250508|CACI|17|0|27|B
20250508|CADL|905|0|906|B
20250508|CAG|1241|0|5010|B
20250508|CAH|3461|0|5704|B
20250508|CAKE|5|0|211|B
20250508|CAL|60|0|110|B
20250508|CALM|2575|0|3325|B
20250508|CALX|359|0|559|B
20250508|CAMP|488|0|703|B
20250508|CAMT|101|0|370|B
20250508|CAN|16700|0|22400|B
20250508|CANG|504|0|3169|B
20250508|CAOS|112|0|212|B
20250508|CAPR|1381|0|7401|B
20250508|CAR|1874|0|4298|B
20250508|CARG|821|0|1292|B
20250508|CARR|3246|0|4569|B
20250508|CARS|140|0|1395|B
20250508|CART|1775|0|7143|B
20250508|CASH|40|0|41|B
20250508|CASK|300|0|300|B
20250508|CASY|227|0|752|B
20250508|CAT|1595|0|2636|B
20250508|CAVA|8136|0|11459|B
20250508|CB|374|0|644|B
20250508|CBL|42|0|142|B
20250508|CBLL|40|0|90|B
20250508|CBOE|2157|0|2441|B
20250508|CBRE|161|0|282|B
20250508|CBRL|472|0|772|B
20250508|CBT|316|0|555|B
20250508|CBXA|50|0|50|B
20250508|CBZ|160|0|636|B
20250508|CC|511|0|2269|B
20250508|CCB|896|0|926|B
20250508|CCCC|5700|0|6000|B
20250508|CCCS|29|0|579|B
20250508|CCEL|100|0|101|B
20250508|CCEP|950|0|1052|B
20250508|CCI|501|0|696|B
20250508|CCIF|200|0|1300|B
20250508|CCIR|452|0|974|B
20250508|CCJ|10275|0|22264|B
20250508|CCK|109|0|109|B
20250508|CCL|50170|0|88305|B
20250508|CCLDO|185|0|185|B
20250508|CCOI|1353|10|3280|B
20250508|CCRD|400|0|1529|B
20250508|CCRN|600|0|600|B
20250508|CCS|58|0|1458|B
20250508|CCSI|255|0|666|B
20250508|CCU|4026|0|7111|B
20250508|CDE|14860|0|59628|B
20250508|CDIO|3888|3808|4003|B
20250508|CDLR|7|0|124|B
20250508|CDLX|1100|0|1200|B
20250508|CDNA|1572|0|1572|B
20250508|CDNS|237|0|343|B
20250508|CDT|1061|0|1061|B
20250508|CDTX|20|0|220|B
20250508|CDW|29|0|1984|B
20250508|CDXS|2700|0|2700|B
20250508|CE|1330|0|1657|B
20250508|CEAD|3|0|4|B
20250508|CEFS|102|0|104|B
20250508|CEG|2580|0|4541|B
20250508|CELC|2620|0|2620|B
20250508|CELH|7411|0|31501|B
20250508|CENT|1|0|4|B
20250508|CENTA|501|0|515|B
20250508|CENX|6228|0|16282|B
20250508|CEP|14828|0|26365|B
20250508|CEPI|24|0|116|B
20250508|CEPO|3929|0|15490|B
20250508|CEPU|3223|0|3524|B
20250508|CERO|938|0|939|B
20250508|CERT|3475|0|4205|B
20250508|CET|100|0|101|B
20250508|CETX|200|0|201|B
20250508|CEVA|833|0|835|B
20250508|CF|2049|0|6272|B
20250508|CFG|444|0|1075|B
20250508|CFGpH|100|0|100|B
20250508|CFLT|2162|0|6313|B
20250508|CG|2556|0|5283|B
20250508|CGBD|939|0|1241|B
20250508|CGBL|800|0|800|B
20250508|CGC|22700|0|30301|B
20250508|CGCP|50|0|50|B
20250508|CGDV|243|0|378|B
20250508|CGGR|817|0|817|B
20250508|CGMS|4987|0|4987|B
20250508|CGMU|5997|0|5997|B
20250508|CGNX|401|0|502|B
20250508|CGO|50|0|50|B
20250508|CGON|104|0|1473|B
20250508|CGTX|12185|0|12685|B
20250508|CGUS|100|0|100|B
20250508|CGW|86|0|86|B
20250508|CHA|2706|0|18185|B
20250508|CHCT|522|0|522|B
20250508|CHD|200|0|1520|B
20250508|CHDN|46|0|175|B
20250508|CHE|80|0|127|B
20250508|CHEF|10|0|71|B
20250508|CHGG|700|0|700|B
20250508|CHGX|30|0|30|B
20250508|CHH|129|0|323|B
20250508|CHIQ|1|0|1|B
20250508|CHKP|20|0|129|B
20250508|CHPT|501|0|504|B
20250508|CHPY|1|0|21|B
20250508|CHRD|817|0|828|B
20250508|CHRS|107|0|107|B
20250508|CHRW|11|0|408|B
20250508|CHTR|487|0|606|B
20250508|CHWY|2463|0|15863|B
20250508|CHX|300|0|600|B
20250508|CI|27|0|893|B
20250508|CIB|85|0|136|B
20250508|CIBR|2011|0|2042|B
20250508|CIEN|1010|0|1262|B
20250508|CIFR|18535|0|27071|B
20250508|CIG|4107|0|6769|B
20250508|CIGL|300|0|400|B
20250508|CIM|3167|0|3168|B
20250508|CIMN|300|0|300|B
20250508|CIMpD|10|0|10|B
20250508|CINF|132|0|137|B
20250508|CION|5460|0|5565|B
20250508|CISO|510|0|1811|B
20250508|CIVB|9|0|104|B
20250508|CIVI|1410|0|3252|B
20250508|CL|333|0|531|B
20250508|CLB|664|0|1183|B
20250508|CLBT|202|0|1241|B
20250508|CLDX|756|0|1256|B
20250508|CLF|74081|10908|96739|B
20250508|CLFD|126|0|199|B
20250508|CLGN|25|0|25|B
20250508|CLH|105|0|135|B
20250508|CLM|480|0|1782|B
20250508|CLMT|33|0|2159|B
20250508|CLNE|1204|0|1307|B
20250508|CLOU|6|0|107|B
20250508|CLOV|10020|0|14559|B
20250508|CLPR|700|0|700|B
20250508|CLPT|3512|0|3767|B
20250508|CLS|8706|0|15527|B
20250508|CLSD|250|0|250|B
20250508|CLSK|111435|0|180486|B
20250508|CLVT|1792|0|6916|B
20250508|CLX|614|0|1715|B
20250508|CMA|1239|0|1307|B
20250508|CMC|51|0|102|B
20250508|CMCL|266|0|1054|B
20250508|CMCSA|4071|0|7184|B
20250508|CME|642|0|1535|B
20250508|CMF|1|0|1|B
20250508|CMG|4639|0|4961|B
20250508|CMI|442|0|468|B
20250508|CMP|4023|0|6036|B
20250508|CMPR|200|0|500|B
20250508|CMPX|1|0|1|B
20250508|CMRE|639|0|1329|B
20250508|CMS|2|0|82|B
20250508|CMSA|100|0|200|B
20250508|CMSC|500|0|500|B
20250508|CMSD|300|0|300|B
20250508|CMTG|6031|0|15323|B
20250508|CNA|50|0|50|B
20250508|CNC|303|0|1463|B
20250508|CNCK|452|0|456|B
20250508|CNDT|1000|0|1007|B
20250508|CNEY|6048|888|10697|B
20250508|CNH|3611|0|9534|B
20250508|CNI|65|0|1815|B
20250508|CNK|345|0|1211|B
20250508|CNM|116|0|117|B
20250508|CNNE|22|0|22|B
20250508|CNP|315|0|1240|B
20250508|CNQ|9572|0|14948|B
20250508|CNR|3992|30|8184|B
