Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251118|ALIT|1000|0|1341|B
20251118|ALK|1967|0|2350|B
20251118|ALKS|659|0|757|B
20251118|ALKT|1051|0|1152|B
20251118|ALL|413|0|459|B
20251118|ALLE|298|0|388|B
20251118|ALLO|185|0|245|B
20251118|ALLT|1|0|792|B
20251118|ALLW|1439|0|1551|B
20251118|ALLY|2338|0|7067|B
20251118|ALM|7447|0|22655|B
20251118|ALMS|1800|0|7826|B
20251118|ALMU|1380|0|2814|B
20251118|ALNT|2794|0|3158|B
20251118|ALNY|549|0|793|B
20251118|ALSN|6|0|10|B
20251118|ALT|5530|0|13960|B
20251118|ALTG|750|0|750|B
20251118|ALTS|24898|0|25407|B
20251118|ALTY|20|0|20|B
20251118|ALUR|1100|0|1100|B
20251118|ALV|159|0|172|B
20251118|ALVO|1301|0|4701|B
20251118|AM|45|0|520|B
20251118|AMAT|15761|0|24360|B
20251118|AMBA|496|0|2199|B
20251118|AMBP|5|0|77|B
20251118|AMBQ|1224|0|1324|B
20251118|AMBR|400|0|1350|B
20251118|AMC|24181|0|38263|B
20251118|AMCR|11476|0|21136|B
20251118|AMCX|4|0|1310|B
20251118|AMD|330107|0|796374|B
20251118|AMDD|581|0|3820|B
20251118|AMDG|110|0|513|B
20251118|AMDL|15015|4537|23292|B
20251118|AMDW|1|0|3|B
20251118|AMDY|1654|0|2285|B
20251118|AME|797|0|1140|B
20251118|AMG|10|0|18|B
20251118|AMGN|1907|0|3413|B
20251118|AMH|26|0|209|B
20251118|AMIX|7013|4194|10694|B
20251118|AMKR|5814|0|10844|B
20251118|AMLP|1185|0|1931|B
20251118|AMLX|121|0|196|B
20251118|AMN|300|0|500|B
20251118|AMP|42|0|140|B
20251118|AMPH|117|0|217|B
20251118|AMPL|105|0|215|B
20251118|AMPX|826|0|12437|B
20251118|AMPY|85|0|1617|B
20251118|AMR|81|0|1095|B
20251118|AMRC|275|0|280|B
20251118|AMRK|40|0|552|B
20251118|AMRN|448|0|449|B
20251118|AMRX|204|0|4878|B
20251118|AMRZ|55|0|3118|B
20251118|AMSC|856|0|1828|B
20251118|AMT|856|0|1739|B
20251118|AMTM|2751|0|3669|B
20251118|AMUU|519|0|793|B
20251118|AMWD|50|0|70|B
20251118|AMWL|900|0|900|B
20251118|AMX|101|0|203|B
20251118|AMYY|2|0|102|B
20251118|AMZA|9|0|10|B
20251118|AMZD|100|0|371|B
20251118|AMZE|6071|6025|9273|B
20251118|AMZN|131403|14|389593|B
20251118|AMZU|1198|0|6449|B
20251118|AMZW|1|0|136|B
20251118|AMZY|182|0|686|B
20251118|AMZZ|5285|0|5800|B
20251118|AN|491|0|563|B
20251118|ANAB|641|0|2716|B
20251118|ANDE|2|0|11|B
20251118|ANET|13066|0|38011|B
20251118|ANF|1562|0|2069|B
20251118|ANGI|209|0|618|B
20251118|ANGO|2300|0|2416|B
20251118|ANGX|1109|0|13352|B
20251118|ANIP|320|0|686|B
20251118|ANNX|100|0|208|B
20251118|ANRO|2694|0|4322|B
20251118|ANVS|19576|0|31670|B
20251118|AOA|51|0|175|B
20251118|AOMR|93|0|229|B
20251118|AON|13|0|23|B
20251118|AOR|80|0|193|B
20251118|AORT|122|0|188|B
20251118|AOS|737|0|1801|B
20251118|AOUT|22|0|1672|B
20251118|AP|400|0|4011|B
20251118|APA|9596|0|16421|B
20251118|APAM|40|0|1519|B
20251118|APD|309|0|553|B
20251118|APEI|6|0|16|B
20251118|APG|1117|0|1475|B
20251118|APGE|28|0|449|B
20251118|APH|8194|0|16279|B
20251118|API|43|0|2118|B
20251118|APLD|54901|0|124763|B
20251118|APLE|175|0|285|B
20251118|APLM|19|0|97|B
20251118|APLS|1586|0|3145|B
20251118|APLT|62453|0|73257|B
20251118|APLX|89|0|313|B
20251118|APLY|1011|0|1011|B
20251118|APM|1|0|101|B
20251118|APO|3565|0|9379|B
20251118|APP|13557|0|27022|B
20251118|APPF|262|0|874|B
20251118|APPN|248|0|674|B
20251118|APPS|12826|0|33930|B
20251118|APPX|709|0|1130|B
20251118|APTV|65|0|195|B
20251118|APWC|105|0|105|B
20251118|AQMS|1019|0|1879|B
20251118|AQN|8|0|144|B
20251118|AQST|100|0|169|B
20251118|AQWA|300|0|2343|B
20251118|AR|2890|0|20676|B
20251118|ARAI|175|0|175|B
20251118|ARAY|1100|0|1100|B
20251118|ARBK|1000|0|1000|B
20251118|ARCB|100|0|126|B
20251118|ARCC|4609|0|16051|B
20251118|ARCO|184|0|4048|B
20251118|ARCT|1803|0|2304|B
20251118|ARCX|1100|0|1454|B
20251118|ARDT|2402|0|3605|B
20251118|ARDX|3|0|1967|B
20251118|ARE|11126|0|17337|B
20251118|AREB|183|0|884|B
20251118|AREC|21703|0|45956|B
20251118|AREN|100|0|800|B
20251118|ARES|4531|0|5646|B
20251118|ARGT|57|0|532|B
20251118|ARGX|103|0|306|B
20251118|ARI|165|0|389|B
20251118|ARKB|3939|0|8044|B
20251118|ARKF|208|0|423|B
20251118|ARKG|7512|0|11714|B
20251118|ARKK|9554|0|21097|B
20251118|ARKQ|310|0|793|B
20251118|ARKW|122|0|449|B
20251118|ARKX|6|0|27|B
20251118|ARLP|2|0|1109|B
20251118|ARM|11314|0|29289|B
20251118|ARMK|2466|0|2666|B
20251118|ARMN|610|0|1506|B
20251118|ARQQ|2324|0|4449|B
20251118|ARQQW|575|575|575|B
20251118|ARQT|1738|0|19118|B
20251118|ARR|798|0|2410|B
20251118|ARRY|2502|0|10565|B
20251118|ARTL|50|0|54|B
20251118|ARTV|686|0|1734|B
20251118|ARVN|42154|0|91583|B
20251118|ARW|158|0|409|B
20251118|ARWR|5459|0|12002|B
20251118|ARX|220|0|2327|B
20251118|AS|10603|0|21484|B
20251118|ASAN|885|0|4477|B
20251118|ASB|158|0|403|B
20251118|ASBP|83066|44601|115695|B
20251118|ASBpE|1300|0|1300|B
20251118|ASC|401|0|1666|B
20251118|ASGI|9|0|320|B
20251118|ASHR|169|0|2794|B
20251118|ASHS|2|0|22|B
20251118|ASLE|42|0|143|B
20251118|ASM|3004|0|8646|B
20251118|ASML|1281|0|3287|B
20251118|ASND|146|0|704|B
20251118|ASNS|112|112|131|B
20251118|ASO|956|0|2061|B
20251118|ASPI|20769|464|53022|B
20251118|ASPS|101|0|102|B
20251118|ASR|23|0|25|B
20251118|ASRT|55|0|185|B
20251118|ASRV|300|0|300|B
20251118|ASST|102650|7252|264874|B
20251118|ASTH|146|0|1512|B
20251118|ASTI|9|0|9|B
20251118|ASTS|38236|0|101927|B
20251118|ASTX|4094|0|12393|B
20251118|ASUR|4200|0|4251|B
20251118|ASX|2900|0|7902|B
20251118|ATAI|5366|0|21342|B
20251118|ATAT|1006|0|21186|B
20251118|ATCH|100|0|300|B
20251118|ATEC|415|0|3352|B
20251118|ATER|400|0|400|B
20251118|ATEX|282|0|282|B
20251118|ATGE|91|0|310|B
20251118|ATGL|356|0|713|B
20251118|ATHA|500|0|650|B
20251118|ATHpD|50|0|50|B
20251118|ATI|90|0|1599|B
20251118|ATKR|8|0|154|B
20251118|ATLCL|20|0|20|B
20251118|ATLX|1725|0|5578|B
20251118|ATMU|20|0|720|B
20251118|ATNM|100|0|419|B
20251118|ATO|59|0|276|B
20251118|ATOM|100|0|100|B
20251118|ATON|15|0|117|B
20251118|ATR|67|0|241|B
20251118|ATRA|44|0|245|B
20251118|ATRO|377|0|2121|B
20251118|ATS|100|0|180|B
20251118|AU|5031|0|9437|B
20251118|AUB|61|0|361|B
20251118|AUBN|1|0|1|B
20251118|AUDC|100|0|100|B
20251118|AUID|500|0|500|B
20251118|AUNA|500|0|633|B
20251118|AUPH|296|0|1227|B
20251118|AUR|21236|0|46799|B
20251118|AURA|100|0|100|B
20251118|AURE|800|0|850|B
20251118|AUTL|1200|0|1202|B
20251118|AVAH|100|0|371|B
20251118|AVAL|1700|0|1705|B
20251118|AVAV|1397|0|5575|B
20251118|AVB|124|0|341|B
20251118|AVBP|551|0|651|B
20251118|AVDE|9|0|10|B
20251118|AVDL|100|0|1508|B
20251118|AVDV|126|0|442|B
20251118|AVEM|2117|0|2172|B
20251118|AVES|24|0|169|B
20251118|AVGE|60|0|60|B
20251118|AVGG|5|0|6|B
20251118|AVGO|48296|0|112661|B
20251118|AVGU|5|0|105|B
20251118|AVGW|5|0|528|B
20251118|AVGX|102|0|383|B
20251118|AVIV|76|0|76|B
20251118|AVL|370|0|615|B
20251118|AVLV|979|0|979|B
20251118|AVNS|15|0|51|B
20251118|AVNT|16|0|17|B
20251118|AVNW|120|0|199|B
20251118|AVPT|31|0|198|B
20251118|AVR|27|0|79|B
20251118|AVS|240|0|240|B
20251118|AVT|204|0|205|B
20251118|AVTR|364|0|1931|B
20251118|AVTX|2811|0|4766|B
20251118|AVUS|4|0|496|B
20251118|AVUV|292|0|727|B
20251118|AVX|400|0|2786|B
20251118|AVXL|2600|0|9500|B
20251118|AVY|187|0|199|B
20251118|AWI|54|0|58|B
20251118|AWK|807|0|1260|B
20251118|AWRE|100|0|105|B
20251118|AX|39|0|140|B
20251118|AXG|10|0|174|B
20251118|AXGN|20|0|212|B
20251118|AXIA|631|0|1486|B
20251118|AXIL|6|0|6|B
20251118|AXON|813|0|1719|B
20251118|AXP|2280|0|4402|B
20251118|AXSM|394|0|785|B
20251118|AXTA|6996|0|28953|B
20251118|AXTI|2105|0|20331|B
20251118|AYI|89|0|247|B
20251118|AZN|151|0|847|B
20251118|AZO|4|0|110|B
20251118|AZTA|3|0|12|B
20251118|AZZ|48|0|50|B
20251118|B|8228|0|40379|B
20251118|BA|20509|0|44424|B
20251118|BAB|182|0|182|B
20251118|BABA|58463|0|135368|B
20251118|BABX|946|0|3256|B
20251118|BAC|3630|0|13047|B
20251118|BACpB|400|0|400|B
20251118|BACpK|269|0|269|B
20251118|BACpN|100|0|100|B
20251118|BACpQ|200|0|300|B
20251118|BACpS|2|0|497|B
20251118|BACQ|300|0|5300|B
20251118|BAH|1025|0|1258|B
20251118|BAI|1291|0|1453|B
20251118|BAIG|4319|0|5690|B
20251118|BAK|14163|0|18320|B
20251118|BALL|776|0|1025|B
20251118|BALY|380|0|380|B
20251118|BAM|3640|0|4659|B
20251118|BANC|149|0|610|B
20251118|BAND|4|0|4|B
20251118|BANF|101|0|101|B
20251118|BANR|10|0|81|B
20251118|BAOS|200|0|300|B
20251118|BAR|1449|0|1450|B
20251118|BARK|827|0|927|B
20251118|BATRK|100|0|200|B
20251118|BATT|1|0|221|B
20251118|BAX|286|0|1878|B
20251118|BB|10310|0|23114|B
20251118|BBAI|191586|53199|459919|B
20251118|BBAR|7329|0|19664|B
20251118|BBBY|1140|0|6497|B
20251118|BBD|28029|0|46837|B
20251118|BBDC|800|0|808|B
20251118|BBIO|545|0|3973|B
20251118|BBJP|46|0|47|B
20251118|BBLG|60|0|65|B
20251118|BBNX|1460|0|1498|B
20251118|BBOT|38|0|38|B
20251118|BBVA|380|0|1163|B
20251118|BBW|200|0|329|B
20251118|BBWI|11215|0|32161|B
20251118|BBY|602|0|1307|B
20251118|BC|125|0|129|B
20251118|BCAB|16878|0|20036|B
20251118|BCAT|700|0|2000|B
20251118|BCAX|166|0|230|B
20251118|BCC|110|0|411|B
20251118|BCE|601|0|885|B
20251118|BCG|14429|8536|27832|B
20251118|BCH|977|0|4038|B
20251118|BCI|1295|0|1296|B
20251118|BCO|40|0|75|B
20251118|BCPC|100|0|100|B
20251118|BCRX|150|0|1059|B
20251118|BCS|2924|0|12627|B
20251118|BCSF|33|0|35|B
20251118|BCV|100|0|100|B
20251118|BCX|400|0|400|B
20251118|BDN|1|0|4538|B
20251118|BDSX|62|0|681|B
20251118|BDTX|8|0|409|B
20251118|BDX|553|0|694|B
20251118|BE|65969|0|138675|B
20251118|BEAM|762|0|3527|B
20251118|BEEM|1761|0|1761|B
20251118|BEEP|3|0|1703|B
20251118|BELFA|38|0|54|B
20251118|BELFB|20|0|58|B
20251118|BEN|396|0|898|B
20251118|BEP|213|0|3529|B
20251118|BEPC|625|0|831|B
20251118|BERZ|293|0|4465|B
20251118|BETA|1267|0|3721|B
20251118|BETH|5|0|5|B
20251118|BETR|1590|0|1900|B
20251118|BEX|1650|0|1851|B
20251118|BFAM|12|0|97|B
20251118|BF/B|411|0|1833|B
20251118|BFLY|1701|0|2833|B
20251118|BFOR|144|0|144|B
20251118|BFRG|10|0|2010|B
20251118|BG|914|0|1674|B
20251118|BGC|2363|0|2363|B
20251118|BGMS|230|0|1131|B
20251118|BGS|100|0|134|B
20251118|BH|100|0|260|B
20251118|BH/A|20|0|20|B
20251118|BHAT|1|0|1|B
20251118|BHF|575|0|1202|B
20251118|BHFAN|300|0|300|B
20251118|BHP|4737|0|7076|B
20251118|BHVN|5233|0|35122|B
20251118|BIB|350|0|350|B
20251118|BIDU|31503|0|63199|B
20251118|BIGY|84|0|84|B
20251118|BIIB|1505|0|3005|B
20251118|BIL|70013|0|147751|B
20251118|BILI|1041|0|10165|B
20251118|BILL|1547|0|3655|B
20251118|BILS|101|0|103|B
20251118|BINC|296|0|742|B
20251118|BIO|15|0|62|B
20251118|BIOA|700|0|700|B
20251118|BIOX|1687|0|9359|B
20251118|BIP|10|0|94|B
20251118|BIPC|23|0|91|B
20251118|BIRD|200|0|402|B
20251118|BIRK|212|0|946|B
20251118|BIT|1|0|2|B
20251118|BITB|1940|0|2591|B
20251118|BITF|19147|0|165854|B
20251118|BITI|1212|0|6257|B
20251118|BITO|21137|0|27499|B
20251118|BITQ|4|0|4|B
20251118|BITU|2350|0|4590|B
20251118|BITX|65978|0|72246|B
20251118|BITY|1|0|1|B
20251118|BIV|16|0|547|B
20251118|BIZD|733|0|934|B
20251118|BJ|412|0|721|B
20251118|BJRI|100|0|520|B
20251118|BK|591|0|2005|B
20251118|BKCH|83|0|100|B
20251118|BKD|9|0|651|B
20251118|BKE|38|0|40|B
20251118|BKH|220|0|499|B
20251118|BKKT|5395|0|11379|B
20251118|BKLC|1|0|4|B
20251118|BKLN|148|0|251|B
20251118|BKNG|83|0|269|B
20251118|BKR|5536|3|10819|B
20251118|BKSY|3096|0|8254|B
20251118|BKU|221|0|221|B
20251118|BKV|215|0|3391|B
20251118|BL|3502|0|3864|B
20251118|BLBD|1671|0|1835|B
20251118|BLBX|220|0|621|B
20251118|BLCO|100|0|2606|B
20251118|BLD|16|0|23|B
20251118|BLDP|1039|0|5684|B
20251118|BLDR|493|0|1894|B
20251118|BLFS|441|0|442|B
20251118|BLIV|10|0|10|B
20251118|BLK|85|0|543|B
20251118|BLLN|327|0|548|B
20251118|BLMN|1975|0|2235|B
20251118|BLMZ|6102|102|7201|B
20251118|BLND|1495|0|39075|B
20251118|BLNK|920|0|1136|B
20251118|BLOK|343|0|1343|B
20251118|BLOX|1061|0|2492|B
20251118|BLRX|50|0|50|B
20251118|BLSG|100|100|213|B
20251118|BLSH|8134|0|10634|B
20251118|BLTE|1083|0|1303|B
20251118|BLV|684|0|811|B
20251118|BLW|166|0|166|B
20251118|BLZE|226|0|226|B
20251118|BMA|4751|0|5992|B
20251118|BMBL|4969|0|17936|B
20251118|BMEA|269|0|269|B
20251118|BMI|27|0|61|B
20251118|BMNG|2469|0|3072|B
20251118|BMNR|47616|0|206038|B
20251118|BMNU|80795|19334|126118|B
20251118|BMNZ|571|0|1526|B
20251118|BMO|5|0|131|B
20251118|BMR|1515|0|1515|B
20251118|BMRA|2|0|3|B
20251118|BMRN|599|0|803|B
20251118|BMY|5086|0|7499|B
20251118|BN|7430|0|10567|B
20251118|BNAI|50|0|3145|B
20251118|BNC|1635|0|2251|B
20251118|BND|2909|0|5095|B
20251118|BNDW|1050|0|1053|B
20251118|BNDX|120|0|485|B
20251118|BNL|53|0|142|B
20251118|BNR|218|0|492|B
20251118|BNTC|900|0|1000|B
20251118|BNTX|595|0|1150|B
20251118|BNZI|2|0|3|B
20251118|BOC|100|0|666|B
20251118|BODI|2789|0|3361|B
20251118|BOF|605|0|9315|B
20251118|BOH|100|0|160|B
20251118|BOIL|14237|0|25084|B
20251118|BOND|517|0|518|B
20251118|BOOM|2157|0|3137|B
20251118|BOOT|402|0|641|B
20251118|BORR|14252|0|44211|B
20251118|BOTZ|365|0|1794|B
20251118|BOW|28|0|228|B
20251118|BOX|2759|0|3182|B
20251118|BOXL|100|100|1200|B
20251118|BOXX|11601|0|15524|B
20251118|BP|1638|0|3228|B
20251118|BPOP|33|0|144|B
20251118|BPYPP|200|0|200|B
20251118|BR|5|0|17|B
20251118|BRBR|2607|500|6400|B
20251118|BRC|31|0|32|B
20251118|BRCB|33|0|133|B
20251118|BRK/B|7773|0|18082|B
20251118|BRKR|229|0|2890|B
20251118|BRKU|10|0|651|B
20251118|BRNS|80|0|81|B
20251118|BRO|1027|0|1880|B
20251118|BROS|1126|0|4879|B
20251118|BRR|600|0|1513|B
20251118|BRSL|1|0|1576|B
20251118|BRX|138|0|157|B
20251118|BRZE|2532|0|4058|B
20251118|BRZU|2|0|2|B
20251118|BSAC|1620|0|3483|B
20251118|BSCQ|2|0|93|B
20251118|BSCR|613|0|613|B
20251118|BSCU|2366|0|2468|B
20251118|BSM|21|0|21|B
20251118|BSOL|1363|0|3143|B
20251118|BST|25|0|335|B
20251118|BSTZ|240|0|241|B
20251118|BSV|1249|0|1383|B
20251118|BSVO|200|0|200|B
20251118|BSX|7373|0|10369|B
20251118|BSY|374|0|375|B
20251118|BTAI|11|0|20|B
20251118|BTAL|537|0|1041|B
20251118|BTBT|9918|0|22559|B
20251118|BTC|346|0|742|B
20251118|BTCC|100|0|100|B
20251118|BTCI|1008|0|1217|B
20251118|BTCL|105|0|206|B
20251118|BTCO|2|0|20|B
20251118|BTCS|2318|0|6897|B
20251118|BTCZ|7018|0|22298|B
20251118|BTDR|6931|0|21515|B
20251118|BTE|19716|0|58837|B
20251118|BTF|37|0|37|B
20251118|BTFX|100|0|100|B
20251118|BTG|39880|0|77340|B
20251118|BTGD|10|0|11|B
20251118|BTI|804|0|2532|B
20251118|BTM|10122|0|10723|B
20251118|BTMD|100|0|100|B
20251118|BTO|20|0|577|B
20251118|BTOC|200|0|250|B
20251118|BTQ|27946|0|43042|B
20251118|BTSG|1884|0|2661|B
20251118|BTT|67|0|867|B
20251118|BTTC|100|0|100|B
20251118|BTU|6208|0|12356|B
20251118|BUD|13|0|361|B
20251118|BUFR|77|0|189|B
20251118|BUG|229|0|306|B
20251118|BULG|50|0|50|B
20251118|BULL|33072|0|55292|B
20251118|BULZ|5|0|1010|B
20251118|BUR|3147|0|6734|B
20251118|BURL|108|0|222|B
20251118|BURU|42653|42653|64579|B
20251118|BUSE|104|0|280|B
20251118|BUXX|397|0|684|B
20251118|BUZZ|400|0|600|B
20251118|BVN|4|0|632|B
20251118|BVS|225|0|225|B
20251118|BW|2332|0|8632|B
20251118|BWA|100|0|604|B
20251118|BWEN|471|0|4257|B
20251118|BWIN|59|0|59|B
20251118|BWMN|245|0|305|B
20251118|BWMX|630|0|5449|B
20251118|BWNB|100|0|100|B
20251118|BWX|8|0|10|B
20251118|BWXT|745|0|1737|B
20251118|BX|3814|0|8510|B
20251118|BXMT|100|0|7138|B
20251118|BXMX|303|0|303|B
20251118|BXSL|509|0|5277|B
20251118|BY|26|0|26|B
20251118|BYD|92|0|137|B
20251118|BYND|34375|0|73495|B
20251118|BYRN|750|0|844|B
20251118|BYSI|17|0|31|B
20251118|BZ|4760|0|4992|B
20251118|BZAI|1400|0|2002|B
20251118|BZFD|5000|0|5000|B
20251118|BZH|294|0|4204|B
20251118|C|17195|0|31815|B
20251118|CAAP|1380|0|2125|B
20251118|CABA|200|0|200|B
20251118|CABO|52|0|84|B
20251118|CACC|478|0|482|B
20251118|CACI|30|0|170|B
20251118|CADE|1293|0|1309|B
20251118|CADEpA|10|0|10|B
20251118|CAG|6069|0|11268|B
20251118|CAH|2897|0|3664|B
20251118|CAI|212|0|312|B
20251118|CAIE|200|0|200|B
20251118|CAKE|2839|0|2967|B
20251118|CAL|10|0|547|B
20251118|CALM|878|0|1033|B
20251118|CALX|2057|0|2768|B
20251118|CAMP|12|0|12|B
20251118|CAMT|151|0|278|B
20251118|CAN|21484|0|139923|B
20251118|CANC|4|0|5|B
20251118|CANF|262964|0|464034|B
20251118|CANG|4250|0|9944|B
20251118|CAOS|40|0|41|B
20251118|CAPL|13|0|33|B
20251118|CAPR|3486|0|5986|B
20251118|CAPS|4610|10|4630|B
20251118|CAPT|1|0|1|B
20251118|CAR|5|0|123|B
20251118|CARL|100|0|100|B
20251118|CARR|606|0|2650|B
20251118|CARS|1044|0|1344|B
20251118|CART|4709|0|5264|B
20251118|CARV|20|0|26|B
20251118|CASH|35|0|405|B
20251118|CASY|325|0|332|B
20251118|CAT|3357|0|5091|B
20251118|CATO|10|0|10|B
20251118|CATY|3|0|129|B
20251118|CAVA|5781|0|8308|B
20251118|CB|85|0|199|B
20251118|CBOE|655|0|877|B
20251118|CBRE|115|0|409|B
20251118|CBRL|635|0|699|B
20251118|CBSH|101|0|111|B
20251118|CBT|98|0|108|B
20251118|CBU|45|0|46|B
20251118|CBZ|219|0|287|B
20251118|CC|1485|0|2412|B
20251118|CCAP|103|0|867|B
20251118|CCB|22|0|24|B
20251118|CCCX|7163|0|25015|B
20251118|CCD|105|0|1405|B
20251118|CCEP|47|0|197|B
20251118|CCI|78|0|419|B
20251118|CCIF|2|0|1202|B
20251118|CCIX|500|0|600|B
20251118|CCJ|5960|0|23155|B
20251118|CCK|137|0|166|B
20251118|CCL|12617|0|24653|B
20251118|CCLD|2018|0|2938|B
20251118|CCLDO|225|0|225|B
20251118|CCOI|7101|0|8862|B
20251118|CCSI|22|0|306|B
20251118|CCU|500|0|500|B
