Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260318|ADC|274|0|733.010000|B
20260318|ADCpA|1|0|1|B
20260318|ADCT|1007|0|1858|B
20260318|ADEA|178|0|862|B
20260318|ADI|862|0|1759.007300|B
20260318|ADIL|358|0|458|B
20260318|ADM|744|0|3652.327100|B
20260318|ADMA|2366|0|10973.320600|B
20260318|ADP|556|0|824.120800|B
20260318|ADPT|85|0|785.121900|B
20260318|ADSE|5|0|5|B
20260318|ADSK|38|0|274.771800|B
20260318|ADT|2484|0|2808|B
20260318|ADTN|2728|0|6898.791200|B
20260318|ADTX|325|0|329.125000|B
20260318|ADUR|203|0|6073|B
20260318|ADUS|442|0|577|B
20260318|ADX|38|0|2538.069500|B
20260318|ADXN|1|0|2|B
20260318|AEBI|28|0|28|B
20260318|AEC|8|0|14|B
20260318|AEE|85|0|193.500000|B
20260318|AEG|1196|0|1456|B
20260318|AEHR|4553.100000|0|20776.424200|B
20260318|AEI|1|0|13|B
20260318|AEIS|352|0|802.143900|B
20260318|AEM|5335|0|17969.400400|B
20260318|AENT|1|0|3|B
20260318|AEO|3267|0|4469.479300|B
20260318|AEON|100|0|311|B
20260318|AEP|809|27|7234.472700|B
20260318|AER|697|0|942.054000|B
20260318|AERO|717|0|1983|B
20260318|AERT|4002|0|4402|B
20260318|AES|5891|0|36044.417300|B
20260318|AESI|117|0|117|B
20260318|AEVA|2789|0|9500.713700|B
20260318|AEYE|193|0|243|B
20260318|AFG|6|0|6.001600|B
20260318|AFJK|1|0|2.714200|B
20260318|AFK|10|0|212.668100|B
20260318|AFL|139|0|512.900000|B
20260318|AFMC|885|0|885|B
20260318|AFRM|17298.627600|0|38206.100200|B
20260318|AFYA|7|0|57|B
20260318|AG|28839|0|118625.678800|B
20260318|AGBK|200|0|600|B
20260318|AGCO|61|0|126|B
20260318|AGD|1|0|1|B
20260318|AGEN|300|0|614|B
20260318|AGG|2055|0|12164.778400|B
20260318|AGGY|22|0|22|B
20260318|AGH|3807|0|11095.497700|B
20260318|AGI|5206|0|15179.322100|B
20260318|AGIG|0.177000|0|458.165100|B
20260318|AGIO|144|0|238|B
20260318|AGIX|2|0|132|B
20260318|AGL|1125|0|5125|B
20260318|AGM|1268|0|1274.468600|B
20260318|AGMH|43|0|43|B
20260318|AGNC|49236|0|75326.710000|B
20260318|AGNCO|100|0|100|B
20260318|AGO|298|0|298.408300|B
20260318|AGQ|16445|10|45312.866900|B
20260318|AGRO|63167|0|189442.078200|B
20260318|AGRZ|1000|1000|1000|B
20260318|AGX|195|0|277.051500|B
20260318|AHR|500|0|500.006700|B
20260318|AHRT|100|0|202|B
20260318|AHT|2|0|2|B
20260318|AI|2126|0|3743.519970|B
20260318|AIB|6590|0|8134.034500|B
20260318|AIDX|228|0|3429|B
20260318|AIFF|9502|110|13307.661100|B
20260318|AIG|679|0|1722.589500|B
20260318|AIIO|100|0|221|B
20260318|AIM|51435|0|146115.807200|B
20260318|AIMD|200|0|200|B
20260318|AIO|1500|0|1943|B
20260318|AIP|53|0|1672|B
20260318|AIPI|2|0|2|B
20260318|AIPO|260|0|510.500000|B
20260318|AIQ|42|0|151.075100|B
20260318|AIR|50|0|152.274600|B
20260318|AIRE|800|0|15500|B
20260318|AIRG|1276|0|1276|B
20260318|AIRJ|738|0|738|B
20260318|AIRO|4362|0|7170.142800|B
20260318|AIRR|70|0|192.600000|B
20260318|AIRS|6390|471|15938.279600|B
20260318|AIS|500|0|500|B
20260318|AISP|68|0|1298|B
20260318|AIT|2|0|84.000700|B
20260318|AIV|3|0|3.120000|B
20260318|AIZ|72|0|99.918800|B
20260318|AJG|26|0|1030.250000|B
20260318|AKA|10|0|10|B
20260318|AKAM|5413.700000|0|11761.848200|B
20260318|AKBA|20|0|545|B
20260318|AKO/B|100|0|100.200000|B
20260318|AKR|150|0|200|B
20260318|AKRE|300|0|7884|B
20260318|AKTX|28614|0|28614|B
20260318|AL|571|0|723|B
20260318|ALAB|6170|0|14985.774900|B
20260318|ALAI|222|0|222|B
20260318|ALAR|59|0|739|B
20260318|ALB|4072|0|7955.802800|B
20260318|ALC|200|0|734|B
20260318|ALDFW|1|0|1|B
20260318|ALDX|5804|0|31956.381800|B
20260318|ALGM|5862|0|9810.023500|B
20260318|ALGN|347|0|563.123400|B
20260318|ALGS|2|0|104|B
20260318|ALGT|5|0|709.142700|B
20260318|ALH|123|0|123|B
20260318|ALHC|186|0|1193.680600|B
20260318|ALIS|290|0|290|B
20260318|ALIT|7500|0|14525.141700|B
20260318|ALK|2721.885600|0|6001.024900|B
20260318|ALKS|101|0|455.476300|B
20260318|ALKT|851|0|4537|B
20260318|ALL|153|0|330.011300|B
20260318|ALLE|29|0|192.001300|B
20260318|ALLO|725|0|3313.485300|B
20260318|ALLpH|20|0|20|B
20260318|ALLR|100|0|527|B
20260318|ALLW|1765|0|3156.497000|B
20260318|ALLY|295|0|1049.388600|B
20260318|ALM|4905|0|13175.277500|B
20260318|ALMS|176|0|838.560900|B
20260318|ALMU|3845|0|5370.002700|B
20260318|ALNT|500|0|1220.177900|B
20260318|ALNY|17|0|151|B
20260318|ALOY|1992|0|4748.638000|B
20260318|ALRM|70|0|183.691400|B
20260318|ALRS|9|0|9|B
20260318|ALSN|84|0|109.404000|B
20260318|ALT|10025|0|19909|B
20260318|ALTG|9|0|48|B
20260318|ALTO|1261|0|7280.367300|B
20260318|ALV|282|0|331.621600|B
20260318|ALVO|1500|0|2253|B
20260318|ALZN|400|0|2031|B
20260318|AM|86|0|1106|B
20260318|AMAL|60|0|60|B
20260318|AMAT|3222|0|12468.633800|B
20260318|AMBA|195|0|814.887900|B
20260318|AMBP|100|0|368.352300|B
20260318|AMBQ|201|0|201|B
20260318|AMC|22853|0|51752.481000|B
20260318|AMCI|54|0|59|B
20260318|AMCR|161|0|444.587400|B
20260318|AMCX|200|0|200|B
20260318|AMD|136158.916700|0|317944.734100|B
20260318|AMDD|1824|0|3081|B
20260318|AMDL|26005|0|67729.874900|B
20260318|AME|235|0|265.000300|B
20260318|AMG|259|0|259.090800|B
20260318|AMGN|1721|0|3051.086800|B
20260318|AMKR|8927|0|31294.730500|B
20260318|AMLP|2778|0|4233.977600|B
20260318|AMLX|39|0|462|B
20260318|AMN|3400|0|4305|B
20260318|AMOD|200|0|600|B
20260318|AMP|56|0|340.595200|B
20260318|AMPH|110|0|433.520300|B
20260318|AMPL|12|0|12|B
20260318|AMPX|14687|0|60103.388800|B
20260318|AMPY|201|0|3651.273100|B
20260318|AMR|911|0|1593.070500|B
20260318|AMRC|96|0|146|B
20260318|AMRN|1778|0|2104|B
20260318|AMRX|167|0|446|B
20260318|AMRZ|1094|0|3088|B
20260318|AMSC|350|0|4574.029900|B
20260318|AMSF|122|0|122|B
20260318|AMST|5|0|5|B
20260318|AMT|286|0|628.770300|B
20260318|AMTM|154|0|670.500800|B
20260318|AMTX|4459|0|7787.861900|B
20260318|AMUU|20|0|22|B
20260318|AMWD|100|0|200.302700|B
20260318|AMWL|500|0|500|B
20260318|AMX|8|0|155.080000|B
20260318|AMZD|9874|0|9874|B
20260318|AMZN|43016.943900|2|179638.593000|B
20260318|AMZU|569|0|3779.648800|B
20260318|AMZY|321|0|341.000400|B
20260318|AMZZ|648|0|1677.708000|B
20260318|AN|363|0|363.010800|B
20260318|ANAB|203|0|352|B
20260318|ANDE|39|0|72.500000|B
20260318|ANDG|5517|0|8141.126400|B
20260318|ANET|4295|0|10831.581800|B
20260318|ANF|688|0|1688.022900|B
20260318|ANGH|2|0|7|B
20260318|ANGI|338|0|339.037600|B
20260318|ANGL|1|0|308|B
20260318|ANNA|1800|0|2400.408100|B
20260318|ANNAW|100|100|100|B
20260318|ANNX|20|0|1100|B
20260318|ANRO|1269|0|2987|B
20260318|ANTX|1819|300|2000|B
20260318|AOA|1|0|1.116500|B
20260318|AOD|308|0|1040|B
20260318|AOM|428|0|428.186400|B
20260318|AON|15|0|98.861700|B
20260318|AOR|2|0|2|B
20260318|AORT|57|0|63.200000|B
20260318|AOS|456|0|829.129900|B
20260318|AOUT|1|0|125.114900|B
20260318|AP|42|0|6995.868400|B
20260318|APA|4457|269|13665.372900|B
20260318|APAM|1752|0|2902.056100|B
20260318|APD|90|0|392.830900|B
20260318|APEI|690|0|1637|B
20260318|APG|180|0|180.927300|B
20260318|APGE|878|0|1331|B
20260318|APH|10067.414100|0|24013.763600|B
20260318|API|2497|0|4697|B
20260318|APLD|10927|0|30545.342100|B
20260318|APLE|210|0|464.784800|B
20260318|APLS|478|0|1400.008100|B
20260318|APLX|760|0|1335.633400|B
20260318|APLY|23|0|23|B
20260318|APLZ|500|0|606|B
20260318|APO|11479|0|19893.621100|B
20260318|APOG|2|0|88.000500|B
20260318|APP|10144|0|22701.936400|B
20260318|APPF|37|0|37.009000|B
20260318|APPN|635|0|1505|B
20260318|APPS|520|0|10598|B
20260318|APPX|361|0|1310.194700|B
20260318|APRE|40|0|40|B
20260318|APTV|19|0|11976.672200|B
20260318|APUS|5|0|5|B
20260318|APVO|11|0|16.197200|B
20260318|AQB|71|71|151|B
20260318|AQMS|300|0|374|B
20260318|AQN|5|0|1321.643800|B
20260318|AQNB|500|0|500|B
20260318|AQST|1300|0|8451.371600|B
20260318|AR|3387|0|6805.897200|B
20260318|ARAI|30|0|130|B
20260318|ARAY|350|0|650|B
20260318|ARBB|104|0|104|B
20260318|ARBE|10|0|2620|B
20260318|ARCC|26543|0|39372.893100|B
20260318|ARCO|426|0|560|B
20260318|ARCT|920|0|1720.152200|B
20260318|ARDT|217|0|297|B
20260318|ARDX|1043|0|23836|B
20260318|ARE|3054|0|3279.788300|B
20260318|AREB|50|0|3851|B
20260318|AREC|10995|0|31850.397600|B
20260318|ARES|14055|0|18182.987600|B
20260318|ARGX|1|0|273.100100|B
20260318|ARHS|225|0|2242|B
20260318|ARI|150|0|166.227700|B
20260318|ARIS|1670|0|12562.654400|B
20260318|ARKB|557|0|1864.065300|B
20260318|ARKF|153|0|2371.199800|B
20260318|ARKG|906|0|2032.255600|B
20260318|ARKK|30235|0|40162.107500|B
20260318|ARKT|3|0|5|B
20260318|ARKW|1|0|62.864000|B
20260318|ARKX|117|0|642.321600|B
20260318|ARLO|2165|0|2319.632900|B
20260318|ARLP|300|0|412.010000|B
20260318|ARM|6280.800000|0|14916.963100|B
20260318|ARMK|700|0|729.005600|B
20260318|AROC|219|0|307.165300|B
20260318|ARQ|500|0|1200|B
20260318|ARQQ|2540|0|4443.227900|B
20260318|ARQT|15|0|210.237800|B
20260318|ARR|5868|0|15730.711600|B
20260318|ARRpC|30|0|30.188300|B
20260318|ARRY|123|0|6848|B
20260318|ARTL|46459|282|365679.228700|B
20260318|ARTV|700|0|1956|B
20260318|ARTW|200|0|200|B
20260318|ARTY|125|0|286.979900|B
20260318|ARVN|247|0|915.478800|B
20260318|ARW|110|0|338.000200|B
20260318|ARWR|371|0|1458.329700|B
20260318|ARX|1050|0|2755|B
20260318|AS|102|0|715.009600|B
20260318|ASA|241|0|602.700000|B
20260318|ASAN|1712|0|7363|B
20260318|ASB|20|0|178|B
20260318|ASBP|1|1|1|B
20260318|ASC|2502|0|7941|B
20260318|ASGN|4|0|4.178200|B
20260318|ASH|140|0|140.721500|B
20260318|ASHR|756|0|11670.000400|B
20260318|ASHS|200|0|200|B
20260318|ASIX|286|0|1956.706800|B
20260318|ASM|2156|0|51414|B
20260318|ASMG|100|0|1500|B
20260318|ASML|3812|0|6618.447900|B
20260318|ASND|18|0|36.338700|B
20260318|ASNS|676|0|11684|B
20260318|ASO|827|0|2629.736300|B
20260318|ASPI|9812|0|48654.705600|B
20260318|ASPS|22|0|61|B
20260318|ASR|1|0|1|B
20260318|ASRT|894|0|3702|B
20260318|ASRV|102|0|102|B
20260318|ASST|27396|25|53942.726400|B
20260318|ASTH|20|0|119|B
20260318|ASTI|213|0|3089.050600|B
20260318|ASTN|762|0|1581|B
20260318|ASTS|70619.800000|0|158080.257700|B
20260318|ASTX|4148|0|9318.278100|B
20260318|ASX|5572|0|20323.104500|B
20260318|ATAI|330|0|4174.417400|B
20260318|ATAT|559.412600|0|2560.507400|B
20260318|ATEC|47|0|329.574000|B
20260318|ATEN|1242|0|4992|B
20260318|ATEX|571|0|1291.782200|B
20260318|ATHE|100|0|100|B
20260318|ATHpE|804|0|804|B
20260318|ATI|1224|0|2337.038000|B
20260318|ATKR|2|0|2.003300|B
20260318|ATLC|3|0|46|B
20260318|ATLX|56|0|5090.379000|B
20260318|ATNI|714|0|1735|B
20260318|ATO|3|0|298.011800|B
20260318|ATOM|2880|0|4562.315000|B
20260318|ATOS|38|0|38|B
20260318|ATR|1499|0|1893.008600|B
20260318|ATRA|2485|5|2697|B
20260318|ATRC|50|0|50|B
20260318|ATRO|1140|0|1403.353800|B
20260318|ATXG|22742|12599|36025|B
20260318|ATYR|4656|0|6100|B
20260318|AU|10158|0|19383.474800|B
20260318|AUB|371|0|371.020000|B
20260318|AUBN|10|0|10|B
20260318|AUGO|1465|133|3847.332100|B
20260318|AUID|300|0|300.500000|B
20260318|AUNA|1066|0|2707|B
20260318|AUR|6932|0|21294.117800|B
20260318|AUST|7|0|526.005200|B
20260318|AVA|596|0|1326.010000|B
20260318|AVAH|2000|0|2700|B
20260318|AVAV|2482|0|13828.323000|B
20260318|AVB|131|0|354.768900|B
20260318|AVBP|1601|0|3058|B
20260318|AVDE|68|0|860.669200|B
20260318|AVDV|151|0|526.567700|B
20260318|AVEM|333|0|1161|B
20260318|AVES|20|0|20|B
20260318|AVGG|1202|0|1702.500000|B
20260318|AVGO|35144.584400|0|83465.116200|B
20260318|AVGU|442|0|642|B
20260318|AVGX|1110|0|1922.880000|B
20260318|AVIG|239|0|239|B
20260318|AVIV|15|0|17|B
20260318|AVL|50|0|587|B
20260318|AVLV|12|0|18|B
20260318|AVNS|592|0|593|B
20260318|AVNW|3|0|2002|B
20260318|AVO|100|0|840.400000|B
20260318|AVR|1002|0|1003|B
20260318|AVS|230|0|1231.355000|B
20260318|AVT|184|0|184.450400|B
20260318|AVTR|455|0|5846.038900|B
20260318|AVTX|100|0|612|B
20260318|AVUV|985|0|2784.835600|B
20260318|AVXL|103|0|103|B
20260318|AVXX|273|0|416.805800|B
20260318|AVY|87|0|355.010000|B
20260318|AWF|3|0|3|B
20260318|AWK|212|0|811.013200|B
20260318|AWR|276|0|391.290000|B
20260318|AWRE|100|0|100|B
20260318|AX|8|0|43|B
20260318|AXGN|171|0|615.001600|B
20260318|AXIA|321|0|330|B
20260318|AXIApC|50|0|50|B
20260318|AXON|366|0|834.385400|B
20260318|AXP|2528.016600|0|6071.907900|B
20260318|AXPG|35|0|35.021000|B
20260318|AXR|580|0|680|B
20260318|AXSM|3|0|55.325500|B
20260318|AXTA|2100|0|4304.005000|B
20260318|AXTI|45658|0|130239.369500|B
20260318|AYI|1|0|109.203200|B
20260318|AZ|400|0|500.003000|B
20260318|AZI|100|0|500.663100|B
20260318|AZN|235|0|349.520300|B
20260318|AZO|58.200000|0|101.710700|B
20260318|AZTA|2186|0|2287.004500|B
20260318|AZTR|98|98|1507.913200|B
20260318|B|17125|0|52486.446300|B
20260318|BA|5169.691300|0|18177.146200|B
20260318|BABA|57091|0|106008.129800|B
20260318|BABO|10|0|210|B
20260318|BABX|3581|0|5895.145300|B
20260318|BAC|21037|0|33728.376800|B
20260318|BACpL|10|0|10|B
20260318|BACpN|200|0|420|B
20260318|BACpO|600|0|600|B
20260318|BACpP|200|0|300|B
20260318|BACpQ|200|0|900|B
20260318|BAER|267|0|3967|B
20260318|BAFN|20|0|121|B
20260318|BAH|351|0|835.002300|B
20260318|BAI|1271|0|1551|B
20260318|BAIG|2369|0|2369.617900|B
20260318|BAK|18818|0|36762.170000|B
20260318|BALL|186|0|384.610500|B
20260318|BALT|306|0|306.000900|B
20260318|BALY|397|0|399|B
20260318|BAM|100|0|552.171300|B
20260318|BANC|562|0|562|B
20260318|BANF|51|0|271.003800|B
20260318|BANR|62|0|62|B
20260318|BANX|401|0|901|B
20260318|BAOS|44|0|44|B
20260318|BAP|70|0|160.006000|B
20260318|BAR|98|0|99.284500|B
20260318|BATL|33347|1268|74218.928000|B
20260318|BATRA|408|0|508|B
20260318|BATRK|65|0|65|B
20260318|BAX|2158|0|4223.010000|B
20260318|BB|3843|0|6992|B
20260318|BBAI|88199|0|172528.187100|B
20260318|BBAI/WS|20|0|20|B
20260318|BBAR|10147|0|15795|B
20260318|BBAX|765|0|765.060000|B
20260318|BBBY|14|0|1214|B
20260318|BBD|47595|0|92970.330300|B
20260318|BBDC|60|0|60|B
20260318|BBEU|369|0|370|B
20260318|BBGI|4|0|8.100000|B
20260318|BBIN|25|0|25.135300|B
20260318|BBIO|225|0|964.003900|B
20260318|BBJP|7|0|57.800000|B
20260318|BBLG|1|0|1|B
20260318|BBN|1800|0|2000|B
20260318|BBOT|53|0|388|B
20260318|BBVA|156|0|1283.500300|B
20260318|BBW|851|0|1212.188000|B
20260318|BBWI|696|0|2019.007300|B
20260318|BBY|1346|0|2546.374800|B
20260318|BC|50|0|67.134400|B
20260318|BCAT|1392|0|5012.582900|B
20260318|BCC|1|0|2|B
20260318|BCDA|710|0|717|B
20260318|BCE|1565|0|1886|B
20260318|BCI|326|0|526.265400|B
20260318|BCO|200|0|200.060300|B
20260318|BCPL|88|0|88|B
20260318|BCRX|468|0|1712.302900|B
20260318|BCS|4156|0|28361.214500|B
20260318|BCSM|50|0|50|B
20260318|BCX|729|0|746|B
20260318|BCYC|100|0|12845|B
20260318|BDJ|516|0|1705.334300|B
20260318|BDMD|500|0|1037|B
20260318|BDN|1011|0|2031|B
20260318|BDSX|82|0|1519|B
20260318|BDX|1340|0|2464.107000|B
20260318|BDYN|35|0|100|B
20260318|BE|34336.796600|0|77071.675200|B
20260318|BEAM|162|0|2478.014100|B
20260318|BEEM|1300|0|1307|B
20260318|BEKE|1711|0|5963.190000|B
20260318|BELFA|2|0|2|B
20260318|BELFB|47|0|82|B
20260318|BEN|207|0|1107.502900|B
20260318|BENF|1|0|1|B
20260318|BEP|130|0|930.021000|B
20260318|BEPC|1497|0|4047.620300|B
20260318|BERZ|12|0|62|B
20260318|BESS|1977|0|1977|B
20260318|BETA|3921|0|4365.040000|B
20260318|BETR|36|0|135.702100|B
20260318|BEX|100|0|1008|B
20260318|BF/A|16|0|216|B
20260318|BFAM|40|0|40|B
20260318|BF/B|5657|0|8174.319800|B
20260318|BFH|200|0|200|B
20260318|BFLY|1624|0|12728.499800|B
20260318|BFST|100|0|100|B
20260318|BG|998|0|2405.237300|B
20260318|BGH|1|0|1|B
20260318|BGI|5|0|15|B
20260318|BGL|1000|0|1000.571400|B
20260318|BGLC|19|0|19|B
20260318|BGM|200|0|200|B
20260318|BGR|99|0|99|B
20260318|BGRN|27|0|38|B
20260318|BGS|405|0|5105.250000|B
20260318|BGSI|110|50|210.095000|B
20260318|BGT|1000|0|1000|B
20260318|BGX|700|0|700|B
20260318|BGY|2900|0|2900.167600|B
20260318|BHF|401|0|753.612400|B
20260318|BHFAO|300|0|300|B
20260318|BHP|2527|0|13458.185000|B
20260318|BHR|100|0|2922|B
20260318|BHRpD|10|0|110|B
20260318|BHVN|1073|0|5563.020100|B
20260318|BIAF|5400|300|29485.573200|B
20260318|BIDU|4296|0|11848.781200|B
20260318|BIIB|301|0|819.867900|B
20260318|BIL|114990|0|129705.276900|B
20260318|BILI|4629|0|16672.300800|B
20260318|BILL|566|0|1334.503600|B
20260318|BILS|1864|0|1868.774600|B
20260318|BINC|23|0|902.406500|B
20260318|BIO|9|0|25|B
20260318|BIOA|50|0|333|B
20260318|BIOX|37610|4005|70721|B
20260318|BIPC|3192|0|4163.249300|B
20260318|BIRK|5603|0|13283.939300|B
20260318|BIT|2900|0|3000|B
20260318|BITB|483|0|2197.843700|B
20260318|BITF|186270|0|339128.020000|B
20260318|BITI|1356|0|1914.842800|B
20260318|BITO|27153|0|129616.830000|B
20260318|BITS|80|0|80|B
20260318|BITU|4841|200|19379.779100|B
20260318|BITX|28054|43|58996.916200|B
20260318|BIV|198|0|778.028000|B
20260318|BIZD|13335|0|22584|B
20260318|BJ|270|0|522|B
20260318|BK|1453|0|2502.159400|B
20260318|BKCH|119|0|820.685100|B
20260318|BKD|395|0|795|B
20260318|BKE|124|0|124.010000|B
20260318|BKF|1|0|1.071400|B
20260318|BKGI|108|0|108|B
20260318|BKH|806|0|892|B
20260318|BKIE|16|0|16.400000|B
20260318|BKKT|5427|0|18350|B
20260318|BKLC|59|0|59.563600|B
20260318|BKLN|7063|0|11413|B
20260318|BKMI|45|0|55|B
20260318|BKNG|122|0|433.872500|B
20260318|BKR|4553|0|9199.442100|B
20260318|BKSY|2587|0|12616.199600|B
20260318|BKT|518|0|518|B
20260318|BKTI|500|0|501.010000|B
20260318|BL|2890|0|3000.187500|B
20260318|BLBD|9|0|93.786600|B
20260318|BLCO|18|0|25.077200|B
20260318|BLCR|355|0|355|B
20260318|BLD|7|0|146.427600|B
20260318|BLDP|2837|0|6772|B
20260318|BLDR|2443|0|9972.001500|B
20260318|BLFS|51|0|51.000600|B
20260318|BLIN|10|0|13|B
20260318|BLK|645|0|1014.376800|B
20260318|BLKB|40|0|65|B
20260318|BLLN|125|0|205|B
20260318|BLMN|120|0|8010|B
20260318|BLNE|6546|0|14856|B
20260318|BLNK|5702|0|5902|B
20260318|BLOX|1770|0|2372.370500|B
20260318|BLSH|4016|0|12415.006800|B
20260318|BLV|47|0|674|B
20260318|BLX|207|0|232.997400|B
20260318|BMA|2248|0|3822.112800|B
20260318|BMBL|22112|0|56252.029100|B
20260318|BME|1|0|201.621600|B
20260318|BMEZ|262|0|612.907300|B
20260318|BMI|5|0|60.102800|B
20260318|BMM|63|0|63|B
20260318|BMNG|52345|1000|92487.422400|B
20260318|BMNR|120415|200|278436.240300|B
20260318|BMNU|404307|39184|691957.622500|B
20260318|BMNZ|5013|0|17113.764100|B
20260318|BMO|45|0|55.200000|B
20260318|BMRA|54|0|186|B
20260318|BMRN|1335|0|1646.793800|B
20260318|BMY|593|50|3384.330300|B
20260318|BN|4145|0|14190.985400|B
20260318|BNAI|3849|0|8123.092600|B
20260318|BNC|97|0|104|B
20260318|BND|2731|0|4029.974700|B
20260318|BNDW|41|0|203.795100|B
20260318|BNDX|444|0|6430.591500|B
20260318|BNED|1900|0|7100|B
20260318|BNH|100|0|100|B
20260318|BNKK|230|0|430.932500|B
20260318|BNL|30|0|540|B
20260318|BNO|27271|0|38572.433700|B
20260318|BNR|20|0|20.827700|B
20260318|BNS|515|0|873.853200|B
20260318|BNTX|467|0|2542|B
20260318|BNZI|203|0|403.068300|B
20260318|BOAT|339|0|549.977500|B
20260318|BOBS|2762|0|5135|B
20260318|BOC|463|0|1163|B
20260318|BODI|71|0|202.080000|B
20260318|BOF|205|0|205|B
20260318|BOIL|51861|0|130909.832800|B
20260318|BOKF|189|0|189|B
20260318|BOLT|29|29|31|B
20260318|BOND|25|0|25.268500|B
20260318|BOOM|1208|0|1608.069800|B
20260318|BOOT|126|0|205.001400|B
20260318|BORR|1200|0|33142|B
20260318|BOTT|100|0|500.116000|B
20260318|BOTZ|59|0|2904.424500|B
20260318|BOX|1067|0|3628|B
20260318|BOXL|500|0|500.933300|B
20260318|BOXX|6967|0|27835.841400|B
20260318|BP|15252|0|22562.822200|B
20260318|BPOP|20|0|51|B
20260318|BPRE|1700|0|1700|B
20260318|BR|140|0|443.589600|B
20260318|BRAG|14|0|414|B
20260318|BRBR|1483|0|6551.284100|B
20260318|BRC|1|0|1|B
20260318|BRCC|1200|0|1402.247200|B
20260318|BRFH|1|0|2|B
20260318|BRK/B|7193|0|12333.662000|B
20260318|BRKR|140|0|900.729700|B
20260318|BRN|3500|0|12300|B
20260318|BRO|855|0|1619.193200|B
20260318|BROS|440|0|927.266300|B
20260318|BRSP|17|0|17|B
20260318|BRT|500|0|500|B
20260318|BRTX|829|429|830.500000|B
20260318|BRX|1405|0|2230.011800|B
20260318|BRZE|651|0|915|B
20260318|BRZU|9|0|79|B
20260318|BSAC|267|0|282.200000|B
20260318|BSBR|33|0|33.219100|B
20260318|BSCQ|628|0|630|B
20260318|BSCS|400|0|522|B
20260318|BSCU|893|0|894.613800|B
20260318|BSCW|466|0|466.281500|B
20260318|BSET|9|0|9|B
20260318|BSM|245|0|315|B
20260318|BSOL|2399|0|7973.924200|B
20260318|BST|2620|0|2641.597400|B
20260318|BSTZ|624|0|1504.376900|B
20260318|BSV|21105|0|21908.444300|B
20260318|BSX|947|0|4046.862100|B
20260318|BSY|74|0|294.004500|B
20260318|BTAL|2862|0|2864.600100|B
20260318|BTBT|10207|0|19257.656700|B
20260318|BTC|241|0|765.954000|B
