Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250804|AIBU|10|0|21|B
20250804|AIEQ|100|0|120|B
20250804|AIFD|1|0|1136|B
20250804|AIFF|10|0|321|B
20250804|AIG|1114|0|2517|B
20250804|AIHS|50|0|350|B
20250804|AII|1078|0|1078|B
20250804|AIMD|540|0|2340|B
20250804|AIN|193|0|193|B
20250804|AIO|105|0|105|B
20250804|AIOT|100|0|528|B
20250804|AIPI|43|0|294|B
20250804|AIPO|25|0|25|B
20250804|AIQ|23667|0|23874|B
20250804|AIR|259|0|261|B
20250804|AIRG|100|0|501|B
20250804|AIRO|25066|0|26387|B
20250804|AIRS|6186|0|8331|B
20250804|AISP|797|0|800|B
20250804|AIT|2|0|9|B
20250804|AIV|125|0|128|B
20250804|AIYY|172|0|5732|B
20250804|AJG|178|0|657|B
20250804|AKAM|234|0|473|B
20250804|AKAN|500|0|700|B
20250804|AKO/A|1|0|1|B
20250804|AKRO|20|0|20|B
20250804|AL|6597|0|7774|B
20250804|ALAB|18566|0|39386|B
20250804|ALAI|400|0|400|B
20250804|ALAR|824|0|1175|B
20250804|ALB|6262|0|11277|B
20250804|ALBT|189|0|189|B
20250804|ALC|400|0|403|B
20250804|ALE|200|0|201|B
20250804|ALEC|500|0|4500|B
20250804|ALEX|40|0|40|B
20250804|ALG|42|0|66|B
20250804|ALGM|100|0|920|B
20250804|ALGN|6646|0|14982|B
20250804|ALGS|5|0|5|B
20250804|ALGT|25|0|26|B
20250804|ALHC|6876|0|25271|B
20250804|ALK|895|0|5356|B
20250804|ALKS|43|0|144|B
20250804|ALKT|2010|0|3611|B
20250804|ALL|174|0|602|B
20250804|ALLE|3735|0|3802|B
20250804|ALLO|792|0|7996|B
20250804|ALLT|300|0|1744|B
20250804|ALLW|1|0|202|B
20250804|ALLY|1096|0|2460|B
20250804|ALM|768|0|2868|B
20250804|ALMS|50|0|50|B
20250804|ALMU|4356|0|5908|B
20250804|ALNT|300|0|734|B
20250804|ALNY|617|0|3367|B
20250804|ALRS|1120|0|1170|B
20250804|ALSN|16|0|558|B
20250804|ALT|3620|0|4322|B
20250804|ALTI|1851|0|1851|B
20250804|ALTS|20|0|20|B
20250804|ALUR|400|0|500|B
20250804|ALV|100|0|130|B
20250804|ALVO|249|0|249|B
20250804|ALX|362|0|444|B
20250804|ALZN|498|0|1098|B
20250804|AMAT|3257|0|5895|B
20250804|AMBA|103|0|328|B
20250804|AMBQ|343|40|4879|B
20250804|AMBR|200|0|500|B
20250804|AMC|13536|0|26756|B
20250804|AMCR|7353|0|17782|B
20250804|AMD|221650|0|520221|B
20250804|AMDD|2655|0|2885|B
20250804|AMDL|74636|15591|103417|B
20250804|AMDY|686|0|990|B
20250804|AME|54|0|72|B
20250804|AMG|48|0|204|B
20250804|AMGN|345|0|584|B
20250804|AMH|17|0|50|B
20250804|AMIX|15|0|428|B
20250804|AMKR|1420|0|1945|B
20250804|AMLP|669|0|1539|B
20250804|AMN|1300|0|1308|B
20250804|AMOM|1|0|1|B
20250804|AMP|23|0|61|B
20250804|AMPH|23|0|88|B
20250804|AMPL|201|0|219|B
20250804|AMPX|6237|604|45304|B
20250804|AMR|135|0|180|B
20250804|AMRC|570|0|571|B
20250804|AMRK|22|0|24|B
20250804|AMRN|100|0|200|B
20250804|AMSC|1912|0|7901|B
20250804|AMT|130|0|173|B
20250804|AMUU|490|0|521|B
20250804|AMWD|1665|0|2621|B
20250804|AMWL|230|0|494|B
20250804|AMX|1100|0|2935|B
20250804|AMZA|452|0|452|B
20250804|AMZD|216|0|226|B
20250804|AMZE|1|0|161|B
20250804|AMZN|156782|0|353399|B
20250804|AMZU|1773|601|4749|B
20250804|AMZW|13|3|199|B
20250804|AMZY|1306|0|2809|B
20250804|AMZZ|458|3|936|B
20250804|ANAB|3|0|5|B
20250804|ANDE|401|0|401|B
20250804|ANEB|100|0|101|B
20250804|ANET|12289|0|18213|B
20250804|ANF|7676|0|14282|B
20250804|ANGH|200|0|618|B
20250804|ANGI|1250|0|1284|B
20250804|ANIP|486|0|586|B
20250804|ANL|744|0|944|B
20250804|ANNX|78|0|878|B
20250804|ANPA|37|0|92|B
20250804|ANTA|100|0|200|B
20250804|ANTE|100|0|400|B
20250804|ANY|1000|0|1000|B
20250804|AOCT|900|0|1000|B
20250804|AOD|400|0|401|B
20250804|AOM|490|0|491|B
20250804|AOMR|150|0|350|B
20250804|AON|28|0|73|B
20250804|AOR|5|0|6|B
20250804|AORT|1216|0|1226|B
20250804|AOS|127|0|141|B
20250804|AOSL|10|0|250|B
20250804|AOUT|5|0|6|B
20250804|AP|640|0|640|B
20250804|APA|4801|0|7154|B
20250804|APAM|54|0|54|B
20250804|APD|313|0|414|B
20250804|APDN|1|0|193|B
20250804|APEI|440|0|880|B
20250804|APG|210|0|501|B
20250804|APGE|52|0|53|B
20250804|APH|4127|0|7406|B
20250804|API|100|0|100|B
20250804|APLD|111570|18015|221013|B
20250804|APLE|742|0|778|B
20250804|APLS|739|0|3037|B
20250804|APLT|75|0|75|B
20250804|APLY|96|0|115|B
20250804|APM|100|0|707|B
20250804|APO|531|0|1167|B
20250804|APOG|25|0|29|B
20250804|APP|23465|0|40560|B
20250804|APPF|677|0|1732|B
20250804|APPN|310|0|310|B
20250804|APPS|10054|0|18126|B
20250804|APPX|2361|0|5065|B
20250804|APTV|60|0|537|B
20250804|APUS|600|0|1100|B
20250804|APYX|10|0|10|B
20250804|AQMS|300|0|594|B
20250804|AQST|950|0|951|B
20250804|AR|2533|0|7505|B
20250804|ARAI|5|0|331|B
20250804|ARAY|100|0|204|B
20250804|ARBB|6|0|6|B
20250804|ARBE|3900|0|6300|B
20250804|ARBK|4000|0|4000|B
20250804|ARBKL|50|0|50|B
20250804|ARCB|49|0|182|B
20250804|ARCC|389|0|1470|B
20250804|ARCO|962|0|1564|B
20250804|ARCX|783|0|973|B
20250804|ARDT|47|0|156|B
20250804|ARDX|100|0|1387|B
20250804|ARE|295|0|1048|B
20250804|AREB|450|0|554|B
20250804|AREC|4005|0|8415|B
20250804|AREN|3482|0|3505|B
20250804|ARES|3041|0|3068|B
20250804|ARGT|15|0|3932|B
20250804|ARGX|20|0|27|B
20250804|ARHS|4300|0|4312|B
20250804|ARI|2|0|288|B
20250804|ARIS|5800|0|5850|B
20250804|ARKB|100|0|938|B
20250804|ARKF|981|0|3192|B
20250804|ARKG|2192|0|4355|B
20250804|ARKK|15678|349|60987|B
20250804|ARKQ|97|0|798|B
20250804|ARKW|1420|0|1543|B
20250804|ARKX|307|0|409|B
20250804|ARLP|200|0|202|B
20250804|ARM|23809|0|36515|B
20250804|ARMK|12|0|273|B
20250804|ARMN|1953|0|3856|B
20250804|ARMU|1|0|28|B
20250804|AROC|209|0|309|B
20250804|ARQ|1300|0|1406|B
20250804|ARQQ|1691|0|3462|B
20250804|ARQT|175|0|4643|B
20250804|ARRpC|126|0|326|B
20250804|ARRY|178|0|1883|B
20250804|ARTL|1130|0|1362|B
20250804|ARTV|100|0|600|B
20250804|ARTW|920|0|1366|B
20250804|ARVN|11|0|11|B
20250804|ARW|1|0|4|B
20250804|ARWR|1980|0|5013|B
20250804|ARX|162|0|347|B
20250804|AS|2512|0|3285|B
20250804|ASAN|715|0|1035|B
20250804|ASB|104|0|196|B
20250804|ASC|30|0|33|B
20250804|ASGI|8|0|146|B
20250804|ASGN|641|0|666|B
20250804|ASH|1000|0|1000|B
20250804|ASHR|1886|0|11117|B
20250804|ASIC|200|0|200|B
20250804|ASIX|420|0|640|B
20250804|ASLE|400|0|400|B
20250804|ASM|850|0|8851|B
20250804|ASMG|140|0|5248|B
20250804|ASML|3173|0|5973|B
20250804|ASND|1150|0|1170|B
20250804|ASO|467|0|4764|B
20250804|ASPI|6515|0|14616|B
20250804|ASPN|480|0|3461|B
20250804|ASR|11|0|13|B
20250804|ASST|3670|0|7540|B
20250804|ASTE|700|0|705|B
20250804|ASTH|1|0|717|B
20250804|ASTL|1400|0|3800|B
20250804|ASTS|39933|0|77800|B
20250804|ASTX|84|10|119|B
20250804|ASUR|200|0|268|B
20250804|ASX|4735|0|11173|B
20250804|ASYS|115|0|115|B
20250804|ATAI|2273|0|5179|B
20250804|ATAT|1526|0|1969|B
20250804|ATCH|63917|16601|150521|B
20250804|ATEC|5175|0|9802|B
20250804|ATEN|1|0|12|B
20250804|ATFV|3700|0|3700|B
20250804|ATGE|370|0|1286|B
20250804|ATHM|330|0|331|B
20250804|ATI|1210|0|2444|B
20250804|ATKR|27|0|31|B
20250804|ATLCZ|400|0|1250|B
20250804|ATLX|3150|0|8787|B
20250804|ATNF|305|0|316|B
20250804|ATO|131|0|259|B
20250804|ATOM|1071|0|2920|B
20250804|ATR|166|0|224|B
20250804|ATRA|1|0|45|B
20250804|ATRC|5382|0|5383|B
20250804|ATRO|1031|0|2836|B
20250804|ATUS|299|0|3801|B
20250804|ATYR|8583|0|9757|B
20250804|AU|11264|0|19941|B
20250804|AUB|1100|0|1120|B
20250804|AUDC|60|0|360|B
20250804|AUNA|400|0|2001|B
20250804|AUPH|7007|0|12345|B
20250804|AUR|8343|0|16976|B
20250804|AUST|500|0|2961|B
20250804|AUTL|100|0|3400|B
20250804|AVAV|2139|0|4368|B
20250804|AVB|570|0|680|B
20250804|AVBP|42|0|44|B
20250804|AVD|1600|0|1700|B
20250804|AVDL|256|0|256|B
20250804|AVDV|219|0|242|B
20250804|AVDX|2|0|1132|B
20250804|AVEM|7|0|135|B
20250804|AVGE|3|0|170|B
20250804|AVGG|5|0|5|B
20250804|AVGO|21416|0|50395|B
20250804|AVGX|200|0|446|B
20250804|AVIR|100|0|100|B
20250804|AVIV|1|0|1|B
20250804|AVL|704|0|1037|B
20250804|AVLV|17|0|25|B
20250804|AVMA|32|0|32|B
20250804|AVNS|46|0|276|B
20250804|AVNT|70|0|121|B
20250804|AVO|40|0|55|B
20250804|AVPT|1136|0|3369|B
20250804|AVSC|194|0|194|B
20250804|AVT|20|0|57|B
20250804|AVTR|10369|85|19273|B
20250804|AVUS|1|0|1|B
20250804|AVUV|394|0|2046|B
20250804|AVXC|945|0|945|B
20250804|AVXL|25|0|26|B
20250804|AVY|14|0|18|B
20250804|AWI|45|0|60|B
20250804|AWK|1086|0|1551|B
20250804|AWP|404|0|404|B
20250804|AWR|5|0|138|B
20250804|AX|14|0|15|B
20250804|AXGN|3305|0|4841|B
20250804|AXON|1943|0|2389|B
20250804|AXP|1619|0|2229|B
20250804|AXS|213|0|223|B
20250804|AXSM|1075|0|2767|B
20250804|AXTA|541|0|629|B
20250804|AYI|201|0|249|B
20250804|AYRO|200|0|300|B
20250804|AYTU|760|0|2760|B
20250804|AZN|867|0|2269|B
20250804|AZO|6|0|43|B
20250804|AZTA|1017|0|1028|B
20250804|AZZ|100|0|114|B
20250804|B|8200|0|34954|B
20250804|BA|9020|0|17890|B
20250804|BABA|24030|0|48943|B
20250804|BABX|405|0|526|B
20250804|BAC|14062|0|21533|B
20250804|BACCR|250|0|250|B
20250804|BACpB|200|0|200|B
20250804|BACpM|800|0|900|B
20250804|BACpS|400|0|490|B
20250804|BAER|250|0|2450|B
20250804|BAH|414|0|533|B
20250804|BAI|1658|0|1659|B
20250804|BAK|340|0|340|B
20250804|BALL|151|0|184|B
20250804|BAM|307|0|819|B
20250804|BANC|686|0|787|B
20250804|BANCpF|100|0|100|B
20250804|BAND|55|0|140|B
20250804|BAOS|100|0|200|B
20250804|BAP|13|0|15|B
20250804|BAR|10|0|43|B
20250804|BARK|2505|0|2516|B
20250804|BATL|1000|0|1000|B
20250804|BAX|8210|0|11508|B
20250804|BB|33349|0|72048|B
20250804|BBAI|238827|0|484739|B
20250804|BBAI/WS|12|0|17|B
20250804|BBAR|5937|0|12321|B
20250804|BBAX|290|0|290|B
20250804|BBD|25066|0|26081|B
20250804|BBEU|8|0|9|B
20250804|BBIN|677|0|677|B
20250804|BBIO|226|0|1339|B
20250804|BBJP|586|0|586|B
20250804|BBSI|601|0|602|B
20250804|BBVA|2009|0|4504|B
20250804|BBW|65|0|96|B
20250804|BBWI|55|0|2384|B
20250804|BBY|939|0|1526|B
20250804|BC|575|0|592|B
20250804|BCAL|65|0|165|B
20250804|BCAT|100|0|442|B
20250804|BCAX|40|0|60|B
20250804|BCC|3166|0|3178|B
20250804|BCDA|4778|0|9417|B
20250804|BCE|129|0|694|B
20250804|BCG|200|0|200|B
20250804|BCML|1|0|1|B
20250804|BCPC|36|0|36|B
20250804|BCRX|6078|0|14447|B
20250804|BCS|26685|0|53961|B
20250804|BCSF|3|0|20|B
20250804|BCYC|300|0|300|B
20250804|BDC|100|0|107|B
20250804|BDMD|4400|0|4490|B
20250804|BDN|752|0|764|B
20250804|BDRX|10|0|210|B
20250804|BDTX|100|0|200|B
20250804|BDX|183|0|365|B
20250804|BE|4320|0|30372|B
20250804|BEAM|2043|0|2808|B
20250804|BEEM|2260|0|4065|B
20250804|BEEP|25|0|25|B
20250804|BEKE|2530|0|52019|B
20250804|BELFB|7|0|108|B
20250804|BEN|2707|0|7599|B
20250804|BEP|31|0|981|B
20250804|BEPC|162|0|740|B
20250804|BEPpA|33|0|33|B
20250804|BERZ|43|0|58|B
20250804|BETR|3|0|3|B
20250804|BF/A|50|0|59|B
20250804|BFAM|560|0|2612|B
20250804|BF/B|197|0|353|B
20250804|BFH|230|0|236|B
20250804|BFLY|1121|0|10550|B
20250804|BFRG|1|0|1|B
20250804|BFST|25|0|155|B
20250804|BG|9715|0|10195|B
20250804|BGH|235|0|535|B
20250804|BGL|8|0|157|B
20250804|BGRN|2|0|2|B
20250804|BGS|214|0|215|B
20250804|BH|40|0|40|B
20250804|BHC|3|0|284|B
20250804|BHE|57|0|128|B
20250804|BHF|1588|0|1692|B
20250804|BHFAN|4100|0|4357|B
20250804|BHFAP|700|0|700|B
20250804|BHP|1842|0|3001|B
20250804|BHRB|6|0|6|B
20250804|BHVN|17|0|402|B
20250804|BIAF|2|2|2|B
20250804|BIDU|6199|0|17530|B
20250804|BIIB|3460|0|7732|B
20250804|BIL|17704|0|36592|B
20250804|BILI|1795|0|8283|B
20250804|BILL|73|0|288|B
20250804|BINC|1245|0|1250|B
20250804|BINI|532|0|1329|B
20250804|BIO|208|0|407|B
20250804|BIOA|485|0|485|B
20250804|BIOX|3928|0|5827|B
20250804|BIP|78|0|381|B
20250804|BIPC|319|0|320|B
20250804|BIRK|554|0|555|B
20250804|BITB|2751|0|2959|B
20250804|BITF|11647|0|76360|B
20250804|BITI|11473|0|11675|B
20250804|BITO|17277|0|35622|B
20250804|BITQ|16|0|16|B
20250804|BITU|3069|0|4581|B
20250804|BITX|2245|0|12436|B
20250804|BIV|621|0|624|B
20250804|BIZD|435|0|1311|B
20250804|BJ|729|0|1691|B
20250804|BJDX|241|0|241|B
20250804|BJRI|350|0|1452|B
20250804|BK|3559|0|4688|B
20250804|BKE|120|0|121|B
20250804|BKH|17|0|35|B
20250804|BKKT|1064|220|4165|B
20250804|BKLN|5646|0|5646|B
20250804|BKNG|289|0|414|B
20250804|BKR|5166|0|8354|B
20250804|BKSY|5597|0|9957|B
20250804|BKTI|58|0|204|B
20250804|BLBD|1687|0|1914|B
20250804|BLD|235|0|256|B
20250804|BLDE|5321|0|22221|B
20250804|BLDR|3097|0|6840|B
20250804|BLK|353|0|592|B
20250804|BLKB|9|0|110|B
20250804|BLMN|1158|0|1536|B
20250804|BLND|400|0|2051|B
20250804|BLNE|751|0|4918|B
20250804|BLNK|200|0|602|B
20250804|BLV|29|0|33|B
20250804|BLX|501|0|1450|B
20250804|BMA|5142|0|5254|B
20250804|BMBL|65|0|2185|B
20250804|BMGL|400|0|3000|B
20250804|BMI|577|0|581|B
20250804|BMNR|101276|9079|154935|B
20250804|BMO|143|0|1851|B
20250804|BMR|668|0|668|B
20250804|BMRN|9421|0|17751|B
20250804|BMY|3709|0|9287|B
20250804|BN|358|0|1530|B
20250804|BND|621|0|2919|B
20250804|BNDW|2|0|10|B
20250804|BNDX|509|0|3250|B
20250804|BNED|400|0|1789|B
20250804|BNJ|100|0|100|B
20250804|BNO|525|0|526|B
20250804|BNR|600|0|600|B
20250804|BNS|384|0|1063|B
20250804|BNTX|2252|0|4942|B
20250804|BNZI|1002|0|5613|B
20250804|BOE|1|0|2|B
20250804|BOEU|80|0|80|B
20250804|BOF|200|0|203|B
20250804|BOH|88|0|88|B
20250804|BOIL|7752|1020|18638|B
20250804|BOLD|400|0|1100|B
20250804|BOND|3|0|5|B
20250804|BOOT|32|0|3787|B
20250804|BORR|3800|0|4101|B
20250804|BOSC|600|0|601|B
20250804|BOTZ|2811|0|5426|B
20250804|BOX|96|0|385|B
20250804|BOXX|1036|0|9988|B
20250804|BP|3554|0|11694|B
20250804|BPOP|79|0|304|B
20250804|BPRN|795|0|1176|B
20250804|BPYPN|300|0|400|B
20250804|BPYPP|100|0|100|B
20250804|BR|107|0|318|B
20250804|BRAG|1600|0|1600|B
20250804|BRBR|135|0|3562|B
20250804|BRBS|3459|0|3459|B
20250804|BRC|198|0|209|B
20250804|BRFS|7224|0|7225|B
20250804|BRK/A|1|0|1|B
20250804|BRK/B|25730|0|52643|B
20250804|BRKR|8659|125|11071|B
20250804|BRKU|2689|0|4421|B
20250804|BRKW|8|0|15|B
20250804|BRO|290|0|399|B
20250804|BROS|1139|0|5457|B
20250804|BRR|200|0|18493|B
20250804|BRSL|105|0|106|B
20250804|BRTX|100|0|100|B
20250804|BRW|100|0|445|B
20250804|BRX|420|0|562|B
20250804|BRZE|963|0|1186|B
20250804|BRZU|440|0|1243|B
20250804|BSBR|33|0|33|B
20250804|BSCP|7|0|325|B
20250804|BSCQ|2|0|2|B
20250804|BSCU|165|0|172|B
20250804|BSCV|1|0|140|B
20250804|BSCW|4821|0|4825|B
20250804|BSET|204|0|431|B
20250804|BSGM|100|0|770|B
20250804|BSJT|1|0|1|B
20250804|BSLK|20|0|120|B
20250804|BSRR|120|0|120|B
20250804|BST|58|0|183|B
20250804|BSV|1432|0|1642|B
20250804|BSVN|1|0|1|B
20250804|BSVO|9|0|9|B
20250804|BSX|2564|0|3724|B
20250804|BSY|550|0|569|B
20250804|BTA|700|0|700|B
20250804|BTAI|123336|0|224393|B
20250804|BTAL|1907|0|2235|B
20250804|BTBD|161680|73220|328323|B
20250804|BTBT|30830|0|48638|B
20250804|BTC|470|0|482|B
20250804|BTCI|663|0|1283|B
20250804|BTCL|589|0|901|B
20250804|BTCM|2082|0|3488|B
20250804|BTCO|1|0|2|B
20250804|BTCS|5594|2194|20394|B
20250804|BTDR|6943|0|12926|B
20250804|BTE|13396|0|14695|B
20250804|BTF|42|0|42|B
20250804|BTG|19728|0|33687|B
20250804|BTI|3261|0|15809|B
20250804|BTM|3354|0|5773|B
20250804|BTO|100|0|102|B
20250804|BTSG|8|0|826|B
20250804|BTT|467|0|667|B
20250804|BTU|5811|0|9151|B
20250804|BUD|326|0|3221|B
20250804|BUFS|13|0|13|B
20250804|BUG|15|0|849|B
20250804|BUI|3|0|3|B
20250804|BULL|24506|0|48764|B
20250804|BUR|1213|0|1537|B
20250804|BURL|130|0|225|B
20250804|BUYW|2059|0|2059|B
20250804|BUZZ|350|0|452|B
20250804|BVN|658|0|658|B
20250804|BW|900|0|12650|B
20250804|BWA|4887|0|5617|B
20250804|BWAY|10|0|21|B
20250804|BWEN|900|0|1807|B
20250804|BWFG|381|0|410|B
20250804|BWMN|364|0|398|B
20250804|BWMX|1266|0|4184|B
20250804|BWpA|200|0|600|B
20250804|BWXT|4205|0|6372|B
20250804|BX|1228|0|2827|B
20250804|BXMT|902|0|1085|B
20250804|BXP|7|0|504|B
20250804|BXSL|1|0|982|B
20250804|BYD|225|0|1660|B
20250804|BYLD|9|0|9|B
20250804|BYND|3200|0|5207|B
20250804|BYON|1581|600|7338|B
20250804|BYRN|525|0|1384|B
20250804|BZAI|2785|0|8463|B
20250804|BZFD|100|0|701|B
20250804|BZH|41|0|2505|B
20250804|C|6720|0|12420|B
20250804|CAAP|353|0|356|B
20250804|CABO|4|0|6|B
20250804|CACC|151|0|291|B
20250804|CACI|2|0|1445|B
20250804|CADE|5|0|5|B
20250804|CAE|800|0|913|B
20250804|CAF|200|0|200|B
20250804|CAG|849|0|2369|B
20250804|CAH|914|0|1597|B
20250804|CAI|715|0|1313|B
20250804|CAKE|4778|0|8081|B
20250804|CAL|2734|0|2734|B
20250804|CALM|1375|0|2416|B
20250804|CALX|639|0|667|B
20250804|CAMT|309|0|638|B
20250804|CAN|7654|6454|24286|B
20250804|CANG|2274|0|3037|B
20250804|CAPR|1200|0|2314|B
20250804|CAPT|17736|0|17736|B
20250804|CAR|1519|0|1633|B
20250804|CARL|24|0|534|B
20250804|CARR|185|0|356|B
20250804|CART|50|0|219|B
20250804|CASH|1|0|485|B
20250804|CASI|107065|1084|177060|B
20250804|CASK|20|20|420|B
20250804|CASS|334|0|408|B
20250804|CASY|32|0|50|B
20250804|CAT|5303|0|6678|B
20250804|CATX|1594|0|3601|B
20250804|CAVA|4389|0|6762|B
20250804|CB|867|0|1249|B
20250804|CBAN|485|0|485|B
20250804|CBL|1285|0|1885|B
20250804|CBLL|3500|0|4600|B
20250804|CBNK|1085|0|2438|B
20250804|CBOE|367|0|500|B
20250804|CBRE|467|0|505|B
20250804|CBRL|1166|0|3343|B
20250804|CBSH|121|0|137|B
20250804|CBT|200|0|200|B
20250804|CBU|60|0|61|B
20250804|CBZ|300|0|346|B
20250804|CC|1271|0|4366|B
20250804|CCB|100|0|162|B
20250804|CCCC|20|0|20|B
20250804|CCCS|12053|0|40554|B
20250804|CCEC|111|0|147|B
20250804|CCEL|2|0|2|B
20250804|CCEP|128|0|311|B
20250804|CCG|200|0|200|B
20250804|CCI|186|0|240|B
20250804|CCIR|600|0|5550|B
20250804|CCJ|9806|0|19817|B
20250804|CCK|27|0|49|B
20250804|CCL|13180|0|32818|B
20250804|CCLD|1000|0|2263|B
20250804|CCNE|20|0|20|B
20250804|CCO|1200|0|3801|B
20250804|CCOI|282|0|436|B
20250804|CCRD|222|0|724|B
20250804|CCS|1990|0|2090|B
20250804|CCSI|172|0|174|B
20250804|CCSO|1|0|1|B
20250804|CDE|4238|0|25615|B
20250804|CDLR|100|0|111|B
20250804|CDNA|52|0|54|B
20250804|CDNS|355|0|943|B
20250804|CDP|100|0|108|B
20250804|CDTX|366|0|2808|B
20250804|CDW|9|0|476|B
20250804|CDZI|167|0|1268|B
20250804|CE|305|0|731|B
20250804|CECO|249|0|651|B
20250804|CEG|4342|0|7261|B
20250804|CEGX|508|0|513|B
20250804|CELC|2838|0|4193|B
20250804|CELH|1416|0|4618|B
20250804|CEMB|1|0|1|B
20250804|CENT|12|0|12|B
20250804|CENX|500|0|1000|B
20250804|CEP|2382|0|3432|B
20250804|CEPI|3|0|4|B
20250804|CEPO|1172|0|2179|B
20250804|CEPT|650|0|2150|B
20250804|CERS|2200|0|2201|B
20250804|CETY|42|41|42|B
20250804|CEVA|88|0|89|B
20250804|CF|108|0|432|B
20250804|CFFI|12|0|12|B
20250804|CFG|220|0|586|B
20250804|CFLT|16161|0|35301|B
20250804|CFR|21|0|22|B
20250804|CG|372|0|1048|B
20250804|CGC|854|0|9745|B
20250804|CGCP|101|0|103|B
20250804|CGDV|1072|0|1072|B
20250804|CGGR|928|0|1115|B
20250804|CGHM|204|0|204|B
20250804|CGMS|2521|0|2523|B
20250804|CGNX|2513|0|3582|B
20250804|CGON|920|0|920|B
20250804|CHA|5566|0|8550|B
20250804|CHAT|60|0|460|B
20250804|CHAU|300|0|431|B
20250804|CHCO|564|0|1000|B
20250804|CHCT|113|0|286|B
20250804|CHD|1603|0|1865|B
