Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260128|AGI|2013|0|6507|B
20260128|AGIG|300|0|12381|B
20260128|AGIO|649|0|1618|B
20260128|AGIX|200|0|200|B
20260128|AGL|70|0|70|B
20260128|AGM|465|0|467|B
20260128|AGMH|2|0|2|B
20260128|AGNC|23168|0|52731|B
20260128|AGO|209|0|312|B
20260128|AGPU|481|0|721|B
20260128|AGQ|49253|0|77974|B
20260128|AGRO|875|0|4438|B
20260128|AGX|156|0|856|B
20260128|AGYS|270|28|403|B
20260128|AHH|1900|0|2100|B
20260128|AHMA|768|0|1478|B
20260128|AHR|50|0|212|B
20260128|AHT|601|0|601|B
20260128|AI|60868|0|110184|B
20260128|AIA|1204|0|1523|B
20260128|AIG|2705|0|4239|B
20260128|AII|47|0|47|B
20260128|AIIO|31728|0|35829|B
20260128|AIMD|27577|0|68544|B
20260128|AIN|31|0|46|B
20260128|AIO|700|0|800|B
20260128|AIOT|20|0|70|B
20260128|AIPI|123|0|127|B
20260128|AIPO|316|0|317|B
20260128|AIQ|1668|0|3684|B
20260128|AIR|164|0|301|B
20260128|AIRE|140|0|440|B
20260128|AIRI|500|0|2300|B
20260128|AIRJ|1000|0|1587|B
20260128|AIRO|631|0|4009|B
20260128|AIRR|929|0|931|B
20260128|AIRS|6732|0|19583|B
20260128|AISP|25|0|1961|B
20260128|AIT|951|0|1020|B
20260128|AIXC|300|0|600|B
20260128|AIXI|5300|0|5300|B
20260128|AIZ|3|0|29|B
20260128|AJG|528|0|2553|B
20260128|AKAM|1226|0|3422|B
20260128|AKRE|110|0|113|B
20260128|AKTS|148|0|283|B
20260128|AKTX|1044|0|1644|B
20260128|AL|650|0|650|B
20260128|ALAB|8011|0|26877|B
20260128|ALAR|579|0|699|B
20260128|ALB|5752|0|27352|B
20260128|ALBG|253|0|253|B
20260128|ALBpA|27|0|28|B
20260128|ALC|100|0|109|B
20260128|ALCO|92|0|192|B
20260128|ALEC|45|0|446|B
20260128|ALGM|2332|0|5713|B
20260128|ALGN|182|0|660|B
20260128|ALGS|1|0|85|B
20260128|ALGT|6|0|6|B
20260128|ALH|350|0|350|B
20260128|ALHC|4216|0|7893|B
20260128|ALIT|18481|0|60630|B
20260128|ALK|5009|0|10269|B
20260128|ALKS|20|0|39|B
20260128|ALKT|1751|0|3485|B
20260128|ALL|2090|0|3079|B
20260128|ALLE|10|0|151|B
20260128|ALLO|383|0|1103|B
20260128|ALLR|800|0|2598|B
20260128|ALLT|926|0|1863|B
20260128|ALLW|1986|0|2816|B
20260128|ALLY|1910|0|2736|B
20260128|ALM|10889|0|20552|B
20260128|ALMS|3317|0|6180|B
20260128|ALMU|598|0|1511|B
20260128|ALNT|923|0|1006|B
20260128|ALNY|17|0|258|B
20260128|ALRS|41|0|41|B
20260128|ALSN|300|0|314|B
20260128|ALT|10691|889|50862|B
20260128|ALTG|6815|0|10614|B
20260128|ALTI|196|0|196|B
20260128|ALTO|1150|0|1266|B
20260128|ALV|164|0|200|B
20260128|ALX|90|0|96|B
20260128|ALZN|500|0|500|B
20260128|AM|71|0|2187|B
20260128|AMAT|8491|0|19807|B
20260128|AMAX|13|0|13|B
20260128|AMBA|764|0|1436|B
20260128|AMBO|25|0|42|B
20260128|AMBP|600|0|600|B
20260128|AMBQ|240|0|303|B
20260128|AMC|34108|0|80266|B
20260128|AMCI|84|0|209|B
20260128|AMCR|2872|0|3406|B
20260128|AMCX|100|0|1100|B
20260128|AMD|127991|0|304200|B
20260128|AMDD|1800|0|1801|B
20260128|AMDG|5|0|1905|B
20260128|AMDL|4290|0|25700|B
20260128|AMDW|20|0|35|B
20260128|AMDY|146|0|149|B
20260128|AME|216|0|792|B
20260128|AMG|110|0|484|B
20260128|AMGN|535|0|3147|B
20260128|AMH|1|0|3|B
20260128|AMIX|100|0|100|B
20260128|AMKR|4291|0|14147|B
20260128|AMLP|664|0|1808|B
20260128|AMLX|232|0|1076|B
20260128|AMN|515|0|2025|B
20260128|AMOD|3988|0|8368|B
20260128|AMP|25|0|48|B
20260128|AMPG|3374|0|10446|B
20260128|AMPX|21902|0|48632|B
20260128|AMPY|169|0|1206|B
20260128|AMR|220|0|839|B
20260128|AMRC|89|0|872|B
20260128|AMRN|2588|0|3250|B
20260128|AMRX|1905|0|4509|B
20260128|AMRZ|53|0|1019|B
20260128|AMSC|3943|0|4557|B
20260128|AMSF|20|0|20|B
20260128|AMT|786|0|1457|B
20260128|AMTB|1520|0|1520|B
20260128|AMTM|456|0|1817|B
20260128|AMTX|500|0|5028|B
20260128|AMUU|100|0|551|B
20260128|AMWL|201|0|201|B
20260128|AMX|90|0|2009|B
20260128|AMZA|378|0|389|B
20260128|AMZD|834|0|834|B
20260128|AMZE|1800|0|2000|B
20260128|AMZN|53533|0|180101|B
20260128|AMZU|2260|0|11847|B
20260128|AMZY|1|0|215|B
20260128|AMZZ|8385|0|9608|B
20260128|AN|750|0|1065|B
20260128|ANAB|22|0|617|B
20260128|ANEL|120|0|120|B
20260128|ANET|14921|0|27383|B
20260128|ANF|2266|0|3982|B
20260128|ANGI|354|0|1689|B
20260128|ANGL|3804|0|3804|B
20260128|ANGO|202|0|2028|B
20260128|ANGX|35|0|2585|B
20260128|ANL|1000|0|1101|B
20260128|ANNA|2|0|5|B
20260128|ANPA|165|0|198|B
20260128|ANVS|267|0|1401|B
20260128|ANY|92|0|292|B
20260128|AOA|3|0|3|B
20260128|AON|56|0|268|B
20260128|AOR|2|0|13|B
20260128|AOS|327|0|550|B
20260128|AOSL|255|0|296|B
20260128|AP|935|0|1341|B
20260128|APA|4217|0|11206|B
20260128|APD|665|0|1282|B
20260128|APG|20|0|140|B
20260128|APGE|305|0|510|B
20260128|APH|80458|2786|141541|B
20260128|API|11700|0|20636|B
20260128|APLD|118631|0|259560|B
20260128|APLE|9891|0|12133|B
20260128|APLS|1341|0|4832|B
20260128|APLT|3800|0|3800|B
20260128|APLX|853|1|4393|B
20260128|APM|100|0|300|B
20260128|APO|1976|0|2989|B
20260128|APP|25378|10|40194|B
20260128|APPF|200|0|990|B
20260128|APPS|1048|0|9149|B
20260128|APPX|1792|0|4790|B
20260128|APTV|510|0|2888|B
20260128|APUS|11|0|71|B
20260128|APVO|155|0|172|B
20260128|APWC|150|0|150|B
20260128|APYX|200|0|200|B
20260128|AQMS|200|0|400|B
20260128|AQN|7660|0|13215|B
20260128|AQST|4032|0|17812|B
20260128|AQWA|2668|0|2770|B
20260128|AR|12558|0|24547|B
20260128|ARAI|8577|0|9991|B
20260128|ARAY|150|0|150|B
20260128|ARBB|112|0|526|B
20260128|ARBE|16695|0|27729|B
20260128|ARBK|600|0|871|B
20260128|ARCB|9|0|10|B
20260128|ARCC|2834|0|6972|B
20260128|ARCO|1528|0|4335|B
20260128|ARCX|97|0|288|B
20260128|ARDX|1859|0|6801|B
20260128|ARE|1659|0|5680|B
20260128|AREB|5202|3702|5610|B
20260128|AREC|11766|0|26640|B
20260128|ARES|2046|0|2696|B
20260128|ARGT|870|0|2356|B
20260128|ARGX|17|0|251|B
20260128|ARHS|1754|0|2306|B
20260128|ARI|2632|0|5129|B
20260128|ARKB|124|0|251|B
20260128|ARKF|183|0|193|B
20260128|ARKG|1107|0|8559|B
20260128|ARKK|8491|0|16079|B
20260128|ARKQ|685|0|767|B
20260128|ARKW|100|0|262|B
20260128|ARKX|6543|0|8644|B
20260128|ARLO|2387|0|2426|B
20260128|ARM|29939|0|70767|B
20260128|ARMG|4188|25|9489|B
20260128|ARMK|30|0|30|B
20260128|ARMN|2750|0|20156|B
20260128|ARMP|1|0|1|B
20260128|ARMU|1|0|350|B
20260128|AROC|1584|0|2549|B
20260128|ARQ|251|0|251|B
20260128|ARQQ|958|0|2694|B
20260128|ARQQW|1375|0|1375|B
20260128|ARQT|203|0|1319|B
20260128|ARR|1687|0|2131|B
20260128|ARRY|6104|0|16623|B
20260128|ARTV|1051|0|1264|B
20260128|ARTY|383|0|907|B
20260128|ARVN|159|0|6697|B
20260128|ARW|200|0|209|B
20260128|ARWR|2437|0|4837|B
20260128|AS|3481|0|8731|B
20260128|ASA|100|0|153|B
20260128|ASAN|356|0|2438|B
20260128|ASB|875|0|1285|B
20260128|ASBP|2231|20|2442|B
20260128|ASC|15|0|1715|B
20260128|ASEA|41|0|41|B
20260128|ASG|39|0|167|B
20260128|ASGI|67|0|67|B
20260128|ASGN|30|0|69|B
20260128|ASHR|3764|0|7499|B
20260128|ASHS|2|0|3|B
20260128|ASLE|100|0|100|B
20260128|ASM|33514|0|68087|B
20260128|ASMB|100|0|301|B
20260128|ASMG|1152|0|6751|B
20260128|ASML|13071|0|31168|B
20260128|ASND|263|0|604|B
20260128|ASNS|20|0|230|B
20260128|ASO|201|0|725|B
20260128|ASPC|27|0|351|B
20260128|ASPI|20150|0|51987|B
20260128|ASPN|494|0|1912|B
20260128|ASR|55|0|88|B
20260128|ASRT|301|0|457|B
20260128|ASST|59301|0|182187|B
20260128|ASTC|8|0|14|B
20260128|ASTE|20|0|41|B
20260128|ASTH|836|0|1166|B
20260128|ASTI|2552|0|12037|B
20260128|ASTL|4113|0|5315|B
20260128|ASTS|131837|0|251808|B
20260128|ASTX|13499|0|32496|B
20260128|ASX|4856|0|30927|B
20260128|ASYS|1934|0|4592|B
20260128|ATAI|671|0|18509|B
20260128|ATAT|1165|0|5543|B
20260128|ATEC|541|0|2842|B
20260128|ATEX|2755|0|2978|B
20260128|ATGE|493|0|778|B
20260128|ATHM|3|0|43|B
20260128|ATHpD|900|0|900|B
20260128|ATHR|6|0|27|B
20260128|ATHS|200|0|200|B
20260128|ATI|302|0|1617|B
20260128|ATKR|500|0|1955|B
20260128|ATLN|202|0|2003|B
20260128|ATLX|8957|0|20304|B
20260128|ATMP|1|0|1|B
20260128|ATNI|301|0|302|B
20260128|ATNM|257|0|257|B
20260128|ATO|363|0|430|B
20260128|ATOM|3431|25|6730|B
20260128|ATON|5627|0|12432|B
20260128|ATOS|1800|0|2601|B
20260128|ATPC|15990|108|16500|B
20260128|ATR|4|0|28|B
20260128|ATRA|100|0|352|B
20260128|ATRO|136|0|2710|B
20260128|ATYR|312|0|2737|B
20260128|AU|8240|0|16830|B
20260128|AUB|239|0|274|B
20260128|AUDC|7|0|1534|B
20260128|AUGO|1034|0|3887|B
20260128|AUNA|734|0|6299|B
20260128|AUR|4044|0|17627|B
20260128|AURA|5|0|5|B
20260128|AUST|2100|0|2100|B
20260128|AVA|260|0|271|B
20260128|AVAL|1831|0|4921|B
20260128|AVAV|5020|0|12015|B
20260128|AVB|346|0|419|B
20260128|AVBP|2517|0|5726|B
20260128|AVDE|545|0|546|B
20260128|AVDL|133|0|134|B
20260128|AVDV|372|0|1124|B
20260128|AVEM|83|0|552|B
20260128|AVGG|11950|0|12450|B
20260128|AVGO|47393|0|123732|B
20260128|AVGU|45|0|244|B
20260128|AVGX|2108|0|5175|B
20260128|AVIG|75|0|175|B
20260128|AVIR|600|0|778|B
20260128|AVIV|512|0|526|B
20260128|AVK|200|0|200|B
20260128|AVL|1349|0|2196|B
20260128|AVLV|1|0|71|B
20260128|AVNW|100|0|140|B
20260128|AVO|431|0|1080|B
20260128|AVPT|194|0|194|B
20260128|AVR|3700|0|6309|B
20260128|AVSC|14|0|14|B
20260128|AVSF|32|0|32|B
20260128|AVT|2450|0|4898|B
20260128|AVTR|368|0|3569|B
20260128|AVTX|33|0|24529|B
20260128|AVUS|52|0|52|B
20260128|AVUV|447|0|465|B
20260128|AVX|2600|0|2696|B
20260128|AVXL|2240|0|3633|B
20260128|AVXX|836|0|1637|B
20260128|AVY|39|0|98|B
20260128|AWI|105|0|147|B
20260128|AWK|997|0|2840|B
20260128|AWP|300|0|300|B
20260128|AX|4|0|154|B
20260128|AXG|413|0|476|B
20260128|AXGN|173|0|6973|B
20260128|AXIA|60|0|61|B
20260128|AXL|500|0|633|B
20260128|AXON|1403|0|2898|B
20260128|AXP|1413|0|2282|B
20260128|AXS|2|0|19|B
20260128|AXSM|242|0|2330|B
20260128|AXTA|2574|0|3360|B
20260128|AXTI|21325|0|49568|B
20260128|AXUP|962|59|1379|B
20260128|AYI|74|0|98|B
20260128|AZ|4|0|646|B
20260128|AZI|12793|764|43147|B
20260128|AZN|360|0|2117|B
20260128|AZO|9|0|93|B
20260128|AZTA|173|0|218|B
20260128|AZTR|629|0|631|B
20260128|B|19935|0|56620|B
20260128|BA|6213|0|24742|B
20260128|BABA|67346|20|122942|B
20260128|BABX|7921|0|15133|B
20260128|BAC|7974|0|26052|B
20260128|BAER|265|0|1773|B
20260128|BAFN|3|0|3|B
20260128|BAH|1554|0|2994|B
20260128|BAI|617|0|1897|B
20260128|BAIG|600|0|2800|B
20260128|BAK|26100|0|46448|B
20260128|BALL|332|0|1065|B
20260128|BALT|1|0|1|B
20260128|BAM|134|0|304|B
20260128|BAND|200|0|200|B
20260128|BANX|351|0|654|B
20260128|BAOS|402|0|403|B
20260128|BAP|440|0|840|B
20260128|BAR|16259|0|25412|B
20260128|BARK|200|0|1900|B
20260128|BATL|19348|3733|31677|B
20260128|BATRK|200|0|200|B
20260128|BATT|32|0|33|B
20260128|BAX|2159|0|6028|B
20260128|BB|6272|0|11791|B
20260128|BBAI|182620|0|388640|B
20260128|BBAR|9184|0|25078|B
20260128|BBBY|386|0|2041|B
20260128|BBCQ|200|0|200|B
20260128|BBD|69801|0|108882|B
20260128|BBGI|2671|0|6667|B
20260128|BBH|10|0|426|B
20260128|BBIN|11|0|11|B
20260128|BBIO|277|0|751|B
20260128|BBJP|155|0|156|B
20260128|BBLG|35|0|35|B
20260128|BBN|300|0|900|B
20260128|BBNX|1|0|22|B
20260128|BBRE|22|0|22|B
20260128|BBT|190|0|194|B
20260128|BBUC|25|0|25|B
20260128|BBVA|5297|0|6432|B
20260128|BBW|1|0|88|B
20260128|BBWI|5036|0|10497|B
20260128|BBY|304|0|882|B
20260128|BC|220|0|438|B
20260128|BCAB|600|0|600|B
20260128|BCAL|301|0|301|B
20260128|BCAT|3010|0|5310|B
20260128|BCBP|900|0|900|B
20260128|BCC|122|0|222|B
20260128|BCD|100|0|101|B
20260128|BCE|5758|0|10658|B
20260128|BCH|1679|0|3208|B
20260128|BCIC|100|0|400|B
20260128|BCML|10|0|10|B
20260128|BCPC|90|0|91|B
20260128|BCRX|330|0|3676|B
20260128|BCS|2424|0|18794|B
20260128|BCSF|200|0|200|B
20260128|BCTX|1464|0|1981|B
20260128|BCTXL|108|0|108|B
20260128|BCX|2000|0|3406|B
20260128|BDC|4|0|129|B
20260128|BDMD|379|0|379|B
20260128|BDN|2959|0|5420|B
20260128|BDRX|581|0|581|B
20260128|BDSX|525|0|2360|B
20260128|BDX|1072|0|1913|B
20260128|BE|44918|0|110615|B
20260128|BEAM|3436|0|8403|B
20260128|BEG|9|0|10|B
20260128|BEKE|4800|0|5748|B
20260128|BELFA|180|0|256|B
20260128|BELFB|125|0|199|B
20260128|BEMB|15|0|15|B
20260128|BEN|197|0|202|B
20260128|BENF|501|0|906|B
20260128|BEP|54|0|364|B
20260128|BEPC|45|0|1560|B
20260128|BEPH|1|0|1|B
20260128|BERZ|1|0|1|B
20260128|BETA|49|0|1055|B
20260128|BETR|4607|0|7521|B
20260128|BEX|2905|0|4217|B
20260128|BF/A|369|0|471|B
20260128|BFAM|30|0|145|B
20260128|BF/B|3173|0|5169|B
20260128|BFH|145|0|166|B
20260128|BFLY|3738|0|11836|B
20260128|BFOR|128|0|128|B
20260128|BFRG|100|0|130|B
20260128|BFS|10|0|10|B
20260128|BFST|207|0|207|B
20260128|BG|4415|0|5641|B
20260128|BGB|1000|0|1000|B
20260128|BGC|219|0|219|B
20260128|BGH|100|0|100|B
20260128|BGL|2379|0|4035|B
20260128|BGLC|2240|0|2416|B
20260128|BGS|694|0|1021|B
20260128|BGSF|20|0|20|B
20260128|BGT|400|0|500|B
20260128|BGX|200|0|200|B
20260128|BGY|500|0|501|B
20260128|BH|93|0|153|B
20260128|BH/A|7|0|9|B
20260128|BHC|600|0|1299|B
20260128|BHP|4541|0|8132|B
20260128|BHRpD|100|0|100|B
20260128|BHVN|5|0|5263|B
20260128|BIAF|742|0|742|B
20260128|BIDG|207|0|207|B
20260128|BIDU|8384|0|14903|B
20260128|BIGY|15|0|19|B
20260128|BIIB|551|0|925|B
20260128|BIL|11866|0|68137|B
20260128|BILI|9500|0|16588|B
20260128|BILL|4126|0|7749|B
20260128|BILS|321|0|326|B
20260128|BINC|1010|0|1230|B
20260128|BIO|201|0|218|B
20260128|BIOA|836|0|2597|B
20260128|BIOX|7087|0|14640|B
20260128|BIP|80|0|1531|B
20260128|BIPC|162|0|262|B
20260128|BIRD|53|0|353|B
20260128|BIRK|794|0|6045|B
20260128|BIT|600|0|900|B
20260128|BITB|600|0|1543|B
20260128|BITC|2|0|2|B
20260128|BITF|94460|0|173858|B
20260128|BITI|250|0|774|B
20260128|BITO|30163|0|85173|B
20260128|BITQ|171|0|173|B
20260128|BITU|399|0|1451|B
20260128|BITX|2001|0|6116|B
20260128|BIV|417|0|863|B
20260128|BIZD|1627|0|3052|B
20260128|BJ|543|0|1286|B
20260128|BJDX|618|2|618|B
20260128|BJRI|10|0|10|B
20260128|BK|1056|0|1920|B
20260128|BKCH|40|0|206|B
20260128|BKD|3790|0|4267|B
20260128|BKE|102|0|145|B
20260128|BKEM|1|0|1|B
20260128|BKH|682|0|859|B
20260128|BKHAR|1|0|2|B
20260128|BKKT|4262|0|10737|B
20260128|BKLC|300|0|301|B
20260128|BKLN|2100|0|3202|B
20260128|BKN|200|0|200|B
20260128|BKNG|67|0|172|B
20260128|BKR|5844|0|8976|B
20260128|BKSY|7427|0|14916|B
20260128|BKT|14|0|14|B
20260128|BKU|332|0|332|B
20260128|BKV|625|0|1543|B
20260128|BKYI|118793|0|214350|B
20260128|BL|7829|0|8376|B
20260128|BLBD|152|0|267|B
20260128|BLCO|27|0|66|B
20260128|BLD|13|0|23|B
20260128|BLDP|7000|0|10601|B
20260128|BLDR|1238|0|3854|B
20260128|BLFS|50|0|678|B
20260128|BLFY|20|0|80|B
20260128|BLK|2442|0|2720|B
20260128|BLKB|289|0|369|B
20260128|BLLN|798|0|918|B
20260128|BLMN|2877|0|11924|B
20260128|BLND|555|0|63261|B
20260128|BLNE|2006|0|3142|B
20260128|BLNK|3737|0|12482|B
20260128|BLOX|59|0|164|B
20260128|BLSH|4960|0|16040|B
20260128|BLW|200|0|200|B
20260128|BMA|5931|0|6559|B
20260128|BMBL|2616|0|7429|B
20260128|BME|800|0|850|B
20260128|BMEA|119|0|879|B
20260128|BMEZ|2345|0|3645|B
20260128|BMGL|200|0|200|B
20260128|BMI|3074|1036|6867|B
20260128|BMM|1089|0|1448|B
20260128|BMNG|4000|0|35480|B
20260128|BMNR|115125|0|199515|B
20260128|BMNU|79959|0|209254|B
20260128|BMNZ|900|0|1971|B
20260128|BMO|258|0|387|B
20260128|BMR|2150|0|2153|B
20260128|BMRN|158|0|647|B
20260128|BMY|2380|0|5685|B
20260128|BN|2425|0|6840|B
20260128|BNAI|52594|8978|93510|B
20260128|BNBX|300|0|353|B
20260128|BNC|364|0|1125|B
20260128|BND|9251|0|15111|B
20260128|BNDX|2291|0|5134|B
20260128|BNGO|1000|0|1200|B
20260128|BNH|25|0|25|B
20260128|BNL|160|0|160|B
20260128|BNO|22|0|124|B
20260128|BNS|226|0|727|B
20260128|BNT|100|0|200|B
20260128|BNTC|1|0|1001|B
20260128|BNTX|1182|0|2175|B
20260128|BNY|200|0|400|B
20260128|BNZI|3110|120|5064|B
20260128|BOAT|10|0|12|B
20260128|BOC|1200|0|1500|B
20260128|BODI|2|0|8|B
20260128|BOIL|23913|3|81027|B
20260128|BOND|29|0|39|B
20260128|BOOM|301|0|403|B
20260128|BOOT|119|0|965|B
20260128|BORR|4667|0|30953|B
20260128|BOTT|269|0|274|B
20260128|BOTZ|540|0|1496|B
20260128|BOW|281|0|441|B
20260128|BOXL|1003|0|1013|B
20260128|BOXX|11224|0|45270|B
20260128|BP|6727|0|10751|B
20260128|BPOP|50|0|55|B
20260128|BPRE|923|0|1523|B
20260128|BPYPP|64|0|64|B
20260128|BR|1|0|33|B
20260128|BRAG|201|0|201|B
20260128|BRBR|2851|0|4297|B
20260128|BRBS|20|0|20|B
20260128|BRC|1|0|3|B
20260128|BRCB|254|0|502|B
20260128|BRCC|1|0|1|B
20260128|BRK/B|13544|0|27910|B
20260128|BRKR|287|0|2009|B
20260128|BRKU|106|0|408|B
20260128|BRN|100|0|5200|B
20260128|BRO|2765|0|19397|B
20260128|BROS|4629|0|10506|B
20260128|BRR|572|0|1172|B
20260128|BRSL|222|0|234|B
20260128|BRSP|10|0|11|B
20260128|BRTR|857|0|867|B
20260128|BRW|30|0|831|B
20260128|BRX|10|0|252|B
20260128|BRZE|2975|0|4749|B
20260128|BRZU|63|0|191|B
20260128|BSAC|1713|0|1765|B
20260128|BSBR|276|0|287|B
20260128|BSCQ|92|0|1111|B
20260128|BSCR|3|0|1034|B
20260128|BSCS|2449|0|2449|B
20260128|BSCU|12|0|213|B
20260128|BSCV|8|0|309|B
20260128|BSOL|959|0|1121|B
20260128|BSSX|761|0|761|B
20260128|BST|1517|0|1838|B
20260128|BSTZ|300|0|300|B
20260128|BSV|1554|0|3683|B
20260128|BSX|1873|0|3735|B
20260128|BSY|97|0|1101|B
20260128|BTAI|55|0|10256|B
20260128|BTAL|521|0|31344|B
20260128|BTBD|10|0|22|B
20260128|BTBT|14209|0|20378|B
20260128|BTC|1610|0|2599|B
20260128|BTCI|219|0|533|B
20260128|BTCO|1|0|1|B
20260128|BTCZ|5440|0|21076|B
20260128|BTDR|5094|0|12534|B
20260128|BTE|30733|0|63906|B
20260128|BTG|155338|0|384924|B
20260128|BTGD|5|0|41|B
20260128|BTGO|2659|0|7386|B
20260128|BTI|3507|0|6363|B
20260128|BTM|100|0|1810|B
20260128|BTMD|400|0|401|B
20260128|BTOG|300|0|1200|B
20260128|BTQ|1667|0|8783|B
20260128|BTSG|2022|0|3232|B
20260128|BTT|100|0|700|B
20260128|BTTC|885|0|2705|B
20260128|BTU|2451|0|15930|B
20260128|BTX|103|0|1103|B
20260128|BTZ|300|0|2505|B
20260128|BUD|1243|0|1963|B
20260128|BUDA|109|0|114|B
20260128|BUFP|69|0|69|B
20260128|BUFR|8434|0|8434|B
20260128|BUG|100|0|959|B
20260128|BUI|60|0|60|B
20260128|BULL|3760|0|54140|B
20260128|BULU|500|0|503|B
20260128|BULZ|3|0|1711|B
20260128|BUR|1300|0|6469|B
20260128|BURL|223|0|1010|B
20260128|BURU|44362|0|50749|B
20260128|BUSE|200|0|200|B
20260128|BUYW|362|0|362|B
20260128|BVC|57|0|57|B
20260128|BVN|1277|0|4580|B
20260128|BVS|400|0|420|B
20260128|BW|6668|0|27165|B
20260128|BWA|142|0|1633|B
20260128|BWAY|25|0|379|B
20260128|BWB|33|0|33|B
20260128|BWEN|29|0|30|B
20260128|BWG|100|0|100|B
20260128|BWIN|2311|0|2399|B
20260128|BWLP|292|0|922|B
20260128|BWMX|100|0|814|B
20260128|BWXT|7010|0|12113|B
20260128|BX|2225|0|4512|B
20260128|BXC|31|0|32|B
20260128|BXMT|207|0|366|B
20260128|BXP|1019|0|1773|B
20260128|BXSL|1417|0|7798|B
20260128|BY|330|0|330|B
20260128|BYAH|300|300|801|B
20260128|BYD|295|0|493|B
20260128|BYM|200|0|400|B
20260128|BYND|55391|0|113232|B
20260128|BYRN|1094|0|2220|B
