Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260123|AD|130|0|766|B
20260123|ADAG|3460|0|8041|B
20260123|ADAM|400|0|1401|B
20260123|ADAML|100|0|200|B
20260123|ADBE|8864|0|16601|B
20260123|ADBG|305|0|1216|B
20260123|ADC|95|0|710|B
20260123|ADEA|1646|0|3632|B
20260123|ADGM|45|0|160|B
20260123|ADI|302|0|931|B
20260123|ADIL|130|0|130|B
20260123|ADM|639|0|3030|B
20260123|ADMA|135|0|1662|B
20260123|ADNT|80|0|120|B
20260123|ADP|281|0|702|B
20260123|ADPT|30|0|3627|B
20260123|ADSK|533|0|1140|B
20260123|ADT|275|0|2636|B
20260123|ADTX|12571|0|15087|B
20260123|ADUR|3204|0|6922|B
20260123|ADUS|10|0|14|B
20260123|ADX|101|0|102|B
20260123|AEC|215|0|5951|B
20260123|AEE|106|0|214|B
20260123|AEG|130|0|401|B
20260123|AEHL|2319|503|2575|B
20260123|AEHR|8053|0|18767|B
20260123|AEI|2|0|14|B
20260123|AEIS|392|0|832|B
20260123|AEM|4103|0|7065|B
20260123|AEMD|38|0|488|B
20260123|AENT|200|0|200|B
20260123|AEO|1383|0|3929|B
20260123|AEP|971|50|3981|B
20260123|AER|618|0|1075|B
20260123|AES|3556|0|6745|B
20260123|AESI|28|0|1417|B
20260123|AEVA|21650|129|67846|B
20260123|AEXA|4|0|117|B
20260123|AFG|17|0|59|B
20260123|AFJK|17|0|48|B
20260123|AFK|295|0|992|B
20260123|AFL|101|0|352|B
20260123|AFRM|10309|0|16014|B
20260123|AG|57269|0|130395|B
20260123|AGAE|100|0|700|B
20260123|AGCO|6|0|210|B
20260123|AGD|135|0|135|B
20260123|AGEN|30|0|70|B
20260123|AGG|2711|0|6135|B
20260123|AGGH|513|0|514|B
20260123|AGH|1|0|3|B
20260123|AGI|3915|0|6893|B
20260123|AGIG|6492|0|15792|B
20260123|AGIO|178|0|2270|B
20260123|AGL|6003|0|6003|B
20260123|AGM|1136|0|1339|B
20260123|AGMI|1|0|2|B
20260123|AGNC|11093|0|24142|B
20260123|AGNCM|10|0|10|B
20260123|AGO|304|0|304|B
20260123|AGPU|23|0|146|B
20260123|AGQ|33587|0|63703|B
20260123|AGRO|1640|0|7428|B
20260123|AGX|31|0|258|B
20260123|AHMA|1588|0|3589|B
20260123|AHR|366|0|643|B
20260123|AHTpI|7|0|9|B
20260123|AI|2693|0|15246|B
20260123|AIA|5|0|364|B
20260123|AIFF|700|0|800|B
20260123|AIG|1619|0|3653|B
20260123|AIIO|86383|2235|104563|B
20260123|AIMD|100|0|120|B
20260123|AIP|400|0|1580|B
20260123|AIPI|296|0|297|B
20260123|AIPO|10|10|110|B
20260123|AIQ|244|0|878|B
20260123|AIR|112|0|354|B
20260123|AIRE|4921|0|4921|B
20260123|AIRG|3|0|51|B
20260123|AIRJ|839|0|1506|B
20260123|AIRO|800|0|3456|B
20260123|AIRR|957|0|1039|B
20260123|AIRS|22489|0|35522|B
20260123|AIS|215|0|415|B
20260123|AISP|421|0|1192|B
20260123|AIT|21|0|305|B
20260123|AIZ|53|0|86|B
20260123|AJG|189|0|437|B
20260123|AKAM|2023|0|3137|B
20260123|AKAN|1215|125|4113|B
20260123|AKBA|17702|0|23902|B
20260123|AKR|210|0|1582|B
20260123|AKTS|107|0|195|B
20260123|AL|340|0|631|B
20260123|ALAB|34570|0|100209|B
20260123|ALAR|400|0|520|B
20260123|ALB|2551|0|9002|B
20260123|ALBT|100|0|101|B
20260123|ALC|120|0|186|B
20260123|ALCO|372|0|375|B
20260123|ALDX|10|0|10|B
20260123|ALEC|100|0|101|B
20260123|ALGM|6250|0|11615|B
20260123|ALGN|143|0|409|B
20260123|ALGT|20|0|445|B
20260123|ALHC|587|0|1377|B
20260123|ALIT|3516|0|10902|B
20260123|ALK|3518|0|18638|B
20260123|ALKT|117|0|2008|B
20260123|ALL|2246|0|2911|B
20260123|ALLE|112|0|197|B
20260123|ALLO|4100|0|9333|B
20260123|ALLT|39|0|2687|B
20260123|ALLW|100|0|161|B
20260123|ALLY|620|0|1269|B
20260123|ALM|7800|0|15524|B
20260123|ALMS|427|0|5285|B
20260123|ALMU|2984|0|7335|B
20260123|ALNT|148|0|195|B
20260123|ALNY|319|0|479|B
20260123|ALPS|1000|0|1022|B
20260123|ALRM|99|0|204|B
20260123|ALRS|45|0|241|B
20260123|ALSN|9|0|1769|B
20260123|ALT|38629|0|118035|B
20260123|ALTO|100|0|303|B
20260123|ALTS|1896|1746|72298|B
20260123|ALUR|50|0|89|B
20260123|ALV|210|0|211|B
20260123|ALVO|100|0|613|B
20260123|ALX|92|0|182|B
20260123|ALXO|100|0|950|B
20260123|ALZN|6|0|6|B
20260123|AM|50|0|1642|B
20260123|AMAL|25|0|46|B
20260123|AMAT|4803|0|14463|B
20260123|AMBA|402|0|1845|B
20260123|AMBP|118|0|119|B
20260123|AMBQ|5926|0|7476|B
20260123|AMBR|40|0|640|B
20260123|AMC|91484|0|150088|B
20260123|AMCI|190|0|418|B
20260123|AMCR|351|0|1270|B
20260123|AMCX|300|0|580|B
20260123|AMD|322875|0|732195|B
20260123|AMDD|1192|0|2296|B
20260123|AMDG|102|0|1576|B
20260123|AMDL|15392|0|79434|B
20260123|AMDW|355|0|381|B
20260123|AMDY|15|0|15|B
20260123|AME|113|0|361|B
20260123|AMG|132|0|305|B
20260123|AMGN|1735|0|2834|B
20260123|AMH|40|0|80|B
20260123|AMIX|100|0|100|B
20260123|AMKR|9962|0|31091|B
20260123|AMLP|1787|0|2598|B
20260123|AMLX|542|0|1489|B
20260123|AMN|129|0|131|B
20260123|AMOD|1643|0|4503|B
20260123|AMP|7|0|128|B
20260123|AMPG|5232|0|13007|B
20260123|AMPH|110|0|210|B
20260123|AMPX|18983|0|65438|B
20260123|AMPY|1727|0|1827|B
20260123|AMR|325|0|459|B
20260123|AMRC|601|0|615|B
20260123|AMRN|670|0|1396|B
20260123|AMRX|106|0|263|B
20260123|AMRZ|875|0|985|B
20260123|AMSC|5451|0|10417|B
20260123|AMT|908|0|2612|B
20260123|AMTB|820|0|821|B
20260123|AMTD|50|0|450|B
20260123|AMTM|1369|0|3472|B
20260123|AMUU|133|0|591|B
20260123|AMX|100|0|100|B
20260123|AMZA|2|0|5|B
20260123|AMZD|9200|0|9296|B
20260123|AMZE|5010|2210|9011|B
20260123|AMZN|78641|0|203549|B
20260123|AMZU|4195|0|15185|B
20260123|AMZY|401|0|601|B
20260123|AMZZ|267|0|1809|B
20260123|AN|560|0|913|B
20260123|ANAB|242|0|342|B
20260123|ANDE|317|0|723|B
20260123|ANEL|100|0|101|B
20260123|ANET|4125|2|16009|B
20260123|ANF|3116|0|5731|B
20260123|ANGH|138|0|693|B
20260123|ANGI|1115|0|1666|B
20260123|ANGO|5756|0|6291|B
20260123|ANGX|94|0|141|B
20260123|ANIK|20|0|20|B
20260123|ANIP|86|0|217|B
20260123|ANIX|100|0|100|B
20260123|ANNX|668|0|4703|B
20260123|ANPA|1|1|5|B
20260123|ANRO|101|0|294|B
20260123|ANY|200|0|300|B
20260123|AOA|1|0|52|B
20260123|AOD|5|0|205|B
20260123|AOM|300|0|300|B
20260123|AOMR|20|0|30|B
20260123|AON|95|0|263|B
20260123|AOR|3|0|103|B
20260123|AORT|98|0|113|B
20260123|AOS|127|0|161|B
20260123|AOSL|44|0|1301|B
20260123|APA|4882|0|27946|B
20260123|APAM|294|0|325|B
20260123|APD|549|0|768|B
20260123|APEI|650|0|981|B
20260123|APG|40|0|141|B
20260123|APGE|6934|6|11620|B
20260123|APH|4049|0|13506|B
20260123|API|6911|0|22249|B
20260123|APLD|159202|0|329204|B
20260123|APLE|230|0|795|B
20260123|APLS|314|0|933|B
20260123|APLT|100|0|1548|B
20260123|APLX|1713|0|3260|B
20260123|APLY|8|0|128|B
20260123|APO|593|0|1366|B
20260123|APP|20103|0|35945|B
20260123|APPF|60|0|182|B
20260123|APPN|759|0|3817|B
20260123|APPS|1452|0|2632|B
20260123|APPX|1469|0|4429|B
20260123|APT|200|0|400|B
20260123|APTV|1462|0|2239|B
20260123|APUS|664|0|1867|B
20260123|APVO|40|0|87|B
20260123|AQB|410|0|995|B
20260123|AQEC|500|0|501|B
20260123|AQN|87|0|2180|B
20260123|AQST|5140|0|7397|B
20260123|AR|5164|0|22751|B
20260123|ARAY|70|0|70|B
20260123|ARBE|9690|0|34326|B
20260123|ARBK|6|0|8|B
20260123|ARCB|5|0|6|B
20260123|ARCC|3290|0|7147|B
20260123|ARCIU|3|0|3|B
20260123|ARCO|48|0|368|B
20260123|ARCT|1494|0|2462|B
20260123|ARDT|630|0|730|B
20260123|ARDX|5958|0|16606|B
20260123|ARE|1241|0|6068|B
20260123|AREB|2176|1276|3973|B
20260123|AREC|10481|0|29313|B
20260123|ARES|513|0|719|B
20260123|ARGT|4185|0|5194|B
20260123|ARGX|109|0|285|B
20260123|ARI|1|0|207|B
20260123|ARKB|5|0|3673|B
20260123|ARKD|20|0|20|B
20260123|ARKF|157|0|949|B
20260123|ARKG|631|0|11942|B
20260123|ARKK|19121|0|32983|B
20260123|ARKQ|61|0|136|B
20260123|ARKW|267|0|344|B
20260123|ARKX|227|0|444|B
20260123|ARLO|261|0|1089|B
20260123|ARM|18110|0|80941|B
20260123|ARMG|1000|0|2700|B
20260123|ARMK|65|0|256|B
20260123|ARMN|7730|0|11501|B
20260123|ARMP|548|0|548|B
20260123|ARMU|400|0|450|B
20260123|AROC|101|0|614|B
20260123|ARQ|25|0|26|B
20260123|ARQQ|320|0|2712|B
20260123|ARQT|907|0|1151|B
20260123|ARR|1564|0|2821|B
20260123|ARRY|8065|0|23423|B
20260123|ARTL|3|0|5|B
20260123|ARTV|402|0|1758|B
20260123|ARTY|1325|0|1392|B
20260123|ARVN|400|0|401|B
20260123|ARWR|1490|0|3731|B
20260123|ARX|4029|0|6247|B
20260123|AS|6438|0|9240|B
20260123|ASA|13|0|13|B
20260123|ASAN|1226|0|11312|B
20260123|ASB|681|0|1193|B
20260123|ASBP|502|0|2002|B
20260123|ASC|767|0|5766|B
20260123|ASEA|1600|0|1600|B
20260123|ASGI|788|0|878|B
20260123|ASGN|20|0|43|B
20260123|ASH|50|0|51|B
20260123|ASHR|3004|0|10209|B
20260123|ASLE|23|0|115|B
20260123|ASM|38236|0|95703|B
20260123|ASMB|646|0|646|B
20260123|ASMG|22|0|918|B
20260123|ASML|4216|0|6742|B
20260123|ASND|54|0|191|B
20260123|ASO|30|0|111|B
20260123|ASPC|463|0|733|B
20260123|ASPI|18600|0|60324|B
20260123|ASPN|1160|0|4303|B
20260123|ASR|1|0|3|B
20260123|ASRT|2|0|17|B
20260123|ASRV|3|0|103|B
20260123|ASST|55087|0|151612|B
20260123|ASTC|3|0|3|B
20260123|ASTE|40|0|61|B
20260123|ASTH|247|0|1168|B
20260123|ASTI|13488|0|28718|B
20260123|ASTL|600|0|1229|B
20260123|ASTS|102780|0|196235|B
20260123|ASTX|2777|0|8771|B
20260123|ASUR|200|0|400|B
20260123|ASX|2766|0|11285|B
20260123|ASYS|1965|0|4368|B
20260123|ATAI|1119|0|12288|B
20260123|ATAT|640|0|1430|B
20260123|ATCH|242|0|842|B
20260123|ATCX|300|0|301|B
20260123|ATEC|413|0|3988|B
20260123|ATEN|305|0|305|B
20260123|ATER|10|0|10|B
20260123|ATEX|49|0|154|B
20260123|ATGE|694|0|839|B
20260123|ATHE|300|0|400|B
20260123|ATHR|73|0|190|B
20260123|ATI|153|0|1562|B
20260123|ATKR|136|0|801|B
20260123|ATLC|179|0|311|B
20260123|ATLCP|6|0|6|B
20260123|ATLN|1635|0|1998|B
20260123|ATLX|3570|0|7184|B
20260123|ATMU|29|0|32|B
20260123|ATO|94|0|586|B
20260123|ATON|1556|1206|5477|B
20260123|ATPC|25200|25200|26115|B
20260123|ATR|41|0|70|B
20260123|ATRA|321|0|823|B
20260123|ATRC|150|0|151|B
20260123|ATRO|714|0|1378|B
20260123|ATS|104|0|104|B
20260123|ATXG|50|0|50|B
20260123|AU|5558|0|9702|B
20260123|AUB|210|0|319|B
20260123|AUDC|300|0|552|B
20260123|AUGM|253|0|253|B
20260123|AUGO|933|0|4616|B
20260123|AUID|4100|0|4102|B
20260123|AUMI|329|0|329|B
20260123|AUNA|952|0|4072|B
20260123|AUPH|218|0|750|B
20260123|AUR|44993|0|59477|B
20260123|AURA|92|0|93|B
20260123|AURE|6370|6170|6670|B
20260123|AUST|75700|0|121883|B
20260123|AUUD|5|0|5|B
20260123|AVA|100|0|102|B
20260123|AVAL|1400|0|2200|B
20260123|AVAV|5261|0|10579|B
20260123|AVB|155|0|169|B
20260123|AVBC|83|0|83|B
20260123|AVBP|289|0|1293|B
20260123|AVDE|300|0|302|B
20260123|AVDL|26|0|30|B
20260123|AVDV|942|0|1749|B
20260123|AVEM|241|0|396|B
20260123|AVES|501|0|504|B
20260123|AVGG|436|0|780|B
20260123|AVGO|31847|43|135360|B
20260123|AVGW|69|0|75|B
20260123|AVGX|3137|0|8465|B
20260123|AVIR|220|0|7122|B
20260123|AVIV|164|0|164|B
20260123|AVL|1046|0|2003|B
20260123|AVLC|86|0|86|B
20260123|AVLV|68|0|240|B
20260123|AVNS|1574|0|2874|B
20260123|AVNT|59|0|59|B
20260123|AVNW|5|0|5|B
20260123|AVO|2382|0|3613|B
20260123|AVR|8567|0|13739|B
20260123|AVS|226|0|326|B
20260123|AVSC|145|0|145|B
20260123|AVT|100|0|111|B
20260123|AVTR|714|0|1845|B
20260123|AVTX|1|0|604|B
20260123|AVUS|14|0|16|B
20260123|AVUV|347|0|459|B
20260123|AVX|1010|0|1411|B
20260123|AVXL|2700|0|3826|B
20260123|AVXX|500|0|552|B
20260123|AVY|107|0|157|B
20260123|AWF|1000|0|1101|B
20260123|AWI|5|0|24|B
20260123|AWK|1259|0|1456|B
20260123|AX|40|0|84|B
20260123|AXGN|1136|0|2107|B
20260123|AXL|2812|0|3012|B
20260123|AXON|270|0|722|B
20260123|AXP|4124|0|5748|B
20260123|AXR|10|0|10|B
20260123|AXS|85|0|140|B
20260123|AXSM|72|0|2614|B
20260123|AXTA|870|0|2414|B
20260123|AXTI|15098|400|71246|B
20260123|AYI|119|0|136|B
20260123|AYTU|500|0|1000|B
20260123|AZ|470|0|621|B
20260123|AZI|289|0|1101|B
20260123|AZN|579|0|5131|B
20260123|AZO|33|0|87|B
20260123|AZZ|92|0|92|B
20260123|B|10283|0|41769|B
20260123|BA|8005|0|14683|B
20260123|BABA|45580|0|96580|B
20260123|BABX|11982|0|24830|B
20260123|BAC|14813|0|44701|B
20260123|BACpM|100|0|100|B
20260123|BACpN|4457|0|4457|B
20260123|BACQ|20|0|20|B
20260123|BAH|4931|0|9976|B
20260123|BAI|265|0|391|B
20260123|BAIG|450|0|851|B
20260123|BAK|13599|0|38545|B
20260123|BALI|7|0|309|B
20260123|BALL|152|0|498|B
20260123|BALT|1|0|427|B
20260123|BALY|20|0|20|B
20260123|BAM|246|0|2312|B
20260123|BANC|200|0|5283|B
20260123|BAND|261|0|2130|B
20260123|BANF|24|0|74|B
20260123|BANFP|99|0|99|B
20260123|BANX|400|0|500|B
20260123|BAOS|10|0|110|B
20260123|BAP|184|0|190|B
20260123|BATT|5|0|6|B
20260123|BAX|2628|0|4093|B
20260123|BB|721|0|3784|B
20260123|BBAI|111574|0|246333|B
20260123|BBAR|13371|0|37078|B
20260123|BBBY|1210|0|3006|B
20260123|BBBY/WS|1|0|1|B
20260123|BBD|35527|0|75248|B
20260123|BBDO|5|0|5|B
20260123|BBGI|3|0|363|B
20260123|BBHY|185|0|186|B
20260123|BBIN|8|0|8|B
20260123|BBIO|337|0|2497|B
20260123|BBJP|174|0|948|B
20260123|BBLG|4|0|24|B
20260123|BBN|700|0|722|B
20260123|BBNX|1224|0|1542|B
20260123|BBOT|1|0|53|B
20260123|BBP|62|0|62|B
20260123|BBT|485|0|586|B
20260123|BBU|29|0|29|B
20260123|BBVA|4671|0|9040|B
20260123|BBW|101|0|706|B
20260123|BBWI|947|0|2054|B
20260123|BBY|4819|0|5704|B
20260123|BC|100|0|102|B
20260123|BCAB|6145|0|12032|B
20260123|BCAR|1400|0|5600|B
20260123|BCAT|2832|0|2933|B
20260123|BCBP|1|0|1|B
20260123|BCC|904|0|939|B
20260123|BCG|40|0|40|B
20260123|BCH|1382|0|1962|B
20260123|BCI|186|0|286|B
20260123|BCIC|600|0|643|B
20260123|BCpC|200|0|200|B
20260123|BCPC|8|0|14|B
20260123|BCRX|4532|0|8403|B
20260123|BCS|2234|0|17185|B
20260123|BCSF|20|0|173|B
20260123|BCTX|350|0|451|B
20260123|BDC|144|0|144|B
20260123|BDJ|100|0|100|B
20260123|BDMD|1|1|1|B
20260123|BDN|1941|0|2116|B
20260123|BDRX|500|0|620|B
20260123|BDRY|100|0|1200|B
20260123|BDSX|1024|0|1854|B
20260123|BDX|1027|0|1933|B
20260123|BE|34692|0|103728|B
20260123|BEAM|6071|0|8974|B
20260123|BEAT|3|0|297|B
20260123|BEBE/U|10|0|10|B
20260123|BEEM|134|0|143|B
20260123|BEEP|100|0|100|B
20260123|BEKE|2658|0|2920|B
20260123|BELFB|136|0|183|B
20260123|BEN|952|0|1205|B
20260123|BENF|306|0|562|B
20260123|BEPC|244|0|661|B
20260123|BETA|208|0|292|B
20260123|BETR|73|0|236|B
20260123|BEX|108|0|854|B
20260123|BF/A|100|0|203|B
20260123|BFAM|58|0|266|B
20260123|BF/B|1253|0|1257|B
20260123|BFC|6|0|7|B
20260123|BFH|229|0|544|B
20260123|BFLY|2677|0|13452|B
20260123|BFOR|79|0|79|B
20260123|BFST|630|0|630|B
20260123|BG|1086|0|2562|B
20260123|BGC|30|0|31|B
20260123|BGL|26075|3|61421|B
20260123|BGMS|200|0|200|B
20260123|BGS|113|0|1064|B
20260123|BGT|300|0|400|B
20260123|BH|86|0|230|B
20260123|BHAT|1796|0|2122|B
20260123|BHC|9297|1371|17909|B
20260123|BHE|294|0|299|B
20260123|BHF|1|0|499|B
20260123|BHFAP|101|0|101|B
20260123|BHP|7678|0|14729|B
20260123|BHR|100|0|2900|B
20260123|BHVN|9292|0|20695|B
20260123|BIB|20|0|21|B
20260123|BIBL|337|0|337|B
20260123|BIDU|7253|0|16301|B
20260123|BIIB|100|0|376|B
20260123|BIL|158|0|205|B
20260123|BILI|4099|0|10274|B
20260123|BILL|1352|0|6519|B
20260123|BILS|128|0|130|B
20260123|BINC|648|0|889|B
20260123|BIO|3|0|12|B
20260123|BIOX|15079|0|17279|B
20260123|BIP|15|0|16|B
20260123|BIPC|21|0|437|B
20260123|BIRD|200|0|200|B
20260123|BIRK|383|0|1494|B
20260123|BIT|1200|0|1600|B
20260123|BITB|331|0|341|B
20260123|BITF|69473|0|239819|B
20260123|BITI|4112|0|4396|B
20260123|BITO|62489|0|111066|B
20260123|BITQ|1530|0|1531|B
20260123|BITU|782|0|3778|B
20260123|BITX|11324|0|24105|B
20260123|BIV|687|0|807|B
20260123|BIYA|100|0|110|B
20260123|BIZD|1700|0|1801|B
20260123|BJ|492|0|1113|B
20260123|BJDX|20|10|20|B
20260123|BJRI|102|0|490|B
20260123|BK|2783|0|6907|B
20260123|BKCH|285|0|691|B
20260123|BKD|100|0|1849|B
20260123|BKE|60|0|436|B
20260123|BKH|1230|0|1322|B
20260123|BKIE|2|0|402|B
20260123|BKKT|6250|0|17335|B
20260123|BKLN|324|0|797|B
20260123|BKNG|90|0|204|B
20260123|BKR|26309|0|38017|B
20260123|BKSY|4599|0|14806|B
20260123|BKSY/WS|200|200|200|B
20260123|BKT|450|0|476|B
20260123|BKTI|453|0|1348|B
20260123|BKU|865|0|1328|B
20260123|BKV|685|0|886|B
20260123|BL|5661|0|8481|B
20260123|BLBD|67|0|185|B
20260123|BLBX|200|0|700|B
20260123|BLD|12|0|192|B
20260123|BLDP|1500|0|7771|B
20260123|BLDR|1190|0|1844|B
20260123|BLES|35|0|41|B
20260123|BLK|880|0|2147|B
20260123|BLKB|60|0|80|B
20260123|BLLN|14|0|15|B
20260123|BLNE|9554|0|28914|B
20260123|BLNK|800|0|11193|B
20260123|BLOK|409|0|1056|B
20260123|BLOX|861|0|1069|B
20260123|BLSH|4430|0|7763|B
20260123|BLSX|3|0|4|B
20260123|BLTE|110|0|181|B
20260123|BLX|29|0|90|B
20260123|BLZE|100|0|701|B
20260123|BLZRU|15|0|15|B
20260123|BMA|4013|0|4664|B
20260123|BMBL|8612|0|9659|B
20260123|BMEA|1|0|101|B
20260123|BMEZ|1948|0|1948|B
20260123|BMI|212|0|677|B
20260123|BMNG|8000|0|37617|B
20260123|BMNR|59389|0|119211|B
20260123|BMNU|119949|0|245133|B
20260123|BMNZ|2179|0|4789|B
20260123|BMO|52|0|143|B
20260123|BMRA|178|0|748|B
20260123|BMRN|2627|0|3092|B
20260123|BMY|1933|0|5152|B
20260123|BN|1613|0|3029|B
20260123|BNAI|64974|0|206963|B
20260123|BNC|810|0|910|B
20260123|BND|3319|0|12153|B
20260123|BNDC|4|0|4|B
20260123|BNDW|14|0|23|B
20260123|BNDX|1020|0|1316|B
20260123|BNED|100|0|260|B
20260123|BNGO|201|0|202|B
20260123|BNKK|1904|0|2334|B
20260123|BNL|28|0|250|B
20260123|BNO|195|0|196|B
20260123|BNR|129|0|332|B
20260123|BNRG|523|0|523|B
20260123|BNS|203|0|695|B
20260123|BNTC|11|0|14|B
20260123|BNTX|190|0|950|B
20260123|BOH|75|0|76|B
20260123|BOIL|30340|0|142633|B
20260123|BOKF|45|0|227|B
20260123|BOLT|1101|0|1102|B
20260123|BOND|791|0|796|B
20260123|BOOM|400|0|401|B
20260123|BOOT|352|0|444|B
20260123|BORR|5757|0|52478|B
20260123|BOTT|17|0|22|B
20260123|BOTZ|147|0|250|B
20260123|BOW|100|0|101|B
20260123|BOX|100|0|484|B
20260123|BOXL|3300|0|4584|B
20260123|BOXX|9663|0|40999|B
20260123|BP|17661|0|22124|B
20260123|BPOP|50|0|474|B
20260123|BPOPM|7|0|13|B
20260123|BPRO|20|0|20|B
20260123|BR|19|0|59|B
20260123|BRAG|9|0|609|B
20260123|BRBR|255|0|602|B
20260123|BRBS|20|0|20|B
20260123|BRC|102|0|104|B
20260123|BRCB|2639|0|2679|B
20260123|BRFH|38|0|74|B
20260123|BRK/B|16777|0|23427|B
20260123|BRKR|1067|0|1979|B
20260123|BRKU|471|0|474|B
20260123|BRO|419|0|703|B
20260123|BROS|1179|0|4347|B
20260123|BRR|100|0|900|B
20260123|BRSL|9|0|10|B
20260123|BRSP|213|0|213|B
20260123|BRX|300|0|334|B
20260123|BRZE|1573|0|5125|B
20260123|BRZU|21|0|128|B
20260123|BSAC|394|0|396|B
20260123|BSBR|4|0|1448|B
20260123|BSCQ|7|0|7|B
20260123|BSCR|114|0|114|B
20260123|BSCU|170|0|364|B
20260123|BSCW|200|0|360|B
20260123|BSET|20|0|20|B
20260123|BSJT|60|0|223|B
20260123|BSOL|1328|0|4205|B
20260123|BSRR|80|0|81|B
20260123|BST|1858|0|1959|B
20260123|BSV|158|0|491|B
20260123|BSX|3508|0|7703|B
20260123|BSY|528|0|827|B
20260123|BTAL|330|0|331|B
20260123|BTBD|32|0|32|B
20260123|BTBT|48915|0|63694|B
20260123|BTC|679|0|2721|B
20260123|BTCC|25|0|28|B
20260123|BTCI|960|0|1140|B
20260123|BTCL|300|0|300|B
20260123|BTCO|22|0|22|B
20260123|BTCZ|12955|0|28683|B
20260123|BTDR|6591|0|29238|B
20260123|BTE|15422|0|18005|B
20260123|BTG|122030|0|434592|B
20260123|BTGO|6566|81|31210|B
20260123|BTI|1748|0|8572|B
20260123|BTM|573|0|1574|B
20260123|BTOG|610|0|826|B
20260123|BTQ|2361|0|6494|B
20260123|BTSG|2204|0|3765|B
20260123|BTT|170|0|170|B
20260123|BTTC|550|0|3900|B
20260123|BTU|383|0|8549|B
20260123|BTX|10|0|211|B
20260123|BUCK|15|0|1615|B
20260123|BUD|1|0|377|B
20260123|BUDA|268|0|1073|B
20260123|BUFB|3175|0|3175|B
20260123|BUFR|84|0|84|B
20260123|BULL|6924|0|63013|B
20260123|BULU|2600|0|2601|B
20260123|BULZ|20|0|278|B
20260123|BUR|1539|0|2881|B
20260123|BURL|127|0|227|B
20260123|BURU|34383|0|51488|B
20260123|BV|159|0|499|B
20260123|BVC|9|0|10|B
20260123|BVN|920|0|1799|B
20260123|BW|4872|0|19718|B
20260123|BWAY|206|0|280|B
20260123|BWET|1|0|1|B
20260123|BWIN|3265|0|3280|B
20260123|BWLP|5|0|155|B
20260123|BWMN|100|0|100|B
20260123|BWMX|540|0|3527|B
20260123|BWXT|1044|0|2284|B
20260123|BX|3511|0|5453|B
20260123|BXC|31|0|52|B
20260123|BXMT|36|0|167|B
20260123|BXP|92|0|338|B
20260123|BXSL|1226|0|2534|B
20260123|BY|250|0|274|B
20260123|BYD|1400|0|1412|B
20260123|BYND|5149|0|17996|B
20260123|BYRN|847|0|1122|B
20260123|BZ|308|0|895|B
20260123|BZAI|1343|0|15496|B
20260123|BZUN|900|0|1201|B
20260123|C|2984|0|9329|B
20260123|CAAA|1960|0|1960|B
20260123|CAAP|1443|0|1700|B
20260123|CABA|61475|0|150107|B
20260123|CABR|50|0|60|B
20260123|CABZ|10|0|10|B
