Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250129|ARM|13815|0|27864|B
20250129|ARMK|107|0|108|B
20250129|ARMN|1100|0|1157|B
20250129|AROC|71|0|73|B
20250129|ARQQ|810|0|2793|B
20250129|ARQQW|19|19|19|B
20250129|ARR|106|0|108|B
20250129|ARRpC|100|0|100|B
20250129|ARRY|5727|0|17516|B
20250129|ARTY|180|0|289|B
20250129|ARVN|1476|0|2858|B
20250129|ARW|85|0|289|B
20250129|ARWR|168|0|177|B
20250129|AS|4532|0|7512|B
20250129|ASA|100|0|100|B
20250129|ASAN|9875|0|25185|B
20250129|ASB|100|0|101|B
20250129|ASC|5220|0|6651|B
20250129|ASEA|233|0|234|B
20250129|ASGI|300|0|341|B
20250129|ASH|138|0|396|B
20250129|ASHR|295|0|1246|B
20250129|ASM|103|0|28703|B
20250129|ASMG|235|0|285|B
20250129|ASML|23262|0|36741|B
20250129|ASND|101|0|111|B
20250129|ASPI|7504|0|11105|B
20250129|ASPN|2490|0|4831|B
20250129|ASTH|154|0|1455|B
20250129|ASTS|49664|973|111771|B
20250129|ASX|1646|0|4018|B
20250129|ATAI|2|0|4|B
20250129|ATAT|1218|0|8355|B
20250129|ATCH|255|0|990|B
20250129|ATEC|13071|40|19482|B
20250129|ATEN|700|0|1023|B
20250129|ATGE|1252|0|1523|B
20250129|ATHM|417|0|517|B
20250129|ATI|936|0|2960|B
20250129|ATKR|124|0|374|B
20250129|ATLX|10|0|271|B
20250129|ATMU|2439|0|2439|B
20250129|ATO|12|0|51|B
20250129|ATOM|200|0|201|B
20250129|ATPC|100|0|100|B
20250129|ATRA|200|0|800|B
20250129|ATRC|305|0|305|B
20250129|ATS|3|0|6|B
20250129|ATXS|38|0|38|B
20250129|ATYR|2800|0|2804|B
20250129|AUID|200|0|200|B
20250129|AUNA|76|0|96|B
20250129|AUPH|45|0|946|B
20250129|AUR|13881|0|16038|B
20250129|AVAL|4200|0|7085|B
20250129|AVAV|148|0|626|B
20250129|AVB|25|0|49|B
20250129|AVD|1|0|1|B
20250129|AVDX|129|0|314|B
20250129|AVEM|4|0|212|B
20250129|AVES|126|0|126|B
20250129|AVGO|52355|0|111638|B
20250129|AVGX|3023|0|5075|B
20250129|AVIR|409|0|409|B
20250129|AVL|318|0|1156|B
20250129|AVLC|1|0|1|B
20250129|AVLV|9|0|9|B
20250129|AVNS|9|0|239|B
20250129|AVNT|20|0|60|B
20250129|AVO|200|0|200|B
20250129|AVPT|120|0|1260|B
20250129|AVRE|400|0|400|B
20250129|AVT|1124|0|2025|B
20250129|AVTR|100|0|2116|B
20250129|AVUV|266|0|400|B
20250129|AVXL|1880|0|1930|B
20250129|AVY|29|0|49|B
20250129|AWI|10|0|204|B
20250129|AWK|175|0|530|B
20250129|AWP|200|0|200|B
20250129|AWR|113|0|258|B
20250129|AX|400|0|737|B
20250129|AXGN|1|0|2|B
20250129|AXIL|3|0|3|B
20250129|AXL|4014|1904|5314|B
20250129|AXON|314|0|868|B
20250129|AXP|1378|0|3543|B
20250129|AXS|245|0|285|B
20250129|AXSM|31|0|360|B
20250129|AXTI|100|0|100|B
20250129|AYI|5|0|14|B
20250129|AZ|366|0|366|B
20250129|AZEK|59|0|540|B
20250129|AZN|449|0|1134|B
20250129|AZO|122|0|230|B
20250129|AZUL|1200|0|2023|B
20250129|BA|31567|0|73670|B
20250129|BABA|165249|0|311867|B
20250129|BABX|3100|0|6815|B
20250129|BAC|4662|0|15999|B
20250129|BACK|900|500|2201|B
20250129|BACpN|100|0|100|B
20250129|BACpO|394|0|494|B
20250129|BACpP|286|0|386|B
20250129|BACpQ|100|0|100|B
20250129|BAER|84|0|84|B
20250129|BAH|697|0|2029|B
20250129|BAI|5|0|5|B
20250129|BAK|110|0|312|B
20250129|BALL|224|0|342|B
20250129|BALT|1|0|1|B
20250129|BAM|155|0|561|B
20250129|BANC|100|0|2601|B
20250129|BAND|600|0|600|B
20250129|BAP|120|0|120|B
20250129|BAX|775|0|1572|B
20250129|BB|17425|0|37003|B
20250129|BBAI|16088|0|32595|B
20250129|BBAR|13750|0|19029|B
20250129|BBD|11422|0|20898|B
20250129|BBDC|100|0|100|B
20250129|BBIO|40|0|416|B
20250129|BBUC|20|0|20|B
20250129|BBVA|3070|0|3649|B
20250129|BBW|33|0|46|B
20250129|BBWI|726|0|1863|B
20250129|BBY|65|0|593|B
20250129|BC|179|0|179|B
20250129|BCAL|17|0|117|B
20250129|BCAT|33|0|33|B
20250129|BCAX|100|0|100|B
20250129|BCE|364|0|430|B
20250129|BCO|7|0|7|B
20250129|BCS|1956|0|3360|B
20250129|BCTX|3300|0|4300|B
20250129|BCX|380|0|480|B
20250129|BCYC|12|0|31|B
20250129|BDMD|1|0|3003|B
20250129|BDN|550|0|558|B
20250129|BDRX|9|0|9|B
20250129|BDRY|4600|0|7200|B
20250129|BDX|1135|0|1185|B
20250129|BE|10243|300|48754|B
20250129|BEAM|515|0|580|B
20250129|BEAT|600|0|1230|B
20250129|BECN|360|0|371|B
20250129|BEKE|820|0|2573|B
20250129|BELFB|300|0|300|B
20250129|BEN|10|0|301|B
20250129|BENF|200|0|200|B
20250129|BEP|1201|0|1403|B
20250129|BEPC|200|0|201|B
20250129|BF/A|106|0|161|B
20250129|BFAM|100|0|100|B
20250129|BF/B|2770|0|3348|B
20250129|BFH|21|0|142|B
20250129|BFLY|2923|0|3807|B
20250129|BFOR|128|0|128|B
20250129|BFST|3|0|3|B
20250129|BG|519|0|599|B
20250129|BGI|314|0|414|B
20250129|BGM|100|0|100|B
20250129|BGS|279|0|319|B
20250129|BGY|16|0|416|B
20250129|BH|5|0|5|B
20250129|BHAT|5068|1000|6216|B
20250129|BHB|4|0|4|B
20250129|BHC|1095|0|1095|B
20250129|BHE|35|0|35|B
20250129|BHF|1016|0|2295|B
20250129|BHM|1|0|1|B
20250129|BHP|3031|0|4000|B
20250129|BHR|1|0|1|B
20250129|BHRB|10|0|10|B
20250129|BHVN|30|0|3059|B
20250129|BIDU|10923|0|28393|B
20250129|BIIB|3489|0|5237|B
20250129|BIL|1870|0|9876|B
20250129|BILI|7989|0|15567|B
20250129|BILL|199|0|1090|B
20250129|BIO|10|0|23|B
20250129|BIOA|325|0|325|B
20250129|BIOX|545|0|693|B
20250129|BIP|14|0|14|B
20250129|BIPC|364|0|514|B
20250129|BIRK|2924|0|5594|B
20250129|BIT|2|0|2|B
20250129|BITB|1035|0|1164|B
20250129|BITF|48539|0|96762|B
20250129|BITI|452|0|921|B
20250129|BITO|2659|0|7932|B
20250129|BITU|3180|0|5579|B
20250129|BITX|19319|0|34550|B
20250129|BIV|3|0|70|B
20250129|BIZD|600|0|900|B
20250129|BJ|619|0|774|B
20250129|BK|937|0|3334|B
20250129|BKCH|18|0|63|B
20250129|BKD|300|0|400|B
20250129|BKH|20|0|64|B
20250129|BKKT|7435|33|11812|B
20250129|BKLN|51|0|10263|B
20250129|BKNG|44|0|84|B
20250129|BKR|721|0|1988|B
20250129|BKSY|12603|0|18913|B
20250129|BKT|73|0|73|B
20250129|BKU|70|0|70|B
20250129|BKV|201|0|234|B
20250129|BKYI|707|0|1507|B
20250129|BLBD|105|0|220|B
20250129|BLCN|1|0|5|B
20250129|BLD|310|0|1234|B
20250129|BLDR|1227|0|1703|B
20250129|BLE|10|0|10|B
20250129|BLK|1382|0|1819|B
20250129|BLMN|90|0|191|B
20250129|BLNK|1500|0|1526|B
20250129|BLOK|5|0|53|B
20250129|BLRX|9592|0|10393|B
20250129|BLUE|5|0|5|B
20250129|BLV|16|0|82|B
20250129|BLX|28|0|97|B
20250129|BMA|1448|0|4872|B
20250129|BMBL|2320|0|3620|B
20250129|BMEA|400|0|400|B
20250129|BMI|33|0|42|B
20250129|BMLpJ|280|0|480|B
20250129|BMO|24|0|33|B
20250129|BMRA|50|0|50|B
20250129|BMRN|118|0|418|B
20250129|BMY|2337|0|7291|B
20250129|BN|2029|0|7970|B
20250129|BND|8019|0|9698|B
20250129|BNDW|152|0|153|B
20250129|BNDX|362|0|3097|B
20250129|BNED|41|0|341|B
20250129|BNGO|718|0|1026|B
20250129|BNL|130|0|131|B
20250129|BNS|54|0|200|B
20250129|BNTC|1|0|1|B
20250129|BNTX|598|0|1660|B
20250129|BNZI|18910|3991|46767|B
20250129|BNZIW|3200|3200|3200|B
20250129|BOAT|300|0|300|B
20250129|BOIL|1325|0|5684|B
20250129|BON|100|0|100|B
20250129|BOOM|134|0|462|B
20250129|BOOT|70|0|74|B
20250129|BORR|7285|0|37503|B
20250129|BOSC|241|0|358|B
20250129|BOTZ|204|0|432|B
20250129|BOUT|110|0|110|B
20250129|BOXA|14|0|14|B
20250129|BOXX|439|0|3530|B
20250129|BP|1679|0|2804|B
20250129|BQ|1|0|401|B
20250129|BRAG|500|0|500|B
20250129|BRBR|5|0|206|B
20250129|BRDG|200|0|200|B
20250129|BRFS|2375|0|4175|B
20250129|BRIA|100|0|100|B
20250129|BRK/B|3122|0|4376|B
20250129|BRKR|334|0|599|B
20250129|BRKU|150|0|150|B
20250129|BRLN|110|0|110|B
20250129|BRNS|300|0|300|B
20250129|BRO|343|0|1550|B
20250129|BROS|9088|0|20258|B
20250129|BRTX|74|0|139|B
20250129|BRX|270|0|272|B
20250129|BRZE|551|0|912|B
20250129|BRZU|10|0|10|B
20250129|BSCP|2135|0|2139|B
20250129|BSCQ|102|0|106|B
20250129|BSCS|1|0|3|B
20250129|BSCT|13112|0|13115|B
20250129|BSCV|136|0|545|B
20250129|BSCW|200|0|203|B
20250129|BSJP|12|0|135|B
20250129|BST|1|0|2|B
20250129|BSV|439|0|490|B
20250129|BSX|1354|0|4546|B
20250129|BTAL|1105|0|1905|B
20250129|BTBT|13380|0|31364|B
20250129|BTC|301|0|331|B
20250129|BTCI|20|0|20|B
20250129|BTCL|905|0|2653|B
20250129|BTCM|9|0|109|B
20250129|BTCO|229|0|234|B
20250129|BTCS|1|0|2005|B
20250129|BTCT|2111|0|4403|B
20250129|BTCZ|7000|0|7000|B
20250129|BTDR|12235|0|24780|B
20250129|BTE|12501|0|41438|B
20250129|BTG|4821|0|7578|B
20250129|BTI|23|0|2118|B
20250129|BTM|400|0|400|B
20250129|BTOG|20|0|60|B
20250129|BTSG|108|0|108|B
20250129|BTT|400|0|400|B
20250129|BTU|586|0|3932|B
20250129|BTZ|100|0|162|B
20250129|BUCK|1200|0|1200|B
20250129|BUD|509|0|554|B
20250129|BUFB|200|0|200|B
20250129|BUFR|100|0|100|B
20250129|BUG|3702|0|3904|B
20250129|BUI|10|0|61|B
20250129|BULZ|78|0|103|B
20250129|BURL|566|0|697|B
20250129|BURU|500|200|1414|B
20250129|BUZZ|40|0|40|B
20250129|BVS|410|0|410|B
20250129|BW|23400|0|23400|B
20250129|BWA|25|0|327|B
20250129|BWAY|83|0|284|B
20250129|BWFG|4|0|64|B
20250129|BWXT|1129|0|2372|B
20250129|BX|2685|0|4070|B
20250129|BXC|20|0|248|B
20250129|BXMT|500|0|839|B
20250129|BXP|1801|0|2502|B
20250129|BXSL|684|0|1325|B
20250129|BYD|152|0|258|B
20250129|BYND|120|0|3222|B
20250129|BYON|16943|0|21656|B
20250129|BYRN|982|0|1209|B
20250129|BZ|100|0|481|B
20250129|BZFD|1456|0|3369|B
20250129|BZH|245|0|245|B
20250129|BZUN|400|0|678|B
20250129|C|5052|0|15459|B
20250129|CAAP|610|0|610|B
20250129|CABO|20|0|21|B
20250129|CACC|1|0|11|B
20250129|CACI|87|0|225|B
20250129|CADE|115|0|216|B
20250129|CAG|1826|0|3914|B
20250129|CAH|111|0|743|B
20250129|CAKE|1473|0|3531|B
20250129|CALM|860|0|1192|B
20250129|CALX|1105|0|1155|B
20250129|CAMP|100|0|100|B
20250129|CAMT|467|0|1160|B
20250129|CAN|32769|0|50988|B
20250129|CANC|164|0|164|B
20250129|CANG|430|0|430|B
20250129|CAPR|300|0|891|B
20250129|CAR|64|0|177|B
20250129|CARA|5|5|205|B
20250129|CARG|1729|0|2487|B
20250129|CARR|1371|0|6295|B
20250129|CARS|55|0|55|B
20250129|CART|11610|0|30457|B
20250129|CASH|25|0|125|B
20250129|CASI|50|0|153|B
20250129|CASY|38|0|44|B
20250129|CAT|2238|0|3428|B
20250129|CAVA|19372|0|27738|B
20250129|CB|203|0|1102|B
20250129|CBL|400|0|400|B
20250129|CBLL|137|0|156|B
20250129|CBNK|300|0|301|B
20250129|CBOE|381|0|391|B
20250129|CBRE|704|0|1183|B
20250129|CBRL|200|0|343|B
20250129|CBSH|111|0|112|B
20250129|CBT|1|0|5|B
20250129|CBU|40|0|41|B
20250129|CBUS|1062|0|1401|B
20250129|CC|1249|0|2589|B
20250129|CCB|349|0|351|B
20250129|CCCC|9400|0|9773|B
20250129|CCCS|96|0|138|B
20250129|CCD|52|0|252|B
20250129|CCEF|1359|0|1359|B
20250129|CCI|1694|0|2751|B
20250129|CCIA|100|0|100|B
20250129|CCIR|100|0|100|B
20250129|CCJ|6417|0|13911|B
20250129|CCK|1|0|1|B
20250129|CCL|13764|0|40759|B
20250129|CCNE|4|0|4|B
20250129|CCOI|38|0|38|B
20250129|CCRD|100|0|200|B
20250129|CCRN|320|0|420|B
20250129|CCS|545|0|665|B
20250129|CCSI|906|0|947|B
20250129|CDE|5894|0|12725|B
20250129|CDLR|25|0|25|B
20250129|CDLX|100|0|27158|B
20250129|CDNA|22|0|523|B
20250129|CDNS|1704|0|3147|B
20250129|CDP|500|0|634|B
20250129|CDT|248|18|549|B
20250129|CDTX|1|0|1|B
20250129|CDW|28|0|58|B
20250129|CDXC|103|0|113|B
20250129|CDZI|1400|0|1400|B
20250129|CE|1161|0|1336|B
20250129|CECO|100|0|100|B
20250129|CEF|1514|0|1864|B
20250129|CEG|13201|0|22333|B
20250129|CELH|14227|0|30133|B
20250129|CENN|1|0|101|B
20250129|CENX|10635|0|14340|B
20250129|CEPI|2|0|2|B
20250129|CEPU|8542|0|9822|B
20250129|CERO|325|0|325|B
20250129|CEVA|31|0|231|B
20250129|CF|796|0|1409|B
20250129|CFG|4492|0|12735|B
20250129|CFLT|2778|0|11589|B
20250129|CFR|48|0|80|B
20250129|CG|62|0|345|B
20250129|CGC|3955|0|9457|B
20250129|CGDV|928|0|1160|B
20250129|CGEM|1019|0|1520|B
20250129|CGGO|100|0|200|B
20250129|CGGR|1058|0|1058|B
20250129|CGMM|1015|0|1015|B
20250129|CGMS|100|0|100|B
20250129|CGNX|113|0|113|B
20250129|CGON|1|0|1|B
20250129|CGUS|178|0|178|B
20250129|CHAT|284|0|285|B
20250129|CHAU|50|0|1240|B
20250129|CHD|29|0|129|B
20250129|CHDN|104|0|315|B
20250129|CHEF|55|0|166|B
20250129|CHH|31|0|39|B
20250129|CHIQ|1|0|1|B
20250129|CHKP|223|0|267|B
20250129|CHMIpB|100|0|100|B
20250129|CHPT|20853|0|20877|B
20250129|CHRD|549|0|856|B
20250129|CHRS|3500|3000|4402|B
20250129|CHRW|124|0|774|B
20250129|CHSN|500|0|6592|B
20250129|CHT|516|0|516|B
20250129|CHTR|55|0|142|B
20250129|CHWY|5218|0|7271|B
20250129|CI|111|0|346|B
20250129|CIA|192|0|192|B
20250129|CIB|3054|0|5028|B
20250129|CIBR|366|0|1873|B
20250129|CIEN|324|0|3589|B
20250129|CIFR|15050|0|36203|B
20250129|CIG|5500|0|5629|B
20250129|CIM|100|0|700|B
20250129|CINF|323|0|338|B
20250129|CING|101|0|211|B
20250129|CIVB|14|0|14|B
20250129|CIVI|100|0|126|B
20250129|CL|318|0|841|B
20250129|CLB|615|0|615|B
20250129|CLBK|12|0|12|B
20250129|CLBT|1631|0|2358|B
20250129|CLCO|112|0|112|B
20250129|CLDI|7500|0|7500|B
20250129|CLEU|2029|0|2973|B
20250129|CLF|7979|0|16715|B
20250129|CLFD|100|0|100|B
20250129|CLH|29|0|97|B
20250129|CLIK|80|0|180|B
20250129|CLM|900|0|1638|B
20250129|CLMT|18522|0|29736|B
20250129|CLNE|10886|0|10966|B
20250129|CLOI|306|0|306|B
20250129|CLOU|1639|0|3040|B
20250129|CLOV|3250|0|10749|B
20250129|CLOZ|850|0|852|B
20250129|CLPT|311|0|346|B
20250129|CLS|17377|0|28363|B
20250129|CLSK|26566|0|55558|B
20250129|CLVT|1721|0|1845|B
20250129|CLX|118|0|482|B
20250129|CMA|1533|0|1799|B
20250129|CMBT|301|0|1101|B
20250129|CMC|1319|0|2218|B
20250129|CMCSA|1500|0|7821|B
20250129|CME|184|0|648|B
20250129|CMG|4527|0|8163|B
20250129|CMI|96|0|174|B
20250129|CMND|38|0|38|B
20250129|CMP|638|0|881|B
20250129|CMPO|20|0|20|B
20250129|CMPR|300|0|300|B
20250129|CMPS|552|0|602|B
20250129|CMPX|1424|0|2524|B
20250129|CMRX|1|0|1|B
20250129|CMS|200|0|285|B
20250129|CMTG|2300|0|2300|B
20250129|CMTL|500|0|500|B
20250129|CNA|240|0|242|B
20250129|CNBS|1|0|1|B
20250129|CNC|2057|0|5602|B
20250129|CNCK|80|0|275|B
20250129|CNDT|300|0|418|B
20250129|CNH|3682|0|6582|B
20250129|CNI|455|0|575|B
20250129|CNK|146|0|505|B
20250129|CNM|80|0|301|B
20250129|CNMD|17|0|57|B
20250129|CNOB|100|0|100|B
20250129|CNP|47|0|47|B
20250129|CNQ|3295|0|4585|B
20250129|CNR|642|0|3298|B
20250129|CNTA|815|0|915|B
20250129|CNTM|934|0|934|B
20250129|CNX|1031|0|3356|B
20250129|COCO|143|0|543|B
20250129|CODI|10|0|10|B
20250129|COF|583|0|1099|B
20250129|COFpJ|600|0|600|B
20250129|COFS|350|0|350|B
20250129|COGT|30|0|5571|B
20250129|COHR|9335|0|15257|B
20250129|COIN|25049|0|46681|B
20250129|COKE|6|0|36|B
20250129|COLB|5|0|5|B
20250129|COM|114|0|114|B
20250129|COMM|6311|0|9875|B
20250129|COMP|9479|0|20750|B
20250129|CON|503|0|812|B
20250129|CONI|126|0|294|B
20250129|CONL|10259|0|15813|B
20250129|CONY|2092|0|3312|B
20250129|COO|551|0|613|B
20250129|COOP|33|0|159|B
20250129|COP|1232|0|2730|B
20250129|COPX|700|0|2420|B
20250129|COR|26|0|72|B
20250129|CORN|21|0|21|B
20250129|CORT|902|0|1237|B
20250129|CORZ|6953|0|24347|B
20250129|COST|2137|0|3273|B
20250129|COTY|300|0|1300|B
20250129|COUR|1700|0|3324|B
20250129|COWG|1067|0|1068|B
20250129|COWZ|19|0|26|B
20250129|COYA|500|0|500|B
20250129|CP|9644|0|14145|B
20250129|CPA|27|0|28|B
20250129|CPAC|104|0|104|B
20250129|CPAY|3|0|15|B
20250129|CPB|168|0|624|B
20250129|CPF|25|0|26|B
20250129|CPNG|3267|0|16187|B
20250129|CPOP|2500|0|2500|B
20250129|CPRI|565|0|5160|B
20250129|CPRT|783|0|1086|B
20250129|CPRX|2358|0|4427|B
20250129|CPS|162|0|256|B
