Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260120|ADI|2789|0|3715|B
20260120|ADM|2737|0|4828|B
20260120|ADMA|13|0|2624|B
20260120|ADNT|30|0|713|B
20260120|ADP|710|0|1351|B
20260120|ADPT|163|0|2180|B
20260120|ADSK|560|0|1617|B
20260120|ADT|1931|0|9948|B
20260120|ADTN|7|0|9|B
20260120|ADTX|28685|100|46836|B
20260120|ADUR|6549|150|12128|B
20260120|ADUS|14|0|17|B
20260120|ADV|4014|0|4015|B
20260120|ADX|649|0|1776|B
20260120|AEBI|331|0|431|B
20260120|AEC|150|0|1862|B
20260120|AEE|1159|0|1447|B
20260120|AEG|3887|0|4187|B
20260120|AEHL|100|0|200|B
20260120|AEHR|15259|0|23754|B
20260120|AEI|212|0|334|B
20260120|AEIS|483|0|1084|B
20260120|AEM|7043|0|12614|B
20260120|AEMD|36|0|36|B
20260120|AENT|328|0|2660|B
20260120|AEO|1007|0|1872|B
20260120|AEON|660|0|703|B
20260120|AEP|2919|0|4436|B
20260120|AER|579|0|1092|B
20260120|AERT|10|0|2374|B
20260120|AES|4928|481|15379|B
20260120|AESI|52|0|1552|B
20260120|AEVA|14911|0|50392|B
20260120|AEXA|6102|0|7507|B
20260120|AEYE|50|0|80|B
20260120|AFG|38|0|77|B
20260120|AFGE|100|0|100|B
20260120|AFJK|159|1|871|B
20260120|AFK|127|0|132|B
20260120|AFL|26|0|723|B
20260120|AFRM|2234|0|16225|B
20260120|AFYA|2544|0|2620|B
20260120|AG|43885|0|121111|B
20260120|AGAE|900|0|900|B
20260120|AGEN|1921|1000|2837|B
20260120|AGG|10239|0|12585|B
20260120|AGH|11|0|12|B
20260120|AGI|10801|0|17860|B
20260120|AGIG|10548|1500|13500|B
20260120|AGIO|5529|0|6599|B
20260120|AGIX|100|0|101|B
20260120|AGNC|42786|0|62005|B
20260120|AGNG|10|0|10|B
20260120|AGO|148|0|150|B
20260120|AGPU|500|0|1737|B
20260120|AGQ|9435|100|33141|B
20260120|AGRO|5617|0|18631|B
20260120|AGRZ|201|0|801|B
20260120|AGX|1660|0|2207|B
20260120|AGYS|60|0|127|B
20260120|AHCO|1057|0|1214|B
20260120|AHMA|1044|0|1493|B
20260120|AHR|101|0|2748|B
20260120|AHT|5|0|5|B
20260120|AI|7991|0|24427|B
20260120|AIA|12|0|716|B
20260120|AIFU|107|0|208|B
20260120|AIG|1055|0|3461|B
20260120|AIIO|4400|0|5700|B
20260120|AIM|800|0|1000|B
20260120|AIMD|200|0|301|B
20260120|AIO|2100|0|2400|B
20260120|AIOT|310|0|3039|B
20260120|AIP|700|0|6147|B
20260120|AIPI|247|0|454|B
20260120|AIPO|100|0|1106|B
20260120|AIQ|1103|0|1973|B
20260120|AIR|163|0|534|B
20260120|AIRE|47000|0|47261|B
20260120|AIRJ|5493|0|18006|B
20260120|AIRO|5204|0|8505|B
20260120|AIRR|351|0|357|B
20260120|AIRS|40504|0|68867|B
20260120|AIS|9|0|29|B
20260120|AISP|4009|225|17824|B
20260120|AIT|56|0|71|B
20260120|AIYY|1|0|6|B
20260120|AIZ|160|0|288|B
20260120|AJG|228|0|269|B
20260120|AKAM|1449|0|4013|B
20260120|AKAN|52127|0|76234|B
20260120|AKBA|500|0|900|B
20260120|AKTS|44|0|296|B
20260120|AL|510|0|512|B
20260120|ALAB|40789|0|81329|B
20260120|ALAI|100|0|101|B
20260120|ALAR|25|0|358|B
20260120|ALB|9014|15|25112|B
20260120|ALBG|101|0|101|B
20260120|ALBT|1910|0|1910|B
20260120|ALC|40|0|137|B
20260120|ALCO|10|0|10|B
20260120|ALDFU|100|0|100|B
20260120|ALDX|110|0|1610|B
20260120|ALGM|431|0|2353|B
20260120|ALGN|5628|0|6783|B
20260120|ALGS|140|0|189|B
20260120|ALGT|154|0|214|B
20260120|ALHC|420|0|2597|B
20260120|ALIT|1974|0|4187|B
20260120|ALK|2089|0|2607|B
20260120|ALKS|272|0|433|B
20260120|ALKT|250|0|252|B
20260120|ALL|1828|0|7008|B
20260120|ALLE|134|0|138|B
20260120|ALLO|1970|0|3357|B
20260120|ALLW|2652|0|2930|B
20260120|ALLY|881|0|1501|B
20260120|ALM|5042|0|15904|B
20260120|ALMS|2912|0|11232|B
20260120|ALMU|543|0|6566|B
20260120|ALNT|16|0|125|B
20260120|ALNY|93|0|896|B
20260120|ALOT|10|0|92|B
20260120|ALRM|100|0|204|B
20260120|ALSN|1116|0|1178|B
20260120|ALT|610|0|4495|B
20260120|ALTG|75|0|86|B
20260120|ALTO|7|0|666|B
20260120|ALTS|5675|215|28861|B
20260120|ALUR|210|0|210|B
20260120|ALV|1300|0|1742|B
20260120|ALVO|5|0|5|B
20260120|ALX|90|0|116|B
20260120|ALXO|1200|0|5232|B
20260120|ALZN|100|0|100|B
20260120|AM|590|0|1764|B
20260120|AMAL|70|0|80|B
20260120|AMAT|9913|0|31452|B
20260120|AMBA|451|0|1563|B
20260120|AMBO|8|0|24|B
20260120|AMBP|298|0|2575|B
20260120|AMBQ|398|0|1314|B
20260120|AMBR|2803|0|3303|B
20260120|AMC|18679|0|103752|B
20260120|AMCI|270|0|507|B
20260120|AMCR|3315|0|3720|B
20260120|AMCX|2165|0|2836|B
20260120|AMD|244665|63|567622|B
20260120|AMDD|3360|0|6657|B
20260120|AMDG|944|0|1422|B
20260120|AMDL|34357|400|89162|B
20260120|AME|351|0|589|B
20260120|AMG|145|0|288|B
20260120|AMGN|1711|0|11841|B
20260120|AMH|26|0|5672|B
20260120|AMIX|150|0|966|B
20260120|AMKR|2548|0|32321|B
20260120|AMLP|160|0|2013|B
20260120|AMLX|6547|0|10076|B
20260120|AMN|1330|0|2936|B
20260120|AMOD|9650|0|12151|B
20260120|AMP|842|0|962|B
20260120|AMPG|9167|0|17180|B
20260120|AMPL|700|0|980|B
20260120|AMPX|26848|0|59603|B
20260120|AMR|418|0|2794|B
20260120|AMRC|653|0|2189|B
20260120|AMRN|1299|0|1342|B
20260120|AMRX|380|0|687|B
20260120|AMRZ|427|0|759|B
20260120|AMSC|1053|0|2610|B
20260120|AMSF|6|0|7|B
20260120|AMST|93|0|131|B
20260120|AMT|616|0|2051|B
20260120|AMTD|200|0|500|B
20260120|AMTM|1918|0|4183|B
20260120|AMUU|285|0|802|B
20260120|AMWL|55|0|70|B
20260120|AMX|2386|0|3387|B
20260120|AMZA|38|0|138|B
20260120|AMZD|2700|0|3100|B
20260120|AMZE|4500|0|5501|B
20260120|AMZN|56554|31|166125|B
20260120|AMZP|166|0|168|B
20260120|AMZU|3343|0|13428|B
20260120|AMZY|1000|0|3017|B
20260120|AMZZ|110|0|649|B
20260120|AN|574|0|624|B
20260120|ANAB|117|0|369|B
20260120|ANDE|108|0|110|B
20260120|ANDG|121|0|303|B
20260120|ANEB|482|0|2044|B
20260120|ANET|2860|3|12170|B
20260120|ANF|1775|0|5717|B
20260120|ANGI|4298|0|4399|B
20260120|ANGO|4445|0|4455|B
20260120|ANGX|13|0|244|B
20260120|ANIP|134|0|165|B
20260120|ANIX|800|0|800|B
20260120|ANL|100|0|401|B
20260120|ANNA|301|0|302|B
20260120|ANNX|5|0|1162|B
20260120|ANPA|1|1|16|B
20260120|ANRO|280|0|1420|B
20260120|ANTX|40|0|40|B
20260120|AOA|16017|0|16222|B
20260120|AOD|1110|0|1110|B
20260120|AON|109|0|380|B
20260120|AOR|20|0|424|B
20260120|AORT|16|0|150|B
20260120|AOS|155|0|523|B
20260120|AOSL|70|0|854|B
20260120|AOUT|10|0|170|B
20260120|AP|5|0|1728|B
20260120|APA|12572|0|21922|B
20260120|APAM|192|0|347|B
20260120|APD|232|0|522|B
20260120|APEI|166|0|177|B
20260120|APG|158|0|239|B
20260120|APGE|750|0|1210|B
20260120|APH|7599|42|16535|B
20260120|API|17888|0|60136|B
20260120|APLD|75333|8042|185407|B
20260120|APLE|662|0|944|B
20260120|APLM|2|0|105|B
20260120|APLS|286|0|2236|B
20260120|APLX|1000|0|2209|B
20260120|APM|20|0|20|B
20260120|APO|2306|0|3146|B
20260120|APOG|112|0|128|B
20260120|APP|42757|0|78665|B
20260120|APPF|21|0|41|B
20260120|APPN|2878|0|4188|B
20260120|APPS|1300|0|3748|B
20260120|APPX|6396|100|13281|B
20260120|APRE|2000|0|2000|B
20260120|APTV|363|0|818|B
20260120|APUS|83|0|129|B
20260120|APVO|452|0|500|B
20260120|AQB|10|0|40|B
20260120|AQMS|89|0|562|B
20260120|AQN|4021|0|10832|B
20260120|AQST|6854|0|18736|B
20260120|AR|8639|0|20357|B
20260120|ARAI|50|0|452|B
20260120|ARBK|2|0|102|B
20260120|ARCB|4|0|38|B
20260120|ARCC|3466|0|7416|B
20260120|ARCO|549|0|6556|B
20260120|ARCT|223|0|1308|B
20260120|ARDT|1|0|1766|B
20260120|ARDX|9547|0|72561|B
20260120|ARE|1077|60|4473|B
20260120|AREB|502|0|502|B
20260120|AREC|3503|0|9272|B
20260120|ARES|523|0|855|B
20260120|ARGT|398|0|1518|B
20260120|ARGX|9|0|17|B
20260120|ARHS|60|0|182|B
20260120|ARI|488|0|724|B
20260120|ARKB|2042|0|4309|B
20260120|ARKF|3155|0|4508|B
20260120|ARKG|1257|0|9749|B
20260120|ARKK|17751|0|54881|B
20260120|ARKQ|659|0|1006|B
20260120|ARKW|72|0|601|B
20260120|ARKX|595|0|5505|B
20260120|ARLP|200|0|901|B
20260120|ARM|24957|0|50844|B
20260120|ARMG|200|0|817|B
20260120|ARMK|81|0|382|B
20260120|ARMN|2026|0|4497|B
20260120|ARMU|100|0|175|B
20260120|ARMW|5|0|5|B
20260120|AROC|3226|0|4386|B
20260120|AROW|19|0|29|B
20260120|ARQQ|1468|0|2707|B
20260120|ARQT|386|0|603|B
20260120|ARR|3198|0|5887|B
20260120|ARRpC|3|0|22|B
20260120|ARRY|2191|0|9719|B
20260120|ARTL|12|0|372|B
20260120|ARTV|630|0|2258|B
20260120|ARTW|94|0|295|B
20260120|ARTY|1051|0|2677|B
20260120|ARVN|100|0|3110|B
20260120|ARW|1|0|179|B
20260120|ARWR|596|0|1461|B
20260120|ARX|1202|0|4254|B
20260120|AS|801|0|3841|B
20260120|ASA|400|0|421|B
20260120|ASAN|1657|0|14629|B
20260120|ASB|231|0|247|B
20260120|ASBP|3421|3|3689|B
20260120|ASC|1818|0|2128|B
20260120|ASGN|2330|0|2852|B
20260120|ASH|176|0|487|B
20260120|ASHR|1751|0|12743|B
20260120|ASIX|744|0|1981|B
20260120|ASLE|4|0|305|B
20260120|ASM|18742|0|42247|B
20260120|ASMB|568|0|692|B
20260120|ASMG|181|0|1152|B
20260120|ASML|3212|0|9288|B
20260120|ASND|425|0|1078|B
20260120|ASO|141|0|420|B
20260120|ASPI|6377|0|32304|B
20260120|ASPN|350|0|3191|B
20260120|ASPS|100|0|100|B
20260120|ASR|6|0|7|B
20260120|ASRT|1153|0|1410|B
20260120|ASRV|33|0|66|B
20260120|ASST|134512|0|302910|B
20260120|ASTE|17|0|55|B
20260120|ASTH|82|0|234|B
20260120|ASTI|1236|0|10569|B
20260120|ASTS|121008|0|259598|B
20260120|ASTX|6491|0|15713|B
20260120|ASX|4511|0|15976|B
20260120|ASYS|13164|0|47089|B
20260120|ATAI|2752|0|25835|B
20260120|ATAT|97|0|9909|B
20260120|ATCH|1302|0|2554|B
20260120|ATEC|103|0|308|B
20260120|ATEN|900|0|900|B
20260120|ATEX|866|0|1068|B
20260120|ATFV|185|0|187|B
20260120|ATGE|836|0|1126|B
20260120|ATHM|379|0|379|B
20260120|ATHpD|50|0|50|B
20260120|ATHR|5|0|207|B
20260120|ATI|1624|0|4074|B
20260120|ATKR|956|0|2365|B
20260120|ATLC|4|0|68|B
20260120|ATLN|602|0|1003|B
20260120|ATLX|1642|0|3844|B
20260120|ATMU|127|0|306|B
20260120|ATNI|854|0|910|B
20260120|ATO|288|0|726|B
20260120|ATON|9485|804|22032|B
20260120|ATOS|3468|0|3775|B
20260120|ATPC|100|100|710|B
20260120|ATR|67|0|101|B
20260120|ATRC|57|0|57|B
20260120|ATRO|152|0|1552|B
20260120|ATS|343|0|583|B
20260120|ATYR|763|0|2063|B
20260120|AU|10896|0|16086|B
20260120|AUB|140|0|307|B
20260120|AUGO|2500|0|7239|B
20260120|AUID|100|0|6384|B
20260120|AUNA|698|0|798|B
20260120|AUPH|7|0|535|B
20260120|AUR|12516|0|27686|B
20260120|AURA|19|0|19|B
20260120|AURE|200|0|200|B
20260120|AURU|1|0|1|B
20260120|AUUD|1100|400|2610|B
20260120|AVAH|401|0|514|B
20260120|AVAL|52|0|2239|B
20260120|AVAV|7928|41|30454|B
20260120|AVB|508|0|612|B
20260120|AVBC|204|0|305|B
20260120|AVBP|1122|0|2686|B
20260120|AVDE|1361|0|1539|B
20260120|AVDL|1300|0|1300|B
20260120|AVDV|469|0|642|B
20260120|AVEM|178|0|195|B
20260120|AVES|28|0|273|B
20260120|AVGG|347|1|698|B
20260120|AVGO|30054|133|102198|B
20260120|AVGU|2|0|204|B
20260120|AVGW|111|0|328|B
20260120|AVGX|2381|0|6453|B
20260120|AVIG|1|0|101|B
20260120|AVIV|33|0|33|B
20260120|AVL|4874|2988|5701|B
20260120|AVLV|318|0|320|B
20260120|AVNS|1944|0|2344|B
20260120|AVNW|10|0|111|B
20260120|AVO|35|0|35|B
20260120|AVPT|57|0|220|B
20260120|AVR|1582|0|2803|B
20260120|AVS|40|0|60|B
20260120|AVSC|89|0|89|B
20260120|AVT|694|0|747|B
20260120|AVTR|223|0|6687|B
20260120|AVTX|200|0|642|B
20260120|AVUS|1|0|1210|B
20260120|AVUV|576|0|3007|B
20260120|AVX|2|0|2|B
20260120|AVXL|2190|0|4749|B
20260120|AVXX|8252|105|10902|B
20260120|AVY|122|0|820|B
20260120|AWI|96|0|190|B
20260120|AWK|204|0|1041|B
20260120|AWP|1100|0|1300|B
20260120|AWR|9|0|120|B
20260120|AWRE|214|0|214|B
20260120|AX|11|0|444|B
20260120|AXGN|616|0|3626|B
20260120|AXIApC|40|0|44|B
20260120|AXIL|4|0|84|B
20260120|AXL|1927|0|2993|B
20260120|AXON|490|0|1203|B
20260120|AXP|1683|0|5918|B
20260120|AXS|93|0|320|B
20260120|AXSM|2100|0|3229|B
20260120|AXTA|1408|0|2741|B
20260120|AXTI|12051|38|57144|B
20260120|AYI|25|0|107|B
20260120|AYTU|700|0|2674|B
20260120|AZI|100|0|401|B
20260120|AZN|3802|0|8646|B
20260120|AZO|67|0|135|B
20260120|AZTA|564|0|567|B
20260120|AZZ|54|0|132|B
20260120|B|15922|0|46852|B
20260120|BA|12658|0|23931|B
20260120|BABA|30865|0|119433|B
20260120|BABO|320|0|324|B
20260120|BABX|754|0|15087|B
20260120|BAC|17286|0|46586|B
20260120|BACpE|26|0|226|B
20260120|BACpO|300|0|500|B
20260120|BACpQ|400|0|400|B
20260120|BAER|20|0|4087|B
20260120|BAFN|100|0|100|B
20260120|BAGY|1|0|1|B
20260120|BAH|594|0|1311|B
20260120|BAI|280|0|724|B
20260120|BAIG|623|0|648|B
20260120|BAK|17806|0|32381|B
20260120|BALI|40|0|41|B
20260120|BALL|1107|0|1772|B
20260120|BALT|19|0|20|B
20260120|BAM|317|0|1064|B
20260120|BANC|1743|0|2784|B
20260120|BAND|1000|0|2634|B
20260120|BANF|1|0|1|B
20260120|BANL|200|0|200|B
20260120|BANX|374|0|375|B
20260120|BAOS|1235|0|3337|B
20260120|BAP|126|0|154|B
20260120|BAR|129|0|132|B
20260120|BARK|601|0|4411|B
20260120|BATRA|50|0|50|B
20260120|BATT|45|0|46|B
20260120|BAX|2706|0|12601|B
20260120|BB|7243|0|15635|B
20260120|BBAG|27|0|27|B
20260120|BBAI|141268|0|364982|B
20260120|BBAR|5870|0|7862|B
20260120|BBAX|124|0|153|B
20260120|BBBY|1384|0|3382|B
20260120|BBCP|7|0|10|B
20260120|BBD|29720|0|61333|B
20260120|BBGI|50|0|207|B
20260120|BBIO|1527|0|2999|B
20260120|BBLU|5|0|5|B
20260120|BBNX|1022|0|1526|B
20260120|BBOT|725|0|819|B
20260120|BBSI|1|0|45|B
20260120|BBUS|23|0|23|B
20260120|BBVA|569|0|1896|B
20260120|BBW|260|0|930|B
20260120|BBWI|3028|0|5010|B
20260120|BBY|3550|0|5206|B
20260120|BC|546|0|751|B
20260120|BCAB|2104|0|2104|B
20260120|BCAT|2729|0|3029|B
20260120|BCAX|564|0|764|B
20260120|BCCC|130|0|131|B
20260120|BCDA|600|0|2103|B
20260120|BCE|338|0|1812|B
20260120|BCH|1970|0|2867|B
20260120|BCO|155|0|386|B
20260120|BCpC|100|0|100|B
20260120|BCPC|212|0|232|B
20260120|BCRX|2971|0|7829|B
20260120|BCS|9580|0|22708|B
20260120|BCSF|185|0|185|B
20260120|BCTX|1716|0|2416|B
20260120|BDC|80|0|81|B
20260120|BDMD|100|0|100|B
20260120|BDN|137|0|257|B
20260120|BDRY|300|0|521|B
20260120|BDSX|144|0|827|B
20260120|BDTX|666|0|1552|B
20260120|BDX|1649|50|2895|B
20260120|BE|35978|0|125114|B
20260120|BEAM|1476|0|4202|B
20260120|BEAT|1588|0|1609|B
20260120|BEEM|200|0|936|B
20260120|BEKE|6818|0|8433|B
20260120|BELFA|124|0|145|B
20260120|BELFB|95|0|316|B
20260120|BEN|20623|0|21623|B
20260120|BENF|6|0|11|B
20260120|BEP|5|0|224|B
20260120|BEPC|107|0|849|B
20260120|BEPpA|1|0|1|B
20260120|BETA|2548|0|4231|B
20260120|BETE|3|0|3|B
20260120|BETR|1114|0|4184|B
20260120|BEX|1971|0|2794|B
20260120|BF/A|20|0|84|B
20260120|BFAM|420|0|1555|B
20260120|BF/B|1051|0|1356|B
20260120|BFH|772|0|1003|B
20260120|BFLY|5601|0|21364|B
20260120|BFOR|80|0|85|B
20260120|BFST|10|0|10|B
20260120|BG|7069|0|8944|B
20260120|BGDV|4|0|4|B
20260120|BGL|108|0|109|B
20260120|BGLD|107|0|107|B
20260120|BGMS|1|0|1|B
20260120|BGR|103|0|172|B
20260120|BGS|336|0|401|B
20260120|BGSF|15|0|315|B
20260120|BGSI|24|0|24|B
20260120|BGY|878|0|878|B
20260120|BHAT|100|0|100|B
20260120|BHB|25|0|25|B
20260120|BHC|50|0|3620|B
20260120|BHE|104|0|114|B
20260120|BHF|500|0|1915|B
20260120|BHK|300|0|301|B
20260120|BHP|2489|0|11815|B
20260120|BHR|16|0|16|B
20260120|BHV|2|0|2|B
20260120|BHVN|6293|0|17286|B
20260120|BIDG|80|0|80|B
20260120|BIDU|20494|0|46111|B
20260120|BIIB|555|22|2218|B
20260120|BIL|402|0|2201|B
20260120|BILI|6266|0|17316|B
20260120|BILL|2218|0|4159|B
20260120|BILS|32|0|960|B
20260120|BINC|2601|0|2966|B
20260120|BIO|166|0|172|B
20260120|BIOA|448|0|1208|B
20260120|BIOX|11964|0|11965|B
20260120|BIP|159|0|373|B
20260120|BIPC|10|0|326|B
20260120|BIRD|114|0|114|B
20260120|BIRK|1485|0|6520|B
20260120|BIT|50|0|76|B
20260120|BITB|523|0|5526|B
20260120|BITF|46882|1466|222609|B
20260120|BITI|2417|0|5542|B
20260120|BITO|81328|0|114185|B
20260120|BITQ|4119|0|4123|B
20260120|BITU|5921|2228|16413|B
20260120|BITX|16361|1100|51199|B
20260120|BITY|1|0|1|B
20260120|BIV|478|0|1075|B
20260120|BIZD|5466|0|8769|B
20260120|BJ|354|0|492|B
20260120|BJAN|200|0|200|B
20260120|BJK|1|0|3|B
20260120|BJRI|97|0|97|B
20260120|BK|637|4|3102|B
20260120|BKCH|101|0|1493|B
20260120|BKD|49|0|1664|B
20260120|BKE|5|0|46|B
20260120|BKH|16|0|47|B
20260120|BKKT|13435|1210|36541|B
20260120|BKLC|801|0|1070|B
20260120|BKLN|12763|0|14103|B
20260120|BKNG|191|0|376|B
20260120|BKR|3571|150|5543|B
20260120|BKSY|7222|0|18460|B
20260120|BKT|200|0|408|B
20260120|BKTI|128|0|669|B
20260120|BKU|261|0|262|B
20260120|BKV|364|0|523|B
20260120|BL|7875|0|8378|B
20260120|BLBD|11|0|807|B
20260120|BLBX|318|0|418|B
20260120|BLCO|55|0|131|B
20260120|BLCV|220|0|220|B
20260120|BLD|191|0|487|B
20260120|BLDP|300|0|17072|B
20260120|BLDR|380|0|2450|B
20260120|BLE|6|0|6|B
20260120|BLK|993|0|2290|B
20260120|BLKB|252|0|486|B
20260120|BLLN|421|0|662|B
20260120|BLND|500|0|43501|B
20260120|BLNE|38711|0|71339|B
20260120|BLNK|10233|0|20203|B
20260120|BLOK|2421|0|8118|B
20260120|BLOX|2313|0|2781|B
20260120|BLRX|3|0|3|B
20260120|BLSH|1237|0|4181|B
20260120|BLSX|107|0|107|B
20260120|BLTE|118|0|425|B
20260120|BLV|11|0|16|B
20260120|BLX|100|0|102|B
20260120|BLZR|200|0|200|B
20260120|BMA|5479|0|6225|B
20260120|BMBL|14692|0|20658|B
20260120|BMEA|8900|0|10515|B
20260120|BMI|385|0|474|B
20260120|BMNG|24901|4700|129285|B
20260120|BMNR|77533|114|241490|B
20260120|BMNU|343288|9007|443787|B
20260120|BMNZ|3605|0|9407|B
20260120|BMO|9|0|112|B
20260120|BMRA|69|0|85|B
20260120|BMRN|2341|0|4675|B
20260120|BMY|3515|0|13239|B
20260120|BN|856|0|6153|B
20260120|BNAI|1874|9|6311|B
20260120|BNBX|4|0|4|B
20260120|BNC|584|0|1201|B
20260120|BND|1035|0|5334|B
20260120|BNDX|661|0|2971|B
20260120|BNED|260|0|1384|B
20260120|BNGO|200|0|200|B
20260120|BNKK|1323|0|5420|B
20260120|BNL|40|0|140|B
20260120|BNR|172|0|498|B
20260120|BNS|534|0|1121|B
20260120|BNTC|20|0|52|B
20260120|BNTX|305|0|1279|B
20260120|BNZI|3004|0|3005|B
20260120|BOAT|49|0|51|B
20260120|BOCT|71|0|71|B
20260120|BODI|2|0|894|B
20260120|BOE|1000|0|3035|B
20260120|BOIL|60564|0|127187|B
20260120|BOKF|35|0|124|B
20260120|BOLT|21|0|31|B
20260120|BOND|1|0|101|B
20260120|BOOM|649|0|1231|B
20260120|BOOT|132|0|449|B
20260120|BORR|115|0|8322|B
20260120|BOTT|10|0|13|B
20260120|BOTZ|2715|0|4185|B
20260120|BOW|80|0|82|B
20260120|BOX|2384|0|2622|B
20260120|BOXL|25|0|994|B
20260120|BOXX|11348|0|49041|B
20260120|BP|2535|0|8821|B
20260120|BPOP|70|0|71|B
20260120|BPYPO|100|0|328|B
20260120|BR|66|0|199|B
20260120|BRBR|1612|0|2632|B
20260120|BRC|68|0|78|B
20260120|BRCB|1384|0|1598|B
20260120|BRFH|5|0|9|B
20260120|BRK/B|11715|0|26853|B
20260120|BRKC|1|0|3|B
20260120|BRKR|523|0|1111|B
20260120|BRKU|102|0|473|B
20260120|BRKW|10|0|13|B
20260120|BRO|1561|0|2950|B
20260120|BROS|9578|0|19412|B
20260120|BRSL|69|0|151|B
20260120|BRT|10|0|10|B
20260120|BRW|26|0|1461|B
20260120|BRX|649|0|1389|B
20260120|BRZE|7509|2000|23791|B
20260120|BRZU|48|0|188|B
20260120|BSAC|1402|0|1527|B
20260120|BSBR|1361|0|2261|B
20260120|BSCQ|3444|0|3444|B
20260120|BSCR|2|0|261|B
20260120|BSCT|81|0|94|B
20260120|BSCV|192|0|194|B
20260120|BSCW|86|0|89|B
20260120|BSCX|50|0|152|B
20260120|BSCY|237|0|337|B
20260120|BSET|40|0|40|B
20260120|BSJQ|2411|0|2731|B
20260120|BSM|11|0|13|B
20260120|BSOL|2386|1031|6373|B
20260120|BST|373|0|545|B
20260120|BSV|324|0|727|B
20260120|BSVN|8|0|9|B
20260120|BSX|6164|0|12361|B
20260120|BSY|64|0|73|B
20260120|BTAI|1444|0|4028|B
20260120|BTAL|500|0|1935|B
20260120|BTBT|6512|56|66385|B
20260120|BTC|809|0|1023|B
20260120|BTCI|1578|0|2830|B
20260120|BTCL|376|68|379|B
20260120|BTCO|7|0|508|B
20260120|BTCW|10|0|22|B
20260120|BTCZ|21168|0|39414|B
20260120|BTDR|8095|225|43025|B
20260120|BTE|6189|0|8189|B
20260120|BTF|374|0|375|B
20260120|BTG|94287|0|281206|B
20260120|BTI|1158|0|2901|B
20260120|BTM|1021|0|1223|B
20260120|BTO|100|0|100|B
20260120|BTQ|5106|0|7848|B
20260120|BTSG|457|0|2642|B
20260120|BTTC|41684|0|78932|B
20260120|BTU|14542|0|23367|B
20260120|BTX|900|0|1501|B
