Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250321|ASPI|260|0|5462|B
20250321|ASPN|20|0|120|B
20250321|ASR|14|0|51|B
20250321|ASTE|38|0|79|B
20250321|ASTH|140|0|244|B
20250321|ASTS|14341|0|25267|B
20250321|ASX|41|0|109|B
20250321|ASYS|200|0|200|B
20250321|ATAI|1023|0|1743|B
20250321|ATAT|569|0|8902|B
20250321|ATCOpD|1|0|1|B
20250321|ATEC|20|0|116|B
20250321|ATEN|100|0|703|B
20250321|ATER|224|0|675|B
20250321|ATGE|33|0|37|B
20250321|ATGL|10|0|35|B
20250321|ATHE|100|0|235|B
20250321|ATHM|1285|0|1472|B
20250321|ATI|440|0|905|B
20250321|ATKR|1|0|9|B
20250321|ATLX|15|0|15|B
20250321|ATMU|1100|0|1100|B
20250321|ATNM|100|0|200|B
20250321|ATO|203|0|436|B
20250321|ATOM|452|0|453|B
20250321|ATOS|5000|0|5000|B
20250321|ATRA|1|0|1|B
20250321|ATRC|20|0|20|B
20250321|ATRO|63|0|430|B
20250321|ATXS|20|0|20|B
20250321|AU|1914|0|5731|B
20250321|AUB|25|0|25|B
20250321|AUID|200|0|300|B
20250321|AUPH|916|0|1057|B
20250321|AUR|8237|0|9875|B
20250321|AURA|800|0|800|B
20250321|AUTL|600|0|601|B
20250321|AUUD|496|0|3296|B
20250321|AVA|9|0|9|B
20250321|AVAH|1200|0|1200|B
20250321|AVAV|295|0|561|B
20250321|AVB|67|0|68|B
20250321|AVBP|3706|0|4160|B
20250321|AVDV|539|0|541|B
20250321|AVGO|15284|0|52001|B
20250321|AVIR|300|0|2000|B
20250321|AVL|200|0|531|B
20250321|AVLV|19|0|19|B
20250321|AVNT|200|0|200|B
20250321|AVNW|43|0|44|B
20250321|AVR|1000|0|1000|B
20250321|AVT|201|0|246|B
20250321|AVTR|274|0|1667|B
20250321|AVUS|40|0|41|B
20250321|AVUV|313|0|319|B
20250321|AVXL|189|0|1339|B
20250321|AVY|276|0|328|B
20250321|AWK|192|0|237|B
20250321|AWR|5|0|5|B
20250321|AWRE|300|0|300|B
20250321|AXDX|100|0|300|B
20250321|AXGN|5|0|5|B
20250321|AXL|1000|0|1050|B
20250321|AXON|181|0|862|B
20250321|AXP|1017|0|2051|B
20250321|AXSM|303|0|791|B
20250321|AXSpE|2|0|2|B
20250321|AXTI|5830|0|5830|B
20250321|AYI|1|0|124|B
20250321|AZEK|12|0|112|B
20250321|AZI|400|0|400|B
20250321|AZN|283|0|1553|B
20250321|AZO|118|0|129|B
20250321|AZTA|100|0|103|B
20250321|AZTR|1550|0|1550|B
20250321|BA|72818|0|141735|B
20250321|BABA|49901|0|106896|B
20250321|BABO|13|0|37|B
20250321|BABX|850|0|1797|B
20250321|BAC|6364|0|34461|B
20250321|BACpK|500|0|500|B
20250321|BACpQ|900|0|900|B
20250321|BAH|3390|0|12506|B
20250321|BAI|100|0|100|B
20250321|BAK|838|0|1288|B
20250321|BALL|322|0|328|B
20250321|BAM|186|0|217|B
20250321|BAND|1|0|27|B
20250321|BAP|717|0|717|B
20250321|BAR|3300|0|3300|B
20250321|BASE|440|0|971|B
20250321|BATL|1200|0|1200|B
20250321|BATRA|12|0|12|B
20250321|BATRK|65|0|100|B
20250321|BAX|3|0|966|B
20250321|BB|10606|0|15266|B
20250321|BBAI|47626|0|130694|B
20250321|BBAR|3747|0|6969|B
20250321|BBD|2506|0|69263|B
20250321|BBDC|182|0|315|B
20250321|BBEU|7|0|7|B
20250321|BBIO|5067|0|7905|B
20250321|BBNX|100|0|200|B
20250321|BBVA|5154|0|6320|B
20250321|BBW|13|0|14|B
20250321|BBWI|360|0|9124|B
20250321|BBY|727|0|1043|B
20250321|BC|76|0|130|B
20250321|BCAB|100|0|100|B
20250321|BCAT|100|0|310|B
20250321|BCAX|196|0|196|B
20250321|BCC|40|0|105|B
20250321|BCE|1253|0|2044|B
20250321|BCH|1249|0|1397|B
20250321|BCHP|458|0|458|B
20250321|BCI|1537|0|1537|B
20250321|BCLI|100|0|100|B
20250321|BCO|2615|0|2875|B
20250321|BCRX|267|0|308|B
20250321|BCS|3526|0|9144|B
20250321|BCTX|50|0|50|B
20250321|BDJ|1200|0|1600|B
20250321|BDN|4601|0|7601|B
20250321|BDRX|190|0|494|B
20250321|BDRY|1100|0|1930|B
20250321|BDTX|6156|200|18162|B
20250321|BDX|32|0|93|B
20250321|BE|7717|0|29299|B
20250321|BEAM|255|0|280|B
20250321|BEAT|500|0|500|B
20250321|BECN|100|0|226|B
20250321|BEKE|13167|0|39564|B
20250321|BEN|49|0|299|B
20250321|BEPC|144|0|144|B
20250321|BERY|207|0|539|B
20250321|BERZ|113|0|113|B
20250321|BF/A|25|0|126|B
20250321|BF/B|188|0|190|B
20250321|BFLY|5903|0|7844|B
20250321|BG|303|0|1274|B
20250321|BGC|7|0|143|B
20250321|BGM|1|0|1|B
20250321|BGS|399|0|3071|B
20250321|BH|148|0|148|B
20250321|BHAT|22|22|467|B
20250321|BHF|50|0|90|B
20250321|BHFAM|200|0|200|B
20250321|BHLB|10|0|10|B
20250321|BHP|2881|0|2910|B
20250321|BIDU|11238|0|21964|B
20250321|BIIB|558|0|1188|B
20250321|BIL|34967|0|53774|B
20250321|BILI|10169|0|37005|B
20250321|BILL|149|0|380|B
20250321|BILS|32|0|32|B
20250321|BINC|1000|0|1097|B
20250321|BINV|100|0|100|B
20250321|BIOX|4823|0|5723|B
20250321|BIP|136|0|158|B
20250321|BIPC|95|0|129|B
20250321|BIPI|10|0|10|B
20250321|BIRK|20|0|2494|B
20250321|BITB|354|0|355|B
20250321|BITF|875|0|3517|B
20250321|BITO|6615|0|12129|B
20250321|BITU|992|0|1703|B
20250321|BITX|1146|0|3948|B
20250321|BIV|12|0|16|B
20250321|BIVI|1400|0|1400|B
20250321|BIYA|1142|0|1842|B
20250321|BIZD|130|0|131|B
20250321|BJ|1139|0|1770|B
20250321|BJDX|300|0|449|B
20250321|BK|783|0|1322|B
20250321|BKCH|24|0|34|B
20250321|BKE|99|0|114|B
20250321|BKF|100|0|100|B
20250321|BKH|10|0|15|B
20250321|BKKT|4424|0|6386|B
20250321|BKLN|2609|0|7066|B
20250321|BKNG|166|0|212|B
20250321|BKR|309|0|370|B
20250321|BKSY|1039|0|4937|B
20250321|BKTI|9|0|9|B
20250321|BKV|435|0|445|B
20250321|BLBD|66|0|219|B
20250321|BLD|71|0|138|B
20250321|BLDE|600|0|601|B
20250321|BLDP|12289|0|15186|B
20250321|BLDR|9|0|1336|B
20250321|BLFS|900|0|945|B
20250321|BLK|1046|0|1426|B
20250321|BLKB|91|0|171|B
20250321|BLMN|104|0|106|B
20250321|BLND|2300|0|2352|B
20250321|BLNK|1072|0|5173|B
20250321|BLOK|16|0|220|B
20250321|BLRX|23|0|23|B
20250321|BLV|15|0|24|B
20250321|BLX|41|0|435|B
20250321|BMA|4855|0|6598|B
20250321|BMBL|1798|0|2618|B
20250321|BME|1|0|2|B
20250321|BMEZ|2500|0|7000|B
20250321|BMI|91|0|288|B
20250321|BMO|130|0|155|B
20250321|BMRN|184|0|2175|B
20250321|BMY|3435|0|4797|B
20250321|BN|367|0|1153|B
20250321|BND|2787|0|4309|B
20250321|BNDS|1|0|1|B
20250321|BNDW|37|0|38|B
20250321|BNDX|77|0|110|B
20250321|BNED|300|0|369|B
20250321|BNL|58|0|109|B
20250321|BNRG|800|0|800|B
20250321|BNS|9|0|131|B
20250321|BNTX|232|0|727|B
20250321|BNZI|210|10|310|B
20250321|BOF|1700|0|1700|B
20250321|BOH|112|0|143|B
20250321|BOIL|1191|340|1904|B
20250321|BON|3716|1506|24686|B
20250321|BOND|117|0|270|B
20250321|BOOT|3038|0|3039|B
20250321|BORR|300|0|859|B
20250321|BOTZ|60|0|107|B
20250321|BOW|1283|0|1887|B
20250321|BOXX|1108|0|2720|B
20250321|BP|1123|0|2549|B
20250321|BPMC|80|0|80|B
20250321|BPYPP|105|0|105|B
20250321|BR|21|0|78|B
20250321|BRAG|100|0|421|B
20250321|BRDG|20|0|20|B
20250321|BRK/B|4341|0|13714|B
20250321|BRKR|491|0|878|B
20250321|BRKU|465|0|666|B
20250321|BRO|341|0|2177|B
20250321|BROS|6404|0|11063|B
20250321|BRZE|100|0|232|B
20250321|BRZU|400|0|812|B
20250321|BSAC|100|0|151|B
20250321|BSBR|2601|0|5601|B
20250321|BSCR|100|0|205|B
20250321|BSCW|4|0|211|B
20250321|BSL|300|0|300|B
20250321|BSM|10|0|11|B
20250321|BST|2|0|3|B
20250321|BSTZ|8|0|9|B
20250321|BSV|540|0|599|B
20250321|BSVO|5|0|5|B
20250321|BSX|1562|264|4320|B
20250321|BSY|505|0|615|B
20250321|BTAI|500|0|750|B
20250321|BTAL|50|0|148|B
20250321|BTBT|23502|0|26347|B
20250321|BTC|47|0|1050|B
20250321|BTCI|5|0|6|B
20250321|BTCL|1|0|4|B
20250321|BTDR|692|0|2316|B
20250321|BTE|9508|0|20505|B
20250321|BTF|15|0|15|B
20250321|BTG|8340|0|25841|B
20250321|BTI|436|0|1641|B
20250321|BTOC|500|0|500|B
20250321|BTOG|5923|0|7732|B
20250321|BTSG|400|0|400|B
20250321|BTU|1776|0|13280|B
20250321|BUCK|371|0|371|B
20250321|BUD|16|0|154|B
20250321|BUFD|170|0|170|B
20250321|BUG|25|0|125|B
20250321|BULZ|20|0|67|B
20250321|BURL|134|0|285|B
20250321|BUXX|100|0|100|B
20250321|BUYW|200|0|200|B
20250321|BUZZ|4|0|4|B
20250321|BVN|34|0|561|B
20250321|BVS|178|0|198|B
20250321|BWA|206|0|1490|B
20250321|BWIN|75|0|165|B
20250321|BWLP|8062|0|14326|B
20250321|BWMX|1|0|501|B
20250321|BWpA|200|0|200|B
20250321|BWXT|516|0|1737|B
20250321|BX|126|0|1430|B
20250321|BXC|100|0|180|B
20250321|BXMT|3837|0|4153|B
20250321|BXP|334|0|354|B
20250321|BXSL|302|0|327|B
20250321|BY|40|0|41|B
20250321|BYD|1036|0|1143|B
20250321|BYND|2000|0|4111|B
20250321|BYON|2121|0|9128|B
20250321|BYRN|321|0|1679|B
20250321|BZAI|1836|0|2437|B
20250321|BZFD|2100|0|3100|B
20250321|BZH|38|0|38|B
20250321|BZQ|1100|0|1100|B
20250321|BZUN|100|0|1150|B
20250321|C|2306|0|5944|B
20250321|CAAP|546|0|546|B
20250321|CAAS|200|0|1630|B
20250321|CABA|500|0|2300|B
20250321|CABO|40|0|44|B
20250321|CACI|43|0|46|B
20250321|CADL|300|0|1321|B
20250321|CAG|200|0|515|B
20250321|CAH|214|0|861|B
20250321|CAKE|491|0|508|B
20250321|CAL|110|0|111|B
20250321|CALM|742|0|2219|B
20250321|CALX|3|0|903|B
20250321|CAN|2001|0|2876|B
20250321|CANF|1600|0|1600|B
20250321|CAOS|100|0|100|B
20250321|CAPR|683|0|1669|B
20250321|CAR|1500|0|1879|B
20250321|CARG|120|0|250|B
20250321|CARR|200|0|1079|B
20250321|CART|634|0|681|B
20250321|CASI|12|0|12|B
20250321|CASK|100|0|100|B
20250321|CASY|6|0|66|B
20250321|CAT|1757|0|3261|B
20250321|CATO|120|0|120|B
20250321|CAVA|4270|0|6577|B
20250321|CB|655|0|1683|B
20250321|CBAN|500|0|500|B
20250321|CBL|108|0|223|B
20250321|CBNK|20|0|20|B
20250321|CBOE|434|0|569|B
20250321|CBRE|525|0|553|B
20250321|CBRL|100|0|336|B
20250321|CBSH|1|0|9|B
20250321|CBU|2|0|3|B
20250321|CC|2632|0|5233|B
20250321|CCBG|30|0|30|B
20250321|CCCS|51|0|2677|B
20250321|CCEP|30|0|48|B
20250321|CCI|2136|0|4453|B
20250321|CCIR|200|0|1431|B
20250321|CCJ|4141|0|8401|B
20250321|CCK|39|0|151|B
20250321|CCL|41215|0|104689|B
20250321|CCLD|200|0|200|B
20250321|CCOI|3|0|138|B
20250321|CCRD|10|0|11|B
20250321|CCRN|1|0|1|B
20250321|CCS|100|0|150|B
20250321|CCSI|834|0|1028|B
20250321|CCU|591|0|592|B
20250321|CDE|2392|0|19669|B
20250321|CDLR|100|0|100|B
20250321|CDLX|91|0|791|B
20250321|CDNS|715|0|2048|B
20250321|CDRE|1590|0|1806|B
20250321|CDRpC|100|0|500|B
20250321|CDTX|3|0|1011|B
20250321|CDW|3972|0|3990|B
20250321|CDX|100|0|136|B
20250321|CDXS|1200|0|19243|B
20250321|CE|141|0|1541|B
20250321|CECO|1915|0|1916|B
20250321|CEE|200|0|200|B
20250321|CEG|1926|0|4024|B
20250321|CELC|20|0|40|B
20250321|CELH|21077|0|51951|B
20250321|CELU|65|0|65|B
20250321|CEMB|13|0|13|B
20250321|CENT|1490|0|2410|B
20250321|CENTA|342|0|1523|B
20250321|CENX|2301|0|3310|B
20250321|CEPI|227|0|245|B
20250321|CEPU|3765|0|4128|B
20250321|CETX|28|0|28|B
20250321|CEVA|20|0|20|B
20250321|CF|1224|0|1269|B
20250321|CFG|258|0|261|B
20250321|CFLT|5154|0|6372|B
20250321|CG|304|0|1176|B
20250321|CGBL|147|0|147|B
20250321|CGC|11880|0|13050|B
20250321|CGCP|54|0|618|B
20250321|CGDV|4202|0|4203|B
20250321|CGGO|517|0|517|B
20250321|CGGR|359|0|359|B
20250321|CGIC|190|0|190|B
20250321|CGMU|56|0|56|B
20250321|CGNX|70|0|185|B
20250321|CGON|1777|0|1777|B
20250321|CGXU|150|0|150|B
20250321|CHAU|7329|0|7764|B
20250321|CHCO|20|0|21|B
20250321|CHCT|555|0|9353|B
20250321|CHD|5|0|107|B
20250321|CHDN|40|0|41|B
20250321|CHEF|21|0|30|B
20250321|CHH|100|0|402|B
20250321|CHI|300|0|900|B
20250321|CHKP|29|0|109|B
20250321|CHPT|8353|0|16483|B
20250321|CHRD|699|0|911|B
20250321|CHRS|4048|0|5821|B
20250321|CHRW|140|0|164|B
20250321|CHSN|100|0|101|B
20250321|CHTR|283|0|344|B
20250321|CHWY|5283|0|7651|B
20250321|CHY|500|0|500|B
20250321|CI|229|0|410|B
20250321|CIA|100|0|100|B
20250321|CIB|327|0|793|B
20250321|CIBR|257|0|367|B
20250321|CIEN|410|0|2140|B
20250321|CIFR|7843|0|9979|B
20250321|CIG|3638|0|10709|B
20250321|CIK|1279|0|1279|B
20250321|CINF|180|0|303|B
20250321|CING|90|0|90|B
20250321|CISO|7808|15|10709|B
20250321|CIVB|100|0|100|B
20250321|CIVI|4864|0|5370|B
20250321|CJET|266|0|366|B
20250321|CKPT|500|0|617|B
20250321|CL|802|0|2159|B
20250321|CLBT|452|0|497|B
20250321|CLF|3756|0|8932|B
20250321|CLFD|20|0|20|B
20250321|CLH|450|0|603|B
20250321|CLIK|157|0|591|B
20250321|CLIP|103|0|105|B
20250321|CLM|652|0|871|B
20250321|CLMB|3|0|3|B
20250321|CLMT|100|0|100|B
20250321|CLNE|269|0|370|B
20250321|CLOU|10|0|10|B
20250321|CLOV|400|0|1400|B
20250321|CLPR|800|0|800|B
20250321|CLS|7384|0|12326|B
20250321|CLSK|35415|0|51760|B
20250321|CLVT|405|0|2040|B
20250321|CLW|180|0|180|B
20250321|CLX|1|0|49|B
20250321|CLYM|300|0|310|B
20250321|CM|64|0|98|B
20250321|CMA|120|0|139|B
20250321|CMC|12|0|125|B
20250321|CMCO|112|0|442|B
20250321|CMCSA|1444|0|3113|B
20250321|CME|284|0|515|B
20250321|CMG|4937|0|9081|B
20250321|CMI|77|0|92|B
20250321|CMMB|100|0|100|B
20250321|CMND|537|0|537|B
20250321|CMP|703|0|703|B
20250321|CMPO|1200|0|1340|B
20250321|CMPS|1600|0|1619|B
20250321|CMPX|1100|0|1100|B
20250321|CMRE|1540|0|3463|B
20250321|CMRX|463|0|1317|B
20250321|CMS|5|0|226|B
20250321|CMSpC|100|0|100|B
20250321|CMTG|4800|0|8800|B
20250321|CNA|151|0|165|B
20250321|CNC|355|0|1156|B
20250321|CNCK|200|0|228|B
20250321|CNDT|100|0|100|B
20250321|CNET|33|0|33|B
20250321|CNH|162|0|595|B
20250321|CNI|63|0|78|B
20250321|CNK|1115|0|1479|B
20250321|CNL|653|0|653|B
20250321|CNM|200|0|216|B
20250321|CNMD|100|0|100|B
20250321|CNNE|594|0|894|B
20250321|CNO|140|0|155|B
20250321|CNP|250|0|667|B
20250321|CNQ|270|0|320|B
20250321|CNR|59|0|709|B
20250321|CNSP|724|0|1100|B
20250321|CNTA|20|0|60|B
20250321|CNVS|100|0|100|B
20250321|CNXC|123|0|276|B
20250321|CNXN|3|0|3|B
20250321|CNXT|500|0|501|B
20250321|CNYA|2|0|802|B
20250321|COCO|477|0|478|B
20250321|CODI|140|0|160|B
20250321|CODIpC|35|0|35|B
20250321|COF|186|0|845|B
20250321|COFpI|614|0|614|B
20250321|COFpJ|1400|0|1400|B
20250321|COFpN|100|0|400|B
20250321|COHR|1697|0|2679|B
20250321|COIN|18635|0|43195|B
20250321|COKE|1|0|66|B
20250321|COLB|300|0|307|B
20250321|COLD|400|0|525|B
20250321|COLM|106|0|106|B
20250321|COM|1800|0|1800|B
20250321|COMM|900|0|1000|B
20250321|COMP|7977|0|11324|B
20250321|CON|124|0|126|B
20250321|CONI|2401|0|2401|B
20250321|CONL|8874|0|20415|B
20250321|CONY|896|0|1008|B
20250321|COO|944|0|1602|B
20250321|COOP|25|0|184|B
20250321|COP|923|0|2437|B
20250321|COPX|1471|0|4306|B
20250321|COR|328|0|848|B
20250321|CORN|100|0|100|B
20250321|CORT|147|0|903|B
20250321|CORZ|2521|0|14064|B
20250321|COST|3333|0|5094|B
20250321|COUR|2600|0|6568|B
20250321|COWG|325|0|325|B
20250321|COWZ|698|0|800|B
20250321|COYA|1928|0|2028|B
20250321|CP|137|0|1344|B
20250321|CPA|30|0|111|B
20250321|CPAY|5|0|9|B
20250321|CPB|320|0|539|B
20250321|CPER|1001|0|1824|B
20250321|CPF|10|0|30|B
20250321|CPNG|1242|0|1935|B
20250321|CPRI|2361|0|5620|B
20250321|CPRT|568|0|964|B
20250321|CPRX|1715|0|4685|B
20250321|CPS|902|0|2952|B
20250321|CPZ|2000|0|2000|B
20250321|CQQQ|1106|0|1912|B
20250321|CRC|40|0|110|B
20250321|CRD/A|20|0|20|B
20250321|CRDO|4576|0|12387|B
20250321|CRESY|5595|0|8994|B
20250321|CRF|700|0|800|B
20250321|CRGY|100|0|200|B
20250321|CRH|1348|0|3141|B
20250321|CRIS|184|0|187|B
20250321|CRK|198|0|5539|B
