Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251103|AGMH|231|0|1031|B
20251103|AGNC|15117|0|95327|B
20251103|AGNCZ|40|0|40|B
20251103|AGO|50|0|50|B
20251103|AGQ|3035|0|5720|B
20251103|AGRI|490|0|1799|B
20251103|AGRO|433|0|1016|B
20251103|AGX|22|0|493|B
20251103|AGYS|77|0|122|B
20251103|AHG|50|0|69|B
20251103|AHH|1016|0|1283|B
20251103|AHHpA|2|0|2|B
20251103|AHL|560|0|560|B
20251103|AHR|96|0|591|B
20251103|AI|7122|0|19873|B
20251103|AIA|11|0|138|B
20251103|AIBU|16|0|87|B
20251103|AIEQ|87|0|88|B
20251103|AIG|918|0|1356|B
20251103|AII|33|0|183|B
20251103|AIIA/U|1000|0|1000|B
20251103|AIIO|3500|3500|8860|B
20251103|AIM|44|0|94|B
20251103|AIMD|4|0|5|B
20251103|AIO|203|0|423|B
20251103|AIP|300|0|3133|B
20251103|AIPI|109|0|112|B
20251103|AIPO|1193|980|6208|B
20251103|AIQ|500|0|787|B
20251103|AIR|297|0|313|B
20251103|AIRE|2364|20|9163|B
20251103|AIRJ|100|0|751|B
20251103|AIRO|1660|0|4627|B
20251103|AIRR|109|0|411|B
20251103|AIRS|3480|0|7296|B
20251103|AIS|100|0|100|B
20251103|AISP|150|0|2255|B
20251103|AIV|3560|0|3561|B
20251103|AIVI|16|0|16|B
20251103|AIYY|179|0|4262|B
20251103|AJG|1126|0|2163|B
20251103|AKA|200|0|261|B
20251103|AKAM|950|0|1843|B
20251103|AKAN|1025|0|1325|B
20251103|AKBA|1100|0|1403|B
20251103|AKR|316|0|316|B
20251103|AKRO|737|0|988|B
20251103|AL|126|0|144|B
20251103|ALAB|26571|0|47376|B
20251103|ALAR|100|0|300|B
20251103|ALB|5676|0|14023|B
20251103|ALC|601|0|626|B
20251103|ALCO|303|0|303|B
20251103|ALE|550|0|592|B
20251103|ALEC|100|0|265|B
20251103|ALG|12|0|95|B
20251103|ALGM|539|0|47275|B
20251103|ALGN|2089|0|2565|B
20251103|ALGS|209|0|318|B
20251103|ALGT|506|0|634|B
20251103|ALHC|908|0|2086|B
20251103|ALIL|3|0|3|B
20251103|ALIT|7116|0|9798|B
20251103|ALK|1390|0|2810|B
20251103|ALKS|114|0|1790|B
20251103|ALKT|1239|0|3333|B
20251103|ALL|1540|0|2163|B
20251103|ALLE|206|0|978|B
20251103|ALLO|2600|0|22700|B
20251103|ALLpH|359|0|359|B
20251103|ALLR|500|0|500|B
20251103|ALLT|204|0|914|B
20251103|ALLW|449|0|469|B
20251103|ALLY|4609|0|8045|B
20251103|ALM|2580|0|5998|B
20251103|ALMS|502|0|503|B
20251103|ALMU|1705|0|3803|B
20251103|ALNT|279|0|719|B
20251103|ALNY|377|0|2135|B
20251103|ALPS|8132|4700|14001|B
20251103|ALRM|15|0|216|B
20251103|ALSN|163|0|294|B
20251103|ALTI|25|0|26|B
20251103|ALTO|8|0|1009|B
20251103|ALTS|8295|0|23910|B
20251103|ALUR|8|0|8|B
20251103|ALV|22|0|63|B
20251103|ALVO|16731|66|19292|B
20251103|ALXO|535|0|1436|B
20251103|ALZN|300|0|602|B
20251103|AM|511|0|9196|B
20251103|AMAT|4163|0|9859|B
20251103|AMBA|1453|0|2096|B
20251103|AMBO|10|0|10|B
20251103|AMBP|960|0|1262|B
20251103|AMBQ|601|0|1314|B
20251103|AMBR|100|0|200|B
20251103|AMC|6927|0|25107|B
20251103|AMCR|12336|0|20571|B
20251103|AMD|237085|1|451306|B
20251103|AMDD|176|0|176|B
20251103|AMDG|400|0|802|B
20251103|AMDL|11696|0|17600|B
20251103|AMDW|307|0|727|B
20251103|AMDY|4797|0|5807|B
20251103|AME|319|0|1236|B
20251103|AMG|37|0|56|B
20251103|AMGN|246|0|1234|B
20251103|AMH|25|0|44|B
20251103|AMIX|1694|0|1695|B
20251103|AMKR|34760|0|67681|B
20251103|AMLP|3990|0|5494|B
20251103|AMLX|24|0|127|B
20251103|AMN|50|0|53|B
20251103|AMP|10|0|363|B
20251103|AMPX|17895|0|31785|B
20251103|AMPY|2790|0|3791|B
20251103|AMR|2359|0|4188|B
20251103|AMRC|464|0|482|B
20251103|AMRN|613|0|1749|B
20251103|AMRX|61|0|991|B
20251103|AMRZ|170|0|234|B
20251103|AMSC|1535|0|6770|B
20251103|AMT|1051|0|1972|B
20251103|AMTB|20|0|39|B
20251103|AMTD|601|0|17892|B
20251103|AMTM|1818|0|3833|B
20251103|AMTX|9901|0|9901|B
20251103|AMUU|458|0|2511|B
20251103|AMX|361|0|379|B
20251103|AMYY|1|0|4|B
20251103|AMZD|1217|100|22958|B
20251103|AMZN|243017|15|622324|B
20251103|AMZU|2205|0|5154|B
20251103|AMZW|40|0|243|B
20251103|AMZY|219|0|1162|B
20251103|AMZZ|33|0|572|B
20251103|AN|1369|0|2192|B
20251103|ANAB|20|0|587|B
20251103|ANDE|692|0|692|B
20251103|ANEL|3|0|54|B
20251103|ANET|5433|0|14751|B
20251103|ANF|1521|0|4256|B
20251103|ANGI|4817|0|6919|B
20251103|ANGL|647|0|1523|B
20251103|ANGO|200|0|2816|B
20251103|ANGX|49|0|152|B
20251103|ANIK|720|0|1320|B
20251103|ANIP|1770|0|2721|B
20251103|ANRO|564|25|1687|B
20251103|ANVS|66|0|788|B
20251103|AOA|23|0|24|B
20251103|AOD|1700|0|1886|B
20251103|AOHY|5|0|12|B
20251103|AOM|1|0|3|B
20251103|AON|800|0|988|B
20251103|AOR|10|0|16|B
20251103|AORT|44|0|1042|B
20251103|AOS|204|0|358|B
20251103|AOTG|5|0|6|B
20251103|AOUT|200|0|200|B
20251103|AP|817|0|1217|B
20251103|APA|3412|0|14616|B
20251103|APAM|2|0|5|B
20251103|APCB|99|0|99|B
20251103|APD|174|0|848|B
20251103|APG|340|0|3223|B
20251103|APGE|1548|0|2277|B
20251103|APH|3605|0|8684|B
20251103|API|3100|0|6119|B
20251103|APLD|37925|0|137280|B
20251103|APLE|1248|0|2109|B
20251103|APLM|319|0|595|B
20251103|APLS|2925|0|7532|B
20251103|APLT|829|0|3433|B
20251103|APLX|484|6|922|B
20251103|APLY|12|0|477|B
20251103|APM|2100|0|2101|B
20251103|APO|3388|0|4593|B
20251103|APOG|28|0|143|B
20251103|APP|10888|0|28403|B
20251103|APPF|138|0|517|B
20251103|APPS|6078|0|7735|B
20251103|APPX|586|0|1249|B
20251103|APTV|1867|0|3120|B
20251103|APUS|200|0|601|B
20251103|APVO|3701|0|3746|B
20251103|AQMS|357|0|1276|B
20251103|AQN|1200|0|1702|B
20251103|AR|10877|0|20771|B
20251103|ARAI|640|0|1318|B
20251103|ARBB|490|0|490|B
20251103|ARBE|3306|0|5064|B
20251103|ARBK|1074|0|1094|B
20251103|ARCC|6503|0|15609|B
20251103|ARCM|109|0|109|B
20251103|ARCO|1868|0|1969|B
20251103|ARCT|83|0|1500|B
20251103|ARCX|2566|32|3617|B
20251103|ARDC|900|0|2601|B
20251103|ARDT|2023|0|2946|B
20251103|ARDX|3058|0|3800|B
20251103|ARE|4066|0|9610|B
20251103|AREB|869|0|1648|B
20251103|AREC|122784|3400|208387|B
20251103|AREN|350|0|1451|B
20251103|ARES|977|0|2510|B
20251103|ARGT|2157|0|2794|B
20251103|ARGX|30|0|150|B
20251103|ARHS|370|0|1270|B
20251103|ARKB|4333|0|5708|B
20251103|ARKF|1690|0|2224|B
20251103|ARKG|4974|0|15453|B
20251103|ARKK|16633|0|45483|B
20251103|ARKQ|604|0|754|B
20251103|ARKW|3|0|354|B
20251103|ARKX|48|0|439|B
20251103|ARLO|360|0|1057|B
20251103|ARLP|1064|0|1064|B
20251103|ARM|6936|0|20382|B
20251103|ARMG|1405|0|3145|B
20251103|ARMN|10|0|1519|B
20251103|ARMP|1550|0|2050|B
20251103|ARMU|55|0|56|B
20251103|ARMW|2|0|2|B
20251103|AROC|125|0|664|B
20251103|AROW|4|0|4|B
20251103|ARQQ|6113|101|9487|B
20251103|ARQT|1531|0|3102|B
20251103|ARR|487|0|2869|B
20251103|ARRY|4344|0|19060|B
20251103|ARTNA|3|0|8|B
20251103|ARTV|400|0|1290|B
20251103|ARTY|797|0|1041|B
20251103|ARVN|799|0|2040|B
20251103|ARW|19|0|22|B
20251103|ARWR|2200|0|10844|B
20251103|ARX|93|0|1235|B
20251103|AS|900|0|1196|B
20251103|ASAN|2685|0|4494|B
20251103|ASB|43|0|43|B
20251103|ASC|76|0|467|B
20251103|ASH|71|0|72|B
20251103|ASHR|5375|0|12206|B
20251103|ASIC|1000|0|1002|B
20251103|ASIX|21|0|241|B
20251103|ASLE|577|0|588|B
20251103|ASM|12512|0|15098|B
20251103|ASMB|149|0|560|B
20251103|ASMG|22|0|37|B
20251103|ASML|1557|0|3797|B
20251103|ASND|197|0|496|B
20251103|ASO|279|0|539|B
20251103|ASPI|26458|8522|82777|B
20251103|ASPN|1612|0|4475|B
20251103|ASPS|71|0|71|B
20251103|ASR|61|0|62|B
20251103|ASST|176587|0|413912|B
20251103|ASTE|200|0|200|B
20251103|ASTH|4969|0|8855|B
20251103|ASTL|100|0|101|B
20251103|ASTS|81995|37|160956|B
20251103|ASTX|6498|6|8243|B
20251103|ASUR|1400|0|3200|B
20251103|ASX|5224|0|13689|B
20251103|ATAI|3109|0|23179|B
20251103|ATAT|8586|0|9456|B
20251103|ATCH|701|0|1201|B
20251103|ATEC|4194|0|7288|B
20251103|ATEN|28|0|30|B
20251103|ATER|1|0|1|B
20251103|ATGE|1960|1291|3634|B
20251103|ATHA|246|0|266|B
20251103|ATHpD|1000|0|1000|B
20251103|ATHS|100|0|100|B
20251103|ATI|90|0|1542|B
20251103|ATKR|115|0|256|B
20251103|ATLC|100|0|233|B
20251103|ATLX|803|20|5510|B
20251103|ATMU|85|0|560|B
20251103|ATNM|20|0|20|B
20251103|ATO|297|0|637|B
20251103|ATON|56|0|911|B
20251103|ATR|927|0|2617|B
20251103|ATRA|40|0|40|B
20251103|ATRC|2|0|12|B
20251103|ATRO|606|0|1768|B
20251103|ATUS|5000|0|5000|B
20251103|ATXS|105|0|590|B
20251103|ATYR|5961|0|6535|B
20251103|AU|4624|0|13449|B
20251103|AUDC|88|0|88|B
20251103|AUGO|550|0|1800|B
20251103|AUNA|1110|0|1311|B
20251103|AUPH|1747|0|34599|B
20251103|AUR|5736|0|10904|B
20251103|AUTL|4|0|2330|B
20251103|AUUD|464|0|827|B
20251103|AVA|1|0|5|B
20251103|AVAH|1460|0|3246|B
20251103|AVAL|400|0|400|B
20251103|AVAV|2607|200|3962|B
20251103|AVB|133|0|361|B
20251103|AVBH|100|0|100|B
20251103|AVBP|833|0|1449|B
20251103|AVD|335|0|335|B
20251103|AVDE|99|0|664|B
20251103|AVDL|644|0|2084|B
20251103|AVDV|10|0|71|B
20251103|AVEM|803|0|805|B
20251103|AVGG|360|0|1161|B
20251103|AVGO|20622|5|70105|B
20251103|AVGU|15|0|15|B
20251103|AVGW|37|0|39|B
20251103|AVGX|90|0|2086|B
20251103|AVIR|1100|0|1101|B
20251103|AVL|200|0|1986|B
20251103|AVLV|4|0|135|B
20251103|AVNS|25|0|25|B
20251103|AVO|6|0|6|B
20251103|AVR|320|0|620|B
20251103|AVRE|273|0|273|B
20251103|AVTR|29648|0|38382|B
20251103|AVTX|8202|0|9671|B
20251103|AVUS|1|0|1|B
20251103|AVUV|39|0|138|B
20251103|AVXL|3483|0|10683|B
20251103|AVY|186|0|595|B
20251103|AWI|889|0|1077|B
20251103|AWK|136|0|1046|B
20251103|AWP|36|0|36|B
20251103|AWR|83|0|195|B
20251103|AWRE|101|0|201|B
20251103|AX|21|0|151|B
20251103|AXGN|2675|0|5073|B
20251103|AXIL|1|0|3|B
20251103|AXL|404|0|5706|B
20251103|AXON|703|0|1607|B
20251103|AXP|788|0|1680|B
20251103|AXS|58|0|76|B
20251103|AXSM|1447|15|1732|B
20251103|AXTA|397|0|1173|B
20251103|AXTI|12417|0|46221|B
20251103|AYI|37|0|42|B
20251103|AZI|49800|0|243379|B
20251103|AZN|439|0|1752|B
20251103|AZO|67|0|183|B
20251103|AZTA|603|0|603|B
20251103|AZTR|1768|0|2569|B
20251103|AZZ|3|0|16|B
20251103|B|5567|0|35847|B
20251103|BA|12887|0|29100|B
20251103|BABA|44123|0|92603|B
20251103|BABO|95|0|133|B
20251103|BABW|39|0|39|B
20251103|BABX|1289|0|3902|B
20251103|BAC|8232|0|40056|B
20251103|BACpB|200|0|240|B
20251103|BACpL|80|0|80|B
20251103|BACpM|200|0|203|B
20251103|BACpN|6|0|7|B
20251103|BACpQ|100|0|303|B
20251103|BACQ|700|0|2274|B
20251103|BAER|506|0|506|B
20251103|BAGY|6|0|8|B
20251103|BAH|2007|0|3025|B
20251103|BAI|832|0|2015|B
20251103|BAIG|2355|1|5727|B
20251103|BAK|229|0|230|B
20251103|BALI|100|0|739|B
20251103|BALL|106|0|7277|B
20251103|BALT|1|0|12|B
20251103|BALY|100|0|101|B
20251103|BAM|424|0|1049|B
20251103|BAND|100|0|200|B
20251103|BANR|120|0|120|B
20251103|BANX|40|0|140|B
20251103|BAOS|700|0|701|B
20251103|BAP|16|0|36|B
20251103|BAR|101|0|204|B
20251103|BARK|10|0|910|B
20251103|BATRA|900|0|1002|B
20251103|BATRK|1|0|330|B
20251103|BATT|300|0|504|B
20251103|BAX|4061|0|12021|B
20251103|BB|20956|0|32089|B
20251103|BBAI|120865|0|284080|B
20251103|BBAR|54708|0|84201|B
20251103|BBBY|561|0|2812|B
20251103|BBCA|5|0|5|B
20251103|BBD|21736|0|42725|B
20251103|BBDC|200|0|200|B
20251103|BBEU|727|0|730|B
20251103|BBGI|1|0|1|B
20251103|BBIO|1125|0|3953|B
20251103|BBJP|1308|0|1463|B
20251103|BBNX|104|0|1025|B
20251103|BBSI|609|0|957|B
20251103|BBUC|142|0|165|B
20251103|BBUS|16|0|16|B
20251103|BBVA|910|0|1851|B
20251103|BBW|213|0|309|B
20251103|BBWI|4451|0|6138|B
20251103|BBY|10686|0|11390|B
20251103|BC|121|0|561|B
20251103|BCAT|1000|0|1886|B
20251103|BCC|14158|0|14776|B
20251103|BCCC|24|0|25|B
20251103|BCDA|300|0|300|B
20251103|BCE|469|0|1227|B
20251103|BCG|100|0|500|B
20251103|BCH|2119|0|9459|B
20251103|BCI|310|0|1414|B
20251103|BCML|7|0|9|B
20251103|BCO|2|0|2|B
20251103|BCPC|1|0|122|B
20251103|BCRX|1900|0|11780|B
20251103|BCS|2937|0|11577|B
20251103|BCSF|257|0|257|B
20251103|BCV|4|0|6|B
20251103|BCYC|148|0|991|B
20251103|BDC|68|0|109|B
20251103|BDN|2602|0|2606|B
20251103|BDRX|1217|0|2277|B
20251103|BDSX|60|0|468|B
20251103|BDX|281|0|679|B
20251103|BE|105395|0|156794|B
20251103|BEAGU|1|0|1|B
20251103|BEAM|2728|0|6965|B
20251103|BEAT|100|0|600|B
20251103|BEEM|100|0|3100|B
20251103|BEKE|2150|0|4062|B
20251103|BELFB|999|0|1003|B
20251103|BEN|535|0|772|B
20251103|BENF|315|200|6034|B
20251103|BEP|951|0|1464|B
20251103|BEPC|714|0|977|B
20251103|BETH|2|0|4|B
20251103|BETR|3770|0|7294|B
20251103|BF/A|110|0|162|B
20251103|BFAM|371|0|472|B
20251103|BF/B|5640|0|5695|B
20251103|BFC|100|0|102|B
20251103|BFH|348|0|567|B
20251103|BFLY|8838|0|33236|B
20251103|BFOR|37|0|37|B
20251103|BFRG|300|0|650|B
20251103|BFRZ|11|0|11|B
20251103|BFS|600|0|605|B
20251103|BG|452|0|1713|B
20251103|BGC|40|0|2140|B
20251103|BGIN|16|0|31|B
20251103|BGL|17|0|67|B
20251103|BGS|302|0|604|B
20251103|BGSI|1|0|1|B
20251103|BGY|20|0|40|B
20251103|BH|105|0|188|B
20251103|BHC|300|0|1610|B
20251103|BHF|13890|0|18500|B
20251103|BHFAN|200|0|350|B
20251103|BHFAO|200|0|200|B
20251103|BHFAP|517|0|517|B
20251103|BHP|3200|0|9600|B
20251103|BHVN|19806|1179|32206|B
20251103|BIAF|100|0|101|B
20251103|BIB|15|0|15|B
20251103|BIBL|1|0|1|B
20251103|BIDU|6689|0|19776|B
20251103|BIGY|80|0|106|B
20251103|BIIB|491|0|1901|B
20251103|BIL|3211|0|4283|B
20251103|BILI|1673|0|5928|B
20251103|BILL|471|0|5383|B
20251103|BILS|584|0|601|B
20251103|BINC|12|0|57|B
20251103|BIO|181|0|244|B
20251103|BIOA|425|0|16889|B
20251103|BIOX|12865|0|15910|B
20251103|BIP|35|0|261|B
20251103|BIPC|640|0|640|B
20251103|BIPI|20|0|20|B
20251103|BIPpB|100|0|100|B
20251103|BIRD|700|0|1270|B
20251103|BIRK|1574|0|2214|B
20251103|BITB|454|0|3936|B
20251103|BITF|112430|0|322779|B
20251103|BITI|3077|0|3194|B
20251103|BITK|105|0|107|B
20251103|BITO|63798|0|111890|B
20251103|BITQ|39|0|95|B
20251103|BITS|10|0|10|B
20251103|BITU|1448|0|2271|B
20251103|BITX|4231|259|9080|B
20251103|BITY|75|0|75|B
20251103|BIV|286|0|750|B
20251103|BIVI|99|0|222|B
20251103|BIZD|261|0|3593|B
20251103|BJ|545|0|1539|B
20251103|BJRI|20|0|834|B
20251103|BJUL|642|0|642|B
20251103|BK|954|0|1838|B
20251103|BKCH|7|0|60|B
20251103|BKD|371|0|486|B
20251103|BKDV|1440|0|1440|B
20251103|BKE|9|0|78|B
20251103|BKH|282|0|611|B
20251103|BKKT|5657|0|10141|B
20251103|BKLC|4|0|4|B
20251103|BKLN|501|0|608|B
20251103|BKNG|194|0|541|B
20251103|BKR|1285|0|3164|B
20251103|BKSY|5078|0|11673|B
20251103|BKTI|71|0|184|B
20251103|BKV|150|0|239|B
20251103|BKYI|201|0|301|B
20251103|BL|303|0|1306|B
20251103|BLBD|11|0|214|B
20251103|BLBX|105|0|830|B
20251103|BLCO|700|0|1606|B
20251103|BLD|163|0|389|B
20251103|BLDP|1900|0|6076|B
20251103|BLDR|3725|0|5822|B
20251103|BLFS|83|0|83|B
20251103|BLK|209|0|962|B
20251103|BLKB|1|0|8|B
20251103|BLMN|100|0|1138|B
20251103|BLMZ|100|100|100|B
20251103|BLND|400|0|4538|B
20251103|BLNE|3|0|2007|B
20251103|BLNK|11481|0|18825|B
20251103|BLOK|3010|0|3582|B
20251103|BLOX|1338|0|4147|B
20251103|BLSH|5116|0|15349|B
20251103|BLTE|500|0|1107|B
20251103|BLV|126|0|164|B
20251103|BLW|7|0|107|B
20251103|BLZE|59|0|459|B
20251103|BMA|6116|0|20903|B
20251103|BMEA|1502|0|2607|B
20251103|BMI|182|0|289|B
20251103|BMN|20|0|20|B
20251103|BMNG|356|0|356|B
20251103|BMNR|92111|0|175750|B
20251103|BMNU|15797|214|38952|B
20251103|BMO|183|0|200|B
20251103|BMR|1700|0|1700|B
20251103|BMRA|90|0|115|B
20251103|BMRN|714|0|1372|B
20251103|BMY|9541|0|17119|B
20251103|BN|3143|0|3886|B
20251103|BNAI|260|0|1512|B
20251103|BNBX|1400|0|1448|B
20251103|BNC|1350|0|6420|B
20251103|BND|2649|0|5367|B
20251103|BNDW|4|0|10|B
20251103|BNDX|2187|0|8811|B
20251103|BNGO|6360|0|6360|B
20251103|BNKK|8920|0|21120|B
20251103|BNL|1|0|401|B
20251103|BNR|250|0|450|B
20251103|BNS|70|0|469|B
20251103|BNTC|1836|0|2575|B
20251103|BNTX|2982|0|4085|B
20251103|BNZI|1298|398|3051|B
20251103|BOEG|1400|0|1500|B
20251103|BOEU|200|0|1301|B
20251103|BOIL|1352|0|5528|B
20251103|BOKF|19|0|77|B
20251103|BOLD|300|0|300|B
20251103|BOLT|17|0|30|B
20251103|BON|210|0|210|B
20251103|BOOT|112|0|248|B
20251103|BORR|3469|0|8390|B
20251103|BOSC|13|0|461|B
20251103|BOTT|1|0|1|B
20251103|BOTZ|1568|0|2259|B
20251103|BOXL|910|10|2810|B
20251103|BOXX|4840|0|20264|B
20251103|BP|4924|0|12095|B
20251103|BPOP|55|0|59|B
20251103|BQ|8319|550|20519|B
20251103|BR|183|0|210|B
20251103|BRBR|561|0|1794|B
20251103|BRC|102|0|112|B
20251103|BRCB|300|0|312|B
20251103|BRCC|1323|0|1324|B
20251103|BRFH|25|0|25|B
20251103|BRK/B|4456|0|18606|B
20251103|BRKR|1686|0|4224|B
20251103|BRKU|1377|0|1703|B
20251103|BRKW|302|0|604|B
20251103|BRN|1|0|1|B
20251103|BRO|2198|0|7697|B
20251103|BROS|8076|0|16671|B
20251103|BRSL|160|0|161|B
20251103|BRW|5|0|5|B
20251103|BRX|3750|0|4162|B
20251103|BRZE|23|0|1174|B
20251103|BRZU|200|0|800|B
20251103|BSAC|700|0|700|B
20251103|BSBR|66|0|2068|B
20251103|BSCP|100|0|101|B
20251103|BSCQ|2661|0|2740|B
20251103|BSCR|3|0|3|B
20251103|BSCS|32|0|34|B
20251103|BSCU|320|0|523|B
20251103|BSCV|864|0|866|B
20251103|BSCX|66|0|67|B
20251103|BSLK|400|0|606|B
20251103|BSM|500|0|500|B
20251103|BSOL|10225|1040|12821|B
20251103|BST|3|0|5|B
20251103|BSV|760|0|1092|B
20251103|BSX|3301|0|5371|B
20251103|BSY|100|0|249|B
20251103|BTAI|1459|0|1463|B
20251103|BTBT|51298|0|92915|B
20251103|BTC|672|0|1037|B
20251103|BTCI|1183|0|1570|B
20251103|BTCL|475|0|489|B
20251103|BTCO|3|0|26|B
20251103|BTCS|1|0|1952|B
20251103|BTCW|30|0|31|B
20251103|BTCZ|1100|0|4551|B
20251103|BTDR|13505|0|28189|B
20251103|BTE|35824|0|58190|B
20251103|BTG|41191|0|175464|B
20251103|BTGD|6|0|341|B
20251103|BTI|791|0|10244|B
20251103|BTM|639|0|1762|B
20251103|BTMD|1400|0|2300|B
20251103|BTOC|1500|0|1500|B
20251103|BTQ|8114|20|23348|B
20251103|BTSG|478|0|1561|B
20251103|BTU|11742|0|23959|B
20251103|BTZ|427|0|879|B
20251103|BUD|52|0|520|B
20251103|BUG|1|0|55|B
20251103|BULG|2783|0|2783|B
20251103|BULL|25063|0|93381|B
20251103|BULZ|1418|0|1446|B
20251103|BUR|431|0|1893|B
20251103|BURL|277|0|283|B
20251103|BURU|39964|610|50687|B
20251103|BUYW|200|0|802|B
20251103|BUZZ|27|0|29|B
20251103|BVN|1918|0|3493|B
20251103|BVS|348|0|360|B
20251103|BW|5236|0|9495|B
20251103|BWA|42|0|1078|B
20251103|BWAY|1002|0|1027|B
20251103|BWG|801|0|801|B
20251103|BWIN|20|0|220|B
20251103|BWLP|605|0|605|B
20251103|BWMX|747|0|1506|B
20251103|BWX|125|0|773|B
20251103|BWXT|4167|0|5577|B
20251103|BX|2845|0|6032|B
20251103|BXC|35|0|35|B
20251103|BXMT|601|0|3084|B
20251103|BXP|969|0|1224|B
20251103|BXSL|492|0|3567|B
20251103|BYAH|35|35|35|B
20251103|BYD|219|0|230|B
20251103|BYND|214569|89388|569028|B
20251103|BYRN|646|0|1924|B
20251103|BZ|20|0|21|B
20251103|BZAI|1102|0|4491|B
20251103|C|14173|0|23278|B
20251103|CAAP|526|0|536|B
20251103|CAAS|106|0|106|B
20251103|CABA|5757|240|17040|B
