Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250115|CNXT|132|0|297|B
20250115|COAL|100|0|101|B
20250115|COEP|6|0|226|B
20250115|COF|873|0|1245|B
20250115|COFpI|351|0|351|B
20250115|COFpJ|300|0|300|B
20250115|COFpN|300|0|300|B
20250115|COGT|3837|0|4841|B
20250115|COHR|1579|0|2171|B
20250115|COIN|25595|0|65148|B
20250115|COKE|9|0|15|B
20250115|COLB|300|0|504|B
20250115|COLL|10|0|12|B
20250115|COLM|21|0|38|B
20250115|COMM|2330|0|6025|B
20250115|COMP|11227|0|19493|B
20250115|CONI|100|0|101|B
20250115|CONL|5681|0|15650|B
20250115|CONY|4936|0|6267|B
20250115|COO|164|0|245|B
20250115|COOP|26|0|28|B
20250115|COP|2907|0|3825|B
20250115|COPX|1400|0|1529|B
20250115|COR|37|0|155|B
20250115|CORN|15|0|15|B
20250115|CORT|2646|0|2960|B
20250115|CORZ|6440|0|14264|B
20250115|COST|1393|0|3247|B
20250115|COTY|527|0|1113|B
20250115|COUR|100|0|275|B
20250115|COWG|304|0|304|B
20250115|COWZ|11|0|130|B
20250115|COYA|2500|0|2900|B
20250115|CP|1129|0|1169|B
20250115|CPA|3|0|520|B
20250115|CPAC|7|0|7|B
20250115|CPAY|6|0|30|B
20250115|CPB|494|0|1407|B
20250115|CPER|20|0|20|B
20250115|CPIX|400|0|951|B
20250115|CPNG|3683|0|7394|B
20250115|CPRI|884|0|2850|B
20250115|CPRT|330|0|3417|B
20250115|CPRX|1298|0|2381|B
20250115|CPT|100|0|337|B
20250115|CRBD|200|0|200|B
20250115|CRBG|841|0|1626|B
20250115|CRBP|61|0|67|B
20250115|CRC|100|0|102|B
20250115|CRDF|200|0|200|B
20250115|CRDL|300|0|301|B
20250115|CRDO|15831|0|27445|B
20250115|CRESY|13702|0|14841|B
20250115|CRF|240|0|245|B
20250115|CRGO|500|0|500|B
20250115|CRGX|7|0|234|B
20250115|CRGY|3113|0|3819|B
20250115|CRH|607|0|1932|B
20250115|CRI|9|0|10|B
20250115|CRK|2429|0|4146|B
20250115|CRKN|11350|0|23051|B
20250115|CRL|602|0|3463|B
20250115|CRM|4700|0|10296|B
20250115|CRMD|6706|0|8130|B
20250115|CRML|2|0|24|B
20250115|CRMT|8|0|8|B
20250115|CRNC|11760|0|54370|B
20250115|CRNT|300|0|3428|B
20250115|CRNX|100|0|588|B
20250115|CROX|1915|0|3122|B
20250115|CRPT|200|0|200|B
20250115|CRS|242|0|897|B
20250115|CRSH|110|0|110|B
20250115|CRSP|1419|0|10994|B
20250115|CRSR|365|0|980|B
20250115|CRTO|300|0|950|B
20250115|CRUS|403|0|509|B
20250115|CRVL|22|0|23|B
20250115|CRWD|4480|0|9297|B
20250115|CRWL|101|0|251|B
20250115|CRWS|100|0|900|B
20250115|CSAN|93|0|293|B
20250115|CSCO|8496|0|15835|B
20250115|CSGP|1447|0|3134|B
20250115|CSIQ|2029|0|5967|B
20250115|CSL|51|0|65|B
20250115|CSTL|21|0|349|B
20250115|CSTM|1100|0|4663|B
20250115|CSWC|100|0|112|B
20250115|CSWI|5|0|12|B
20250115|CSX|1095|0|4361|B
20250115|CTA|1095|0|1157|B
20250115|CTAS|554|0|1299|B
20250115|CTGO|2724|0|2924|B
20250115|CTKB|731|0|2340|B
20250115|CTM|6830|0|6861|B
20250115|CTRA|1469|0|9528|B
20250115|CTRI|25|0|26|B
20250115|CTRM|300|0|500|B
20250115|CTRN|400|0|801|B
20250115|CTSH|547|0|1441|B
20250115|CTVA|1433|0|2129|B
20250115|CUBE|254|0|332|B
20250115|CUBI|839|0|950|B
20250115|CUK|9|0|340|B
20250115|CULP|200|0|684|B
20250115|CURE|250|0|261|B
20250115|CURI|100|0|1000|B
20250115|CURR|200|100|437|B
20250115|CUZ|135|0|190|B
20250115|CVAC|10|0|213|B
20250115|CVCO|3|0|3|B
20250115|CVE|4693|0|6714|B
20250115|CVGI|642|0|642|B
20250115|CVGW|2178|0|2229|B
20250115|CVI|821|0|932|B
20250115|CVKD|100|0|114|B
20250115|CVLG|180|0|242|B
20250115|CVLT|106|0|117|B
20250115|CVNA|25977|0|28939|B
20250115|CVRX|692|292|4632|B
20250115|CVS|2139|0|7800|B
20250115|CVX|6991|0|10202|B
20250115|CW|206|0|214|B
20250115|CWAN|1565|0|1856|B
20250115|CWCO|80|0|80|B
20250115|CWEB|83|0|252|B
20250115|CWEN|1638|0|1650|B
20250115|CWH|533|0|752|B
20250115|CWI|1114|0|1114|B
20250115|CWK|700|0|702|B
20250115|CWT|33|0|67|B
20250115|CX|5908|0|40208|B
20250115|CXAI|2200|0|2208|B
20250115|CXDO|250|0|251|B
20250115|CXW|1285|0|2511|B
20250115|CYBN|300|0|301|B
20250115|CYBR|425|0|1192|B
20250115|CYD|100|0|300|B
20250115|CYN|31025|31001|31225|B
20250115|CYRX|20|0|20|B
20250115|CYTK|1222|0|1564|B
20250115|CZR|870|0|1878|B
20250115|D|1119|0|2058|B
20250115|DAC|100|0|641|B
20250115|DADA|18|0|7619|B
20250115|DAKT|300|0|1298|B
20250115|DAL|3938|0|10682|B
20250115|DAN|65|0|67|B
20250115|DAPP|180|0|180|B
20250115|DAR|220|0|967|B
20250115|DASH|1984|0|5003|B
20250115|DATS|3105|2000|5193|B
20250115|DAVA|650|0|693|B
20250115|DAVE|1230|0|1601|B
20250115|DAWN|6|0|162|B
20250115|DAX|11|0|53|B
20250115|DAY|2|0|7|B
20250115|DB|692|0|3374|B
20250115|DBA|4|0|211|B
20250115|DBB|16|0|16|B
20250115|DBC|10517|0|10606|B
20250115|DBD|424|0|784|B
20250115|DBI|8759|0|25230|B
20250115|DBL|1000|0|1025|B
20250115|DBO|150|0|150|B
20250115|DBRG|236|0|948|B
20250115|DBRGpH|100|0|100|B
20250115|DBVT|100|0|300|B
20250115|DBX|19|0|347|B
20250115|DCI|200|0|204|B
20250115|DCTH|1208|0|2076|B
20250115|DD|263|0|806|B
20250115|DDD|5871|0|6330|B
20250115|DDOG|4937|0|7716|B
20250115|DDS|21|0|26|B
20250115|DE|2874|0|3296|B
20250115|DECK|516|0|1171|B
20250115|DELL|15029|0|28185|B
20250115|DEO|2308|0|2518|B
20250115|DERM|1100|0|1101|B
20250115|DESP|670|0|862|B
20250115|DFAI|1|0|519|B
20250115|DFAS|170|0|170|B
20250115|DFAX|439|0|439|B
20250115|DFCF|117|0|117|B
20250115|DFEM|5|0|5|B
20250115|DFEV|51|0|78|B
20250115|DFGR|112|0|312|B
20250115|DFH|537|0|1585|B
20250115|DFIN|20|0|307|B
20250115|DFS|608|0|1286|B
20250115|DFSD|398|0|398|B
20250115|DFSV|9|0|3271|B
20250115|DFVX|31|0|31|B
20250115|DG|3661|0|5660|B
20250115|DGCB|16|0|16|B
20250115|DGHI|3300|0|3300|B
20250115|DGII|1020|0|1021|B
20250115|DGRO|129|0|586|B
20250115|DGRW|15|0|122|B
20250115|DGX|822|0|859|B
20250115|DHAI|2564|2564|2564|B
20250115|DHCNI|2|0|2|B
20250115|DHF|600|0|600|B
20250115|DHI|2315|0|4572|B
20250115|DHR|611|0|1615|B
20250115|DHS|1|0|2|B
20250115|DHT|17661|0|18954|B
20250115|DHX|2500|0|2500|B
20250115|DIA|2589|0|7863|B
20250115|DIAL|200|0|200|B
20250115|DIHP|9|0|9|B
20250115|DINO|1110|0|1461|B
20250115|DIOD|120|0|171|B
20250115|DIS|1132|0|3215|B
20250115|DISO|12|0|12|B
20250115|DISV|19|0|19|B
20250115|DIVB|170|0|170|B
20250115|DIVI|23|0|23|B
20250115|DIVO|159|0|160|B
20250115|DJIA|224|0|224|B
20250115|DJT|46923|3640|91471|B
20250115|DJTWW|100|100|100|B
20250115|DK|100|0|2900|B
20250115|DKNG|2572|0|11011|B
20250115|DKS|19|0|99|B
20250115|DLB|310|0|335|B
20250115|DLN|1|0|1|B
20250115|DLO|1000|0|1143|B
20250115|DLR|1559|0|1785|B
20250115|DLTR|977|0|1968|B
20250115|DMRC|106|0|407|B
20250115|DMXF|4|0|4|B
20250115|DNA|1037|0|5205|B
20250115|DNB|114|0|607|B
20250115|DNLI|323|0|2080|B
20250115|DNN|18289|0|20717|B
20250115|DNP|2015|0|2015|B
20250115|DNTH|20|0|222|B
20250115|DNUT|405|0|465|B
20250115|DOC|349|0|844|B
20250115|DOCN|2341|0|3070|B
20250115|DOCS|1113|0|1846|B
20250115|DOCU|2821|0|4457|B
20250115|DOG|6430|0|7630|B
20250115|DOGZ|451|0|483|B
20250115|DOLE|403|0|803|B
20250115|DORM|16|0|33|B
20250115|DOV|151|0|210|B
20250115|DOW|845|0|2975|B
20250115|DOX|8|0|9|B
20250115|DPG|600|0|652|B
20250115|DPST|3881|0|10876|B
20250115|DPZ|1539|0|2329|B
20250115|DQ|71|0|407|B
20250115|DRCT|100|0|1400|B
20250115|DRH|517|0|518|B
20250115|DRI|375|0|385|B
20250115|DRIP|6792|0|8441|B
20250115|DRN|501|0|1537|B
20250115|DRS|271|0|475|B
20250115|DRUG|10|0|10|B
20250115|DRV|1118|0|1418|B
20250115|DRVN|725|0|726|B
20250115|DSI|1|0|2|B
20250115|DSL|100|0|100|B
20250115|DSP|1340|0|2564|B
20250115|DSX|102|0|103|B
20250115|DT|1176|0|4598|B
20250115|DTB|100|0|200|B
20250115|DTCR|1|0|10|B
20250115|DTM|129|0|609|B
20250115|DTSS|500|0|600|B
20250115|DUG|3|0|3|B
20250115|DUHP|93|0|399|B
20250115|DUK|172|0|597|B
20250115|DUKpA|300|0|300|B
20250115|DUOL|799|0|943|B
20250115|DUOT|200|0|201|B
20250115|DUSL|100|0|290|B
20250115|DUST|2285|0|2636|B
20250115|DV|30|0|1238|B
20250115|DVA|2345|0|2462|B
20250115|DVAX|100|0|100|B
20250115|DVN|5716|0|26808|B
20250115|DVY|10|0|46|B
20250115|DVYE|168|0|178|B
20250115|DX|545|0|636|B
20250115|DXC|119|0|195|B
20250115|DXCM|284|0|1397|B
20250115|DXD|95|0|96|B
20250115|DXJS|3|0|3|B
20250115|DXPE|635|0|945|B
20250115|DXYZ|9717|0|14032|B
20250115|DY|12|0|66|B
20250115|DYN|1275|0|1375|B
20250115|DYNF|839|0|841|B
20250115|EA|275|0|485|B
20250115|EAD|400|0|400|B
20250115|EAF|6691|0|8591|B
20250115|EARN|100|0|100|B
20250115|EAT|438|0|2089|B
20250115|EB|1100|0|5500|B
20250115|EBAY|3917|0|6781|B
20250115|EBF|4|0|4|B
20250115|EBIZ|100|0|100|B
20250115|EBR|100|0|100|B
20250115|EBS|700|0|910|B
20250115|EBTC|500|0|501|B
20250115|EC|17875|0|23817|B
20250115|ECC|3900|0|4107|B
20250115|ECG|70|0|228|B
20250115|ECL|7|0|32|B
20250115|ECNS|100|0|101|B
20250115|ECO|42|0|492|B
20250115|ECOR|100|0|100|B
20250115|ECX|100|0|8991|B
20250115|ED|3053|0|3374|B
20250115|EDC|300|0|315|B
20250115|EDIT|414|0|695|B
20250115|EDR|33|0|180|B
20250115|EDU|1019|0|1096|B
20250115|EDV|364|0|794|B
20250115|EDZ|1301|0|1503|B
20250115|EE|200|0|355|B
20250115|EEFT|5|0|7|B
20250115|EEIQ|200|0|200|B
20250115|EEM|1450|0|1623|B
20250115|EFA|1513|0|2092|B
20250115|EFG|110|0|114|B
20250115|EFNL|24|0|24|B
20250115|EFR|300|0|300|B
20250115|EFV|77|0|79|B
20250115|EFX|536|0|627|B
20250115|EG|347|0|381|B
20250115|EGO|553|0|2959|B
20250115|EH|867|0|7992|B
20250115|EHAB|200|0|203|B
20250115|EHC|50|0|54|B
20250115|EHTH|300|0|1220|B
20250115|EIDO|31|0|62|B
20250115|EIIA|120|0|120|B
20250115|EIRL|70|0|70|B
20250115|EIS|63|0|66|B
20250115|EIX|6483|0|13655|B
20250115|EJH|10|0|10|B
20250115|EL|637|0|1928|B
20250115|ELAN|266|0|818|B
20250115|ELEV|5500|0|5500|B
20250115|ELF|2106|0|5770|B
20250115|ELMD|230|0|254|B
20250115|ELS|95|0|296|B
20250115|ELUT|1500|0|1500|B
20250115|ELV|647|0|1146|B
20250115|ELVA|79|0|79|B
20250115|EMB|653|0|973|B
20250115|EMBC|730|0|793|B
20250115|EMC|675|0|675|B
20250115|EMD|500|0|600|B
20250115|EME|800|0|973|B
20250115|EMHC|23|0|23|B
20250115|EMLC|1186|0|2502|B
20250115|EMLP|60|0|1860|B
20250115|EMN|300|0|349|B
20250115|EMR|266|0|645|B
20250115|EMXC|130|0|133|B
20250115|ENB|53|0|1058|B
20250115|ENFR|50|0|50|B
20250115|ENIC|100|0|100|B
20250115|ENLC|58|0|188|B
20250115|ENOV|1|0|101|B
20250115|ENPH|3117|0|5189|B
20250115|ENR|142|0|143|B
20250115|ENSG|4|0|214|B
20250115|ENTG|214|0|8626|B
20250115|ENVA|600|0|928|B
20250115|ENVX|3597|0|17323|B
20250115|EOD|400|0|400|B
20250115|EOG|1014|0|1487|B
20250115|EOLS|100|0|311|B
20250115|EOS|300|0|400|B
20250115|EOSE|15085|0|26936|B
20250115|EPAM|990|0|1209|B
20250115|EPD|711|0|2295|B
20250115|EPHE|400|0|400|B
20250115|EPI|1911|0|7094|B
20250115|EPM|1|0|1|B
20250115|EPP|6|0|6|B
20250115|EPR|154|0|299|B
20250115|EPS|5|0|5|B
20250115|EQC|5|0|7|B
20250115|EQH|213|0|878|B
20250115|EQIX|239|0|349|B
20250115|EQNR|489|0|2531|B
20250115|EQR|100|0|137|B
20250115|EQT|8522|0|18566|B
20250115|EQWL|1|0|1|B
20250115|EQX|2290|0|16531|B
20250115|ERC|1|0|269|B
20250115|ERIC|12800|0|14673|B
20250115|ERIE|12|0|15|B
20250115|ERJ|331|0|715|B
20250115|ERNA|1100|100|5524|B
20250115|ERO|32|0|32|B
20250115|ERX|2791|0|3871|B
20250115|ERY|1150|0|1550|B
20250115|ESGR|120|0|121|B
20250115|ESI|100|0|318|B
20250115|ESLT|15|0|34|B
20250115|ESML|279|0|279|B
20250115|ESNT|6|0|30|B
20250115|ESOA|1521|0|2862|B
20250115|ESPO|205|0|208|B
20250115|ESPR|580|0|6179|B
20250115|ESS|299|0|489|B
20250115|ESSA|400|0|401|B
20250115|ESTA|2863|0|2965|B
20250115|ESTC|1643|0|2013|B
20250115|ET|8682|0|11958|B
20250115|ETH|544|0|850|B
20250115|ETHA|11779|0|13631|B
20250115|ETHD|1|0|104|B
20250115|ETHE|4524|0|11750|B
20250115|ETHT|2004|0|5522|B
20250115|ETHU|28377|0|56243|B
20250115|ETN|251|0|867|B
20250115|ETON|160|0|617|B
20250115|ETR|2559|0|2617|B
20250115|ETSY|89|0|1471|B
20250115|ETU|1|0|701|B
20250115|EU|3600|0|5900|B
20250115|EURL|176|0|176|B
20250115|EVAX|500|0|1349|B
20250115|EVER|420|0|704|B
20250115|EVEX|950|0|1152|B
20250115|EVGO|6605|0|9701|B
20250115|EVH|222|0|3930|B
20250115|EVR|316|0|617|B
20250115|EVRI|635|0|707|B
20250115|EVSD|300|0|400|B
20250115|EVTL|1783|0|2866|B
20250115|EW|128|0|791|B
20250115|EWA|1115|0|1157|B
20250115|EWBC|205|0|1676|B
20250115|EWC|209|0|216|B
20250115|EWCZ|495|0|495|B
20250115|EWG|30|0|90|B
20250115|EWH|1002|0|1003|B
20250115|EWI|200|0|200|B
20250115|EWJ|534|0|1712|B
20250115|EWP|35|0|47|B
20250115|EWS|78|0|249|B
20250115|EWT|415|0|441|B
20250115|EWTX|1965|0|2072|B
20250115|EWW|2089|0|4900|B
20250115|EWX|1|0|1636|B
20250115|EWY|1251|0|2384|B
20250115|EWZ|23563|0|77816|B
20250115|EWZS|700|0|1839|B
20250115|EXAS|702|0|845|B
20250115|EXC|725|0|773|B
20250115|EXE|1158|0|3312|B
20250115|EXEL|1180|0|2431|B
20250115|EXK|11488|0|18856|B
20250115|EXLS|5|0|9|B
20250115|EXOD|64|0|65|B
20250115|EXP|167|0|176|B
20250115|EXPD|2|0|8|B
20250115|EXPE|127|0|334|B
20250115|EXPI|609|0|1082|B
20250115|EXPO|49|0|83|B
20250115|EXR|705|0|813|B
20250115|EXTR|38|0|656|B
20250115|EYEN|201|1|1167|B
20250115|EYPT|1220|0|3167|B
20250115|EZA|8|0|9|B
20250115|EZBC|204|0|268|B
20250115|EZGO|10|0|10|B
20250115|EZU|3|0|4|B
20250115|F|17169|0|43301|B
20250115|FA|103|0|104|B
20250115|FALN|73|0|86|B
20250115|FAMI|36433|1000|58095|B
20250115|FANG|2875|0|4047|B
20250115|FARO|1401|0|1612|B
20250115|FAS|2480|0|6430|B
20250115|FAST|363|0|1057|B
20250115|FATE|616|0|722|B
20250115|FAZ|27979|0|33059|B
20250115|FBK|58|0|58|B
20250115|FBL|429|0|2072|B
20250115|FBMS|70|0|71|B
20250115|FBRTpE|48|0|48|B
20250115|FBTC|285|0|2055|B
20250115|FBY|1|0|23|B
20250115|FC|107|0|108|B
20250115|FCEL|181|0|386|B
20250115|FCG|303|0|808|B
20250115|FCN|10|0|61|B
20250115|FCX|1277|0|4443|B
20250115|FDFF|27|0|27|B
20250115|FDIS|139|0|940|B
20250115|FDL|14|0|14|B
20250115|FDMO|70|0|70|B
20250115|FDN|403|0|1693|B
20250115|FDP|191|0|196|B
20250115|FDS|7|0|45|B
20250115|FDVV|2|0|78|B
20250115|FDX|658|0|1030|B
20250115|FE|43|0|939|B
20250115|FEIM|50|0|50|B
20250115|FELC|350|0|350|B
20250115|FENI|3|0|3|B
20250115|FEPI|464|0|466|B
20250115|FERG|116|0|751|B
20250115|FETH|19|0|20|B
20250115|FFBC|100|0|101|B
20250115|FFIC|625|0|625|B
20250115|FFIE|22225|0|53303|B
20250115|FFIV|437|0|495|B
20250115|FFOG|7|0|7|B
20250115|FG|40|0|41|B
20250115|FGEN|12100|0|12100|B
20250115|FGF|477|0|620|B
20250115|FHN|1154|0|1583|B
20250115|FI|306|0|1006|B
20250115|FICO|120|0|150|B
20250115|FIGS|15|0|815|B
20250115|FIHL|187|0|217|B
20250115|FINV|2387|0|5516|B
20250115|FIP|62|0|64|B
20250115|FIS|580|0|813|B
20250115|FITB|195|0|599|B
20250115|FIVE|213|0|529|B
20250115|FIVN|680|0|861|B
20250115|FIW|2|0|14|B
20250115|FIX|364|0|463|B
20250115|FIZZ|201|0|468|B
20250115|FL|369|0|1126|B
20250115|FLEX|1261|0|2748|B
20250115|FLG|931|0|1236|B
20250115|FLGC|103|0|104|B
20250115|FLHK|100|0|100|B
20250115|FLIN|86|0|88|B
20250115|FLJP|21|0|21|B
20250115|FLL|3400|0|3650|B
20250115|FLNC|1562|14|4724|B
20250115|FLNG|20|0|345|B
20250115|FLO|372|0|507|B
20250115|FLOT|168|0|545|B
20250115|FLR|14|0|257|B
20250115|FLS|24|0|168|B
20250115|FLUT|153|0|420|B
20250115|FLWS|400|0|401|B
20250115|FLYW|73|0|99|B
20250115|FMAG|35|0|35|B
20250115|FMB|801|0|801|B
20250115|FMC|277|0|1760|B
20250115|FMX|3|0|909|B
20250115|FN|105|0|123|B
20250115|FNB|300|0|303|B
20250115|FND|25|0|947|B
20250115|FNF|18|0|448|B
20250115|FNGD|520|0|820|B
20250115|FNGG|292|0|643|B
20250115|FNGR|100|0|100|B
20250115|FNGS|304|0|304|B
20250115|FNGU|2717|0|4038|B
20250115|FNKO|92|0|106|B
20250115|FNV|33|0|158|B
20250115|FNX|82|0|82|B
20250115|FNY|233|0|264|B
20250115|FOA|1235|0|1913|B
20250115|FOR|100|0|225|B
20250115|FOUR|447|0|1018|B
20250115|FOX|7|0|618|B
20250115|FOXA|264|0|367|B
20250115|FOXF|142|0|184|B
20250115|FpB|300|0|300|B
20250115|FPE|1550|0|1550|B
20250115|FPF|100|0|100|B
20250115|FPH|300|0|6838|B
20250115|FRDM|35|0|40|B
20250115|FREL|59|0|336|B
20250115|FREY|640|0|6130|B
20250115|FRHC|7|0|7|B
20250115|FRO|24129|0|39023|B
20250115|FROG|1166|0|2781|B
20250115|FRPH|52|0|52|B
20250115|FRPT|150|0|157|B
20250115|FRSH|1259|0|4202|B
20250115|FRSX|100|0|203|B
20250115|FRT|174|0|385|B
20250115|FRTY|2|0|2|B
20250115|FSCC|39|0|39|B
20250115|FSCO|210|0|1213|B
20250115|FSK|1746|0|1947|B
20250115|FSLR|1005|0|2653|B
20250115|FSLY|576|0|1889|B
20250115|FSM|8219|0|11355|B
20250115|FSMD|1|0|1|B
20250115|FSS|57|0|178|B
20250115|FTAI|75038|145|154524|B
20250115|FTAIM|189|0|289|B
20250115|FTAIN|132|0|132|B
20250115|FTCI|150|0|160|B
20250115|FTDR|110|0|112|B
20250115|FTEC|276|0|284|B
20250115|FTF|200|0|600|B
20250115|FTGC|500|0|586|B
20250115|FTI|30|0|2482|B
20250115|FTK|440|0|440|B
20250115|FTLF|731|0|731|B
20250115|FTNT|1329|0|4418|B
20250115|FTRE|160|0|370|B
20250115|FTSL|1|0|36|B
20250115|FTSM|386|0|386|B
20250115|FTV|140|0|151|B
20250115|FUBO|65755|6649|137395|B
20250115|FUFU|300|0|1902|B
20250115|FUL|262|0|315|B
20250115|FUN|100|0|503|B
20250115|FUTU|3995|0|8578|B
20250115|FV|27|0|27|B
20250115|FVAL|4|0|4|B
20250115|FVD|404|0|486|B
20250115|FVRR|1736|0|2643|B
20250115|FWONK|446|0|495|B
20250115|FWRD|72|0|376|B
20250115|FWRG|900|0|902|B
20250115|FXA|15|0|15|B
20250115|FXD|12|0|12|B
20250115|FXI|6703|0|11468|B
20250115|FXP|300|0|300|B
20250115|FXR|882|0|882|B
20250115|FXY|310|0|311|B
20250115|FYBR|75|0|1575|B
20250115|FYX|7|0|7|B
20250115|G|67|0|240|B
20250115|GAIN|145|0|148|B
20250115|GALT|3594|0|3594|B
20250115|GAMB|300|0|446|B
20250115|GAME|3000|0|3000|B
20250115|GAN|100|0|407|B
20250115|GANX|100|0|100|B
20250115|GAP|95|0|1506|B
20250115|GARP|10|0|10|B
20250115|GATO|320|0|970|B
20250115|GAUZ|700|0|700|B
20250115|GB|100|0|103|B
20250115|GBAB|1000|0|1000|B
20250115|GBCI|200|0|201|B
20250115|GBDC|333|0|1654|B
20250115|GBIL|1300|0|1302|B
20250115|GBR|400|0|400|B
20250115|GBTC|1200|0|2973|B
20250115|GBX|59|0|62|B
20250115|GCO|78|0|79|B
20250115|GCT|4155|0|6168|B
20250115|GCTK|35446|9084|98512|B
20250115|GD|452|0|721|B
20250115|GDDY|400|0|539|B
20250115|GDE|363|0|365|B
20250115|GDIV|570|0|570|B
20250115|GDRX|200|0|1001|B
20250115|GDS|1112|0|4316|B
20250115|GDV|91|0|91|B
20250115|GDX|10820|0|16037|B
20250115|GDXJ|1305|0|6031|B
20250115|GDXU|1373|0|4232|B
20250115|GDYN|1387|0|1657|B
20250115|GE|10262|0|16355|B
20250115|GEHC|2170|0|2926|B
20250115|GEM|3|0|3|B
20250115|GEN|44|0|77|B
20250115|GENC|90|0|90|B
20250115|GENI|8943|0|14854|B
20250115|GEO|7784|0|14094|B
20250115|GES|1320|0|5730|B
20250115|GETY|20701|0|23448|B
20250115|GEV|4611|0|9158|B
20250115|GEVO|616|0|4830|B
20250115|GFAI|1029|0|1338|B
20250115|GFI|807|0|2382|B
20250115|GFR|600|0|1103|B
20250115|GFS|110|0|765|B
20250115|GGAL|8392|0|12024|B
20250115|GGB|4611|0|21255|B
20250115|GGG|206|0|208|B
20250115|GGLL|600|0|757|B
20250115|GGLS|1|0|107|B
20250115|GGR|200|0|200|B
20250115|GH|350|0|794|B
20250115|GHC|7|0|8|B
20250115|GHM|10|0|12|B
20250115|GHRS|1400|0|1400|B
20250115|GIFI|60|0|67|B
20250115|GIII|100|0|104|B
20250115|GILD|1959|0|3080|B
20250115|GILT|60|0|341|B
20250115|GIPR|300|0|300|B
20250115|GIS|1118|0|1883|B
20250115|GKOS|1124|0|1266|B
20250115|GL|160|0|433|B
20250115|GLAD|15|0|16|B
20250115|GLBE|494|0|2471|B
20250115|GLD|15043|0|26235|B
20250115|GLDM|5517|0|8541|B
20250115|GLNG|919|0|2628|B
20250115|GLOB|88|0|109|B
20250115|GLPG|620|0|621|B
20250115|GLPI|142|0|379|B
20250115|GLTR|400|0|400|B
20250115|GLUE|4182|0|4182|B
20250115|GLW|4024|0|6929|B
20250115|GLXG|2593|0|8150|B
20250115|GM|7331|0|9661|B
20250115|GMAB|1720|0|2812|B
20250115|GME|9871|169|29143|B
20250115|GMED|1521|0|2347|B
20250115|GMGI|252|0|253|B
20250115|GMM|100|0|100|B
20250115|GMRE|120|0|231|B
20250115|GMS|20|0|416|B
20250115|GNK|841|0|843|B
20250115|GNLN|500|0|1158|B
20250115|GNRC|138|0|909|B
20250115|GNS|400|0|400|B
20250115|GNTX|552|0|1255|B
20250115|GOCO|100|0|138|B
20250115|GOEV|4684|0|11053|B
20250115|GOF|1162|0|1362|B
20250115|GOGL|353|0|1404|B
20250115|GOLD|8601|0|18162|B
20250115|GOOD|84|0|84|B
20250115|GOOG|23249|0|46461|B
20250115|GOOGL|19404|0|40698|B
20250115|GORO|5500|0|6000|B
20250115|GOSS|235|235|2235|B
20250115|GOTU|360|0|360|B
20250115|GOVT|399|0|947|B
20250115|GOVX|100|0|101|B
20250115|GOVZ|2300|0|2300|B
20250115|GPC|338|0|576|B
20250115|GPCR|659|0|922|B
20250115|GPIQ|20|0|24|B
20250115|GPIX|1|0|1|B
20250115|GPK|70|0|224|B
20250115|GPN|114|0|125|B
20250115|GPRK|8269|0|15413|B
20250115|GPUS|100|0|100|B
20250115|GRAB|46900|0|64238|B
20250115|GRAL|2940|0|7472|B
20250115|GRBK|29|0|155|B
20250115|GRC|27|0|27|B
20250115|GREK|400|0|570|B
20250115|GRFS|900|0|1101|B
20250115|GRID|82|0|84|B
20250115|GRMN|324|0|754|B
20250115|GRND|110|0|1153|B
20250115|GRNY|2457|2212|2459|B
20250115|GRO|200|0|700|B
20250115|GROV|800|0|4200|B
20250115|GRPN|152|0|1182|B
20250115|GRRR|9811|0|20358|B
20250115|GS|11285|0|26285|B
20250115|GSAT|13325|0|15826|B
20250115|GSBD|20|0|320|B
20250115|GSEW|38|0|38|B
20250115|GSG|568|0|872|B
20250115|GSHD|100|0|210|B
20250115|GSIE|74|0|104|B
20250115|GSK|790|0|3435|B
20250115|GSLC|16|0|652|B
20250115|GSY|223|0|226|B
20250115|GT|3975|0|4624|B
20250115|GTES|503|0|504|B
20250115|GTLB|3685|0|8588|B
20250115|GTLS|1034|0|1867|B
20250115|GTY|67|0|118|B
20250115|GURE|200|0|200|B
20250115|GUT|114|0|114|B
20250115|GVA|720|0|1445|B
20250115|GVIP|118|0|119|B
20250115|GWH|798|0|885|B
20250115|GWRE|750|0|1308|B
20250115|GWW|40|0|79|B
20250115|GXO|320|0|1057|B
20250115|GYRE|757|0|1092|B
20250115|H|60|0|167|B
20250115|HACK|165|0|194|B
20250115|HAE|8|0|110|B
20250115|HAFC|98|0|99|B
20250115|HAFN|6693|0|14445|B
20250115|HAIN|300|0|400|B
20250115|HAL|4277|0|6611|B
20250115|HALO|409|0|937|B
20250115|HAS|2444|0|3290|B
20250115|HASI|4|0|107|B
20250115|HAYW|21|0|21|B
20250115|HBAN|13404|0|22216|B
20250115|HBB|300|0|300|B
20250115|HBI|46|0|501|B
20250115|HBM|3168|0|7268|B
20250115|HBNC|194|0|194|B
20250115|HCA|207|0|1638|B
20250115|HCAT|340|0|460|B
20250115|HCC|235|0|814|B
20250115|HCI|166|0|168|B
20250115|HCM|571|0|790|B
20250115|HCP|20|0|343|B
20250115|HCWC|600|0|612|B
20250115|HD|4991|0|8098|B
20250115|HDB|404|0|2307|B
