Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250612|AFG|6|0|6|B
20250612|AFL|67|0|337|B
20250612|AFRM|7345|0|27683|B
20250612|AG|38571|0|93695|B
20250612|AGAE|2558|0|2689|B
20250612|AGCO|5|0|618|B
20250612|AGEN|580|0|1081|B
20250612|AGFY|5|0|183|B
20250612|AGG|1900|0|7789|B
20250612|AGI|3516|0|6300|B
20250612|AGNC|15607|0|50222|B
20250612|AGNCM|500|0|500|B
20250612|AGNCN|220|0|220|B
20250612|AGO|100|0|103|B
20250612|AGQ|100|0|308|B
20250612|AGRO|2650|0|4950|B
20250612|AGX|1286|0|1967|B
20250612|AGYS|282|0|339|B
20250612|AHH|200|0|1380|B
20250612|AHR|529|0|692|B
20250612|AI|8556|0|16622|B
20250612|AIFU|163|0|378|B
20250612|AIG|2024|0|2053|B
20250612|AIHS|10032|0|11165|B
20250612|AII|28|0|28|B
20250612|AIO|1300|0|1300|B
20250612|AIOT|796|0|2296|B
20250612|AIPI|14|0|118|B
20250612|AIQ|235|0|264|B
20250612|AIR|2|0|2|B
20250612|AIRG|1|0|1|B
20250612|AIRJ|3306|0|4308|B
20250612|AIRR|8|0|283|B
20250612|AIRS|4636|0|9354|B
20250612|AISP|54|0|573|B
20250612|AIT|284|0|302|B
20250612|AIYY|3401|0|3902|B
20250612|AJG|435|0|1581|B
20250612|AKAM|41|0|554|B
20250612|AKBA|1613|0|5676|B
20250612|AKRO|220|0|3359|B
20250612|AL|446|0|545|B
20250612|ALAB|19917|0|45587|B
20250612|ALAR|504|0|1405|B
20250612|ALB|2732|0|5308|B
20250612|ALBT|500|0|500|B
20250612|ALCO|500|0|500|B
20250612|ALDX|100|0|400|B
20250612|ALE|7|0|7|B
20250612|ALGM|631|0|812|B
20250612|ALGN|76|0|1334|B
20250612|ALGT|263|0|1563|B
20250612|ALHC|320|0|1620|B
20250612|ALIT|1900|0|7275|B
20250612|ALK|1176|0|2815|B
20250612|ALKS|644|0|645|B
20250612|ALL|114|0|406|B
20250612|ALLE|158|0|170|B
20250612|ALLT|120|0|3045|B
20250612|ALLW|400|0|401|B
20250612|ALLY|2|0|97|B
20250612|ALMS|943|0|1375|B
20250612|ALMU|1268|0|1369|B
20250612|ALNT|80|0|673|B
20250612|ALNY|334|0|438|B
20250612|ALRM|115|0|214|B
20250612|ALSN|102|0|144|B
20250612|ALT|7058|0|8695|B
20250612|ALTS|146|0|176|B
20250612|ALV|474|0|621|B
20250612|ALVO|120|0|206|B
20250612|ALX|50|0|91|B
20250612|AM|100|0|312|B
20250612|AMAT|1220|0|3858|B
20250612|AMBA|111|0|237|B
20250612|AMBC|20|0|20|B
20250612|AMBP|480|0|2425|B
20250612|AMBR|1402|0|2025|B
20250612|AMC|3327|0|8150|B
20250612|AMCR|29365|0|41501|B
20250612|AMCX|1700|0|4106|B
20250612|AMD|140208|0|326760|B
20250612|AMDL|15360|0|23741|B
20250612|AMDY|1|0|304|B
20250612|AME|42|0|146|B
20250612|AMG|16|0|20|B
20250612|AMGN|641|0|834|B
20250612|AMKR|49|0|467|B
20250612|AMLP|1151|0|1482|B
20250612|AMN|500|0|861|B
20250612|AMOD|200|0|200|B
20250612|AMP|3|0|175|B
20250612|AMPX|16379|0|49151|B
20250612|AMPY|500|0|3928|B
20250612|AMR|243|0|422|B
20250612|AMRK|60|0|72|B
20250612|AMRN|800|0|800|B
20250612|AMRX|100|0|501|B
20250612|AMSC|1169|0|6540|B
20250612|AMSF|13|0|13|B
20250612|AMT|462|0|840|B
20250612|AMTM|8193|0|11443|B
20250612|AMTX|100|0|200|B
20250612|AMUU|67|0|257|B
20250612|AMWD|2|0|3|B
20250612|AMX|105|0|105|B
20250612|AMZA|176|0|245|B
20250612|AMZE|211|211|211|B
20250612|AMZN|35936|0|93919|B
20250612|AN|1|0|5|B
20250612|ANAB|373|0|373|B
20250612|ANET|9993|0|25069|B
20250612|ANF|2382|0|5110|B
20250612|ANGI|5955|0|7908|B
20250612|ANGO|20|0|57|B
20250612|ANIP|320|0|320|B
20250612|ANRO|100|0|100|B
20250612|ANSS|219|0|240|B
20250612|ANVS|100|0|405|B
20250612|ANY|2|0|302|B
20250612|AOA|2|0|16|B
20250612|AON|65|0|93|B
20250612|AOS|58|0|258|B
20250612|AOSL|96|0|111|B
20250612|AP|300|0|300|B
20250612|APA|4839|0|8026|B
20250612|APAM|59|0|100|B
20250612|APD|110|0|391|B
20250612|APDN|500|0|621|B
20250612|APEI|113|0|113|B
20250612|APGE|203|0|398|B
20250612|APH|1588|0|2170|B
20250612|API|3|0|1004|B
20250612|APLD|212833|0|446268|B
20250612|APLE|735|0|934|B
20250612|APLM|2|0|2|B
20250612|APLS|160|0|255|B
20250612|APM|1200|0|1200|B
20250612|APO|431|0|23765|B
20250612|APP|15932|0|40844|B
20250612|APPF|387|0|441|B
20250612|APPN|405|0|549|B
20250612|APPS|1465|0|5069|B
20250612|APPX|28|0|530|B
20250612|APRE|10|0|10|B
20250612|APTV|76|0|580|B
20250612|APUE|1237|0|1256|B
20250612|APVO|500|0|500|B
20250612|AQB|45|0|60|B
20250612|AQN|1890|0|4538|B
20250612|AQNB|100|0|100|B
20250612|AQST|1900|0|2500|B
20250612|AR|2051|0|8466|B
20250612|ARAI|10065|412|20111|B
20250612|ARAY|2501|0|2501|B
20250612|ARB|65|0|65|B
20250612|ARBE|962|0|2084|B
20250612|ARCB|10|0|211|B
20250612|ARCC|10170|0|16268|B
20250612|ARCO|1192|0|1193|B
20250612|ARCT|647|0|3354|B
20250612|ARCX|50|0|100|B
20250612|ARDX|2700|0|5026|B
20250612|ARE|1075|0|1353|B
20250612|AREC|3400|0|3470|B
20250612|ARES|1900|0|2154|B
20250612|ARGT|679|0|959|B
20250612|ARGX|9|0|854|B
20250612|ARI|22|0|52|B
20250612|ARIS|535|0|936|B
20250612|ARKB|100|0|421|B
20250612|ARKF|603|0|2014|B
20250612|ARKG|319|0|3571|B
20250612|ARKK|2920|0|7879|B
20250612|ARKQ|62|0|184|B
20250612|ARKW|220|0|1596|B
20250612|ARKZ|16|0|16|B
20250612|ARL|100|0|100|B
20250612|ARLO|602|0|922|B
20250612|ARLP|100|0|100|B
20250612|ARM|2437|0|9994|B
20250612|ARQQ|1786|0|3133|B
20250612|ARQT|3259|0|5264|B
20250612|ARR|343|0|346|B
20250612|ARRY|3640|0|7029|B
20250612|ARTL|114|0|414|B
20250612|ARTNA|72|0|73|B
20250612|ARTV|1107|0|2107|B
20250612|ARTY|500|0|501|B
20250612|ARVN|12221|0|12402|B
20250612|ARWR|70|0|473|B
20250612|AS|869|0|3038|B
20250612|ASA|2|0|303|B
20250612|ASAN|2251|0|6256|B
20250612|ASB|170|0|170|B
20250612|ASGI|1205|0|1205|B
20250612|ASGN|46|0|47|B
20250612|ASH|25|0|585|B
20250612|ASHR|1|0|354|B
20250612|ASIC|222|0|2303|B
20250612|ASIX|408|0|409|B
20250612|ASLE|200|0|201|B
20250612|ASM|1987|0|19160|B
20250612|ASML|897|0|2298|B
20250612|ASND|500|0|520|B
20250612|ASO|920|0|1187|B
20250612|ASPI|4009|0|17446|B
20250612|ASPN|100|0|591|B
20250612|ASPS|300|0|301|B
20250612|ASR|32|0|52|B
20250612|ASST|1315|14|3701|B
20250612|ASTE|10|0|19|B
20250612|ASTH|42|0|43|B
20250612|ASTS|48624|0|94218|B
20250612|ASX|9090|0|20628|B
20250612|ATAI|7100|0|13200|B
20250612|ATAT|4429|0|6350|B
20250612|ATEN|16|0|317|B
20250612|ATEX|60|0|188|B
20250612|ATGE|274|0|792|B
20250612|ATHR|150|0|150|B
20250612|ATI|777|0|2038|B
20250612|ATKR|110|0|617|B
20250612|ATLC|100|0|101|B
20250612|ATLX|120|0|320|B
20250612|ATNI|100|0|101|B
20250612|ATO|133|0|173|B
20250612|ATR|4|0|19|B
20250612|ATRO|2634|0|4838|B
20250612|ATUS|20|0|21|B
20250612|ATXS|2|0|2|B
20250612|ATYR|149|0|468|B
20250612|AU|4715|0|6888|B
20250612|AUPH|455|0|455|B
20250612|AUR|28460|0|38740|B
20250612|AUTL|700|0|700|B
20250612|AUUD|14|0|14|B
20250612|AVA|20|0|21|B
20250612|AVAV|760|0|1337|B
20250612|AVB|60|0|209|B
20250612|AVBP|120|0|121|B
20250612|AVDL|100|0|301|B
20250612|AVDV|289|0|291|B
20250612|AVEM|31|0|31|B
20250612|AVES|10|0|10|B
20250612|AVGE|20|0|20|B
20250612|AVGO|56953|0|112246|B
20250612|AVGV|68|0|68|B
20250612|AVGX|825|0|1324|B
20250612|AVK|1|0|1|B
20250612|AVL|823|0|1674|B
20250612|AVMV|1|0|1|B
20250612|AVO|200|0|608|B
20250612|AVPT|2193|0|3312|B
20250612|AVT|20|0|23|B
20250612|AVTR|625|0|4155|B
20250612|AVTX|200|0|200|B
20250612|AVUV|37|0|486|B
20250612|AVY|100|0|208|B
20250612|AWI|8|0|43|B
20250612|AWK|114|0|217|B
20250612|AX|117|0|195|B
20250612|AXGN|1927|0|2207|B
20250612|AXON|43|0|717|B
20250612|AXP|395|0|1237|B
20250612|AXS|10|0|196|B
20250612|AXSM|222|0|849|B
20250612|AXTA|67|0|517|B
20250612|AXTI|13238|0|32057|B
20250612|AZEK|100|0|101|B
20250612|AZN|1170|0|1722|B
20250612|AZO|108|0|129|B
20250612|AZTA|134|0|434|B
20250612|B|12753|0|46447|B
20250612|BA|124781|0|235083|B
20250612|BABA|23711|0|64757|B
20250612|BABO|8282|0|8526|B
20250612|BABX|352|0|1324|B
20250612|BAC|6173|0|17306|B
20250612|BACpL|250|0|250|B
20250612|BACpP|3|0|3|B
20250612|BAH|64|0|525|B
20250612|BAI|1909|0|2409|B
20250612|BALI|75|0|76|B
20250612|BALL|567|0|619|B
20250612|BAM|94|0|428|B
20250612|BANC|30|0|927|B
20250612|BAND|1|0|1|B
20250612|BANF|40|0|100|B
20250612|BApA|76|0|76|B
20250612|BAR|190|0|258|B
20250612|BASE|1300|0|1560|B
20250612|BAX|656|0|901|B
20250612|BB|11703|0|20261|B
20250612|BBAI|89931|0|136365|B
20250612|BBAR|12353|0|16028|B
20250612|BBAX|2|0|2|B
20250612|BBCA|18|0|18|B
20250612|BBD|23367|0|37411|B
20250612|BBDC|300|0|302|B
20250612|BBEU|25|0|25|B
20250612|BBIN|95|0|103|B
20250612|BBIO|145|0|1251|B
20250612|BBLG|100|0|103|B
20250612|BBNX|300|0|613|B
20250612|BBSI|1400|0|1601|B
20250612|BBVA|1011|0|2139|B
20250612|BBW|2804|0|3505|B
20250612|BBWI|670|0|2374|B
20250612|BBY|847|0|1638|B
20250612|BC|488|0|2127|B
20250612|BCAT|221|0|321|B
20250612|BCE|372|0|1562|B
20250612|BCG|140|0|140|B
20250612|BCH|252|0|252|B
20250612|BCI|300|0|302|B
20250612|BCML|80|0|80|B
20250612|BCRX|142|0|11259|B
20250612|BCS|12180|0|29227|B
20250612|BCSF|137|0|137|B
20250612|BCYC|50|0|1250|B
20250612|BDC|10|0|13|B
20250612|BDRX|500|0|600|B
20250612|BDTX|4150|0|4150|B
20250612|BDX|251|0|455|B
20250612|BE|2170|0|15997|B
20250612|BEAM|2610|0|4394|B
20250612|BEKE|2480|0|7731|B
20250612|BELFA|33|0|33|B
20250612|BELFB|105|0|105|B
20250612|BEN|1889|0|3890|B
20250612|BEPI|10|0|10|B
20250612|BF/A|75|0|88|B
20250612|BFAM|107|0|150|B
20250612|BF/B|5469|0|6511|B
20250612|BFH|235|0|326|B
20250612|BFLY|2515|0|6315|B
20250612|BG|262|0|272|B
20250612|BGH|425|0|426|B
20250612|BGM|100|0|100|B
20250612|BGS|400|0|510|B
20250612|BH|121|0|121|B
20250612|BHB|80|0|80|B
20250612|BHC|3095|0|3513|B
20250612|BHF|41|0|137|B
20250612|BHP|685|0|2600|B
20250612|BHRpB|100|0|100|B
20250612|BHVN|270|0|1076|B
20250612|BIAF|1295|0|1295|B
20250612|BIDU|3435|0|5325|B
20250612|BIIB|1119|0|3352|B
20250612|BIL|39516|0|53502|B
20250612|BILI|6013|0|19527|B
20250612|BILL|56|0|929|B
20250612|BIO|108|0|208|B
20250612|BIOA|752|0|1081|B
20250612|BIOX|2146|0|2930|B
20250612|BIP|126|0|586|B
20250612|BIRD|406|0|507|B
20250612|BIRK|20|0|170|B
20250612|BIT|30|0|30|B
20250612|BITB|40|0|40|B
20250612|BITF|22335|0|23346|B
20250612|BITI|2635|0|2635|B
20250612|BITO|2652|0|7869|B
20250612|BITQ|13|0|14|B
20250612|BITU|1520|0|3981|B
20250612|BITX|11691|0|18075|B
20250612|BIV|3303|0|3598|B
20250612|BIVI|2123|0|2123|B
20250612|BIZD|9|0|9|B
20250612|BJ|1044|0|2091|B
20250612|BK|885|0|1923|B
20250612|BKCH|101|0|127|B
20250612|BKD|800|0|800|B
20250612|BKE|104|0|145|B
20250612|BKH|42|0|44|B
20250612|BKIE|3|0|9|B
20250612|BKKT|34|0|375|B
20250612|BKLN|3330|0|19959|B
20250612|BKNG|15|0|47|B
20250612|BKR|1583|0|3488|B
20250612|BKSY|1157|0|2086|B
20250612|BKTI|60|0|61|B
20250612|BL|730|0|731|B
20250612|BLBD|262|0|647|B
20250612|BLCO|300|0|600|B
20250612|BLD|278|0|279|B
20250612|BLDE|200|0|1800|B
20250612|BLDP|9776|0|62582|B
20250612|BLDR|4013|100|6994|B
20250612|BLFS|120|0|161|B
20250612|BLK|55|0|169|B
20250612|BLMN|165|0|426|B
20250612|BLND|2|0|5|B
20250612|BLNE|100|0|100|B
20250612|BLOK|952|0|991|B
20250612|BLRX|449|0|449|B
20250612|BLTE|10|0|10|B
20250612|BLV|4|0|6|B
20250612|BLW|100|0|100|B
20250612|BLX|214|0|278|B
20250612|BLZE|22|0|3539|B
20250612|BMA|1729|0|2021|B
20250612|BMAR|5|0|5|B
20250612|BMBL|10872|0|22124|B
20250612|BMEA|931|0|932|B
20250612|BMGL|91|0|184|B
20250612|BMI|40|0|84|B
20250612|BMLpJ|200|0|200|B
20250612|BMO|4|0|35|B
20250612|BMR|1019|0|3364|B
20250612|BMRN|2757|0|2990|B
20250612|BMY|1862|0|5153|B
20250612|BN|2397|0|5966|B
20250612|BND|907|0|5034|B
20250612|BNDW|10|0|13|B
20250612|BNDX|2061|0|2873|B
20250612|BNO|37|0|1192|B
20250612|BNR|724|0|1280|B
20250612|BNS|8|0|551|B
20250612|BNTX|4323|0|5288|B
20250612|BNZI|3500|1000|14002|B
20250612|BOC|882|0|883|B
20250612|BOE|2200|0|2300|B
20250612|BOED|152|0|152|B
20250612|BOEU|800|0|806|B
20250612|BOIL|1193|0|5034|B
20250612|BOLT|5|0|6|B
20250612|BON|201|0|201|B
20250612|BOND|447|0|682|B
20250612|BORR|2888|0|15827|B
20250612|BOTZ|518|0|885|B
20250612|BOW|84|0|450|B
20250612|BOX|881|0|2056|B
20250612|BOXL|100|0|100|B
20250612|BOXX|3260|0|5780|B
20250612|BP|1654|0|4056|B
20250612|BPMC|45|0|347|B
20250612|BPOP|109|0|199|B
20250612|BR|28|0|52|B
20250612|BRBR|405|0|1671|B
20250612|BRFH|18|0|18|B
20250612|BRFS|7|0|36329|B
20250612|BRK/B|8602|0|17905|B
20250612|BRKR|40|0|45|B
20250612|BRKU|610|0|1343|B
20250612|BRLS|670|570|670|B
20250612|BRO|1359|0|6393|B
20250612|BROG|257|0|6522|B
20250612|BROS|1035|0|10144|B
20250612|BRSP|100|0|255|B
20250612|BRTX|700|0|1400|B
20250612|BRX|185|0|196|B
20250612|BRY|110|0|110|B
20250612|BRZE|815|0|2733|B
20250612|BSBR|7|0|7|B
20250612|BSCP|94|0|101|B
20250612|BSCQ|1|0|1|B
20250612|BSCS|413|0|527|B
20250612|BSCT|3|0|4|B
20250612|BSET|91|0|91|B
20250612|BSGM|715|0|3852|B
20250612|BSRR|15|0|15|B
20250612|BSTZ|6|0|407|B
20250612|BSV|12|0|15|B
20250612|BSX|1677|0|5443|B
20250612|BSY|127|0|533|B
20250612|BTAI|300|0|301|B
20250612|BTAL|200|0|1350|B
20250612|BTBT|17303|0|42007|B
20250612|BTCI|514|0|927|B
20250612|BTCM|400|0|500|B
20250612|BTCT|8|0|46|B
20250612|BTCZ|1424|0|9729|B
20250612|BTDR|3835|0|23676|B
20250612|BTE|26815|0|34561|B
20250612|BTG|35519|0|67714|B
20250612|BTI|2367|0|4163|B
20250612|BTM|3083|0|9424|B
20250612|BTO|527|0|537|B
20250612|BTSG|326|0|396|B
20250612|BTU|7191|0|22440|B
20250612|BTX|300|0|300|B
20250612|BUD|503|0|681|B
20250612|BUFQ|369|0|369|B
20250612|BUG|35|0|37|B
20250612|BUI|1|0|501|B
20250612|BULL|4518|0|19400|B
20250612|BULLZ|1|1|1|B
20250612|BULZ|1|0|2|B
20250612|BURL|83|0|169|B
20250612|BUSE|1|0|2|B
20250612|BUYW|46|0|46|B
20250612|BV|280|0|320|B
20250612|BVFL|400|0|400|B
20250612|BVN|969|0|3169|B
20250612|BVS|630|0|3121|B
20250612|BW|1800|0|3100|B
20250612|BWA|4|0|1008|B
20250612|BWAY|152|0|167|B
20250612|BWFG|60|0|60|B
20250612|BWIN|1352|0|1703|B
20250612|BWMX|500|0|901|B
20250612|BWNB|100|0|100|B
20250612|BWpA|300|0|320|B
20250612|BWXT|10446|0|10663|B
20250612|BX|1143|0|2283|B
20250612|BXSL|515|0|590|B
20250612|BY|1000|0|2697|B
20250612|BYD|26|0|346|B
20250612|BYND|322|0|3544|B
20250612|BYON|501|0|1554|B
20250612|BYRN|730|0|2521|B
20250612|BYSI|325|0|725|B
20250612|BZH|1|0|1603|B
20250612|C|2595|0|8404|B
20250612|CAAP|72|0|74|B
20250612|CABA|5300|5000|6202|B
20250612|CABO|182|0|206|B
20250612|CACC|35|0|145|B
20250612|CACI|125|0|128|B
20250612|CADE|91|0|92|B
20250612|CADL|4633|0|5233|B
20250612|CAE|1|0|42|B
20250612|CAG|3440|0|6879|B
20250612|CAH|3027|0|4002|B
20250612|CAKE|360|0|1201|B
20250612|CAL|795|0|796|B
20250612|CALF|1|0|8|B
20250612|CALM|84|0|962|B
20250612|CAMT|143|0|1017|B
20250612|CAN|44544|0|65209|B
20250612|CANG|200|0|5392|B
20250612|CAPR|3754|55|4915|B
20250612|CAPT|800|0|800|B
20250612|CAR|214|0|2942|B
20250612|CARG|309|0|1483|B
20250612|CARM|3773|2600|14198|B
20250612|CARR|12|0|154|B
20250612|CART|369|0|402|B
20250612|CASH|71|0|72|B
20250612|CASY|4016|0|4097|B
20250612|CAT|395|0|1744|B
20250612|CAVA|8160|0|10476|B
20250612|CB|422|0|476|B
20250612|CBLL|239|0|239|B
20250612|CBNA|6|0|6|B
20250612|CBOE|140|0|253|B
20250612|CBRE|584|0|870|B
20250612|CBRL|103|0|472|B
20250612|CBT|80|0|83|B
20250612|CBZ|68|0|68|B
20250612|CC|110|0|266|B
20250612|CCB|1|0|6|B
20250612|CCCMU|200|0|6200|B
20250612|CCCS|3224|0|5827|B
20250612|CCEL|100|0|100|B
20250612|CCEP|18|0|168|B
20250612|CCI|343|0|903|B
20250612|CCIR|758|0|6205|B
20250612|CCJ|14610|0|40094|B
20250612|CCK|293|0|403|B
20250612|CCL|34488|0|57220|B
20250612|CCLD|10|0|1908|B
20250612|CCOI|419|0|421|B
20250612|CCU|15|0|117|B
20250612|CDE|11857|0|32692|B
20250612|CDIO|10|0|67|B
20250612|CDLX|300|0|1102|B
20250612|CDNA|805|0|906|B
20250612|CDNS|487|0|1690|B
20250612|CDRE|240|0|241|B
20250612|CDRO|300|0|300|B
20250612|CDT|300|0|521|B
20250612|CDTX|175|0|295|B
20250612|CDW|375|0|469|B
20250612|CDX|70|0|71|B
20250612|CDXS|3889|0|3895|B
20250612|CE|276|0|688|B
20250612|CEAD|170|0|1121|B
20250612|CECO|496|0|497|B
20250612|CEF|374|0|483|B
20250612|CEFS|181|0|181|B
20250612|CEG|5492|0|8151|B
20250612|CELH|642|0|15094|B
20250612|CELZ|16|0|16|B
20250612|CEP|1184|0|3279|B
20250612|CEPI|200|0|202|B
20250612|CEPO|200|0|306|B
20250612|CEPT|200|0|200|B
20250612|CERO|6|0|19|B
20250612|CERT|12866|0|13817|B
20250612|CETY|9200|0|9200|B
20250612|CEVA|25|0|26|B
20250612|CF|300|0|724|B
20250612|CFG|340|0|391|B
20250612|CFLT|1064|0|5059|B
20250612|CFR|23|0|23|B
20250612|CFRpB|1|0|1|B
20250612|CG|728|0|943|B
20250612|CGAU|4452|0|6553|B
20250612|CGBL|50|0|50|B
20250612|CGBS|4500|0|44500|B
20250612|CGC|19926|0|23606|B
20250612|CGDV|129|0|2234|B
20250612|CGEN|4240|0|19170|B
20250612|CGGR|79|0|79|B
20250612|CGIC|23|0|24|B
20250612|CGNG|170|0|170|B
20250612|CGNT|48|0|214|B
20250612|CGON|240|0|507|B
20250612|CGRO|100|0|100|B
20250612|CGTL|30109|0|91260|B
20250612|CGUS|352|0|352|B
20250612|CGXU|293|0|293|B
20250612|CHA|8074|0|9919|B
20250612|CHD|87|0|94|B
20250612|CHDN|42|0|52|B
20250612|CHEF|57|0|708|B
20250612|CHGG|12509|0|14558|B
20250612|CHH|120|0|131|B
20250612|CHKP|64|0|77|B
20250612|CHNR|1|1|2514|B
20250612|CHPT|116|0|1830|B
20250612|CHPY|29|0|48|B
20250612|CHRD|2979|0|4907|B
20250612|CHRS|200|0|200|B
20250612|CHRW|13|0|126|B
20250612|CHT|22|0|22|B
20250612|CHTR|51|0|349|B
20250612|CHW|200|0|201|B
20250612|CHWY|11095|2157|24332|B
20250612|CHX|107|0|151|B
20250612|CHYM|82295|0|121865|B
20250612|CI|106|0|860|B
20250612|CIB|100|0|201|B
20250612|CIBR|151|0|482|B
20250612|CIEN|742|0|1871|B
20250612|CIFR|22377|0|73777|B
20250612|CIG|10400|0|10400|B
20250612|CIG/C|200|0|200|B
20250612|CIM|175|0|328|B
20250612|CIMpC|400|0|400|B
20250612|CINF|1|0|2|B
20250612|CIVI|410|0|542|B
20250612|CL|311|0|731|B
20250612|CLAR|24|0|1050|B
20250612|CLB|268|0|371|B
20250612|CLBR|2279|0|7087|B
20250612|CLBT|1701|0|2205|B
20250612|CLDX|220|0|496|B
20250612|CLF|14398|300|34429|B
20250612|CLGN|100|0|100|B
20250612|CLH|14|0|16|B
20250612|CLM|10715|0|15614|B
20250612|CLMT|4346|0|4940|B
20250612|CLNE|150|0|151|B
20250612|CLNN|90|0|301|B
20250612|CLOI|2|0|5|B
20250612|CLOU|151|0|333|B
20250612|CLOV|6322|0|14199|B
20250612|CLOZ|700|0|887|B
20250612|CLPT|461|0|945|B
20250612|CLRB|2195|0|6124|B
20250612|CLRO|100|0|100|B
20250612|CLS|8381|0|14709|B
20250612|CLSD|2000|0|2000|B
20250612|CLSK|39303|0|87962|B
20250612|CLVT|500|0|501|B
20250612|CLX|127|0|1391|B
20250612|CMA|3999|0|5380|B
20250612|CMBT|327|0|347|B
20250612|CMCL|580|0|591|B
20250612|CMCO|64|0|96|B
20250612|CMCSA|1433|0|3316|B
20250612|CMDB|300|0|600|B
20250612|CMDY|4|0|4|B
20250612|CME|1601|0|3346|B
20250612|CMG|2382|0|6086|B
20250612|CMI|417|0|433|B
20250612|CMP|306|0|771|B
20250612|CMPO|2277|0|4337|B
20250612|CMPS|130|0|6532|B
20250612|CMPX|200|0|200|B
20250612|CMS|439|0|556|B
20250612|CNA|1|0|1|B
20250612|CNC|989|0|1577|B
20250612|CNCK|201|0|414|B
20250612|CNCKW|5|5|5|B
20250612|CNH|4208|0|6401|B
20250612|CNI|31|0|157|B
20250612|CNK|34|0|82|B
20250612|CNL|200|0|255|B
20250612|CNM|100|0|133|B
20250612|CNMD|171|0|172|B
20250612|CNO|59|0|60|B
20250612|CNOB|63|0|225|B
20250612|CNP|200|0|4978|B
20250612|CNQ|1150|0|2504|B
20250612|CNR|518|0|4756|B
20250612|CNTB|100|0|100|B
20250612|CNX|1273|0|2275|B
20250612|CNXC|100|0|201|B
20250612|CNYA|5|0|5|B
20250612|COCO|96|0|596|B
20250612|CODA|260|0|327|B
20250612|COF|1927|0|4804|B
20250612|COGT|682|0|872|B
20250612|COHN|9|0|11|B
20250612|COHR|351|0|1966|B
20250612|COIN|29313|0|66753|B
20250612|COIW|21|0|24|B
20250612|COKE|822|0|929|B
20250612|COLB|100|0|440|B
20250612|COMM|500|0|2469|B
20250612|COMP|670|0|1130|B
20250612|CON|5|0|106|B
20250612|CONL|10547|0|19433|B
20250612|CONY|2862|0|6091|B
20250612|COO|10|0|32|B
20250612|COOP|1315|0|2714|B
20250612|COP|1371|0|3459|B
20250612|COR|103|0|178|B
20250612|CORT|103|0|122|B
