Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260310|BRZE|3913|0|7090.095200|B
20260310|BRZU|755|0|2385.540400|B
20260310|BSAC|695|0|2258.096200|B
20260310|BSBR|5000|0|5046|B
20260310|BSCQ|2389|0|2539|B
20260310|BSCS|142|0|416.672200|B
20260310|BSCW|220|0|220.292300|B
20260310|BSJV|10|0|116|B
20260310|BSM|804|0|3128|B
20260310|BSOL|11497|0|11604.736400|B
20260310|BST|10|0|10.600000|B
20260310|BSTZ|120|0|5167|B
20260310|BSV|2345|0|3173.178700|B
20260310|BSX|7384|0|13558.826000|B
20260310|BSY|1632|0|2875.001700|B
20260310|BTAI|610|0|2411.514100|B
20260310|BTBD|1538|38|2038|B
20260310|BTBT|9293|0|21519|B
20260310|BTC|663|0|1397.223100|B
20260310|BTCI|1262|0|2242.506400|B
20260310|BTCL|65|0|66.031000|B
20260310|BTCO|3|0|3|B
20260310|BTCS|300|0|2000.825100|B
20260310|BTCT|100|0|100|B
20260310|BTCW|100|0|100|B
20260310|BTCZ|3587|0|4957.062700|B
20260310|BTDR|8483|0|23707.253200|B
20260310|BTE|5004|0|8142.584800|B
20260310|BTG|65249|0|195597.296000|B
20260310|BTGO|2845|0|5348|B
20260310|BTI|3393|0|6491.983700|B
20260310|BTM|446|0|446.439200|B
20260310|BTMD|350|0|350|B
20260310|BTOG|120|0|125|B
20260310|BTQ|1206|0|3598.678700|B
20260310|BTSG|1318|0|2178|B
20260310|BTU|2338|0|3834.418500|B
20260310|BTX|453|0|668|B
20260310|BTZ|100|0|2910.937500|B
20260310|BUD|510|0|1361.502700|B
20260310|BUDA|10|0|537|B
20260310|BUFR|216|0|240|B
20260310|BUG|892|0|4196.249000|B
20260310|BUI|190|0|194.317600|B
20260310|BULL|24273|0|90648.000400|B
20260310|BULZ|401|0|401.134300|B
20260310|BUR|1313|0|1325.434800|B
20260310|BURL|221|0|379.089500|B
20260310|BURU|5051|4846|12558|B
20260310|BUSE|138|0|161|B
20260310|BVC|27|0|29|B
20260310|BVN|1198|0|3972.284200|B
20260310|BVS|93|0|1502|B
20260310|BW|9424|0|23419.829200|B
20260310|BWA|727|0|1639.900000|B
20260310|BWAY|200|0|572.655700|B
20260310|BWB|60|0|60|B
20260310|BWEN|2|0|3289.992700|B
20260310|BWET|400|0|409|B
20260310|BWFG|189|0|819|B
20260310|BWIN|3858|0|4638.422200|B
20260310|BWLP|15|0|469|B
20260310|BWMN|3|0|19|B
20260310|BWMX|148|0|966.530300|B
20260310|BWX|560|0|560|B
20260310|BWXT|949|0|3536.258400|B
20260310|BX|5029.050000|0|11210.342000|B
20260310|BXMT|6|0|131.040000|B
20260310|BXMX|100|0|100|B
20260310|BXP|1576|0|2788|B
20260310|BXSL|909|0|9800.755600|B
20260310|BY|1101|0|1101|B
20260310|BYAH|400|0|531|B
20260310|BYD|36|0|251.521500|B
20260310|BYND|13900|0|42470|B
20260310|BYRN|2318|0|3737|B
20260310|BZ|284|0|966|B
20260310|BZAI|1108|0|1108.571400|B
20260310|BZH|108|0|308.200000|B
20260310|BZUN|659|0|2671|B
20260310|C|6138|0|17600.105300|B
20260310|CAAP|1454|0|1914|B
20260310|CABA|16490|0|27321.607700|B
20260310|CABZ|16|0|16|B
20260310|CAC|105|0|105|B
20260310|CACC|409|0|2455|B
20260310|CACI|289|0|471.630900|B
20260310|CADL|7526|0|7722|B
20260310|CAG|2406|0|16231.179600|B
20260310|CAH|1178|0|2790.152000|B
20260310|CAI|371|0|2138|B
20260310|CAIE|1680|0|1680.193400|B
20260310|CAKE|155|0|282.112600|B
20260310|CAL|100|0|757.425000|B
20260310|CALM|53|0|209.022700|B
20260310|CALX|42|0|51|B
20260310|CALY|100|0|883|B
20260310|CAMP|1860|0|2934.436100|B
20260310|CAMT|734|0|922.882000|B
20260310|CAN|15189|0|17664|B
20260310|CANE|611|0|1291|B
20260310|CANG|200|0|400|B
20260310|CAPR|5784|0|29755.769200|B
20260310|CAPS|300|0|500|B
20260310|CAR|759|0|763|B
20260310|CARG|69|0|98|B
20260310|CARL|807|0|1016|B
20260310|CARR|1400|0|2607.020000|B
20260310|CARS|5375|0|9333|B
20260310|CART|144|0|497.101400|B
20260310|CASH|66|0|66|B
20260310|CASY|192.500000|0|2269.200900|B
20260310|CAT|4128.034700|0|9226.000000|B
20260310|CATO|6|0|6|B
20260310|CATX|888|0|1988|B
20260310|CAVA|6102|0|11525.369100|B
20260310|CB|342|0|523.352000|B
20260310|CBAT|1900|0|1900|B
20260310|CBC|100|0|102|B
20260310|CBIO|100|0|400.336400|B
20260310|CBL|328|0|838|B
20260310|CBOE|2048|0|3810.059500|B
20260310|CBRE|727|0|1166.550000|B
20260310|CBRL|937|0|1047|B
20260310|CBSH|30|0|30|B
20260310|CBT|33|0|192|B
20260310|CBU|20|0|20.108200|B
20260310|CBUS|150|0|4779.058400|B
20260310|CBZ|1351|0|1400.481300|B
20260310|CC|5984|0|9716.292500|B
20260310|CCB|18|0|18|B
20260310|CCBG|4|0|4|B
20260310|CCC|25|0|2861.393600|B
20260310|CCCC|2789|89|12927.655400|B
20260310|CCEC|3|0|20|B
20260310|CCEL|1|0|1|B
20260310|CCEP|90|0|174.001400|B
20260310|CCI|1403|0|1624.161000|B
20260310|CCIF|300|0|400|B
20260310|CCJ|17377|0|39021.751700|B
20260310|CCK|81|0|617|B
20260310|CCL|40386.340400|0|73107.781300|B
20260310|CCLD|2522|0|4923|B
20260310|CCNE|140|0|140|B
20260310|CCO|155|0|499|B
20260310|CCOI|3971|0|4063|B
20260310|CCRN|529|0|1974|B
20260310|CCS|46|0|46|B
20260310|CCU|208|0|759.334700|B
20260310|CCUP|10109|0|16162.564300|B
20260310|CD|1096|0|2695|B
20260310|CDE|19453|0|40740.498800|B
20260310|CDIO|1392|0|4268.358300|B
20260310|CDLR|90|0|541.604300|B
20260310|CDLX|8400|0|8800.115800|B
20260310|CDNA|320|0|532|B
20260310|CDNL|300|0|429.403800|B
20260310|CDNS|1517|0|2277.273900|B
20260310|CDP|389|0|1174|B
20260310|CDRE|3980|0|5086.350000|B
20260310|CDRO|7|0|11|B
20260310|CDW|953|0|1102.355900|B
20260310|CDXS|52|0|52|B
20260310|CDZI|100|0|450|B
20260310|CDZIP|200|0|300|B
20260310|CE|386|0|8618.061500|B
20260310|CECO|598|0|639|B
20260310|CEF|1151|0|2056|B
20260310|CEG|1934|0|4288.067800|B
20260310|CELC|1067|0|2582.487600|B
20260310|CELH|15945|0|29901.217600|B
20260310|CELU|1690|0|3052.590800|B
20260310|CELZ|5|0|5|B
20260310|CENN|50|0|50|B
20260310|CENTA|1|0|1|B
20260310|CENX|3169|0|6898.401400|B
20260310|CEPI|2|0|2|B
20260310|CEPT|350|0|955.706400|B
20260310|CEPU|1136|0|3634|B
20260310|CERS|200|0|200|B
20260310|CERT|1488.050000|0|1666.050000|B
20260310|CETX|55|0|736|B
20260310|CEVA|369|0|423.000500|B
20260310|CF|9105|7|21092.293300|B
20260310|CFG|2153|0|3266.512900|B
20260310|CFLT|12665|0|12997|B
20260310|CFR|151|0|151|B
20260310|CG|4539|0|8233|B
20260310|CGAU|500|0|1503.121200|B
20260310|CGBD|1711|0|6971|B
20260310|CGC|10978|0|34493|B
20260310|CGCB|255|0|255.412400|B
20260310|CGCP|52|0|52.485000|B
20260310|CGCT|2000|0|2700|B
20260310|CGDG|254|0|254|B
20260310|CGDV|415|0|2730.113600|B
20260310|CGEM|325|0|1198.621100|B
20260310|CGEN|100|0|100|B
20260310|CGGO|14126|0|14225|B
20260310|CGGR|435|0|1015.695700|B
20260310|CGMM|144|0|144|B
20260310|CGMS|65|0|65.398800|B
20260310|CGMU|983|0|983|B
20260310|CGNT|2321|0|2422.789900|B
20260310|CGNX|795|0|1071.950300|B
20260310|CGON|210|0|230.500000|B
20260310|CGTX|25|0|22336.160700|B
20260310|CGUI|100|0|108|B
20260310|CGUS|478|0|478|B
20260310|CGXU|1751|0|2051|B
20260310|CHA|6117|0|24169.576500|B
20260310|CHAT|603|0|704.536800|B
20260310|CHAU|100|0|100|B
20260310|CHCI|1|0|1|B
20260310|CHCT|840|0|840|B
20260310|CHD|85|0|167.027200|B
20260310|CHDN|11|0|46|B
20260310|CHE|26|0|91|B
20260310|CHGG|300|0|500|B
20260310|CHH|349|0|450.185500|B
20260310|CHI|552|0|552.250000|B
20260310|CHKP|1813|0|1896.687500|B
20260310|CHOW|1100|0|1100|B
20260310|CHPS|10|0|10|B
20260310|CHPT|520|0|1623|B
20260310|CHPY|1205|0|1412.141100|B
20260310|CHR|2600|0|2819|B
20260310|CHRD|1105|0|2389.840000|B
20260310|CHRS|4986|0|6802|B
20260310|CHRW|946|0|1380.000100|B
20260310|CHSCN|3|0|3|B
20260310|CHTR|1052|0|3651.049200|B
20260310|CHWY|2092|0|4043.000500|B
20260310|CHY|1249|0|4267|B
20260310|CHYM|5371|0|9703.222300|B
20260310|CI|361|0|669.172300|B
20260310|CIB|420|0|1363.678500|B
20260310|CIBR|811|0|1384.080100|B
20260310|CIEN|9198.657400|0|17818.942000|B
20260310|CIFR|24710|0|65743.788400|B
20260310|CIFU|70|0|250.979600|B
20260310|CIG|14184|0|16684.359100|B
20260310|CIGI|151|0|203|B
20260310|CII|20|0|20.092400|B
20260310|CIIT|20|20|20|B
20260310|CIK|12|0|812|B
20260310|CIM|4|0|2236|B
20260310|CINF|113|0|227.200000|B
20260310|CING|1726|0|3181|B
20260310|CION|110|0|113.020000|B
20260310|CISS|2162|0|4218.573600|B
20260310|CJMB|800|0|2306|B
20260310|CL|4222|0|5153.895700|B
20260310|CLB|355|0|835|B
20260310|CLBK|243|0|263|B
20260310|CLBT|109|0|2630.705200|B
20260310|CLDT|4|0|7.341900|B
20260310|CLDX|130|0|146|B
20260310|CLF|7443|0|14200.776300|B
20260310|CLH|28|0|28|B
20260310|CLIP|865|0|935.109800|B
20260310|CLIR|121|0|4915|B
20260310|CLM|602|0|11611|B
20260310|CLMB|99|0|229.594700|B
20260310|CLMT|251|0|891|B
20260310|CLNE|143|0|823.151300|B
20260310|CLNN|45|0|155|B
20260310|CLOA|1|0|26|B
20260310|CLOU|300|0|2178|B
20260310|CLOV|729|0|749|B
20260310|CLPT|1503|0|4178.880600|B
20260310|CLS|4933|0|9438.616600|B
20260310|CLSK|12000|0|55679.110300|B
20260310|CLSX|100|0|602.298900|B
20260310|CLVT|340|0|6069.017000|B
20260310|CLW|530|0|530.096100|B
20260310|CLX|1955|0|2172.839600|B
20260310|CLYM|3514|0|6887.279300|B
20260310|CM|264|0|265.016300|B
20260310|CMBM|15|0|15|B
20260310|CMBS|82|0|82|B
20260310|CMBT|4498|0|9598|B
20260310|CMC|1101|0|1169.103000|B
20260310|CMCM|800|0|909|B
20260310|CMCO|160|0|525|B
20260310|CMCSA|15402|0|26071.973600|B
20260310|CMCT|561|203|1056|B
20260310|CME|1061|0|2992.307400|B
20260310|CMG|1620|0|7522.931500|B
20260310|CMI|169|0|462.288700|B
20260310|CMMB|200|0|530|B
20260310|CMND|437|0|437.500000|B
20260310|CMP|50|0|103|B
20260310|CMPS|11061|0|12303|B
20260310|CMPX|2005|0|2105.298100|B
20260310|CMRE|834|0|1352|B
20260310|CMS|1110|0|1136|B
20260310|CMT|759|0|1059|B
20260310|CMTG|5400|0|11359|B
20260310|CMTV|1|0|10|B
20260310|CNC|31606|998|58066.999400|B
20260310|CNCG|47|5|47.011000|B
20260310|CNCK|98|0|146|B
20260310|CNDT|100|0|100|B
20260310|CNF|2|0|5|B
20260310|CNH|1519|0|3220.342700|B
20260310|CNI|705|0|1118.768400|B
20260310|CNK|504|0|804|B
20260310|CNL|58|0|58|B
20260310|CNM|14|0|214|B
20260310|CNMD|924|0|1425|B
20260310|CNNE|1|0|1.501600|B
20260310|CNP|1022|0|1763.291000|B
20260310|CNQ|2406|0|10803.049600|B
20260310|CNR|249|0|3664.135600|B
20260310|CNRG|5|0|7.367700|B
20260310|CNS|80|0|86.124500|B
20260310|CNTA|591|0|805.227500|B
20260310|CNTB|1|0|84|B
20260310|CNTN|22|0|2822|B
20260310|CNTX|100|0|955|B
20260310|CNVS|300|0|1749|B
20260310|CNX|410|0|1155.549500|B
20260310|CNXC|2632|0|3453.143300|B
20260310|CNXN|1|0|1.030000|B
20260310|CNXT|54|0|83|B
20260310|CNYA|2000|0|2306.200000|B
20260310|COAL|680|0|780.600000|B
20260310|COCO|23|0|100|B
20260310|CODA|11845|0|20543.427700|B
20260310|COF|5630|0|9117.454100|B
20260310|COFpJ|100|0|100|B
20260310|COGT|2526|0|4122|B
20260310|COHN|1|1|49.005900|B
20260310|COHR|32409.300000|0|70756.239600|B
20260310|COHU|224|0|476|B
20260310|COHX|2693|0|4259.420300|B
20260310|COIN|45219.552600|0|127380.554900|B
20260310|COKE|387|0|649.630200|B
20260310|COLB|104|0|304.474600|B
20260310|COLD|25|0|785.169500|B
20260310|COLL|480|0|566|B
20260310|COLM|267|0|267|B
20260310|COLO|2231|0|2848.817500|B
20260310|COMP|765|0|3171.436000|B
20260310|CONI|360|0|1003.709500|B
20260310|CONL|33251|0|99843.650100|B
20260310|CONY|106|0|225.073800|B
20260310|COO|331|0|1047.960000|B
20260310|COOK|2|0|802|B
20260310|COOT|1096|496|8173|B
20260310|COP|9648.100000|10|20085.409800|B
20260310|COPJ|7|0|1357|B
20260310|COPP|211|0|367.000200|B
20260310|COPX|9284|0|26833.868100|B
20260310|COPZ|2000|0|2109|B
20260310|COR|450|0|722.472200|B
20260310|CORD|47|0|289.703700|B
20260310|CORN|545|0|1476.142700|B
20260310|CORT|106|0|311.031200|B
20260310|CORZ|10063|0|25408.753900|B
20260310|COST|749.020000|0|2379.744400|B
20260310|COTY|11082|0|14812.759000|B
20260310|COUR|85310|0|141623.000800|B
20260310|COWG|109|0|109|B
20260310|COWZ|490|0|990.614600|B
20260310|CP|459|0|789.067100|B
20260310|CPA|6027|0|8293.722000|B
20260310|CPAC|55|0|55|B
20260310|CPAY|385|0|407.970000|B
20260310|CPB|2758.402700|0|4817.439700|B
20260310|CPER|1418|0|4670.799700|B
20260310|CPF|166|0|180|B
20260310|CPHI|50|50|124|B
20260310|CPIX|40|0|42|B
20260310|CPK|30|0|30|B
20260310|CPNG|7688|0|26491.573000|B
20260310|CpR|75|0|75|B
20260310|CPRI|1463|0|4422|B
20260310|CPRT|1949.600000|0|4965.065000|B
20260310|CPRX|678|0|862.277300|B
20260310|CPS|296|0|563|B
20260310|CPSH|300|0|515|B
20260310|CPSL|300|0|300|B
20260310|CPT|456|0|719|B
20260310|CQQQ|300|0|1210.823400|B
20260310|CR|143|0|143|B
20260310|CRAI|20|0|80.459200|B
20260310|CRBG|400|0|400.040100|B
20260310|CRBP|333|0|2011|B
20260310|CRBU|329|0|490.243100|B
20260310|CRC|368|0|1925.541900|B
20260310|CRCA|1231|0|4793.036400|B
20260310|CRCD|13988|4500|24437.681200|B
20260310|CRCG|248380|0|351458.242900|B
20260310|CRCL|118747.200000|0|268668.143900|B
20260310|CRCO|1030|0|1030.099700|B
20260310|CRD/A|989|0|1239|B
20260310|CRDF|900|0|954|B
20260310|CRDO|21341.150000|0|55264.532400|B
20260310|CRDU|458|0|1320.000500|B
20260310|CRESY|11904|0|18062.905500|B
20260310|CRF|25|0|1017|B
20260310|CRGO|58|0|858|B
20260310|CRGY|3710|0|6955.842000|B
20260310|CRH|1456|0|2570.160600|B
20260310|CRI|31|0|31|B
20260310|CRK|1882|0|5039|B
20260310|CRL|171|0|221.672100|B
20260310|CRM|23014|0|57952.662100|B
20260310|CRMD|1476|0|3682.976100|B
20260310|CRMG|826|0|926.898500|B
20260310|CRML|66407|0|133271.611200|B
20260310|CRMT|797|0|797|B
20260310|CRMU|102|0|102.146400|B
20260310|CRMX|662|0|1116.007800|B
20260310|CRNC|759|0|1261|B
20260310|CRNX|437|0|1503|B
20260310|CROX|1749|0|2497.538000|B
20260310|CRPT|17|0|22|B
20260310|CRS|96|0|1120.996200|B
20260310|CRSP|7422.647000|50|26488.189600|B
20260310|CRSR|24171|0|27613|B
20260310|CRT|20|0|244|B
20260310|CRTO|17|0|17|B
20260310|CRUS|381|0|512.741600|B
20260310|CRVL|3|0|3|B
20260310|CRVO|42|0|648.287400|B
20260310|CRVS|3903|0|4605.424900|B
20260310|CRWD|24683|0|42286.812600|B
20260310|CRWG|14982|0|28019|B
20260310|CRWL|3410|0|4695.202400|B
20260310|CRWV|124539.682200|0|227761.908900|B
20260310|CSAI|1700|0|1845|B
20260310|CSAN|600|0|1540|B
20260310|CSBR|4|0|9|B
20260310|CSCO|15062|0|22608.941000|B
20260310|CSEX|200|0|300|B
20260310|CSGP|2256|0|3874.971200|B
20260310|CSGS|431|0|432|B
20260310|CSHI|0.993700|0|51.214700|B
20260310|CSIQ|4441|0|9369.097900|B
20260310|CSL|150|0|239|B
20260310|CSQ|2410|0|4886.657800|B
20260310|CSTE|2402|0|2403|B
20260310|CSTM|2383|0|4712.655800|B
20260310|CSV|24|0|25.281200|B
20260310|CSW|1|0|4.010000|B
20260310|CSWC|870|0|1188.207300|B
20260310|CSX|2140|0|6117.711400|B
20260310|CTA|33|0|157.514700|B
20260310|CTAS|926|0|1751.097100|B
20260310|CTEV|15|0|73.075000|B
20260310|CTGO|31|0|1031|B
20260310|CTKB|3228|0|3228|B
20260310|CTLP|320|0|445|B
20260310|CTMX|1739|0|10522|B
20260310|CTNM|124|0|224|B
20260310|CTNT|14|0|371|B
20260310|CTOS|14712|0|14827|B
20260310|CTRA|2841|0|7104.978500|B
20260310|CTRE|898|0|1404.608500|B
20260310|CTRI|100|0|162|B
20260310|CTRM|400|0|483|B
20260310|CTS|7|0|17|B
20260310|CTSH|1160|0|1985.383500|B
20260310|CTVA|1590.260800|0|2808.160200|B
20260310|CTXR|4105|0|4953|B
20260310|CUBE|58|0|61|B
20260310|CUBI|304|0|408.069700|B
20260310|CUE|115|0|115|B
20260310|CUK|743|0|1761.038000|B
20260310|CURI|200|0|410|B
20260310|CURV|6300|0|6300|B
20260310|CUZ|900|0|900|B
20260310|CV|200|0|200.000300|B
20260310|CVBF|82|0|82|B
20260310|CVCO|336|0|427|B
20260310|CVE|11926|0|17886.160000|B
20260310|CVEO|500|0|2100|B
20260310|CVGW|2001|0|2039|B
20260310|CVI|1472|0|3069.381600|B
20260310|CVLT|2035.292300|0|2410.292300|B
20260310|CVM|30|0|30|B
20260310|CVNA|15505.000000|0|21004.385300|B
20260310|CVNX|39|0|47.248500|B
20260310|CVR|2|0|2|B
20260310|CVRX|725|0|925|B
20260310|CVS|1264.410000|0|3354.770000|B
20260310|CVSA|6|0|39|B
20260310|CVU|1200|0|1800|B
20260310|CVV|27|0|28|B
20260310|CVX|22299.385300|0|39565.937700|B
20260310|CW|560|0|1107.115300|B
20260310|CWAN|1722|0|3422|B
20260310|CWCO|17|0|132.010000|B
20260310|CWD|100|0|100|B
20260310|CWEB|573|0|4800.300000|B
20260310|CWEN|5447|0|7161.794800|B
20260310|CWEN/A|1|0|601.019700|B
20260310|CWH|6400|0|6582.230000|B
20260310|CWK|55|0|55|B
20260310|CWST|1240|0|1291.296000|B
20260310|CWT|93|0|93|B
20260310|CWVX|2367|0|4138.005500|B
20260310|CX|377|0|2841.731600|B
20260310|CXDO|100|0|1220|B
20260310|CXM|4003|0|4099|B
20260310|CXSE|525|0|533.655400|B
20260310|CXT|76|0|78|B
20260310|CYCN|73|0|1074|B
20260310|CYCU|806|0|1031|B
20260310|CYD|1186|0|1866.208800|B
20260310|CYH|50|0|50|B
20260310|CYN|700|0|2173.900000|B
20260310|CYPH|223|0|864.864200|B
20260310|CYTK|419|200|1966|B
20260310|CZFS|6|0|6|B
20260310|CZR|1760|0|4632.094500|B
20260310|D|967|0|3367.194200|B
20260310|DAC|1153|0|1219|B
20260310|DAKT|5191|0|7288|B
20260310|DAL|22807.911000|0|37860.432100|B
20260310|DAMD|300|0|940|B
20260310|DAN|325|0|613|B
20260310|DAO|603|0|703|B
20260310|DAPP|149|0|149|B
20260310|DAR|3174.436000|0|10921.640600|B
20260310|DARP|16|0|116|B
20260310|DASH|6433|0|8511.537400|B
20260310|DAVA|400|0|1213|B
20260310|DAVE|762|0|1103.254000|B
20260310|DAWN|2355|0|5914.638600|B
20260310|DAX|901|0|2502.032700|B
20260310|DB|4224|0|11067|B
20260310|DBA|2316|0|8519.044800|B
20260310|DBAW|505|0|505|B
20260310|DBB|57|0|307.539100|B
20260310|DBC|7418|0|12946.890500|B
20260310|DBD|101|0|119|B
20260310|DBEF|716|0|716|B
20260310|DBGI|885|0|1288|B
20260310|DBI|5|0|5|B
20260310|DBMF|27|0|8485.383400|B
20260310|DBO|216|0|19854.925500|B
20260310|DBRG|2454|0|2801|B
20260310|DBVT|178|0|178.345000|B
20260310|DBX|1896.790000|0|1996.802100|B
20260310|DC|362|0|971|B
20260310|DCBO|1400|0|1603|B
20260310|DCGO|8|0|8|B
20260310|DCH|913|0|913|B
20260310|DCI|155|0|190|B
20260310|DCTH|304.490000|0|3089.490000|B
20260310|DCX|53|0|63|B
20260310|DD|426|0|1904.642200|B
20260310|DDC|100|0|100|B
20260310|DDD|3914|0|12205.710700|B
20260310|DDI|79|0|196.012500|B
20260310|DDL|15914|0|17762.934400|B
20260310|DDM|4|0|4.372600|B
20260310|DDOG|6098.677500|0|11747.541100|B
20260310|DDS|108|0|112.906900|B
20260310|DE|788|0|2420.319100|B
20260310|DEA|3169|0|3169.020000|B
20260310|DEC|2012|0|3536|B
20260310|DECK|2988|0|10861.531700|B
20260310|DEFT|7246|0|7646|B
20260310|DEI|181|0|614|B
20260310|DELL|13203|0|44724.006300|B
20260310|DEO|770|0|7771.938500|B
20260310|DERM|2|0|402|B
20260310|DFAC|200|0|616|B
20260310|DFAE|1|0|89|B
20260310|DFAI|285|0|285.356600|B
20260310|DFAR|84|0|84|B
20260310|DFAU|1066|0|1066|B
20260310|DFAX|355|0|355|B
20260310|DFCF|1096|0|1096|B
20260310|DFDV|12889|0|28606.295000|B
20260310|DFEM|75|0|75|B
20260310|DFEN|59|0|2537.303200|B
20260310|DFEV|200|0|406|B
20260310|DFGR|227|0|227|B
20260310|DFIN|123|0|607|B
20260310|DFIV|3636|0|10247|B
20260310|DFLI|3974|0|3998.618200|B
20260310|DFNL|2|0|3|B
20260310|DFNS|3666|1995|5567.956400|B
20260310|DFSV|2449|0|2602|B
20260310|DFTX|5268|0|7878.749800|B
20260310|DFUS|129|0|234|B
20260310|DG|1205|0|3554.072300|B
20260310|DGII|500|0|600.370000|B
20260310|DGNX|394|0|3438.033500|B
20260310|DGP|11|0|255|B
20260310|DGRO|1209|0|2894.996800|B
20260310|DGRS|3|0|3|B
20260310|DGX|258|0|908.578700|B
20260310|DGXX|9850|0|11051.593200|B
20260310|DHC|5136|0|5991|B
20260310|DHI|1218|0|3037.957900|B
20260310|DHR|877|0|1706.683900|B
20260310|DHT|16624|0|84718.778500|B
20260310|DHX|400|0|1251|B
20260310|DHY|5000|0|5000|B
20260310|DIA|2109.500000|0|5781.486400|B
20260310|DIHP|30|0|30|B
20260310|DIN|340|0|444.327600|B
20260310|DINO|1333|0|4863.096400|B
20260310|DIOD|29|0|29.002000|B
20260310|DIPS|100|0|100.006900|B
20260310|DIS|4263|0|11046.881600|B
20260310|DISV|11|0|311|B
20260310|DIV|1786|0|1861.600000|B
20260310|DIVO|21|0|178.859800|B
20260310|DJCO|177|0|184|B
20260310|DJT|7023|0|10872.835700|B
20260310|DJTU|4725|0|5702|B
20260310|DK|1126|0|2200.220400|B
20260310|DKNG|4714|0|11075.100000|B
20260310|DKS|915|0|1526|B
20260310|DLLL|1300|0|2161.612500|B
20260310|DLO|3655|0|8069.240900|B
20260310|DLPN|13|0|26|B
20260310|DLR|1123|0|1823.000600|B
20260310|DLTR|2615|0|4128.897500|B
20260310|DLX|110|0|130|B
20260310|DMAC|25|0|174|B
20260310|DMRA|25|0|392|B
20260310|DNA|3603|0|6798|B
20260310|DNLI|481|0|726.351800|B
20260310|DNN|41368|0|205207.858500|B
20260310|DNTH|2221|0|4830.784000|B
20260310|DNUT|90|0|182|B
20260310|DOC|4276.877800|0|7062.827000|B
20260310|DOCN|4806|0|6782.468200|B
20260310|DOCS|3597|0|4945.862200|B
20260310|DOCU|4228|0|5929|B
20260310|DOG|1213|0|2380|B
20260310|DOGD|2|0|241.664600|B
20260310|DOJE|1095|0|2396.202800|B
20260310|DOLE|300|0|310|B
20260310|DOMH|2618|0|3910.750000|B
20260310|DOMO|2509|0|3129|B
20260310|DON|832|0|867.167600|B
20260310|DOO|132|0|138.731700|B
20260310|DORM|875|0|909|B
20260310|DOV|58|0|93|B
20260310|DOW|18850|0|61274.659900|B
20260310|DOX|168|0|178.821000|B
20260310|DPRO|13048|0|25131.420000|B
20260310|DPST|3388|0|6106.467800|B
20260310|DPZ|140|0|389.941400|B
20260310|DQ|2153|0|5458|B
20260310|DRD|1987|0|2144|B
20260310|DRI|1170|0|1318|B
20260310|DRIP|14773|0|25886.661200|B
20260310|DRIV|28|0|128.400000|B
20260310|DRMA|10|0|10|B
20260310|DRNZ|902|0|1358.830300|B
20260310|DRS|1469|0|5514.495800|B
20260310|DRTS|2421|0|4113.530000|B
20260310|DRUG|100|0|100|B
20260310|DRV|32|0|261|B
20260310|DRVN|968|0|2853|B
20260310|DSGN|20|0|212|B
20260310|DSGX|44|0|367|B
20260310|DSL|6150|0|8387|B
20260310|DSP|584|0|1284|B
20260310|DSTL|5470|0|5470|B
20260310|DSX|200|0|1501|B
20260310|DT|1166|0|3620|B
20260310|DTCR|807.480400|0|28773.952500|B
20260310|DTE|40|0|111.854800|B
20260310|DTI|40|0|607|B
20260310|DTIL|554|0|604.700000|B
20260310|DTM|167|0|286.042500|B
20260310|DTST|34|0|34|B
20260310|DUHP|106|0|561|B
20260310|DUK|1772|76|3641.465100|B
20260310|DUKpA|200|0|200|B
20260310|DULL|101|0|101.238500|B
20260310|DUOG|5|0|5|B
20260310|DUOL|13603|0|24656.193700|B
20260310|DUST|1629|129|3716.100000|B
20260310|DV|460|0|515|B
20260310|DVA|42|0|371.520200|B
20260310|DVLT|18283|0|19083|B
20260310|DVN|8212.200000|0|34385.041400|B
20260310|DVQQ|7|0|7|B
20260310|DVS|1090|0|1400.400000|B
20260310|DVY|1559|0|1763.828900|B
20260310|DWSN|1501|0|2222.685200|B
20260310|DWTX|227|0|228|B
20260310|DX|7375|0|29779.726500|B
20260310|DXC|268|0|857.005100|B
20260310|DXCM|247|0|724.873400|B
20260310|DXD|3068|0|4596|B
20260310|DXJ|1165|0|1835.072100|B
20260310|DXLG|100|0|100|B
20260310|DXPE|73|0|231|B
20260310|DXR|475|0|475|B
20260310|DXST|362777|321701|617827|B
20260310|DXYZ|3836|0|10691.251600|B
20260310|DY|139|0|1652|B
20260310|DYN|5676|0|13116.133400|B
20260310|DYNF|1991|0|2181|B
20260310|DZZ|10|0|18|B
20260310|E|268|0|1509.509400|B
20260310|EA|1051|0|1729.010000|B
20260310|EAF|1048|0|2379.527100|B
20260310|EAGG|33|0|33|B
20260310|EARN|100|0|112.919200|B
20260310|EART|10|0|10|B
20260310|EAT|397|0|504|B
20260310|EBAY|1034|0|2615.648500|B
20260310|EBC|10|0|10.104600|B
20260310|EBF|101|0|301|B
20260310|EBND|1553|0|1819|B
20260310|EBON|46|0|46|B
20260310|EBS|150|0|317|B
20260310|EC|5719|0|21061.905800|B
20260310|ECCpD|13|0|13|B
20260310|ECCW|3|0|8|B
20260310|ECCX|2|0|8|B
20260310|ECG|2144|0|2425.300000|B
20260310|ECH|36913|0|63457.176100|B
20260310|ECL|105|0|304.628800|B
20260310|ECO|415|0|5648|B
