Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|CDE|30576|0|85506|B
20251229|CDEI|100|0|100|B
20251229|CDIO|317|0|318|B
20251229|CDLR|300|0|342|B
20251229|CDLX|2400|0|4600|B
20251229|CDNL|101|0|101|B
20251229|CDNS|116|0|506|B
20251229|CDP|20|0|44|B
20251229|CDTX|646|0|1647|B
20251229|CDW|490|0|654|B
20251229|CDXS|1|0|3001|B
20251229|CE|1046|0|1751|B
20251229|CEF|576|0|579|B
20251229|CEFS|300|0|300|B
20251229|CEG|1031|0|4054|B
20251229|CELC|350|0|1219|B
20251229|CELH|8587|0|20591|B
20251229|CELU|5899|0|5999|B
20251229|CELZ|400|0|850|B
20251229|CENN|59|0|59|B
20251229|CENX|772|0|6028|B
20251229|CEPI|24|0|24|B
20251229|CEPU|225|0|3949|B
20251229|CERS|2000|0|2101|B
20251229|CERT|7111|0|12802|B
20251229|CETX|1160|0|1783|B
20251229|CETY|2132|0|2202|B
20251229|CEVA|1|0|101|B
20251229|CF|172|0|1048|B
20251229|CFG|3300|0|3410|B
20251229|CFLT|406|199|4370|B
20251229|CFR|20|0|107|B
20251229|CG|280|0|1616|B
20251229|CGAU|331|0|1227|B
20251229|CGBL|1425|0|1617|B
20251229|CGC|31213|0|81609|B
20251229|CGCP|844|0|921|B
20251229|CGCV|6|0|6|B
20251229|CGDG|28|0|28|B
20251229|CGDV|1775|0|2131|B
20251229|CGEM|40|0|2240|B
20251229|CGGO|754|0|759|B
20251229|CGGR|624|0|2255|B
20251229|CGIE|507|0|507|B
20251229|CGMM|333|0|612|B
20251229|CGMU|5|0|15|B
20251229|CGNG|29|0|29|B
20251229|CGNX|414|0|1268|B
20251229|CGON|30|0|393|B
20251229|CGUS|311|0|341|B
20251229|CGVV|324|0|324|B
20251229|CGW|2|0|2|B
20251229|CGXU|2171|0|2200|B
20251229|CHA|2304|0|10893|B
20251229|CHAI|28|28|29|B
20251229|CHAT|638|0|974|B
20251229|CHAU|16|0|693|B
20251229|CHCI|319|0|419|B
20251229|CHCO|38|0|38|B
20251229|CHCT|33|0|104|B
20251229|CHD|81|0|266|B
20251229|CHDN|11|0|13|B
20251229|CHI|1000|0|1900|B
20251229|CHKP|843|0|1007|B
20251229|CHPS|50|0|50|B
20251229|CHPT|970|0|2152|B
20251229|CHPX|1|0|101|B
20251229|CHPY|211|0|216|B
20251229|CHR|1501|1|2813|B
20251229|CHRD|64|0|121|B
20251229|CHRW|151|0|748|B
20251229|CHSCN|100|0|100|B
20251229|CHTR|356|0|1431|B
20251229|CHWY|1858|726|5766|B
20251229|CHY|410|0|710|B
20251229|CHYM|502|0|3953|B
20251229|CI|3294|0|3741|B
20251229|CIA|1300|0|1300|B
20251229|CIB|86|0|357|B
20251229|CIBR|113|0|266|B
20251229|CICB|250|0|250|B
20251229|CIEN|2302|0|12340|B
20251229|CIFR|14578|0|56002|B
20251229|CIFU|3|0|106|B
20251229|CIG|2500|0|4527|B
20251229|CIM|2878|0|2878|B
20251229|CIMpC|8|0|8|B
20251229|CIMpD|93|0|93|B
20251229|CINF|40|0|55|B
20251229|CING|11|0|438|B
20251229|CISO|2000|0|2604|B
20251229|CIVI|111|0|728|B
20251229|CIX|10|0|10|B
20251229|CJMB|12|5|44|B
20251229|CL|852|0|1941|B
20251229|CLB|200|0|200|B
20251229|CLDT|310|0|1648|B
20251229|CLDX|927|0|927|B
20251229|CLF|8494|0|32471|B
20251229|CLFD|90|0|90|B
20251229|CLIP|2002|0|2022|B
20251229|CLIR|7|0|7|B
20251229|CLLS|100|0|600|B
20251229|CLM|3473|0|4934|B
20251229|CLMB|10|0|13|B
20251229|CLMT|260|0|491|B
20251229|CLNN|9|0|163|B
20251229|CLOA|385|0|385|B
20251229|CLOV|6172|0|7785|B
20251229|CLOX|443|0|743|B
20251229|CLPT|3348|0|5785|B
20251229|CLRO|1000|0|1027|B
20251229|CLS|1136|0|4817|B
20251229|CLSK|31356|0|73353|B
20251229|CLSX|1|0|3|B
20251229|CLX|2553|0|5336|B
20251229|CLYM|1200|0|2980|B
20251229|CMA|1544|0|1571|B
20251229|CMBM|500|0|1151|B
20251229|CMBT|131|0|10437|B
20251229|CMC|546|0|1484|B
20251229|CMCL|771|0|1520|B
20251229|CMCO|60|0|60|B
20251229|CMCSA|5169|0|23378|B
20251229|CMCT|320|20|620|B
20251229|CMDB|835|0|935|B
20251229|CME|187|0|464|B
20251229|CMG|8003|0|19605|B
20251229|CMI|265|0|325|B
20251229|CMMB|100|0|100|B
20251229|CMP|197|0|199|B
20251229|CMPO|29|0|110|B
20251229|CMPS|2728|0|15212|B
20251229|CMRE|1801|0|2026|B
20251229|CMS|144|0|160|B
20251229|CMSA|200|0|200|B
20251229|CMTL|809|0|1844|B
20251229|CNC|2132|0|9261|B
20251229|CNCK|401|0|1511|B
20251229|CNDT|2581|0|2731|B
20251229|CNEQ|200|0|200|B
20251229|CNEY|600|0|800|B
20251229|CNH|1379|0|7913|B
20251229|CNI|48|0|173|B
20251229|CNK|30|0|589|B
20251229|CNL|955|0|1032|B
20251229|CNMD|100|0|133|B
20251229|CNO|4|0|4|B
20251229|CNOB|1255|0|1323|B
20251229|CNP|176|0|245|B
20251229|CNQ|2371|0|5428|B
20251229|CNR|111|0|479|B
20251229|CNTB|500|0|500|B
20251229|CNVS|900|0|975|B
20251229|CNX|25|0|188|B
20251229|CNXC|4240|0|5105|B
20251229|CNYA|100|0|101|B
20251229|COCH|100|0|100|B
20251229|COCO|686|0|2288|B
20251229|COCP|1010|0|1010|B
20251229|CODI|4000|0|6700|B
20251229|CODIpA|100|0|100|B
20251229|COF|3645|0|4712|B
20251229|COFS|23|0|43|B
20251229|COGT|63|0|4683|B
20251229|COHN|868|0|1901|B
20251229|COHR|5143|0|14489|B
20251229|COHU|492|0|799|B
20251229|COIG|1|0|2|B
20251229|COII|59|0|61|B
20251229|COIN|19904|0|43275|B
20251229|COIW|12|0|14|B
20251229|COKE|1696|0|2424|B
20251229|COLB|31|0|1033|B
20251229|COLD|3575|0|8655|B
20251229|COLL|42|0|45|B
20251229|COLM|700|0|702|B
20251229|COLO|307|0|505|B
20251229|COMB|100|0|101|B
20251229|COMM|842|0|5654|B
20251229|COMP|1696|0|2488|B
20251229|CONI|380|0|889|B
20251229|CONL|5249|0|23884|B
20251229|CONY|442|0|2436|B
20251229|COO|265|0|1211|B
20251229|COP|1180|0|3850|B
20251229|COPJ|558|0|559|B
20251229|COPP|177|0|998|B
20251229|COPX|13434|0|35324|B
20251229|COR|37|0|115|B
20251229|CORD|150|0|612|B
20251229|CORT|388|0|513|B
20251229|CORZ|10375|0|21647|B
20251229|COST|1040|0|8114|B
20251229|COTY|1162|0|5562|B
20251229|COUR|143|0|381|B
20251229|COWG|81|0|81|B
20251229|COWZ|96|0|798|B
20251229|COYA|265|0|471|B
20251229|COYY|400|0|482|B
20251229|CP|16|0|252|B
20251229|CPA|1|0|39|B
20251229|CPAC|390|0|549|B
20251229|CPAY|21|0|26|B
20251229|CPB|798|0|2110|B
20251229|CPER|1795|0|9090|B
20251229|CPF|400|0|400|B
20251229|CPIX|49|0|656|B
20251229|CPK|4|0|11|B
20251229|CPNG|11886|0|20967|B
20251229|CPRI|5149|0|5906|B
20251229|CPRT|2914|0|15416|B
20251229|CPRX|210|0|303|B
20251229|CPS|1496|0|1497|B
20251229|CPSH|1300|0|2301|B
20251229|CPT|6|0|115|B
20251229|CPXR|80|0|282|B
20251229|CPZ|317|0|417|B
20251229|CQQQ|310|0|754|B
20251229|CRAI|1|0|1|B
20251229|CRBG|122|0|135|B
20251229|CRBP|3018|0|3117|B
20251229|CRBU|1|0|1|B
20251229|CRC|750|0|799|B
20251229|CRCA|6316|0|19280|B
20251229|CRCG|240|0|18235|B
20251229|CRCL|13523|0|46464|B
20251229|CRCT|2500|0|11885|B
20251229|CRD/A|240|0|240|B
20251229|CRD/B|37|0|37|B
20251229|CRDO|4214|0|17648|B
20251229|CRESY|7070|0|17417|B
20251229|CREV|238|0|610|B
20251229|CRF|2702|0|4643|B
20251229|CRGY|755|0|1422|B
20251229|CRH|372|0|733|B
20251229|CRI|502|0|676|B
20251229|CRIS|500|0|500|B
20251229|CRK|1015|0|3300|B
20251229|CRL|62|0|295|B
20251229|CRM|4457|0|13577|B
20251229|CRMD|8685|0|16166|B
20251229|CRML|9088|0|28928|B
20251229|CRNC|101|0|352|B
20251229|CRNT|1500|0|1500|B
20251229|CRNX|640|0|640|B
20251229|CROX|7194|0|17332|B
20251229|CRS|408|0|3303|B
20251229|CRSH|1|0|1|B
20251229|CRSP|2993|0|5570|B
20251229|CRSR|852|0|2636|B
20251229|CRT|25|0|69|B
20251229|CRTO|5|0|3466|B
20251229|CRUS|196|0|239|B
20251229|CRVS|824|0|5360|B
20251229|CRWD|3352|0|5479|B
20251229|CRWG|5962|0|27464|B
20251229|CRWS|1400|0|1400|B
20251229|CRWU|300|0|306|B
20251229|CRWV|83127|10|186454|B
20251229|CSAI|5252|0|5255|B
20251229|CSAN|1920|0|2891|B
20251229|CSCO|2853|0|5630|B
20251229|CSGP|463|1|1203|B
20251229|CSIQ|27069|0|60269|B
20251229|CSL|16|0|69|B
20251229|CSQ|907|0|1107|B
20251229|CSR|59|0|74|B
20251229|CSTL|101|0|3701|B
20251229|CSTM|35|0|555|B
20251229|CSWC|115|0|206|B
20251229|CSX|810|0|1756|B
20251229|CTA|878|0|1091|B
20251229|CTAS|225|0|19498|B
20251229|CTDD|440|0|440|B
20251229|CTEV|507|0|620|B
20251229|CTGO|270|0|607|B
20251229|CTKB|2729|0|2732|B
20251229|CTLP|40|0|200|B
20251229|CTM|2830|111|22642|B
20251229|CTMX|1386|0|2958|B
20251229|CTNM|116|0|117|B
20251229|CTOpA|100|0|100|B
20251229|CTRA|1345|0|2583|B
20251229|CTRE|39|0|377|B
20251229|CTRI|100|0|125|B
20251229|CTSH|247|0|937|B
20251229|CTSO|10|0|18|B
20251229|CTVA|263|0|700|B
20251229|CTXR|500|0|5633|B
20251229|CUBE|14|0|267|B
20251229|CUE|900|400|5100|B
20251229|CUK|58|0|169|B
20251229|CURB|290|0|506|B
20251229|CURI|400|0|501|B
20251229|CURR|500|0|700|B
20251229|CURV|200|0|200|B
20251229|CUZ|29|0|40|B
20251229|CVE|1378|0|3011|B
20251229|CVEO|25|0|27|B
20251229|CVGW|900|0|900|B
20251229|CVM|10|0|630|B
20251229|CVNA|6092|0|10962|B
20251229|CVNY|2592|0|2598|B
20251229|CVS|1493|0|4721|B
20251229|CVU|366|0|414|B
20251229|CVX|1672|0|7880|B
20251229|CW|94|0|120|B
20251229|CWAN|3100|0|6152|B
20251229|CWD|324|0|1029|B
20251229|CWEB|20|0|398|B
20251229|CWEN|415|0|831|B
20251229|CWH|443|0|540|B
20251229|CWI|4|0|4|B
20251229|CWII|7|0|7|B
20251229|CWST|66|0|112|B
20251229|CWT|1|0|2|B
20251229|CWVX|1773|0|3748|B
20251229|CX|1704|0|3390|B
20251229|CXAI|1300|0|9070|B
20251229|CXDO|100|0|500|B
20251229|CYBN|1372|0|6922|B
20251229|CYBR|19|0|69|B
20251229|CYCN|1200|0|1600|B
20251229|CYCU|256|0|642|B
20251229|CYN|3|3|405|B
20251229|CYPH|17828|0|36704|B
20251229|CYTK|5368|5000|5907|B
20251229|CZR|1142|0|6275|B
20251229|D|1052|0|1718|B
20251229|DAIC|520|20|603|B
20251229|DAIO|142|0|142|B
20251229|DAL|4705|0|7342|B
20251229|DAN|69|0|72|B
20251229|DAO|1|0|2|B
20251229|DAR|230|0|294|B
20251229|DARP|83|0|83|B
20251229|DASH|1637|0|2965|B
20251229|DAVA|370|0|2780|B
20251229|DAVE|832|0|1798|B
20251229|DAX|15|0|43|B
20251229|DAY|238|0|840|B
20251229|DB|3171|0|5431|B
20251229|DBA|412|0|581|B
20251229|DBB|216|0|2542|B
20251229|DBC|2671|0|4096|B
20251229|DBD|78|0|98|B
20251229|DBEF|1|0|1|B
20251229|DBGI|728|0|729|B
20251229|DBI|4411|0|7203|B
20251229|DBL|900|0|2001|B
20251229|DBMF|519|0|788|B
20251229|DBRG|15565|122|79004|B
20251229|DBVT|650|0|650|B
20251229|DBX|556|0|843|B
20251229|DC|252|0|1669|B
20251229|DCBO|100|0|200|B
20251229|DCGO|200|0|300|B
20251229|DCOM|311|0|311|B
20251229|DCX|154|154|156|B
20251229|DD|6969|0|7946|B
20251229|DDD|318|0|1620|B
20251229|DDI|120|0|1138|B
20251229|DDL|12195|1000|18516|B
20251229|DDM|1|0|1|B
20251229|DDOG|1958|0|5866|B
20251229|DDS|656|0|658|B
20251229|DE|165|0|2044|B
20251229|DECK|1476|0|7905|B
20251229|DEFT|305|0|17358|B
20251229|DELL|2688|7|5215|B
20251229|DEM|81|0|86|B
20251229|DENN|10|0|20|B
20251229|DEO|754|0|3848|B
20251229|DFAC|1153|0|1263|B
20251229|DFAE|42|0|92|B
20251229|DFAI|548|0|741|B
20251229|DFAR|144|0|155|B
20251229|DFAS|221|0|221|B
20251229|DFAT|15|0|16|B
20251229|DFAU|3|0|3|B
20251229|DFAW|794|0|794|B
20251229|DFCF|150|0|361|B
20251229|DFDV|1841|0|9094|B
20251229|DFEM|232|0|232|B
20251229|DFEN|34|0|361|B
20251229|DFGP|4|0|4|B
20251229|DFGR|2834|0|2834|B
20251229|DFH|3|0|535|B
20251229|DFIP|6|0|6|B
20251229|DFIS|621|0|763|B
20251229|DFIV|1501|0|1604|B
20251229|DFLI|548|0|14226|B
20251229|DFLV|6196|0|6196|B
20251229|DFP|200|0|613|B
20251229|DFSD|353|0|354|B
20251229|DFSE|380|0|380|B
20251229|DFUS|1|0|67|B
20251229|DG|616|0|1907|B
20251229|DGII|1491|0|1491|B
20251229|DGNX|610|0|747|B
20251229|DGP|11|0|330|B
20251229|DGRO|5181|0|6422|B
20251229|DGRW|154|0|234|B
20251229|DGX|2|0|15|B
20251229|DGXX|2138|0|14292|B
20251229|DH|980|0|980|B
20251229|DHCNL|500|0|700|B
20251229|DHI|939|0|1523|B
20251229|DHIL|7|0|7|B
20251229|DHR|119|0|591|B
20251229|DHT|100|0|660|B
20251229|DHY|12|0|12|B
20251229|DIA|1880|0|4895|B
20251229|DIBS|200|0|1000|B
20251229|DIHP|214|0|492|B
20251229|DIN|54|0|904|B
20251229|DINO|978|0|1402|B
20251229|DIS|4650|0|7257|B
20251229|DIV|2583|0|5691|B
20251229|DIVI|389|0|389|B
20251229|DIVO|18|0|1634|B
20251229|DJT|35124|0|52090|B
20251229|DJTU|283|0|1285|B
20251229|DKNG|469|0|12905|B
20251229|DKS|453|0|1095|B
20251229|DLB|11|0|15|B
20251229|DLNG|100|0|100|B
20251229|DLO|633|0|4179|B
20251229|DLPN|140|0|176|B
20251229|DLR|738|0|1805|B
20251229|DLTH|880|0|880|B
20251229|DLTR|1657|0|2261|B
20251229|DMB|100|0|100|B
20251229|DMBS|142|0|162|B
20251229|DMLP|1|0|1|B
20251229|DMXF|189|0|189|B
20251229|DNA|323|0|1391|B
20251229|DNN|9400|0|24546|B
20251229|DNUT|205|0|2650|B
20251229|DOC|1120|0|3436|B
20251229|DOCN|1385|0|2097|B
20251229|DOCS|760|0|6896|B
20251229|DOCU|521|0|2128|B
20251229|DOJE|600|0|600|B
20251229|DOMH|600|0|2527|B
20251229|DOMO|52|0|581|B
20251229|DON|40|0|140|B
20251229|DOO|33|0|73|B
20251229|DOV|101|0|205|B
20251229|DOW|3238|0|15863|B
20251229|DOX|45|0|280|B
20251229|DOYU|2000|0|2000|B
20251229|DPRO|4007|0|11407|B
20251229|DPST|3|0|783|B
20251229|DPZ|58|0|127|B
20251229|DQ|83|0|1285|B
20251229|DRAI|5|0|5|B
20251229|DRCT|17|0|17|B
20251229|DRD|349|0|4244|B
20251229|DRH|1823|0|1824|B
20251229|DRI|501|0|622|B
20251229|DRIP|48|0|1122|B
20251229|DRIV|1|0|2|B
20251229|DRMA|141|0|243|B
20251229|DRS|645|0|1248|B
20251229|DRUG|108|0|321|B
20251229|DSGX|101|0|206|B
20251229|DSM|2700|0|2800|B
20251229|DSP|60|0|211|B
20251229|DSU|200|0|300|B
20251229|DSWL|200|0|200|B
20251229|DT|1029|0|1236|B
20251229|DTCK|6003|0|19403|B
20251229|DTCR|184|0|305|B
20251229|DTD|1300|0|1300|B
20251229|DTE|48|0|94|B
20251229|DTG|100|0|100|B
20251229|DTIL|360|0|361|B
20251229|DTM|7|0|7|B
20251229|DTST|40|0|40|B
20251229|DUHP|100|0|100|B
20251229|DUK|572|0|1460|B
20251229|DULL|300|0|311|B
20251229|DUO|200|0|1625|B
20251229|DUOL|945|0|3082|B
20251229|DUOT|100|0|200|B
20251229|DUSA|484|0|484|B
20251229|DUST|44761|0|77666|B
20251229|DV|536|0|3172|B
20251229|DVA|221|0|340|B
20251229|DVAX|1000|0|2660|B
20251229|DVLT|53848|45147|81202|B
20251229|DVN|3411|0|10128|B
20251229|DVS|325|0|1648|B
20251229|DVY|838|0|1380|B
20251229|DWSN|16|0|17|B
20251229|DWTX|300|0|301|B
20251229|DWX|1|0|1|B
20251229|DX|3278|0|10271|B
20251229|DXC|1306|0|1865|B
20251229|DXCM|1169|0|2600|B
20251229|DXD|50|0|50|B
20251229|DXJ|139|0|542|B
20251229|DXLG|120|0|3037|B
20251229|DXPE|12|0|22|B
20251229|DXST|1563|1000|1683|B
20251229|DXUV|2|0|2|B
20251229|DXYZ|7838|0|19518|B
20251229|DY|46|0|72|B
20251229|DYN|30|0|240|B
20251229|DYNF|210|0|853|B
20251229|EA|174|0|218|B
20251229|EAD|1120|0|1920|B
20251229|EAI|100|0|100|B
20251229|EAT|184|0|2498|B
20251229|EB|73|0|73|B
20251229|EBAY|5718|0|9331|B
20251229|EBF|10|0|10|B
20251229|EBND|9|0|28|B
20251229|EC|3019|0|22090|B
20251229|ECAT|1810|0|3380|B
20251229|ECC|2597|0|9606|B
20251229|ECCC|300|0|300|B
20251229|ECDA|19396|14106|33120|B
20251229|ECH|274|0|652|B
20251229|ECL|110|0|675|B
20251229|ECO|10|0|887|B
20251229|ECOR|400|0|406|B
20251229|ECPG|118|0|138|B
20251229|ECX|3200|0|29600|B
20251229|ED|1|0|7|B
20251229|EDBL|200|100|371|B
20251229|EDC|358|0|832|B
20251229|EDF|21|0|221|B
20251229|EDIT|326|0|3437|B
20251229|EDN|103|0|309|B
20251229|EDSA|200|0|200|B
20251229|EDU|187|0|1019|B
20251229|EDV|4|0|919|B
20251229|EDZ|12|0|67|B
20251229|EE|5|0|6|B
20251229|EEFT|174|0|1380|B
20251229|EEIQ|200|0|200|B
20251229|EEM|4984|0|8100|B
20251229|EEMA|2|0|4|B
20251229|EETH|10|0|11|B
20251229|EFA|331|0|6066|B
20251229|EFAV|93|0|95|B
20251229|EFG|650|0|740|B
20251229|EFV|1397|0|2685|B
20251229|EFX|35|0|552|B
20251229|EG|64|0|124|B
20251229|EGAN|105|0|129|B
20251229|EGGS|1|0|9|B
20251229|EGGY|278|0|279|B
20251229|EGHT|594|0|2244|B
20251229|EGO|5528|0|7934|B
20251229|EGP|6|0|7|B
20251229|EH|2428|0|5648|B
20251229|EHAB|40|0|40|B
20251229|EHC|116|0|124|B
20251229|EIC|111|0|269|B
20251229|EIDO|17|0|113|B
20251229|EIG|12|0|12|B
20251229|EIIA|2|0|2|B
20251229|EIM|310|0|610|B
20251229|EIS|50|0|91|B
20251229|EIX|413|0|2020|B
20251229|EL|353|0|2337|B
20251229|ELA|222|0|491|B
20251229|ELAN|934|0|2069|B
20251229|ELBM|200|0|1900|B
20251229|ELE|580|0|1133|B
20251229|ELF|868|0|1634|B
20251229|ELIL|400|0|400|B
20251229|ELMD|5|0|5|B
20251229|ELPW|100|0|651|B
20251229|ELS|36|0|126|B
20251229|ELV|11|0|350|B
20251229|ELVR|123|0|1113|B
20251229|ELWT|200|0|200|B
20251229|EM|1000|0|1000|B
20251229|EMA|11|0|11|B
20251229|EMB|1308|0|9276|B
20251229|EMBJ|512|0|827|B
20251229|EMBX|14|0|14|B
20251229|EMD|349|0|545|B
20251229|EME|42|0|194|B
20251229|EMHY|100|0|101|B
20251229|EMLC|58|0|61|B
20251229|EMLP|100|0|101|B
20251229|EMN|257|0|540|B
20251229|EMO|800|0|800|B
20251229|EMPD|2200|0|2501|B
20251229|EMR|35|0|271|B
20251229|EMXC|347|0|353|B
20251229|ENB|2949|0|3721|B
20251229|ENGN|524|0|824|B
20251229|ENIC|4600|0|5100|B
20251229|ENLT|30|0|74|B
20251229|ENLV|59|0|59|B
20251229|ENOR|30|0|30|B
20251229|ENOV|36|0|36|B
20251229|ENPH|17300|0|41589|B
20251229|ENR|14|0|61|B
20251229|ENS|46|0|427|B
20251229|ENSC|1600|0|1633|B
20251229|ENSG|76|0|270|B
20251229|ENTG|159|0|750|B
20251229|ENVA|40|0|663|B
20251229|ENVB|1466|1426|1533|B
20251229|ENVX|2936|0|6617|B
20251229|EOG|603|0|2790|B
20251229|EOI|300|0|300|B
20251229|EOLS|350|0|831|B
20251229|EONR|6700|0|10700|B
20251229|EOS|600|0|600|B
20251229|EOSE|33317|0|77024|B
20251229|EPAM|130|0|291|B
20251229|EPC|290|0|291|B
20251229|EPD|2840|0|3613|B
20251229|EPHE|650|0|804|B
20251229|EPI|629|0|1016|B
20251229|EPOL|164|0|166|B
20251229|EPP|100|0|100|B
20251229|EPR|32|0|157|B
20251229|EPRT|49|0|210|B
20251229|EPRX|200|0|300|B
20251229|EPSN|40|0|141|B
20251229|EQ|562|0|5490|B
20251229|EQBK|62|0|107|B
20251229|EQIX|76|0|420|B
20251229|EQNR|750|0|1960|B
20251229|EQR|148|0|175|B
20251229|EQT|3661|0|15925|B
20251229|EQX|7811|0|26648|B
20251229|ERAS|4800|0|20849|B
20251229|ERIC|109|0|6614|B
20251229|ERIE|34|0|79|B
20251229|ERO|150|0|2935|B
20251229|ERX|981|0|1302|B
20251229|ERY|1360|0|1360|B
20251229|ES|86|0|213|B
20251229|ESCA|159|0|179|B
20251229|ESE|18|0|37|B
20251229|ESEA|85|0|206|B
20251229|ESGD|1|0|2|B
20251229|ESGV|123|0|138|B
20251229|ESHA|10|0|29|B
20251229|ESLA|137|0|337|B
20251229|ESLT|122|0|188|B
20251229|ESNT|173|0|177|B
20251229|ESP|2|0|25|B
20251229|ESPR|31769|0|34314|B
20251229|ESS|340|0|354|B
20251229|ESTA|101|0|101|B
20251229|ESTC|101|0|1464|B
20251229|ET|1402|0|21561|B
20251229|ETH|1155|0|3951|B
20251229|ETHA|100063|0|213330|B
20251229|ETHD|210|0|702|B
20251229|ETHE|33686|0|34988|B
20251229|ETHI|34|0|35|B
20251229|ETHT|5790|0|15269|B
20251229|ETHU|29235|0|63918|B
20251229|ETHZ|3710|0|7204|B
20251229|ETN|589|0|1448|B
20251229|ETON|966|0|1681|B
20251229|ETOR|947|0|3179|B
20251229|ETpI|1|0|1|B
20251229|ETR|511|0|697|B
20251229|ETS|100|0|100|B
20251229|ETSY|797|0|3096|B
20251229|ETU|1275|0|6350|B
20251229|ETV|100|0|601|B
20251229|ETY|123|0|325|B
20251229|EU|166|0|491|B
20251229|EUAD|1|0|121|B
20251229|EUFN|421|0|2077|B
20251229|EUM|800|0|852|B
20251229|EVAX|1|0|1|B
20251229|EVC|2500|0|2525|B
20251229|EVER|366|0|391|B
20251229|EVEX|2640|0|2767|B
20251229|EVGO|267|0|2564|B
20251229|EVLV|3582|0|7166|B
20251229|EVMN|71|0|72|B
20251229|EVMT|200|0|200|B
20251229|EVR|185|0|335|B
20251229|EVRG|675|0|1046|B
20251229|EVSB|1|0|1|B
20251229|EVTC|20|0|20|B
20251229|EVTL|1000|0|1412|B
20251229|EVTR|185|0|185|B
20251229|EVTV|20441|0|20441|B
20251229|EW|1822|0|2078|B
20251229|EWA|2772|0|2881|B
20251229|EWBC|60|0|656|B
20251229|EWC|3668|0|4014|B
20251229|EWCZ|650|0|2060|B
20251229|EWG|1112|0|1891|B
20251229|EWH|2418|0|3795|B
20251229|EWJ|6173|0|8301|B
20251229|EWJV|10|0|35|B
20251229|EWM|300|0|300|B
20251229|EWO|410|0|411|B
20251229|EWP|600|0|603|B
20251229|EWS|8|0|1896|B
20251229|EWT|111|0|204|B
20251229|EWTX|43|0|512|B
20251229|EWU|713|0|8885|B
20251229|EWW|270|0|782|B
20251229|EWY|6798|0|8403|B
20251229|EWZ|10525|0|16546|B
20251229|EXAS|151|0|373|B
20251229|EXC|429|0|657|B
20251229|EXE|648|0|1368|B
20251229|EXEL|147|0|2755|B
20251229|EXG|10|0|10|B
20251229|EXI|1|0|1|B
20251229|EXK|22101|0|64880|B
20251229|EXLS|11|0|115|B
20251229|EXOD|26|0|66|B
20251229|EXOZ|40|0|41|B
20251229|EXP|10|0|17|B
20251229|EXPD|69|0|107|B
20251229|EXPE|141|0|753|B
20251229|EXPI|477|0|480|B
20251229|EXPO|3|0|196|B
20251229|EXR|102|0|262|B
20251229|EYE|199|0|3869|B
20251229|EYPT|84|0|889|B
20251229|EZA|379|0|412|B
20251229|EZGO|137|0|137|B
20251229|EZM|1|0|1|B
20251229|EZPW|144|0|745|B
20251229|EZU|65|0|238|B
20251229|F|5805|0|19180|B
20251229|FANG|1531|0|2640|B
20251229|FAST|860|0|1315|B
20251229|FAZ|1346|0|1414|B
20251229|FBCG|753|0|893|B
20251229|FBCV|28|0|28|B
20251229|FBGL|4200|0|5600|B
20251229|FBIN|311|0|321|B
20251229|FBK|72|0|77|B
20251229|FBL|1174|0|5620|B
20251229|FBNC|1|0|468|B
20251229|FBND|2275|0|2389|B
20251229|FBRTpE|700|0|700|B
20251229|FBRX|9|0|1161|B
20251229|FBTC|1309|0|4368|B
20251229|FCEL|1242|0|2078|B
20251229|FCG|100|0|1105|B
20251229|FCNCA|1|0|14|B
20251229|FCNCO|10|0|10|B
20251229|FCPT|22|0|24|B
20251229|FCT|1200|0|1200|B
20251229|FCUV|1000|1000|1000|B
20251229|FCX|5482|0|46555|B
20251229|FDD|200|0|301|B
20251229|FDEV|228|0|230|B
20251229|FDL|208|0|209|B
20251229|FDMT|16|0|666|B
20251229|FDN|2|0|5|B
20251229|FDS|69|0|163|B
20251229|FDT|2|0|3|B
20251229|FDUS|238|0|244|B
20251229|FDVV|316|0|395|B
20251229|FDX|315|0|991|B
20251229|FE|100|0|933|B
20251229|FEIM|563|0|1492|B
20251229|FELC|4|0|69|B
20251229|FEMB|200|0|200|B
20251229|FEMY|1422|22|4382|B
20251229|FENC|523|0|1121|B
20251229|FENI|4247|0|5232|B
20251229|FENY|5|0|55|B
20251229|FEOE|1|0|137|B
20251229|FEPI|11|0|27|B
20251229|FER|1103|0|1113|B
20251229|FET|1|0|3|B
20251229|FETH|358|0|1570|B
20251229|FEZ|1852|0|1858|B
20251229|FF|2|0|702|B
20251229|FFAI|1510|0|7172|B
20251229|FFBC|30|0|30|B
20251229|FFIN|200|0|200|B
20251229|FFIV|44|0|227|B
20251229|FFOG|707|0|707|B
20251229|FGBI|300|0|300|B
20251229|FGD|434|0|435|B
20251229|FGDL|101|0|104|B
20251229|FGI|776|0|1572|B
20251229|FGL|800|0|11128|B
20251229|FGN|100|0|100|B
20251229|FGNX|200|0|200|B
20251229|FGSN|1500|0|1500|B
20251229|FHEQ|100|0|100|B
20251229|FHI|36|0|68|B
20251229|FHLC|136|0|3500|B
20251229|FHN|873|0|1893|B
20251229|FIBK|24|0|90|B
20251229|FICO|26|0|86|B
20251229|FID|1|0|1|B
20251229|FIDU|21|0|22|B
20251229|FIEE|100|0|100|B
20251229|FIG|4926|0|13174|B
20251229|FIGB|1|0|1007|B
20251229|FIGR|3757|0|14372|B
