Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250919|AMPX/WS|5|0|5|B
20250919|AMR|3108|0|4902|B
20250919|AMRC|376|0|2120|B
20250919|AMRX|781|0|1291|B
20250919|AMRZ|7214|0|13116|B
20250919|AMSC|7230|0|21447|B
20250919|AMST|1225|0|1255|B
20250919|AMT|347|0|503|B
20250919|AMTD|1611|0|1611|B
20250919|AMTM|1068|0|1669|B
20250919|AMTX|100|0|2101|B
20250919|AMUU|168|0|1129|B
20250919|AMWD|144|0|157|B
20250919|AMX|319|0|569|B
20250919|AMYY|100|0|100|B
20250919|AMZA|2002|0|2002|B
20250919|AMZD|6|0|6|B
20250919|AMZE|30|0|171|B
20250919|AMZN|62216|0|166101|B
20250919|AMZU|870|0|1323|B
20250919|AMZY|100|0|210|B
20250919|AMZZ|100|0|101|B
20250919|AN|230|0|263|B
20250919|ANAB|16|0|51|B
20250919|ANDE|64|0|65|B
20250919|ANET|5601|0|13091|B
20250919|ANF|2019|0|7710|B
20250919|ANGI|2187|0|2293|B
20250919|ANGX|1751|164|2353|B
20250919|ANIX|500|0|800|B
20250919|ANNX|600|0|2455|B
20250919|ANRO|160|0|461|B
20250919|ANTX|500|0|700|B
20250919|ANY|1100|0|1100|B
20250919|AOA|201|0|203|B
20250919|AOD|722|0|722|B
20250919|AON|233|0|385|B
20250919|AOS|120|0|150|B
20250919|AOSL|10|0|1410|B
20250919|AP|40|0|40|B
20250919|APA|4109|0|8850|B
20250919|APAM|1|0|344|B
20250919|APD|160|0|367|B
20250919|APDN|210|0|220|B
20250919|APGE|15|0|34|B
20250919|APH|2547|0|6924|B
20250919|API|1400|0|2200|B
20250919|APLD|11791|0|55548|B
20250919|APLE|937|0|1331|B
20250919|APLS|14|0|492|B
20250919|APLX|381|0|461|B
20250919|APLY|9|0|59|B
20250919|APM|1452|0|1602|B
20250919|APO|861|0|1331|B
20250919|APP|35350|0|54050|B
20250919|APPF|102|0|123|B
20250919|APPN|109|0|2622|B
20250919|APPS|903|0|3524|B
20250919|APPX|926|0|2322|B
20250919|APTV|53|0|762|B
20250919|APUS|500|0|700|B
20250919|APVO|4736|100|13984|B
20250919|AQB|93|10|2413|B
20250919|AQMS|1168|0|3076|B
20250919|AQST|18683|0|56202|B
20250919|AR|13045|0|34451|B
20250919|ARAI|125|0|153|B
20250919|ARBB|764|0|914|B
20250919|ARBE|14130|0|15771|B
20250919|ARCB|200|0|261|B
20250919|ARCC|8925|0|18426|B
20250919|ARCO|398|0|399|B
20250919|ARCT|1357|0|3618|B
20250919|ARCX|1178|0|1879|B
20250919|ARDX|200|0|4633|B
20250919|ARE|650|0|1330|B
20250919|AREC|4249|0|9871|B
20250919|AREN|6|0|46|B
20250919|ARES|254|0|339|B
20250919|ARGT|1856|0|3867|B
20250919|ARGX|1|0|32|B
20250919|ARHS|7622|0|7922|B
20250919|ARI|10|0|897|B
20250919|ARIS|66|0|466|B
20250919|ARKB|119|0|523|B
20250919|ARKF|906|0|1614|B
20250919|ARKG|4757|0|9420|B
20250919|ARKK|9367|0|22977|B
20250919|ARKO|100|0|100|B
20250919|ARKQ|150|0|156|B
20250919|ARKR|100|0|100|B
20250919|ARKW|153|0|1030|B
20250919|ARKX|320|0|458|B
20250919|ARKZ|50|0|53|B
20250919|ARLO|12|0|53|B
20250919|ARLP|1|0|2078|B
20250919|ARM|19935|0|41009|B
20250919|ARMG|526|0|576|B
20250919|ARMN|1108|0|2318|B
20250919|ARMU|400|0|899|B
20250919|AROC|400|0|1955|B
20250919|ARQQ|5522|0|17357|B
20250919|ARQT|1400|0|3560|B
20250919|ARR|801|0|2027|B
20250919|ARRpC|12|0|112|B
20250919|ARRY|6089|0|18959|B
20250919|ARTL|100|0|701|B
20250919|ARTV|1400|0|2400|B
20250919|ARTY|121|0|251|B
20250919|ARVN|3223|0|6695|B
20250919|ARW|46|0|46|B
20250919|ARWR|860|0|1752|B
20250919|ARX|1155|0|1278|B
20250919|AS|872|0|2979|B
20250919|ASA|50|0|152|B
20250919|ASAN|8430|0|12738|B
20250919|ASC|300|0|1316|B
20250919|ASGN|600|0|606|B
20250919|ASH|20|0|71|B
20250919|ASHR|4491|0|11454|B
20250919|ASHS|2|0|2|B
20250919|ASIX|3|0|3|B
20250919|ASLE|700|0|700|B
20250919|ASM|6900|0|16583|B
20250919|ASMB|3150|0|4344|B
20250919|ASMG|4|0|6|B
20250919|ASML|2997|0|10253|B
20250919|ASND|298|0|423|B
20250919|ASNS|10700|0|10920|B
20250919|ASO|798|0|856|B
20250919|ASPI|6093|0|47226|B
20250919|ASPN|17|0|18|B
20250919|ASPS|7|0|7|B
20250919|ASR|1|0|11|B
20250919|ASRT|105|0|217|B
20250919|ASST|21245|0|31996|B
20250919|ASTH|20|0|61|B
20250919|ASTI|100|0|650|B
20250919|ASTS|76179|0|157154|B
20250919|ASTX|1440|0|5280|B
20250919|ASX|1002|0|3705|B
20250919|ASYS|920|0|4849|B
20250919|ATAI|8300|0|11531|B
20250919|ATAT|441|0|757|B
20250919|ATCH|91952|22171|137195|B
20250919|ATEN|84|0|84|B
20250919|ATEX|435|0|1835|B
20250919|ATGE|333|0|639|B
20250919|ATHM|50|0|127|B
20250919|ATHpE|10|0|10|B
20250919|ATI|252|0|334|B
20250919|ATLC|100|0|520|B
20250919|ATLCZ|50|0|150|B
20250919|ATLX|100|0|320|B
20250919|ATMU|100|0|300|B
20250919|ATMV|1180|0|2265|B
20250919|ATO|32|0|210|B
20250919|ATOM|210|0|510|B
20250919|ATR|330|0|471|B
20250919|ATRC|23|0|24|B
20250919|ATRO|389|0|4605|B
20250919|ATS|500|0|600|B
20250919|ATYR|50677|4000|62865|B
20250919|AU|3966|0|8981|B
20250919|AUGO|360|0|2755|B
20250919|AUMI|3|0|5|B
20250919|AUPH|1472|0|6213|B
20250919|AUR|50896|0|66199|B
20250919|AUUD|1004|0|1310|B
20250919|AVAH|13|0|735|B
20250919|AVAV|2885|0|6447|B
20250919|AVB|20|0|34|B
20250919|AVBC|800|0|1001|B
20250919|AVBP|100|0|270|B
20250919|AVDE|13|0|472|B
20250919|AVDL|249|0|3796|B
20250919|AVDV|2428|0|2699|B
20250919|AVEM|133|0|290|B
20250919|AVGO|26814|14|88459|B
20250919|AVGU|213|0|316|B
20250919|AVGV|1|0|1|B
20250919|AVGW|7|0|8|B
20250919|AVGX|1398|0|2074|B
20250919|AVIV|1546|0|1866|B
20250919|AVK|1|0|1|B
20250919|AVL|210|0|925|B
20250919|AVMA|1|0|1|B
20250919|AVNS|454|0|460|B
20250919|AVNT|21|0|210|B
20250919|AVNW|1|0|22|B
20250919|AVO|100|0|102|B
20250919|AVPT|40|0|2866|B
20250919|AVTR|1403|0|1442|B
20250919|AVTX|100|0|395|B
20250919|AVUV|579|0|695|B
20250919|AVXL|547|0|847|B
20250919|AVY|141|0|141|B
20250919|AWF|500|0|700|B
20250919|AWI|4|0|40|B
20250919|AWK|19|0|92|B
20250919|AWP|199|0|1099|B
20250919|AWR|10|0|329|B
20250919|AX|99|0|129|B
20250919|AXGN|100|0|100|B
20250919|AXL|10|0|435|B
20250919|AXON|443|0|889|B
20250919|AXP|1201|0|3470|B
20250919|AXR|1300|0|1300|B
20250919|AXSM|85|0|186|B
20250919|AXTI|1900|0|11801|B
20250919|AYI|11|0|11|B
20250919|AZ|1200|0|1200|B
20250919|AZN|839|0|3407|B
20250919|AZO|45|0|170|B
20250919|AZTA|45|0|90|B
20250919|B|56201|0|135697|B
20250919|BA|13088|0|31189|B
20250919|BABA|49608|0|129816|B
20250919|BABO|72|0|73|B
20250919|BABX|546|0|2527|B
20250919|BAC|19490|0|34058|B
20250919|BACpK|100|0|100|B
20250919|BACpM|50|0|50|B
20250919|BACpQ|100|0|100|B
20250919|BAGY|52|0|52|B
20250919|BAH|284|0|587|B
20250919|BAI|127|0|135|B
20250919|BAIG|1411|0|5226|B
20250919|BAK|5096|0|16521|B
20250919|BALL|68|0|189|B
20250919|BALT|250|0|357|B
20250919|BAM|1080|0|1110|B
20250919|BANX|140|0|154|B
20250919|BAOS|1100|0|2400|B
20250919|BAP|134|0|358|B
20250919|BAR|55|0|255|B
20250919|BASE|27|0|802|B
20250919|BATL|831|0|911|B
20250919|BAX|2261|0|5574|B
20250919|BB|5095|0|25136|B
20250919|BBAI|117844|0|409427|B
20250919|BBAI/WS|9|0|509|B
20250919|BBAR|33238|0|45343|B
20250919|BBBY|9792|0|19636|B
20250919|BBD|52520|0|76026|B
20250919|BBDC|1|0|11|B
20250919|BBEU|10|0|15|B
20250919|BBIO|40|0|1270|B
20250919|BBJP|2|0|24|B
20250919|BBLB|1|0|1|B
20250919|BBLG|10|0|10|B
20250919|BBNX|3376|0|9962|B
20250919|BBSI|69|0|70|B
20250919|BBT|122|0|122|B
20250919|BBVA|199|0|1553|B
20250919|BBW|56|0|125|B
20250919|BBWI|11843|0|16274|B
20250919|BBY|2296|0|6542|B
20250919|BC|640|0|1172|B
20250919|BCAB|1|0|8637|B
20250919|BCAT|300|0|1142|B
20250919|BCC|116|0|138|B
20250919|BCCC|500|0|503|B
20250919|BCDA|1877|1477|3480|B
20250919|BCE|117|0|1182|B
20250919|BCG|105|0|105|B
20250919|BCI|1600|0|2801|B
20250919|BCO|30|0|52|B
20250919|BCpA|100|0|100|B
20250919|BCPC|100|0|101|B
20250919|BCRX|100|0|1677|B
20250919|BCS|10777|0|15961|B
20250919|BCTX|200|0|200|B
20250919|BCV|100|0|101|B
20250919|BDJ|2050|0|2550|B
20250919|BDN|42|0|42|B
20250919|BDRX|49|0|49|B
20250919|BDSX|65|0|125|B
20250919|BDX|2801|0|3127|B
20250919|BE|65015|0|107400|B
20250919|BEAM|4143|0|11537|B
20250919|BEEM|1060|30|3523|B
20250919|BEKE|1601|0|9170|B
20250919|BELFB|244|0|1058|B
20250919|BEP|12|0|13|B
20250919|BEPC|33|0|484|B
20250919|BEPH|200|0|200|B
20250919|BERZ|275|275|275|B
20250919|BETR|443|0|2417|B
20250919|BF/A|207|0|427|B
20250919|BFAM|177|0|221|B
20250919|BF/B|1810|0|3480|B
20250919|BFK|2|0|670|B
20250919|BFLY|5930|0|54898|B
20250919|BFRI|700|0|900|B
20250919|BFS|800|0|800|B
20250919|BG|130|0|301|B
20250919|BGL|500|0|944|B
20250919|BGM|644|644|660|B
20250919|BGMS|110|0|311|B
20250919|BGR|3|0|3|B
20250919|BGS|5403|0|5507|B
20250919|BGSF|307|0|307|B
20250919|BH|29|0|29|B
20250919|BHAT|327|0|327|B
20250919|BHE|98|0|98|B
20250919|BHF|39048|0|66698|B
20250919|BHFAM|1000|0|3800|B
20250919|BHFAN|99|0|1399|B
20250919|BHFAO|100|0|300|B
20250919|BHP|404|0|2759|B
20250919|BHVN|705|0|1497|B
20250919|BIB|52|0|52|B
20250919|BIBL|768|0|769|B
20250919|BIDU|24028|0|41480|B
20250919|BIIB|861|0|5978|B
20250919|BIL|12549|0|54383|B
20250919|BILI|3889|0|11215|B
20250919|BILL|4262|0|11444|B
20250919|BILS|1440|0|1440|B
20250919|BINC|525|0|639|B
20250919|BINI|3303|3303|12105|B
20250919|BIOA|3700|0|4051|B
20250919|BIOX|2015|0|3370|B
20250919|BIRD|200|0|310|B
20250919|BIRK|505|0|1515|B
20250919|BITB|208|0|223|B
20250919|BITF|78674|0|254251|B
20250919|BITI|900|0|903|B
20250919|BITO|11869|0|20543|B
20250919|BITU|1032|0|3152|B
20250919|BITX|10638|158|16559|B
20250919|BITY|17|0|42|B
20250919|BIV|162|0|697|B
20250919|BIZD|676|0|1251|B
20250919|BJ|304|0|1066|B
20250919|BJRI|100|0|600|B
20250919|BK|813|0|1923|B
20250919|BKCH|585|0|1030|B
20250919|BKD|1315|0|1616|B
20250919|BKE|170|0|282|B
20250919|BKH|85|0|86|B
20250919|BKKT|1630|0|5625|B
20250919|BKLN|4122|0|5479|B
20250919|BKNG|285|0|338|B
20250919|BKR|3480|0|5570|B
20250919|BKSY|16518|0|25882|B
20250919|BKT|940|0|1365|B
20250919|BKTI|102|0|182|B
20250919|BKU|300|0|307|B
20250919|BKYI|200|0|200|B
20250919|BL|607|0|2236|B
20250919|BLBD|986|0|1552|B
20250919|BLD|522|0|550|B
20250919|BLDP|9840|0|14282|B
20250919|BLDR|2830|0|12999|B
20250919|BLIN|2151|0|3252|B
20250919|BLK|1941|0|3840|B
20250919|BLMN|100|0|2100|B
20250919|BLMZ|2785|0|7881|B
20250919|BLND|100|0|25700|B
20250919|BLNE|3301|0|7960|B
20250919|BLNK|7957|0|22156|B
20250919|BLOK|375|0|398|B
20250919|BLOX|413|0|1067|B
20250919|BLRX|12|0|82|B
20250919|BLSH|20310|0|48731|B
20250919|BLV|181|0|187|B
20250919|BLX|30|0|302|B
20250919|BLZE|731|0|2472|B
20250919|BMA|35182|0|37220|B
20250919|BME|55|0|440|B
20250919|BMI|82|0|161|B
20250919|BMNR|115806|0|343740|B
20250919|BMO|173|0|346|B
20250919|BMR|9|0|6865|B
20250919|BMRA|74|0|80|B
20250919|BMRN|722|0|6743|B
20250919|BMY|2119|0|4985|B
20250919|BN|1909|0|5687|B
20250919|BNC|12460|0|21380|B
20250919|BND|3877|0|7310|B
20250919|BNDW|31|0|34|B
20250919|BNDX|611|0|1895|B
20250919|BNGO|100|0|317|B
20250919|BNS|972|0|2319|B
20250919|BNTX|581|0|979|B
20250919|BNZI|400|0|1124|B
20250919|BOC|700|0|700|B
20250919|BOEU|1|0|102|B
20250919|BOF|25|0|1325|B
20250919|BOH|7|0|8|B
20250919|BOIL|2647|0|9849|B
20250919|BOKF|54|0|54|B
20250919|BON|900|0|1801|B
20250919|BOOT|136|0|441|B
20250919|BORR|756|0|6253|B
20250919|BOTZ|132|0|724|B
20250919|BOW|5|0|5|B
20250919|BOX|1820|0|2847|B
20250919|BOXL|214|99|214|B
20250919|BOXX|8974|0|20380|B
20250919|BP|7990|0|11968|B
20250919|BPYPM|10|0|30|B
20250919|BR|117|0|212|B
20250919|BRBI|1|0|1|B
20250919|BRBR|20|0|147|B
20250919|BRCB|5|0|340|B
20250919|BREA|76687|2944|142757|B
20250919|BRFH|831|0|3829|B
20250919|BRFS|2013|0|2195|B
20250919|BRK/B|6603|0|23625|B
20250919|BRKR|535|0|926|B
20250919|BRKU|703|0|1003|B
20250919|BRKW|100|0|201|B
20250919|BRLT|3000|0|3090|B
20250919|BRO|199|0|610|B
20250919|BROS|6353|0|10633|B
20250919|BRRR|1|0|71|B
20250919|BRRWW|5|0|10|B
20250919|BRSL|500|0|539|B
20250919|BRW|500|0|516|B
20250919|BRX|400|0|503|B
20250919|BRY|200|0|2298|B
20250919|BRZE|3348|0|9651|B
20250919|BSBR|509|0|523|B
20250919|BSCP|101|0|103|B
20250919|BSCR|466|0|803|B
20250919|BSCS|400|0|402|B
20250919|BSCW|1004|0|2944|B
20250919|BSET|100|0|200|B
20250919|BSJU|100|0|900|B
20250919|BSL|20|0|20|B
20250919|BSLK|1073|0|3496|B
20250919|BSM|600|0|963|B
20250919|BST|53|0|183|B
20250919|BSTZ|5|0|6|B
20250919|BSV|338|0|340|B
20250919|BSVN|100|0|100|B
20250919|BSX|920|0|5150|B
20250919|BSY|9|0|220|B
20250919|BTBT|40476|0|107716|B
20250919|BTC|738|0|761|B
20250919|BTCI|1430|0|1446|B
20250919|BTCL|410|0|1002|B
20250919|BTCM|400|0|2041|B
20250919|BTCS|1230|0|10764|B
20250919|BTCW|10|0|10|B
20250919|BTDR|8545|70|23456|B
20250919|BTE|13807|0|22272|B
20250919|BTF|1|0|1|B
20250919|BTFX|4|0|4|B
20250919|BTG|48443|0|195973|B
20250919|BTGD|12|0|12|B
20250919|BTI|3390|0|7982|B
20250919|BTM|250|0|7052|B
20250919|BTO|257|0|257|B
20250919|BTSG|1064|0|1479|B
20250919|BTU|7521|0|22193|B
20250919|BUD|493|0|639|B
20250919|BUFR|189|0|192|B
20250919|BUFZ|774|0|774|B
20250919|BUG|4550|0|4551|B
20250919|BULG|300|0|301|B
20250919|BULL|75141|0|151824|B
20250919|BULZ|200|0|220|B
20250919|BUR|87|0|922|B
20250919|BURL|90|0|92|B
20250919|BURU|500|0|1400|B
20250919|BUZZ|353|330|353|B
20250919|BVN|587|0|2405|B
20250919|BW|8825|0|14907|B
20250919|BWA|1313|0|2017|B
20250919|BWB|25|0|151|B
20250919|BWLP|1500|0|1501|B
20250919|BWMN|318|0|1968|B
20250919|BWpA|200|0|1000|B
20250919|BWX|943|0|1244|B
20250919|BWXT|2564|0|5100|B
20250919|BX|2556|0|5961|B
20250919|BXC|30|0|50|B
20250919|BXMT|26|0|26|B
20250919|BXSL|3091|0|3711|B
20250919|BYD|27|0|379|B
20250919|BYND|2301|0|2823|B
20250919|BYRN|618|0|1841|B
20250919|BZ|63|0|3056|B
20250919|BZAI|2819|0|3346|B
20250919|BZH|23|0|162|B
20250919|BZUN|1500|0|6374|B
20250919|C|4991|0|12591|B
20250919|CAAP|724|0|1874|B
20250919|CAAS|100|0|102|B
20250919|CABA|200|0|201|B
20250919|CABO|576|0|768|B
20250919|CAC|71|0|71|B
20250919|CACI|22|0|77|B
20250919|CADE|45|0|257|B
20250919|CADL|111|0|112|B
20250919|CAE|1|0|1|B
20250919|CAG|9944|0|24568|B
20250919|CAH|123|0|680|B
20250919|CAI|336|0|2297|B
20250919|CAKE|770|0|1804|B
20250919|CAL|540|0|540|B
20250919|CALF|117|0|265|B
20250919|CALM|2634|0|4295|B
20250919|CALX|2041|0|2249|B
20250919|CAMP|100|0|133|B
20250919|CAMT|346|0|1143|B
20250919|CAN|8201|0|50652|B
20250919|CANG|900|0|1401|B
20250919|CAOS|100|0|200|B
20250919|CAPR|1245|0|1584|B
20250919|CAPT|100|0|150|B
20250919|CAR|371|0|461|B
20250919|CARG|18|0|94|B
20250919|CARL|150|0|354|B
20250919|CARR|419|0|1417|B
20250919|CART|12368|0|20287|B
20250919|CARV|20|0|120|B
20250919|CASK|47576|0|59453|B
20250919|CASY|13|0|49|B
20250919|CAT|2708|0|6690|B
20250919|CATO|40|0|40|B
20250919|CATX|300|0|301|B
20250919|CAVA|614|0|5995|B
20250919|CB|115|0|299|B
20250919|CBL|12|0|740|B
20250919|CBLL|550|0|550|B
20250919|CBNA|32|0|44|B
20250919|CBOE|58|0|418|B
20250919|CBOY|400|0|800|B
20250919|CBRE|41|0|372|B
20250919|CBRL|3274|0|5659|B
20250919|CBSH|9|0|9|B
20250919|CBT|117|0|117|B
20250919|CC|929|0|3319|B
20250919|CCBG|50|0|70|B
20250919|CCCS|30|0|31|B
20250919|CCCX|14716|0|36943|B
20250919|CCEC|1|0|1|B
20250919|CCEL|21|0|121|B
20250919|CCEP|5|0|133|B
20250919|CCG|400|0|1202|B
20250919|CCI|807|0|1344|B
20250919|CCJ|21762|0|38484|B
20250919|CCK|227|0|478|B
20250919|CCL|23170|0|47408|B
20250919|CCLD|2559|0|8559|B
20250919|CCNE|37|0|37|B
20250919|CCOI|613|0|1579|B
20250919|CCRD|100|0|400|B
20250919|CCS|5|0|5|B
20250919|CCU|100|0|100|B
20250919|CCUP|405|0|3167|B
20250919|CDE|26308|0|67826|B
20250919|CDLR|100|0|130|B
20250919|CDLX|89772|320|248257|B
20250919|CDNA|3000|0|9211|B
20250919|CDNS|852|0|1753|B
20250919|CDRO|38|0|39|B
20250919|CDT|300|0|800|B
20250919|CDTX|2405|0|4455|B
20250919|CDW|764|0|827|B
20250919|CDZI|2400|0|2600|B
20250919|CE|558|0|568|B
20250919|CECO|27|0|546|B
20250919|CEF|2608|0|2708|B
20250919|CEFS|100|0|100|B
20250919|CEG|2300|0|4524|B
20250919|CEGX|100|0|101|B
20250919|CELC|957|0|2151|B
20250919|CELH|12725|0|31541|B
20250919|CELU|500|0|500|B
20250919|CENTA|250|0|310|B
20250919|CENX|6290|0|10954|B
20250919|CEP|1228|0|1536|B
20250919|CEPI|349|0|351|B
20250919|CEPO|100|0|601|B
20250919|CEPU|16651|0|18834|B
20250919|CERO|5|0|805|B
20250919|CERS|1855|0|7173|B
20250919|CERT|189|0|15198|B
20250919|CETX|500|0|600|B
