Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260326|ACWX|125|0|125.480100|B
20260326|ACXP|13|0|613|B
20260326|ADAG|1136|0|1961|B
20260326|ADAM|119|0|250.050000|B
20260326|ADAMH|180|0|180|B
20260326|ADAMM|100|0|580|B
20260326|ADBE|5332|0|15039.177500|B
20260326|ADBG|210|0|3865.035400|B
20260326|ADBU|900|0|900|B
20260326|ADC|498|0|765.578200|B
20260326|ADCpA|1|0|1|B
20260326|ADEA|1352|0|7407.329200|B
20260326|ADGM|2800|0|2887|B
20260326|ADI|218|0|1175.672100|B
20260326|ADM|2760|0|5272.188300|B
20260326|ADMA|25640|0|117081.993800|B
20260326|ADP|576.255000|0|1398.703300|B
20260326|ADSEW|99|0|99|B
20260326|ADSK|1068|0|2478.418100|B
20260326|ADT|352|0|663.183400|B
20260326|ADTN|157|0|2622.996400|B
20260326|ADUR|1175|0|1429.500000|B
20260326|ADUS|45|0|54|B
20260326|ADV|200|0|400|B
20260326|ADVB|300|0|1744|B
20260326|ADX|569|0|569.294500|B
20260326|AEBI|500|0|724|B
20260326|AEC|14|0|23|B
20260326|AEE|1478|0|1522|B
20260326|AEF|1300|0|1400|B
20260326|AEG|1534|0|1534.359900|B
20260326|AEHL|100|100|100.294700|B
20260326|AEHR|4532|0|20689.502500|B
20260326|AEIS|323|0|1400.475300|B
20260326|AEM|3544|0|9170.119400|B
20260326|AEMD|6|0|306|B
20260326|AENT|4|0|311|B
20260326|AEO|148|0|652.655500|B
20260326|AEON|31|0|246|B
20260326|AEP|1046|0|1764.321500|B
20260326|AER|361|0|608.004800|B
20260326|AERO|1733|0|3827.357100|B
20260326|AERT|366|0|466|B
20260326|AES|4557|0|8423.537200|B
20260326|AESI|2066|0|7816.074800|B
20260326|AEVA|2837|0|9853.689800|B
20260326|AEXA|3|0|103|B
20260326|AEYE|220|0|220.280000|B
20260326|AFB|565|0|665|B
20260326|AFG|15|0|67.226000|B
20260326|AFGD|100|0|100|B
20260326|AFL|362|0|2838.280600|B
20260326|AFRM|7608|0|14233.951100|B
20260326|AFYA|1|0|1.921800|B
20260326|AG|24230.755000|0|116926.927600|B
20260326|AGAE|400|0|401|B
20260326|AGBK|194|0|194|B
20260326|AGCO|10|0|43.956800|B
20260326|AGD|16|0|16|B
20260326|AGG|6427|0|8387.600000|B
20260326|AGH|510|0|2051|B
20260326|AGI|2726|0|11370.226900|B
20260326|AGIG|341|0|1701.420300|B
20260326|AGIO|194|0|719|B
20260326|AGIX|379|0|379.001600|B
20260326|AGL|1000|0|48200|B
20260326|AGMB|1|0|251|B
20260326|AGNC|26176|0|33829.084500|B
20260326|AGNCP|1|0|2|B
20260326|AGNCZ|300|0|800|B
20260326|AGNG|200|0|200.064200|B
20260326|AGO|43|0|43.132900|B
20260326|AGOX|100|0|100|B
20260326|AGQ|26788|238|50660.927700|B
20260326|AGRO|11572|0|22125.149200|B
20260326|AGX|565|0|1808.003700|B
20260326|AGZ|4|0|4|B
20260326|AHG|7|0|116|B
20260326|AHLpD|200|0|200|B
20260326|AHR|3633|0|3633|B
20260326|AI|3504|0|11109.841800|B
20260326|AIA|124|0|428.666500|B
20260326|AIB|1621|12|7724.247700|B
20260326|AIDX|287|0|287|B
20260326|AIFF|60009|25068|162071.786300|B
20260326|AIG|92.204800|0|573.759100|B
20260326|AII|54|0|54.020000|B
20260326|AIIO|46|0|46|B
20260326|AIM|5|5|96.725800|B
20260326|AIO|1779|0|1779|B
20260326|AIOT|965|0|20665.308700|B
20260326|AIP|249|0|2962.180200|B
20260326|AIPI|100|0|100.382600|B
20260326|AIPO|450|0|450.662000|B
20260326|AIQ|141|0|501.703700|B
20260326|AIR|2775|100|4514.088500|B
20260326|AIRE|600|0|800|B
20260326|AIRJ|41|0|269|B
20260326|AIRO|1011|0|2827.405100|B
20260326|AIRR|169|0|184.951900|B
20260326|AIRS|17060|0|30596.382200|B
20260326|AIS|1|0|1.185000|B
20260326|AIT|1|0|390.075600|B
20260326|AIV|25|0|50|B
20260326|AIXC|40|0|67|B
20260326|AIXI|400|0|400|B
20260326|AIZ|56|0|71|B
20260326|AJG|206.870300|0|207.892200|B
20260326|AKAM|7228|0|19516.112900|B
20260326|AKAN|951|0|2451.862000|B
20260326|AKBA|20|0|330|B
20260326|AKR|170|0|170|B
20260326|AL|680|0|720|B
20260326|ALAB|13896.900000|0|27603.273200|B
20260326|ALAI|446|0|446|B
20260326|ALAR|33|0|134.874100|B
20260326|ALB|2105.500000|0|6462.584700|B
20260326|ALC|123|0|123|B
20260326|ALDX|200|0|4720.883500|B
20260326|ALG|18|0|22|B
20260326|ALGM|121|0|1417|B
20260326|ALGN|60|0|1367.472900|B
20260326|ALGS|8|0|116|B
20260326|ALH|200|0|200.374600|B
20260326|ALHC|4179.620900|0|4351.620900|B
20260326|ALIT|620|0|27350.036400|B
20260326|ALK|4773|0|8859.994400|B
20260326|ALKS|360|0|2116.012700|B
20260326|ALKT|1100|0|2224.622600|B
20260326|ALL|155|0|872.531900|B
20260326|ALLE|376|0|392.006800|B
20260326|ALLO|3574|0|7455.733800|B
20260326|ALLW|151|0|2617.713200|B
20260326|ALLY|752|0|1418.265280|B
20260326|ALM|13265|0|32430.173700|B
20260326|ALMS|468|0|1369.790100|B
20260326|ALMU|593|0|1117|B
20260326|ALNT|100|0|109|B
20260326|ALNY|226|0|795|B
20260326|ALOY|1423|0|2204|B
20260326|ALSN|253|0|321.020000|B
20260326|ALT|166|0|386.415600|B
20260326|ALTO|852|0|1269|B
20260326|ALTS|84|0|421.000900|B
20260326|ALV|229|0|229|B
20260326|ALVO|100|0|100.477800|B
20260326|ALZN|925|125|1526|B
20260326|AM|710|0|1046.364800|B
20260326|AMAL|30|0|30|B
20260326|AMAT|6646.182900|0|22786.823300|B
20260326|AMBA|22|0|709.004400|B
20260326|AMBO|3|3|8|B
20260326|AMBP|41|0|45|B
20260326|AMBQ|2|0|1902|B
20260326|AMC|8283|0|9643.820400|B
20260326|AMCI|3|0|74|B
20260326|AMCR|1817|0|2785.955200|B
20260326|AMCX|200|0|400|B
20260326|AMD|236333.050300|0|589610.996500|B
20260326|AMDD|375|0|3108.037400|B
20260326|AMDL|29326|137|67869.547500|B
20260326|AMDW|60|0|60|B
20260326|AMDY|279|0|399|B
20260326|AME|193|0|437.636600|B
20260326|AMGN|1169|0|3062.958900|B
20260326|AMH|1607|0|2915|B
20260326|AMKR|4301|0|29901.964500|B
20260326|AMLP|1428|0|7299.877600|B
20260326|AMLX|800|0|800|B
20260326|AMN|494|0|1211|B
20260326|AMP|39|0|259.343200|B
20260326|AMPG|262|0|1762|B
20260326|AMPL|183|0|4873.270000|B
20260326|AMPX|11793|0|49185.762900|B
20260326|AMR|340|0|1788.084200|B
20260326|AMRC|11|0|11|B
20260326|AMRN|500|0|523|B
20260326|AMRZ|88|0|98|B
20260326|AMSC|2934|0|10349.036000|B
20260326|AMSF|121|0|121|B
20260326|AMST|124|0|148|B
20260326|AMT|375.010000|0|1207.088200|B
20260326|AMTB|2|0|2|B
20260326|AMTM|620|0|1281.309200|B
20260326|AMTX|10300|0|20763.584300|B
20260326|AMUU|101|0|177|B
20260326|AMWL|5|0|419|B
20260326|AMX|39|0|39|B
20260326|AMZD|2349|0|3319.724100|B
20260326|AMZN|68959.891200|0|184049.127100|B
20260326|AMZU|1395|0|5080.749100|B
20260326|AMZW|5|0|5|B
20260326|AMZY|100|0|686|B
20260326|AMZZ|1|0|101|B
20260326|AN|20|0|272.302500|B
20260326|ANAB|244|0|433.560800|B
20260326|ANDE|197|0|1466.393900|B
20260326|ANEL|3|3|4.009300|B
20260326|ANET|10053|0|20280.516700|B
20260326|ANF|2690|0|3698.043100|B
20260326|ANGI|50|0|852.039200|B
20260326|ANGL|573|0|594|B
20260326|ANGX|871|0|1472.230700|B
20260326|ANIK|16|0|16|B
20260326|ANIP|370|0|374|B
20260326|ANNA|18937|5235|51504.376500|B
20260326|ANNAW|10|10|15|B
20260326|ANNX|100|0|229|B
20260326|ANRO|321|0|393|B
20260326|ANTX|47|0|147|B
20260326|ANVS|264|0|13664|B
20260326|AOD|1820|0|1950|B
20260326|AOMD|10|0|10|B
20260326|AOMN|40|0|40|B
20260326|AOMR|25|0|25|B
20260326|AON|128|0|132.067100|B
20260326|AORT|96|0|106|B
20260326|AOS|309|0|512.529400|B
20260326|AOSL|14|0|21|B
20260326|AP|107|0|507.333200|B
20260326|APA|15424|0|27201.855800|B
20260326|APAM|130|0|930.908200|B
20260326|APC|1|0|1|B
20260326|APD|126|0|701.445200|B
20260326|APEI|205|0|533.082700|B
20260326|APGE|2131|0|2665.564500|B
20260326|APH|2904|3|8512.374900|B
20260326|API|1000|0|3849|B
20260326|APLD|22487|1023|59376.817600|B
20260326|APLS|538|0|544.014600|B
20260326|APLX|5125|0|5216.588100|B
20260326|APLZ|100|0|203|B
20260326|APO|7449.659300|0|13831.286200|B
20260326|APOG|1|0|3|B
20260326|APP|29691.784300|1328|55222.063400|B
20260326|APPF|36|0|44.400000|B
20260326|APPN|400|0|625|B
20260326|APPS|10200|0|10900.024800|B
20260326|APPX|3953|2|8444.756700|B
20260326|APRE|5|0|81|B
20260326|APTV|467.100000|0|554.903600|B
20260326|AQB|5|0|5|B
20260326|AQN|7142|0|8906|B
20260326|AQNB|300|0|400|B
20260326|AQST|428|0|845.000400|B
20260326|AR|2780|0|12152.526400|B
20260326|ARAY|120|0|220|B
20260326|ARBE|1000|0|1030.038300|B
20260326|ARBK|1|0|53|B
20260326|ARCB|59|0|59.413900|B
20260326|ARCC|1232|0|11772.471300|B
20260326|ARCO|3876|0|4080|B
20260326|ARCT|3071|0|5269|B
20260326|ARDC|500|0|700|B
20260326|ARDT|500|0|500|B
20260326|ARDX|357|0|3065.349600|B
20260326|ARE|497|0|1136.750100|B
20260326|AREC|493|0|3187.379700|B
20260326|ARES|4742|0|5414.024200|B
20260326|ARGX|42|0|45.351900|B
20260326|ARHS|200|0|200|B
20260326|ARI|100|0|176.375900|B
20260326|ARIS|1583|0|6184.000800|B
20260326|ARKB|10|0|66.752900|B
20260326|ARKF|900|0|900.400000|B
20260326|ARKG|2|0|1556.935000|B
20260326|ARKK|66930|0|68829.998600|B
20260326|ARKO|100|0|130|B
20260326|ARKQ|320|0|342.318000|B
20260326|ARKT|2|0|5|B
20260326|ARKW|25|0|27.930300|B
20260326|ARKX|1808|0|1986.690900|B
20260326|ARLO|680.392100|0|1527.738600|B
20260326|ARLP|596|0|1146.230800|B
20260326|ARM|119740.940000|0|243237.753100|B
20260326|ARMG|2108|0|8223.275500|B
20260326|ARMK|1303|0|2272.710600|B
20260326|ARMP|6|5|6|B
20260326|AROC|680|0|1390.650300|B
20260326|ARQQ|193|0|520|B
20260326|ARQT|140|0|340.921400|B
20260326|ARR|4738|0|12120.741400|B
20260326|ARRY|3666|0|7465|B
20260326|ARTL|7992|6600|9734.772700|B
20260326|ARTNA|3|0|50|B
20260326|ARTV|58|0|1388|B
20260326|ARTY|309|0|646.491000|B
20260326|ARW|2|0|97|B
20260326|ARWR|2593|0|4709.685500|B
20260326|ARX|123|0|604|B
20260326|AS|379|0|1075.251900|B
20260326|ASAN|4467|0|31554.800000|B
20260326|ASB|88|0|88|B
20260326|ASBA|100|0|100|B
20260326|ASBP|285|0|4403.215500|B
20260326|ASC|415|0|3520.826600|B
20260326|ASG|15|0|15|B
20260326|ASGI|25|0|25.158100|B
20260326|ASGN|2003|0|2003|B
20260326|ASH|5|0|135|B
20260326|ASHR|1839|0|4933|B
20260326|ASIC|1|0|1|B
20260326|ASIX|1373|0|2884|B
20260326|ASM|1220|0|20086.391800|B
20260326|ASMG|148|0|448.429300|B
20260326|ASML|6042.800000|0|14176.549400|B
20260326|ASND|40|0|88.044600|B
20260326|ASNS|90|0|290|B
20260326|ASO|288|0|599.501700|B
20260326|ASPC|100|0|100|B
20260326|ASPI|13632|0|50881.693400|B
20260326|ASPN|7|0|2953|B
20260326|ASPS|1|0|105.265600|B
20260326|ASR|39|0|39.272300|B
20260326|ASRT|930|0|3966.628200|B
20260326|ASST|3727|0|15268.563600|B
20260326|ASTE|50|0|50|B
20260326|ASTH|56|0|56|B
20260326|ASTI|371|0|2109|B
20260326|ASTN|1576|0|8568|B
20260326|ASTS|232199.854300|0|376929.162800|B
20260326|ASTX|6364|25|24875.979000|B
20260326|ASX|1186|0|13803.338800|B
20260326|ATAT|200|0|2512|B
20260326|ATCH|13045|0|13045|B
20260326|ATEC|797|0|798.423300|B
20260326|ATEN|335|0|4069|B
20260326|ATEX|3226|0|4148|B
20260326|ATHM|95|0|95|B
20260326|ATHpB|16|0|16|B
20260326|ATHpD|1024|0|1024|B
20260326|ATI|481|0|3358.361000|B
20260326|ATKR|1100|0|3199.006100|B
20260326|ATLX|150|0|250.233800|B
20260326|ATMU|15|0|215|B
20260326|ATNI|22|0|44|B
20260326|ATO|502|0|503.122200|B
20260326|ATOM|37|0|1296.423500|B
20260326|ATON|100|0|100|B
20260326|ATOS|105|0|279|B
20260326|ATPC|200|0|656.704200|B
20260326|ATR|44|0|54.003100|B
20260326|ATRA|302|0|1502|B
20260326|ATRO|146|0|506.924700|B
20260326|AU|3097|0|6272.140900|B
20260326|AUGO|1252|0|2527.169100|B
20260326|AUGU|2280|0|2280|B
20260326|AUID|30|0|1030|B
20260326|AUMI|2|0|2.800000|B
20260326|AUNA|1000|0|12864.200000|B
20260326|AUPH|35|0|41|B
20260326|AUR|19029|0|49201.074800|B
20260326|AUST|9|0|193|B
20260326|AUTL|8800|0|9306.520800|B
20260326|AUUD|110|0|112.616700|B
20260326|AVA|60|0|185.750000|B
20260326|AVAH|1619|0|2359|B
20260326|AVAV|3082|0|8378.636000|B
20260326|AVB|917|0|1105.402300|B
20260326|AVBP|27|0|929|B
20260326|AVDE|399|0|399.300000|B
20260326|AVDV|333|0|449.085800|B
20260326|AVEM|104|0|425.092300|B
20260326|AVGG|104|0|105.226700|B
20260326|AVGO|37913.402500|31|81578.804100|B
20260326|AVGX|45|0|239|B
20260326|AVK|1600|0|2100|B
20260326|AVL|20|0|554|B
20260326|AVNS|101|0|166.071600|B
20260326|AVPT|13|0|490.681800|B
20260326|AVR|200|0|700|B
20260326|AVS|195|0|195|B
20260326|AVSC|3|0|3|B
20260326|AVSE|24|0|24|B
20260326|AVT|41|0|49.005100|B
20260326|AVTR|220|0|220|B
20260326|AVTX|120|0|607.500000|B
20260326|AVUS|500|0|801|B
20260326|AVUV|250|0|824.117800|B
20260326|AVXL|4500|2500|7501.612400|B
20260326|AVY|105|0|113.059500|B
20260326|AWAY|100|0|101|B
20260326|AWF|550|0|550|B
20260326|AWI|1|0|5.002800|B
20260326|AWK|1259|0|1498.764300|B
20260326|AWP|1345|0|1346|B
20260326|AWR|5|0|170.464500|B
20260326|AWRE|300|0|1506|B
20260326|AX|41|0|43|B
20260326|AXG|28|0|34|B
20260326|AXIA|422|0|572.256300|B
20260326|AXIApC|8|0|8.560900|B
20260326|AXON|2420|0|3687.085400|B
20260326|AXP|2345|0|3007.868200|B
20260326|AXR|400|0|786|B
20260326|AXS|2|0|2.004300|B
20260326|AXTA|3144|0|3244.048600|B
20260326|AXTI|64166.051700|1402|182661.790300|B
20260326|AYI|20|0|21.852500|B
20260326|AZI|433|0|434.927100|B
20260326|AZN|466|0|1898.307900|B
20260326|AZO|17|0|184.339400|B
20260326|AZTA|33|0|68.008400|B
20260326|AZTR|100|0|700|B
20260326|AZZ|500|0|802|B
20260326|B|7407|0|43566.611800|B
20260326|BA|2900|0|9226.160300|B
20260326|BABA|14915|0|63339.491100|B
20260326|BABO|107|0|127.913500|B
20260326|BABU|15|0|15|B
20260326|BABX|976|0|1755.095900|B
20260326|BAC|11730|1|23886.433200|B
20260326|BACpB|180|0|180|B
20260326|BACpL|40|0|40.083700|B
20260326|BACpN|600|0|1098|B
20260326|BACpQ|400|0|400|B
20260326|BAH|131|0|468.190100|B
20260326|BAI|97|0|255.354500|B
20260326|BAIG|155|150|606.957400|B
20260326|BAIV|28994|0|28994|B
20260326|BAK|17542|0|49271.382100|B
20260326|BALL|49|0|103.006600|B
20260326|BAM|46|0|1013.005400|B
20260326|BANC|600|0|1500|B
20260326|BAND|250|0|850|B
20260326|BANX|55|0|55|B
20260326|BAP|60|0|67|B
20260326|BAR|10|0|40.800000|B
20260326|BATL|33837|4677|60965.794200|B
20260326|BATRA|200|0|201|B
20260326|BATRK|200|0|1900|B
20260326|BATT|1|0|28|B
20260326|BAX|709|0|5351.326500|B
20260326|BB|3558|0|4458|B
20260326|BBAG|113|0|113|B
20260326|BBAI|61871|0|116961.044100|B
20260326|BBAR|5497|0|12839.777000|B
20260326|BBAX|4|0|4.060000|B
20260326|BBBY|160|0|275.021600|B
20260326|BBCA|81|0|81.597100|B
20260326|BBCP|1|0|1|B
20260326|BBD|23479|0|47594.208600|B
20260326|BBH|16|0|56|B
20260326|BBHY|358|0|358|B
20260326|BBIO|140|0|277|B
20260326|BBJP|2|0|4.034900|B
20260326|BBLG|40|0|84|B
20260326|BBN|1368|0|2668|B
20260326|BBNX|3438|0|4935|B
20260326|BBSI|284|0|325.283700|B
20260326|BBVA|1606|0|2097.966000|B
20260326|BBW|200|0|500|B
20260326|BBWI|4431|0|19778.267600|B
20260326|BBY|15978|0|31684.390200|B
20260326|BCAT|661|0|782|B
20260326|BCAX|170|0|171.463900|B
20260326|BCC|33|0|33|B
20260326|BCD|3|0|3|B
20260326|BCE|140|0|261|B
20260326|BCG|6|0|13|B
20260326|BCH|198|0|1345|B
20260326|BCHT|6|0|6|B
20260326|BCI|2990|0|3169.114800|B
20260326|BCIC|40|0|41|B
20260326|BCRX|2740|0|17714.492600|B
20260326|BCS|9601|0|40963|B
20260326|BCTX|400|0|882|B
20260326|BCX|500|0|1900|B
20260326|BCYC|19|0|2109|B
20260326|BDJ|4000|0|5400.065000|B
20260326|BDMD|14480|0|15180|B
20260326|BDN|270|0|322.383600|B
20260326|BDRY|400|0|1900|B
20260326|BDSX|100|0|130.057700|B
20260326|BDTX|2950|0|4608|B
20260326|BDX|155|0|954.094600|B
20260326|BDYN|58|0|58|B
20260326|BE|46348.469000|286|91196.863700|B
20260326|BEAM|2702|0|6257.014400|B
20260326|BEAT|1000|0|1000|B
20260326|BEEM|181|0|186|B
20260326|BEEP|1|0|3|B
20260326|BEG|7|0|7.045900|B
20260326|BEKE|383|0|1151.972400|B
20260326|BELFB|173|0|188|B
20260326|BEN|1|0|36.016900|B
20260326|BENF|76|0|78|B
20260326|BEP|100|0|100.990000|B
20260326|BEPC|264|0|588.356800|B
20260326|BESS|4|4|4|B
20260326|BETA|7708|0|9973.000100|B
20260326|BETR|1410|0|2267.435000|B
20260326|BEX|3645|0|4299.832800|B
20260326|BEZ|29|0|1276|B
20260326|BF/A|1004|0|1814.600100|B
20260326|BFAM|12|0|63.003200|B
20260326|BF/B|10613|0|28531.465300|B
20260326|BFH|1016|0|1017|B
20260326|BFLY|489|0|9304|B
20260326|BG|2844|0|3705.282000|B
20260326|BGC|40|0|2140|B
20260326|BGI|20|0|44|B
20260326|BGL|1603|0|1603|B
20260326|BGM|2|0|102|B
20260326|BGR|601|0|2122|B
20260326|BGS|137|0|657|B
20260326|BGY|2500|0|2700|B
20260326|BH|92|0|402|B
20260326|BH/A|5|0|8.389000|B
20260326|BHC|70|0|85|B
20260326|BHE|60|0|175|B
20260326|BHF|361|0|450|B
20260326|BHFAL|3|0|3|B
20260326|BHFAN|110|0|110|B
20260326|BHFAO|401|0|1001|B
20260326|BHFAP|310|0|420|B
20260326|BHK|3001|0|3701|B
20260326|BHP|1523|0|4471.141600|B
20260326|BHVN|890|0|1952.036300|B
20260326|BIAF|4117|0|9480.626800|B
20260326|BIB|32|0|521|B
20260326|BIDG|100|0|500|B
20260326|BIDU|6184|0|15505.350700|B
20260326|BIIB|1989|0|3285.184700|B
20260326|BIL|18987|0|46519.601100|B
20260326|BILI|2201|0|9973.126100|B
20260326|BILL|710|0|1438.106400|B
20260326|BILS|1371|0|1371.010000|B
20260326|BIO|181|0|181|B
20260326|BIOA|265|0|1073.437500|B
20260326|BIOX|5477|0|5678|B
20260326|BIP|3|0|123|B
20260326|BIPC|24|0|316.261600|B
20260326|BIPJ|200|0|200|B
20260326|BIRD|100|0|100|B
20260326|BIRK|581|0|791.568000|B
20260326|BIT|150|0|169|B
20260326|BITB|16|0|358.116400|B
20260326|BITF|137979|0|628589.639600|B
20260326|BITI|1714|0|2954.000400|B
20260326|BITO|83703|0|100885.483800|B
20260326|BITQ|20|0|20.335500|B
20260326|BITU|3249|0|13022.000300|B
20260326|BITX|29327|0|57142.829800|B
20260326|BIV|71|0|211.004200|B
20260326|BIZD|3100|0|5750.078100|B
20260326|BJ|25|0|175.628900|B
20260326|BJRI|1425|0|1426|B
20260326|BK|1466|0|2288.010000|B
20260326|BKCH|200|0|226.392300|B
20260326|BKD|250|0|321.262500|B
20260326|BKDV|125|0|125|B
20260326|BKE|317|0|433|B
20260326|BKH|21|0|214.440000|B
20260326|BKKT|1325|0|5090.436800|B
20260326|BKLC|900|0|901.063300|B
20260326|BKLN|7279|0|9176|B
20260326|BKNG|52.254000|0|269.736300|B
20260326|BKR|6401.300000|0|17366.688200|B
20260326|BKSY|8669|0|15541.392300|B
20260326|BKT|13|0|13|B
20260326|BKV|228|0|1471.094100|B
20260326|BKYI|15|0|15|B
20260326|BL|154|0|454.005500|B
20260326|BLBD|17|0|160.981200|B
20260326|BLCR|103|0|104|B
20260326|BLD|2|0|21.547600|B
20260326|BLDP|5100|0|5110.470200|B
20260326|BLDR|598|0|3560.480000|B
20260326|BLIV|18|0|19|B
20260326|BLK|335|0|673.749400|B
20260326|BLKB|209|0|417|B
20260326|BLMN|10|0|458|B
20260326|BLNE|211|0|10912.702400|B
20260326|BLNK|10434|0|11380|B
20260326|BLOK|710|0|915.307100|B
20260326|BLOX|919|0|1634.254200|B
20260326|BLSH|1427|0|3810.247800|B
20260326|BLTE|74|0|344|B
20260326|BLV|83|0|184.439700|B
20260326|BLW|300|0|800|B
20260326|BLX|9|0|156.573200|B
20260326|BLZE|110|0|110|B
20260326|BMA|5401|0|6973.561700|B
20260326|BMBL|1783|0|5309.140900|B
20260326|BME|504|0|529|B
20260326|BMEA|60536|0|195235|B
20260326|BMEZ|1314|0|1414|B
20260326|BMNG|43559|4050|65375.364200|B
20260326|BMNR|65006|0|175606.276400|B
20260326|BMNU|334681|113386|499897.063500|B
20260326|BMNZ|7376|0|13376.506300|B
20260326|BMO|44|0|192.337200|B
20260326|BMR|1|0|1|B
20260326|BMRA|4|0|159|B
20260326|BMRN|317|0|516.149300|B
20260326|BMY|3708|0|11953.918600|B
20260326|BN|7980|0|10911.614300|B
20260326|BNAI|584|0|1341.765700|B
20260326|BNC|400|0|500|B
20260326|BND|1098|0|3020.059900|B
20260326|BNDW|14|0|14.710400|B
20260326|BNDX|810|0|1782.696100|B
20260326|BNL|22|0|82|B
20260326|BNO|21743|0|33121.399200|B
20260326|BNR|100|0|371.316500|B
20260326|BNS|10|0|257.980200|B
20260326|BNTX|152|0|459|B
20260326|BOBS|450|0|567|B
20260326|BOC|700|0|800|B
20260326|BODI|12|0|5473|B
20260326|BOE|420|0|438.040000|B
20260326|BOF|400|0|400|B
20260326|BOH|2|0|19|B
20260326|BOIL|17559|0|71811.126900|B
20260326|BOLT|5|0|10|B
20260326|BON|300|0|300|B
20260326|BOND|8|0|128.112900|B
20260326|BOOM|909|0|911|B
20260326|BOOT|2|0|2|B
20260326|BORR|6153|0|19925.520700|B
20260326|BOTZ|14|0|1193.609600|B
20260326|BOX|90|0|693.579600|B
20260326|BOXL|2059|296|2721|B
20260326|BOXX|8300|0|20559.964300|B
20260326|BP|13387|50|20929.242800|B
20260326|BPRE|400|0|510|B
20260326|BPYPN|131|0|294|B
20260326|BR|323|0|836.278900|B
20260326|BRAG|6|0|16|B
20260326|BRAI|101|0|136.525300|B
20260326|BRBR|1448|0|2748.312000|B
20260326|BRC|300|0|322.010000|B
20260326|BRCB|233|0|763|B
20260326|BRFH|4|0|6|B
20260326|BRID|1|0|1|B
20260326|BRK/B|7296|0|18436.586800|B
20260326|BRKR|108|0|748.011100|B
20260326|BRLT|200|0|200|B
20260326|BRN|600|0|1800|B
20260326|BRO|3373|0|6164.604900|B
20260326|BROS|3028|0|11908.859200|B
20260326|BRSL|100|0|100|B
20260326|BRT|101|0|101|B
20260326|BRTX|400|0|855|B
20260326|BRZE|10719|0|24515.400800|B
20260326|BRZU|90|0|1090|B
20260326|BSAC|24|0|24.007400|B
20260326|BSBR|29|0|29|B
20260326|BSCQ|750|0|949|B
20260326|BSCS|15|0|15|B
20260326|BSCT|80|0|273.611400|B
20260326|BSCU|210|0|210.779500|B
20260326|BSCV|280|0|3724.709300|B
20260326|BSCW|20|0|20.875400|B
20260326|BSCX|100|0|101.436300|B
20260326|BSET|2|0|3|B
20260326|BSOL|8047|0|9047.828400|B
20260326|BST|2249|0|2249|B
20260326|BSTZ|5|0|5|B
20260326|BSV|1184|0|1350.201000|B
20260326|BSX|1927|0|6161.428700|B
20260326|BSY|572|0|602|B
20260326|BTAI|18837|0|19118|B
20260326|BTAL|106|0|2031.829300|B
