Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260213|BXP|9206|0|11904|B
20260213|BXSL|2058|0|4715|B
20260213|BYAH|15|15|15|B
20260213|BYD|17|0|23|B
20260213|BYND|56553|0|69258|B
20260213|BYRN|110|0|550|B
20260213|BZ|145|0|199|B
20260213|BZAI|20694|0|20694|B
20260213|BZFD|25|0|25|B
20260213|BZH|217|0|466|B
20260213|BZUN|500|0|550|B
20260213|C|15141|249|26795|B
20260213|CAAP|136|0|736|B
20260213|CABA|665|0|5816|B
20260213|CABO|1|0|157|B
20260213|CABZ|3|0|3|B
20260213|CACC|315|0|315|B
20260213|CACI|69|0|182|B
20260213|CADL|382|0|1839|B
20260213|CAE|7|0|452|B
20260213|CAG|1914|0|5679|B
20260213|CAH|434|0|2021|B
20260213|CAI|223|0|353|B
20260213|CAIQ|200|0|202|B
20260213|CAKE|266|0|558|B
20260213|CAL|267|0|4167|B
20260213|CALF|25|0|550|B
20260213|CALI|951|0|951|B
20260213|CALM|1078|0|1509|B
20260213|CALX|150|0|387|B
20260213|CALY|1843|200|6036|B
20260213|CAMT|326|0|1768|B
20260213|CAN|22605|16605|104036|B
20260213|CANF|426|0|427|B
20260213|CAOS|100|0|100|B
20260213|CAPNR|730|0|730|B
20260213|CAPR|1717|0|5148|B
20260213|CAR|5|0|235|B
20260213|CARG|20|0|577|B
20260213|CARL|147|0|147|B
20260213|CARR|2004|0|2577|B
20260213|CARS|200|0|300|B
20260213|CART|15249|0|43630|B
20260213|CARY|2642|0|3980|B
20260213|CASH|47|0|57|B
20260213|CASI|40|0|50|B
20260213|CASS|8|0|10|B
20260213|CASY|119|0|213|B
20260213|CAT|9278|0|15883|B
20260213|CATH|4|0|4|B
20260213|CATO|850|0|850|B
20260213|CATX|411|0|1616|B
20260213|CATY|60|0|61|B
20260213|CAVA|13306|0|15006|B
20260213|CB|867|0|1980|B
20260213|CBAT|1300|0|6067|B
20260213|CBC|41|0|46|B
20260213|CBL|381|0|681|B
20260213|CBLL|200|0|200|B
20260213|CBOE|621|0|918|B
20260213|CBRE|7954|202|16236|B
20260213|CBRL|701|0|849|B
20260213|CBSH|70|0|70|B
20260213|CBT|23|0|1158|B
20260213|CBZ|216|0|3766|B
20260213|CC|765|0|2716|B
20260213|CCB|20|0|20|B
20260213|CCC|1520|0|1685|B
20260213|CCCC|1700|0|5880|B
20260213|CCCX|7501|1000|13177|B
20260213|CCD|1000|0|1000|B
20260213|CCEC|100|0|100|B
20260213|CCEL|1|0|1|B
20260213|CCEP|158|0|2216|B
20260213|CCHH|45|45|45|B
20260213|CCI|1913|0|4730|B
20260213|CCIF|1900|0|2200|B
20260213|CCJ|6393|0|16636|B
20260213|CCK|68|0|98|B
20260213|CCL|16769|0|37678|B
20260213|CCNE|21|0|21|B
20260213|CCO|601|0|2039|B
20260213|CCOI|2520|0|3267|B
20260213|CCRN|155|0|160|B
20260213|CCS|106|0|144|B
20260213|CCSI|1235|0|1301|B
20260213|CCU|1497|0|1842|B
20260213|CCUP|2605|0|7122|B
20260213|CD|1|0|1|B
20260213|CDE|21800|0|47774|B
20260213|CDIG|144|0|144|B
20260213|CDIO|1|0|1|B
20260213|CDLR|77|0|800|B
20260213|CDNA|12|0|470|B
20260213|CDNL|100|0|101|B
20260213|CDNS|521|0|2176|B
20260213|CDP|550|0|550|B
20260213|CDTG|901|359|2937|B
20260213|CDW|746|4|1114|B
20260213|CDX|20|0|34|B
20260213|CDXS|591|0|1292|B
20260213|CE|8280|0|12632|B
20260213|CECO|429|0|540|B
20260213|CEF|1430|0|2002|B
20260213|CEG|7102|0|12399|B
20260213|CEGX|4028|0|4039|B
20260213|CELC|86|0|502|B
20260213|CELH|5328|0|20487|B
20260213|CELU|30|0|37|B
20260213|CENN|400|0|400|B
20260213|CENT|100|0|100|B
20260213|CENTA|140|0|142|B
20260213|CENX|5076|150|14556|B
20260213|CEPT|600|0|8815|B
20260213|CERT|150|0|151|B
20260213|CETX|104|0|154|B
20260213|CEVA|1|0|36|B
20260213|CF|762|0|923|B
20260213|CFBK|837|0|837|B
20260213|CFG|1454|0|2431|B
20260213|CFLT|5124|0|7549|B
20260213|CFR|210|0|234|B
20260213|CG|1675|0|1954|B
20260213|CGABL|30|0|130|B
20260213|CGAU|100|0|1488|B
20260213|CGBD|2800|0|3512|B
20260213|CGBL|290|0|1231|B
20260213|CGC|85720|0|104774|B
20260213|CGCB|1138|0|1138|B
20260213|CGDG|516|0|606|B
20260213|CGDV|2040|0|4370|B
20260213|CGEM|93|0|744|B
20260213|CGEN|100|0|101|B
20260213|CGGE|294|0|294|B
20260213|CGGO|1650|0|2304|B
20260213|CGGR|397|0|675|B
20260213|CGIC|4|0|458|B
20260213|CGIE|826|0|1278|B
20260213|CGMM|867|0|1218|B
20260213|CGMS|642|0|642|B
20260213|CGNT|300|0|606|B
20260213|CGNX|3919|0|10261|B
20260213|CGON|500|0|526|B
20260213|CGTL|176|176|1175|B
20260213|CGTX|7003|0|7641|B
20260213|CGUI|49|0|49|B
20260213|CGUS|616|0|616|B
20260213|CHA|1449|0|2283|B
20260213|CHAC|227|0|327|B
20260213|CHAI|100|0|100|B
20260213|CHAT|1768|0|1849|B
20260213|CHCO|2|0|2|B
20260213|CHCT|30|0|124|B
20260213|CHD|774|0|801|B
20260213|CHDN|331|0|334|B
20260213|CHE|228|0|228|B
20260213|CHEF|5|0|9|B
20260213|CHH|428|0|446|B
20260213|CHKP|351|0|877|B
20260213|CHOW|2540|0|2905|B
20260213|CHPS|30|0|31|B
20260213|CHPT|105|0|214|B
20260213|CHPY|1253|0|1500|B
20260213|CHRD|528|0|573|B
20260213|CHRS|40457|30|46873|B
20260213|CHRW|7939|320|11437|B
20260213|CHT|259|0|359|B
20260213|CHTR|825|0|2693|B
20260213|CHWY|1548|0|2752|B
20260213|CHYM|184|0|2225|B
20260213|CI|284|0|474|B
20260213|CIB|801|0|1061|B
20260213|CIBR|881|0|1028|B
20260213|CIEN|5394|0|13348|B
20260213|CIF|2735|0|2735|B
20260213|CIFG|300|0|600|B
20260213|CIFR|64830|0|135504|B
20260213|CIFU|225|0|1256|B
20260213|CIG|3052|0|10004|B
20260213|CIGI|16|0|560|B
20260213|CII|100|0|147|B
20260213|CIMpB|740|0|1640|B
20260213|CINF|563|0|1224|B
20260213|CING|697|0|898|B
20260213|CION|200|0|3680|B
20260213|CISS|100|0|900|B
20260213|CJMB|1|0|171|B
20260213|CL|1970|0|5500|B
20260213|CLB|100|0|101|B
20260213|CLBK|69|0|69|B
20260213|CLBT|2845|0|7873|B
20260213|CLDI|100|0|101|B
20260213|CLDX|3053|0|3254|B
20260213|CLF|24972|1598|69616|B
20260213|CLFD|60|0|70|B
20260213|CLH|5530|0|6667|B
20260213|CLIP|451|0|476|B
20260213|CLM|10688|0|14076|B
20260213|CLMB|60|0|140|B
20260213|CLMT|1327|0|7623|B
20260213|CLNE|181|0|592|B
20260213|CLOA|1|0|16|B
20260213|CLOI|100|0|251|B
20260213|CLOU|59|0|1237|B
20260213|CLOV|396|0|5918|B
20260213|CLPT|531|0|11339|B
20260213|CLRO|4|0|23|B
20260213|CLS|4856|0|7228|B
20260213|CLSK|44173|0|104060|B
20260213|CLSX|119|0|159|B
20260213|CLVT|6304|0|6404|B
20260213|CLW|1780|0|3080|B
20260213|CLX|1217|0|1590|B
20260213|CLYM|1700|0|2692|B
20260213|CM|170|0|330|B
20260213|CMBM|600|0|612|B
20260213|CMBT|6|0|3622|B
20260213|CMC|494|0|2030|B
20260213|CMCL|100|0|302|B
20260213|CMCO|204|0|621|B
20260213|CMCSA|3870|0|7904|B
20260213|CMDB|1100|0|1501|B
20260213|CME|684|0|3882|B
20260213|CMG|3382|0|10525|B
20260213|CMI|283|0|486|B
20260213|CMP|950|0|981|B
20260213|CMPR|1|0|2|B
20260213|CMPS|400|0|2560|B
20260213|CMPX|20|0|85|B
20260213|CMRC|902|0|4136|B
20260213|CMRE|19|0|19|B
20260213|CMS|1144|0|1506|B
20260213|CMT|187|0|187|B
20260213|CMTG|144|0|144|B
20260213|CMTL|50|0|843|B
20260213|CNA|74|0|74|B
20260213|CNC|723|0|2100|B
20260213|CNCK|25|0|29|B
20260213|CNDT|16898|72|16999|B
20260213|CNF|301|0|304|B
20260213|CNH|2465|0|3503|B
20260213|CNI|963|0|1084|B
20260213|CNK|6431|0|6607|B
20260213|CNM|78|0|238|B
20260213|CNNE|33|0|33|B
20260213|CNP|1320|0|1622|B
20260213|CNQ|2299|0|3860|B
20260213|CNR|41|0|143|B
20260213|CNS|16|0|19|B
20260213|CNTA|492|0|1352|B
20260213|CNVS|5588|0|7681|B
20260213|CNX|44|0|354|B
20260213|CNXC|1383|52|3879|B
20260213|CNYA|14|0|14|B
20260213|COAL|101|0|704|B
20260213|COCO|519|0|689|B
20260213|CODA|395|0|824|B
20260213|CODI|100|0|100|B
20260213|COF|1576|0|6895|B
20260213|COFpI|110|0|110|B
20260213|COFpJ|800|0|800|B
20260213|COGT|466|0|2026|B
20260213|COHR|5868|0|13169|B
20260213|COHU|500|0|5366|B
20260213|COIA|242|0|244|B
20260213|COIG|311|0|817|B
20260213|COIN|139053|0|272566|B
20260213|COIW|332|332|335|B
20260213|COKE|16|0|278|B
20260213|COLA|1|0|2|B
20260213|COLB|38|0|40|B
20260213|COLD|140|0|341|B
20260213|COLL|40|0|209|B
20260213|COLO|180|0|440|B
20260213|COMP|5298|190|16339|B
20260213|CON|240|0|243|B
20260213|CONI|1450|73|5624|B
20260213|CONL|49859|3021|184496|B
20260213|CONX|100|0|1302|B
20260213|CONY|80|0|1657|B
20260213|COO|1065|0|1294|B
20260213|COOK|2|0|2|B
20260213|COP|2409|0|4770|B
20260213|COPJ|980|0|1603|B
20260213|COPP|330|0|905|B
20260213|COPX|9444|0|22103|B
20260213|COR|568|0|1160|B
20260213|CORD|3594|1|7894|B
20260213|CORN|500|0|814|B
20260213|CORT|608|0|989|B
20260213|CORZ|12436|0|20876|B
20260213|COSM|128|0|1628|B
20260213|COST|4094|0|7453|B
20260213|COTY|12044|0|12366|B
20260213|COUR|52172|0|65158|B
20260213|COWZ|1470|0|2856|B
20260213|COYY|717|0|723|B
20260213|CP|862|0|1720|B
20260213|CPA|53|0|1572|B
20260213|CPAC|29|0|30|B
20260213|CPAY|87|0|246|B
20260213|CPB|1184|0|5384|B
20260213|CPER|1777|0|5791|B
20260213|CPF|7|0|8|B
20260213|CPK|28|0|28|B
20260213|CPNG|7106|0|23265|B
20260213|CPRI|1684|0|2046|B
20260213|CPRT|2063|0|5668|B
20260213|CPRX|336|0|1010|B
20260213|CPS|5288|0|16229|B
20260213|CPSH|500|0|2054|B
20260213|CPSS|10|0|10|B
20260213|CPT|244|0|691|B
20260213|CPXR|3|0|31|B
20260213|CQQQ|14|0|570|B
20260213|CR|129|0|189|B
20260213|CRAI|110|0|180|B
20260213|CRAK|256|0|296|B
20260213|CRBG|2096|0|2535|B
20260213|CRBN|1|0|5|B
20260213|CRBU|700|0|754|B
20260213|CRC|1|0|144|B
20260213|CRCA|27100|0|36302|B
20260213|CRCG|9714|0|23626|B
20260213|CRCL|57767|0|121525|B
20260213|CRCT|272|0|373|B
20260213|CRD/A|740|0|740|B
20260213|CRDF|304|0|3154|B
20260213|CRDO|34969|0|67962|B
20260213|CRDU|101|1|1869|B
20260213|CRESY|4409|0|12511|B
20260213|CRF|3106|0|5406|B
20260213|CRGO|41|0|182|B
20260213|CRGY|8540|0|10595|B
20260213|CRH|719|0|1113|B
20260213|CRI|3563|0|3671|B
20260213|CRIS|24|0|1024|B
20260213|CRK|3570|0|6650|B
20260213|CRL|596|0|660|B
20260213|CRM|23493|0|62135|B
20260213|CRMD|822|0|2775|B
20260213|CRMG|104|0|105|B
20260213|CRML|45602|106|104487|B
20260213|CRMT|666|0|666|B
20260213|CRMX|650|100|1667|B
20260213|CRNC|2352|0|2906|B
20260213|CRNT|100|0|956|B
20260213|CRNX|801|0|1321|B
20260213|CRON|900|0|944|B
20260213|CROX|3295|0|11517|B
20260213|CRPT|86|0|86|B
20260213|CRS|613|0|773|B
20260213|CRSP|3640|0|10991|B
20260213|CRSR|205016|12|561203|B
20260213|CRT|191|0|349|B
20260213|CRTO|980|0|1807|B
20260213|CRUS|557|0|709|B
20260213|CRVL|16|0|17|B
20260213|CRVO|71|0|71|B
20260213|CRVS|338|0|1273|B
20260213|CRWD|8692|0|16278|B
20260213|CRWG|20310|0|77774|B
20260213|CRWL|136|0|411|B
20260213|CRWU|3911|0|5793|B
20260213|CRWV|213533|1|344706|B
20260213|CSAI|242|0|6526|B
20260213|CSAN|9300|0|12117|B
20260213|CSBR|206|0|206|B
20260213|CSCL|21|1|62|B
20260213|CSCO|23666|517|72160|B
20260213|CSD|4|0|152|B
20260213|CSEX|300|0|300|B
20260213|CSGP|3454|10|6555|B
20260213|CSGS|224|0|233|B
20260213|CSHI|1291|0|1293|B
20260213|CSIQ|3643|0|11866|B
20260213|CSL|148|0|623|B
20260213|CSPI|101|100|101|B
20260213|CSQ|580|0|981|B
20260213|CSTM|5769|0|6536|B
20260213|CSW|4|0|22|B
20260213|CSWC|7028|0|7506|B
20260213|CSX|1615|0|2604|B
20260213|CTA|51|0|52|B
20260213|CTAS|634|0|1186|B
20260213|CTEV|20|0|21|B
20260213|CTGO|160|0|300|B
20260213|CTKB|144|0|145|B
20260213|CTM|1208|0|1298|B
20260213|CTMX|1050|0|2971|B
20260213|CTNT|50|0|337|B
20260213|CTOR|1300|0|1900|B
20260213|CTRA|1039|0|5361|B
20260213|CTRE|2110|0|2680|B
20260213|CTRM|160|0|160|B
20260213|CTRN|37|0|37|B
20260213|CTSH|1518|0|3452|B
20260213|CTVA|1795|0|2332|B
20260213|CTW|100|0|106|B
20260213|CTXR|200|0|325|B
20260213|CUBE|1078|0|1623|B
20260213|CUBI|50|0|580|B
20260213|CUE|100|0|100|B
20260213|CUK|480|0|854|B
20260213|CURB|50|0|50|B
20260213|CURE|565|0|734|B
20260213|CURI|37|0|80|B
20260213|CURR|300|0|3400|B
20260213|CUZ|100|0|169|B
20260213|CV|1|0|101|B
20260213|CVBF|461|0|461|B
20260213|CVCO|193|0|213|B
20260213|CVE|2053|0|6146|B
20260213|CVEO|5|0|5|B
20260213|CVI|343|0|352|B
20260213|CVLT|407|0|848|B
20260213|CVM|87|0|189|B
20260213|CVNA|17557|0|22907|B
20260213|CVRX|2504|0|2564|B
20260213|CVS|1261|0|4113|B
20260213|CVV|10|0|11|B
20260213|CVX|7230|0|13253|B
20260213|CW|356|0|487|B
20260213|CWAN|2222|0|24443|B
20260213|CWB|108|0|109|B
20260213|CWCO|1|0|1|B
20260213|CWEB|461|0|628|B
20260213|CWEN|762|0|893|B
20260213|CWEN/A|255|0|265|B
20260213|CWH|58|0|127|B
20260213|CWK|1192|0|5400|B
20260213|CWST|91|0|105|B
20260213|CWT|164|0|172|B
20260213|CWVX|2400|0|6685|B
20260213|CX|2030|0|2601|B
20260213|CXAI|1|0|1|B
20260213|CXDO|10|0|10|B
20260213|CXM|726|0|950|B
20260213|CXT|269|0|340|B
20260213|CXW|110|0|703|B
20260213|CYCN|425|0|1286|B
20260213|CYCU|254|0|966|B
20260213|CYD|373|0|866|B
20260213|CYPH|1300|0|18522|B
20260213|CYRX|1|0|1|B
20260213|CYTK|11|0|478|B
20260213|CZR|5626|0|11473|B
20260213|D|2032|0|4097|B
20260213|DAC|200|0|265|B
20260213|DAIC|200|0|400|B
20260213|DAKT|230|0|394|B
20260213|DAL|4277|0|16106|B
20260213|DAN|394|0|9157|B
20260213|DAPP|680|0|681|B
20260213|DAR|1491|0|4301|B
20260213|DASH|4282|0|7414|B
20260213|DAVE|758|0|1461|B
20260213|DAWN|275|0|705|B
20260213|DAX|3|0|92|B
20260213|DB|5354|0|8942|B
20260213|DBA|229|0|2017|B
20260213|DBC|1692|0|1867|B
20260213|DBD|717|0|730|B
20260213|DBGI|2077|0|3380|B
20260213|DBI|420|0|1133|B
20260213|DBL|100|0|100|B
20260213|DBMF|627|0|629|B
20260213|DBRG|2232|0|7789|B
20260213|DBVT|419|0|511|B
20260213|DBX|1065|0|1454|B
20260213|DC|622|0|4997|B
20260213|DCBO|1670|0|2120|B
20260213|DCGO|310|0|310|B
20260213|DCH|15403|800|37762|B
20260213|DCI|274|0|276|B
20260213|DCMT|100|0|100|B
20260213|DCO|139|0|139|B
20260213|DCOR|1164|0|1164|B
20260213|DCOY|99|0|99|B
20260213|DCTH|540|0|1290|B
20260213|DCX|201|0|251|B
20260213|DD|1450|0|3117|B
20260213|DDD|1900|0|2372|B
20260213|DDI|200|0|718|B
20260213|DDL|2000|0|6000|B
20260213|DDNQ|1600|0|2000|B
20260213|DDOG|8040|0|11959|B
20260213|DDS|27|0|95|B
20260213|DDSQ|200|0|200|B
20260213|DDWM|203|0|203|B
20260213|DE|1354|0|2310|B
20260213|DEC|2006|0|2706|B
20260213|DECK|220|0|3409|B
20260213|DEFR|10|0|10|B
20260213|DEFT|103|0|153|B
20260213|DEI|100|0|100|B
20260213|DELL|15061|821|35778|B
20260213|DEO|506|0|2033|B
20260213|DFAC|710|0|950|B
20260213|DFAE|58|0|78|B
20260213|DFAI|14|0|222|B
20260213|DFAR|59|0|59|B
20260213|DFAS|73|0|124|B
20260213|DFAT|120|0|120|B
20260213|DFAW|49|0|50|B
20260213|DFAX|608|0|612|B
20260213|DFDV|6302|0|7461|B
20260213|DFEM|11|0|62|B
20260213|DFEN|754|0|1240|B
20260213|DFGP|8|0|8|B
20260213|DFH|1940|0|2141|B
20260213|DFIC|6876|0|7561|B
20260213|DFIN|300|0|300|B
20260213|DFIS|100|0|311|B
20260213|DFIV|361|0|1043|B
20260213|DFJ|3|0|7|B
20260213|DFLI|150|0|250|B
20260213|DFLV|1058|0|1058|B
20260213|DFNS|1251|0|1251|B
20260213|DFP|3|0|18|B
20260213|DFSB|1904|0|1904|B
20260213|DFTX|3860|0|8377|B
20260213|DFUS|517|0|517|B
20260213|DFUV|1450|0|1450|B
20260213|DG|3521|0|8055|B
20260213|DGII|142|0|144|B
20260213|DGNX|467|0|608|B
20260213|DGP|305|0|405|B
20260213|DGRE|100|0|100|B
20260213|DGRO|495|0|1281|B
20260213|DGRW|438|0|444|B
20260213|DGS|100|0|130|B
20260213|DGX|206|0|254|B
20260213|DGXX|4998|0|11898|B
20260213|DHC|787|0|992|B
20260213|DHI|543|0|4409|B
20260213|DHR|853|0|1766|B
20260213|DHT|2658|0|14339|B
20260213|DIA|6857|0|11793|B
20260213|DIHP|473|0|1478|B
20260213|DIN|570|0|571|B
20260213|DINO|520|0|767|B
20260213|DIOD|59|0|167|B
20260213|DIS|12636|0|28285|B
20260213|DISO|89|0|89|B
20260213|DISV|345|0|461|B
20260213|DIVO|141|0|150|B
20260213|DJCO|369|0|391|B
20260213|DJIA|2|0|703|B
20260213|DJT|10570|0|14059|B
20260213|DJTU|203|0|702|B
20260213|DK|261|0|654|B
20260213|DKNG|45171|12138|113825|B
20260213|DKNX|231|171|246|B
20260213|DKS|60|0|213|B
20260213|DLB|84|0|247|B
20260213|DLN|100|0|100|B
20260213|DLO|1717|0|9838|B
20260213|DLR|693|0|1456|B
20260213|DLTR|792|0|2453|B
20260213|DLX|64|0|285|B
20260213|DMAC|38|0|263|B
20260213|DMLP|103|0|704|B
20260213|DMRC|264|0|464|B
20260213|DNA|3875|0|6119|B
20260213|DNLI|611|0|2308|B
20260213|DNN|45064|0|94304|B
20260213|DNOW|324|0|5669|B
20260213|DNTH|349|0|477|B
20260213|DNUT|1194|0|1913|B
20260213|DOC|2353|0|8148|B
20260213|DOCN|7560|0|16962|B
20260213|DOCS|1264|0|4337|B
20260213|DOCU|8782|0|12634|B
20260213|DOG|110|0|670|B
20260213|DOGG|900|0|900|B
20260213|DOJE|3300|0|4400|B
20260213|DOLE|2862|0|2863|B
20260213|DOMO|740|0|3188|B
20260213|DON|14|0|16|B
20260213|DOO|20|0|308|B
20260213|DORM|57|0|64|B
20260213|DOUG|422|0|1322|B
20260213|DOV|371|0|503|B
20260213|DOW|3658|0|15220|B
20260213|DOX|995|0|1169|B
20260213|DPG|200|0|235|B
20260213|DPRO|912|0|3306|B
20260213|DPST|1479|0|2293|B
20260213|DPZ|752|0|1193|B
20260213|DRCT|100|0|103|B
20260213|DRD|347|0|688|B
20260213|DRGN|5|0|5|B
20260213|DRH|4369|0|8072|B
20260213|DRI|383|0|642|B
20260213|DRIP|5471|0|15651|B
20260213|DRKY|1|0|1|B
20260213|DRMA|1000|0|1015|B
20260213|DRN|108|0|110|B
20260213|DRS|471|0|522|B
20260213|DRTS|89|0|90|B
20260213|DRUG|44|0|98|B
20260213|DRV|437|0|547|B
20260213|DRVN|34|0|35|B
20260213|DSGX|3|0|213|B
20260213|DSL|600|0|1080|B
20260213|DSU|1100|0|1100|B
20260213|DSYWW|37|37|37|B
20260213|DT|1711|0|3127|B
20260213|DTCK|10|0|10|B
20260213|DTCR|114|0|3340|B
20260213|DTCX|50|0|50|B
20260213|DTE|2832|0|3419|B
20260213|DTH|40|0|40|B
20260213|DTI|1785|0|2387|B
20260213|DTM|140|0|222|B
20260213|DUHP|101|0|101|B
20260213|DUK|1815|0|5171|B
20260213|DUOL|7533|0|18764|B
20260213|DUSL|115|0|116|B
20260213|DUST|179955|29295|241052|B
20260213|DV|100|0|342|B
20260213|DVA|2171|0|2472|B
20260213|DVLT|84867|0|167364|B
20260213|DVN|6671|0|14621|B
20260213|DVS|100|0|1120|B
20260213|DVY|1440|0|2115|B
20260213|DVYE|1126|0|1427|B
20260213|DWTX|3|0|70|B
20260213|DWX|1|0|1|B
20260213|DX|22799|0|27467|B
20260213|DXC|2810|0|5176|B
20260213|DXCM|2002|0|6888|B
20260213|DXD|100|0|100|B
20260213|DXJ|804|0|1151|B
20260213|DXLG|32|0|32|B
20260213|DXPE|26|0|147|B
20260213|DXST|7540|2200|9724|B
20260213|DXYZ|3622|0|9135|B
20260213|DY|229|0|610|B
20260213|DYN|552|0|552|B
20260213|DYNF|290|0|378|B
20260213|DZZ|2|0|1203|B
20260213|E|1|0|2|B
20260213|EA|407|0|1003|B
20260213|EAF|5714|0|6885|B
20260213|EAOR|1|0|1|B
20260213|EARN|5031|0|6231|B
20260213|EAT|841|0|2145|B
20260213|EB|55|0|80|B
20260213|EBAY|1235|0|4368|B
20260213|EBC|1273|0|1274|B
20260213|EBF|300|0|300|B
20260213|EBND|400|0|419|B
20260213|EC|1503|0|5881|B
20260213|ECAT|400|0|400|B
20260213|ECC|15671|0|26606|B
20260213|ECCV|4|0|14|B
20260213|ECG|701|0|1320|B
20260213|ECH|1918|0|5800|B
20260213|ECL|184|0|426|B
20260213|ECNS|1|0|1|B
20260213|ECO|2702|0|3282|B
20260213|ECOR|3|0|23|B
20260213|ECX|5800|0|10200|B
20260213|ED|261|0|420|B
20260213|EDC|623|0|1076|B
20260213|EDIT|27138|0|27738|B
20260213|EDN|50|0|246|B
20260213|EDU|120|0|434|B
20260213|EDV|452|1|63346|B
20260213|EDZ|122|0|299|B
20260213|EE|678|0|1107|B
20260213|EEA|100|0|100|B
20260213|EEFT|1593|0|1791|B
20260213|EEIQ|3|3|3|B
20260213|EELV|375|0|376|B
20260213|EEM|14843|0|91177|B
20260213|EEMA|79|0|79|B
20260213|EEMV|159|0|220|B
20260213|EFA|954|0|1589|B
20260213|EFAA|20|0|554|B
20260213|EFAV|212|0|215|B
20260213|EFC|261|0|2918|B
20260213|EFCpB|200|0|200|B
20260213|EFG|1|0|1052|B
20260213|EFSC|1|0|2|B
20260213|EFV|406|0|1746|B
20260213|EFX|70|0|468|B
20260213|EFXT|199|0|533|B
20260213|EGAN|31|0|32|B
20260213|EGG|80|0|112|B
20260213|EGHT|305|0|609|B
20260213|EGO|2363|0|5536|B
20260213|EGP|29|0|29|B
20260213|EGY|548|0|2892|B
20260213|EH|158|0|778|B
20260213|EHC|168|0|193|B
20260213|EHTH|1400|0|1712|B
20260213|EIDO|1507|0|5486|B
20260213|EIKN|484|0|902|B
20260213|EIM|200|0|200|B
20260213|EIPI|100|0|1102|B
20260213|EIS|1594|0|1835|B
20260213|EIX|4517|0|5323|B
20260213|EKSO|108|0|397|B
20260213|EL|1960|0|4669|B
20260213|ELA|100|0|318|B
20260213|ELAN|299|0|575|B
20260213|ELDN|283|0|284|B
20260213|ELE|168|0|318|B
20260213|ELF|4576|0|11187|B
20260213|ELMD|3135|0|3316|B
20260213|ELME|85|0|171|B
20260213|ELOG|303|3|1003|B
20260213|ELPW|126|126|1739|B
20260213|ELS|1005|0|1009|B
20260213|ELSE|3|0|3|B
20260213|ELTX|475|0|576|B
20260213|ELV|527|0|1412|B
20260213|ELVA|3439|1000|12330|B
20260213|ELVN|40|0|200|B
20260213|ELWT|1|0|53|B
20260213|EMAT|584|0|2218|B
20260213|EMB|940|0|2621|B
20260213|EMBC|276|0|288|B
20260213|EMBJ|1917|0|4105|B
20260213|EMD|15|0|471|B
20260213|EME|136|0|242|B
20260213|EMEQ|685|0|685|B
20260213|EMLC|1450|0|1754|B
20260213|EMN|599|0|755|B
20260213|EMO|298|0|1146|B
20260213|EMP|20|0|20|B
20260213|EMPD|809|0|1002|B
20260213|EMR|292|0|2586|B
20260213|EMXC|3887|0|6281|B
20260213|ENB|3153|0|5542|B
20260213|ENFR|702|0|703|B
20260213|ENGN|300|0|500|B
20260213|ENIC|399|0|1733|B
20260213|ENLT|476|0|577|B
20260213|ENOV|172|0|172|B
20260213|ENPH|16360|103|38462|B
20260213|ENPX|100|0|385|B
20260213|ENR|5|0|112|B
20260213|ENS|244|0|840|B
20260213|ENSC|200|0|200|B
20260213|ENSG|67|0|265|B
20260213|ENTG|1371|0|2542|B
20260213|ENTX|367|0|2855|B
20260213|ENVA|182|0|270|B
20260213|ENVB|100|0|586|B
20260213|ENVX|6048|0|22241|B
20260213|ENZL|666|0|1655|B
20260213|EOG|825|0|2593|B
20260213|EOLS|100|0|100|B
20260213|EOSE|61010|0|108255|B
20260213|EOSU|184|0|184|B
20260213|EP|1000|0|1000|B
20260213|EPAM|1503|0|1830|B
20260213|EPD|1855|0|3252|B
20260213|EPI|27|0|230|B
20260213|EPM|300|0|421|B
20260213|EPOL|514|0|646|B
20260213|EPR|283|0|1052|B
20260213|EPRT|73|0|174|B
20260213|EPRX|2600|0|2600|B
20260213|EPSN|300|0|300|B
20260213|EPU|864|0|968|B
20260213|EQH|228|0|335|B
20260213|EQIN|3|0|3|B
20260213|EQIX|607|0|960|B
20260213|EQL|787|0|787|B
20260213|EQNR|1878|0|5019|B
20260213|EQPT|2100|0|2140|B
20260213|EQR|421|0|611|B
20260213|EQT|6158|0|11792|B
20260213|EQWL|105|0|106|B
20260213|EQX|10897|0|30087|B
20260213|ERAS|2237|0|11457|B
20260213|ERIC|203|0|205|B
20260213|ERII|83|0|83|B
20260213|ERO|4124|0|12025|B
20260213|ERX|531|0|4311|B
20260213|ERY|1400|0|1401|B
20260213|ES|3700|0|4864|B
20260213|ESAB|200|0|222|B
20260213|ESBG|13|0|13|B
20260213|ESE|18|0|188|B
20260213|ESGE|6|0|470|B
20260213|ESGU|2|0|4|B
20260213|ESGV|10|0|75|B
20260213|ESI|1474|0|1578|B
20260213|ESLA|30|0|60|B
20260213|ESLT|134|0|307|B
20260213|ESNT|761|0|921|B
20260213|ESOA|7792|0|11784|B
20260213|ESP|150|0|430|B
20260213|ESPR|400|0|8078|B
20260213|ESQ|1|0|42|B
20260213|ESRT|140|0|444|B
20260213|ESS|274|0|297|B
20260213|ESTA|28|0|245|B
20260213|ESTC|1626|0|3260|B
20260213|ET|9921|0|35048|B
20260213|ETCO|5|0|5|B
