Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260210|BWEN|41|0|246|B
20260210|BWG|466|0|1466|B
20260210|BWIN|4059|0|6060|B
20260210|BWLP|267|0|767|B
20260210|BWMN|140|0|160|B
20260210|BWMX|48|0|610|B
20260210|BWpA|300|0|300|B
20260210|BWX|1200|0|1201|B
20260210|BWXT|240|0|978|B
20260210|BX|14523|0|26200|B
20260210|BXMT|206|0|502|B
20260210|BXP|1288|0|1476|B
20260210|BXSL|836|0|3825|B
20260210|BY|26|0|50|B
20260210|BYD|42|0|126|B
20260210|BYFC|2|0|2|B
20260210|BYND|75045|0|100968|B
20260210|BYRN|1084|0|2822|B
20260210|BYSI|14|0|20|B
20260210|BZ|1977|0|2428|B
20260210|BZAI|17162|0|17163|B
20260210|BZH|148|0|214|B
20260210|BZUN|1600|0|4501|B
20260210|C|4978|0|21484|B
20260210|CAAP|329|0|329|B
20260210|CABA|648|0|6561|B
20260210|CABO|151|0|249|B
20260210|CABZ|10|0|10|B
20260210|CAC|36|0|36|B
20260210|CACC|124|0|514|B
20260210|CACI|417|0|741|B
20260210|CADL|37|0|581|B
20260210|CAG|3239|0|7949|B
20260210|CAH|1953|0|3319|B
20260210|CAI|572|0|577|B
20260210|CAIQ|105|0|445|B
20260210|CAKE|221|0|1495|B
20260210|CAL|4|0|8|B
20260210|CALC|1000|0|1467|B
20260210|CALF|527|0|1598|B
20260210|CALM|588|0|1416|B
20260210|CALX|23|0|174|B
20260210|CALY|113|0|519|B
20260210|CAML|34|0|34|B
20260210|CAMP|100|0|157|B
20260210|CAMT|248|0|386|B
20260210|CAN|37|0|5148|B
20260210|CANF|1|0|11|B
20260210|CAPE|140|0|140|B
20260210|CAPR|262|0|1292|B
20260210|CAPS|400|0|400|B
20260210|CAPT|161|0|770|B
20260210|CAQUU|3|0|3|B
20260210|CAR|85|0|101|B
20260210|CARG|182|0|280|B
20260210|CARL|300|0|300|B
20260210|CARR|1420|0|2658|B
20260210|CARS|14185|0|16486|B
20260210|CART|1108|0|5776|B
20260210|CARY|2490|0|2490|B
20260210|CASH|26|0|81|B
20260210|CASI|16|0|21|B
20260210|CASY|25|0|114|B
20260210|CAT|6956|0|10463|B
20260210|CATO|6|0|6|B
20260210|CATX|320|0|1394|B
20260210|CATY|90|0|92|B
20260210|CAVA|12652|0|18064|B
20260210|CB|573|0|829|B
20260210|CBAN|13|0|13|B
20260210|CBC|260|0|799|B
20260210|CBIO|78|0|78|B
20260210|CBK|10|0|10|B
20260210|CBLL|70|0|70|B
20260210|CBOE|395|0|1454|B
20260210|CBRE|1954|0|2157|B
20260210|CBRL|346|0|601|B
20260210|CBSH|121|0|241|B
20260210|CBT|15|0|65|B
20260210|CBU|100|0|100|B
20260210|CBUS|100|0|200|B
20260210|CBZ|318|0|764|B
20260210|CC|3183|0|8761|B
20260210|CCAP|2|0|2|B
20260210|CCB|15|0|15|B
20260210|CCBG|41|0|41|B
20260210|CCC|2|0|1129|B
20260210|CCCC|11|0|11|B
20260210|CCCX|19178|0|38916|B
20260210|CCEC|2|0|4|B
20260210|CCEL|16|0|25|B
20260210|CCEP|1671|0|1686|B
20260210|CCG|847|0|847|B
20260210|CCHH|6813|5360|11873|B
20260210|CCI|946|0|2534|B
20260210|CCIF|1600|0|1600|B
20260210|CCJ|6586|0|19313|B
20260210|CCK|1935|0|3739|B
20260210|CCL|16594|0|37038|B
20260210|CCLD|1260|0|1460|B
20260210|CCNE|41|0|41|B
20260210|CCO|31014|0|53621|B
20260210|CCOI|6435|0|7525|B
20260210|CCRN|172|0|212|B
20260210|CCS|295|0|596|B
20260210|CCSI|411|0|585|B
20260210|CCUP|225|0|325|B
20260210|CD|621|0|621|B
20260210|CDE|16915|0|50152|B
20260210|CDLR|19|0|25|B
20260210|CDLX|1400|0|1500|B
20260210|CDNA|8|0|77|B
20260210|CDNS|984|0|2252|B
20260210|CDP|120|0|130|B
20260210|CDRE|466|0|537|B
20260210|CDT|200|0|200|B
20260210|CDW|596|0|809|B
20260210|CDXS|8|0|8|B
20260210|CDZI|2270|0|2582|B
20260210|CE|2747|0|6920|B
20260210|CECO|256|0|287|B
20260210|CEF|501|0|2497|B
20260210|CEFS|140|0|140|B
20260210|CEG|3545|23|6137|B
20260210|CEGX|14|0|15|B
20260210|CELC|46|0|4605|B
20260210|CELH|4790|0|17513|B
20260210|CELU|130|0|130|B
20260210|CELZ|70|0|270|B
20260210|CENX|1985|0|10678|B
20260210|CEPT|500|0|1774|B
20260210|CEPU|702|0|1070|B
20260210|CERS|170|0|211|B
20260210|CERT|6510|0|6610|B
20260210|CEVA|725|0|806|B
20260210|CF|5421|0|7401|B
20260210|CFBK|10|0|34|B
20260210|CFFN|10|0|11|B
20260210|CFG|2436|0|3116|B
20260210|CFLT|487|0|1263|B
20260210|CFR|111|0|128|B
20260210|CG|132|0|640|B
20260210|CGAU|157|0|782|B
20260210|CGBD|250|0|594|B
20260210|CGBL|98|0|559|B
20260210|CGC|35239|0|52467|B
20260210|CGCP|1515|0|1899|B
20260210|CGDG|6|0|84|B
20260210|CGDV|1907|0|4095|B
20260210|CGEM|711|0|712|B
20260210|CGEN|300|0|400|B
20260210|CGGO|20|0|21|B
20260210|CGGR|1082|0|1295|B
20260210|CGIC|298|0|314|B
20260210|CGIE|154|0|1306|B
20260210|CGMM|2797|0|3319|B
20260210|CGMU|99|0|99|B
20260210|CGNG|48|0|697|B
20260210|CGNT|75|0|771|B
20260210|CGNX|347|0|468|B
20260210|CGON|893|0|934|B
20260210|CGTL|510|510|521|B
20260210|CGTX|20|0|254|B
20260210|CGXU|401|0|878|B
20260210|CHA|760|0|1035|B
20260210|CHAC|515|0|623|B
20260210|CHAT|634|0|636|B
20260210|CHCO|11|0|11|B
20260210|CHD|1999|0|2467|B
20260210|CHDN|48|0|128|B
20260210|CHE|3|0|9|B
20260210|CHEF|126|0|128|B
20260210|CHGG|43600|0|92335|B
20260210|CHH|241|0|409|B
20260210|CHKP|353|0|448|B
20260210|CHMIpB|50|0|50|B
20260210|CHNR|600|0|600|B
20260210|CHPT|2456|0|6095|B
20260210|CHPX|48|0|48|B
20260210|CHPY|192|0|219|B
20260210|CHRD|2315|0|2705|B
20260210|CHRS|614|0|6314|B
20260210|CHRW|1647|0|2361|B
20260210|CHSCM|6|0|6|B
20260210|CHT|692|0|692|B
20260210|CHTR|2448|0|4627|B
20260210|CHWY|4664|0|6414|B
20260210|CHYM|2294|0|7861|B
20260210|CI|3064|0|3650|B
20260210|CIA|10|0|10|B
20260210|CIB|14|0|1477|B
20260210|CIBR|476|0|1083|B
20260210|CIEN|2578|0|9740|B
20260210|CIFR|53422|0|112724|B
20260210|CIFU|819|0|3548|B
20260210|CIG|11710|0|11812|B
20260210|CIGI|106|0|326|B
20260210|CIM|359|0|933|B
20260210|CIMpD|45|0|145|B
20260210|CINF|320|0|1184|B
20260210|CION|116|0|117|B
20260210|CISS|310|10|726|B
20260210|CJMB|6|0|209|B
20260210|CL|1081|0|2434|B
20260210|CLAR|60|0|104|B
20260210|CLB|17|0|68|B
20260210|CLBT|2142|0|4230|B
20260210|CLDI|100|0|100|B
20260210|CLDT|130|0|130|B
20260210|CLDX|200|0|200|B
20260210|CLF|12160|1546|34641|B
20260210|CLFD|1|0|1|B
20260210|CLH|8|0|9|B
20260210|CLIP|1|0|179|B
20260210|CLIR|24|0|124|B
20260210|CLM|154|0|12868|B
20260210|CLMT|47|0|1136|B
20260210|CLNE|506|0|2784|B
20260210|CLNN|1|0|17|B
20260210|CLOA|20|0|20|B
20260210|CLOD|20|0|20|B
20260210|CLOI|92|0|123|B
20260210|CLOU|3|0|79|B
20260210|CLOV|6146|0|12296|B
20260210|CLPS|60|0|380|B
20260210|CLPT|1309|0|3220|B
20260210|CLRB|20|0|194|B
20260210|CLRO|1|0|3|B
20260210|CLS|7508|0|19006|B
20260210|CLSK|63190|0|152138|B
20260210|CLSX|100|0|253|B
20260210|CLVT|15306|0|17906|B
20260210|CLW|124|0|140|B
20260210|CLX|1511|0|2367|B
20260210|CLYM|700|0|1394|B
20260210|CM|175|0|215|B
20260210|CMBM|50|0|50|B
20260210|CMBT|513|0|760|B
20260210|CMC|43|0|116|B
20260210|CMCL|7|0|109|B
20260210|CMCO|563|0|577|B
20260210|CMCSA|13703|0|41484|B
20260210|CMDB|900|0|1719|B
20260210|CME|786|0|2424|B
20260210|CMF|300|0|303|B
20260210|CMG|5496|0|16345|B
20260210|CMI|117|0|707|B
20260210|CMMB|50|0|50|B
20260210|CMP|799|0|807|B
20260210|CMPS|321|0|2373|B
20260210|CMPX|50|0|250|B
20260210|CMRC|1840|0|2740|B
20260210|CMRE|943|0|1104|B
20260210|CMS|11087|0|11403|B
20260210|CMSD|200|0|200|B
20260210|CMTG|1100|0|1301|B
20260210|CMTL|71|0|232|B
20260210|CNA|357|0|538|B
20260210|CNC|1207|0|5178|B
20260210|CNCK|363|0|364|B
20260210|CNDT|318|0|5418|B
20260210|CNET|6546|1196|11755|B
20260210|CNEY|200|0|200|B
20260210|CNH|2149|0|2649|B
20260210|CNI|1067|0|1382|B
20260210|CNK|173|0|232|B
20260210|CNL|100|0|302|B
20260210|CNM|50|0|211|B
20260210|CNMD|48|0|61|B
20260210|CNNE|69|0|645|B
20260210|CNO|90|0|91|B
20260210|CNOB|63|0|63|B
20260210|CNP|1153|0|1561|B
20260210|CNQ|500|0|3580|B
20260210|CNR|176|0|373|B
20260210|CNS|2|0|48|B
20260210|CNSP|39|0|81|B
20260210|CNTB|200|0|200|B
20260210|CNTX|1364|0|3664|B
20260210|CNX|232|0|1086|B
20260210|CNXC|1098|0|1445|B
20260210|COCH|200|0|1000|B
20260210|COCO|18|0|1743|B
20260210|COCP|5|0|5|B
20260210|CODA|2153|0|2742|B
20260210|CODI|347|0|448|B
20260210|COF|4617|0|8590|B
20260210|COFpI|400|0|400|B
20260210|COFpJ|1600|0|1600|B
20260210|COFpK|50|0|50|B
20260210|COGT|36|0|775|B
20260210|COHN|2|0|333|B
20260210|COHR|11273|0|31576|B
20260210|COHU|2227|0|3574|B
20260210|COIG|2|0|2|B
20260210|COIN|21663|0|60038|B
20260210|COIW|300|0|302|B
20260210|COKE|125|0|619|B
20260210|COLB|130|0|180|B
20260210|COLD|753|0|1463|B
20260210|COLL|20|0|20|B
20260210|COLM|211|0|1711|B
20260210|COLO|29|0|85|B
20260210|COMP|1766|0|9741|B
20260210|CON|238|0|244|B
20260210|CONI|61|0|284|B
20260210|CONL|13734|962|33728|B
20260210|CONY|222|0|395|B
20260210|COO|350|0|527|B
20260210|COP|421|0|2904|B
20260210|COPJ|326|0|1307|B
20260210|COPP|1037|0|3370|B
20260210|COPX|3579|0|11828|B
20260210|COR|263|0|569|B
20260210|CORD|66|0|304|B
20260210|CORP|39|0|43|B
20260210|CORT|818|0|1022|B
20260210|CORZ|7808|0|16137|B
20260210|COSM|24|0|44|B
20260210|COST|2030|0|7609|B
20260210|COSW|200|0|201|B
20260210|COTY|10714|0|23249|B
20260210|COUR|24009|0|28444|B
20260210|COWZ|528|0|2031|B
20260210|COYA|12|0|222|B
20260210|CP|1188|0|1718|B
20260210|CPA|4|0|49|B
20260210|CPAY|128|0|216|B
20260210|CPB|2050|0|6029|B
20260210|CPBI|1|0|1|B
20260210|CPER|2332|0|7075|B
20260210|CPHC|200|0|200|B
20260210|CPK|25|0|102|B
20260210|CpN|200|0|200|B
20260210|CPNG|12094|0|39975|B
20260210|CPOP|3800|0|3800|B
20260210|CPRI|740|0|4976|B
20260210|CPRT|2147|0|4418|B
20260210|CPRX|350|0|1350|B
20260210|CPS|181|0|291|B
20260210|CPSS|20|0|33|B
20260210|CPT|266|0|1580|B
20260210|CPXR|7|0|308|B
20260210|CQP|400|0|1600|B
20260210|CQQQ|340|0|861|B
20260210|CR|186|0|204|B
20260210|CRAI|31|0|96|B
20260210|CRAK|11|0|12|B
20260210|CRBG|2029|0|2360|B
20260210|CRBP|720|0|722|B
20260210|CRBU|190|0|247|B
20260210|CRC|226|0|1169|B
20260210|CRCA|9100|0|12504|B
20260210|CRCG|29121|0|36250|B
20260210|CRCL|36566|40|70383|B
20260210|CRCO|10|0|10|B
20260210|CRCT|54|0|55|B
20260210|CRD/A|653|0|954|B
20260210|CRDF|1|0|601|B
20260210|CRDO|72856|0|133395|B
20260210|CRDU|7349|0|8757|B
20260210|CRE|100|0|100|B
20260210|CRESY|2192|0|5317|B
20260210|CRF|197|0|7530|B
20260210|CRGO|100|0|500|B
20260210|CRGY|1650|0|6279|B
20260210|CRH|107|0|295|B
20260210|CRK|1079|0|5603|B
20260210|CRL|229|0|664|B
20260210|CRM|18401|0|58467|B
20260210|CRMD|277|0|890|B
20260210|CRML|24570|0|62669|B
20260210|CRMT|119|0|155|B
20260210|CRMU|100|0|200|B
20260210|CRMX|776|15|1369|B
20260210|CRNC|874|0|2372|B
20260210|CRNX|452|0|664|B
20260210|CRON|1005|0|2392|B
20260210|CROX|300|0|1350|B
20260210|CRPT|177|0|877|B
20260210|CRS|350|0|623|B
20260210|CRSH|35|0|36|B
20260210|CRSP|1185|0|2539|B
20260210|CRSR|160|0|403|B
20260210|CRT|12|0|12|B
20260210|CRTO|469|0|1397|B
20260210|CRUS|1027|0|1382|B
20260210|CRVL|439|0|457|B
20260210|CRVS|1179|0|1595|B
20260210|CRWD|3511|0|10977|B
20260210|CRWG|4745|0|33357|B
20260210|CRWL|340|0|444|B
20260210|CRWU|300|0|5308|B
20260210|CRWV|60355|0|127664|B
20260210|CSAN|6131|0|6131|B
20260210|CSBR|12|0|587|B
20260210|CSCL|101|0|101|B
20260210|CSCO|19771|0|38164|B
20260210|CSEX|551|100|1239|B
20260210|CSGP|685|0|28447|B
20260210|CSGS|21|0|82|B
20260210|CSIQ|9049|0|29594|B
20260210|CSL|49|0|471|B
20260210|CSQ|111|0|488|B
20260210|CSR|200|0|200|B
20260210|CSTE|196|0|196|B
20260210|CSTM|224|0|589|B
20260210|CSWC|530|0|1731|B
20260210|CSX|5742|0|26103|B
20260210|CTA|500|0|914|B
20260210|CTAS|4584|0|6394|B
20260210|CTGO|13|0|13|B
20260210|CTKB|34|0|34|B
20260210|CTLP|376|0|376|B
20260210|CTM|5568|0|11336|B
20260210|CTMX|33|0|2318|B
20260210|CTO|70|0|80|B
20260210|CTOR|600|0|600|B
20260210|CTOS|10|0|10|B
20260210|CTRA|805|0|3274|B
20260210|CTRE|39|0|832|B
20260210|CTRI|330|0|571|B
20260210|CTRN|12|0|1030|B
20260210|CTS|78|0|78|B
20260210|CTSH|2223|0|2818|B
20260210|CTVA|556|0|1707|B
20260210|CUBE|339|0|369|B
20260210|CUBI|577|0|675|B
20260210|CUE|700|0|700|B
20260210|CUK|482|0|1006|B
20260210|CURB|773|0|1123|B
20260210|CURE|47|0|390|B
20260210|CURI|800|0|859|B
20260210|CURR|1385|0|1985|B
20260210|CUZ|116|0|118|B
20260210|CV|154|0|1064|B
20260210|CVBF|10|0|50|B
20260210|CVCO|91|0|115|B
20260210|CVE|5936|0|15500|B
20260210|CVGI|71|0|251|B
20260210|CVI|150|0|1154|B
20260210|CVIE|80|0|80|B
20260210|CVLG|400|0|400|B
20260210|CVLT|1457|0|2969|B
20260210|CVM|5|0|10|B
20260210|CVNA|10965|0|13794|B
20260210|CVNX|300|0|510|B
20260210|CVRX|3200|0|3200|B
20260210|CVS|14402|150|22734|B
20260210|CVU|100|0|100|B
20260210|CVV|1|0|1|B
20260210|CVX|8961|0|15399|B
20260210|CW|22|0|59|B
20260210|CWAN|150|0|5030|B
20260210|CWB|50|0|51|B
20260210|CWBC|10|0|610|B
20260210|CWCO|400|0|437|B
20260210|CWEB|110|0|976|B
20260210|CWEN|100|0|220|B
20260210|CWEN/A|209|0|209|B
20260210|CWH|83|0|279|B
20260210|CWK|140|0|493|B
20260210|CWST|6|0|6|B
20260210|CWT|70|0|78|B
20260210|CWVX|758|0|4164|B
20260210|CX|1318|0|3679|B
20260210|CXAI|535|0|546|B
20260210|CXDO|1200|0|2320|B
20260210|CXM|33|0|33|B
20260210|CXT|7298|0|7309|B
20260210|CXW|570|0|771|B
20260210|CYBR|281|0|581|B
20260210|CYD|100|0|114|B
20260210|CYH|148|0|378|B
20260210|CYN|5701|0|7134|B
20260210|CYPH|1091|0|7505|B
20260210|CYTK|198|0|2200|B
20260210|CZNC|50|0|50|B
20260210|CZR|4757|0|6249|B
20260210|D|4462|0|5472|B
20260210|DAC|181|0|675|B
20260210|DAKT|292|0|581|B
20260210|DAL|974|0|4646|B
20260210|DAMD|28|0|128|B
20260210|DAN|70|0|574|B
20260210|DAPP|400|0|666|B
20260210|DAR|143|0|702|B
20260210|DASH|843|0|1870|B
20260210|DAVE|561|0|2018|B
20260210|DB|748|0|1754|B
20260210|DBA|122|0|124|B
20260210|DBB|1700|0|4351|B
20260210|DBC|1074|0|2228|B
20260210|DBGI|991|70|3643|B
20260210|DBJP|676|0|676|B
20260210|DBMF|405|0|1144|B
20260210|DBO|1000|0|3231|B
20260210|DBRG|440|0|474|B
20260210|DBVT|688|0|719|B
20260210|DBX|117|0|340|B
20260210|DC|11630|15|22343|B
20260210|DCGO|100|0|100|B
20260210|DCI|7|0|47|B
20260210|DCTH|140|0|356|B
20260210|DCX|17|0|21|B
20260210|DD|2490|0|9037|B
20260210|DDD|29|0|1426|B
20260210|DDL|52930|0|102331|B
20260210|DDM|11|0|61|B
20260210|DDOG|55798|0|111565|B
20260210|DDS|145|0|151|B
20260210|DE|1782|0|2374|B
20260210|DEA|10|0|12|B
20260210|DECK|5707|0|19938|B
20260210|DEFT|3695|0|3795|B
20260210|DEI|2060|0|2160|B
20260210|DELL|9929|0|21446|B
20260210|DEO|1782|0|3577|B
20260210|DFAC|4623|0|4623|B
20260210|DFAE|17|0|17|B
20260210|DFAI|636|0|637|B
20260210|DFAR|7028|0|14491|B
20260210|DFAT|115|0|115|B
20260210|DFAX|27|0|34|B
20260210|DFDV|3584|0|12805|B
20260210|DFEM|100|0|833|B
20260210|DFEN|460|0|1160|B
20260210|DFEV|66|0|81|B
20260210|DFGP|454|0|466|B
20260210|DFIC|726|0|726|B
20260210|DFIN|3|0|24|B
20260210|DFIS|88|0|147|B
20260210|DFIV|727|0|748|B
20260210|DFJ|30|0|37|B
20260210|DFLI|5|0|1820|B
20260210|DFLV|550|0|550|B
20260210|DFNS|3654|0|4430|B
20260210|DFSD|11472|0|11473|B
20260210|DFSV|377|0|683|B
20260210|DFTX|100|0|924|B
20260210|DFUS|1631|0|1631|B
20260210|DFUV|5|0|5|B
20260210|DFVX|231|0|231|B
20260210|DG|618|0|4062|B
20260210|DGICA|20|0|20|B
20260210|DGII|255|0|255|B
20260210|DGIN|2|0|2|B
20260210|DGNX|3515|98|6808|B
20260210|DGP|11|0|16|B
20260210|DGRO|1431|0|2935|B
20260210|DGX|603|0|18874|B
20260210|DGXX|200|0|9410|B
20260210|DHC|300|0|300|B
20260210|DHF|1000|0|1000|B
20260210|DHI|3592|0|7397|B
20260210|DHR|963|0|2047|B
20260210|DHS|11|0|12|B
20260210|DHT|3166|0|12998|B
20260210|DHX|1733|0|3389|B
20260210|DHY|434|0|934|B
20260210|DIA|3610|0|9252|B
20260210|DIBS|150|0|2150|B
20260210|DIG|100|0|101|B
20260210|DIHP|36|0|36|B
20260210|DINO|10|0|1029|B
20260210|DIOD|676|0|712|B
20260210|DIS|8616|0|19721|B
20260210|DISV|83|0|84|B
20260210|DIV|7263|0|7767|B
20260210|DIVI|142|0|437|B
20260210|DIVO|690|0|1254|B
20260210|DJCO|27|27|174|B
20260210|DJD|1|0|38|B
20260210|DJT|3249|0|4730|B
20260210|DK|75|0|454|B
20260210|DKL|5|0|7|B
20260210|DKNG|4963|0|15330|B
20260210|DKS|193|0|409|B
20260210|DLB|25|0|166|B
20260210|DLHC|100|0|100|B
20260210|DLLL|200|0|304|B
20260210|DLN|7|0|7|B
20260210|DLO|1184|0|4652|B
20260210|DLPN|3|0|7|B
20260210|DLR|1496|0|2254|B
20260210|DLTR|517|0|1030|B
20260210|DLX|1752|0|2535|B
20260210|DMAC|200|0|200|B
20260210|DMLP|1600|0|1700|B
20260210|DNA|3224|0|5805|B
20260210|DNLI|414|0|630|B
20260210|DNN|55480|0|110273|B
20260210|DNOW|810|0|2768|B
20260210|DNP|455|0|5264|B
20260210|DNTH|121|0|267|B
20260210|DNUT|290|0|528|B
20260210|DOC|550|0|4990|B
20260210|DOCN|1072|0|3758|B
20260210|DOCS|3211|0|12421|B
20260210|DOCU|5879|0|12763|B
20260210|DOG|215|0|13686|B
20260210|DOGD|421|0|1073|B
20260210|DOGG|33|0|33|B
20260210|DOLE|21|0|42|B
20260210|DOMO|1210|0|1221|B
20260210|DOO|80|0|95|B
20260210|DORM|6|0|43|B
20260210|DOUG|5|0|5|B
20260210|DOV|347|0|352|B
20260210|DOW|16583|0|37195|B
20260210|DOX|748|0|1697|B
20260210|DPRO|3302|0|8728|B
20260210|DPST|1960|0|2448|B
20260210|DPZ|66|0|134|B
20260210|DQ|370|0|370|B
20260210|DRCT|225|0|921|B
20260210|DRD|210|0|334|B
20260210|DRH|644|0|1416|B
20260210|DRI|859|0|1225|B
20260210|DRIP|800|0|5001|B
20260210|DRKY|48|0|48|B
20260210|DRMA|800|0|818|B
20260210|DRN|7|0|277|B
20260210|DRNZ|200|0|205|B
20260210|DRS|13|0|21|B
20260210|DRTS|995|0|1286|B
20260210|DRUG|2|0|2|B
20260210|DRV|16|0|79|B
20260210|DRVN|13|0|523|B
20260210|DSGX|127|0|147|B
20260210|DSL|464|0|884|B
20260210|DSP|1210|0|1285|B
20260210|DSPY|1|0|1|B
20260210|DSS|200|0|201|B
20260210|DSU|200|0|213|B
20260210|DSX|1600|0|6500|B
20260210|DT|1040|0|7500|B
20260210|DTB|110|0|110|B
20260210|DTCK|1|1|1|B
20260210|DTCX|2|0|102|B
20260210|DTD|212|0|315|B
20260210|DTE|223|0|268|B
20260210|DTH|163|0|324|B
20260210|DTI|220|0|221|B
20260210|DTIL|20|0|20|B
20260210|DTM|368|0|656|B
20260210|DTST|18|0|30|B
20260210|DTW|100|0|100|B
20260210|DUHP|359|0|499|B
20260210|DUK|2601|0|3838|B
20260210|DUKB|225|0|225|B
20260210|DUKpA|31|0|31|B
20260210|DUO|10|0|10|B
20260210|DUOG|1|0|3001|B
20260210|DUOL|15014|0|24300|B
20260210|DUST|15377|12500|29283|B
20260210|DV|3375|0|3538|B
20260210|DVA|798|0|1563|B
20260210|DVLT|3649|3051|5525|B
20260210|DVN|1712|0|7962|B
20260210|DVS|370|0|876|B
20260210|DVY|1016|0|1099|B
20260210|DVYE|286|0|1969|B
20260210|DWSH|5|0|5|B
20260210|DWSN|900|0|900|B
20260210|DWTX|1|0|2|B
20260210|DX|5000|0|12644|B
20260210|DXC|126|0|2069|B
20260210|DXCM|976|0|1611|B
20260210|DXD|7673|0|7703|B
20260210|DXF|1200|0|1769|B
20260210|DXJ|304|0|406|B
20260210|DXPE|226|0|345|B
20260210|DXST|200|0|1501|B
20260210|DXYZ|2918|0|9895|B
20260210|DY|321|0|613|B
20260210|DYN|100|0|200|B
20260210|DYNF|375|0|1961|B
20260210|E|22|0|224|B
20260210|EA|590|0|2907|B
20260210|EAF|1308|4|5014|B
20260210|EARN|705|0|745|B
20260210|EASG|1|0|1|B
20260210|EAT|1411|0|2782|B
20260210|EBAY|623|0|1502|B
20260210|EBC|100|0|123|B
20260210|EBF|243|0|244|B
20260210|EBND|106878|0|107596|B
20260210|EBON|100|0|101|B
20260210|EBS|30|0|448|B
20260210|EC|2069|0|5056|B
20260210|ECC|26303|0|38451|B
20260210|ECCC|2|0|6|B
20260210|ECCpD|130|0|279|B
20260210|ECCW|4|0|23|B
20260210|ECCX|2|0|6|B
20260210|ECFpA|1|0|1|B
20260210|ECG|349|0|940|B
20260210|ECH|900|0|11119|B
20260210|ECL|787|0|2264|B
20260210|ECO|895|0|2024|B
20260210|ECOR|611|0|674|B
20260210|ECPG|1|0|112|B
20260210|ECX|1060|0|13929|B
20260210|ED|596|0|1206|B
20260210|EDC|344|0|1401|B
20260210|EDN|180|0|790|B
20260210|EDRY|5|0|5|B
20260210|EDU|1065|0|2003|B
20260210|EDV|371|0|1035|B
20260210|EDZ|100|0|123|B
20260210|EE|163|0|243|B
20260210|EEIQ|20|0|20|B
20260210|EEM|61558|0|67812|B
20260210|EEMA|13|0|13|B
20260210|EEMS|101|0|615|B
20260210|EET|18|0|18|B
20260210|EFA|1834|0|4802|B
20260210|EFAV|568|0|572|B
20260210|EFC|1121|0|2078|B
20260210|EFG|50|0|322|B
20260210|EFO|70|0|70|B
20260210|EFU|526|0|526|B
20260210|EFV|435|0|481|B
20260210|EFX|107|0|845|B
20260210|EFXT|36|0|42|B
20260210|EG|57|0|151|B
20260210|EGBN|855|0|1522|B
20260210|EGGS|2|0|2|B
20260210|EGHT|300|0|3943|B
20260210|EGO|2023|0|3252|B
20260210|EGP|23|0|66|B
20260210|EGY|354|0|1474|B
20260210|EH|705|0|2084|B
20260210|EHAB|138|0|168|B
20260210|EHC|377|0|739|B
20260210|EIC|520|0|550|B
20260210|EIDO|620|0|1310|B
20260210|EIKN|1000|0|1196|B
20260210|EIRL|100|0|100|B
20260210|EIS|341|0|583|B
20260210|EIX|1361|0|1681|B
20260210|EKSO|4276|0|6376|B
20260210|EL|1798|0|4406|B
20260210|ELAN|493|0|1256|B
20260210|ELD|900|0|901|B
20260210|ELDN|183|0|223|B
20260210|ELE|1068|0|1724|B
20260210|ELF|5030|0|13820|B
20260210|ELFY|5018|0|5018|B
20260210|ELME|529|0|576|B
20260210|ELPW|602|602|4741|B
20260210|ELS|74|0|74|B
20260210|ELTX|1225|60|1228|B
20260210|ELV|138|0|398|B
20260210|ELVA|1301|0|2207|B
20260210|ELVN|917|0|1728|B
20260210|ELVR|119|0|483|B
20260210|EMA|319|0|320|B
20260210|EMB|927|0|1463|B
20260210|EMBC|427|0|437|B
20260210|EMBD|1210|0|1211|B
20260210|EMBJ|293|0|353|B
20260210|EME|137|0|263|B
20260210|EMEQ|57|0|57|B
20260210|EMGF|3100|0|3200|B
20260210|EMHY|400|0|400|B
20260210|EMLC|5962|0|5967|B
20260210|EMN|1874|0|2299|B
20260210|EMQQ|20|0|20|B
20260210|EMR|1074|0|1827|B
20260210|EMXC|386|0|541|B
20260210|ENB|503|0|1899|B
20260210|ENDW|50|0|50|B
20260210|ENGN|1273|0|1973|B
20260210|ENLT|635|0|666|B
20260210|ENOR|27|0|28|B
20260210|ENOV|18|0|64|B
20260210|ENPH|68126|0|123594|B
20260210|ENPX|56|0|87|B
20260210|ENR|384|0|709|B
20260210|ENS|1051|0|1502|B
20260210|ENSC|200|0|200|B
20260210|ENSG|250|0|300|B
20260210|ENTA|406|0|441|B
20260210|ENTG|4226|0|8321|B
20260210|ENTX|600|0|1900|B
20260210|ENVA|10|0|302|B
20260210|ENVB|776|0|976|B
20260210|ENVX|22426|0|44739|B
20260210|ENZL|36|0|96|B
20260210|EOD|825|0|1025|B
20260210|EOG|813|0|2222|B
20260210|EOLS|301|0|502|B
20260210|EOSE|39003|0|132078|B
20260210|EOSU|4|0|382|B
20260210|EPAM|384|0|445|B
20260210|EPC|835|0|835|B
20260210|EPD|604|0|3624|B
20260210|EPHE|410|0|410|B
20260210|EPI|1977|0|2141|B
20260210|EPM|200|0|280|B
20260210|EPP|100|0|216|B
20260210|EPR|186|0|227|B
20260210|EPRT|27|0|88|B
20260210|EPS|195|0|197|B
20260210|EPSN|400|0|437|B
20260210|EPU|446|0|805|B
20260210|EQAL|450|0|450|B
20260210|EQBK|1405|0|1423|B
20260210|EQH|835|0|1085|B
