Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251215|ALC|330|0|330|B
20251215|ALCO|82|0|112|B
20251215|ALDX|1586|0|4011|B
20251215|ALEX|1586|0|4664|B
20251215|ALG|3|0|13|B
20251215|ALGM|852|0|1431|B
20251215|ALGN|557|0|2225|B
20251215|ALGS|205|0|1397|B
20251215|ALGT|11|0|29|B
20251215|ALH|33|0|108|B
20251215|ALHC|3793|0|4714|B
20251215|ALIT|4126|0|18643|B
20251215|ALK|667|0|2479|B
20251215|ALKS|33|0|319|B
20251215|ALKT|228|0|1674|B
20251215|ALL|844|0|974|B
20251215|ALLE|225|0|389|B
20251215|ALLR|1900|0|1902|B
20251215|ALLT|725|0|5021|B
20251215|ALLW|344|0|475|B
20251215|ALLY|57|0|4592|B
20251215|ALM|2063|0|5078|B
20251215|ALMS|143|0|1028|B
20251215|ALMU|528|0|1576|B
20251215|ALNT|926|0|1423|B
20251215|ALNY|18|0|299|B
20251215|ALOT|2449|0|2650|B
20251215|ALRM|269|0|508|B
20251215|ALRS|26|0|26|B
20251215|ALSN|140|0|189|B
20251215|ALT|2585|0|15066|B
20251215|ALTS|200|0|19402|B
20251215|ALV|510|0|740|B
20251215|ALX|20|0|20|B
20251215|ALZN|2|0|2|B
20251215|AM|44|0|263|B
20251215|AMAT|7320|0|14552|B
20251215|AMBA|1790|0|3382|B
20251215|AMBO|33|0|34|B
20251215|AMBP|118|0|820|B
20251215|AMBQ|201|0|1568|B
20251215|AMC|38252|0|76898|B
20251215|AMCI|58331|28221|753868|B
20251215|AMCR|3948|0|8065|B
20251215|AMCX|220|0|920|B
20251215|AMD|150860|0|363546|B
20251215|AMDD|1370|0|7323|B
20251215|AMDL|15359|829|58192|B
20251215|AME|83|0|923|B
20251215|AMG|105|0|148|B
20251215|AMGN|749|0|1503|B
20251215|AMH|2320|0|2644|B
20251215|AMKR|2053|0|12971|B
20251215|AMLP|455|0|1801|B
20251215|AMLX|35|0|537|B
20251215|AMN|1154|0|1237|B
20251215|AMP|242|0|285|B
20251215|AMPG|150|150|373|B
20251215|AMPH|300|0|446|B
20251215|AMPL|3|0|208|B
20251215|AMPX|5255|0|12615|B
20251215|AMPY|9904|0|15129|B
20251215|AMR|1370|0|1631|B
20251215|AMRC|74|0|402|B
20251215|AMRN|1893|0|2109|B
20251215|AMRX|1223|0|2187|B
20251215|AMRZ|503|0|891|B
20251215|AMSC|1259|0|1714|B
20251215|AMT|244|0|2545|B
20251215|AMTB|20|0|20|B
20251215|AMTM|630|0|3269|B
20251215|AMWD|15|0|16|B
20251215|AMWL|214|0|249|B
20251215|AMX|535|0|1483|B
20251215|AMZN|44034|0|162859|B
20251215|AMZP|36|0|39|B
20251215|AMZU|2655|0|5713|B
20251215|AMZY|170|0|175|B
20251215|AMZZ|21|0|92|B
20251215|AN|211|0|220|B
20251215|ANAB|13|0|34|B
20251215|ANDE|131|0|136|B
20251215|ANEB|200|0|200|B
20251215|ANEL|100|0|100|B
20251215|ANET|6820|0|24325|B
20251215|ANF|8452|0|15257|B
20251215|ANGI|400|0|2716|B
20251215|ANGL|219|0|890|B
20251215|ANGX|300|0|992|B
20251215|ANIP|190|0|210|B
20251215|ANIX|206|100|453|B
20251215|ANNX|200|0|3300|B
20251215|ANPA|99|0|116|B
20251215|ANRO|2852|0|6485|B
20251215|ANVS|372|0|1850|B
20251215|AOA|22|0|22|B
20251215|AOD|600|0|2000|B
20251215|AON|190|0|199|B
20251215|AOR|3|0|8|B
20251215|AORT|121|0|150|B
20251215|AOS|116|0|118|B
20251215|AOUT|60|0|119|B
20251215|AP|3000|0|3300|B
20251215|APA|3106|0|6900|B
20251215|APD|378|8|874|B
20251215|APEI|100|0|901|B
20251215|APG|708|0|720|B
20251215|APGE|694|0|824|B
20251215|APH|7112|0|10986|B
20251215|API|910|0|8567|B
20251215|APLD|71221|2478|178747|B
20251215|APLE|512|0|890|B
20251215|APLS|1775|0|2413|B
20251215|APLT|9100|9000|10100|B
20251215|APLX|3507|12|4700|B
20251215|APLY|30|0|31|B
20251215|APO|1987|0|6138|B
20251215|APOS|19|0|19|B
20251215|APP|11902|0|25020|B
20251215|APPF|274|0|335|B
20251215|APPN|98|0|1679|B
20251215|APPS|1015|0|9943|B
20251215|APPX|1363|0|4995|B
20251215|APT|100|0|100|B
20251215|APTV|1898|0|2551|B
20251215|APUE|43|0|43|B
20251215|AQMS|647|0|846|B
20251215|AQST|138|0|1867|B
20251215|AR|6570|0|20082|B
20251215|ARAI|250|0|251|B
20251215|ARAY|400|0|2781|B
20251215|ARBB|4290|26|7192|B
20251215|ARBE|839|0|943|B
20251215|ARBK|1743|50|2433|B
20251215|ARCB|65|0|91|B
20251215|ARCC|5330|0|18918|B
20251215|ARCO|537|0|7907|B
20251215|ARCT|4833|0|7392|B
20251215|ARDC|1|0|1|B
20251215|ARDX|1123|0|10678|B
20251215|ARE|1699|0|5577|B
20251215|AREB|101|0|1107|B
20251215|AREC|12018|0|22927|B
20251215|ARES|1767|0|2093|B
20251215|ARGT|252|0|847|B
20251215|ARGX|104|0|289|B
20251215|ARHS|1061|0|1212|B
20251215|ARI|1|0|145|B
20251215|ARKB|927|0|3331|B
20251215|ARKF|202|0|706|B
20251215|ARKG|859|0|3298|B
20251215|ARKK|31541|0|54914|B
20251215|ARKO|104|0|1494|B
20251215|ARKQ|395|0|681|B
20251215|ARKX|617|0|872|B
20251215|ARLO|1|0|1138|B
20251215|ARLP|32|0|335|B
20251215|ARM|20967|90|41807|B
20251215|ARMG|412|382|462|B
20251215|ARMK|199|0|200|B
20251215|ARMN|1188|0|1451|B
20251215|ARMP|139|0|155|B
20251215|ARQ|100|0|600|B
20251215|ARQQ|3549|1|7863|B
20251215|ARQQW|3176|0|3176|B
20251215|ARQT|3574|0|4892|B
20251215|ARR|3184|0|5495|B
20251215|ARRY|1973|0|3759|B
20251215|ARTL|205|0|364|B
20251215|ARTNA|3|0|24|B
20251215|ARTV|170773|0|740142|B
20251215|ARTY|4|0|645|B
20251215|ARVN|100|0|500|B
20251215|ARW|595|0|806|B
20251215|ARWR|607|0|3202|B
20251215|ARX|1370|0|1607|B
20251215|AS|600|0|2124|B
20251215|ASA|120|0|145|B
20251215|ASAN|855|0|3979|B
20251215|ASBP|15074|11993|25446|B
20251215|ASC|90|0|2211|B
20251215|ASEA|30|0|30|B
20251215|ASG|1401|0|1402|B
20251215|ASGI|145|0|228|B
20251215|ASGN|322|0|698|B
20251215|ASH|264|0|317|B
20251215|ASHR|1251|0|2013|B
20251215|ASIX|15|0|415|B
20251215|ASM|5907|0|26471|B
20251215|ASMB|30|0|54|B
20251215|ASMG|815|0|815|B
20251215|ASML|802|0|2464|B
20251215|ASND|1965|0|2350|B
20251215|ASNS|1242|222|2176|B
20251215|ASO|3|0|2087|B
20251215|ASPI|6950|0|30273|B
20251215|ASPN|315|0|3232|B
20251215|ASPS|119|0|319|B
20251215|ASR|5|0|5|B
20251215|ASST|156367|0|273364|B
20251215|ASTC|3883|0|4452|B
20251215|ASTH|28|0|260|B
20251215|ASTI|31788|3076|41524|B
20251215|ASTS|88571|2082|262369|B
20251215|ASTX|9726|0|20705|B
20251215|ASX|1236|0|7593|B
20251215|ASYS|213|0|794|B
20251215|ATAI|1030|0|3355|B
20251215|ATAT|83|0|779|B
20251215|ATCH|11886|6186|12306|B
20251215|ATEC|52|0|415|B
20251215|ATGE|1706|0|2238|B
20251215|ATHM|18|0|19|B
20251215|ATHR|1|0|2|B
20251215|ATI|1344|0|4925|B
20251215|ATKR|118|0|812|B
20251215|ATLO|92|0|94|B
20251215|ATLX|611|0|8110|B
20251215|ATMU|218|0|218|B
20251215|ATNI|423|0|551|B
20251215|ATO|84|0|373|B
20251215|ATON|400|0|5103|B
20251215|ATOS|21|21|221|B
20251215|ATPC|11540|5940|13443|B
20251215|ATRA|8|0|388|B
20251215|ATRO|135|0|2155|B
20251215|ATS|32|0|82|B
20251215|ATYR|600|0|18967|B
20251215|AU|2673|0|4903|B
20251215|AUGO|953|0|1871|B
20251215|AUID|118|0|118|B
20251215|AUNA|4|0|14|B
20251215|AUPH|40|0|635|B
20251215|AUR|4835|0|17724|B
20251215|AURA|1|0|1621|B
20251215|AUST|1|0|3511|B
20251215|AUTL|2000|0|2672|B
20251215|AUUD|117|0|127|B
20251215|AVAL|400|0|446|B
20251215|AVAV|1628|0|4509|B
20251215|AVB|117|0|210|B
20251215|AVBP|963|0|1406|B
20251215|AVDE|1|0|2|B
20251215|AVDL|2622|0|2869|B
20251215|AVDV|716|0|854|B
20251215|AVEM|71|0|167|B
20251215|AVGG|825|106|3668|B
20251215|AVGO|115636|11870|413649|B
20251215|AVGU|1000|50|1018|B
20251215|AVGV|41|0|44|B
20251215|AVGW|88|2|706|B
20251215|AVGX|6704|392|16494|B
20251215|AVIG|619|0|619|B
20251215|AVIV|212|0|309|B
20251215|AVK|1200|0|1249|B
20251215|AVL|5327|24|13499|B
20251215|AVMV|20|0|21|B
20251215|AVNT|6|0|8|B
20251215|AVNV|13|0|13|B
20251215|AVNW|40|0|80|B
20251215|AVPT|100|0|2165|B
20251215|AVR|1830|0|2036|B
20251215|AVS|1160|0|4887|B
20251215|AVT|300|0|302|B
20251215|AVTR|986|0|3117|B
20251215|AVUS|402|0|1116|B
20251215|AVUV|3817|0|4349|B
20251215|AVX|11|0|111|B
20251215|AVXL|3983|0|5959|B
20251215|AVXX|127|27|127|B
20251215|AVY|143|0|151|B
20251215|AWI|7|0|274|B
20251215|AWK|477|0|1486|B
20251215|AWP|200|0|200|B
20251215|AWR|457|0|938|B
20251215|AWX|100|0|100|B
20251215|AX|231|0|244|B
20251215|AXGN|101|0|2968|B
20251215|AXIA|2638|0|3272|B
20251215|AXIAp|1053|0|1253|B
20251215|AXIL|112|0|1164|B
20251215|AXL|79|0|2862|B
20251215|AXON|413|0|832|B
20251215|AXP|955|0|2032|B
20251215|AXR|5|0|615|B
20251215|AXS|25|0|26|B
20251215|AXSM|321|0|887|B
20251215|AXTA|5913|0|7010|B
20251215|AXTI|16452|0|53514|B
20251215|AYI|4|0|255|B
20251215|AYTU|52|0|272|B
20251215|AZI|760|0|877|B
20251215|AZN|1856|0|3819|B
20251215|AZO|31|0|128|B
20251215|AZTA|124|0|125|B
20251215|AZTR|200|0|832|B
20251215|AZZ|50|0|50|B
20251215|B|7554|0|23959|B
20251215|BA|12376|0|26622|B
20251215|BABA|74751|0|131011|B
20251215|BABX|2222|0|4887|B
20251215|BAC|8300|0|25963|B
20251215|BACpN|652|0|652|B
20251215|BACpP|100|0|300|B
20251215|BACpQ|2|0|102|B
20251215|BACpS|800|0|800|B
20251215|BACQ|600|0|600|B
20251215|BAER|12|0|712|B
20251215|BAH|282|0|520|B
20251215|BAI|779|0|782|B
20251215|BAIG|2111|0|3576|B
20251215|BAK|4204|0|8475|B
20251215|BALL|278|0|342|B
20251215|BALT|101|0|1503|B
20251215|BAM|3555|0|3711|B
20251215|BANC|34|0|180|B
20251215|BAND|315|0|315|B
20251215|BANF|9|0|10|B
20251215|BANR|40|0|40|B
20251215|BANX|1|0|1|B
20251215|BAP|202|0|317|B
20251215|BAR|207|0|328|B
20251215|BARK|498|0|598|B
20251215|BATRA|404|0|415|B
20251215|BATRK|81|0|181|B
20251215|BAX|6100|0|16541|B
20251215|BB|3909|0|29069|B
20251215|BBAI|159132|0|371622|B
20251215|BBAR|5282|0|25976|B
20251215|BBCA|258|0|259|B
20251215|BBD|29490|0|35752|B
20251215|BBDC|13|0|13|B
20251215|BBEM|15|0|15|B
20251215|BBGI|509|5|1604|B
20251215|BBH|55|0|55|B
20251215|BBHY|354|0|354|B
20251215|BBIO|5019|0|5799|B
20251215|BBJP|1|0|2|B
20251215|BBN|75|0|775|B
20251215|BBNX|1184|0|3235|B
20251215|BBOT|20|0|20|B
20251215|BBSI|423|0|425|B
20251215|BBT|209|0|1438|B
20251215|BBUS|727|0|732|B
20251215|BBVA|1055|0|2660|B
20251215|BBW|115|0|595|B
20251215|BBWI|292|0|4917|B
20251215|BBY|763|0|1796|B
20251215|BC|280|0|336|B
20251215|BCAT|1|0|1|B
20251215|BCBP|61|0|61|B
20251215|BCC|200|0|380|B
20251215|BCCC|2|0|3|B
20251215|BCE|1127|0|2823|B
20251215|BCGD|5|0|5|B
20251215|BCH|2475|0|2697|B
20251215|BCI|156|0|4359|B
20251215|BCIC|445|0|445|B
20251215|BCO|9|0|9|B
20251215|BCPC|60|0|67|B
20251215|BCRX|465|0|12178|B
20251215|BCS|10115|0|20800|B
20251215|BCSF|700|0|711|B
20251215|BCTX|68|0|68|B
20251215|BCX|700|0|701|B
20251215|BCYC|100|0|500|B
20251215|BDC|100|0|103|B
20251215|BDJ|5|0|6|B
20251215|BDMD|1000|0|1000|B
20251215|BDN|201|0|3402|B
20251215|BDRX|2445|775|4906|B
20251215|BDRY|700|0|700|B
20251215|BDTX|500|0|1602|B
20251215|BDVG|3|0|3|B
20251215|BDX|200|0|447|B
20251215|BE|26186|1328|72387|B
20251215|BEAM|393|0|2440|B
20251215|BEAT|16795|1190|64333|B
20251215|BEEM|6|0|6|B
20251215|BEKE|702|0|3579|B
20251215|BELFA|56|0|159|B
20251215|BELFB|310|0|313|B
20251215|BEN|347|0|782|B
20251215|BENF|2118|250|2799|B
20251215|BEP|25|0|57|B
20251215|BEPC|100|0|819|B
20251215|BETA|1151|0|1651|B
20251215|BETE|1|0|3|B
20251215|BETH|5|0|6|B
20251215|BETR|514|64|1107|B
20251215|BEX|1300|0|5002|B
20251215|BFAM|64|0|265|B
20251215|BF/B|1479|0|1502|B
20251215|BFHpA|200|0|200|B
20251215|BFLY|15438|0|39565|B
20251215|BFOR|67|0|68|B
20251215|BFS|2|0|132|B
20251215|BG|146|0|284|B
20251215|BGC|211|0|213|B
20251215|BGH|1|0|1|B
20251215|BGIG|50|0|50|B
20251215|BGIN|100|0|100|B
20251215|BGM|51|0|52|B
20251215|BGR|14|0|14|B
20251215|BGS|1|0|2|B
20251215|BGSI|11|0|11|B
20251215|BH|35|0|561|B
20251215|BH/A|98|0|98|B
20251215|BHAT|3708|0|5574|B
20251215|BHB|61|0|62|B
20251215|BHC|40|0|1004|B
20251215|BHF|112|0|175|B
20251215|BHFAM|100|0|100|B
20251215|BHK|200|0|200|B
20251215|BHP|381|0|3558|B
20251215|BHRpB|1|0|1|B
20251215|BHRpD|100|0|100|B
20251215|BHVN|340|0|8181|B
20251215|BIDU|8662|0|25378|B
20251215|BIGY|77|0|78|B
20251215|BIIB|910|0|1288|B
20251215|BIL|27362|0|73540|B
20251215|BILI|776|0|2283|B
20251215|BILL|111|0|567|B
20251215|BILS|761|0|762|B
20251215|BILZ|5|0|175|B
20251215|BINC|201|0|850|B
20251215|BIO|40|0|40|B
20251215|BIOX|977|0|1602|B
20251215|BIP|750|0|751|B
20251215|BIPC|103|0|229|B
20251215|BIRD|1|0|401|B
20251215|BIRK|812|0|1751|B
20251215|BITB|226|0|10694|B
20251215|BITF|55709|0|225123|B
20251215|BITI|7003|0|8061|B
20251215|BITK|2|0|2|B
20251215|BITO|52307|0|124975|B
20251215|BITQ|29|0|835|B
20251215|BITU|7264|223|30289|B
20251215|BITX|52752|144|74604|B
20251215|BIV|282|0|1526|B
20251215|BIZD|1115|0|1116|B
20251215|BJ|1017|0|1413|B
20251215|BJDX|4336|0|4343|B
20251215|BJRI|20|0|20|B
20251215|BK|137|0|945|B
20251215|BKAG|653|0|653|B
20251215|BKCH|58|0|373|B
20251215|BKD|3|0|528|B
20251215|BKE|1013|0|1108|B
20251215|BKH|52|0|478|B
20251215|BKKT|3002|0|6921|B
20251215|BKLC|100|0|103|B
20251215|BKLN|496|0|1382|B
20251215|BKNG|104|0|735|B
20251215|BKR|1795|0|2699|B
20251215|BKSY|5512|0|10633|B
20251215|BKTI|173|0|189|B
20251215|BKU|131|0|433|B
20251215|BKV|242|0|4870|B
20251215|BKYI|100|0|100|B
20251215|BL|41|0|550|B
20251215|BLBD|1026|0|1569|B
20251215|BLD|24|0|57|B
20251215|BLDR|2422|0|6919|B
20251215|BLFS|37|0|37|B
20251215|BLK|530|0|939|B
20251215|BLKB|128|0|167|B
20251215|BLKC|8|0|8|B
20251215|BLLN|141|0|506|B
20251215|BLMN|48|0|58|B
20251215|BLND|30|0|908|B
20251215|BLNE|1000|0|1001|B
20251215|BLNK|1407|305|27073|B
20251215|BLOK|156|0|101327|B
20251215|BLOX|3156|0|4387|B
20251215|BLSH|333|0|7816|B
20251215|BLTE|1396|0|1873|B
20251215|BLX|21|0|136|B
20251215|BLZE|110|0|527|B
20251215|BMA|2768|0|3573|B
20251215|BMBL|6360|0|12176|B
20251215|BMI|125|0|132|B
20251215|BMLpG|100|0|100|B
20251215|BMLpH|8|0|8|B
20251215|BMNG|11388|73|17212|B
20251215|BMNR|87456|0|297739|B
20251215|BMNU|358262|24123|636580|B
20251215|BMNZ|6320|0|13341|B
20251215|BMO|244|0|412|B
20251215|BMR|37|0|37|B
20251215|BMRN|250|0|2506|B
20251215|BMY|5654|0|16216|B
20251215|BN|723|0|6381|B
20251215|BNAI|12|0|12|B
20251215|BNBX|200|0|300|B
20251215|BND|3109|0|5917|B
20251215|BNDX|1131|0|1491|B
20251215|BNED|200|0|300|B
20251215|BNGO|600|0|600|B
20251215|BNKK|1634|1500|1684|B
20251215|BNL|100|0|102|B
20251215|BNR|100|0|108|B
20251215|BNS|48|0|125|B
20251215|BNTC|190|0|190|B
20251215|BNTX|400|0|2039|B
20251215|BNZI|7|7|8|B
20251215|BOAT|1|0|6|B
20251215|BOC|18|0|61|B
20251215|BODI|401|0|2422|B
20251215|BOF|200|0|400|B
20251215|BOIL|18945|179|41689|B
20251215|BOKF|100|0|154|B
20251215|BOLT|5|0|13|B
20251215|BOND|333|0|334|B
20251215|BOOM|161|0|363|B
20251215|BOOT|52|0|60|B
20251215|BORR|6055|0|12734|B
20251215|BOSC|1430|0|2150|B
20251215|BOTZ|393|0|1768|B
20251215|BOW|40|0|183|B
20251215|BOX|256|0|819|B
20251215|BOXX|13691|0|27786|B
20251215|BP|4728|0|6137|B
20251215|BPOP|167|0|539|B
20251215|BR|952|0|1189|B
20251215|BRAG|70|0|370|B
20251215|BRBR|1847|0|2219|B
20251215|BRC|155|0|156|B
20251215|BRCB|200|0|200|B
20251215|BRCC|444|0|444|B
20251215|BRFH|3|0|4|B
20251215|BRK/B|13599|0|25278|B
20251215|BRKR|1853|0|4728|B
20251215|BRO|793|0|1231|B
20251215|BROS|3440|0|5185|B
20251215|BRR|2322|0|6022|B
20251215|BRSL|341|0|2609|B
20251215|BRTR|277|0|287|B
20251215|BRW|1|0|101|B
20251215|BRX|631|0|967|B
20251215|BRZE|1710|0|11361|B
20251215|BRZU|38|0|148|B
20251215|BSAC|150|0|2777|B
20251215|BSBR|1603|0|1604|B
20251215|BSCP|11951|0|12102|B
20251215|BSCQ|15|0|93|B
20251215|BSCS|76|0|706|B
20251215|BSCT|100|0|1030|B
20251215|BSJU|73|0|73|B
20251215|BSLK|167|0|167|B
20251215|BSOL|175|0|5385|B
20251215|BSRR|100|0|101|B
20251215|BST|125|0|1093|B
20251215|BSTZ|300|0|501|B
20251215|BSV|829|0|1248|B
20251215|BSX|830|0|6011|B
20251215|BSY|173|0|369|B
20251215|BTAL|400|0|3220|B
20251215|BTBT|40276|0|58726|B
20251215|BTC|586|0|2003|B
20251215|BTCI|1110|0|3225|B
20251215|BTCL|15|15|619|B
20251215|BTCO|100|0|104|B
20251215|BTCS|18|0|9055|B
20251215|BTCT|110|0|511|B
20251215|BTCZ|4276|0|4556|B
20251215|BTDR|6634|0|13931|B
20251215|BTE|2521|0|4807|B
20251215|BTG|58962|0|127801|B
20251215|BTGD|7|0|7|B
20251215|BTI|1387|0|6871|B
20251215|BTMD|140|0|141|B
20251215|BTOG|2335|0|2335|B
20251215|BTQ|2325|0|6988|B
20251215|BTSG|192|0|2176|B
20251215|BTTC|2|2|1689|B
20251215|BTU|2775|0|13176|B
20251215|BTX|2601|0|3076|B
20251215|BU|37|0|37|B
20251215|BUD|1982|0|3888|B
20251215|BUFD|5|0|90|B
20251215|BUFR|1020|0|2157|B
20251215|BUG|50|0|63|B
20251215|BUI|100|0|301|B
20251215|BULL|10434|0|44148|B
20251215|BULU|100|0|100|B
20251215|BULZ|14|0|69|B
20251215|BUR|1239|0|2093|B
20251215|BURL|82|0|90|B
20251215|BURU|713|0|1922|B
20251215|BUXX|800|0|2979|B
20251215|BVN|747|0|1486|B
20251215|BW|300|0|5345|B
20251215|BWA|120|0|195|B
20251215|BWAY|2102|0|2395|B
20251215|BWET|40|0|40|B
20251215|BWFG|60|0|161|B
20251215|BWIN|628|0|702|B
20251215|BWLP|2204|0|2230|B
20251215|BWMX|455|0|631|B
20251215|BWNB|5|0|5|B
20251215|BWXT|622|0|2618|B
20251215|BX|4907|0|10119|B
20251215|BXMT|28|0|1290|B
20251215|BXSL|133|0|3073|B
20251215|BYD|27|0|436|B
20251215|BYND|19914|0|53402|B
20251215|BYRN|120|0|783|B
20251215|BYSI|6|0|21|B
20251215|BZ|914|0|1818|B
20251215|BZAI|25|0|6030|B
20251215|BZFD|33|0|1133|B
20251215|C|13423|0|19730|B
20251215|CAAP|152|0|353|B
20251215|CAAS|150|0|179|B
20251215|CABA|7500|0|7500|B
20251215|CABO|15|0|30|B
20251215|CACI|97|0|241|B
20251215|CADE|278|0|418|B
20251215|CADL|158|0|2539|B
20251215|CAG|1703|0|3760|B
20251215|CAH|169|0|1036|B
20251215|CAI|58|0|216|B
20251215|CAIE|100|0|100|B
20251215|CAKE|568|0|1241|B
20251215|CAL|4107|0|5009|B
20251215|CALM|764|0|1686|B
20251215|CALX|158|0|323|B
20251215|CAMP|121|0|155|B
20251215|CAMT|20|0|132|B
20251215|CAN|4156|0|18645|B
20251215|CANF|318|0|318|B
20251215|CAOS|420|0|421|B
20251215|CAPR|3885|0|5062|B
20251215|CAPS|50|0|50|B
20251215|CAR|22|0|341|B
20251215|CARG|100|0|261|B
20251215|CARR|1303|0|3342|B
20251215|CART|949|0|1851|B
