Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260429|BSJR|430|0|430|B
20260429|BSJS|50|0|700|B
20260429|BSL|440|0|440|B
20260429|BSOL|8855|0|9495.458500|B
20260429|BST|764|0|2092|B
20260429|BSTZ|160|0|260|B
20260429|BSV|55|0|599.094800|B
20260429|BSX|8675|100|17546.330400|B
20260429|BTAI|1223|0|1223.800900|B
20260429|BTAL|756|0|1496.952200|B
20260429|BTBD|3114|0|3692|B
20260429|BTBT|13330|0|27298.005800|B
20260429|BTC|1745|0|2151.038000|B
20260429|BTCI|1116|0|2382.632700|B
20260429|BTCL|250|0|250|B
20260429|BTCS|400|0|2026.447000|B
20260429|BTCZ|5|0|4205|B
20260429|BTDR|600|0|15228.138900|B
20260429|BTE|6325|0|17669.657200|B
20260429|BTG|13663|0|29666|B
20260429|BTGO|298|0|1231|B
20260429|BTI|139|0|876.751900|B
20260429|BTOG|13|0|783.008700|B
20260429|BTQ|630|0|3975.416300|B
20260429|BTSG|481|0|697|B
20260429|BTT|40|0|140|B
20260429|BTTC|100|0|100|B
20260429|BTU|3371|0|8344.923800|B
20260429|BTX|20|0|135|B
20260429|BTZ|800|0|800|B
20260429|BU|3|0|3|B
20260429|BUCK|40|0|189|B
20260429|BUD|181|0|346.781900|B
20260429|BUFQ|100|0|100|B
20260429|BUFR|204|0|284|B
20260429|BUFZ|3550|0|3550|B
20260429|BUG|1|0|136.100000|B
20260429|BUI|224|0|227|B
20260429|BULL|33743|0|111314.824400|B
20260429|BULZ|203.250000|0|203.250000|B
20260429|BUR|929|0|3140|B
20260429|BURL|4|0|109.763000|B
20260429|BURU|3217|100|4017|B
20260429|BUZZ|1125|0|1125|B
20260429|BVN|702|0|1183.540900|B
20260429|BVS|356|0|356.380200|B
20260429|BW|5635|0|9858.084300|B
20260429|BWA|2151|0|3766.602000|B
20260429|BWAY|3|0|2724.335400|B
20260429|BWB|99|0|99|B
20260429|BWET|417|0|417|B
20260429|BWIN|20|0|23|B
20260429|BWLP|400|0|726|B
20260429|BWMX|2446|0|3547.690500|B
20260429|BWX|22|0|22.117800|B
20260429|BWXT|1312|0|4148.760900|B
20260429|BX|2414|0|6306.812000|B
20260429|BXMT|1365|0|1689.120000|B
20260429|BXP|765.050900|0|968.050900|B
20260429|BXSL|105|0|17647.521000|B
20260429|BY|21.648200|0|21.648200|B
20260429|BYD|1320|0|1892|B
20260429|BYND|41895|0|55061.644700|B
20260429|BYRN|505|0|4348.716500|B
20260429|BYSI|6|0|25|B
20260429|BZ|160|0|1505|B
20260429|BZAI|20480|1000|28230.876100|B
20260429|BZH|12|0|12|B
20260429|BZUN|1|0|1701|B
20260429|C|2014|0|5379.299300|B
20260429|CAAP|714|0|830.491100|B
20260429|CABA|230|0|552|B
20260429|CABO|234|0|262.059800|B
20260429|CACI|9|0|49.086100|B
20260429|CADL|576|0|701.233600|B
20260429|CAG|6760|0|12065.846400|B
20260429|CAGE|100|0|100|B
20260429|CAH|142|0|405.808900|B
20260429|CAI|8782|0|9661|B
20260429|CAIE|210|0|210.037100|B
20260429|CAIQ|3|0|33|B
20260429|CAKE|636|0|2035.915500|B
20260429|CALC|1125|0|1125|B
20260429|CALM|434|0|2988.177400|B
20260429|CALY|1852|0|2156|B
20260429|CAMP|1310|0|1610|B
20260429|CAMT|792|0|1072.108300|B
20260429|CAN|13281|0|47394|B
20260429|CANC|28|0|28|B
20260429|CANE|22433|0|28950.096200|B
20260429|CANF|1|0|101|B
20260429|CANG|764|0|2736|B
20260429|CAOS|45|0|45|B
20260429|CAPR|3|0|1143.342100|B
20260429|CAR|26621|790|57800.273500|B
20260429|CARG|120|0|160|B
20260429|CARL|1624|0|1860.030000|B
20260429|CARR|11205|0|15548.987100|B
20260429|CARS|600|0|850|B
20260429|CART|561|0|896.935300|B
20260429|CASH|78|0|121.665500|B
20260429|CAST|865|0|1509|B
20260429|CASY|62|0|576.838800|B
20260429|CAT|1803|0|3884.710000|B
20260429|CATO|1|0|6|B
20260429|CATX|2000|0|2694|B
20260429|CATY|172|0|363|B
20260429|CAVA|4824|0|6985.502700|B
20260429|CB|840|0|1187.845500|B
20260429|CBAT|6|0|434|B
20260429|CBC|4120|0|4126|B
20260429|CBIO|3|0|455.337700|B
20260429|CBOE|221|0|228|B
20260429|CBRE|190|0|1385|B
20260429|CBRL|605|0|2758.007900|B
20260429|CBSE|26|0|26|B
20260429|CBSH|701|0|1003.026600|B
20260429|CBT|826|0|833|B
20260429|CBUS|6846|0|7953|B
20260429|CBZ|896|0|3601|B
20260429|CC|4863|0|6104.795600|B
20260429|CCAP|800|0|824|B
20260429|CCB|1874|0|1880.019000|B
20260429|CCBG|13|0|13|B
20260429|CCC|324|0|4550.914500|B
20260429|CCCC|808|0|3830.338200|B
20260429|CCEP|276|0|715.094100|B
20260429|CCI|134|0|176.998600|B
20260429|CCIF|40|0|40|B
20260429|CCJ|2791|0|11526.198800|B
20260429|CCK|375|0|806.674300|B
20260429|CCL|15008|0|53900.047300|B
20260429|CCO|826|0|1445|B
20260429|CCOI|180|0|644.082100|B
20260429|CCS|92|0|114.040100|B
20260429|CCSI|103|0|125.154200|B
20260429|CCUP|804|0|804.506900|B
20260429|CD|1|0|1|B
20260429|CDE|17030|0|44750.062800|B
20260429|CDLX|5200|0|5206|B
20260429|CDNA|2084|505|2623.000400|B
20260429|CDNL|144|0|496.750000|B
20260429|CDNS|1075.015400|0|3455.443100|B
20260429|CDRE|551|0|717|B
20260429|CDRO|1|0|2|B
20260429|CDW|363|0|508.352100|B
20260429|CDXS|11166|0|19851|B
20260429|CDZI|300|0|930.128500|B
20260429|CE|1535|0|3039.435200|B
20260429|CECO|169|0|1311.712000|B
20260429|CEE|300|0|1354|B
20260429|CEFS|201|0|201|B
20260429|CEG|2549|0|7915.678800|B
20260429|CELC|622|0|714.069500|B
20260429|CELH|3686|0|13243.718000|B
20260429|CELZ|652|0|709|B
20260429|CEMB|3|0|3|B
20260429|CENN|201|0|418|B
20260429|CENX|1684|0|3397|B
20260429|CEPI|5|0|54.300000|B
20260429|CEPU|6345|0|9506|B
20260429|CERT|5148|0|5459|B
20260429|CEVA|1748|0|1900.773800|B
20260429|CF|8536|0|22320.056700|B
20260429|CFFN|122|0|621.050000|B
20260429|CFG|539|0|1460|B
20260429|CFR|14|0|44|B
20260429|CFRpB|2|0|2|B
20260429|CG|10|0|385|B
20260429|CGAU|105|0|105.747400|B
20260429|CGBL|51804|0|51804|B
20260429|CGC|36408|0|132676.709800|B
20260429|CGCP|20604|0|20618|B
20260429|CGDG|395|0|395|B
20260429|CGDV|5553|0|6036.243800|B
20260429|CGEN|942|0|5921.048300|B
20260429|CGGO|405|0|405|B
20260429|CGGR|2731|0|3006.000100|B
20260429|CGHM|1135|0|1135|B
20260429|CGIB|482|0|482|B
20260429|CGMU|600|0|600|B
20260429|CGNG|225|0|225|B
20260429|CGNT|90|0|90|B
20260429|CGNX|435|0|998.091100|B
20260429|CGON|67|0|128|B
20260429|CGUS|1|0|695|B
20260429|CGW|101|0|149.015500|B
20260429|CHA|5803|0|13017|B
20260429|CHAI|3|0|3|B
20260429|CHAT|464|0|1074.143100|B
20260429|CHCT|3|0|3|B
20260429|CHD|588|0|694.291000|B
20260429|CHDN|190|0|378|B
20260429|CHE|13|0|13|B
20260429|CHEF|1888|0|2016.050000|B
20260429|CHGG|2660|0|3818|B
20260429|CHH|80|0|180.579700|B
20260429|CHIQ|4|0|4|B
20260429|CHKP|235|0|318.650900|B
20260429|CHPS|133|0|133|B
20260429|CHPT|10|0|337|B
20260429|CHPX|5|0|70.120000|B
20260429|CHPY|1781|0|1932.605000|B
20260429|CHR|362|0|362|B
20260429|CHRD|463|0|6218.221500|B
20260429|CHRW|431|0|1185.640100|B
20260429|CHSN|33190|27906|348833|B
20260429|CHT|26|0|26|B
20260429|CHTR|11282|0|26538.021100|B
20260429|CHW|1|0|1|B
20260429|CHWY|650|0|2228.307300|B
20260429|CHYM|735|0|2026.010000|B
20260429|CI|686|0|1011.762300|B
20260429|CIB|164|0|224|B
20260429|CIBR|378|0|1014.876100|B
20260429|CIEN|2310|0|6913.609700|B
20260429|CIF|10|0|10|B
20260429|CIFG|100|0|100|B
20260429|CIFR|9218|0|42971.681100|B
20260429|CIG|5130|0|9778|B
20260429|CII|360|0|405.080800|B
20260429|CIK|1034|0|1034|B
20260429|CIMP|450|0|450|B
20260429|CINF|128|0|334.004800|B
20260429|CINT|76|0|812|B
20260429|CISS|89|3|112.333300|B
20260429|CJMB|480|0|851|B
20260429|CL|746|0|1874.868600|B
20260429|CLB|112|0|112.352100|B
20260429|CLBT|769|0|1069.301000|B
20260429|CLDI|5100|1000|8102.847200|B
20260429|CLDX|100|0|404|B
20260429|CLF|22648|0|73290.645500|B
20260429|CLGN|50|0|167|B
20260429|CLH|84|0|335|B
20260429|CLM|2563|0|4689.631100|B
20260429|CLMB|131|0|131.436300|B
20260429|CLMT|2275|0|3970.941600|B
20260429|CLNE|3134|0|5075.187400|B
20260429|CLNN|536|1|905.046500|B
20260429|CLOV|9349|0|41556.502500|B
20260429|CLOX|14|0|22|B
20260429|CLOZ|300|0|300.496300|B
20260429|CLPR|150|0|150|B
20260429|CLPT|2416|0|4410|B
20260429|CLRB|55|0|56|B
20260429|CLS|7245|621|17013.888900|B
20260429|CLSE|131|0|531|B
20260429|CLSK|24148|0|50386.438200|B
20260429|CLSX|66|0|86.433700|B
20260429|CLSZ|0.500000|0|0.500000|B
20260429|CLVT|5110|0|6838.927500|B
20260429|CLW|2923|0|4315.379000|B
20260429|CLX|2302.160170|0|5405.927970|B
20260429|CLYM|6494|0|52190.424200|B
20260429|CM|10|0|1078|B
20260429|CMBT|34|0|3885|B
20260429|CMC|147|0|591.055900|B
20260429|CMCL|1|0|702|B
20260429|CMCO|210|0|210.040000|B
20260429|CMCSA|8932|0|17695.102800|B
20260429|CME|1266|0|1531.187600|B
20260429|CMG|9414|0|24964.524800|B
20260429|CMI|308|0|354.681600|B
20260429|CMND|632|0|2867|B
20260429|CMP|3760|0|4555.713300|B
20260429|CMPR|52|0|62.790000|B
20260429|CMPS|2440|0|4729.415500|B
20260429|CMPX|104407|5000|225879.505800|B
20260429|CMRC|577|0|577|B
20260429|CMRE|950|0|5772.191400|B
20260429|CMS|115|0|993.146800|B
20260429|CMTL|379|0|446|B
20260429|CNA|143|0|194.305900|B
20260429|CNC|16152|0|49289.505100|B
20260429|CNCK|18|0|18|B
20260429|CNEQ|100|0|100|B
20260429|CNH|3262|0|6871.276400|B
20260429|CNI|1391|0|3490.761400|B
20260429|CNK|785|0|1423|B
20260429|CNM|0.392100|0|0.392100|B
20260429|CNMD|70|0|74.009600|B
20260429|CNP|305|0|388|B
20260429|CNQ|4410|0|10918.599700|B
20260429|CNR|2970|0|3912.072200|B
20260429|CNS|501|0|503|B
20260429|CNSP|228|0|228|B
20260429|CNTA|120|0|1654|B
20260429|CNTN|10680|0|11825|B
20260429|CNTX|930|0|6830|B
20260429|CNVS|173|0|173|B
20260429|CNX|13|0|280.025300|B
20260429|CNXC|161|0|796.956400|B
20260429|CNXN|79|0|79|B
20260429|CNXT|229|0|579|B
20260429|COCH|810|0|920|B
20260429|COCO|18459|0|22671.793300|B
20260429|COCP|402|0|402|B
20260429|CODA|500|0|912.406900|B
20260429|CODI|12|0|33.768600|B
20260429|CODX|200|0|200|B
20260429|COF|421|0|1186.302100|B
20260429|COFpI|100|0|750|B
20260429|COFpJ|385|0|385|B
20260429|COGT|621|0|7333.262800|B
20260429|COHR|13693|0|45933.969600|B
20260429|COHU|441|0|3089.820200|B
20260429|COHX|4354|29|4790|B
20260429|COIG|200|0|200|B
20260429|COIN|35931.070600|39|96837.908100|B
20260429|COIW|2|0|2.998900|B
20260429|COKE|1197|0|2427.111400|B
20260429|COLL|2|0|118.054700|B
20260429|COLM|39|0|43|B
20260429|COLO|301|0|934|B
20260429|COMB|4|0|4.889600|B
20260429|COMP|2342|0|3247.093700|B
20260429|CONI|316|0|1962.813500|B
20260429|CONL|55206|5150|120886.581400|B
20260429|CONY|757|0|2623.568700|B
20260429|COO|700|0|1738.230000|B
20260429|COP|5249|0|13111.330300|B
20260429|COPJ|3|0|628.329000|B
20260429|COPX|1648|0|4893.906200|B
20260429|COR|312|0|353.843200|B
20260429|CORD|7196|200|14245.519700|B
20260429|CORN|3974|0|6623.252100|B
20260429|CORO|105|0|105|B
20260429|CORT|1100|0|1445.765000|B
20260429|CORZ|9120.163500|0|23588.670600|B
20260429|COSO|150|0|150|B
20260429|COST|780.115360|0|1409.886960|B
20260429|COTY|6818|0|12155|B
20260429|COUR|793|0|13419|B
20260429|COWZ|45|0|91.509000|B
20260429|COYY|2|0|60|B
20260429|CP|4923|0|6371.020000|B
20260429|CPA|88|0|898.971700|B
20260429|CPAY|10|0|10.200000|B
20260429|CPB|2682|200|8517.341400|B
20260429|CPER|817|0|2670.395200|B
20260429|CpN|10|0|241|B
20260429|CPNG|3864|0|13242.500500|B
20260429|CpR|100|0|100|B
20260429|CPRI|200|0|690|B
20260429|CPRT|617|0|2588.928500|B
20260429|CPRX|179|0|9440.880500|B
20260429|CPS|261|0|693|B
20260429|CPT|677|0|799.400200|B
20260429|CPZ|60|0|60|B
20260429|CQQQ|3317|0|4229.155000|B
20260429|CR|240|0|393.054400|B
20260429|CRAI|31|0|64|B
20260429|CRAK|303|0|1268.610700|B
20260429|CRBG|913|0|1984.823000|B
20260429|CRBP|273|0|770|B
20260429|CRBU|30|0|1955|B
20260429|CRC|857|0|914.049600|B
20260429|CRCA|319|0|3633.600000|B
20260429|CRCD|200|0|2074.643400|B
20260429|CRCG|16112|0|29979.318900|B
20260429|CRCL|14511|0|62583.105700|B
20260429|CRD/A|200|0|200|B
20260429|CRDD|1|0|1|B
20260429|CRDF|1322|0|1322|B
20260429|CRDO|21714|0|42895.987000|B
20260429|CRDU|448|0|1056.991500|B
20260429|CRESY|1614|0|10194.639600|B
20260429|CRF|3886|0|9185.081300|B
20260429|CRGY|2669|0|10575.979400|B
20260429|CRH|43|0|1075.286300|B
20260429|CRI|35|0|35|B
20260429|CRK|2437|0|4580.087700|B
20260429|CRL|56|0|129.400000|B
20260429|CRM|8320|11|19043.804800|B
20260429|CRMD|332|0|1948.297000|B
20260429|CRML|62104|350|178199.271200|B
20260429|CRMT|432|0|432|B
20260429|CRMU|1514|50|1644|B
20260429|CRMX|2566|0|6574.733700|B
20260429|CRNC|30|0|1133.627500|B
20260429|CRNT|510|0|4992.596100|B
20260429|CRNX|506|0|544|B
20260429|CRON|2980|0|16333|B
20260429|CROX|226|0|774.509300|B
20260429|CRPT|7|0|215|B
20260429|CRS|304|0|1069.862900|B
20260429|CRSP|138|0|2926.084600|B
20260429|CRSR|2171|0|2581|B
20260429|CRTO|1|0|203|B
20260429|CRUS|631|0|951.596300|B
20260429|CRVS|2543|0|11982.514500|B
20260429|CRWD|2339|2|8166.173900|B
20260429|CRWG|28182|12197|70440.864400|B
20260429|CRWS|304|0|304|B
20260429|CRWU|5126|0|16483.083600|B
20260429|CRWV|161697.880800|0|365002.067000|B
20260429|CSAI|450|0|650|B
20260429|CSAN|260|0|34590|B
20260429|CSCO|6148|0|9687.188800|B
20260429|CSEX|20211|1|20227.797400|B
20260429|CSGP|6406|0|15967.305700|B
20260429|CSGS|31|0|260|B
20260429|CSHI|420|0|505|B
20260429|CSHR|480|0|1480|B
20260429|CSIQ|17481|0|29964.445400|B
20260429|CSL|19|0|198.307800|B
20260429|CSQ|2|0|432|B
20260429|CSTL|21|0|127|B
20260429|CSTM|6393|0|18548.577200|B
20260429|CSW|27|0|43|B
20260429|CSWC|200|0|1533.422800|B
20260429|CSX|2644|0|4713.000200|B
20260429|CTA|285|0|1188.647100|B
20260429|CTAS|2963|0|3844.049000|B
20260429|CTBI|12|0|12|B
20260429|CTEV|90|0|91|B
20260429|CTGO|680|0|1514.828500|B
20260429|CTKB|1796|0|1796.200000|B
20260429|CTM|915|0|3040|B
20260429|CTMX|14370|0|16425.568900|B
20260429|CTNT|677|457|1201.943400|B
20260429|CTO|500.110800|0|1400.258900|B
20260429|CTOR|300|0|300|B
20260429|CTOS|800|0|3979|B
20260429|CTRA|4703|0|6242.561400|B
20260429|CTRE|287|0|1268.273800|B
20260429|CTRI|4630|0|5339.652100|B
20260429|CTRM|100|0|440|B
20260429|CTS|157|0|969.457500|B
20260429|CTSH|2171|0|5251.074800|B
20260429|CTVA|848|0|1534.569100|B
20260429|CTXR|1267|0|2718|B
20260429|CUBE|707|0|710.537200|B
20260429|CUBI|90|0|99|B
20260429|CUE|440|0|1040.569300|B
20260429|CULP|600|0|600|B
20260429|CURB|0.270000|0|50.982000|B
20260429|CURE|60|0|486.170000|B
20260429|CURI|4810|0|4850|B
20260429|CURR|110|0|110.588200|B
20260429|CURV|100|0|203|B
20260429|CUZ|1164|0|1184|B
20260429|CV|12|0|612|B
20260429|CVE|6732|0|12936.211100|B
20260429|CVEO|79|0|82.084800|B
20260429|CVGW|100|0|100|B
20260429|CVI|4605|0|7291.595800|B
20260429|CVKD|7|0|14|B
20260429|CVLT|2165|0|3601.085900|B
20260429|CVNA|7811.250000|0|10385.517000|B
20260429|CVNY|100|0|100|B
20260429|CVS|5823|0|9502.407000|B
20260429|CVSA|21|0|136.087100|B
20260429|CVSB|3|0|3|B
20260429|CVV|425|0|548|B
20260429|CVX|13979|0|22882.724100|B
20260429|CW|26|0|54.017400|B
20260429|CWBC|83|0|376|B
20260429|CWCO|35|0|36.635500|B
20260429|CWEB|100|0|1968|B
20260429|CWEN|335|0|2102.154300|B
20260429|CWEN/A|1|0|1|B
20260429|CWH|678|0|2309|B
20260429|CWK|80|0|80|B
20260429|CWST|19|0|1248.520000|B
20260429|CWVX|10224|0|16847.000500|B
20260429|CX|1808|0|2852.054700|B
20260429|CXAI|22400|0|34900|B
20260429|CXAIW|20|20|20|B
20260429|CXDO|11|0|11|B
20260429|CXM|723|0|3127.500000|B
20260429|CXW|1|0|20|B
20260429|CYAB|100|0|300|B
20260429|CYCN|1230|0|5815|B
20260429|CYCU|49|49|1001.857100|B
20260429|CYPH|16692|0|56955|B
20260429|CYRX|20|0|257|B
20260429|CYTK|829|0|2327.153400|B
20260429|CZR|199|0|1906.010000|B
20260429|D|551|0|1286.345400|B
20260429|DAC|1114|0|1606.645500|B
20260429|DAIO|2001|0|2005|B
20260429|DAL|2796.907200|0|7433.905900|B
20260429|DAMD|1000|0|13996|B
20260429|DAN|413|0|624.507500|B
20260429|DAO|400|0|400|B
20260429|DAR|1026|0|2980.260500|B
20260429|DASH|1319|0|3299.777700|B
20260429|DAVA|2432|0|6860|B
20260429|DAVE|672|0|2024.917000|B
20260429|DAX|3|0|27.849800|B
20260429|DB|7714|0|11549|B
20260429|DBA|3169|0|10488.295000|B
20260429|DBB|279|0|579|B
20260429|DBC|809|0|1776.807700|B
20260429|DBD|401|0|720|B
20260429|DBEF|3|0|16|B
20260429|DBGI|1800|0|1800|B
20260429|DBL|150|0|150|B
20260429|DBMF|471|0|1961.497900|B
20260429|DBO|4|0|714.807300|B
20260429|DBRG|800|0|3030|B
20260429|DBVT|500|0|500|B
20260429|DBX|9|0|27.110000|B
20260429|DC|2561|0|18171|B
20260429|DCBO|1759|0|2085|B
20260429|DCI|168|0|168|B
20260429|DCMT|90|0|90|B
20260429|DCO|1|0|149.750000|B
20260429|DCOY|50|0|51|B
20260429|DD|493|0|1300.282800|B
20260429|DDC|933|0|942|B
20260429|DDI|600|0|43547.009100|B
20260429|DDL|17147|0|25993|B
20260429|DDM|1|0|1|B
20260429|DDOG|2840|8|7566.000400|B
20260429|DDS|273|0|275.012100|B
20260429|DE|715|0|897.670200|B
20260429|DEA|189|0|293.318200|B
20260429|DEC|170|0|282.250100|B
20260429|DECK|2570.120700|0|11821.022000|B
20260429|DEFT|7704|0|8148|B
20260429|DELL|4227|0|12422.663200|B
20260429|DEO|188|0|1127.887200|B
20260429|DETX|560|0|930|B
20260429|DFAC|422|0|447|B
20260429|DFAI|360|0|560|B
20260429|DFAR|7025|0|7025|B
20260429|DFAS|288|0|403|B
20260429|DFAT|2000|0|2000|B
20260429|DFAU|1|0|1|B
20260429|DFAX|2|0|6.614800|B
20260429|DFCF|20|0|20|B
20260429|DFEN|1137|0|2034.457800|B
20260429|DFGP|1083|0|1099|B
20260429|DFGR|135|0|135|B
20260429|DFGX|3|0|3|B
20260429|DFIC|152|0|152.003000|B
20260429|DFIS|254|0|428|B
20260429|DFIV|664|0|907.003000|B
20260429|DFLI|600|0|1400|B
20260429|DFNS|5500|0|6305|B
20260429|DFP|50|0|50|B
20260429|DFSU|200|0|200|B
20260429|DFTX|501|0|3409.768300|B
20260429|DFUS|632|0|633.237800|B
20260429|DG|1070|0|4504.883200|B
20260429|DGNX|2710|0|4121|B
20260429|DGP|216|0|216|B
20260429|DGRO|492|0|1126.661700|B
20260429|DGRS|1|0|16|B
20260429|DGRW|67|0|96|B
20260429|DGX|305|0|2132.676200|B
20260429|DGXX|5367|0|5368.402900|B
20260429|DH|100|0|100|B
20260429|DHC|162|0|12374.454600|B
20260429|DHI|624|0|1352.677500|B
20260429|DHR|870|0|2087.437800|B
20260429|DHT|51|0|4455.575000|B
20260429|DHYr|1|1|1|B
20260429|DIA|3230|0|6644.692700|B
20260429|DIG|12.500000|0|13.150000|B
20260429|DIHP|300|0|433|B
20260429|DIN|1101|0|1101|B
20260429|DINO|3916|0|6000.060500|B
20260429|DIOD|2912|0|3355.879700|B
20260429|DIS|1950|0|4034.149500|B
20260429|DISV|24|0|24|B
20260429|DIV|6844|0|9072.690000|B
20260429|DIVB|61|0|61|B
20260429|DIVO|200|0|680.527500|B
20260429|DJCO|45|0|45|B
20260429|DJT|2264|0|10595.361200|B
20260429|DK|2376|0|3822.007400|B
20260429|DKNG|4863|0|10341.235700|B
20260429|DKS|92|0|151|B
20260429|DLB|166|0|739|B
20260429|DLHC|1|0|1|B
20260429|DLLL|2|0|2|B
20260429|DLO|850|0|14566.616800|B
20260429|DLPN|300|0|306|B
20260429|DLR|487|0|1019.454900|B
20260429|DLTH|9|0|12|B
20260429|DLTR|1930|0|3166.761300|B
20260429|DLX|100|0|568|B
20260429|DLY|280|0|280|B
20260429|DMAC|14|0|14|B
20260429|DMLP|50|0|903|B
20260429|DMO|100|0|100|B
20260429|DMRA|65|0|78|B
20260429|DNA|400|0|2761|B
20260429|DNLI|1883|0|2562.290200|B
20260429|DNN|33480|0|118731.376500|B
20260429|DNOW|500|0|1605.000400|B
20260429|DNP|90|0|8098|B
20260429|DNTH|52|0|524.853700|B
20260429|DNUT|2239|0|2337.547700|B
20260429|DOC|199|0|2681.594000|B
20260429|DOCN|4029|0|13000.174870|B
20260429|DOCS|132|0|4380.584000|B
20260429|DOCU|947|0|2962.783000|B
20260429|DOG|949|0|2095|B
20260429|DOJE|100|0|100|B
20260429|DOLE|73|0|473|B
20260429|DOMH|596|0|596|B
20260429|DON|13|0|13.569100|B
20260429|DOO|8|0|136.817000|B
20260429|DORM|34|0|176.040000|B
20260429|DOV|213|0|428.209300|B
20260429|DOW|4269|0|23484.226900|B
20260429|DOX|96|0|141|B
20260429|DPRO|2153|0|7538.320100|B
20260429|DPST|51|0|427.357600|B
20260429|DPZ|904.030200|0|3105.949700|B
20260429|DQ|10613|0|16650.687200|B
20260429|DRAM|41216|0|145894.362200|B
20260429|DRCT|400|0|668.394900|B
20260429|DRD|288|0|1416.419800|B
20260429|DRH|694|0|1941|B
20260429|DRI|116.300000|0|180.300000|B
20260429|DRIP|18165|0|23317|B
20260429|DRNZ|10|0|870.400400|B
20260429|DRS|37|0|293.887600|B
20260429|DRTS|2134|0|3286.097900|B
20260429|DRUG|97|0|180|B
20260429|DRV|5307|0|6650|B
20260429|DSGN|5597|0|12086.233100|B
20260429|DSGR|2201|0|2601|B
20260429|DSM|78|0|258|B
20260429|DSS|110|0|140|B
20260429|DSU|580|0|580|B
20260429|DSX|3|0|3|B
20260429|DT|425|0|1764|B
20260429|DTCR|44|0|1142.612000|B
20260429|DTE|70|0|206.988400|B
20260429|DTM|100|0|128|B
20260429|DTSS|900|0|900|B
20260429|DTST|313|0|313|B
20260429|DTW|200|0|200|B
20260429|DUHP|408|0|433|B
20260429|DUK|908|0|1170.633950|B
20260429|DUO|700|0|2210|B
20260429|DUOL|3284|0|8402.592900|B
20260429|DUST|1021.100000|0|10824.170000|B
20260429|DV|27|0|5097.000900|B
20260429|DVA|51|0|101.500000|B
20260429|DVLT|21990|0|27770|B
20260429|DVN|5704|0|24095.172100|B
20260429|DVY|221|0|359|B
20260429|DWSN|307|0|458|B
20260429|DX|3206|0|7552.907400|B
20260429|DXC|250|0|3557.000800|B
20260429|DXCM|1137|0|5414.201400|B
20260429|DXD|4800|0|4800|B
20260429|DXJ|188|0|410.188400|B
20260429|DXPE|25|0|56.710000|B
20260429|DXR|101|0|141|B
20260429|DXYZ|10476|0|21156.800000|B
20260429|DY|184|0|436.307600|B
20260429|DYN|200|0|253|B
20260429|DYNF|273|0|882.069700|B
20260429|E|104|0|264.607200|B
20260429|EA|1593|0|2717.185400|B
20260429|EAF|300|0|910.200000|B
20260429|EARN|3300|0|3300|B
20260429|EAT|12178|0|21326.076100|B
20260429|EBAY|2736|0|6562.912500|B
20260429|EBC|300|0|300.049400|B
20260429|EBMT|8|0|10|B
20260429|EBS|102|0|162.910000|B
20260429|EC|9921|0|31298.719400|B
20260429|ECAT|140|0|450|B
20260429|ECC|9583|0|15386|B
20260429|ECG|102|0|1115.174800|B
20260429|ECH|410|0|1731.639000|B
20260429|ECL|1056.400000|0|1207.713700|B
20260429|ECO|2590|0|4540|B
20260429|ECOR|201|0|416|B
20260429|ECPG|164|0|323|B
20260429|ECVT|300|0|300|B
20260429|ECX|510|0|637|B
20260429|ED|1|0|350|B
20260429|EDAP|400|0|500|B
20260429|EDC|100|0|250.890300|B
20260429|EDGQ|16|0|16|B
20260429|EDRY|75|0|75|B
20260429|EDSA|6897|206|13111.859200|B
20260429|EDU|39|0|63|B
20260429|EDV|43|0|1149.010000|B
20260429|EDZ|162|0|252|B
20260429|EE|1|0|211|B
20260429|EEFT|1132|0|1666|B
20260429|EEIQ|1174|0|1567|B
20260429|EEM|4614|0|25309.151900|B
20260429|EEMA|5|0|7|B
20260429|EES|13|0|13|B
20260429|EEX|16|0|16.183100|B
20260429|EFA|217|0|5487.134300|B
20260429|EFAV|1|0|1.789600|B
20260429|EFC|2601|0|2797|B
20260429|EFG|435|0|556|B
20260429|EFOR|443|0|3117.932500|B
20260429|EFSC|147|0|168|B
20260429|EFT|300|0|400.352800|B
20260429|EFV|32|0|1477.235200|B
20260429|EFX|677|0|908.213400|B
20260429|EFXT|758|0|3237.560200|B
20260429|EG|238|0|299.015000|B
20260429|EGAN|582|0|584.174500|B
20260429|EGBN|268|0|392.030000|B
20260429|EGO|3099|0|8792.281100|B
20260429|EGP|34|0|48|B
20260429|EGY|235|0|1628.055800|B
20260429|EH|3062|0|5993.715500|B
20260429|EHAB|442|0|442|B
20260429|EHC|336|0|361.031000|B
20260429|EHI|600|0|600|B
20260429|EHLD|200|0|200|B
20260429|EHTH|43|0|904|B
20260429|EIC|40|0|3390|B
20260429|EIDO|10|0|12944.100000|B
20260429|EIG|125|0|171|B
20260429|EIS|18|0|120.439200|B
20260429|EIX|1068|491|2045.700300|B
20260429|EKSO|100|0|190|B
20260429|EL|986|0|2512.089500|B
20260429|ELA|68|0|516.090000|B
20260429|ELAB|1|0|305|B
20260429|ELAN|7|0|141|B
20260429|ELBM|6415|0|8615|B
20260429|ELDN|2364|0|2839|B
20260429|ELE|160|0|173.019400|B
20260429|ELF|1320|0|17505.838300|B
