Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250121|CLSK|24335|4018|152478|B
20250121|CLVT|1600|0|3734|B
20250121|CLX|63|0|92|B
20250121|CM|1926|0|2227|B
20250121|CMA|1156|0|1462|B
20250121|CMBT|225|0|974|B
20250121|CMC|600|0|1950|B
20250121|CMCSA|4577|0|6850|B
20250121|CME|99|0|800|B
20250121|CMF|22|0|22|B
20250121|CMG|1717|0|10302|B
20250121|CMI|270|0|275|B
20250121|CMP|100|0|215|B
20250121|CMPS|95|0|925|B
20250121|CMPX|1600|0|3200|B
20250121|CMRE|1868|0|2154|B
20250121|CMRX|486|0|7752|B
20250121|CMT|306|0|306|B
20250121|CMTG|1523|0|1523|B
20250121|CMTL|100|0|100|B
20250121|CNC|134|0|1251|B
20250121|CNCK|890|0|1521|B
20250121|CNEY|300|0|722|B
20250121|CNH|8096|0|16680|B
20250121|CNI|57|0|530|B
20250121|CNK|948|0|1871|B
20250121|CNMD|100|0|201|B
20250121|CNP|220|0|257|B
20250121|CNQ|386|0|1163|B
20250121|CNR|854|0|1713|B
20250121|CNSP|30|0|3574|B
20250121|CNTA|415|0|415|B
20250121|CNTX|1600|0|1870|B
20250121|CNVS|300|0|1382|B
20250121|CNX|2077|0|2910|B
20250121|CNXN|83|0|84|B
20250121|CNYA|10|0|210|B
20250121|COCO|490|0|506|B
20250121|COEP|200|0|300|B
20250121|COF|2689|0|3883|B
20250121|COHN|100|0|103|B
20250121|COHR|2933|0|4345|B
20250121|COHU|9|0|2509|B
20250121|COIN|48826|0|136669|B
20250121|COKE|19|0|49|B
20250121|COLD|1151|0|1502|B
20250121|COLL|323|0|364|B
20250121|COLM|85|0|87|B
20250121|COM|10|0|10|B
20250121|COMM|275|0|8146|B
20250121|COMP|257|0|2825|B
20250121|CONL|11913|155|33357|B
20250121|CONY|1384|0|4332|B
20250121|COO|39|0|603|B
20250121|COOP|202|0|250|B
20250121|COOT|200|0|200|B
20250121|COP|999|0|2280|B
20250121|COPX|703|0|890|B
20250121|COR|555|0|561|B
20250121|CORP|1|0|1|B
20250121|CORT|1049|0|1644|B
20250121|CORZ|2323|0|8212|B
20250121|COSM|300|0|765|B
20250121|COST|2155|0|5784|B
20250121|COUR|59|0|82|B
20250121|COWZ|483|0|598|B
20250121|CP|102|0|1688|B
20250121|CPA|747|0|1255|B
20250121|CPAY|8|0|9|B
20250121|CPB|251|0|278|B
20250121|CPER|2|0|3|B
20250121|CPNG|4301|0|6273|B
20250121|CPRI|1182|0|4656|B
20250121|CPRT|729|0|1018|B
20250121|CPRX|373|0|2194|B
20250121|CPS|155|0|391|B
20250121|CPSH|1175|0|1225|B
20250121|CPT|194|0|230|B
20250121|CQQQ|926|0|1736|B
20250121|CR|143|0|245|B
20250121|CRAK|50|0|51|B
20250121|CRBN|1|0|1|B
20250121|CRCT|53|0|58|B
20250121|CRD/A|40|0|40|B
20250121|CRDF|1318|0|1318|B
20250121|CRDL|1000|0|1000|B
20250121|CRDO|24958|0|71842|B
20250121|CRDT|200|0|200|B
20250121|CRESY|6378|0|9365|B
20250121|CRF|603|0|1513|B
20250121|CRGO|75|0|178|B
20250121|CRGX|76|0|76|B
20250121|CRGY|823|0|1587|B
20250121|CRH|62|0|200|B
20250121|CRI|1200|0|3893|B
20250121|CRK|1447|0|5708|B
20250121|CRKN|197444|0|308988|B
20250121|CRL|4224|0|4524|B
20250121|CRM|2380|0|6943|B
20250121|CRMD|880|0|1466|B
20250121|CRML|327|0|2182|B
20250121|CRMT|105|0|106|B
20250121|CRNC|34292|0|48393|B
20250121|CRNT|500|0|3264|B
20250121|CRNX|740|0|875|B
20250121|CROX|1197|0|3159|B
20250121|CRS|150|0|479|B
20250121|CRSH|100|0|1319|B
20250121|CRSP|1842|0|3994|B
20250121|CRSR|853|0|6013|B
20250121|CRT|10|0|121|B
20250121|CRTO|298|0|321|B
20250121|CRUS|226|0|294|B
20250121|CRVL|42|0|63|B
20250121|CRWD|3791|0|9656|B
20250121|CRWL|5|0|5|B
20250121|CSAN|56|0|4056|B
20250121|CSCO|7494|0|11571|B
20250121|CSGP|251|0|378|B
20250121|CSGS|60|0|60|B
20250121|CSIQ|2614|0|5223|B
20250121|CSL|65|0|92|B
20250121|CSLR|900|0|900|B
20250121|CSQ|91|0|1227|B
20250121|CSR|540|0|620|B
20250121|CSTL|527|0|529|B
20250121|CSTM|41|0|476|B
20250121|CSV|4|0|154|B
20250121|CSWC|348|0|518|B
20250121|CSWI|3|0|31|B
20250121|CSX|310|0|1891|B
20250121|CTA|818|0|921|B
20250121|CTAS|624|0|1028|B
20250121|CTKB|900|0|1571|B
20250121|CTLP|400|0|410|B
20250121|CTO|12|0|711|B
20250121|CTOS|484|0|484|B
20250121|CTRA|5512|0|8950|B
20250121|CTRE|100|0|143|B
20250121|CTRI|1565|0|1565|B
20250121|CTRN|70|0|121|B
20250121|CTSH|542|0|1148|B
20250121|CTVA|498|0|762|B
20250121|CUBE|12|0|1236|B
20250121|CUBI|4501|0|4704|B
20250121|CUE|700|100|1000|B
20250121|CUK|81|0|2349|B
20250121|CULP|200|0|300|B
20250121|CURE|1|0|128|B
20250121|CURI|110|0|2412|B
20250121|CURR|231|0|264|B
20250121|CURV|599|0|599|B
20250121|CUZ|161|0|162|B
20250121|CVAC|24|0|2824|B
20250121|CVE|433|0|14637|B
20250121|CVI|300|0|804|B
20250121|CVKD|10|0|179|B
20250121|CVLG|1810|0|1810|B
20250121|CVLT|43|0|46|B
20250121|CVNA|8372|0|9892|B
20250121|CVRX|6|0|2707|B
20250121|CVS|7679|0|13079|B
20250121|CVU|100|0|202|B
20250121|CVX|2574|0|12291|B
20250121|CW|316|0|473|B
20250121|CWAN|12|0|228|B
20250121|CWB|1|0|1|B
20250121|CWEB|4438|0|5808|B
20250121|CWEN/A|18|0|18|B
20250121|CWH|60|0|415|B
20250121|CWS|600|0|601|B
20250121|CWST|18|0|19|B
20250121|CX|1993|0|5370|B
20250121|CXSE|5|0|46|B
20250121|CXT|74|0|96|B
20250121|CXW|2148|0|11587|B
20250121|CYBN|650|0|850|B
20250121|CYBR|394|0|490|B
20250121|CYD|1230|0|1435|B
20250121|CYH|300|0|300|B
20250121|CYN|395|0|395|B
20250121|CYRX|500|0|500|B
20250121|CYTH|300|0|300|B
20250121|CYTK|110|0|484|B
20250121|CZR|128|0|2219|B
20250121|D|1715|0|2338|B
20250121|DAC|508|0|716|B
20250121|DADA|700|0|11301|B
20250121|DAIO|100|0|100|B
20250121|DAKT|101|0|305|B
20250121|DAL|8173|0|24002|B
20250121|DAO|691|0|992|B
20250121|DAR|185|0|238|B
20250121|DASH|2851|0|8893|B
20250121|DATS|1519|0|4428|B
20250121|DAVA|262|0|327|B
20250121|DAVE|690|0|1531|B
20250121|DAWN|30|0|150|B
20250121|DAX|117|0|217|B
20250121|DB|397|0|1187|B
20250121|DBA|1835|0|3176|B
20250121|DBC|434|0|1204|B
20250121|DBEU|2|0|4|B
20250121|DBI|100|0|100|B
20250121|DBMF|81|0|83|B
20250121|DBO|20|0|20|B
20250121|DBRG|63|0|64|B
20250121|DBX|568|0|992|B
20250121|DCI|13|0|445|B
20250121|DCO|44|0|104|B
20250121|DCTH|494|0|2138|B
20250121|DD|1067|0|1597|B
20250121|DDI|120|0|333|B
20250121|DDIV|212|0|212|B
20250121|DDL|250|0|3050|B
20250121|DDOG|2844|0|7179|B
20250121|DDS|14|0|155|B
20250121|DE|2307|0|2992|B
20250121|DECK|1290|0|2816|B
20250121|DELL|18442|0|67705|B
20250121|DEO|382|0|538|B
20250121|DES|18|0|22|B
20250121|DESP|496|0|1454|B
20250121|DFAE|93|0|93|B
20250121|DFAI|45|0|46|B
20250121|DFAR|20|0|1741|B
20250121|DFAS|7|0|63|B
20250121|DFAT|4|0|10|B
20250121|DFAW|547|0|547|B
20250121|DFAX|471|0|471|B
20250121|DFCF|15|0|4235|B
20250121|DFEN|416|0|577|B
20250121|DFEV|27|0|28|B
20250121|DFGP|1|0|1|B
20250121|DFGR|780|0|780|B
20250121|DFH|400|0|437|B
20250121|DFIC|1077|0|1278|B
20250121|DFIN|92|0|112|B
20250121|DFIV|121|0|222|B
20250121|DFJ|1|0|4|B
20250121|DFNM|2|0|2|B
20250121|DFS|81|0|395|B
20250121|DFSB|1|0|1|B
20250121|DFSD|3|0|3|B
20250121|DFSU|1|0|1|B
20250121|DG|5700|0|9208|B
20250121|DGHI|3786|0|5186|B
20250121|DGII|75|0|75|B
20250121|DGRO|3|0|31|B
20250121|DGS|23|0|24|B
20250121|DGX|310|0|910|B
20250121|DHI|6414|0|11490|B
20250121|DHR|1418|0|2302|B
20250121|DHT|2269|0|4065|B
20250121|DIA|2972|0|7480|B
20250121|DIEM|29|0|29|B
20250121|DIG|100|0|122|B
20250121|DIN|390|0|611|B
20250121|DINO|393|0|413|B
20250121|DIOD|17|0|79|B
20250121|DIS|3600|0|9717|B
20250121|DISV|173|0|471|B
20250121|DIVO|100|0|101|B
20250121|DJIA|227|0|315|B
20250121|DJT|41507|2078|100638|B
20250121|DK|980|0|1279|B
20250121|DKNG|6622|0|14236|B
20250121|DKS|258|0|470|B
20250121|DLB|1|0|134|B
20250121|DLHC|22|0|22|B
20250121|DLNG|100|0|1196|B
20250121|DLNGpA|1|0|1|B
20250121|DLO|100|0|104|B
20250121|DLR|2571|0|3983|B
20250121|DLTR|3583|0|6065|B
20250121|DLX|100|0|100|B
20250121|DMA|400|0|401|B
20250121|DMLP|100|0|101|B
20250121|DMRC|1300|0|3780|B
20250121|DNA|1434|0|4547|B
20250121|DNN|10204|0|36256|B
20250121|DNOW|1|0|1|B
20250121|DNTH|60|0|60|B
20250121|DNUT|208|0|822|B
20250121|DOC|126|0|151|B
20250121|DOCN|3629|0|6472|B
20250121|DOCS|1458|0|1598|B
20250121|DOCU|3143|0|6373|B
20250121|DOG|82|0|773|B
20250121|DOGG|1900|0|1900|B
20250121|DOGZ|4821|5|8013|B
20250121|DOLE|132|0|172|B
20250121|DOMH|600|0|900|B
20250121|DOMO|100|0|100|B
20250121|DOUG|100|0|300|B
20250121|DOV|598|0|639|B
20250121|DOW|3701|0|4352|B
20250121|DOYU|500|0|3192|B
20250121|DPRO|402|0|415|B
20250121|DPST|2664|0|5844|B
20250121|DPZ|140|0|428|B
20250121|DQ|4847|0|6864|B
20250121|DRCT|1396|0|1396|B
20250121|DRD|500|0|507|B
20250121|DRH|21|0|21|B
20250121|DRI|282|0|909|B
20250121|DRIP|1636|0|4227|B
20250121|DRIV|5|0|5|B
20250121|DRMA|700|0|760|B
20250121|DRS|837|0|1261|B
20250121|DRTS|301|0|305|B
20250121|DRUG|116|0|134|B
20250121|DRV|215|0|1001|B
20250121|DRVN|104|0|304|B
20250121|DSGN|3561|0|3640|B
20250121|DSGR|340|0|342|B
20250121|DSGX|201|0|256|B
20250121|DSP|575|0|3677|B
20250121|DT|619|0|2175|B
20250121|DTCK|100|0|100|B
20250121|DTCR|25|0|26|B
20250121|DTE|1461|0|1462|B
20250121|DTI|400|0|400|B
20250121|DTIL|80|0|280|B
20250121|DTM|2864|0|2906|B
20250121|DTST|6|0|106|B
20250121|DUK|1456|0|3088|B
20250121|DUO|400|0|407|B
20250121|DUOL|3704|0|6970|B
20250121|DUSL|28|0|28|B
20250121|DUST|1050|0|6383|B
20250121|DVA|70|0|382|B
20250121|DVN|4624|0|16356|B
20250121|DWTX|14895|0|34438|B
20250121|DX|1058|0|2130|B
20250121|DXC|187|0|200|B
20250121|DXCM|2549|0|4217|B
20250121|DXJ|124|0|527|B
20250121|DXJS|21|0|41|B
20250121|DXPE|425|0|464|B
20250121|DXYZ|19366|0|32718|B
20250121|DY|1|0|2|B
20250121|DYN|419|0|623|B
20250121|DYNF|212|0|240|B
20250121|E|100|0|102|B
20250121|EA|777|0|1873|B
20250121|EAF|48|0|1449|B
20250121|EARN|1|0|3|B
20250121|EAT|1522|0|3329|B
20250121|EB|1|0|1|B
20250121|EBAY|2548|0|7205|B
20250121|EBND|1950|0|1950|B
20250121|EBS|1531|0|3354|B
20250121|EC|572|0|19452|B
20250121|ECC|600|0|3001|B
20250121|ECCpD|50|0|50|B
20250121|ECG|1625|0|1935|B
20250121|ECL|169|0|246|B
20250121|ECNS|100|0|101|B
20250121|ECO|864|0|1164|B
20250121|ECOR|20|0|520|B
20250121|ECPG|500|0|500|B
20250121|ECX|1200|0|8902|B
20250121|ED|480|0|608|B
20250121|EDD|480|0|2080|B
20250121|EDEN|17|0|17|B
20250121|EDIT|1040|0|1041|B
20250121|EDN|112|0|714|B
20250121|EDR|6100|0|6357|B
20250121|EDRY|100|0|100|B
20250121|EDU|42763|500|60675|B
20250121|EDV|1561|0|3435|B
20250121|EE|1392|0|1525|B
20250121|EEFT|40|0|156|B
20250121|EEM|1900|0|4564|B
20250121|EETH|400|0|402|B
20250121|EEX|1|0|1|B
20250121|EFA|2091|0|3674|B
20250121|EFC|982|0|4405|B
20250121|EFIV|1|0|405|B
20250121|EFR|1100|0|1100|B
20250121|EFV|54|0|55|B
20250121|EFX|479|0|580|B
20250121|EFXT|110|0|111|B
20250121|EG|1|0|11|B
20250121|EGHT|92|0|92|B
20250121|EGO|2051|0|3811|B
20250121|EGP|310|0|314|B
20250121|EGY|200|0|203|B
20250121|EH|3048|0|16742|B
20250121|EHC|50|0|51|B
20250121|EIC|100|0|130|B
20250121|EICA|325|0|325|B
20250121|EIDO|73|0|298|B
20250121|EIM|5606|0|6306|B
20250121|EINC|5|0|5|B
20250121|EIS|555|0|557|B
20250121|EIX|1002|0|3488|B
20250121|EL|1055|0|4272|B
20250121|ELAN|310|0|5572|B
20250121|ELF|7492|0|19295|B
20250121|ELMD|250|0|806|B
20250121|ELPW|100|0|200|B
20250121|ELTX|10|0|20|B
20250121|ELV|548|0|1916|B
20250121|ELVN|21|0|22|B
20250121|EMB|836|0|1069|B
20250121|EMBC|386|0|2562|B
20250121|EMBD|3|0|4|B
20250121|EME|1014|0|1194|B
20250121|EMGF|154|0|154|B
20250121|EMHY|104|0|104|B
20250121|EMKR|58|0|59|B
20250121|EMLC|1600|0|2029|B
20250121|EMN|4|0|207|B
20250121|EMO|530|0|530|B
20250121|EMR|1325|0|1804|B
20250121|EMX|600|0|600|B
20250121|EMXC|290|0|298|B
20250121|EMXF|31|0|31|B
20250121|ENB|1413|0|5197|B
20250121|ENFN|41|0|146|B
20250121|ENGN|10|0|12|B
20250121|ENIC|300|0|303|B
20250121|ENLC|25|0|30|B
20250121|ENPH|6328|0|13161|B
20250121|ENS|166|0|273|B
20250121|ENSG|80|0|408|B
20250121|ENTA|100|0|110|B
20250121|ENTG|300|0|509|B
20250121|ENVA|1090|0|1686|B
20250121|ENVX|11574|0|37908|B
20250121|EOG|2533|0|3542|B
20250121|EOLS|10798|0|17936|B
20250121|EONR|84752|0|213011|B
20250121|EOSE|28066|2|120926|B
20250121|EP|771|0|771|B
20250121|EPAM|433|0|913|B
20250121|EPD|770|0|1336|B
20250121|EPHE|500|0|500|B
20250121|EPI|5|0|2389|B
20250121|EPIX|5600|0|13900|B
20250121|EPR|44|0|204|B
20250121|EQH|141|0|404|B
20250121|EQIN|600|0|600|B
20250121|EQIX|26|0|203|B
20250121|EQNR|796|0|2011|B
20250121|EQR|71|0|1194|B
20250121|EQRR|1|0|1|B
20250121|EQT|2356|0|11725|B
20250121|EQX|2464|0|5566|B
20250121|ERIC|3934|0|4071|B
20250121|ERIE|693|0|820|B
20250121|ERII|200|0|202|B
20250121|ERJ|3035|0|4393|B
20250121|ERO|600|0|1051|B
20250121|ERX|65|0|1079|B
20250121|ERY|100|0|404|B
20250121|ES|234|0|1322|B
20250121|ESAB|26|0|27|B
20250121|ESE|52|0|53|B
20250121|ESEA|194|0|195|B
20250121|ESGE|4031|0|4032|B
20250121|ESGU|203|0|210|B
20250121|ESGV|4|0|8|B
20250121|ESLT|114|0|152|B
20250121|ESML|84|0|85|B
20250121|ESNT|1|0|3|B
20250121|ESOA|320|0|463|B
20250121|ESP|60|0|90|B
20250121|ESPR|104|0|7790|B
20250121|ESQ|177|0|178|B
20250121|ESS|23|0|39|B
20250121|ESTA|285|0|290|B
20250121|ESTC|522|0|1823|B
20250121|ET|12635|0|18443|B
20250121|ETH|3305|0|7855|B
20250121|ETHA|16399|0|24936|B
20250121|ETHD|107|0|357|B
20250121|ETHE|2911|0|13957|B
20250121|ETHT|700|0|1030|B
20250121|ETHU|57856|31566|114273|B
20250121|ETHV|34|0|35|B
20250121|ETJ|355|0|355|B
20250121|ETN|1156|0|1903|B
20250121|ETNB|424|0|439|B
20250121|ETON|556|0|808|B
20250121|ETR|1730|0|2344|B
20250121|ETSY|1287|0|3511|B
20250121|ETU|32|0|46|B
20250121|ETY|100|0|100|B
20250121|EU|3695|0|34898|B
20250121|EUFN|200|0|200|B
20250121|EURL|8|0|8|B
20250121|EUSA|32|0|33|B
20250121|EVC|100|0|508|B
20250121|EVER|837|0|837|B
20250121|EVF|100|0|110|B
20250121|EVGO|3343|0|4208|B
20250121|EVH|10090|0|12615|B
20250121|EVI|6|0|6|B
20250121|EVN|20|0|20|B
20250121|EVR|235|0|540|B
20250121|EVRG|35|0|151|B
20250121|EVRI|100|0|100|B
20250121|EVTC|1|0|2|B
20250121|EVTL|2429|0|3398|B
20250121|EVUS|33|0|33|B
20250121|EVV|550|0|550|B
20250121|EW|1180|0|2401|B
20250121|EWA|11|0|780|B
20250121|EWBC|125|0|320|B
20250121|EWC|3789|0|4282|B
20250121|EWG|1620|0|1793|B
20250121|EWH|505|0|4905|B
20250121|EWJ|1933|0|4266|B
20250121|EWL|50|0|50|B
20250121|EWN|20|0|20|B
20250121|EWP|8|0|37|B
20250121|EWT|2684|0|4509|B
20250121|EWTX|370|0|370|B
20250121|EWU|1|0|376|B
20250121|EWW|576|0|3840|B
20250121|EWY|2471|0|7585|B
20250121|EWZ|23915|0|31757|B
20250121|EWZS|1056|0|1157|B
20250121|EXAS|379|0|2109|B
20250121|EXC|2060|0|2544|B
20250121|EXE|74|0|559|B
20250121|EXEL|1523|0|2842|B
20250121|EXG|100|0|101|B
20250121|EXK|9393|0|11675|B
20250121|EXLS|1269|0|1555|B
20250121|EXP|23|0|151|B
20250121|EXPD|9|0|49|B
20250121|EXPE|832|0|2832|B
20250121|EXPI|1|0|2344|B
20250121|EXPO|1|0|2|B
20250121|EXR|79|0|193|B
20250121|EXTR|752|0|1732|B
20250121|EYE|12|0|27|B
20250121|EYLD|4|0|6|B
20250121|EYPT|100|0|100|B
20250121|EZBC|200|0|200|B
20250121|F|28269|0|74538|B
20250121|FA|88|0|88|B
20250121|FAF|80|0|85|B
20250121|FALN|11|0|167|B
20250121|FANG|1125|0|3010|B
20250121|FARM|15|0|15|B
20250121|FARO|411|0|414|B
20250121|FAS|1740|0|3784|B
20250121|FAST|1713|0|2600|B
20250121|FAT|200|0|200|B
20250121|FATE|2000|0|2002|B
20250121|FAZ|3111|0|7314|B
20250121|FBCG|1|0|5|B
20250121|FBIO|1|0|216|B
20250121|FBIZ|33|0|34|B
20250121|FBK|10|0|12|B
20250121|FBL|207|0|657|B
20250121|FBLG|20|0|20|B
20250121|FBNC|20|0|89|B
20250121|FBND|1381|0|1381|B
20250121|FBOT|1|0|1|B
20250121|FBP|23|0|31|B
20250121|FBRT|40|0|43|B
20250121|FBRX|10|0|10|B
20250121|FBTC|12021|0|14028|B
20250121|FBY|1|0|306|B
20250121|FBYD|1|1|1|B
20250121|FC|26|0|27|B
20250121|FCCO|9|0|9|B
20250121|FCEL|686|1|2809|B
20250121|FCG|100|0|501|B
20250121|FCLD|10|0|10|B
20250121|FCN|41|0|582|B
20250121|FCNCA|5|0|12|B
20250121|FCX|4382|0|16687|B
20250121|FDIG|100|0|101|B
20250121|FDN|2|0|3|B
20250121|FDP|134|0|136|B
20250121|FDRV|292|0|292|B
20250121|FDS|64|0|112|B
20250121|FDVV|249|0|254|B
20250121|FDX|800|0|2542|B
20250121|FE|421|0|421|B
20250121|FEAT|296|0|296|B
20250121|FEIM|25|0|226|B
20250121|FEM|102|0|102|B
20250121|FEMY|2940|0|2955|B
20250121|FENY|341|0|541|B
20250121|FEPI|366|0|509|B
20250121|FERG|402|0|448|B
20250121|FET|373|0|373|B
20250121|FETH|45|0|54|B
20250121|FEZ|1792|0|3040|B
20250121|FFIC|6|0|6|B
20250121|FFIE|7581|0|15956|B
20250121|FFIN|100|0|100|B
20250121|FFIV|360|0|472|B
20250121|FFLC|1|0|1|B
20250121|FFTY|100|0|101|B
20250121|FFWM|100|0|100|B
20250121|FG|55|0|56|B
20250121|FGEN|456|456|456|B
20250121|FHLC|2|0|4|B
20250121|FHN|1134|0|1136|B
20250121|FHTX|198|0|209|B
20250121|FI|602|0|1473|B
20250121|FIAT|300|0|417|B
20250121|FICO|99|0|219|B
20250121|FIDU|3|0|15|B
20250121|FIGS|2154|0|2914|B
20250121|FINV|1545|0|5838|B
20250121|FINW|100|0|100|B
20250121|FIP|40|0|2250|B
20250121|FIS|260|0|911|B
20250121|FITB|211|0|2896|B
20250121|FITE|71|0|72|B
20250121|FIVE|93|0|663|B
20250121|FIVN|2545|0|3443|B
20250121|FIW|3|0|4|B
20250121|FIX|618|0|716|B
20250121|FIXD|995|0|1390|B
20250121|FL|625|0|1159|B
20250121|FLCA|12|0|12|B
20250121|FLEX|984|0|3040|B
20250121|FLG|1357|0|2984|B
20250121|FLGT|1|0|4|B
20250121|FLHK|180|0|180|B
20250121|FLIC|1|0|7|B
20250121|FLIN|200|0|209|B
20250121|FLJP|10|0|10|B
20250121|FLMI|100|0|101|B
20250121|FLNC|1264|2|4619|B
20250121|FLNG|57|0|524|B
20250121|FLO|25|0|84|B
20250121|FLOC|24|0|424|B
20250121|FLOT|353|0|576|B
20250121|FLR|1975|0|2540|B
20250121|FLRN|9|0|1609|B
20250121|FLS|1317|0|1883|B
20250121|FLTR|417|0|1537|B
20250121|FLUT|1201|0|1244|B
20250121|FLYW|60|0|60|B
20250121|FMC|628|0|1315|B
20250121|FMS|200|0|200|B
20250121|FMX|7|0|307|B
20250121|FN|42|0|74|B
20250121|FNA|120|0|250|B
20250121|FNB|2500|0|2529|B
20250121|FND|28|0|175|B
20250121|FNDE|100|0|100|B
20250121|FNF|344|0|350|B
20250121|FNGD|46|0|46|B
20250121|FNGO|5|0|5|B
20250121|FNGU|2182|0|2631|B
20250121|FNKO|2|0|4|B
20250121|FNV|260|0|387|B
20250121|FNX|5|0|5|B
20250121|FOA|38|0|511|B
20250121|FOCT|1|0|125|B
20250121|FOLD|200|0|402|B
20250121|FOR|1769|50|2413|B
20250121|FORD|8|0|18|B
20250121|FORL|500|0|500|B
20250121|FORM|585|0|2300|B
20250121|FOSLL|300|0|400|B
20250121|FOUR|1697|0|3495|B
20250121|FOX|41|0|531|B
20250121|FOXA|212|0|1125|B
20250121|FOXF|456|0|456|B
20250121|FOXO|50|0|2250|B
20250121|FPAY|110|0|210|B
20250121|FPE|60|0|645|B
20250121|FPEI|190|0|190|B
20250121|FPH|1500|0|3400|B
20250121|FREL|50|0|162|B
20250121|FREY|100|0|877|B
20250121|FRHC|163|0|366|B
20250121|FRO|1956|0|20511|B
20250121|FROG|683|0|3446|B
20250121|FRPH|25|0|127|B
20250121|FRPT|115|0|485|B
20250121|FRSH|2215|0|6664|B
20250121|FRSX|300|0|804|B
20250121|FRT|300|0|484|B
20250121|FSCO|324|0|1825|B
20250121|FSI|100|0|870|B
20250121|FSK|166|0|1765|B
20250121|FSLR|6137|0|14815|B
20250121|FSLY|283|0|936|B
20250121|FSM|36758|0|42232|B
20250121|FSTR|227|0|373|B
20250121|FSV|36|0|36|B
20250121|FTAI|57675|4025|94397|B
20250121|FTAIM|100|0|100|B
20250121|FTAIN|100|0|100|B
20250121|FTCB|44|0|44|B
20250121|FTCI|300|0|301|B
20250121|FTDR|46|0|296|B
20250121|FTEC|69|0|104|B
20250121|FTI|100|0|1592|B
20250121|FTLS|60|0|62|B
20250121|FTNT|2629|0|4699|B
20250121|FTRE|100|0|140|B
20250121|FTSM|60|0|60|B
20250121|FTV|326|0|339|B
20250121|FUBO|37124|0|93677|B
20250121|FULT|821|0|855|B
20250121|FULTP|100|0|100|B
20250121|FUN|216|0|241|B
20250121|FUTU|4573|0|21471|B
20250121|FUTY|242|0|243|B
20250121|FV|800|0|801|B
20250121|FVR|20|0|20|B
20250121|FVRR|320|0|2222|B
20250121|FWONK|700|0|1503|B
20250121|FWRD|291|0|3392|B
20250121|FWRG|200|0|627|B
20250121|FXC|90|0|254|B
20250121|FXE|200|0|303|B
20250121|FXI|7154|0|11956|B
20250121|FXL|1|0|1|B
20250121|FXR|120|0|120|B
20250121|FYBR|100|0|101|B
20250121|FYEE|100|0|100|B
20250121|G|35|0|285|B
20250121|GAB|2345|0|2346|B
20250121|GAIA|175|0|275|B
20250121|GAIN|5|0|5|B
20250121|GAINL|1|0|1|B
20250121|GALT|3300|0|3320|B
20250121|GAMB|446|0|2171|B
20250121|GAN|1100|0|2000|B
20250121|GAP|1671|0|4924|B
20250121|GASS|800|0|800|B
20250121|GAU|26356|0|26456|B
20250121|GAUZ|106|0|106|B
20250121|GBDC|400|0|1600|B
20250121|GBIL|700|0|758|B
20250121|GBR|3016|0|5551|B
20250121|GBTC|1766|0|5907|B
20250121|GBTG|100|0|100|B
20250121|GBX|40|0|51|B
20250121|GCBC|100|0|100|B
20250121|GCMG|186|0|243|B
20250121|GCOW|1611|0|1613|B
20250121|GCT|1022|0|4439|B
20250121|GCTK|370069|0|730769|B
20250121|GD|545|0|937|B
20250121|GDDY|878|0|2076|B
20250121|GDE|100|0|100|B
20250121|GDEN|102|0|103|B
20250121|GDRX|270|0|4647|B
20250121|GDS|2031|0|3269|B
20250121|GDV|50|0|50|B
20250121|GDVpK|100|0|100|B
20250121|GDX|15819|0|45011|B
20250121|GDXD|1300|0|1300|B
20250121|GDXJ|6994|0|9806|B
20250121|GDXU|1279|0|1314|B
20250121|GDXY|4601|0|4603|B
20250121|GDYN|256|0|1099|B
20250121|GE|3677|0|6467|B
20250121|GECC|100|0|102|B
20250121|GEHC|1144|0|2544|B
20250121|GEL|900|0|1001|B
20250121|GEN|358|0|687|B
20250121|GENI|564|0|2892|B
20250121|GENK|140|0|151|B
20250121|GEO|5938|0|18887|B
20250121|GEOS|66|0|178|B
20250121|GERN|3451|0|3453|B
20250121|GES|1000|0|1064|B
20250121|GETY|400|0|1101|B
20250121|GEV|6231|0|11042|B
20250121|GEVO|14344|195|37062|B
20250121|GFAI|2526|21|4428|B
20250121|GFI|2899|0|5441|B
20250121|GFL|323|0|365|B
20250121|GFR|700|0|1700|B
20250121|GFS|1605|0|2658|B
20250121|GGAL|8610|0|19458|B
20250121|GGB|11962|0|22199|B
20250121|GGLL|1660|0|2532|B
20250121|GGN|870|0|870|B
20250121|GGT|200|0|200|B
20250121|GH|6739|0|11585|B
20250121|GHM|449|0|551|B
20250121|GHY|50|0|112|B
20250121|GIB|100|0|100|B
20250121|GIFI|200|0|1469|B
20250121|GIL|150|0|150|B
20250121|GILD|1600|0|4791|B
20250121|GILT|100|0|2379|B
20250121|GIPR|200|0|200|B
20250121|GIS|6343|0|9328|B
20250121|GITS|16|0|16|B
20250121|GKOS|136|0|158|B
20250121|GL|503|0|574|B
20250121|GLBE|839|0|2232|B
20250121|GLD|4223|0|22445|B
20250121|GLDD|220|0|220|B
20250121|GLDM|283|0|8536|B
20250121|GLNG|500|0|784|B
20250121|GLOB|124|0|187|B
20250121|GLPG|440|0|440|B
20250121|GLPI|240|0|242|B
20250121|GLSI|100|0|511|B
20250121|GLTO|600|0|600|B
20250121|GLUE|100|0|101|B
20250121|GLW|2399|0|6032|B
